datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:54:00,CE,ATM+1,18.285137,3855000,23750.0,23710.6,127.35,128.65,118.1,121.9,715800,1736227440
2025-01-07 10:55:00,CE,ATM+1,18.270909,3855000,23750.0,23719.75,122.15,126.7,122.15,126.15,320925,1736227500
2025-01-07 10:56:00,CE,ATM+1,18.305148,3855000,23750.0,23719.9,127.55,127.55,122.3,126.45,285525,1736227560
2025-01-07 10:57:00,CE,ATM+1,18.448287,3822600,23750.0,23709.6,126.35,126.85,121.0,122.55,188400,1736227620
2025-01-07 10:58:00,CE,ATM+1,18.048174,3822600,23750.0,23723.15,124.15,126.9,122.7,126.1,156150,1736227680
2025-01-07 10:59:00,CE,ATM+1,17.992546,3822600,23750.0,23724.85,126.45,126.8,123.55,126.5,221925,1736227740
2025-01-07 11:00:00,CE,ATM+1,17.723614,6076200,23800.0,23741.05,103.3,108.95,103.25,108.95,513675,1736227800
2025-01-07 11:01:00,CE,ATM+1,17.839334,6076200,23800.0,23745.0,109.0,112.75,108.0,111.55,673500,1736227860
2025-01-07 11:02:00,CE,ATM+1,17.624103,6076200,23800.0,23742.65,111.5,112.45,108.9,108.9,310275,1736227920
2025-01-07 11:03:00,CE,ATM+1,17.621858,6103275,23800.0,23739.05,108.0,109.5,105.9,107.25,299325,1736227980
2025-01-07 11:04:00,CE,ATM+1,17.528814,6103275,23800.0,23743.4,107.4,110.3,106.65,108.5,224775,1736228040
2025-01-07 11:05:00,CE,ATM+1,17.783908,6103275,23800.0,23741.55,109.45,112.95,107.45,109.5,341025,1736228100
2025-01-07 11:06:00,CE,ATM+1,17.505932,6135750,23800.0,23735.0,108.45,108.45,102.65,104.55,443400,1736228160
2025-01-07 11:07:00,CE,ATM+1,17.556828,3928275,23750.0,23722.95,129.65,130.1,121.8,122.2,302925,1736228220
2025-01-07 11:08:00,CE,ATM+1,17.711958,3928275,23750.0,23720.35,122.25,125.35,120.15,122.05,288300,1736228280
2025-01-07 11:09:00,CE,ATM+1,17.825772,3914325,23750.0,23719.4,122.4,122.8,119.95,122.4,165900,1736228340
2025-01-07 11:10:00,CE,ATM+1,17.985815,3914325,23750.0,23719.2,121.8,123.45,118.75,123.45,216375,1736228400
2025-01-07 11:11:00,CE,ATM+1,18.096008,3914325,23750.0,23721.2,122.7,125.75,122.6,125.2,297225,1736228460
2025-01-07 11:12:00,CE,ATM+1,18.002571,3925500,23750.0,23722.55,125.0,126.7,124.0,125.15,156825,1736228520
2025-01-07 11:13:00,CE,ATM+1,17.828733,3925500,23750.0,23723.05,125.0,125.8,121.55,124.1,158475,1736228580
2025-01-07 11:14:00,CE,ATM+1,17.34571,6139125,23800.0,23731.65,100.35,102.85,99.85,101.75,193350,1736228640
2025-01-07 11:15:00,CE,ATM+1,17.675417,6151275,23800.0,23730.6,102.35,103.65,100.5,103.65,239400,1736228700
2025-01-07 11:16:00,CE,ATM+1,17.514077,6151275,23800.0,23725.7,104.0,104.0,99.9,100.35,202125,1736228760
2025-01-07 11:17:00,CE,ATM+1,17.678843,3934350,23750.0,23720.55,123.65,123.65,119.7,121.7,261075,1736228820
2025-01-07 11:18:00,CE,ATM+1,17.462798,3969000,23750.0,23722.2,121.25,122.0,119.9,120.9,181200,1736228880
2025-01-07 11:19:00,CE,ATM+1,17.203377,6176925,23800.0,23735.85,96.95,103.1,96.95,102.45,238500,1736228940
2025-01-07 11:20:00,CE,ATM+1,17.389751,6176925,23800.0,23732.6,103.1,104.0,100.55,102.35,328950,1736229000
2025-01-07 11:21:00,CE,ATM+1,17.261722,6264450,23800.0,23731.9,102.15,102.55,98.75,101.1,168075,1736229060
2025-01-07 11:22:00,CE,ATM+1,17.189341,6264450,23800.0,23728.3,100.95,100.95,97.35,99.0,156900,1736229120
2025-01-07 11:23:00,CE,ATM+1,17.184523,6264450,23800.0,23733.85,98.9,101.7,97.7,101.35,166575,1736229180
2025-01-07 11:24:00,CE,ATM+1,17.312418,6282675,23800.0,23741.2,101.9,107.9,101.9,105.5,576525,1736229240
2025-01-07 11:25:00,CE,ATM+1,17.089857,6282675,23800.0,23740.6,105.15,106.35,103.4,103.6,317400,1736229300
2025-01-07 11:26:00,CE,ATM+1,17.181905,6282675,23800.0,23740.95,103.1,106.55,103.05,104.4,217200,1736229360
2025-01-07 11:27:00,CE,ATM+1,17.338635,6248175,23800.0,23755.2,105.55,113.0,105.55,112.0,585600,1736229420
2025-01-07 11:28:00,CE,ATM+1,17.465494,6248175,23800.0,23750.65,112.35,113.35,109.25,110.8,450750,1736229480
2025-01-07 11:29:00,CE,ATM+1,17.416752,6248175,23800.0,23748.85,110.3,112.3,108.35,109.6,306900,1736229540
2025-01-07 11:30:00,CE,ATM+1,17.417559,6348300,23800.0,23744.7,109.75,111.45,106.55,107.7,323025,1736229600
2025-01-07 11:31:00,CE,ATM+1,17.258295,6348300,23800.0,23741.75,107.1,108.8,103.75,105.2,321675,1736229660
2025-01-07 11:32:00,CE,ATM+1,17.224506,6348300,23800.0,23744.35,105.15,107.2,104.1,106.1,219450,1736229720
2025-01-07 11:33:00,CE,ATM+1,17.898578,6299625,23800.0,23757.05,107.95,116.8,107.55,116.8,625950,1736229780
2025-01-07 11:34:00,CE,ATM+1,17.784991,6299625,23800.0,23760.35,124.35,124.35,116.0,117.5,1229700,1736229840
2025-01-07 11:35:00,CE,ATM+1,17.623923,6299625,23800.0,23763.3,116.4,120.65,116.1,117.7,501750,1736229900
2025-01-07 11:36:00,CE,ATM+1,17.488668,6384450,23800.0,23763.0,118.2,119.8,116.55,116.55,391275,1736229960
2025-01-07 11:37:00,CE,ATM+1,17.399268,6384450,23800.0,23758.7,117.0,117.0,111.5,113.85,552675,1736230020
2025-01-07 11:38:00,CE,ATM+1,17.459539,6384450,23800.0,23760.9,112.45,115.9,111.75,115.3,249600,1736230080
2025-01-07 11:39:00,CE,ATM+1,17.378356,6390450,23800.0,23754.4,115.2,118.15,111.65,111.65,434475,1736230140
2025-01-07 11:40:00,CE,ATM+1,17.467414,6390450,23800.0,23749.35,111.35,114.8,109.95,109.95,431925,1736230200
2025-01-07 11:41:00,CE,ATM+1,17.290639,6390450,23800.0,23750.45,109.1,111.2,107.5,109.15,443475,1736230260
2025-01-07 11:42:00,CE,ATM+1,17.407862,6356775,23800.0,23753.65,109.2,113.45,109.0,111.45,361200,1736230320
2025-01-07 11:43:00,CE,ATM+1,17.300455,6356775,23800.0,23748.75,110.55,110.55,107.2,108.4,270150,1736230380
2025-01-07 11:44:00,CE,ATM+1,17.151053,6356775,23800.0,23744.45,108.55,110.0,105.35,105.35,296775,1736230440
2025-01-07 11:45:00,CE,ATM+1,17.060871,6309150,23800.0,23747.05,105.55,108.85,104.45,105.85,377700,1736230500
2025-01-07 11:46:00,CE,ATM+1,17.00674,6309150,23800.0,23747.3,105.0,107.25,104.55,105.55,190875,1736230560
2025-01-07 11:47:00,CE,ATM+1,16.891783,6309150,23800.0,23746.2,105.2,105.8,102.75,104.2,242175,1736230620
2025-01-07 11:48:00,CE,ATM+1,16.957138,6359325,23800.0,23744.2,104.7,106.55,103.7,103.75,160125,1736230680
2025-01-07 11:49:00,CE,ATM+1,16.832377,6359325,23800.0,23740.1,103.0,103.0,99.35,101.0,544275,1736230740
2025-01-07 11:50:00,CE,ATM+1,16.871673,6359325,23800.0,23747.55,100.75,105.3,100.75,104.6,305175,1736230800
2025-01-07 11:51:00,CE,ATM+1,16.986424,6322125,23800.0,23750.5,105.5,107.05,103.35,106.75,234900,1736230860
2025-01-07 11:52:00,CE,ATM+1,17.316194,6322125,23800.0,23748.5,107.1,108.4,105.9,108.2,295575,1736230920
2025-01-07 11:53:00,CE,ATM+1,17.311921,6322125,23800.0,23750.15,108.35,109.55,106.95,108.9,201375,1736230980
2025-01-07 11:54:00,CE,ATM+1,17.309517,6378825,23800.0,23757.7,109.6,113.0,108.25,112.35,435900,1736231040
2025-01-07 11:55:00,CE,ATM+1,17.101884,6378825,23800.0,23756.9,112.1,112.75,108.5,110.45,328800,1736231100
2025-01-07 11:56:00,CE,ATM+1,16.847426,6378825,23800.0,23755.1,111.4,112.15,107.6,107.75,364800,1736231160
2025-01-07 11:57:00,CE,ATM+1,16.775114,6454050,23800.0,23749.75,106.75,108.0,104.5,104.75,364050,1736231220
2025-01-07 11:58:00,CE,ATM+1,16.762597,6454050,23800.0,23744.8,104.5,105.7,102.05,102.4,367050,1736231280
2025-01-07 11:59:00,CE,ATM+1,17.042706,6454050,23800.0,23738.3,102.65,102.65,99.1,101.5,468300,1736231340
2025-01-07 12:00:00,CE,ATM+1,17.016794,6399300,23800.0,23739.9,101.4,102.55,99.85,102.0,206925,1736231400
2025-01-07 12:01:00,CE,ATM+1,16.961919,6399300,23800.0,23740.5,102.55,104.2,101.85,101.85,226050,1736231460
2025-01-07 12:02:00,CE,ATM+1,17.063239,3946275,23750.0,23724.75,125.5,125.5,118.25,118.25,604050,1736231520
2025-01-07 12:03:00,CE,ATM+1,17.209717,6425025,23800.0,23725.25,94.35,96.95,93.5,96.95,429675,1736231580
2025-01-07 12:04:00,CE,ATM+1,16.979043,6425025,23800.0,23728.45,97.25,98.2,95.75,96.65,274200,1736231640
2025-01-07 12:05:00,CE,ATM+1,16.819748,6425025,23800.0,23735.75,95.85,99.05,95.75,98.65,238575,1736231700
2025-01-07 12:06:00,CE,ATM+1,16.840939,6476250,23800.0,23737.05,99.45,100.7,97.4,99.35,305325,1736231760
2025-01-07 12:07:00,CE,ATM+1,16.686718,6476250,23800.0,23729.5,99.95,100.65,94.95,94.95,270375,1736231820
2025-01-07 12:08:00,CE,ATM+1,16.639428,6476250,23800.0,23726.0,94.35,95.45,92.95,93.1,309750,1736231880
2025-01-07 12:09:00,CE,ATM+1,16.441181,6492075,23800.0,23731.35,93.1,93.95,91.45,93.95,324075,1736231940
2025-01-07 12:10:00,CE,ATM+1,16.335025,6492075,23800.0,23730.6,94.3,94.75,92.35,92.85,205575,1736232000
2025-01-07 12:11:00,CE,ATM+1,16.48111,6492075,23800.0,23729.15,93.05,94.05,91.8,93.25,136500,1736232060
2025-01-07 12:12:00,CE,ATM+1,16.622112,4043100,23750.0,23723.55,117.2,118.55,113.15,114.25,251325,1736232120
2025-01-07 12:13:00,CE,ATM+1,16.476044,4043100,23750.0,23717.8,114.3,116.25,109.75,110.4,302025,1736232180
2025-01-07 12:14:00,CE,ATM+1,17.038377,4043100,23750.0,23720.0,109.55,115.85,108.45,115.5,433650,1736232240
2025-01-07 12:15:00,CE,ATM+1,17.034005,4011300,23750.0,23717.3,117.35,117.35,114.15,114.15,230625,1736232300
2025-01-07 12:16:00,CE,ATM+1,17.066523,4011300,23750.0,23719.15,114.05,115.45,113.55,115.25,129225,1736232360
2025-01-07 12:17:00,CE,ATM+1,16.476701,6435825,23800.0,23729.05,91.7,93.5,90.95,93.05,204975,1736232420
2025-01-07 12:18:00,CE,ATM+1,16.730328,4045650,23750.0,23720.55,116.8,117.05,113.45,113.45,197925,1736232480
2025-01-07 12:19:00,CE,ATM+1,16.639896,4045650,23750.0,23718.0,113.6,113.6,111.0,111.55,174975,1736232540
2025-01-07 12:20:00,CE,ATM+1,16.856799,4045650,23750.0,23713.6,111.9,111.9,108.5,111.0,348375,1736232600
2025-01-07 12:21:00,CE,ATM+1,16.770268,4079325,23750.0,23717.9,111.0,113.4,109.7,112.4,180975,1736232660
2025-01-07 12:22:00,CE,ATM+1,16.717649,4079325,23750.0,23713.7,111.9,112.9,110.0,110.0,152625,1736232720
2025-01-07 12:23:00,CE,ATM+1,16.71971,4079325,23750.0,23712.55,109.55,110.5,107.9,109.45,316125,1736232780
2025-01-07 12:24:00,CE,ATM+1,16.674524,4119075,23750.0,23717.6,108.95,111.5,108.6,111.5,131550,1736232840
2025-01-07 12:25:00,CE,ATM+1,16.459049,4119075,23750.0,23719.95,111.5,113.35,110.95,111.05,332550,1736232900
2025-01-07 12:26:00,CE,ATM+1,16.461256,4119075,23750.0,23721.0,110.4,112.8,108.55,111.55,197250,1736232960
2025-01-07 12:27:00,CE,ATM+1,16.354076,6779100,23800.0,23726.65,88.35,90.95,88.2,90.95,220875,1736233020
2025-01-07 12:28:00,CE,ATM+1,16.234462,4297200,23750.0,23720.75,114.1,115.4,109.65,109.75,310875,1736233080
2025-01-07 12:29:00,CE,ATM+1,16.482566,4297200,23750.0,23720.4,109.7,111.8,108.4,111.35,167100,1736233140
2025-01-07 12:30:00,CE,ATM+1,16.498342,4296300,23750.0,23722.9,110.95,112.85,109.6,112.65,163725,1736233200
2025-01-07 12:31:00,CE,ATM+1,16.317251,6788550,23800.0,23730.75,89.25,92.5,89.05,92.35,318675,1736233260
2025-01-07 12:32:00,CE,ATM+1,16.312876,6788550,23800.0,23732.85,92.15,93.25,91.15,93.2,321525,1736233320
2025-01-07 12:33:00,CE,ATM+1,16.204457,6791775,23800.0,23730.85,93.25,94.3,91.55,91.55,302700,1736233380
2025-01-07 12:34:00,CE,ATM+1,16.243903,6791775,23800.0,23728.6,91.75,91.75,89.75,90.85,246525,1736233440
2025-01-07 12:35:00,CE,ATM+1,16.222375,6791775,23800.0,23732.05,91.1,93.35,89.4,92.15,210075,1736233500
2025-01-07 12:36:00,CE,ATM+1,16.446774,4305750,23750.0,23724.55,115.9,116.05,112.4,112.95,172800,1736233560
2025-01-07 12:37:00,CE,ATM+1,16.086306,6874650,23800.0,23728.55,89.75,91.05,88.45,89.65,176400,1736233620
2025-01-07 12:38:00,CE,ATM+1,16.241843,6874650,23800.0,23726.35,89.75,89.85,87.9,89.8,188700,1736233680
2025-01-07 12:39:00,CE,ATM+1,16.260557,4305675,23750.0,23720.95,112.75,113.25,107.95,109.8,231750,1736233740
2025-01-07 12:40:00,CE,ATM+1,16.277983,4305675,23750.0,23724.35,109.35,112.95,108.4,111.55,207600,1736233800
2025-01-07 12:41:00,CE,ATM+1,16.09274,6844650,23800.0,23727.1,88.25,89.6,86.85,89.0,152400,1736233860
2025-01-07 12:42:00,CE,ATM+1,15.958148,6844650,23800.0,23728.1,89.25,89.85,86.55,88.45,175950,1736233920
2025-01-07 12:43:00,CE,ATM+1,16.064576,6807375,23800.0,23731.9,88.55,91.35,87.55,90.8,174825,1736233980
2025-01-07 12:44:00,CE,ATM+1,16.143006,6807375,23800.0,23731.35,90.7,92.25,89.85,91.1,225150,1736234040
2025-01-07 12:45:00,CE,ATM+1,16.041175,6834675,23800.0,23732.5,91.8,92.4,90.15,90.85,216300,1736234100
2025-01-07 12:46:00,CE,ATM+1,16.34659,6834675,23800.0,23728.3,90.5,91.2,88.8,91.2,179775,1736234160
2025-01-07 12:47:00,CE,ATM+1,16.186631,6834675,23800.0,23735.65,91.35,93.25,90.65,93.2,331575,1736234220
2025-01-07 12:48:00,CE,ATM+1,15.991657,6834675,23800.0,23737.85,93.7,94.0,92.25,92.75,298425,1736234280
2025-01-07 12:49:00,CE,ATM+1,16.141141,6851775,23800.0,23736.95,92.75,94.75,91.55,93.4,466800,1736234340
2025-01-07 12:50:00,CE,ATM+1,15.955399,6851775,23800.0,23738.65,93.6,93.7,92.0,92.8,218850,1736234400
2025-01-07 12:51:00,CE,ATM+1,16.103669,6851775,23800.0,23739.6,93.35,94.25,92.8,94.25,209100,1736234460
2025-01-07 12:52:00,CE,ATM+1,16.047516,6842850,23800.0,23735.4,94.3,94.65,92.0,92.0,180450,1736234520
2025-01-07 12:53:00,CE,ATM+1,16.110797,6842850,23800.0,23735.45,93.0,93.05,90.95,92.45,174675,1736234580
2025-01-07 12:54:00,CE,ATM+1,16.026763,6842850,23800.0,23738.25,91.5,93.05,90.95,93.05,150750,1736234640
2025-01-07 12:55:00,CE,ATM+1,15.815572,6807900,23800.0,23735.3,92.1,92.5,90.0,90.25,229725,1736234700
2025-01-07 12:56:00,CE,ATM+1,15.616061,6807900,23800.0,23733.75,89.5,91.5,88.15,88.15,233775,1736234760
2025-01-07 12:57:00,CE,ATM+1,15.612652,6807900,23800.0,23732.45,87.95,88.9,86.3,87.55,317400,1736234820
2025-01-07 12:58:00,CE,ATM+1,15.807942,4273875,23750.0,23722.0,110.1,110.45,106.2,106.65,244950,1736234880
2025-01-07 12:59:00,CE,ATM+1,15.643221,6814875,23800.0,23726.95,84.1,86.4,83.2,85.4,325500,1736234940
2025-01-07 13:00:00,CE,ATM+1,15.708781,6814875,23800.0,23729.7,85.1,87.9,83.95,87.0,263100,1736235000
2025-01-07 13:01:00,CE,ATM+1,15.947059,6724875,23800.0,23726.0,86.6,87.85,86.0,87.1,108825,1736235060
2025-01-07 13:02:00,CE,ATM+1,15.883415,4263150,23750.0,23724.05,109.85,110.15,107.15,108.1,147375,1736235120
2025-01-07 13:03:00,CE,ATM+1,15.916961,4263150,23750.0,23723.7,108.1,109.7,106.65,108.15,130575,1736235180
2025-01-07 13:04:00,CE,ATM+1,15.920347,4282200,23750.0,23722.35,108.0,109.9,107.4,107.5,123825,1736235240
2025-01-07 13:05:00,CE,ATM+1,15.748399,6702750,23800.0,23725.35,84.65,86.9,84.3,85.35,178350,1736235300
2025-01-07 13:06:00,CE,ATM+1,15.835877,6702750,23800.0,23726.2,85.5,87.5,85.5,86.3,179475,1736235360
2025-01-07 13:07:00,CE,ATM+1,15.867788,6709575,23800.0,23727.5,87.0,87.65,85.75,87.05,108900,1736235420
2025-01-07 13:08:00,CE,ATM+1,15.828848,6709575,23800.0,23735.35,87.75,90.1,86.85,90.1,265275,1736235480
2025-01-07 13:09:00,CE,ATM+1,15.829797,6709575,23800.0,23735.15,90.3,90.95,89.3,90.0,221475,1736235540
2025-01-07 13:10:00,CE,ATM+1,15.635527,6735675,23800.0,23735.6,89.55,91.0,88.8,88.8,162000,1736235600
2025-01-07 13:11:00,CE,ATM+1,15.679913,6735675,23800.0,23732.35,88.7,88.95,87.25,87.7,131475,1736235660
2025-01-07 13:12:00,CE,ATM+1,15.667725,6735675,23800.0,23727.4,87.55,87.55,85.45,85.5,166200,1736235720
2025-01-07 13:13:00,CE,ATM+1,15.844744,6728250,23800.0,23727.7,85.45,87.4,85.45,86.85,111375,1736235780
2025-01-07 13:14:00,CE,ATM+1,15.8535,6728250,23800.0,23726.65,86.8,87.5,85.6,86.45,114675,1736235840
2025-01-07 13:15:00,CE,ATM+1,16.172426,4200375,23750.0,23723.85,110.45,110.7,108.25,109.8,149625,1736235900
2025-01-07 13:16:00,CE,ATM+1,15.999658,6722025,23800.0,23725.85,86.95,88.25,86.45,87.1,102675,1736235960
2025-01-07 13:17:00,CE,ATM+1,16.114713,4170225,23750.0,23723.45,110.25,110.25,108.0,109.15,123675,1736236020
2025-01-07 13:18:00,CE,ATM+1,16.204575,4170225,23750.0,23721.75,109.2,109.8,108.3,108.95,102525,1736236080
2025-01-07 13:19:00,CE,ATM+1,16.40389,4190550,23750.0,23718.2,109.2,110.15,108.5,108.65,104400,1736236140
2025-01-07 13:20:00,CE,ATM+1,16.29381,4190550,23750.0,23718.95,108.85,109.8,106.7,108.2,213900,1736236200
2025-01-07 13:21:00,CE,ATM+1,16.001636,6714750,23800.0,23726.3,85.15,87.7,85.15,87.2,179625,1736236260
2025-01-07 13:22:00,CE,ATM+1,16.095369,6697425,23800.0,23727.4,87.5,88.3,86.6,88.3,133950,1736236320
2025-01-07 13:23:00,CE,ATM+1,16.282122,4139550,23750.0,23723.1,111.45,111.65,108.2,110.05,154275,1736236380
2025-01-07 13:24:00,CE,ATM+1,16.301846,4139550,23750.0,23721.3,110.25,110.75,108.0,109.3,70350,1736236440
2025-01-07 13:25:00,CE,ATM+1,16.122094,4160925,23750.0,23722.35,109.35,109.6,107.4,108.5,146250,1736236500
2025-01-07 13:26:00,CE,ATM+1,16.048319,4160925,23750.0,23724.0,108.25,109.65,107.4,108.75,130050,1736236560
2025-01-07 13:27:00,CE,ATM+1,16.185372,4160925,23750.0,23724.6,108.85,110.0,107.6,110.0,81750,1736236620
2025-01-07 13:28:00,CE,ATM+1,16.05812,6773175,23800.0,23728.55,87.05,88.65,86.35,88.4,331725,1736236680
2025-01-07 13:29:00,CE,ATM+1,16.053264,6773175,23800.0,23730.8,88.45,89.85,88.0,89.3,218625,1736236740
2025-01-07 13:30:00,CE,ATM+1,16.085614,6773175,23800.0,23734.75,89.35,91.2,88.7,91.2,230025,1736236800
2025-01-07 13:31:00,CE,ATM+1,16.348863,6746175,23800.0,23750.8,92.6,101.65,92.15,100.15,915150,1736236860
2025-01-07 13:32:00,CE,ATM+1,16.446095,6746175,23800.0,23747.55,100.05,104.35,98.85,99.35,896100,1736236920
2025-01-07 13:33:00,CE,ATM+1,16.638817,6746175,23800.0,23754.15,99.6,103.7,99.15,103.7,403350,1736236980
2025-01-07 13:34:00,CE,ATM+1,16.505805,6650925,23800.0,23759.7,103.55,107.05,101.65,105.3,737475,1736237040
2025-01-07 13:35:00,CE,ATM+1,16.355561,6650925,23800.0,23752.75,105.0,105.0,100.5,101.0,494025,1736237100
2025-01-07 13:36:00,CE,ATM+1,16.58877,6650925,23800.0,23748.6,99.4,101.0,98.8,100.75,418575,1736237160
2025-01-07 13:37:00,CE,ATM+1,16.43906,6687225,23800.0,23749.45,101.1,102.3,97.8,100.05,357225,1736237220
2025-01-07 13:38:00,CE,ATM+1,16.53618,6687225,23800.0,23747.75,99.7,101.3,98.95,99.95,233100,1736237280
2025-01-07 13:39:00,CE,ATM+1,16.630697,6687225,23800.0,23742.95,99.45,99.45,96.1,98.45,362100,1736237340
2025-01-07 13:40:00,CE,ATM+1,16.618712,6733125,23800.0,23746.1,97.45,100.0,96.5,99.75,286200,1736237400
2025-01-07 13:41:00,CE,ATM+1,16.460244,6733125,23800.0,23740.8,98.55,100.0,94.65,96.25,411975,1736237460
2025-01-07 13:42:00,CE,ATM+1,16.183839,6733125,23800.0,23739.6,96.1,96.1,93.6,93.75,267900,1736237520
2025-01-07 13:43:00,CE,ATM+1,16.049278,6764475,23800.0,23732.95,93.95,93.95,89.9,89.9,481950,1736237580
2025-01-07 13:44:00,CE,ATM+1,16.039996,6764475,23800.0,23729.75,89.35,90.1,87.3,88.45,434850,1736237640
2025-01-07 13:45:00,CE,ATM+1,16.104412,6764475,23800.0,23735.4,87.95,91.35,87.7,91.3,446025,1736237700
2025-01-07 13:46:00,CE,ATM+1,15.912771,6735675,23800.0,23741.3,91.0,92.75,88.9,92.5,342750,1736237760
2025-01-07 13:47:00,CE,ATM+1,16.099605,6735675,23800.0,23734.3,92.25,92.35,89.45,90.75,226125,1736237820
2025-01-07 13:48:00,CE,ATM+1,15.854011,6735675,23800.0,23729.95,90.45,91.25,87.05,87.15,264300,1736237880
2025-01-07 13:49:00,CE,ATM+1,16.390394,3966675,23750.0,23719.55,109.85,110.5,106.0,108.55,410175,1736237940
2025-01-07 13:50:00,CE,ATM+1,16.548301,3966675,23750.0,23722.35,108.85,111.0,107.9,111.0,328350,1736238000
2025-01-07 13:51:00,CE,ATM+1,16.394391,3966675,23750.0,23721.35,111.4,111.9,108.7,109.4,231000,1736238060
2025-01-07 13:52:00,CE,ATM+1,16.622974,3902925,23750.0,23712.2,109.65,111.15,106.65,106.65,226500,1736238120
2025-01-07 13:53:00,CE,ATM+1,16.328413,3902925,23750.0,23700.85,107.15,108.65,99.3,99.3,602250,1736238180
2025-01-07 13:54:00,CE,ATM+1,16.794321,3902925,23750.0,23699.15,98.9,103.1,96.6,101.8,575400,1736238240
2025-01-07 13:55:00,CE,ATM+1,16.613417,3792375,23750.0,23704.85,101.65,104.65,99.3,103.1,347325,1736238300
2025-01-07 13:56:00,CE,ATM+1,16.741466,3792375,23750.0,23699.85,102.7,103.0,100.65,101.7,166725,1736238360
2025-01-07 13:57:00,CE,ATM+1,16.878868,3792375,23750.0,23698.75,102.7,103.8,101.75,102.15,144750,1736238420
2025-01-07 13:58:00,CE,ATM+1,16.721599,3889650,23750.0,23690.65,101.9,102.3,95.8,97.4,386250,1736238480
2025-01-07 13:59:00,CE,ATM+1,16.726177,3889650,23750.0,23689.15,96.85,98.65,94.75,96.75,306150,1736238540
2025-01-07 14:00:00,CE,ATM+1,16.949212,3889650,23750.0,23693.9,96.7,101.2,96.7,100.4,299475,1736238600
2025-01-07 14:01:00,CE,ATM+1,16.733547,3813300,23750.0,23697.45,100.05,103.35,99.3,100.45,269850,1736238660
2025-01-07 14:02:00,CE,ATM+1,16.622081,3813300,23750.0,23697.8,99.85,101.65,98.75,99.8,216075,1736238720
2025-01-07 14:03:00,CE,ATM+1,16.388135,3813300,23750.0,23703.25,100.3,101.6,99.3,100.6,168525,1736238780
2025-01-07 14:04:00,CE,ATM+1,16.549822,3829050,23750.0,23698.25,99.6,99.95,98.05,99.45,199950,1736238840
2025-01-07 14:05:00,CE,ATM+1,16.06345,3829050,23750.0,23697.8,99.4,102.15,95.8,95.8,298125,1736238900
2025-01-07 14:06:00,CE,ATM+1,16.259896,3829050,23750.0,23709.8,96.7,102.95,96.7,102.65,231450,1736238960
2025-01-07 14:07:00,CE,ATM+1,16.367835,3816000,23750.0,23711.85,103.0,105.2,103.0,104.35,432900,1736239020
2025-01-07 14:08:00,CE,ATM+1,16.389315,3816000,23750.0,23715.5,105.0,107.25,104.95,106.2,341550,1736239080
2025-01-07 14:09:00,CE,ATM+1,16.526388,3816000,23750.0,23714.55,107.1,107.7,105.3,106.7,255150,1736239140
2025-01-07 14:10:00,CE,ATM+1,16.257959,3798675,23750.0,23716.5,107.35,108.45,105.6,105.7,235950,1736239200
2025-01-07 14:11:00,CE,ATM+1,16.483328,3798675,23750.0,23709.0,104.6,105.5,102.9,103.75,246600,1736239260
2025-01-07 14:12:00,CE,ATM+1,16.40413,3798675,23750.0,23713.45,103.75,105.9,102.45,105.25,160350,1736239320
2025-01-07 14:13:00,CE,ATM+1,16.257134,3787050,23750.0,23717.7,106.1,107.75,105.25,106.2,188250,1736239380
2025-01-07 14:14:00,CE,ATM+1,16.088177,3787050,23750.0,23720.25,105.9,109.35,105.85,106.2,313350,1736239440
2025-01-07 14:15:00,CE,ATM+1,16.300886,3787050,23750.0,23717.35,106.6,108.45,105.55,106.3,181425,1736239500
2025-01-07 14:16:00,CE,ATM+1,16.316521,3858975,23750.0,23721.55,106.7,108.4,103.85,108.4,216900,1736239560
2025-01-07 14:17:00,CE,ATM+1,16.211595,3858975,23750.0,23720.75,108.8,108.85,106.45,107.25,189825,1736239620
2025-01-07 14:18:00,CE,ATM+1,16.298596,3858975,23750.0,23721.8,107.4,109.0,106.45,108.35,133650,1736239680
2025-01-07 14:19:00,CE,ATM+1,15.977523,6717975,23800.0,23730.25,85.8,88.75,85.1,87.5,376725,1736239740
2025-01-07 14:20:00,CE,ATM+1,15.88927,6717975,23800.0,23728.2,87.95,88.6,85.7,86.0,350775,1736239800
2025-01-07 14:21:00,CE,ATM+1,15.936244,6717975,23800.0,23725.2,85.25,86.2,84.5,85.05,267450,1736239860
2025-01-07 14:22:00,CE,ATM+1,16.235161,3870525,23750.0,23717.7,108.0,108.25,104.25,105.85,352875,1736239920
2025-01-07 14:23:00,CE,ATM+1,16.256562,3870525,23750.0,23719.0,105.35,107.2,104.65,106.6,157950,1736239980
2025-01-07 14:24:00,CE,ATM+1,16.071226,3870525,23750.0,23717.6,106.55,106.8,103.3,104.6,182175,1736240040
2025-01-07 14:25:00,CE,ATM+1,15.937544,3849075,23750.0,23710.3,104.1,104.1,99.65,100.2,338925,1736240100
2025-01-07 14:26:00,CE,ATM+1,15.885121,3849075,23750.0,23709.85,100.5,101.2,98.7,99.6,154950,1736240160
2025-01-07 14:27:00,CE,ATM+1,15.864439,3849075,23750.0,23708.7,98.8,99.3,97.6,98.9,192600,1736240220
