datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 13:38:00,CE,ATM+1,7.380032,6678450,26250.0,26196.35,72.6,75.85,71.85,72.95,840750,1764922080
2025-12-05 13:39:00,CE,ATM+1,7.459779,6678450,26250.0,26193.3,72.7,73.2,71.85,72.45,426150,1764922140
2025-12-05 13:40:00,CE,ATM+1,7.520071,6678450,26250.0,26192.15,72.95,73.2,70.85,72.6,372450,1764922200
2025-12-05 13:41:00,CE,ATM+1,7.481171,6615975,26250.0,26193.8,72.3,73.25,71.6,72.9,272475,1764922260
2025-12-05 13:42:00,CE,ATM+1,7.464105,6615975,26250.0,26192.7,72.8,73.15,71.8,72.2,245100,1764922320
2025-12-05 13:43:00,CE,ATM+1,7.506553,6615975,26250.0,26191.55,72.2,72.7,71.35,72.15,221325,1764922380
2025-12-05 13:44:00,CE,ATM+1,7.478454,6637350,26250.0,26192.05,71.9,73.65,71.9,72.05,464400,1764922440
2025-12-05 13:45:00,CE,ATM+1,7.55142,6637350,26250.0,26195.65,72.3,74.5,71.9,74.5,783000,1764922500
2025-12-05 13:46:00,CE,ATM+1,7.328074,6637350,26250.0,26192.85,74.35,74.6,70.7,70.7,643800,1764922560
2025-12-05 13:47:00,CE,ATM+1,7.273471,6390150,26250.0,26185.7,70.55,71.35,66.8,66.9,1020300,1764922620
2025-12-05 13:48:00,CE,ATM+1,7.393234,6390150,26250.0,26181.25,68.1,68.2,64.95,66.3,852000,1764922680
2025-12-05 13:49:00,CE,ATM+1,7.419465,6390150,26250.0,26178.6,66.05,66.3,64.6,65.45,544050,1764922740
2025-12-05 13:50:00,CE,ATM+1,7.361519,6359400,26250.0,26181.3,65.8,67.4,65.1,65.95,496125,1764922800
2025-12-05 13:51:00,CE,ATM+1,7.34855,6359400,26250.0,26182.7,65.8,67.05,65.55,66.4,327375,1764922860
2025-12-05 13:52:00,CE,ATM+1,7.370467,6359400,26250.0,26184.0,66.3,67.45,65.85,67.2,358575,1764922920
2025-12-05 13:53:00,CE,ATM+1,7.321467,15221475,26200.0,26172.8,93.1,93.1,84.75,84.75,2508975,1764922980
2025-12-05 13:54:00,CE,ATM+1,7.351367,15221475,26200.0,26172.25,85.0,85.65,83.5,84.8,2061975,1764923040
2025-12-05 13:55:00,CE,ATM+1,7.289572,6586575,26250.0,26176.7,60.8,63.7,60.5,63.15,702375,1764923100
2025-12-05 13:56:00,CE,ATM+1,7.07056,6572325,26250.0,26180.35,62.85,63.45,61.0,62.25,517650,1764923160
2025-12-05 13:57:00,CE,ATM+1,7.202688,15187050,26200.0,26169.1,87.25,87.6,80.0,81.5,1903875,1764923220
2025-12-05 13:58:00,CE,ATM+1,7.441222,15187050,26200.0,26162.35,81.6,82.3,79.5,80.85,2239500,1764923280
2025-12-05 13:59:00,CE,ATM+1,7.110012,14910750,26200.0,26164.2,80.7,81.15,78.0,78.0,1351050,1764923340
2025-12-05 14:00:00,CE,ATM+1,7.291093,14910750,26200.0,26166.95,78.0,81.4,77.25,81.4,1674975,1764923400
2025-12-05 14:01:00,CE,ATM+1,7.30522,14910750,26200.0,26169.55,81.05,84.1,80.4,82.85,1770075,1764923460
2025-12-05 14:02:00,CE,ATM+1,7.105564,15335550,26200.0,26172.95,82.85,84.65,82.1,82.3,1624950,1764923520
2025-12-05 14:03:00,CE,ATM+1,7.040526,15335550,26200.0,26174.8,82.35,82.7,80.0,82.5,1226100,1764923580
2025-12-05 14:04:00,CE,ATM+1,7.565982,15335550,26200.0,26160.8,82.8,84.45,80.6,81.45,1291875,1764923640
2025-12-05 14:05:00,CE,ATM+1,7.07656,15685800,26200.0,26157.25,81.35,81.75,74.15,74.2,2599800,1764923700
2025-12-05 14:06:00,CE,ATM+1,7.073562,15685800,26200.0,26161.9,74.6,76.4,74.15,76.4,1637700,1764923760
2025-12-05 14:07:00,CE,ATM+1,7.443876,15685800,26200.0,26150.95,76.9,79.0,74.7,75.35,2022825,1764923820
2025-12-05 14:08:00,CE,ATM+1,7.348501,15485850,26200.0,26151.45,75.75,76.1,73.4,74.5,1387650,1764923880
2025-12-05 14:09:00,CE,ATM+1,7.309821,15485850,26200.0,26155.05,74.2,75.85,73.2,75.75,1125600,1764923940
2025-12-05 14:10:00,CE,ATM+1,7.069365,15485850,26200.0,26169.65,75.55,80.95,75.45,80.15,1833450,1764924000
2025-12-05 14:11:00,CE,ATM+1,7.043091,7069950,26250.0,26179.6,56.6,62.5,56.6,61.5,1956600,1764924060
2025-12-05 14:12:00,CE,ATM+1,7.020949,7069950,26250.0,26175.55,60.95,61.3,57.6,59.55,992175,1764924120
2025-12-05 14:13:00,CE,ATM+1,7.091736,15804375,26200.0,26169.0,84.25,84.75,80.05,80.05,1194375,1764924180
2025-12-05 14:14:00,CE,ATM+1,6.994271,16272000,26200.0,26165.2,80.05,80.05,75.3,77.05,2506050,1764924240
2025-12-05 14:15:00,CE,ATM+1,7.086664,16272000,26200.0,26169.25,77.6,80.1,77.05,80.1,1271850,1764924300
2025-12-05 14:16:00,CE,ATM+1,7.080512,16272000,26200.0,26166.5,80.3,80.35,78.65,78.65,985875,1764924360
2025-12-05 14:17:00,CE,ATM+1,7.124028,16417050,26200.0,26163.9,78.65,78.8,76.5,77.85,954375,1764924420
2025-12-05 14:18:00,CE,ATM+1,7.128784,16417050,26200.0,26167.35,77.6,80.35,77.0,79.6,715275,1764924480
2025-12-05 14:19:00,CE,ATM+1,7.284253,16417050,26200.0,26170.35,79.6,82.85,79.55,82.85,602475,1764924540
2025-12-05 14:20:00,CE,ATM+1,7.322746,16381125,26200.0,26166.9,83.0,83.2,79.5,81.55,824775,1764924600
2025-12-05 14:21:00,CE,ATM+1,7.221854,16381125,26200.0,26167.2,81.35,82.15,79.4,80.55,464025,1764924660
2025-12-05 14:22:00,CE,ATM+1,7.253722,16381125,26200.0,26169.4,80.8,82.3,80.15,82.0,380025,1764924720
2025-12-05 14:23:00,CE,ATM+1,7.155016,16488450,26200.0,26168.25,81.65,82.0,79.6,80.3,393900,1764924780
2025-12-05 14:24:00,CE,ATM+1,7.129821,16488450,26200.0,26164.2,80.4,80.6,76.9,78.0,669675,1764924840
2025-12-05 14:25:00,CE,ATM+1,7.196114,16488450,26200.0,26166.55,77.55,79.95,76.5,79.9,521325,1764924900
2025-12-05 14:26:00,CE,ATM+1,7.318755,16369350,26200.0,26170.2,80.4,83.1,79.9,83.1,721275,1764924960
2025-12-05 14:27:00,CE,ATM+1,7.195854,16369350,26200.0,26168.5,82.65,83.6,80.85,80.85,659475,1764925020
2025-12-05 14:28:00,CE,ATM+1,7.000137,16369350,26200.0,26160.3,80.9,81.0,74.3,74.6,1325100,1764925080
2025-12-05 14:29:00,CE,ATM+1,7.064589,16404450,26200.0,26167.9,75.25,79.8,74.6,79.05,698775,1764925140
2025-12-05 14:30:00,CE,ATM+1,7.125148,16404450,26200.0,26163.5,78.4,79.5,76.2,77.55,429525,1764925200
2025-12-05 14:31:00,CE,ATM+1,7.006963,16404450,26200.0,26158.95,77.55,77.8,73.3,74.0,820800,1764925260
2025-12-05 14:32:00,CE,ATM+1,7.081244,16459650,26200.0,26153.1,74.0,74.25,70.35,72.05,1221450,1764925320
2025-12-05 14:33:00,CE,ATM+1,6.947308,16459650,26200.0,26149.15,72.5,72.55,68.25,68.7,1389675,1764925380
2025-12-05 14:34:00,CE,ATM+1,7.091817,16459650,26200.0,26152.35,68.6,71.8,68.35,71.8,815250,1764925440
2025-12-05 14:35:00,CE,ATM+1,7.11947,16486275,26200.0,26149.55,71.8,72.25,69.2,70.8,701400,1764925500
2025-12-05 14:36:00,CE,ATM+1,7.223776,16486275,26200.0,26153.7,71.1,73.9,70.8,73.9,802050,1764925560
2025-12-05 14:37:00,CE,ATM+1,7.06978,16486275,26200.0,26154.0,73.95,73.95,71.0,72.3,508650,1764925620
2025-12-05 14:38:00,CE,ATM+1,6.957917,16536750,26200.0,26152.65,72.0,72.7,70.0,70.4,449175,1764925680
2025-12-05 14:39:00,CE,ATM+1,7.010759,16536750,26200.0,26150.75,70.6,71.85,68.9,70.1,553800,1764925740
2025-12-05 14:40:00,CE,ATM+1,7.020546,16536750,26200.0,26150.1,69.7,71.45,69.7,69.9,473250,1764925800
2025-12-05 14:41:00,CE,ATM+1,7.145434,16534425,26200.0,26149.25,70.0,71.25,66.65,70.9,1129875,1764925860
2025-12-05 14:42:00,CE,ATM+1,7.184572,16534425,26200.0,26153.05,70.3,73.7,69.85,73.1,1115925,1764925920
2025-12-05 14:43:00,CE,ATM+1,7.225669,16534425,26200.0,26154.0,72.9,74.4,71.55,74.0,1190625,1764925980
2025-12-05 14:44:00,CE,ATM+1,7.033136,16696800,26200.0,26147.15,73.7,74.15,68.45,68.65,1388175,1764926040
2025-12-05 14:45:00,CE,ATM+1,6.996514,16696800,26200.0,26141.65,70.7,72.7,65.5,65.75,1961925,1764926100
2025-12-05 14:46:00,CE,ATM+1,6.993854,16696800,26200.0,26125.8,66.2,67.85,58.05,58.9,3858900,1764926160
2025-12-05 14:47:00,CE,ATM+1,6.985827,15949425,26200.0,26125.55,59.2,60.3,57.55,58.7,2246400,1764926220
2025-12-05 14:48:00,CE,ATM+1,7.132512,15949425,26200.0,26126.5,59.9,60.7,57.6,60.7,1915350,1764926280
2025-12-05 14:49:00,CE,ATM+1,7.102725,15949425,26200.0,26140.75,60.85,67.15,60.0,66.5,2712825,1764926340
2025-12-05 14:50:00,CE,ATM+1,7.060324,16079325,26200.0,26138.9,66.4,66.9,63.45,65.2,1540575,1764926400
2025-12-05 14:51:00,CE,ATM+1,7.114586,16079325,26200.0,26144.95,64.75,69.1,64.0,68.5,1606200,1764926460
2025-12-05 14:52:00,CE,ATM+1,7.003476,16079325,26200.0,26149.55,68.45,74.25,68.45,69.35,3413700,1764926520
2025-12-05 14:53:00,CE,ATM+1,7.090578,16295775,26200.0,26145.25,69.75,69.75,65.85,68.35,1838925,1764926580
2025-12-05 14:54:00,CE,ATM+1,7.074324,16295775,26200.0,26146.0,68.0,69.05,67.25,68.5,824475,1764926640
2025-12-05 14:55:00,CE,ATM+1,7.044615,16295775,26200.0,26145.65,68.4,68.75,66.7,68.0,725325,1764926700
2025-12-05 14:56:00,CE,ATM+1,7.148363,16282800,26200.0,26147.4,68.65,71.55,68.0,69.95,1358100,1764926760
2025-12-05 14:57:00,CE,ATM+1,7.274717,16282800,26200.0,26148.8,69.95,73.0,69.8,72.0,1232400,1764926820
2025-12-05 14:58:00,CE,ATM+1,7.304849,16282800,26200.0,26150.25,71.8,73.8,71.6,73.0,1343175,1764926880
2025-12-05 14:59:00,CE,ATM+1,7.253756,16327800,26200.0,26155.75,73.25,75.6,72.75,75.0,2210775,1764926940
2025-12-05 15:00:00,CE,ATM+1,7.059612,16327800,26200.0,26171.85,76.7,81.4,75.0,80.7,4880475,1764927000
2025-12-05 15:01:00,CE,ATM+1,6.864974,16327800,26200.0,26172.05,80.5,81.95,77.8,78.6,3349125,1764927060
2025-12-05 15:02:00,CE,ATM+1,6.808753,16562325,26200.0,26174.0,78.5,80.25,78.0,78.95,1518225,1764927120
2025-12-05 15:03:00,CE,ATM+1,6.673215,7434075,26250.0,26185.55,55.15,59.65,54.95,59.5,1385175,1764927180
2025-12-05 15:04:00,CE,ATM+1,6.651991,7434075,26250.0,26186.0,59.55,59.65,57.85,59.45,1070700,1764927240
2025-12-05 15:05:00,CE,ATM+1,6.472888,7243275,26250.0,26189.8,58.5,60.1,58.35,59.1,1063425,1764927300
2025-12-05 15:06:00,CE,ATM+1,6.512228,7243275,26250.0,26191.1,59.5,61.45,59.1,60.1,1244700,1764927360
2025-12-05 15:07:00,CE,ATM+1,6.510073,7243275,26250.0,26191.4,60.1,62.6,59.75,60.2,1440075,1764927420
2025-12-05 15:08:00,CE,ATM+1,6.384987,6798750,26250.0,26186.8,59.95,60.2,55.85,56.8,1668225,1764927480
2025-12-05 15:09:00,CE,ATM+1,6.470721,6798750,26250.0,26189.7,56.75,59.3,56.7,59.0,794250,1764927540
2025-12-05 15:10:00,CE,ATM+1,6.442164,6798750,26250.0,26189.3,58.95,59.1,57.9,58.5,594450,1764927600
2025-12-05 15:11:00,CE,ATM+1,6.422577,6675600,26250.0,26186.7,58.25,58.8,55.85,57.15,662625,1764927660
2025-12-05 15:12:00,CE,ATM+1,6.395864,6675600,26250.0,26189.6,57.5,58.95,57.15,58.1,493200,1764927720
2025-12-05 15:13:00,CE,ATM+1,6.475503,6675600,26250.0,26184.9,58.1,58.5,56.15,56.95,613875,1764927780
2025-12-05 15:14:00,CE,ATM+1,6.364691,6449250,26250.0,26187.55,56.9,57.45,55.35,56.85,637125,1764927840
2025-12-05 15:15:00,CE,ATM+1,6.286161,6449250,26250.0,26187.5,56.35,57.6,54.15,55.95,1048125,1764927900
2025-12-05 15:16:00,CE,ATM+1,6.316633,6449250,26250.0,26193.5,55.75,58.95,54.7,58.9,911550,1764927960
2025-12-05 15:17:00,CE,ATM+1,6.035485,6253800,26250.0,26193.25,59.0,59.5,55.65,55.65,994950,1764928020
2025-12-05 15:18:00,CE,ATM+1,6.130694,6253800,26250.0,26194.15,54.8,57.5,53.8,57.1,746925,1764928080
2025-12-05 15:19:00,CE,ATM+1,5.978457,6253800,26250.0,26193.25,56.9,57.5,55.0,55.0,619800,1764928140
2025-12-05 15:20:00,CE,ATM+1,6.249084,6170250,26250.0,26187.15,54.85,56.0,53.45,55.35,878850,1764928200
2025-12-05 15:21:00,CE,ATM+1,6.137005,6170250,26250.0,26191.2,55.2,56.95,54.9,55.85,721575,1764928260
2025-12-05 15:22:00,CE,ATM+1,6.13464,6170250,26250.0,26191.85,56.0,56.4,55.5,56.1,615675,1764928320
2025-12-05 15:23:00,CE,ATM+1,6.084156,5957850,26250.0,26192.35,56.1,56.25,55.05,55.75,416850,1764928380
2025-12-05 15:24:00,CE,ATM+1,6.030576,5957850,26250.0,26193.95,55.9,56.6,55.15,55.85,430950,1764928440
2025-12-05 15:25:00,CE,ATM+1,5.985682,5957850,26250.0,26191.8,55.95,56.0,54.25,54.4,870675,1764928500
2025-12-05 15:26:00,CE,ATM+1,6.008908,5596200,26250.0,26192.6,54.75,55.9,54.4,55.0,546600,1764928560
2025-12-05 15:27:00,CE,ATM+1,5.977662,5596200,26250.0,26193.75,55.3,55.6,55.0,55.15,529800,1764928620
2025-12-05 15:28:00,CE,ATM+1,6.383487,5596200,26250.0,26182.5,55.35,55.35,54.0,54.8,958800,1764928680
2025-12-05 15:29:00,CE,ATM+1,6.57776,4819425,26250.0,26176.65,54.85,55.3,54.45,54.5,1395900,1764928740
2025-12-08 09:15:00,CE,ATM+1,12.667405,9906825,26200.0,26136.0,74.8,88.0,59.6,60.45,5694750,1765165500
2025-12-08 09:16:00,CE,ATM+1,11.88783,12468975,26200.0,26152.85,59.25,64.4,57.35,62.35,4926675,1765165560
2025-12-08 09:17:00,CE,ATM+1,11.660238,12468975,26200.0,26164.05,62.4,66.8,62.05,65.75,4586625,1765165620
2025-12-08 09:18:00,CE,ATM+1,11.588015,12468975,26200.0,26156.0,65.35,65.75,61.6,61.7,3559350,1765165680
2025-12-08 09:19:00,CE,ATM+1,11.170785,16031925,26200.0,26159.7,60.15,62.3,56.6,60.55,3734100,1765165740
2025-12-08 09:20:00,CE,ATM+1,11.068737,16031925,26200.0,26171.45,61.45,65.25,55.0,65.15,4515375,1765165800
2025-12-08 09:21:00,CE,ATM+1,11.330563,16031925,26200.0,26162.05,63.25,65.15,61.8,62.6,3611250,1765165860
2025-12-08 09:22:00,CE,ATM+1,11.304361,17989800,26200.0,26169.45,62.65,67.65,62.6,65.75,4180650,1765165920
2025-12-08 09:23:00,CE,ATM+1,11.29491,17989800,26200.0,26174.15,65.3,68.0,64.65,67.85,2579700,1765165980
2025-12-08 09:24:00,CE,ATM+1,11.550236,17989800,26200.0,26167.95,67.45,70.35,65.55,66.65,3932700,1765166040
2025-12-08 09:25:00,CE,ATM+1,11.418306,18887250,26200.0,26161.15,65.6,66.65,60.35,62.7,3836025,1765166100
2025-12-08 09:26:00,CE,ATM+1,11.508172,18887250,26200.0,26151.4,63.4,63.5,56.75,59.05,3650175,1765166160
2025-12-08 09:27:00,CE,ATM+1,11.447844,18887250,26200.0,26133.5,58.4,59.05,51.4,51.4,4175100,1765166220
2025-12-08 09:28:00,CE,ATM+1,11.462375,20631000,26200.0,26143.9,51.5,56.65,51.4,55.6,3573450,1765166280
2025-12-08 09:29:00,CE,ATM+1,11.314966,20631000,26200.0,26140.6,55.9,57.25,53.05,53.3,2326050,1765166340
2025-12-08 09:30:00,CE,ATM+1,11.420529,20631000,26200.0,26139.7,53.5,53.6,51.8,53.6,2635800,1765166400
2025-12-08 09:31:00,CE,ATM+1,11.269421,22318275,26200.0,26129.05,53.2,53.6,47.95,48.5,4025025,1765166460
2025-12-08 09:32:00,CE,ATM+1,11.03774,22318275,26200.0,26137.0,48.45,51.1,47.8,50.05,3185475,1765166520
2025-12-08 09:33:00,CE,ATM+1,11.061837,22318275,26200.0,26143.6,50.15,53.45,48.95,52.8,3126450,1765166580
2025-12-08 09:34:00,CE,ATM+1,11.03087,23487150,26200.0,26128.8,52.15,52.8,46.85,46.85,3112125,1765166640
2025-12-08 09:35:00,CE,ATM+1,11.694704,13430475,26150.0,26116.25,70.75,71.4,65.7,66.45,3548325,1765166700
2025-12-08 09:36:00,CE,ATM+1,11.112328,23487150,26200.0,26126.3,44.5,47.2,43.2,46.4,3243900,1765166760
2025-12-08 09:37:00,CE,ATM+1,11.900884,15001050,26150.0,26119.6,70.2,71.1,68.55,69.3,2373225,1765166820
2025-12-08 09:38:00,CE,ATM+1,11.763243,15001050,26150.0,26124.7,68.3,70.9,68.25,70.75,1212450,1765166880
2025-12-08 09:39:00,CE,ATM+1,11.765294,15001050,26150.0,26120.0,70.4,70.75,68.0,68.55,996675,1765166940
2025-12-08 09:40:00,CE,ATM+1,11.859453,15642750,26150.0,26115.3,68.6,69.2,66.65,67.0,1349250,1765167000
2025-12-08 09:41:00,CE,ATM+1,11.985676,15642750,26150.0,26117.15,66.95,68.7,65.25,68.65,1773675,1765167060
2025-12-08 09:42:00,CE,ATM+1,11.975077,15642750,26150.0,26124.35,68.45,71.9,68.15,71.9,1853475,1765167120
2025-12-08 09:43:00,CE,ATM+1,11.368368,25545000,26200.0,26131.3,48.85,52.0,48.45,49.75,4314300,1765167180
2025-12-08 09:44:00,CE,ATM+1,11.523613,25545000,26200.0,26130.35,49.8,52.1,49.7,50.35,2418900,1765167240
2025-12-08 09:45:00,CE,ATM+1,11.74649,16350675,26150.0,26122.15,73.9,74.15,68.8,69.3,2487225,1765167300
2025-12-08 09:46:00,CE,ATM+1,11.64646,16584375,26150.0,26117.0,69.2,69.3,63.55,66.25,3251925,1765167360
2025-12-08 09:47:00,CE,ATM+1,11.514223,16584375,26150.0,26104.05,66.2,66.8,59.45,59.65,3652275,1765167420
2025-12-08 09:48:00,CE,ATM+1,11.719965,16584375,26150.0,26101.55,59.05,60.85,56.85,59.9,3342900,1765167480
2025-12-08 09:49:00,CE,ATM+1,11.718346,18310200,26150.0,26101.15,59.75,60.65,58.65,59.7,1796925,1765167540
2025-12-08 09:50:00,CE,ATM+1,11.801451,18310200,26150.0,26090.45,59.75,60.35,55.65,55.8,2240400,1765167600
2025-12-08 09:51:00,CE,ATM+1,11.967501,18310200,26150.0,26095.85,55.8,59.15,54.35,59.05,2853300,1765167660
2025-12-08 09:52:00,CE,ATM+1,12.002998,19340700,26150.0,26090.7,58.95,59.1,56.75,57.15,1418025,1765167720
2025-12-08 09:53:00,CE,ATM+1,12.105717,19340700,26150.0,26081.65,57.05,57.15,54.2,54.2,1858725,1765167780
2025-12-08 09:54:00,CE,ATM+1,12.038695,19340700,26150.0,26083.05,54.75,57.4,54.0,54.3,1653375,1765167840
2025-12-08 09:55:00,CE,ATM+1,12.107028,19949475,26150.0,26086.7,54.45,57.9,54.25,56.15,1402425,1765167900
2025-12-08 09:56:00,CE,ATM+1,12.185448,19949475,26150.0,26086.25,56.25,58.2,55.35,56.45,1238850,1765167960
2025-12-08 09:57:00,CE,ATM+1,12.157156,19949475,26150.0,26082.05,56.2,56.9,52.4,54.6,2068950,1765168020
2025-12-08 09:58:00,CE,ATM+1,12.290704,20214675,26150.0,26082.5,54.3,56.4,53.7,55.6,1218525,1765168080
2025-12-08 09:59:00,CE,ATM+1,12.057863,20214675,26150.0,26085.8,55.45,57.05,54.45,55.4,1039575,1765168140
2025-12-08 10:00:00,CE,ATM+1,12.156157,20214675,26150.0,26084.65,55.45,55.55,53.05,55.55,1500975,1765168200
2025-12-08 10:01:00,CE,ATM+1,12.027986,20854875,26150.0,26091.25,55.0,58.1,55.0,57.35,1868250,1765168260
2025-12-08 10:02:00,CE,ATM+1,12.020072,20854875,26150.0,26082.35,57.3,57.35,53.75,53.75,1274175,1765168320
2025-12-08 10:03:00,CE,ATM+1,12.17906,20854875,26150.0,26076.0,54.2,54.25,50.3,52.3,2673450,1765168380
2025-12-08 10:04:00,CE,ATM+1,12.829229,20220975,26100.0,26071.75,76.8,77.9,73.35,75.65,1971000,1765168440
2025-12-08 10:05:00,CE,ATM+1,12.253561,20964750,26150.0,26078.3,51.8,54.15,50.25,53.6,1650450,1765168500
2025-12-08 10:06:00,CE,ATM+1,12.031922,20964750,26150.0,26082.75,54.45,55.1,52.7,53.9,1375800,1765168560
2025-12-08 10:07:00,CE,ATM+1,12.084613,21448725,26150.0,26078.3,53.8,53.9,52.4,52.5,919050,1765168620
2025-12-08 10:08:00,CE,ATM+1,12.03585,21448725,26150.0,26085.6,52.35,55.55,51.35,55.0,1165725,1765168680
2025-12-08 10:09:00,CE,ATM+1,11.845349,21448725,26150.0,26083.1,54.5,55.8,52.8,52.8,1300875,1765168740
2025-12-08 10:10:00,CE,ATM+1,12.332218,21849825,26150.0,26080.4,53.1,55.5,52.05,54.8,1467075,1765168800
2025-12-08 10:11:00,CE,ATM+1,11.955933,21849825,26150.0,26077.6,54.45,55.85,50.95,51.35,1394625,1765168860
2025-12-08 10:12:00,CE,ATM+1,12.260246,21849825,26150.0,26078.3,51.35,54.1,51.35,53.5,830700,1765168920
2025-12-08 10:13:00,CE,ATM+1,12.165739,22136100,26150.0,26083.0,53.3,56.25,53.2,54.7,1142400,1765168980
2025-12-08 10:14:00,CE,ATM+1,12.084437,22136100,26150.0,26096.5,54.6,59.75,54.6,59.6,2089500,1765169040
2025-12-08 10:15:00,CE,ATM+1,11.80091,22136100,26150.0,26103.95,58.35,60.9,56.45,60.9,3289800,1765169100
2025-12-08 10:16:00,CE,ATM+1,11.333223,22414800,26150.0,26097.95,60.3,61.35,54.8,55.35,4226700,1765169160
2025-12-08 10:17:00,CE,ATM+1,11.824756,22414800,26150.0,26086.4,55.55,55.55,50.9,53.8,2805675,1765169220
2025-12-08 10:18:00,CE,ATM+1,11.80774,22414800,26150.0,26085.45,53.2,54.8,51.35,53.3,1071225,1765169280
2025-12-08 10:19:00,CE,ATM+1,11.664045,22162800,26150.0,26087.3,53.4,55.45,52.85,53.1,929475,1765169340
2025-12-08 10:20:00,CE,ATM+1,11.741077,22162800,26150.0,26091.15,53.3,55.35,53.0,55.1,863850,1765169400
2025-12-08 10:21:00,CE,ATM+1,11.94076,22162800,26150.0,26086.9,54.95,55.1,52.1,54.65,992400,1765169460
2025-12-08 10:22:00,CE,ATM+1,11.810094,22264650,26150.0,26097.15,55.0,58.3,54.65,57.95,1739775,1765169520
2025-12-08 10:23:00,CE,ATM+1,11.521193,22264650,26150.0,26104.45,58.2,60.55,57.9,59.15,2316975,1765169580
2025-12-08 10:24:00,CE,ATM+1,11.810768,22264650,26150.0,26101.65,59.0,60.15,56.45,59.8,1530525,1765169640
2025-12-08 10:25:00,CE,ATM+1,11.469751,22737450,26150.0,26098.2,59.2,59.8,55.7,56.15,1482075,1765169700
2025-12-08 10:26:00,CE,ATM+1,11.626875,22737450,26150.0,26092.5,56.35,57.4,52.35,54.8,1975425,1765169760
2025-12-08 10:27:00,CE,ATM+1,11.717798,22737450,26150.0,26095.55,54.65,56.9,52.7,56.6,1139550,1765169820
2025-12-08 10:28:00,CE,ATM+1,11.722348,22692750,26150.0,26095.65,56.35,57.55,55.15,56.65,953325,1765169880
2025-12-08 10:29:00,CE,ATM+1,11.531563,22692750,26150.0,26097.8,56.7,58.0,56.0,56.3,796425,1765169940
2025-12-08 10:30:00,CE,ATM+1,11.507004,22692750,26150.0,26094.45,56.4,56.4,51.3,54.75,2432400,1765170000
2025-12-08 10:31:00,CE,ATM+1,11.434098,22762500,26150.0,26092.55,55.3,56.65,53.5,53.5,972075,1765170060
2025-12-08 10:32:00,CE,ATM+1,11.56781,22762500,26150.0,26096.9,53.7,57.55,53.5,56.1,883200,1765170120
2025-12-08 10:33:00,CE,ATM+1,11.100211,22762500,26150.0,26084.35,56.05,56.1,48.15,48.15,2372925,1765170180
2025-12-08 10:34:00,CE,ATM+1,11.37305,22468425,26150.0,26085.3,48.15,51.5,48.0,50.2,2209500,1765170240
2025-12-08 10:35:00,CE,ATM+1,11.483087,22468425,26150.0,26085.25,51.1,51.4,49.4,50.85,888750,1765170300
2025-12-08 10:36:00,CE,ATM+1,11.469393,22468425,26150.0,26085.65,51.0,54.3,50.25,50.9,1247625,1765170360
2025-12-08 10:37:00,CE,ATM+1,11.618944,22650000,26150.0,26087.65,50.5,52.6,50.35,52.6,847050,1765170420
2025-12-08 10:38:00,CE,ATM+1,11.383481,22650000,26150.0,26087.9,52.25,53.7,51.15,51.2,816450,1765170480
2025-12-08 10:39:00,CE,ATM+1,11.42662,22650000,26150.0,26089.8,52.15,53.4,51.2,52.2,537375,1765170540
2025-12-08 10:40:00,CE,ATM+1,11.469891,22764600,26150.0,26088.4,52.35,53.65,50.2,51.9,813600,1765170600
2025-12-08 10:41:00,CE,ATM+1,11.217543,22764600,26150.0,26093.95,52.3,53.75,51.7,52.5,834750,1765170660
2025-12-08 10:42:00,CE,ATM+1,11.262074,22764600,26150.0,26092.8,52.8,55.3,51.35,52.3,1673625,1765170720
2025-12-08 10:43:00,CE,ATM+1,11.329563,23061000,26150.0,26094.15,52.65,53.25,51.45,53.25,708825,1765170780
2025-12-08 10:44:00,CE,ATM+1,11.343982,23061000,26150.0,26096.8,52.9,54.65,52.85,54.4,615900,1765170840
2025-12-08 10:45:00,CE,ATM+1,11.283433,23061000,26150.0,26100.8,54.2,56.45,53.5,55.65,1000425,1765170900
2025-12-08 10:46:00,CE,ATM+1,11.326219,23144550,26150.0,26097.9,55.6,55.65,52.85,54.7,922350,1765170960
2025-12-08 10:47:00,CE,ATM+1,11.460588,23144550,26150.0,26094.15,54.85,55.65,52.5,54.0,716400,1765171020
2025-12-08 10:48:00,CE,ATM+1,11.251832,23144550,26150.0,26087.3,54.15,54.6,49.9,49.95,1518075,1765171080
2025-12-08 10:49:00,CE,ATM+1,11.663567,23029950,26150.0,26084.85,50.6,52.0,49.95,51.55,1027575,1765171140
2025-12-08 10:50:00,CE,ATM+1,11.667608,23029950,26150.0,26082.5,51.65,51.8,49.1,50.65,1269525,1765171200
2025-12-08 10:51:00,CE,ATM+1,11.441798,23029950,26150.0,26082.95,50.6,50.65,49.2,49.4,606600,1765171260
2025-12-08 10:52:00,CE,ATM+1,11.520469,23220225,26150.0,26082.9,49.7,50.15,48.45,49.85,910125,1765171320
2025-12-08 10:53:00,CE,ATM+1,11.775605,23220225,26150.0,26092.0,49.8,55.15,49.75,55.0,1755525,1765171380
2025-12-08 10:54:00,CE,ATM+1,11.604227,23220225,26150.0,26094.35,54.25,56.35,53.45,54.85,1644600,1765171440
