datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 11:40:00,CE,ATM+1,10.95,9084300,25850.0,25803.2,117.35,119.6,117.2,118.05,479325,1763100600
2025-11-14 11:41:00,CE,ATM+1,10.97,9084300,25850.0,25802.6,117.9,119.75,115.35,118.4,297675,1763100660
2025-11-14 11:42:00,CE,ATM+1,10.75,9084300,25850.0,25793.65,118.25,119.0,110.15,110.15,784350,1763100720
2025-11-14 11:43:00,CE,ATM+1,10.82,9266325,25850.0,25787.65,109.5,110.7,107.8,108.75,972900,1763100780
2025-11-14 11:44:00,CE,ATM+1,10.83,9266325,25850.0,25789.95,110.2,111.65,108.25,110.45,484725,1763100840
2025-11-14 11:45:00,CE,ATM+1,11.04,9266325,25850.0,25799.6,110.95,117.55,110.95,117.5,754800,1763100900
2025-11-14 11:46:00,CE,ATM+1,11.08,9504225,25850.0,25796.25,116.55,117.9,115.55,116.0,485250,1763100960
2025-11-14 11:47:00,CE,ATM+1,10.99,9504225,25850.0,25798.8,117.0,120.6,114.75,116.25,652875,1763101020
2025-11-14 11:48:00,CE,ATM+1,11.03,9504225,25850.0,25798.3,116.2,118.75,112.2,116.75,566850,1763101080
2025-11-14 11:49:00,CE,ATM+1,11.11,9509850,25850.0,25798.9,116.55,117.85,116.0,117.15,239925,1763101140
2025-11-14 11:50:00,CE,ATM+1,11.07,9509850,25850.0,25802.4,117.45,121.65,116.9,119.6,600075,1763101200
2025-11-14 11:51:00,CE,ATM+1,11.19,9509850,25850.0,25801.35,119.0,120.35,115.9,120.35,370875,1763101260
2025-11-14 11:52:00,CE,ATM+1,10.95,9697125,25850.0,25802.55,119.85,123.1,116.5,117.3,636150,1763101320
2025-11-14 11:53:00,CE,ATM+1,10.87,9697125,25850.0,25798.2,117.75,119.1,113.4,114.55,558000,1763101380
2025-11-14 11:54:00,CE,ATM+1,11.07,9697125,25850.0,25800.0,114.5,117.5,114.5,116.95,253125,1763101440
2025-11-14 11:55:00,CE,ATM+1,10.95,9625350,25850.0,25793.15,116.15,116.2,111.9,113.9,441375,1763101500
2025-11-14 11:56:00,CE,ATM+1,11.0,9625350,25850.0,25794.5,114.05,114.65,111.25,114.2,338475,1763101560
2025-11-14 11:57:00,CE,ATM+1,11.01,9625350,25850.0,25791.35,114.15,116.25,112.3,113.0,251100,1763101620
2025-11-14 11:58:00,CE,ATM+1,11.18,9678300,25850.0,25793.65,113.85,115.9,113.05,115.9,161250,1763101680
2025-11-14 11:59:00,CE,ATM+1,10.84,9678300,25850.0,25789.45,116.15,117.0,110.05,110.95,507675,1763101740
2025-11-14 12:00:00,CE,ATM+1,11.05,9678300,25850.0,25794.75,112.05,115.5,111.75,114.75,296550,1763101800
2025-11-14 12:01:00,CE,ATM+1,10.95,9745125,25850.0,25792.45,114.75,117.0,111.4,112.05,384525,1763101860
2025-11-14 12:02:00,CE,ATM+1,10.95,9745125,25850.0,25791.05,111.95,114.8,109.55,111.45,350775,1763101920
2025-11-14 12:03:00,CE,ATM+1,11.03,9745125,25850.0,25793.15,110.95,114.95,110.35,113.75,256050,1763101980
2025-11-14 12:04:00,CE,ATM+1,11.2,9835575,25850.0,25796.95,113.4,118.75,113.35,117.1,487350,1763102040
2025-11-14 12:05:00,CE,ATM+1,11.16,9835575,25850.0,25795.2,115.85,117.0,113.05,116.8,275100,1763102100
2025-11-14 12:06:00,CE,ATM+1,11.17,9835575,25850.0,25799.9,117.65,119.75,115.9,118.6,455100,1763102160
2025-11-14 12:07:00,CE,ATM+1,11.0,9945750,25850.0,25797.1,118.7,118.75,115.2,115.7,341475,1763102220
2025-11-14 12:08:00,CE,ATM+1,11.03,9945750,25850.0,25800.95,117.35,118.4,116.35,117.35,347325,1763102280
2025-11-14 12:09:00,CE,ATM+1,10.95,9945750,25850.0,25797.1,117.4,118.4,112.55,114.55,392025,1763102340
2025-11-14 12:10:00,CE,ATM+1,10.99,10012950,25850.0,25801.6,113.8,118.2,113.8,117.35,341775,1763102400
2025-11-14 12:11:00,CE,ATM+1,11.0,10012950,25850.0,25809.95,117.25,123.15,117.15,122.65,1225725,1763102460
2025-11-14 12:12:00,CE,ATM+1,11.11,19632150,25900.0,25832.85,99.1,112.2,99.1,109.65,3536400,1763102520
2025-11-14 12:13:00,CE,ATM+1,11.02,19078500,25900.0,25831.05,108.8,110.0,107.0,108.45,1523175,1763102580
2025-11-14 12:14:00,CE,ATM+1,11.01,19078500,25900.0,25826.4,108.8,108.8,104.95,105.5,1166850,1763102640
2025-11-14 12:15:00,CE,ATM+1,10.91,9804825,25850.0,25821.3,132.65,132.65,125.4,126.25,1161150,1763102700
2025-11-14 12:16:00,CE,ATM+1,11.07,9862800,25850.0,25824.1,126.4,132.75,125.65,129.1,724650,1763102760
2025-11-14 12:17:00,CE,ATM+1,11.29,9862800,25850.0,25823.6,129.3,131.6,124.4,131.5,594750,1763102820
2025-11-14 12:18:00,CE,ATM+1,11.07,9862800,25850.0,25820.35,130.65,130.7,126.2,127.35,394425,1763102880
2025-11-14 12:19:00,CE,ATM+1,11.05,19050150,25900.0,25826.15,102.2,106.65,100.65,106.1,702525,1763102940
2025-11-14 12:20:00,CE,ATM+1,11.06,19050150,25900.0,25835.5,105.8,110.55,105.25,110.35,1604250,1763103000
2025-11-14 12:21:00,CE,ATM+1,10.8,19050150,25900.0,25827.55,110.3,110.45,103.65,103.65,1297275,1763103060
2025-11-14 12:22:00,CE,ATM+1,11.06,9559950,25850.0,25821.9,128.7,128.8,122.25,128.1,1257150,1763103120
2025-11-14 12:23:00,CE,ATM+1,10.96,18705675,25900.0,25828.75,102.0,106.9,101.1,106.65,815325,1763103180
2025-11-14 12:24:00,CE,ATM+1,11.01,18705675,25900.0,25829.5,106.6,107.65,105.6,106.5,772800,1763103240
2025-11-14 12:25:00,CE,ATM+1,10.97,18831600,25900.0,25833.85,104.8,109.45,104.8,108.75,880875,1763103300
2025-11-14 12:26:00,CE,ATM+1,11.0,18831600,25900.0,25834.55,108.5,110.45,106.7,109.35,893100,1763103360
2025-11-14 12:27:00,CE,ATM+1,10.9,18831600,25900.0,25835.15,108.4,111.8,107.85,108.65,1266075,1763103420
2025-11-14 12:28:00,CE,ATM+1,10.95,18776475,25900.0,25833.3,109.2,110.25,107.0,108.8,775725,1763103480
2025-11-14 12:29:00,CE,ATM+1,10.83,18776475,25900.0,25834.1,108.75,109.35,107.0,107.2,534825,1763103540
2025-11-14 12:30:00,CE,ATM+1,10.72,18776475,25900.0,25829.4,107.2,109.0,103.25,103.65,952500,1763103600
2025-11-14 12:31:00,CE,ATM+1,10.83,18676575,25900.0,25827.95,103.0,106.85,103.0,104.35,497850,1763103660
2025-11-14 12:32:00,CE,ATM+1,10.37,9576300,25850.0,25817.6,129.6,130.4,116.15,117.1,1586625,1763103720
2025-11-14 12:33:00,CE,ATM+1,10.53,9576300,25850.0,25809.9,116.3,117.85,112.15,116.55,1313025,1763103780
2025-11-14 12:34:00,CE,ATM+1,10.3,9576300,25850.0,25807.6,116.2,116.95,111.2,112.95,806250,1763103840
2025-11-14 12:35:00,CE,ATM+1,10.47,9341400,25850.0,25812.5,113.45,116.5,113.25,116.0,568875,1763103900
2025-11-14 12:36:00,CE,ATM+1,10.46,9341400,25850.0,25814.55,116.65,118.5,114.3,117.2,707925,1763103960
2025-11-14 12:37:00,CE,ATM+1,10.33,9341400,25850.0,25811.15,117.95,119.55,113.6,113.75,509925,1763104020
2025-11-14 12:38:00,CE,ATM+1,10.47,9565875,25850.0,25805.4,113.4,116.3,110.9,112.95,535050,1763104080
2025-11-14 12:39:00,CE,ATM+1,10.51,9565875,25850.0,25804.85,113.3,114.3,111.8,112.65,356475,1763104140
2025-11-14 12:40:00,CE,ATM+1,10.47,9565875,25850.0,25805.85,112.35,115.0,111.55,111.95,348375,1763104200
2025-11-14 12:41:00,CE,ATM+1,10.48,9774150,25850.0,25806.95,112.45,115.65,111.6,113.65,381000,1763104260
2025-11-14 12:42:00,CE,ATM+1,10.56,9774150,25850.0,25807.85,113.65,116.05,113.35,114.65,312075,1763104320
2025-11-14 12:43:00,CE,ATM+1,10.69,9774150,25850.0,25815.35,114.55,120.6,114.05,119.95,638700,1763104380
2025-11-14 12:44:00,CE,ATM+1,10.52,9818850,25850.0,25811.05,119.15,120.5,116.25,116.55,507675,1763104440
2025-11-14 12:45:00,CE,ATM+1,10.23,9818850,25850.0,25797.85,116.8,117.1,106.45,106.45,1226325,1763104500
2025-11-14 12:46:00,CE,ATM+1,10.77,9818850,25850.0,25800.35,106.9,113.85,105.35,113.7,1104450,1763104560
2025-11-14 12:47:00,CE,ATM+1,10.8,9696225,25850.0,25804.3,113.6,116.85,113.1,116.4,504150,1763104620
2025-11-14 12:48:00,CE,ATM+1,11.02,9696225,25850.0,25807.85,116.65,120.65,115.25,119.8,724725,1763104680
2025-11-14 12:49:00,CE,ATM+1,10.94,9696225,25850.0,25813.45,119.6,122.25,118.5,122.05,793350,1763104740
2025-11-14 12:50:00,CE,ATM+1,10.73,9828075,25850.0,25813.6,121.6,123.6,119.0,119.6,819150,1763104800
2025-11-14 12:51:00,CE,ATM+1,10.67,9828075,25850.0,25807.75,119.5,120.1,115.05,115.9,601725,1763104860
2025-11-14 12:52:00,CE,ATM+1,10.68,9828075,25850.0,25805.75,115.75,119.2,114.25,115.1,477375,1763104920
2025-11-14 12:53:00,CE,ATM+1,10.78,9849450,25850.0,25806.1,116.25,117.0,113.75,116.1,306075,1763104980
2025-11-14 12:54:00,CE,ATM+1,10.59,9849450,25850.0,25803.05,116.35,116.35,111.5,113.2,370425,1763105040
2025-11-14 12:55:00,CE,ATM+1,10.74,9849450,25850.0,25804.75,113.95,115.45,112.35,115.45,270600,1763105100
2025-11-14 12:56:00,CE,ATM+1,10.62,9929400,25850.0,25807.3,115.1,117.55,114.5,115.7,329625,1763105160
2025-11-14 12:57:00,CE,ATM+1,10.63,9929400,25850.0,25804.65,115.75,115.95,112.4,114.2,223650,1763105220
2025-11-14 12:58:00,CE,ATM+1,10.82,9929400,25850.0,25801.55,114.7,115.1,111.75,115.0,352650,1763105280
2025-11-14 12:59:00,CE,ATM+1,10.69,9968550,25850.0,25799.9,114.7,115.4,110.5,112.75,334650,1763105340
2025-11-14 13:00:00,CE,ATM+1,10.76,9968550,25850.0,25794.25,111.95,112.1,108.0,109.45,726750,1763105400
2025-11-14 13:01:00,CE,ATM+1,10.91,9968550,25850.0,25792.9,109.55,112.6,109.15,111.0,302175,1763105460
2025-11-14 13:02:00,CE,ATM+1,10.85,10085400,25850.0,25789.4,110.95,110.95,107.7,109.65,462525,1763105520
2025-11-14 13:03:00,CE,ATM+1,10.95,10085400,25850.0,25793.9,110.2,114.0,110.0,112.9,537975,1763105580
2025-11-14 13:04:00,CE,ATM+1,10.67,10085400,25850.0,25787.6,113.2,113.8,105.45,106.4,616650,1763105640
2025-11-14 13:05:00,CE,ATM+1,10.92,10198500,25850.0,25792.3,106.15,111.65,104.75,111.4,701625,1763105700
2025-11-14 13:06:00,CE,ATM+1,10.9,10198500,25850.0,25787.6,112.45,112.75,107.75,107.75,512700,1763105760
2025-11-14 13:07:00,CE,ATM+1,10.97,10198500,25850.0,25788.15,105.9,110.85,105.9,110.25,354150,1763105820
2025-11-14 13:08:00,CE,ATM+1,10.96,10212750,25850.0,25791.2,110.5,112.4,109.05,111.35,340725,1763105880
2025-11-14 13:09:00,CE,ATM+1,10.96,10212750,25850.0,25788.5,110.9,111.9,108.75,109.8,259050,1763105940
2025-11-14 13:10:00,CE,ATM+1,10.97,10212750,25850.0,25787.6,109.9,110.95,108.75,109.7,251550,1763106000
2025-11-14 13:11:00,CE,ATM+1,10.97,10209525,25850.0,25786.4,109.65,110.65,108.2,109.45,226800,1763106060
2025-11-14 13:12:00,CE,ATM+1,10.86,10209525,25850.0,25797.2,109.2,113.0,108.2,113.0,425250,1763106120
2025-11-14 13:13:00,CE,ATM+1,10.91,10209525,25850.0,25804.75,113.0,116.4,111.95,116.3,698550,1763106180
2025-11-14 13:14:00,CE,ATM+1,10.93,10296975,25850.0,25799.6,115.8,116.0,113.8,114.95,646500,1763106240
2025-11-14 13:15:00,CE,ATM+1,10.93,10296975,25850.0,25798.75,114.75,114.75,110.7,114.1,475875,1763106300
2025-11-14 13:16:00,CE,ATM+1,10.97,10296975,25850.0,25803.65,113.85,118.25,113.55,117.5,798150,1763106360
2025-11-14 13:17:00,CE,ATM+1,10.72,10377900,25850.0,25812.2,117.5,121.95,117.0,118.2,1268550,1763106420
2025-11-14 13:18:00,CE,ATM+1,10.87,10377900,25850.0,25809.9,118.0,120.25,116.2,119.25,572400,1763106480
2025-11-14 13:19:00,CE,ATM+1,10.7,10377900,25850.0,25806.35,118.7,118.75,112.75,114.9,555300,1763106540
2025-11-14 13:20:00,CE,ATM+1,10.9,10418475,25850.0,25807.05,113.0,118.5,113.0,118.5,422175,1763106600
2025-11-14 13:21:00,CE,ATM+1,10.91,10418475,25850.0,25808.15,118.7,121.1,117.45,118.95,596925,1763106660
2025-11-14 13:22:00,CE,ATM+1,10.72,10418475,25850.0,25803.8,118.95,118.95,113.8,115.0,449925,1763106720
2025-11-14 13:23:00,CE,ATM+1,10.59,10349775,25850.0,25802.75,114.25,114.35,110.2,113.15,683850,1763106780
2025-11-14 13:24:00,CE,ATM+1,10.68,10349775,25850.0,25807.2,112.85,117.2,112.85,115.0,458100,1763106840
2025-11-14 13:25:00,CE,ATM+1,10.9,10349775,25850.0,25813.95,115.8,121.4,115.5,120.9,651675,1763106900
2025-11-14 13:26:00,CE,ATM+1,10.75,10323225,25850.0,25814.05,119.65,123.9,119.65,120.0,810975,1763106960
2025-11-14 13:27:00,CE,ATM+1,10.63,10323225,25850.0,25814.0,120.15,121.45,118.3,118.75,481275,1763107020
2025-11-14 13:28:00,CE,ATM+1,10.86,10323225,25850.0,25816.1,119.35,122.75,119.0,122.3,342825,1763107080
2025-11-14 13:29:00,CE,ATM+1,10.77,10163550,25850.0,25818.3,121.85,124.05,121.55,122.6,780150,1763107140
2025-11-14 13:30:00,CE,ATM+1,10.59,10163550,25850.0,25813.4,122.85,122.95,117.6,117.85,652800,1763107200
2025-11-14 13:31:00,CE,ATM+1,10.69,10163550,25850.0,25812.65,117.8,119.5,113.45,118.85,739500,1763107260
2025-11-14 13:32:00,CE,ATM+1,10.67,10094625,25850.0,25810.15,118.35,119.65,116.15,117.0,354825,1763107320
2025-11-14 13:33:00,CE,ATM+1,10.32,10094625,25850.0,25804.7,117.15,117.15,109.65,109.65,759300,1763107380
2025-11-14 13:34:00,CE,ATM+1,10.41,10094625,25850.0,25806.05,109.75,112.4,108.25,111.7,643800,1763107440
2025-11-14 13:35:00,CE,ATM+1,10.48,10239900,25850.0,25805.75,111.6,112.4,110.0,112.4,327975,1763107500
2025-11-14 13:36:00,CE,ATM+1,10.32,10239900,25850.0,25796.2,112.0,112.75,106.6,106.6,786225,1763107560
2025-11-14 13:37:00,CE,ATM+1,10.6,10239900,25850.0,25791.25,107.1,109.5,106.3,106.9,461100,1763107620
2025-11-14 13:38:00,CE,ATM+1,10.48,10311525,25850.0,25789.75,106.9,108.0,101.25,104.8,1109625,1763107680
2025-11-14 13:39:00,CE,ATM+1,10.52,13236450,25800.0,25767.15,131.2,132.2,113.45,119.4,3064200,1763107740
2025-11-14 13:40:00,CE,ATM+1,10.42,13236450,25800.0,25768.1,120.35,121.35,116.95,118.0,1562925,1763107800
2025-11-14 13:41:00,CE,ATM+1,10.4,13922700,25800.0,25769.95,118.25,119.3,116.0,118.6,855375,1763107860
2025-11-14 13:42:00,CE,ATM+1,10.5,13922700,25800.0,25771.55,116.6,120.2,116.0,119.75,1016325,1763107920
2025-11-14 13:43:00,CE,ATM+1,10.34,13922700,25800.0,25770.25,119.35,120.65,115.4,117.75,959325,1763107980
2025-11-14 13:44:00,CE,ATM+1,10.23,14573175,25800.0,25762.45,117.8,119.2,109.95,110.1,1641975,1763108040
2025-11-14 13:45:00,CE,ATM+1,10.36,14573175,25800.0,25750.0,109.4,109.7,103.85,107.4,2665800,1763108100
2025-11-14 13:46:00,CE,ATM+1,10.55,14573175,25800.0,25760.5,107.0,117.3,107.0,116.0,2028525,1763108160
2025-11-14 13:47:00,CE,ATM+1,10.38,15291525,25800.0,25768.15,116.45,120.2,116.3,117.35,1890825,1763108220
2025-11-14 13:48:00,CE,ATM+1,10.54,15291525,25800.0,25760.3,118.2,118.3,113.55,115.45,1038225,1763108280
2025-11-14 13:49:00,CE,ATM+1,10.55,15291525,25800.0,25762.9,114.95,118.25,114.75,116.45,592950,1763108340
2025-11-14 13:50:00,CE,ATM+1,10.54,15545250,25800.0,25758.4,116.0,117.5,114.45,114.45,526875,1763108400
2025-11-14 13:51:00,CE,ATM+1,10.41,15545250,25800.0,25755.2,114.05,114.7,111.55,111.55,971025,1763108460
2025-11-14 13:52:00,CE,ATM+1,10.26,15545250,25800.0,25751.2,111.8,111.8,106.55,107.3,1369050,1763108520
2025-11-14 13:53:00,CE,ATM+1,10.41,15598425,25800.0,25755.4,107.85,110.9,107.5,110.9,768600,1763108580
2025-11-14 13:54:00,CE,ATM+1,10.43,15598425,25800.0,25745.25,111.5,111.5,101.7,106.85,2001075,1763108640
2025-11-14 13:55:00,CE,ATM+1,10.44,15598425,25800.0,25755.25,106.25,111.7,105.55,111.1,1163625,1763108700
2025-11-14 13:56:00,CE,ATM+1,10.48,16050375,25800.0,25757.0,110.5,113.65,110.0,113.25,1153500,1763108760
2025-11-14 13:57:00,CE,ATM+1,10.45,16050375,25800.0,25761.75,112.85,115.0,111.7,114.6,1137975,1763108820
2025-11-14 13:58:00,CE,ATM+1,10.33,16050375,25800.0,25760.95,114.35,115.6,111.55,112.55,1082925,1763108880
2025-11-14 13:59:00,CE,ATM+1,10.19,16337325,25800.0,25762.3,112.7,114.85,111.2,114.85,532800,1763108940
2025-11-14 14:00:00,CE,ATM+1,10.19,16337325,25800.0,25763.8,116.95,118.95,111.05,112.85,2107800,1763109000
2025-11-14 14:01:00,CE,ATM+1,10.19,16337325,25800.0,25764.3,112.45,114.55,111.35,113.95,607500,1763109060
2025-11-14 14:02:00,CE,ATM+1,10.3,16599900,25800.0,25763.2,114.05,114.55,111.75,113.55,463350,1763109120
2025-11-14 14:03:00,CE,ATM+1,10.41,16599900,25800.0,25766.15,113.1,116.75,113.0,115.7,547800,1763109180
2025-11-14 14:04:00,CE,ATM+1,10.39,16599900,25800.0,25766.85,115.85,119.0,115.35,116.2,791700,1763109240
2025-11-14 14:05:00,CE,ATM+1,10.48,16651950,25800.0,25773.5,116.0,121.3,116.0,121.3,1376325,1763109300
2025-11-14 14:06:00,CE,ATM+1,10.36,11570475,25850.0,25775.5,96.1,98.0,94.85,96.9,999000,1763109360
2025-11-14 14:07:00,CE,ATM+1,10.2,16651950,25800.0,25770.5,122.15,122.15,115.05,116.4,1317750,1763109420
2025-11-14 14:08:00,CE,ATM+1,10.32,16366725,25800.0,25768.0,115.85,117.5,113.2,116.0,830700,1763109480
2025-11-14 14:09:00,CE,ATM+1,10.24,16366725,25800.0,25770.65,115.75,119.7,115.4,116.55,671025,1763109540
2025-11-14 14:10:00,CE,ATM+1,10.17,16366725,25800.0,25765.8,115.25,116.4,112.7,112.7,698700,1763109600
2025-11-14 14:11:00,CE,ATM+1,10.28,16308375,25800.0,25766.15,112.8,116.15,112.8,114.75,767700,1763109660
2025-11-14 14:12:00,CE,ATM+1,10.47,16308375,25800.0,25765.25,114.75,117.45,112.2,116.5,678300,1763109720
2025-11-14 14:13:00,CE,ATM+1,10.42,16308375,25800.0,25766.2,116.5,117.45,114.45,116.25,393225,1763109780
2025-11-14 14:14:00,CE,ATM+1,10.46,16445175,25800.0,25774.4,117.2,121.8,117.2,120.5,1343775,1763109840
2025-11-14 14:15:00,CE,ATM+1,10.28,16445175,25800.0,25770.4,119.85,120.0,115.4,117.0,834450,1763109900
2025-11-14 14:16:00,CE,ATM+1,10.19,16445175,25800.0,25767.65,117.0,118.95,113.75,114.45,755475,1763109960
2025-11-14 14:17:00,CE,ATM+1,10.16,16524000,25800.0,25763.2,114.0,114.0,108.8,112.8,1374450,1763110020
2025-11-14 14:18:00,CE,ATM+1,10.24,16524000,25800.0,25770.35,112.35,116.3,111.5,115.85,692175,1763110080
2025-11-14 14:19:00,CE,ATM+1,10.17,16524000,25800.0,25771.9,115.45,118.4,114.95,116.3,1062900,1763110140
2025-11-14 14:20:00,CE,ATM+1,10.22,16628775,25800.0,25757.8,116.85,116.85,109.65,110.7,992250,1763110200
2025-11-14 14:21:00,CE,ATM+1,10.31,16628775,25800.0,25761.75,111.95,113.55,109.7,112.7,654075,1763110260
2025-11-14 14:22:00,CE,ATM+1,10.29,16628775,25800.0,25762.65,112.25,114.0,110.45,112.5,466575,1763110320
2025-11-14 14:23:00,CE,ATM+1,10.23,16693950,25800.0,25759.65,111.95,111.95,106.45,110.95,1132725,1763110380
2025-11-14 14:24:00,CE,ATM+1,10.3,16693950,25800.0,25767.0,111.0,116.6,111.0,115.0,1293600,1763110440
2025-11-14 14:25:00,CE,ATM+1,10.18,16693950,25800.0,25764.95,114.85,117.0,112.75,112.75,686325,1763110500
2025-11-14 14:26:00,CE,ATM+1,10.29,16658850,25800.0,25764.4,112.3,114.5,109.85,113.8,545550,1763110560
2025-11-14 14:27:00,CE,ATM+1,10.27,16658850,25800.0,25762.4,113.6,113.6,112.2,112.6,339600,1763110620
2025-11-14 14:28:00,CE,ATM+1,10.23,11684925,25850.0,25779.35,89.25,96.55,89.25,96.3,1033500,1763110680
2025-11-14 14:29:00,CE,ATM+1,10.47,11872500,25850.0,25784.0,95.9,104.7,95.65,101.05,2375325,1763110740
2025-11-14 14:30:00,CE,ATM+1,10.28,11872500,25850.0,25777.05,101.0,101.0,92.95,96.1,1473075,1763110800
2025-11-14 14:31:00,CE,ATM+1,10.22,11872500,25850.0,25775.4,95.4,96.35,93.3,96.35,701550,1763110860
2025-11-14 14:32:00,CE,ATM+1,10.39,11670900,25850.0,25793.25,98.7,106.35,98.4,104.95,1609725,1763110920
2025-11-14 14:33:00,CE,ATM+1,10.44,11670900,25850.0,25785.9,106.7,107.85,101.25,102.8,1761450,1763110980
2025-11-14 14:34:00,CE,ATM+1,10.4,11670900,25850.0,25783.1,102.6,103.0,99.45,100.6,781050,1763111040
2025-11-14 14:35:00,CE,ATM+1,10.54,11027850,25850.0,25785.05,101.3,106.0,100.15,102.0,892425,1763111100
2025-11-14 14:36:00,CE,ATM+1,10.4,11027850,25850.0,25789.55,101.4,105.15,99.55,103.4,683850,1763111160
2025-11-14 14:37:00,CE,ATM+1,10.47,11027850,25850.0,25789.2,102.7,104.25,99.55,103.65,601500,1763111220
2025-11-14 14:38:00,CE,ATM+1,10.45,10987575,25850.0,25796.5,102.9,107.05,102.25,106.9,747375,1763111280
2025-11-14 14:39:00,CE,ATM+1,10.27,10987575,25850.0,25794.25,106.15,106.15,103.3,104.2,690900,1763111340
2025-11-14 14:40:00,CE,ATM+1,10.2,10987575,25850.0,25792.65,104.1,104.45,101.7,102.85,581775,1763111400
2025-11-14 14:41:00,CE,ATM+1,10.44,10723350,25850.0,25797.65,102.3,110.7,101.55,107.3,1307025,1763111460
2025-11-14 14:42:00,CE,ATM+1,10.48,10723350,25850.0,25796.1,107.65,108.05,104.55,106.85,687150,1763111520
2025-11-14 14:43:00,CE,ATM+1,10.33,10723350,25850.0,25789.75,106.45,107.0,101.05,102.2,595200,1763111580
2025-11-14 14:44:00,CE,ATM+1,10.54,10482900,25850.0,25789.65,101.9,106.0,99.0,105.4,973575,1763111640
2025-11-14 14:45:00,CE,ATM+1,10.44,10482900,25850.0,25793.6,105.3,109.0,104.65,105.7,929550,1763111700
2025-11-14 14:46:00,CE,ATM+1,10.35,10482900,25850.0,25793.4,106.0,110.1,104.0,104.0,870150,1763111760
2025-11-14 14:47:00,CE,ATM+1,10.47,10251525,25850.0,25788.95,104.05,106.1,101.8,104.0,527250,1763111820
2025-11-14 14:48:00,CE,ATM+1,10.5,10251525,25850.0,25786.65,104.05,104.65,100.75,103.2,458475,1763111880
2025-11-14 14:49:00,CE,ATM+1,10.38,10251525,25850.0,25785.35,103.05,103.6,100.1,100.75,401775,1763111940
2025-11-14 14:50:00,CE,ATM+1,10.53,10183575,25850.0,25787.4,100.95,104.4,99.2,104.4,709200,1763112000
2025-11-14 14:51:00,CE,ATM+1,9.89,14689200,25800.0,25766.75,130.6,130.6,109.2,110.95,3162375,1763112060
2025-11-14 14:52:00,CE,ATM+1,10.48,14689200,25800.0,25765.75,112.0,117.9,112.0,116.3,1462275,1763112120
2025-11-14 14:53:00,CE,ATM+1,10.71,14395425,25800.0,25759.9,115.45,117.25,114.1,116.15,891375,1763112180
2025-11-14 14:54:00,CE,ATM+1,10.81,14395425,25800.0,25768.35,116.8,125.8,115.9,125.0,1674225,1763112240
2025-11-14 14:55:00,CE,ATM+1,10.62,14395425,25800.0,25767.4,125.7,126.85,116.9,118.65,1408125,1763112300
2025-11-14 14:56:00,CE,ATM+1,10.63,14168475,25800.0,25763.65,118.05,118.6,114.85,117.25,674775,1763112360
2025-11-14 14:57:00,CE,ATM+1,10.48,14168475,25800.0,25760.25,116.55,117.55,113.1,114.0,797475,1763112420
2025-11-14 14:58:00,CE,ATM+1,10.53,14168475,25800.0,25760.0,114.1,116.2,113.2,115.05,695100,1763112480
2025-11-14 14:59:00,CE,ATM+1,9.3,14087175,25800.0,25766.3,115.15,117.5,113.75,114.1,670125,1763112540
2025-11-14 15:00:00,CE,ATM+1,9.52,18090000,25900.0,25827.9,73.65,91.85,73.65,91.85,6036000,1763112600
2025-11-14 15:01:00,CE,ATM+1,9.21,18090000,25900.0,25846.4,94.2,96.25,88.85,93.3,4583175,1763112660
2025-11-14 15:02:00,CE,ATM+1,9.22,16822350,25900.0,25864.65,93.3,103.4,91.9,103.4,4464900,1763112720
2025-11-14 15:03:00,CE,ATM+1,9.32,8675700,25950.0,25884.75,80.75,92.9,80.65,91.55,3157200,1763112780
2025-11-14 15:04:00,CE,ATM+1,9.1,8675700,25950.0,25886.25,94.9,95.0,73.1,89.25,3749325,1763112840
2025-11-14 15:05:00,CE,ATM+1,8.61,7918950,25950.0,25898.2,90.1,93.15,87.6,90.0,2566050,1763112900
2025-11-14 15:06:00,CE,ATM+1,8.5,7918950,25950.0,25908.65,91.6,93.75,90.4,92.55,2249550,1763112960
2025-11-14 15:07:00,CE,ATM+1,8.6,7918950,25950.0,25919.9,93.95,101.6,91.0,99.9,3078150,1763113020
2025-11-14 15:08:00,CE,ATM+1,8.48,19630350,26000.0,25926.4,79.0,79.0,73.2,77.5,4041975,1763113080
2025-11-14 15:09:00,CE,ATM+1,8.27,19630350,26000.0,25936.35,77.45,80.65,77.2,79.85,3298050,1763113140
2025-11-14 15:10:00,CE,ATM+1,8.11,19630350,26000.0,25933.05,78.0,78.8,74.35,76.6,3334050,1763113200
2025-11-14 15:11:00,CE,ATM+1,8.02,7548000,25950.0,25913.4,99.05,99.6,79.4,87.85,3031350,1763113260
2025-11-14 15:12:00,CE,ATM+1,7.75,7548000,25950.0,25917.8,90.9,94.85,88.85,89.45,2336325,1763113320
2025-11-14 15:13:00,CE,ATM+1,8.34,18998400,26000.0,25929.4,71.9,77.4,71.9,76.3,2427450,1763113380
2025-11-14 15:14:00,CE,ATM+1,8.3,18098700,26000.0,25930.2,76.0,77.55,72.85,77.25,2023050,1763113440
2025-11-14 15:15:00,CE,ATM+1,8.05,18098700,26000.0,25925.6,76.7,78.05,73.25,73.4,2310825,1763113500
2025-11-14 15:16:00,CE,ATM+1,8.36,18098700,26000.0,25925.2,75.35,76.9,72.45,75.5,1553175,1763113560
