datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 09:38:00,CE,ATM+1,12.746329,3710025,23900.0,23826.2,145.2,147.95,140.9,142.65,236700,1735272480
2024-12-27 09:39:00,CE,ATM+1,12.869253,3656100,23900.0,23831.35,143.65,146.65,142.75,146.6,179850,1735272540
2024-12-27 09:40:00,CE,ATM+1,12.924802,3656100,23900.0,23834.85,147.6,149.4,145.1,148.95,180975,1735272600
2024-12-27 09:41:00,CE,ATM+1,13.188865,3656100,23900.0,23846.45,149.85,159.2,149.85,157.85,596850,1735272660
2024-12-27 09:42:00,CE,ATM+1,13.021668,3620025,23900.0,23851.7,159.45,161.1,155.75,158.35,324525,1735272720
2024-12-27 09:43:00,CE,ATM+1,12.83206,3620025,23900.0,23858.55,158.25,161.2,156.65,159.4,336825,1735272780
2024-12-27 09:44:00,CE,ATM+1,12.877666,3620025,23900.0,23862.5,161.95,164.1,159.15,161.95,456450,1735272840
2024-12-27 09:45:00,CE,ATM+1,13.211575,3741000,23900.0,23870.25,163.2,175.85,162.15,170.05,1336875,1735272900
2024-12-27 09:46:00,CE,ATM+1,12.989826,894450,23950.0,23880.2,144.15,155.0,143.15,147.85,320850,1735272960
2024-12-27 09:47:00,CE,ATM+1,12.971919,894450,23950.0,23884.15,146.95,150.75,146.95,149.5,163725,1735273020
2024-12-27 09:48:00,CE,ATM+1,12.999532,933075,23950.0,23884.5,150.4,151.8,147.5,150.0,188175,1735273080
2024-12-27 09:49:00,CE,ATM+1,12.932847,933075,23950.0,23878.6,149.45,152.4,146.05,146.35,149850,1735273140
2024-12-27 09:50:00,CE,ATM+1,13.185964,933075,23950.0,23883.15,145.9,151.95,142.45,151.65,198075,1735273200
2024-12-27 09:51:00,CE,ATM+1,12.977221,936900,23950.0,23894.95,152.85,157.35,152.85,154.75,322950,1735273260
2024-12-27 09:52:00,CE,ATM+1,12.946148,936900,23950.0,23902.45,155.15,159.75,155.15,158.05,235650,1735273320
2024-12-27 09:53:00,CE,ATM+1,12.898457,936900,23950.0,23901.05,157.8,160.75,154.1,156.75,249225,1735273380
2024-12-27 09:54:00,CE,ATM+1,12.950259,1049775,23950.0,23904.0,157.6,160.3,154.95,158.85,213750,1735273440
2024-12-27 09:55:00,CE,ATM+1,13.051305,1049775,23950.0,23908.3,159.65,163.5,154.05,162.25,297750,1735273500
2024-12-27 09:56:00,CE,ATM+1,13.48025,1049775,23950.0,23919.55,163.3,175.0,163.3,173.3,582900,1735273560
2024-12-27 09:57:00,CE,ATM+1,13.352068,1049475,23950.0,23918.3,174.9,176.45,171.05,171.05,274650,1735273620
2024-12-27 09:58:00,CE,ATM+1,13.480617,1049475,23950.0,23914.4,171.05,175.05,168.4,170.65,254100,1735273680
2024-12-27 09:59:00,CE,ATM+1,13.414018,1049475,23950.0,23918.4,169.85,171.85,166.75,171.85,191625,1735273740
2024-12-27 10:00:00,CE,ATM+1,13.163845,1120275,23950.0,23913.85,172.5,175.0,164.25,166.4,325050,1735273800
2024-12-27 10:01:00,CE,ATM+1,13.224693,1120275,23950.0,23914.25,167.15,169.4,163.65,167.35,204450,1735273860
2024-12-27 10:02:00,CE,ATM+1,13.113141,1120275,23950.0,23922.45,167.85,173.4,167.55,170.15,230400,1735273920
2024-12-27 10:03:00,CE,ATM+1,13.16557,1166850,23950.0,23921.4,171.0,171.35,167.8,170.25,127200,1735273980
2024-12-27 10:04:00,CE,ATM+1,13.018683,1166850,23950.0,23920.8,169.6,171.3,166.3,168.1,129900,1735274040
2024-12-27 10:05:00,CE,ATM+1,12.984834,1166850,23950.0,23919.6,167.25,168.6,165.05,167.05,133875,1735274100
2024-12-27 10:06:00,CE,ATM+1,12.989919,1197450,23950.0,23917.45,165.25,168.2,164.55,166.0,128100,1735274160
2024-12-27 10:07:00,CE,ATM+1,12.883531,1197450,23950.0,23913.4,166.15,166.15,160.15,162.6,222525,1735274220
2024-12-27 10:08:00,CE,ATM+1,13.032335,1197450,23950.0,23916.95,162.45,169.75,162.45,166.25,194175,1735274280
2024-12-27 10:09:00,CE,ATM+1,12.96641,1227600,23950.0,23917.6,167.0,168.0,163.4,165.75,95025,1735274340
2024-12-27 10:10:00,CE,ATM+1,13.077834,1227600,23950.0,23924.25,164.35,170.55,164.3,170.55,165600,1735274400
2024-12-27 10:11:00,CE,ATM+1,12.848382,5892975,24000.0,23929.8,144.0,146.9,144.0,146.0,733125,1735274460
2024-12-27 10:12:00,CE,ATM+1,12.786083,5869350,24000.0,23927.55,145.85,147.75,144.15,144.15,508500,1735274520
2024-12-27 10:13:00,CE,ATM+1,13.141556,1262775,23950.0,23923.75,171.15,173.4,169.2,171.05,180675,1735274580
2024-12-27 10:14:00,CE,ATM+1,13.076449,1262775,23950.0,23924.95,171.1,173.65,170.75,170.85,113700,1735274640
2024-12-27 10:15:00,CE,ATM+1,12.833975,5933850,24000.0,23927.1,143.25,146.15,142.2,144.5,261300,1735274700
2024-12-27 10:16:00,CE,ATM+1,12.73346,5933850,24000.0,23929.45,143.85,144.35,139.5,144.35,320775,1735274760
2024-12-27 10:17:00,CE,ATM+1,12.730273,5933850,24000.0,23928.5,144.7,148.35,142.35,143.85,610275,1735274820
2024-12-27 10:18:00,CE,ATM+1,12.633025,5990475,24000.0,23927.8,143.8,143.9,141.2,142.3,220275,1735274880
2024-12-27 10:19:00,CE,ATM+1,12.913295,1294200,23950.0,23924.25,169.95,171.8,166.6,168.4,141150,1735274940
2024-12-27 10:20:00,CE,ATM+1,12.664205,1294200,23950.0,23916.3,168.85,169.4,160.3,161.2,249900,1735275000
2024-12-27 10:21:00,CE,ATM+1,12.394651,6055875,24000.0,23927.15,134.0,139.75,134.0,139.0,245475,1735275060
2024-12-27 10:22:00,CE,ATM+1,12.633611,1275375,23950.0,23923.6,165.95,166.85,163.95,164.55,87675,1735275120
2024-12-27 10:23:00,CE,ATM+1,12.522809,1275375,23950.0,23923.0,163.7,165.0,160.1,162.85,141525,1735275180
2024-12-27 10:24:00,CE,ATM+1,12.585359,1318500,23950.0,23920.35,162.25,165.4,161.6,162.25,59025,1735275240
2024-12-27 10:25:00,CE,ATM+1,12.436302,1318500,23950.0,23917.75,161.15,164.2,157.3,159.05,174000,1735275300
2024-12-27 10:26:00,CE,ATM+1,12.447583,1318500,23950.0,23914.95,159.3,159.3,155.9,157.75,125775,1735275360
2024-12-27 10:27:00,CE,ATM+1,12.338548,1304475,23950.0,23909.95,158.1,160.6,153.85,153.85,138525,1735275420
2024-12-27 10:28:00,CE,ATM+1,12.465558,1304475,23950.0,23911.2,154.2,159.15,154.1,156.05,97350,1735275480
2024-12-27 10:29:00,CE,ATM+1,12.472791,1304475,23950.0,23910.35,155.75,158.4,153.65,155.7,105975,1735275540
2024-12-27 10:30:00,CE,ATM+1,12.469616,1367925,23950.0,23910.45,155.6,156.95,153.05,155.7,152625,1735275600
2024-12-27 10:31:00,CE,ATM+1,12.431251,1367925,23950.0,23921.6,156.85,165.85,155.15,160.9,266475,1735275660
2024-12-27 10:32:00,CE,ATM+1,12.330828,6183000,24000.0,23929.4,133.65,140.5,133.65,139.15,441300,1735275720
2024-12-27 10:33:00,CE,ATM+1,12.329116,6202950,24000.0,23929.15,139.95,140.45,136.45,139.0,339375,1735275780
2024-12-27 10:34:00,CE,ATM+1,12.421048,6202950,24000.0,23927.6,139.6,143.0,138.0,139.4,408225,1735275840
2024-12-27 10:35:00,CE,ATM+1,12.393391,6202950,24000.0,23933.1,140.4,143.1,140.0,141.65,365700,1735275900
2024-12-27 10:36:00,CE,ATM+1,12.478422,6268575,24000.0,23929.95,141.75,142.6,139.65,141.2,248625,1735275960
2024-12-27 10:37:00,CE,ATM+1,12.323858,6268575,24000.0,23927.15,140.65,140.85,137.65,137.95,245325,1735276020
2024-12-27 10:38:00,CE,ATM+1,12.295038,6268575,24000.0,23926.55,137.9,142.5,137.3,137.3,302400,1735276080
2024-12-27 10:39:00,CE,ATM+1,12.350929,6311325,24000.0,23928.5,136.9,139.85,136.9,138.9,136275,1735276140
2024-12-27 10:40:00,CE,ATM+1,12.704572,1504800,23950.0,23918.1,165.45,167.5,162.4,162.4,123975,1735276200
2024-12-27 10:41:00,CE,ATM+1,12.569058,1504800,23950.0,23921.4,161.75,165.0,160.6,162.4,170775,1735276260
2024-12-27 10:42:00,CE,ATM+1,12.623183,1480275,23950.0,23916.7,163.1,163.1,159.05,160.65,120150,1735276320
2024-12-27 10:43:00,CE,ATM+1,12.530173,1480275,23950.0,23915.95,160.6,162.25,159.1,159.1,68400,1735276380
2024-12-27 10:44:00,CE,ATM+1,12.440354,1480275,23950.0,23913.35,158.3,159.1,156.65,156.65,124725,1735276440
2024-12-27 10:45:00,CE,ATM+1,12.677597,1466250,23950.0,23911.3,156.0,158.55,154.5,158.55,179475,1735276500
2024-12-27 10:46:00,CE,ATM+1,12.576008,1466250,23950.0,23911.05,158.2,159.0,155.6,157.15,87750,1735276560
2024-12-27 10:47:00,CE,ATM+1,12.535621,1466250,23950.0,23905.9,156.7,158.1,154.05,154.05,119475,1735276620
2024-12-27 10:48:00,CE,ATM+1,12.539201,1493475,23950.0,23900.5,152.3,152.55,148.1,151.4,321375,1735276680
2024-12-27 10:49:00,CE,ATM+1,12.271766,1493475,23950.0,23896.5,150.85,152.05,146.1,146.1,137250,1735276740
2024-12-27 10:50:00,CE,ATM+1,12.567919,1493475,23950.0,23898.3,147.35,150.65,147.0,150.65,119400,1735276800
2024-12-27 10:51:00,CE,ATM+1,12.548087,1545600,23950.0,23900.95,150.1,151.7,149.05,151.7,183375,1735276860
2024-12-27 10:52:00,CE,ATM+1,12.431359,1545600,23950.0,23905.7,151.5,154.25,151.35,152.6,156450,1735276920
2024-12-27 10:53:00,CE,ATM+1,12.408021,1545600,23950.0,23904.9,153.4,154.5,151.1,151.9,97800,1735276980
2024-12-27 10:54:00,CE,ATM+1,12.512996,1544100,23950.0,23902.3,151.5,151.9,148.5,151.9,90975,1735277040
2024-12-27 10:55:00,CE,ATM+1,12.52591,1544100,23950.0,23910.3,152.0,156.05,151.95,156.05,130650,1735277100
2024-12-27 10:56:00,CE,ATM+1,12.529671,1544100,23950.0,23912.9,155.55,157.4,154.6,157.4,129225,1735277160
2024-12-27 10:57:00,CE,ATM+1,12.441595,1609200,23950.0,23913.6,157.65,157.8,154.45,156.65,126675,1735277220
2024-12-27 10:58:00,CE,ATM+1,12.25894,1609200,23950.0,23910.0,156.45,156.45,152.55,152.55,113100,1735277280
2024-12-27 10:59:00,CE,ATM+1,12.333082,1609200,23950.0,23899.85,152.55,153.4,148.35,148.4,124725,1735277340
2024-12-27 11:00:00,CE,ATM+1,12.432826,1615425,23950.0,23900.2,148.25,151.1,146.5,149.8,128400,1735277400
2024-12-27 11:01:00,CE,ATM+1,12.183033,1615425,23950.0,23902.85,149.55,150.8,148.0,148.0,53550,1735277460
2024-12-27 11:02:00,CE,ATM+1,12.080751,1615425,23950.0,23893.65,147.0,147.65,142.1,142.2,203925,1735277520
2024-12-27 11:03:00,CE,ATM+1,12.230747,1570425,23950.0,23888.9,143.2,144.15,140.35,141.75,283125,1735277580
2024-12-27 11:04:00,CE,ATM+1,12.110799,1570425,23950.0,23887.75,141.6,142.0,139.0,139.7,144375,1735277640
2024-12-27 11:05:00,CE,ATM+1,12.27777,1570425,23950.0,23886.9,139.3,142.0,139.3,141.35,82125,1735277700
2024-12-27 11:06:00,CE,ATM+1,12.189328,1602900,23950.0,23886.6,141.45,143.3,140.1,140.1,84450,1735277760
2024-12-27 11:07:00,CE,ATM+1,12.343589,1602900,23950.0,23886.6,140.45,142.95,139.6,142.0,80550,1735277820
2024-12-27 11:08:00,CE,ATM+1,12.34279,1602900,23950.0,23889.45,141.65,143.55,141.65,143.35,53400,1735277880
2024-12-27 11:09:00,CE,ATM+1,12.331108,1627350,23950.0,23887.8,143.45,143.7,141.5,142.4,53700,1735277940
2024-12-27 11:10:00,CE,ATM+1,12.332506,1627350,23950.0,23891.0,142.4,144.5,142.15,143.95,75300,1735278000
2024-12-27 11:11:00,CE,ATM+1,12.165641,1627350,23950.0,23898.95,144.7,146.8,144.7,145.75,114300,1735278060
2024-12-27 11:12:00,CE,ATM+1,12.194334,1690125,23950.0,23902.2,145.8,150.2,145.6,147.7,146850,1735278120
2024-12-27 11:13:00,CE,ATM+1,12.282986,1690125,23950.0,23900.2,147.2,149.0,145.75,147.8,99600,1735278180
2024-12-27 11:14:00,CE,ATM+1,12.258947,1690125,23950.0,23903.55,147.95,150.6,147.45,149.15,129225,1735278240
2024-12-27 11:15:00,CE,ATM+1,12.253997,1731825,23950.0,23904.7,148.7,150.95,147.6,149.65,119925,1735278300
2024-12-27 11:16:00,CE,ATM+1,12.265784,1731825,23950.0,23900.9,149.15,149.8,147.75,147.9,70050,1735278360
2024-12-27 11:17:00,CE,ATM+1,12.217169,1731825,23950.0,23896.25,147.0,148.5,145.0,145.0,94275,1735278420
2024-12-27 11:18:00,CE,ATM+1,12.273244,1722750,23950.0,23889.8,144.35,146.15,142.55,142.55,123975,1735278480
2024-12-27 11:19:00,CE,ATM+1,12.233674,1722750,23950.0,23882.7,142.45,142.45,138.65,138.65,143625,1735278540
2024-12-27 11:20:00,CE,ATM+1,12.120224,1722750,23950.0,23880.3,138.0,141.2,136.1,136.1,143700,1735278600
2024-12-27 11:21:00,CE,ATM+1,12.202829,4462275,23900.0,23874.0,163.05,164.2,156.7,158.4,618825,1735278660
2024-12-27 11:22:00,CE,ATM+1,12.222785,4462275,23900.0,23871.9,158.35,160.0,157.45,157.55,232800,1735278720
2024-12-27 11:23:00,CE,ATM+1,12.232686,4462275,23900.0,23867.4,157.25,157.25,154.25,155.35,377550,1735278780
2024-12-27 11:24:00,CE,ATM+1,12.331276,4530975,23900.0,23863.75,153.7,155.75,152.35,154.7,272325,1735278840
2024-12-27 11:25:00,CE,ATM+1,12.348278,4530975,23900.0,23868.75,155.5,157.95,153.65,157.45,282900,1735278900
2024-12-27 11:26:00,CE,ATM+1,12.369007,4530975,23900.0,23867.0,156.8,157.85,156.15,156.8,185400,1735278960
2024-12-27 11:27:00,CE,ATM+1,12.268831,4594425,23900.0,23870.9,156.2,159.0,155.15,157.55,241500,1735279020
2024-12-27 11:28:00,CE,ATM+1,11.873953,1612050,23950.0,23882.05,131.85,134.05,131.15,133.8,89550,1735279080
2024-12-27 11:29:00,CE,ATM+1,11.750488,1612050,23950.0,23885.6,134.15,135.05,132.4,133.95,115875,1735279140
2024-12-27 11:30:00,CE,ATM+1,11.75266,1638975,23950.0,23884.2,134.55,134.6,132.55,133.3,61050,1735279200
2024-12-27 11:31:00,CE,ATM+1,11.713713,1638975,23950.0,23881.65,132.9,132.9,130.15,131.6,88950,1735279260
2024-12-27 11:32:00,CE,ATM+1,11.513852,1638975,23950.0,23879.8,131.5,131.5,126.7,128.25,119475,1735279320
2024-12-27 11:33:00,CE,ATM+1,11.687361,1653750,23950.0,23879.2,128.4,131.95,128.3,130.1,84675,1735279380
2024-12-27 11:34:00,CE,ATM+1,11.822414,4756350,23900.0,23872.25,156.15,156.6,152.65,152.65,259650,1735279440
2024-12-27 11:35:00,CE,ATM+1,11.944842,4756350,23900.0,23863.65,151.35,151.35,147.1,149.75,440400,1735279500
2024-12-27 11:36:00,CE,ATM+1,11.888365,4830900,23900.0,23867.3,149.9,153.2,149.9,150.9,231300,1735279560
2024-12-27 11:37:00,CE,ATM+1,12.087073,4830900,23900.0,23861.6,151.15,153.2,150.0,150.45,133800,1735279620
2024-12-27 11:38:00,CE,ATM+1,12.067593,4830900,23900.0,23861.9,150.6,151.6,149.7,150.35,133800,1735279680
2024-12-27 11:39:00,CE,ATM+1,12.175987,4834800,23900.0,23860.95,150.7,151.9,149.95,151.2,139500,1735279740
2024-12-27 11:40:00,CE,ATM+1,12.121182,4834800,23900.0,23863.3,151.15,153.45,150.3,151.7,163950,1735279800
2024-12-27 11:41:00,CE,ATM+1,12.163133,4834800,23900.0,23867.8,152.15,154.65,152.15,154.5,226275,1735279860
2024-12-27 11:42:00,CE,ATM+1,12.151871,4823475,23900.0,23867.8,154.5,157.8,154.15,154.35,260475,1735279920
2024-12-27 11:43:00,CE,ATM+1,12.105332,4823475,23900.0,23872.15,153.65,156.35,152.55,156.0,185850,1735279980
2024-12-27 11:44:00,CE,ATM+1,12.161016,4823475,23900.0,23872.0,156.1,156.95,154.7,156.6,139125,1735280040
2024-12-27 11:45:00,CE,ATM+1,12.177162,4873725,23900.0,23864.8,156.3,156.7,152.1,153.1,188175,1735280100
2024-12-27 11:46:00,CE,ATM+1,12.111306,4873725,23900.0,23860.9,152.35,153.3,150.05,150.3,123675,1735280160
2024-12-27 11:47:00,CE,ATM+1,12.2199,4873725,23900.0,23858.95,150.2,152.7,150.0,150.65,148275,1735280220
2024-12-27 11:48:00,CE,ATM+1,12.228961,4912425,23900.0,23858.35,149.85,150.45,147.65,150.45,195600,1735280280
2024-12-27 11:49:00,CE,ATM+1,12.264169,4912425,23900.0,23858.7,150.7,151.65,149.6,151.05,111375,1735280340
2024-12-27 11:50:00,CE,ATM+1,12.222613,4912425,23900.0,23858.35,151.15,151.6,149.25,150.35,80250,1735280400
2024-12-27 11:51:00,CE,ATM+1,12.113744,4911900,23900.0,23864.6,150.1,152.85,149.7,152.15,144525,1735280460
2024-12-27 11:52:00,CE,ATM+1,12.097027,4911900,23900.0,23868.65,151.25,154.2,150.8,154.0,169575,1735280520
2024-12-27 11:53:00,CE,ATM+1,12.144191,4911900,23900.0,23866.75,153.95,155.35,152.7,153.6,191250,1735280580
2024-12-27 11:54:00,CE,ATM+1,12.114136,4924725,23900.0,23867.4,153.75,155.0,153.25,153.55,69750,1735280640
2024-12-27 11:55:00,CE,ATM+1,12.131011,4924725,23900.0,23867.6,153.3,154.3,152.9,153.85,77550,1735280700
2024-12-27 11:56:00,CE,ATM+1,12.071576,4924725,23900.0,23864.55,153.5,155.7,151.55,151.55,150300,1735280760
2024-12-27 11:57:00,CE,ATM+1,12.050713,4913850,23900.0,23856.55,150.5,150.5,144.6,147.25,397350,1735280820
2024-12-27 11:58:00,CE,ATM+1,11.887621,4913850,23900.0,23857.4,146.95,148.55,145.15,145.65,158325,1735280880
2024-12-27 11:59:00,CE,ATM+1,11.949194,4913850,23900.0,23857.5,145.75,149.05,145.75,146.45,143400,1735280940
2024-12-27 12:00:00,CE,ATM+1,11.818478,4980000,23900.0,23856.55,145.8,147.05,143.9,144.35,184950,1735281000
2024-12-27 12:01:00,CE,ATM+1,11.977209,4980000,23900.0,23857.75,144.4,146.9,144.4,146.9,94575,1735281060
2024-12-27 12:02:00,CE,ATM+1,11.959351,4980000,23900.0,23860.4,146.8,148.8,144.5,148.0,178500,1735281120
2024-12-27 12:03:00,CE,ATM+1,12.035384,5006550,23900.0,23859.35,147.9,148.65,146.9,148.4,102000,1735281180
2024-12-27 12:04:00,CE,ATM+1,12.060791,5006550,23900.0,23857.45,148.05,148.65,146.0,147.75,96600,1735281240
2024-12-27 12:05:00,CE,ATM+1,11.976261,5006550,23900.0,23854.05,147.5,148.3,145.0,145.0,94125,1735281300
2024-12-27 12:06:00,CE,ATM+1,12.026484,4998675,23900.0,23847.75,144.8,144.8,141.45,142.5,314100,1735281360
2024-12-27 12:07:00,CE,ATM+1,12.103757,4998675,23900.0,23849.8,142.15,145.0,141.95,144.45,155400,1735281420
2024-12-27 12:08:00,CE,ATM+1,12.127603,4998675,23900.0,23851.05,144.05,145.55,143.0,145.35,113775,1735281480
2024-12-27 12:09:00,CE,ATM+1,12.064011,4994850,23900.0,23848.4,145.15,145.7,142.3,143.25,79125,1735281540
2024-12-27 12:10:00,CE,ATM+1,12.030881,4994850,23900.0,23849.05,143.15,144.25,142.65,143.15,82500,1735281600
2024-12-27 12:11:00,CE,ATM+1,12.083152,4994850,23900.0,23847.35,143.05,144.6,142.6,142.95,69075,1735281660
2024-12-27 12:12:00,CE,ATM+1,12.0343,4964625,23900.0,23846.15,142.75,142.85,137.85,141.75,331575,1735281720
2024-12-27 12:13:00,CE,ATM+1,12.018843,4964625,23900.0,23846.05,141.55,141.8,140.4,141.5,96450,1735281780
2024-12-27 12:14:00,CE,ATM+1,11.994579,4964625,23900.0,23845.25,141.8,142.45,140.6,140.8,96000,1735281840
2024-12-27 12:15:00,CE,ATM+1,11.902249,4976100,23900.0,23845.35,140.2,140.2,136.0,139.7,343425,1735281900
2024-12-27 12:16:00,CE,ATM+1,11.97399,4976100,23900.0,23840.35,139.45,140.45,138.15,138.15,122400,1735281960
2024-12-27 12:17:00,CE,ATM+1,12.081395,4976100,23900.0,23838.35,137.55,140.2,137.55,138.5,254325,1735282020
2024-12-27 12:18:00,CE,ATM+1,12.13214,4992975,23900.0,23833.4,138.2,138.5,134.7,136.75,214275,1735282080
2024-12-27 12:19:00,CE,ATM+1,12.124328,4992975,23900.0,23835.2,136.85,137.95,136.85,137.5,118500,1735282140
2024-12-27 12:20:00,CE,ATM+1,12.106595,4992975,23900.0,23839.85,137.0,139.6,137.0,139.5,203925,1735282200
2024-12-27 12:21:00,CE,ATM+1,12.014771,5022150,23900.0,23834.4,139.25,139.5,133.0,135.75,245625,1735282260
2024-12-27 12:22:00,CE,ATM+1,11.984746,5022150,23900.0,23832.25,135.75,136.4,134.35,134.35,121050,1735282320
2024-12-27 12:23:00,CE,ATM+1,11.906285,5022150,23900.0,23836.3,134.05,136.85,133.6,135.3,147375,1735282380
2024-12-27 12:24:00,CE,ATM+1,12.021201,5020650,23900.0,23834.3,135.35,136.2,134.25,135.75,78900,1735282440
2024-12-27 12:25:00,CE,ATM+1,12.056888,5020650,23900.0,23835.5,135.45,136.75,133.8,136.75,117675,1735282500
2024-12-27 12:26:00,CE,ATM+1,11.967837,5020650,23900.0,23841.45,136.8,138.55,136.45,138.5,151200,1735282560
2024-12-27 12:27:00,CE,ATM+1,12.014661,5079300,23900.0,23837.05,139.0,140.0,136.95,136.95,199575,1735282620
2024-12-27 12:28:00,CE,ATM+1,12.103698,5079300,23900.0,23836.35,136.75,138.25,134.5,137.7,141375,1735282680
2024-12-27 12:29:00,CE,ATM+1,12.05381,5079300,23900.0,23837.55,137.75,139.4,136.5,137.65,97050,1735282740
2024-12-27 12:30:00,CE,ATM+1,12.129855,5080575,23900.0,23833.2,137.6,137.95,136.3,136.5,66900,1735282800
2024-12-27 12:31:00,CE,ATM+1,12.120892,5080575,23900.0,23837.75,136.55,138.8,135.4,138.55,119475,1735282860
2024-12-27 12:32:00,CE,ATM+1,12.013434,5080575,23900.0,23844.65,139.5,141.55,139.0,140.55,228225,1735282920
2024-12-27 12:33:00,CE,ATM+1,11.991349,5093025,23900.0,23844.1,140.15,141.95,140.0,140.0,146850,1735282980
2024-12-27 12:34:00,CE,ATM+1,12.04736,5093025,23900.0,23846.4,139.45,142.2,139.3,141.8,145725,1735283040
2024-12-27 12:35:00,CE,ATM+1,12.151738,5093025,23900.0,23848.9,141.75,144.35,141.2,144.3,248775,1735283100
2024-12-27 12:36:00,CE,ATM+1,12.050422,5063775,23900.0,23851.05,144.25,145.2,143.7,144.1,224175,1735283160
2024-12-27 12:37:00,CE,ATM+1,11.956811,5063775,23900.0,23853.1,143.8,144.55,142.4,143.95,147975,1735283220
2024-12-27 12:38:00,CE,ATM+1,11.914404,5063775,23900.0,23851.55,143.95,144.85,142.05,142.65,162000,1735283280
2024-12-27 12:39:00,CE,ATM+1,11.882531,5100675,23900.0,23840.8,143.2,143.55,137.0,137.0,257100,1735283340
2024-12-27 12:40:00,CE,ATM+1,11.885311,5100675,23900.0,23835.85,137.2,137.2,133.7,134.65,302400,1735283400
2024-12-27 12:41:00,CE,ATM+1,12.027422,5100675,23900.0,23835.25,135.2,137.3,134.35,136.1,144225,1735283460
2024-12-27 12:42:00,CE,ATM+1,12.087762,5083350,23900.0,23837.8,136.55,138.25,134.7,138.05,113475,1735283520
2024-12-27 12:43:00,CE,ATM+1,11.969721,5083350,23900.0,23846.3,137.9,140.7,137.5,140.7,135375,1735283580
2024-12-27 12:44:00,CE,ATM+1,11.946531,5083350,23900.0,23849.15,140.9,142.65,140.35,141.8,159000,1735283640
2024-12-27 12:45:00,CE,ATM+1,12.10973,5105850,23900.0,23852.8,142.05,145.85,141.4,145.6,215325,1735283700
2024-12-27 12:46:00,CE,ATM+1,12.058898,5105850,23900.0,23850.75,145.9,146.1,143.75,143.95,175125,1735283760
2024-12-27 12:47:00,CE,ATM+1,12.003995,5105850,23900.0,23853.15,143.85,145.65,142.85,144.45,115575,1735283820
2024-12-27 12:48:00,CE,ATM+1,12.037716,5124300,23900.0,23854.45,145.05,146.75,144.0,145.5,179100,1735283880
