datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 10:08:00,CE,ATM+1,17.415189,18034875,24800.0,24732.75,20.2,20.2,17.35,17.55,3465450,1749098280
2025-06-05 10:09:00,CE,ATM+1,16.495303,18593250,24800.0,24734.45,17.25,17.55,16.1,16.1,3689175,1749098340
2025-06-05 10:10:00,CE,ATM+1,17.60747,18593250,24800.0,24737.15,16.65,19.05,16.65,19.05,2796525,1749098400
2025-06-05 10:11:00,CE,ATM+1,17.31593,18593250,24800.0,24736.65,19.0,19.45,17.05,18.25,2499150,1749098460
2025-06-05 10:12:00,CE,ATM+1,18.132082,18951900,24800.0,24737.25,18.05,20.45,17.9,20.05,2518875,1749098520
2025-06-05 10:13:00,CE,ATM+1,18.181748,18951900,24800.0,24727.1,19.45,19.7,15.8,17.3,4296300,1749098580
2025-06-05 10:14:00,CE,ATM+1,17.173529,18951900,24800.0,24732.25,16.9,17.65,16.5,16.6,2035725,1749098640
2025-06-05 10:15:00,CE,ATM+1,16.335337,19675275,24800.0,24733.6,17.0,17.05,15.25,15.25,2853525,1749098700
2025-06-05 10:16:00,CE,ATM+1,16.227777,19675275,24800.0,24727.95,14.8,15.7,13.4,13.6,4673775,1749098760
2025-06-05 10:17:00,CE,ATM+1,16.468276,19675275,24800.0,24726.05,13.3,14.35,13.3,13.55,2561925,1749098820
2025-06-05 10:18:00,CE,ATM+1,15.431029,16075200,24750.0,24714.4,23.85,24.85,22.25,22.5,3122100,1749098880
2025-06-05 10:19:00,CE,ATM+1,14.749588,16075200,24750.0,24720.0,22.6,24.0,21.95,22.95,2997750,1749098940
2025-06-05 10:20:00,CE,ATM+1,14.795906,16075200,24750.0,24719.6,23.25,25.3,22.8,22.85,2697600,1749099000
2025-06-05 10:21:00,CE,ATM+1,15.357544,16424100,24750.0,24720.6,22.65,24.45,21.95,24.45,2206050,1749099060
2025-06-05 10:22:00,CE,ATM+1,16.455209,21072525,24800.0,24725.5,14.25,14.75,13.05,13.15,2221800,1749099120
2025-06-05 10:23:00,CE,ATM+1,14.184413,16424100,24750.0,24722.8,22.95,23.35,20.8,22.5,3437550,1749099180
2025-06-05 10:24:00,CE,ATM+1,16.17851,21778575,24800.0,24734.85,12.8,15.4,12.8,14.8,2496000,1749099240
2025-06-05 10:25:00,CE,ATM+1,16.28171,21778575,24800.0,24736.6,14.4,15.75,14.35,15.4,2689125,1749099300
2025-06-05 10:26:00,CE,ATM+1,16.498127,21778575,24800.0,24730.65,15.1,16.5,14.1,14.25,2972625,1749099360
2025-06-05 10:27:00,CE,ATM+1,14.498617,17323275,24750.0,24721.9,25.05,25.25,22.4,22.65,3487350,1749099420
2025-06-05 10:28:00,CE,ATM+1,17.211851,22275975,24800.0,24726.45,13.15,14.45,13.15,14.45,1482675,1749099480
2025-06-05 10:29:00,CE,ATM+1,14.416967,17323275,24750.0,24723.85,24.7,25.4,23.1,23.1,1885500,1749099540
2025-06-05 10:30:00,CE,ATM+1,15.606407,17410500,24750.0,24715.95,23.2,24.25,21.9,22.75,2872350,1749099600
2025-06-05 10:31:00,CE,ATM+1,18.113514,22546575,24800.0,24725.2,13.65,15.65,13.3,15.65,1851525,1749099660
2025-06-05 10:32:00,CE,ATM+1,14.552317,17410500,24750.0,24724.4,26.3,27.25,22.8,23.45,3222825,1749099720
2025-06-05 10:33:00,CE,ATM+1,14.106103,17715450,24750.0,24724.3,23.55,24.25,22.35,22.35,1577100,1749099780
2025-06-05 10:34:00,CE,ATM+1,14.4478,17715450,24750.0,24721.65,22.5,23.35,21.95,22.05,2081250,1749099840
2025-06-05 10:35:00,CE,ATM+1,14.113494,17715450,24750.0,24718.5,22.0,22.55,20.0,20.1,3706125,1749099900
2025-06-05 10:36:00,CE,ATM+1,14.238663,18444450,24750.0,24716.9,19.95,20.55,19.0,19.75,3464700,1749099960
2025-06-05 10:37:00,CE,ATM+1,13.981535,18444450,24750.0,24717.5,19.5,20.3,19.25,19.35,1546350,1749100020
2025-06-05 10:38:00,CE,ATM+1,14.625078,18444450,24750.0,24715.4,19.35,20.35,18.3,19.95,2668125,1749100080
2025-06-05 10:39:00,CE,ATM+1,14.158407,18575100,24750.0,24719.8,19.85,21.6,19.75,20.45,2696400,1749100140
2025-06-05 10:40:00,CE,ATM+1,13.72693,18575100,24750.0,24722.65,20.7,20.85,19.95,20.5,1682175,1749100200
2025-06-05 10:41:00,CE,ATM+1,13.525292,18575100,24750.0,24720.45,20.05,20.05,17.9,19.2,3293475,1749100260
2025-06-05 10:42:00,CE,ATM+1,14.552563,19566450,24750.0,24717.75,19.25,20.75,18.9,20.4,1920900,1749100320
2025-06-05 10:43:00,CE,ATM+1,15.497888,19566450,24750.0,24719.0,20.25,23.5,20.25,22.85,2875500,1749100380
2025-06-05 10:44:00,CE,ATM+1,15.060406,19566450,24750.0,24718.35,23.1,23.35,21.1,21.6,2345025,1749100440
2025-06-05 10:45:00,CE,ATM+1,15.878124,18161175,24750.0,24719.65,21.75,24.95,21.6,23.8,2841075,1749100500
2025-06-05 10:46:00,CE,ATM+1,15.820504,18161175,24750.0,24720.15,23.6,26.2,23.55,23.8,3539025,1749100560
2025-06-05 10:47:00,CE,ATM+1,16.441323,18161175,24750.0,24711.1,23.8,24.15,21.15,21.8,2355675,1749100620
2025-06-05 10:48:00,CE,ATM+1,15.956627,17844375,24750.0,24717.0,21.45,23.55,20.8,22.8,2249475,1749100680
2025-06-05 10:49:00,CE,ATM+1,17.249262,17844375,24750.0,24706.05,22.35,22.7,19.75,21.65,3936600,1749100740
2025-06-05 10:50:00,CE,ATM+1,17.529042,17844375,24750.0,24704.35,21.25,22.5,20.75,21.6,2632275,1749100800
2025-06-05 10:51:00,CE,ATM+1,17.273379,17830800,24750.0,24702.0,21.95,22.4,19.5,20.25,3091725,1749100860
2025-06-05 10:52:00,CE,ATM+1,19.042132,17830800,24750.0,24693.7,20.25,21.7,19.7,21.15,2735475,1749100920
2025-06-05 10:53:00,CE,ATM+1,18.091161,17830800,24750.0,24694.7,21.0,21.15,19.5,19.5,2228625,1749100980
2025-06-05 10:54:00,CE,ATM+1,18.897565,17950800,24750.0,24693.95,19.35,20.8,18.8,20.8,2209350,1749101040
2025-06-05 10:55:00,CE,ATM+1,18.495236,17950800,24750.0,24696.45,21.05,21.05,19.65,20.7,2211450,1749101100
2025-06-05 10:56:00,CE,ATM+1,17.318025,17950800,24750.0,24695.05,20.8,20.8,17.9,17.9,2790150,1749101160
2025-06-05 10:57:00,CE,ATM+1,18.849532,18709800,24750.0,24698.3,18.05,22.0,18.05,21.85,3105075,1749101220
2025-06-05 10:58:00,CE,ATM+1,19.198952,18709800,24750.0,24694.55,21.55,22.9,19.95,21.3,3073500,1749101280
2025-06-05 10:59:00,CE,ATM+1,18.917831,18709800,24750.0,24704.55,21.0,24.75,20.85,23.9,3076875,1749101340
2025-06-05 11:00:00,CE,ATM+1,18.973808,17846925,24750.0,24705.6,24.1,24.3,21.0,24.3,3396900,1749101400
2025-06-05 11:01:00,CE,ATM+1,20.06554,17846925,24750.0,24706.65,23.9,27.6,23.0,26.85,4666125,1749101460
2025-06-05 11:02:00,CE,ATM+1,19.75798,17846925,24750.0,24702.5,26.2,27.65,24.15,24.7,3039075,1749101520
2025-06-05 11:03:00,CE,ATM+1,18.946231,16702500,24750.0,24707.85,24.4,24.8,22.4,24.8,2687550,1749101580
2025-06-05 11:04:00,CE,ATM+1,20.790687,16702500,24750.0,24709.5,24.95,30.5,24.55,29.15,5022150,1749101640
2025-06-05 11:05:00,CE,ATM+1,19.057455,16702500,24750.0,24714.0,28.85,29.45,26.85,27.1,2843550,1749101700
2025-06-05 11:06:00,CE,ATM+1,18.565939,15654750,24750.0,24709.15,27.0,27.0,23.8,24.25,2826525,1749101760
2025-06-05 11:07:00,CE,ATM+1,17.655038,15654750,24750.0,24709.1,24.0,24.85,22.3,22.3,2096175,1749101820
2025-06-05 11:08:00,CE,ATM+1,20.020483,15654750,24750.0,24704.5,22.4,25.45,21.3,25.45,3091725,1749101880
2025-06-05 11:09:00,CE,ATM+1,19.150377,16123500,24750.0,24705.2,25.25,25.7,23.85,23.85,1509300,1749101940
2025-06-05 11:10:00,CE,ATM+1,18.156338,16123500,24750.0,24706.6,24.0,24.0,21.8,22.25,1463025,1749102000
2025-06-05 11:11:00,CE,ATM+1,17.733434,16123500,24750.0,24706.65,22.25,24.1,21.35,21.35,2037450,1749102060
2025-06-05 11:12:00,CE,ATM+1,19.651554,16790475,24750.0,24705.55,21.7,24.75,21.6,24.75,1678875,1749102120
2025-06-05 11:13:00,CE,ATM+1,19.583355,16790475,24750.0,24705.45,24.4,27.1,24.4,24.5,2754450,1749102180
2025-06-05 11:14:00,CE,ATM+1,18.623605,16790475,24750.0,24708.8,24.9,25.4,23.4,23.65,1460700,1749102240
2025-06-05 11:15:00,CE,ATM+1,19.443947,16328100,24750.0,24710.4,23.5,25.8,23.35,25.8,1998000,1749102300
2025-06-05 11:16:00,CE,ATM+1,19.038286,16328100,24750.0,24716.4,25.2,28.35,25.2,27.1,2777700,1749102360
2025-06-05 11:17:00,CE,ATM+1,19.800564,16328100,24750.0,24713.9,27.5,29.75,26.3,27.65,3123975,1749102420
2025-06-05 11:18:00,CE,ATM+1,19.525982,15969900,24750.0,24713.75,27.8,28.1,26.7,26.95,1486875,1749102480
2025-06-05 11:19:00,CE,ATM+1,19.850626,15969900,24750.0,24714.6,26.5,29.7,26.5,27.85,2046750,1749102540
2025-06-05 11:20:00,CE,ATM+1,19.257211,15969900,24750.0,24714.45,27.65,28.0,26.05,26.5,2177775,1749102600
2025-06-05 11:21:00,CE,ATM+1,20.482722,15865575,24750.0,24714.4,26.15,29.4,26.1,28.9,2047575,1749102660
2025-06-05 11:22:00,CE,ATM+1,22.34569,15865575,24750.0,24723.15,28.75,36.8,28.75,36.15,6286575,1749102720
2025-06-05 11:23:00,CE,ATM+1,24.047189,21291675,24800.0,24733.35,23.9,26.4,23.5,25.25,7097850,1749102780
2025-06-05 11:24:00,CE,ATM+1,24.592692,19349775,24800.0,24733.4,24.95,27.3,23.45,26.2,4256475,1749102840
2025-06-05 11:25:00,CE,ATM+1,26.01154,19349775,24800.0,24747.45,26.4,40.65,25.8,33.55,11662200,1749102900
2025-06-05 11:26:00,CE,ATM+1,26.833224,19349775,24800.0,24744.0,34.3,35.5,31.5,33.85,4376175,1749102960
2025-06-05 11:27:00,CE,ATM+1,27.060878,17567025,24800.0,24745.3,33.85,34.65,31.75,34.65,2652750,1749103020
2025-06-05 11:28:00,CE,ATM+1,24.398988,17567025,24800.0,24746.0,34.55,34.55,29.45,29.55,4117425,1749103080
2025-06-05 11:29:00,CE,ATM+1,22.841501,17567025,24800.0,24736.95,29.2,29.75,23.25,23.55,4637550,1749103140
2025-06-05 11:30:00,CE,ATM+1,21.33525,17828925,24800.0,24738.15,23.65,24.55,20.65,21.05,4198125,1749103200
2025-06-05 11:31:00,CE,ATM+1,20.381889,17828925,24800.0,24733.9,21.5,21.5,17.8,18.05,3759525,1749103260
2025-06-05 11:32:00,CE,ATM+1,20.509379,17828925,24800.0,24736.6,18.45,19.8,17.5,18.95,2816925,1749103320
2025-06-05 11:33:00,CE,ATM+1,19.72363,18841650,24800.0,24735.0,19.1,19.85,16.75,17.05,2912625,1749103380
2025-06-05 11:34:00,CE,ATM+1,19.584138,18841650,24800.0,24736.9,17.45,18.35,16.45,17.25,2577525,1749103440
2025-06-05 11:35:00,CE,ATM+1,20.850519,18841650,24800.0,24732.95,17.35,18.3,15.85,18.3,2508150,1749103500
2025-06-05 11:36:00,CE,ATM+1,21.611947,19401525,24800.0,24733.3,18.5,19.9,17.65,19.65,2710650,1749103560
2025-06-05 11:37:00,CE,ATM+1,20.931699,19401525,24800.0,24734.1,19.25,19.25,18.15,18.6,1568325,1749103620
2025-06-05 11:38:00,CE,ATM+1,20.863178,19401525,24800.0,24732.45,18.25,18.7,17.4,17.95,1106850,1749103680
2025-06-05 11:39:00,CE,ATM+1,21.531685,19367925,24800.0,24732.9,17.85,19.55,16.95,19.15,1581900,1749103740
2025-06-05 11:40:00,CE,ATM+1,21.124484,19367925,24800.0,24734.3,19.45,20.55,18.15,18.75,2066625,1749103800
2025-06-05 11:41:00,CE,ATM+1,21.9212,19367925,24800.0,24734.1,18.75,20.0,18.2,20.0,1426425,1749103860
2025-06-05 11:42:00,CE,ATM+1,21.105058,19747275,24800.0,24731.35,19.65,19.65,17.3,17.75,1512675,1749103920
2025-06-05 11:43:00,CE,ATM+1,20.972815,19747275,24800.0,24731.55,17.6,17.65,16.75,17.5,1645050,1749103980
2025-06-05 11:44:00,CE,ATM+1,20.587149,19747275,24800.0,24728.75,17.25,17.25,15.8,16.05,1967175,1749104040
2025-06-05 11:45:00,CE,ATM+1,17.694452,14651250,24750.0,24723.95,26.05,27.3,24.2,25.0,2978025,1749104100
2025-06-05 11:46:00,CE,ATM+1,20.239221,20123100,24800.0,24727.0,14.95,15.45,14.6,14.9,1688475,1749104160
2025-06-05 11:47:00,CE,ATM+1,17.181278,14651250,24750.0,24723.85,24.6,25.1,23.8,23.8,1663725,1749104220
2025-06-05 11:48:00,CE,ATM+1,17.93813,15272550,24750.0,24721.4,23.5,25.2,23.45,24.25,2523600,1749104280
2025-06-05 11:49:00,CE,ATM+1,19.862054,15272550,24750.0,24716.3,24.2,25.95,23.5,25.95,2493900,1749104340
2025-06-05 11:50:00,CE,ATM+1,19.348316,15272550,24750.0,24719.15,25.75,27.35,25.7,25.95,2833350,1749104400
2025-06-05 11:51:00,CE,ATM+1,19.44042,14590500,24750.0,24721.25,26.1,27.2,25.35,26.85,1553775,1749104460
2025-06-05 11:52:00,CE,ATM+1,20.313026,14590500,24750.0,24719.2,26.05,27.65,25.25,27.65,1847550,1749104520
2025-06-05 11:53:00,CE,ATM+1,21.518348,14590500,24750.0,24723.5,27.65,31.9,27.6,31.6,4053000,1749104580
2025-06-05 11:54:00,CE,ATM+1,24.778429,19093875,24800.0,24733.3,20.65,25.5,20.5,23.55,3724425,1749104640
2025-06-05 11:55:00,CE,ATM+1,20.567704,13087125,24750.0,24721.85,33.95,34.55,28.8,28.9,4599675,1749104700
2025-06-05 11:56:00,CE,ATM+1,24.79621,19093875,24800.0,24727.0,18.6,21.55,18.6,21.55,2089575,1749104760
2025-06-05 11:57:00,CE,ATM+1,25.327324,18830325,24800.0,24732.65,21.8,24.85,21.75,24.0,2792700,1749104820
2025-06-05 11:58:00,CE,ATM+1,25.679107,18830325,24800.0,24733.95,24.4,26.6,23.7,24.9,2584725,1749104880
2025-06-05 11:59:00,CE,ATM+1,27.28214,18830325,24800.0,24742.05,24.9,31.2,24.9,30.25,5263950,1749104940
2025-06-05 12:00:00,CE,ATM+1,27.463277,18351525,24800.0,24745.95,29.25,31.95,28.5,31.8,4264125,1749105000
2025-06-05 12:01:00,CE,ATM+1,28.589342,18351525,24800.0,24754.05,32.0,36.7,31.0,36.7,5970300,1749105060
2025-06-05 12:02:00,CE,ATM+1,30.271925,18351525,24800.0,24757.35,36.6,41.95,36.35,41.0,7319775,1749105120
2025-06-05 12:03:00,CE,ATM+1,35.240559,7543275,24850.0,24786.15,30.45,47.0,30.45,42.3,8972850,1749105180
2025-06-05 12:04:00,CE,ATM+1,35.015846,7543275,24850.0,24798.95,53.6,54.95,43.15,46.5,4960575,1749105240
2025-06-05 12:05:00,CE,ATM+1,35.24424,7543275,24850.0,24807.6,47.75,52.15,43.55,50.2,4827750,1749105300
2025-06-05 12:06:00,CE,ATM+1,35.682125,7297725,24850.0,24824.45,57.45,65.0,54.0,58.05,6396300,1749105360
2025-06-05 12:07:00,CE,ATM+1,35.587044,7297725,24850.0,24816.55,62.15,63.15,50.8,54.25,4483350,1749105420
2025-06-05 12:08:00,CE,ATM+1,35.848659,7297725,24850.0,24814.6,53.75,56.25,49.5,53.75,2830425,1749105480
2025-06-05 12:09:00,CE,ATM+1,34.491146,8030550,24850.0,24818.6,53.85,55.0,50.65,52.7,2199225,1749105540
2025-06-05 12:10:00,CE,ATM+1,34.888615,8030550,24850.0,24821.05,54.8,55.65,50.1,54.35,2395950,1749105600
2025-06-05 12:11:00,CE,ATM+1,37.286447,10037325,24900.0,24846.9,35.6,49.35,31.8,48.9,7283625,1749105660
2025-06-05 12:12:00,CE,ATM+1,37.554395,9379800,24900.0,24860.75,55.0,55.95,49.5,54.8,6494400,1749105720
2025-06-05 12:13:00,CE,ATM+1,38.609968,9379800,24900.0,24865.1,58.45,66.65,54.9,58.45,7518375,1749105780
2025-06-05 12:14:00,CE,ATM+1,43.256863,9379800,24900.0,24869.55,59.3,69.0,58.8,69.0,4927575,1749105840
2025-06-05 12:15:00,CE,ATM+1,39.852879,4975575,24950.0,24880.6,48.9,51.0,42.45,46.9,2994900,1749105900
2025-06-05 12:16:00,CE,ATM+1,40.712388,4975575,24950.0,24886.4,47.85,58.7,45.3,50.4,4490475,1749105960
2025-06-05 12:17:00,CE,ATM+1,40.503224,4975575,24950.0,24880.9,47.45,52.1,46.25,47.8,2372400,1749106020
2025-06-05 12:18:00,CE,ATM+1,38.626144,9722550,24900.0,24856.9,70.4,71.1,54.1,54.1,4887525,1749106080
2025-06-05 12:19:00,CE,ATM+1,36.855828,9722550,24900.0,24852.4,54.85,63.0,48.85,48.85,4911600,1749106140
2025-06-05 12:20:00,CE,ATM+1,37.208707,9722550,24900.0,24856.6,48.35,56.0,48.35,51.0,3973725,1749106200
2025-06-05 12:21:00,CE,ATM+1,37.0252,11376075,24900.0,24846.1,53.1,53.1,43.9,46.35,3564600,1749106260
2025-06-05 12:22:00,CE,ATM+1,37.114508,11376075,24900.0,24851.05,47.85,48.85,43.6,48.25,2668500,1749106320
2025-06-05 12:23:00,CE,ATM+1,36.690472,11376075,24900.0,24851.8,49.55,50.0,45.7,47.6,2386650,1749106380
2025-06-05 12:24:00,CE,ATM+1,35.84512,11839425,24900.0,24843.25,47.65,47.65,41.15,42.65,2923800,1749106440
2025-06-05 12:25:00,CE,ATM+1,34.798225,11839425,24900.0,24830.35,41.8,42.0,35.5,36.1,3674025,1749106500
2025-06-05 12:26:00,CE,ATM+1,32.787207,7723725,24850.0,24814.45,54.85,55.55,44.05,45.0,4569750,1749106560
2025-06-05 12:27:00,CE,ATM+1,32.034407,8960100,24850.0,24809.65,43.3,45.25,38.95,41.55,3432450,1749106620
2025-06-05 12:28:00,CE,ATM+1,32.080315,8960100,24850.0,24808.45,41.55,47.25,40.1,41.0,3151950,1749106680
2025-06-05 12:29:00,CE,ATM+1,32.828906,8960100,24850.0,24822.1,42.4,48.3,41.7,47.8,2221275,1749106740
2025-06-05 12:30:00,CE,ATM+1,34.325162,12630675,24900.0,24832.3,32.3,38.3,31.6,35.15,5149800,1749106800
2025-06-05 12:31:00,CE,ATM+1,32.394125,9260025,24850.0,24824.45,53.95,55.6,43.9,47.7,3020325,1749106860
2025-06-05 12:32:00,CE,ATM+1,34.144732,12630675,24900.0,24834.15,31.85,37.05,31.3,35.15,2559975,1749106920
2025-06-05 12:33:00,CE,ATM+1,32.590908,13044975,24900.0,24829.85,34.9,35.75,28.45,31.0,3268725,1749106980
2025-06-05 12:34:00,CE,ATM+1,29.835025,9738075,24850.0,24815.1,47.65,49.95,37.65,38.75,3184725,1749107040
2025-06-05 12:35:00,CE,ATM+1,29.446924,9738075,24850.0,24814.55,38.3,40.9,34.9,37.7,3304500,1749107100
2025-06-05 12:36:00,CE,ATM+1,31.08608,10676925,24850.0,24812.65,39.35,39.85,37.1,39.65,2031375,1749107160
2025-06-05 12:37:00,CE,ATM+1,29.463621,10676925,24850.0,24815.6,38.65,41.7,37.05,37.85,1949475,1749107220
2025-06-05 12:38:00,CE,ATM+1,30.487641,10676925,24850.0,24815.9,38.0,41.8,38.0,39.6,1557075,1749107280
2025-06-05 12:39:00,CE,ATM+1,28.931523,10927125,24850.0,24810.15,39.1,39.1,31.5,34.5,3435075,1749107340
2025-06-05 12:40:00,CE,ATM+1,30.938036,10927125,24850.0,24819.15,34.45,41.45,33.0,41.4,2562000,1749107400
2025-06-05 12:41:00,CE,ATM+1,33.091284,14270400,24900.0,24825.5,25.8,32.2,25.8,29.2,5274675,1749107460
2025-06-05 12:42:00,CE,ATM+1,34.470452,13434075,24900.0,24827.5,30.5,38.3,30.5,31.85,4724775,1749107520
2025-06-05 12:43:00,CE,ATM+1,37.500726,13434075,24900.0,24829.5,32.05,38.15,29.9,37.2,4002300,1749107580
2025-06-05 12:44:00,CE,ATM+1,34.449965,10535325,24850.0,24817.95,53.6,53.75,45.1,46.3,2171250,1749107640
