datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 09:37:00,CE,ATM-8,15.32,69825,25450.0,25842.6,465.95,469.75,462.9,462.9,450,1763093220
2025-11-14 09:38:00,CE,ATM-8,14.08,69825,25450.0,25841.1,452.1,455.5,452.1,455.5,1200,1763093280
2025-11-14 09:39:00,CE,ATM-8,13.34,69825,25450.0,25840.4,460.15,462.6,447.15,447.15,1650,1763093340
2025-11-14 09:40:00,CE,ATM-8,13.25,70875,25450.0,25843.9,454.25,454.25,451.4,451.4,375,1763093400
2025-11-14 09:41:00,CE,ATM-8,13.69,70875,25450.0,25849.65,453.5,461.6,453.5,460.1,375,1763093460
2025-11-14 09:42:00,CE,ATM-8,13.83,70875,25450.0,25855.55,462.15,467.35,462.15,463.8,1350,1763093520
2025-11-14 09:43:00,CE,ATM-8,14.45,71550,25450.0,25859.45,461.2,472.05,461.2,472.05,1200,1763093580
2025-11-14 09:44:00,CE,ATM-8,14.63,71550,25450.0,25856.2,471.75,471.75,471.75,471.75,150,1763093640
2025-11-14 09:45:00,CE,ATM-8,15.05,71550,25450.0,25860.25,468.7,474.35,468.7,474.35,825,1763093700
2025-11-14 09:46:00,CE,ATM-8,14.49,72600,25450.0,25863.95,469.65,475.5,469.65,475.5,825,1763093760
2025-11-14 09:47:00,CE,ATM-8,14.95,72600,25450.0,25864.55,479.55,479.55,478.75,478.95,675,1763093820
2025-11-14 09:48:00,CE,ATM-8,14.01,72600,25450.0,25860.7,468.7,476.25,468.7,470.6,4500,1763093880
2025-11-14 09:49:00,CE,ATM-8,13.52,73200,25450.0,25854.7,466.85,470.45,461.2,461.2,1050,1763093940
2025-11-14 09:50:00,CE,ATM-8,12.65,73200,25450.0,25837.6,463.25,463.25,441.65,441.65,3150,1763094000
2025-11-14 09:51:00,CE,ATM-8,13.48,368250,25400.0,25821.5,487.5,487.5,471.15,475.0,82425,1763094060
2025-11-14 09:52:00,CE,ATM-8,13.51,438225,25400.0,25812.3,473.45,475.1,467.7,469.7,4500,1763094120
2025-11-14 09:53:00,CE,ATM-8,13.0,438225,25400.0,25802.7,471.5,471.5,456.9,457.85,8850,1763094180
2025-11-14 09:54:00,CE,ATM-8,12.4,438225,25400.0,25792.35,458.65,462.3,444.25,444.45,11775,1763094240
2025-11-14 09:55:00,CE,ATM-8,13.13,445950,25400.0,25803.15,444.8,459.45,444.8,458.5,5175,1763094300
2025-11-14 09:56:00,CE,ATM-8,13.84,445950,25400.0,25816.55,456.55,474.05,456.55,472.45,6150,1763094360
2025-11-14 09:57:00,CE,ATM-8,13.12,445950,25400.0,25811.0,466.05,466.05,459.55,465.1,3300,1763094420
2025-11-14 09:58:00,CE,ATM-8,12.86,450600,25400.0,25808.4,464.6,464.6,458.8,461.75,1725,1763094480
2025-11-14 09:59:00,CE,ATM-8,12.98,450600,25400.0,25810.7,457.5,465.0,457.1,465.0,2850,1763094540
2025-11-14 10:00:00,CE,ATM-8,12.8,450600,25400.0,25809.05,464.85,466.35,460.6,460.6,2100,1763094600
2025-11-14 10:01:00,CE,ATM-8,11.98,452175,25400.0,25791.6,460.2,461.9,439.9,439.95,12750,1763094660
2025-11-14 10:02:00,CE,ATM-8,11.24,50100,25350.0,25772.3,480.75,482.7,466.2,466.2,525,1763094720
2025-11-14 10:03:00,CE,ATM-8,12.23,50100,25350.0,25768.85,465.45,467.4,465.45,465.9,825,1763094780
2025-11-14 10:04:00,CE,ATM-8,11.78,51300,25350.0,25774.65,463.0,469.0,463.0,469.0,450,1763094840
2025-11-14 10:05:00,CE,ATM-8,12.74,458925,25400.0,25791.85,428.2,450.0,427.75,446.0,5025,1763094900
2025-11-14 10:06:00,CE,ATM-8,13.23,458925,25400.0,25800.4,444.5,456.4,442.55,456.4,6825,1763094960
2025-11-14 10:07:00,CE,ATM-8,12.58,460050,25400.0,25794.05,457.3,462.3,446.35,446.35,12375,1763095020
2025-11-14 10:08:00,CE,ATM-8,12.76,460050,25400.0,25794.75,450.0,450.35,447.15,447.5,4650,1763095080
2025-11-14 10:09:00,CE,ATM-8,11.78,460050,25400.0,25789.6,446.65,451.25,438.3,438.3,1725,1763095140
2025-11-14 10:10:00,CE,ATM-8,12.43,458250,25400.0,25784.85,441.9,443.5,437.65,438.2,1350,1763095200
2025-11-14 10:11:00,CE,ATM-8,11.92,458250,25400.0,25784.15,438.55,443.65,435.0,435.0,2700,1763095260
2025-11-14 10:12:00,CE,ATM-8,11.88,458250,25400.0,25776.85,437.5,437.5,427.2,427.2,3450,1763095320
2025-11-14 10:13:00,CE,ATM-8,12.3,459525,25400.0,25777.3,429.7,430.85,424.2,430.85,1725,1763095380
2025-11-14 10:14:00,CE,ATM-8,12.5,459525,25400.0,25780.05,435.55,436.0,433.3,433.3,1575,1763095440
2025-11-14 10:15:00,CE,ATM-8,13.05,459525,25400.0,25783.1,434.05,442.25,425.8,442.0,5025,1763095500
2025-11-14 10:16:00,CE,ATM-8,13.18,458775,25400.0,25791.15,442.9,458.65,442.9,447.45,6750,1763095560
2025-11-14 10:17:00,CE,ATM-8,13.26,458775,25400.0,25790.5,446.3,450.0,445.0,448.0,2925,1763095620
2025-11-14 10:18:00,CE,ATM-8,13.65,458775,25400.0,25799.75,448.5,458.0,448.5,458.0,2475,1763095680
2025-11-14 10:19:00,CE,ATM-8,13.04,460275,25400.0,25798.65,458.0,458.7,448.65,452.5,5250,1763095740
2025-11-14 10:20:00,CE,ATM-8,12.68,460275,25400.0,25796.3,453.75,453.75,445.85,449.3,2325,1763095800
2025-11-14 10:21:00,CE,ATM-8,13.6,460275,25400.0,25800.5,455.0,463.0,455.0,458.0,6375,1763095860
2025-11-14 10:22:00,CE,ATM-8,13.16,455475,25400.0,25794.75,455.1,457.9,451.2,451.2,2250,1763095920
2025-11-14 10:23:00,CE,ATM-8,13.32,455475,25400.0,25794.7,450.65,451.15,442.0,451.15,3300,1763095980
2025-11-14 10:24:00,CE,ATM-8,12.19,455475,25400.0,25786.35,448.2,448.2,436.8,438.3,5925,1763096040
2025-11-14 10:25:00,CE,ATM-8,12.52,450750,25400.0,25784.4,442.75,447.3,437.4,437.4,3225,1763096100
2025-11-14 10:26:00,CE,ATM-8,13.13,450750,25400.0,25788.25,434.75,445.3,434.75,445.3,2325,1763096160
2025-11-14 10:27:00,CE,ATM-8,12.76,450750,25400.0,25784.4,448.5,450.55,436.55,439.25,4875,1763096220
2025-11-14 10:28:00,CE,ATM-8,13.29,453450,25400.0,25788.15,445.0,448.6,445.0,445.0,375,1763096280
2025-11-14 10:29:00,CE,ATM-8,12.69,453450,25400.0,25783.35,442.2,442.2,439.0,439.0,1950,1763096340
2025-11-14 10:30:00,CE,ATM-8,12.78,453450,25400.0,25778.35,445.0,445.0,431.0,433.2,3225,1763096400
2025-11-14 10:31:00,CE,ATM-8,13.61,455100,25400.0,25787.8,433.2,447.8,433.2,447.4,4050,1763096460
2025-11-14 10:32:00,CE,ATM-8,13.54,455100,25400.0,25786.4,447.35,450.4,445.1,445.1,4125,1763096520
2025-11-14 10:33:00,CE,ATM-8,12.94,455100,25400.0,25778.5,445.75,445.75,433.95,435.15,1425,1763096580
2025-11-14 10:34:00,CE,ATM-8,12.08,51900,25350.0,25773.65,477.7,477.7,470.0,470.0,1350,1763096640
2025-11-14 10:35:00,CE,ATM-8,12.57,51900,25350.0,25770.3,472.7,472.7,470.0,470.0,225,1763096700
2025-11-14 10:36:00,CE,ATM-8,13.84,51900,25350.0,25773.4,479.35,479.35,478.65,478.65,225,1763096760
2025-11-14 10:37:00,CE,ATM-8,13.7,51900,25350.0,25774.4,478.65,478.65,478.65,478.65,0,1763096820
2025-11-14 10:38:00,CE,ATM-8,14.29,51900,25350.0,25770.3,478.65,478.65,478.65,478.65,0,1763096880
2025-11-14 10:39:00,CE,ATM-8,14.31,51900,25350.0,25768.85,478.65,478.65,478.65,478.65,0,1763096940
2025-11-14 10:40:00,CE,ATM-8,14.3,52800,25350.0,25769.6,476.15,478.35,476.15,478.35,525,1763097000
2025-11-14 10:41:00,CE,ATM-8,11.84,53025,25350.0,25755.0,468.9,468.9,449.15,452.35,2700,1763097060
2025-11-14 10:42:00,CE,ATM-8,13.58,53025,25350.0,25752.6,457.3,460.4,456.65,460.4,525,1763097120
2025-11-14 10:43:00,CE,ATM-8,13.56,53850,25350.0,25764.45,461.95,469.0,461.95,469.0,1200,1763097180
2025-11-14 10:44:00,CE,ATM-8,14.55,53850,25350.0,25770.1,471.95,480.95,471.95,480.95,300,1763097240
2025-11-14 10:45:00,CE,ATM-8,13.47,462900,25400.0,25779.15,437.95,446.95,437.6,438.8,7425,1763097300
2025-11-14 10:46:00,CE,ATM-8,13.98,53850,25350.0,25771.8,480.95,480.95,477.45,477.45,1650,1763097360
2025-11-14 10:47:00,CE,ATM-8,12.72,55275,25350.0,25769.4,470.0,470.0,470.0,470.0,75,1763097420
2025-11-14 10:48:00,CE,ATM-8,13.94,463950,25400.0,25777.45,431.65,440.8,431.65,440.8,5325,1763097480
2025-11-14 10:49:00,CE,ATM-8,14.14,465975,25400.0,25785.6,442.05,452.6,442.05,449.55,10125,1763097540
2025-11-14 10:50:00,CE,ATM-8,13.52,465975,25400.0,25789.65,449.05,455.0,448.55,448.55,4725,1763097600
2025-11-14 10:51:00,CE,ATM-8,14.05,465975,25400.0,25791.75,450.75,453.6,447.35,453.6,3150,1763097660
2025-11-14 10:52:00,CE,ATM-8,14.36,461325,25400.0,25795.8,454.1,458.35,450.0,458.35,2175,1763097720
2025-11-14 10:53:00,CE,ATM-8,14.35,461325,25400.0,25805.5,457.25,470.0,457.25,468.0,13125,1763097780
2025-11-14 10:54:00,CE,ATM-8,15.21,79650,25450.0,25837.4,426.1,457.35,426.1,457.35,4875,1763097840
2025-11-14 10:55:00,CE,ATM-8,14.84,76875,25450.0,25831.85,460.75,460.75,445.9,451.6,2850,1763097900
2025-11-14 10:56:00,CE,ATM-8,15.06,76875,25450.0,25834.05,454.75,459.25,452.9,453.85,1575,1763097960
2025-11-14 10:57:00,CE,ATM-8,16.27,76875,25450.0,25851.95,451.5,476.15,451.5,476.15,4275,1763098020
2025-11-14 10:58:00,CE,ATM-8,15.76,78375,25450.0,25845.9,474.3,474.3,467.2,468.95,900,1763098080
2025-11-14 10:59:00,CE,ATM-8,16.29,78375,25450.0,25848.15,468.7,475.2,468.7,475.1,1650,1763098140
2025-11-14 11:00:00,CE,ATM-8,15.9,78375,25450.0,25858.9,481.9,481.9,474.65,480.55,9975,1763098200
2025-11-14 11:01:00,CE,ATM-8,14.67,81675,25450.0,25851.35,479.75,479.75,466.35,466.4,1950,1763098260
2025-11-14 11:02:00,CE,ATM-8,15.63,81675,25450.0,25852.85,471.75,473.75,469.2,473.75,900,1763098320
2025-11-14 11:03:00,CE,ATM-8,14.94,81675,25450.0,25844.25,467.65,469.75,461.5,461.5,450,1763098380
2025-11-14 11:04:00,CE,ATM-8,14.36,82800,25450.0,25842.3,459.7,459.7,451.5,455.95,1125,1763098440
2025-11-14 11:05:00,CE,ATM-8,15.19,82800,25450.0,25841.45,458.45,460.85,454.2,460.85,750,1763098500
2025-11-14 11:06:00,CE,ATM-8,14.87,82800,25450.0,25846.5,455.0,465.05,451.1,463.5,450,1763098560
2025-11-14 11:07:00,CE,ATM-8,15.1,82800,25450.0,25844.7,470.0,470.0,463.3,463.3,825,1763098620
2025-11-14 11:08:00,CE,ATM-8,15.63,82800,25450.0,25849.5,463.3,471.1,463.3,470.15,750,1763098680
2025-11-14 11:09:00,CE,ATM-8,15.43,82800,25450.0,25849.6,469.55,469.55,469.55,469.55,225,1763098740
2025-11-14 11:10:00,CE,ATM-8,15.24,82650,25450.0,25849.7,469.25,469.25,468.5,468.5,225,1763098800
2025-11-14 11:11:00,CE,ATM-8,15.55,82650,25450.0,25850.7,468.5,471.1,461.85,471.1,750,1763098860
2025-11-14 11:12:00,CE,ATM-8,16.28,82650,25450.0,25862.2,472.05,485.3,470.2,485.3,4500,1763098920
2025-11-14 11:13:00,CE,ATM-8,15.82,82650,25450.0,25856.5,485.1,485.1,479.0,479.0,1125,1763098980
2025-11-14 11:14:00,CE,ATM-8,15.25,82500,25450.0,25855.25,478.8,478.8,472.75,472.75,2850,1763099040
2025-11-14 11:15:00,CE,ATM-8,15.47,82500,25450.0,25860.75,483.85,483.85,478.2,478.2,225,1763099100
2025-11-14 11:16:00,CE,ATM-8,15.5,82050,25450.0,25854.55,475.35,476.2,472.45,473.9,1575,1763099160
2025-11-14 11:17:00,CE,ATM-8,14.23,82050,25450.0,25842.6,470.0,470.0,455.5,455.5,1875,1763099220
2025-11-14 11:18:00,CE,ATM-8,14.11,82050,25450.0,25827.75,458.8,458.8,433.45,433.45,5700,1763099280
2025-11-14 11:19:00,CE,ATM-8,13.78,396375,25400.0,25821.95,470.0,479.3,463.9,478.1,11925,1763099340
2025-11-14 11:20:00,CE,ATM-8,15.11,396375,25400.0,25824.9,480.35,489.1,476.3,487.85,3600,1763099400
2025-11-14 11:21:00,CE,ATM-8,14.09,396375,25400.0,25822.75,480.0,487.9,479.35,479.35,1725,1763099460
2025-11-14 11:22:00,CE,ATM-8,14.09,396375,25400.0,25817.55,479.65,479.65,474.0,476.0,1500,1763099520
2025-11-14 11:23:00,CE,ATM-8,15.09,375600,25400.0,25821.6,480.5,486.85,480.4,485.35,1500,1763099580
2025-11-14 11:24:00,CE,ATM-8,14.22,375600,25400.0,25818.4,481.8,481.8,475.75,477.05,900,1763099640
2025-11-14 11:25:00,CE,ATM-8,13.99,376350,25400.0,25816.95,477.0,477.0,471.2,473.65,675,1763099700
2025-11-14 11:26:00,CE,ATM-8,14.54,376350,25400.0,25818.4,478.25,478.95,478.25,478.95,450,1763099760
2025-11-14 11:27:00,CE,ATM-8,14.42,376350,25400.0,25815.95,480.7,480.7,475.55,475.55,225,1763099820
2025-11-14 11:28:00,CE,ATM-8,14.67,376350,25400.0,25817.1,478.55,478.55,478.55,478.55,375,1763099880
2025-11-14 11:29:00,CE,ATM-8,15.09,376425,25400.0,25815.2,486.95,487.2,478.75,478.75,300,1763099940
2025-11-14 11:30:00,CE,ATM-8,14.05,376425,25400.0,25819.9,475.15,480.65,475.15,476.35,525,1763100000
2025-11-14 11:31:00,CE,ATM-8,13.69,376800,25400.0,25814.05,480.4,487.0,468.0,468.0,1350,1763100060
2025-11-14 11:32:00,CE,ATM-8,13.42,376800,25400.0,25812.4,464.0,472.45,462.95,467.15,975,1763100120
2025-11-14 11:33:00,CE,ATM-8,12.65,376800,25400.0,25800.0,476.5,476.5,451.0,451.0,3300,1763100180
2025-11-14 11:34:00,CE,ATM-8,14.11,376800,25400.0,25808.6,448.8,467.8,448.8,467.8,6225,1763100240
2025-11-14 11:35:00,CE,ATM-8,14.57,379350,25400.0,25807.5,473.9,473.9,468.1,469.95,2325,1763100300
2025-11-14 11:36:00,CE,ATM-8,14.7,379350,25400.0,25807.5,471.1,471.1,465.0,470.5,6225,1763100360
2025-11-14 11:37:00,CE,ATM-8,15.16,381525,25400.0,25814.05,471.05,480.0,471.05,479.35,1725,1763100420
2025-11-14 11:38:00,CE,ATM-8,13.72,381525,25400.0,25805.25,479.5,479.5,462.0,462.0,900,1763100480
2025-11-14 11:39:00,CE,ATM-8,13.25,381525,25400.0,25801.15,460.5,462.35,457.0,457.0,1275,1763100540
2025-11-14 11:40:00,CE,ATM-8,14.13,349275,25400.0,25803.2,464.6,468.75,463.3,463.3,825,1763100600
2025-11-14 11:41:00,CE,ATM-8,14.31,349275,25400.0,25802.6,463.95,465.65,458.85,463.75,1875,1763100660
2025-11-14 11:42:00,CE,ATM-8,13.22,349275,25400.0,25793.65,460.0,460.0,447.25,447.25,2925,1763100720
2025-11-14 11:43:00,CE,ATM-8,13.72,349275,25400.0,25787.65,444.0,447.0,444.0,446.25,3000,1763100780
2025-11-14 11:44:00,CE,ATM-8,13.51,351975,25400.0,25789.95,445.8,448.2,444.05,447.9,2400,1763100840
2025-11-14 11:45:00,CE,ATM-8,14.41,351975,25400.0,25799.6,449.0,462.05,449.0,462.05,3075,1763100900
2025-11-14 11:46:00,CE,ATM-8,14.68,351075,25400.0,25796.25,461.35,462.4,459.0,460.5,1425,1763100960
2025-11-14 11:47:00,CE,ATM-8,14.24,351075,25400.0,25798.8,459.85,467.9,456.65,459.9,1575,1763101020
2025-11-14 11:48:00,CE,ATM-8,15.05,351075,25400.0,25798.3,455.0,465.2,453.1,465.2,300,1763101080
2025-11-14 11:49:00,CE,ATM-8,14.64,351600,25400.0,25798.9,462.0,462.65,460.1,462.6,1875,1763101140
2025-11-14 11:50:00,CE,ATM-8,15.13,351600,25400.0,25802.4,461.85,470.0,461.4,470.0,1575,1763101200
2025-11-14 11:51:00,CE,ATM-8,14.49,351600,25400.0,25801.35,465.95,465.95,462.5,464.25,1800,1763101260
2025-11-14 11:52:00,CE,ATM-8,14.34,351600,25400.0,25802.55,470.4,470.95,463.8,463.8,825,1763101320
2025-11-14 11:53:00,CE,ATM-8,13.05,349500,25400.0,25798.2,465.0,465.0,453.25,453.25,1875,1763101380
2025-11-14 11:54:00,CE,ATM-8,14.61,349500,25400.0,25800.0,457.1,462.75,457.1,462.75,300,1763101440
2025-11-14 11:55:00,CE,ATM-8,14.06,349500,25400.0,25793.15,456.5,456.9,453.3,455.25,825,1763101500
2025-11-14 11:56:00,CE,ATM-8,13.73,350625,25400.0,25794.5,455.95,455.95,450.0,452.2,4275,1763101560
2025-11-14 11:57:00,CE,ATM-8,14.33,350625,25400.0,25791.35,459.8,459.8,452.1,454.2,2025,1763101620
2025-11-14 11:58:00,CE,ATM-8,14.54,352125,25400.0,25793.65,455.75,457.0,454.2,457.0,450,1763101680
2025-11-14 11:59:00,CE,ATM-8,13.9,352125,25400.0,25789.45,460.0,460.0,447.1,449.3,1050,1763101740
2025-11-14 12:00:00,CE,ATM-8,14.13,352125,25400.0,25794.75,459.25,459.25,455.25,455.25,900,1763101800
2025-11-14 12:01:00,CE,ATM-8,14.21,354150,25400.0,25792.45,460.15,462.2,451.0,453.05,7350,1763101860
2025-11-14 12:02:00,CE,ATM-8,13.46,354150,25400.0,25791.05,452.3,455.75,447.0,447.0,2775,1763101920
2025-11-14 12:03:00,CE,ATM-8,13.05,354150,25400.0,25793.15,450.6,450.6,448.0,448.0,675,1763101980
2025-11-14 12:04:00,CE,ATM-8,14.66,354150,25400.0,25796.95,455.8,460.0,455.8,460.0,1350,1763102040
2025-11-14 12:05:00,CE,ATM-8,13.48,354525,25400.0,25795.2,459.15,459.15,452.75,452.75,1350,1763102100
2025-11-14 12:06:00,CE,ATM-8,14.27,354525,25400.0,25799.9,462.55,465.0,459.8,460.8,1800,1763102160
2025-11-14 12:07:00,CE,ATM-8,14.35,353550,25400.0,25797.1,462.35,462.35,459.6,459.6,225,1763102220
2025-11-14 12:08:00,CE,ATM-8,14.68,353550,25400.0,25800.95,463.9,464.0,463.9,464.0,150,1763102280
2025-11-14 12:09:00,CE,ATM-8,13.85,353550,25400.0,25797.1,464.2,465.0,454.9,454.9,750,1763102340
2025-11-14 12:10:00,CE,ATM-8,14.43,353550,25400.0,25801.6,457.3,464.9,457.3,463.35,300,1763102400
2025-11-14 12:11:00,CE,ATM-8,14.88,353700,25400.0,25809.95,464.95,476.2,464.95,473.3,4350,1763102460
2025-11-14 12:12:00,CE,ATM-8,15.25,87150,25450.0,25832.85,427.75,457.45,427.75,452.4,3150,1763102520
2025-11-14 12:13:00,CE,ATM-8,15.29,87150,25450.0,25831.05,450.95,455.0,447.45,452.15,600,1763102580
2025-11-14 12:14:00,CE,ATM-8,14.72,86475,25450.0,25826.4,447.4,447.4,443.45,444.1,825,1763102640
2025-11-14 12:15:00,CE,ATM-8,15.16,349125,25400.0,25821.3,485.0,493.65,485.0,485.0,1800,1763102700
2025-11-14 12:16:00,CE,ATM-8,16.1,349125,25400.0,25824.1,485.8,493.1,485.3,493.1,4200,1763102760
2025-11-14 12:17:00,CE,ATM-8,14.31,348825,25400.0,25823.6,488.2,489.25,481.35,481.35,1425,1763102820
2025-11-14 12:18:00,CE,ATM-8,15.71,348825,25400.0,25820.35,490.8,490.8,487.45,487.45,225,1763102880
2025-11-14 12:19:00,CE,ATM-8,14.24,86175,25450.0,25826.15,440.0,440.0,440.0,440.0,75,1763102940
2025-11-14 12:20:00,CE,ATM-8,15.59,85875,25450.0,25835.5,448.0,457.2,448.0,457.2,525,1763103000
2025-11-14 12:21:00,CE,ATM-8,14.86,85875,25450.0,25827.55,453.75,453.75,445.0,445.0,375,1763103060
2025-11-14 12:22:00,CE,ATM-8,15.8,346800,25400.0,25821.9,485.15,490.4,480.0,489.6,3900,1763103120
2025-11-14 12:23:00,CE,ATM-8,15.32,85275,25450.0,25828.75,440.6,450.65,440.6,450.65,225,1763103180
2025-11-14 12:24:00,CE,ATM-8,15.61,85275,25450.0,25829.5,451.45,451.45,451.45,451.45,75,1763103240
2025-11-14 12:25:00,CE,ATM-8,15.43,85275,25450.0,25833.85,450.1,455.0,450.1,455.0,225,1763103300
2025-11-14 12:26:00,CE,ATM-8,15.37,85125,25450.0,25834.55,455.0,455.0,455.0,455.0,150,1763103360
2025-11-14 12:27:00,CE,ATM-8,15.76,85125,25450.0,25835.15,462.0,462.0,458.6,458.6,450,1763103420
2025-11-14 12:28:00,CE,ATM-8,15.17,85125,25450.0,25833.3,456.0,456.0,453.55,453.55,150,1763103480
2025-11-14 12:29:00,CE,ATM-8,14.82,84750,25450.0,25834.1,452.45,453.1,451.35,451.35,600,1763103540
2025-11-14 12:30:00,CE,ATM-8,13.94,84750,25450.0,25829.4,451.35,451.35,440.55,440.55,1575,1763103600
2025-11-14 12:31:00,CE,ATM-8,14.72,84750,25450.0,25827.95,448.55,448.55,445.55,445.55,525,1763103660
2025-11-14 12:32:00,CE,ATM-8,13.25,350250,25400.0,25817.6,491.65,491.65,468.4,468.4,1875,1763103720
2025-11-14 12:33:00,CE,ATM-8,13.88,350250,25400.0,25809.9,467.8,470.2,459.55,468.0,6525,1763103780
2025-11-14 12:34:00,CE,ATM-8,12.87,350250,25400.0,25807.6,462.3,464.05,457.35,460.35,4425,1763103840
2025-11-14 12:35:00,CE,ATM-8,13.3,349650,25400.0,25812.5,461.5,463.9,460.8,463.9,975,1763103900
2025-11-14 12:36:00,CE,ATM-8,13.81,349650,25400.0,25814.55,469.0,470.6,464.85,470.2,3825,1763103960
2025-11-14 12:37:00,CE,ATM-8,13.17,349650,25400.0,25811.15,473.0,473.6,463.0,463.0,1200,1763104020
2025-11-14 12:38:00,CE,ATM-8,13.21,350700,25400.0,25805.4,466.05,466.05,455.45,458.8,2625,1763104080
2025-11-14 12:39:00,CE,ATM-8,13.51,350700,25400.0,25804.85,461.3,461.3,459.3,459.3,525,1763104140
2025-11-14 12:40:00,CE,ATM-8,13.59,350700,25400.0,25805.85,460.15,464.7,459.25,459.3,4575,1763104200
2025-11-14 12:41:00,CE,ATM-8,13.81,355200,25400.0,25806.95,457.8,463.5,457.8,463.5,225,1763104260
2025-11-14 12:42:00,CE,ATM-8,13.94,355200,25400.0,25807.85,461.8,466.45,461.8,464.05,675,1763104320
2025-11-14 12:43:00,CE,ATM-8,14.38,355200,25400.0,25815.35,465.2,473.8,465.2,473.8,1575,1763104380
2025-11-14 12:44:00,CE,ATM-8,13.85,354225,25400.0,25811.05,474.45,475.7,468.0,468.0,1950,1763104440
2025-11-14 12:45:00,CE,ATM-8,13.42,354225,25400.0,25797.85,467.75,468.3,450.0,453.2,6675,1763104500
2025-11-14 12:46:00,CE,ATM-8,14.22,354225,25400.0,25800.35,448.8,460.15,445.1,460.15,6075,1763104560
2025-11-14 12:47:00,CE,ATM-8,14.14,344550,25400.0,25804.3,460.25,466.0,460.25,464.05,3975,1763104620
2025-11-14 12:48:00,CE,ATM-8,15.19,344550,25400.0,25807.85,466.75,472.45,463.85,472.45,3525,1763104680
2025-11-14 12:49:00,CE,ATM-8,15.1,344550,25400.0,25813.45,472.4,477.65,472.4,477.0,1725,1763104740
2025-11-14 12:50:00,CE,ATM-8,15.47,343950,25400.0,25813.6,477.0,480.5,477.0,479.6,4500,1763104800
2025-11-14 12:51:00,CE,ATM-8,14.67,343950,25400.0,25807.75,472.0,472.0,469.15,469.15,825,1763104860
2025-11-14 12:52:00,CE,ATM-8,14.38,343950,25400.0,25805.75,464.85,470.0,464.85,465.0,3375,1763104920
2025-11-14 12:53:00,CE,ATM-8,14.64,342300,25400.0,25806.1,465.4,467.55,463.0,467.0,1350,1763104980
2025-11-14 12:54:00,CE,ATM-8,13.73,342300,25400.0,25803.05,460.0,460.0,460.0,460.0,375,1763105040
2025-11-14 12:55:00,CE,ATM-8,14.11,342300,25400.0,25804.75,462.05,463.4,462.05,463.4,375,1763105100
2025-11-14 12:56:00,CE,ATM-8,14.06,343050,25400.0,25807.3,465.3,466.0,464.25,466.0,3375,1763105160
2025-11-14 12:57:00,CE,ATM-8,14.22,343050,25400.0,25804.65,466.0,466.0,464.0,464.0,1125,1763105220
2025-11-14 12:58:00,CE,ATM-8,14.7,343050,25400.0,25801.55,459.6,464.65,459.6,464.65,2400,1763105280
2025-11-14 12:59:00,CE,ATM-8,14.01,341325,25400.0,25799.9,465.6,465.6,458.95,458.95,2775,1763105340
2025-11-14 13:00:00,CE,ATM-8,14.24,341325,25400.0,25794.25,459.85,459.85,450.9,452.95,1650,1763105400
2025-11-14 13:01:00,CE,ATM-8,14.89,341325,25400.0,25792.9,454.65,457.05,454.65,457.05,525,1763105460
2025-11-14 13:02:00,CE,ATM-8,14.01,341325,25400.0,25789.4,452.65,456.1,450.0,450.0,26250,1763105520
2025-11-14 13:03:00,CE,ATM-8,15.02,341325,25400.0,25793.9,458.65,463.8,458.65,460.4,3000,1763105580
2025-11-14 13:04:00,CE,ATM-8,13.95,341325,25400.0,25787.6,461.05,461.05,446.85,446.85,38850,1763105640
2025-11-14 13:05:00,CE,ATM-8,14.08,401850,25400.0,25792.3,448.5,452.25,445.8,452.25,2850,1763105700
2025-11-14 13:06:00,CE,ATM-8,15.18,401850,25400.0,25787.6,458.2,460.2,453.15,453.15,1575,1763105760
2025-11-14 13:07:00,CE,ATM-8,15.37,401850,25400.0,25788.15,445.0,457.5,445.0,457.5,675,1763105820
2025-11-14 13:08:00,CE,ATM-8,15.22,400800,25400.0,25791.2,455.75,460.75,455.75,459.0,225,1763105880
2025-11-14 13:09:00,CE,ATM-8,15.04,400800,25400.0,25788.5,458.0,459.05,455.0,455.0,1575,1763105940
2025-11-14 13:10:00,CE,ATM-8,15.09,400800,25400.0,25787.6,454.9,455.0,454.9,455.0,225,1763106000
2025-11-14 13:11:00,CE,ATM-8,15.32,402450,25400.0,25786.4,454.0,455.95,454.0,455.55,4425,1763106060
2025-11-14 13:12:00,CE,ATM-8,15.13,402450,25400.0,25797.2,454.15,464.0,454.15,463.35,13650,1763106120
2025-11-14 13:13:00,CE,ATM-8,15.4,402450,25400.0,25804.75,464.0,470.4,461.3,470.1,50550,1763106180
2025-11-14 13:14:00,CE,ATM-8,15.53,342600,25400.0,25799.6,470.3,470.3,465.25,467.9,4650,1763106240
2025-11-14 13:15:00,CE,ATM-8,15.43,342600,25400.0,25798.75,468.3,468.3,460.0,466.0,4050,1763106300
2025-11-14 13:16:00,CE,ATM-8,15.47,342600,25400.0,25803.65,471.0,472.0,471.0,471.3,825,1763106360
2025-11-14 13:17:00,CE,ATM-8,16.12,342450,25400.0,25812.2,472.25,482.0,472.25,481.7,4125,1763106420
2025-11-14 13:18:00,CE,ATM-8,15.53,342450,25400.0,25809.9,471.95,476.85,471.95,476.85,675,1763106480
