datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 12:08:00,CE,ATM-8,0.0,81825,25750.0,26142.8,424.05,425.15,419.95,419.95,750,1764916680
2025-12-05 12:09:00,CE,ATM-8,8.98891,81825,25750.0,26142.15,422.85,430.0,419.95,428.1,2550,1764916740
2025-12-05 12:10:00,CE,ATM-8,0.0,81825,25750.0,26147.1,427.5,428.1,425.0,427.2,825,1764916800
2025-12-05 12:11:00,CE,ATM-8,8.808039,80175,25750.0,26138.5,425.75,427.2,423.65,424.1,600,1764916860
2025-12-05 12:12:00,CE,ATM-8,8.732468,80175,25750.0,26137.1,424.85,424.85,422.55,422.55,300,1764916920
2025-12-05 12:13:00,CE,ATM-8,9.362963,80175,25750.0,26136.85,423.35,425.55,422.55,424.2,375,1764916980
2025-12-05 12:14:00,CE,ATM-8,8.797261,79800,25750.0,26130.1,422.0,424.2,416.05,416.05,1500,1764917040
2025-12-05 12:15:00,CE,ATM-8,8.363412,79800,25750.0,26134.2,415.7,420.25,415.0,418.8,2250,1764917100
2025-12-05 12:16:00,CE,ATM-8,8.636465,79800,25750.0,26135.2,419.55,420.45,418.8,420.45,150,1764917160
2025-12-05 12:17:00,CE,ATM-8,8.146805,79725,25750.0,26140.8,420.65,424.65,420.45,424.65,150,1764917220
2025-12-05 12:18:00,CE,ATM-8,8.799981,79725,25750.0,26138.1,425.0,425.0,423.65,423.65,825,1764917280
2025-12-05 12:19:00,CE,ATM-8,8.055414,79725,25750.0,26142.25,426.25,426.25,423.65,425.85,225,1764917340
2025-12-05 12:20:00,CE,ATM-8,7.661594,79275,25750.0,26144.65,428.0,428.0,424.4,427.45,900,1764917400
2025-12-05 12:21:00,CE,ATM-8,5.070013,79275,25750.0,26145.75,426.55,427.45,426.55,426.55,75,1764917460
2025-12-05 12:22:00,CE,ATM-8,10.028924,78225,25750.0,26152.75,434.5,441.35,426.55,441.35,1200,1764917520
2025-12-05 12:23:00,CE,ATM-8,9.911499,78225,25750.0,26153.3,440.1,441.45,438.65,441.45,750,1764917580
2025-12-05 12:24:00,CE,ATM-8,9.073223,78225,25750.0,26158.15,445.6,446.7,441.45,443.5,9300,1764917640
2025-12-05 12:25:00,CE,ATM-8,9.926482,78225,25750.0,26158.1,442.95,446.0,442.95,446.0,825,1764917700
2025-12-05 12:26:00,CE,ATM-8,11.616325,82275,25750.0,26163.45,448.95,457.65,446.0,457.65,3825,1764917760
2025-12-05 12:27:00,CE,ATM-8,10.96563,82275,25750.0,26162.6,456.8,458.05,454.05,454.05,1350,1764917820
2025-12-05 12:28:00,CE,ATM-8,11.052705,82275,25750.0,26163.9,453.0,455.6,453.0,455.6,300,1764917880
2025-12-05 12:29:00,CE,ATM-8,10.729725,82275,25750.0,26165.3,455.6,455.6,455.6,455.6,0,1764917940
2025-12-05 12:30:00,CE,ATM-8,10.900757,82575,25750.0,26166.15,456.05,457.05,454.05,457.05,675,1764918000
2025-12-05 12:31:00,CE,ATM-8,10.01486,82575,25750.0,26169.4,455.6,458.0,455.6,456.9,5175,1764918060
2025-12-05 12:32:00,CE,ATM-8,11.258819,81975,25750.0,26169.35,455.45,461.95,455.4,461.45,600,1764918120
2025-12-05 12:33:00,CE,ATM-8,10.80362,608400,25800.0,26179.75,413.4,423.8,413.4,423.3,26475,1764918180
2025-12-05 12:34:00,CE,ATM-8,11.003649,608400,25800.0,26180.6,421.05,427.15,421.05,425.0,29250,1764918240
2025-12-05 12:35:00,CE,ATM-8,9.997326,558600,25800.0,26180.75,424.0,425.0,418.35,420.75,14250,1764918300
2025-12-05 12:36:00,CE,ATM-8,10.203488,558600,25800.0,26181.05,420.6,422.0,419.95,421.85,7725,1764918360
2025-12-05 12:37:00,CE,ATM-8,11.21537,558600,25800.0,26189.0,422.1,436.75,421.85,433.6,25200,1764918420
2025-12-05 12:38:00,CE,ATM-8,9.688703,546750,25800.0,26190.9,431.9,433.6,426.15,429.05,16800,1764918480
2025-12-05 12:39:00,CE,ATM-8,9.218676,546750,25800.0,26190.9,428.75,429.05,426.45,427.5,8100,1764918540
2025-12-05 12:40:00,CE,ATM-8,8.796152,546750,25800.0,26185.9,427.7,427.7,421.2,421.5,4950,1764918600
2025-12-05 12:41:00,CE,ATM-8,9.942286,545475,25800.0,26182.7,422.1,422.8,418.1,422.3,9450,1764918660
2025-12-05 12:42:00,CE,ATM-8,9.675892,545475,25800.0,26184.95,422.6,425.05,422.3,423.4,3675,1764918720
2025-12-05 12:43:00,CE,ATM-8,9.982362,545475,25800.0,26187.55,423.25,427.8,422.65,426.95,11925,1764918780
2025-12-05 12:44:00,CE,ATM-8,9.985683,539550,25800.0,26188.35,424.45,427.8,424.45,427.7,2700,1764918840
2025-12-05 12:45:00,CE,ATM-8,9.599278,539550,25800.0,26189.1,426.15,427.7,424.75,427.0,23175,1764918900
2025-12-05 12:46:00,CE,ATM-8,9.573952,539550,25800.0,26189.2,428.25,428.75,427.0,427.0,18750,1764918960
2025-12-05 12:47:00,CE,ATM-8,9.998423,557625,25800.0,26189.45,427.05,429.4,427.0,428.75,2475,1764919020
2025-12-05 12:48:00,CE,ATM-8,9.81453,557625,25800.0,26190.45,428.4,432.95,428.4,429.0,20550,1764919080
2025-12-05 12:49:00,CE,ATM-8,9.790442,557625,25800.0,26190.55,430.95,434.85,429.0,429.0,9900,1764919140
2025-12-05 12:50:00,CE,ATM-8,10.010449,552900,25800.0,26191.25,429.0,432.0,427.45,430.45,10950,1764919200
2025-12-05 12:51:00,CE,ATM-8,9.742547,552900,25800.0,26192.4,430.25,432.8,429.65,430.55,1875,1764919260
2025-12-05 12:52:00,CE,ATM-8,9.691476,552900,25800.0,26200.25,430.45,439.0,430.45,437.75,35025,1764919320
2025-12-05 12:53:00,CE,ATM-8,9.373196,541275,25800.0,26195.25,437.0,439.5,432.0,432.0,5100,1764919380
2025-12-05 12:54:00,CE,ATM-8,9.774596,541275,25800.0,26193.85,432.1,432.9,429.45,432.0,8100,1764919440
2025-12-05 12:55:00,CE,ATM-8,9.358253,541275,25800.0,26193.2,431.7,433.8,430.0,430.0,6225,1764919500
2025-12-05 12:56:00,CE,ATM-8,9.363067,537675,25800.0,26193.35,431.75,431.75,428.35,430.15,8625,1764919560
2025-12-05 12:57:00,CE,ATM-8,10.221412,537675,25800.0,26185.8,430.0,430.15,424.4,426.15,7425,1764919620
2025-12-05 12:58:00,CE,ATM-8,10.046772,537675,25800.0,26181.0,424.45,426.15,420.0,421.0,5925,1764919680
2025-12-05 12:59:00,CE,ATM-8,10.618317,536400,25800.0,26181.45,420.9,425.0,420.7,423.8,6450,1764919740
2025-12-05 13:00:00,CE,ATM-8,9.10248,536400,25800.0,26193.0,424.0,429.55,423.8,429.0,6600,1764919800
2025-12-05 13:01:00,CE,ATM-8,9.334159,536400,25800.0,26197.6,430.0,436.0,429.0,434.05,11100,1764919860
2025-12-05 13:02:00,CE,ATM-8,9.534341,534450,25800.0,26195.25,433.95,436.8,432.45,432.45,3975,1764919920
2025-12-05 13:03:00,CE,ATM-8,9.740631,534450,25800.0,26188.5,432.0,432.45,424.0,426.8,40500,1764919980
2025-12-05 13:04:00,CE,ATM-8,9.5053,534450,25800.0,26185.65,423.6,426.8,422.3,423.3,4125,1764920040
2025-12-05 13:05:00,CE,ATM-8,9.260056,517725,25800.0,26185.35,423.7,425.0,419.0,422.2,3900,1764920100
2025-12-05 13:06:00,CE,ATM-8,8.9138,517725,25800.0,26185.1,421.95,423.2,419.95,420.9,4650,1764920160
2025-12-05 13:07:00,CE,ATM-8,8.783606,517725,25800.0,26185.6,422.55,422.6,420.0,421.0,6900,1764920220
2025-12-05 13:08:00,CE,ATM-8,8.705606,518400,25800.0,26185.15,421.0,425.0,419.2,420.35,2550,1764920280
2025-12-05 13:09:00,CE,ATM-8,7.397346,518400,25800.0,26187.4,419.6,420.6,417.9,419.75,3075,1764920340
2025-12-05 13:10:00,CE,ATM-8,8.202801,518400,25800.0,26187.55,420.0,421.4,419.75,421.4,2400,1764920400
2025-12-05 13:11:00,CE,ATM-8,6.101446,516900,25800.0,26180.2,421.3,423.0,411.25,411.25,11100,1764920460
2025-12-05 13:12:00,CE,ATM-8,7.804793,516900,25800.0,26184.9,411.15,418.0,411.15,418.0,5625,1764920520
2025-12-05 13:13:00,CE,ATM-8,9.106253,516900,25800.0,26184.65,420.0,421.55,415.55,421.0,16725,1764920580
2025-12-05 13:14:00,CE,ATM-8,8.692545,505275,25800.0,26180.25,419.75,421.0,415.05,415.6,2925,1764920640
2025-12-05 13:15:00,CE,ATM-8,9.449082,505275,25800.0,26183.65,417.5,422.4,415.6,421.15,3300,1764920700
2025-12-05 13:16:00,CE,ATM-8,8.667217,505275,25800.0,26183.9,421.5,421.5,418.85,419.0,1575,1764920760
2025-12-05 13:17:00,CE,ATM-8,9.334744,506700,25800.0,26186.35,419.0,424.45,418.0,423.3,5400,1764920820
2025-12-05 13:18:00,CE,ATM-8,9.042962,506700,25800.0,26188.05,424.2,427.85,422.5,424.0,7350,1764920880
2025-12-05 13:19:00,CE,ATM-8,9.825501,506700,25800.0,26189.05,423.95,427.5,423.95,427.5,1875,1764920940
2025-12-05 13:20:00,CE,ATM-8,8.713851,503775,25800.0,26196.6,426.95,432.0,425.0,431.25,4800,1764921000
2025-12-05 13:21:00,CE,ATM-8,8.61504,503775,25800.0,26192.85,432.95,433.35,423.3,427.4,5250,1764921060
2025-12-05 13:22:00,CE,ATM-8,8.41971,503775,25800.0,26190.85,428.6,428.6,425.0,425.0,3225,1764921120
2025-12-05 13:23:00,CE,ATM-8,8.852205,504675,25800.0,26186.35,425.85,428.35,421.4,421.8,6750,1764921180
2025-12-05 13:24:00,CE,ATM-8,9.397986,504675,25800.0,26185.6,422.15,423.6,420.0,422.75,3900,1764921240
2025-12-05 13:25:00,CE,ATM-8,9.195331,504675,25800.0,26196.05,424.25,432.0,422.75,432.0,5475,1764921300
2025-12-05 13:26:00,CE,ATM-8,8.676811,509250,25800.0,26192.2,429.15,432.0,426.9,426.9,6300,1764921360
2025-12-05 13:27:00,CE,ATM-8,9.574539,509250,25800.0,26192.7,427.8,430.0,425.85,430.0,8625,1764921420
2025-12-05 13:28:00,CE,ATM-8,9.554719,509250,25800.0,26191.45,430.6,433.0,428.75,428.75,5400,1764921480
2025-12-05 13:29:00,CE,ATM-8,9.412101,512475,25800.0,26188.4,428.6,429.1,424.8,425.4,3150,1764921540
2025-12-05 13:30:00,CE,ATM-8,9.63915,512475,25800.0,26190.1,426.65,428.85,425.4,427.75,1575,1764921600
2025-12-05 13:31:00,CE,ATM-8,9.600477,512475,25800.0,26187.8,427.05,427.75,424.55,425.45,1350,1764921660
2025-12-05 13:32:00,CE,ATM-8,9.749785,512250,25800.0,26192.0,426.25,429.9,422.25,429.9,1125,1764921720
2025-12-05 13:33:00,CE,ATM-8,9.663385,512250,25800.0,26188.65,430.35,430.65,426.45,426.45,1425,1764921780
2025-12-05 13:34:00,CE,ATM-8,10.189678,512250,25800.0,26189.05,426.2,429.95,426.2,428.75,2025,1764921840
2025-12-05 13:35:00,CE,ATM-8,10.658735,511875,25800.0,26197.35,429.55,438.6,428.75,438.3,7350,1764921900
2025-12-05 13:36:00,CE,ATM-8,9.905615,511875,25800.0,26193.1,436.15,438.3,428.0,431.45,4575,1764921960
2025-12-05 13:37:00,CE,ATM-8,10.115833,511875,25800.0,26194.75,430.1,433.75,430.1,433.75,750,1764922020
2025-12-05 13:38:00,CE,ATM-8,9.781658,514800,25800.0,26196.35,432.9,439.9,432.9,434.05,6300,1764922080
2025-12-05 13:39:00,CE,ATM-8,10.48029,514800,25800.0,26193.3,432.0,434.65,431.8,433.8,2100,1764922140
2025-12-05 13:40:00,CE,ATM-8,10.258731,514800,25800.0,26192.15,433.4,433.8,429.0,431.85,4650,1764922200
2025-12-05 13:41:00,CE,ATM-8,10.226085,515925,25800.0,26193.8,432.9,434.4,431.85,433.25,1500,1764922260
2025-12-05 13:42:00,CE,ATM-8,10.752347,515925,25800.0,26192.7,431.5,434.35,431.5,434.35,300,1764922320
2025-12-05 13:43:00,CE,ATM-8,10.790836,515925,25800.0,26191.55,433.75,434.35,432.65,433.45,1575,1764922380
2025-12-05 13:44:00,CE,ATM-8,10.813872,515550,25800.0,26192.05,434.0,436.5,433.45,434.0,3525,1764922440
2025-12-05 13:45:00,CE,ATM-8,10.849288,515550,25800.0,26195.65,435.0,438.0,434.0,437.45,2700,1764922500
2025-12-05 13:46:00,CE,ATM-8,9.893924,515550,25800.0,26192.85,436.85,437.45,431.1,431.1,4575,1764922560
2025-12-05 13:47:00,CE,ATM-8,9.538511,514050,25800.0,26185.7,431.0,431.1,423.15,423.15,5325,1764922620
2025-12-05 13:48:00,CE,ATM-8,9.519681,514050,25800.0,26181.25,425.2,426.7,418.9,418.9,8925,1764922680
2025-12-05 13:49:00,CE,ATM-8,10.212625,514050,25800.0,26178.6,420.5,420.5,418.9,419.05,4050,1764922740
2025-12-05 13:50:00,CE,ATM-8,10.052706,513525,25800.0,26181.3,420.9,424.0,418.65,420.9,4500,1764922800
2025-12-05 13:51:00,CE,ATM-8,9.449555,513525,25800.0,26182.7,419.4,422.7,419.4,420.0,6000,1764922860
2025-12-05 13:52:00,CE,ATM-8,9.774639,513525,25800.0,26184.0,421.6,423.65,420.0,422.35,3000,1764922920
2025-12-05 13:53:00,CE,ATM-8,9.822772,72600,25750.0,26172.8,468.2,469.65,458.95,458.95,750,1764922980
2025-12-05 13:54:00,CE,ATM-8,9.74697,72600,25750.0,26172.25,459.5,459.5,456.9,458.2,1425,1764923040
2025-12-05 13:55:00,CE,ATM-8,9.648531,511575,25800.0,26176.7,410.9,416.05,409.75,415.05,5625,1764923100
2025-12-05 13:56:00,CE,ATM-8,7.868008,504975,25800.0,26180.35,414.2,415.95,411.75,413.45,5550,1764923160
2025-12-05 13:57:00,CE,ATM-8,0.0,72450,25750.0,26169.1,461.45,461.7,449.35,449.35,975,1764923220
2025-12-05 13:58:00,CE,ATM-8,9.820029,72450,25750.0,26162.35,450.9,452.35,449.0,449.0,1425,1764923280
2025-12-05 13:59:00,CE,ATM-8,9.202347,72525,25750.0,26164.2,450.1,450.1,449.0,449.0,375,1764923340
2025-12-05 14:00:00,CE,ATM-8,9.78957,72525,25750.0,26166.95,447.05,453.25,447.05,453.25,1725,1764923400
2025-12-05 14:01:00,CE,ATM-8,10.732536,72525,25750.0,26169.55,454.0,458.85,449.9,458.85,2175,1764923460
2025-12-05 14:02:00,CE,ATM-8,8.794417,73050,25750.0,26172.95,456.8,459.9,456.45,456.45,1950,1764923520
2025-12-05 14:03:00,CE,ATM-8,0.0,73050,25750.0,26174.8,452.1,456.45,451.15,454.4,600,1764923580
2025-12-05 14:04:00,CE,ATM-8,11.383226,73050,25750.0,26160.8,453.35,454.4,453.35,453.35,75,1764923640
2025-12-05 14:05:00,CE,ATM-8,8.507214,73800,25750.0,26157.25,452.55,453.35,440.65,440.65,2475,1764923700
2025-12-05 14:06:00,CE,ATM-8,7.653731,73800,25750.0,26161.9,440.6,443.7,439.45,443.7,1125,1764923760
2025-12-05 14:07:00,CE,ATM-8,11.245332,73800,25750.0,26150.95,447.45,449.9,443.7,443.7,525,1764923820
2025-12-05 14:08:00,CE,ATM-8,11.234226,73800,25750.0,26151.45,441.55,444.1,441.55,444.1,150,1764923880
2025-12-05 14:09:00,CE,ATM-8,10.052841,74700,25750.0,26155.05,439.9,444.1,439.9,442.8,450,1764923940
2025-12-05 14:10:00,CE,ATM-8,7.92526,74700,25750.0,26169.65,443.95,452.6,442.8,451.65,675,1764924000
2025-12-05 14:11:00,CE,ATM-8,8.523504,504225,25800.0,26179.6,403.95,415.8,402.8,414.15,28500,1764924060
2025-12-05 14:12:00,CE,ATM-8,7.322868,504225,25800.0,26175.55,413.55,414.15,404.85,407.7,10875,1764924120
2025-12-05 14:13:00,CE,ATM-8,8.517419,74400,25750.0,26169.0,452.0,459.0,452.0,452.0,150,1764924180
2025-12-05 14:14:00,CE,ATM-8,6.899075,74850,25750.0,26165.2,451.85,452.0,446.1,446.1,525,1764924240
2025-12-05 14:15:00,CE,ATM-8,6.895607,74850,25750.0,26169.25,447.55,450.1,446.1,450.1,2250,1764924300
2025-12-05 14:16:00,CE,ATM-8,8.779784,74850,25750.0,26166.5,450.1,450.1,450.1,450.1,0,1764924360
2025-12-05 14:17:00,CE,ATM-8,8.831221,76125,25750.0,26163.9,447.7,450.1,447.7,447.7,75,1764924420
2025-12-05 14:18:00,CE,ATM-8,8.374976,76125,25750.0,26167.35,447.35,450.1,447.35,450.1,150,1764924480
2025-12-05 14:19:00,CE,ATM-8,9.394254,76125,25750.0,26170.35,449.7,455.25,449.7,455.25,750,1764924540
2025-12-05 14:20:00,CE,ATM-8,10.461701,76125,25750.0,26166.9,455.25,455.25,455.25,455.25,0,1764924600
2025-12-05 14:21:00,CE,ATM-8,9.792936,76125,25750.0,26167.2,453.35,455.25,453.35,453.35,75,1764924660
2025-12-05 14:22:00,CE,ATM-8,8.797033,76125,25750.0,26169.4,452.9,453.35,452.9,452.9,600,1764924720
2025-12-05 14:23:00,CE,ATM-8,9.272624,76125,25750.0,26168.25,452.9,452.9,452.9,452.9,0,1764924780
2025-12-05 14:24:00,CE,ATM-8,10.519634,76125,25750.0,26164.2,452.9,452.9,452.9,452.9,0,1764924840
2025-12-05 14:25:00,CE,ATM-8,9.857443,76125,25750.0,26166.55,452.9,452.9,452.9,452.9,0,1764924900
2025-12-05 14:26:00,CE,ATM-8,9.351813,76200,25750.0,26170.2,454.95,454.95,452.9,454.95,75,1764924960
2025-12-05 14:27:00,CE,ATM-8,9.944886,76200,25750.0,26168.5,455.0,455.0,454.95,455.0,150,1764925020
2025-12-05 14:28:00,CE,ATM-8,6.922895,76200,25750.0,26160.3,444.1,455.0,441.2,441.2,150,1764925080
2025-12-05 14:29:00,CE,ATM-8,0.0,76200,25750.0,26167.9,445.8,445.8,441.2,445.8,75,1764925140
2025-12-05 14:30:00,CE,ATM-8,8.099702,76200,25750.0,26163.5,445.8,445.8,445.8,445.8,0,1764925200
2025-12-05 14:31:00,CE,ATM-8,7.085738,75975,25750.0,26158.95,445.8,445.8,440.0,440.0,825,1764925260
2025-12-05 14:32:00,CE,ATM-8,9.813461,75975,25750.0,26153.1,440.0,440.0,440.0,440.0,0,1764925320
2025-12-05 14:33:00,CE,ATM-8,7.609727,76725,25750.0,26149.15,432.0,440.0,429.55,431.0,300,1764925380
2025-12-05 14:34:00,CE,ATM-8,0.0,76725,25750.0,26152.35,429.55,431.0,429.55,429.55,75,1764925440
2025-12-05 14:35:00,CE,ATM-8,9.568911,76725,25750.0,26149.55,436.9,436.9,429.55,435.85,225,1764925500
2025-12-05 14:36:00,CE,ATM-8,9.460962,76950,25750.0,26153.7,437.9,441.0,435.85,439.45,225,1764925560
2025-12-05 14:37:00,CE,ATM-8,9.364838,76950,25750.0,26154.0,439.45,439.45,439.45,439.45,0,1764925620
2025-12-05 14:38:00,CE,ATM-8,9.803418,76950,25750.0,26152.65,439.5,439.5,439.45,439.5,75,1764925680
2025-12-05 14:39:00,CE,ATM-8,7.064075,76875,25750.0,26150.75,431.85,439.5,431.85,431.85,75,1764925740
2025-12-05 14:40:00,CE,ATM-8,7.582588,76875,25750.0,26150.1,431.85,431.85,431.85,431.85,0,1764925800
2025-12-05 14:41:00,CE,ATM-8,9.310637,76875,25750.0,26149.25,430.35,435.65,430.35,434.75,600,1764925860
2025-12-05 14:42:00,CE,ATM-8,7.598957,76875,25750.0,26153.05,434.75,434.75,434.75,434.75,0,1764925920
2025-12-05 14:43:00,CE,ATM-8,9.482564,76725,25750.0,26154.0,439.9,439.9,434.75,439.75,300,1764925980
2025-12-05 14:44:00,CE,ATM-8,10.014828,76725,25750.0,26147.15,436.7,439.75,435.0,435.0,150,1764926040
2025-12-05 14:45:00,CE,ATM-8,8.711115,76725,25750.0,26141.65,433.7,435.1,425.0,425.85,2775,1764926100
2025-12-05 14:46:00,CE,ATM-8,8.184937,76725,25750.0,26125.8,425.85,425.85,408.35,409.35,2325,1764926160
2025-12-05 14:47:00,CE,ATM-8,9.517191,76725,25750.0,26125.55,408.95,413.85,408.95,413.0,2775,1764926220
2025-12-05 14:48:00,CE,ATM-8,9.178301,76050,25750.0,26126.5,411.35,414.0,410.75,412.75,975,1764926280
2025-12-05 14:49:00,CE,ATM-8,9.707155,76050,25750.0,26140.75,420.0,428.35,412.75,427.9,3600,1764926340
2025-12-05 14:50:00,CE,ATM-8,9.015094,76125,25750.0,26138.9,427.75,427.9,420.1,424.0,1050,1764926400
2025-12-05 14:51:00,CE,ATM-8,10.251723,76125,25750.0,26144.95,423.55,433.75,422.6,433.75,450,1764926460
2025-12-05 14:52:00,CE,ATM-8,9.655178,76125,25750.0,26149.55,438.8,443.05,433.75,436.0,450,1764926520
2025-12-05 14:53:00,CE,ATM-8,8.869993,76125,25750.0,26145.25,431.4,436.0,427.45,429.65,525,1764926580
2025-12-05 14:54:00,CE,ATM-8,8.534892,76125,25750.0,26146.0,427.4,429.65,427.4,429.55,450,1764926640
2025-12-05 14:55:00,CE,ATM-8,8.487788,76125,25750.0,26145.65,429.55,429.55,426.95,429.1,825,1764926700
2025-12-05 14:56:00,CE,ATM-8,9.673381,76950,25750.0,26147.4,434.4,435.05,429.1,434.0,225,1764926760
2025-12-05 14:57:00,CE,ATM-8,10.697189,76950,25750.0,26148.8,439.0,439.0,434.0,439.0,75,1764926820
2025-12-05 14:58:00,CE,ATM-8,10.363558,76950,25750.0,26150.25,437.5,439.05,437.5,439.05,150,1764926880
2025-12-05 14:59:00,CE,ATM-8,10.144152,76950,25750.0,26155.75,442.0,443.75,439.05,443.4,600,1764926940
2025-12-05 15:00:00,CE,ATM-8,7.467138,76650,25750.0,26171.85,450.0,457.0,443.4,452.95,1350,1764927000
2025-12-05 15:01:00,CE,ATM-8,0.0,76650,25750.0,26172.05,454.8,457.05,447.65,447.65,675,1764927060
2025-12-05 15:02:00,CE,ATM-8,0.0,76050,25750.0,26174.0,450.95,452.1,447.65,451.2,1125,1764927120
2025-12-05 15:03:00,CE,ATM-8,0.0,456075,25800.0,26185.55,403.0,414.0,402.65,412.75,12675,1764927180
2025-12-05 15:04:00,CE,ATM-8,0.0,456075,25800.0,26186.0,413.75,413.8,409.55,413.1,10725,1764927240
2025-12-05 15:05:00,CE,ATM-8,0.0,450600,25800.0,26189.8,411.95,416.0,411.1,413.2,8175,1764927300
2025-12-05 15:06:00,CE,ATM-8,0.0,450600,25800.0,26191.1,412.55,418.3,412.55,414.15,16650,1764927360
2025-12-05 15:07:00,CE,ATM-8,0.0,450600,25800.0,26191.4,414.45,420.8,414.15,415.15,14625,1764927420
2025-12-05 15:08:00,CE,ATM-8,0.0,440400,25800.0,26186.8,415.0,415.15,407.1,408.65,20100,1764927480
2025-12-05 15:09:00,CE,ATM-8,0.0,440400,25800.0,26189.7,408.05,414.3,408.05,413.0,4275,1764927540
2025-12-05 15:10:00,CE,ATM-8,0.0,440400,25800.0,26189.3,413.0,414.0,412.0,412.75,3825,1764927600
2025-12-05 15:11:00,CE,ATM-8,0.0,433200,25800.0,26186.7,411.85,412.85,406.3,410.2,9225,1764927660
2025-12-05 15:12:00,CE,ATM-8,0.0,433200,25800.0,26189.6,410.0,414.7,409.25,414.0,6375,1764927720
2025-12-05 15:13:00,CE,ATM-8,0.0,433200,25800.0,26184.9,411.95,414.0,408.3,409.4,4650,1764927780
2025-12-05 15:14:00,CE,ATM-8,0.0,427350,25800.0,26187.55,410.0,410.75,406.8,410.7,6900,1764927840
2025-12-05 15:15:00,CE,ATM-8,0.0,427350,25800.0,26187.5,408.9,412.9,405.2,409.0,16275,1764927900
2025-12-05 15:16:00,CE,ATM-8,0.0,427350,25800.0,26193.5,409.0,418.65,407.6,417.75,34125,1764927960
2025-12-05 15:17:00,CE,ATM-8,0.0,416625,25800.0,26193.25,416.45,420.8,410.1,410.1,46575,1764928020
2025-12-05 15:18:00,CE,ATM-8,0.0,416625,25800.0,26194.15,410.0,415.0,407.7,415.0,6675,1764928080
2025-12-05 15:19:00,CE,ATM-8,0.0,416625,25800.0,26193.25,414.45,415.8,409.45,409.45,4050,1764928140
2025-12-05 15:20:00,CE,ATM-8,0.0,417975,25800.0,26187.15,409.45,411.8,407.0,410.65,8550,1764928200
2025-12-05 15:21:00,CE,ATM-8,0.0,417975,25800.0,26191.2,411.8,415.6,410.65,413.25,4125,1764928260
2025-12-05 15:22:00,CE,ATM-8,0.0,417975,25800.0,26191.85,412.4,413.5,411.8,412.4,2850,1764928320
2025-12-05 15:23:00,CE,ATM-8,0.0,414300,25800.0,26192.35,411.1,413.0,410.0,412.55,6150,1764928380
2025-12-05 15:24:00,CE,ATM-8,0.0,414300,25800.0,26193.95,411.1,414.6,410.1,412.95,5775,1764928440
2025-12-05 15:25:00,CE,ATM-8,0.0,414300,25800.0,26191.8,410.9,413.55,409.6,410.0,3375,1764928500
2025-12-05 15:26:00,CE,ATM-8,0.0,409500,25800.0,26192.6,411.0,414.35,410.0,411.7,5850,1764928560
2025-12-05 15:27:00,CE,ATM-8,0.0,409500,25800.0,26193.75,411.7,413.0,411.65,411.75,5400,1764928620
2025-12-05 15:28:00,CE,ATM-8,5.973512,409500,25800.0,26182.5,412.6,412.95,410.05,412.75,15525,1764928680
2025-12-05 15:29:00,CE,ATM-8,8.295058,395175,25800.0,26176.65,412.2,412.75,410.0,410.25,12000,1764928740
2025-12-08 09:15:00,CE,ATM-8,24.050812,63375,25750.0,26136.0,446.7,446.7,430.0,430.0,1950,1765165500
2025-12-08 09:16:00,CE,ATM-8,21.483599,66675,25750.0,26152.85,428.95,434.95,425.0,434.95,3300,1765165560
2025-12-08 09:17:00,CE,ATM-8,19.918491,66675,25750.0,26164.05,436.35,440.0,434.95,440.0,1350,1765165620
2025-12-08 09:18:00,CE,ATM-8,21.079347,66675,25750.0,26156.0,436.0,440.0,436.0,436.35,525,1765165680
2025-12-08 09:19:00,CE,ATM-8,18.050555,66900,25750.0,26159.7,432.1,436.35,425.0,431.0,1275,1765165740
2025-12-08 09:20:00,CE,ATM-8,17.21836,66900,25750.0,26171.45,428.15,440.0,422.6,440.0,1050,1765165800
2025-12-08 09:21:00,CE,ATM-8,20.232844,66900,25750.0,26162.05,437.85,440.0,437.85,439.05,825,1765165860
2025-12-08 09:22:00,CE,ATM-8,18.665246,67425,25750.0,26169.45,440.0,445.0,439.05,441.45,900,1765165920
2025-12-08 09:23:00,CE,ATM-8,17.918054,67425,25750.0,26174.15,440.7,444.0,437.8,444.0,1125,1765165980
2025-12-08 09:24:00,CE,ATM-8,21.446788,67425,25750.0,26167.95,444.3,448.0,444.0,448.0,1275,1765166040
2025-12-08 09:25:00,CE,ATM-8,23.206867,67425,25750.0,26161.15,448.0,448.0,448.0,448.0,0,1765166100
2025-12-08 09:26:00,CE,ATM-8,18.277413,68175,25750.0,26151.4,435.05,448.0,419.7,423.85,5850,1765166160
2025-12-08 09:27:00,CE,ATM-8,22.006441,68175,25750.0,26133.5,423.85,426.65,419.7,419.7,975,1765166220
2025-12-08 09:28:00,CE,ATM-8,18.580382,70125,25750.0,26143.9,414.8,419.7,412.7,417.8,1125,1765166280
2025-12-08 09:29:00,CE,ATM-8,18.015282,70125,25750.0,26140.6,419.5,421.45,412.25,413.25,900,1765166340
2025-12-08 09:30:00,CE,ATM-8,18.451143,70125,25750.0,26139.7,411.2,414.25,408.0,413.6,1350,1765166400
2025-12-08 09:31:00,CE,ATM-8,18.026444,71175,25750.0,26129.05,410.2,413.6,401.0,402.75,1350,1765166460
