datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-10 13:19:00,CE,ATM-8,18.479391,14250,22950.0,23336.75,437.0,437.0,437.0,437.0,0,1739173740
2025-02-10 13:20:00,CE,ATM-8,18.367272,14175,22950.0,23338.8,437.0,438.15,437.0,438.15,75,1739173800
2025-02-10 13:21:00,CE,ATM-8,18.511394,14175,22950.0,23344.25,438.15,443.5,438.15,443.5,150,1739173860
2025-02-10 13:22:00,CE,ATM-8,18.511394,14175,22950.0,23344.25,443.5,443.5,443.5,443.5,0,1739173920
2025-02-10 13:23:00,CE,ATM-8,18.511394,14175,22950.0,23344.25,443.5,443.5,443.5,443.5,0,1739173980
2025-02-10 13:24:00,CE,ATM-8,18.665091,14250,22950.0,23327.85,443.5,443.5,430.3,430.3,1800,1739174040
2025-02-10 13:25:00,CE,ATM-8,18.317129,14250,22950.0,23336.3,430.3,435.7,430.3,435.7,1725,1739174100
2025-02-10 13:26:00,CE,ATM-8,18.317129,14250,22950.0,23336.3,435.7,435.7,435.7,435.7,0,1739174160
2025-02-10 13:27:00,CE,ATM-8,18.317129,14250,22950.0,23336.3,435.7,435.7,435.7,435.7,0,1739174220
2025-02-10 13:28:00,CE,ATM-8,18.317129,14250,22950.0,23336.3,435.7,435.7,435.7,435.7,0,1739174280
2025-02-10 13:29:00,CE,ATM-8,18.317129,14250,22950.0,23336.3,435.7,435.7,435.7,435.7,0,1739174340
2025-02-10 13:30:00,CE,ATM-8,20.055829,14775,22950.0,23347.0,435.7,453.55,435.7,453.55,225,1739174400
2025-02-10 13:31:00,CE,ATM-8,20.055829,14775,22950.0,23347.0,453.55,453.55,453.55,453.55,0,1739174460
2025-02-10 13:32:00,CE,ATM-8,20.055829,14775,22950.0,23347.0,453.55,453.55,453.55,453.55,0,1739174520
2025-02-10 13:33:00,CE,ATM-8,19.13248,14925,22950.0,23335.35,453.55,453.55,438.35,438.9,225,1739174580
2025-02-10 13:34:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,479.25,479.25,463.4,463.4,7425,1739174640
2025-02-10 13:35:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739174700
2025-02-10 13:36:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739174760
2025-02-10 13:37:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739174820
2025-02-10 13:38:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739174880
2025-02-10 13:39:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739174940
2025-02-10 13:40:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739175000
2025-02-10 13:41:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739175060
2025-02-10 13:42:00,CE,ATM-8,17.962731,42450,22900.0,23320.6,463.4,463.4,463.4,463.4,0,1739175120
2025-02-10 13:43:00,CE,ATM-8,17.58515,15225,22950.0,23339.85,421.0,435.0,421.0,435.0,75,1739175180
2025-02-10 13:44:00,CE,ATM-8,17.58515,15225,22950.0,23339.85,435.0,435.0,435.0,435.0,0,1739175240
2025-02-10 13:45:00,CE,ATM-8,17.500694,15225,22950.0,23348.1,435.0,445.75,435.0,441.75,675,1739175300
2025-02-10 13:46:00,CE,ATM-8,17.500694,15225,22950.0,23348.1,441.75,441.75,441.75,441.75,0,1739175360
2025-02-10 13:47:00,CE,ATM-8,17.500694,15225,22950.0,23348.1,441.75,441.75,441.75,441.75,0,1739175420
2025-02-10 13:48:00,CE,ATM-8,17.500694,15225,22950.0,23348.1,441.75,441.75,441.75,441.75,0,1739175480
2025-02-10 13:49:00,CE,ATM-8,17.500694,15225,22950.0,23348.1,441.75,441.75,441.75,441.75,0,1739175540
2025-02-10 13:50:00,CE,ATM-8,19.196598,15450,22950.0,23351.85,441.75,452.95,441.75,452.95,375,1739175600
2025-02-10 13:51:00,CE,ATM-8,19.992588,444225,23000.0,23375.55,408.95,435.4,408.95,435.3,31650,1739175660
2025-02-10 13:52:00,CE,ATM-8,18.973064,15450,22950.0,23367.55,477.0,477.0,465.3,465.3,3300,1739175720
2025-02-10 13:53:00,CE,ATM-8,20.022836,15750,22950.0,23366.05,465.3,469.1,465.3,469.1,75,1739175780
2025-02-10 13:54:00,CE,ATM-8,19.695179,15750,22950.0,23366.45,469.1,469.1,467.8,467.8,750,1739175840
2025-02-10 13:55:00,CE,ATM-8,19.695179,15750,22950.0,23366.45,467.8,467.8,467.8,467.8,0,1739175900
2025-02-10 13:56:00,CE,ATM-8,19.695179,15750,22950.0,23366.45,467.8,467.8,467.8,467.8,0,1739175960
2025-02-10 13:57:00,CE,ATM-8,19.695179,15750,22950.0,23366.45,467.8,467.8,467.8,467.8,0,1739176020
2025-02-10 13:58:00,CE,ATM-8,20.53286,15750,22950.0,23357.3,467.8,467.8,464.25,464.25,150,1739176080
2025-02-10 13:59:00,CE,ATM-8,18.993475,15750,22950.0,23360.0,464.25,464.25,458.8,458.8,150,1739176140
2025-02-10 14:00:00,CE,ATM-8,19.320247,15750,22950.0,23358.4,458.8,459.0,458.8,459.0,300,1739176200
2025-02-10 14:01:00,CE,ATM-8,19.320247,15750,22950.0,23358.4,459.0,459.0,459.0,459.0,0,1739176260
2025-02-10 14:02:00,CE,ATM-8,19.320247,15750,22950.0,23358.4,459.0,459.0,459.0,459.0,0,1739176320
2025-02-10 14:03:00,CE,ATM-8,19.320247,15750,22950.0,23358.4,459.0,459.0,459.0,459.0,0,1739176380
2025-02-10 14:04:00,CE,ATM-8,19.320247,15750,22950.0,23358.4,459.0,459.0,459.0,459.0,0,1739176440
2025-02-10 14:05:00,CE,ATM-8,19.320247,15750,22950.0,23358.4,459.0,459.0,459.0,459.0,0,1739176500
2025-02-10 14:06:00,CE,ATM-8,19.832343,15750,22950.0,23342.8,459.0,459.0,448.3,448.3,150,1739176560
2025-02-10 14:07:00,CE,ATM-8,19.60464,15675,22950.0,23342.5,448.3,448.3,446.85,446.85,75,1739176620
2025-02-10 14:08:00,CE,ATM-8,19.002345,15675,22950.0,23338.05,446.85,446.85,440.0,440.0,975,1739176680
2025-02-10 14:09:00,CE,ATM-8,20.050769,15675,22950.0,23338.25,440.0,445.6,438.75,445.6,600,1739176740
2025-02-10 14:10:00,CE,ATM-8,19.343348,16875,22950.0,23341.95,445.6,445.6,444.4,445.0,1050,1739176800
2025-02-10 14:11:00,CE,ATM-8,19.343348,16875,22950.0,23341.95,445.0,445.0,445.0,445.0,0,1739176860
2025-02-10 14:12:00,CE,ATM-8,18.767935,16875,22950.0,23337.15,445.0,445.0,438.0,438.0,75,1739176920
2025-02-10 14:13:00,CE,ATM-8,18.767935,16875,22950.0,23337.15,438.0,438.0,438.0,438.0,0,1739176980
2025-02-10 14:14:00,CE,ATM-8,19.728579,17025,22950.0,23326.6,438.0,438.0,434.1,434.1,150,1739177040
2025-02-10 14:15:00,CE,ATM-8,19.117663,17025,22950.0,23329.05,434.1,434.1,432.9,432.9,150,1739177100
2025-02-10 14:16:00,CE,ATM-8,19.117663,17025,22950.0,23329.05,432.9,432.9,432.9,432.9,0,1739177160
2025-02-10 14:17:00,CE,ATM-8,19.117663,17025,22950.0,23329.05,432.9,432.9,432.9,432.9,0,1739177220
2025-02-10 14:18:00,CE,ATM-8,19.117663,17025,22950.0,23329.05,432.9,432.9,432.9,432.9,0,1739177280
2025-02-10 14:19:00,CE,ATM-8,20.442617,17100,22950.0,23331.55,432.9,442.0,432.9,442.0,75,1739177340
2025-02-10 14:20:00,CE,ATM-8,19.027323,17100,22950.0,23332.9,442.0,442.0,435.6,435.6,75,1739177400
2025-02-10 14:21:00,CE,ATM-8,19.027323,17100,22950.0,23332.9,435.6,435.6,435.6,435.6,0,1739177460
2025-02-10 14:22:00,CE,ATM-8,19.027323,17100,22950.0,23332.9,435.6,435.6,435.6,435.6,0,1739177520
2025-02-10 14:23:00,CE,ATM-8,18.936744,45600,22900.0,23318.85,474.1,474.1,465.6,465.6,3900,1739177580
2025-02-10 14:24:00,CE,ATM-8,19.041526,17100,22950.0,23329.5,424.35,432.75,423.7,432.75,525,1739177640
2025-02-10 14:25:00,CE,ATM-8,19.194701,17250,22950.0,23330.3,433.0,434.2,433.0,434.2,150,1739177700
2025-02-10 14:26:00,CE,ATM-8,19.194701,17250,22950.0,23330.3,434.2,434.2,434.2,434.2,0,1739177760
2025-02-10 14:27:00,CE,ATM-8,19.91788,17250,22950.0,23333.5,434.2,440.65,434.2,440.65,225,1739177820
2025-02-10 14:28:00,CE,ATM-8,19.91788,17250,22950.0,23333.5,440.65,440.65,440.65,440.65,0,1739177880
2025-02-10 14:29:00,CE,ATM-8,19.91788,17250,22950.0,23333.5,440.65,440.65,440.65,440.65,0,1739177940
2025-02-10 14:30:00,CE,ATM-8,19.903987,17325,22950.0,23346.25,440.65,451.2,440.65,451.2,375,1739178000
2025-02-10 14:31:00,CE,ATM-8,19.197928,17175,22950.0,23350.25,451.2,451.2,451.0,451.0,75,1739178060
2025-02-10 14:32:00,CE,ATM-8,18.921346,17175,22950.0,23351.85,451.0,453.6,451.0,451.0,150,1739178120
2025-02-10 14:33:00,CE,ATM-8,20.107095,17175,22950.0,23356.7,451.0,461.0,451.0,461.0,375,1739178180
2025-02-10 14:34:00,CE,ATM-8,20.107095,17175,22950.0,23356.7,461.0,461.0,461.0,461.0,0,1739178240
2025-02-10 14:35:00,CE,ATM-8,20.107095,17175,22950.0,23356.7,461.0,461.0,461.0,461.0,0,1739178300
2025-02-10 14:36:00,CE,ATM-8,20.107095,17175,22950.0,23356.7,461.0,461.0,461.0,461.0,0,1739178360
2025-02-10 14:37:00,CE,ATM-8,20.107095,17175,22950.0,23356.7,461.0,461.0,461.0,461.0,0,1739178420
2025-02-10 14:38:00,CE,ATM-8,20.107095,17175,22950.0,23356.7,461.0,461.0,461.0,461.0,0,1739178480
2025-02-10 14:39:00,CE,ATM-8,19.284341,17250,22950.0,23368.7,461.0,468.45,461.0,467.1,150,1739178540
2025-02-10 14:40:00,CE,ATM-8,20.000475,396900,23000.0,23388.0,424.0,446.2,424.0,444.9,31650,1739178600
2025-02-10 14:41:00,CE,ATM-8,19.665648,396900,23000.0,23378.1,447.05,447.05,430.0,434.85,23325,1739178660
2025-02-10 14:42:00,CE,ATM-8,19.702743,17250,22950.0,23373.65,483.5,487.25,473.3,473.3,3225,1739178720
2025-02-10 14:43:00,CE,ATM-8,21.001528,17250,22950.0,23373.4,473.3,479.5,473.3,479.5,75,1739178780
2025-02-10 14:44:00,CE,ATM-8,21.001528,17250,22950.0,23373.4,479.5,479.5,479.5,479.5,0,1739178840
2025-02-10 14:45:00,CE,ATM-8,21.001528,17250,22950.0,23373.4,479.5,479.5,479.5,479.5,0,1739178900
2025-02-10 14:46:00,CE,ATM-8,21.089178,16575,22950.0,23364.35,479.5,479.5,472.3,472.3,300,1739178960
2025-02-10 14:47:00,CE,ATM-8,21.089178,16575,22950.0,23364.35,472.3,472.3,472.3,472.3,0,1739179020
2025-02-10 14:48:00,CE,ATM-8,20.389598,373200,23000.0,23380.75,438.0,445.75,434.3,440.85,12225,1739179080
2025-02-10 14:49:00,CE,ATM-8,22.146836,16575,22950.0,23373.15,480.6,485.2,480.6,485.2,75,1739179140
2025-02-10 14:50:00,CE,ATM-8,19.69946,366000,23000.0,23382.55,437.35,441.3,436.1,438.6,3975,1739179200
2025-02-10 14:51:00,CE,ATM-8,19.130592,366000,23000.0,23383.95,437.0,442.0,435.0,436.8,6075,1739179260
2025-02-10 14:52:00,CE,ATM-8,19.363025,365025,23000.0,23382.9,437.9,438.65,428.35,437.1,7425,1739179320
2025-02-10 14:53:00,CE,ATM-8,19.520273,365025,23000.0,23385.4,437.35,441.5,437.0,440.0,5025,1739179380
2025-02-10 14:54:00,CE,ATM-8,19.075339,365025,23000.0,23390.25,439.05,444.45,439.05,441.8,6750,1739179440
2025-02-10 14:55:00,CE,ATM-8,19.003639,361425,23000.0,23388.45,441.8,446.65,438.85,439.9,11400,1739179500
2025-02-10 14:56:00,CE,ATM-8,19.64866,361425,23000.0,23395.9,440.0,453.0,436.35,449.45,15825,1739179560
2025-02-10 14:57:00,CE,ATM-8,19.168832,361425,23000.0,23395.35,450.0,454.1,443.5,446.55,10125,1739179620
2025-02-10 14:58:00,CE,ATM-8,18.798558,356175,23000.0,23396.45,446.55,450.0,445.0,445.65,7650,1739179680
2025-02-10 14:59:00,CE,ATM-8,19.165402,356175,23000.0,23400.4,445.65,450.8,445.65,450.8,3375,1739179740
2025-02-10 15:00:00,CE,ATM-8,19.280646,356175,23000.0,23392.5,450.8,460.0,439.25,444.65,30600,1739179800
2025-02-10 15:01:00,CE,ATM-8,19.332966,356550,23000.0,23395.1,444.65,448.9,428.0,447.1,25875,1739179860
2025-02-10 15:02:00,CE,ATM-8,19.152957,356550,23000.0,23387.8,446.15,446.35,434.8,440.0,6525,1739179920
2025-02-10 15:03:00,CE,ATM-8,18.848644,356550,23000.0,23393.2,440.0,445.9,439.35,443.05,7350,1739179980
2025-02-10 15:04:00,CE,ATM-8,19.125389,356400,23000.0,23388.0,443.05,444.65,438.8,440.0,4800,1739180040
2025-02-10 15:05:00,CE,ATM-8,18.991791,356400,23000.0,23386.45,440.0,442.0,436.05,438.0,4425,1739180100
2025-02-10 15:06:00,CE,ATM-8,19.028905,356400,23000.0,23377.65,438.0,438.8,430.3,430.75,9150,1739180160
2025-02-10 15:07:00,CE,ATM-8,19.288648,356775,23000.0,23375.7,430.75,433.0,425.0,430.45,15375,1739180220
2025-02-10 15:08:00,CE,ATM-8,19.161291,356775,23000.0,23379.55,430.45,433.0,428.0,433.0,5850,1739180280
2025-02-10 15:09:00,CE,ATM-8,18.563281,356775,23000.0,23385.85,433.0,436.0,431.05,435.3,3300,1739180340
2025-02-10 15:10:00,CE,ATM-8,18.746999,352800,23000.0,23389.15,435.3,443.3,435.3,439.0,12525,1739180400
2025-02-10 15:11:00,CE,ATM-8,18.87992,352800,23000.0,23385.8,436.25,439.0,434.6,436.8,3600,1739180460
2025-02-10 15:12:00,CE,ATM-8,19.013966,352800,23000.0,23382.95,436.8,436.8,434.65,435.05,3000,1739180520
2025-02-10 15:13:00,CE,ATM-8,19.530681,358275,23000.0,23380.45,435.05,436.0,433.0,435.6,3900,1739180580
2025-02-10 15:14:00,CE,ATM-8,19.406116,358275,23000.0,23380.35,436.0,439.0,434.85,434.85,5100,1739180640
2025-02-10 15:15:00,CE,ATM-8,19.966362,358275,23000.0,23380.6,434.85,441.0,434.85,438.0,11550,1739180700
2025-02-10 15:16:00,CE,ATM-8,20.026876,357975,23000.0,23376.25,438.6,438.6,433.3,434.7,4950,1739180760
2025-02-10 15:17:00,CE,ATM-8,20.026876,357975,23000.0,23376.25,434.7,434.7,434.7,434.7,0,1739180820
2025-02-10 15:18:00,CE,ATM-8,20.241686,357975,23000.0,23377.6,433.6,436.95,432.65,436.95,4275,1739180880
2025-02-10 15:19:00,CE,ATM-8,20.062972,354450,23000.0,23379.15,435.15,437.25,434.75,437.25,4950,1739180940
2025-02-10 15:20:00,CE,ATM-8,20.219888,354450,23000.0,23378.75,437.25,437.75,434.1,437.75,4050,1739181000
2025-02-10 15:21:00,CE,ATM-8,20.077973,354450,23000.0,23381.2,437.75,439.25,437.75,439.0,3600,1739181060
2025-02-10 15:22:00,CE,ATM-8,19.638024,349500,23000.0,23380.9,437.8,437.85,435.7,436.4,13500,1739181120
2025-02-10 15:23:00,CE,ATM-8,20.231739,349500,23000.0,23378.55,436.4,437.7,436.0,437.6,5475,1739181180
2025-02-10 15:24:00,CE,ATM-8,19.844494,349500,23000.0,23381.55,437.6,438.95,436.2,438.0,6825,1739181240
2025-02-10 15:25:00,CE,ATM-8,19.885483,333300,23000.0,23386.7,438.5,444.65,438.5,442.5,14850,1739181300
2025-02-10 15:26:00,CE,ATM-8,19.325081,333300,23000.0,23384.4,442.95,442.95,437.6,437.65,5475,1739181360
2025-02-10 15:27:00,CE,ATM-8,20.188659,333300,23000.0,23380.6,437.65,440.85,437.65,439.0,5925,1739181420
2025-02-10 15:28:00,CE,ATM-8,20.038602,326100,23000.0,23376.95,439.0,439.95,434.35,435.15,12075,1739181480
2025-02-10 15:29:00,CE,ATM-8,19.78005,326100,23000.0,23376.05,436.0,436.2,433.0,433.0,15675,1739181540
2025-02-11 09:24:00,CE,ATM-8,22.159697,36750,22900.0,23313.6,470.0,470.0,457.0,457.4,6600,1739246040
2025-02-11 09:25:00,CE,ATM-8,21.300335,36750,22900.0,23313.05,457.4,457.4,450.8,453.45,2025,1739246100
2025-02-11 09:26:00,CE,ATM-8,21.102675,36750,22900.0,23312.75,453.45,453.45,445.0,452.4,1275,1739246160
2025-02-11 09:27:00,CE,ATM-8,22.332583,40050,22900.0,23308.5,452.55,453.7,449.95,453.7,1425,1739246220
2025-02-11 09:28:00,CE,ATM-8,20.914278,40050,22900.0,23301.65,453.7,458.55,442.0,442.0,600,1739246280
2025-02-11 09:29:00,CE,ATM-8,21.457725,40050,22900.0,23314.2,442.0,460.3,438.0,455.0,1725,1739246340
2025-02-11 09:30:00,CE,ATM-8,24.071648,40050,22900.0,23305.4,455.0,458.65,451.55,458.65,1950,1739246400
2025-02-11 09:31:00,CE,ATM-8,24.226223,42600,22900.0,23311.35,458.65,465.0,454.0,464.3,1575,1739246460
2025-02-11 09:32:00,CE,ATM-8,22.793409,42600,22900.0,23313.6,464.3,468.0,454.3,459.9,1575,1739246520
2025-02-11 09:33:00,CE,ATM-8,20.588887,43650,22900.0,23308.95,459.9,459.9,447.0,447.0,975,1739246580
2025-02-11 09:34:00,CE,ATM-8,22.46843,43650,22900.0,23310.5,447.0,455.85,447.0,455.85,150,1739246640
2025-02-11 09:35:00,CE,ATM-8,21.211211,43650,22900.0,23321.45,455.85,460.25,450.4,460.25,675,1739246700
2025-02-11 09:36:00,CE,ATM-8,19.467992,17625,22950.0,23337.9,407.6,424.5,407.6,424.5,75,1739246760
2025-02-11 09:37:00,CE,ATM-8,19.291638,17625,22950.0,23343.8,424.5,429.0,422.95,429.0,450,1739246820
2025-02-11 09:38:00,CE,ATM-8,19.291638,17625,22950.0,23343.8,429.0,429.0,429.0,429.0,0,1739246880
2025-02-11 09:39:00,CE,ATM-8,19.291638,17625,22950.0,23343.8,429.0,429.0,429.0,429.0,0,1739246940
2025-02-11 09:40:00,CE,ATM-8,19.117426,17400,22950.0,23333.25,429.0,429.0,419.05,419.05,300,1739247000
2025-02-11 09:41:00,CE,ATM-8,20.481028,17400,22950.0,23333.1,419.05,424.25,419.05,424.25,225,1739247060
2025-02-11 09:42:00,CE,ATM-8,16.83514,17400,22950.0,23341.65,424.25,424.25,418.8,418.8,1350,1739247120
2025-02-11 09:43:00,CE,ATM-8,19.458528,17775,22950.0,23348.15,418.8,433.35,418.8,433.35,1200,1739247180
2025-02-11 09:44:00,CE,ATM-8,21.430434,17775,22950.0,23339.95,433.35,434.0,432.35,434.0,1350,1739247240
2025-02-11 09:45:00,CE,ATM-8,20.027098,18000,22950.0,23336.5,434.0,434.0,425.3,425.3,150,1739247300
2025-02-11 09:46:00,CE,ATM-8,18.664687,46725,22900.0,23319.55,469.8,469.8,449.5,449.5,2325,1739247360
2025-02-11 09:47:00,CE,ATM-8,18.183756,46725,22900.0,23321.7,445.0,451.95,442.8,449.95,3000,1739247420
2025-02-11 09:48:00,CE,ATM-8,18.738456,47325,22900.0,23321.15,449.95,451.45,448.7,451.15,675,1739247480
2025-02-11 09:49:00,CE,ATM-8,19.092485,47325,22900.0,23310.45,451.15,452.5,442.55,442.7,1575,1739247540
2025-02-11 09:50:00,CE,ATM-8,18.230192,47325,22900.0,23308.6,439.65,449.35,433.65,438.2,3750,1739247600
2025-02-11 09:51:00,CE,ATM-8,18.836977,48000,22900.0,23302.2,438.2,438.2,430.0,434.45,2325,1739247660
2025-02-11 09:52:00,CE,ATM-8,17.167184,48000,22900.0,23299.2,434.45,434.8,426.4,426.4,1050,1739247720
2025-02-11 09:53:00,CE,ATM-8,17.821839,48000,22900.0,23299.15,426.4,431.55,424.9,428.35,450,1739247780
2025-02-11 09:54:00,CE,ATM-8,16.185507,48825,22900.0,23300.7,428.35,431.5,424.0,425.0,1350,1739247840
2025-02-11 09:55:00,CE,ATM-8,18.406685,48825,22900.0,23293.3,425.0,430.7,425.0,425.0,975,1739247900
2025-02-11 09:56:00,CE,ATM-8,18.707925,48825,22900.0,23298.0,423.55,430.2,423.55,430.2,1650,1739247960
2025-02-11 09:57:00,CE,ATM-8,17.696152,50400,22900.0,23293.1,430.2,430.2,421.0,422.45,300,1739248020
2025-02-11 09:58:00,CE,ATM-8,14.430136,50400,22900.0,23298.2,420.0,421.0,416.05,418.5,2325,1739248080
2025-02-11 09:59:00,CE,ATM-8,16.151436,50400,22900.0,23304.1,418.5,428.0,418.5,428.0,2025,1739248140
2025-02-11 10:00:00,CE,ATM-8,16.48576,50550,22900.0,23303.7,428.0,434.0,428.0,428.5,675,1739248200
2025-02-11 10:01:00,CE,ATM-8,16.913034,50550,22900.0,23297.5,428.5,428.5,424.0,424.0,825,1739248260
2025-02-11 10:02:00,CE,ATM-8,16.256345,50550,22900.0,23290.15,420.35,423.0,415.4,415.4,675,1739248320
2025-02-11 10:03:00,CE,ATM-8,15.940374,51450,22900.0,23296.3,410.0,420.2,410.0,420.2,525,1739248380
2025-02-11 10:04:00,CE,ATM-8,17.210204,51450,22900.0,23292.0,420.2,421.6,419.85,419.85,375,1739248440
2025-02-11 10:05:00,CE,ATM-8,16.17822,51450,22900.0,23289.55,413.25,416.3,411.0,414.6,675,1739248500
2025-02-11 10:06:00,CE,ATM-8,15.930296,51675,22900.0,23296.2,414.6,420.05,414.6,420.05,375,1739248560
2025-02-11 10:07:00,CE,ATM-8,14.701683,51675,22900.0,23298.05,420.05,420.05,418.85,418.85,450,1739248620
2025-02-11 10:08:00,CE,ATM-8,15.51119,51675,22900.0,23295.1,418.85,421.2,414.6,417.95,1650,1739248680
2025-02-11 10:09:00,CE,ATM-8,14.900762,52875,22900.0,23288.15,417.95,417.95,410.0,410.0,150,1739248740
2025-02-11 10:10:00,CE,ATM-8,14.771488,52875,22900.0,23284.2,410.0,411.35,406.0,406.0,1350,1739248800
2025-02-11 10:11:00,CE,ATM-8,16.190748,52875,22900.0,23275.8,406.0,406.0,401.75,402.0,1050,1739248860
2025-02-11 10:12:00,CE,ATM-8,16.398451,52650,22900.0,23276.95,402.0,403.7,398.65,403.65,1575,1739248920
2025-02-11 10:13:00,CE,ATM-8,14.909844,52650,22900.0,23276.35,403.65,403.65,399.0,399.0,450,1739248980
2025-02-11 10:14:00,CE,ATM-8,15.100001,52650,22900.0,23277.3,399.55,400.45,397.65,400.35,5250,1739249040
2025-02-11 10:15:00,CE,ATM-8,13.040751,52650,22900.0,23279.75,398.0,398.55,394.85,398.2,1725,1739249100
2025-02-11 10:16:00,CE,ATM-8,18.826203,12225,22850.0,23269.15,449.1,449.1,449.1,449.1,75,1739249160
2025-02-11 10:17:00,CE,ATM-8,17.61488,12225,22850.0,23265.85,449.1,449.1,441.9,442.45,225,1739249220
2025-02-11 10:18:00,CE,ATM-8,17.61488,12225,22850.0,23265.85,442.45,442.45,442.45,442.45,0,1739249280
2025-02-11 10:19:00,CE,ATM-8,17.61488,12225,22850.0,23265.85,442.45,442.45,442.45,442.45,0,1739249340
2025-02-11 10:20:00,CE,ATM-8,16.87063,12300,22850.0,23270.85,442.45,445.0,442.45,445.0,75,1739249400
2025-02-11 10:21:00,CE,ATM-8,16.765515,12300,22850.0,23271.15,445.0,445.0,445.0,445.0,375,1739249460
2025-02-11 10:22:00,CE,ATM-8,15.639694,12300,22850.0,23272.9,445.0,445.0,444.0,444.0,75,1739249520
2025-02-11 10:23:00,CE,ATM-8,16.726472,12300,22850.0,23273.65,444.0,450.0,444.0,447.2,750,1739249580
2025-02-11 10:24:00,CE,ATM-8,17.480202,58800,22900.0,23280.4,401.55,410.0,401.55,410.0,2100,1739249640
2025-02-11 10:25:00,CE,ATM-8,17.58425,58800,22900.0,23275.95,410.7,412.0,405.0,406.35,1800,1739249700
2025-02-11 10:26:00,CE,ATM-8,17.72919,58800,22900.0,23285.1,406.35,415.4,405.6,415.0,1050,1739249760
2025-02-11 10:27:00,CE,ATM-8,17.028876,58800,22900.0,23284.25,415.0,417.15,412.0,412.0,2025,1739249820
2025-02-11 10:28:00,CE,ATM-8,17.216591,58500,22900.0,23287.55,412.0,421.45,410.45,415.55,2325,1739249880
2025-02-11 10:29:00,CE,ATM-8,19.609366,58500,22900.0,23289.0,421.6,425.0,420.2,425.0,1875,1739249940
2025-02-11 10:30:00,CE,ATM-8,19.208743,58725,22900.0,23283.35,425.0,425.0,415.0,418.55,1575,1739250000
2025-02-11 10:31:00,CE,ATM-8,18.689116,58725,22900.0,23280.4,418.55,418.55,411.25,414.05,450,1739250060
2025-02-11 10:32:00,CE,ATM-8,17.877455,58725,22900.0,23276.85,414.05,414.05,408.05,408.05,675,1739250120
2025-02-11 10:33:00,CE,ATM-8,17.930746,12150,22850.0,23273.5,461.2,461.2,450.15,450.15,75,1739250180
2025-02-11 10:34:00,CE,ATM-8,17.930746,12150,22850.0,23273.5,450.15,450.15,450.15,450.15,0,1739250240
2025-02-11 10:35:00,CE,ATM-8,17.930746,12150,22850.0,23273.5,450.15,450.15,450.15,450.15,0,1739250300
2025-02-11 10:36:00,CE,ATM-8,17.930746,12150,22850.0,23273.5,450.15,450.15,450.15,450.15,0,1739250360
2025-02-11 10:37:00,CE,ATM-8,17.930746,12150,22850.0,23273.5,450.15,450.15,450.15,450.15,0,1739250420
2025-02-11 10:38:00,CE,ATM-8,17.735566,57750,22900.0,23276.75,401.85,407.4,400.6,407.4,975,1739250480
2025-02-11 10:39:00,CE,ATM-8,18.697706,12000,22850.0,23274.35,450.15,453.1,450.15,453.1,75,1739250540
2025-02-11 10:40:00,CE,ATM-8,18.697706,12000,22850.0,23274.35,453.1,453.1,453.1,453.1,0,1739250600
2025-02-11 10:41:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,407.1,407.1,403.8,403.8,75,1739250660
2025-02-11 10:42:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739250720
2025-02-11 10:43:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739250780
2025-02-11 10:44:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739250840
2025-02-11 10:45:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739250900
2025-02-11 10:46:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739250960
2025-02-11 10:47:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251020
2025-02-11 10:48:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251080
2025-02-11 10:49:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251140
2025-02-11 10:50:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251200
2025-02-11 10:51:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251260
2025-02-11 10:52:00,CE,ATM-8,16.929742,57675,22900.0,23275.7,403.8,403.8,403.8,403.8,0,1739251320
