datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-10 10:08:00,CE,ATM-8,15.730564,385350,23000.0,23387.8,470.7,484.15,469.75,475.05,17925,1736483880
2025-01-10 10:09:00,CE,ATM-8,15.356802,383700,23000.0,23397.3,468.9,481.15,468.9,479.9,7575,1736483940
2025-01-10 10:10:00,CE,ATM-8,15.612522,383700,23000.0,23386.3,481.75,482.85,470.0,472.85,9375,1736484000
2025-01-10 10:11:00,CE,ATM-8,15.69787,383700,23000.0,23388.1,471.9,476.5,466.0,475.0,9000,1736484060
2025-01-10 10:12:00,CE,ATM-8,15.620361,388725,23000.0,23381.6,479.0,486.75,467.4,469.05,16050,1736484120
2025-01-10 10:13:00,CE,ATM-8,16.254727,388725,23000.0,23376.3,470.3,472.45,468.25,470.0,2250,1736484180
2025-01-10 10:14:00,CE,ATM-8,15.423898,388725,23000.0,23396.55,470.0,485.0,465.05,479.75,13800,1736484240
2025-01-10 10:15:00,CE,ATM-8,15.880654,392025,23000.0,23394.05,482.0,483.55,479.0,481.3,8250,1736484300
2025-01-10 10:16:00,CE,ATM-8,15.752243,392025,23000.0,23384.2,481.3,488.0,472.2,472.2,10200,1736484360
2025-01-10 10:17:00,CE,ATM-8,16.254457,392025,23000.0,23390.9,475.0,484.2,474.65,481.75,6150,1736484420
2025-01-10 10:18:00,CE,ATM-8,15.507849,395850,23000.0,23402.15,480.5,488.9,480.1,485.0,5100,1736484480
2025-01-10 10:19:00,CE,ATM-8,14.734218,395850,23000.0,23420.2,485.0,494.4,483.15,494.4,12150,1736484540
2025-01-10 10:20:00,CE,ATM-8,15.093676,395850,23000.0,23405.25,493.55,493.55,482.7,484.4,16425,1736484600
2025-01-10 10:21:00,CE,ATM-8,15.017625,403800,23000.0,23413.85,482.55,501.0,482.55,491.05,42825,1736484660
2025-01-10 10:22:00,CE,ATM-8,15.409744,10800,23050.0,23428.2,448.85,464.8,448.85,464.8,225,1736484720
2025-01-10 10:23:00,CE,ATM-8,14.168289,10800,23050.0,23428.35,464.8,464.8,455.2,455.2,1350,1736484780
2025-01-10 10:24:00,CE,ATM-8,15.505367,10800,23050.0,23440.95,455.2,476.0,455.2,476.0,600,1736484840
2025-01-10 10:25:00,CE,ATM-8,15.240987,10500,23050.0,23434.4,476.0,476.0,466.2,468.5,2850,1736484900
2025-01-10 10:26:00,CE,ATM-8,15.521664,10500,23050.0,23429.65,468.5,470.4,466.85,466.85,900,1736484960
2025-01-10 10:27:00,CE,ATM-8,15.431465,407550,23000.0,23417.35,506.95,510.3,497.0,497.0,11325,1736485020
2025-01-10 10:28:00,CE,ATM-8,15.717295,407550,23000.0,23409.0,497.0,503.5,484.7,492.2,6300,1736485080
2025-01-10 10:29:00,CE,ATM-8,15.018234,407550,23000.0,23406.15,493.95,495.05,484.15,484.5,4125,1736485140
2025-01-10 10:30:00,CE,ATM-8,15.514988,406575,23000.0,23412.45,484.5,493.75,484.5,493.5,8700,1736485200
2025-01-10 10:31:00,CE,ATM-8,16.441767,406575,23000.0,23405.6,493.5,495.1,493.2,495.1,1050,1736485260
2025-01-10 10:32:00,CE,ATM-8,15.498173,406575,23000.0,23393.65,495.1,495.1,477.75,477.75,8700,1736485320
2025-01-10 10:33:00,CE,ATM-8,15.174759,402525,23000.0,23394.05,480.55,482.55,475.0,475.55,3000,1736485380
2025-01-10 10:34:00,CE,ATM-8,15.253736,402525,23000.0,23396.4,475.55,481.5,474.85,478.1,6900,1736485440
2025-01-10 10:35:00,CE,ATM-8,15.099954,402525,23000.0,23412.7,478.1,490.55,475.0,490.55,4875,1736485500
2025-01-10 10:36:00,CE,ATM-8,14.896586,402600,23000.0,23420.5,490.55,501.4,490.05,495.65,10425,1736485560
2025-01-10 10:37:00,CE,ATM-8,15.514977,402600,23000.0,23396.4,495.65,501.8,479.75,480.1,6150,1736485620
2025-01-10 10:38:00,CE,ATM-8,15.253748,402600,23000.0,23402.7,479.0,483.3,476.0,483.3,4800,1736485680
2025-01-10 10:39:00,CE,ATM-8,15.707884,402600,23000.0,23393.85,485.0,485.0,479.5,479.5,1125,1736485740
2025-01-10 10:40:00,CE,ATM-8,15.911593,404025,23000.0,23402.9,478.0,488.55,478.0,488.55,2775,1736485800
2025-01-10 10:41:00,CE,ATM-8,14.1144,10050,23050.0,23428.8,443.75,455.0,443.75,455.0,150,1736485860
2025-01-10 10:42:00,CE,ATM-8,16.07174,10050,23050.0,23426.3,470.3,470.3,468.5,468.5,300,1736485920
2025-01-10 10:43:00,CE,ATM-8,15.337292,10050,23050.0,23436.25,468.5,470.6,468.5,470.6,75,1736485980
2025-01-10 10:44:00,CE,ATM-8,15.337292,10050,23050.0,23436.25,470.6,470.6,470.6,470.6,0,1736486040
2025-01-10 10:45:00,CE,ATM-8,15.475815,10050,23050.0,23433.65,470.6,472.45,469.55,469.55,675,1736486100
2025-01-10 10:46:00,CE,ATM-8,16.118779,10275,23050.0,23454.45,469.55,491.75,467.95,491.75,1275,1736486160
2025-01-10 10:47:00,CE,ATM-8,15.938604,10275,23050.0,23460.5,491.75,495.3,491.75,495.3,900,1736486220
2025-01-10 10:48:00,CE,ATM-8,15.458929,10275,23050.0,23463.45,495.3,500.0,494.05,494.05,375,1736486280
2025-01-10 10:49:00,CE,ATM-8,15.458929,10275,23050.0,23463.45,494.05,494.05,494.05,494.05,0,1736486340
2025-01-10 10:50:00,CE,ATM-8,15.917153,9675,23050.0,23444.4,494.05,494.05,481.85,481.85,150,1736486400
2025-01-10 10:51:00,CE,ATM-8,13.96262,9675,23050.0,23460.6,477.35,480.8,477.35,480.8,450,1736486460
2025-01-10 10:52:00,CE,ATM-8,14.572171,9750,23050.0,23472.85,480.8,495.5,480.8,495.5,1575,1736486520
2025-01-10 10:53:00,CE,ATM-8,16.591553,9750,23050.0,23464.25,499.95,503.5,499.95,503.5,300,1736486580
2025-01-10 10:54:00,CE,ATM-8,15.424486,9750,23050.0,23464.85,494.9,494.9,494.9,494.9,600,1736486640
2025-01-10 10:55:00,CE,ATM-8,15.424486,9750,23050.0,23464.85,494.9,494.9,494.9,494.9,0,1736486700
2025-01-10 10:56:00,CE,ATM-8,15.424486,9750,23050.0,23464.85,494.9,494.9,494.9,494.9,0,1736486760
2025-01-10 10:57:00,CE,ATM-8,15.764268,10050,23050.0,23461.9,494.9,495.0,494.9,495.0,150,1736486820
2025-01-10 10:58:00,CE,ATM-8,15.764268,10050,23050.0,23461.9,495.0,495.0,495.0,495.0,0,1736486880
2025-01-10 10:59:00,CE,ATM-8,16.551536,10200,23050.0,23460.45,495.0,500.0,495.0,500.0,75,1736486940
2025-01-10 11:00:00,CE,ATM-8,16.452533,99225,23100.0,23484.85,460.0,480.6,454.05,478.75,5925,1736487000
2025-01-10 11:01:00,CE,ATM-8,15.483352,99225,23100.0,23489.1,478.75,485.85,474.25,474.25,2175,1736487060
2025-01-10 11:02:00,CE,ATM-8,16.031689,99225,23100.0,23488.95,474.25,480.0,473.5,478.55,3225,1736487120
2025-01-10 11:03:00,CE,ATM-8,15.800013,99225,23100.0,23496.7,478.55,483.0,478.55,483.0,375,1736487180
2025-01-10 11:04:00,CE,ATM-8,16.524904,98475,23100.0,23512.3,483.8,501.6,483.8,501.6,4125,1736487240
2025-01-10 11:05:00,CE,ATM-8,16.360588,98475,23100.0,23524.1,501.6,513.1,501.6,510.0,4200,1736487300
2025-01-10 11:06:00,CE,ATM-8,16.518464,35025,23150.0,23528.3,468.75,482.85,468.75,474.35,2325,1736487360
2025-01-10 11:07:00,CE,ATM-8,15.62744,35025,23150.0,23529.7,474.35,474.35,467.05,468.0,4800,1736487420
2025-01-10 11:08:00,CE,ATM-8,16.330956,35025,23150.0,23528.7,468.0,478.3,468.0,473.05,525,1736487480
2025-01-10 11:09:00,CE,ATM-8,16.918995,35025,23150.0,23531.1,473.05,480.0,473.05,480.0,1125,1736487540
2025-01-10 11:10:00,CE,ATM-8,15.729156,36225,23150.0,23535.1,480.0,480.0,465.55,473.2,3900,1736487600
2025-01-10 11:11:00,CE,ATM-8,16.880306,36225,23150.0,23526.65,473.2,476.1,473.2,476.1,150,1736487660
2025-01-10 11:12:00,CE,ATM-8,15.280991,36225,23150.0,23529.05,476.1,476.1,464.6,464.6,75,1736487720
2025-01-10 11:13:00,CE,ATM-8,15.280991,36225,23150.0,23529.05,464.6,464.6,464.6,464.6,0,1736487780
2025-01-10 11:14:00,CE,ATM-8,15.679194,34350,23150.0,23557.65,464.6,491.3,464.6,491.3,3750,1736487840
2025-01-10 11:15:00,CE,ATM-8,15.724276,248550,23200.0,23587.0,453.4,485.95,451.9,475.0,44625,1736487900
2025-01-10 11:16:00,CE,ATM-8,15.550663,248550,23200.0,23580.6,474.7,479.4,467.25,468.35,4725,1736487960
2025-01-10 11:17:00,CE,ATM-8,15.880863,248550,23200.0,23581.45,468.35,472.0,465.75,471.75,2175,1736488020
2025-01-10 11:18:00,CE,ATM-8,16.127182,238875,23200.0,23584.55,471.75,480.85,471.75,476.3,7350,1736488080
2025-01-10 11:19:00,CE,ATM-8,16.244088,238875,23200.0,23580.25,476.3,480.0,470.4,473.8,5100,1736488140
2025-01-10 11:20:00,CE,ATM-8,16.453917,34725,23150.0,23566.8,518.65,523.25,504.9,504.9,5700,1736488200
2025-01-10 11:21:00,CE,ATM-8,16.262037,35700,23150.0,23551.8,504.9,504.9,490.95,491.05,300,1736488260
2025-01-10 11:22:00,CE,ATM-8,16.05995,35700,23150.0,23552.95,491.85,491.85,489.6,490.35,675,1736488320
2025-01-10 11:23:00,CE,ATM-8,16.084572,35700,23150.0,23540.05,490.35,490.35,475.65,480.0,1575,1736488380
2025-01-10 11:24:00,CE,ATM-8,16.285467,35700,23150.0,23542.95,480.0,484.0,479.95,484.0,225,1736488440
2025-01-10 11:25:00,CE,ATM-8,16.197908,36450,23150.0,23543.85,484.0,484.0,484.0,484.0,75,1736488500
2025-01-10 11:26:00,CE,ATM-8,15.853141,36450,23150.0,23539.65,484.0,490.0,477.75,477.75,225,1736488560
2025-01-10 11:27:00,CE,ATM-8,15.326502,37575,23150.0,23528.0,477.75,477.75,463.95,463.95,1950,1736488620
2025-01-10 11:28:00,CE,ATM-8,14.275828,37575,23150.0,23542.55,463.95,467.9,463.95,467.9,600,1736488680
2025-01-10 11:29:00,CE,ATM-8,15.198855,37575,23150.0,23554.95,467.9,485.2,467.9,485.2,150,1736488740
2025-01-10 11:30:00,CE,ATM-8,15.704654,239700,23200.0,23585.25,447.85,475.8,447.85,473.25,11100,1736488800
2025-01-10 11:31:00,CE,ATM-8,15.210347,239700,23200.0,23595.95,474.7,478.1,464.25,478.1,9675,1736488860
2025-01-10 11:32:00,CE,ATM-8,15.148612,239700,23200.0,23586.15,478.1,478.1,466.35,469.5,7725,1736488920
2025-01-10 11:33:00,CE,ATM-8,14.71916,37575,23150.0,23573.05,509.65,509.65,494.4,496.9,1725,1736488980
2025-01-10 11:34:00,CE,ATM-8,15.161346,242175,23200.0,23591.5,458.4,474.0,455.0,474.0,2475,1736489040
2025-01-10 11:35:00,CE,ATM-8,14.389744,242175,23200.0,23594.9,474.0,476.0,465.75,470.95,3975,1736489100
2025-01-10 11:36:00,CE,ATM-8,14.300467,242775,23200.0,23578.95,472.0,472.0,456.9,456.9,2250,1736489160
2025-01-10 11:37:00,CE,ATM-8,14.300467,242775,23200.0,23578.95,456.9,456.9,456.9,456.9,0,1736489220
2025-01-10 11:38:00,CE,ATM-8,15.311766,242775,23200.0,23576.35,458.55,465.0,451.55,462.7,6600,1736489280
2025-01-10 11:39:00,CE,ATM-8,16.238996,37125,23150.0,23561.9,503.8,506.0,498.95,498.95,600,1736489340
2025-01-10 11:40:00,CE,ATM-8,15.893291,36675,23150.0,23556.8,498.95,498.95,492.0,492.0,75,1736489400
2025-01-10 11:41:00,CE,ATM-8,15.556425,36675,23150.0,23538.8,492.0,492.0,474.5,474.5,300,1736489460
2025-01-10 11:42:00,CE,ATM-8,15.836383,102975,23100.0,23512.3,513.7,513.7,487.75,495.75,4425,1736489520
2025-01-10 11:43:00,CE,ATM-8,15.847783,101625,23100.0,23511.0,497.25,498.85,492.1,494.75,1275,1736489580
2025-01-10 11:44:00,CE,ATM-8,15.605717,101625,23100.0,23509.35,494.75,495.0,491.5,491.5,600,1736489640
2025-01-10 11:45:00,CE,ATM-8,15.635885,102600,23100.0,23513.05,489.0,494.8,485.0,494.8,2025,1736489700
2025-01-10 11:46:00,CE,ATM-8,15.611806,102600,23100.0,23521.6,494.8,501.75,488.1,501.75,2250,1736489760
2025-01-10 11:47:00,CE,ATM-8,15.410294,37575,23150.0,23533.6,455.5,469.0,455.5,469.0,2475,1736489820
2025-01-10 11:48:00,CE,ATM-8,15.368076,102600,23100.0,23521.7,511.05,511.05,500.0,500.0,375,1736489880
2025-01-10 11:49:00,CE,ATM-8,14.365832,36825,23150.0,23529.05,456.5,462.25,456.5,457.05,375,1736489940
2025-01-10 11:50:00,CE,ATM-8,14.853715,36825,23150.0,23527.1,457.05,459.2,457.05,459.2,150,1736490000
2025-01-10 11:51:00,CE,ATM-8,15.123186,103275,23100.0,23524.8,500.6,500.8,500.6,500.8,150,1736490060
2025-01-10 11:52:00,CE,ATM-8,13.817796,103200,23100.0,23520.4,494.0,494.0,488.0,488.0,825,1736490120
2025-01-10 11:53:00,CE,ATM-8,14.675948,103200,23100.0,23522.1,488.0,495.3,488.0,495.3,75,1736490180
2025-01-10 11:54:00,CE,ATM-8,14.675948,103200,23100.0,23522.1,495.3,495.3,495.3,495.3,0,1736490240
2025-01-10 11:55:00,CE,ATM-8,14.069084,103050,23100.0,23515.0,495.3,495.3,480.0,485.0,300,1736490300
2025-01-10 11:56:00,CE,ATM-8,14.069084,103050,23100.0,23515.0,485.0,485.0,485.0,485.0,0,1736490360
2025-01-10 11:57:00,CE,ATM-8,13.874742,103050,23100.0,23524.75,485.0,492.1,485.0,492.1,825,1736490420
2025-01-10 11:58:00,CE,ATM-8,14.887394,36600,23150.0,23541.3,451.3,471.15,451.3,471.15,825,1736490480
2025-01-10 11:59:00,CE,ATM-8,13.790461,36600,23150.0,23538.9,471.15,471.15,461.0,461.0,225,1736490540
2025-01-10 12:00:00,CE,ATM-8,13.59874,36600,23150.0,23538.1,461.0,461.0,458.7,458.95,225,1736490600
2025-01-10 12:01:00,CE,ATM-8,14.084719,35850,23150.0,23539.9,458.95,463.95,458.95,463.95,75,1736490660
2025-01-10 12:02:00,CE,ATM-8,13.154837,35850,23150.0,23547.65,463.95,470.0,458.5,464.1,225,1736490720
2025-01-10 12:03:00,CE,ATM-8,14.273644,35850,23150.0,23550.3,464.1,475.0,464.1,474.1,300,1736490780
2025-01-10 12:04:00,CE,ATM-8,14.273644,35850,23150.0,23550.3,474.1,474.1,474.1,474.1,0,1736490840
2025-01-10 12:05:00,CE,ATM-8,14.273644,35850,23150.0,23550.3,474.1,474.1,474.1,474.1,0,1736490900
2025-01-10 12:06:00,CE,ATM-8,14.549084,104025,23100.0,23524.45,507.05,507.05,496.3,496.3,600,1736490960
2025-01-10 12:07:00,CE,ATM-8,15.482584,103650,23100.0,23515.85,496.3,496.3,493.0,495.75,300,1736491020
2025-01-10 12:08:00,CE,ATM-8,13.734821,103650,23100.0,23514.15,495.75,495.75,481.9,481.9,4650,1736491080
2025-01-10 12:09:00,CE,ATM-8,13.752472,106950,23100.0,23504.45,481.9,485.7,473.65,473.65,5475,1736491140
2025-01-10 12:10:00,CE,ATM-8,13.086161,106950,23100.0,23480.0,473.65,475.3,448.1,448.1,3750,1736491200
2025-01-10 12:11:00,CE,ATM-8,13.887323,106950,23100.0,23492.2,448.1,464.1,448.1,464.1,1050,1736491260
2025-01-10 12:12:00,CE,ATM-8,14.185779,106950,23100.0,23513.2,464.1,489.2,464.1,484.1,1575,1736491320
2025-01-10 12:13:00,CE,ATM-8,14.433936,105825,23100.0,23508.3,484.1,495.0,479.7,481.65,7200,1736491380
2025-01-10 12:14:00,CE,ATM-8,14.134532,105825,23100.0,23523.4,481.65,492.5,481.65,492.5,300,1736491440
2025-01-10 12:15:00,CE,ATM-8,11.664084,36000,23150.0,23539.4,450.75,450.75,447.5,447.5,225,1736491500
2025-01-10 12:16:00,CE,ATM-8,13.564382,34875,23150.0,23551.45,447.5,470.0,447.5,470.0,375,1736491560
2025-01-10 12:17:00,CE,ATM-8,13.564382,34875,23150.0,23551.45,470.0,470.0,470.0,470.0,0,1736491620
2025-01-10 12:18:00,CE,ATM-8,12.816277,34875,23150.0,23563.85,470.0,476.45,470.0,475.95,225,1736491680
2025-01-10 12:19:00,CE,ATM-8,13.495595,34800,23150.0,23554.05,475.95,482.85,471.75,471.75,150,1736491740
2025-01-10 12:20:00,CE,ATM-8,14.339223,34800,23150.0,23553.65,471.75,477.25,471.75,477.25,225,1736491800
2025-01-10 12:21:00,CE,ATM-8,14.077521,35025,23150.0,23542.55,477.25,477.25,465.95,465.95,300,1736491860
2025-01-10 12:22:00,CE,ATM-8,14.720727,35025,23150.0,23528.75,465.95,465.95,456.55,459.2,750,1736491920
2025-01-10 12:23:00,CE,ATM-8,13.906959,35025,23150.0,23525.2,459.2,459.2,450.05,450.05,75,1736491980
2025-01-10 12:24:00,CE,ATM-8,13.906959,35025,23150.0,23525.2,450.05,450.05,450.05,450.05,0,1736492040
2025-01-10 12:25:00,CE,ATM-8,14.659762,105750,23100.0,23514.9,499.0,499.0,481.0,488.75,5325,1736492100
2025-01-10 12:26:00,CE,ATM-8,14.555004,105750,23100.0,23514.55,488.75,488.75,487.7,487.7,675,1736492160
2025-01-10 12:27:00,CE,ATM-8,13.244507,105750,23100.0,23510.65,487.7,487.7,475.5,475.5,150,1736492220
2025-01-10 12:28:00,CE,ATM-8,13.816933,107175,23100.0,23521.7,483.2,494.0,483.2,488.8,900,1736492280
2025-01-10 12:29:00,CE,ATM-8,13.35207,107175,23100.0,23510.45,488.8,488.8,476.0,476.0,600,1736492340
2025-01-10 12:30:00,CE,ATM-8,13.430986,107175,23100.0,23515.45,476.0,480.85,476.0,480.85,75,1736492400
2025-01-10 12:31:00,CE,ATM-8,13.862789,107325,23100.0,23515.95,480.85,484.1,480.85,484.1,225,1736492460
2025-01-10 12:32:00,CE,ATM-8,13.315032,107325,23100.0,23520.55,484.7,490.0,482.95,484.55,2175,1736492520
2025-01-10 12:33:00,CE,ATM-8,15.108938,107325,23100.0,23518.2,491.15,494.7,491.15,494.7,1875,1736492580
2025-01-10 12:34:00,CE,ATM-8,13.330373,108375,23100.0,23503.75,494.7,494.7,465.3,470.0,3150,1736492640
2025-01-10 12:35:00,CE,ATM-8,14.092935,108375,23100.0,23513.55,470.0,483.8,470.0,483.55,3225,1736492700
2025-01-10 12:36:00,CE,ATM-8,14.017373,108375,23100.0,23510.9,483.55,483.55,480.75,480.75,75,1736492760
2025-01-10 12:37:00,CE,ATM-8,13.760697,108375,23100.0,23506.25,480.75,480.75,475.0,475.0,750,1736492820
2025-01-10 12:38:00,CE,ATM-8,13.94535,108375,23100.0,23499.0,475.0,475.0,470.0,470.05,2550,1736492880
2025-01-10 12:39:00,CE,ATM-8,13.64404,108375,23100.0,23505.5,470.05,474.5,470.05,473.55,600,1736492940
2025-01-10 12:40:00,CE,ATM-8,13.319762,108000,23100.0,23522.25,473.55,486.0,473.55,486.0,3600,1736493000
2025-01-10 12:41:00,CE,ATM-8,13.289448,108000,23100.0,23518.65,487.6,487.6,482.65,482.65,375,1736493060
2025-01-10 12:42:00,CE,ATM-8,12.380212,37200,23150.0,23533.0,439.65,446.0,439.65,446.0,225,1736493120
2025-01-10 12:43:00,CE,ATM-8,14.864872,36375,23150.0,23525.65,446.0,457.55,446.0,457.55,150,1736493180
2025-01-10 12:44:00,CE,ATM-8,14.864872,36375,23150.0,23525.65,457.55,457.55,457.55,457.55,0,1736493240
2025-01-10 12:45:00,CE,ATM-8,15.21958,106950,23100.0,23524.55,494.3,502.4,494.3,500.75,1200,1736493300
2025-01-10 12:46:00,CE,ATM-8,15.21958,106950,23100.0,23524.55,500.75,500.75,500.75,500.75,0,1736493360
2025-01-10 12:47:00,CE,ATM-8,14.794522,105675,23100.0,23522.55,498.0,498.05,496.0,496.0,300,1736493420
2025-01-10 12:48:00,CE,ATM-8,14.204807,105675,23100.0,23518.1,494.0,494.0,488.0,488.1,825,1736493480
2025-01-10 12:49:00,CE,ATM-8,14.541617,36300,23150.0,23541.8,444.15,468.45,444.15,468.45,150,1736493540
2025-01-10 12:50:00,CE,ATM-8,14.718806,36300,23150.0,23531.7,468.45,468.45,461.35,461.35,375,1736493600
2025-01-10 12:51:00,CE,ATM-8,14.718806,36300,23150.0,23531.7,461.35,461.35,461.35,461.35,0,1736493660
2025-01-10 12:52:00,CE,ATM-8,13.976647,105825,23100.0,23519.75,500.0,500.0,486.55,487.95,4875,1736493720
2025-01-10 12:53:00,CE,ATM-8,13.976647,105825,23100.0,23519.75,487.95,487.95,487.95,487.95,0,1736493780
2025-01-10 12:54:00,CE,ATM-8,13.976647,105825,23100.0,23519.75,487.95,487.95,487.95,487.95,0,1736493840
