datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 09:41:00,CE,ATM-8,12.384661,77250,24200.0,24623.85,492.25,498.65,488.3,488.4,3225,1749787860
2025-06-13 09:42:00,CE,ATM-8,11.768036,15675,24250.0,24635.4,452.95,452.95,444.0,450.85,375,1749787920
2025-06-13 09:43:00,CE,ATM-8,11.768036,15675,24250.0,24635.4,450.85,450.85,450.85,450.85,0,1749787980
2025-06-13 09:44:00,CE,ATM-8,12.518097,76800,24200.0,24621.2,487.35,488.2,480.65,486.9,8100,1749788040
2025-06-13 09:45:00,CE,ATM-8,11.884026,80175,24200.0,24613.7,485.9,495.95,476.0,476.25,9825,1749788100
2025-06-13 09:46:00,CE,ATM-8,13.333114,80175,24200.0,24610.45,477.85,483.85,476.25,483.15,1200,1749788160
2025-06-13 09:47:00,CE,ATM-8,13.427888,80175,24200.0,24602.75,481.0,481.85,476.1,477.25,3300,1749788220
2025-06-13 09:48:00,CE,ATM-8,13.069159,75375,24200.0,24594.85,477.25,482.95,465.0,467.85,7650,1749788280
2025-06-13 09:49:00,CE,ATM-8,13.336868,75375,24200.0,24611.15,467.35,483.85,467.35,483.75,6600,1749788340
2025-06-13 09:50:00,CE,ATM-8,12.867891,75375,24200.0,24624.45,483.75,504.0,483.75,492.0,3975,1749788400
2025-06-13 09:51:00,CE,ATM-8,13.190573,15450,24250.0,24628.1,452.2,454.85,452.2,454.8,750,1749788460
2025-06-13 09:52:00,CE,ATM-8,13.418883,15450,24250.0,24635.15,454.8,462.5,454.8,462.5,750,1749788520
2025-06-13 09:53:00,CE,ATM-8,11.634749,15450,24250.0,24645.95,462.5,465.3,459.15,459.15,825,1749788580
2025-06-13 09:54:00,CE,ATM-8,12.416368,14925,24250.0,24639.95,459.15,459.15,459.15,459.15,75,1749788640
2025-06-13 09:55:00,CE,ATM-8,11.801282,14925,24250.0,24644.75,464.0,464.0,459.15,459.15,150,1749788700
2025-06-13 09:56:00,CE,ATM-8,12.486837,14925,24250.0,24629.15,459.15,461.85,450.35,450.35,750,1749788760
2025-06-13 09:57:00,CE,ATM-8,13.30282,14775,24250.0,24638.1,454.5,464.05,454.5,464.05,750,1749788820
2025-06-13 09:58:00,CE,ATM-8,12.753755,14775,24250.0,24637.35,464.05,464.05,459.3,459.3,225,1749788880
2025-06-13 09:59:00,CE,ATM-8,13.14972,14775,24250.0,24641.9,459.3,469.85,459.3,466.1,225,1749788940
2025-06-13 10:00:00,CE,ATM-8,12.833046,14925,24250.0,24633.35,466.1,468.2,456.45,456.45,600,1749789000
2025-06-13 10:01:00,CE,ATM-8,13.785994,76650,24200.0,24619.55,500.0,500.0,490.0,494.1,3375,1749789060
2025-06-13 10:02:00,CE,ATM-8,14.183614,76650,24200.0,24624.2,495.9,501.0,495.0,501.0,825,1749789120
2025-06-13 10:03:00,CE,ATM-8,13.880953,76800,24200.0,24622.15,500.55,504.0,497.0,497.0,1725,1749789180
2025-06-13 10:04:00,CE,ATM-8,13.613295,76800,24200.0,24623.2,497.0,503.4,495.95,495.95,525,1749789240
2025-06-13 10:05:00,CE,ATM-8,13.647845,76800,24200.0,24621.7,495.95,503.0,494.9,494.9,900,1749789300
2025-06-13 10:06:00,CE,ATM-8,12.854896,77550,24200.0,24620.3,494.9,494.9,488.15,488.15,2850,1749789360
2025-06-13 10:07:00,CE,ATM-8,13.102384,77550,24200.0,24617.5,488.15,491.85,487.4,487.4,2100,1749789420
2025-06-13 10:08:00,CE,ATM-8,13.102384,77550,24200.0,24617.5,487.4,487.4,487.4,487.4,0,1749789480
2025-06-13 10:09:00,CE,ATM-8,13.271045,15150,24250.0,24627.8,449.1,455.0,449.1,455.0,75,1749789540
2025-06-13 10:10:00,CE,ATM-8,13.37139,15150,24250.0,24631.4,455.0,458.8,455.0,458.8,300,1749789600
2025-06-13 10:11:00,CE,ATM-8,12.02764,15150,24250.0,24640.1,458.8,459.5,456.45,456.45,300,1749789660
2025-06-13 10:12:00,CE,ATM-8,12.946994,15300,24250.0,24650.15,464.05,471.55,464.05,471.55,600,1749789720
2025-06-13 10:13:00,CE,ATM-8,13.38627,15300,24250.0,24638.65,471.55,471.55,465.0,465.0,150,1749789780
2025-06-13 10:14:00,CE,ATM-8,12.900967,15300,24250.0,24644.15,465.0,466.05,462.0,466.05,300,1749789840
2025-06-13 10:15:00,CE,ATM-8,12.552618,15300,24250.0,24634.8,466.05,466.05,455.5,455.5,150,1749789900
2025-06-13 10:16:00,CE,ATM-8,12.866104,15300,24250.0,24634.35,455.0,457.4,455.0,457.4,300,1749789960
2025-06-13 10:17:00,CE,ATM-8,12.179571,15300,24250.0,24640.35,457.4,457.65,457.4,457.65,300,1749790020
2025-06-13 10:18:00,CE,ATM-8,12.179571,15300,24250.0,24640.35,457.65,457.65,457.65,457.65,0,1749790080
2025-06-13 10:19:00,CE,ATM-8,12.300009,15300,24250.0,24630.55,457.65,457.65,450.0,450.0,75,1749790140
2025-06-13 10:20:00,CE,ATM-8,12.012494,15300,24250.0,24628.1,450.0,450.0,445.85,445.85,150,1749790200
2025-06-13 10:21:00,CE,ATM-8,12.240839,15300,24250.0,24631.0,445.85,449.95,445.85,449.95,75,1749790260
2025-06-13 10:22:00,CE,ATM-8,11.956453,15225,24250.0,24641.5,449.95,457.1,449.95,457.1,300,1749790320
2025-06-13 10:23:00,CE,ATM-8,12.707113,15225,24250.0,24651.6,457.1,471.0,457.1,471.0,600,1749790380
2025-06-13 10:24:00,CE,ATM-8,11.98945,14550,24250.0,24659.95,471.0,480.65,468.15,473.5,825,1749790440
2025-06-13 10:25:00,CE,ATM-8,12.125024,14550,24250.0,24666.35,473.5,480.0,473.5,480.0,750,1749790500
2025-06-13 10:26:00,CE,ATM-8,11.492541,14550,24250.0,24664.45,480.0,483.65,474.45,474.45,2475,1749790560
2025-06-13 10:27:00,CE,ATM-8,11.40297,14550,24250.0,24668.05,474.45,477.15,474.45,477.15,225,1749790620
2025-06-13 10:28:00,CE,ATM-8,12.069325,14400,24250.0,24665.7,477.15,479.05,477.15,479.05,150,1749790680
2025-06-13 10:29:00,CE,ATM-8,11.864799,14400,24250.0,24672.25,481.35,487.75,481.35,483.6,525,1749790740
2025-06-13 10:30:00,CE,ATM-8,12.432508,14400,24250.0,24666.2,483.6,485.15,481.8,481.8,150,1749790800
2025-06-13 10:31:00,CE,ATM-8,11.842992,14475,24250.0,24674.6,481.8,491.5,481.4,485.55,1950,1749790860
2025-06-13 10:32:00,CE,ATM-8,12.778718,115650,24300.0,24675.1,445.65,449.0,444.2,449.0,4875,1749790920
2025-06-13 10:33:00,CE,ATM-8,12.144808,117150,24300.0,24678.2,448.15,456.75,446.65,447.0,6450,1749790980
2025-06-13 10:34:00,CE,ATM-8,12.083722,15075,24250.0,24673.5,486.85,486.85,483.15,486.0,3000,1749791040
2025-06-13 10:35:00,CE,ATM-8,12.826368,117150,24300.0,24678.95,448.0,452.6,448.0,452.6,1875,1749791100
2025-06-13 10:36:00,CE,ATM-8,12.547126,115050,24300.0,24681.5,452.6,455.0,449.75,452.7,3000,1749791160
2025-06-13 10:37:00,CE,ATM-8,12.435101,13125,24250.0,24673.3,490.55,490.55,487.25,488.0,450,1749791220
2025-06-13 10:38:00,CE,ATM-8,12.027081,13125,24250.0,24662.7,488.0,489.5,476.05,476.05,675,1749791280
2025-06-13 10:39:00,CE,ATM-8,12.334708,13125,24250.0,24667.35,476.05,482.1,476.05,482.1,1275,1749791340
2025-06-13 10:40:00,CE,ATM-8,13.171421,12900,24250.0,24665.6,482.1,486.2,482.1,486.2,225,1749791400
2025-06-13 10:41:00,CE,ATM-8,13.171421,12900,24250.0,24665.6,486.2,486.2,486.2,486.2,0,1749791460
2025-06-13 10:42:00,CE,ATM-8,13.029028,12975,24250.0,24673.1,486.2,491.7,486.2,491.7,225,1749791520
2025-06-13 10:43:00,CE,ATM-8,12.697273,12975,24250.0,24674.5,491.7,492.5,490.7,490.7,375,1749791580
2025-06-13 10:44:00,CE,ATM-8,12.697273,12975,24250.0,24674.5,490.7,490.7,490.7,490.7,0,1749791640
2025-06-13 10:45:00,CE,ATM-8,12.255417,12975,24250.0,24672.4,490.4,490.55,486.0,486.0,825,1749791700
2025-06-13 10:46:00,CE,ATM-8,13.4896,115050,24300.0,24687.75,444.7,465.0,444.7,465.0,8550,1749791760
2025-06-13 10:47:00,CE,ATM-8,12.009126,13200,24250.0,24674.75,501.95,501.95,486.55,486.55,825,1749791820
2025-06-13 10:48:00,CE,ATM-8,12.202387,13200,24250.0,24673.65,486.75,486.75,486.75,486.75,75,1749791880
2025-06-13 10:49:00,CE,ATM-8,12.609436,116100,24300.0,24675.6,442.55,448.0,437.7,448.0,4425,1749791940
2025-06-13 10:50:00,CE,ATM-8,12.604246,116100,24300.0,24680.05,448.0,453.0,448.0,451.75,2850,1749792000
2025-06-13 10:51:00,CE,ATM-8,12.583236,114450,24300.0,24680.65,449.15,453.95,447.85,452.1,3225,1749792060
2025-06-13 10:52:00,CE,ATM-8,12.698795,114450,24300.0,24685.05,452.1,457.9,452.05,456.7,1500,1749792120
2025-06-13 10:53:00,CE,ATM-8,12.01171,114450,24300.0,24685.65,455.0,455.0,450.8,452.35,1875,1749792180
2025-06-13 10:54:00,CE,ATM-8,12.093119,113100,24300.0,24681.9,452.35,458.4,449.5,449.65,3375,1749792240
2025-06-13 10:55:00,CE,ATM-8,11.669198,113100,24300.0,24676.45,449.65,450.0,442.0,442.0,7575,1749792300
2025-06-13 10:56:00,CE,ATM-8,11.974388,113100,24300.0,24679.35,442.0,446.6,440.95,446.6,1200,1749792360
2025-06-13 10:57:00,CE,ATM-8,12.037469,111900,24300.0,24676.25,446.6,447.2,444.15,444.35,1725,1749792420
2025-06-13 10:58:00,CE,ATM-8,12.257147,111900,24300.0,24675.2,444.35,445.0,439.0,445.0,3300,1749792480
2025-06-13 10:59:00,CE,ATM-8,11.358653,12900,24250.0,24671.55,486.95,486.95,479.0,479.8,225,1749792540
2025-06-13 11:00:00,CE,ATM-8,11.358653,12900,24250.0,24671.55,479.8,479.8,479.8,479.8,0,1749792600
2025-06-13 11:01:00,CE,ATM-8,11.178038,113025,24300.0,24679.15,442.4,442.4,441.1,441.1,300,1749792660
2025-06-13 11:02:00,CE,ATM-8,11.049221,113025,24300.0,24677.7,441.1,443.6,437.0,439.0,1500,1749792720
2025-06-13 11:03:00,CE,ATM-8,10.658883,112575,24300.0,24680.15,439.0,441.85,432.15,438.8,2325,1749792780
2025-06-13 11:04:00,CE,ATM-8,10.433162,112575,24300.0,24683.5,440.05,444.0,440.05,440.5,2625,1749792840
2025-06-13 11:05:00,CE,ATM-8,11.003529,112575,24300.0,24691.6,440.5,452.25,440.5,451.05,2850,1749792900
2025-06-13 11:06:00,CE,ATM-8,10.585481,113850,24300.0,24686.45,451.05,451.05,444.0,444.0,1875,1749792960
2025-06-13 11:07:00,CE,ATM-8,10.273062,113850,24300.0,24680.3,444.0,445.0,436.7,436.7,19500,1749793020
2025-06-13 11:08:00,CE,ATM-8,10.813923,113850,24300.0,24682.3,437.0,441.6,437.0,441.6,750,1749793080
2025-06-13 11:09:00,CE,ATM-8,11.378132,12825,24250.0,24673.9,478.05,481.95,478.05,481.95,75,1749793140
2025-06-13 11:10:00,CE,ATM-8,10.502549,127275,24300.0,24675.7,430.4,433.85,430.4,433.85,1425,1749793200
2025-06-13 11:11:00,CE,ATM-8,10.138307,12675,24250.0,24655.2,472.15,472.15,455.1,458.45,1200,1749793260
2025-06-13 11:12:00,CE,ATM-8,11.210955,13275,24250.0,24651.55,458.45,460.9,458.45,460.9,75,1749793320
2025-06-13 11:13:00,CE,ATM-8,11.650103,13275,24250.0,24655.9,460.9,467.4,460.9,467.4,225,1749793380
2025-06-13 11:14:00,CE,ATM-8,10.702239,13275,24250.0,24653.75,467.4,467.4,460.0,460.0,375,1749793440
2025-06-13 11:15:00,CE,ATM-8,10.655346,13275,24250.0,24653.65,459.65,459.65,459.65,459.65,75,1749793500
2025-06-13 11:16:00,CE,ATM-8,11.466734,13800,24250.0,24649.7,459.65,460.75,459.05,460.75,150,1749793560
2025-06-13 11:17:00,CE,ATM-8,11.08379,13800,24250.0,24642.75,457.8,457.8,452.25,452.25,225,1749793620
2025-06-13 11:18:00,CE,ATM-8,11.08379,13800,24250.0,24642.75,452.25,452.25,452.25,452.25,0,1749793680
2025-06-13 11:19:00,CE,ATM-8,9.866329,13725,24250.0,24655.95,452.25,464.85,452.25,457.8,150,1749793740
2025-06-13 11:20:00,CE,ATM-8,9.866329,13725,24250.0,24655.95,457.8,457.8,457.8,457.8,0,1749793800
2025-06-13 11:21:00,CE,ATM-8,9.866329,13725,24250.0,24655.95,457.8,457.8,457.8,457.8,0,1749793860
2025-06-13 11:22:00,CE,ATM-8,9.538064,13650,24250.0,24653.45,457.8,457.8,454.0,454.0,150,1749793920
2025-06-13 11:23:00,CE,ATM-8,10.340107,13650,24250.0,24655.95,454.0,460.05,454.0,460.05,75,1749793980
2025-06-13 11:24:00,CE,ATM-8,10.097398,13650,24250.0,24657.2,460.05,460.05,460.0,460.0,75,1749794040
2025-06-13 11:25:00,CE,ATM-8,10.436284,13575,24250.0,24660.25,468.4,468.4,464.45,464.45,525,1749794100
2025-06-13 11:26:00,CE,ATM-8,10.285868,13575,24250.0,24655.45,464.45,464.45,459.1,459.3,150,1749794160
2025-06-13 11:27:00,CE,ATM-8,10.632206,13200,24250.0,24662.9,459.3,467.85,459.3,467.85,300,1749794220
2025-06-13 11:28:00,CE,ATM-8,10.632206,13200,24250.0,24662.9,467.85,467.85,467.85,467.85,0,1749794280
2025-06-13 11:29:00,CE,ATM-8,10.632206,13200,24250.0,24662.9,467.85,467.85,467.85,467.85,0,1749794340
2025-06-13 11:30:00,CE,ATM-8,10.632206,13200,24250.0,24662.9,467.85,467.85,467.85,467.85,0,1749794400
2025-06-13 11:31:00,CE,ATM-8,11.727983,139200,24300.0,24675.25,431.9,441.05,431.9,441.05,11850,1749794460
2025-06-13 11:32:00,CE,ATM-8,10.836662,139200,24300.0,24679.55,441.05,447.0,439.1,439.1,12675,1749794520
2025-06-13 11:33:00,CE,ATM-8,11.746856,144675,24300.0,24680.75,439.1,446.3,438.0,445.95,8850,1749794580
2025-06-13 11:34:00,CE,ATM-8,12.077651,144675,24300.0,24677.05,443.7,445.0,441.5,445.0,2550,1749794640
2025-06-13 11:35:00,CE,ATM-8,12.059437,144675,24300.0,24676.05,445.9,447.0,443.1,444.0,3225,1749794700
2025-06-13 11:36:00,CE,ATM-8,11.915537,144675,24300.0,24679.35,445.6,449.0,445.6,445.85,1425,1749794760
2025-06-13 11:37:00,CE,ATM-8,12.12467,144150,24300.0,24684.1,449.35,451.4,448.0,451.4,975,1749794820
2025-06-13 11:38:00,CE,ATM-8,12.385084,144150,24300.0,24682.75,451.4,452.05,448.75,452.05,2550,1749794880
2025-06-13 11:39:00,CE,ATM-8,12.02003,144150,24300.0,24689.6,453.55,457.8,452.75,455.45,2775,1749794940
2025-06-13 11:40:00,CE,ATM-8,11.407041,143100,24300.0,24687.95,457.8,457.8,449.15,450.0,1200,1749795000
2025-06-13 11:41:00,CE,ATM-8,12.296729,143100,24300.0,24691.25,450.0,459.95,450.0,458.75,2475,1749795060
2025-06-13 11:42:00,CE,ATM-8,11.68213,143100,24300.0,24687.1,458.75,458.75,451.0,451.0,750,1749795120
2025-06-13 11:43:00,CE,ATM-8,12.386532,143250,24300.0,24686.85,451.0,455.55,451.0,455.55,375,1749795180
2025-06-13 11:44:00,CE,ATM-8,12.595144,143250,24300.0,24679.3,455.55,455.55,450.0,450.55,1125,1749795240
2025-06-13 11:45:00,CE,ATM-8,12.352447,143250,24300.0,24686.8,452.95,455.5,452.25,455.25,4800,1749795300
2025-06-13 11:46:00,CE,ATM-8,12.842388,141300,24300.0,24684.75,455.25,457.75,453.0,457.0,750,1749795360
2025-06-13 11:47:00,CE,ATM-8,12.655571,141300,24300.0,24682.85,457.0,457.0,452.05,454.0,1950,1749795420
2025-06-13 11:48:00,CE,ATM-8,12.506881,141225,24300.0,24679.45,454.0,454.0,448.45,450.0,2850,1749795480
2025-06-13 11:49:00,CE,ATM-8,12.944472,141225,24300.0,24675.65,449.4,450.0,443.0,450.0,2250,1749795540
2025-06-13 11:50:00,CE,ATM-8,12.241162,141225,24300.0,24680.4,448.25,450.0,448.25,448.9,300,1749795600
2025-06-13 11:51:00,CE,ATM-8,11.647865,141225,24300.0,24686.3,448.9,450.75,447.9,450.0,1875,1749795660
2025-06-13 11:52:00,CE,ATM-8,12.001862,141525,24300.0,24688.95,450.0,457.15,450.0,454.65,1125,1749795720
2025-06-13 11:53:00,CE,ATM-8,11.269736,141525,24300.0,24680.1,454.65,454.65,441.55,442.1,1350,1749795780
2025-06-13 11:54:00,CE,ATM-8,10.902318,141750,24300.0,24684.8,442.1,444.0,440.0,444.0,1200,1749795840
2025-06-13 11:55:00,CE,ATM-8,10.769617,141750,24300.0,24686.8,444.0,445.0,442.0,445.0,3825,1749795900
2025-06-13 11:56:00,CE,ATM-8,10.462451,141750,24300.0,24679.3,445.0,445.0,435.85,436.5,5250,1749795960
2025-06-13 11:57:00,CE,ATM-8,10.474026,141375,24300.0,24675.5,436.5,438.0,433.15,433.15,2700,1749796020
2025-06-13 11:58:00,CE,ATM-8,10.629483,141375,24300.0,24683.6,434.0,441.3,434.0,441.3,2100,1749796080
2025-06-13 11:59:00,CE,ATM-8,10.208026,141375,24300.0,24684.65,441.3,441.3,438.25,439.9,525,1749796140
2025-06-13 12:00:00,CE,ATM-8,9.95772,141375,24300.0,24687.3,439.9,444.6,439.9,441.0,3750,1749796200
2025-06-13 12:01:00,CE,ATM-8,10.202264,141900,24300.0,24684.7,441.0,441.0,436.95,439.9,825,1749796260
2025-06-13 12:02:00,CE,ATM-8,10.435455,141900,24300.0,24688.95,439.9,445.05,439.5,445.0,2250,1749796320
2025-06-13 12:03:00,CE,ATM-8,9.473947,141075,24300.0,24691.15,445.0,445.4,442.0,442.2,2550,1749796380
2025-06-13 12:04:00,CE,ATM-8,9.695375,141075,24300.0,24692.0,442.0,444.0,440.3,444.0,1875,1749796440
2025-06-13 12:05:00,CE,ATM-8,9.777736,141075,24300.0,24696.2,444.0,448.25,443.75,448.25,2550,1749796500
2025-06-13 12:06:00,CE,ATM-8,9.074336,139425,24300.0,24700.6,446.9,450.0,445.65,449.3,4650,1749796560
2025-06-13 12:07:00,CE,ATM-8,9.660719,139425,24300.0,24695.45,449.3,452.0,447.0,447.0,1575,1749796620
2025-06-13 12:08:00,CE,ATM-8,10.33029,139425,24300.0,24690.95,447.0,447.0,443.3,446.2,4050,1749796680
2025-06-13 12:09:00,CE,ATM-8,10.472558,139425,24300.0,24686.4,446.2,446.2,441.0,442.85,5250,1749796740
2025-06-13 12:10:00,CE,ATM-8,11.54683,138675,24300.0,24688.3,442.85,452.9,442.85,450.95,1350,1749796800
2025-06-13 12:11:00,CE,ATM-8,11.783048,138675,24300.0,24685.25,450.95,450.95,449.8,449.8,1275,1749796860
2025-06-13 12:12:00,CE,ATM-8,11.766338,138675,24300.0,24686.7,449.8,450.95,444.8,450.95,3000,1749796920
2025-06-13 12:13:00,CE,ATM-8,12.106354,138150,24300.0,24688.75,450.95,455.0,450.95,455.0,1350,1749796980
2025-06-13 12:14:00,CE,ATM-8,12.000109,138150,24300.0,24688.95,455.0,455.85,453.0,454.45,1350,1749797040
2025-06-13 12:15:00,CE,ATM-8,12.135007,138150,24300.0,24693.6,454.45,462.35,454.45,459.4,4350,1749797100
2025-06-13 12:16:00,CE,ATM-8,12.152377,137250,24300.0,24702.8,459.9,468.0,459.2,467.55,7425,1749797160
2025-06-13 12:17:00,CE,ATM-8,12.596808,137250,24300.0,24720.6,465.8,490.7,465.8,486.05,12525,1749797220
2025-06-13 12:18:00,CE,ATM-8,12.275988,140250,24300.0,24718.8,490.0,490.0,477.4,482.4,7575,1749797280
2025-06-13 12:19:00,CE,ATM-8,12.147544,140250,24300.0,24723.95,481.8,486.95,481.8,486.15,5175,1749797340
2025-06-13 12:20:00,CE,ATM-8,10.527483,140250,24300.0,24717.25,486.7,486.7,471.1,471.1,6450,1749797400
2025-06-13 12:21:00,CE,ATM-8,11.05188,139275,24300.0,24713.65,471.1,472.5,469.05,470.55,3675,1749797460
2025-06-13 12:22:00,CE,ATM-8,10.719058,139275,24300.0,24712.75,470.55,471.15,467.95,467.95,3225,1749797520
2025-06-13 12:23:00,CE,ATM-8,11.178846,139275,24300.0,24713.0,467.95,470.8,466.1,470.65,1275,1749797580
2025-06-13 12:24:00,CE,ATM-8,10.505264,138900,24300.0,24710.35,470.65,470.65,464.65,464.65,4125,1749797640
2025-06-13 12:25:00,CE,ATM-8,11.288648,138900,24300.0,24711.55,466.3,471.45,465.05,469.95,10050,1749797700
2025-06-13 12:26:00,CE,ATM-8,10.846142,138900,24300.0,24711.55,469.95,469.95,465.75,467.5,450,1749797760
2025-06-13 12:27:00,CE,ATM-8,10.679202,138900,24300.0,24707.3,467.5,467.5,459.85,462.75,1875,1749797820
2025-06-13 12:28:00,CE,ATM-8,10.238777,138825,24300.0,24706.75,462.75,464.0,460.0,460.0,1350,1749797880
2025-06-13 12:29:00,CE,ATM-8,9.865019,138825,24300.0,24706.45,460.0,460.2,454.5,457.95,1650,1749797940
2025-06-13 12:30:00,CE,ATM-8,9.673402,137100,24300.0,24704.2,458.0,463.65,455.0,455.0,2700,1749798000
2025-06-13 12:31:00,CE,ATM-8,9.930062,137100,24300.0,24706.25,455.0,458.35,453.35,458.05,1425,1749798060
2025-06-13 12:32:00,CE,ATM-8,10.371168,137100,24300.0,24704.75,458.05,460.9,458.05,458.8,600,1749798120
2025-06-13 12:33:00,CE,ATM-8,10.509666,137100,24300.0,24703.65,458.8,458.8,455.95,458.5,3525,1749798180
2025-06-13 12:34:00,CE,ATM-8,10.93648,138525,24300.0,24696.1,458.5,458.5,454.0,454.0,1650,1749798240
2025-06-13 12:35:00,CE,ATM-8,11.256757,138525,24300.0,24696.7,454.0,456.4,451.2,456.4,7650,1749798300
2025-06-13 12:36:00,CE,ATM-8,10.469099,138525,24300.0,24694.55,456.4,456.4,450.0,450.0,8325,1749798360
2025-06-13 12:37:00,CE,ATM-8,10.244165,139425,24300.0,24696.95,450.0,456.95,450.0,451.0,1050,1749798420
2025-06-13 12:38:00,CE,ATM-8,9.987541,139425,24300.0,24698.35,451.0,451.15,447.95,451.0,825,1749798480
2025-06-13 12:39:00,CE,ATM-8,9.667579,139500,24300.0,24692.4,450.85,450.85,444.0,444.0,2700,1749798540
2025-06-13 12:40:00,CE,ATM-8,9.17453,139500,24300.0,24690.45,444.55,445.3,440.0,440.0,2100,1749798600
2025-06-13 12:41:00,CE,ATM-8,9.473259,139500,24300.0,24689.05,441.45,448.0,440.0,440.0,1500,1749798660
2025-06-13 12:42:00,CE,ATM-8,9.787954,139500,24300.0,24690.5,440.0,442.8,440.0,442.8,975,1749798720
2025-06-13 12:43:00,CE,ATM-8,9.565718,139200,24300.0,24694.45,445.0,445.4,445.0,445.4,1650,1749798780
2025-06-13 12:44:00,CE,ATM-8,9.637382,139200,24300.0,24690.8,447.0,447.0,442.35,442.35,2025,1749798840
2025-06-13 12:45:00,CE,ATM-8,9.878758,139200,24300.0,24687.75,442.35,445.0,440.0,440.7,1050,1749798900
2025-06-13 12:46:00,CE,ATM-8,10.383505,140400,24300.0,24689.95,440.7,445.3,439.35,445.3,2325,1749798960
2025-06-13 12:47:00,CE,ATM-8,10.461674,140400,24300.0,24691.15,446.0,450.8,446.0,446.8,4350,1749799020
2025-06-13 12:48:00,CE,ATM-8,10.923639,140400,24300.0,24688.6,446.8,447.1,446.8,447.1,75,1749799080
2025-06-13 12:49:00,CE,ATM-8,10.829401,142350,24300.0,24682.4,447.1,447.7,441.0,441.0,600,1749799140
2025-06-13 12:50:00,CE,ATM-8,11.327039,142350,24300.0,24683.5,441.0,445.0,441.0,445.0,2325,1749799200
2025-06-13 12:51:00,CE,ATM-8,11.928906,142350,24300.0,24685.1,445.0,450.3,445.0,450.3,375,1749799260
2025-06-13 12:52:00,CE,ATM-8,11.984773,142275,24300.0,24683.3,450.3,450.3,449.0,449.1,150,1749799320
