datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 09:33:00,CE,ATM-8,16.64,12225,24350.0,24774.15,493.55,493.55,493.55,493.55,0,1758859380
2025-09-26 09:34:00,CE,ATM-8,14.72,72975,24400.0,24777.9,443.2,443.2,442.45,442.45,150,1758859440
2025-09-26 09:35:00,CE,ATM-8,16.61,12225,24350.0,24774.3,493.55,493.55,493.55,493.55,0,1758859500
2025-09-26 09:36:00,CE,ATM-8,15.63,74325,24400.0,24775.5,445.75,451.0,444.9,444.9,825,1758859560
2025-09-26 09:37:00,CE,ATM-8,18.05,12675,24350.0,24761.1,493.55,493.55,493.55,493.55,0,1758859620
2025-09-26 09:38:00,CE,ATM-8,15.72,12675,24350.0,24761.15,477.1,477.45,476.6,477.45,900,1758859680
2025-09-26 09:39:00,CE,ATM-8,14.35,74250,24400.0,24779.35,427.3,441.0,427.3,441.0,1950,1758859740
2025-09-26 09:40:00,CE,ATM-8,15.22,74250,24400.0,24781.85,442.8,447.8,442.8,447.8,1950,1758859800
2025-09-26 09:41:00,CE,ATM-8,15.43,74250,24400.0,24778.35,448.2,452.0,446.5,446.5,1725,1758859860
2025-09-26 09:42:00,CE,ATM-8,15.11,74250,24400.0,24783.45,453.35,453.35,447.1,449.95,1875,1758859920
2025-09-26 09:43:00,CE,ATM-8,15.93,74625,24400.0,24783.05,451.0,454.9,448.8,454.2,675,1758859980
2025-09-26 09:44:00,CE,ATM-8,15.12,74625,24400.0,24781.45,451.35,451.35,448.6,448.6,900,1758860040
2025-09-26 09:45:00,CE,ATM-8,15.93,74625,24400.0,24779.25,450.1,450.75,448.6,450.75,450,1758860100
2025-09-26 09:46:00,CE,ATM-8,15.5,74025,24400.0,24791.95,451.0,461.0,450.25,460.5,4200,1758860160
2025-09-26 09:47:00,CE,ATM-8,15.83,74025,24400.0,24798.5,462.3,467.0,461.2,467.0,3150,1758860220
2025-09-26 09:48:00,CE,ATM-8,14.87,72900,24400.0,24812.65,460.95,474.95,460.95,472.55,4500,1758860280
2025-09-26 09:49:00,CE,ATM-8,14.48,72900,24400.0,24814.35,469.95,471.0,469.6,471.0,2175,1758860340
2025-09-26 09:50:00,CE,ATM-8,14.21,72900,24400.0,24813.5,470.55,475.0,470.5,470.5,3525,1758860400
2025-09-26 09:51:00,CE,ATM-8,14.53,72900,24400.0,24812.15,470.45,470.45,467.0,469.05,1800,1758860460
2025-09-26 09:52:00,CE,ATM-8,14.52,73575,24400.0,24798.85,465.85,465.85,458.25,459.05,900,1758860520
2025-09-26 09:53:00,CE,ATM-8,14.31,73575,24400.0,24809.2,464.6,465.85,464.6,465.85,1500,1758860580
2025-09-26 09:54:00,CE,ATM-8,14.62,73575,24400.0,24807.2,467.0,467.0,467.0,467.0,75,1758860640
2025-09-26 09:55:00,CE,ATM-8,13.85,73350,24400.0,24804.95,459.5,459.5,455.2,459.15,2175,1758860700
2025-09-26 09:56:00,CE,ATM-8,13.85,73350,24400.0,24804.95,459.15,459.15,459.15,459.15,0,1758860760
2025-09-26 09:57:00,CE,ATM-8,14.08,73350,24400.0,24821.2,468.7,475.0,466.0,475.0,3000,1758860820
2025-09-26 09:58:00,CE,ATM-8,14.43,72225,24400.0,24819.1,476.0,476.0,476.0,476.0,1050,1758860880
2025-09-26 09:59:00,CE,ATM-8,13.42,72225,24400.0,24816.3,472.7,472.7,464.85,467.0,2475,1758860940
2025-09-26 10:00:00,CE,ATM-8,14.14,72900,24400.0,24804.65,468.3,468.3,458.55,460.8,1950,1758861000
2025-09-26 10:01:00,CE,ATM-8,14.09,72900,24400.0,24800.5,460.05,460.05,457.85,457.85,225,1758861060
2025-09-26 10:02:00,CE,ATM-8,14.18,72900,24400.0,24802.05,458.05,458.5,456.0,458.5,1575,1758861120
2025-09-26 10:03:00,CE,ATM-8,14.19,75000,24400.0,24798.8,455.0,456.65,455.0,456.65,750,1758861180
2025-09-26 10:04:00,CE,ATM-8,14.32,75000,24400.0,24799.1,456.65,456.65,456.65,456.65,0,1758861240
2025-09-26 10:05:00,CE,ATM-8,14.8,75000,24400.0,24791.5,455.85,456.1,454.0,454.0,825,1758861300
2025-09-26 10:06:00,CE,ATM-8,14.46,74625,24400.0,24789.7,453.7,453.7,449.25,450.0,600,1758861360
2025-09-26 10:07:00,CE,ATM-8,14.39,74625,24400.0,24786.25,449.5,450.85,445.0,445.0,1650,1758861420
2025-09-26 10:08:00,CE,ATM-8,14.96,74625,24400.0,24781.45,449.0,449.0,445.85,445.85,1650,1758861480
2025-09-26 10:09:00,CE,ATM-8,14.66,74625,24400.0,24783.25,445.85,445.85,445.85,445.85,150,1758861540
2025-09-26 10:10:00,CE,ATM-8,14.45,75375,24400.0,24780.9,446.3,446.3,443.0,443.0,2250,1758861600
2025-09-26 10:11:00,CE,ATM-8,14.93,75375,24400.0,24782.0,446.8,446.8,446.8,446.8,75,1758861660
2025-09-26 10:12:00,CE,ATM-8,15.39,75375,24400.0,24777.25,446.25,447.6,446.0,446.55,1125,1758861720
2025-09-26 10:13:00,CE,ATM-8,14.64,75525,24400.0,24776.45,441.7,443.1,440.2,440.2,4050,1758861780
2025-09-26 10:14:00,CE,ATM-8,14.75,75525,24400.0,24780.5,441.95,446.6,441.95,444.4,900,1758861840
2025-09-26 10:15:00,CE,ATM-8,15.35,75525,24400.0,24781.7,444.4,448.9,444.4,448.9,750,1758861900
2025-09-26 10:16:00,CE,ATM-8,15.22,75825,24400.0,24789.3,449.8,454.4,449.8,454.4,1275,1758861960
2025-09-26 10:17:00,CE,ATM-8,15.2,75825,24400.0,24787.6,454.0,454.0,452.0,452.2,1875,1758862020
2025-09-26 10:18:00,CE,ATM-8,14.26,78300,24400.0,24777.35,450.0,450.0,438.25,438.25,5550,1758862080
2025-09-26 10:19:00,CE,ATM-8,14.54,78300,24400.0,24775.35,436.6,437.85,433.45,437.85,1125,1758862140
2025-09-26 10:20:00,CE,ATM-8,16.4,14925,24350.0,24773.55,491.3,491.3,491.3,491.3,0,1758862200
2025-09-26 10:21:00,CE,ATM-8,14.71,78300,24400.0,24777.75,438.0,441.85,436.7,441.85,3000,1758862260
2025-09-26 10:22:00,CE,ATM-8,14.62,81225,24400.0,24783.45,441.8,450.05,440.6,446.7,2175,1758862320
2025-09-26 10:23:00,CE,ATM-8,14.54,81225,24400.0,24787.5,446.3,450.0,446.3,448.6,2100,1758862380
2025-09-26 10:24:00,CE,ATM-8,14.88,85575,24400.0,24789.1,448.9,451.8,447.1,451.8,2700,1758862440
2025-09-26 10:25:00,CE,ATM-8,14.68,85575,24400.0,24798.1,451.9,459.1,451.9,459.1,5925,1758862500
2025-09-26 10:26:00,CE,ATM-8,14.94,85575,24400.0,24804.4,460.45,465.0,460.45,464.0,1350,1758862560
2025-09-26 10:27:00,CE,ATM-8,14.66,85575,24400.0,24804.05,463.05,463.85,462.65,462.65,450,1758862620
2025-09-26 10:28:00,CE,ATM-8,15.04,83550,24400.0,24803.1,458.35,461.8,458.0,461.8,1200,1758862680
2025-09-26 10:29:00,CE,ATM-8,13.81,83550,24400.0,24794.95,457.15,457.15,451.55,451.55,225,1758862740
2025-09-26 10:30:00,CE,ATM-8,14.35,84450,24400.0,24790.5,451.9,451.9,443.9,449.75,2025,1758862800
2025-09-26 10:31:00,CE,ATM-8,14.52,84450,24400.0,24796.4,454.55,455.15,454.55,455.15,1800,1758862860
2025-09-26 10:32:00,CE,ATM-8,15.82,84450,24400.0,24786.15,453.0,456.0,453.0,456.0,375,1758862920
2025-09-26 10:33:00,CE,ATM-8,14.12,84450,24400.0,24790.2,446.45,447.35,446.45,447.35,450,1758862980
2025-09-26 10:34:00,CE,ATM-8,14.21,85050,24400.0,24791.75,449.3,449.65,449.3,449.65,150,1758863040
2025-09-26 10:35:00,CE,ATM-8,14.31,85050,24400.0,24796.0,453.65,455.0,453.65,453.95,1125,1758863100
2025-09-26 10:36:00,CE,ATM-8,14.18,85050,24400.0,24791.65,454.8,455.1,450.2,450.2,450,1758863160
2025-09-26 10:37:00,CE,ATM-8,14.69,85800,24400.0,24790.9,452.0,452.0,452.0,452.0,75,1758863220
2025-09-26 10:38:00,CE,ATM-8,14.64,85800,24400.0,24788.65,449.4,449.4,449.4,449.4,75,1758863280
2025-09-26 10:39:00,CE,ATM-8,15.2,85800,24400.0,24795.55,450.0,458.0,450.0,458.0,825,1758863340
2025-09-26 10:40:00,CE,ATM-8,14.85,85875,24400.0,24796.05,455.0,456.9,454.3,456.4,675,1758863400
2025-09-26 10:41:00,CE,ATM-8,15.03,85875,24400.0,24793.5,456.4,456.4,456.35,456.35,7275,1758863460
2025-09-26 10:42:00,CE,ATM-8,14.94,85875,24400.0,24796.8,458.5,460.95,458.0,458.3,2775,1758863520
2025-09-26 10:43:00,CE,ATM-8,14.42,83475,24400.0,24798.95,458.0,458.0,458.0,458.0,225,1758863580
2025-09-26 10:44:00,CE,ATM-8,14.59,83475,24400.0,24800.35,457.7,463.0,457.7,460.05,4950,1758863640
2025-09-26 10:45:00,CE,ATM-8,15.26,83475,24400.0,24799.95,460.1,462.8,458.5,462.8,750,1758863700
2025-09-26 10:46:00,CE,ATM-8,15.31,82125,24400.0,24789.75,464.0,464.0,455.0,455.0,150,1758863760
2025-09-26 10:47:00,CE,ATM-8,15.25,82125,24400.0,24790.15,455.0,455.0,455.0,455.0,0,1758863820
2025-09-26 10:48:00,CE,ATM-8,14.08,82125,24400.0,24795.4,452.7,452.7,451.0,452.6,825,1758863880
2025-09-26 10:49:00,CE,ATM-8,15.32,81975,24400.0,24802.6,459.0,466.95,459.0,465.0,3225,1758863940
2025-09-26 10:50:00,CE,ATM-8,14.47,81975,24400.0,24799.1,459.55,461.4,458.0,458.0,600,1758864000
2025-09-26 10:51:00,CE,ATM-8,14.86,79950,24400.0,24805.05,464.05,464.05,464.05,464.05,75,1758864060
2025-09-26 10:52:00,CE,ATM-8,14.39,79950,24400.0,24801.6,460.0,460.0,457.25,458.8,450,1758864120
2025-09-26 10:53:00,CE,ATM-8,14.62,79950,24400.0,24800.35,458.8,458.8,458.8,458.8,0,1758864180
2025-09-26 10:54:00,CE,ATM-8,14.56,79950,24400.0,24792.4,458.9,458.9,451.0,451.0,450,1758864240
2025-09-26 10:55:00,CE,ATM-8,14.41,80325,24400.0,24788.85,448.9,450.55,447.0,448.0,2100,1758864300
2025-09-26 10:56:00,CE,ATM-8,14.41,80325,24400.0,24785.75,447.2,447.2,443.05,445.65,450,1758864360
2025-09-26 10:57:00,CE,ATM-8,15.0,80325,24400.0,24782.35,445.65,445.65,445.65,445.65,0,1758864420
2025-09-26 10:58:00,CE,ATM-8,14.14,79950,24400.0,24780.85,440.0,440.9,439.3,439.3,600,1758864480
2025-09-26 10:59:00,CE,ATM-8,13.72,79950,24400.0,24781.45,438.95,438.95,437.3,437.3,2475,1758864540
2025-09-26 11:00:00,CE,ATM-8,15.64,24075,24350.0,24773.6,486.0,486.0,486.0,486.0,0,1758864600
2025-09-26 11:01:00,CE,ATM-8,15.09,24225,24350.0,24769.9,478.1,478.1,478.1,478.1,225,1758864660
2025-09-26 11:02:00,CE,ATM-8,14.56,24225,24350.0,24773.3,478.1,478.1,478.1,478.1,0,1758864720
2025-09-26 11:03:00,CE,ATM-8,14.55,24225,24350.0,24772.7,478.1,478.1,478.1,478.1,0,1758864780
2025-09-26 11:04:00,CE,ATM-8,15.19,24225,24350.0,24771.2,480.0,480.0,480.0,480.0,75,1758864840
2025-09-26 11:05:00,CE,ATM-8,15.65,24225,24350.0,24765.4,474.15,477.15,474.15,477.15,150,1758864900
2025-09-26 11:06:00,CE,ATM-8,15.31,24225,24350.0,24768.6,479.6,479.6,479.6,479.6,75,1758864960
2025-09-26 11:07:00,CE,ATM-8,14.18,83775,24400.0,24775.9,431.75,437.8,430.1,435.45,1050,1758865020
2025-09-26 11:08:00,CE,ATM-8,14.19,83775,24400.0,24781.2,434.25,441.0,434.25,440.0,1500,1758865080
2025-09-26 11:09:00,CE,ATM-8,14.37,83775,24400.0,24783.9,441.0,443.05,441.0,443.05,225,1758865140
2025-09-26 11:10:00,CE,ATM-8,14.12,83100,24400.0,24782.55,444.0,444.0,440.4,442.0,1125,1758865200
2025-09-26 11:11:00,CE,ATM-8,14.12,83100,24400.0,24782.5,440.65,440.65,440.65,440.65,75,1758865260
2025-09-26 11:12:00,CE,ATM-8,14.16,83100,24400.0,24781.3,442.6,442.6,439.35,439.35,300,1758865320
2025-09-26 11:13:00,CE,ATM-8,14.06,83025,24400.0,24776.2,436.5,436.5,434.0,434.0,375,1758865380
2025-09-26 11:14:00,CE,ATM-8,15.69,24600,24350.0,24768.6,482.3,482.3,482.3,482.3,1500,1758865440
2025-09-26 11:15:00,CE,ATM-8,16.0,24600,24350.0,24766.85,482.3,482.3,482.3,482.3,0,1758865500
2025-09-26 11:16:00,CE,ATM-8,16.72,24600,24350.0,24761.6,482.3,482.3,482.3,482.3,0,1758865560
2025-09-26 11:17:00,CE,ATM-8,17.0,24600,24350.0,24760.7,482.3,482.3,482.3,482.3,0,1758865620
2025-09-26 11:18:00,CE,ATM-8,15.69,24825,24350.0,24759.5,472.4,472.4,472.4,472.4,150,1758865680
2025-09-26 11:19:00,CE,ATM-8,15.58,24975,24350.0,24755.95,470.05,470.05,470.05,470.05,150,1758865740
2025-09-26 11:20:00,CE,ATM-8,14.8,24975,24350.0,24757.45,466.0,466.0,466.0,466.0,75,1758865800
2025-09-26 11:21:00,CE,ATM-8,15.16,24975,24350.0,24754.7,466.0,466.0,466.0,466.0,0,1758865860
2025-09-26 11:22:00,CE,ATM-8,15.44,25125,24350.0,24760.25,468.45,473.4,466.65,473.4,375,1758865920
2025-09-26 11:23:00,CE,ATM-8,15.68,25125,24350.0,24763.1,475.4,475.4,475.4,475.4,75,1758865980
2025-09-26 11:24:00,CE,ATM-8,15.77,25125,24350.0,24761.15,476.25,476.25,473.4,473.4,1575,1758866040
2025-09-26 11:25:00,CE,ATM-8,15.19,25125,24350.0,24763.4,473.4,473.4,473.4,473.4,0,1758866100
2025-09-26 11:26:00,CE,ATM-8,15.31,26025,24350.0,24768.3,478.4,478.4,478.4,478.4,150,1758866160
2025-09-26 11:27:00,CE,ATM-8,15.25,26025,24350.0,24764.55,478.55,478.55,475.0,475.0,225,1758866220
2025-09-26 11:28:00,CE,ATM-8,15.4,26100,24350.0,24759.45,473.5,473.5,471.75,471.75,1125,1758866280
2025-09-26 11:29:00,CE,ATM-8,15.19,26100,24350.0,24763.7,475.0,475.0,475.0,475.0,75,1758866340
2025-09-26 11:30:00,CE,ATM-8,16.25,26100,24350.0,24762.3,479.35,479.35,479.35,479.35,1500,1758866400
2025-09-26 11:31:00,CE,ATM-8,17.16,26100,24350.0,24754.75,479.35,479.35,479.35,479.35,0,1758866460
2025-09-26 11:32:00,CE,ATM-8,15.86,26850,24350.0,24751.4,468.05,468.05,468.05,468.05,75,1758866520
2025-09-26 11:33:00,CE,ATM-8,16.1,26850,24350.0,24749.35,468.05,468.05,468.05,468.05,0,1758866580
2025-09-26 11:34:00,CE,ATM-8,15.73,26850,24350.0,24752.7,468.05,468.05,468.05,468.05,0,1758866640
2025-09-26 11:35:00,CE,ATM-8,14.94,26850,24350.0,24756.1,465.65,465.65,465.65,465.65,75,1758866700
2025-09-26 11:36:00,CE,ATM-8,15.12,26850,24350.0,24755.8,465.65,465.65,465.65,465.65,0,1758866760
2025-09-26 11:37:00,CE,ATM-8,15.45,26850,24350.0,24751.8,465.65,465.65,465.65,465.65,0,1758866820
2025-09-26 11:38:00,CE,ATM-8,15.69,26850,24350.0,24750.55,465.65,465.65,465.65,465.65,0,1758866880
2025-09-26 11:39:00,CE,ATM-8,16.39,26850,24350.0,24745.15,465.65,465.65,465.65,465.65,0,1758866940
2025-09-26 11:40:00,CE,ATM-8,14.66,26925,24350.0,24743.45,454.3,454.3,454.3,454.3,750,1758867000
2025-09-26 11:41:00,CE,ATM-8,15.2,26925,24350.0,24750.2,456.0,461.7,456.0,461.7,1425,1758867060
2025-09-26 11:42:00,CE,ATM-8,15.8,26925,24350.0,24746.05,463.05,463.05,463.05,463.05,75,1758867120
2025-09-26 11:43:00,CE,ATM-8,16.18,26925,24350.0,24744.4,463.05,463.05,463.05,463.05,0,1758867180
2025-09-26 11:44:00,CE,ATM-8,15.32,26925,24350.0,24751.25,463.05,463.05,463.05,463.05,0,1758867240
2025-09-26 11:45:00,CE,ATM-8,14.75,26925,24350.0,24754.35,463.05,463.05,463.05,463.05,0,1758867300
2025-09-26 11:46:00,CE,ATM-8,16.04,26925,24350.0,24744.85,463.05,463.05,463.05,463.05,0,1758867360
2025-09-26 11:47:00,CE,ATM-8,15.22,26475,24350.0,24749.75,463.05,463.05,463.05,463.05,75,1758867420
2025-09-26 11:48:00,CE,ATM-8,15.11,26475,24350.0,24751.3,463.05,463.05,463.05,463.05,0,1758867480
2025-09-26 11:49:00,CE,ATM-8,14.46,26475,24350.0,24756.7,463.05,463.05,463.05,463.05,0,1758867540
2025-09-26 11:50:00,CE,ATM-8,13.38,26475,24350.0,24763.2,463.05,463.05,463.05,463.05,0,1758867600
2025-09-26 11:51:00,CE,ATM-8,16.15,26400,24350.0,24765.8,479.3,479.3,479.3,479.3,375,1758867660
2025-09-26 11:52:00,CE,ATM-8,15.25,26475,24350.0,24764.2,473.0,473.0,473.0,473.0,75,1758867720
2025-09-26 11:53:00,CE,ATM-8,14.62,26475,24350.0,24766.85,473.0,473.0,473.0,473.0,0,1758867780
2025-09-26 11:54:00,CE,ATM-8,13.81,26475,24350.0,24772.85,473.0,473.0,473.0,473.0,0,1758867840
2025-09-26 11:55:00,CE,ATM-8,13.65,104025,24400.0,24775.1,430.5,431.0,429.4,431.0,225,1758867900
2025-09-26 11:56:00,CE,ATM-8,13.63,104025,24400.0,24778.05,431.55,434.85,429.15,434.85,1125,1758867960
2025-09-26 11:57:00,CE,ATM-8,14.79,26475,24350.0,24773.3,479.25,479.25,479.25,479.25,75,1758868020
2025-09-26 11:58:00,CE,ATM-8,15.27,26475,24350.0,24770.55,479.25,479.25,479.25,479.25,0,1758868080
2025-09-26 11:59:00,CE,ATM-8,15.12,26475,24350.0,24771.2,479.25,479.25,479.25,479.25,0,1758868140
2025-09-26 12:00:00,CE,ATM-8,15.95,26475,24350.0,24764.6,479.25,479.25,479.25,479.25,0,1758868200
2025-09-26 12:01:00,CE,ATM-8,14.76,26475,24350.0,24768.15,474.35,474.35,474.35,474.35,75,1758868260
2025-09-26 12:02:00,CE,ATM-8,14.72,26475,24350.0,24769.7,474.35,474.35,474.35,474.35,0,1758868320
2025-09-26 12:03:00,CE,ATM-8,15.98,26475,24350.0,24758.05,474.35,474.35,474.35,474.35,0,1758868380
2025-09-26 12:04:00,CE,ATM-8,16.12,26475,24350.0,24757.95,474.35,474.35,474.35,474.35,0,1758868440
2025-09-26 12:05:00,CE,ATM-8,16.1,26475,24350.0,24753.45,470.7,470.7,470.7,470.7,75,1758868500
2025-09-26 12:06:00,CE,ATM-8,14.89,26475,24350.0,24761.1,470.7,470.7,470.7,470.7,0,1758868560
2025-09-26 12:07:00,CE,ATM-8,14.84,26475,24350.0,24761.85,470.7,470.7,470.7,470.7,0,1758868620
2025-09-26 12:08:00,CE,ATM-8,14.97,26475,24350.0,24761.25,470.7,470.7,470.7,470.7,0,1758868680
2025-09-26 12:09:00,CE,ATM-8,14.81,26475,24350.0,24762.7,470.7,470.7,470.7,470.7,0,1758868740
2025-09-26 12:10:00,CE,ATM-8,14.81,26475,24350.0,24763.45,470.7,470.7,470.7,470.7,0,1758868800
2025-09-26 12:11:00,CE,ATM-8,14.49,26475,24350.0,24766.2,470.7,470.7,470.7,470.7,0,1758868860
2025-09-26 12:12:00,CE,ATM-8,14.39,26475,24350.0,24766.2,470.7,470.7,470.7,470.7,0,1758868920
2025-09-26 12:13:00,CE,ATM-8,14.6,26475,24350.0,24764.2,470.7,470.7,470.7,470.7,0,1758868980
2025-09-26 12:14:00,CE,ATM-8,14.67,26475,24350.0,24764.3,470.7,470.7,470.7,470.7,0,1758869040
2025-09-26 12:15:00,CE,ATM-8,14.68,26475,24350.0,24763.7,470.7,470.7,470.7,470.7,0,1758869100
2025-09-26 12:16:00,CE,ATM-8,15.49,26475,24350.0,24756.85,469.55,469.55,469.55,469.55,75,1758869160
2025-09-26 12:17:00,CE,ATM-8,14.68,26475,24350.0,24762.4,469.55,469.55,469.55,469.55,0,1758869220
2025-09-26 12:18:00,CE,ATM-8,14.97,26475,24350.0,24759.6,469.55,469.55,469.55,469.55,0,1758869280
2025-09-26 12:19:00,CE,ATM-8,15.65,26475,24350.0,24756.5,469.55,469.55,469.55,469.55,0,1758869340
2025-09-26 12:20:00,CE,ATM-8,14.74,26475,24350.0,24761.6,469.55,469.55,469.55,469.55,0,1758869400
2025-09-26 12:21:00,CE,ATM-8,14.21,26475,24350.0,24765.75,470.0,470.0,470.0,470.0,150,1758869460
2025-09-26 12:22:00,CE,ATM-8,13.63,26475,24350.0,24769.5,470.0,470.0,470.0,470.0,0,1758869520
2025-09-26 12:23:00,CE,ATM-8,14.92,26475,24350.0,24773.4,479.3,479.3,479.3,479.3,1050,1758869580
2025-09-26 12:24:00,CE,ATM-8,13.23,106875,24400.0,24778.3,430.4,433.45,430.4,432.45,825,1758869640
2025-09-26 12:25:00,CE,ATM-8,14.03,107025,24400.0,24780.05,434.1,437.35,434.0,437.35,1125,1758869700
2025-09-26 12:26:00,CE,ATM-8,14.89,27150,24350.0,24772.15,478.55,478.55,478.55,478.55,75,1758869760
2025-09-26 12:27:00,CE,ATM-8,15.13,27150,24350.0,24769.85,478.55,478.55,478.55,478.55,0,1758869820
2025-09-26 12:28:00,CE,ATM-8,15.4,27150,24350.0,24768.45,478.55,478.55,478.55,478.55,0,1758869880
2025-09-26 12:29:00,CE,ATM-8,15.06,27225,24350.0,24765.65,475.0,475.0,475.0,475.0,75,1758869940
2025-09-26 12:30:00,CE,ATM-8,16.1,27225,24350.0,24755.9,472.5,472.5,472.5,472.5,300,1758870000
2025-09-26 12:31:00,CE,ATM-8,14.82,27375,24350.0,24754.55,463.2,463.2,463.2,463.2,600,1758870060
2025-09-26 12:32:00,CE,ATM-8,14.24,27375,24350.0,24759.15,464.4,464.4,464.4,464.4,150,1758870120
2025-09-26 12:33:00,CE,ATM-8,14.56,27375,24350.0,24757.2,464.4,464.4,464.4,464.4,0,1758870180
2025-09-26 12:34:00,CE,ATM-8,14.63,27375,24350.0,24756.95,464.4,464.4,464.4,464.4,0,1758870240
2025-09-26 12:35:00,CE,ATM-8,14.81,28125,24350.0,24757.75,467.05,467.05,467.05,467.05,300,1758870300
2025-09-26 12:36:00,CE,ATM-8,15.15,28125,24350.0,24757.5,467.05,467.05,467.05,467.05,0,1758870360
2025-09-26 12:37:00,CE,ATM-8,14.82,28125,24350.0,24758.4,467.05,467.05,467.05,467.05,0,1758870420
2025-09-26 12:38:00,CE,ATM-8,13.8,28125,24350.0,24766.0,467.05,467.05,467.05,467.05,0,1758870480
2025-09-26 12:39:00,CE,ATM-8,14.62,28425,24350.0,24767.1,473.05,473.05,473.05,473.05,75,1758870540
2025-09-26 12:40:00,CE,ATM-8,14.37,28425,24350.0,24769.55,473.05,473.05,473.05,473.05,0,1758870600
2025-09-26 12:41:00,CE,ATM-8,14.49,28425,24350.0,24768.3,473.05,473.05,473.05,473.05,0,1758870660
2025-09-26 12:42:00,CE,ATM-8,13.84,28500,24350.0,24770.15,470.6,470.6,470.6,470.6,75,1758870720
2025-09-26 12:43:00,CE,ATM-8,13.43,28500,24350.0,24773.5,470.6,470.6,470.6,470.6,0,1758870780
2025-09-26 12:44:00,CE,ATM-8,13.26,28500,24350.0,24774.2,470.6,470.6,470.6,470.6,0,1758870840
2025-09-26 12:45:00,CE,ATM-8,13.44,108525,24400.0,24776.55,427.65,429.45,427.65,429.45,450,1758870900
2025-09-26 12:46:00,CE,ATM-8,13.54,28500,24350.0,24771.65,470.6,470.6,470.6,470.6,0,1758870960
2025-09-26 12:47:00,CE,ATM-8,13.86,28500,24350.0,24773.05,474.45,474.45,474.45,474.45,75,1758871020
2025-09-26 12:48:00,CE,ATM-8,12.77,108975,24400.0,24779.5,426.2,430.0,426.2,430.0,3000,1758871080
2025-09-26 12:49:00,CE,ATM-8,12.61,106425,24400.0,24785.6,434.25,436.8,434.25,435.35,3375,1758871140
2025-09-26 12:50:00,CE,ATM-8,12.86,106425,24400.0,24786.55,437.0,437.9,436.1,436.1,3450,1758871200
2025-09-26 12:51:00,CE,ATM-8,12.94,106425,24400.0,24785.85,440.0,442.0,434.55,435.3,1950,1758871260
2025-09-26 12:52:00,CE,ATM-8,13.26,107925,24400.0,24780.9,436.6,436.6,432.4,432.4,525,1758871320
2025-09-26 12:53:00,CE,ATM-8,13.12,107925,24400.0,24782.45,437.05,437.05,434.0,434.0,1275,1758871380
2025-09-26 12:54:00,CE,ATM-8,12.87,107925,24400.0,24790.55,435.5,439.15,435.5,439.15,1125,1758871440
2025-09-26 12:55:00,CE,ATM-8,12.92,108375,24400.0,24792.4,437.45,438.8,437.45,438.7,3000,1758871500
2025-09-26 12:56:00,CE,ATM-8,12.5,108375,24400.0,24786.9,437.75,437.75,434.0,434.0,1425,1758871560
2025-09-26 12:57:00,CE,ATM-8,14.46,108375,24400.0,24775.1,434.75,437.0,434.35,435.2,4350,1758871620
2025-09-26 12:58:00,CE,ATM-8,14.63,101850,24400.0,24777.45,437.9,440.0,437.45,438.0,8850,1758871680
2025-09-26 12:59:00,CE,ATM-8,15.39,27675,24350.0,24774.4,483.35,483.35,483.35,483.35,0,1758871740
2025-09-26 13:00:00,CE,ATM-8,14.52,101850,24400.0,24776.6,436.05,436.05,436.05,436.05,150,1758871800
2025-09-26 13:01:00,CE,ATM-8,13.77,99750,24400.0,24779.05,436.15,436.3,435.0,435.0,300,1758871860
2025-09-26 13:02:00,CE,ATM-8,14.17,99750,24400.0,24783.0,439.8,441.0,437.45,441.0,1200,1758871920
2025-09-26 13:03:00,CE,ATM-8,14.82,99750,24400.0,24783.9,447.6,447.6,443.35,443.5,2925,1758871980
2025-09-26 13:04:00,CE,ATM-8,14.58,99750,24400.0,24781.6,443.0,443.0,442.7,442.7,225,1758872040
2025-09-26 13:05:00,CE,ATM-8,14.74,98475,24400.0,24781.3,442.3,442.3,442.3,442.3,75,1758872100
2025-09-26 13:06:00,CE,ATM-8,13.83,98475,24400.0,24781.7,438.65,438.65,438.65,438.65,225,1758872160
2025-09-26 13:07:00,CE,ATM-8,14.36,98625,24400.0,24781.7,440.5,440.5,440.5,440.5,75,1758872220
2025-09-26 13:08:00,CE,ATM-8,14.14,98625,24400.0,24783.45,440.5,440.5,440.5,440.5,0,1758872280
2025-09-26 13:09:00,CE,ATM-8,14.11,98625,24400.0,24780.35,437.5,438.15,436.1,437.35,300,1758872340
2025-09-26 13:10:00,CE,ATM-8,13.65,98700,24400.0,24775.95,432.4,432.4,430.3,430.3,450,1758872400
2025-09-26 13:11:00,CE,ATM-8,16.98,26850,24350.0,24770.85,489.1,489.1,489.1,489.1,0,1758872460
2025-09-26 13:12:00,CE,ATM-8,15.13,26775,24350.0,24763.7,472.4,473.0,472.4,473.0,300,1758872520
2025-09-26 13:13:00,CE,ATM-8,14.16,26775,24350.0,24762.1,467.2,467.2,465.6,465.6,675,1758872580
2025-09-26 13:14:00,CE,ATM-8,13.78,26775,24350.0,24758.75,467.3,467.3,460.0,460.0,3225,1758872640
2025-09-26 13:15:00,CE,ATM-8,14.35,26775,24350.0,24747.05,461.75,461.75,452.45,452.45,375,1758872700
2025-09-26 13:16:00,CE,ATM-8,13.78,26775,24350.0,24746.9,450.35,450.35,450.35,450.35,150,1758872760
