datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 09:16:00,CE,ATM-8,24.409148,92700,22850.0,23253.3,487.9,487.9,487.9,487.9,75,1738554360
2025-02-03 09:17:00,CE,ATM-8,24.453146,92700,22850.0,23251.2,488.0,496.3,485.95,486.5,600,1738554420
2025-02-03 09:18:00,CE,ATM-8,23.053523,92850,22850.0,23258.7,483.0,484.45,483.0,483.8,375,1738554480
2025-02-03 09:19:00,CE,ATM-8,22.631779,92850,22850.0,23263.0,484.45,484.75,483.8,484.75,300,1738554540
2025-02-03 09:20:00,CE,ATM-8,22.631779,92850,22850.0,23263.0,484.75,484.75,484.75,484.75,0,1738554600
2025-02-03 09:21:00,CE,ATM-8,22.631779,92850,22850.0,23263.0,484.75,484.75,484.75,484.75,0,1738554660
2025-02-03 09:22:00,CE,ATM-8,21.426569,92925,22850.0,23263.25,484.75,484.75,477.95,477.95,600,1738554720
2025-02-03 09:23:00,CE,ATM-8,20.363335,232125,22900.0,23276.7,435.45,442.25,435.45,442.1,1950,1738554780
2025-02-03 09:24:00,CE,ATM-8,20.585029,235275,22900.0,23275.25,442.9,445.7,442.0,442.2,3450,1738554840
2025-02-03 09:25:00,CE,ATM-8,19.72754,235275,22900.0,23293.8,439.0,452.6,434.4,452.6,3000,1738554900
2025-02-03 09:26:00,CE,ATM-8,18.032065,235275,22900.0,23317.15,452.6,467.0,452.4,463.85,5550,1738554960
2025-02-03 09:27:00,CE,ATM-8,17.03386,235725,22900.0,23318.25,464.5,465.75,455.5,460.3,4050,1738555020
2025-02-03 09:28:00,CE,ATM-8,16.237637,185850,22950.0,23330.1,413.45,426.9,413.45,423.45,1125,1738555080
2025-02-03 09:29:00,CE,ATM-8,16.280113,185850,22950.0,23335.1,423.45,428.0,421.8,428.0,750,1738555140
2025-02-03 09:30:00,CE,ATM-8,16.117239,185850,22950.0,23331.5,428.0,428.0,424.1,424.1,600,1738555200
2025-02-03 09:31:00,CE,ATM-8,14.234055,184425,22950.0,23341.6,424.5,432.05,424.5,425.4,600,1738555260
2025-02-03 09:32:00,CE,ATM-8,15.729421,184425,22950.0,23337.0,425.4,433.4,425.4,427.2,1725,1738555320
2025-02-03 09:33:00,CE,ATM-8,16.864093,231900,22900.0,23323.55,472.25,472.25,464.2,464.2,4650,1738555380
2025-02-03 09:34:00,CE,ATM-8,16.141407,231900,22900.0,23317.35,464.2,467.9,455.7,455.7,2625,1738555440
2025-02-03 09:35:00,CE,ATM-8,16.210303,231900,22900.0,23305.15,451.55,452.65,440.6,445.1,1950,1738555500
2025-02-03 09:36:00,CE,ATM-8,17.264843,234675,22900.0,23289.35,445.1,446.65,436.0,436.0,2400,1738555560
2025-02-03 09:37:00,CE,ATM-8,17.798775,234675,22900.0,23288.6,436.0,442.0,436.0,437.95,3000,1738555620
2025-02-03 09:38:00,CE,ATM-8,19.489305,91650,22850.0,23273.1,482.7,482.7,474.95,475.65,1575,1738555680
2025-02-03 09:39:00,CE,ATM-8,16.759366,235350,22900.0,23288.45,427.9,432.8,426.85,432.8,3825,1738555740
2025-02-03 09:40:00,CE,ATM-8,16.027298,235350,22900.0,23308.2,432.8,447.0,432.8,447.0,2400,1738555800
2025-02-03 09:41:00,CE,ATM-8,18.584438,235350,22900.0,23283.1,447.0,452.0,437.25,437.25,3225,1738555860
2025-02-03 09:42:00,CE,ATM-8,17.097814,235950,22900.0,23298.35,437.25,442.95,433.9,442.95,900,1738555920
2025-02-03 09:43:00,CE,ATM-8,17.895465,235950,22900.0,23275.5,442.95,442.95,427.2,427.2,1200,1738555980
2025-02-03 09:44:00,CE,ATM-8,18.243206,90825,22850.0,23257.1,483.7,483.7,455.7,455.7,75,1738556040
2025-02-03 09:45:00,CE,ATM-8,18.824086,90825,22850.0,23250.65,455.7,455.7,453.05,453.05,75,1738556100
2025-02-03 09:46:00,CE,ATM-8,18.944695,90750,22850.0,23254.0,453.05,459.05,453.05,456.5,300,1738556160
2025-02-03 09:47:00,CE,ATM-8,18.944695,90750,22850.0,23254.0,456.5,456.5,456.5,456.5,0,1738556220
2025-02-03 09:48:00,CE,ATM-8,20.576044,90750,22850.0,23234.6,456.5,456.5,439.3,449.1,750,1738556280
2025-02-03 09:49:00,CE,ATM-8,20.69063,90825,22850.0,23225.3,449.1,449.1,442.15,442.15,600,1738556340
2025-02-03 09:50:00,CE,ATM-8,20.23152,90825,22850.0,23233.5,442.15,446.2,442.15,446.2,75,1738556400
2025-02-03 09:51:00,CE,ATM-8,21.095163,90825,22850.0,23231.15,446.2,449.25,446.2,449.25,825,1738556460
2025-02-03 09:52:00,CE,ATM-8,20.369176,90975,22850.0,23226.0,449.25,449.25,440.8,440.8,75,1738556520
2025-02-03 09:53:00,CE,ATM-8,20.344491,90975,22850.0,23239.15,440.8,451.45,440.8,451.45,1275,1738556580
2025-02-03 09:54:00,CE,ATM-8,20.344491,90975,22850.0,23239.15,451.45,451.45,451.45,451.45,0,1738556640
2025-02-03 09:55:00,CE,ATM-8,20.662293,90975,22850.0,23237.0,451.45,451.45,451.45,451.45,75,1738556700
2025-02-03 09:56:00,CE,ATM-8,20.662293,90975,22850.0,23237.0,451.45,451.45,451.45,451.45,0,1738556760
2025-02-03 09:57:00,CE,ATM-8,20.662293,90975,22850.0,23237.0,451.45,451.45,451.45,451.45,0,1738556820
2025-02-03 09:58:00,CE,ATM-8,20.662293,90975,22850.0,23237.0,451.45,451.45,451.45,451.45,0,1738556880
2025-02-03 09:59:00,CE,ATM-8,21.191285,91050,22850.0,23246.55,451.45,462.25,451.45,462.25,150,1738556940
2025-02-03 10:00:00,CE,ATM-8,21.52036,91200,22850.0,23239.95,462.25,464.5,458.75,458.75,1350,1738557000
2025-02-03 10:01:00,CE,ATM-8,22.000234,91200,22850.0,23246.65,458.75,467.15,457.5,467.0,375,1738557060
2025-02-03 10:02:00,CE,ATM-8,21.38587,91200,22850.0,23245.55,467.0,467.0,461.05,462.5,300,1738557120
2025-02-03 10:03:00,CE,ATM-8,19.536209,91200,22850.0,23254.05,462.5,462.5,459.35,459.35,75,1738557180
2025-02-03 10:04:00,CE,ATM-8,19.536209,91200,22850.0,23254.05,459.35,459.35,459.35,459.35,0,1738557240
2025-02-03 10:05:00,CE,ATM-8,20.994574,91125,22850.0,23248.7,459.35,463.05,459.35,462.8,30225,1738557300
2025-02-03 10:06:00,CE,ATM-8,20.631565,112650,22850.0,23259.35,462.8,469.6,462.7,469.6,225,1738557360
2025-02-03 10:07:00,CE,ATM-8,20.335063,112650,22850.0,23268.3,469.6,476.15,469.6,475.5,2250,1738557420
2025-02-03 10:08:00,CE,ATM-8,19.612092,112650,22850.0,23263.95,475.5,475.5,468.05,468.05,1575,1738557480
2025-02-03 10:09:00,CE,ATM-8,21.018008,112650,22850.0,23261.85,468.05,473.75,468.05,473.75,75,1738557540
2025-02-03 10:10:00,CE,ATM-8,20.821803,112725,22850.0,23267.05,473.75,477.0,473.75,477.0,75,1738557600
2025-02-03 10:11:00,CE,ATM-8,20.353309,112725,22850.0,23273.65,477.0,480.05,477.0,480.05,225,1738557660
2025-02-03 10:12:00,CE,ATM-8,20.353309,112725,22850.0,23273.65,480.05,480.05,480.05,480.05,0,1738557720
2025-02-03 10:13:00,CE,ATM-8,20.353309,112725,22850.0,23273.65,480.05,480.05,480.05,480.05,0,1738557780
2025-02-03 10:14:00,CE,ATM-8,20.353309,112725,22850.0,23273.65,480.05,480.05,480.05,480.05,0,1738557840
2025-02-03 10:15:00,CE,ATM-8,22.206028,113025,22850.0,23249.4,480.05,480.05,470.2,470.2,150,1738557900
2025-02-03 10:16:00,CE,ATM-8,22.169252,113025,22850.0,23249.75,470.2,470.25,470.2,470.25,75,1738557960
2025-02-03 10:17:00,CE,ATM-8,22.169252,113025,22850.0,23249.75,470.25,470.25,470.25,470.25,0,1738558020
2025-02-03 10:18:00,CE,ATM-8,21.762025,113025,22850.0,23245.35,470.25,470.25,464.25,464.25,75,1738558080
2025-02-03 10:19:00,CE,ATM-8,21.762025,113025,22850.0,23245.35,464.25,464.25,464.25,464.25,0,1738558140
2025-02-03 10:20:00,CE,ATM-8,21.762025,113025,22850.0,23245.35,464.25,464.25,464.25,464.25,0,1738558200
2025-02-03 10:21:00,CE,ATM-8,22.158357,112950,22850.0,23259.2,464.25,477.95,464.25,477.8,150,1738558260
2025-02-03 10:22:00,CE,ATM-8,22.158357,112950,22850.0,23259.2,477.8,477.8,477.8,477.8,0,1738558320
2025-02-03 10:23:00,CE,ATM-8,20.696356,252000,22900.0,23278.1,437.2,448.0,437.2,444.2,5550,1738558380
2025-02-03 10:24:00,CE,ATM-8,20.958803,253275,22900.0,23276.6,444.45,445.7,443.15,444.5,2250,1738558440
2025-02-03 10:25:00,CE,ATM-8,21.842818,112725,22850.0,23273.6,487.7,490.7,487.7,487.8,150,1738558500
2025-02-03 10:26:00,CE,ATM-8,21.37415,112725,22850.0,23273.35,487.8,487.8,485.0,485.0,75,1738558560
2025-02-03 10:27:00,CE,ATM-8,20.4078,253275,22900.0,23280.4,441.3,444.35,441.3,444.35,6825,1738558620
2025-02-03 10:28:00,CE,ATM-8,22.561334,112800,22850.0,23274.95,485.0,493.95,485.0,492.9,150,1738558680
2025-02-03 10:29:00,CE,ATM-8,19.864552,256800,22900.0,23282.1,440.15,444.9,433.85,442.65,2025,1738558740
2025-02-03 10:30:00,CE,ATM-8,19.23065,256800,22900.0,23280.0,442.65,444.0,436.45,437.4,825,1738558800
2025-02-03 10:31:00,CE,ATM-8,19.163644,259050,22900.0,23285.95,437.4,445.1,437.4,442.0,675,1738558860
2025-02-03 10:32:00,CE,ATM-8,19.682743,259050,22900.0,23276.25,442.0,442.0,436.75,436.75,375,1738558920
2025-02-03 10:33:00,CE,ATM-8,19.682743,259050,22900.0,23276.25,436.75,436.75,436.75,436.75,0,1738558980
2025-02-03 10:34:00,CE,ATM-8,20.612024,259425,22900.0,23279.9,435.5,445.0,435.5,445.0,600,1738559040
2025-02-03 10:35:00,CE,ATM-8,19.925141,259425,22900.0,23285.85,445.0,452.0,445.0,446.0,1500,1738559100
2025-02-03 10:36:00,CE,ATM-8,20.925085,258150,22900.0,23278.2,446.0,446.0,445.4,445.4,150,1738559160
2025-02-03 10:37:00,CE,ATM-8,20.925085,258150,22900.0,23278.2,445.4,445.4,445.4,445.4,0,1738559220
2025-02-03 10:38:00,CE,ATM-8,20.581383,258150,22900.0,23277.75,439.75,443.0,439.75,443.0,75,1738559280
2025-02-03 10:39:00,CE,ATM-8,21.932287,115275,22850.0,23272.8,487.75,487.75,487.4,487.4,300,1738559340
2025-02-03 10:40:00,CE,ATM-8,21.352775,114975,22850.0,23274.0,487.4,487.4,485.2,485.2,75,1738559400
2025-02-03 10:41:00,CE,ATM-8,21.121893,258825,22900.0,23275.15,440.6,445.0,440.6,444.0,1950,1738559460
2025-02-03 10:42:00,CE,ATM-8,21.953974,256575,22900.0,23301.1,444.0,476.75,444.0,469.95,4875,1738559520
2025-02-03 10:43:00,CE,ATM-8,21.473554,256575,22900.0,23311.65,469.5,475.85,469.5,475.85,4500,1738559580
2025-02-03 10:44:00,CE,ATM-8,21.002211,256575,22900.0,23309.7,475.85,478.6,471.6,471.6,3900,1738559640
2025-02-03 10:45:00,CE,ATM-8,20.347625,256950,22900.0,23312.05,471.6,473.7,470.0,470.0,1575,1738559700
2025-02-03 10:46:00,CE,ATM-8,20.127765,256950,22900.0,23313.45,470.0,473.35,469.45,470.0,675,1738559760
2025-02-03 10:47:00,CE,ATM-8,20.491369,256950,22900.0,23316.0,470.0,476.4,469.3,474.05,1200,1738559820
2025-02-03 10:48:00,CE,ATM-8,19.99363,259425,22900.0,23316.8,474.05,475.45,471.85,472.1,3300,1738559880
2025-02-03 10:49:00,CE,ATM-8,20.012402,259425,22900.0,23314.1,472.1,476.4,467.0,469.9,1575,1738559940
2025-02-03 10:50:00,CE,ATM-8,19.524813,259425,22900.0,23316.3,469.9,469.9,466.3,469.25,1275,1738560000
2025-02-03 10:51:00,CE,ATM-8,19.538666,260100,22900.0,23304.8,469.25,469.25,458.05,459.55,4125,1738560060
2025-02-03 10:52:00,CE,ATM-8,20.018438,260100,22900.0,23305.15,459.55,462.35,459.55,462.35,225,1738560120
2025-02-03 10:53:00,CE,ATM-8,20.617151,260100,22900.0,23299.0,462.35,462.35,460.45,460.45,450,1738560180
2025-02-03 10:54:00,CE,ATM-8,21.226709,259875,22900.0,23300.4,460.45,465.0,458.25,465.0,225,1738560240
2025-02-03 10:55:00,CE,ATM-8,20.618015,259875,22900.0,23304.75,465.0,465.45,465.0,465.2,525,1738560300
2025-02-03 10:56:00,CE,ATM-8,20.339123,259875,22900.0,23302.75,465.2,465.2,462.0,462.0,300,1738560360
2025-02-03 10:57:00,CE,ATM-8,20.901911,259875,22900.0,23302.0,462.0,464.45,462.0,464.45,150,1738560420
2025-02-03 10:58:00,CE,ATM-8,20.805936,259725,22900.0,23309.1,464.45,470.4,464.45,469.8,1200,1738560480
2025-02-03 10:59:00,CE,ATM-8,20.163507,259725,22900.0,23317.55,469.8,473.45,469.8,473.45,1125,1738560540
2025-02-03 11:00:00,CE,ATM-8,19.980688,179850,22950.0,23326.05,424.35,438.1,424.35,438.1,1200,1738560600
2025-02-03 11:01:00,CE,ATM-8,19.030307,260100,22900.0,23320.45,479.9,479.9,470.2,470.2,1350,1738560660
2025-02-03 11:02:00,CE,ATM-8,20.027322,260100,22900.0,23316.25,470.2,471.6,468.0,471.6,675,1738560720
2025-02-03 11:03:00,CE,ATM-8,19.881035,260325,22900.0,23315.8,471.6,471.6,469.1,470.45,450,1738560780
2025-02-03 11:04:00,CE,ATM-8,19.449738,260325,22900.0,23320.9,470.45,472.6,470.45,472.6,375,1738560840
2025-02-03 11:05:00,CE,ATM-8,19.85988,260325,22900.0,23321.85,472.6,475.45,472.6,475.45,75,1738560900
2025-02-03 11:06:00,CE,ATM-8,19.642772,260250,22900.0,23322.15,475.45,475.45,473.15,474.6,225,1738560960
2025-02-03 11:07:00,CE,ATM-8,19.790064,260250,22900.0,23321.3,474.6,474.6,474.6,474.6,75,1738561020
2025-02-03 11:08:00,CE,ATM-8,20.474868,260250,22900.0,23314.05,474.6,474.6,472.0,472.0,225,1738561080
2025-02-03 11:09:00,CE,ATM-8,20.459714,260250,22900.0,23311.9,472.0,472.05,468.4,470.1,1800,1738561140
2025-02-03 11:10:00,CE,ATM-8,19.828113,260400,22900.0,23317.95,470.1,471.9,470.1,471.9,1875,1738561200
2025-02-03 11:11:00,CE,ATM-8,21.046362,260400,22900.0,23320.25,471.9,480.2,471.9,480.2,1575,1738561260
2025-02-03 11:12:00,CE,ATM-8,20.025614,260400,22900.0,23320.45,480.2,480.2,475.0,475.0,75,1738561320
2025-02-03 11:13:00,CE,ATM-8,21.406558,261075,22900.0,23316.5,480.0,480.85,479.0,479.0,225,1738561380
2025-02-03 11:14:00,CE,ATM-8,20.446337,261075,22900.0,23322.65,479.0,479.0,479.0,479.0,1650,1738561440
2025-02-03 11:15:00,CE,ATM-8,19.976195,260400,22900.0,23322.8,483.35,490.0,476.7,476.7,4725,1738561500
2025-02-03 11:16:00,CE,ATM-8,19.945472,177825,22950.0,23325.75,430.55,437.4,430.0,437.4,1575,1738561560
2025-02-03 11:17:00,CE,ATM-8,19.878388,177825,22950.0,23332.7,437.4,448.45,437.4,442.75,2700,1738561620
2025-02-03 11:18:00,CE,ATM-8,19.76099,177825,22950.0,23333.5,442.75,442.75,442.75,442.75,75,1738561680
2025-02-03 11:19:00,CE,ATM-8,19.76099,177825,22950.0,23333.5,442.75,442.75,442.75,442.75,0,1738561740
2025-02-03 11:20:00,CE,ATM-8,20.1155,177900,22950.0,23326.3,442.75,442.75,438.3,438.75,225,1738561800
2025-02-03 11:21:00,CE,ATM-8,21.477952,257025,22900.0,23321.6,485.0,485.25,483.5,483.5,225,1738561860
2025-02-03 11:22:00,CE,ATM-8,21.026398,257025,22900.0,23320.05,483.5,483.5,478.7,479.75,300,1738561920
2025-02-03 11:23:00,CE,ATM-8,20.771768,257025,22900.0,23319.6,479.75,482.0,478.0,478.0,750,1738561980
2025-02-03 11:24:00,CE,ATM-8,19.786063,257025,22900.0,23313.85,478.0,478.0,468.0,468.0,1200,1738562040
2025-02-03 11:25:00,CE,ATM-8,20.525782,256950,22900.0,23305.5,468.0,468.45,462.85,464.85,1350,1738562100
2025-02-03 11:26:00,CE,ATM-8,20.048461,256950,22900.0,23306.35,460.0,463.05,453.9,463.0,1125,1738562160
2025-02-03 11:27:00,CE,ATM-8,19.842824,256950,22900.0,23300.4,463.0,463.1,456.9,456.9,525,1738562220
2025-02-03 11:28:00,CE,ATM-8,20.121286,257250,22900.0,23292.95,457.4,457.65,452.15,452.15,2550,1738562280
2025-02-03 11:29:00,CE,ATM-8,20.021099,257250,22900.0,23290.5,452.15,454.3,448.7,449.55,1950,1738562340
2025-02-03 11:30:00,CE,ATM-8,20.740651,257250,22900.0,23285.8,449.55,450.7,448.0,449.65,600,1738562400
2025-02-03 11:31:00,CE,ATM-8,20.352052,258900,22900.0,23287.8,449.65,449.7,443.95,449.1,1650,1738562460
2025-02-03 11:32:00,CE,ATM-8,20.183436,258900,22900.0,23293.7,449.1,453.05,449.1,453.05,1875,1738562520
2025-02-03 11:33:00,CE,ATM-8,20.279358,261825,22900.0,23293.45,453.55,453.55,447.0,453.35,1875,1738562580
2025-02-03 11:34:00,CE,ATM-8,19.617017,261825,22900.0,23286.2,453.35,453.35,442.7,443.7,600,1738562640
2025-02-03 11:35:00,CE,ATM-8,20.437116,261825,22900.0,23285.85,443.7,450.05,440.25,447.9,525,1738562700
2025-02-03 11:36:00,CE,ATM-8,19.462994,261825,22900.0,23291.4,447.9,447.9,437.0,447.2,2625,1738562760
2025-02-03 11:37:00,CE,ATM-8,18.7743,262950,22900.0,23282.4,447.2,447.3,436.0,436.0,1125,1738562820
2025-02-03 11:38:00,CE,ATM-8,18.938867,116025,22850.0,23275.0,485.75,485.75,472.95,472.95,150,1738562880
2025-02-03 11:39:00,CE,ATM-8,19.981128,116025,22850.0,23270.9,472.95,475.45,472.95,474.5,225,1738562940
2025-02-03 11:40:00,CE,ATM-8,19.145325,115950,22850.0,23264.65,474.5,474.5,465.0,465.0,75,1738563000
2025-02-03 11:41:00,CE,ATM-8,18.719191,115950,22850.0,23257.7,465.0,465.0,452.4,456.95,3300,1738563060
2025-02-03 11:42:00,CE,ATM-8,18.183924,115950,22850.0,23267.05,456.95,462.5,454.55,462.5,150,1738563120
2025-02-03 11:43:00,CE,ATM-8,18.048948,115650,22850.0,23269.6,462.5,464.1,461.8,464.1,375,1738563180
2025-02-03 11:44:00,CE,ATM-8,18.958196,115650,22850.0,23270.3,466.1,470.95,466.1,468.9,900,1738563240
2025-02-03 11:45:00,CE,ATM-8,17.748887,264225,22900.0,23275.2,424.0,424.55,417.15,424.55,2325,1738563300
2025-02-03 11:46:00,CE,ATM-8,17.748887,264225,22900.0,23275.2,424.55,424.55,424.55,424.55,0,1738563360
2025-02-03 11:47:00,CE,ATM-8,17.706418,264225,22900.0,23278.35,424.9,427.0,424.9,427.0,450,1738563420
2025-02-03 11:48:00,CE,ATM-8,17.028497,264225,22900.0,23281.0,427.0,428.0,426.0,426.0,1575,1738563480
2025-02-03 11:49:00,CE,ATM-8,17.706275,264900,22900.0,23278.85,426.65,427.4,422.9,427.4,975,1738563540
2025-02-03 11:50:00,CE,ATM-8,17.706275,264900,22900.0,23278.85,427.4,427.4,427.4,427.4,0,1738563600
2025-02-03 11:51:00,CE,ATM-8,18.143398,264900,22900.0,23280.9,423.95,431.3,423.95,431.3,1575,1738563660
2025-02-03 11:52:00,CE,ATM-8,18.214276,264600,22900.0,23275.6,431.3,431.3,427.15,427.15,1350,1738563720
2025-02-03 11:53:00,CE,ATM-8,18.214276,264600,22900.0,23275.6,427.15,427.15,427.15,427.15,0,1738563780
2025-02-03 11:54:00,CE,ATM-8,18.245194,264600,22900.0,23275.15,427.15,427.5,426.0,426.9,600,1738563840
2025-02-03 11:55:00,CE,ATM-8,18.020288,264450,22900.0,23280.75,426.9,430.5,426.9,430.5,900,1738563900
2025-02-03 11:56:00,CE,ATM-8,17.29175,264450,22900.0,23283.5,430.5,431.0,429.2,429.3,1500,1738563960
2025-02-03 11:57:00,CE,ATM-8,17.757641,264450,22900.0,23277.8,429.3,432.0,426.65,426.65,1125,1738564020
2025-02-03 11:58:00,CE,ATM-8,17.762263,264225,22900.0,23284.45,426.65,432.35,426.65,432.35,150,1738564080
2025-02-03 11:59:00,CE,ATM-8,18.841843,264225,22900.0,23281.35,432.35,436.6,432.35,435.15,2775,1738564140
2025-02-03 12:00:00,CE,ATM-8,18.751033,264225,22900.0,23281.75,435.15,436.0,432.45,435.0,825,1738564200
2025-02-03 12:01:00,CE,ATM-8,18.23108,264150,22900.0,23290.75,435.0,441.0,435.0,440.0,450,1738564260
2025-02-03 12:02:00,CE,ATM-8,18.917501,264150,22900.0,23292.6,440.0,445.05,440.0,445.0,600,1738564320
2025-02-03 12:03:00,CE,ATM-8,18.688662,264150,22900.0,23296.15,445.0,449.0,445.0,446.85,1200,1738564380
2025-02-03 12:04:00,CE,ATM-8,19.284936,262950,22900.0,23296.2,446.85,449.9,446.85,449.9,525,1738564440
2025-02-03 12:05:00,CE,ATM-8,18.680008,262950,22900.0,23298.05,449.9,449.9,448.4,448.4,900,1738564500
2025-02-03 12:06:00,CE,ATM-8,18.532014,262950,22900.0,23304.05,448.4,452.8,448.0,452.8,525,1738564560
2025-02-03 12:07:00,CE,ATM-8,17.937366,262950,22900.0,23298.6,449.65,449.65,445.25,445.25,975,1738564620
2025-02-03 12:08:00,CE,ATM-8,17.937366,262950,22900.0,23298.6,445.25,445.25,445.25,445.25,0,1738564680
2025-02-03 12:09:00,CE,ATM-8,18.093643,262950,22900.0,23298.35,445.25,445.75,445.25,445.75,900,1738564740
2025-02-03 12:10:00,CE,ATM-8,17.536197,262875,22900.0,23297.4,445.75,445.75,442.3,442.3,150,1738564800
2025-02-03 12:11:00,CE,ATM-8,19.117485,262875,22900.0,23297.45,442.3,450.0,442.3,450.0,75,1738564860
2025-02-03 12:12:00,CE,ATM-8,18.778361,262875,22900.0,23291.95,450.0,450.0,443.6,443.6,300,1738564920
2025-02-03 12:13:00,CE,ATM-8,19.237884,263025,22900.0,23301.95,443.6,455.15,443.6,454.4,2025,1738564980
2025-02-03 12:14:00,CE,ATM-8,18.718017,263025,22900.0,23299.85,454.4,456.3,450.0,450.0,900,1738565040
2025-02-03 12:15:00,CE,ATM-8,19.519792,263025,22900.0,23298.45,450.0,452.85,450.0,452.85,825,1738565100
2025-02-03 12:16:00,CE,ATM-8,19.519792,263025,22900.0,23298.45,452.85,452.85,452.85,452.85,0,1738565160
2025-02-03 12:17:00,CE,ATM-8,20.356587,262350,22900.0,23293.6,452.85,453.2,452.85,453.2,450,1738565220
2025-02-03 12:18:00,CE,ATM-8,20.827329,262350,22900.0,23284.95,453.2,453.95,448.65,448.65,675,1738565280
2025-02-03 12:19:00,CE,ATM-8,20.918857,262275,22900.0,23278.1,448.65,448.65,440.0,443.55,375,1738565340
2025-02-03 12:20:00,CE,ATM-8,21.146634,262275,22900.0,23280.5,443.55,446.8,442.0,446.8,600,1738565400
2025-02-03 12:21:00,CE,ATM-8,20.95716,262275,22900.0,23275.6,446.8,446.8,434.3,441.7,3525,1738565460
2025-02-03 12:22:00,CE,ATM-8,21.777236,262500,22900.0,23275.55,441.7,446.45,441.7,446.45,150,1738565520
2025-02-03 12:23:00,CE,ATM-8,21.777236,262500,22900.0,23275.55,446.45,446.45,446.45,446.45,0,1738565580
2025-02-03 12:24:00,CE,ATM-8,21.11987,262500,22900.0,23280.65,444.2,446.7,442.0,446.7,150,1738565640
2025-02-03 12:25:00,CE,ATM-8,21.244891,262350,22900.0,23284.45,446.7,452.55,446.7,450.5,525,1738565700
2025-02-03 12:26:00,CE,ATM-8,20.724744,262350,22900.0,23288.0,450.5,452.55,450.45,450.45,600,1738565760
2025-02-03 12:27:00,CE,ATM-8,20.324554,262350,22900.0,23298.8,450.45,457.2,450.45,457.2,1275,1738565820
2025-02-03 12:28:00,CE,ATM-8,20.532357,262125,22900.0,23291.75,457.2,457.2,452.45,452.45,825,1738565880
2025-02-03 12:29:00,CE,ATM-8,20.635683,262125,22900.0,23288.6,450.45,450.45,450.4,450.4,150,1738565940
2025-02-03 12:30:00,CE,ATM-8,20.282604,262125,22900.0,23287.95,450.4,450.4,446.45,447.9,1125,1738566000
2025-02-03 12:31:00,CE,ATM-8,20.554318,262350,22900.0,23289.85,447.9,452.0,447.9,450.95,225,1738566060
2025-02-03 12:32:00,CE,ATM-8,20.425782,262350,22900.0,23292.35,450.95,454.9,449.25,452.3,7575,1738566120
2025-02-03 12:33:00,CE,ATM-8,21.136012,262350,22900.0,23287.15,452.3,455.05,451.95,451.95,375,1738566180
2025-02-03 12:34:00,CE,ATM-8,20.984103,264300,22900.0,23288.4,451.95,452.1,451.95,452.1,75,1738566240
2025-02-03 12:35:00,CE,ATM-8,20.367334,264300,22900.0,23292.55,452.1,452.1,452.1,452.1,600,1738566300
2025-02-03 12:36:00,CE,ATM-8,20.725482,264300,22900.0,23281.2,452.1,452.1,444.7,444.7,900,1738566360
2025-02-03 12:37:00,CE,ATM-8,20.499909,264225,22900.0,23279.6,443.45,443.45,442.1,442.1,300,1738566420
2025-02-03 12:38:00,CE,ATM-8,20.499909,264225,22900.0,23279.6,442.1,442.1,442.1,442.1,0,1738566480
2025-02-03 12:39:00,CE,ATM-8,22.325721,114600,22850.0,23271.85,486.75,486.75,486.75,486.75,75,1738566540
2025-02-03 12:40:00,CE,ATM-8,21.116735,264300,22900.0,23277.2,441.0,443.6,441.0,443.6,525,1738566600
2025-02-03 12:41:00,CE,ATM-8,21.158098,264300,22900.0,23275.45,443.6,444.1,442.4,442.4,375,1738566660
2025-02-03 12:42:00,CE,ATM-8,21.158098,264300,22900.0,23275.45,442.4,442.4,442.4,442.4,0,1738566720
2025-02-03 12:43:00,CE,ATM-8,21.158098,264300,22900.0,23275.45,442.4,442.4,442.4,442.4,0,1738566780
2025-02-03 12:44:00,CE,ATM-8,21.922214,114600,22850.0,23273.05,486.75,486.75,485.45,485.45,75,1738566840
2025-02-03 12:45:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,445.0,447.6,445.0,447.6,300,1738566900
2025-02-03 12:46:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738566960
2025-02-03 12:47:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567020
2025-02-03 12:48:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567080
2025-02-03 12:49:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567140
2025-02-03 12:50:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567200
2025-02-03 12:51:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567260
2025-02-03 12:52:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567320
2025-02-03 12:53:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567380
2025-02-03 12:54:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567440
2025-02-03 12:55:00,CE,ATM-8,21.603475,264375,22900.0,23278.75,447.6,447.6,447.6,447.6,0,1738567500
