datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-07 13:14:00,CE,ATM-8,12.513352,24825,25050.0,25450.95,431.7,431.7,431.7,431.7,0,1751874240
2025-07-07 13:15:00,CE,ATM-8,12.35304,23550,25050.0,25449.7,431.7,431.7,427.85,430.0,600,1751874300
2025-07-07 13:16:00,CE,ATM-8,12.35304,23550,25050.0,25449.7,430.0,430.0,430.0,430.0,0,1751874360
2025-07-07 13:17:00,CE,ATM-8,12.35304,23550,25050.0,25449.7,430.0,430.0,430.0,430.0,0,1751874420
2025-07-07 13:18:00,CE,ATM-8,12.710404,23025,25050.0,25459.0,430.0,439.75,430.0,439.75,150,1751874480
2025-07-07 13:19:00,CE,ATM-8,10.848746,23025,25050.0,25457.5,439.75,439.75,433.3,433.3,450,1751874540
2025-07-07 13:20:00,CE,ATM-8,10.972912,23025,25050.0,25456.8,433.3,433.3,432.9,432.9,75,1751874600
2025-07-07 13:21:00,CE,ATM-8,12.166649,23025,25050.0,25457.6,432.9,436.75,432.9,436.75,375,1751874660
2025-07-07 13:22:00,CE,ATM-8,12.372597,22725,25050.0,25456.95,436.75,436.75,436.75,436.75,75,1751874720
2025-07-07 13:23:00,CE,ATM-8,12.334775,22725,25050.0,25455.85,436.75,436.75,432.95,435.6,600,1751874780
2025-07-07 13:24:00,CE,ATM-8,12.209166,22725,25050.0,25456.05,435.6,435.6,435.4,435.4,75,1751874840
2025-07-07 13:25:00,CE,ATM-8,12.209166,22725,25050.0,25456.05,435.4,435.4,435.4,435.4,0,1751874900
2025-07-07 13:26:00,CE,ATM-8,12.683823,22725,25050.0,25454.75,435.4,435.65,435.4,435.65,75,1751874960
2025-07-07 13:27:00,CE,ATM-8,12.683823,22725,25050.0,25454.75,435.65,435.65,435.65,435.65,0,1751875020
2025-07-07 13:28:00,CE,ATM-8,12.527027,22725,25050.0,25452.35,435.65,435.65,432.05,432.9,525,1751875080
2025-07-07 13:29:00,CE,ATM-8,11.518364,22725,25050.0,25447.85,432.9,432.9,425.7,425.7,150,1751875140
2025-07-07 13:30:00,CE,ATM-8,12.819071,22725,25050.0,25447.7,425.7,429.55,425.7,429.55,75,1751875200
2025-07-07 13:31:00,CE,ATM-8,12.819071,22725,25050.0,25447.7,429.55,429.55,429.55,429.55,0,1751875260
2025-07-07 13:32:00,CE,ATM-8,12.819071,22725,25050.0,25447.7,429.55,429.55,429.55,429.55,0,1751875320
2025-07-07 13:33:00,CE,ATM-8,13.319792,22425,25050.0,25451.25,429.55,434.55,429.55,434.55,75,1751875380
2025-07-07 13:34:00,CE,ATM-8,13.319792,22425,25050.0,25451.25,434.55,434.55,434.55,434.55,0,1751875440
2025-07-07 13:35:00,CE,ATM-8,13.319792,22425,25050.0,25451.25,434.55,434.55,434.55,434.55,0,1751875500
2025-07-07 13:36:00,CE,ATM-8,13.319792,22425,25050.0,25451.25,434.55,434.55,434.55,434.55,0,1751875560
2025-07-07 13:37:00,CE,ATM-8,13.008377,22425,25050.0,25450.7,434.55,434.55,432.0,432.9,150,1751875620
2025-07-07 13:38:00,CE,ATM-8,13.285021,22425,25050.0,25451.55,432.9,434.65,432.9,434.65,150,1751875680
2025-07-07 13:39:00,CE,ATM-8,13.285021,22425,25050.0,25451.55,434.65,434.65,434.65,434.65,0,1751875740
2025-07-07 13:40:00,CE,ATM-8,13.285021,22425,25050.0,25451.55,434.65,434.65,434.65,434.65,0,1751875800
2025-07-07 13:41:00,CE,ATM-8,13.285021,22425,25050.0,25451.55,434.65,434.65,434.65,434.65,0,1751875860
2025-07-07 13:42:00,CE,ATM-8,13.120253,22500,25050.0,25446.4,434.65,434.65,429.3,429.3,75,1751875920
2025-07-07 13:43:00,CE,ATM-8,13.120253,22500,25050.0,25446.4,429.3,429.3,429.3,429.3,0,1751875980
2025-07-07 13:44:00,CE,ATM-8,13.120253,22500,25050.0,25446.4,429.3,429.3,429.3,429.3,0,1751876040
2025-07-07 13:45:00,CE,ATM-8,13.120253,22500,25050.0,25446.4,429.3,429.3,429.3,429.3,0,1751876100
2025-07-07 13:46:00,CE,ATM-8,13.120253,22500,25050.0,25446.4,429.3,429.3,429.3,429.3,0,1751876160
2025-07-07 13:47:00,CE,ATM-8,11.284159,22500,25050.0,25455.35,429.3,433.5,429.3,432.05,150,1751876220
2025-07-07 13:48:00,CE,ATM-8,11.192455,22500,25050.0,25456.8,432.05,433.2,432.05,433.2,150,1751876280
2025-07-07 13:49:00,CE,ATM-8,11.192455,22500,25050.0,25456.8,433.2,433.2,433.2,433.2,0,1751876340
2025-07-07 13:50:00,CE,ATM-8,11.192455,22500,25050.0,25456.8,433.2,433.2,433.2,433.2,0,1751876400
2025-07-07 13:51:00,CE,ATM-8,11.192455,22500,25050.0,25456.8,433.2,433.2,433.2,433.2,0,1751876460
2025-07-07 13:52:00,CE,ATM-8,13.092009,22500,25050.0,25441.1,433.2,433.2,424.25,424.25,75,1751876520
2025-07-07 13:53:00,CE,ATM-8,13.092009,22500,25050.0,25441.1,424.25,424.25,424.25,424.25,0,1751876580
2025-07-07 13:54:00,CE,ATM-8,13.092009,22500,25050.0,25441.1,424.25,424.25,424.25,424.25,0,1751876640
2025-07-07 13:55:00,CE,ATM-8,13.092009,22500,25050.0,25441.1,424.25,424.25,424.25,424.25,0,1751876700
2025-07-07 13:56:00,CE,ATM-8,13.257111,22500,25050.0,25452.45,424.25,435.2,424.25,435.2,150,1751876760
2025-07-07 13:57:00,CE,ATM-8,13.257111,22500,25050.0,25452.45,435.2,435.2,435.2,435.2,0,1751876820
2025-07-07 13:58:00,CE,ATM-8,11.754514,22350,25050.0,25454.0,435.2,435.2,431.9,431.9,75,1751876880
2025-07-07 13:59:00,CE,ATM-8,12.511535,22350,25050.0,25449.2,431.9,431.9,429.65,429.65,75,1751876940
2025-07-07 14:00:00,CE,ATM-8,12.511535,22350,25050.0,25449.2,429.65,429.65,429.65,429.65,0,1751877000
2025-07-07 14:01:00,CE,ATM-8,11.520661,22350,25050.0,25452.3,429.65,429.65,429.65,429.65,75,1751877060
2025-07-07 14:02:00,CE,ATM-8,11.198792,22350,25050.0,25457.0,429.65,433.3,429.65,433.3,75,1751877120
2025-07-07 14:03:00,CE,ATM-8,11.198792,22350,25050.0,25457.0,433.3,433.3,433.3,433.3,0,1751877180
2025-07-07 14:04:00,CE,ATM-8,11.561472,22425,25050.0,25463.15,433.3,446.85,433.3,440.0,2025,1751877240
2025-07-07 14:05:00,CE,ATM-8,11.332082,22425,25050.0,25467.2,440.0,443.3,440.0,443.3,1950,1751877300
2025-07-07 14:06:00,CE,ATM-8,11.332082,22425,25050.0,25467.2,443.3,443.3,443.3,443.3,0,1751877360
2025-07-07 14:07:00,CE,ATM-8,12.278386,25575,25050.0,25458.95,439.15,439.15,437.95,437.95,525,1751877420
2025-07-07 14:08:00,CE,ATM-8,10.896545,25575,25050.0,25458.65,437.95,438.0,434.15,434.15,225,1751877480
2025-07-07 14:09:00,CE,ATM-8,12.871842,25575,25050.0,25456.4,434.15,437.4,434.15,437.4,375,1751877540
2025-07-07 14:10:00,CE,ATM-8,12.871842,25575,25050.0,25456.4,437.4,437.4,437.4,437.4,0,1751877600
2025-07-07 14:11:00,CE,ATM-8,12.871842,25575,25050.0,25456.4,437.4,437.4,437.4,437.4,0,1751877660
2025-07-07 14:12:00,CE,ATM-8,12.871842,25575,25050.0,25456.4,437.4,437.4,437.4,437.4,0,1751877720
2025-07-07 14:13:00,CE,ATM-8,12.871842,25575,25050.0,25456.4,437.4,437.4,437.4,437.4,0,1751877780
2025-07-07 14:14:00,CE,ATM-8,12.871842,25575,25050.0,25456.4,437.4,437.4,437.4,437.4,0,1751877840
2025-07-07 14:15:00,CE,ATM-8,12.646369,25725,25050.0,25452.5,437.4,437.4,433.0,433.0,75,1751877900
2025-07-07 14:16:00,CE,ATM-8,12.646369,25725,25050.0,25452.5,433.0,433.0,433.0,433.0,0,1751877960
2025-07-07 14:17:00,CE,ATM-8,11.55612,25650,25050.0,25454.4,433.0,433.0,431.0,431.6,4800,1751878020
2025-07-07 14:18:00,CE,ATM-8,11.55612,25650,25050.0,25454.4,431.6,431.6,431.6,431.6,0,1751878080
2025-07-07 14:19:00,CE,ATM-8,11.55612,25650,25050.0,25454.4,431.6,431.6,431.6,431.6,0,1751878140
2025-07-07 14:20:00,CE,ATM-8,11.55612,25650,25050.0,25454.4,431.6,431.6,431.6,431.6,0,1751878200
2025-07-07 14:21:00,CE,ATM-8,11.55612,25650,25050.0,25454.4,431.6,431.6,431.6,431.6,0,1751878260
2025-07-07 14:22:00,CE,ATM-8,11.93044,23100,25050.0,25462.3,431.6,440.0,431.6,440.0,600,1751878320
2025-07-07 14:23:00,CE,ATM-8,12.439954,23100,25050.0,25461.85,440.0,442.0,440.0,441.0,825,1751878380
2025-07-07 14:24:00,CE,ATM-8,13.882508,23100,25050.0,25459.45,441.0,443.6,440.4,443.6,150,1751878440
2025-07-07 14:25:00,CE,ATM-8,13.882508,23100,25050.0,25459.45,443.6,443.6,443.6,443.6,0,1751878500
2025-07-07 14:26:00,CE,ATM-8,11.748898,22875,25050.0,25458.55,443.6,443.6,435.95,435.95,750,1751878560
2025-07-07 14:27:00,CE,ATM-8,11.748898,22875,25050.0,25458.55,435.95,435.95,435.95,435.95,0,1751878620
2025-07-07 14:28:00,CE,ATM-8,11.748898,22875,25050.0,25458.55,435.95,435.95,435.95,435.95,0,1751878680
2025-07-07 14:29:00,CE,ATM-8,11.748898,22875,25050.0,25458.55,435.95,435.95,435.95,435.95,0,1751878740
2025-07-07 14:30:00,CE,ATM-8,11.748898,22875,25050.0,25458.55,435.95,435.95,435.95,435.95,0,1751878800
2025-07-07 14:31:00,CE,ATM-8,14.691022,559800,25000.0,25420.05,479.15,479.15,456.1,456.1,16050,1751878860
2025-07-07 14:32:00,CE,ATM-8,13.555743,22800,25050.0,25440.45,414.85,425.0,414.85,425.0,825,1751878920
2025-07-07 14:33:00,CE,ATM-8,13.555743,22800,25050.0,25440.45,425.0,425.0,425.0,425.0,0,1751878980
2025-07-07 14:34:00,CE,ATM-8,12.682922,22800,25050.0,25437.4,425.0,425.0,418.8,419.0,150,1751879040
2025-07-07 14:35:00,CE,ATM-8,14.036901,22800,25050.0,25436.8,419.0,424.7,419.0,423.6,1275,1751879100
2025-07-07 14:36:00,CE,ATM-8,14.036901,22800,25050.0,25436.8,423.6,423.6,423.6,423.6,0,1751879160
2025-07-07 14:37:00,CE,ATM-8,14.30291,23325,25050.0,25434.9,423.6,424.7,423.0,423.0,2400,1751879220
2025-07-07 14:38:00,CE,ATM-8,14.30291,23325,25050.0,25434.9,423.0,423.0,423.0,423.0,0,1751879280
2025-07-07 14:39:00,CE,ATM-8,14.30291,23325,25050.0,25434.9,423.0,423.0,423.0,423.0,0,1751879340
2025-07-07 14:40:00,CE,ATM-8,14.568249,23475,25050.0,25429.35,423.0,423.0,417.0,419.2,1575,1751879400
2025-07-07 14:41:00,CE,ATM-8,13.309373,23475,25050.0,25430.85,419.2,419.8,415.25,415.25,225,1751879460
2025-07-07 14:42:00,CE,ATM-8,13.262775,23475,25050.0,25426.7,415.25,416.65,411.3,411.3,450,1751879520
2025-07-07 14:43:00,CE,ATM-8,13.570273,24975,25050.0,25428.4,411.3,415.9,411.3,414.05,2475,1751879580
2025-07-07 14:44:00,CE,ATM-8,13.570273,24975,25050.0,25428.4,414.05,414.05,414.05,414.05,0,1751879640
2025-07-07 14:45:00,CE,ATM-8,14.991872,581175,25000.0,25424.05,459.45,460.95,456.75,460.75,7575,1751879700
2025-07-07 14:46:00,CE,ATM-8,14.105005,24975,25050.0,25426.55,410.0,414.6,410.0,414.6,825,1751879760
2025-07-07 14:47:00,CE,ATM-8,13.952894,24300,25050.0,25425.95,413.35,413.4,413.35,413.4,1500,1751879820
2025-07-07 14:48:00,CE,ATM-8,15.885551,580575,25000.0,25423.05,462.0,463.65,462.0,463.55,1350,1751879880
2025-07-07 14:49:00,CE,ATM-8,15.889523,582150,25000.0,25423.55,462.9,464.0,459.05,464.0,2775,1751879940
2025-07-07 14:50:00,CE,ATM-8,14.977806,582150,25000.0,25424.45,462.25,464.85,460.0,461.0,1425,1751880000
2025-07-07 14:51:00,CE,ATM-8,15.602687,582150,25000.0,25423.95,460.85,463.1,459.95,463.1,1650,1751880060
2025-07-07 14:52:00,CE,ATM-8,14.916229,23325,25050.0,25425.2,416.1,417.3,415.15,417.0,675,1751880120
2025-07-07 14:53:00,CE,ATM-8,15.055776,23325,25050.0,25427.6,417.0,421.0,417.0,419.75,3375,1751880180
2025-07-07 14:54:00,CE,ATM-8,16.001204,582075,25000.0,25424.7,467.0,468.15,463.85,465.45,2700,1751880240
2025-07-07 14:55:00,CE,ATM-8,15.866922,23175,25050.0,25425.65,417.3,422.0,417.3,422.0,600,1751880300
2025-07-07 14:56:00,CE,ATM-8,14.485863,23175,25050.0,25436.5,422.0,426.9,422.0,425.0,1275,1751880360
2025-07-07 14:57:00,CE,ATM-8,14.485863,23175,25050.0,25436.5,425.0,425.0,425.0,425.0,0,1751880420
2025-07-07 14:58:00,CE,ATM-8,14.485863,23175,25050.0,25436.5,425.0,425.0,425.0,425.0,0,1751880480
2025-07-07 14:59:00,CE,ATM-8,14.67133,22200,25050.0,25441.25,425.0,430.0,425.0,430.0,750,1751880540
2025-07-07 15:00:00,CE,ATM-8,12.676172,22200,25050.0,25456.55,430.0,436.45,430.0,436.45,750,1751880600
2025-07-07 15:01:00,CE,ATM-8,12.676172,22200,25050.0,25456.55,436.45,436.45,436.45,436.45,0,1751880660
2025-07-07 15:02:00,CE,ATM-8,9.958153,21825,25050.0,25461.7,436.45,436.45,434.9,435.0,525,1751880720
2025-07-07 15:03:00,CE,ATM-8,9.958153,21825,25050.0,25461.7,435.0,435.0,435.0,435.0,0,1751880780
2025-07-07 15:04:00,CE,ATM-8,9.958153,21825,25050.0,25461.7,435.0,435.0,435.0,435.0,0,1751880840
2025-07-07 15:05:00,CE,ATM-8,11.954282,21375,25050.0,25457.35,435.0,435.05,435.0,435.05,150,1751880900
2025-07-07 15:06:00,CE,ATM-8,11.954282,21375,25050.0,25457.35,435.05,435.05,435.05,435.05,0,1751880960
2025-07-07 15:07:00,CE,ATM-8,11.954282,21375,25050.0,25457.35,435.05,435.05,435.05,435.05,0,1751881020
2025-07-07 15:08:00,CE,ATM-8,10.410708,21375,25050.0,25455.0,435.05,435.05,429.25,429.25,75,1751881080
2025-07-07 15:09:00,CE,ATM-8,0.0,21375,25050.0,25466.0,429.25,435.0,429.25,435.0,75,1751881140
2025-07-07 15:10:00,CE,ATM-8,9.177388,21375,25050.0,25462.8,435.0,435.75,434.8,435.0,1200,1751881200
2025-07-07 15:11:00,CE,ATM-8,9.177388,21375,25050.0,25462.8,435.0,435.0,435.0,435.0,0,1751881260
2025-07-07 15:12:00,CE,ATM-8,9.177388,21375,25050.0,25462.8,435.0,435.0,435.0,435.0,0,1751881320
2025-07-07 15:13:00,CE,ATM-8,9.177388,21375,25050.0,25462.8,435.0,435.0,435.0,435.0,0,1751881380
2025-07-07 15:14:00,CE,ATM-8,10.191468,21300,25050.0,25459.95,435.0,435.0,432.0,433.6,1200,1751881440
2025-07-07 15:15:00,CE,ATM-8,9.369519,21300,25050.0,25460.1,433.6,433.6,432.55,432.55,150,1751881500
2025-07-07 15:16:00,CE,ATM-8,9.761617,20175,25050.0,25458.8,432.55,432.55,431.8,431.8,75,1751881560
2025-07-07 15:17:00,CE,ATM-8,10.663405,20175,25050.0,25458.2,431.8,432.75,431.8,432.75,150,1751881620
2025-07-07 15:18:00,CE,ATM-8,10.663405,20175,25050.0,25458.2,432.75,432.75,432.75,432.75,0,1751881680
2025-07-07 15:19:00,CE,ATM-8,9.378114,20175,25050.0,25457.3,432.75,432.75,429.8,429.8,225,1751881740
2025-07-07 15:20:00,CE,ATM-8,7.723905,20100,25050.0,25461.85,428.8,432.9,428.8,432.9,2700,1751881800
2025-07-07 15:21:00,CE,ATM-8,9.453299,20100,25050.0,25463.1,432.9,435.55,432.9,435.55,75,1751881860
2025-07-07 15:22:00,CE,ATM-8,0.0,19425,25050.0,25464.0,435.55,435.55,433.2,434.4,300,1751881920
2025-07-07 15:23:00,CE,ATM-8,0.0,19425,25050.0,25464.0,434.4,434.4,434.4,434.4,0,1751881980
2025-07-07 15:24:00,CE,ATM-8,10.809924,19425,25050.0,25463.0,434.4,437.6,434.4,437.6,150,1751882040
2025-07-07 15:25:00,CE,ATM-8,0.0,19500,25050.0,25467.5,437.6,437.6,435.75,436.5,1350,1751882100
2025-07-07 15:26:00,CE,ATM-8,0.0,19500,25050.0,25470.35,436.5,437.95,435.1,435.65,525,1751882160
2025-07-07 15:27:00,CE,ATM-8,0.0,19500,25050.0,25467.45,435.65,438.2,435.65,436.85,450,1751882220
2025-07-07 15:28:00,CE,ATM-8,10.369949,19575,25050.0,25463.3,436.85,438.3,436.25,437.05,225,1751882280
2025-07-07 15:29:00,CE,ATM-8,13.373481,19575,25050.0,25454.95,437.05,437.05,436.4,437.0,900,1751882340
2025-07-08 09:15:00,CE,ATM-8,0.0,18825,25050.0,25449.8,400.0,410.45,399.95,410.45,600,1751946300
2025-07-08 09:16:00,CE,ATM-8,0.0,18825,25050.0,25446.9,420.65,420.65,409.5,409.5,525,1751946360
2025-07-08 09:17:00,CE,ATM-8,0.0,18825,25050.0,25455.3,409.5,415.7,409.5,415.7,825,1751946420
2025-07-08 09:18:00,CE,ATM-8,0.0,18525,25050.0,25450.15,415.7,415.7,406.4,411.7,900,1751946480
2025-07-08 09:19:00,CE,ATM-8,0.0,18525,25050.0,25457.15,411.7,415.45,411.7,414.0,2400,1751946540
2025-07-08 09:20:00,CE,ATM-8,0.0,18525,25050.0,25465.85,414.0,427.55,414.0,425.45,825,1751946600
2025-07-08 09:21:00,CE,ATM-8,10.453798,198675,25100.0,25476.1,381.2,394.0,378.55,394.0,10275,1751946660
2025-07-08 09:22:00,CE,ATM-8,11.872516,198675,25100.0,25480.6,392.75,405.55,390.75,400.65,14325,1751946720
2025-07-08 09:23:00,CE,ATM-8,11.355304,198675,25100.0,25480.65,400.45,400.45,394.8,399.75,10575,1751946780
2025-07-08 09:24:00,CE,ATM-8,12.100231,201375,25100.0,25484.45,398.0,406.3,398.0,404.75,8025,1751946840
2025-07-08 09:25:00,CE,ATM-8,11.605522,201375,25100.0,25483.6,404.75,406.65,402.5,403.0,4275,1751946900
2025-07-08 09:26:00,CE,ATM-8,12.299186,201375,25100.0,25486.2,403.0,409.25,400.85,406.8,3675,1751946960
2025-07-08 09:27:00,CE,ATM-8,14.034943,199200,25100.0,25485.05,410.0,413.0,403.9,409.95,6000,1751947020
2025-07-08 09:28:00,CE,ATM-8,13.473384,199200,25100.0,25480.2,408.2,408.2,400.0,403.9,2475,1751947080
2025-07-08 09:29:00,CE,ATM-8,13.591485,18300,25050.0,25474.4,449.55,449.55,444.9,445.65,525,1751947140
2025-07-08 09:30:00,CE,ATM-8,14.270558,196875,25100.0,25493.55,399.55,418.45,399.55,418.45,6825,1751947200
2025-07-08 09:31:00,CE,ATM-8,12.314411,196875,25100.0,25478.2,415.4,416.4,399.2,399.2,19200,1751947260
2025-07-08 09:32:00,CE,ATM-8,10.617394,18600,25050.0,25473.15,445.55,445.55,440.0,440.0,675,1751947320
2025-07-08 09:33:00,CE,ATM-8,12.080281,19050,25050.0,25469.45,440.0,442.0,435.75,438.15,675,1751947380
2025-07-08 09:34:00,CE,ATM-8,13.871686,19050,25050.0,25464.7,438.15,438.15,437.05,437.05,75,1751947440
2025-07-08 09:35:00,CE,ATM-8,0.0,19050,25050.0,25468.8,437.0,437.0,431.7,431.7,225,1751947500
2025-07-08 09:36:00,CE,ATM-8,15.488056,19200,25050.0,25466.0,431.7,442.5,431.7,442.5,150,1751947560
2025-07-08 09:37:00,CE,ATM-8,14.239788,19200,25050.0,25467.15,442.5,442.5,437.45,440.2,225,1751947620
2025-07-08 09:38:00,CE,ATM-8,13.570097,19200,25050.0,25471.95,440.2,443.2,437.1,443.2,375,1751947680
2025-07-08 09:39:00,CE,ATM-8,13.596024,19125,25050.0,25470.9,443.0,443.7,442.25,442.25,300,1751947740
2025-07-08 09:40:00,CE,ATM-8,14.55787,223875,25100.0,25478.3,396.85,405.5,395.4,405.15,7950,1751947800
2025-07-08 09:41:00,CE,ATM-8,13.147804,223875,25100.0,25480.75,405.0,407.6,400.6,403.45,5775,1751947860
2025-07-08 09:42:00,CE,ATM-8,12.120887,226725,25100.0,25479.15,403.9,406.45,399.6,399.6,2175,1751947920
2025-07-08 09:43:00,CE,ATM-8,13.761311,226725,25100.0,25479.2,399.6,403.65,399.6,403.6,11850,1751947980
2025-07-08 09:44:00,CE,ATM-8,11.414765,18825,25050.0,25471.55,446.6,446.6,439.2,439.2,75,1751948040
2025-07-08 09:45:00,CE,ATM-8,11.414765,18825,25050.0,25471.55,439.2,439.2,439.2,439.2,0,1751948100
2025-07-08 09:46:00,CE,ATM-8,12.74523,224100,25100.0,25482.3,397.05,405.65,397.05,403.9,7725,1751948160
2025-07-08 09:47:00,CE,ATM-8,13.460403,224100,25100.0,25476.25,403.75,403.75,400.0,400.0,3900,1751948220
2025-07-08 09:48:00,CE,ATM-8,13.033872,228750,25100.0,25478.4,400.0,400.9,394.2,400.9,6675,1751948280
2025-07-08 09:49:00,CE,ATM-8,12.167695,228750,25100.0,25478.9,401.25,401.25,397.6,399.4,750,1751948340
2025-07-08 09:50:00,CE,ATM-8,11.943503,228750,25100.0,25483.0,399.4,403.1,398.8,402.85,1575,1751948400
2025-07-08 09:51:00,CE,ATM-8,10.33983,226575,25100.0,25483.65,402.85,403.7,401.0,401.0,525,1751948460
2025-07-08 09:52:00,CE,ATM-8,12.837865,18975,25050.0,25472.15,450.45,450.45,441.85,441.85,75,1751948520
2025-07-08 09:53:00,CE,ATM-8,14.933932,18975,25050.0,25471.7,441.85,446.05,440.3,446.05,1575,1751948580
2025-07-08 09:54:00,CE,ATM-8,13.86781,18975,25050.0,25469.15,446.05,446.05,441.05,441.05,75,1751948640
2025-07-08 09:55:00,CE,ATM-8,14.440014,17625,25050.0,25466.6,441.05,441.05,434.0,440.0,225,1751948700
2025-07-08 09:56:00,CE,ATM-8,13.143018,17625,25050.0,25470.6,440.0,440.9,440.0,440.9,75,1751948760
2025-07-08 09:57:00,CE,ATM-8,13.491888,17625,25050.0,25469.35,440.9,440.9,440.4,440.4,225,1751948820
2025-07-08 09:58:00,CE,ATM-8,12.340573,17625,25050.0,25460.75,440.4,440.4,430.0,430.0,750,1751948880
2025-07-08 09:59:00,CE,ATM-8,14.80381,17625,25050.0,25458.05,430.0,435.15,430.0,432.95,1050,1751948940
2025-07-08 10:00:00,CE,ATM-8,13.816485,20400,25050.0,25449.35,432.95,432.95,413.7,422.25,12150,1751949000
2025-07-08 10:01:00,CE,ATM-8,8.573459,20400,25050.0,25462.3,422.25,427.9,422.25,427.9,1200,1751949060
2025-07-08 10:02:00,CE,ATM-8,11.964822,20400,25050.0,25458.2,427.9,432.5,426.9,426.9,225,1751949120
2025-07-08 10:03:00,CE,ATM-8,12.767065,20400,25050.0,25454.75,426.9,426.9,425.0,425.0,75,1751949180
2025-07-08 10:04:00,CE,ATM-8,12.767065,20400,25050.0,25454.75,425.0,425.0,425.0,425.0,0,1751949240
2025-07-08 10:05:00,CE,ATM-8,15.190463,18525,25050.0,25452.7,425.0,429.05,425.0,429.05,750,1751949300
2025-07-08 10:06:00,CE,ATM-8,15.190463,18525,25050.0,25452.7,429.05,429.05,429.05,429.05,0,1751949360
2025-07-08 10:07:00,CE,ATM-8,13.825444,18675,25050.0,25450.2,429.05,429.1,423.0,423.0,900,1751949420
2025-07-08 10:08:00,CE,ATM-8,13.614377,18675,25050.0,25452.4,423.0,425.1,423.0,424.55,300,1751949480
2025-07-08 10:09:00,CE,ATM-8,15.406325,18600,25050.0,25448.0,424.55,425.35,424.55,425.35,75,1751949540
2025-07-08 10:10:00,CE,ATM-8,13.878375,18600,25050.0,25451.8,425.35,425.35,422.7,424.6,675,1751949600
2025-07-08 10:11:00,CE,ATM-8,14.918215,18600,25050.0,25448.7,424.6,424.6,424.5,424.5,75,1751949660
2025-07-08 10:12:00,CE,ATM-8,14.918215,18600,25050.0,25448.7,424.5,424.5,424.5,424.5,0,1751949720
2025-07-08 10:13:00,CE,ATM-8,14.300133,18300,25050.0,25443.85,424.5,424.5,418.25,418.25,75,1751949780
2025-07-08 10:14:00,CE,ATM-8,14.300133,18300,25050.0,25443.85,418.25,418.25,418.25,418.25,0,1751949840
2025-07-08 10:15:00,CE,ATM-8,14.103891,18225,25050.0,25448.25,418.25,421.8,418.25,421.8,75,1751949900
2025-07-08 10:16:00,CE,ATM-8,15.281217,18225,25050.0,25444.25,421.8,421.8,421.45,421.45,300,1751949960
2025-07-08 10:17:00,CE,ATM-8,14.796486,18225,25050.0,25445.25,421.45,421.45,420.9,420.9,300,1751950020
2025-07-08 10:18:00,CE,ATM-8,15.505886,18600,25050.0,25450.95,420.9,428.25,420.55,428.25,525,1751950080
2025-07-08 10:19:00,CE,ATM-8,15.505886,18600,25050.0,25450.95,428.25,428.25,428.25,428.25,0,1751950140
2025-07-08 10:20:00,CE,ATM-8,14.145143,18600,25050.0,25459.05,428.25,433.45,428.25,431.95,150,1751950200
2025-07-08 10:21:00,CE,ATM-8,13.389321,18450,25050.0,25448.25,431.95,431.95,420.0,420.0,300,1751950260
2025-07-08 10:22:00,CE,ATM-8,13.389321,18450,25050.0,25448.25,420.0,420.0,420.0,420.0,0,1751950320
2025-07-08 10:23:00,CE,ATM-8,13.05134,18450,25050.0,25447.95,420.0,420.4,418.95,418.95,150,1751950380
2025-07-08 10:24:00,CE,ATM-8,13.765243,18600,25050.0,25448.4,419.4,421.0,419.4,421.0,150,1751950440
2025-07-08 10:25:00,CE,ATM-8,13.765243,18600,25050.0,25448.4,421.0,421.0,421.0,421.0,0,1751950500
2025-07-08 10:26:00,CE,ATM-8,12.230061,18600,25050.0,25451.8,421.0,421.0,420.6,421.0,375,1751950560
2025-07-08 10:27:00,CE,ATM-8,12.230061,18600,25050.0,25451.8,421.0,421.0,421.0,421.0,0,1751950620
2025-07-08 10:28:00,CE,ATM-8,12.482604,18600,25050.0,25449.25,421.0,421.0,419.0,419.0,75,1751950680
2025-07-08 10:29:00,CE,ATM-8,12.482604,18600,25050.0,25449.25,419.0,419.0,419.0,419.0,0,1751950740
2025-07-08 10:30:00,CE,ATM-8,12.482604,18600,25050.0,25449.25,419.0,419.0,419.0,419.0,0,1751950800
2025-07-08 10:31:00,CE,ATM-8,12.44281,18675,25050.0,25441.65,419.0,419.0,409.15,411.65,4875,1751950860
2025-07-08 10:32:00,CE,ATM-8,14.447538,18675,25050.0,25443.9,413.55,418.5,413.55,418.5,13575,1751950920
2025-07-08 10:33:00,CE,ATM-8,13.16799,18675,25050.0,25445.45,418.5,418.5,416.75,416.75,375,1751950980
2025-07-08 10:34:00,CE,ATM-8,13.16799,18675,25050.0,25445.45,416.75,416.75,416.75,416.75,0,1751951040
2025-07-08 10:35:00,CE,ATM-8,14.762288,19350,25050.0,25452.55,416.75,427.35,416.75,427.35,75,1751951100
2025-07-08 10:36:00,CE,ATM-8,14.132084,19350,25050.0,25451.4,427.35,427.35,424.6,424.6,300,1751951160
2025-07-08 10:37:00,CE,ATM-8,14.132084,19350,25050.0,25451.4,424.6,424.6,424.6,424.6,0,1751951220
2025-07-08 10:38:00,CE,ATM-8,14.945839,19350,25050.0,25451.65,424.6,427.0,424.6,427.0,75,1751951280
2025-07-08 10:39:00,CE,ATM-8,15.460462,19350,25050.0,25450.5,428.45,428.45,427.45,427.45,150,1751951340
