datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 10:20:00,CE,ATM-8,0.0,19275,24250.0,24671.15,420.0,420.0,415.4,415.65,150,1753937400
2025-07-31 10:21:00,CE,ATM-8,0.0,19275,24250.0,24668.05,415.65,415.65,411.45,411.45,75,1753937460
2025-07-31 10:22:00,CE,ATM-8,0.0,233325,24300.0,24683.1,361.4,376.6,361.4,376.6,2700,1753937520
2025-07-31 10:23:00,CE,ATM-8,0.0,233325,24300.0,24680.3,376.6,376.6,371.5,374.8,6225,1753937580
2025-07-31 10:24:00,CE,ATM-8,0.0,237975,24300.0,24686.25,374.0,377.7,373.05,377.7,1650,1753937640
2025-07-31 10:25:00,CE,ATM-8,0.0,237975,24300.0,24686.75,377.7,379.6,376.95,379.6,1350,1753937700
2025-07-31 10:26:00,CE,ATM-8,0.0,237975,24300.0,24684.15,379.6,379.95,370.0,372.5,2625,1753937760
2025-07-31 10:27:00,CE,ATM-8,0.0,208275,24300.0,24690.35,372.5,381.65,372.5,379.8,33900,1753937820
2025-07-31 10:28:00,CE,ATM-8,0.0,208275,24300.0,24687.3,379.8,381.25,371.55,371.55,1650,1753937880
2025-07-31 10:29:00,CE,ATM-8,0.0,208275,24300.0,24678.4,371.55,375.05,361.35,367.0,6900,1753937940
2025-07-31 10:30:00,CE,ATM-8,0.0,208275,24300.0,24685.2,365.25,375.0,360.9,375.0,56400,1753938000
2025-07-31 10:31:00,CE,ATM-8,96.758416,19500,24250.0,24674.75,414.2,415.0,414.2,415.0,75,1753938060
2025-07-31 10:32:00,CE,ATM-8,96.758416,19500,24250.0,24674.75,415.0,415.0,415.0,415.0,0,1753938120
2025-07-31 10:33:00,CE,ATM-8,96.758416,19500,24250.0,24674.75,415.0,415.0,415.0,415.0,0,1753938180
2025-07-31 10:34:00,CE,ATM-8,96.758416,19500,24250.0,24674.75,415.0,415.0,415.0,415.0,0,1753938240
2025-07-31 10:35:00,CE,ATM-8,0.0,19425,24250.0,24672.5,415.0,415.0,408.0,408.0,75,1753938300
2025-07-31 10:36:00,CE,ATM-8,0.0,19425,24250.0,24672.5,408.0,408.0,408.0,408.0,0,1753938360
2025-07-31 10:37:00,CE,ATM-8,0.0,238725,24300.0,24677.4,358.95,365.6,350.9,365.6,14850,1753938420
2025-07-31 10:38:00,CE,ATM-8,0.0,19350,24250.0,24672.6,413.0,413.0,410.25,410.25,75,1753938480
2025-07-31 10:39:00,CE,ATM-8,0.0,238725,24300.0,24680.75,362.8,369.0,362.8,367.65,7425,1753938540
2025-07-31 10:40:00,CE,ATM-8,0.0,236625,24300.0,24679.75,368.3,370.9,368.05,368.1,9975,1753938600
2025-07-31 10:41:00,CE,ATM-8,0.0,236625,24300.0,24681.65,368.1,369.45,367.0,367.7,825,1753938660
2025-07-31 10:42:00,CE,ATM-8,0.0,236625,24300.0,24679.9,367.7,368.6,365.0,366.7,450,1753938720
2025-07-31 10:43:00,CE,ATM-8,0.0,235425,24300.0,24681.65,366.7,369.45,366.7,368.15,300,1753938780
2025-07-31 10:44:00,CE,ATM-8,0.0,235425,24300.0,24693.1,368.15,381.0,368.15,381.0,1125,1753938840
2025-07-31 10:45:00,CE,ATM-8,0.0,182625,24300.0,24704.4,385.35,404.3,381.5,393.9,71625,1753938900
2025-07-31 10:46:00,CE,ATM-8,49.560965,182625,24300.0,24705.65,393.9,399.5,392.1,399.5,44400,1753938960
2025-07-31 10:47:00,CE,ATM-8,0.0,182625,24300.0,24709.75,399.5,400.9,396.55,400.7,1425,1753939020
2025-07-31 10:48:00,CE,ATM-8,0.0,131550,24300.0,24720.25,400.7,423.6,400.0,418.65,75375,1753939080
2025-07-31 10:49:00,CE,ATM-8,0.0,131550,24300.0,24719.15,418.65,422.3,408.0,416.0,4950,1753939140
2025-07-31 10:50:00,CE,ATM-8,0.0,131550,24300.0,24723.5,415.3,429.0,413.1,419.05,17250,1753939200
2025-07-31 10:51:00,CE,ATM-8,0.0,131550,24300.0,24718.6,419.05,419.05,406.25,410.4,1425,1753939260
2025-07-31 10:52:00,CE,ATM-8,0.0,126750,24300.0,24721.8,410.4,422.9,410.4,418.7,6075,1753939320
2025-07-31 10:53:00,CE,ATM-8,0.0,126750,24300.0,24723.05,418.45,424.0,418.45,419.6,20025,1753939380
2025-07-31 10:54:00,CE,ATM-8,0.0,41625,24350.0,24725.35,368.0,374.1,365.05,373.1,2325,1753939440
2025-07-31 10:55:00,CE,ATM-8,91.451236,39750,24350.0,24726.6,373.1,373.1,365.8,367.8,2250,1753939500
2025-07-31 10:56:00,CE,ATM-8,0.0,128250,24300.0,24723.65,418.5,418.5,408.9,408.9,6225,1753939560
2025-07-31 10:57:00,CE,ATM-8,0.0,129225,24300.0,24720.05,408.9,414.5,404.0,413.5,8175,1753939620
2025-07-31 10:58:00,CE,ATM-8,0.0,129225,24300.0,24699.5,413.5,413.5,396.85,399.45,29475,1753939680
2025-07-31 10:59:00,CE,ATM-8,0.0,129225,24300.0,24713.4,400.5,412.85,400.5,410.4,975,1753939740
2025-07-31 11:00:00,CE,ATM-8,0.0,129225,24300.0,24724.45,410.4,423.45,410.4,423.05,1725,1753939800
2025-07-31 11:01:00,CE,ATM-8,0.0,40575,24350.0,24745.1,373.2,399.0,371.9,394.2,6525,1753939860
2025-07-31 11:02:00,CE,ATM-8,0.0,40575,24350.0,24754.2,393.0,405.7,393.0,402.15,3450,1753939920
2025-07-31 11:03:00,CE,ATM-8,0.0,37425,24350.0,24756.8,402.15,417.2,402.15,407.4,3450,1753939980
2025-07-31 11:04:00,CE,ATM-8,0.0,37425,24350.0,24758.85,407.4,407.4,403.65,403.85,450,1753940040
2025-07-31 11:05:00,CE,ATM-8,0.0,37425,24350.0,24770.65,403.85,421.25,403.85,420.45,1350,1753940100
2025-07-31 11:06:00,CE,ATM-8,36.809319,37425,24350.0,24773.35,421.15,425.9,414.15,425.9,2775,1753940160
2025-07-31 11:07:00,CE,ATM-8,0.0,37350,24350.0,24771.1,425.9,425.9,406.6,419.1,2550,1753940220
2025-07-31 11:08:00,CE,ATM-8,0.0,37350,24350.0,24769.05,419.1,419.1,413.95,416.65,4575,1753940280
2025-07-31 11:09:00,CE,ATM-8,31.432655,37350,24350.0,24758.8,416.65,416.65,408.6,410.5,3300,1753940340
2025-07-31 11:10:00,CE,ATM-8,0.0,36675,24350.0,24748.8,402.45,402.45,389.25,400.0,2325,1753940400
2025-07-31 11:11:00,CE,ATM-8,0.0,36675,24350.0,24749.7,400.0,400.0,395.95,398.15,1050,1753940460
2025-07-31 11:12:00,CE,ATM-8,0.0,36675,24350.0,24744.5,394.2,394.2,388.35,388.35,450,1753940520
2025-07-31 11:13:00,CE,ATM-8,0.0,36825,24350.0,24744.8,388.35,392.2,388.35,392.2,1350,1753940580
2025-07-31 11:14:00,CE,ATM-8,0.0,36825,24350.0,24747.15,392.2,392.35,391.45,391.45,300,1753940640
2025-07-31 11:15:00,CE,ATM-8,0.0,36825,24350.0,24744.75,393.4,394.45,385.05,385.05,2400,1753940700
2025-07-31 11:16:00,CE,ATM-8,0.0,35850,24350.0,24747.55,388.0,395.05,388.0,394.45,3450,1753940760
2025-07-31 11:17:00,CE,ATM-8,0.0,35850,24350.0,24752.15,394.45,399.1,394.45,398.05,225,1753940820
2025-07-31 11:18:00,CE,ATM-8,0.0,35850,24350.0,24748.15,398.05,398.05,390.65,390.65,300,1753940880
2025-07-31 11:19:00,CE,ATM-8,0.0,36300,24350.0,24757.15,390.65,405.9,390.65,404.15,300,1753940940
2025-07-31 11:20:00,CE,ATM-8,28.59783,36300,24350.0,24768.7,406.8,420.0,406.2,420.0,1425,1753941000
2025-07-31 11:21:00,CE,ATM-8,0.0,36300,24350.0,24770.05,420.0,420.7,415.05,418.5,450,1753941060
2025-07-31 11:22:00,CE,ATM-8,37.541984,153600,24400.0,24782.25,373.0,387.15,373.0,385.55,16425,1753941120
2025-07-31 11:23:00,CE,ATM-8,33.207168,153600,24400.0,24775.85,384.8,385.0,376.9,378.05,9975,1753941180
2025-07-31 11:24:00,CE,ATM-8,46.521714,153600,24400.0,24787.7,378.05,395.0,378.05,395.0,3825,1753941240
2025-07-31 11:25:00,CE,ATM-8,0.0,151650,24400.0,24787.85,395.15,411.25,387.55,387.55,24075,1753941300
2025-07-31 11:26:00,CE,ATM-8,36.258812,151650,24400.0,24783.7,387.55,388.45,380.5,386.45,6150,1753941360
2025-07-31 11:27:00,CE,ATM-8,0.0,151650,24400.0,24788.85,385.65,396.35,383.55,388.3,4500,1753941420
2025-07-31 11:28:00,CE,ATM-8,46.135058,150300,24400.0,24786.25,388.3,394.0,388.3,393.15,2175,1753941480
2025-07-31 11:29:00,CE,ATM-8,0.0,150300,24400.0,24781.95,389.75,389.75,381.0,383.0,3675,1753941540
2025-07-31 11:30:00,CE,ATM-8,42.476421,150300,24400.0,24787.65,383.0,392.45,382.1,392.45,2700,1753941600
2025-07-31 11:31:00,CE,ATM-8,0.0,150150,24400.0,24792.2,388.15,395.0,384.6,392.4,7950,1753941660
2025-07-31 11:32:00,CE,ATM-8,42.687776,150150,24400.0,24795.5,391.55,406.5,391.55,400.0,16725,1753941720
2025-07-31 11:33:00,CE,ATM-8,50.322453,150150,24400.0,24804.2,400.0,417.35,400.0,412.3,14025,1753941780
2025-07-31 11:34:00,CE,ATM-8,46.415721,141675,24400.0,24807.4,407.6,420.0,405.25,413.05,7500,1753941840
2025-07-31 11:35:00,CE,ATM-8,0.0,141675,24400.0,24798.7,413.05,418.45,396.65,396.65,7800,1753941900
2025-07-31 11:36:00,CE,ATM-8,46.654509,141675,24400.0,24797.1,395.0,403.85,391.1,403.25,4650,1753941960
2025-07-31 11:37:00,CE,ATM-8,38.607931,142425,24400.0,24795.75,404.4,406.65,398.6,398.6,1800,1753942020
2025-07-31 11:38:00,CE,ATM-8,45.209079,142425,24400.0,24790.55,393.9,399.65,393.1,396.15,2025,1753942080
2025-07-31 11:39:00,CE,ATM-8,34.925978,142425,24400.0,24799.05,396.15,401.05,391.2,400.95,2250,1753942140
2025-07-31 11:40:00,CE,ATM-8,0.0,140400,24400.0,24799.75,400.95,403.2,398.55,400.4,8550,1753942200
2025-07-31 11:41:00,CE,ATM-8,35.960447,140400,24400.0,24799.3,400.4,404.25,400.0,401.35,8025,1753942260
2025-07-31 11:42:00,CE,ATM-8,46.857295,140400,24400.0,24810.55,401.35,415.85,401.35,415.85,3675,1753942320
2025-07-31 11:43:00,CE,ATM-8,40.058592,137325,24400.0,24817.6,416.2,425.0,412.05,420.2,7875,1753942380
2025-07-31 11:44:00,CE,ATM-8,43.906752,137325,24400.0,24813.9,422.9,422.9,412.8,417.75,2475,1753942440
2025-07-31 11:45:00,CE,ATM-8,58.528815,137325,24400.0,24796.35,419.2,420.0,404.65,410.0,8175,1753942500
2025-07-31 11:46:00,CE,ATM-8,44.053053,135750,24400.0,24813.05,410.0,429.65,410.0,416.9,4725,1753942560
2025-07-31 11:47:00,CE,ATM-8,49.444467,135750,24400.0,24817.8,417.6,424.0,417.6,423.75,1050,1753942620
2025-07-31 11:48:00,CE,ATM-8,52.111977,135750,24400.0,24818.95,427.2,430.0,425.05,426.2,3450,1753942680
2025-07-31 11:49:00,CE,ATM-8,43.083057,133125,24400.0,24809.5,426.2,427.05,412.6,413.0,5100,1753942740
2025-07-31 11:50:00,CE,ATM-8,46.047129,133125,24400.0,24810.25,413.0,414.8,408.9,414.8,2925,1753942800
2025-07-31 11:51:00,CE,ATM-8,40.830671,133125,24400.0,24811.7,416.2,419.9,414.4,414.4,3750,1753942860
2025-07-31 11:52:00,CE,ATM-8,50.421771,130650,24400.0,24801.95,414.35,414.35,405.3,408.9,4950,1753942920
2025-07-31 11:53:00,CE,ATM-8,43.760136,130650,24400.0,24802.35,408.9,417.15,405.9,406.15,2175,1753942980
2025-07-31 11:54:00,CE,ATM-8,51.17407,130650,24400.0,24804.35,409.1,411.45,404.7,411.45,2100,1753943040
2025-07-31 11:55:00,CE,ATM-8,41.51323,129975,24400.0,24803.8,410.75,410.75,406.75,406.75,600,1753943100
2025-07-31 11:56:00,CE,ATM-8,41.864865,129975,24400.0,24804.6,406.75,410.15,406.75,407.6,375,1753943160
2025-07-31 11:57:00,CE,ATM-8,50.29097,129975,24400.0,24804.6,407.6,415.0,407.05,411.0,2475,1753943220
2025-07-31 11:58:00,CE,ATM-8,54.169421,129750,24400.0,24797.85,411.0,411.0,402.35,406.85,3000,1753943280
2025-07-31 11:59:00,CE,ATM-8,50.056279,129750,24400.0,24798.65,406.85,407.9,404.35,405.1,1500,1753943340
2025-07-31 12:00:00,CE,ATM-8,51.502961,129750,24400.0,24791.3,405.1,405.1,394.25,398.9,6900,1753943400
2025-07-31 12:01:00,CE,ATM-8,51.352674,130575,24400.0,24786.9,401.05,401.05,388.15,394.6,5625,1753943460
2025-07-31 12:02:00,CE,ATM-8,43.046107,130575,24400.0,24781.5,391.6,397.4,385.35,385.35,3675,1753943520
2025-07-31 12:03:00,CE,ATM-8,48.065792,130575,24400.0,24776.35,384.05,385.55,374.2,382.65,7650,1753943580
2025-07-31 12:04:00,CE,ATM-8,44.210725,131100,24400.0,24777.85,382.65,385.6,379.55,382.2,1350,1753943640
2025-07-31 12:05:00,CE,ATM-8,50.024186,131100,24400.0,24775.5,382.2,382.8,376.0,382.8,1125,1753943700
2025-07-31 12:06:00,CE,ATM-8,55.612936,30000,24350.0,24773.35,427.7,433.45,427.7,430.9,150,1753943760
2025-07-31 12:07:00,CE,ATM-8,44.12418,30150,24350.0,24762.55,430.9,430.9,415.6,415.6,900,1753943820
2025-07-31 12:08:00,CE,ATM-8,0.0,30150,24350.0,24761.25,413.2,413.2,409.4,410.8,1125,1753943880
2025-07-31 12:09:00,CE,ATM-8,54.552637,30150,24350.0,24760.55,410.8,418.0,410.8,418.0,525,1753943940
2025-07-31 12:10:00,CE,ATM-8,0.0,134475,24400.0,24775.1,365.7,376.0,364.15,372.2,5400,1753944000
2025-07-31 12:11:00,CE,ATM-8,36.789992,134475,24400.0,24788.9,375.3,390.65,372.0,390.65,3825,1753944060
2025-07-31 12:12:00,CE,ATM-8,42.353359,134475,24400.0,24800.75,389.65,407.1,389.65,403.45,8025,1753944120
2025-07-31 12:13:00,CE,ATM-8,51.983648,130950,24400.0,24812.3,404.25,418.1,404.25,418.1,15975,1753944180
2025-07-31 12:14:00,CE,ATM-8,52.505424,130950,24400.0,24819.35,418.2,425.0,413.85,425.0,5400,1753944240
2025-07-31 12:15:00,CE,ATM-8,52.830541,130425,24450.0,24833.0,375.0,394.2,375.0,390.75,9300,1753944300
2025-07-31 12:16:00,CE,ATM-8,44.026779,133650,24400.0,24823.15,438.9,442.05,425.65,425.65,3000,1753944360
2025-07-31 12:17:00,CE,ATM-8,54.359101,133650,24400.0,24821.8,425.25,428.0,420.0,428.0,4275,1753944420
2025-07-31 12:18:00,CE,ATM-8,42.662714,130650,24450.0,24836.8,380.0,389.75,380.0,389.75,1500,1753944480
2025-07-31 12:19:00,CE,ATM-8,51.012393,131100,24450.0,24840.25,392.4,400.4,386.7,396.3,8250,1753944540
2025-07-31 12:20:00,CE,ATM-8,41.080087,131100,24450.0,24841.85,396.3,396.3,388.45,394.2,1125,1753944600
2025-07-31 12:21:00,CE,ATM-8,0.0,131100,24450.0,24837.9,394.2,395.4,386.8,387.4,4800,1753944660
2025-07-31 12:22:00,CE,ATM-8,46.230542,131400,24450.0,24844.25,387.4,402.85,385.25,397.95,3150,1753944720
2025-07-31 12:23:00,CE,ATM-8,0.0,131400,24450.0,24843.45,397.95,398.6,391.85,391.85,2700,1753944780
2025-07-31 12:24:00,CE,ATM-8,0.0,131400,24450.0,24846.55,391.85,400.0,391.85,395.25,2925,1753944840
2025-07-31 12:25:00,CE,ATM-8,0.0,132150,24450.0,24841.55,398.6,398.6,386.5,386.5,1650,1753944900
2025-07-31 12:26:00,CE,ATM-8,0.0,132150,24450.0,24834.7,387.0,388.4,384.7,385.15,2100,1753944960
2025-07-31 12:27:00,CE,ATM-8,31.602633,132150,24450.0,24830.0,385.15,385.15,378.65,381.05,3675,1753945020
2025-07-31 12:28:00,CE,ATM-8,0.0,133125,24450.0,24827.55,381.05,387.6,372.65,375.5,4425,1753945080
2025-07-31 12:29:00,CE,ATM-8,36.662641,133125,24450.0,24826.45,374.65,378.45,370.0,378.0,5325,1753945140
2025-07-31 12:30:00,CE,ATM-8,0.0,133125,24450.0,24832.3,382.45,387.5,381.7,381.7,3075,1753945200
2025-07-31 12:31:00,CE,ATM-8,35.198269,133800,24450.0,24829.5,381.3,381.3,380.1,380.8,2550,1753945260
2025-07-31 12:32:00,CE,ATM-8,0.0,133800,24450.0,24830.9,378.0,382.3,376.65,379.4,4875,1753945320
2025-07-31 12:33:00,CE,ATM-8,42.732518,133800,24450.0,24845.75,379.4,398.0,373.6,398.0,6075,1753945380
2025-07-31 12:34:00,CE,ATM-8,50.354609,132450,24450.0,24857.0,397.2,412.1,394.25,411.1,5775,1753945440
2025-07-31 12:35:00,CE,ATM-8,49.850171,132450,24450.0,24862.05,411.1,419.0,411.1,415.75,2100,1753945500
2025-07-31 12:36:00,CE,ATM-8,0.0,132450,24450.0,24865.6,415.75,415.75,411.4,414.75,750,1753945560
2025-07-31 12:37:00,CE,ATM-8,0.0,131550,24450.0,24870.3,414.75,423.95,414.75,420.0,3300,1753945620
2025-07-31 12:38:00,CE,ATM-8,0.0,131550,24450.0,24872.3,420.0,423.25,417.7,422.1,1800,1753945680
2025-07-31 12:39:00,CE,ATM-8,47.139559,131550,24450.0,24867.45,422.1,422.1,416.45,420.05,4575,1753945740
2025-07-31 12:40:00,CE,ATM-8,0.0,132675,24450.0,24863.3,420.05,420.05,402.0,403.9,675,1753945800
2025-07-31 12:41:00,CE,ATM-8,0.0,132675,24450.0,24865.85,403.9,416.0,403.9,413.55,675,1753945860
2025-07-31 12:42:00,CE,ATM-8,0.0,132675,24450.0,24857.55,409.95,412.6,399.35,400.7,675,1753945920
2025-07-31 12:43:00,CE,ATM-8,0.0,132750,24450.0,24847.6,400.7,400.7,388.3,392.1,5025,1753945980
2025-07-31 12:44:00,CE,ATM-8,0.0,132750,24450.0,24856.35,391.5,402.65,389.95,402.65,2100,1753946040
2025-07-31 12:45:00,CE,ATM-8,0.0,132750,24450.0,24847.55,402.65,402.65,392.25,395.0,525,1753946100
2025-07-31 12:46:00,CE,ATM-8,0.0,132750,24450.0,24847.55,395.0,395.0,395.0,395.0,0,1753946160
2025-07-31 12:47:00,CE,ATM-8,0.0,131550,24450.0,24857.65,401.65,407.8,401.65,407.8,675,1753946220
2025-07-31 12:48:00,CE,ATM-8,55.806498,131550,24450.0,24860.35,407.8,416.0,399.75,415.5,1950,1753946280
2025-07-31 12:49:00,CE,ATM-8,42.128304,131475,24450.0,24868.8,415.5,424.2,415.5,420.2,1800,1753946340
2025-07-31 12:50:00,CE,ATM-8,56.308042,1026525,24500.0,24879.1,379.7,387.3,373.75,385.95,117900,1753946400
2025-07-31 12:51:00,CE,ATM-8,52.741399,1026525,24500.0,24876.3,386.05,386.05,374.35,381.55,29775,1753946460
2025-07-31 12:52:00,CE,ATM-8,49.36364,1072200,24500.0,24878.3,380.5,385.6,375.6,382.1,11250,1753946520
2025-07-31 12:53:00,CE,ATM-8,0.0,1072200,24500.0,24878.6,384.0,388.55,378.0,379.0,7350,1753946580
2025-07-31 12:54:00,CE,ATM-8,50.607475,1072200,24500.0,24876.15,380.1,384.3,373.45,380.35,7050,1753946640
