datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 10:57:00,CE,ATM-8,8.11,543900,24700.0,25082.8,421.0,421.5,416.0,416.0,3075,1757654820
2025-09-12 10:58:00,CE,ATM-8,8.86,544275,24700.0,25083.2,417.9,418.95,417.3,418.05,2475,1757654880
2025-09-12 10:59:00,CE,ATM-8,8.9,544275,24700.0,25082.35,416.55,417.75,415.5,417.75,3450,1757654940
2025-09-12 11:00:00,CE,ATM-8,8.6,544275,24700.0,25083.75,417.2,418.5,415.0,418.5,750,1757655000
2025-09-12 11:01:00,CE,ATM-8,8.97,546150,24700.0,25085.7,419.5,419.8,418.0,418.65,750,1757655060
2025-09-12 11:02:00,CE,ATM-8,8.76,546150,24700.0,25080.6,418.55,418.55,416.25,416.45,2925,1757655120
2025-09-12 11:03:00,CE,ATM-8,7.75,546150,24700.0,25089.85,417.1,421.6,416.85,421.0,1650,1757655180
2025-09-12 11:04:00,CE,ATM-8,8.19,545325,24700.0,25088.5,421.6,422.0,420.05,421.65,1725,1757655240
2025-09-12 11:05:00,CE,ATM-8,7.29,545325,24700.0,25090.65,421.3,422.95,420.8,422.95,600,1757655300
2025-09-12 11:06:00,CE,ATM-8,7.17,545325,24700.0,25094.15,423.95,427.45,423.95,426.0,9750,1757655360
2025-09-12 11:07:00,CE,ATM-8,5.29,539625,24700.0,25097.5,427.35,431.15,427.35,428.2,9150,1757655420
2025-09-12 11:08:00,CE,ATM-8,7.3,539625,24700.0,25099.35,429.95,431.25,428.3,431.25,3825,1757655480
2025-09-12 11:09:00,CE,ATM-8,0.0,539625,24700.0,25102.75,429.8,431.55,429.1,429.45,10500,1757655540
2025-09-12 11:10:00,CE,ATM-8,0.0,547575,24700.0,25100.1,429.95,430.65,428.0,428.65,3900,1757655600
2025-09-12 11:11:00,CE,ATM-8,0.0,547575,24700.0,25099.15,428.0,429.05,426.0,429.05,2700,1757655660
2025-09-12 11:12:00,CE,ATM-8,0.0,547575,24700.0,25103.05,430.0,431.95,429.15,431.6,6750,1757655720
2025-09-12 11:13:00,CE,ATM-8,0.0,543000,24700.0,25100.7,430.9,432.0,430.4,431.15,2925,1757655780
2025-09-12 11:14:00,CE,ATM-8,0.0,543000,24700.0,25099.75,430.1,430.1,428.15,428.15,1050,1757655840
2025-09-12 11:15:00,CE,ATM-8,0.0,543000,24700.0,25106.1,428.45,431.6,426.7,431.6,3450,1757655900
2025-09-12 11:16:00,CE,ATM-8,0.0,538575,24700.0,25109.35,432.0,433.0,431.9,431.9,5850,1757655960
2025-09-12 11:17:00,CE,ATM-8,0.0,538575,24700.0,25108.05,432.15,433.65,431.6,433.4,2175,1757656020
2025-09-12 11:18:00,CE,ATM-8,0.0,538575,24700.0,25111.2,433.55,438.15,433.55,435.4,8100,1757656080
2025-09-12 11:19:00,CE,ATM-8,0.0,534900,24700.0,25114.65,437.05,445.0,437.05,444.45,18525,1757656140
2025-09-12 11:20:00,CE,ATM-8,0.0,534900,24700.0,25119.9,446.0,446.7,440.55,442.2,4650,1757656200
2025-09-12 11:21:00,CE,ATM-8,0.0,534900,24700.0,25122.2,442.05,442.8,439.7,442.35,1950,1757656260
2025-09-12 11:22:00,CE,ATM-8,0.0,529725,24700.0,25118.25,442.3,442.3,440.0,440.65,3450,1757656320
2025-09-12 11:23:00,CE,ATM-8,0.0,529725,24700.0,25119.75,441.0,444.1,440.35,443.0,2400,1757656380
2025-09-12 11:24:00,CE,ATM-8,0.0,529725,24700.0,25118.8,443.0,443.0,442.5,443.0,2250,1757656440
2025-09-12 11:25:00,CE,ATM-8,0.0,528450,24700.0,25123.3,443.0,445.2,443.0,444.95,5250,1757656500
2025-09-12 11:26:00,CE,ATM-8,0.0,171675,24750.0,25125.9,397.0,400.8,396.65,400.1,5025,1757656560
2025-09-12 11:27:00,CE,ATM-8,0.0,171675,24750.0,25128.25,403.0,403.0,400.0,401.6,1650,1757656620
2025-09-12 11:28:00,CE,ATM-8,0.0,168900,24750.0,25130.25,402.85,405.35,401.3,401.95,4275,1757656680
2025-09-12 11:29:00,CE,ATM-8,0.0,168900,24750.0,25132.85,403.35,404.5,403.0,403.1,525,1757656740
2025-09-12 11:30:00,CE,ATM-8,0.0,168900,24750.0,25138.5,404.5,412.8,404.5,409.7,4425,1757656800
2025-09-12 11:31:00,CE,ATM-8,0.0,170250,24750.0,25134.2,408.8,408.8,403.1,403.85,1800,1757656860
2025-09-12 11:32:00,CE,ATM-8,0.0,170250,24750.0,25129.35,402.45,403.75,399.7,399.7,3300,1757656920
2025-09-12 11:33:00,CE,ATM-8,0.0,170250,24750.0,25128.15,401.0,401.2,401.0,401.2,900,1757656980
2025-09-12 11:34:00,CE,ATM-8,0.0,167850,24750.0,25128.2,401.65,401.65,400.9,401.25,450,1757657040
2025-09-12 11:35:00,CE,ATM-8,0.0,167850,24750.0,25130.45,403.85,405.05,403.85,405.05,375,1757657100
2025-09-12 11:36:00,CE,ATM-8,0.0,167850,24750.0,25130.3,404.1,404.1,402.05,402.05,825,1757657160
2025-09-12 11:37:00,CE,ATM-8,0.0,167700,24750.0,25129.1,401.55,402.7,400.55,401.65,375,1757657220
2025-09-12 11:38:00,CE,ATM-8,0.0,167700,24750.0,25127.85,401.3,401.3,400.8,401.25,450,1757657280
2025-09-12 11:39:00,CE,ATM-8,0.0,167700,24750.0,25128.75,401.65,401.65,398.0,401.65,825,1757657340
2025-09-12 11:40:00,CE,ATM-8,0.0,166950,24750.0,25131.1,403.0,403.85,403.0,403.85,300,1757657400
2025-09-12 11:41:00,CE,ATM-8,0.0,166950,24750.0,25126.0,403.0,403.0,401.15,401.15,1950,1757657460
2025-09-12 11:42:00,CE,ATM-8,0.0,504075,24700.0,25124.05,447.55,448.85,447.15,448.85,975,1757657520
2025-09-12 11:43:00,CE,ATM-8,0.0,166950,24750.0,25125.7,401.15,401.15,401.15,401.15,0,1757657580
2025-09-12 11:44:00,CE,ATM-8,0.0,167775,24750.0,25126.15,399.65,399.85,399.65,399.85,600,1757657640
2025-09-12 11:45:00,CE,ATM-8,0.0,167775,24750.0,25126.3,400.8,400.8,399.65,399.65,300,1757657700
2025-09-12 11:46:00,CE,ATM-8,0.0,502575,24700.0,25124.3,449.75,449.75,446.25,446.65,900,1757657760
2025-09-12 11:47:00,CE,ATM-8,0.0,502575,24700.0,25122.15,446.25,446.25,445.0,445.0,675,1757657820
2025-09-12 11:48:00,CE,ATM-8,0.0,167625,24750.0,25125.35,395.0,398.15,394.15,398.15,2700,1757657880
2025-09-12 11:49:00,CE,ATM-8,0.0,502050,24700.0,25124.7,445.55,446.45,445.1,445.9,1200,1757657940
2025-09-12 11:50:00,CE,ATM-8,0.0,165450,24750.0,25126.9,398.15,398.15,398.15,398.15,75,1757658000
2025-09-12 11:51:00,CE,ATM-8,0.0,165450,24750.0,25125.7,400.9,400.9,400.9,400.9,600,1757658060
2025-09-12 11:52:00,CE,ATM-8,0.0,502500,24700.0,25124.15,448.3,448.3,445.2,446.1,525,1757658120
2025-09-12 11:53:00,CE,ATM-8,0.0,167850,24750.0,25125.7,398.3,398.3,398.3,398.3,3000,1757658180
2025-09-12 11:54:00,CE,ATM-8,0.0,167850,24750.0,25125.4,398.3,398.45,398.3,398.45,150,1757658240
2025-09-12 11:55:00,CE,ATM-8,0.0,503025,24700.0,25123.85,448.25,448.75,446.95,446.95,1275,1757658300
2025-09-12 11:56:00,CE,ATM-8,0.0,503025,24700.0,25119.25,445.7,445.7,444.6,445.25,1200,1757658360
2025-09-12 11:57:00,CE,ATM-8,0.0,503025,24700.0,25118.15,444.25,446.35,444.25,444.65,675,1757658420
2025-09-12 11:58:00,CE,ATM-8,0.0,503025,24700.0,25121.1,444.25,447.05,444.1,447.05,1575,1757658480
2025-09-12 11:59:00,CE,ATM-8,0.0,503025,24700.0,25119.85,447.35,447.35,447.15,447.15,150,1757658540
2025-09-12 12:00:00,CE,ATM-8,0.0,503025,24700.0,25121.35,446.75,447.9,445.45,446.9,1875,1757658600
2025-09-12 12:01:00,CE,ATM-8,0.0,503850,24700.0,25120.35,447.6,447.6,445.2,446.65,4125,1757658660
2025-09-12 12:02:00,CE,ATM-8,0.0,163950,24750.0,25126.2,400.95,400.95,400.95,400.95,750,1757658720
2025-09-12 12:03:00,CE,ATM-8,0.0,163950,24750.0,25126.4,401.75,403.75,401.75,403.75,2325,1757658780
2025-09-12 12:04:00,CE,ATM-8,0.0,503100,24700.0,25124.95,450.2,450.95,449.55,450.2,1875,1757658840
2025-09-12 12:05:00,CE,ATM-8,0.0,503100,24700.0,25121.45,450.8,450.8,443.55,446.1,4275,1757658900
2025-09-12 12:06:00,CE,ATM-8,0.0,503100,24700.0,25121.85,446.1,446.1,446.1,446.1,150,1757658960
2025-09-12 12:07:00,CE,ATM-8,0.0,502425,24700.0,25119.2,446.8,446.8,444.8,444.8,375,1757659020
2025-09-12 12:08:00,CE,ATM-8,0.0,502425,24700.0,25121.5,445.75,445.75,445.75,445.75,75,1757659080
2025-09-12 12:09:00,CE,ATM-8,0.0,502425,24700.0,25123.4,446.95,448.15,446.95,448.15,675,1757659140
2025-09-12 12:10:00,CE,ATM-8,0.0,502125,24700.0,25124.8,447.3,449.65,447.3,449.35,900,1757659200
2025-09-12 12:11:00,CE,ATM-8,0.0,502125,24700.0,25124.8,449.35,449.35,448.7,448.7,450,1757659260
2025-09-12 12:12:00,CE,ATM-8,0.0,502125,24700.0,25124.7,449.0,449.0,449.0,449.0,375,1757659320
2025-09-12 12:13:00,CE,ATM-8,0.0,502500,24700.0,25121.95,447.0,447.0,445.6,445.6,225,1757659380
2025-09-12 12:14:00,CE,ATM-8,0.0,502500,24700.0,25121.05,445.55,445.6,444.5,444.5,600,1757659440
2025-09-12 12:15:00,CE,ATM-8,0.0,502500,24700.0,25122.0,444.65,445.8,444.65,445.8,675,1757659500
2025-09-12 12:16:00,CE,ATM-8,0.0,502050,24700.0,25121.55,445.8,445.85,444.6,445.65,1425,1757659560
2025-09-12 12:17:00,CE,ATM-8,0.0,502050,24700.0,25123.1,446.05,447.15,446.05,447.15,1650,1757659620
2025-09-12 12:18:00,CE,ATM-8,0.0,502050,24700.0,25125.0,449.0,449.0,447.95,447.95,450,1757659680
2025-09-12 12:19:00,CE,ATM-8,0.0,503550,24700.0,25124.7,447.7,449.95,447.7,449.5,825,1757659740
2025-09-12 12:20:00,CE,ATM-8,0.0,503550,24700.0,25121.85,448.65,448.65,447.25,447.25,300,1757659800
2025-09-12 12:21:00,CE,ATM-8,0.0,503550,24700.0,25119.6,447.65,447.65,445.6,445.6,600,1757659860
2025-09-12 12:22:00,CE,ATM-8,0.0,502800,24700.0,25120.5,445.7,445.7,445.15,445.15,300,1757659920
2025-09-12 12:23:00,CE,ATM-8,0.0,502800,24700.0,25122.15,448.4,448.4,448.3,448.3,1350,1757659980
2025-09-12 12:24:00,CE,ATM-8,0.0,502800,24700.0,25122.65,447.35,447.35,445.0,445.2,675,1757660040
2025-09-12 12:25:00,CE,ATM-8,0.0,502800,24700.0,25123.05,445.1,445.1,445.1,445.1,75,1757660100
2025-09-12 12:26:00,CE,ATM-8,0.0,501975,24700.0,25123.3,445.1,448.25,445.1,447.25,525,1757660160
2025-09-12 12:27:00,CE,ATM-8,0.0,501975,24700.0,25121.55,447.85,448.2,446.8,446.8,225,1757660220
2025-09-12 12:28:00,CE,ATM-8,0.0,501750,24700.0,25121.7,447.0,447.0,447.0,447.0,75,1757660280
2025-09-12 12:29:00,CE,ATM-8,0.0,501750,24700.0,25121.65,447.55,447.55,447.55,447.55,75,1757660340
2025-09-12 12:30:00,CE,ATM-8,0.0,501750,24700.0,25119.1,445.05,445.05,444.85,444.85,150,1757660400
2025-09-12 12:31:00,CE,ATM-8,0.0,501675,24700.0,25117.2,443.65,443.65,442.7,443.2,525,1757660460
2025-09-12 12:32:00,CE,ATM-8,0.0,501675,24700.0,25118.75,444.0,444.0,444.0,444.0,75,1757660520
2025-09-12 12:33:00,CE,ATM-8,0.0,501675,24700.0,25120.05,446.55,446.55,445.8,446.1,225,1757660580
2025-09-12 12:34:00,CE,ATM-8,0.0,501675,24700.0,25118.25,446.1,446.1,446.1,446.1,0,1757660640
2025-09-12 12:35:00,CE,ATM-8,0.0,501450,24700.0,25119.05,445.1,446.0,445.1,446.0,600,1757660700
2025-09-12 12:36:00,CE,ATM-8,0.0,501450,24700.0,25116.75,443.1,443.1,440.0,442.0,1875,1757660760
2025-09-12 12:37:00,CE,ATM-8,0.0,501450,24700.0,25116.8,442.0,442.05,442.0,442.05,300,1757660820
2025-09-12 12:38:00,CE,ATM-8,0.0,501975,24700.0,25117.6,443.85,443.85,443.85,443.85,600,1757660880
2025-09-12 12:39:00,CE,ATM-8,0.0,501975,24700.0,25118.5,442.0,443.25,442.0,443.25,225,1757660940
2025-09-12 12:40:00,CE,ATM-8,0.0,501675,24700.0,25120.15,443.65,444.95,443.65,444.8,600,1757661000
2025-09-12 12:41:00,CE,ATM-8,0.0,501675,24700.0,25121.8,445.9,446.85,445.9,446.85,750,1757661060
2025-09-12 12:42:00,CE,ATM-8,0.0,501675,24700.0,25121.85,447.0,447.0,447.0,447.0,375,1757661120
2025-09-12 12:43:00,CE,ATM-8,0.0,501600,24700.0,25121.8,446.85,446.9,445.9,446.9,825,1757661180
2025-09-12 12:44:00,CE,ATM-8,0.0,501600,24700.0,25116.8,446.0,446.0,440.0,440.85,3600,1757661240
2025-09-12 12:45:00,CE,ATM-8,0.0,501600,24700.0,25112.4,440.85,440.85,438.1,438.1,1500,1757661300
2025-09-12 12:46:00,CE,ATM-8,0.0,499125,24700.0,25113.1,436.0,438.0,436.0,438.0,1800,1757661360
2025-09-12 12:47:00,CE,ATM-8,0.0,499125,24700.0,25114.1,435.0,436.25,435.0,436.25,600,1757661420
2025-09-12 12:48:00,CE,ATM-8,0.0,499125,24700.0,25115.0,437.2,438.9,437.2,438.9,300,1757661480
2025-09-12 12:49:00,CE,ATM-8,0.0,499200,24700.0,25112.5,439.5,439.6,437.4,437.4,825,1757661540
2025-09-12 12:50:00,CE,ATM-8,0.0,499200,24700.0,25112.7,436.25,438.1,436.25,437.85,675,1757661600
2025-09-12 12:51:00,CE,ATM-8,0.0,499200,24700.0,25112.75,438.0,438.0,437.1,437.7,375,1757661660
2025-09-12 12:52:00,CE,ATM-8,0.0,499200,24700.0,25111.85,438.5,438.5,438.5,438.5,75,1757661720
2025-09-12 12:53:00,CE,ATM-8,0.0,499050,24700.0,25109.35,436.45,436.45,434.0,434.0,825,1757661780
2025-09-12 12:54:00,CE,ATM-8,0.0,499050,24700.0,25104.35,434.35,434.35,431.6,432.1,2925,1757661840
2025-09-12 12:55:00,CE,ATM-8,0.0,499050,24700.0,25112.8,432.45,433.85,432.15,433.8,900,1757661900
2025-09-12 12:56:00,CE,ATM-8,0.0,498450,24700.0,25112.9,436.5,438.0,436.5,438.0,1425,1757661960
2025-09-12 12:57:00,CE,ATM-8,0.0,498450,24700.0,25112.2,438.55,441.0,438.0,438.0,3075,1757662020
2025-09-12 12:58:00,CE,ATM-8,0.0,499500,24700.0,25110.75,436.0,437.9,436.0,436.1,2250,1757662080
2025-09-12 12:59:00,CE,ATM-8,0.0,499500,24700.0,25110.55,437.0,437.2,436.2,437.2,300,1757662140
2025-09-12 13:00:00,CE,ATM-8,0.0,499500,24700.0,25110.45,436.0,436.0,434.0,434.0,225,1757662200
2025-09-12 13:01:00,CE,ATM-8,0.0,499200,24700.0,25111.95,437.85,438.65,437.8,438.65,975,1757662260
2025-09-12 13:02:00,CE,ATM-8,0.0,499200,24700.0,25110.7,437.15,437.15,437.15,437.15,75,1757662320
2025-09-12 13:03:00,CE,ATM-8,0.0,499200,24700.0,25111.1,436.3,436.6,436.3,436.6,1950,1757662380
2025-09-12 13:04:00,CE,ATM-8,0.0,498975,24700.0,25111.7,437.4,437.4,437.4,437.4,225,1757662440
2025-09-12 13:05:00,CE,ATM-8,0.0,498975,24700.0,25108.65,437.2,437.2,436.6,436.6,1275,1757662500
2025-09-12 13:06:00,CE,ATM-8,0.0,498975,24700.0,25112.1,435.25,439.0,435.1,437.85,675,1757662560
2025-09-12 13:07:00,CE,ATM-8,0.0,498600,24700.0,25109.9,436.5,437.3,436.4,436.4,450,1757662620
2025-09-12 13:08:00,CE,ATM-8,0.0,498600,24700.0,25112.95,437.0,437.0,437.0,437.0,375,1757662680
2025-09-12 13:09:00,CE,ATM-8,0.0,498600,24700.0,25116.4,440.0,442.95,440.0,442.2,1050,1757662740
2025-09-12 13:10:00,CE,ATM-8,0.0,498225,24700.0,25116.6,442.2,444.95,442.2,443.0,2625,1757662800
2025-09-12 13:11:00,CE,ATM-8,0.0,498225,24700.0,25114.25,443.0,443.0,442.75,442.75,150,1757662860
2025-09-12 13:12:00,CE,ATM-8,0.0,498225,24700.0,25116.65,442.0,443.75,442.0,443.75,375,1757662920
2025-09-12 13:13:00,CE,ATM-8,0.0,498600,24700.0,25116.85,443.65,444.35,443.65,444.15,300,1757662980
2025-09-12 13:14:00,CE,ATM-8,0.0,498600,24700.0,25118.8,444.0,445.75,443.75,445.75,600,1757663040
2025-09-12 13:15:00,CE,ATM-8,0.0,498600,24700.0,25122.0,446.0,450.85,445.2,449.05,3900,1757663100
2025-09-12 13:16:00,CE,ATM-8,0.19,498450,24700.0,25122.6,450.0,451.95,448.85,451.95,2250,1757663160
2025-09-12 13:17:00,CE,ATM-8,0.0,498450,24700.0,25121.75,451.5,451.5,448.85,448.85,1200,1757663220
2025-09-12 13:18:00,CE,ATM-8,0.0,498450,24700.0,25121.95,449.0,449.15,449.0,449.15,150,1757663280
2025-09-12 13:19:00,CE,ATM-8,0.0,498300,24700.0,25120.55,448.9,449.05,447.85,448.2,3300,1757663340
2025-09-12 13:20:00,CE,ATM-8,0.0,498300,24700.0,25120.8,447.4,448.55,447.4,448.55,825,1757663400
2025-09-12 13:21:00,CE,ATM-8,0.0,498300,24700.0,25121.0,447.6,448.45,447.6,448.2,375,1757663460
2025-09-12 13:22:00,CE,ATM-8,0.0,498300,24700.0,25122.6,448.45,449.5,448.45,448.65,1275,1757663520
2025-09-12 13:23:00,CE,ATM-8,0.0,498300,24700.0,25121.55,448.65,448.65,448.65,448.65,0,1757663580
2025-09-12 13:24:00,CE,ATM-8,0.0,498300,24700.0,25121.35,446.95,446.95,443.3,446.0,1950,1757663640
2025-09-12 13:25:00,CE,ATM-8,0.0,499050,24700.0,25119.95,447.0,447.6,447.0,447.6,525,1757663700
2025-09-12 13:26:00,CE,ATM-8,0.0,499050,24700.0,25118.6,446.35,446.35,445.4,445.6,825,1757663760
2025-09-12 13:27:00,CE,ATM-8,0.0,499050,24700.0,25121.15,444.5,444.5,444.45,444.45,750,1757663820
2025-09-12 13:28:00,CE,ATM-8,0.0,500175,24700.0,25120.8,445.2,446.2,445.2,446.2,375,1757663880
2025-09-12 13:29:00,CE,ATM-8,0.0,500175,24700.0,25120.8,446.2,446.2,446.2,446.2,0,1757663940
2025-09-12 13:30:00,CE,ATM-8,0.0,500175,24700.0,25121.55,446.2,447.0,445.0,447.0,2625,1757664000
2025-09-12 13:31:00,CE,ATM-8,0.0,500175,24700.0,25122.2,446.75,446.75,446.75,446.75,75,1757664060
2025-09-12 13:32:00,CE,ATM-8,0.0,498900,24700.0,25120.15,448.0,448.0,448.0,448.0,75,1757664120
2025-09-12 13:33:00,CE,ATM-8,0.0,498900,24700.0,25121.25,447.1,447.75,447.1,447.75,300,1757664180
2025-09-12 13:34:00,CE,ATM-8,0.0,498900,24700.0,25121.5,447.75,447.75,447.75,447.75,0,1757664240
2025-09-12 13:35:00,CE,ATM-8,0.0,498900,24700.0,25120.55,445.3,445.75,445.3,445.55,525,1757664300
2025-09-12 13:36:00,CE,ATM-8,0.0,498900,24700.0,25124.0,445.55,445.55,445.55,445.55,0,1757664360
2025-09-12 13:37:00,CE,ATM-8,0.0,498900,24700.0,25123.45,448.4,448.4,447.55,447.55,900,1757664420
2025-09-12 13:38:00,CE,ATM-8,0.0,499125,24700.0,25124.05,448.45,448.45,447.15,447.95,600,1757664480
2025-09-12 13:39:00,CE,ATM-8,0.0,499125,24700.0,25122.65,447.15,447.15,446.4,446.4,225,1757664540
2025-09-12 13:40:00,CE,ATM-8,0.0,499125,24700.0,25122.4,448.05,448.05,448.05,448.05,75,1757664600
2025-09-12 13:41:00,CE,ATM-8,0.0,499275,24700.0,25116.3,445.0,445.0,442.45,442.45,600,1757664660
2025-09-12 13:42:00,CE,ATM-8,0.0,499275,24700.0,25112.85,443.0,443.0,439.7,440.0,2175,1757664720
2025-09-12 13:43:00,CE,ATM-8,0.0,498675,24700.0,25112.95,440.0,441.0,440.0,440.15,3075,1757664780
2025-09-12 13:44:00,CE,ATM-8,0.0,498675,24700.0,25109.2,440.45,440.45,437.0,437.0,2850,1757664840
2025-09-12 13:45:00,CE,ATM-8,7.43,498675,24700.0,25108.75,436.45,438.95,435.3,438.15,2775,1757664900
2025-09-12 13:46:00,CE,ATM-8,7.02,498675,24700.0,25108.15,439.3,439.3,437.75,437.75,300,1757664960
2025-09-12 13:47:00,CE,ATM-8,0.0,498900,24700.0,25106.35,435.0,436.4,433.0,434.85,2025,1757665020
2025-09-12 13:48:00,CE,ATM-8,0.0,498900,24700.0,25105.05,433.75,433.75,432.0,432.95,6900,1757665080
2025-09-12 13:49:00,CE,ATM-8,7.73,497250,24700.0,25102.8,433.25,433.25,432.75,432.75,600,1757665140
2025-09-12 13:50:00,CE,ATM-8,7.59,497250,24700.0,25100.5,429.5,430.7,429.4,430.7,2325,1757665200
2025-09-12 13:51:00,CE,ATM-8,7.67,497250,24700.0,25101.55,429.05,431.25,426.25,430.9,5325,1757665260
2025-09-12 13:52:00,CE,ATM-8,0.0,496725,24700.0,25103.05,431.45,431.5,430.75,431.25,750,1757665320
2025-09-12 13:53:00,CE,ATM-8,7.61,496725,24700.0,25107.15,433.0,436.6,433.0,436.6,4950,1757665380
2025-09-12 13:54:00,CE,ATM-8,7.07,496725,24700.0,25112.65,437.75,443.75,436.8,442.25,5025,1757665440
2025-09-12 13:55:00,CE,ATM-8,0.0,497100,24700.0,25116.15,440.7,444.4,440.7,444.4,1650,1757665500
2025-09-12 13:56:00,CE,ATM-8,8.55,497100,24700.0,25123.15,444.6,452.05,444.6,450.7,8175,1757665560
2025-09-12 13:57:00,CE,ATM-8,0.0,497100,24700.0,25122.55,448.75,450.25,447.55,450.25,600,1757665620
2025-09-12 13:58:00,CE,ATM-8,0.0,497025,24700.0,25122.6,450.7,451.2,448.65,451.2,975,1757665680
2025-09-12 13:59:00,CE,ATM-8,0.0,497025,24700.0,25122.55,451.0,451.05,450.95,450.95,825,1757665740
2025-09-12 14:00:00,CE,ATM-8,0.0,497025,24700.0,25123.7,449.3,450.55,449.3,450.1,1425,1757665800
2025-09-12 14:01:00,CE,ATM-8,0.0,496575,24700.0,25122.15,451.0,451.15,447.9,447.9,900,1757665860
2025-09-12 14:02:00,CE,ATM-8,0.0,496575,24700.0,25121.45,447.9,448.95,447.9,448.95,600,1757665920
2025-09-12 14:03:00,CE,ATM-8,0.0,496575,24700.0,25122.05,447.75,448.15,447.45,447.45,1200,1757665980
2025-09-12 14:04:00,CE,ATM-8,0.0,157875,24750.0,25127.2,403.0,403.0,402.2,402.2,1125,1757666040
2025-09-12 14:05:00,CE,ATM-8,1.2,496350,24700.0,25121.45,453.5,454.5,449.9,451.95,2250,1757666100
2025-09-12 14:06:00,CE,ATM-8,0.0,496350,24700.0,25119.6,450.9,451.2,447.75,447.75,750,1757666160
2025-09-12 14:07:00,CE,ATM-8,0.0,495525,24700.0,25118.15,448.3,449.0,445.25,445.85,2400,1757666220
2025-09-12 14:08:00,CE,ATM-8,6.32,495525,24700.0,25115.9,445.0,446.05,444.25,446.05,1575,1757666280
2025-09-12 14:09:00,CE,ATM-8,5.59,495525,24700.0,25116.7,444.7,446.55,443.8,446.25,2100,1757666340
2025-09-12 14:10:00,CE,ATM-8,0.0,495525,24700.0,25117.7,443.85,444.25,443.85,444.25,1125,1757666400
2025-09-12 14:11:00,CE,ATM-8,0.0,494625,24700.0,25116.4,445.2,445.2,444.0,444.0,375,1757666460
2025-09-12 14:12:00,CE,ATM-8,0.0,494625,24700.0,25120.6,445.85,448.4,445.5,447.2,1200,1757666520
2025-09-12 14:13:00,CE,ATM-8,0.0,494625,24700.0,25117.85,446.0,446.7,446.0,446.7,300,1757666580
2025-09-12 14:14:00,CE,ATM-8,0.0,494400,24700.0,25117.9,445.5,445.75,445.5,445.75,525,1757666640
2025-09-12 14:15:00,CE,ATM-8,0.0,494400,24700.0,25116.95,447.0,448.05,446.1,446.1,825,1757666700
2025-09-12 14:16:00,CE,ATM-8,0.0,489975,24700.0,25111.25,444.0,444.0,438.5,438.5,6750,1757666760
2025-09-12 14:17:00,CE,ATM-8,0.0,489975,24700.0,25117.2,443.15,443.15,442.35,442.35,825,1757666820
2025-09-12 14:18:00,CE,ATM-8,0.0,489975,24700.0,25117.4,442.85,444.65,442.85,444.2,1200,1757666880
2025-09-12 14:19:00,CE,ATM-8,0.0,489600,24700.0,25116.1,444.25,444.75,444.25,444.75,150,1757666940
2025-09-12 14:20:00,CE,ATM-8,0.0,489600,24700.0,25115.0,444.4,444.4,443.7,443.7,300,1757667000
2025-09-12 14:21:00,CE,ATM-8,0.0,489600,24700.0,25114.05,443.45,443.45,442.15,442.15,750,1757667060
2025-09-12 14:22:00,CE,ATM-8,0.0,489600,24700.0,25113.55,441.5,441.5,441.2,441.2,975,1757667120
2025-09-12 14:23:00,CE,ATM-8,0.0,489600,24700.0,25114.05,441.35,443.6,440.15,441.4,3000,1757667180
2025-09-12 14:24:00,CE,ATM-8,0.0,489600,24700.0,25117.25,441.75,444.7,441.75,444.7,825,1757667240
2025-09-12 14:25:00,CE,ATM-8,0.0,489600,24700.0,25118.15,444.85,444.85,444.85,444.85,75,1757667300
2025-09-12 14:26:00,CE,ATM-8,0.0,489525,24700.0,25119.45,447.05,447.25,446.85,447.25,225,1757667360
2025-09-12 14:27:00,CE,ATM-8,0.0,489525,24700.0,25118.15,446.65,447.5,446.55,446.55,4200,1757667420
2025-09-12 14:28:00,CE,ATM-8,0.0,489525,24700.0,25119.8,446.0,447.3,446.0,447.3,1350,1757667480
2025-09-12 14:29:00,CE,ATM-8,3.0,487050,24700.0,25119.0,448.0,448.0,448.0,448.0,75,1757667540
2025-09-12 14:30:00,CE,ATM-8,8.09,487050,24700.0,25113.1,446.35,446.35,443.1,444.1,975,1757667600
2025-09-12 14:31:00,CE,ATM-8,7.41,487050,24700.0,25109.1,441.05,441.05,440.0,440.0,1575,1757667660
2025-09-12 14:32:00,CE,ATM-8,6.02,487200,24700.0,25110.9,438.9,441.2,438.9,441.2,225,1757667720
2025-09-12 14:33:00,CE,ATM-8,0.0,487200,24700.0,25112.35,440.25,441.75,439.5,439.5,2100,1757667780
2025-09-12 14:34:00,CE,ATM-8,0.0,487200,24700.0,25111.6,440.7,440.7,440.7,440.7,75,1757667840
2025-09-12 14:35:00,CE,ATM-8,7.46,487350,24700.0,25106.05,439.5,439.5,434.75,435.8,2325,1757667900
2025-09-12 14:36:00,CE,ATM-8,8.16,487350,24700.0,25104.85,436.15,436.75,435.45,436.75,1725,1757667960
2025-09-12 14:37:00,CE,ATM-8,7.84,487350,24700.0,25108.6,438.45,439.85,437.5,439.85,2025,1757668020
2025-09-12 14:38:00,CE,ATM-8,8.69,487350,24700.0,25106.35,438.25,440.25,438.25,439.05,600,1757668080
2025-09-12 14:39:00,CE,ATM-8,8.32,487350,24700.0,25109.1,440.0,441.0,440.0,441.0,300,1757668140
