datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 14:56:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038760
2025-10-21 14:57:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038820
2025-10-21 14:58:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038880
2025-10-21 14:59:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761038940
2025-10-21 15:00:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039000
2025-10-21 15:01:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039060
2025-10-21 15:02:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039120
2025-10-21 15:03:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039180
2025-10-21 15:04:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039240
2025-10-21 15:05:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039300
2025-10-21 15:06:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039360
2025-10-21 15:07:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039420
2025-10-21 15:08:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039480
2025-10-21 15:09:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039540
2025-10-21 15:10:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039600
2025-10-21 15:11:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039660
2025-10-21 15:12:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039720
2025-10-21 15:13:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039780
2025-10-21 15:14:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039840
2025-10-21 15:15:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039900
2025-10-21 15:16:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761039960
2025-10-21 15:17:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040020
2025-10-21 15:18:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040080
2025-10-21 15:19:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040140
2025-10-21 15:20:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040200
2025-10-21 15:21:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040260
2025-10-21 15:22:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040320
2025-10-21 15:23:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040380
2025-10-21 15:24:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040440
2025-10-21 15:25:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040500
2025-10-21 15:26:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040560
2025-10-21 15:27:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040620
2025-10-21 15:28:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040680
2025-10-21 15:29:00,CE,ATM-8,9.37,207375,25450.0,25833.3,444.95,444.95,444.95,444.95,0,1761040740
2025-10-23 09:15:00,CE,ATM-8,16.53,1851900,25600.0,26018.05,500.0,706.2,447.8,513.8,157425,1761191100
2025-10-23 09:16:00,CE,ATM-8,15.76,360150,25650.0,26037.95,469.8,485.0,469.25,482.25,52800,1761191160
2025-10-23 09:17:00,CE,ATM-8,16.22,1851900,25600.0,26013.4,528.15,528.95,499.55,505.2,52500,1761191220
2025-10-23 09:18:00,CE,ATM-8,16.47,1779900,25600.0,26006.85,506.35,511.45,501.0,502.8,27300,1761191280
2025-10-23 09:19:00,CE,ATM-8,16.91,1779900,25600.0,26003.75,504.05,508.05,500.5,504.55,18225,1761191340
2025-10-23 09:20:00,CE,ATM-8,17.05,1779900,25600.0,25999.95,505.35,512.1,500.5,500.5,21000,1761191400
2025-10-23 09:21:00,CE,ATM-8,16.93,1754175,25600.0,26002.85,498.0,509.65,495.0,505.25,27225,1761191460
2025-10-23 09:22:00,CE,ATM-8,17.02,1754175,25600.0,26006.65,501.0,508.85,500.3,508.35,19275,1761191520
2025-10-23 09:23:00,CE,ATM-8,17.26,1754175,25600.0,26016.5,508.35,519.65,505.75,519.65,15375,1761191580
2025-10-23 09:24:00,CE,ATM-8,16.29,310200,25650.0,26028.55,472.45,485.35,472.45,480.0,6375,1761191640
2025-10-23 09:25:00,CE,ATM-8,16.71,310200,25650.0,26045.0,481.95,500.0,479.35,497.35,5325,1761191700
2025-10-23 09:26:00,CE,ATM-8,16.34,310200,25650.0,26033.95,500.0,502.1,484.3,484.3,7425,1761191760
2025-10-23 09:27:00,CE,ATM-8,16.48,303075,25650.0,26038.4,483.85,491.95,477.1,490.75,7800,1761191820
2025-10-23 09:28:00,CE,ATM-8,17.16,303075,25650.0,26054.7,495.0,509.55,495.0,507.4,13725,1761191880
2025-10-23 09:29:00,CE,ATM-8,16.39,303075,25650.0,26053.1,506.75,507.45,501.25,503.4,5550,1761191940
2025-10-23 09:30:00,CE,ATM-8,17.26,300525,25650.0,26066.75,505.95,521.5,504.0,520.85,3150,1761192000
2025-10-23 09:31:00,CE,ATM-8,16.8,300525,25650.0,26071.05,517.3,520.5,515.5,517.65,9300,1761192060
2025-10-23 09:32:00,CE,ATM-8,16.29,1900125,25700.0,26078.55,470.8,481.05,470.25,480.9,42900,1761192120
2025-10-23 09:33:00,CE,ATM-8,16.66,287400,25650.0,26073.15,525.8,532.1,518.35,518.35,5850,1761192180
2025-10-23 09:34:00,CE,ATM-8,16.18,1869150,25700.0,26078.3,472.7,480.8,471.05,479.85,27075,1761192240
2025-10-23 09:35:00,CE,ATM-8,15.9,1869150,25700.0,26084.5,480.05,482.0,476.35,481.55,24975,1761192300
2025-10-23 09:36:00,CE,ATM-8,16.05,1839675,25700.0,26092.7,482.25,491.7,480.9,488.15,66600,1761192360
2025-10-23 09:37:00,CE,ATM-8,16.16,1839675,25700.0,26081.7,485.1,489.35,481.95,482.2,57150,1761192420
2025-10-23 09:38:00,CE,ATM-8,15.84,1839675,25700.0,26084.8,482.25,489.35,482.25,482.4,7425,1761192480
2025-10-23 09:39:00,CE,ATM-8,15.87,1801425,25700.0,26080.25,483.2,486.25,475.55,478.1,17100,1761192540
2025-10-23 09:40:00,CE,ATM-8,16.3,272550,25650.0,26071.55,521.85,522.0,514.25,514.25,2025,1761192600
2025-10-23 09:41:00,CE,ATM-8,15.73,1801425,25700.0,26087.15,469.85,484.75,468.05,482.2,10725,1761192660
2025-10-23 09:42:00,CE,ATM-8,15.9,1782300,25700.0,26084.75,481.65,484.0,477.55,481.6,18075,1761192720
2025-10-23 09:43:00,CE,ATM-8,16.05,1782300,25700.0,26079.75,481.3,483.05,475.45,479.3,11775,1761192780
2025-10-23 09:44:00,CE,ATM-8,16.63,270600,25650.0,26074.3,522.15,522.45,518.25,520.65,7800,1761192840
2025-10-23 09:45:00,CE,ATM-8,15.61,1772100,25700.0,26082.3,475.0,478.1,474.1,477.8,12750,1761192900
2025-10-23 09:46:00,CE,ATM-8,16.02,1772100,25700.0,26079.45,478.3,479.95,475.5,477.6,14550,1761192960
2025-10-23 09:47:00,CE,ATM-8,15.78,1772100,25700.0,26080.65,475.85,482.5,473.5,478.05,18675,1761193020
2025-10-23 09:48:00,CE,ATM-8,15.89,1752225,25700.0,26080.1,479.7,481.8,477.4,478.15,10125,1761193080
2025-10-23 09:49:00,CE,ATM-8,16.2,256050,25650.0,26072.95,523.85,523.85,511.6,515.25,2775,1761193140
2025-10-23 09:50:00,CE,ATM-8,14.93,1752225,25700.0,26078.4,468.35,474.8,467.75,468.1,14925,1761193200
2025-10-23 09:51:00,CE,ATM-8,15.53,254625,25650.0,26072.0,517.7,517.7,508.5,508.5,2400,1761193260
2025-10-23 09:52:00,CE,ATM-8,15.22,254625,25650.0,26061.05,508.5,508.5,497.0,497.0,3450,1761193320
2025-10-23 09:53:00,CE,ATM-8,15.63,254625,25650.0,26058.45,497.0,501.6,490.3,498.75,5475,1761193380
2025-10-23 09:54:00,CE,ATM-8,15.11,254625,25650.0,26063.75,498.0,498.15,493.0,498.15,2025,1761193440
2025-10-23 09:55:00,CE,ATM-8,15.03,252300,25650.0,26061.95,499.3,499.3,490.1,495.15,3225,1761193500
2025-10-23 09:56:00,CE,ATM-8,15.2,252300,25650.0,26054.95,491.5,495.0,490.0,490.0,4800,1761193560
2025-10-23 09:57:00,CE,ATM-8,15.53,250950,25650.0,26048.7,485.0,487.65,483.8,487.65,525,1761193620
2025-10-23 09:58:00,CE,ATM-8,15.62,250950,25650.0,26051.4,490.45,494.3,490.0,492.9,2250,1761193680
2025-10-23 09:59:00,CE,ATM-8,15.72,250950,25650.0,26058.9,490.0,500.0,483.65,500.0,975,1761193740
2025-10-23 10:00:00,CE,ATM-8,15.62,250950,25650.0,26073.65,508.1,515.0,505.4,512.0,1875,1761193800
2025-10-23 10:01:00,CE,ATM-8,16.02,247725,25650.0,26074.85,512.0,514.75,507.0,513.75,900,1761193860
2025-10-23 10:02:00,CE,ATM-8,16.29,247725,25650.0,26069.7,515.55,515.55,510.8,512.15,525,1761193920
2025-10-23 10:03:00,CE,ATM-8,15.43,247725,25650.0,26072.85,509.0,511.1,508.9,508.9,2400,1761193980
2025-10-23 10:04:00,CE,ATM-8,15.98,248100,25650.0,26074.85,512.55,514.6,510.85,514.6,450,1761194040
2025-10-23 10:05:00,CE,ATM-8,15.5,1714875,25700.0,26080.35,470.0,476.55,470.0,474.3,8250,1761194100
2025-10-23 10:06:00,CE,ATM-8,15.21,1711350,25700.0,26077.45,471.8,473.5,466.6,469.1,4050,1761194160
2025-10-23 10:07:00,CE,ATM-8,15.07,1711350,25700.0,26083.4,467.9,474.75,467.9,474.2,4500,1761194220
2025-10-23 10:08:00,CE,ATM-8,15.0,1711350,25700.0,26086.3,476.0,479.15,474.55,474.55,13350,1761194280
2025-10-23 10:09:00,CE,ATM-8,15.17,1706025,25700.0,26088.65,476.0,480.0,474.6,480.0,6375,1761194340
2025-10-23 10:10:00,CE,ATM-8,15.32,1706025,25700.0,26089.6,481.4,481.4,475.6,480.6,14325,1761194400
2025-10-23 10:11:00,CE,ATM-8,15.17,1706025,25700.0,26091.1,479.6,481.0,476.0,480.0,4425,1761194460
2025-10-23 10:12:00,CE,ATM-8,15.1,1695600,25700.0,26090.85,479.6,483.8,478.1,479.0,25950,1761194520
2025-10-23 10:13:00,CE,ATM-8,14.59,1695600,25700.0,26093.9,478.0,478.0,472.8,477.9,2775,1761194580
2025-10-23 10:14:00,CE,ATM-8,14.97,1695600,25700.0,26095.9,480.1,482.85,478.95,482.25,3750,1761194640
2025-10-23 10:15:00,CE,ATM-8,14.88,1681500,25700.0,26094.65,482.95,485.15,478.25,480.8,6450,1761194700
2025-10-23 10:16:00,CE,ATM-8,15.0,1681500,25700.0,26095.9,482.1,485.95,481.95,482.85,2475,1761194760
2025-10-23 10:17:00,CE,ATM-8,15.15,1681500,25700.0,26096.95,483.3,485.2,482.4,485.2,18900,1761194820
2025-10-23 10:18:00,CE,ATM-8,15.54,1681500,25700.0,26093.5,483.9,490.0,482.5,485.4,11250,1761194880
2025-10-23 10:19:00,CE,ATM-8,15.8,1687350,25700.0,26089.3,484.95,484.95,479.0,484.0,5025,1761194940
2025-10-23 10:20:00,CE,ATM-8,14.97,1687350,25700.0,26086.0,481.3,482.5,473.0,473.0,5100,1761195000
2025-10-23 10:21:00,CE,ATM-8,15.39,1687350,25700.0,26087.3,471.9,479.25,471.0,479.25,6825,1761195060
2025-10-23 10:22:00,CE,ATM-8,15.55,1682625,25700.0,26086.45,479.9,483.0,479.9,480.15,2775,1761195120
2025-10-23 10:23:00,CE,ATM-8,15.58,1682625,25700.0,26082.3,481.0,482.9,474.55,475.65,7050,1761195180
2025-10-23 10:24:00,CE,ATM-8,15.5,1677600,25700.0,26079.05,474.75,475.95,468.95,473.0,8550,1761195240
2025-10-23 10:25:00,CE,ATM-8,15.27,1677600,25700.0,26078.25,474.35,476.4,470.35,471.2,2175,1761195300
2025-10-23 10:26:00,CE,ATM-8,15.3,1677600,25700.0,26089.0,471.25,479.0,471.25,479.0,1800,1761195360
2025-10-23 10:27:00,CE,ATM-8,14.88,1675650,25700.0,26083.4,478.7,479.2,471.6,472.0,3675,1761195420
2025-10-23 10:28:00,CE,ATM-8,14.76,1675650,25700.0,26079.5,472.65,472.65,466.6,466.6,4200,1761195480
2025-10-23 10:29:00,CE,ATM-8,14.92,241200,25650.0,26073.4,513.7,513.7,505.0,505.0,150,1761195540
2025-10-23 10:30:00,CE,ATM-8,15.1,241200,25650.0,26067.9,505.0,506.1,501.55,501.55,1875,1761195600
2025-10-23 10:31:00,CE,ATM-8,15.46,240000,25650.0,26070.65,506.9,506.9,506.0,506.0,900,1761195660
2025-10-23 10:32:00,CE,ATM-8,15.14,240000,25650.0,26070.8,505.7,508.05,503.75,503.75,600,1761195720
2025-10-23 10:33:00,CE,ATM-8,15.25,240000,25650.0,26068.95,506.2,506.2,502.45,502.45,1275,1761195780
2025-10-23 10:34:00,CE,ATM-8,15.32,240000,25650.0,26067.0,502.45,502.45,502.45,502.45,0,1761195840
2025-10-23 10:35:00,CE,ATM-8,15.03,239700,25650.0,26066.75,501.0,501.0,493.0,499.45,1050,1761195900
2025-10-23 10:36:00,CE,ATM-8,14.64,239700,25650.0,26068.95,499.85,499.85,499.85,499.85,75,1761195960
2025-10-23 10:37:00,CE,ATM-8,15.07,239250,25650.0,26075.0,507.0,507.0,507.0,507.0,75,1761196020
2025-10-23 10:38:00,CE,ATM-8,14.49,1656225,25700.0,26079.85,466.1,468.0,464.1,465.55,6375,1761196080
2025-10-23 10:39:00,CE,ATM-8,14.68,1656225,25700.0,26080.55,464.2,468.3,463.85,466.65,13050,1761196140
2025-10-23 10:40:00,CE,ATM-8,14.92,1653150,25700.0,26078.55,466.75,472.0,465.95,468.0,6675,1761196200
2025-10-23 10:41:00,CE,ATM-8,15.29,1653150,25700.0,26075.95,466.0,469.5,466.0,469.5,3525,1761196260
2025-10-23 10:42:00,CE,ATM-8,15.69,239325,25650.0,26071.15,505.3,508.35,505.3,508.35,300,1761196320
2025-10-23 10:43:00,CE,ATM-8,15.57,239175,25650.0,26071.15,507.8,507.8,507.8,507.8,75,1761196380
2025-10-23 10:44:00,CE,ATM-8,15.55,239175,25650.0,26071.4,507.8,507.8,507.8,507.8,300,1761196440
2025-10-23 10:45:00,CE,ATM-8,16.36,239175,25650.0,26057.85,503.75,503.75,503.75,503.75,75,1761196500
2025-10-23 10:46:00,CE,ATM-8,15.97,238950,25650.0,26056.95,492.0,498.0,492.0,498.0,225,1761196560
2025-10-23 10:47:00,CE,ATM-8,15.68,238950,25650.0,26055.45,495.0,496.3,494.25,496.3,375,1761196620
2025-10-23 10:48:00,CE,ATM-8,15.73,238950,25650.0,26058.85,498.2,498.2,498.2,498.2,600,1761196680
2025-10-23 10:49:00,CE,ATM-8,15.85,238425,25650.0,26053.9,495.45,495.45,495.45,495.45,375,1761196740
2025-10-23 10:50:00,CE,ATM-8,15.65,238425,25650.0,26050.85,492.0,492.0,492.0,492.0,75,1761196800
2025-10-23 10:51:00,CE,ATM-8,15.58,238425,25650.0,26047.85,489.0,489.0,489.0,489.0,225,1761196860
2025-10-23 10:52:00,CE,ATM-8,15.37,238425,25650.0,26054.6,492.0,492.0,492.0,492.0,75,1761196920
2025-10-23 10:53:00,CE,ATM-8,15.3,238425,25650.0,26055.25,492.0,492.0,492.0,492.0,0,1761196980
2025-10-23 10:54:00,CE,ATM-8,15.88,238275,25650.0,26053.2,495.3,495.3,495.3,495.3,75,1761197040
2025-10-23 10:55:00,CE,ATM-8,15.8,238350,25650.0,26050.5,493.65,499.75,493.0,493.0,1800,1761197100
2025-10-23 10:56:00,CE,ATM-8,15.44,238350,25650.0,26049.35,488.0,489.0,488.0,489.0,300,1761197160
2025-10-23 10:57:00,CE,ATM-8,15.88,238350,25650.0,26048.4,489.9,492.25,489.9,492.25,300,1761197220
2025-10-23 10:58:00,CE,ATM-8,15.77,237450,25650.0,26060.2,500.0,500.0,500.0,500.0,750,1761197280
2025-10-23 10:59:00,CE,ATM-8,15.35,237450,25650.0,26063.4,500.0,500.0,500.0,500.0,0,1761197340
2025-10-23 11:00:00,CE,ATM-8,16.17,237450,25650.0,26071.3,504.8,512.5,504.8,512.5,225,1761197400
2025-10-23 11:01:00,CE,ATM-8,15.65,237450,25650.0,26073.45,510.0,510.0,510.0,510.0,75,1761197460
2025-10-23 11:02:00,CE,ATM-8,16.12,237450,25650.0,26068.05,510.0,510.0,510.0,510.0,75,1761197520
2025-10-23 11:03:00,CE,ATM-8,15.05,237450,25650.0,26062.5,502.1,502.1,496.6,496.6,375,1761197580
2025-10-23 11:04:00,CE,ATM-8,15.22,237450,25650.0,26059.7,495.45,495.45,495.45,495.45,75,1761197640
2025-10-23 11:05:00,CE,ATM-8,15.2,237450,25650.0,26061.55,496.5,496.5,495.45,495.45,150,1761197700
2025-10-23 11:06:00,CE,ATM-8,14.68,237450,25650.0,26049.15,490.45,490.45,481.0,481.0,450,1761197760
2025-10-23 11:07:00,CE,ATM-8,14.44,237000,25650.0,26049.9,477.1,480.0,477.1,480.0,825,1761197820
2025-10-23 11:08:00,CE,ATM-8,15.31,237000,25650.0,26046.9,483.25,484.6,483.25,484.6,150,1761197880
2025-10-23 11:09:00,CE,ATM-8,14.74,237000,25650.0,26047.3,483.05,483.05,481.4,481.4,675,1761197940
