datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 14:01:00,CE,ATM-8,8.539031,436050,25800.0,26184.0,427.5,430.0,425.65,427.9,3375,1764232260
2025-11-27 14:02:00,CE,ATM-8,10.478742,84000,25750.0,26170.7,476.65,476.65,470.0,470.0,1350,1764232320
2025-11-27 14:03:00,CE,ATM-8,9.159836,431325,25800.0,26177.2,414.45,424.05,414.45,424.0,3600,1764232380
2025-11-27 14:04:00,CE,ATM-8,8.90221,431325,25800.0,26177.2,424.7,428.35,421.3,422.9,2700,1764232440
2025-11-27 14:05:00,CE,ATM-8,8.811639,428925,25800.0,26178.35,422.5,426.0,422.5,423.6,900,1764232500
2025-11-27 14:06:00,CE,ATM-8,8.80264,428925,25800.0,26180.8,419.0,427.5,419.0,425.85,5550,1764232560
2025-11-27 14:07:00,CE,ATM-8,8.276584,428925,25800.0,26184.1,426.2,429.0,424.0,427.05,1725,1764232620
2025-11-27 14:08:00,CE,ATM-8,8.448815,428400,25800.0,26185.55,428.0,429.55,427.05,429.0,1200,1764232680
2025-11-27 14:09:00,CE,ATM-8,8.130988,428400,25800.0,26185.5,426.0,429.0,426.0,427.9,750,1764232740
2025-11-27 14:10:00,CE,ATM-8,7.41825,428400,25800.0,26189.7,425.0,430.0,420.1,430.0,1650,1764232800
2025-11-27 14:11:00,CE,ATM-8,8.065056,425325,25800.0,26191.8,433.0,439.9,430.0,433.7,10050,1764232860
2025-11-27 14:12:00,CE,ATM-8,6.629264,425325,25800.0,26187.35,435.25,436.45,425.35,426.2,4425,1764232920
2025-11-27 14:13:00,CE,ATM-8,6.972946,425325,25800.0,26184.5,427.75,428.0,424.0,424.0,1425,1764232980
2025-11-27 14:14:00,CE,ATM-8,6.921117,425700,25800.0,26180.5,422.25,426.45,419.05,420.0,4575,1764233040
2025-11-27 14:15:00,CE,ATM-8,7.666926,425700,25800.0,26195.85,420.85,436.5,420.0,436.5,2175,1764233100
2025-11-27 14:16:00,CE,ATM-8,8.86335,425700,25800.0,26185.05,435.1,437.85,428.8,430.0,7500,1764233160
2025-11-27 14:17:00,CE,ATM-8,7.556472,426675,25800.0,26178.4,427.35,430.0,418.0,419.4,7575,1764233220
2025-11-27 14:18:00,CE,ATM-8,7.31936,83025,25750.0,26174.0,464.05,466.7,463.05,463.05,600,1764233280
2025-11-27 14:19:00,CE,ATM-8,8.025716,426675,25800.0,26188.05,421.0,429.95,414.7,429.95,1050,1764233340
2025-11-27 14:20:00,CE,ATM-8,7.538775,427425,25800.0,26193.35,427.25,434.7,426.8,433.75,7275,1764233400
2025-11-27 14:21:00,CE,ATM-8,0.0,427425,25800.0,26200.95,433.7,435.0,427.05,434.15,3150,1764233460
2025-11-27 14:22:00,CE,ATM-8,7.723081,427425,25800.0,26191.65,436.85,439.25,431.9,432.55,3825,1764233520
2025-11-27 14:23:00,CE,ATM-8,0.0,427125,25800.0,26191.75,432.0,432.55,427.55,428.15,1200,1764233580
2025-11-27 14:24:00,CE,ATM-8,8.008675,427125,25800.0,26199.2,431.05,442.55,428.15,440.55,6375,1764233640
2025-11-27 14:25:00,CE,ATM-8,8.639784,427125,25800.0,26212.55,440.0,456.0,440.0,455.15,10950,1764233700
2025-11-27 14:26:00,CE,ATM-8,6.881514,426750,25800.0,26213.3,456.1,457.2,450.5,451.95,4125,1764233760
2025-11-27 14:27:00,CE,ATM-8,7.824937,426750,25800.0,26213.75,450.0,456.0,450.0,454.1,6600,1764233820
2025-11-27 14:28:00,CE,ATM-8,10.195431,426750,25800.0,26215.65,453.0,464.0,453.0,464.0,8250,1764233880
2025-11-27 14:29:00,CE,ATM-8,8.711866,426000,25800.0,26205.55,461.1,464.0,447.45,448.7,3975,1764233940
2025-11-27 14:30:00,CE,ATM-8,9.932597,426000,25800.0,26188.85,447.35,448.75,430.0,438.1,10050,1764234000
2025-11-27 14:31:00,CE,ATM-8,9.411576,426000,25800.0,26189.5,440.0,440.0,432.55,436.3,5175,1764234060
2025-11-27 14:32:00,CE,ATM-8,7.805845,425250,25800.0,26208.45,434.4,449.0,434.4,448.9,8100,1764234120
2025-11-27 14:33:00,CE,ATM-8,0.0,425250,25800.0,26216.05,448.95,452.05,447.4,451.8,3975,1764234180
2025-11-27 14:34:00,CE,ATM-8,9.021982,425250,25800.0,26205.4,453.8,457.0,449.6,449.6,3300,1764234240
2025-11-27 14:35:00,CE,ATM-8,8.994248,425175,25800.0,26207.05,452.15,452.15,447.5,451.05,2925,1764234300
2025-11-27 14:36:00,CE,ATM-8,8.831443,425175,25800.0,26202.9,450.65,451.05,445.0,446.55,1575,1764234360
2025-11-27 14:37:00,CE,ATM-8,7.48639,425175,25800.0,26207.55,445.6,449.5,445.6,447.3,1575,1764234420
2025-11-27 14:38:00,CE,ATM-8,7.639753,425250,25800.0,26211.45,446.2,452.3,446.2,451.4,4350,1764234480
2025-11-27 14:39:00,CE,ATM-8,0.0,425250,25800.0,26217.1,452.3,457.0,451.4,452.55,2400,1764234540
2025-11-27 14:40:00,CE,ATM-8,7.492282,425250,25800.0,26212.8,454.85,454.85,450.0,452.4,1200,1764234600
2025-11-27 14:41:00,CE,ATM-8,9.09967,425250,25800.0,26202.65,450.0,452.4,447.25,447.25,1050,1764234660
2025-11-27 14:42:00,CE,ATM-8,9.420259,425250,25800.0,26192.4,448.0,448.0,437.05,438.95,4125,1764234720
2025-11-27 14:43:00,CE,ATM-8,9.438479,425250,25800.0,26200.6,438.95,449.55,435.0,446.65,3000,1764234780
2025-11-27 14:44:00,CE,ATM-8,8.864151,425100,25800.0,26205.85,446.25,449.9,446.25,449.4,1875,1764234840
2025-11-27 14:45:00,CE,ATM-8,8.73328,425100,25800.0,26200.15,447.0,449.4,442.4,443.55,1950,1764234900
2025-11-27 14:46:00,CE,ATM-8,7.289447,425100,25800.0,26200.5,441.0,443.55,440.0,440.0,1200,1764234960
2025-11-27 14:47:00,CE,ATM-8,8.511951,424725,25800.0,26199.2,443.0,443.55,440.0,441.9,1875,1764235020
2025-11-27 14:48:00,CE,ATM-8,8.400204,424725,25800.0,26196.9,443.05,443.05,431.7,439.35,9525,1764235080
2025-11-27 14:49:00,CE,ATM-8,7.861951,424725,25800.0,26192.95,434.0,439.35,433.25,434.0,525,1764235140
2025-11-27 14:50:00,CE,ATM-8,7.729329,421500,25800.0,26177.7,430.0,434.0,416.0,419.0,8325,1764235200
2025-11-27 14:51:00,CE,ATM-8,7.815303,421500,25800.0,26180.95,417.0,422.35,414.9,422.35,5175,1764235260
2025-11-27 14:52:00,CE,ATM-8,5.169018,421500,25800.0,26182.35,421.6,425.0,419.7,419.7,4650,1764235320
2025-11-27 14:53:00,CE,ATM-8,6.747604,421050,25800.0,26176.9,415.65,419.7,412.8,415.95,1575,1764235380
2025-11-27 14:54:00,CE,ATM-8,6.792014,421050,25800.0,26177.9,412.0,420.75,412.0,417.0,1575,1764235440
2025-11-27 14:55:00,CE,ATM-8,0.0,421050,25800.0,26191.85,418.3,424.0,415.0,424.0,1725,1764235500
2025-11-27 14:56:00,CE,ATM-8,0.0,420525,25800.0,26192.85,426.0,433.0,424.0,427.45,12150,1764235560
2025-11-27 14:57:00,CE,ATM-8,0.0,420525,25800.0,26183.75,424.0,427.45,417.75,419.8,6300,1764235620
2025-11-27 14:58:00,CE,ATM-8,0.0,420525,25800.0,26186.6,418.35,419.8,417.0,418.3,4200,1764235680
2025-11-27 14:59:00,CE,ATM-8,0.0,419775,25800.0,26185.95,426.65,428.6,418.3,422.7,825,1764235740
2025-11-27 15:00:00,CE,ATM-8,6.242675,419775,25800.0,26189.2,432.35,433.75,422.55,427.25,4275,1764235800
2025-11-27 15:01:00,CE,ATM-8,8.306814,419775,25800.0,26203.05,423.05,445.0,423.05,444.85,13200,1764235860
2025-11-27 15:02:00,CE,ATM-8,0.0,419625,25800.0,26222.05,445.8,456.0,444.85,456.0,9900,1764235920
2025-11-27 15:03:00,CE,ATM-8,8.517081,419625,25800.0,26210.0,458.0,463.1,450.9,452.1,11925,1764235980
2025-11-27 15:04:00,CE,ATM-8,7.971601,419625,25800.0,26211.5,453.3,453.4,448.3,452.05,5250,1764236040
2025-11-27 15:05:00,CE,ATM-8,0.0,418125,25800.0,26211.25,451.0,452.05,441.55,445.85,4800,1764236100
2025-11-27 15:06:00,CE,ATM-8,0.0,418125,25800.0,26211.55,446.3,447.35,445.0,446.85,2250,1764236160
2025-11-27 15:07:00,CE,ATM-8,4.796255,418125,25800.0,26211.75,447.35,452.35,446.85,448.85,6600,1764236220
2025-11-27 15:08:00,CE,ATM-8,0.0,415125,25800.0,26208.75,448.85,449.15,444.0,444.05,3225,1764236280
2025-11-27 15:09:00,CE,ATM-8,0.0,415125,25800.0,26212.8,440.0,446.95,440.0,446.25,2325,1764236340
2025-11-27 15:10:00,CE,ATM-8,0.0,415125,25800.0,26212.15,446.6,448.35,442.0,447.15,6375,1764236400
2025-11-27 15:11:00,CE,ATM-8,7.017934,410625,25800.0,26205.9,445.4,449.05,444.65,444.65,1800,1764236460
2025-11-27 15:12:00,CE,ATM-8,6.34012,410625,25800.0,26211.85,445.7,449.65,444.65,449.65,1200,1764236520
2025-11-27 15:13:00,CE,ATM-8,0.0,410625,25800.0,26213.0,449.0,449.65,446.65,447.85,975,1764236580
2025-11-27 15:14:00,CE,ATM-8,5.228581,409875,25800.0,26212.65,445.25,449.8,444.25,449.8,1650,1764236640
2025-11-27 15:15:00,CE,ATM-8,0.0,409875,25800.0,26211.95,449.7,452.95,446.0,447.75,3825,1764236700
2025-11-27 15:16:00,CE,ATM-8,7.257873,409875,25800.0,26211.35,450.1,451.5,444.75,450.35,4425,1764236760
2025-11-27 15:17:00,CE,ATM-8,6.827748,409350,25800.0,26216.35,452.6,454.6,450.35,454.6,3600,1764236820
2025-11-27 15:18:00,CE,ATM-8,7.771807,409350,25800.0,26221.5,455.0,461.2,454.6,461.2,38775,1764236880
2025-11-27 15:19:00,CE,ATM-8,0.0,409350,25800.0,26221.8,460.65,461.2,455.5,455.5,3000,1764236940
2025-11-27 15:20:00,CE,ATM-8,6.369089,150675,25850.0,26226.2,413.0,415.8,410.7,414.6,1950,1764237000
2025-11-27 15:21:00,CE,ATM-8,7.841814,150675,25850.0,26225.35,416.2,418.35,414.6,417.0,825,1764237060
2025-11-27 15:22:00,CE,ATM-8,0.0,404175,25800.0,26222.4,462.2,463.9,457.25,457.3,24900,1764237120
2025-11-27 15:23:00,CE,ATM-8,7.995868,398025,25800.0,26217.15,457.75,458.4,456.9,457.45,5850,1764237180
2025-11-27 15:24:00,CE,ATM-8,5.091635,398025,25800.0,26220.55,457.35,458.0,455.3,457.6,5625,1764237240
2025-11-27 15:25:00,CE,ATM-8,0.0,398025,25800.0,26224.1,459.25,459.25,456.5,458.0,3150,1764237300
2025-11-27 15:26:00,CE,ATM-8,0.0,394500,25800.0,26219.5,457.25,458.05,454.95,454.95,4350,1764237360
2025-11-27 15:27:00,CE,ATM-8,0.0,394500,25800.0,26223.05,454.95,457.85,454.95,457.85,5475,1764237420
2025-11-27 15:28:00,CE,ATM-8,0.0,151650,25850.0,26225.7,410.9,412.5,407.4,411.25,3075,1764237480
2025-11-27 15:29:00,CE,ATM-8,0.0,391200,25800.0,26219.85,459.0,459.1,455.15,455.7,3375,1764237540
2025-11-28 09:15:00,CE,ATM-8,12.1103,387900,25800.0,26197.6,470.05,470.05,428.45,447.7,9225,1764301500
2025-11-28 09:16:00,CE,ATM-8,11.181569,387900,25800.0,26203.05,450.25,457.0,442.1,447.95,11250,1764301560
2025-11-28 09:17:00,CE,ATM-8,11.605351,387900,25800.0,26214.0,453.1,459.9,445.0,459.9,7425,1764301620
2025-11-28 09:18:00,CE,ATM-8,9.72877,151125,25850.0,26230.35,414.65,428.25,413.7,420.95,6225,1764301680
2025-11-28 09:19:00,CE,ATM-8,9.449193,151125,25850.0,26242.15,416.45,430.95,416.45,430.95,5925,1764301740
2025-11-28 09:20:00,CE,ATM-8,8.825884,151125,25850.0,26235.45,428.6,430.95,422.6,422.6,675,1764301800
2025-11-28 09:21:00,CE,ATM-8,9.893086,151125,25850.0,26232.85,425.8,427.3,422.6,423.9,2925,1764301860
2025-11-28 09:22:00,CE,ATM-8,8.962121,387075,25800.0,26221.5,469.95,471.9,457.3,457.3,3825,1764301920
2025-11-28 09:23:00,CE,ATM-8,8.869161,387075,25800.0,26219.35,458.0,463.55,455.0,455.0,14250,1764301980
2025-11-28 09:24:00,CE,ATM-8,7.618503,403125,25800.0,26215.45,456.9,458.0,448.75,448.8,24450,1764302040
2025-11-28 09:25:00,CE,ATM-8,9.09222,403125,25800.0,26205.8,447.35,450.4,442.6,442.6,7425,1764302100
2025-11-28 09:26:00,CE,ATM-8,9.710516,403125,25800.0,26218.7,443.0,459.2,441.1,456.7,3675,1764302160
2025-11-28 09:27:00,CE,ATM-8,10.910512,150375,25850.0,26229.15,413.75,425.0,412.15,425.0,1500,1764302220
2025-11-28 09:28:00,CE,ATM-8,10.077399,150300,25850.0,26234.15,429.0,429.0,423.95,425.8,300,1764302280
2025-11-28 09:29:00,CE,ATM-8,8.830123,150300,25850.0,26229.65,423.0,425.8,416.9,417.05,825,1764302340
2025-11-28 09:30:00,CE,ATM-8,8.845377,404625,25800.0,26224.7,466.15,469.45,460.05,460.05,975,1764302400
2025-11-28 09:31:00,CE,ATM-8,9.765939,149625,25850.0,26237.55,415.05,427.7,414.85,427.7,750,1764302460
2025-11-28 09:32:00,CE,ATM-8,8.173187,149625,25850.0,26239.7,427.05,430.35,422.6,424.85,1950,1764302520
2025-11-28 09:33:00,CE,ATM-8,8.117537,149625,25850.0,26240.15,425.15,425.15,424.85,425.15,225,1764302580
2025-11-28 09:34:00,CE,ATM-8,9.507233,149475,25850.0,26252.35,425.1,440.65,425.1,440.65,1800,1764302640
2025-11-28 09:35:00,CE,ATM-8,9.781389,149475,25850.0,26243.25,440.05,444.0,433.05,433.05,1275,1764302700
2025-11-28 09:36:00,CE,ATM-8,10.657063,149475,25850.0,26232.05,428.95,433.05,418.9,426.35,1050,1764302760
2025-11-28 09:37:00,CE,ATM-8,8.844617,402825,25800.0,26219.4,467.35,475.1,454.9,454.9,4125,1764302820
2025-11-28 09:38:00,CE,ATM-8,9.826219,402825,25800.0,26206.25,460.0,460.0,443.4,445.25,7275,1764302880
2025-11-28 09:39:00,CE,ATM-8,10.28699,402825,25800.0,26209.55,443.5,450.75,440.1,450.0,4125,1764302940
2025-11-28 09:40:00,CE,ATM-8,10.189184,402525,25800.0,26219.45,450.0,460.55,447.8,458.9,7200,1764303000
2025-11-28 09:41:00,CE,ATM-8,8.154541,150450,25850.0,26235.65,415.9,421.6,414.7,420.85,1275,1764303060
2025-11-28 09:42:00,CE,ATM-8,9.498588,150450,25850.0,26234.95,424.65,430.55,420.85,424.2,2850,1764303120
2025-11-28 09:43:00,CE,ATM-8,9.84191,149850,25850.0,26225.7,416.9,424.2,416.9,416.9,150,1764303180
2025-11-28 09:44:00,CE,ATM-8,10.220454,149850,25850.0,26225.1,420.25,421.85,416.9,417.95,750,1764303240
2025-11-28 09:45:00,CE,ATM-8,9.51606,402225,25800.0,26215.2,460.05,471.0,452.65,452.65,1500,1764303300
2025-11-28 09:46:00,CE,ATM-8,9.946092,402075,25800.0,26217.3,451.5,458.1,451.5,456.0,4500,1764303360
2025-11-28 09:47:00,CE,ATM-8,10.495154,149850,25850.0,26229.35,412.6,423.05,408.6,423.05,525,1764303420
2025-11-28 09:48:00,CE,ATM-8,8.900351,149850,25850.0,26239.15,423.95,428.8,420.55,426.15,900,1764303480
2025-11-28 09:49:00,CE,ATM-8,8.861443,150300,25850.0,26238.7,425.0,427.25,424.15,425.6,675,1764303540
2025-11-28 09:50:00,CE,ATM-8,6.694944,150300,25850.0,26245.5,419.95,428.0,419.95,428.0,600,1764303600
2025-11-28 09:51:00,CE,ATM-8,7.567074,150300,25850.0,26241.5,428.3,428.3,425.25,425.25,450,1764303660
2025-11-28 09:52:00,CE,ATM-8,7.143256,150300,25850.0,26245.85,425.9,430.75,425.25,428.85,675,1764303720
2025-11-28 09:53:00,CE,ATM-8,9.202388,150300,25850.0,26245.75,433.1,433.3,428.85,433.3,225,1764303780
2025-11-28 09:54:00,CE,ATM-8,9.428807,150300,25850.0,26252.45,434.05,440.35,433.3,440.35,1050,1764303840
2025-11-28 09:55:00,CE,ATM-8,10.709145,150075,25850.0,26250.9,441.95,443.7,439.05,443.7,900,1764303900
2025-11-28 09:56:00,CE,ATM-8,9.995994,150075,25850.0,26244.75,431.25,443.7,431.25,435.1,450,1764303960
2025-11-28 09:57:00,CE,ATM-8,10.086383,150075,25850.0,26249.7,438.3,442.35,435.1,440.05,300,1764304020
2025-11-28 09:58:00,CE,ATM-8,9.264454,150450,25850.0,26251.65,438.05,440.05,438.05,439.05,225,1764304080
2025-11-28 09:59:00,CE,ATM-8,9.083056,150450,25850.0,26250.65,443.0,443.35,437.55,437.55,675,1764304140
2025-11-28 10:00:00,CE,ATM-8,9.474511,150450,25850.0,26253.45,439.95,441.4,437.0,441.4,750,1764304200
2025-11-28 10:01:00,CE,ATM-8,9.425908,150375,25850.0,26252.3,441.7,450.4,440.15,440.15,2100,1764304260
2025-11-28 10:02:00,CE,ATM-8,7.69637,150375,25850.0,26253.7,436.85,440.15,436.85,437.3,1350,1764304320
2025-11-28 10:03:00,CE,ATM-8,9.813353,150375,25850.0,26256.2,440.15,445.1,437.3,445.1,150,1764304380
2025-11-28 10:04:00,CE,ATM-8,10.440206,150975,25850.0,26257.15,445.1,449.3,445.1,448.3,375,1764304440
2025-11-28 10:05:00,CE,ATM-8,8.082924,150975,25850.0,26265.5,448.3,450.0,448.3,449.45,525,1764304500
2025-11-28 10:06:00,CE,ATM-8,8.627141,150975,25850.0,26265.55,450.8,451.1,448.8,450.6,600,1764304560
2025-11-28 10:07:00,CE,ATM-8,9.850743,150675,25850.0,26260.4,451.05,452.0,448.9,449.15,1050,1764304620
2025-11-28 10:08:00,CE,ATM-8,7.350553,150675,25850.0,26264.05,446.3,449.15,446.3,446.9,825,1764304680
2025-11-28 10:09:00,CE,ATM-8,8.931108,150675,25850.0,26262.1,449.0,449.0,446.9,448.0,450,1764304740
2025-11-28 10:10:00,CE,ATM-8,8.467038,150900,25850.0,26263.25,446.65,448.0,445.0,448.0,975,1764304800
2025-11-28 10:11:00,CE,ATM-8,9.407145,150900,25850.0,26262.35,447.95,450.6,447.95,449.55,375,1764304860
2025-11-28 10:12:00,CE,ATM-8,9.625475,150900,25850.0,26258.95,449.0,449.55,446.2,447.0,375,1764304920
2025-11-28 10:13:00,CE,ATM-8,9.293942,151050,25850.0,26249.5,447.1,447.1,437.0,437.0,825,1764304980
2025-11-28 10:14:00,CE,ATM-8,8.5732,151050,25850.0,26240.4,432.95,437.0,426.25,426.25,825,1764305040
2025-11-28 10:15:00,CE,ATM-8,9.197644,151050,25850.0,26237.15,427.9,433.0,425.0,425.0,1875,1764305100
2025-11-28 10:16:00,CE,ATM-8,8.70199,153225,25850.0,26232.6,421.0,425.0,418.55,419.15,1125,1764305160
2025-11-28 10:17:00,CE,ATM-8,8.457616,153225,25850.0,26234.0,425.0,429.65,419.15,419.8,825,1764305220
2025-11-28 10:18:00,CE,ATM-8,9.522789,153225,25850.0,26228.4,419.9,419.9,416.45,417.9,825,1764305280
2025-11-28 10:19:00,CE,ATM-8,8.777692,153675,25850.0,26232.65,424.75,429.8,417.9,419.4,1875,1764305340
2025-11-28 10:20:00,CE,ATM-8,9.854266,153675,25850.0,26226.6,424.0,424.0,417.5,417.5,225,1764305400
2025-11-28 10:21:00,CE,ATM-8,11.503731,153675,25850.0,26227.7,417.4,426.25,417.3,426.25,1875,1764305460
2025-11-28 10:22:00,CE,ATM-8,9.913232,155250,25850.0,26227.6,421.4,426.25,418.65,418.65,750,1764305520
2025-11-28 10:23:00,CE,ATM-8,10.006719,155250,25850.0,26226.0,417.55,418.65,417.55,417.55,225,1764305580
2025-11-28 10:24:00,CE,ATM-8,9.666963,390675,25800.0,26220.85,464.55,465.65,457.65,458.2,4950,1764305640
2025-11-28 10:25:00,CE,ATM-8,9.783658,155775,25850.0,26226.3,411.6,420.9,410.25,416.9,1575,1764305700
2025-11-28 10:26:00,CE,ATM-8,9.28168,155775,25850.0,26231.2,415.9,421.85,415.9,419.6,600,1764305760
2025-11-28 10:27:00,CE,ATM-8,9.120094,155775,25850.0,26237.45,424.65,428.3,419.6,424.95,2025,1764305820
2025-11-28 10:28:00,CE,ATM-8,8.793516,156225,25850.0,26234.4,424.95,424.95,421.05,421.05,300,1764305880
2025-11-28 10:29:00,CE,ATM-8,9.071639,156225,25850.0,26236.2,426.1,426.1,421.05,423.6,150,1764305940
2025-11-28 10:30:00,CE,ATM-8,9.532981,156225,25850.0,26241.0,425.8,429.65,423.6,429.65,1050,1764306000
2025-11-28 10:31:00,CE,ATM-8,8.438414,156075,25850.0,26246.6,429.65,431.75,427.9,431.75,450,1764306060
2025-11-28 10:32:00,CE,ATM-8,7.915504,156075,25850.0,26252.15,432.85,436.0,431.75,436.0,1050,1764306120
2025-11-28 10:33:00,CE,ATM-8,0.0,156075,25850.0,26252.05,437.75,440.0,432.15,432.15,1350,1764306180
2025-11-28 10:34:00,CE,ATM-8,8.294696,156225,25850.0,26250.75,435.4,435.4,432.15,435.4,150,1764306240
2025-11-28 10:35:00,CE,ATM-8,0.0,156225,25850.0,26260.25,436.0,438.25,435.4,438.25,1050,1764306300
2025-11-28 10:36:00,CE,ATM-8,0.0,156225,25850.0,26263.35,440.0,443.5,438.25,441.9,1200,1764306360
2025-11-28 10:37:00,CE,ATM-8,0.0,155625,25850.0,26263.3,441.9,447.35,441.9,444.25,375,1764306420
2025-11-28 10:38:00,CE,ATM-8,8.255198,155625,25850.0,26268.1,445.0,452.1,444.25,452.1,1050,1764306480
2025-11-28 10:39:00,CE,ATM-8,8.548782,155625,25850.0,26267.65,452.25,452.25,452.1,452.25,150,1764306540
2025-11-28 10:40:00,CE,ATM-8,6.604405,154875,25850.0,26269.8,447.35,452.25,447.35,451.7,450,1764306600
2025-11-28 10:41:00,CE,ATM-8,0.0,154875,25850.0,26271.5,451.15,453.25,450.65,450.65,675,1764306660
2025-11-28 10:42:00,CE,ATM-8,6.527539,154875,25850.0,26268.5,452.55,453.8,450.35,450.35,1050,1764306720
2025-11-28 10:43:00,CE,ATM-8,0.0,154875,25850.0,26270.9,450.0,450.35,450.0,450.35,150,1764306780
2025-11-28 10:44:00,CE,ATM-8,0.0,154875,25850.0,26274.45,454.45,454.45,450.35,454.45,75,1764306840
2025-11-28 10:45:00,CE,ATM-8,0.0,765300,25900.0,26275.1,407.0,407.3,402.0,406.35,9000,1764306900
2025-11-28 10:46:00,CE,ATM-8,0.0,765525,25900.0,26279.4,407.8,414.9,402.9,410.25,15975,1764306960
2025-11-28 10:47:00,CE,ATM-8,0.0,765525,25900.0,26275.1,408.4,410.25,402.45,403.1,5250,1764307020
2025-11-28 10:48:00,CE,ATM-8,0.0,765525,25900.0,26277.35,402.7,408.05,402.7,407.1,1725,1764307080
2025-11-28 10:49:00,CE,ATM-8,0.0,157200,25850.0,26273.45,453.35,453.35,453.35,453.35,0,1764307140
2025-11-28 10:50:00,CE,ATM-8,0.0,156750,25850.0,26269.35,450.35,453.35,449.25,449.25,225,1764307200
2025-11-28 10:51:00,CE,ATM-8,0.0,156750,25850.0,26265.95,446.75,449.25,442.85,442.85,675,1764307260
2025-11-28 10:52:00,CE,ATM-8,6.027762,156825,25850.0,26267.5,447.55,450.0,442.85,449.05,825,1764307320
2025-11-28 10:53:00,CE,ATM-8,0.0,156825,25850.0,26267.95,449.05,449.05,449.05,449.05,0,1764307380
2025-11-28 10:54:00,CE,ATM-8,7.195115,156825,25850.0,26271.9,450.45,455.25,449.05,454.2,450,1764307440
2025-11-28 10:55:00,CE,ATM-8,0.0,156375,25850.0,26268.2,449.0,454.2,449.0,449.0,75,1764307500
2025-11-28 10:56:00,CE,ATM-8,6.886107,156375,25850.0,26267.85,447.75,449.9,447.75,449.9,375,1764307560
2025-11-28 10:57:00,CE,ATM-8,8.912879,156375,25850.0,26261.9,448.55,449.9,447.45,447.45,675,1764307620
2025-11-28 10:58:00,CE,ATM-8,8.046944,156375,25850.0,26257.15,443.2,447.45,440.7,440.95,300,1764307680
2025-11-28 10:59:00,CE,ATM-8,7.464664,156150,25850.0,26259.4,439.7,442.2,439.7,442.2,375,1764307740
2025-11-28 11:00:00,CE,ATM-8,8.469403,156150,25850.0,26255.85,439.1,442.2,439.1,440.55,450,1764307800
2025-11-28 11:01:00,CE,ATM-8,7.135875,156225,25850.0,26264.85,447.15,447.15,440.55,447.15,150,1764307860
2025-11-28 11:02:00,CE,ATM-8,9.150912,156225,25850.0,26266.3,450.4,454.0,447.15,452.25,1125,1764307920
2025-11-28 11:03:00,CE,ATM-8,9.692067,156225,25850.0,26266.4,452.85,454.45,452.25,453.9,2250,1764307980
2025-11-28 11:04:00,CE,ATM-8,7.437841,157275,25850.0,26258.65,450.05,453.9,441.4,441.4,750,1764308040
2025-11-28 11:05:00,CE,ATM-8,6.220499,157275,25850.0,26254.7,442.0,444.6,434.15,436.35,900,1764308100
2025-11-28 11:06:00,CE,ATM-8,0.0,157275,25850.0,26259.95,434.75,439.7,434.75,437.6,825,1764308160
2025-11-28 11:07:00,CE,ATM-8,7.999305,158400,25850.0,26255.65,441.6,442.2,437.6,439.35,375,1764308220
2025-11-28 11:08:00,CE,ATM-8,8.548177,158400,25850.0,26253.95,438.85,439.35,438.85,438.85,75,1764308280
2025-11-28 11:09:00,CE,ATM-8,8.280866,158400,25850.0,26247.95,436.95,438.85,432.45,432.45,300,1764308340
2025-11-28 11:10:00,CE,ATM-8,0.0,158400,25850.0,26253.7,432.2,433.95,431.2,431.2,375,1764308400
2025-11-28 11:11:00,CE,ATM-8,8.573781,158325,25850.0,26259.15,445.05,445.05,431.2,443.9,1650,1764308460
2025-11-28 11:12:00,CE,ATM-8,8.998447,158325,25850.0,26257.75,443.15,443.9,440.45,443.6,1425,1764308520
2025-11-28 11:13:00,CE,ATM-8,8.562941,158325,25850.0,26266.75,443.7,451.25,443.35,451.2,2700,1764308580
2025-11-28 11:14:00,CE,ATM-8,8.418338,158325,25850.0,26266.5,455.0,455.0,450.65,450.65,375,1764308640
2025-11-28 11:15:00,CE,ATM-8,0.0,158325,25850.0,26267.15,450.95,454.85,444.75,448.05,1650,1764308700
2025-11-28 11:16:00,CE,ATM-8,0.0,155700,25850.0,26268.45,448.9,449.55,448.05,449.55,1950,1764308760
2025-11-28 11:17:00,CE,ATM-8,0.0,155700,25850.0,26267.25,447.6,449.55,447.25,447.25,150,1764308820
2025-11-28 11:18:00,CE,ATM-8,0.0,155700,25850.0,26265.85,445.0,447.25,445.0,445.0,75,1764308880
2025-11-28 11:19:00,CE,ATM-8,0.0,155625,25850.0,26264.25,445.0,445.0,445.0,445.0,150,1764308940
2025-11-28 11:20:00,CE,ATM-8,0.0,155625,25850.0,26262.35,443.4,445.0,441.5,441.5,300,1764309000
2025-11-28 11:21:00,CE,ATM-8,8.420062,155625,25850.0,26257.6,442.0,442.0,441.5,442.0,75,1764309060
2025-11-28 11:22:00,CE,ATM-8,8.369234,156075,25850.0,26249.85,433.85,442.0,432.9,434.4,1650,1764309120
2025-11-28 11:23:00,CE,ATM-8,0.0,156075,25850.0,26243.65,432.9,434.4,422.6,422.6,900,1764309180
2025-11-28 11:24:00,CE,ATM-8,0.0,156075,25850.0,26242.9,421.0,422.6,421.0,421.0,75,1764309240
2025-11-28 11:25:00,CE,ATM-8,0.0,156075,25850.0,26240.35,422.0,422.0,420.0,420.0,825,1764309300
