datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-28 09:54:00,CE,ATM-8,14.318214,6825,21850.0,22272.6,489.5,490.7,487.35,487.35,375,1740716640
2025-02-28 09:55:00,CE,ATM-8,15.342392,6825,21850.0,22266.4,487.35,489.7,487.35,488.65,225,1740716700
2025-02-28 09:56:00,CE,ATM-8,15.336897,6825,21850.0,22241.8,488.65,488.65,465.0,467.85,1200,1740716760
2025-02-28 09:57:00,CE,ATM-8,14.757654,8175,21850.0,22238.7,468.75,468.75,461.15,461.15,450,1740716820
2025-02-28 09:58:00,CE,ATM-8,13.567655,8175,21850.0,22244.55,461.2,461.2,458.05,458.3,525,1740716880
2025-02-28 09:59:00,CE,ATM-8,14.997931,8175,21850.0,22235.35,458.3,467.25,458.3,460.0,1575,1740716940
2025-02-28 10:00:00,CE,ATM-8,15.338021,9225,21850.0,22233.75,460.0,469.15,460.0,461.1,1725,1740717000
2025-02-28 10:01:00,CE,ATM-8,15.738615,9225,21850.0,22234.85,461.1,464.95,461.1,464.95,75,1740717060
2025-02-28 10:02:00,CE,ATM-8,15.738615,9225,21850.0,22234.85,464.95,464.95,464.95,464.95,0,1740717120
2025-02-28 10:03:00,CE,ATM-8,16.363022,9300,21850.0,22226.7,464.95,464.95,463.0,463.0,75,1740717180
2025-02-28 10:04:00,CE,ATM-8,16.491542,9300,21850.0,22238.0,463.0,473.2,463.0,473.2,150,1740717240
2025-02-28 10:05:00,CE,ATM-8,16.327993,9300,21850.0,22240.45,473.2,473.95,473.2,473.95,75,1740717300
2025-02-28 10:06:00,CE,ATM-8,16.327993,9300,21850.0,22240.45,473.95,473.95,473.95,473.95,0,1740717360
2025-02-28 10:07:00,CE,ATM-8,16.588682,9375,21850.0,22240.55,473.95,476.0,473.95,476.0,75,1740717420
2025-02-28 10:08:00,CE,ATM-8,16.588682,9375,21850.0,22240.55,476.0,476.0,476.0,476.0,0,1740717480
2025-02-28 10:09:00,CE,ATM-8,16.588682,9375,21850.0,22240.55,476.0,476.0,476.0,476.0,0,1740717540
2025-02-28 10:10:00,CE,ATM-8,16.588682,9375,21850.0,22240.55,476.0,476.0,476.0,476.0,0,1740717600
2025-02-28 10:11:00,CE,ATM-8,16.155226,9375,21850.0,22246.1,476.0,477.25,476.0,477.25,75,1740717660
2025-02-28 10:12:00,CE,ATM-8,16.155226,9375,21850.0,22246.1,477.25,477.25,477.25,477.25,0,1740717720
2025-02-28 10:13:00,CE,ATM-8,16.765507,9450,21850.0,22253.25,487.7,487.7,487.7,487.7,75,1740717780
2025-02-28 10:14:00,CE,ATM-8,16.781695,9450,21850.0,22262.15,487.7,495.15,487.7,495.15,75,1740717840
2025-02-28 10:15:00,CE,ATM-8,15.914333,60750,21900.0,22275.95,449.4,459.35,449.4,459.15,3450,1740717900
2025-02-28 10:16:00,CE,ATM-8,15.914333,60750,21900.0,22275.95,459.15,459.15,459.15,459.15,0,1740717960
2025-02-28 10:17:00,CE,ATM-8,16.437675,9525,21850.0,22268.35,495.4,497.75,495.4,497.75,75,1740718020
2025-02-28 10:18:00,CE,ATM-8,16.684183,61575,21900.0,22276.85,460.0,465.85,460.0,465.85,675,1740718080
2025-02-28 10:19:00,CE,ATM-8,16.281217,61575,21900.0,22286.55,467.1,471.65,465.4,470.6,5100,1740718140
2025-02-28 10:20:00,CE,ATM-8,16.09398,61575,21900.0,22278.85,470.6,472.9,462.85,462.85,1800,1740718200
2025-02-28 10:21:00,CE,ATM-8,16.111527,60225,21900.0,22287.05,462.85,469.7,460.15,469.7,2775,1740718260
2025-02-28 10:22:00,CE,ATM-8,16.111527,60225,21900.0,22287.05,469.7,469.7,469.7,469.7,0,1740718320
2025-02-28 10:23:00,CE,ATM-8,16.588425,60225,21900.0,22282.9,468.2,470.0,464.4,469.95,4950,1740718380
2025-02-28 10:24:00,CE,ATM-8,16.81011,59100,21900.0,22291.05,467.9,478.3,467.9,478.3,1575,1740718440
2025-02-28 10:25:00,CE,ATM-8,16.017253,59100,21900.0,22283.65,473.25,473.25,466.15,466.15,975,1740718500
2025-02-28 10:26:00,CE,ATM-8,16.333472,59100,21900.0,22279.05,466.15,466.8,457.8,464.8,2175,1740718560
2025-02-28 10:27:00,CE,ATM-8,15.205976,58725,21900.0,22277.5,464.8,464.8,455.0,455.0,2625,1740718620
2025-02-28 10:28:00,CE,ATM-8,15.406487,58725,21900.0,22276.45,455.0,455.95,449.95,455.6,2100,1740718680
2025-02-28 10:29:00,CE,ATM-8,15.406487,58725,21900.0,22276.45,455.6,455.6,455.6,455.6,0,1740718740
2025-02-28 10:30:00,CE,ATM-8,16.200684,61125,21900.0,22275.15,457.85,460.55,457.85,460.55,75,1740718800
2025-02-28 10:31:00,CE,ATM-8,16.42748,61125,21900.0,22278.4,460.55,464.95,460.55,464.95,1050,1740718860
2025-02-28 10:32:00,CE,ATM-8,16.65881,61125,21900.0,22285.6,464.95,473.1,464.95,472.6,1425,1740718920
2025-02-28 10:33:00,CE,ATM-8,17.028598,9600,21850.0,22274.85,520.95,520.95,507.3,507.3,150,1740718980
2025-02-28 10:34:00,CE,ATM-8,17.028598,9600,21850.0,22274.85,507.3,507.3,507.3,507.3,0,1740719040
2025-02-28 10:35:00,CE,ATM-8,16.321611,61875,21900.0,22276.7,461.85,463.8,456.95,462.7,975,1740719100
2025-02-28 10:36:00,CE,ATM-8,15.956494,61875,21900.0,22281.0,462.7,463.4,462.7,463.4,300,1740719160
2025-02-28 10:37:00,CE,ATM-8,16.742195,61050,21900.0,22281.6,463.4,469.95,463.4,469.95,75,1740719220
2025-02-28 10:38:00,CE,ATM-8,16.650737,61050,21900.0,22288.7,469.95,475.0,465.9,475.0,1125,1740719280
2025-02-28 10:39:00,CE,ATM-8,16.810073,59925,21900.0,22286.7,475.0,475.0,471.55,474.6,225,1740719340
2025-02-28 10:40:00,CE,ATM-8,16.7226,59925,21900.0,22286.2,474.6,474.6,473.5,473.5,975,1740719400
2025-02-28 10:41:00,CE,ATM-8,16.82721,59925,21900.0,22295.95,473.5,483.1,473.5,482.25,1950,1740719460
2025-02-28 10:42:00,CE,ATM-8,16.282949,58950,21900.0,22283.65,482.25,482.25,468.0,468.0,1425,1740719520
2025-02-28 10:43:00,CE,ATM-8,16.137243,58950,21900.0,22280.75,468.0,468.0,464.15,464.5,150,1740719580
2025-02-28 10:44:00,CE,ATM-8,15.751635,58950,21900.0,22288.65,464.4,470.55,464.4,468.1,300,1740719640
2025-02-28 10:45:00,CE,ATM-8,15.596607,58875,21900.0,22289.25,468.1,473.6,467.45,467.45,675,1740719700
2025-02-28 10:46:00,CE,ATM-8,15.596607,58875,21900.0,22289.25,467.45,467.45,467.45,467.45,0,1740719760
2025-02-28 10:47:00,CE,ATM-8,15.747631,58875,21900.0,22280.8,471.25,471.25,461.55,461.55,300,1740719820
2025-02-28 10:48:00,CE,ATM-8,15.363386,9825,21850.0,22269.75,513.85,513.85,491.15,491.15,300,1740719880
2025-02-28 10:49:00,CE,ATM-8,16.427449,9825,21850.0,22263.25,494.55,494.55,493.1,493.1,150,1740719940
2025-02-28 10:50:00,CE,ATM-8,16.427449,9825,21850.0,22263.25,493.1,493.1,493.1,493.1,0,1740720000
2025-02-28 10:51:00,CE,ATM-8,15.344859,9825,21850.0,22262.05,493.1,493.1,484.45,484.45,450,1740720060
2025-02-28 10:52:00,CE,ATM-8,16.12569,9825,21850.0,22255.95,484.45,484.8,484.45,484.8,75,1740720120
2025-02-28 10:53:00,CE,ATM-8,16.12569,9825,21850.0,22255.95,484.8,484.8,484.8,484.8,0,1740720180
2025-02-28 10:54:00,CE,ATM-8,16.12569,9825,21850.0,22255.95,484.8,484.8,484.8,484.8,0,1740720240
2025-02-28 10:55:00,CE,ATM-8,14.687139,9900,21850.0,22257.75,484.8,484.8,476.35,476.35,300,1740720300
2025-02-28 10:56:00,CE,ATM-8,14.687139,9900,21850.0,22257.75,476.35,476.35,476.35,476.35,0,1740720360
2025-02-28 10:57:00,CE,ATM-8,14.687139,9900,21850.0,22257.75,476.35,476.35,476.35,476.35,0,1740720420
2025-02-28 10:58:00,CE,ATM-8,16.20353,9900,21850.0,22242.55,476.35,476.35,474.2,474.2,825,1740720480
2025-02-28 10:59:00,CE,ATM-8,15.055088,9900,21850.0,22243.45,474.2,474.2,466.65,466.65,75,1740720540
2025-02-28 11:00:00,CE,ATM-8,14.862858,9900,21850.0,22242.55,466.65,466.65,464.55,464.55,225,1740720600
2025-02-28 11:01:00,CE,ATM-8,14.898362,9900,21850.0,22252.3,464.55,473.05,464.55,473.05,675,1740720660
2025-02-28 11:02:00,CE,ATM-8,14.965957,9900,21850.0,22252.95,474.05,474.05,474.05,474.05,300,1740720720
2025-02-28 11:03:00,CE,ATM-8,14.965957,9900,21850.0,22252.95,474.05,474.05,474.05,474.05,0,1740720780
2025-02-28 11:04:00,CE,ATM-8,14.965957,9900,21850.0,22252.95,474.05,474.05,474.05,474.05,0,1740720840
2025-02-28 11:05:00,CE,ATM-8,15.273623,10800,21850.0,22258.65,474.05,480.95,474.05,480.95,525,1740720900
2025-02-28 11:06:00,CE,ATM-8,14.493377,10875,21850.0,22254.5,480.95,480.95,472.2,472.2,525,1740720960
2025-02-28 11:07:00,CE,ATM-8,14.493377,10875,21850.0,22254.5,472.2,472.2,472.2,472.2,0,1740721020
2025-02-28 11:08:00,CE,ATM-8,14.493377,10875,21850.0,22254.5,472.2,472.2,472.2,472.2,0,1740721080
2025-02-28 11:09:00,CE,ATM-8,14.493377,10875,21850.0,22254.5,472.2,472.2,472.2,472.2,0,1740721140
2025-02-28 11:10:00,CE,ATM-8,14.493377,10875,21850.0,22254.5,472.2,472.2,472.2,472.2,0,1740721200
2025-02-28 11:11:00,CE,ATM-8,15.784182,10800,21850.0,22248.7,472.2,476.1,472.2,476.1,150,1740721260
2025-02-28 11:12:00,CE,ATM-8,15.784182,10800,21850.0,22248.7,476.1,476.1,476.1,476.1,0,1740721320
2025-02-28 11:13:00,CE,ATM-8,15.784182,10800,21850.0,22248.7,476.1,476.1,476.1,476.1,0,1740721380
2025-02-28 11:14:00,CE,ATM-8,15.001053,10875,21850.0,22246.25,476.1,476.1,468.5,468.5,900,1740721440
2025-02-28 11:15:00,CE,ATM-8,15.001053,10875,21850.0,22246.25,468.5,468.5,468.5,468.5,0,1740721500
2025-02-28 11:16:00,CE,ATM-8,15.001053,10875,21850.0,22246.25,468.5,468.5,468.5,468.5,0,1740721560
2025-02-28 11:17:00,CE,ATM-8,15.245479,10800,21850.0,22252.75,468.5,475.65,468.5,475.65,525,1740721620
2025-02-28 11:18:00,CE,ATM-8,15.245479,10800,21850.0,22252.75,475.65,475.65,475.65,475.65,0,1740721680
2025-02-28 11:19:00,CE,ATM-8,15.245479,10800,21850.0,22252.75,475.65,475.65,475.65,475.65,0,1740721740
2025-02-28 11:20:00,CE,ATM-8,15.245479,10800,21850.0,22252.75,475.65,475.65,475.65,475.65,0,1740721800
2025-02-28 11:21:00,CE,ATM-8,15.245479,10800,21850.0,22252.75,475.65,475.65,475.65,475.65,0,1740721860
2025-02-28 11:22:00,CE,ATM-8,15.910507,10725,21850.0,22244.85,475.65,475.65,473.7,473.7,900,1740721920
2025-02-28 11:23:00,CE,ATM-8,15.910507,10725,21850.0,22244.85,473.7,473.7,473.7,473.7,0,1740721980
2025-02-28 11:24:00,CE,ATM-8,15.727197,10725,21850.0,22243.65,473.7,473.7,471.35,471.35,225,1740722040
2025-02-28 11:25:00,CE,ATM-8,15.727197,10725,21850.0,22243.65,471.35,471.35,471.35,471.35,0,1740722100
2025-02-28 11:26:00,CE,ATM-8,15.727197,10725,21850.0,22243.65,471.35,471.35,471.35,471.35,0,1740722160
2025-02-28 11:27:00,CE,ATM-8,15.727197,10725,21850.0,22243.65,471.35,471.35,471.35,471.35,0,1740722220
2025-02-28 11:28:00,CE,ATM-8,15.526831,10875,21850.0,22255.6,471.35,479.9,471.35,479.9,150,1740722280
2025-02-28 11:29:00,CE,ATM-8,15.672254,10875,21850.0,22259.75,479.9,484.4,479.9,484.4,150,1740722340
2025-02-28 11:30:00,CE,ATM-8,14.245427,65025,21900.0,22275.55,440.9,448.85,440.9,445.95,3000,1740722400
2025-02-28 11:31:00,CE,ATM-8,14.356241,65025,21900.0,22276.55,450.0,450.0,444.55,447.55,2025,1740722460
2025-02-28 11:32:00,CE,ATM-8,15.476705,10725,21850.0,22266.75,491.3,491.3,485.7,488.95,1050,1740722520
2025-02-28 11:33:00,CE,ATM-8,15.511129,10725,21850.0,22257.15,488.95,488.95,481.05,481.05,225,1740722580
2025-02-28 11:34:00,CE,ATM-8,15.569939,10725,21850.0,22253.35,481.05,481.05,478.25,478.25,150,1740722640
2025-02-28 11:35:00,CE,ATM-8,15.551045,10725,21850.0,22253.4,478.0,480.2,478.0,478.15,375,1740722700
2025-02-28 11:36:00,CE,ATM-8,15.630707,10725,21850.0,22254.65,478.15,479.75,478.15,479.75,75,1740722760
2025-02-28 11:37:00,CE,ATM-8,15.630707,10725,21850.0,22254.65,479.75,479.75,479.75,479.75,0,1740722820
2025-02-28 11:38:00,CE,ATM-8,15.630707,10725,21850.0,22254.65,479.75,479.75,479.75,479.75,0,1740722880
2025-02-28 11:39:00,CE,ATM-8,16.027069,10725,21850.0,22259.75,479.75,486.8,479.75,486.8,75,1740722940
2025-02-28 11:40:00,CE,ATM-8,16.027069,10725,21850.0,22259.75,486.8,486.8,486.8,486.8,0,1740723000
2025-02-28 11:41:00,CE,ATM-8,16.027069,10725,21850.0,22259.75,486.8,486.8,486.8,486.8,0,1740723060
2025-02-28 11:42:00,CE,ATM-8,15.008462,10725,21850.0,22239.15,486.8,486.8,462.3,462.3,225,1740723120
2025-02-28 11:43:00,CE,ATM-8,14.277423,10725,21850.0,22243.4,462.3,462.3,460.95,460.95,75,1740723180
2025-02-28 11:44:00,CE,ATM-8,14.960377,10725,21850.0,22240.4,460.95,463.0,460.95,463.0,75,1740723240
2025-02-28 11:45:00,CE,ATM-8,15.178734,10875,21850.0,22239.25,463.0,466.95,463.0,463.55,1350,1740723300
2025-02-28 11:46:00,CE,ATM-8,15.178734,10875,21850.0,22239.25,463.55,463.55,463.55,463.55,0,1740723360
2025-02-28 11:47:00,CE,ATM-8,14.824324,10875,21850.0,22235.8,463.55,463.55,458.15,458.15,375,1740723420
2025-02-28 11:48:00,CE,ATM-8,14.824324,10875,21850.0,22235.8,458.15,458.15,458.15,458.15,0,1740723480
2025-02-28 11:49:00,CE,ATM-8,15.916052,10800,21850.0,22226.3,458.15,462.6,458.15,458.15,375,1740723540
2025-02-28 11:50:00,CE,ATM-8,15.916052,10800,21850.0,22226.3,458.15,458.15,458.15,458.15,0,1740723600
2025-02-28 11:51:00,CE,ATM-8,15.843852,66450,21800.0,22224.65,493.45,498.5,491.0,497.65,2250,1740723660
2025-02-28 11:52:00,CE,ATM-8,14.647747,10950,21850.0,22229.3,452.6,452.6,451.4,451.4,75,1740723720
2025-02-28 11:53:00,CE,ATM-8,15.100146,10950,21850.0,22231.65,451.4,460.0,451.4,456.55,450,1740723780
2025-02-28 11:54:00,CE,ATM-8,15.100146,10950,21850.0,22231.65,456.55,456.55,456.55,456.55,0,1740723840
2025-02-28 11:55:00,CE,ATM-8,15.446853,10950,21850.0,22233.3,456.55,460.4,456.55,460.4,75,1740723900
2025-02-28 11:56:00,CE,ATM-8,15.446853,10950,21850.0,22233.3,460.4,460.4,460.4,460.4,0,1740723960
2025-02-28 11:57:00,CE,ATM-8,14.500386,10950,21850.0,22243.05,460.4,462.0,460.4,462.0,150,1740724020
2025-02-28 11:58:00,CE,ATM-8,14.500386,10950,21850.0,22243.05,462.0,462.0,462.0,462.0,0,1740724080
2025-02-28 11:59:00,CE,ATM-8,14.500386,10950,21850.0,22243.05,462.0,462.0,462.0,462.0,0,1740724140
2025-02-28 12:00:00,CE,ATM-8,14.500386,10950,21850.0,22243.05,462.0,462.0,462.0,462.0,0,1740724200
2025-02-28 12:01:00,CE,ATM-8,14.500386,10950,21850.0,22243.05,462.0,462.0,462.0,462.0,0,1740724260
2025-02-28 12:02:00,CE,ATM-8,14.500386,10950,21850.0,22243.05,462.0,462.0,462.0,462.0,0,1740724320
2025-02-28 12:03:00,CE,ATM-8,15.44421,10950,21850.0,22226.55,462.0,462.0,454.7,454.7,150,1740724380
2025-02-28 12:04:00,CE,ATM-8,15.44421,10950,21850.0,22226.55,454.7,454.7,454.7,454.7,0,1740724440
2025-02-28 12:05:00,CE,ATM-8,15.656368,66525,21800.0,22223.35,495.05,498.05,495.0,495.15,900,1740724500
2025-02-28 12:06:00,CE,ATM-8,16.245187,66825,21800.0,22222.15,495.15,498.15,494.0,498.15,1350,1740724560
2025-02-28 12:07:00,CE,ATM-8,16.204647,66825,21800.0,22222.2,500.65,500.65,497.9,497.9,150,1740724620
2025-02-28 12:08:00,CE,ATM-8,15.600727,10950,21850.0,22225.15,448.45,454.65,448.45,454.65,750,1740724680
2025-02-28 12:09:00,CE,ATM-8,16.285472,67650,21800.0,22218.1,502.35,502.35,495.0,495.0,1125,1740724740
2025-02-28 12:10:00,CE,ATM-8,16.657428,67650,21800.0,22221.35,495.0,500.35,495.0,500.35,900,1740724800
2025-02-28 12:11:00,CE,ATM-8,15.986092,67650,21800.0,22220.6,498.95,500.4,495.0,495.0,1425,1740724860
2025-02-28 12:12:00,CE,ATM-8,15.986092,67650,21800.0,22220.6,495.0,495.0,495.0,495.0,0,1740724920
2025-02-28 12:13:00,CE,ATM-8,16.238824,67875,21800.0,22221.75,495.0,497.7,495.0,497.7,150,1740724980
2025-02-28 12:14:00,CE,ATM-8,16.041652,67875,21800.0,22222.55,497.7,497.7,495.0,497.0,450,1740725040
2025-02-28 12:15:00,CE,ATM-8,15.69988,67875,21800.0,22224.0,497.0,498.95,495.45,495.9,1125,1740725100
2025-02-28 12:16:00,CE,ATM-8,15.69988,67875,21800.0,22224.0,495.9,495.9,495.9,495.9,0,1740725160
2025-02-28 12:17:00,CE,ATM-8,15.603869,11175,21850.0,22231.7,451.25,460.0,451.25,460.0,150,1740725220
2025-02-28 12:18:00,CE,ATM-8,15.603869,11175,21850.0,22231.7,460.0,460.0,460.0,460.0,0,1740725280
2025-02-28 12:19:00,CE,ATM-8,15.341263,11175,21850.0,22241.25,460.0,466.05,460.0,466.05,75,1740725340
2025-02-28 12:20:00,CE,ATM-8,16.040962,11175,21850.0,22238.3,466.05,468.65,466.05,468.65,150,1740725400
2025-02-28 12:21:00,CE,ATM-8,16.040962,11175,21850.0,22238.3,468.65,468.65,468.65,468.65,0,1740725460
2025-02-28 12:22:00,CE,ATM-8,16.040962,11175,21850.0,22238.3,468.65,468.65,468.65,468.65,0,1740725520
2025-02-28 12:23:00,CE,ATM-8,16.040962,11175,21850.0,22238.3,468.65,468.65,468.65,468.65,0,1740725580
2025-02-28 12:24:00,CE,ATM-8,13.197905,11175,21850.0,22241.85,468.65,468.65,452.5,452.5,300,1740725640
2025-02-28 12:25:00,CE,ATM-8,13.340179,11175,21850.0,22245.35,452.5,456.4,452.5,456.4,75,1740725700
2025-02-28 12:26:00,CE,ATM-8,13.340179,11175,21850.0,22245.35,456.4,456.4,456.4,456.4,0,1740725760
2025-02-28 12:27:00,CE,ATM-8,13.340179,11175,21850.0,22245.35,456.4,456.4,456.4,456.4,0,1740725820
2025-02-28 12:28:00,CE,ATM-8,13.710542,11100,21850.0,22245.95,456.4,459.15,456.4,459.15,150,1740725880
2025-02-28 12:29:00,CE,ATM-8,13.710542,11100,21850.0,22245.95,459.15,459.15,459.15,459.15,0,1740725940
2025-02-28 12:30:00,CE,ATM-8,13.710542,11100,21850.0,22245.95,459.15,459.15,459.15,459.15,0,1740726000
2025-02-28 12:31:00,CE,ATM-8,13.710542,11100,21850.0,22245.95,459.15,459.15,459.15,459.15,0,1740726060
2025-02-28 12:32:00,CE,ATM-8,13.190994,11025,21850.0,22225.3,459.15,459.15,437.95,438.0,1275,1740726120
2025-02-28 12:33:00,CE,ATM-8,12.990823,11025,21850.0,22226.85,438.0,438.1,438.0,438.1,225,1740726180
2025-02-28 12:34:00,CE,ATM-8,13.215545,67200,21800.0,22212.0,482.35,487.0,470.0,470.0,3375,1740726240
2025-02-28 12:35:00,CE,ATM-8,13.722748,67200,21800.0,22206.4,470.0,477.35,467.0,468.0,5325,1740726300
2025-02-28 12:36:00,CE,ATM-8,13.952903,69825,21800.0,22200.95,468.0,468.0,463.0,464.65,2925,1740726360
2025-02-28 12:37:00,CE,ATM-8,14.086786,69825,21800.0,22195.3,464.65,465.0,459.85,460.6,12225,1740726420
2025-02-28 12:38:00,CE,ATM-8,13.818198,69825,21800.0,22181.55,460.0,460.0,446.0,447.05,7800,1740726480
2025-02-28 12:39:00,CE,ATM-8,13.364606,79350,21800.0,22184.35,447.05,450.5,442.05,446.6,4650,1740726540
2025-02-28 12:40:00,CE,ATM-8,13.636564,79350,21800.0,22181.7,446.6,451.8,446.0,446.0,5400,1740726600
2025-02-28 12:41:00,CE,ATM-8,14.56201,79350,21800.0,22179.35,446.0,450.1,441.05,450.1,5700,1740726660
2025-02-28 12:42:00,CE,ATM-8,14.539259,81825,21800.0,22183.15,450.1,455.1,448.55,453.15,3600,1740726720
2025-02-28 12:43:00,CE,ATM-8,14.539259,81825,21800.0,22183.15,453.15,453.15,453.15,453.15,0,1740726780
2025-02-28 12:44:00,CE,ATM-8,14.761977,10575,21750.0,22169.1,495.5,495.5,485.05,485.05,150,1740726840
2025-02-28 12:45:00,CE,ATM-8,14.380029,82050,21800.0,22175.6,441.9,445.85,440.2,445.65,2100,1740726900
2025-02-28 12:46:00,CE,ATM-8,14.416166,82050,21800.0,22175.2,445.65,445.65,444.0,445.55,2025,1740726960
2025-02-28 12:47:00,CE,ATM-8,14.416166,82050,21800.0,22175.2,445.55,445.55,445.55,445.55,0,1740727020
2025-02-28 12:48:00,CE,ATM-8,14.257169,82500,21800.0,22175.85,444.0,449.15,444.0,445.0,1800,1740727080
2025-02-28 12:49:00,CE,ATM-8,15.123633,10575,21750.0,22173.05,491.35,491.35,490.7,490.7,75,1740727140
2025-02-28 12:50:00,CE,ATM-8,15.123633,10575,21750.0,22173.05,490.7,490.7,490.7,490.7,0,1740727200
2025-02-28 12:51:00,CE,ATM-8,15.123633,10575,21750.0,22173.05,490.7,490.7,490.7,490.7,0,1740727260
2025-02-28 12:52:00,CE,ATM-8,13.701449,10575,21750.0,22158.6,490.7,490.7,469.4,469.4,1200,1740727320
2025-02-28 12:53:00,CE,ATM-8,14.335967,10575,21750.0,22153.35,478.1,479.35,468.7,468.7,600,1740727380
2025-02-28 12:54:00,CE,ATM-8,14.22019,11025,21750.0,22143.35,470.7,470.7,459.35,459.35,1275,1740727440
2025-02-28 12:55:00,CE,ATM-8,14.84558,41250,21700.0,22124.95,503.9,503.9,490.2,490.25,5175,1740727500
