datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 10:42:00,CE,ATM-8,8.87,63525,24750.0,25129.1,429.6,432.05,428.8,432.05,225,1759900320
2025-10-08 10:43:00,CE,ATM-8,6.15,63525,24750.0,25127.75,423.85,423.85,423.85,423.85,75,1759900380
2025-10-08 10:44:00,CE,ATM-8,6.38,63525,24750.0,25125.9,424.5,424.5,422.0,422.0,150,1759900440
2025-10-08 10:45:00,CE,ATM-8,6.15,226725,24700.0,25114.15,465.0,465.0,459.15,459.45,525,1759900500
2025-10-08 10:46:00,CE,ATM-8,6.41,226500,24700.0,25114.15,457.8,458.7,457.4,458.7,375,1759900560
2025-10-08 10:47:00,CE,ATM-8,0.0,226500,24700.0,25112.7,457.75,457.8,453.3,454.7,2700,1759900620
2025-10-08 10:48:00,CE,ATM-8,0.0,226500,24700.0,25112.4,456.9,456.9,456.15,456.15,1950,1759900680
2025-10-08 10:49:00,CE,ATM-8,0.0,225600,24700.0,25119.55,457.75,461.0,457.75,461.0,675,1759900740
2025-10-08 10:50:00,CE,ATM-8,0.0,225600,24700.0,25119.05,463.55,465.0,461.6,461.6,900,1759900800
2025-10-08 10:51:00,CE,ATM-8,7.0,225600,24700.0,25114.4,460.9,460.9,460.9,460.9,525,1759900860
2025-10-08 10:52:00,CE,ATM-8,0.0,224850,24700.0,25115.4,457.4,457.4,456.5,456.9,750,1759900920
2025-10-08 10:53:00,CE,ATM-8,0.0,224850,24700.0,25112.75,459.3,459.3,452.05,452.9,2325,1759900980
2025-10-08 10:54:00,CE,ATM-8,0.0,224850,24700.0,25103.6,452.2,452.3,445.0,445.0,1125,1759901040
2025-10-08 10:55:00,CE,ATM-8,0.0,225150,24700.0,25110.75,445.0,453.75,445.0,453.0,5850,1759901100
2025-10-08 10:56:00,CE,ATM-8,0.0,225150,24700.0,25107.0,450.45,450.45,447.4,447.4,150,1759901160
2025-10-08 10:57:00,CE,ATM-8,0.0,225150,24700.0,25091.65,445.0,445.05,432.6,432.6,3900,1759901220
2025-10-08 10:58:00,CE,ATM-8,0.0,224400,24700.0,25084.4,432.15,432.3,423.0,427.55,1875,1759901280
2025-10-08 10:59:00,CE,ATM-8,0.0,224400,24700.0,25089.55,428.8,430.75,424.45,430.75,750,1759901340
2025-10-08 11:00:00,CE,ATM-8,0.0,224400,24700.0,25087.85,429.65,434.85,429.65,429.65,1050,1759901400
2025-10-08 11:01:00,CE,ATM-8,0.0,38775,24650.0,25074.25,474.75,475.1,465.0,465.0,525,1759901460
2025-10-08 11:02:00,CE,ATM-8,0.0,38775,24650.0,25074.95,460.0,465.1,460.0,465.1,225,1759901520
2025-10-08 11:03:00,CE,ATM-8,0.0,38775,24650.0,25073.25,462.25,462.25,459.45,459.45,150,1759901580
2025-10-08 11:04:00,CE,ATM-8,0.0,38475,24650.0,25070.9,457.85,457.85,457.85,457.85,1125,1759901640
2025-10-08 11:05:00,CE,ATM-8,0.0,38475,24650.0,25064.65,457.9,457.9,455.0,455.0,150,1759901700
2025-10-08 11:06:00,CE,ATM-8,0.0,38475,24650.0,25058.6,445.3,447.1,445.3,447.1,300,1759901760
2025-10-08 11:07:00,CE,ATM-8,0.0,39450,24650.0,25053.45,443.0,443.6,440.0,443.6,675,1759901820
2025-10-08 11:08:00,CE,ATM-8,0.0,39450,24650.0,25051.7,436.0,439.95,436.0,439.95,2325,1759901880
2025-10-08 11:09:00,CE,ATM-8,0.0,39450,24650.0,25048.8,438.9,440.25,435.6,440.25,3225,1759901940
2025-10-08 11:10:00,CE,ATM-8,0.0,39450,24650.0,25051.7,438.05,438.05,438.05,438.05,75,1759902000
2025-10-08 11:11:00,CE,ATM-8,0.0,39450,24650.0,25060.3,438.05,438.05,438.05,438.05,0,1759902060
2025-10-08 11:12:00,CE,ATM-8,0.0,39000,24650.0,25052.85,444.6,444.6,442.4,442.4,300,1759902120
2025-10-08 11:13:00,CE,ATM-8,0.0,38850,24650.0,25043.85,438.0,438.0,431.0,431.0,375,1759902180
2025-10-08 11:14:00,CE,ATM-8,0.0,38850,24650.0,25042.65,433.9,433.9,433.9,433.9,150,1759902240
2025-10-08 11:15:00,CE,ATM-8,0.0,38850,24650.0,25043.65,430.0,434.85,426.75,434.85,600,1759902300
2025-10-08 11:16:00,CE,ATM-8,0.0,38850,24650.0,25045.55,436.5,436.5,436.5,436.5,375,1759902360
2025-10-08 11:17:00,CE,ATM-8,0.0,38400,24650.0,25049.4,436.15,440.0,436.15,437.6,525,1759902420
2025-10-08 11:18:00,CE,ATM-8,0.0,38400,24650.0,25027.85,420.1,420.1,413.65,415.25,3075,1759902480
2025-10-08 11:19:00,CE,ATM-8,0.0,39600,24650.0,25035.05,417.5,422.15,417.5,422.15,1725,1759902540
2025-10-08 11:20:00,CE,ATM-8,0.0,39600,24650.0,25026.3,422.6,422.6,416.5,416.5,1575,1759902600
2025-10-08 11:21:00,CE,ATM-8,0.0,39600,24650.0,25025.1,415.9,416.2,413.8,413.8,450,1759902660
2025-10-08 11:22:00,CE,ATM-8,0.0,38250,24650.0,25032.5,416.55,422.4,412.55,422.4,750,1759902720
2025-10-08 11:23:00,CE,ATM-8,0.0,38250,24650.0,25038.2,428.4,428.4,428.4,428.4,75,1759902780
2025-10-08 11:24:00,CE,ATM-8,0.0,38250,24650.0,25038.25,428.15,428.15,428.15,428.15,75,1759902840
2025-10-08 11:25:00,CE,ATM-8,0.0,38400,24650.0,25044.45,429.45,433.6,429.45,433.6,450,1759902900
2025-10-08 11:26:00,CE,ATM-8,0.0,38400,24650.0,25052.6,434.0,440.0,434.0,440.0,675,1759902960
2025-10-08 11:27:00,CE,ATM-8,0.0,38400,24650.0,25055.3,438.9,441.6,435.85,439.3,375,1759903020
2025-10-08 11:28:00,CE,ATM-8,0.0,38400,24650.0,25050.35,439.3,439.3,439.3,439.3,0,1759903080
2025-10-08 11:29:00,CE,ATM-8,8.97,38400,24650.0,25036.4,439.3,439.3,439.3,439.3,0,1759903140
2025-10-08 11:30:00,CE,ATM-8,9.39,38400,24650.0,25034.75,439.3,439.3,439.3,439.3,0,1759903200
2025-10-08 11:31:00,CE,ATM-8,0.0,38325,24650.0,25036.2,423.75,423.75,423.75,423.75,150,1759903260
2025-10-08 11:32:00,CE,ATM-8,4.92,38325,24650.0,25037.4,425.8,430.25,425.1,430.25,450,1759903320
2025-10-08 11:33:00,CE,ATM-8,6.51,38325,24650.0,25035.05,430.25,430.25,430.25,430.25,0,1759903380
2025-10-08 11:34:00,CE,ATM-8,0.0,38325,24650.0,25041.6,430.25,430.25,430.25,430.25,0,1759903440
2025-10-08 11:35:00,CE,ATM-8,0.0,38550,24650.0,25043.35,434.35,434.35,434.35,434.35,75,1759903500
2025-10-08 11:36:00,CE,ATM-8,0.0,38550,24650.0,25041.15,433.9,433.9,433.9,433.9,150,1759903560
2025-10-08 11:37:00,CE,ATM-8,0.0,38550,24650.0,25049.3,433.0,433.6,433.0,433.6,150,1759903620
2025-10-08 11:38:00,CE,ATM-8,0.0,38475,24650.0,25047.9,437.65,437.65,437.6,437.6,525,1759903680
2025-10-08 11:39:00,CE,ATM-8,0.0,38475,24650.0,25045.7,437.6,437.6,437.6,437.6,0,1759903740
2025-10-08 11:40:00,CE,ATM-8,0.0,38850,24650.0,25042.65,435.15,435.15,435.15,435.15,150,1759903800
2025-10-08 11:41:00,CE,ATM-8,0.0,38850,24650.0,25047.85,432.9,432.9,432.9,432.9,150,1759903860
2025-10-08 11:42:00,CE,ATM-8,0.0,38850,24650.0,25050.25,439.8,443.6,438.0,443.6,450,1759903920
2025-10-08 11:43:00,CE,ATM-8,0.0,38850,24650.0,25050.9,443.6,443.6,443.6,443.6,0,1759903980
2025-10-08 11:44:00,CE,ATM-8,0.0,39225,24650.0,25038.3,437.7,437.7,431.85,431.85,675,1759904040
2025-10-08 11:45:00,CE,ATM-8,0.0,39225,24650.0,25037.25,431.55,431.55,427.85,427.85,375,1759904100
2025-10-08 11:46:00,CE,ATM-8,0.0,39225,24650.0,25042.2,427.25,427.95,427.25,427.95,450,1759904160
2025-10-08 11:47:00,CE,ATM-8,0.0,39375,24650.0,25037.9,435.8,435.8,429.45,430.4,375,1759904220
2025-10-08 11:48:00,CE,ATM-8,0.0,39375,24650.0,25039.6,429.0,429.0,429.0,429.0,150,1759904280
2025-10-08 11:49:00,CE,ATM-8,0.0,39375,24650.0,25044.05,429.0,429.0,429.0,429.0,0,1759904340
2025-10-08 11:50:00,CE,ATM-8,0.0,39525,24650.0,25048.05,440.9,440.9,440.6,440.6,450,1759904400
2025-10-08 11:51:00,CE,ATM-8,0.0,39525,24650.0,25057.15,440.6,440.6,440.6,440.6,0,1759904460
2025-10-08 11:52:00,CE,ATM-8,0.0,39525,24650.0,25060.0,445.7,445.7,445.7,445.7,75,1759904520
2025-10-08 11:53:00,CE,ATM-8,0.0,39750,24650.0,25066.5,450.65,454.3,450.0,454.3,600,1759904580
2025-10-08 11:54:00,CE,ATM-8,0.0,39750,24650.0,25061.3,453.2,453.95,450.0,450.0,375,1759904640
2025-10-08 11:55:00,CE,ATM-8,0.0,39750,24650.0,25060.65,450.0,452.7,450.0,452.7,300,1759904700
2025-10-08 11:56:00,CE,ATM-8,7.33,40200,24650.0,25044.95,444.0,444.0,440.8,440.8,225,1759904760
2025-10-08 11:57:00,CE,ATM-8,0.0,40200,24650.0,25050.2,436.65,436.65,436.6,436.6,225,1759904820
2025-10-08 11:58:00,CE,ATM-8,0.0,40125,24650.0,25050.2,440.35,441.1,440.35,441.1,450,1759904880
2025-10-08 11:59:00,CE,ATM-8,0.0,40125,24650.0,25051.05,442.3,442.3,439.85,439.85,375,1759904940
2025-10-08 12:00:00,CE,ATM-8,0.0,40125,24650.0,25047.6,439.85,439.85,439.85,439.85,0,1759905000
2025-10-08 12:01:00,CE,ATM-8,0.0,40425,24650.0,25042.45,434.95,434.95,431.3,431.3,450,1759905060
2025-10-08 12:02:00,CE,ATM-8,0.0,40425,24650.0,25039.0,428.0,428.3,427.85,428.3,300,1759905120
2025-10-08 12:03:00,CE,ATM-8,0.0,40425,24650.0,25041.2,428.3,428.3,428.3,428.3,0,1759905180
2025-10-08 12:04:00,CE,ATM-8,5.28,40425,24650.0,25035.75,428.3,428.3,428.3,428.3,0,1759905240
2025-10-08 12:05:00,CE,ATM-8,4.38,40275,24650.0,25030.85,424.6,424.6,424.1,424.1,225,1759905300
2025-10-08 12:06:00,CE,ATM-8,3.45,40275,24650.0,25031.6,426.2,426.5,426.2,426.5,225,1759905360
2025-10-08 12:07:00,CE,ATM-8,0.0,40275,24650.0,25033.8,424.4,424.4,424.4,424.4,75,1759905420
2025-10-08 12:08:00,CE,ATM-8,0.0,40275,24650.0,25035.1,424.4,424.4,424.4,424.4,0,1759905480
2025-10-08 12:09:00,CE,ATM-8,0.0,40275,24650.0,25039.35,424.4,424.4,424.4,424.4,0,1759905540
2025-10-08 12:10:00,CE,ATM-8,5.23,40350,24650.0,25040.65,434.3,434.3,434.3,434.3,300,1759905600
2025-10-08 12:11:00,CE,ATM-8,0.0,40350,24650.0,25041.65,431.9,433.7,431.9,433.7,225,1759905660
2025-10-08 12:12:00,CE,ATM-8,0.0,40350,24650.0,25043.65,432.0,432.0,432.0,432.0,75,1759905720
2025-10-08 12:13:00,CE,ATM-8,0.0,40500,24650.0,25046.65,436.4,436.4,436.4,436.4,225,1759905780
2025-10-08 12:14:00,CE,ATM-8,0.0,40500,24650.0,25051.1,440.0,440.0,440.0,440.0,150,1759905840
2025-10-08 12:15:00,CE,ATM-8,0.0,40500,24650.0,25049.0,440.0,440.0,440.0,440.0,0,1759905900
2025-10-08 12:16:00,CE,ATM-8,7.02,40500,24650.0,25041.75,437.8,437.8,437.8,437.8,150,1759905960
2025-10-08 12:17:00,CE,ATM-8,0.0,40425,24650.0,25039.25,430.7,431.45,426.5,427.65,450,1759906020
2025-10-08 12:18:00,CE,ATM-8,0.0,40425,24650.0,25040.55,433.75,434.0,433.1,433.1,900,1759906080
2025-10-08 12:19:00,CE,ATM-8,0.0,40425,24650.0,25043.65,433.1,433.1,433.1,433.1,0,1759906140
2025-10-08 12:20:00,CE,ATM-8,0.0,39900,24650.0,25042.75,431.2,431.2,431.2,431.2,150,1759906200
2025-10-08 12:21:00,CE,ATM-8,0.0,39900,24650.0,25039.35,430.65,430.65,430.65,430.65,75,1759906260
2025-10-08 12:22:00,CE,ATM-8,4.74,39900,24650.0,25035.25,428.3,428.3,428.3,428.3,75,1759906320
2025-10-08 12:23:00,CE,ATM-8,0.0,39975,24650.0,25031.75,422.45,422.45,419.0,419.0,450,1759906380
2025-10-08 12:24:00,CE,ATM-8,0.0,187275,24600.0,25014.8,455.9,455.9,445.65,445.65,8850,1759906440
2025-10-08 12:25:00,CE,ATM-8,0.0,186900,24600.0,25019.9,446.75,453.45,442.3,453.45,1050,1759906500
2025-10-08 12:26:00,CE,ATM-8,0.0,41025,24650.0,25030.05,406.4,412.25,406.4,412.25,600,1759906560
2025-10-08 12:27:00,CE,ATM-8,0.0,41025,24650.0,25027.25,410.95,410.95,410.95,410.95,75,1759906620
2025-10-08 12:28:00,CE,ATM-8,0.0,186900,24600.0,25021.9,456.35,456.35,456.35,456.35,150,1759906680
2025-10-08 12:29:00,CE,ATM-8,0.0,41775,24650.0,25025.8,417.2,417.2,417.2,417.2,150,1759906740
2025-10-08 12:30:00,CE,ATM-8,0.0,186375,24600.0,25017.95,456.65,456.8,454.85,454.85,675,1759906800
2025-10-08 12:31:00,CE,ATM-8,0.0,186375,24600.0,25019.15,454.9,454.9,452.65,452.65,1200,1759906860
2025-10-08 12:32:00,CE,ATM-8,0.0,187050,24600.0,25022.7,454.95,460.05,453.8,460.05,450,1759906920
2025-10-08 12:33:00,CE,ATM-8,0.0,187050,24600.0,25020.3,457.9,457.9,457.9,457.9,75,1759906980
2025-10-08 12:34:00,CE,ATM-8,0.0,187125,24600.0,25021.8,454.45,454.85,454.45,454.85,375,1759907040
2025-10-08 12:35:00,CE,ATM-8,0.0,43050,24650.0,25029.25,418.15,420.0,417.8,420.0,2250,1759907100
2025-10-08 12:36:00,CE,ATM-8,0.0,43050,24650.0,25034.65,419.8,424.25,419.8,424.25,900,1759907160
2025-10-08 12:37:00,CE,ATM-8,0.0,43050,24650.0,25034.45,421.85,424.45,420.25,420.3,675,1759907220
2025-10-08 12:38:00,CE,ATM-8,0.0,43200,24650.0,25036.45,420.1,420.1,420.1,420.1,150,1759907280
2025-10-08 12:39:00,CE,ATM-8,0.0,43200,24650.0,25025.25,421.45,421.45,418.5,418.5,225,1759907340
2025-10-08 12:40:00,CE,ATM-8,0.0,43200,24650.0,25033.35,423.75,423.75,423.75,423.75,150,1759907400
2025-10-08 12:41:00,CE,ATM-8,0.0,43200,24650.0,25033.4,423.75,423.75,423.75,423.75,0,1759907460
2025-10-08 12:42:00,CE,ATM-8,0.0,43200,24650.0,25035.65,425.65,430.2,425.65,428.2,750,1759907520
2025-10-08 12:43:00,CE,ATM-8,0.0,43200,24650.0,25040.15,425.8,427.7,425.8,427.7,375,1759907580
2025-10-08 12:44:00,CE,ATM-8,0.0,43275,24650.0,25040.25,431.4,432.6,431.4,432.6,300,1759907640
2025-10-08 12:45:00,CE,ATM-8,0.0,43275,24650.0,25049.45,433.0,440.4,433.0,440.1,450,1759907700
2025-10-08 12:46:00,CE,ATM-8,0.0,43275,24650.0,25050.1,440.0,440.7,439.55,439.55,600,1759907760
2025-10-08 12:47:00,CE,ATM-8,0.0,43575,24650.0,25062.3,451.5,452.55,448.9,452.55,375,1759907820
2025-10-08 12:48:00,CE,ATM-8,0.0,43575,24650.0,25064.8,460.0,460.0,456.5,456.5,1200,1759907880
2025-10-08 12:49:00,CE,ATM-8,0.0,43575,24650.0,25063.2,458.05,458.05,456.1,456.1,375,1759907940
2025-10-08 12:50:00,CE,ATM-8,0.0,42975,24650.0,25061.8,456.55,459.7,456.0,456.7,525,1759908000
2025-10-08 12:51:00,CE,ATM-8,0.0,42975,24650.0,25066.8,459.6,459.6,458.55,458.55,225,1759908060
2025-10-08 12:52:00,CE,ATM-8,7.96,42975,24650.0,25057.85,456.8,456.8,454.75,454.75,450,1759908120
2025-10-08 12:53:00,CE,ATM-8,0.0,42450,24650.0,25062.2,454.75,454.75,452.15,452.15,150,1759908180
2025-10-08 12:54:00,CE,ATM-8,0.0,42450,24650.0,25074.35,456.65,457.3,456.65,457.3,150,1759908240
2025-10-08 12:55:00,CE,ATM-8,0.0,42450,24650.0,25069.4,469.95,472.0,462.4,463.15,600,1759908300
2025-10-08 12:56:00,CE,ATM-8,5.52,42375,24650.0,25071.7,465.35,466.0,464.3,466.0,525,1759908360
2025-10-08 12:57:00,CE,ATM-8,6.75,238425,24700.0,25078.85,421.2,425.95,419.8,425.5,1800,1759908420
