datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 12:00:00,CE,ATM-8,23.534878,1100775,23900.0,24282.25,434.6,439.2,434.2,439.0,4800,1745821800
2025-04-28 12:01:00,CE,ATM-8,22.22605,1100775,23900.0,24288.2,437.0,441.0,435.0,437.75,7725,1745821860
2025-04-28 12:02:00,CE,ATM-8,22.035628,1100775,23900.0,24284.25,438.9,440.0,433.0,433.55,3525,1745821920
2025-04-28 12:03:00,CE,ATM-8,20.953036,1101150,23900.0,24286.7,433.55,434.6,430.8,430.8,3450,1745821980
2025-04-28 12:04:00,CE,ATM-8,20.139281,1101150,23900.0,24282.8,430.8,430.8,422.3,424.0,5100,1745822040
2025-04-28 12:05:00,CE,ATM-8,20.561813,1101150,23900.0,24284.6,425.15,430.35,425.15,427.3,5475,1745822100
2025-04-28 12:06:00,CE,ATM-8,20.183741,1098975,23900.0,24287.8,425.0,433.2,424.25,428.45,1875,1745822160
2025-04-28 12:07:00,CE,ATM-8,20.428222,1098975,23900.0,24293.85,428.45,437.5,428.45,434.65,1725,1745822220
2025-04-28 12:08:00,CE,ATM-8,20.605979,1098975,23900.0,24287.6,434.65,434.65,430.0,430.0,2550,1745822280
2025-04-28 12:09:00,CE,ATM-8,21.63525,1094775,23900.0,24275.2,423.55,424.0,415.8,424.0,12525,1745822340
2025-04-28 12:10:00,CE,ATM-8,20.755221,1094775,23900.0,24279.1,424.0,427.85,422.75,423.35,3900,1745822400
2025-04-28 12:11:00,CE,ATM-8,22.34672,1094775,23900.0,24283.0,424.05,434.7,424.05,433.75,6975,1745822460
2025-04-28 12:12:00,CE,ATM-8,21.216487,1097850,23900.0,24289.85,433.75,435.35,432.8,434.45,2175,1745822520
2025-04-28 12:13:00,CE,ATM-8,21.902607,1097850,23900.0,24290.75,435.25,438.55,435.05,438.2,2325,1745822580
2025-04-28 12:14:00,CE,ATM-8,22.158566,1097850,23900.0,24289.65,438.05,440.0,435.95,438.4,5625,1745822640
2025-04-28 12:15:00,CE,ATM-8,24.059057,1094325,23900.0,24301.55,438.4,457.1,436.1,457.1,15375,1745822700
2025-04-28 12:16:00,CE,ATM-8,24.163075,1094325,23900.0,24305.75,458.0,462.4,457.15,461.05,10575,1745822760
2025-04-28 12:17:00,CE,ATM-8,24.19569,1094325,23900.0,24311.55,461.05,472.1,461.0,466.0,20100,1745822820
2025-04-28 12:18:00,CE,ATM-8,24.822306,1088025,23900.0,24320.5,466.0,480.0,466.0,476.35,19800,1745822880
2025-04-28 12:19:00,CE,ATM-8,22.787044,582300,23950.0,24327.65,433.9,435.5,430.2,431.45,7275,1745822940
2025-04-28 12:20:00,CE,ATM-8,21.835658,582300,23950.0,24330.6,431.8,436.0,429.45,429.45,2850,1745823000
2025-04-28 12:21:00,CE,ATM-8,21.015584,582300,23950.0,24326.8,428.9,430.65,421.4,422.55,1800,1745823060
2025-04-28 12:22:00,CE,ATM-8,21.649635,579975,23950.0,24331.65,426.3,430.45,426.3,429.45,4350,1745823120
2025-04-28 12:23:00,CE,ATM-8,22.260079,579975,23950.0,24326.05,429.45,429.45,427.0,427.55,1125,1745823180
2025-04-28 12:24:00,CE,ATM-8,24.19792,1075275,23900.0,24321.3,475.0,475.35,472.4,474.0,14325,1745823240
2025-04-28 12:25:00,CE,ATM-8,22.300646,579825,23950.0,24325.45,425.55,429.0,424.85,427.2,1275,1745823300
2025-04-28 12:26:00,CE,ATM-8,22.251586,579825,23950.0,24325.15,428.05,428.85,426.7,426.7,675,1745823360
2025-04-28 12:27:00,CE,ATM-8,21.599969,579825,23950.0,24333.1,426.7,431.45,426.7,430.35,1350,1745823420
2025-04-28 12:28:00,CE,ATM-8,22.281992,579600,23950.0,24340.95,430.35,441.25,430.35,440.0,6450,1745823480
2025-04-28 12:29:00,CE,ATM-8,21.249709,579600,23950.0,24344.85,440.0,444.0,438.35,438.75,4275,1745823540
2025-04-28 12:30:00,CE,ATM-8,21.695132,579075,23950.0,24343.2,442.6,445.95,439.2,439.25,3825,1745823600
2025-04-28 12:31:00,CE,ATM-8,22.38242,579075,23950.0,24336.9,439.25,440.2,433.8,437.0,900,1745823660
2025-04-28 12:32:00,CE,ATM-8,21.866723,579075,23950.0,24341.35,437.0,442.25,435.4,438.4,450,1745823720
2025-04-28 12:33:00,CE,ATM-8,22.665159,579075,23950.0,24340.9,438.4,444.0,438.4,441.6,900,1745823780
2025-04-28 12:34:00,CE,ATM-8,22.714949,578850,23950.0,24343.7,441.6,445.0,441.6,444.15,450,1745823840
2025-04-28 12:35:00,CE,ATM-8,22.654825,578850,23950.0,24342.5,444.15,444.5,438.9,442.85,1500,1745823900
2025-04-28 12:36:00,CE,ATM-8,22.905362,578850,23950.0,24344.8,442.85,446.35,442.85,445.9,525,1745823960
2025-04-28 12:37:00,CE,ATM-8,22.801371,579000,23950.0,24340.25,445.9,445.9,440.55,441.6,600,1745824020
2025-04-28 12:38:00,CE,ATM-8,22.17795,579000,23950.0,24333.05,441.6,442.45,432.7,432.7,1275,1745824080
2025-04-28 12:39:00,CE,ATM-8,21.895122,579000,23950.0,24340.95,433.55,438.05,433.55,438.05,900,1745824140
2025-04-28 12:40:00,CE,ATM-8,22.71369,578775,23950.0,24340.15,438.05,441.05,438.05,441.05,300,1745824200
2025-04-28 12:41:00,CE,ATM-8,23.154274,578775,23950.0,24336.45,441.05,442.05,440.0,440.0,300,1745824260
2025-04-28 12:42:00,CE,ATM-8,22.03182,578100,23950.0,24327.25,438.4,438.4,424.2,427.1,4050,1745824320
2025-04-28 12:43:00,CE,ATM-8,22.8206,578100,23950.0,24331.4,427.0,434.2,425.25,434.2,1350,1745824380
2025-04-28 12:44:00,CE,ATM-8,23.146826,578100,23950.0,24336.45,434.2,440.1,433.35,439.9,975,1745824440
2025-04-28 12:45:00,CE,ATM-8,23.479723,576900,23950.0,24337.05,439.9,443.25,433.85,441.95,1350,1745824500
2025-04-28 12:46:00,CE,ATM-8,23.16938,576900,23950.0,24335.65,441.95,443.95,439.3,439.3,675,1745824560
2025-04-28 12:47:00,CE,ATM-8,23.629259,576900,23950.0,24338.3,439.3,443.65,439.3,443.65,75,1745824620
2025-04-28 12:48:00,CE,ATM-8,23.260372,576750,23950.0,24336.15,443.65,443.65,438.35,440.1,600,1745824680
2025-04-28 12:49:00,CE,ATM-8,23.423299,576750,23950.0,24336.15,440.1,445.0,439.65,440.85,2775,1745824740
2025-04-28 12:50:00,CE,ATM-8,22.702248,576750,23950.0,24337.05,439.45,442.35,438.2,438.2,750,1745824800
2025-04-28 12:51:00,CE,ATM-8,23.091558,577050,23950.0,24338.45,438.2,441.95,438.2,441.15,150,1745824860
2025-04-28 12:52:00,CE,ATM-8,23.46621,577050,23950.0,24341.0,441.15,445.0,441.15,445.0,450,1745824920
2025-04-28 12:53:00,CE,ATM-8,22.750489,577050,23950.0,24341.35,445.05,445.05,441.95,441.95,600,1745824980
2025-04-28 12:54:00,CE,ATM-8,22.296599,577050,23950.0,24335.9,441.95,441.95,434.5,435.3,1050,1745825040
2025-04-28 12:55:00,CE,ATM-8,22.620532,576375,23950.0,24333.85,435.3,436.0,435.05,435.05,675,1745825100
2025-04-28 12:56:00,CE,ATM-8,23.105384,576375,23950.0,24337.9,435.05,441.4,435.05,440.65,300,1745825160
2025-04-28 12:57:00,CE,ATM-8,23.605125,576375,23950.0,24341.55,440.65,446.0,440.3,446.0,900,1745825220
2025-04-28 12:58:00,CE,ATM-8,23.507316,576525,23950.0,24348.75,446.0,459.9,445.45,451.5,13500,1745825280
2025-04-28 12:59:00,CE,ATM-8,23.305816,576525,23950.0,24348.75,450.95,451.5,447.0,450.55,825,1745825340
2025-04-28 13:00:00,CE,ATM-8,23.910776,569850,23950.0,24349.55,450.55,454.0,449.75,454.0,375,1745825400
2025-04-28 13:01:00,CE,ATM-8,23.738857,569850,23950.0,24344.7,454.0,454.0,447.6,449.15,2625,1745825460
2025-04-28 13:02:00,CE,ATM-8,21.860231,569850,23950.0,24344.5,449.05,449.05,440.45,440.45,1050,1745825520
2025-04-28 13:03:00,CE,ATM-8,23.171532,569175,23950.0,24333.85,440.45,442.55,437.45,437.45,1650,1745825580
2025-04-28 13:04:00,CE,ATM-8,23.216117,569175,23950.0,24330.9,437.45,438.85,431.85,435.2,1500,1745825640
2025-04-28 13:05:00,CE,ATM-8,23.868925,569175,23950.0,24333.75,435.2,440.65,433.9,440.65,300,1745825700
2025-04-28 13:06:00,CE,ATM-8,24.032473,568875,23950.0,24331.1,440.65,440.65,438.25,439.25,375,1745825760
2025-04-28 13:07:00,CE,ATM-8,24.331369,1067475,23900.0,24317.4,484.45,484.45,467.0,470.4,8025,1745825820
2025-04-28 13:08:00,CE,ATM-8,24.489972,1067475,23900.0,24320.15,473.05,475.45,470.0,473.4,6750,1745825880
2025-04-28 13:09:00,CE,ATM-8,22.484679,567900,23950.0,24338.95,429.7,438.7,429.7,438.4,975,1745825940
2025-04-28 13:10:00,CE,ATM-8,22.77333,567900,23950.0,24343.8,437.85,443.75,437.85,443.75,1275,1745826000
2025-04-28 13:11:00,CE,ATM-8,22.144791,567900,23950.0,24345.25,443.75,445.0,442.15,442.15,1950,1745826060
2025-04-28 13:12:00,CE,ATM-8,22.134718,568650,23950.0,24332.5,442.15,443.3,427.65,431.35,7200,1745826120
2025-04-28 13:13:00,CE,ATM-8,21.314796,568650,23950.0,24334.1,431.35,431.35,429.05,429.05,300,1745826180
2025-04-28 13:14:00,CE,ATM-8,21.314796,568650,23950.0,24334.1,429.05,429.05,429.05,429.05,0,1745826240
2025-04-28 13:15:00,CE,ATM-8,20.690934,568650,23950.0,24337.25,429.05,429.05,429.05,429.05,225,1745826300
2025-04-28 13:16:00,CE,ATM-8,22.249014,568500,23950.0,24345.3,429.05,442.55,429.05,442.55,1650,1745826360
2025-04-28 13:17:00,CE,ATM-8,21.569268,568500,23950.0,24347.6,442.55,442.9,438.55,441.55,1350,1745826420
2025-04-28 13:18:00,CE,ATM-8,20.824199,568350,23950.0,24340.75,442.0,442.0,431.85,432.55,2475,1745826480
2025-04-28 13:19:00,CE,ATM-8,21.667482,568350,23950.0,24329.15,432.55,432.55,424.6,426.3,6900,1745826540
2025-04-28 13:20:00,CE,ATM-8,23.100909,1021500,23900.0,24322.85,471.6,471.7,467.75,469.3,1800,1745826600
2025-04-28 13:21:00,CE,ATM-8,21.302982,568350,23950.0,24327.55,425.0,425.0,421.1,423.3,900,1745826660
2025-04-28 13:22:00,CE,ATM-8,22.596524,568425,23950.0,24328.6,431.0,433.8,430.0,430.0,450,1745826720
2025-04-28 13:23:00,CE,ATM-8,22.680475,568425,23950.0,24326.65,430.0,432.0,425.15,428.75,375,1745826780
2025-04-28 13:24:00,CE,ATM-8,23.276065,568425,23950.0,24333.75,428.75,437.65,428.75,437.4,1050,1745826840
2025-04-28 13:25:00,CE,ATM-8,23.626836,567900,23950.0,24330.85,437.4,437.4,436.65,436.65,75,1745826900
2025-04-28 13:26:00,CE,ATM-8,23.502462,567900,23950.0,24325.7,436.65,436.65,428.95,431.8,225,1745826960
2025-04-28 13:27:00,CE,ATM-8,23.68761,567900,23950.0,24329.15,431.8,436.0,431.8,435.5,525,1745827020
2025-04-28 13:28:00,CE,ATM-8,23.935706,567900,23950.0,24327.1,435.5,438.25,435.0,435.0,1125,1745827080
2025-04-28 13:29:00,CE,ATM-8,23.830661,567900,23950.0,24331.9,435.0,438.4,434.35,438.4,600,1745827140
2025-04-28 13:30:00,CE,ATM-8,23.293041,567900,23950.0,24325.45,436.0,436.7,429.0,430.5,1275,1745827200
2025-04-28 13:31:00,CE,ATM-8,23.300893,567975,23950.0,24326.1,430.5,431.05,425.9,431.05,600,1745827260
2025-04-28 13:32:00,CE,ATM-8,23.17653,567975,23950.0,24333.8,431.05,439.0,431.05,436.8,1875,1745827320
2025-04-28 13:33:00,CE,ATM-8,23.60031,567975,23950.0,24337.95,436.8,442.3,436.8,442.2,3150,1745827380
2025-04-28 13:34:00,CE,ATM-8,23.049753,567525,23950.0,24337.75,442.2,442.2,437.75,439.45,300,1745827440
2025-04-28 13:35:00,CE,ATM-8,23.941676,567525,23950.0,24335.8,439.45,442.0,439.45,442.0,150,1745827500
2025-04-28 13:36:00,CE,ATM-8,23.735725,567525,23950.0,24344.75,442.0,455.75,440.0,448.4,12150,1745827560
2025-04-28 13:37:00,CE,ATM-8,22.390817,568725,23950.0,24331.25,448.4,448.4,430.95,430.95,3300,1745827620
2025-04-28 13:38:00,CE,ATM-8,22.93734,1021350,23900.0,24324.9,478.0,478.0,468.9,470.0,3600,1745827680
2025-04-28 13:39:00,CE,ATM-8,22.352481,568725,23950.0,24335.15,431.1,435.2,430.75,434.0,6375,1745827740
2025-04-28 13:40:00,CE,ATM-8,21.603669,569100,23950.0,24337.25,435.1,436.0,432.45,432.45,450,1745827800
2025-04-28 13:41:00,CE,ATM-8,21.587985,569100,23950.0,24339.65,432.45,434.4,432.45,434.4,75,1745827860
2025-04-28 13:42:00,CE,ATM-8,21.790736,569100,23950.0,24339.35,434.4,440.25,434.4,435.0,600,1745827920
2025-04-28 13:43:00,CE,ATM-8,22.278197,569100,23950.0,24340.4,435.0,438.0,434.8,438.0,675,1745827980
2025-04-28 13:44:00,CE,ATM-8,22.484883,569100,23950.0,24341.95,438.0,441.6,438.0,440.2,600,1745828040
2025-04-28 13:45:00,CE,ATM-8,22.914912,569100,23950.0,24346.0,440.2,445.5,440.2,445.5,975,1745828100
2025-04-28 13:46:00,CE,ATM-8,22.424207,569250,23950.0,24344.75,444.3,444.3,440.5,442.25,975,1745828160
2025-04-28 13:47:00,CE,ATM-8,23.051561,569250,23950.0,24348.3,442.25,448.0,442.25,448.0,450,1745828220
2025-04-28 13:48:00,CE,ATM-8,22.482021,569250,23950.0,24344.2,448.0,449.05,442.0,442.0,1950,1745828280
2025-04-28 13:49:00,CE,ATM-8,22.510275,568575,23950.0,24347.1,442.0,445.15,442.0,444.55,900,1745828340
2025-04-28 13:50:00,CE,ATM-8,22.111821,568575,23950.0,24345.45,444.55,445.15,441.4,441.4,1875,1745828400
2025-04-28 13:51:00,CE,ATM-8,22.053634,568575,23950.0,24335.3,441.4,441.4,432.0,432.55,900,1745828460
2025-04-28 13:52:00,CE,ATM-8,21.937918,568575,23950.0,24330.05,432.55,433.75,427.6,427.6,1275,1745828520
2025-04-28 13:53:00,CE,ATM-8,22.222405,568575,23950.0,24332.85,427.6,431.2,427.6,431.2,75,1745828580
2025-04-28 13:54:00,CE,ATM-8,21.207697,568575,23950.0,24333.15,431.2,431.2,427.0,427.0,375,1745828640
2025-04-28 13:55:00,CE,ATM-8,21.812545,568650,23950.0,24331.85,427.0,429.0,427.0,428.5,375,1745828700
2025-04-28 13:56:00,CE,ATM-8,20.896681,568650,23950.0,24332.45,428.5,428.5,423.0,425.05,2775,1745828760
2025-04-28 13:57:00,CE,ATM-8,21.659677,568650,23950.0,24334.7,430.2,430.2,430.2,430.2,150,1745828820
2025-04-28 13:58:00,CE,ATM-8,22.310485,568875,23950.0,24330.95,430.2,432.15,429.9,429.9,225,1745828880
2025-04-28 13:59:00,CE,ATM-8,21.904169,568875,23950.0,24332.0,429.9,430.0,428.95,428.95,1650,1745828940
2025-04-28 14:00:00,CE,ATM-8,22.103544,568875,23950.0,24333.65,428.95,433.05,428.95,431.2,525,1745829000
2025-04-28 14:01:00,CE,ATM-8,21.829752,569625,23950.0,24330.3,431.2,431.2,427.15,427.15,750,1745829060
2025-04-28 14:02:00,CE,ATM-8,21.811979,569625,23950.0,24331.9,427.15,428.4,426.55,428.4,600,1745829120
2025-04-28 14:03:00,CE,ATM-8,22.780732,569625,23950.0,24335.35,428.4,435.6,428.4,435.6,300,1745829180
2025-04-28 14:04:00,CE,ATM-8,23.356011,569400,23950.0,24332.55,438.75,440.45,435.9,435.9,825,1745829240
2025-04-28 14:05:00,CE,ATM-8,22.501957,569400,23950.0,24336.9,435.6,435.6,435.6,435.6,150,1745829300
2025-04-28 14:06:00,CE,ATM-8,22.963876,569400,23950.0,24339.7,435.6,440.0,435.6,440.0,825,1745829360
2025-04-28 14:07:00,CE,ATM-8,22.847129,569250,23950.0,24335.45,440.0,440.0,435.9,435.9,900,1745829420
2025-04-28 14:08:00,CE,ATM-8,23.438159,569250,23950.0,24333.1,435.9,436.65,435.9,436.65,150,1745829480
2025-04-28 14:09:00,CE,ATM-8,23.306163,569250,23950.0,24334.05,436.65,437.85,433.45,436.8,600,1745829540
2025-04-28 14:10:00,CE,ATM-8,23.161064,569325,23950.0,24346.15,436.8,446.2,436.8,446.2,4650,1745829600
2025-04-28 14:11:00,CE,ATM-8,24.232896,569325,23950.0,24340.65,447.6,450.0,446.5,446.55,3075,1745829660
2025-04-28 14:12:00,CE,ATM-8,23.356747,569325,23950.0,24341.85,446.55,446.55,440.45,443.45,675,1745829720
2025-04-28 14:13:00,CE,ATM-8,23.276407,566175,23950.0,24344.65,444.2,446.05,444.2,445.4,1350,1745829780
2025-04-28 14:14:00,CE,ATM-8,22.740559,566175,23950.0,24350.6,445.4,448.0,445.4,448.0,900,1745829840
2025-04-28 14:15:00,CE,ATM-8,23.389715,566175,23950.0,24337.6,448.0,448.0,440.0,440.0,1050,1745829900
2025-04-28 14:16:00,CE,ATM-8,24.092847,564900,23950.0,24335.4,440.0,442.35,436.85,441.45,1125,1745829960
2025-04-28 14:17:00,CE,ATM-8,22.890571,564900,23950.0,24328.2,441.45,441.45,429.7,429.85,2025,1745830020
2025-04-28 14:18:00,CE,ATM-8,22.873766,564900,23950.0,24328.5,429.85,432.9,429.85,430.0,3150,1745830080
2025-04-28 14:19:00,CE,ATM-8,22.931431,567000,23950.0,24327.0,430.0,431.7,428.8,429.0,1350,1745830140
2025-04-28 14:20:00,CE,ATM-8,24.426726,1010550,23900.0,24322.75,474.95,474.95,467.95,473.7,3900,1745830200
2025-04-28 14:21:00,CE,ATM-8,24.960194,1010550,23900.0,24322.5,473.7,476.0,473.35,475.85,5325,1745830260
2025-04-28 14:22:00,CE,ATM-8,24.751987,1013100,23900.0,24315.45,473.25,475.15,468.85,469.0,2625,1745830320
2025-04-28 14:23:00,CE,ATM-8,24.963813,1013100,23900.0,24320.2,469.0,473.9,469.0,473.9,2325,1745830380
2025-04-28 14:24:00,CE,ATM-8,24.595877,1013100,23900.0,24304.7,473.9,473.9,455.55,459.3,5175,1745830440
2025-04-28 14:25:00,CE,ATM-8,24.981953,1012200,23900.0,24293.55,459.3,462.0,448.4,451.9,9750,1745830500
2025-04-28 14:26:00,CE,ATM-8,25.296487,1012200,23900.0,24301.2,451.9,460.85,451.05,459.65,3075,1745830560
2025-04-28 14:27:00,CE,ATM-8,24.335079,1012200,23900.0,24309.1,459.65,463.05,456.15,461.7,4425,1745830620
2025-04-28 14:28:00,CE,ATM-8,22.727863,1009725,23900.0,24298.85,461.7,463.2,441.05,445.95,9525,1745830680
2025-04-28 14:29:00,CE,ATM-8,22.437937,1009725,23900.0,24305.05,448.2,451.65,448.2,449.95,1575,1745830740
2025-04-28 14:30:00,CE,ATM-8,21.357062,1009725,23900.0,24306.9,447.0,453.2,445.3,447.1,6225,1745830800
2025-04-28 14:31:00,CE,ATM-8,22.313824,1007550,23900.0,24308.4,447.1,454.1,447.1,452.25,1275,1745830860
2025-04-28 14:32:00,CE,ATM-8,21.649541,1007550,23900.0,24317.05,453.65,457.5,453.45,457.0,1425,1745830920
2025-04-28 14:33:00,CE,ATM-8,21.45213,1007550,23900.0,24314.5,456.55,458.7,449.45,454.0,3375,1745830980
2025-04-28 14:34:00,CE,ATM-8,21.974892,1006050,23900.0,24302.8,451.55,452.6,446.0,446.0,600,1745831040
2025-04-28 14:35:00,CE,ATM-8,24.471504,1006050,23900.0,24294.1,446.0,449.7,434.3,449.7,11550,1745831100
2025-04-28 14:36:00,CE,ATM-8,24.737466,1006050,23900.0,24288.95,448.3,449.2,443.3,446.7,11100,1745831160
2025-04-28 14:37:00,CE,ATM-8,24.575817,1007250,23900.0,24290.95,449.1,449.5,447.55,447.55,2550,1745831220
2025-04-28 14:38:00,CE,ATM-8,24.773558,1007250,23900.0,24282.25,445.0,445.0,440.35,441.35,5475,1745831280
2025-04-28 14:39:00,CE,ATM-8,23.334409,1007250,23900.0,24281.55,441.35,441.35,432.0,433.95,6825,1745831340
2025-04-28 14:40:00,CE,ATM-8,24.487667,208425,23850.0,24274.2,480.0,480.0,472.8,474.5,300,1745831400
2025-04-28 14:41:00,CE,ATM-8,22.319244,208425,23850.0,24270.9,474.5,475.0,461.0,462.6,1800,1745831460
2025-04-28 14:42:00,CE,ATM-8,23.289503,208425,23850.0,24273.9,462.6,475.0,462.6,469.1,750,1745831520
2025-04-28 14:43:00,CE,ATM-8,23.868598,208650,23850.0,24273.65,469.1,475.0,469.1,471.3,450,1745831580
2025-04-28 14:44:00,CE,ATM-8,23.637442,208650,23850.0,24273.65,471.3,471.4,470.3,470.3,450,1745831640
2025-04-28 14:45:00,CE,ATM-8,24.065196,208650,23850.0,24270.4,470.3,470.3,469.35,469.35,225,1745831700
2025-04-28 14:46:00,CE,ATM-8,25.778548,208425,23850.0,24268.0,469.35,475.0,469.35,475.0,675,1745831760
2025-04-28 14:47:00,CE,ATM-8,22.541382,208425,23850.0,24263.65,460.85,463.65,456.8,457.15,1575,1745831820
2025-04-28 14:48:00,CE,ATM-8,24.478095,208425,23850.0,24273.45,457.15,475.4,457.15,473.65,675,1745831880
2025-04-28 14:49:00,CE,ATM-8,22.417741,1003200,23900.0,24281.2,425.1,432.2,424.55,429.3,6900,1745831940
2025-04-28 14:50:00,CE,ATM-8,22.586461,1003200,23900.0,24282.3,429.65,432.95,425.2,430.95,9675,1745832000
2025-04-28 14:51:00,CE,ATM-8,22.955319,1003200,23900.0,24279.8,430.95,431.95,427.3,430.5,8625,1745832060
2025-04-28 14:52:00,CE,ATM-8,23.609688,1006800,23900.0,24301.75,430.5,453.15,430.5,451.75,14550,1745832120
2025-04-28 14:53:00,CE,ATM-8,22.113097,1006800,23900.0,24310.85,450.0,453.3,446.85,453.1,18375,1745832180
2025-04-28 14:54:00,CE,ATM-8,21.8141,1006800,23900.0,24311.8,453.6,453.6,450.5,452.7,5100,1745832240
2025-04-28 14:55:00,CE,ATM-8,21.619222,1007775,23900.0,24313.0,450.75,456.0,448.55,452.95,11550,1745832300
2025-04-28 14:56:00,CE,ATM-8,21.040293,1007775,23900.0,24311.85,452.95,454.45,444.0,449.7,4650,1745832360
2025-04-28 14:57:00,CE,ATM-8,20.264857,1007775,23900.0,24320.45,450.8,461.45,447.35,454.4,11625,1745832420
2025-04-28 14:58:00,CE,ATM-8,21.076023,1013100,23900.0,24318.95,454.4,460.75,454.4,456.0,5100,1745832480
2025-04-28 14:59:00,CE,ATM-8,21.734745,1013100,23900.0,24318.45,455.5,463.0,455.5,458.05,4425,1745832540
2025-04-28 15:00:00,CE,ATM-8,21.240863,1013100,23900.0,24324.8,458.05,465.65,458.05,461.7,8700,1745832600
2025-04-28 15:01:00,CE,ATM-8,20.806715,558225,23950.0,24330.85,414.3,424.05,411.5,422.1,2475,1745832660
2025-04-28 15:02:00,CE,ATM-8,20.511107,558225,23950.0,24338.65,423.2,433.2,423.2,427.6,8475,1745832720
2025-04-28 15:03:00,CE,ATM-8,21.472675,558225,23950.0,24325.25,427.6,427.6,418.45,420.1,4650,1745832780
2025-04-28 15:04:00,CE,ATM-8,21.469237,555375,23950.0,24327.95,420.1,422.35,418.0,422.35,1500,1745832840
2025-04-28 15:05:00,CE,ATM-8,21.708068,1009575,23900.0,24321.4,467.05,467.05,459.8,460.4,6450,1745832900
2025-04-28 15:06:00,CE,ATM-8,20.916419,555375,23950.0,24325.45,414.3,417.85,413.05,417.85,1125,1745832960
2025-04-28 15:07:00,CE,ATM-8,21.090289,1007550,23900.0,24314.55,466.9,466.9,452.05,452.05,5400,1745833020
2025-04-28 15:08:00,CE,ATM-8,22.530287,1007550,23900.0,24316.15,453.7,459.4,452.55,459.05,5550,1745833080
2025-04-28 15:09:00,CE,ATM-8,22.281413,1007550,23900.0,24314.2,457.7,458.4,452.9,456.35,1950,1745833140
2025-04-28 15:10:00,CE,ATM-8,21.962963,1007850,23900.0,24316.85,456.35,457.85,452.0,457.35,2775,1745833200
2025-04-28 15:11:00,CE,ATM-8,21.992884,1007850,23900.0,24317.95,457.35,458.4,456.05,458.4,2250,1745833260
2025-04-28 15:12:00,CE,ATM-8,20.889145,1007850,23900.0,24321.15,458.4,463.5,457.0,457.0,14475,1745833320
2025-04-28 15:13:00,CE,ATM-8,21.690508,994500,23900.0,24321.3,457.0,460.1,457.0,460.1,1650,1745833380
2025-04-28 15:14:00,CE,ATM-8,21.803624,994500,23900.0,24324.1,460.1,467.0,459.2,462.95,4500,1745833440
2025-04-28 15:15:00,CE,ATM-8,20.945938,552375,23950.0,24329.55,415.7,426.95,415.7,421.3,6675,1745833500
2025-04-28 15:16:00,CE,ATM-8,21.437333,552900,23950.0,24330.45,421.25,424.1,419.0,424.1,2925,1745833560
2025-04-28 15:17:00,CE,ATM-8,21.2085,552900,23950.0,24331.6,424.1,424.3,421.05,424.1,1650,1745833620
2025-04-28 15:18:00,CE,ATM-8,21.398652,552900,23950.0,24333.45,424.1,426.45,422.45,426.45,3150,1745833680
2025-04-28 15:19:00,CE,ATM-8,21.221112,553425,23950.0,24335.8,426.45,427.7,425.9,427.7,750,1745833740
2025-04-28 15:20:00,CE,ATM-8,21.713619,553425,23950.0,24332.05,427.7,427.7,426.0,426.55,5550,1745833800
2025-04-28 15:21:00,CE,ATM-8,21.267668,553425,23950.0,24332.75,426.55,426.55,424.5,425.25,1725,1745833860
2025-04-28 15:22:00,CE,ATM-8,21.494905,551625,23950.0,24331.95,425.25,425.65,423.25,425.5,2325,1745833920
2025-04-28 15:23:00,CE,ATM-8,21.227747,551625,23950.0,24330.35,425.5,425.5,423.0,423.0,1725,1745833980
2025-04-28 15:24:00,CE,ATM-8,21.834825,985275,23900.0,24322.45,471.65,471.65,461.45,461.45,6975,1745834040
2025-04-28 15:25:00,CE,ATM-8,22.23367,545400,23950.0,24326.65,412.85,425.35,411.05,424.15,7200,1745834100
2025-04-28 15:26:00,CE,ATM-8,22.318977,545400,23950.0,24325.15,423.95,425.85,423.25,423.25,15900,1745834160
2025-04-28 15:27:00,CE,ATM-8,23.981106,981375,23900.0,24323.15,470.05,472.75,470.05,470.65,10200,1745834220
2025-04-28 15:28:00,CE,ATM-8,24.558658,980175,23900.0,24319.4,470.65,471.4,468.0,469.95,4575,1745834280
2025-04-28 15:29:00,CE,ATM-8,24.75472,980175,23900.0,24312.9,469.65,471.6,465.35,465.35,13200,1745834340
2025-04-29 09:15:00,CE,ATM-8,21.39457,2265300,24000.0,24419.55,372.8,438.85,372.8,438.85,116850,1745898300
2025-04-29 09:16:00,CE,ATM-8,0.0,2265300,24000.0,24421.75,436.55,436.55,416.95,429.4,89175,1745898360
2025-04-29 09:17:00,CE,ATM-8,17.902194,2265300,24000.0,24420.65,429.35,434.45,423.6,433.75,43275,1745898420
2025-04-29 09:18:00,CE,ATM-8,17.561147,442650,24050.0,24428.5,385.2,398.0,381.9,393.35,19725,1745898480
2025-04-29 09:19:00,CE,ATM-8,13.666399,442650,24050.0,24439.25,393.35,401.75,390.5,399.0,8175,1745898540
2025-04-29 09:20:00,CE,ATM-8,14.347697,442650,24050.0,24432.5,399.3,400.5,388.1,392.95,8100,1745898600
2025-04-29 09:21:00,CE,ATM-8,12.242642,436050,24050.0,24448.45,394.35,411.0,391.85,407.3,9225,1745898660
2025-04-29 09:22:00,CE,ATM-8,16.221046,436050,24050.0,24442.9,408.4,410.2,404.0,405.0,4125,1745898720
