datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 10:51:00,CE,ATM-8,0.0,113025,22850.0,23273.05,426.2,426.2,422.4,422.4,300,1743657660
2025-04-03 10:52:00,CE,ATM-8,0.0,748950,22900.0,23275.3,368.0,373.9,368.0,373.65,1200,1743657720
2025-04-03 10:53:00,CE,ATM-8,0.0,748950,22900.0,23276.7,373.65,378.1,373.15,373.15,1575,1743657780
2025-04-03 10:54:00,CE,ATM-8,0.0,748950,22900.0,23277.7,373.15,373.45,373.0,373.0,225,1743657840
2025-04-03 10:55:00,CE,ATM-8,0.0,749025,22900.0,23280.45,373.0,377.0,373.0,377.0,525,1743657900
2025-04-03 10:56:00,CE,ATM-8,0.0,749025,22900.0,23281.35,377.0,379.75,377.0,378.6,4575,1743657960
2025-04-03 10:57:00,CE,ATM-8,0.0,749025,22900.0,23284.5,377.0,380.75,374.25,380.0,2550,1743658020
2025-04-03 10:58:00,CE,ATM-8,0.0,750675,22900.0,23288.45,380.0,382.0,378.65,380.3,1350,1743658080
2025-04-03 10:59:00,CE,ATM-8,0.0,750675,22900.0,23289.1,380.3,381.6,378.5,379.25,1725,1743658140
2025-04-03 11:00:00,CE,ATM-8,98.984508,750525,22900.0,23290.7,379.25,383.15,378.8,381.7,2250,1743658200
2025-04-03 11:01:00,CE,ATM-8,0.0,750525,22900.0,23285.9,381.7,381.7,375.55,375.55,1650,1743658260
2025-04-03 11:02:00,CE,ATM-8,0.0,750525,22900.0,23278.0,375.55,377.3,374.55,374.55,225,1743658320
2025-04-03 11:03:00,CE,ATM-8,0.0,750525,22900.0,23278.0,374.55,374.55,374.55,374.55,0,1743658380
2025-04-03 11:04:00,CE,ATM-8,0.0,112800,22850.0,23267.2,422.0,422.0,413.85,413.85,825,1743658440
2025-04-03 11:05:00,CE,ATM-8,0.0,112800,22850.0,23267.2,413.85,413.85,413.85,413.85,0,1743658500
2025-04-03 11:06:00,CE,ATM-8,0.0,112350,22850.0,23261.7,413.85,416.65,412.7,412.7,300,1743658560
2025-04-03 11:07:00,CE,ATM-8,33.040706,112350,22850.0,23265.2,412.7,416.75,412.7,416.75,75,1743658620
2025-04-03 11:08:00,CE,ATM-8,33.040706,112350,22850.0,23265.2,416.75,416.75,416.75,416.75,0,1743658680
2025-04-03 11:09:00,CE,ATM-8,96.708318,749475,22900.0,23276.5,366.95,369.65,366.95,367.55,675,1743658740
2025-04-03 11:10:00,CE,ATM-8,0.0,749475,22900.0,23278.7,367.55,373.55,367.55,372.4,1800,1743658800
2025-04-03 11:11:00,CE,ATM-8,0.0,749475,22900.0,23277.5,372.4,375.9,371.45,372.15,2850,1743658860
2025-04-03 11:12:00,CE,ATM-8,0.0,749475,22900.0,23280.3,372.15,374.2,370.3,373.55,750,1743658920
2025-04-03 11:13:00,CE,ATM-8,0.0,748950,22900.0,23280.4,374.35,376.9,373.45,374.3,2025,1743658980
2025-04-03 11:14:00,CE,ATM-8,0.0,748950,22900.0,23278.95,374.3,374.3,371.45,371.45,150,1743659040
2025-04-03 11:15:00,CE,ATM-8,49.962352,112200,22850.0,23263.45,423.3,423.3,419.2,420.0,675,1743659100
2025-04-03 11:16:00,CE,ATM-8,52.535946,111525,22850.0,23260.1,420.0,420.0,418.25,418.25,75,1743659160
2025-04-03 11:17:00,CE,ATM-8,52.535946,111525,22850.0,23260.1,418.25,418.25,418.25,418.25,0,1743659220
2025-04-03 11:18:00,CE,ATM-8,52.535946,111525,22850.0,23260.1,418.25,418.25,418.25,418.25,0,1743659280
2025-04-03 11:19:00,CE,ATM-8,52.535946,111525,22850.0,23260.1,418.25,418.25,418.25,418.25,0,1743659340
2025-04-03 11:20:00,CE,ATM-8,53.900666,111525,22850.0,23253.55,418.25,418.25,412.7,412.7,150,1743659400
2025-04-03 11:21:00,CE,ATM-8,60.342618,111525,22850.0,23251.1,412.7,415.15,412.7,415.15,75,1743659460
2025-04-03 11:22:00,CE,ATM-8,59.224823,111375,22850.0,23252.15,415.15,415.15,415.1,415.1,150,1743659520
2025-04-03 11:23:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,415.2,419.8,415.2,419.8,225,1743659580
2025-04-03 11:24:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743659640
2025-04-03 11:25:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743659700
2025-04-03 11:26:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743659760
2025-04-03 11:27:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743659820
2025-04-03 11:28:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743659880
2025-04-03 11:29:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743659940
2025-04-03 11:30:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743660000
2025-04-03 11:31:00,CE,ATM-8,50.898273,111375,22850.0,23263.2,419.8,419.8,419.8,419.8,0,1743660060
2025-04-03 11:32:00,CE,ATM-8,0.0,111225,22850.0,23267.95,419.8,419.8,415.0,415.0,750,1743660120
2025-04-03 11:33:00,CE,ATM-8,0.0,111225,22850.0,23267.95,415.0,415.0,415.0,415.0,0,1743660180
2025-04-03 11:34:00,CE,ATM-8,0.0,111225,22850.0,23267.95,415.0,415.0,415.0,415.0,0,1743660240
2025-04-03 11:35:00,CE,ATM-8,0.0,111225,22850.0,23267.95,415.0,415.0,415.0,415.0,0,1743660300
2025-04-03 11:36:00,CE,ATM-8,0.0,748800,22900.0,23279.15,370.0,374.95,370.0,374.95,750,1743660360
2025-04-03 11:37:00,CE,ATM-8,0.0,748575,22900.0,23275.45,376.45,376.45,373.75,374.8,600,1743660420
2025-04-03 11:38:00,CE,ATM-8,0.0,748575,22900.0,23276.35,374.8,374.8,372.85,373.7,225,1743660480
2025-04-03 11:39:00,CE,ATM-8,0.0,111225,22850.0,23273.45,425.0,425.0,422.05,422.05,75,1743660540
2025-04-03 11:40:00,CE,ATM-8,0.0,748575,22900.0,23277.3,371.35,371.35,370.15,371.0,150,1743660600
2025-04-03 11:41:00,CE,ATM-8,0.0,748575,22900.0,23277.3,371.0,371.0,371.0,371.0,0,1743660660
2025-04-03 11:42:00,CE,ATM-8,0.0,111150,22850.0,23273.75,420.0,420.0,420.0,420.0,75,1743660720
2025-04-03 11:43:00,CE,ATM-8,0.0,748650,22900.0,23276.95,367.65,371.0,367.65,371.0,1275,1743660780
2025-04-03 11:44:00,CE,ATM-8,24.791394,748650,22900.0,23283.05,371.0,374.0,371.0,374.0,2625,1743660840
2025-04-03 11:45:00,CE,ATM-8,0.0,748650,22900.0,23284.15,374.0,375.0,374.0,374.05,1575,1743660900
2025-04-03 11:46:00,CE,ATM-8,0.0,748200,22900.0,23283.6,374.05,374.05,372.3,372.3,300,1743660960
2025-04-03 11:47:00,CE,ATM-8,0.0,748200,22900.0,23283.55,373.0,375.0,373.0,375.0,1050,1743661020
2025-04-03 11:48:00,CE,ATM-8,0.0,748200,22900.0,23281.55,375.0,375.0,371.35,371.35,450,1743661080
2025-04-03 11:49:00,CE,ATM-8,0.0,748425,22900.0,23284.0,371.35,373.5,370.95,373.5,450,1743661140
2025-04-03 11:50:00,CE,ATM-8,0.0,748425,22900.0,23282.25,373.5,373.5,372.0,372.0,300,1743661200
2025-04-03 11:51:00,CE,ATM-8,0.0,748425,22900.0,23282.25,372.0,372.0,372.0,372.0,0,1743661260
2025-04-03 11:52:00,CE,ATM-8,0.0,748800,22900.0,23286.75,372.0,378.7,372.0,375.85,825,1743661320
2025-04-03 11:53:00,CE,ATM-8,0.0,748800,22900.0,23289.1,375.85,379.65,375.85,379.65,3150,1743661380
2025-04-03 11:54:00,CE,ATM-8,0.0,748800,22900.0,23291.3,379.65,383.25,378.6,381.65,600,1743661440
2025-04-03 11:55:00,CE,ATM-8,0.0,748200,22900.0,23292.35,381.65,382.0,379.45,380.25,1500,1743661500
2025-04-03 11:56:00,CE,ATM-8,0.0,748200,22900.0,23289.65,380.35,382.15,380.0,380.0,900,1743661560
2025-04-03 11:57:00,CE,ATM-8,0.0,748200,22900.0,23289.25,380.0,380.0,377.85,377.85,825,1743661620
2025-04-03 11:58:00,CE,ATM-8,0.0,748350,22900.0,23289.45,377.85,377.95,377.85,377.95,75,1743661680
2025-04-03 11:59:00,CE,ATM-8,0.0,748350,22900.0,23289.75,377.95,378.05,377.7,377.7,1725,1743661740
2025-04-03 12:00:00,CE,ATM-8,0.0,748350,22900.0,23289.75,377.7,377.7,377.7,377.7,0,1743661800
2025-04-03 12:01:00,CE,ATM-8,0.0,747000,22900.0,23287.2,377.7,378.2,376.95,377.1,375,1743661860
2025-04-03 12:02:00,CE,ATM-8,0.0,747000,22900.0,23287.2,377.1,377.1,374.0,375.1,675,1743661920
2025-04-03 12:03:00,CE,ATM-8,0.0,747000,22900.0,23286.85,375.1,375.25,375.1,375.25,75,1743661980
2025-04-03 12:04:00,CE,ATM-8,0.0,746625,22900.0,23285.5,375.25,376.9,373.5,376.9,975,1743662040
2025-04-03 12:05:00,CE,ATM-8,0.0,746625,22900.0,23286.05,376.9,376.9,376.1,376.1,150,1743662100
2025-04-03 12:06:00,CE,ATM-8,0.0,746625,22900.0,23285.0,376.1,376.1,375.3,375.3,300,1743662160
2025-04-03 12:07:00,CE,ATM-8,0.0,746625,22900.0,23285.0,375.3,375.3,375.3,375.3,0,1743662220
2025-04-03 12:08:00,CE,ATM-8,0.0,747225,22900.0,23284.1,375.3,376.6,375.3,376.6,150,1743662280
2025-04-03 12:09:00,CE,ATM-8,0.0,747225,22900.0,23283.8,376.6,376.6,374.0,374.0,600,1743662340
2025-04-03 12:10:00,CE,ATM-8,0.0,747150,22900.0,23283.15,374.0,374.9,374.0,374.9,75,1743662400
2025-04-03 12:11:00,CE,ATM-8,0.0,747150,22900.0,23283.7,374.9,374.9,373.0,374.85,2100,1743662460
2025-04-03 12:12:00,CE,ATM-8,0.0,747150,22900.0,23284.4,374.85,376.8,374.4,376.8,600,1743662520
2025-04-03 12:13:00,CE,ATM-8,0.0,747300,22900.0,23277.3,376.8,376.8,373.65,373.65,375,1743662580
2025-04-03 12:14:00,CE,ATM-8,0.0,747300,22900.0,23277.3,373.65,373.65,373.65,373.65,0,1743662640
2025-04-03 12:15:00,CE,ATM-8,0.0,747300,22900.0,23275.05,369.5,371.05,369.45,371.05,450,1743662700
2025-04-03 12:16:00,CE,ATM-8,0.0,747075,22900.0,23275.15,371.05,371.95,369.9,371.95,675,1743662760
2025-04-03 12:17:00,CE,ATM-8,0.0,747075,22900.0,23275.4,371.95,371.95,368.0,368.0,2775,1743662820
2025-04-03 12:18:00,CE,ATM-8,0.0,747075,22900.0,23276.9,368.0,369.5,368.0,369.45,225,1743662880
2025-04-03 12:19:00,CE,ATM-8,0.0,746850,22900.0,23277.35,369.45,369.5,369.45,369.5,150,1743662940
2025-04-03 12:20:00,CE,ATM-8,0.0,746850,22900.0,23277.35,369.5,369.5,369.5,369.5,0,1743663000
2025-04-03 12:21:00,CE,ATM-8,0.0,746850,22900.0,23275.65,369.5,371.5,369.5,370.05,825,1743663060
2025-04-03 12:22:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663120
2025-04-03 12:23:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663180
2025-04-03 12:24:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663240
2025-04-03 12:25:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663300
2025-04-03 12:26:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663360
2025-04-03 12:27:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663420
2025-04-03 12:28:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663480
2025-04-03 12:29:00,CE,ATM-8,0.0,746850,22900.0,23275.65,370.05,370.05,370.05,370.05,0,1743663540
2025-04-03 12:30:00,CE,ATM-8,0.0,110625,22850.0,23264.45,417.95,417.95,409.25,409.25,150,1743663600
2025-04-03 12:31:00,CE,ATM-8,0.0,110625,22850.0,23264.45,409.25,409.25,409.25,409.25,0,1743663660
2025-04-03 12:32:00,CE,ATM-8,0.0,110625,22850.0,23264.45,409.25,409.25,409.25,409.25,0,1743663720
2025-04-03 12:33:00,CE,ATM-8,0.0,110625,22850.0,23264.45,409.25,409.25,409.25,409.25,0,1743663780
2025-04-03 12:34:00,CE,ATM-8,0.0,110625,22850.0,23264.45,409.25,409.25,409.25,409.25,0,1743663840
2025-04-03 12:35:00,CE,ATM-8,0.0,110550,22850.0,23268.4,409.25,412.5,409.25,412.5,150,1743663900
2025-04-03 12:36:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743663960
2025-04-03 12:37:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743664020
2025-04-03 12:38:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743664080
2025-04-03 12:39:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743664140
2025-04-03 12:40:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743664200
2025-04-03 12:41:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743664260
2025-04-03 12:42:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,0,1743664320
2025-04-03 12:43:00,CE,ATM-8,0.0,110550,22850.0,23268.4,412.5,412.5,412.5,412.5,225,1743664380
2025-04-03 12:44:00,CE,ATM-8,37.380251,110550,22850.0,23258.35,412.5,412.5,409.25,409.25,150,1743664440
2025-04-03 12:45:00,CE,ATM-8,0.0,110550,22850.0,23255.45,409.25,409.25,404.95,404.95,225,1743664500
2025-04-03 12:46:00,CE,ATM-8,0.0,110550,22850.0,23255.45,404.95,404.95,404.95,404.95,0,1743664560
2025-04-03 12:47:00,CE,ATM-8,0.0,110550,22850.0,23255.45,404.95,404.95,404.95,404.95,0,1743664620
2025-04-03 12:48:00,CE,ATM-8,0.0,110550,22850.0,23255.45,404.95,404.95,404.95,404.95,0,1743664680
2025-04-03 12:49:00,CE,ATM-8,0.0,110475,22850.0,23255.2,404.95,404.95,404.95,404.95,75,1743664740
2025-04-03 12:50:00,CE,ATM-8,0.0,110475,22850.0,23255.2,404.95,404.95,404.95,404.95,0,1743664800
2025-04-03 12:51:00,CE,ATM-8,0.0,110475,22850.0,23255.2,404.95,404.95,404.95,404.95,0,1743664860
2025-04-03 12:52:00,CE,ATM-8,0.0,110400,22850.0,23261.1,404.95,408.9,404.95,408.9,75,1743664920
2025-04-03 12:53:00,CE,ATM-8,0.0,110400,22850.0,23261.1,408.9,408.9,408.9,408.9,0,1743664980
2025-04-03 12:54:00,CE,ATM-8,0.0,110400,22850.0,23259.5,408.9,408.9,408.9,408.9,150,1743665040
2025-04-03 12:55:00,CE,ATM-8,0.0,110400,22850.0,23259.5,408.9,408.9,408.9,408.9,0,1743665100
2025-04-03 12:56:00,CE,ATM-8,0.0,110400,22850.0,23269.9,408.9,412.45,408.9,412.45,300,1743665160
2025-04-03 12:57:00,CE,ATM-8,0.0,110400,22850.0,23269.9,412.45,412.45,412.45,412.45,0,1743665220
2025-04-03 12:58:00,CE,ATM-8,0.0,110400,22850.0,23269.9,412.45,412.45,412.45,412.45,0,1743665280
2025-04-03 12:59:00,CE,ATM-8,0.0,110400,22850.0,23269.9,412.45,412.45,412.45,412.45,0,1743665340
2025-04-03 13:00:00,CE,ATM-8,0.0,110400,22850.0,23267.55,412.45,412.45,409.8,409.8,150,1743665400
2025-04-03 13:01:00,CE,ATM-8,0.0,110400,22850.0,23267.55,409.8,409.8,409.8,409.8,0,1743665460
2025-04-03 13:02:00,CE,ATM-8,0.0,110325,22850.0,23263.75,409.8,409.8,408.15,408.15,75,1743665520
2025-04-03 13:03:00,CE,ATM-8,0.0,110325,22850.0,23263.75,408.15,408.15,408.15,408.15,0,1743665580
2025-04-03 13:04:00,CE,ATM-8,0.0,110325,22850.0,23263.75,408.15,408.15,408.15,408.15,0,1743665640
2025-04-03 13:05:00,CE,ATM-8,0.0,110325,22850.0,23263.75,408.15,408.15,408.15,408.15,0,1743665700
2025-04-03 13:06:00,CE,ATM-8,0.0,110325,22850.0,23263.75,408.15,408.15,408.15,408.15,0,1743665760
2025-04-03 13:07:00,CE,ATM-8,0.0,110325,22850.0,23268.2,408.15,408.15,408.1,408.1,75,1743665820
2025-04-03 13:08:00,CE,ATM-8,0.0,110325,22850.0,23268.2,408.1,408.1,408.1,408.1,0,1743665880
2025-04-03 13:09:00,CE,ATM-8,0.0,110325,22850.0,23268.2,408.1,408.1,408.1,408.1,0,1743665940
2025-04-03 13:10:00,CE,ATM-8,0.0,110325,22850.0,23268.2,408.1,408.1,408.1,408.1,0,1743666000
2025-04-03 13:11:00,CE,ATM-8,0.0,110325,22850.0,23258.75,408.1,408.1,404.55,407.8,150,1743666060
2025-04-03 13:12:00,CE,ATM-8,0.0,110325,22850.0,23258.75,407.8,407.8,407.8,407.8,0,1743666120
2025-04-03 13:13:00,CE,ATM-8,0.0,110325,22850.0,23258.75,407.8,407.8,407.8,407.8,0,1743666180
2025-04-03 13:14:00,CE,ATM-8,0.0,110325,22850.0,23258.75,407.8,407.8,407.8,407.8,0,1743666240
2025-04-03 13:15:00,CE,ATM-8,0.0,110325,22850.0,23258.75,407.8,407.8,407.8,407.8,0,1743666300
2025-04-03 13:16:00,CE,ATM-8,0.0,110325,22850.0,23258.75,407.8,407.8,407.8,407.8,0,1743666360
2025-04-03 13:17:00,CE,ATM-8,0.0,110325,22850.0,23260.55,407.8,407.8,407.0,407.0,75,1743666420
2025-04-03 13:18:00,CE,ATM-8,0.0,110325,22850.0,23260.55,407.0,407.0,407.0,407.0,0,1743666480
2025-04-03 13:19:00,CE,ATM-8,0.0,110325,22850.0,23260.55,407.0,407.0,407.0,407.0,0,1743666540
2025-04-03 13:20:00,CE,ATM-8,0.0,110250,22850.0,23257.35,407.0,407.0,405.55,405.55,75,1743666600
2025-04-03 13:21:00,CE,ATM-8,0.0,110250,22850.0,23257.35,405.55,405.55,405.55,405.55,0,1743666660
2025-04-03 13:22:00,CE,ATM-8,0.0,110250,22850.0,23256.2,405.55,405.55,404.5,404.5,75,1743666720
2025-04-03 13:23:00,CE,ATM-8,0.0,110250,22850.0,23256.2,404.5,404.5,404.5,404.5,0,1743666780
2025-04-03 13:24:00,CE,ATM-8,0.0,110250,22850.0,23256.2,404.5,404.5,404.5,404.5,0,1743666840
2025-04-03 13:25:00,CE,ATM-8,0.0,110250,22850.0,23256.2,404.5,404.5,404.5,404.5,0,1743666900
2025-04-03 13:26:00,CE,ATM-8,0.0,110250,22850.0,23259.7,404.5,406.4,404.5,406.4,75,1743666960
2025-04-03 13:27:00,CE,ATM-8,0.0,110250,22850.0,23261.2,406.4,406.4,406.15,406.15,75,1743667020
2025-04-03 13:28:00,CE,ATM-8,0.0,110250,22850.0,23266.75,406.15,406.75,406.15,406.75,75,1743667080
2025-04-03 13:29:00,CE,ATM-8,0.0,110250,22850.0,23266.75,406.75,406.75,406.75,406.75,0,1743667140
2025-04-03 13:30:00,CE,ATM-8,0.0,110250,22850.0,23266.75,406.75,406.75,406.75,406.75,0,1743667200
2025-04-03 13:31:00,CE,ATM-8,0.0,110250,22850.0,23266.75,406.75,406.75,406.75,406.75,0,1743667260
2025-04-03 13:32:00,CE,ATM-8,0.0,110250,22850.0,23266.75,406.75,406.75,406.75,406.75,0,1743667320
2025-04-03 13:33:00,CE,ATM-8,0.0,110250,22850.0,23266.75,406.75,406.75,406.75,406.75,0,1743667380
2025-04-03 13:34:00,CE,ATM-8,0.0,741675,22900.0,23276.45,365.0,365.0,362.85,365.0,2925,1743667440
2025-04-03 13:35:00,CE,ATM-8,0.0,110250,22850.0,23274.9,406.75,415.95,406.75,415.95,75,1743667500
2025-04-03 13:36:00,CE,ATM-8,0.0,110250,22850.0,23274.0,415.95,415.95,413.4,413.4,375,1743667560
2025-04-03 13:37:00,CE,ATM-8,0.0,741525,22900.0,23275.85,362.5,363.8,362.35,363.8,1125,1743667620
2025-04-03 13:38:00,CE,ATM-8,0.0,110625,22850.0,23273.9,413.4,413.4,413.15,413.15,75,1743667680
2025-04-03 13:39:00,CE,ATM-8,0.0,110625,22850.0,23273.05,413.15,415.0,413.15,414.1,1425,1743667740
2025-04-03 13:40:00,CE,ATM-8,0.0,110625,22850.0,23274.8,414.1,414.1,413.0,413.0,75,1743667800
2025-04-03 13:41:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743667860
2025-04-03 13:42:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743667920
2025-04-03 13:43:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743667980
2025-04-03 13:44:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743668040
2025-04-03 13:45:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743668100
2025-04-03 13:46:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743668160
2025-04-03 13:47:00,CE,ATM-8,0.0,110625,22850.0,23274.8,413.0,413.0,413.0,413.0,0,1743668220
2025-04-03 13:48:00,CE,ATM-8,0.0,110625,22850.0,23273.2,413.0,413.0,411.7,411.7,375,1743668280
2025-04-03 13:49:00,CE,ATM-8,0.0,110625,22850.0,23273.2,411.7,411.7,411.7,411.7,0,1743668340
2025-04-03 13:50:00,CE,ATM-8,0.0,110550,22850.0,23271.4,411.7,411.7,409.65,409.65,150,1743668400
2025-04-03 13:51:00,CE,ATM-8,0.0,110550,22850.0,23271.4,409.65,409.65,409.65,409.65,0,1743668460
2025-04-03 13:52:00,CE,ATM-8,0.0,110550,22850.0,23271.4,409.65,409.65,409.65,409.65,0,1743668520
2025-04-03 13:53:00,CE,ATM-8,0.0,110550,22850.0,23271.4,409.65,409.65,409.65,409.65,0,1743668580
2025-04-03 13:54:00,CE,ATM-8,0.0,110550,22850.0,23264.8,409.65,409.65,408.0,408.0,75,1743668640
2025-04-03 13:55:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743668700
2025-04-03 13:56:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743668760
2025-04-03 13:57:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743668820
2025-04-03 13:58:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743668880
2025-04-03 13:59:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743668940
2025-04-03 14:00:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743669000
2025-04-03 14:01:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743669060
2025-04-03 14:02:00,CE,ATM-8,0.0,110550,22850.0,23264.8,408.0,408.0,408.0,408.0,0,1743669120
2025-04-03 14:03:00,CE,ATM-8,0.0,110475,22850.0,23262.85,408.0,410.2,408.0,410.2,375,1743669180
2025-04-03 14:04:00,CE,ATM-8,0.0,110325,22850.0,23263.2,410.2,410.2,408.7,408.7,75,1743669240
2025-04-03 14:05:00,CE,ATM-8,0.0,110325,22850.0,23263.2,408.7,408.7,408.7,408.7,0,1743669300
2025-04-03 14:06:00,CE,ATM-8,0.0,110325,22850.0,23262.2,408.7,409.05,408.7,409.05,75,1743669360
2025-04-03 14:07:00,CE,ATM-8,0.0,110325,22850.0,23262.2,409.05,409.05,409.05,409.05,0,1743669420
2025-04-03 14:08:00,CE,ATM-8,0.0,110325,22850.0,23262.2,409.05,409.05,409.05,409.05,0,1743669480
2025-04-03 14:09:00,CE,ATM-8,0.0,110325,22850.0,23262.2,409.05,409.05,409.05,409.05,0,1743669540
2025-04-03 14:10:00,CE,ATM-8,0.0,110325,22850.0,23262.2,409.05,409.05,409.05,409.05,0,1743669600
2025-04-03 14:11:00,CE,ATM-8,0.0,110325,22850.0,23262.2,409.05,409.05,409.05,409.05,0,1743669660
2025-04-03 14:12:00,CE,ATM-8,0.0,110325,22850.0,23260.0,409.05,409.45,409.05,409.45,75,1743669720
2025-04-03 14:13:00,CE,ATM-8,0.0,110325,22850.0,23260.0,409.45,409.45,409.45,409.45,0,1743669780
2025-04-03 14:14:00,CE,ATM-8,0.0,110325,22850.0,23260.0,409.45,409.45,409.45,409.45,0,1743669840
2025-04-03 14:15:00,CE,ATM-8,0.0,110325,22850.0,23260.0,409.45,409.45,409.45,409.45,0,1743669900
2025-04-03 14:16:00,CE,ATM-8,0.0,110325,22850.0,23260.0,409.45,409.45,409.45,409.45,0,1743669960
2025-04-03 14:17:00,CE,ATM-8,0.0,110400,22850.0,23255.4,409.45,409.45,405.5,405.5,75,1743670020
2025-04-03 14:18:00,CE,ATM-8,0.0,110400,22850.0,23262.2,405.5,405.5,404.3,404.3,75,1743670080
2025-04-03 14:19:00,CE,ATM-8,0.0,110400,22850.0,23262.2,404.3,404.3,404.3,404.3,0,1743670140
2025-04-03 14:20:00,CE,ATM-8,0.0,110400,22850.0,23262.2,404.3,404.3,404.3,404.3,0,1743670200
2025-04-03 14:21:00,CE,ATM-8,0.0,110400,22850.0,23262.2,404.3,404.3,404.3,404.3,0,1743670260
2025-04-03 14:22:00,CE,ATM-8,0.0,110400,22850.0,23262.2,404.3,404.3,404.3,404.3,0,1743670320
2025-04-03 14:23:00,CE,ATM-8,0.0,110250,22850.0,23267.95,404.3,407.9,404.3,407.9,600,1743670380
2025-04-03 14:24:00,CE,ATM-8,0.0,110250,22850.0,23267.95,407.9,407.9,407.9,407.9,0,1743670440
2025-04-03 14:25:00,CE,ATM-8,0.0,110400,22850.0,23258.25,407.9,407.9,406.55,406.55,600,1743670500
2025-04-03 14:26:00,CE,ATM-8,0.0,110400,22850.0,23258.25,406.55,406.55,406.55,406.55,0,1743670560
2025-04-03 14:27:00,CE,ATM-8,0.0,110400,22850.0,23258.25,406.55,406.55,406.55,406.55,0,1743670620
2025-04-03 14:28:00,CE,ATM-8,0.0,110400,22850.0,23258.25,406.55,406.55,406.55,406.55,0,1743670680
2025-04-03 14:29:00,CE,ATM-8,0.0,110175,22850.0,23258.45,406.55,406.55,405.05,406.1,150,1743670740
2025-04-03 14:30:00,CE,ATM-8,0.0,110175,22850.0,23258.45,406.1,406.1,406.1,406.1,0,1743670800
2025-04-03 14:31:00,CE,ATM-8,0.0,110175,22850.0,23258.45,406.1,406.1,406.1,406.1,0,1743670860
2025-04-03 14:32:00,CE,ATM-8,0.0,110100,22850.0,23251.55,406.1,406.1,396.25,398.65,1800,1743670920
2025-04-03 14:33:00,CE,ATM-8,0.0,110100,22850.0,23261.45,398.65,401.15,398.65,401.1,450,1743670980
2025-04-03 14:34:00,CE,ATM-8,0.0,110100,22850.0,23261.45,401.1,401.1,401.1,401.1,0,1743671040
