datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-16 09:41:00,CE,ATM-8,10.370552,147225,25300.0,25708.5,441.0,448.0,439.4,448.0,4875,1768536660
2026-01-16 09:42:00,CE,ATM-8,11.3604,147225,25300.0,25707.6,445.2,451.15,445.2,451.15,2860,1768536720
2026-01-16 09:43:00,CE,ATM-8,10.50239,147160,25300.0,25721.05,449.15,466.0,449.15,460.2,4290,1768536780
2026-01-16 09:44:00,CE,ATM-8,11.321092,65130,25350.0,25725.75,418.45,423.0,416.15,422.2,1560,1768536840
2026-01-16 09:45:00,CE,ATM-8,9.423453,147160,25300.0,25721.2,468.85,470.0,448.5,457.0,1820,1768536900
2026-01-16 09:46:00,CE,ATM-8,9.255242,63570,25350.0,25730.6,410.3,420.0,403.6,418.05,1365,1768536960
2026-01-16 09:47:00,CE,ATM-8,10.673774,63570,25350.0,25735.55,417.0,428.7,417.0,428.05,4095,1768537020
2026-01-16 09:48:00,CE,ATM-8,9.850421,63570,25350.0,25741.6,430.0,433.0,427.8,430.4,845,1768537080
2026-01-16 09:49:00,CE,ATM-8,10.254663,62270,25350.0,25742.95,431.2,433.85,425.0,433.15,2600,1768537140
2026-01-16 09:50:00,CE,ATM-8,9.384842,62270,25350.0,25744.8,433.7,436.9,431.85,431.85,3120,1768537200
2026-01-16 09:51:00,CE,ATM-8,9.96857,62270,25350.0,25738.65,428.5,431.85,428.05,428.05,260,1768537260
2026-01-16 09:52:00,CE,ATM-8,10.360707,62075,25350.0,25744.2,429.35,437.4,428.05,434.7,390,1768537320
2026-01-16 09:53:00,CE,ATM-8,9.805658,62075,25350.0,25749.9,434.7,443.0,434.7,438.0,1560,1768537380
2026-01-16 09:54:00,CE,ATM-8,10.328225,62075,25350.0,25752.2,439.0,442.0,437.8,442.0,1300,1768537440
2026-01-16 09:55:00,CE,ATM-8,10.388806,60840,25350.0,25751.05,442.6,447.0,439.6,441.15,2860,1768537500
2026-01-16 09:56:00,CE,ATM-8,10.846902,60840,25350.0,25750.0,442.35,442.35,436.4,442.0,650,1768537560
2026-01-16 09:57:00,CE,ATM-8,11.29172,60840,25350.0,25747.45,446.0,446.0,441.6,441.6,2860,1768537620
2026-01-16 09:58:00,CE,ATM-8,10.193005,62270,25350.0,25745.8,441.6,441.6,435.5,435.5,390,1768537680
2026-01-16 09:59:00,CE,ATM-8,10.493863,62270,25350.0,25739.25,430.6,435.5,430.6,430.6,65,1768537740
2026-01-16 10:00:00,CE,ATM-8,10.408421,62270,25350.0,25740.5,432.5,434.5,430.6,431.4,3120,1768537800
2026-01-16 10:01:00,CE,ATM-8,12.215706,60580,25350.0,25741.2,436.8,440.5,431.4,440.5,260,1768537860
2026-01-16 10:02:00,CE,ATM-8,11.456532,60580,25350.0,25752.65,441.3,450.5,439.95,447.05,6045,1768537920
2026-01-16 10:03:00,CE,ATM-8,11.33775,60580,25350.0,25759.75,449.7,458.9,447.05,453.0,1040,1768537980
2026-01-16 10:04:00,CE,ATM-8,10.990333,61815,25350.0,25761.35,457.05,458.0,453.0,453.0,3445,1768538040
2026-01-16 10:05:00,CE,ATM-8,11.946037,61815,25350.0,25753.15,456.0,456.0,449.8,449.8,520,1768538100
2026-01-16 10:06:00,CE,ATM-8,11.455773,61815,25350.0,25761.45,449.55,455.05,449.55,455.05,975,1768538160
2026-01-16 10:07:00,CE,ATM-8,11.612592,61490,25350.0,25757.4,454.5,455.3,451.25,452.05,780,1768538220
2026-01-16 10:08:00,CE,ATM-8,9.2694,61490,25350.0,25765.5,453.45,453.45,451.1,451.1,325,1768538280
2026-01-16 10:09:00,CE,ATM-8,11.607443,61490,25350.0,25766.7,460.5,460.5,451.1,460.5,195,1768538340
2026-01-16 10:10:00,CE,ATM-8,11.608822,61295,25350.0,25768.45,460.5,462.1,460.5,462.1,195,1768538400
2026-01-16 10:11:00,CE,ATM-8,10.729548,230035,25400.0,25778.5,413.65,434.8,412.35,421.8,37310,1768538460
2026-01-16 10:12:00,CE,ATM-8,11.889472,230035,25400.0,25776.05,422.75,426.0,419.8,425.35,5395,1768538520
2026-01-16 10:13:00,CE,ATM-8,11.652926,230425,25400.0,25787.45,430.0,439.05,425.35,434.3,6500,1768538580
2026-01-16 10:14:00,CE,ATM-8,11.594603,230425,25400.0,25784.95,434.25,437.25,430.0,431.75,19565,1768538640
2026-01-16 10:15:00,CE,ATM-8,12.97656,230425,25400.0,25809.7,432.75,463.65,431.75,461.1,25285,1768538700
2026-01-16 10:16:00,CE,ATM-8,12.907875,212680,25400.0,25823.2,463.05,475.0,461.1,472.75,20735,1768538760
2026-01-16 10:17:00,CE,ATM-8,13.082417,109330,25450.0,25836.75,431.3,446.55,428.7,441.7,10270,1768538820
2026-01-16 10:18:00,CE,ATM-8,14.032042,109330,25450.0,25843.45,444.15,453.35,441.7,453.35,4290,1768538880
2026-01-16 10:19:00,CE,ATM-8,13.076598,99970,25450.0,25837.1,448.15,453.35,434.75,441.95,14235,1768538940
2026-01-16 10:20:00,CE,ATM-8,13.259266,99970,25450.0,25842.8,445.2,448.5,440.05,448.0,1625,1768539000
2026-01-16 10:21:00,CE,ATM-8,13.981752,99970,25450.0,25849.95,453.15,460.0,448.0,458.6,8385,1768539060
2026-01-16 10:22:00,CE,ATM-8,13.746384,100945,25450.0,25846.85,460.0,462.2,454.45,454.45,4030,1768539120
2026-01-16 10:23:00,CE,ATM-8,13.622,100945,25450.0,25839.95,450.05,455.25,447.7,447.7,4550,1768539180
2026-01-16 10:24:00,CE,ATM-8,13.816563,100945,25450.0,25848.05,444.3,455.9,444.3,455.9,2925,1768539240
2026-01-16 10:25:00,CE,ATM-8,13.874413,100685,25450.0,25852.5,454.45,461.3,454.45,460.1,1365,1768539300
2026-01-16 10:26:00,CE,ATM-8,13.681572,100685,25450.0,25853.8,460.65,466.1,458.25,460.05,5395,1768539360
2026-01-16 10:27:00,CE,ATM-8,13.748009,100685,25450.0,25854.1,460.4,461.6,458.0,460.7,975,1768539420
2026-01-16 10:28:00,CE,ATM-8,13.904444,97565,25450.0,25860.9,463.7,469.0,460.7,467.55,910,1768539480
2026-01-16 10:29:00,CE,ATM-8,13.614779,97565,25450.0,25857.5,469.4,469.4,462.85,462.85,1430,1768539540
2026-01-16 10:30:00,CE,ATM-8,14.436298,97565,25450.0,25857.6,467.05,467.95,462.85,467.95,195,1768539600
2026-01-16 10:31:00,CE,ATM-8,13.347652,96460,25450.0,25848.0,460.5,467.95,447.85,452.95,5135,1768539660
2026-01-16 10:32:00,CE,ATM-8,13.686021,96460,25450.0,25851.2,452.8,462.15,452.8,457.75,910,1768539720
2026-01-16 10:33:00,CE,ATM-8,13.268952,96460,25450.0,25855.05,457.75,460.55,456.3,458.65,845,1768539780
2026-01-16 10:34:00,CE,ATM-8,13.553607,98085,25450.0,25852.25,458.2,459.25,455.95,457.85,1365,1768539840
2026-01-16 10:35:00,CE,ATM-8,12.852889,98085,25450.0,25864.0,457.85,464.25,457.85,464.25,455,1768539900
2026-01-16 10:36:00,CE,ATM-8,13.210611,98085,25450.0,25865.6,469.65,477.4,464.25,467.6,2600,1768539960
2026-01-16 10:37:00,CE,ATM-8,12.921096,99190,25450.0,25861.25,464.9,467.6,458.85,462.15,1170,1768540020
2026-01-16 10:38:00,CE,ATM-8,12.825556,99190,25450.0,25862.4,461.3,466.0,461.1,462.65,910,1768540080
2026-01-16 10:39:00,CE,ATM-8,12.247327,99190,25450.0,25865.6,461.9,465.3,460.0,462.55,1300,1768540140
2026-01-16 10:40:00,CE,ATM-8,13.324031,101075,25450.0,25871.6,464.3,473.5,462.55,473.5,1430,1768540200
2026-01-16 10:41:00,CE,ATM-8,12.785413,101075,25450.0,25861.55,468.8,473.5,461.6,461.65,1495,1768540260
2026-01-16 10:42:00,CE,ATM-8,12.680944,101075,25450.0,25853.65,461.7,461.75,454.05,454.05,1690,1768540320
2026-01-16 10:43:00,CE,ATM-8,12.078174,103870,25450.0,25841.6,449.0,454.05,438.35,440.1,6565,1768540380
2026-01-16 10:44:00,CE,ATM-8,12.441315,103870,25450.0,25844.55,442.35,444.65,439.95,444.65,975,1768540440
2026-01-16 10:45:00,CE,ATM-8,12.398656,103870,25450.0,25855.3,445.05,454.0,443.65,454.0,1950,1768540500
2026-01-16 10:46:00,CE,ATM-8,12.569445,104780,25450.0,25857.95,455.0,457.25,454.0,457.25,520,1768540560
2026-01-16 10:47:00,CE,ATM-8,12.083678,104780,25450.0,25859.7,458.0,459.0,456.35,456.35,780,1768540620
2026-01-16 10:48:00,CE,ATM-8,11.783116,104780,25450.0,25857.55,460.0,460.0,452.95,452.95,325,1768540680
2026-01-16 10:49:00,CE,ATM-8,10.85591,105040,25450.0,25855.85,447.3,452.95,447.3,447.3,65,1768540740
2026-01-16 10:50:00,CE,ATM-8,12.577565,105040,25450.0,25847.95,448.35,448.35,447.3,448.35,65,1768540800
2026-01-16 10:51:00,CE,ATM-8,12.485304,105040,25450.0,25843.85,443.7,449.15,442.0,444.2,2015,1768540860
2026-01-16 10:52:00,CE,ATM-8,12.791976,105950,25450.0,25843.75,442.9,445.8,440.0,445.8,845,1768540920
2026-01-16 10:53:00,CE,ATM-8,12.679102,105950,25450.0,25845.55,447.6,450.3,445.8,446.75,1690,1768540980
2026-01-16 10:54:00,CE,ATM-8,13.005288,105950,25450.0,25838.05,446.55,446.75,442.0,442.0,520,1768541040
2026-01-16 10:55:00,CE,ATM-8,12.298634,105950,25450.0,25842.55,442.0,442.0,442.0,442.0,0,1768541100
2026-01-16 10:56:00,CE,ATM-8,12.358439,105950,25450.0,25842.2,442.0,442.0,442.0,442.0,0,1768541160
2026-01-16 10:57:00,CE,ATM-8,13.00647,105235,25450.0,25842.7,446.2,449.0,442.0,446.05,325,1768541220
2026-01-16 10:58:00,CE,ATM-8,12.687018,105300,25450.0,25831.25,444.25,446.05,434.15,434.15,520,1768541280
2026-01-16 10:59:00,CE,ATM-8,12.801206,105300,25450.0,25829.7,432.5,437.95,432.5,433.45,1560,1768541340
2026-01-16 11:00:00,CE,ATM-8,12.614578,105300,25450.0,25831.35,433.65,433.8,433.45,433.8,195,1768541400
2026-01-16 11:01:00,CE,ATM-8,12.996984,105300,25450.0,25835.9,441.0,443.8,433.8,440.0,715,1768541460
2026-01-16 11:02:00,CE,ATM-8,13.605783,105690,25450.0,25839.8,441.25,447.05,440.0,447.05,390,1768541520
2026-01-16 11:03:00,CE,ATM-8,12.637212,105690,25450.0,25827.7,446.15,447.05,429.0,430.7,1495,1768541580
2026-01-16 11:04:00,CE,ATM-8,13.387401,200655,25400.0,25824.35,478.0,479.6,475.85,475.85,2990,1768541640
2026-01-16 11:05:00,CE,ATM-8,13.100794,105430,25450.0,25829.15,432.9,435.0,424.85,434.7,2015,1768541700
2026-01-16 11:06:00,CE,ATM-8,12.676558,105430,25450.0,25826.1,430.7,434.7,429.5,429.5,390,1768541760
2026-01-16 11:07:00,CE,ATM-8,12.599097,105430,25450.0,25826.8,432.7,432.7,425.4,429.65,6240,1768541820
2026-01-16 11:08:00,CE,ATM-8,12.514067,107575,25450.0,25829.25,430.65,434.0,429.6,431.3,325,1768541880
2026-01-16 11:09:00,CE,ATM-8,12.696772,107575,25450.0,25828.8,431.95,440.0,431.3,431.95,455,1768541940
2026-01-16 11:10:00,CE,ATM-8,12.767122,107640,25450.0,25826.05,429.95,431.95,428.25,429.95,1040,1768542000
2026-01-16 11:11:00,CE,ATM-8,13.525345,199550,25400.0,25822.45,477.25,477.25,474.85,474.85,325,1768542060
2026-01-16 11:12:00,CE,ATM-8,12.572219,199550,25400.0,25819.45,471.1,474.85,466.1,467.15,5070,1768542120
2026-01-16 11:13:00,CE,ATM-8,10.738636,201890,25400.0,25803.15,468.15,468.15,444.0,444.0,10985,1768542180
2026-01-16 11:14:00,CE,ATM-8,11.736864,201890,25400.0,25812.5,446.65,457.95,444.0,456.85,3900,1768542240
2026-01-16 11:15:00,CE,ATM-8,11.307582,201890,25400.0,25823.4,455.35,465.5,454.0,465.0,7150,1768542300
2026-01-16 11:16:00,CE,ATM-8,11.120777,204165,25400.0,25817.95,463.8,465.0,457.9,459.2,3900,1768542360
2026-01-16 11:17:00,CE,ATM-8,10.574476,204165,25400.0,25811.4,457.85,459.2,451.0,451.0,2665,1768542420
2026-01-16 11:18:00,CE,ATM-8,10.717105,204165,25400.0,25807.6,452.15,453.25,448.0,448.0,1170,1768542480
2026-01-16 11:19:00,CE,ATM-8,12.326047,206245,25400.0,25806.6,449.0,454.3,447.75,454.3,2665,1768542540
2026-01-16 11:20:00,CE,ATM-8,12.797799,206245,25400.0,25813.45,454.75,462.85,454.3,462.85,2860,1768542600
2026-01-16 11:21:00,CE,ATM-8,10.508171,206245,25400.0,25813.3,458.3,462.85,452.5,452.5,2795,1768542660
2026-01-16 11:22:00,CE,ATM-8,10.441658,206245,25400.0,25815.7,461.55,461.75,452.5,454.5,7605,1768542720
2026-01-16 11:23:00,CE,ATM-8,9.332345,206245,25400.0,25803.2,451.0,454.5,439.15,439.15,6370,1768542780
2026-01-16 11:24:00,CE,ATM-8,9.845707,206245,25400.0,25806.1,443.65,449.0,439.15,443.45,2730,1768542840
2026-01-16 11:25:00,CE,ATM-8,12.613478,203645,25400.0,25810.1,450.0,458.85,443.45,458.85,6240,1768542900
2026-01-16 11:26:00,CE,ATM-8,12.669071,203645,25400.0,25808.5,451.8,458.85,451.8,457.7,650,1768542960
2026-01-16 11:27:00,CE,ATM-8,11.368737,203645,25400.0,25817.65,451.3,459.85,451.3,459.85,1430,1768543020
2026-01-16 11:28:00,CE,ATM-8,11.669095,203645,25400.0,25816.25,453.15,459.85,453.15,459.85,1430,1768543080
2026-01-16 11:29:00,CE,ATM-8,9.620231,204165,25400.0,25813.15,456.45,459.85,449.4,449.4,1690,1768543140
2026-01-16 11:30:00,CE,ATM-8,12.153178,204165,25400.0,25825.0,458.25,470.0,449.4,470.0,4160,1768543200
2026-01-16 11:31:00,CE,ATM-8,12.51264,108420,25450.0,25826.9,424.45,434.45,423.85,429.0,3055,1768543260
2026-01-16 11:32:00,CE,ATM-8,10.550232,199615,25400.0,25808.4,477.25,477.25,448.0,448.0,8840,1768543320
2026-01-16 11:33:00,CE,ATM-8,11.492041,199615,25400.0,25810.1,447.65,453.4,437.85,453.4,6305,1768543380
2026-01-16 11:34:00,CE,ATM-8,10.722316,200980,25400.0,25810.35,450.25,453.4,447.05,450.45,845,1768543440
2026-01-16 11:35:00,CE,ATM-8,10.892657,200980,25400.0,25809.75,448.9,450.7,445.8,450.55,1300,1768543500
2026-01-16 11:36:00,CE,ATM-8,11.776114,200980,25400.0,25806.85,455.4,455.4,450.55,451.7,1950,1768543560
2026-01-16 11:37:00,CE,ATM-8,10.763155,202800,25400.0,25807.35,448.1,451.7,443.95,447.8,2015,1768543620
2026-01-16 11:38:00,CE,ATM-8,9.903237,202800,25400.0,25801.6,441.65,447.8,433.1,439.3,5655,1768543680
2026-01-16 11:39:00,CE,ATM-8,9.154843,202800,25400.0,25802.15,438.0,442.9,437.55,437.55,1430,1768543740
2026-01-16 11:40:00,CE,ATM-8,10.182937,205205,25400.0,25807.15,442.25,449.0,437.55,445.45,4420,1768543800
2026-01-16 11:41:00,CE,ATM-8,11.284311,205205,25400.0,25804.45,444.35,449.95,443.55,447.25,3705,1768543860
2026-01-16 11:42:00,CE,ATM-8,10.769993,205205,25400.0,25802.45,446.05,448.15,443.25,443.25,780,1768543920
2026-01-16 11:43:00,CE,ATM-8,11.197856,206505,25400.0,25802.15,437.9,445.95,436.5,444.75,2015,1768543980
2026-01-16 11:44:00,CE,ATM-8,9.845145,206505,25400.0,25798.45,442.0,444.75,436.1,436.1,1170,1768544040
2026-01-16 11:45:00,CE,ATM-8,11.004559,206505,25400.0,25795.5,433.85,442.55,431.65,437.8,5655,1768544100
2026-01-16 11:46:00,CE,ATM-8,10.721413,208845,25400.0,25792.95,437.25,439.35,431.1,434.25,2145,1768544160
2026-01-16 11:47:00,CE,ATM-8,12.175872,208845,25400.0,25788.7,433.5,439.3,429.2,437.25,4550,1768544220
2026-01-16 11:48:00,CE,ATM-8,12.408896,208845,25400.0,25786.35,436.85,437.25,431.3,436.4,1365,1768544280
2026-01-16 11:49:00,CE,ATM-8,12.465395,208845,25400.0,25789.85,441.0,441.0,436.4,439.8,975,1768544340
2026-01-16 11:50:00,CE,ATM-8,12.195297,206960,25400.0,25794.05,435.8,442.1,435.0,442.1,2275,1768544400
2026-01-16 11:51:00,CE,ATM-8,12.073704,206960,25400.0,25787.1,444.6,445.0,434.35,435.25,3770,1768544460
2026-01-16 11:52:00,CE,ATM-8,10.914707,206960,25400.0,25798.1,431.0,439.75,430.5,439.75,2210,1768544520
2026-01-16 11:53:00,CE,ATM-8,11.851398,207675,25400.0,25794.9,441.3,444.1,439.2,441.1,1755,1768544580
2026-01-16 11:54:00,CE,ATM-8,11.37647,207675,25400.0,25791.95,439.8,441.4,432.65,436.15,2470,1768544640
2026-01-16 11:55:00,CE,ATM-8,12.263691,208260,25400.0,25796.95,436.8,445.0,436.15,445.0,780,1768544700
2026-01-16 11:56:00,CE,ATM-8,11.754525,208260,25400.0,25792.85,444.35,445.0,438.5,438.75,3185,1768544760
2026-01-16 11:57:00,CE,ATM-8,11.464809,208260,25400.0,25789.15,439.1,439.1,434.0,434.0,1495,1768544820
2026-01-16 11:58:00,CE,ATM-8,9.788936,207545,25400.0,25778.7,432.0,434.0,417.3,417.3,5850,1768544880
2026-01-16 11:59:00,CE,ATM-8,10.815161,207545,25400.0,25775.65,417.85,423.65,411.0,418.7,10010,1768544940
2026-01-16 12:00:00,CE,ATM-8,11.966702,59020,25350.0,25774.85,467.15,470.55,466.25,468.6,845,1768545000
2026-01-16 12:01:00,CE,ATM-8,10.112991,209495,25400.0,25775.45,419.3,424.1,415.5,415.5,4225,1768545060
2026-01-16 12:02:00,CE,ATM-8,10.90878,209495,25400.0,25777.35,416.25,421.55,413.5,420.65,3705,1768545120
2026-01-16 12:03:00,CE,ATM-8,12.020272,209495,25400.0,25789.1,423.15,438.0,420.65,436.65,7150,1768545180
2026-01-16 12:04:00,CE,ATM-8,11.693211,209495,25400.0,25790.6,431.25,437.4,430.0,436.35,1170,1768545240
2026-01-16 12:05:00,CE,ATM-8,11.883904,208325,25400.0,25790.45,437.1,441.8,436.0,437.15,2405,1768545300
2026-01-16 12:06:00,CE,ATM-8,12.848035,208325,25400.0,25796.2,436.0,447.35,435.0,447.35,10790,1768545360
2026-01-16 12:07:00,CE,ATM-8,13.159069,208455,25400.0,25803.6,448.0,457.1,447.35,455.6,6825,1768545420
2026-01-16 12:08:00,CE,ATM-8,13.181776,208455,25400.0,25807.15,454.3,458.85,448.05,458.85,11115,1768545480
2026-01-16 12:09:00,CE,ATM-8,13.684897,208455,25400.0,25811.95,461.1,465.9,458.85,465.9,3380,1768545540
2026-01-16 12:10:00,CE,ATM-8,13.262613,208455,25400.0,25811.25,463.0,469.0,461.25,462.9,2015,1768545600
2026-01-16 12:11:00,CE,ATM-8,13.472602,211575,25400.0,25810.9,464.35,465.0,459.0,463.75,1365,1768545660
2026-01-16 12:12:00,CE,ATM-8,13.21387,211575,25400.0,25820.25,465.0,474.55,461.05,470.6,9425,1768545720
2026-01-16 12:13:00,CE,ATM-8,13.266582,209235,25400.0,25822.25,472.35,473.4,470.0,472.65,4290,1768545780
2026-01-16 12:14:00,CE,ATM-8,13.001228,209235,25400.0,25824.65,473.55,477.2,472.65,473.4,6695,1768545840
2026-01-16 12:15:00,CE,ATM-8,13.164116,209235,25400.0,25822.15,475.0,478.0,472.0,472.0,4550,1768545900
2026-01-16 12:16:00,CE,ATM-8,13.575167,204685,25400.0,25819.55,468.95,472.0,465.35,471.9,5460,1768545960
2026-01-16 12:17:00,CE,ATM-8,12.937393,204685,25400.0,25821.25,471.55,473.5,470.0,470.0,6110,1768546020
2026-01-16 12:18:00,CE,ATM-8,12.298788,204685,25400.0,25817.5,470.7,470.7,463.45,463.45,585,1768546080
2026-01-16 12:19:00,CE,ATM-8,11.966608,204685,25400.0,25814.6,467.65,467.65,457.0,459.25,3965,1768546140
2026-01-16 12:20:00,CE,ATM-8,12.653098,203710,25400.0,25816.2,466.15,466.65,459.25,464.0,2405,1768546200
2026-01-16 12:21:00,CE,ATM-8,12.452654,203710,25400.0,25810.65,458.2,464.0,458.0,458.0,2275,1768546260
2026-01-16 12:22:00,CE,ATM-8,13.494653,203710,25400.0,25812.25,455.0,464.95,455.0,464.95,1365,1768546320
2026-01-16 12:23:00,CE,ATM-8,13.269909,203645,25400.0,25815.7,464.95,467.2,464.95,466.75,2015,1768546380
2026-01-16 12:24:00,CE,ATM-8,12.581261,203645,25400.0,25810.85,463.85,466.75,457.35,458.8,2795,1768546440
2026-01-16 12:25:00,CE,ATM-8,12.866266,203645,25400.0,25811.9,459.0,461.2,458.8,461.2,260,1768546500
2026-01-16 12:26:00,CE,ATM-8,12.26545,201240,25400.0,25802.45,460.0,461.2,447.0,449.65,1625,1768546560
2026-01-16 12:27:00,CE,ATM-8,8.47553,201240,25400.0,25779.7,446.0,449.65,414.0,414.0,24570,1768546620
2026-01-16 12:28:00,CE,ATM-8,10.76443,57850,25350.0,25756.25,463.45,471.8,440.25,446.25,3185,1768546680
2026-01-16 12:29:00,CE,ATM-8,9.813675,58240,25350.0,25752.05,440.35,446.25,428.25,438.95,3705,1768546740
2026-01-16 12:30:00,CE,ATM-8,11.341082,58240,25350.0,25738.9,437.3,438.95,426.05,432.75,3705,1768546800
2026-01-16 12:31:00,CE,ATM-8,9.85969,58240,25350.0,25750.9,426.2,441.55,426.2,438.0,1820,1768546860
2026-01-16 12:32:00,CE,ATM-8,9.563242,58565,25350.0,25765.3,444.75,455.0,438.0,450.75,715,1768546920
2026-01-16 12:33:00,CE,ATM-8,10.264736,58565,25350.0,25762.35,451.0,462.1,450.1,450.1,1625,1768546980
2026-01-16 12:34:00,CE,ATM-8,0.0,58565,25350.0,25770.75,450.1,450.1,450.1,450.1,65,1768547040
2026-01-16 12:35:00,CE,ATM-8,9.33268,59670,25350.0,25771.65,456.2,456.2,450.1,456.2,1040,1768547100
2026-01-16 12:36:00,CE,ATM-8,9.146672,59670,25350.0,25766.45,457.05,457.05,450.75,450.75,195,1768547160
2026-01-16 12:37:00,CE,ATM-8,9.206618,59670,25350.0,25759.0,444.95,450.75,443.75,443.75,325,1768547220
2026-01-16 12:38:00,CE,ATM-8,9.638775,58695,25350.0,25763.65,453.95,456.15,443.75,449.35,1300,1768547280
2026-01-16 12:39:00,CE,ATM-8,7.608397,58695,25350.0,25767.85,449.35,449.35,449.35,449.35,0,1768547340
2026-01-16 12:40:00,CE,ATM-8,5.099901,58695,25350.0,25769.15,449.35,449.35,449.35,449.35,0,1768547400
2026-01-16 12:41:00,CE,ATM-8,9.85085,58175,25350.0,25762.7,449.85,449.85,449.05,449.05,520,1768547460
2026-01-16 12:42:00,CE,ATM-8,9.337499,58175,25350.0,25764.9,449.7,449.7,449.05,449.7,65,1768547520
2026-01-16 12:43:00,CE,ATM-8,10.819273,58175,25350.0,25765.35,454.8,454.8,449.7,454.8,65,1768547580
2026-01-16 12:44:00,CE,ATM-8,9.347751,58435,25350.0,25759.55,447.6,454.8,444.6,444.6,520,1768547640
2026-01-16 12:45:00,CE,ATM-8,8.876009,58435,25350.0,25758.85,442.75,444.6,442.75,442.75,65,1768547700
2026-01-16 12:46:00,CE,ATM-8,9.285552,58435,25350.0,25757.8,442.75,442.75,442.75,442.75,0,1768547760
2026-01-16 12:47:00,CE,ATM-8,8.240243,58110,25350.0,25762.2,444.7,444.7,442.75,444.7,65,1768547820
2026-01-16 12:48:00,CE,ATM-8,10.21339,58110,25350.0,25761.0,453.65,453.65,444.7,448.55,130,1768547880
2026-01-16 12:49:00,CE,ATM-8,9.43853,58110,25350.0,25755.6,441.05,448.55,440.0,441.05,390,1768547940
2026-01-16 12:50:00,CE,ATM-8,9.115517,58175,25350.0,25750.5,439.85,441.05,435.0,435.3,910,1768548000
2026-01-16 12:51:00,CE,ATM-8,10.564146,58175,25350.0,25740.45,439.1,439.1,425.15,430.65,3055,1768548060
2026-01-16 12:52:00,CE,ATM-8,9.995249,58175,25350.0,25741.2,431.35,434.3,429.2,429.2,1105,1768548120
2026-01-16 12:53:00,CE,ATM-8,9.80334,58825,25350.0,25759.35,439.9,447.35,429.2,445.65,845,1768548180
2026-01-16 12:54:00,CE,ATM-8,11.334643,58825,25350.0,25766.4,450.0,457.7,445.65,457.7,585,1768548240
2026-01-16 12:55:00,CE,ATM-8,10.360162,58825,25350.0,25760.95,457.55,457.7,447.4,448.95,520,1768548300
2026-01-16 12:56:00,CE,ATM-8,9.998175,57980,25350.0,25759.1,447.35,448.95,443.9,446.0,520,1768548360
2026-01-16 12:57:00,CE,ATM-8,9.736694,57980,25350.0,25757.85,445.0,446.0,444.0,444.0,780,1768548420
2026-01-16 12:58:00,CE,ATM-8,11.308666,57980,25350.0,25751.65,448.2,448.2,444.0,444.0,845,1768548480
2026-01-16 12:59:00,CE,ATM-8,12.445237,57980,25350.0,25745.65,444.0,444.0,444.0,444.0,0,1768548540
2026-01-16 13:00:00,CE,ATM-8,10.329112,57655,25350.0,25739.95,434.25,444.0,425.7,429.2,520,1768548600
2026-01-16 13:01:00,CE,ATM-8,8.984292,57655,25350.0,25742.25,427.85,429.2,425.25,427.0,585,1768548660
2026-01-16 13:02:00,CE,ATM-8,10.53295,57915,25350.0,25725.65,430.4,430.4,416.8,416.8,715,1768548720
2026-01-16 13:03:00,CE,ATM-8,9.984862,57915,25350.0,25730.4,412.6,419.65,412.6,419.0,455,1768548780
2026-01-16 13:04:00,CE,ATM-8,10.483518,57915,25350.0,25727.2,417.6,419.0,417.6,418.0,520,1768548840
2026-01-16 13:05:00,CE,ATM-8,10.82988,135005,25300.0,25724.15,461.4,464.0,458.15,462.75,1430,1768548900
2026-01-16 13:06:00,CE,ATM-8,10.006928,135005,25300.0,25724.85,458.3,462.75,458.3,460.75,325,1768548960
2026-01-16 13:07:00,CE,ATM-8,10.979577,58955,25350.0,25727.1,417.1,420.05,411.95,420.05,2925,1768549020
2026-01-16 13:08:00,CE,ATM-8,10.227874,57525,25350.0,25730.25,421.85,421.85,419.75,419.75,325,1768549080
2026-01-16 13:09:00,CE,ATM-8,10.982009,57525,25350.0,25728.15,421.0,421.0,419.75,421.0,65,1768549140
2026-01-16 13:10:00,CE,ATM-8,11.369322,134290,25300.0,25717.25,460.05,465.05,456.8,458.35,1950,1768549200
2026-01-16 13:11:00,CE,ATM-8,11.302556,134745,25300.0,25717.55,463.05,463.05,458.35,458.35,845,1768549260
2026-01-16 13:12:00,CE,ATM-8,11.52508,134745,25300.0,25711.4,453.6,458.35,449.1,453.6,3835,1768549320
2026-01-16 13:13:00,CE,ATM-8,11.808901,134745,25300.0,25706.7,450.4,455.5,447.0,450.55,2405,1768549380
2026-01-16 13:14:00,CE,ATM-8,11.082593,135720,25300.0,25717.05,448.45,457.7,448.45,457.0,2470,1768549440
2026-01-16 13:15:00,CE,ATM-8,10.991003,135720,25300.0,25716.95,455.9,458.9,454.4,456.55,1040,1768549500
2026-01-16 13:16:00,CE,ATM-8,11.055254,135720,25300.0,25714.0,460.0,460.0,454.05,454.05,3510,1768549560
2026-01-16 13:17:00,CE,ATM-8,11.695023,134420,25300.0,25714.85,458.5,461.8,454.05,457.45,1040,1768549620
2026-01-16 13:18:00,CE,ATM-8,11.089633,134420,25300.0,25709.55,453.75,457.45,446.0,450.05,3575,1768549680
2026-01-16 13:19:00,CE,ATM-8,10.87504,134420,25300.0,25713.85,450.55,454.9,450.05,453.2,1235,1768549740
