datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 11:27:00,CE,ATM-8,20.461599,49275,23350.0,23755.2,429.25,443.15,429.25,443.15,150,1736229420
2025-01-07 11:28:00,CE,ATM-8,21.150524,49275,23350.0,23750.65,443.15,443.15,441.9,441.9,75,1736229480
2025-01-07 11:29:00,CE,ATM-8,19.458562,49275,23350.0,23748.85,441.9,441.9,433.8,433.8,75,1736229540
2025-01-07 11:30:00,CE,ATM-8,20.225887,49275,23350.0,23744.7,433.8,433.8,433.05,433.05,150,1736229600
2025-01-07 11:31:00,CE,ATM-8,18.959379,49200,23350.0,23741.75,433.05,433.05,425.7,425.7,525,1736229660
2025-01-07 11:32:00,CE,ATM-8,18.959379,49200,23350.0,23741.75,425.7,425.7,425.7,425.7,0,1736229720
2025-01-07 11:33:00,CE,ATM-8,21.228475,48900,23350.0,23757.05,425.7,447.65,425.7,447.65,150,1736229780
2025-01-07 11:34:00,CE,ATM-8,21.294523,48900,23350.0,23760.35,460.0,460.4,450.45,450.75,975,1736229840
2025-01-07 11:35:00,CE,ATM-8,20.949516,48900,23350.0,23763.3,450.75,451.95,450.75,451.95,75,1736229900
2025-01-07 11:36:00,CE,ATM-8,20.949516,48900,23350.0,23763.3,451.95,451.95,451.95,451.95,0,1736229960
2025-01-07 11:37:00,CE,ATM-8,19.250316,48300,23350.0,23758.7,451.95,451.95,441.65,441.65,75,1736230020
2025-01-07 11:38:00,CE,ATM-8,18.764529,48300,23350.0,23760.9,441.65,441.95,441.65,441.95,150,1736230080
2025-01-07 11:39:00,CE,ATM-8,20.022569,48300,23350.0,23754.4,441.95,441.95,440.6,440.6,150,1736230140
2025-01-07 11:40:00,CE,ATM-8,20.022569,48300,23350.0,23754.4,440.6,440.6,440.6,440.6,0,1736230200
2025-01-07 11:41:00,CE,ATM-8,20.022569,48300,23350.0,23754.4,440.6,440.6,440.6,440.6,0,1736230260
2025-01-07 11:42:00,CE,ATM-8,19.848327,48150,23350.0,23753.65,440.6,440.6,435.2,439.25,375,1736230320
2025-01-07 11:43:00,CE,ATM-8,18.840387,48075,23350.0,23748.75,439.25,439.25,431.3,431.3,300,1736230380
2025-01-07 11:44:00,CE,ATM-8,18.840387,48075,23350.0,23748.75,431.3,431.3,431.3,431.3,0,1736230440
2025-01-07 11:45:00,CE,ATM-8,17.473435,48075,23350.0,23747.05,431.3,431.3,425.25,425.25,300,1736230500
2025-01-07 11:46:00,CE,ATM-8,17.30639,47850,23350.0,23747.3,425.25,425.25,424.95,424.95,75,1736230560
2025-01-07 11:47:00,CE,ATM-8,17.30639,47850,23350.0,23747.3,424.95,424.95,424.95,424.95,0,1736230620
2025-01-07 11:48:00,CE,ATM-8,17.30639,47850,23350.0,23747.3,424.95,424.95,424.95,424.95,0,1736230680
2025-01-07 11:49:00,CE,ATM-8,17.30639,47850,23350.0,23747.3,424.95,424.95,424.95,424.95,0,1736230740
2025-01-07 11:50:00,CE,ATM-8,17.30639,47850,23350.0,23747.3,424.95,424.95,424.95,424.95,0,1736230800
2025-01-07 11:51:00,CE,ATM-8,17.30639,47850,23350.0,23747.3,424.95,424.95,424.95,424.95,0,1736230860
2025-01-07 11:52:00,CE,ATM-8,19.364463,47925,23350.0,23748.5,424.95,432.8,424.95,432.8,150,1736230920
2025-01-07 11:53:00,CE,ATM-8,19.364463,47925,23350.0,23748.5,432.8,432.8,432.8,432.8,0,1736230980
2025-01-07 11:54:00,CE,ATM-8,19.447651,47925,23350.0,23757.7,432.8,441.4,432.8,441.2,225,1736231040
2025-01-07 11:55:00,CE,ATM-8,18.977503,47925,23350.0,23756.9,441.2,442.6,438.85,438.85,600,1736231100
2025-01-07 11:56:00,CE,ATM-8,19.243445,47925,23350.0,23755.1,438.85,441.85,438.15,438.15,225,1736231160
2025-01-07 11:57:00,CE,ATM-8,18.249501,47925,23350.0,23749.75,438.15,438.15,430.0,430.0,300,1736231220
2025-01-07 11:58:00,CE,ATM-8,18.081987,48150,23350.0,23744.8,430.0,430.0,425.0,425.0,75,1736231280
2025-01-07 11:59:00,CE,ATM-8,18.906772,48150,23350.0,23738.3,425.0,425.0,419.85,422.05,375,1736231340
2025-01-07 12:00:00,CE,ATM-8,18.040303,48150,23350.0,23739.9,422.05,422.05,419.75,420.45,150,1736231400
2025-01-07 12:01:00,CE,ATM-8,18.040303,48150,23350.0,23739.9,420.45,420.45,420.45,420.45,0,1736231460
2025-01-07 12:02:00,CE,ATM-8,17.631668,93225,23300.0,23724.75,469.75,469.75,450.0,450.6,3000,1736231520
2025-01-07 12:03:00,CE,ATM-8,17.731006,48225,23350.0,23725.25,405.8,406.3,403.95,406.3,300,1736231580
2025-01-07 12:04:00,CE,ATM-8,17.731006,48225,23350.0,23725.25,406.3,406.3,406.3,406.3,0,1736231640
2025-01-07 12:05:00,CE,ATM-8,17.731006,48225,23350.0,23725.25,406.3,406.3,406.3,406.3,0,1736231700
2025-01-07 12:06:00,CE,ATM-8,17.185327,48675,23350.0,23737.05,406.3,415.85,406.3,415.05,300,1736231760
2025-01-07 12:07:00,CE,ATM-8,17.3449,48675,23350.0,23729.5,415.05,417.85,408.75,408.75,375,1736231820
2025-01-07 12:08:00,CE,ATM-8,16.311704,48675,23350.0,23726.0,406.3,407.65,402.35,402.35,225,1736231880
2025-01-07 12:09:00,CE,ATM-8,14.785086,48375,23350.0,23731.35,402.35,403.15,402.35,403.15,1350,1736231940
2025-01-07 12:10:00,CE,ATM-8,15.290188,48375,23350.0,23730.6,403.15,403.7,403.15,403.7,300,1736232000
2025-01-07 12:11:00,CE,ATM-8,14.935628,48375,23350.0,23729.15,403.7,403.7,401.45,401.45,75,1736232060
2025-01-07 12:12:00,CE,ATM-8,14.991829,91125,23300.0,23723.55,448.15,453.15,443.15,443.15,900,1736232120
2025-01-07 12:13:00,CE,ATM-8,13.946655,90900,23300.0,23717.8,443.15,444.15,435.8,435.8,2175,1736232180
2025-01-07 12:14:00,CE,ATM-8,18.047903,90900,23300.0,23720.0,435.8,447.3,432.65,447.3,3975,1736232240
2025-01-07 12:15:00,CE,ATM-8,18.270897,90900,23300.0,23717.3,447.3,447.3,445.5,445.5,225,1736232300
2025-01-07 12:16:00,CE,ATM-8,16.658989,93225,23300.0,23719.15,445.5,445.5,441.55,442.7,225,1736232360
2025-01-07 12:17:00,CE,ATM-8,16.658989,93225,23300.0,23719.15,442.7,442.7,442.7,442.7,0,1736232420
2025-01-07 12:18:00,CE,ATM-8,15.73505,93225,23300.0,23720.55,449.75,449.75,441.8,441.8,1950,1736232480
2025-01-07 12:19:00,CE,ATM-8,14.874381,92850,23300.0,23718.0,441.8,441.8,436.75,437.6,1350,1736232540
2025-01-07 12:20:00,CE,ATM-8,16.21369,92850,23300.0,23713.6,437.6,437.6,428.6,436.4,8475,1736232600
2025-01-07 12:21:00,CE,ATM-8,16.973907,92850,23300.0,23717.9,436.4,442.3,436.4,442.3,450,1736232660
2025-01-07 12:22:00,CE,ATM-8,15.021925,96600,23300.0,23713.7,442.3,442.3,433.8,433.8,375,1736232720
2025-01-07 12:23:00,CE,ATM-8,16.594791,96600,23300.0,23712.55,433.8,436.35,431.15,436.35,1200,1736232780
2025-01-07 12:24:00,CE,ATM-8,15.355132,96600,23300.0,23717.6,436.35,439.0,434.0,438.15,300,1736232840
2025-01-07 12:25:00,CE,ATM-8,16.917212,97275,23300.0,23719.95,438.15,444.4,438.15,444.0,1800,1736232900
2025-01-07 12:26:00,CE,ATM-8,14.669537,97275,23300.0,23721.0,439.0,440.85,435.0,440.0,750,1736232960
2025-01-07 12:27:00,CE,ATM-8,14.669537,97275,23300.0,23721.0,440.0,440.0,440.0,440.0,0,1736233020
2025-01-07 12:28:00,CE,ATM-8,15.897475,97575,23300.0,23720.75,440.0,449.0,440.0,442.25,300,1736233080
2025-01-07 12:29:00,CE,ATM-8,13.181467,97575,23300.0,23720.4,436.55,437.05,436.55,437.05,150,1736233140
2025-01-07 12:30:00,CE,ATM-8,15.552333,97575,23300.0,23722.9,437.05,443.5,437.05,443.5,375,1736233200
2025-01-07 12:31:00,CE,ATM-8,14.202318,48750,23350.0,23730.75,396.3,401.05,396.3,401.05,75,1736233260
2025-01-07 12:32:00,CE,ATM-8,15.229508,48750,23350.0,23732.85,401.05,406.9,401.05,405.4,975,1736233320
2025-01-07 12:33:00,CE,ATM-8,17.212821,48750,23350.0,23730.85,410.0,410.0,409.2,409.2,225,1736233380
2025-01-07 12:34:00,CE,ATM-8,15.613701,49050,23350.0,23728.6,409.2,409.2,402.0,402.45,1200,1736233440
2025-01-07 12:35:00,CE,ATM-8,14.570732,49050,23350.0,23732.05,403.05,403.05,403.05,403.05,150,1736233500
2025-01-07 12:36:00,CE,ATM-8,15.927389,96825,23300.0,23724.55,450.45,450.45,445.8,445.8,675,1736233560
2025-01-07 12:37:00,CE,ATM-8,15.927389,96825,23300.0,23724.55,445.8,445.8,445.8,445.8,0,1736233620
2025-01-07 12:38:00,CE,ATM-8,16.031721,48375,23350.0,23726.35,401.45,401.5,399.0,401.5,1425,1736233680
2025-01-07 12:39:00,CE,ATM-8,13.969113,97575,23300.0,23720.95,443.05,443.9,437.75,438.65,2550,1736233740
2025-01-07 12:40:00,CE,ATM-8,15.685159,98250,23300.0,23724.35,438.65,446.4,438.65,445.05,1050,1736233800
2025-01-07 12:41:00,CE,ATM-8,15.634599,48600,23350.0,23727.1,401.5,401.5,401.05,401.05,75,1736233860
2025-01-07 12:42:00,CE,ATM-8,15.723829,48600,23350.0,23728.1,401.05,403.0,401.05,402.2,375,1736233920
2025-01-07 12:43:00,CE,ATM-8,13.703318,48675,23350.0,23731.9,402.2,402.2,399.6,401.0,1200,1736233980
2025-01-07 12:44:00,CE,ATM-8,13.703318,48675,23350.0,23731.9,401.0,401.0,401.0,401.0,0,1736234040
2025-01-07 12:45:00,CE,ATM-8,15.699644,48675,23350.0,23732.5,401.0,407.8,401.0,406.15,150,1736234100
2025-01-07 12:46:00,CE,ATM-8,15.709291,49350,23350.0,23728.3,406.15,406.15,402.3,402.3,150,1736234160
2025-01-07 12:47:00,CE,ATM-8,16.983781,49350,23350.0,23735.65,402.3,412.65,402.3,412.65,150,1736234220
2025-01-07 12:48:00,CE,ATM-8,16.7697,49350,23350.0,23737.85,412.65,414.0,411.95,414.0,225,1736234280
2025-01-07 12:49:00,CE,ATM-8,16.999109,49200,23350.0,23736.95,414.0,414.0,408.85,413.85,150,1736234340
2025-01-07 12:50:00,CE,ATM-8,15.016846,49200,23350.0,23738.65,413.85,413.85,410.1,410.1,75,1736234400
2025-01-07 12:51:00,CE,ATM-8,15.858562,49200,23350.0,23739.6,410.1,413.05,410.1,413.05,375,1736234460
2025-01-07 12:52:00,CE,ATM-8,15.858562,49200,23350.0,23739.6,413.05,413.05,413.05,413.05,0,1736234520
2025-01-07 12:53:00,CE,ATM-8,15.858562,49200,23350.0,23739.6,413.05,413.05,413.05,413.05,0,1736234580
2025-01-07 12:54:00,CE,ATM-8,15.858562,49200,23350.0,23739.6,413.05,413.05,413.05,413.05,0,1736234640
2025-01-07 12:55:00,CE,ATM-8,14.500876,49050,23350.0,23735.3,413.05,413.05,405.75,405.75,1275,1736234700
2025-01-07 12:56:00,CE,ATM-8,14.707616,49050,23350.0,23733.75,405.75,405.75,404.75,404.75,150,1736234760
2025-01-07 12:57:00,CE,ATM-8,11.459284,49050,23350.0,23732.45,404.75,404.75,398.0,398.0,1350,1736234820
2025-01-07 12:58:00,CE,ATM-8,10.329116,97125,23300.0,23722.0,444.0,444.0,435.9,436.0,750,1736234880
2025-01-07 12:59:00,CE,ATM-8,13.562135,48900,23350.0,23726.95,392.0,395.9,390.95,395.9,150,1736234940
2025-01-07 13:00:00,CE,ATM-8,13.893008,48900,23350.0,23729.7,395.9,399.15,390.95,399.15,450,1736235000
2025-01-07 13:01:00,CE,ATM-8,13.893008,48900,23350.0,23729.7,399.15,399.15,399.15,399.15,0,1736235060
2025-01-07 13:02:00,CE,ATM-8,12.672386,98325,23300.0,23724.05,442.8,442.8,439.75,439.75,75,1736235120
2025-01-07 13:03:00,CE,ATM-8,13.257184,98325,23300.0,23723.7,439.75,440.1,439.75,440.1,75,1736235180
2025-01-07 13:04:00,CE,ATM-8,15.991648,98400,23300.0,23722.35,440.1,443.6,439.25,443.6,450,1736235240
2025-01-07 13:05:00,CE,ATM-8,13.595756,48900,23350.0,23725.35,394.4,394.4,394.4,394.4,300,1736235300
2025-01-07 13:06:00,CE,ATM-8,13.595756,48900,23350.0,23725.35,394.4,394.4,394.4,394.4,0,1736235360
2025-01-07 13:07:00,CE,ATM-8,15.037673,48975,23350.0,23727.5,394.4,399.6,394.4,399.6,150,1736235420
2025-01-07 13:08:00,CE,ATM-8,15.492216,48975,23350.0,23735.35,399.6,408.0,399.6,408.0,150,1736235480
2025-01-07 13:09:00,CE,ATM-8,15.569595,48975,23350.0,23735.15,408.0,408.0,408.0,408.0,300,1736235540
2025-01-07 13:10:00,CE,ATM-8,14.124013,48975,23350.0,23735.6,408.0,408.0,405.1,405.1,75,1736235600
2025-01-07 13:11:00,CE,ATM-8,14.861252,48600,23350.0,23732.35,405.1,405.1,403.65,403.65,75,1736235660
2025-01-07 13:12:00,CE,ATM-8,14.861252,48600,23350.0,23732.35,403.65,403.65,403.65,403.65,0,1736235720
2025-01-07 13:13:00,CE,ATM-8,14.430995,48600,23350.0,23727.7,403.65,403.65,398.3,398.3,300,1736235780
2025-01-07 13:14:00,CE,ATM-8,14.430995,48600,23350.0,23727.7,398.3,398.3,398.3,398.3,0,1736235840
2025-01-07 13:15:00,CE,ATM-8,15.137083,98850,23300.0,23723.85,444.0,445.65,443.15,443.15,450,1736235900
2025-01-07 13:16:00,CE,ATM-8,15.137083,98850,23300.0,23723.85,443.15,443.15,443.15,443.15,0,1736235960
2025-01-07 13:17:00,CE,ATM-8,14.064843,100650,23300.0,23723.45,446.0,446.0,440.9,440.9,150,1736236020
2025-01-07 13:18:00,CE,ATM-8,15.067873,100650,23300.0,23721.75,440.9,442.3,440.0,441.0,1500,1736236080
2025-01-07 13:19:00,CE,ATM-8,15.067873,100650,23300.0,23721.75,441.0,441.0,441.0,441.0,0,1736236140
2025-01-07 13:20:00,CE,ATM-8,15.645812,100425,23300.0,23718.95,441.0,441.0,436.25,439.5,3675,1736236200
2025-01-07 13:21:00,CE,ATM-8,12.561253,48900,23350.0,23726.3,394.0,394.0,393.35,393.35,675,1736236260
2025-01-07 13:22:00,CE,ATM-8,12.561253,48900,23350.0,23726.3,393.35,393.35,393.35,393.35,0,1736236320
2025-01-07 13:23:00,CE,ATM-8,14.913742,100575,23300.0,23723.1,446.0,446.0,441.0,441.95,225,1736236380
2025-01-07 13:24:00,CE,ATM-8,16.295633,100575,23300.0,23721.3,441.95,443.1,440.05,443.1,225,1736236440
2025-01-07 13:25:00,CE,ATM-8,14.265883,100725,23300.0,23722.35,443.1,443.1,440.1,440.1,375,1736236500
2025-01-07 13:26:00,CE,ATM-8,14.405938,100725,23300.0,23724.0,440.1,441.9,440.1,441.9,75,1736236560
2025-01-07 13:27:00,CE,ATM-8,14.145445,100725,23300.0,23724.6,441.9,442.05,441.9,442.05,75,1736236620
2025-01-07 13:28:00,CE,ATM-8,14.145445,100725,23300.0,23724.6,442.05,442.05,442.05,442.05,0,1736236680
2025-01-07 13:29:00,CE,ATM-8,15.061511,49350,23350.0,23730.8,396.2,402.5,396.2,402.5,375,1736236740
2025-01-07 13:30:00,CE,ATM-8,14.544684,49350,23350.0,23734.75,402.5,405.0,402.5,405.0,75,1736236800
2025-01-07 13:31:00,CE,ATM-8,13.623004,49350,23350.0,23750.8,405.0,420.0,405.0,418.45,525,1736236860
2025-01-07 13:32:00,CE,ATM-8,17.692377,49350,23350.0,23747.55,418.45,428.5,418.45,425.0,975,1736236920
2025-01-07 13:33:00,CE,ATM-8,16.428871,49350,23350.0,23754.15,425.0,427.5,423.75,427.5,525,1736236980
2025-01-07 13:34:00,CE,ATM-8,17.057115,49425,23350.0,23759.7,427.5,435.9,426.6,434.25,1200,1736237040
2025-01-07 13:35:00,CE,ATM-8,16.25812,49425,23350.0,23752.75,434.25,434.25,424.25,425.75,1200,1736237100
2025-01-07 13:36:00,CE,ATM-8,15.959889,49425,23350.0,23748.6,425.75,425.75,421.15,421.15,225,1736237160
2025-01-07 13:37:00,CE,ATM-8,15.959889,49425,23350.0,23748.6,421.15,421.15,421.15,421.15,0,1736237220
2025-01-07 13:38:00,CE,ATM-8,17.284691,49350,23350.0,23747.75,421.15,423.9,421.15,423.9,225,1736237280
2025-01-07 13:39:00,CE,ATM-8,17.284691,49350,23350.0,23747.75,423.9,423.9,423.9,423.9,0,1736237340
2025-01-07 13:40:00,CE,ATM-8,17.796166,49575,23350.0,23746.1,423.9,423.9,420.95,423.9,675,1736237400
2025-01-07 13:41:00,CE,ATM-8,16.086004,49575,23350.0,23740.8,423.9,424.35,414.2,414.2,1425,1736237460
2025-01-07 13:42:00,CE,ATM-8,17.21947,49575,23350.0,23739.6,414.2,416.25,414.2,416.25,150,1736237520
2025-01-07 13:43:00,CE,ATM-8,16.376393,51000,23350.0,23732.95,416.25,416.25,407.75,407.75,600,1736237580
2025-01-07 13:44:00,CE,ATM-8,14.463875,51000,23350.0,23729.75,407.75,407.75,400.0,400.0,975,1736237640
2025-01-07 13:45:00,CE,ATM-8,11.48856,51000,23350.0,23735.4,400.0,400.6,399.1,400.6,150,1736237700
2025-01-07 13:46:00,CE,ATM-8,14.466186,50775,23350.0,23741.3,400.6,411.3,400.6,410.85,300,1736237760
2025-01-07 13:47:00,CE,ATM-8,16.734206,50775,23350.0,23734.3,410.85,410.85,409.95,409.95,450,1736237820
2025-01-07 13:48:00,CE,ATM-8,16.734206,50775,23350.0,23734.3,409.95,409.95,409.95,409.95,0,1736237880
2025-01-07 13:49:00,CE,ATM-8,14.99567,105750,23300.0,23719.55,447.05,447.05,437.4,438.5,3000,1736237940
2025-01-07 13:50:00,CE,ATM-8,17.382861,105750,23300.0,23722.35,438.5,446.45,438.5,446.45,600,1736238000
2025-01-07 13:51:00,CE,ATM-8,17.182219,105750,23300.0,23721.35,446.45,449.85,445.0,445.0,675,1736238060
2025-01-07 13:52:00,CE,ATM-8,17.960104,103800,23300.0,23712.2,445.0,445.0,438.7,438.7,900,1736238120
2025-01-07 13:53:00,CE,ATM-8,16.521287,103800,23300.0,23700.85,438.7,441.0,424.35,424.35,2025,1736238180
2025-01-07 13:54:00,CE,ATM-8,17.867047,103800,23300.0,23699.15,422.0,428.0,418.0,426.55,3225,1736238240
2025-01-07 13:55:00,CE,ATM-8,16.898654,104025,23300.0,23704.85,424.9,431.0,417.75,429.0,4800,1736238300
2025-01-07 13:56:00,CE,ATM-8,17.047329,104025,23300.0,23699.85,428.15,428.15,422.45,424.8,2175,1736238360
2025-01-07 13:57:00,CE,ATM-8,17.950214,104025,23300.0,23698.75,424.8,429.95,424.8,426.4,1950,1736238420
2025-01-07 13:58:00,CE,ATM-8,16.04337,103575,23300.0,23690.65,426.4,426.4,413.65,413.65,2250,1736238480
2025-01-07 13:59:00,CE,ATM-8,17.04959,103575,23300.0,23689.15,412.7,416.8,408.5,415.0,2925,1736238540
2025-01-07 14:00:00,CE,ATM-8,18.132903,103575,23300.0,23693.9,415.0,422.55,415.0,422.55,4800,1736238600
2025-01-07 14:01:00,CE,ATM-8,17.121406,102975,23300.0,23697.45,422.55,428.0,420.8,422.75,2550,1736238660
2025-01-07 14:02:00,CE,ATM-8,16.99247,102975,23300.0,23697.8,422.75,423.0,422.7,422.7,975,1736238720
2025-01-07 14:03:00,CE,ATM-8,16.07427,102975,23300.0,23703.25,422.7,427.15,420.75,425.35,2325,1736238780
2025-01-07 14:04:00,CE,ATM-8,14.88308,103425,23300.0,23698.25,425.35,425.35,418.0,418.0,1125,1736238840
2025-01-07 14:05:00,CE,ATM-8,14.874966,103425,23300.0,23697.8,418.0,424.4,417.55,417.55,450,1736238900
2025-01-07 14:06:00,CE,ATM-8,14.676308,103425,23300.0,23709.8,417.55,430.2,416.65,428.5,1950,1736238960
2025-01-07 14:07:00,CE,ATM-8,15.636754,102975,23300.0,23711.85,430.2,435.0,430.2,432.35,2625,1736239020
2025-01-07 14:08:00,CE,ATM-8,15.106307,102975,23300.0,23715.5,432.35,438.0,432.35,434.7,1500,1736239080
2025-01-07 14:09:00,CE,ATM-8,16.410551,102975,23300.0,23714.55,438.75,439.9,436.0,436.6,2325,1736239140
2025-01-07 14:10:00,CE,ATM-8,15.038743,102000,23300.0,23716.5,436.6,441.2,435.5,435.5,2025,1736239200
2025-01-07 14:11:00,CE,ATM-8,16.646791,102000,23300.0,23709.0,435.0,435.0,431.15,432.0,3000,1736239260
2025-01-07 14:12:00,CE,ATM-8,15.774628,102000,23300.0,23713.45,431.3,434.1,430.0,434.1,975,1736239320
2025-01-07 14:13:00,CE,ATM-8,16.626041,102600,23300.0,23717.7,434.1,440.95,434.1,440.0,3300,1736239380
2025-01-07 14:14:00,CE,ATM-8,16.448955,102600,23300.0,23720.25,440.0,444.0,440.0,441.95,1350,1736239440
2025-01-07 14:15:00,CE,ATM-8,15.419266,102600,23300.0,23717.35,441.95,442.45,437.0,437.0,1350,1736239500
2025-01-07 14:16:00,CE,ATM-8,15.906324,102375,23300.0,23721.55,437.0,441.95,434.15,441.95,375,1736239560
2025-01-07 14:17:00,CE,ATM-8,16.691456,102375,23300.0,23720.75,441.95,442.95,441.6,442.95,375,1736239620
2025-01-07 14:18:00,CE,ATM-8,15.969909,102375,23300.0,23721.8,442.95,442.95,439.65,442.3,1125,1736239680
2025-01-07 14:19:00,CE,ATM-8,17.198666,50775,23350.0,23730.25,399.6,407.25,398.7,407.25,600,1736239740
2025-01-07 14:20:00,CE,ATM-8,17.79158,50775,23350.0,23728.2,407.25,407.25,405.85,407.25,225,1736239800
2025-01-07 14:21:00,CE,ATM-8,15.360659,50775,23350.0,23725.2,407.25,407.25,397.5,397.5,150,1736239860
2025-01-07 14:22:00,CE,ATM-8,15.049323,101250,23300.0,23717.7,442.0,442.0,436.55,436.55,450,1736239920
2025-01-07 14:23:00,CE,ATM-8,15.45285,101250,23300.0,23719.0,436.55,438.55,436.5,438.55,450,1736239980
2025-01-07 14:24:00,CE,ATM-8,13.828101,101250,23300.0,23717.6,438.55,438.55,433.2,434.4,2475,1736240040
2025-01-07 14:25:00,CE,ATM-8,12.383741,100125,23300.0,23710.3,434.4,434.4,425.0,425.5,2400,1736240100
2025-01-07 14:26:00,CE,ATM-8,12.185201,100125,23300.0,23709.85,425.5,427.15,423.05,424.85,1200,1736240160
2025-01-07 14:27:00,CE,ATM-8,0.0,100125,23300.0,23708.7,424.85,424.85,420.55,421.15,825,1736240220
2025-01-07 14:28:00,CE,ATM-8,10.38378,99750,23300.0,23712.35,421.15,426.3,421.15,426.0,750,1736240280
2025-01-07 14:29:00,CE,ATM-8,11.42844,99750,23300.0,23710.7,426.0,427.75,425.0,425.0,675,1736240340
2025-01-07 14:30:00,CE,ATM-8,12.564311,99750,23300.0,23703.7,425.0,425.0,418.85,419.25,2850,1736240400
2025-01-07 14:31:00,CE,ATM-8,11.160685,100350,23300.0,23704.15,419.25,420.3,415.0,418.35,2625,1736240460
2025-01-07 14:32:00,CE,ATM-8,12.759129,100350,23300.0,23706.05,418.35,423.9,418.35,421.75,225,1736240520
2025-01-07 14:33:00,CE,ATM-8,14.000595,100350,23300.0,23707.6,421.75,425.0,421.75,425.0,375,1736240580
2025-01-07 14:34:00,CE,ATM-8,12.486671,100350,23300.0,23710.35,425.0,425.85,424.2,425.6,1200,1736240640
2025-01-07 14:35:00,CE,ATM-8,14.448709,100350,23300.0,23701.4,425.6,425.6,419.85,419.85,2100,1736240700
2025-01-07 14:36:00,CE,ATM-8,0.0,100350,23300.0,23704.1,419.85,419.85,415.0,415.0,1725,1736240760
2025-01-07 14:37:00,CE,ATM-8,14.41457,100050,23300.0,23700.8,415.0,423.45,415.0,419.2,375,1736240820
2025-01-07 14:38:00,CE,ATM-8,15.970904,100050,23300.0,23697.3,419.2,419.85,419.2,419.2,225,1736240880
2025-01-07 14:39:00,CE,ATM-8,14.670768,100050,23300.0,23694.65,417.0,417.0,413.85,413.85,1050,1736240940
2025-01-07 14:40:00,CE,ATM-8,16.175668,100275,23300.0,23697.65,416.7,420.25,414.5,420.0,2175,1736241000
2025-01-07 14:41:00,CE,ATM-8,16.175668,100275,23300.0,23697.65,420.0,420.0,420.0,420.0,0,1736241060
2025-01-07 14:42:00,CE,ATM-8,16.460359,100275,23300.0,23703.5,420.0,426.1,420.0,426.1,300,1736241120
2025-01-07 14:43:00,CE,ATM-8,16.347316,101325,23300.0,23701.6,426.1,428.2,423.6,424.05,1500,1736241180
2025-01-07 14:44:00,CE,ATM-8,15.644352,101325,23300.0,23696.9,424.05,424.05,418.0,418.0,2325,1736241240
2025-01-07 14:45:00,CE,ATM-8,11.296793,101325,23300.0,23699.7,418.0,418.0,414.0,414.0,1800,1736241300
2025-01-07 14:46:00,CE,ATM-8,16.33391,100500,23300.0,23705.55,414.0,429.0,414.0,427.65,1500,1736241360
2025-01-07 14:47:00,CE,ATM-8,15.905738,100500,23300.0,23693.05,424.75,424.75,415.0,415.0,1725,1736241420
2025-01-07 14:48:00,CE,ATM-8,14.747465,100500,23300.0,23702.3,411.0,421.15,407.4,421.15,4575,1736241480
2025-01-07 14:49:00,CE,ATM-8,12.939209,100200,23300.0,23700.1,421.15,421.15,415.0,416.1,2025,1736241540
2025-01-07 14:50:00,CE,ATM-8,14.644605,100200,23300.0,23699.2,416.1,419.65,416.1,418.0,225,1736241600
2025-01-07 14:51:00,CE,ATM-8,14.660979,100200,23300.0,23706.35,418.0,425.0,418.0,424.8,1950,1736241660
2025-01-07 14:52:00,CE,ATM-8,14.643253,99150,23300.0,23704.55,426.0,426.0,423.05,423.05,1050,1736241720
2025-01-07 14:53:00,CE,ATM-8,16.866917,99150,23300.0,23702.9,422.0,426.45,422.0,426.45,750,1736241780
2025-01-07 14:54:00,CE,ATM-8,13.836494,99150,23300.0,23705.7,426.45,426.45,421.85,422.75,675,1736241840
2025-01-07 14:55:00,CE,ATM-8,15.064472,98625,23300.0,23709.7,422.75,429.0,422.4,428.7,525,1736241900
2025-01-07 14:56:00,CE,ATM-8,15.411186,98625,23300.0,23709.35,428.7,430.0,427.5,429.05,1125,1736241960
2025-01-07 14:57:00,CE,ATM-8,10.045766,98625,23300.0,23720.7,429.05,435.0,429.05,434.0,975,1736242020
2025-01-07 14:58:00,CE,ATM-8,0.0,97050,23300.0,23718.65,434.0,439.05,429.9,429.9,1200,1736242080
2025-01-07 14:59:00,CE,ATM-8,10.890128,97050,23300.0,23720.55,429.9,434.2,428.35,434.2,450,1736242140
2025-01-07 15:00:00,CE,ATM-8,8.596078,52050,23350.0,23727.25,388.55,396.3,388.55,390.4,525,1736242200
2025-01-07 15:01:00,CE,ATM-8,14.961408,97050,23300.0,23720.6,437.35,438.8,431.7,438.8,375,1736242260
2025-01-07 15:02:00,CE,ATM-8,16.007618,96225,23300.0,23711.95,438.8,438.8,429.05,432.7,1500,1736242320
2025-01-07 15:03:00,CE,ATM-8,0.0,96225,23300.0,23719.9,432.7,432.7,425.0,431.25,2550,1736242380
2025-01-07 15:04:00,CE,ATM-8,12.235084,96000,23300.0,23714.45,431.25,436.55,429.15,429.15,1050,1736242440
2025-01-07 15:05:00,CE,ATM-8,14.81326,96000,23300.0,23704.6,429.15,429.15,423.3,423.3,1200,1736242500
2025-01-07 15:06:00,CE,ATM-8,13.386404,96000,23300.0,23705.4,423.3,425.7,421.7,421.7,525,1736242560
