datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-29 10:01:00,CE,ATM+4,31.842878,21065775,25000.0,24801.15,15.8,16.85,14.85,16.7,1160550,1748493060
2025-05-29 10:02:00,CE,ATM+4,32.141327,21065775,25000.0,24820.4,16.5,22.3,16.5,20.45,3595800,1748493120
2025-05-29 10:03:00,CE,ATM+4,31.792598,20531400,25000.0,24821.0,21.05,21.75,18.5,19.9,2000475,1748493180
2025-05-29 10:04:00,CE,ATM+4,31.633351,20531400,25000.0,24819.6,20.0,20.7,19.15,19.3,1346400,1748493240
2025-05-29 10:05:00,CE,ATM+4,33.268761,5438325,25050.0,24839.6,14.1,18.95,14.05,16.8,1953600,1748493300
2025-05-29 10:06:00,CE,ATM+4,33.462457,5340000,25050.0,24839.85,17.55,18.6,16.25,17.05,1119225,1748493360
2025-05-29 10:07:00,CE,ATM+4,33.72358,5340000,25050.0,24839.15,17.25,19.1,16.75,17.25,971850,1748493420
2025-05-29 10:08:00,CE,ATM+4,32.830149,5340000,25050.0,24833.0,17.2,17.2,14.4,14.95,1033575,1748493480
2025-05-29 10:09:00,CE,ATM+4,33.249994,5462850,25050.0,24825.55,15.25,15.6,13.75,14.4,534375,1748493540
2025-05-29 10:10:00,CE,ATM+4,31.290721,19897350,25000.0,24823.65,19.45,19.8,18.0,19.0,1401225,1748493600
2025-05-29 10:11:00,CE,ATM+4,31.164863,19897350,25000.0,24810.2,18.15,19.7,16.3,16.4,1698300,1748493660
2025-05-29 10:12:00,CE,ATM+4,32.465844,19754025,25000.0,24796.7,16.2,17.1,15.35,16.1,1876050,1748493720
2025-05-29 10:13:00,CE,ATM+4,32.234949,19754025,25000.0,24803.1,15.8,16.7,15.8,16.7,1182000,1748493780
2025-05-29 10:14:00,CE,ATM+4,30.952385,19754025,25000.0,24801.75,16.9,17.65,14.55,14.55,1588200,1748493840
2025-05-29 10:15:00,CE,ATM+4,30.410643,20261100,25000.0,24801.25,14.5,15.4,13.5,13.65,1905150,1748493900
2025-05-29 10:16:00,CE,ATM+4,31.479519,20261100,25000.0,24786.4,13.6,13.7,12.55,12.95,2026875,1748493960
2025-05-29 10:17:00,CE,ATM+4,31.321029,20261100,25000.0,24786.95,12.95,13.6,12.75,12.75,1320375,1748494020
2025-05-29 10:18:00,CE,ATM+4,31.322957,20580525,25000.0,24786.3,12.85,13.15,12.3,12.6,1046325,1748494080
2025-05-29 10:19:00,CE,ATM+4,31.129748,20580525,25000.0,24790.9,12.5,13.0,12.25,12.9,1040250,1748494140
2025-05-29 10:20:00,CE,ATM+4,30.157738,20580525,25000.0,24792.2,12.7,13.75,11.75,11.75,1537650,1748494200
2025-05-29 10:21:00,CE,ATM+4,30.681159,21290475,25000.0,24794.0,11.95,12.65,11.4,12.6,1213500,1748494260
2025-05-29 10:22:00,CE,ATM+4,30.809182,21290475,25000.0,24793.25,12.4,12.75,11.85,12.6,1104075,1748494320
2025-05-29 10:23:00,CE,ATM+4,31.092669,21290475,25000.0,24792.85,12.45,13.4,12.4,12.85,918900,1748494380
2025-05-29 10:24:00,CE,ATM+4,31.082868,21392475,25000.0,24793.8,13.0,13.45,12.8,12.9,815100,1748494440
2025-05-29 10:25:00,CE,ATM+4,30.874792,21392475,25000.0,24792.6,13.1,13.5,12.3,12.4,839850,1748494500
2025-05-29 10:26:00,CE,ATM+4,30.503365,21392475,25000.0,24792.9,12.45,12.6,11.65,11.9,856275,1748494560
2025-05-29 10:27:00,CE,ATM+4,31.345069,21412800,25000.0,24794.95,11.65,13.7,11.65,13.2,1134975,1748494620
2025-05-29 10:28:00,CE,ATM+4,31.451016,21412800,25000.0,24785.1,13.2,13.25,11.95,11.95,918750,1748494680
2025-05-29 10:29:00,CE,ATM+4,29.626682,6306150,24950.0,24771.15,15.75,16.15,14.5,14.5,548250,1748494740
2025-05-29 10:30:00,CE,ATM+4,30.312502,6323775,24950.0,24762.45,14.5,15.95,12.5,14.05,1947150,1748494800
2025-05-29 10:31:00,CE,ATM+4,31.845182,6323775,24950.0,24756.45,14.15,15.35,14.15,15.2,859950,1748494860
2025-05-29 10:32:00,CE,ATM+4,31.837435,6323775,24950.0,24753.75,15.2,15.6,14.2,14.7,890400,1748494920
2025-05-29 10:33:00,CE,ATM+4,31.950785,6203925,24950.0,24756.15,14.75,15.45,14.25,15.15,457050,1748494980
2025-05-29 10:34:00,CE,ATM+4,31.841421,6203925,24950.0,24757.95,15.15,15.9,14.4,15.2,669600,1748495040
2025-05-29 10:35:00,CE,ATM+4,30.645007,6203925,24950.0,24766.0,14.65,15.5,14.65,14.7,486450,1748495100
2025-05-29 10:36:00,CE,ATM+4,31.74638,6219150,24950.0,24758.5,14.75,15.25,14.5,15.0,381600,1748495160
2025-05-29 10:37:00,CE,ATM+4,31.787494,6219150,24950.0,24753.35,14.8,14.95,14.15,14.2,474225,1748495220
2025-05-29 10:38:00,CE,ATM+4,31.836734,6219150,24950.0,24757.05,14.1,14.9,14.1,14.75,380475,1748495280
2025-05-29 10:39:00,CE,ATM+4,31.367368,6172425,24950.0,24750.25,14.7,14.75,13.0,13.05,610050,1748495340
2025-05-29 10:40:00,CE,ATM+4,31.379828,6172425,24950.0,24755.85,13.3,14.4,12.85,13.8,600225,1748495400
2025-05-29 10:41:00,CE,ATM+4,31.446662,6172425,24950.0,24755.4,13.6,14.05,13.55,13.75,356025,1748495460
2025-05-29 10:42:00,CE,ATM+4,31.389239,6172425,24950.0,24750.85,13.5,13.7,12.7,12.95,362700,1748495520
2025-05-29 10:43:00,CE,ATM+4,31.333899,6117375,24950.0,24746.4,13.1,13.15,12.0,12.2,524250,1748495580
2025-05-29 10:44:00,CE,ATM+4,31.529924,6117375,24950.0,24743.2,12.2,12.45,11.6,11.95,487725,1748495640
2025-05-29 10:45:00,CE,ATM+4,32.420634,6117375,24950.0,24742.9,12.1,13.25,12.0,12.95,506325,1748495700
2025-05-29 10:46:00,CE,ATM+4,32.472615,6134325,24950.0,24744.4,13.0,13.5,12.75,13.15,252225,1748495760
2025-05-29 10:47:00,CE,ATM+4,31.879056,6134325,24950.0,24752.8,13.05,13.7,13.05,13.5,327675,1748495820
2025-05-29 10:48:00,CE,ATM+4,31.582315,6134325,24950.0,24755.3,13.65,14.2,12.9,13.4,651150,1748495880
2025-05-29 10:49:00,CE,ATM+4,31.897885,6225600,24950.0,24754.35,13.5,13.9,13.3,13.6,432675,1748495940
2025-05-29 10:50:00,CE,ATM+4,30.94288,6225600,24950.0,24764.4,13.6,14.65,13.35,13.75,395475,1748496000
2025-05-29 10:51:00,CE,ATM+4,31.848134,6225600,24950.0,24763.45,13.75,14.95,13.5,14.75,456150,1748496060
2025-05-29 10:52:00,CE,ATM+4,32.265256,6288150,24950.0,24762.55,14.75,15.8,14.65,15.1,629100,1748496120
2025-05-29 10:53:00,CE,ATM+4,32.800148,6288150,24950.0,24762.2,15.15,16.7,15.1,15.7,561300,1748496180
2025-05-29 10:54:00,CE,ATM+4,32.445735,6288150,24950.0,24755.8,15.65,15.65,13.7,14.15,714375,1748496240
2025-05-29 10:55:00,CE,ATM+4,32.207437,6129600,24950.0,24763.95,14.3,15.5,14.2,15.0,322350,1748496300
2025-05-29 10:56:00,CE,ATM+4,33.175389,6129600,24950.0,24759.9,15.05,15.6,14.7,15.6,198600,1748496360
2025-05-29 10:57:00,CE,ATM+4,33.258751,6129600,24950.0,24764.95,15.35,16.6,15.35,16.45,330525,1748496420
2025-05-29 10:58:00,CE,ATM+4,33.020692,6075000,24950.0,24755.2,16.5,16.5,14.0,14.5,531225,1748496480
2025-05-29 10:59:00,CE,ATM+4,33.93602,6075000,24950.0,24743.95,14.3,14.6,13.4,13.95,434100,1748496540
2025-05-29 11:00:00,CE,ATM+4,33.024041,6075000,24950.0,24752.55,14.15,14.7,13.95,13.95,244425,1748496600
2025-05-29 11:01:00,CE,ATM+4,33.078252,5978550,24950.0,24748.1,13.8,14.05,13.3,13.3,238050,1748496660
2025-05-29 11:02:00,CE,ATM+4,34.083634,5978550,24950.0,24731.85,13.6,13.85,12.05,12.25,865125,1748496720
2025-05-29 11:03:00,CE,ATM+4,32.185171,17472300,24900.0,24717.55,16.2,16.2,14.3,14.8,1892325,1748496780
2025-05-29 11:04:00,CE,ATM+4,32.42078,17130975,24900.0,24716.7,14.85,15.45,14.85,14.9,1419375,1748496840
2025-05-29 11:05:00,CE,ATM+4,34.48663,5973300,24950.0,24726.8,11.55,11.85,11.25,11.85,575100,1748496900
2025-05-29 11:06:00,CE,ATM+4,33.778303,5973300,24950.0,24729.85,11.9,11.9,11.25,11.35,343725,1748496960
2025-05-29 11:07:00,CE,ATM+4,33.331966,6087300,24950.0,24727.9,11.4,11.4,10.25,10.55,514575,1748497020
2025-05-29 11:08:00,CE,ATM+4,33.463903,6087300,24950.0,24735.5,10.55,11.55,10.5,11.55,382200,1748497080
2025-05-29 11:09:00,CE,ATM+4,33.461494,6087300,24950.0,24731.25,11.65,11.65,10.95,10.95,282300,1748497140
2025-05-29 11:10:00,CE,ATM+4,33.564541,6067650,24950.0,24730.9,10.8,11.1,10.6,10.95,299325,1748497200
2025-05-29 11:11:00,CE,ATM+4,33.746497,6067650,24950.0,24729.0,10.8,11.2,10.65,10.85,316425,1748497260
2025-05-29 11:12:00,CE,ATM+4,31.583179,16959975,24900.0,24724.75,14.25,15.05,14.15,14.4,655650,1748497320
2025-05-29 11:13:00,CE,ATM+4,34.237011,5957775,24950.0,24727.4,11.05,11.5,11.0,11.05,277275,1748497380
2025-05-29 11:14:00,CE,ATM+4,30.731674,16871550,24900.0,24723.55,14.35,14.35,12.8,12.95,809850,1748497440
2025-05-29 11:15:00,CE,ATM+4,30.930291,16871550,24900.0,24723.05,13.25,13.45,12.95,13.05,618150,1748497500
2025-05-29 11:16:00,CE,ATM+4,30.719513,16832475,24900.0,24717.45,13.0,13.2,11.9,11.9,1460475,1748497560
2025-05-29 11:17:00,CE,ATM+4,31.341979,16832475,24900.0,24717.55,12.15,12.6,11.8,12.6,1151550,1748497620
2025-05-29 11:18:00,CE,ATM+4,30.949226,16832475,24900.0,24717.95,12.55,12.9,12.1,12.1,746625,1748497680
2025-05-29 11:19:00,CE,ATM+4,30.97237,16631025,24900.0,24714.7,12.3,12.3,11.45,11.6,651975,1748497740
2025-05-29 11:20:00,CE,ATM+4,30.721528,16631025,24900.0,24721.65,11.6,12.5,11.6,12.2,642450,1748497800
2025-05-29 11:21:00,CE,ATM+4,30.91808,16631025,24900.0,24713.3,12.3,12.3,10.6,11.2,1029225,1748497860
2025-05-29 11:22:00,CE,ATM+4,31.02428,16701075,24900.0,24712.55,11.25,11.3,10.85,11.15,850575,1748497920
2025-05-29 11:23:00,CE,ATM+4,30.61753,16701075,24900.0,24713.6,11.2,11.35,10.6,10.75,710850,1748497980
2025-05-29 11:24:00,CE,ATM+4,30.422462,16701075,24900.0,24724.2,11.1,12.0,10.85,11.9,911400,1748498040
2025-05-29 11:25:00,CE,ATM+4,33.144609,5859300,24950.0,24728.15,9.35,9.6,9.05,9.15,528150,1748498100
2025-05-29 11:26:00,CE,ATM+4,33.061572,5859300,24950.0,24727.2,9.15,9.35,8.65,8.9,290475,1748498160
2025-05-29 11:27:00,CE,ATM+4,29.898076,16774275,24900.0,24722.7,11.3,11.3,10.75,10.85,553425,1748498220
2025-05-29 11:28:00,CE,ATM+4,33.010431,5948925,24950.0,24735.75,8.45,9.75,8.45,9.65,303900,1748498280
2025-05-29 11:29:00,CE,ATM+4,33.281762,5948925,24950.0,24728.95,9.75,9.75,9.1,9.1,328350,1748498340
2025-05-29 11:30:00,CE,ATM+4,33.295755,5948925,24950.0,24737.05,9.2,9.95,9.05,9.95,330075,1748498400
2025-05-29 11:31:00,CE,ATM+4,32.826049,6020250,24950.0,24725.75,9.8,9.8,8.15,8.2,473100,1748498460
2025-05-29 11:32:00,CE,ATM+4,33.284895,6020250,24950.0,24726.1,8.35,8.6,8.1,8.6,237675,1748498520
2025-05-29 11:33:00,CE,ATM+4,33.132604,6020250,24950.0,24733.75,8.55,9.2,8.45,9.2,260100,1748498580
2025-05-29 11:34:00,CE,ATM+4,33.064014,5992050,24950.0,24735.45,9.2,9.35,9.0,9.25,208425,1748498640
2025-05-29 11:35:00,CE,ATM+4,33.192579,5992050,24950.0,24731.25,9.15,9.15,8.8,8.85,241125,1748498700
2025-05-29 11:36:00,CE,ATM+4,33.346632,5992050,24950.0,24735.1,8.75,9.45,8.75,9.35,278700,1748498760
2025-05-29 11:37:00,CE,ATM+4,32.391343,6044025,24950.0,24748.05,9.15,10.3,9.15,9.8,760725,1748498820
2025-05-29 11:38:00,CE,ATM+4,32.768269,6044025,24950.0,24742.8,9.8,10.05,9.25,9.5,375675,1748498880
2025-05-29 11:39:00,CE,ATM+4,32.647112,6044025,24950.0,24741.85,9.5,9.55,8.8,9.2,412125,1748498940
2025-05-29 11:40:00,CE,ATM+4,33.716757,6133950,24950.0,24742.2,9.2,10.25,9.2,10.25,515550,1748499000
2025-05-29 11:41:00,CE,ATM+4,33.540759,6133950,24950.0,24736.6,10.2,11.05,9.2,9.35,899850,1748499060
2025-05-29 11:42:00,CE,ATM+4,34.070478,6133950,24950.0,24733.05,9.15,9.7,8.9,9.4,550500,1748499120
2025-05-29 11:43:00,CE,ATM+4,34.207404,6123150,24950.0,24734.3,9.45,9.75,9.35,9.6,254700,1748499180
2025-05-29 11:44:00,CE,ATM+4,35.13376,6123150,24950.0,24732.6,9.5,10.4,9.5,10.25,583650,1748499240
2025-05-29 11:45:00,CE,ATM+4,35.367608,6123150,24950.0,24730.4,10.25,10.65,10.15,10.15,677400,1748499300
2025-05-29 11:46:00,CE,ATM+4,34.931922,5906175,24950.0,24733.1,10.15,10.95,9.9,9.95,616350,1748499360
2025-05-29 11:47:00,CE,ATM+4,34.447083,5906175,24950.0,24729.9,9.95,9.95,8.95,9.05,607725,1748499420
2025-05-29 11:48:00,CE,ATM+4,33.931009,5906175,24950.0,24733.7,9.0,9.25,8.6,8.9,513750,1748499480
2025-05-29 11:49:00,CE,ATM+4,33.34736,5942400,24950.0,24735.25,8.95,9.1,8.35,8.45,433125,1748499540
2025-05-29 11:50:00,CE,ATM+4,33.72068,5942400,24950.0,24738.7,8.45,9.35,8.45,9.1,394275,1748499600
2025-05-29 11:51:00,CE,ATM+4,33.529894,5942400,24950.0,24737.35,9.2,9.35,8.65,8.7,221775,1748499660
2025-05-29 11:52:00,CE,ATM+4,34.034906,6042750,24950.0,24740.9,8.7,9.85,8.55,9.5,426900,1748499720
2025-05-29 11:53:00,CE,ATM+4,34.667543,6042750,24950.0,24743.05,9.5,10.3,9.3,10.3,390075,1748499780
2025-05-29 11:54:00,CE,ATM+4,35.639917,6042750,24950.0,24740.55,10.35,11.8,10.3,10.9,1374750,1748499840
2025-05-29 11:55:00,CE,ATM+4,35.191654,6031425,24950.0,24733.55,10.9,11.2,9.55,9.55,949575,1748499900
2025-05-29 11:56:00,CE,ATM+4,35.588245,6031425,24950.0,24738.25,9.3,10.4,9.3,10.4,538575,1748499960
2025-05-29 11:57:00,CE,ATM+4,36.169928,6031425,24950.0,24737.85,10.4,11.35,10.4,10.85,747900,1748500020
2025-05-29 11:58:00,CE,ATM+4,35.42447,5871150,24950.0,24739.75,10.65,10.65,9.95,10.25,317025,1748500080
2025-05-29 11:59:00,CE,ATM+4,36.190693,5871150,24950.0,24739.5,10.2,11.8,9.9,10.9,806325,1748500140
2025-05-29 12:00:00,CE,ATM+4,35.683629,5871150,24950.0,24736.45,10.85,11.25,9.95,9.95,533475,1748500200
2025-05-29 12:01:00,CE,ATM+4,36.91366,5889600,24950.0,24734.6,10.0,11.4,10.0,10.85,533925,1748500260
2025-05-29 12:02:00,CE,ATM+4,36.348898,5889600,24950.0,24741.15,10.75,11.5,10.5,11.0,576750,1748500320
2025-05-29 12:03:00,CE,ATM+4,38.222644,5889600,24950.0,24745.8,11.2,13.5,11.1,13.5,913050,1748500380
2025-05-29 12:04:00,CE,ATM+4,38.174743,5800050,24950.0,24744.4,13.05,13.15,12.0,13.15,657225,1748500440
2025-05-29 12:05:00,CE,ATM+4,39.116061,5800050,24950.0,24744.55,12.9,14.1,12.25,14.1,795150,1748500500
2025-05-29 12:06:00,CE,ATM+4,37.832951,5800050,24950.0,24738.85,13.95,14.0,11.5,11.85,1083675,1748500560
2025-05-29 12:07:00,CE,ATM+4,37.538744,5727000,24950.0,24736.0,12.0,12.0,10.45,11.1,689025,1748500620
2025-05-29 12:08:00,CE,ATM+4,37.470368,5727000,24950.0,24737.7,11.15,11.8,11.0,11.15,411225,1748500680
2025-05-29 12:09:00,CE,ATM+4,38.263047,5727000,24950.0,24738.85,11.15,12.55,10.95,12.0,360600,1748500740
2025-05-29 12:10:00,CE,ATM+4,39.556863,5680875,24950.0,24738.15,12.05,13.35,12.05,13.15,503550,1748500800
2025-05-29 12:11:00,CE,ATM+4,39.615689,5680875,24950.0,24738.1,13.1,13.25,11.95,13.1,564000,1748500860
2025-05-29 12:12:00,CE,ATM+4,38.912005,5680875,24950.0,24732.9,12.75,12.95,11.6,11.6,356475,1748500920
2025-05-29 12:13:00,CE,ATM+4,39.491273,5701200,24950.0,24735.0,11.5,12.85,11.35,12.35,495975,1748500980
2025-05-29 12:14:00,CE,ATM+4,40.02173,5701200,24950.0,24732.05,12.35,13.05,11.85,12.4,449325,1748501040
2025-05-29 12:15:00,CE,ATM+4,39.931323,5701200,24950.0,24735.45,12.3,13.45,12.05,12.65,414900,1748501100
2025-05-29 12:16:00,CE,ATM+4,40.44056,5783025,24950.0,24735.7,12.5,13.2,12.3,13.1,686550,1748501160
2025-05-29 12:17:00,CE,ATM+4,39.790293,5783025,24950.0,24727.95,13.3,13.6,11.25,11.35,828525,1748501220
2025-05-29 12:18:00,CE,ATM+4,38.756628,5783025,24950.0,24730.25,11.4,11.55,10.45,10.55,531750,1748501280
2025-05-29 12:19:00,CE,ATM+4,38.676984,5890125,24950.0,24729.55,10.55,10.6,9.85,10.3,408375,1748501340
2025-05-29 12:20:00,CE,ATM+4,38.163939,5890125,24950.0,24736.1,10.25,10.5,9.8,10.5,483900,1748501400
2025-05-29 12:21:00,CE,ATM+4,38.007566,5890125,24950.0,24737.7,10.4,10.5,9.65,10.45,358950,1748501460
2025-05-29 12:22:00,CE,ATM+4,36.916412,5742825,24950.0,24737.6,10.45,10.6,9.05,9.35,803850,1748501520
2025-05-29 12:23:00,CE,ATM+4,37.411644,5742825,24950.0,24735.35,9.3,9.95,9.05,9.45,513450,1748501580
2025-05-29 12:24:00,CE,ATM+4,37.380133,5742825,24950.0,24738.6,9.45,9.7,9.2,9.7,441900,1748501640
2025-05-29 12:25:00,CE,ATM+4,37.638194,5713050,24950.0,24744.55,9.75,10.55,9.6,10.55,421200,1748501700
2025-05-29 12:26:00,CE,ATM+4,37.468128,5713050,24950.0,24748.65,10.65,10.95,10.25,10.8,323550,1748501760
2025-05-29 12:27:00,CE,ATM+4,37.480449,5713050,24950.0,24754.0,10.7,11.4,10.45,11.4,531675,1748501820
2025-05-29 12:28:00,CE,ATM+4,37.880796,5673600,24950.0,24753.3,11.25,11.8,11.05,11.6,455250,1748501880
2025-05-29 12:29:00,CE,ATM+4,39.209365,5673600,24950.0,24750.2,11.6,14.05,11.5,12.4,1456725,1748501940
2025-05-29 12:30:00,CE,ATM+4,39.225562,5673600,24950.0,24750.15,12.35,13.05,12.0,12.3,507150,1748502000
2025-05-29 12:31:00,CE,ATM+4,38.832401,5686725,24950.0,24749.75,12.3,12.35,11.45,11.75,442650,1748502060
2025-05-29 12:32:00,CE,ATM+4,38.143293,5686725,24950.0,24744.25,11.9,11.9,10.15,10.3,600225,1748502120
2025-05-29 12:33:00,CE,ATM+4,38.817681,5686725,24950.0,24742.45,10.35,10.95,10.3,10.6,483375,1748502180
2025-05-29 12:34:00,CE,ATM+4,39.582179,5801475,24950.0,24742.4,10.7,11.3,10.55,11.2,392325,1748502240
2025-05-29 12:35:00,CE,ATM+4,40.514067,5801475,24950.0,24735.1,11.1,11.3,10.55,11.05,367050,1748502300
2025-05-29 12:36:00,CE,ATM+4,39.822552,5801475,24950.0,24743.1,11.1,11.6,10.85,11.3,265800,1748502360
2025-05-29 12:37:00,CE,ATM+4,40.530499,5979525,24950.0,24742.65,11.25,12.1,11.15,11.8,384075,1748502420
2025-05-29 12:38:00,CE,ATM+4,38.488165,15049575,24900.0,24716.65,15.5,15.5,12.4,12.9,1391250,1748502480
2025-05-29 12:39:00,CE,ATM+4,38.282767,15049575,24900.0,24690.6,12.6,12.6,9.25,9.25,3401775,1748502540
2025-05-29 12:40:00,CE,ATM+4,37.735856,15028575,24900.0,24693.35,9.75,9.75,8.75,9.0,2280525,1748502600
2025-05-29 12:41:00,CE,ATM+4,38.509445,15028575,24900.0,24688.35,9.0,9.15,8.45,9.0,1698300,1748502660
2025-05-29 12:42:00,CE,ATM+4,38.399935,15028575,24900.0,24687.75,8.7,8.95,8.35,8.75,1582125,1748502720
2025-05-29 12:43:00,CE,ATM+4,37.888116,14968050,24900.0,24693.4,8.85,9.55,8.6,8.85,1523475,1748502780
2025-05-29 12:44:00,CE,ATM+4,36.986796,14968050,24900.0,24700.55,9.0,9.2,8.5,8.8,1070850,1748502840
2025-05-29 12:45:00,CE,ATM+4,36.557995,14968050,24900.0,24706.75,8.7,9.2,8.6,9.05,855525,1748502900
2025-05-29 12:46:00,CE,ATM+4,36.318371,15233025,24900.0,24713.1,9.15,9.65,9.05,9.5,1038075,1748502960
