datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:43:00,CE,ATM+4,8.479827,7323075,26100.0,25890.1,57.2,57.55,51.9,52.9,885225,1765944780
2025-12-17 09:44:00,CE,ATM+4,8.460227,7323075,26100.0,25880.2,52.85,53.25,49.45,49.85,850125,1765944840
2025-12-17 09:45:00,CE,ATM+4,8.462803,7323075,26100.0,25881.55,49.6,51.25,48.75,50.25,695250,1765944900
2025-12-17 09:46:00,CE,ATM+4,8.409008,7612950,26100.0,25886.1,50.0,52.35,49.9,50.9,507375,1765944960
2025-12-17 09:47:00,CE,ATM+4,8.517384,7612950,26100.0,25875.9,50.9,51.2,49.2,49.3,390600,1765945020
2025-12-17 09:48:00,CE,ATM+4,8.553845,3742875,26050.0,25861.1,62.75,63.5,59.35,59.9,684150,1765945080
2025-12-17 09:49:00,CE,ATM+4,8.577105,3844875,26050.0,25862.9,59.9,62.3,59.7,60.75,284925,1765945140
2025-12-17 09:50:00,CE,ATM+4,8.633235,3844875,26050.0,25861.7,61.1,61.3,60.0,61.05,261675,1765945200
2025-12-17 09:51:00,CE,ATM+4,8.604362,3844875,26050.0,25860.95,61.0,61.45,60.05,60.45,154350,1765945260
2025-12-17 09:52:00,CE,ATM+4,8.653072,3966225,26050.0,25853.65,60.05,60.45,57.35,58.75,495375,1765945320
2025-12-17 09:53:00,CE,ATM+4,8.67496,3966225,26050.0,25853.3,58.75,59.75,58.5,58.9,224475,1765945380
2025-12-17 09:54:00,CE,ATM+4,8.559537,3966225,26050.0,25865.25,58.8,61.75,58.8,61.25,321825,1765945440
2025-12-17 09:55:00,CE,ATM+4,8.549924,4009950,26050.0,25867.5,60.55,61.95,59.85,61.85,247350,1765945500
2025-12-17 09:56:00,CE,ATM+4,8.484626,4009950,26050.0,25872.0,61.65,63.1,61.3,62.5,323850,1765945560
2025-12-17 09:57:00,CE,ATM+4,8.427711,4009950,26050.0,25870.05,62.5,63.8,61.15,61.15,285900,1765945620
2025-12-17 09:58:00,CE,ATM+4,8.482563,4147125,26050.0,25868.75,61.15,61.75,59.7,61.4,269550,1765945680
2025-12-17 09:59:00,CE,ATM+4,8.399071,4147125,26050.0,25868.25,61.4,63.65,60.2,60.2,198975,1765945740
2025-12-17 10:00:00,CE,ATM+4,8.436148,4147125,26050.0,25865.6,60.3,61.55,59.8,59.8,206550,1765945800
2025-12-17 10:01:00,CE,ATM+4,8.514571,4221600,26050.0,25861.65,59.85,59.85,58.6,59.5,193425,1765945860
2025-12-17 10:02:00,CE,ATM+4,8.452334,4221600,26050.0,25862.5,59.05,60.0,58.4,59.0,146400,1765945920
2025-12-17 10:03:00,CE,ATM+4,8.524455,4221600,26050.0,25854.9,59.4,59.4,55.9,57.5,427575,1765945980
2025-12-17 10:04:00,CE,ATM+4,8.482821,4228725,26050.0,25845.65,57.55,57.75,54.2,54.2,339675,1765946040
2025-12-17 10:05:00,CE,ATM+4,8.529372,4228725,26050.0,25844.65,54.4,55.25,53.25,54.45,338250,1765946100
2025-12-17 10:06:00,CE,ATM+4,8.545782,4228725,26050.0,25829.2,54.6,54.7,50.2,50.2,391200,1765946160
2025-12-17 10:07:00,CE,ATM+4,8.623752,4125900,26050.0,25828.15,50.1,50.9,49.7,50.8,447900,1765946220
2025-12-17 10:08:00,CE,ATM+4,8.655412,4125900,26050.0,25832.9,50.8,53.0,50.55,52.5,264750,1765946280
2025-12-17 10:09:00,CE,ATM+4,8.580785,4125900,26050.0,25838.4,52.65,53.85,52.5,53.2,241725,1765946340
2025-12-17 10:10:00,CE,ATM+4,8.540722,4142250,26050.0,25833.6,53.05,53.35,51.35,51.35,174075,1765946400
2025-12-17 10:11:00,CE,ATM+4,8.618713,4142250,26050.0,25830.95,51.25,52.3,51.2,51.5,122775,1765946460
2025-12-17 10:12:00,CE,ATM+4,8.532844,4142250,26050.0,25841.1,51.6,53.9,51.05,53.4,172425,1765946520
2025-12-17 10:13:00,CE,ATM+4,8.54144,4222200,26050.0,25839.4,53.65,53.95,52.75,53.0,157125,1765946580
2025-12-17 10:14:00,CE,ATM+4,8.523516,4222200,26050.0,25840.15,53.0,53.75,51.75,53.0,145350,1765946640
2025-12-17 10:15:00,CE,ATM+4,8.574455,4222200,26050.0,25835.15,53.3,53.3,51.65,52.15,150675,1765946700
2025-12-17 10:16:00,CE,ATM+4,8.581744,4279875,26050.0,25834.35,52.2,52.5,51.75,52.0,78900,1765946760
2025-12-17 10:17:00,CE,ATM+4,8.517162,4279875,26050.0,25833.85,51.75,52.8,50.85,51.1,152400,1765946820
2025-12-17 10:18:00,CE,ATM+4,8.606299,4279875,26050.0,25840.5,51.7,54.45,51.1,54.05,198675,1765946880
2025-12-17 10:19:00,CE,ATM+4,8.485352,4306650,26050.0,25848.75,54.4,55.85,54.05,55.05,324375,1765946940
2025-12-17 10:20:00,CE,ATM+4,8.562427,4306650,26050.0,25844.35,54.85,55.05,53.25,54.65,132225,1765947000
2025-12-17 10:21:00,CE,ATM+4,8.506767,4306650,26050.0,25838.4,54.55,55.0,52.15,52.25,169200,1765947060
2025-12-17 10:22:00,CE,ATM+4,8.564406,4294200,26050.0,25831.85,52.2,53.15,50.9,51.05,165600,1765947120
2025-12-17 10:23:00,CE,ATM+4,8.621866,4294200,26050.0,25829.15,51.1,51.75,50.45,50.95,145950,1765947180
2025-12-17 10:24:00,CE,ATM+4,8.553983,4294200,26050.0,25826.4,51.05,51.25,49.4,49.4,187275,1765947240
2025-12-17 10:25:00,CE,ATM+4,8.654856,14635800,26000.0,25823.45,63.75,65.3,63.15,64.65,754200,1765947300
2025-12-17 10:26:00,CE,ATM+4,8.689419,4335150,26050.0,25828.4,50.05,51.5,50.05,51.5,125475,1765947360
2025-12-17 10:27:00,CE,ATM+4,8.634684,4335150,26050.0,25826.2,51.65,51.8,50.05,50.25,134175,1765947420
2025-12-17 10:28:00,CE,ATM+4,8.632954,14857725,26000.0,25820.1,65.05,65.75,63.25,63.25,413700,1765947480
2025-12-17 10:29:00,CE,ATM+4,8.726349,14857725,26000.0,25813.65,62.5,63.25,61.1,62.3,779925,1765947540
2025-12-17 10:30:00,CE,ATM+4,8.81625,14857725,26000.0,25813.5,62.8,63.75,62.0,63.35,422550,1765947600
2025-12-17 10:31:00,CE,ATM+4,8.819571,15005475,26000.0,25815.4,63.3,64.1,62.75,64.0,307875,1765947660
2025-12-17 10:32:00,CE,ATM+4,8.847103,15005475,26000.0,25815.3,64.0,64.6,63.3,64.3,321900,1765947720
2025-12-17 10:33:00,CE,ATM+4,8.725035,15005475,26000.0,25821.6,63.9,65.05,63.9,64.85,350700,1765947780
2025-12-17 10:34:00,CE,ATM+4,8.650581,15050175,26000.0,25821.85,64.9,66.7,64.0,64.0,538050,1765947840
2025-12-17 10:35:00,CE,ATM+4,8.745565,15050175,26000.0,25814.45,64.1,64.65,62.75,62.75,302475,1765947900
2025-12-17 10:36:00,CE,ATM+4,8.866454,15050175,26000.0,25812.5,63.0,63.9,62.6,63.6,242325,1765947960
2025-12-17 10:37:00,CE,ATM+4,8.785408,15154575,26000.0,25815.45,63.85,64.65,63.3,63.55,260475,1765948020
2025-12-17 10:38:00,CE,ATM+4,8.847074,15154575,26000.0,25812.2,63.65,64.15,62.7,63.25,260625,1765948080
2025-12-17 10:39:00,CE,ATM+4,8.829779,15154575,26000.0,25815.35,63.4,64.7,62.9,64.05,188100,1765948140
2025-12-17 10:40:00,CE,ATM+4,8.838969,15224400,26000.0,25812.4,64.55,64.55,62.75,63.2,306300,1765948200
2025-12-17 10:41:00,CE,ATM+4,8.870841,15224400,26000.0,25814.3,63.1,64.6,63.1,64.2,176325,1765948260
2025-12-17 10:42:00,CE,ATM+4,8.861002,15224400,26000.0,25817.6,64.05,65.4,63.65,65.15,260025,1765948320
2025-12-17 10:43:00,CE,ATM+4,8.668294,15157950,26000.0,25823.5,65.2,66.3,64.6,64.7,536475,1765948380
2025-12-17 10:44:00,CE,ATM+4,8.829204,15157950,26000.0,25819.6,64.8,65.4,63.65,65.4,257025,1765948440
2025-12-17 10:45:00,CE,ATM+4,8.814773,15157950,26000.0,25818.65,65.35,65.4,63.15,64.9,249075,1765948500
2025-12-17 10:46:00,CE,ATM+4,8.807771,15462675,26000.0,25820.45,65.05,65.95,64.0,65.4,267375,1765948560
2025-12-17 10:47:00,CE,ATM+4,8.697955,4650825,26050.0,25828.2,50.6,52.05,50.45,51.4,372150,1765948620
2025-12-17 10:48:00,CE,ATM+4,8.55639,4650825,26050.0,25832.8,51.25,51.75,50.9,51.05,135075,1765948680
2025-12-17 10:49:00,CE,ATM+4,8.586877,4551675,26050.0,25829.25,51.3,51.7,50.05,50.4,153075,1765948740
2025-12-17 10:50:00,CE,ATM+4,8.592203,4551675,26050.0,25829.95,50.55,51.25,50.3,50.65,76500,1765948800
2025-12-17 10:51:00,CE,ATM+4,8.599157,4551675,26050.0,25825.9,50.55,50.7,48.95,49.6,207450,1765948860
2025-12-17 10:52:00,CE,ATM+4,8.671437,15601350,26000.0,25819.95,64.5,64.75,63.05,63.5,317025,1765948920
2025-12-17 10:53:00,CE,ATM+4,8.771992,15601350,26000.0,25823.45,63.3,65.9,62.85,65.9,299175,1765948980
2025-12-17 10:54:00,CE,ATM+4,8.638034,15601350,26000.0,25818.35,65.8,65.9,62.45,62.55,211950,1765949040
2025-12-17 10:55:00,CE,ATM+4,8.640924,15662625,26000.0,25807.6,62.8,63.05,59.15,59.15,988200,1765949100
2025-12-17 10:56:00,CE,ATM+4,8.818647,15662625,26000.0,25805.85,59.4,60.8,58.85,60.75,631425,1765949160
2025-12-17 10:57:00,CE,ATM+4,8.817639,15662625,26000.0,25807.5,60.8,61.3,58.75,61.25,605475,1765949220
2025-12-17 10:58:00,CE,ATM+4,8.775539,15535800,26000.0,25814.3,61.5,63.5,61.25,62.9,524400,1765949280
2025-12-17 10:59:00,CE,ATM+4,8.711997,15535800,26000.0,25819.95,63.25,64.3,62.35,63.95,465525,1765949340
2025-12-17 11:00:00,CE,ATM+4,8.719514,15535800,26000.0,25817.55,64.15,65.25,63.25,63.25,480975,1765949400
2025-12-17 11:01:00,CE,ATM+4,8.811642,15687075,26000.0,25817.0,63.3,64.8,63.15,64.2,384900,1765949460
2025-12-17 11:02:00,CE,ATM+4,8.642416,4558950,26050.0,25829.6,49.55,51.1,49.25,51.05,142875,1765949520
2025-12-17 11:03:00,CE,ATM+4,8.703062,15687075,26000.0,25823.4,66.15,66.35,63.35,64.95,399075,1765949580
2025-12-17 11:04:00,CE,ATM+4,8.649797,15630900,26000.0,25822.25,65.15,65.15,63.75,63.9,186375,1765949640
2025-12-17 11:05:00,CE,ATM+4,8.646699,15630900,26000.0,25824.95,63.8,64.95,63.5,64.75,157875,1765949700
2025-12-17 11:06:00,CE,ATM+4,8.66578,4554975,26050.0,25827.3,49.75,50.7,49.1,50.65,66900,1765949760
2025-12-17 11:07:00,CE,ATM+4,8.517485,4587825,26050.0,25835.2,50.5,51.55,49.9,51.15,128025,1765949820
2025-12-17 11:08:00,CE,ATM+4,8.501491,4587825,26050.0,25833.4,51.1,51.3,50.45,50.45,111150,1765949880
2025-12-17 11:09:00,CE,ATM+4,8.564416,4587825,26050.0,25831.55,50.6,51.1,50.35,50.65,61725,1765949940
2025-12-17 11:10:00,CE,ATM+4,8.573954,4571250,26050.0,25832.25,50.6,51.5,50.5,50.95,132450,1765950000
2025-12-17 11:11:00,CE,ATM+4,8.555,4571250,26050.0,25831.45,50.75,50.95,49.6,50.5,143700,1765950060
2025-12-17 11:12:00,CE,ATM+4,8.492129,4571250,26050.0,25835.65,50.5,51.9,50.5,50.95,119925,1765950120
2025-12-17 11:13:00,CE,ATM+4,8.497155,4595100,26050.0,25838.45,50.9,52.0,50.25,51.8,139800,1765950180
2025-12-17 11:14:00,CE,ATM+4,8.558149,4595100,26050.0,25842.05,51.8,53.65,51.25,53.55,350475,1765950240
2025-12-17 11:15:00,CE,ATM+4,8.378447,4595100,26050.0,25848.6,53.45,54.0,53.0,53.35,265500,1765950300
2025-12-17 11:16:00,CE,ATM+4,8.392162,4512000,26050.0,25848.75,53.25,53.85,53.15,53.55,130950,1765950360
2025-12-17 11:17:00,CE,ATM+4,8.360956,4512000,26050.0,25849.85,53.35,54.3,53.1,53.5,161700,1765950420
2025-12-17 11:18:00,CE,ATM+4,8.43625,4512000,26050.0,25842.25,53.6,54.3,51.85,52.15,237000,1765950480
2025-12-17 11:19:00,CE,ATM+4,8.469856,4531950,26050.0,25839.7,52.45,52.45,51.0,51.8,162150,1765950540
2025-12-17 11:20:00,CE,ATM+4,8.456295,4531950,26050.0,25832.15,51.75,51.8,49.5,49.5,163950,1765950600
2025-12-17 11:21:00,CE,ATM+4,8.483247,4531950,26050.0,25836.05,49.45,51.25,48.85,50.9,170025,1765950660
2025-12-17 11:22:00,CE,ATM+4,8.54649,4475550,26050.0,25834.9,51.1,51.45,50.6,51.3,105825,1765950720
2025-12-17 11:23:00,CE,ATM+4,8.579057,4475550,26050.0,25826.6,51.4,51.4,49.1,49.35,109275,1765950780
2025-12-17 11:24:00,CE,ATM+4,8.570457,4475550,26050.0,25828.25,49.3,49.95,48.8,49.7,84450,1765950840
2025-12-17 11:25:00,CE,ATM+4,8.542786,4485450,26050.0,25825.05,49.9,50.25,48.4,48.5,75750,1765950900
2025-12-17 11:26:00,CE,ATM+4,8.56752,15050850,26000.0,25822.8,62.9,63.35,62.35,62.9,403125,1765950960
2025-12-17 11:27:00,CE,ATM+4,8.523727,15050850,26000.0,25820.5,62.9,62.9,61.3,61.6,396075,1765951020
2025-12-17 11:28:00,CE,ATM+4,8.575967,15077400,26000.0,25815.75,61.65,61.8,59.7,60.7,591600,1765951080
2025-12-17 11:29:00,CE,ATM+4,8.674018,15077400,26000.0,25815.15,60.7,61.7,60.35,61.7,305025,1765951140
2025-12-17 11:30:00,CE,ATM+4,8.731847,15077400,26000.0,25810.3,61.4,61.7,59.85,60.85,382950,1765951200
2025-12-17 11:31:00,CE,ATM+4,8.536673,15272925,26000.0,25822.55,60.9,62.8,60.8,62.4,480900,1765951260
2025-12-17 11:32:00,CE,ATM+4,8.629795,15272925,26000.0,25813.0,62.35,62.4,60.35,60.45,267375,1765951320
2025-12-17 11:33:00,CE,ATM+4,8.719717,15272925,26000.0,25813.5,60.45,62.0,59.2,61.7,439350,1765951380
2025-12-17 11:34:00,CE,ATM+4,8.664493,15365850,26000.0,25813.6,61.85,62.2,60.8,61.05,215175,1765951440
2025-12-17 11:35:00,CE,ATM+4,8.684035,15365850,26000.0,25814.75,61.25,61.85,60.55,61.65,223425,1765951500
2025-12-17 11:36:00,CE,ATM+4,8.590348,15365850,26000.0,25818.95,61.9,62.25,61.55,61.85,239175,1765951560
2025-12-17 11:37:00,CE,ATM+4,8.582582,15372300,26000.0,25818.65,61.55,62.0,61.1,61.65,155100,1765951620
2025-12-17 11:38:00,CE,ATM+4,8.608631,15372300,26000.0,25816.6,61.7,62.1,61.25,61.3,174075,1765951680
2025-12-17 11:39:00,CE,ATM+4,8.569228,15372300,26000.0,25821.35,61.3,62.65,61.3,62.35,153600,1765951740
2025-12-17 11:40:00,CE,ATM+4,8.524949,4514775,26050.0,25827.8,48.2,49.2,47.9,48.95,97275,1765951800
2025-12-17 11:41:00,CE,ATM+4,8.533169,4514775,26050.0,25830.2,49.05,50.1,48.9,49.7,157725,1765951860
2025-12-17 11:42:00,CE,ATM+4,8.508779,4514775,26050.0,25831.05,49.7,50.55,49.6,49.65,211500,1765951920
2025-12-17 11:43:00,CE,ATM+4,8.563241,4584750,26050.0,25831.7,49.6,50.65,49.6,50.45,81600,1765951980
2025-12-17 11:44:00,CE,ATM+4,8.563119,4584750,26050.0,25827.95,50.7,50.7,49.2,49.4,91875,1765952040
2025-12-17 11:45:00,CE,ATM+4,8.648743,4584750,26050.0,25828.05,49.4,50.45,49.1,50.4,86250,1765952100
2025-12-17 11:46:00,CE,ATM+4,8.533919,4580400,26050.0,25834.75,50.45,51.15,50.2,50.95,91950,1765952160
2025-12-17 11:47:00,CE,ATM+4,8.427839,4580400,26050.0,25842.75,51.05,52.2,50.95,52.0,229950,1765952220
2025-12-17 11:48:00,CE,ATM+4,8.448419,4580400,26050.0,25841.25,52.0,52.2,50.35,51.8,117900,1765952280
2025-12-17 11:49:00,CE,ATM+4,8.359509,4553325,26050.0,25845.55,51.75,52.3,51.7,52.0,109575,1765952340
2025-12-17 11:50:00,CE,ATM+4,8.285405,4553325,26050.0,25849.4,51.9,52.4,51.5,52.25,122475,1765952400
2025-12-17 11:51:00,CE,ATM+4,8.46885,4553325,26050.0,25835.05,52.2,52.25,50.2,50.25,127350,1765952460
2025-12-17 11:52:00,CE,ATM+4,8.608128,4576050,26050.0,25827.55,50.2,50.95,49.1,49.75,151500,1765952520
2025-12-17 11:53:00,CE,ATM+4,8.586444,4576050,26050.0,25830.45,49.65,50.3,48.7,50.3,106200,1765952580
2025-12-17 11:54:00,CE,ATM+4,8.535375,4576050,26050.0,25829.7,50.45,50.65,49.5,49.5,91350,1765952640
2025-12-17 11:55:00,CE,ATM+4,8.540496,4580025,26050.0,25831.85,49.45,50.35,49.0,50.15,62775,1765952700
2025-12-17 11:56:00,CE,ATM+4,8.456547,15014850,26000.0,25824.9,65.2,65.3,61.8,62.0,529125,1765952760
2025-12-17 11:57:00,CE,ATM+4,8.463409,4580025,26050.0,25825.45,47.45,48.25,47.25,47.5,76500,1765952820
2025-12-17 11:58:00,CE,ATM+4,8.468328,15218850,26000.0,25824.35,61.75,64.1,61.7,61.95,273450,1765952880
2025-12-17 11:59:00,CE,ATM+4,8.534692,15218850,26000.0,25817.4,61.75,61.95,60.3,60.5,446850,1765952940
2025-12-17 12:00:00,CE,ATM+4,8.561632,15218850,26000.0,25810.4,60.4,60.6,58.05,58.6,863775,1765953000
2025-12-17 12:01:00,CE,ATM+4,8.663637,15564750,26000.0,25804.7,58.6,58.6,57.35,58.05,545175,1765953060
2025-12-17 12:02:00,CE,ATM+4,8.652812,15564750,26000.0,25797.25,57.85,58.05,54.85,55.65,994050,1765953120
2025-12-17 12:03:00,CE,ATM+4,8.55297,15564750,26000.0,25803.85,55.8,57.1,55.05,56.45,585075,1765953180
2025-12-17 12:04:00,CE,ATM+4,8.611358,15963075,26000.0,25797.6,56.65,56.65,54.95,55.25,566175,1765953240
2025-12-17 12:05:00,CE,ATM+4,8.487669,15963075,26000.0,25807.1,55.2,56.75,54.5,56.65,547725,1765953300
2025-12-17 12:06:00,CE,ATM+4,8.554114,15963075,26000.0,25801.9,56.95,57.0,55.4,55.85,351600,1765953360
2025-12-17 12:07:00,CE,ATM+4,8.65501,16147875,26000.0,25795.1,55.8,56.4,54.95,55.0,328350,1765953420
2025-12-17 12:08:00,CE,ATM+4,8.709847,16147875,26000.0,25793.45,55.1,55.45,54.7,55.15,340425,1765953480
2025-12-17 12:09:00,CE,ATM+4,8.805227,16147875,26000.0,25791.2,55.0,56.1,54.85,55.6,330075,1765953540
2025-12-17 12:10:00,CE,ATM+4,8.587101,16188825,26000.0,25804.15,55.25,57.0,55.25,56.9,351825,1765953600
2025-12-17 12:11:00,CE,ATM+4,8.519422,16188825,26000.0,25807.3,57.05,57.3,56.7,57.05,408900,1765953660
2025-12-17 12:12:00,CE,ATM+4,8.631883,16188825,26000.0,25800.8,57.05,57.25,56.0,56.4,302475,1765953720
2025-12-17 12:13:00,CE,ATM+4,8.530865,16375125,26000.0,25802.15,56.3,57.65,55.6,55.6,326250,1765953780
2025-12-17 12:14:00,CE,ATM+4,8.702154,16375125,26000.0,25796.25,55.4,56.4,55.3,55.85,174600,1765953840
2025-12-17 12:15:00,CE,ATM+4,8.686311,16375125,26000.0,25796.9,55.85,56.9,55.35,55.85,156825,1765953900
2025-12-17 12:16:00,CE,ATM+4,8.668284,16466325,26000.0,25798.8,55.95,56.4,55.75,56.2,149175,1765953960
2025-12-17 12:17:00,CE,ATM+4,8.643864,16466325,26000.0,25801.6,56.45,57.05,55.9,56.75,191025,1765954020
2025-12-17 12:18:00,CE,ATM+4,8.650927,16466325,26000.0,25803.15,56.55,57.3,56.2,57.3,206325,1765954080
2025-12-17 12:19:00,CE,ATM+4,8.485917,16471125,26000.0,25808.3,57.2,57.6,56.7,56.9,237675,1765954140
2025-12-17 12:20:00,CE,ATM+4,8.50577,16471125,26000.0,25806.25,57.0,57.2,56.4,56.5,173775,1765954200
2025-12-17 12:21:00,CE,ATM+4,8.538464,16471125,26000.0,25805.65,56.2,57.4,56.05,56.7,142875,1765954260
2025-12-17 12:22:00,CE,ATM+4,8.526276,16533300,26000.0,25804.35,57.0,57.2,55.85,56.15,194850,1765954320
2025-12-17 12:23:00,CE,ATM+4,8.527352,16533300,26000.0,25805.15,56.2,57.65,56.0,56.4,183600,1765954380
2025-12-17 12:24:00,CE,ATM+4,8.596913,16533300,26000.0,25794.6,56.25,56.45,53.8,54.05,574125,1765954440
2025-12-17 12:25:00,CE,ATM+4,8.646682,16588725,26000.0,25798.2,53.95,56.0,53.95,55.7,246900,1765954500
2025-12-17 12:26:00,CE,ATM+4,8.654061,16588725,26000.0,25791.0,55.5,55.7,52.65,53.65,488700,1765954560
2025-12-17 12:27:00,CE,ATM+4,8.630362,16588725,26000.0,25790.6,53.75,53.75,51.9,53.25,510375,1765954620
2025-12-17 12:28:00,CE,ATM+4,8.673132,16588725,26000.0,25787.0,53.45,54.0,52.4,52.7,255975,1765954680
2025-12-17 12:29:00,CE,ATM+4,8.714556,16445550,26000.0,25785.7,52.85,53.3,52.2,52.8,238125,1765954740
2025-12-17 12:30:00,CE,ATM+4,8.673888,16445550,26000.0,25791.5,52.85,54.6,52.8,54.0,288225,1765954800
2025-12-17 12:31:00,CE,ATM+4,8.610846,16445550,26000.0,25793.7,54.1,55.1,53.4,53.9,299775,1765954860
2025-12-17 12:32:00,CE,ATM+4,8.622952,16470000,26000.0,25790.5,53.9,53.95,52.8,53.1,345150,1765954920
2025-12-17 12:33:00,CE,ATM+4,8.666598,16470000,26000.0,25791.35,53.4,54.3,53.0,53.85,141450,1765954980
2025-12-17 12:34:00,CE,ATM+4,8.696287,16470000,26000.0,25794.1,53.7,55.0,53.7,55.0,177525,1765955040
2025-12-17 12:35:00,CE,ATM+4,8.712309,16484550,26000.0,25791.45,54.8,55.1,54.1,54.4,298350,1765955100
2025-12-17 12:36:00,CE,ATM+4,8.768135,16484550,26000.0,25790.95,54.25,55.3,54.1,54.9,213450,1765955160
2025-12-17 12:37:00,CE,ATM+4,8.720161,16484550,26000.0,25787.75,55.0,55.25,53.2,53.4,224400,1765955220
2025-12-17 12:38:00,CE,ATM+4,8.69078,16405050,26000.0,25787.05,53.5,54.0,52.2,52.85,402375,1765955280
2025-12-17 12:39:00,CE,ATM+4,8.753375,16405050,26000.0,25787.5,52.7,54.3,52.4,53.7,201075,1765955340
2025-12-17 12:40:00,CE,ATM+4,8.688101,16405050,26000.0,25787.9,53.7,54.45,53.05,53.05,155175,1765955400
2025-12-17 12:41:00,CE,ATM+4,8.695641,16476000,26000.0,25787.1,53.4,53.8,52.45,52.9,198450,1765955460
2025-12-17 12:42:00,CE,ATM+4,8.717203,16476000,26000.0,25786.95,52.9,53.2,52.35,53.1,149775,1765955520
2025-12-17 12:43:00,CE,ATM+4,8.760579,16476000,26000.0,25789.2,53.05,54.3,53.05,54.25,220875,1765955580
2025-12-17 12:44:00,CE,ATM+4,8.676272,16518450,26000.0,25795.3,54.3,55.4,54.25,55.05,293175,1765955640
2025-12-17 12:45:00,CE,ATM+4,8.679972,16518450,26000.0,25795.85,55.15,55.4,53.8,55.25,212325,1765955700
2025-12-17 12:46:00,CE,ATM+4,8.611849,16518450,26000.0,25799.4,55.2,55.75,54.9,55.5,275550,1765955760
2025-12-17 12:47:00,CE,ATM+4,8.550633,16598925,26000.0,25801.5,55.65,55.8,55.1,55.4,217800,1765955820
2025-12-17 12:48:00,CE,ATM+4,8.588409,16598925,26000.0,25792.95,55.3,55.4,52.95,53.3,348075,1765955880
