datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-10 14:54:00,CE,ATM+4,12.637244,1952025,23650.0,23426.4,77.4,78.55,76.3,77.5,62400,1736501040
2025-01-10 14:55:00,CE,ATM+4,12.561148,1932825,23650.0,23434.6,78.35,82.4,77.75,79.3,166725,1736501100
2025-01-10 14:56:00,CE,ATM+4,12.693424,5280000,23600.0,23421.75,95.95,95.95,91.25,93.15,321825,1736501160
2025-01-10 14:57:00,CE,ATM+4,12.796039,5280000,23600.0,23414.65,93.1,93.1,91.7,91.75,156225,1736501220
2025-01-10 14:58:00,CE,ATM+4,12.901832,5244525,23600.0,23409.35,91.75,92.45,90.5,91.05,192450,1736501280
2025-01-10 14:59:00,CE,ATM+4,12.975903,5244525,23600.0,23408.45,91.0,92.15,90.0,91.55,255900,1736501340
2025-01-10 15:00:00,CE,ATM+4,13.036869,5244525,23600.0,23404.25,92.15,94.2,89.35,90.75,490575,1736501400
2025-01-10 15:01:00,CE,ATM+4,12.987805,5243700,23600.0,23405.7,90.5,91.75,89.6,90.7,201225,1736501460
2025-01-10 15:02:00,CE,ATM+4,12.824041,5243700,23600.0,23410.65,91.0,91.0,85.2,90.6,591600,1736501520
2025-01-10 15:03:00,CE,ATM+4,12.903492,5243700,23600.0,23405.0,91.1,91.9,88.15,89.5,244050,1736501580
2025-01-10 15:04:00,CE,ATM+4,12.797016,5203200,23600.0,23398.85,89.6,90.6,85.6,86.2,295725,1736501640
2025-01-10 15:05:00,CE,ATM+4,12.805244,5203200,23600.0,23401.25,86.7,87.25,85.75,87.1,207600,1736501700
2025-01-10 15:06:00,CE,ATM+4,12.770259,5203200,23600.0,23404.15,87.9,88.5,86.1,87.7,201525,1736501760
2025-01-10 15:07:00,CE,ATM+4,12.731094,5206125,23600.0,23409.75,87.6,90.4,87.0,89.2,260775,1736501820
2025-01-10 15:08:00,CE,ATM+4,12.543737,5206125,23600.0,23418.4,90.25,91.1,89.8,90.15,231600,1736501880
2025-01-10 15:09:00,CE,ATM+4,12.450221,1892775,23650.0,23430.0,74.35,76.5,73.8,76.5,132975,1736501940
2025-01-10 15:10:00,CE,ATM+4,12.435363,1894275,23650.0,23426.1,76.6,76.6,74.6,75.1,167700,1736502000
2025-01-10 15:11:00,CE,ATM+4,12.55271,5059575,23600.0,23423.5,92.3,92.95,90.5,92.05,250275,1736502060
2025-01-10 15:12:00,CE,ATM+4,12.521105,1894275,23650.0,23427.85,76.2,77.4,75.35,76.55,112950,1736502120
2025-01-10 15:13:00,CE,ATM+4,12.660179,4955625,23600.0,23419.5,93.15,93.15,90.35,91.8,205650,1736502180
2025-01-10 15:14:00,CE,ATM+4,12.718417,4955625,23600.0,23412.2,92.5,92.5,89.1,89.85,300900,1736502240
2025-01-10 15:15:00,CE,ATM+4,12.708866,1858650,23650.0,23429.3,75.1,79.0,75.1,79.0,321825,1736502300
2025-01-10 15:16:00,CE,ATM+4,12.716761,1725300,23650.0,23425.3,79.05,79.15,77.1,77.8,132975,1736502360
2025-01-10 15:17:00,CE,ATM+4,12.583537,1725300,23650.0,23428.25,78.1,78.3,76.6,77.3,89100,1736502420
2025-01-10 15:18:00,CE,ATM+4,12.487654,1725300,23650.0,23434.0,77.0,78.1,75.55,78.1,98850,1736502480
2025-01-10 15:19:00,CE,ATM+4,12.35214,1671075,23650.0,23443.6,78.05,79.9,78.05,79.75,139275,1736502540
2025-01-10 15:20:00,CE,ATM+4,12.323788,1671075,23650.0,23443.35,80.35,81.1,78.3,79.35,317100,1736502600
2025-01-10 15:21:00,CE,ATM+4,12.235304,1671075,23650.0,23446.3,79.5,80.3,78.85,79.35,161550,1736502660
2025-01-10 15:22:00,CE,ATM+4,12.231231,1627725,23650.0,23445.25,79.8,80.0,78.2,78.95,252900,1736502720
2025-01-10 15:23:00,CE,ATM+4,12.213092,1627725,23650.0,23443.9,79.2,79.5,78.0,78.3,138900,1736502780
2025-01-10 15:24:00,CE,ATM+4,12.271409,1627725,23650.0,23442.3,78.3,78.6,76.7,78.4,203100,1736502840
2025-01-10 15:25:00,CE,ATM+4,12.24819,1556400,23650.0,23438.95,78.25,78.75,77.05,77.05,276525,1736502900
2025-01-10 15:26:00,CE,ATM+4,12.282804,1556400,23650.0,23438.75,77.2,77.35,74.45,77.35,159300,1736502960
2025-01-10 15:27:00,CE,ATM+4,12.360725,1556400,23650.0,23436.95,77.9,78.45,77.6,77.6,119475,1736503020
2025-01-10 15:28:00,CE,ATM+4,12.158027,1516050,23650.0,23442.5,77.55,78.05,77.05,77.2,130800,1736503080
2025-01-10 15:29:00,CE,ATM+4,12.188047,1516050,23650.0,23437.35,77.4,77.75,75.85,75.85,260400,1736503140
2025-01-13 09:15:00,CE,ATM+4,19.20166,1488450,23400.0,23217.65,88.0,104.75,79.95,100.1,997275,1736739900
2025-01-13 09:16:00,CE,ATM+4,19.81329,1488450,23400.0,23184.5,99.5,99.5,90.3,93.65,696150,1736739960
2025-01-13 09:17:00,CE,ATM+4,19.316157,1488450,23400.0,23198.2,92.85,94.8,92.4,94.25,451725,1736740020
2025-01-13 09:18:00,CE,ATM+4,18.507993,1842600,23400.0,23224.75,94.1,98.95,92.9,96.9,666525,1736740080
2025-01-13 09:19:00,CE,ATM+4,18.159479,1121100,23450.0,23241.7,79.75,83.85,76.2,83.2,241875,1736740140
2025-01-13 09:20:00,CE,ATM+4,17.962156,1121100,23450.0,23230.85,82.95,82.95,77.1,78.2,300750,1736740200
2025-01-13 09:21:00,CE,ATM+4,18.657028,2292450,23400.0,23215.2,94.65,96.0,93.05,94.7,381075,1736740260
2025-01-13 09:22:00,CE,ATM+4,18.050125,1312950,23450.0,23231.65,77.15,83.25,76.35,79.1,328350,1736740320
2025-01-13 09:23:00,CE,ATM+4,18.240089,1312950,23450.0,23238.85,78.8,83.45,77.5,82.85,181650,1736740380
2025-01-13 09:24:00,CE,ATM+4,18.089742,1397250,23450.0,23231.25,83.0,84.0,79.25,79.25,193050,1736740440
2025-01-13 09:25:00,CE,ATM+4,17.735697,1397250,23450.0,23235.3,78.6,78.65,76.55,77.75,193575,1736740500
2025-01-13 09:26:00,CE,ATM+4,18.283306,2453625,23400.0,23218.55,98.2,99.75,90.7,92.75,666600,1736740560
2025-01-13 09:27:00,CE,ATM+4,18.034121,1490625,23450.0,23241.45,74.8,83.0,73.8,82.0,212775,1736740620
2025-01-13 09:28:00,CE,ATM+4,18.010588,1490625,23450.0,23233.9,81.85,85.25,78.7,79.4,297825,1736740680
2025-01-13 09:29:00,CE,ATM+4,17.628195,1490625,23450.0,23256.6,77.75,85.4,77.7,83.7,192975,1736740740
2025-01-13 09:30:00,CE,ATM+4,17.440426,1544025,23450.0,23231.3,83.05,83.5,73.35,74.15,286050,1736740800
2025-01-13 09:31:00,CE,ATM+4,17.484515,1544025,23450.0,23233.5,71.25,75.2,70.15,75.15,277575,1736740860
2025-01-13 09:32:00,CE,ATM+4,17.476962,1544025,23450.0,23252.95,75.4,85.1,75.15,81.25,355125,1736740920
2025-01-13 09:33:00,CE,ATM+4,17.608575,1595025,23450.0,23254.85,79.85,82.9,79.65,82.9,155100,1736740980
2025-01-13 09:34:00,CE,ATM+4,17.397351,1595025,23450.0,23243.65,82.65,83.0,74.85,77.6,283350,1736741040
2025-01-13 09:35:00,CE,ATM+4,17.538082,1595025,23450.0,23238.0,77.5,78.5,75.1,76.9,162000,1736741100
2025-01-13 09:36:00,CE,ATM+4,17.468372,1716600,23450.0,23236.9,77.3,77.55,75.35,76.0,135375,1736741160
2025-01-13 09:37:00,CE,ATM+4,17.709062,3210375,23400.0,23224.55,93.65,94.75,90.0,90.0,311625,1736741220
2025-01-13 09:38:00,CE,ATM+4,17.740218,3210375,23400.0,23219.25,90.05,90.75,88.35,88.4,377100,1736741280
2025-01-13 09:39:00,CE,ATM+4,17.658879,3334650,23400.0,23219.75,88.95,90.2,86.1,87.9,304050,1736741340
2025-01-13 09:40:00,CE,ATM+4,17.758615,3334650,23400.0,23223.4,87.4,90.9,84.8,89.95,520950,1736741400
2025-01-13 09:41:00,CE,ATM+4,17.779786,3334650,23400.0,23223.1,88.55,91.8,88.55,90.0,250950,1736741460
2025-01-13 09:42:00,CE,ATM+4,17.596498,1833000,23450.0,23231.75,73.05,76.0,70.55,75.3,120825,1736741520
2025-01-13 09:43:00,CE,ATM+4,17.532073,3420975,23400.0,23223.2,92.85,92.95,86.55,88.0,298800,1736741580
2025-01-13 09:44:00,CE,ATM+4,17.140756,1833000,23450.0,23246.05,71.3,78.95,69.3,76.2,264075,1736741640
2025-01-13 09:45:00,CE,ATM+4,17.122459,1854150,23450.0,23236.45,75.35,76.55,73.05,73.05,165450,1736741700
2025-01-13 09:46:00,CE,ATM+4,17.471917,3406650,23400.0,23221.85,89.5,89.95,86.95,87.0,427875,1736741760
2025-01-13 09:47:00,CE,ATM+4,17.636249,3406650,23400.0,23208.7,85.8,85.8,81.05,83.85,705225,1736741820
2025-01-13 09:48:00,CE,ATM+4,17.767156,3741600,23400.0,23200.6,84.1,84.1,80.4,82.2,405450,1736741880
2025-01-13 09:49:00,CE,ATM+4,17.450043,3741600,23400.0,23206.0,80.3,83.15,80.3,81.45,269850,1736741940
2025-01-13 09:50:00,CE,ATM+4,17.583589,3741600,23400.0,23203.75,81.75,83.2,80.35,81.75,258525,1736742000
2025-01-13 09:51:00,CE,ATM+4,17.243816,3841950,23400.0,23211.8,82.3,86.65,81.1,81.7,316050,1736742060
2025-01-13 09:52:00,CE,ATM+4,17.466048,3841950,23400.0,23199.15,81.25,82.5,77.0,79.3,432675,1736742120
2025-01-13 09:53:00,CE,ATM+4,17.215407,3841950,23400.0,23217.95,79.35,86.2,79.35,83.5,418950,1736742180
2025-01-13 09:54:00,CE,ATM+4,17.419159,3893400,23400.0,23207.9,82.9,85.0,81.6,81.75,164025,1736742240
2025-01-13 09:55:00,CE,ATM+4,16.901893,1957950,23450.0,23225.75,66.05,71.35,66.05,68.0,195750,1736742300
2025-01-13 09:56:00,CE,ATM+4,17.115977,3893400,23400.0,23220.0,83.5,85.7,82.55,83.35,263325,1736742360
2025-01-13 09:57:00,CE,ATM+4,16.991382,1992900,23450.0,23228.8,67.55,69.95,67.05,69.55,79200,1736742420
2025-01-13 09:58:00,CE,ATM+4,16.907606,1992900,23450.0,23227.45,70.25,70.4,68.0,68.5,74700,1736742480
2025-01-13 09:59:00,CE,ATM+4,17.010699,1992900,23450.0,23229.75,68.05,70.4,68.05,69.95,86550,1736742540
2025-01-13 10:00:00,CE,ATM+4,16.934886,2022450,23450.0,23225.5,68.8,70.15,67.05,68.1,113250,1736742600
2025-01-13 10:01:00,CE,ATM+4,17.205534,4028100,23400.0,23213.95,84.7,84.7,78.95,81.95,464025,1736742660
2025-01-13 10:02:00,CE,ATM+4,17.367933,2022450,23450.0,23262.5,65.7,83.05,65.7,83.05,650775,1736742720
2025-01-13 10:03:00,CE,ATM+4,17.576918,1935450,23450.0,23243.85,85.4,87.2,77.45,78.6,574725,1736742780
2025-01-13 10:04:00,CE,ATM+4,17.497781,1935450,23450.0,23261.45,78.55,84.45,78.15,83.7,230100,1736742840
2025-01-13 10:05:00,CE,ATM+4,17.577546,1935450,23450.0,23254.15,84.0,84.6,81.0,81.9,219300,1736742900
2025-01-13 10:06:00,CE,ATM+4,17.489303,1923900,23450.0,23250.5,82.25,84.5,78.4,80.0,181950,1736742960
2025-01-13 10:07:00,CE,ATM+4,17.673556,1923900,23450.0,23243.1,78.05,79.05,75.95,79.05,175125,1736743020
2025-01-13 10:08:00,CE,ATM+4,17.414506,1923900,23450.0,23253.95,79.3,81.25,75.5,80.5,120975,1736743080
2025-01-13 10:09:00,CE,ATM+4,17.164571,1937700,23450.0,23249.85,79.75,82.6,76.9,77.2,163050,1736743140
2025-01-13 10:10:00,CE,ATM+4,17.371077,1937700,23450.0,23258.6,78.05,81.65,77.2,81.65,121875,1736743200
2025-01-13 10:11:00,CE,ATM+4,17.169552,1937700,23450.0,23260.3,80.5,81.5,78.15,80.6,112350,1736743260
2025-01-13 10:12:00,CE,ATM+4,17.162624,1999575,23450.0,23259.3,80.55,82.05,79.05,80.2,131700,1736743320
2025-01-13 10:13:00,CE,ATM+4,17.090419,1999575,23450.0,23266.5,81.85,83.7,80.05,82.0,191325,1736743380
2025-01-13 10:14:00,CE,ATM+4,17.159016,1999575,23450.0,23273.2,82.8,84.8,80.7,84.8,188250,1736743440
2025-01-13 10:15:00,CE,ATM+4,17.687869,6936450,23500.0,23294.85,69.9,79.9,69.9,79.9,1507200,1736743500
2025-01-13 10:16:00,CE,ATM+4,17.318837,6936450,23500.0,23288.95,77.45,79.3,73.1,75.15,1054200,1736743560
2025-01-13 10:17:00,CE,ATM+4,17.430026,2063175,23450.0,23275.0,92.7,94.35,86.15,87.55,333150,1736743620
2025-01-13 10:18:00,CE,ATM+4,17.259992,2143425,23450.0,23261.35,86.55,86.55,80.25,81.55,346275,1736743680
2025-01-13 10:19:00,CE,ATM+4,17.336739,2143425,23450.0,23266.9,80.9,84.45,80.75,84.0,207075,1736743740
2025-01-13 10:20:00,CE,ATM+4,17.287421,2143425,23450.0,23263.2,83.2,83.75,81.15,82.35,190800,1736743800
2025-01-13 10:21:00,CE,ATM+4,17.301564,2251875,23450.0,23271.8,82.3,87.9,82.2,85.35,243375,1736743860
2025-01-13 10:22:00,CE,ATM+4,17.219818,7043775,23500.0,23280.65,67.15,71.75,65.6,71.75,314325,1736743920
2025-01-13 10:23:00,CE,ATM+4,17.199481,7043775,23500.0,23290.5,71.45,75.5,71.45,74.6,648750,1736743980
2025-01-13 10:24:00,CE,ATM+4,17.257207,7024275,23500.0,23288.15,75.65,76.4,73.15,74.3,480300,1736744040
2025-01-13 10:25:00,CE,ATM+4,17.175891,7024275,23500.0,23298.8,72.9,77.0,71.55,77.0,535200,1736744100
2025-01-13 10:26:00,CE,ATM+4,17.040018,7024275,23500.0,23293.0,77.15,77.15,74.1,74.1,477450,1736744160
2025-01-13 10:27:00,CE,ATM+4,17.022068,7111650,23500.0,23297.0,73.15,75.6,72.3,75.2,330675,1736744220
2025-01-13 10:28:00,CE,ATM+4,16.99677,7111650,23500.0,23301.45,74.4,77.65,74.15,76.4,490350,1736744280
2025-01-13 10:29:00,CE,ATM+4,17.445726,7111650,23500.0,23319.35,76.7,88.8,75.6,85.85,1594425,1736744340
2025-01-13 10:30:00,CE,ATM+4,17.422996,6640800,23500.0,23319.2,84.9,91.65,82.75,85.6,1159125,1736744400
2025-01-13 10:31:00,CE,ATM+4,17.377895,6640800,23500.0,23309.9,84.55,84.6,81.0,82.1,681450,1736744460
2025-01-13 10:32:00,CE,ATM+4,17.509706,6640800,23500.0,23314.0,81.9,84.9,80.0,84.5,524700,1736744520
2025-01-13 10:33:00,CE,ATM+4,17.226578,2442450,23550.0,23330.9,68.75,76.5,67.85,72.0,539850,1736744580
2025-01-13 10:34:00,CE,ATM+4,17.329792,2442450,23550.0,23334.1,73.2,74.65,70.15,73.75,297975,1736744640
2025-01-13 10:35:00,CE,ATM+4,17.168984,2442450,23550.0,23339.3,74.6,75.15,73.45,74.1,356325,1736744700
2025-01-13 10:36:00,CE,ATM+4,17.161367,2505525,23550.0,23336.95,74.65,75.3,71.4,73.3,200850,1736744760
2025-01-13 10:37:00,CE,ATM+4,17.305414,6896475,23500.0,23324.05,89.8,90.0,85.15,86.2,731700,1736744820
2025-01-13 10:38:00,CE,ATM+4,17.262476,6896475,23500.0,23314.2,85.9,86.2,81.5,82.5,562200,1736744880
2025-01-13 10:39:00,CE,ATM+4,17.249377,6928800,23500.0,23310.65,82.9,84.1,79.85,81.2,481725,1736744940
2025-01-13 10:40:00,CE,ATM+4,17.336951,6928800,23500.0,23322.0,81.35,87.0,81.35,85.7,556200,1736745000
2025-01-13 10:41:00,CE,ATM+4,17.096237,6928800,23500.0,23306.5,85.9,86.85,78.6,78.6,515625,1736745060
2025-01-13 10:42:00,CE,ATM+4,17.239533,6903825,23500.0,23280.85,78.35,78.35,69.0,71.65,1315350,1736745120
2025-01-13 10:43:00,CE,ATM+4,17.330696,6903825,23500.0,23291.15,72.25,77.3,72.25,75.5,589425,1736745180
2025-01-13 10:44:00,CE,ATM+4,17.517177,6903825,23500.0,23306.3,76.25,82.0,75.9,81.8,555900,1736745240
2025-01-13 10:45:00,CE,ATM+4,17.459625,7041600,23500.0,23312.55,80.75,84.3,78.5,83.4,698700,1736745300
2025-01-13 10:46:00,CE,ATM+4,17.446999,7041600,23500.0,23320.15,83.65,87.5,83.65,85.85,671175,1736745360
2025-01-13 10:47:00,CE,ATM+4,17.206513,2551125,23550.0,23331.3,69.85,73.8,69.85,71.75,254400,1736745420
2025-01-13 10:48:00,CE,ATM+4,17.044315,2588400,23550.0,23329.8,71.0,71.45,69.0,70.05,138750,1736745480
2025-01-13 10:49:00,CE,ATM+4,17.144373,7179450,23500.0,23315.0,86.2,86.6,80.45,81.65,581025,1736745540
2025-01-13 10:50:00,CE,ATM+4,16.921911,7179450,23500.0,23307.15,79.45,80.65,74.8,77.3,745125,1736745600
2025-01-13 10:51:00,CE,ATM+4,17.168913,7174425,23500.0,23317.65,78.05,85.0,78.05,82.7,607125,1736745660
2025-01-13 10:52:00,CE,ATM+4,17.072717,7174425,23500.0,23316.25,82.15,84.35,77.85,81.45,349725,1736745720
2025-01-13 10:53:00,CE,ATM+4,17.074037,7174425,23500.0,23322.35,81.1,86.3,81.1,83.5,411225,1736745780
2025-01-13 10:54:00,CE,ATM+4,17.120379,7174425,23500.0,23321.75,82.3,84.25,81.65,83.65,221550,1736745840
2025-01-13 10:55:00,CE,ATM+4,16.827412,7202250,23500.0,23313.5,81.95,81.95,77.7,78.55,388800,1736745900
2025-01-13 10:56:00,CE,ATM+4,16.963958,7202250,23500.0,23312.1,79.6,81.2,75.75,79.15,307650,1736745960
2025-01-13 10:57:00,CE,ATM+4,16.903845,7202250,23500.0,23311.0,78.9,79.85,77.85,78.3,198675,1736746020
2025-01-13 10:58:00,CE,ATM+4,16.837165,7270275,23500.0,23312.65,78.0,81.2,77.15,78.3,313200,1736746080
2025-01-13 10:59:00,CE,ATM+4,16.778871,7270275,23500.0,23295.65,78.35,78.7,71.55,72.4,599550,1736746140
2025-01-13 11:00:00,CE,ATM+4,16.752243,7270275,23500.0,23297.0,72.55,74.95,71.2,72.6,424875,1736746200
2025-01-13 11:01:00,CE,ATM+4,16.823663,7316550,23500.0,23306.35,72.8,76.4,71.55,76.1,347475,1736746260
2025-01-13 11:02:00,CE,ATM+4,16.970264,7316550,23500.0,23293.8,76.15,76.15,72.8,73.25,252825,1736746320
2025-01-13 11:03:00,CE,ATM+4,16.828751,7316550,23500.0,23277.4,73.25,73.5,66.4,67.2,822750,1736746380
2025-01-13 11:04:00,CE,ATM+4,16.760161,7284750,23500.0,23275.1,67.55,67.6,65.6,66.0,408000,1736746440
2025-01-13 11:05:00,CE,ATM+4,16.714401,7284750,23500.0,23282.1,65.05,68.4,64.15,67.7,597750,1736746500
2025-01-13 11:06:00,CE,ATM+4,16.768602,7284750,23500.0,23284.8,68.4,70.1,66.6,68.9,403950,1736746560
2025-01-13 11:07:00,CE,ATM+4,16.891516,1782825,23450.0,23272.75,84.7,86.15,81.5,81.65,118875,1736746620
2025-01-13 11:08:00,CE,ATM+4,16.894689,1782825,23450.0,23266.0,81.3,81.3,78.1,79.4,199275,1736746680
2025-01-13 11:09:00,CE,ATM+4,16.862665,1782825,23450.0,23271.3,79.4,81.85,79.4,80.9,114600,1736746740
2025-01-13 11:10:00,CE,ATM+4,16.759802,1811775,23450.0,23263.7,82.0,82.0,77.55,77.55,89700,1736746800
2025-01-13 11:11:00,CE,ATM+4,16.739562,1811775,23450.0,23273.7,78.15,80.75,77.45,80.7,124500,1736746860
2025-01-13 11:12:00,CE,ATM+4,16.784289,7316025,23500.0,23279.5,65.4,68.85,65.4,67.35,452850,1736746920
2025-01-13 11:13:00,CE,ATM+4,16.580924,7336725,23500.0,23278.6,67.7,67.7,65.0,65.55,270450,1736746980
2025-01-13 11:14:00,CE,ATM+4,16.507509,1866000,23450.0,23275.0,82.15,82.25,77.6,79.25,116550,1736747040
2025-01-13 11:15:00,CE,ATM+4,16.575479,1866000,23450.0,23272.4,78.25,79.15,77.7,78.9,79275,1736747100
2025-01-13 11:16:00,CE,ATM+4,16.621143,7412775,23500.0,23287.35,64.05,69.95,64.05,68.4,544125,1736747160
2025-01-13 11:17:00,CE,ATM+4,16.452365,7412775,23500.0,23288.65,68.8,68.95,65.65,67.5,278100,1736747220
2025-01-13 11:18:00,CE,ATM+4,16.541111,7412775,23500.0,23276.95,67.3,69.9,63.85,64.7,400875,1736747280
2025-01-13 11:19:00,CE,ATM+4,16.406125,1948200,23450.0,23272.55,80.5,80.5,77.4,77.55,225000,1736747340
2025-01-13 11:20:00,CE,ATM+4,16.413422,1948200,23450.0,23268.95,77.15,78.75,74.45,76.4,261750,1736747400
2025-01-13 11:21:00,CE,ATM+4,16.302148,7445550,23500.0,23277.0,61.65,63.65,61.4,62.9,270900,1736747460
2025-01-13 11:22:00,CE,ATM+4,16.246092,7543050,23500.0,23276.4,61.95,62.3,60.55,62.3,199275,1736747520
2025-01-13 11:23:00,CE,ATM+4,16.256641,7543050,23500.0,23277.75,62.9,63.7,62.1,62.75,188025,1736747580
2025-01-13 11:24:00,CE,ATM+4,16.297687,1993425,23450.0,23273.55,78.45,79.5,76.45,76.95,58650,1736747640
2025-01-13 11:25:00,CE,ATM+4,16.255104,2022525,23450.0,23259.4,76.0,76.4,71.95,72.0,228600,1736747700
2025-01-13 11:26:00,CE,ATM+4,16.264946,2022525,23450.0,23251.4,71.9,73.0,68.65,69.55,275550,1736747760
2025-01-13 11:27:00,CE,ATM+4,16.11137,2022525,23450.0,23248.75,69.5,70.7,67.55,67.55,149400,1736747820
2025-01-13 11:28:00,CE,ATM+4,16.095152,2055675,23450.0,23245.25,66.85,67.8,66.3,66.35,226350,1736747880
2025-01-13 11:29:00,CE,ATM+4,16.311142,2055675,23450.0,23240.55,66.35,66.7,65.45,66.55,255150,1736747940
2025-01-13 11:30:00,CE,ATM+4,16.168287,2055675,23450.0,23239.5,66.05,66.75,64.75,65.15,299775,1736748000
2025-01-13 11:31:00,CE,ATM+4,16.379726,2177025,23450.0,23226.8,64.7,64.7,62.8,63.0,285300,1736748060
2025-01-13 11:32:00,CE,ATM+4,16.392375,2177025,23450.0,23226.7,63.2,65.8,61.7,63.05,272325,1736748120
2025-01-13 11:33:00,CE,ATM+4,16.316928,2177025,23450.0,23236.4,62.85,66.9,62.2,65.3,139725,1736748180
2025-01-13 11:34:00,CE,ATM+4,16.221693,2158950,23450.0,23240.2,65.8,67.0,64.8,65.7,129075,1736748240
2025-01-13 11:35:00,CE,ATM+4,16.324591,2158950,23450.0,23231.7,65.55,66.65,63.85,63.95,159825,1736748300
2025-01-13 11:36:00,CE,ATM+4,16.338326,2158950,23450.0,23231.4,63.9,64.7,62.85,63.95,94950,1736748360
2025-01-13 11:37:00,CE,ATM+4,16.483791,2227950,23450.0,23230.15,63.65,65.25,63.55,64.65,58800,1736748420
2025-01-13 11:38:00,CE,ATM+4,16.539929,4012875,23400.0,23214.0,80.7,80.7,73.25,75.2,481350,1736748480
2025-01-13 11:39:00,CE,ATM+4,16.458421,4012875,23400.0,23216.15,75.2,75.95,74.15,75.25,262050,1736748540
2025-01-13 11:40:00,CE,ATM+4,16.570902,4045200,23400.0,23218.25,74.95,77.25,74.5,76.8,217575,1736748600
2025-01-13 11:41:00,CE,ATM+4,16.43129,4045200,23400.0,23220.85,77.25,77.6,75.9,76.55,150975,1736748660
2025-01-13 11:42:00,CE,ATM+4,16.473166,4045200,23400.0,23219.45,77.2,78.5,76.3,76.4,149250,1736748720
2025-01-13 11:43:00,CE,ATM+4,16.198785,2293200,23450.0,23230.65,61.0,63.75,60.8,62.6,107100,1736748780
2025-01-13 11:44:00,CE,ATM+4,16.135829,2293200,23450.0,23235.75,62.1,64.45,61.7,63.6,99225,1736748840
2025-01-13 11:45:00,CE,ATM+4,16.144185,2293200,23450.0,23236.1,63.45,64.5,62.3,63.75,105375,1736748900
2025-01-13 11:46:00,CE,ATM+4,16.236104,2318700,23450.0,23234.5,64.0,64.4,63.0,63.95,80625,1736748960
2025-01-13 11:47:00,CE,ATM+4,16.264603,2318700,23450.0,23230.9,64.0,64.0,61.85,63.1,86100,1736749020
2025-01-13 11:48:00,CE,ATM+4,16.111841,2318700,23450.0,23234.5,62.85,63.55,62.0,63.0,60075,1736749080
2025-01-13 11:49:00,CE,ATM+4,16.081474,2343600,23450.0,23233.6,63.15,63.5,62.25,62.5,38175,1736749140
2025-01-13 11:50:00,CE,ATM+4,16.082137,2343600,23450.0,23252.05,62.8,68.2,62.8,68.0,206250,1736749200
2025-01-13 11:51:00,CE,ATM+4,15.817135,2343600,23450.0,23259.1,67.0,70.15,67.0,68.15,636750,1736749260
2025-01-13 11:52:00,CE,ATM+4,16.02346,2368125,23450.0,23246.05,68.75,68.75,65.55,65.7,515775,1736749320
2025-01-13 11:53:00,CE,ATM+4,16.059826,2368125,23450.0,23225.95,66.3,66.3,58.95,60.1,671550,1736749380
2025-01-13 11:54:00,CE,ATM+4,16.085144,4287600,23400.0,23223.75,75.5,75.5,72.4,74.6,622575,1736749440
2025-01-13 11:55:00,CE,ATM+4,16.156426,2380800,23450.0,23225.15,60.2,61.5,59.15,60.55,512325,1736749500
2025-01-13 11:56:00,CE,ATM+4,16.085088,2380800,23450.0,23234.2,61.0,62.6,61.0,62.6,478350,1736749560
2025-01-13 11:57:00,CE,ATM+4,15.992158,2380800,23450.0,23234.2,63.1,63.7,61.75,61.9,507825,1736749620
2025-01-13 11:58:00,CE,ATM+4,16.035029,4360575,23400.0,23220.55,76.3,76.3,73.1,73.1,438900,1736749680
2025-01-13 11:59:00,CE,ATM+4,16.203177,4360575,23400.0,23219.35,73.35,74.7,73.15,74.0,407775,1736749740
2025-01-13 12:00:00,CE,ATM+4,16.091661,2417025,23450.0,23227.25,58.9,60.7,58.9,60.6,400500,1736749800
2025-01-13 12:01:00,CE,ATM+4,16.093608,2448900,23450.0,23227.25,60.6,60.75,59.65,60.6,403350,1736749860
2025-01-13 12:02:00,CE,ATM+4,15.997435,4429425,23400.0,23220.25,74.7,74.7,71.8,72.65,487725,1736749920
2025-01-13 12:03:00,CE,ATM+4,15.814515,2448900,23450.0,23228.35,58.15,59.0,57.9,58.85,403800,1736749980
2025-01-13 12:04:00,CE,ATM+4,15.944529,2472075,23450.0,23227.35,60.0,62.0,58.5,59.5,436425,1736750040
2025-01-13 12:05:00,CE,ATM+4,15.968802,2472075,23450.0,23228.9,59.35,60.1,58.85,60.1,329325,1736750100
2025-01-13 12:06:00,CE,ATM+4,15.863839,2472075,23450.0,23234.45,59.55,61.6,59.55,60.9,339075,1736750160
2025-01-13 12:07:00,CE,ATM+4,15.934687,4536525,23400.0,23223.05,75.55,76.15,72.9,73.0,406125,1736750220
2025-01-13 12:08:00,CE,ATM+4,15.893429,4536525,23400.0,23222.7,72.85,73.75,70.85,72.55,570600,1736750280
2025-01-13 12:09:00,CE,ATM+4,16.06175,4536525,23400.0,23217.65,72.6,72.7,71.4,72.2,304050,1736750340
2025-01-13 12:10:00,CE,ATM+4,16.02988,4595775,23400.0,23222.15,71.4,73.4,69.2,73.4,598350,1736750400
2025-01-13 12:11:00,CE,ATM+4,15.931371,2504925,23450.0,23227.15,59.85,60.75,58.45,59.25,399075,1736750460
2025-01-13 12:12:00,CE,ATM+4,15.83226,2504925,23450.0,23226.55,59.35,59.6,57.5,58.35,335550,1736750520
