datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-24 11:36:00,CE,ATM+4,14.466977,3932025,22750.0,22574.4,59.5,60.6,58.75,59.3,63300,1740377160
2025-02-24 11:37:00,CE,ATM+4,14.092445,13936725,22800.0,22577.75,44.15,44.65,43.8,43.9,106350,1740377220
2025-02-24 11:38:00,CE,ATM+4,14.34169,3932025,22750.0,22573.25,59.35,59.35,57.9,58.0,93750,1740377280
2025-02-24 11:39:00,CE,ATM+4,14.020855,13990575,22800.0,22579.95,42.9,43.95,42.9,43.95,106725,1740377340
2025-02-24 11:40:00,CE,ATM+4,14.075893,13990575,22800.0,22595.65,44.15,50.25,43.9,48.4,587625,1740377400
2025-02-24 11:41:00,CE,ATM+4,14.145974,13990575,22800.0,22593.7,47.95,49.6,47.35,48.35,461850,1740377460
2025-02-24 11:42:00,CE,ATM+4,14.482974,13976550,22800.0,22598.3,49.15,52.7,49.15,51.95,751350,1740377520
2025-02-24 11:43:00,CE,ATM+4,14.278285,13976550,22800.0,22603.7,51.65,52.0,49.5,52.0,635850,1740377580
2025-02-24 11:44:00,CE,ATM+4,14.325595,13976550,22800.0,22610.1,51.75,56.25,51.6,54.15,971100,1740377640
2025-02-24 11:45:00,CE,ATM+4,14.292551,13800375,22800.0,22603.25,54.8,57.5,51.3,51.95,963825,1740377700
2025-02-24 11:46:00,CE,ATM+4,14.477581,13800375,22800.0,22603.95,51.9,53.6,51.35,53.45,434700,1740377760
2025-02-24 11:47:00,CE,ATM+4,14.566277,13800375,22800.0,22611.65,53.0,56.3,52.85,56.3,527100,1740377820
2025-02-24 11:48:00,CE,ATM+4,14.241093,13800525,22800.0,22614.6,56.75,58.25,54.8,54.8,887400,1740377880
2025-02-24 11:49:00,CE,ATM+4,14.308644,13800525,22800.0,22614.0,54.85,57.45,54.45,55.1,545025,1740377940
2025-02-24 11:50:00,CE,ATM+4,14.154844,13800525,22800.0,22614.25,55.25,55.25,52.55,54.05,470625,1740378000
2025-02-24 11:51:00,CE,ATM+4,14.14744,13913475,22800.0,22610.15,53.95,54.55,52.25,52.8,333450,1740378060
2025-02-24 11:52:00,CE,ATM+4,14.177179,13913475,22800.0,22609.8,53.55,55.8,52.9,52.9,374400,1740378120
2025-02-24 11:53:00,CE,ATM+4,14.016873,13913475,22800.0,22610.7,52.0,52.75,51.25,52.0,387375,1740378180
2025-02-24 11:54:00,CE,ATM+4,13.94102,14036550,22800.0,22607.7,52.65,53.2,49.45,50.6,493800,1740378240
2025-02-24 11:55:00,CE,ATM+4,14.04748,14036550,22800.0,22607.55,51.2,52.35,49.6,51.3,332625,1740378300
2025-02-24 11:56:00,CE,ATM+4,13.989892,14036550,22800.0,22607.8,51.15,51.85,50.2,50.95,236400,1740378360
2025-02-24 11:57:00,CE,ATM+4,13.952494,14085600,22800.0,22599.2,50.7,50.85,47.1,48.3,452175,1740378420
2025-02-24 11:58:00,CE,ATM+4,13.767561,14085600,22800.0,22600.85,48.75,49.45,47.45,47.45,219300,1740378480
2025-02-24 11:59:00,CE,ATM+4,13.938721,14085600,22800.0,22590.05,47.3,47.6,45.4,45.75,597300,1740378540
2025-02-24 12:00:00,CE,ATM+4,13.887635,14119800,22800.0,22589.7,45.75,46.2,43.7,45.3,546600,1740378600
2025-02-24 12:01:00,CE,ATM+4,13.896389,14119800,22800.0,22592.2,45.65,46.35,44.45,46.0,242700,1740378660
2025-02-24 12:02:00,CE,ATM+4,13.824864,14119800,22800.0,22585.2,45.5,46.35,43.7,43.7,340800,1740378720
2025-02-24 12:03:00,CE,ATM+4,13.988001,14119800,22800.0,22576.9,43.65,43.8,42.05,42.7,488175,1740378780
2025-02-24 12:04:00,CE,ATM+4,13.883331,14145300,22800.0,22576.5,42.5,42.85,41.5,41.9,315150,1740378840
2025-02-24 12:05:00,CE,ATM+4,14.103713,4104900,22750.0,22565.25,56.65,56.65,52.15,53.55,384300,1740378900
2025-02-24 12:06:00,CE,ATM+4,14.155853,4104900,22750.0,22564.35,52.9,54.1,51.85,53.65,183525,1740378960
2025-02-24 12:07:00,CE,ATM+4,14.206866,4117875,22750.0,22563.65,53.7,54.85,53.6,53.8,155475,1740379020
2025-02-24 12:08:00,CE,ATM+4,14.125753,4117875,22750.0,22565.35,54.15,54.65,53.3,53.7,109275,1740379080
2025-02-24 12:09:00,CE,ATM+4,14.18301,4117875,22750.0,22566.55,53.75,54.9,53.4,54.45,110325,1740379140
2025-02-24 12:10:00,CE,ATM+4,14.200357,4145400,22750.0,22569.05,54.6,55.3,53.9,55.3,135075,1740379200
2025-02-24 12:11:00,CE,ATM+4,14.118337,4145400,22750.0,22568.9,55.2,55.25,54.35,54.65,172425,1740379260
2025-02-24 12:12:00,CE,ATM+4,14.112868,4145400,22750.0,22571.1,54.75,55.25,54.05,55.25,73275,1740379320
2025-02-24 12:13:00,CE,ATM+4,14.251557,4223850,22750.0,22563.15,55.7,55.9,53.45,53.9,186900,1740379380
2025-02-24 12:14:00,CE,ATM+4,14.22923,4223850,22750.0,22561.15,53.9,54.15,52.05,53.15,172500,1740379440
2025-02-24 12:15:00,CE,ATM+4,14.258632,4223850,22750.0,22563.75,53.2,54.1,52.45,54.1,79800,1740379500
2025-02-24 12:16:00,CE,ATM+4,14.167765,4250400,22750.0,22566.2,54.2,54.75,53.6,54.15,80925,1740379560
2025-02-24 12:17:00,CE,ATM+4,14.203047,4250400,22750.0,22568.1,54.3,55.5,54.25,54.95,66150,1740379620
2025-02-24 12:18:00,CE,ATM+4,14.107297,4250400,22750.0,22568.45,54.7,55.25,53.85,54.35,72675,1740379680
2025-02-24 12:19:00,CE,ATM+4,14.114766,4255575,22750.0,22571.35,54.5,55.35,54.2,55.25,63450,1740379740
2025-02-24 12:20:00,CE,ATM+4,14.12406,4255575,22750.0,22569.65,54.95,55.2,54.4,54.8,55725,1740379800
2025-02-24 12:21:00,CE,ATM+4,14.196785,4255575,22750.0,22569.1,54.75,55.4,54.1,55.15,82350,1740379860
2025-02-24 12:22:00,CE,ATM+4,14.139054,4240200,22750.0,22565.45,55.15,55.2,53.65,53.65,74550,1740379920
2025-02-24 12:23:00,CE,ATM+4,14.322207,4240200,22750.0,22566.8,53.75,55.8,53.7,55.35,64650,1740379980
2025-02-24 12:24:00,CE,ATM+4,14.289944,4240200,22750.0,22567.8,55.7,55.9,55.1,55.4,57900,1740380040
2025-02-24 12:25:00,CE,ATM+4,14.241484,4248975,22750.0,22563.4,54.7,55.2,53.75,53.75,53400,1740380100
2025-02-24 12:26:00,CE,ATM+4,14.363259,4248975,22750.0,22569.8,53.95,56.5,53.95,56.5,80775,1740380160
2025-02-24 12:27:00,CE,ATM+4,14.417026,4248975,22750.0,22566.35,56.7,57.1,55.3,55.85,124800,1740380220
2025-02-24 12:28:00,CE,ATM+4,14.453299,4255200,22750.0,22564.15,56.05,57.3,55.4,55.45,89775,1740380280
2025-02-24 12:29:00,CE,ATM+4,14.52531,4255200,22750.0,22562.6,55.55,55.55,54.45,55.5,63750,1740380340
2025-02-24 12:30:00,CE,ATM+4,14.567524,4255200,22750.0,22565.85,55.0,57.3,54.65,56.75,121800,1740380400
2025-02-24 12:31:00,CE,ATM+4,14.571254,4270575,22750.0,22559.5,56.7,56.85,54.9,54.9,85350,1740380460
2025-02-24 12:32:00,CE,ATM+4,14.696219,4270575,22750.0,22560.25,55.2,56.05,54.7,56.0,78300,1740380520
2025-02-24 12:33:00,CE,ATM+4,14.748732,4270575,22750.0,22562.75,56.0,57.1,55.2,57.1,67725,1740380580
2025-02-24 12:34:00,CE,ATM+4,14.818282,4276875,22750.0,22564.3,57.4,58.65,57.4,58.05,148200,1740380640
2025-02-24 12:35:00,CE,ATM+4,14.806997,4276875,22750.0,22569.1,57.8,59.4,57.75,59.4,120900,1740380700
2025-02-24 12:36:00,CE,ATM+4,14.864744,4276875,22750.0,22571.2,59.55,60.6,58.6,60.45,149325,1740380760
2025-02-24 12:37:00,CE,ATM+4,14.665358,4262175,22750.0,22574.7,60.15,60.5,59.2,60.05,110625,1740380820
2025-02-24 12:38:00,CE,ATM+4,14.191625,14123400,22800.0,22579.9,44.95,45.55,44.3,44.4,237825,1740380880
2025-02-24 12:39:00,CE,ATM+4,14.148822,14123400,22800.0,22582.85,44.6,45.2,43.2,44.85,258900,1740380940
2025-02-24 12:40:00,CE,ATM+4,14.147841,14158200,22800.0,22576.15,44.55,44.65,43.0,43.15,243825,1740381000
2025-02-24 12:41:00,CE,ATM+4,14.089631,14158200,22800.0,22578.35,43.0,43.8,42.55,43.3,199275,1740381060
2025-02-24 12:42:00,CE,ATM+4,14.081954,14158200,22800.0,22578.6,42.8,43.9,42.65,43.3,107475,1740381120
2025-02-24 12:43:00,CE,ATM+4,14.272098,4326375,22750.0,22571.4,57.75,58.2,55.7,56.1,139425,1740381180
2025-02-24 12:44:00,CE,ATM+4,14.444574,4326375,22750.0,22564.55,55.75,55.75,54.8,55.3,156750,1740381240
2025-02-24 12:45:00,CE,ATM+4,14.016971,14170650,22800.0,22575.2,41.5,42.4,41.45,42.0,151575,1740381300
2025-02-24 12:46:00,CE,ATM+4,14.288372,4302600,22750.0,22570.8,56.2,56.25,55.5,56.0,42525,1740381360
2025-02-24 12:47:00,CE,ATM+4,14.126437,4302600,22750.0,22571.75,55.6,56.7,54.8,55.1,81525,1740381420
2025-02-24 12:48:00,CE,ATM+4,14.058047,4302600,22750.0,22570.25,55.3,55.3,54.15,54.15,74775,1740381480
2025-02-24 12:49:00,CE,ATM+4,14.296558,4330200,22750.0,22566.0,53.85,54.65,53.85,54.6,72375,1740381540
2025-02-24 12:50:00,CE,ATM+4,14.335588,4330200,22750.0,22567.3,54.35,55.6,54.0,55.25,52725,1740381600
2025-02-24 12:51:00,CE,ATM+4,14.43531,4330200,22750.0,22566.1,55.25,55.6,54.1,55.6,60750,1740381660
2025-02-24 12:52:00,CE,ATM+4,14.41608,4339125,22750.0,22566.95,55.55,55.9,55.2,55.7,49950,1740381720
2025-02-24 12:53:00,CE,ATM+4,14.47007,4339125,22750.0,22567.2,55.8,56.15,54.85,56.15,37125,1740381780
2025-02-24 12:54:00,CE,ATM+4,14.375111,4339125,22750.0,22571.55,56.05,56.8,55.9,56.75,56100,1740381840
2025-02-24 12:55:00,CE,ATM+4,14.338668,4320900,22750.0,22574.95,57.15,57.5,56.6,57.5,84450,1740381900
2025-02-24 12:56:00,CE,ATM+4,14.049587,14208600,22800.0,22581.3,42.95,43.8,42.95,43.6,182700,1740381960
2025-02-24 12:57:00,CE,ATM+4,13.930457,14208600,22800.0,22583.1,43.85,45.3,43.25,43.25,320850,1740382020
2025-02-24 12:58:00,CE,ATM+4,14.122886,14181450,22800.0,22578.25,43.3,43.9,42.65,43.3,153225,1740382080
2025-02-24 12:59:00,CE,ATM+4,14.175533,14181450,22800.0,22577.1,43.1,43.6,42.8,43.35,79800,1740382140
2025-02-24 13:00:00,CE,ATM+4,14.186497,14181450,22800.0,22580.85,43.2,44.45,43.05,44.35,141300,1740382200
2025-02-24 13:01:00,CE,ATM+4,14.227684,4322925,22750.0,22574.9,59.0,59.0,56.6,56.6,73650,1740382260
2025-02-24 13:02:00,CE,ATM+4,14.270925,4322925,22750.0,22574.4,56.2,56.75,55.85,56.75,78525,1740382320
2025-02-24 13:03:00,CE,ATM+4,14.025874,14183175,22800.0,22581.25,42.45,44.0,42.45,43.35,111675,1740382380
2025-02-24 13:04:00,CE,ATM+4,14.059507,14180325,22800.0,22585.55,43.65,45.45,43.35,44.65,229125,1740382440
2025-02-24 13:05:00,CE,ATM+4,14.06483,14180325,22800.0,22582.7,44.6,44.7,43.45,43.95,129600,1740382500
2025-02-24 13:06:00,CE,ATM+4,14.049258,14180325,22800.0,22586.3,44.0,44.95,44.0,44.75,113100,1740382560
2025-02-24 13:07:00,CE,ATM+4,14.026775,14147925,22800.0,22588.1,45.0,46.3,44.65,45.05,280650,1740382620
2025-02-24 13:08:00,CE,ATM+4,14.085554,14147925,22800.0,22585.05,45.2,45.25,44.15,44.65,140925,1740382680
2025-02-24 13:09:00,CE,ATM+4,13.97849,14147925,22800.0,22585.35,44.5,44.65,43.35,44.0,149775,1740382740
2025-02-24 13:10:00,CE,ATM+4,13.843396,14159400,22800.0,22579.15,43.7,44.0,41.5,41.55,244500,1740382800
2025-02-24 13:11:00,CE,ATM+4,13.931393,14159400,22800.0,22579.9,41.5,42.8,41.05,42.3,150975,1740382860
2025-02-24 13:12:00,CE,ATM+4,13.895313,14159400,22800.0,22580.5,41.95,42.8,41.85,42.2,105600,1740382920
2025-02-24 13:13:00,CE,ATM+4,13.954407,14144250,22800.0,22577.55,42.0,43.1,41.8,41.85,129975,1740382980
2025-02-24 13:14:00,CE,ATM+4,14.079663,4354275,22750.0,22572.35,56.1,56.1,54.3,54.6,112875,1740383040
2025-02-24 13:15:00,CE,ATM+4,13.990852,14144250,22800.0,22575.85,40.5,41.8,40.25,41.65,190800,1740383100
2025-02-24 13:16:00,CE,ATM+4,14.246869,4331175,22750.0,22571.75,56.15,56.15,55.05,55.6,48975,1740383160
2025-02-24 13:17:00,CE,ATM+4,14.204329,4331175,22750.0,22572.15,55.75,55.8,54.55,55.4,52800,1740383220
2025-02-24 13:18:00,CE,ATM+4,14.15188,4331175,22750.0,22571.95,55.2,56.0,54.75,54.95,56625,1740383280
2025-02-24 13:19:00,CE,ATM+4,14.13947,4357875,22750.0,22573.8,54.8,55.6,54.25,55.4,66075,1740383340
2025-02-24 13:20:00,CE,ATM+4,13.945553,14168850,22800.0,22577.7,41.35,41.75,40.5,41.75,150150,1740383400
2025-02-24 13:21:00,CE,ATM+4,14.069261,4357875,22750.0,22566.6,56.15,56.15,51.5,52.75,276150,1740383460
2025-02-24 13:22:00,CE,ATM+4,14.037585,4385700,22750.0,22562.2,52.3,52.9,51.25,51.25,174450,1740383520
2025-02-24 13:23:00,CE,ATM+4,14.046161,4385700,22750.0,22561.15,51.25,51.8,50.0,51.0,201000,1740383580
2025-02-24 13:24:00,CE,ATM+4,13.969103,4385700,22750.0,22552.5,51.0,51.1,48.05,48.05,250050,1740383640
2025-02-24 13:25:00,CE,ATM+4,14.171912,4415250,22750.0,22549.25,47.6,48.55,46.85,48.55,263850,1740383700
2025-02-24 13:26:00,CE,ATM+4,14.238827,4415250,22750.0,22551.45,48.85,50.0,48.8,49.6,153675,1740383760
2025-02-24 13:27:00,CE,ATM+4,14.237417,4415250,22750.0,22555.5,49.5,50.7,49.0,50.7,84000,1740383820
2025-02-24 13:28:00,CE,ATM+4,14.137215,4415325,22750.0,22557.15,50.75,51.35,50.45,50.45,155475,1740383880
2025-02-24 13:29:00,CE,ATM+4,13.911472,4415325,22750.0,22560.5,50.25,50.85,49.8,49.8,148875,1740383940
2025-02-24 13:30:00,CE,ATM+4,13.880446,4415325,22750.0,22564.85,49.65,51.25,49.65,50.8,103275,1740384000
2025-02-24 13:31:00,CE,ATM+4,13.832982,4483500,22750.0,22561.65,50.8,50.8,49.35,49.55,102900,1740384060
2025-02-24 13:32:00,CE,ATM+4,13.995741,4483500,22750.0,22558.35,49.15,49.85,48.7,49.75,105600,1740384120
2025-02-24 13:33:00,CE,ATM+4,13.912654,4483500,22750.0,22561.0,49.55,50.1,49.1,49.9,36975,1740384180
2025-02-24 13:34:00,CE,ATM+4,13.841969,4507275,22750.0,22562.8,49.75,50.25,49.25,49.9,36225,1740384240
2025-02-24 13:35:00,CE,ATM+4,13.768237,4507275,22750.0,22561.65,49.85,50.0,48.65,49.05,65925,1740384300
2025-02-24 13:36:00,CE,ATM+4,13.750436,4507275,22750.0,22561.6,48.95,49.15,48.5,48.9,64800,1740384360
2025-02-24 13:37:00,CE,ATM+4,13.675103,4544250,22750.0,22559.2,48.9,48.9,47.5,47.7,111450,1740384420
2025-02-24 13:38:00,CE,ATM+4,14.010263,4544250,22750.0,22529.3,47.55,47.55,41.85,42.15,571950,1740384480
2025-02-24 13:39:00,CE,ATM+4,13.921406,4544250,22750.0,22535.5,42.15,43.7,40.65,43.1,300975,1740384540
2025-02-24 13:40:00,CE,ATM+4,13.903224,4508025,22750.0,22537.8,43.1,43.8,42.55,43.55,132900,1740384600
2025-02-24 13:41:00,CE,ATM+4,13.978332,4508025,22750.0,22533.5,43.55,43.6,42.45,42.95,204150,1740384660
2025-02-24 13:42:00,CE,ATM+4,13.756588,4508025,22750.0,22542.1,43.1,43.85,43.1,43.65,108150,1740384720
2025-02-24 13:43:00,CE,ATM+4,13.651019,4570350,22750.0,22542.35,43.6,43.85,42.75,43.0,122100,1740384780
2025-02-24 13:44:00,CE,ATM+4,13.840658,4570350,22750.0,22533.45,43.1,43.1,41.55,42.0,201375,1740384840
2025-02-24 13:45:00,CE,ATM+4,13.985404,4570350,22750.0,22528.45,42.0,42.6,41.7,41.7,111450,1740384900
2025-02-24 13:46:00,CE,ATM+4,14.272627,11698875,22700.0,22523.05,56.35,56.8,55.4,55.55,369150,1740384960
2025-02-24 13:47:00,CE,ATM+4,13.895311,4564800,22750.0,22532.75,41.2,42.7,40.2,42.15,241725,1740385020
2025-02-24 13:48:00,CE,ATM+4,14.007091,4564800,22750.0,22530.25,42.2,42.95,42.0,42.25,122775,1740385080
2025-02-24 13:49:00,CE,ATM+4,13.968898,4601550,22750.0,22530.9,42.15,42.2,41.2,42.15,77100,1740385140
2025-02-24 13:50:00,CE,ATM+4,13.891799,4601550,22750.0,22538.55,42.45,43.65,42.35,43.55,118275,1740385200
2025-02-24 13:51:00,CE,ATM+4,13.875341,4601550,22750.0,22541.95,43.75,44.3,43.05,44.3,118500,1740385260
2025-02-24 13:52:00,CE,ATM+4,13.966229,4614000,22750.0,22536.7,44.65,44.75,43.05,43.55,139650,1740385320
2025-02-24 13:53:00,CE,ATM+4,13.924703,4614000,22750.0,22541.15,43.8,44.65,43.7,44.4,109125,1740385380
2025-02-24 13:54:00,CE,ATM+4,13.71209,4614000,22750.0,22546.3,44.2,44.35,43.25,44.3,92250,1740385440
2025-02-24 13:55:00,CE,ATM+4,13.657414,4630575,22750.0,22546.6,44.25,44.65,43.75,44.0,78375,1740385500
2025-02-24 13:56:00,CE,ATM+4,13.787187,4630575,22750.0,22541.15,44.1,44.5,43.2,43.45,87675,1740385560
2025-02-24 13:57:00,CE,ATM+4,13.704516,4630575,22750.0,22544.7,43.4,44.15,42.7,43.8,96150,1740385620
2025-02-24 13:58:00,CE,ATM+4,13.572403,4593300,22750.0,22543.1,43.5,43.5,42.5,42.5,54675,1740385680
2025-02-24 13:59:00,CE,ATM+4,13.717108,4593300,22750.0,22546.2,42.15,44.25,41.7,44.25,90600,1740385740
2025-02-24 14:00:00,CE,ATM+4,13.553153,4593300,22750.0,22545.45,43.95,44.25,42.5,42.95,132600,1740385800
2025-02-24 14:01:00,CE,ATM+4,13.511379,4608825,22750.0,22543.05,42.45,42.6,41.55,42.05,80400,1740385860
2025-02-24 14:02:00,CE,ATM+4,13.459246,4608825,22750.0,22544.65,42.1,42.75,41.55,42.1,61275,1740385920
2025-02-24 14:03:00,CE,ATM+4,13.507807,4608825,22750.0,22550.8,42.3,44.0,42.3,44.0,68475,1740385980
2025-02-24 14:04:00,CE,ATM+4,13.411871,4620450,22750.0,22548.7,44.15,44.6,42.8,42.8,99225,1740386040
2025-02-24 14:05:00,CE,ATM+4,13.516336,4620450,22750.0,22545.65,42.85,43.3,42.25,42.7,137775,1740386100
2025-02-24 14:06:00,CE,ATM+4,13.613143,4620450,22750.0,22544.55,42.55,43.2,41.55,43.05,119775,1740386160
2025-02-24 14:07:00,CE,ATM+4,13.556354,4655550,22750.0,22544.7,43.3,43.3,42.5,42.7,72000,1740386220
2025-02-24 14:08:00,CE,ATM+4,13.631555,4655550,22750.0,22535.2,42.8,42.8,40.5,40.8,173925,1740386280
2025-02-24 14:09:00,CE,ATM+4,13.596189,4655550,22750.0,22534.55,40.4,40.75,39.7,40.4,166875,1740386340
2025-02-24 14:10:00,CE,ATM+4,13.521244,4676775,22750.0,22542.4,40.35,41.85,40.35,41.85,115800,1740386400
2025-02-24 14:11:00,CE,ATM+4,13.499216,4676775,22750.0,22544.4,42.15,42.5,41.95,42.2,157950,1740386460
2025-02-24 14:12:00,CE,ATM+4,13.420674,4676775,22750.0,22545.7,42.3,42.55,41.8,42.0,76200,1740386520
2025-02-24 14:13:00,CE,ATM+4,13.358713,4666275,22750.0,22543.8,41.6,42.1,41.1,41.1,68250,1740386580
2025-02-24 14:14:00,CE,ATM+4,13.358518,4666275,22750.0,22543.65,41.2,41.8,40.85,41.05,55950,1740386640
2025-02-24 14:15:00,CE,ATM+4,13.28718,4666275,22750.0,22546.35,41.05,42.15,40.95,41.25,86400,1740386700
2025-02-24 14:16:00,CE,ATM+4,13.328751,4693125,22750.0,22540.3,41.3,41.5,39.9,40.0,133200,1740386760
2025-02-24 14:17:00,CE,ATM+4,13.321642,4693125,22750.0,22543.15,40.0,40.75,39.6,40.65,105600,1740386820
2025-02-24 14:18:00,CE,ATM+4,13.296046,4693125,22750.0,22546.25,40.6,41.6,40.25,41.25,105600,1740386880
2025-02-24 14:19:00,CE,ATM+4,13.262846,4648875,22750.0,22558.5,41.4,44.35,41.4,44.2,294375,1740386940
2025-02-24 14:20:00,CE,ATM+4,13.128477,4648875,22750.0,22557.25,44.45,44.45,42.55,42.95,141375,1740387000
2025-02-24 14:21:00,CE,ATM+4,13.101097,4648875,22750.0,22551.25,42.4,42.45,41.2,41.2,139350,1740387060
2025-02-24 14:22:00,CE,ATM+4,13.284113,4682175,22750.0,22542.95,40.7,40.7,39.8,40.3,166200,1740387120
2025-02-24 14:23:00,CE,ATM+4,13.320268,4682175,22750.0,22543.45,40.45,40.85,40.15,40.65,65175,1740387180
2025-02-24 14:24:00,CE,ATM+4,13.330906,4682175,22750.0,22546.0,40.7,41.45,40.6,41.35,146925,1740387240
2025-02-24 14:25:00,CE,ATM+4,13.167673,4671825,22750.0,22551.65,41.5,42.0,41.1,41.7,87450,1740387300
2025-02-24 14:26:00,CE,ATM+4,13.235349,4671825,22750.0,22546.2,41.8,41.8,40.7,40.75,72975,1740387360
2025-02-24 14:27:00,CE,ATM+4,13.366985,4671825,22750.0,22538.15,40.5,40.5,38.45,39.6,232650,1740387420
2025-02-24 14:28:00,CE,ATM+4,13.395544,4698450,22750.0,22542.1,39.6,40.85,39.3,40.75,94425,1740387480
2025-02-24 14:29:00,CE,ATM+4,13.399122,4698450,22750.0,22541.85,40.65,41.05,40.2,40.7,87375,1740387540
2025-02-24 14:30:00,CE,ATM+4,13.538761,4698450,22750.0,22556.65,41.0,45.5,41.0,45.45,344550,1740387600
2025-02-24 14:31:00,CE,ATM+4,13.572553,4587000,22750.0,22558.25,45.4,46.5,44.75,46.1,282000,1740387660
2025-02-24 14:32:00,CE,ATM+4,13.500552,4587000,22750.0,22553.2,46.45,46.7,43.9,44.25,199800,1740387720
2025-02-24 14:33:00,CE,ATM+4,13.645661,4587000,22750.0,22551.25,44.4,45.25,43.4,44.7,173550,1740387780
2025-02-24 14:34:00,CE,ATM+4,13.580917,4546725,22750.0,22557.8,45.2,46.15,44.95,46.0,170250,1740387840
2025-02-24 14:35:00,CE,ATM+4,13.514436,4546725,22750.0,22556.55,45.85,46.1,44.9,45.2,161925,1740387900
2025-02-24 14:36:00,CE,ATM+4,13.469883,4546725,22750.0,22574.75,45.2,50.7,45.1,49.95,612225,1740387960
2025-02-24 14:37:00,CE,ATM+4,13.595535,4481925,22750.0,22566.45,49.55,49.55,47.6,48.45,308475,1740388020
2025-02-24 14:38:00,CE,ATM+4,13.623595,4481925,22750.0,22562.75,48.5,48.65,46.85,47.6,166650,1740388080
2025-02-24 14:39:00,CE,ATM+4,13.488407,4481925,22750.0,22566.15,48.0,48.6,47.6,47.6,133725,1740388140
2025-02-24 14:40:00,CE,ATM+4,13.522224,4473375,22750.0,22566.25,47.6,48.55,46.3,47.85,178950,1740388200
2025-02-24 14:41:00,CE,ATM+4,13.626209,4473375,22750.0,22569.4,47.9,51.0,47.9,49.45,289800,1740388260
2025-02-24 14:42:00,CE,ATM+4,13.551984,4473375,22750.0,22568.8,49.95,49.95,48.45,48.75,188550,1740388320
2025-02-24 14:43:00,CE,ATM+4,13.688384,4452750,22750.0,22573.7,48.8,51.2,47.6,51.1,284250,1740388380
2025-02-24 14:44:00,CE,ATM+4,13.611757,4452750,22750.0,22572.15,50.85,50.85,49.35,50.1,195375,1740388440
2025-02-24 14:45:00,CE,ATM+4,13.172319,14366250,22800.0,22582.9,36.3,37.3,35.4,37.1,491325,1740388500
2025-02-24 14:46:00,CE,ATM+4,13.185727,14254500,22800.0,22579.8,36.6,38.6,35.8,36.45,772425,1740388560
2025-02-24 14:47:00,CE,ATM+4,13.076914,14254500,22800.0,22583.0,36.25,37.35,35.55,36.5,360750,1740388620
2025-02-24 14:48:00,CE,ATM+4,13.106371,14254500,22800.0,22575.05,36.7,36.85,34.3,34.85,389775,1740388680
2025-02-24 14:49:00,CE,ATM+4,13.087152,14260350,22800.0,22575.4,34.9,35.6,33.8,34.8,303000,1740388740
2025-02-24 14:50:00,CE,ATM+4,12.932931,14260350,22800.0,22577.45,35.25,36.1,34.3,34.3,233325,1740388800
2025-02-24 14:51:00,CE,ATM+4,13.014596,14260350,22800.0,22575.7,34.25,34.8,33.9,34.4,245025,1740388860
2025-02-24 14:52:00,CE,ATM+4,13.118188,4390200,22750.0,22567.05,47.65,48.15,45.15,45.15,245175,1740388920
2025-02-24 14:53:00,CE,ATM+4,13.048672,14324925,22800.0,22581.45,32.7,37.0,32.7,35.9,476025,1740388980
2025-02-24 14:54:00,CE,ATM+4,13.107998,14324925,22800.0,22575.5,36.0,36.55,34.75,34.9,389325,1740389040
2025-02-24 14:55:00,CE,ATM+4,13.404173,4376100,22750.0,22569.8,48.65,48.65,47.0,47.85,160425,1740389100
2025-02-24 14:56:00,CE,ATM+4,13.411925,4376100,22750.0,22572.65,47.7,49.2,47.25,48.7,98700,1740389160
2025-02-24 14:57:00,CE,ATM+4,13.374638,4376100,22750.0,22572.2,48.95,49.25,47.8,48.3,72975,1740389220
2025-02-24 14:58:00,CE,ATM+4,13.325928,4371000,22750.0,22571.85,48.35,48.6,46.9,47.85,116775,1740389280
2025-02-24 14:59:00,CE,ATM+4,13.329797,4371000,22750.0,22572.15,47.85,48.5,47.25,47.95,57075,1740389340
2025-02-24 15:00:00,CE,ATM+4,13.085516,14299575,22800.0,22575.5,34.8,35.65,34.15,34.7,361950,1740389400
2025-02-24 15:01:00,CE,ATM+4,13.294515,4319625,22750.0,22562.65,49.25,49.25,44.15,45.05,304200,1740389460
2025-02-24 15:02:00,CE,ATM+4,13.306324,4319625,22750.0,22554.7,45.4,45.4,41.95,43.0,340650,1740389520
2025-02-24 15:03:00,CE,ATM+4,13.134391,4319625,22750.0,22549.05,43.05,43.45,40.4,40.4,330225,1740389580
2025-02-24 15:04:00,CE,ATM+4,13.348602,4336575,22750.0,22547.1,40.8,41.7,40.65,41.3,241275,1740389640
2025-02-24 15:05:00,CE,ATM+4,13.434133,4336575,22750.0,22551.95,41.8,43.1,41.5,43.1,179025,1740389700
2025-02-24 15:06:00,CE,ATM+4,13.359769,4336575,22750.0,22552.55,43.0,43.15,41.85,42.75,132225,1740389760
2025-02-24 15:07:00,CE,ATM+4,13.227517,4339350,22750.0,22558.25,42.95,43.65,42.4,43.35,151800,1740389820
2025-02-24 15:08:00,CE,ATM+4,13.246246,4339350,22750.0,22560.45,43.7,44.1,43.3,44.05,173025,1740389880
2025-02-24 15:09:00,CE,ATM+4,13.311679,4339350,22750.0,22560.15,43.95,44.4,42.9,44.4,193275,1740389940
