datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 12:03:00,CE,ATM+4,5.926042,10697100,26250.0,26057.4,15.45,15.6,15.35,15.5,75900,1766730780
2025-12-26 12:04:00,CE,ATM+4,5.998002,10698600,26250.0,26052.0,15.5,15.55,15.05,15.1,174375,1766730840
2025-12-26 12:05:00,CE,ATM+4,5.938618,10698600,26250.0,26055.45,15.1,15.4,14.6,15.25,457275,1766730900
2025-12-26 12:06:00,CE,ATM+4,5.953548,10698600,26250.0,26053.05,15.2,15.45,14.8,14.95,140925,1766730960
2025-12-26 12:07:00,CE,ATM+4,5.944592,10608225,26250.0,26054.95,15.05,15.35,14.85,15.2,92325,1766731020
2025-12-26 12:08:00,CE,ATM+4,5.940663,10608225,26250.0,26054.25,15.15,15.25,14.95,15.05,61275,1766731080
2025-12-26 12:09:00,CE,ATM+4,5.930577,10608225,26250.0,26055.3,15.1,15.3,15.05,15.15,70800,1766731140
2025-12-26 12:10:00,CE,ATM+4,5.904217,10596900,26250.0,26056.15,15.15,15.4,15.1,15.1,91500,1766731200
2025-12-26 12:11:00,CE,ATM+4,5.910209,10596900,26250.0,26057.1,15.05,15.35,15.05,15.3,61950,1766731260
2025-12-26 12:12:00,CE,ATM+4,5.89913,10596900,26250.0,26059.05,15.3,15.55,15.25,15.55,125250,1766731320
2025-12-26 12:13:00,CE,ATM+4,5.87095,10591500,26250.0,26060.55,15.5,15.65,15.3,15.6,72600,1766731380
2025-12-26 12:14:00,CE,ATM+4,5.857444,10591500,26250.0,26062.0,15.65,15.85,15.5,15.75,229500,1766731440
2025-12-26 12:15:00,CE,ATM+4,5.871222,10591500,26250.0,26060.3,15.65,15.75,15.4,15.55,102525,1766731500
2025-12-26 12:16:00,CE,ATM+4,5.840301,10607700,26250.0,26061.05,15.6,15.7,15.4,15.45,86325,1766731560
2025-12-26 12:17:00,CE,ATM+4,5.835123,10607700,26250.0,26059.55,15.45,15.55,15.15,15.15,168375,1766731620
2025-12-26 12:18:00,CE,ATM+4,5.825725,10607700,26250.0,26062.0,15.1,15.5,15.1,15.5,84975,1766731680
2025-12-26 12:19:00,CE,ATM+4,5.768744,10607700,26250.0,26065.55,15.5,15.75,15.3,15.7,102300,1766731740
2025-12-26 12:20:00,CE,ATM+4,5.791817,10576575,26250.0,26062.9,15.7,15.75,15.4,15.4,102000,1766731800
2025-12-26 12:21:00,CE,ATM+4,5.8199,10576575,26250.0,26060.0,15.45,15.45,14.9,15.1,216675,1766731860
2025-12-26 12:22:00,CE,ATM+4,5.875933,10576575,26250.0,26050.65,15.0,15.2,13.9,13.95,701250,1766731920
2025-12-26 12:23:00,CE,ATM+4,5.875718,10661250,26250.0,26055.9,13.95,14.8,13.95,14.8,478275,1766731980
2025-12-26 12:24:00,CE,ATM+4,5.814195,10661250,26250.0,26057.95,14.75,15.0,14.65,14.7,197250,1766732040
2025-12-26 12:25:00,CE,ATM+4,5.788706,10661250,26250.0,26059.95,14.7,15.0,14.7,14.85,171900,1766732100
2025-12-26 12:26:00,CE,ATM+4,5.808923,10543200,26250.0,26061.75,14.9,15.5,14.85,15.3,252975,1766732160
2025-12-26 12:27:00,CE,ATM+4,5.7989,10543200,26250.0,26060.45,15.25,15.35,14.95,15.0,100050,1766732220
2025-12-26 12:28:00,CE,ATM+4,5.814184,10543200,26250.0,26057.75,15.05,15.1,14.65,14.65,81000,1766732280
2025-12-26 12:29:00,CE,ATM+4,5.794725,10498275,26250.0,26059.2,14.75,14.95,14.65,14.75,67125,1766732340
2025-12-26 12:30:00,CE,ATM+4,5.807514,10498275,26250.0,26055.05,14.8,14.8,14.15,14.15,206400,1766732400
2025-12-26 12:31:00,CE,ATM+4,5.822837,10498275,26250.0,26052.55,14.2,14.2,13.85,13.85,248175,1766732460
2025-12-26 12:32:00,CE,ATM+4,5.860818,10566975,26250.0,26048.7,13.85,13.85,13.35,13.5,638325,1766732520
2025-12-26 12:33:00,CE,ATM+4,5.947043,10566975,26250.0,26042.65,13.55,13.7,12.95,13.15,606600,1766732580
2025-12-26 12:34:00,CE,ATM+4,5.940788,10566975,26250.0,26045.9,13.2,13.7,13.15,13.6,375525,1766732640
2025-12-26 12:35:00,CE,ATM+4,5.969335,10415250,26250.0,26042.05,13.6,13.7,13.2,13.2,331875,1766732700
2025-12-26 12:36:00,CE,ATM+4,6.001494,10415250,26250.0,26039.65,13.2,13.4,13.05,13.05,368175,1766732760
2025-12-26 12:37:00,CE,ATM+4,6.027421,10415250,26250.0,26039.2,13.05,13.35,12.95,13.15,437925,1766732820
2025-12-26 12:38:00,CE,ATM+4,6.099904,10322625,26250.0,26036.35,13.1,13.2,12.95,13.2,404325,1766732880
2025-12-26 12:39:00,CE,ATM+4,6.015052,10322625,26250.0,26039.8,13.2,13.2,13.0,13.15,369750,1766732940
2025-12-26 12:40:00,CE,ATM+4,6.017094,10322625,26250.0,26039.4,13.15,13.25,13.1,13.1,231225,1766733000
2025-12-26 12:41:00,CE,ATM+4,6.059462,10224900,26250.0,26035.5,13.05,13.2,12.75,12.8,746400,1766733060
2025-12-26 12:42:00,CE,ATM+4,6.041977,10224900,26250.0,26036.65,12.85,12.95,12.6,12.85,972600,1766733120
2025-12-26 12:43:00,CE,ATM+4,5.987521,10224900,26250.0,26039.1,12.8,12.9,12.7,12.85,201075,1766733180
2025-12-26 12:44:00,CE,ATM+4,5.983057,10573800,26250.0,26038.3,12.85,12.9,12.65,12.7,184950,1766733240
2025-12-26 12:45:00,CE,ATM+4,6.012658,10573800,26250.0,26037.35,12.75,12.75,12.55,12.75,226650,1766733300
2025-12-26 12:46:00,CE,ATM+4,5.976912,10573800,26250.0,26039.65,12.7,12.85,12.65,12.85,162675,1766733360
2025-12-26 12:47:00,CE,ATM+4,6.011596,10601625,26250.0,26037.45,12.8,12.85,12.7,12.75,137775,1766733420
2025-12-26 12:48:00,CE,ATM+4,6.000122,10601625,26250.0,26037.3,12.75,12.8,12.6,12.65,113325,1766733480
2025-12-26 12:49:00,CE,ATM+4,5.988249,10601625,26250.0,26038.2,12.65,12.8,12.65,12.7,161850,1766733540
2025-12-26 12:50:00,CE,ATM+4,6.009235,10623525,26250.0,26036.6,12.7,12.7,12.6,12.6,119400,1766733600
2025-12-26 12:51:00,CE,ATM+4,6.009894,10623525,26250.0,26036.25,12.65,12.65,12.45,12.55,419250,1766733660
2025-12-26 12:52:00,CE,ATM+4,5.951041,10623525,26250.0,26039.25,12.6,12.7,12.5,12.6,209550,1766733720
2025-12-26 12:53:00,CE,ATM+4,5.964593,10605225,26250.0,26039.7,12.6,12.8,12.6,12.75,254700,1766733780
2025-12-26 12:54:00,CE,ATM+4,5.940638,10605225,26250.0,26040.45,12.65,12.75,12.6,12.7,87375,1766733840
2025-12-26 12:55:00,CE,ATM+4,5.986177,10605225,26250.0,26038.45,12.75,12.75,12.7,12.7,96750,1766733900
2025-12-26 12:56:00,CE,ATM+4,5.945187,10643700,26250.0,26040.3,12.75,12.8,12.65,12.7,107925,1766733960
2025-12-26 12:57:00,CE,ATM+4,5.98986,10643700,26250.0,26037.65,12.7,12.7,12.6,12.6,103275,1766734020
2025-12-26 12:58:00,CE,ATM+4,5.998293,10643700,26250.0,26037.3,12.6,12.7,12.55,12.6,116625,1766734080
2025-12-26 12:59:00,CE,ATM+4,5.997521,10636800,26250.0,26038.05,12.65,12.7,12.6,12.7,146475,1766734140
2025-12-26 13:00:00,CE,ATM+4,5.985078,10636800,26250.0,26037.25,12.7,12.7,12.5,12.5,155625,1766734200
2025-12-26 13:01:00,CE,ATM+4,5.975405,10636800,26250.0,26038.4,12.5,12.75,12.5,12.6,143475,1766734260
2025-12-26 13:02:00,CE,ATM+4,6.008648,10643475,26250.0,26035.55,12.55,12.6,12.3,12.4,222375,1766734320
2025-12-26 13:03:00,CE,ATM+4,6.028076,10643475,26250.0,26034.0,12.4,12.5,12.25,12.3,110325,1766734380
2025-12-26 13:04:00,CE,ATM+4,6.029858,10643475,26250.0,26034.3,12.3,12.4,12.15,12.35,132000,1766734440
2025-12-26 13:05:00,CE,ATM+4,6.072472,10566675,26250.0,26031.7,12.3,12.4,12.2,12.25,194625,1766734500
2025-12-26 13:06:00,CE,ATM+4,6.053211,10566675,26250.0,26032.95,12.2,12.4,11.95,12.3,307200,1766734560
2025-12-26 13:07:00,CE,ATM+4,6.002662,10566675,26250.0,26035.6,12.3,12.45,12.2,12.35,182925,1766734620
2025-12-26 13:08:00,CE,ATM+4,6.01106,10624350,26250.0,26035.25,12.25,12.4,12.2,12.35,136650,1766734680
2025-12-26 13:09:00,CE,ATM+4,5.988064,10624350,26250.0,26035.25,12.35,12.35,12.1,12.2,102300,1766734740
2025-12-26 13:10:00,CE,ATM+4,5.999936,10624350,26250.0,26035.45,12.3,12.4,12.2,12.3,90975,1766734800
2025-12-26 13:11:00,CE,ATM+4,5.944717,10631475,26250.0,26038.3,12.3,12.4,12.15,12.35,89850,1766734860
2025-12-26 13:12:00,CE,ATM+4,5.943089,10631475,26250.0,26038.05,12.4,12.4,12.25,12.3,286275,1766734920
2025-12-26 13:13:00,CE,ATM+4,5.973732,10631475,26250.0,26036.0,12.3,12.4,12.2,12.2,222075,1766734980
2025-12-26 13:14:00,CE,ATM+4,5.87691,10689675,26250.0,26041.75,12.25,12.5,12.2,12.4,205725,1766735040
2025-12-26 13:15:00,CE,ATM+4,5.807554,10689675,26250.0,26046.55,12.5,12.65,12.4,12.65,229125,1766735100
2025-12-26 13:16:00,CE,ATM+4,5.822548,10689675,26250.0,26044.9,12.7,12.75,12.4,12.5,219825,1766735160
2025-12-26 13:17:00,CE,ATM+4,5.798013,10672575,26250.0,26046.35,12.5,12.65,12.45,12.55,159225,1766735220
2025-12-26 13:18:00,CE,ATM+4,5.847768,10672575,26250.0,26043.15,12.55,12.6,12.3,12.4,224550,1766735280
2025-12-26 13:19:00,CE,ATM+4,5.799671,10672575,26250.0,26047.0,12.4,12.7,12.35,12.65,158775,1766735340
2025-12-26 13:20:00,CE,ATM+4,5.803303,10629600,26250.0,26047.2,12.65,12.7,12.55,12.7,149400,1766735400
2025-12-26 13:21:00,CE,ATM+4,5.793585,10629600,26250.0,26048.65,12.7,12.9,12.7,12.85,238800,1766735460
2025-12-26 13:22:00,CE,ATM+4,5.744951,10629600,26250.0,26050.15,12.8,12.9,12.65,12.75,373650,1766735520
2025-12-26 13:23:00,CE,ATM+4,5.812616,10574175,26250.0,26047.2,12.75,12.9,12.65,12.75,148125,1766735580
2025-12-26 13:24:00,CE,ATM+4,5.823267,10574175,26250.0,26045.75,12.75,12.8,12.5,12.6,183600,1766735640
2025-12-26 13:25:00,CE,ATM+4,5.809603,10574175,26250.0,26047.05,12.65,12.8,12.55,12.7,115425,1766735700
2025-12-26 13:26:00,CE,ATM+4,5.78365,10587150,26250.0,26047.55,12.7,12.75,12.55,12.6,83400,1766735760
2025-12-26 13:27:00,CE,ATM+4,5.805451,10587150,26250.0,26047.95,12.6,12.85,12.55,12.8,140475,1766735820
2025-12-26 13:28:00,CE,ATM+4,5.848961,10587150,26250.0,26048.7,12.8,13.25,12.75,13.2,264300,1766735880
2025-12-26 13:29:00,CE,ATM+4,5.838648,10607775,26250.0,26048.85,13.2,13.4,13.0,13.15,202950,1766735940
2025-12-26 13:30:00,CE,ATM+4,5.875346,10607775,26250.0,26048.25,13.1,13.3,13.0,13.3,120750,1766736000
2025-12-26 13:31:00,CE,ATM+4,5.874745,10607775,26250.0,26047.65,13.3,13.3,13.0,13.2,153450,1766736060
2025-12-26 13:32:00,CE,ATM+4,5.80604,10597875,26250.0,26050.35,13.25,13.35,13.0,13.15,187875,1766736120
2025-12-26 13:33:00,CE,ATM+4,5.837694,10597875,26250.0,26047.35,13.15,13.2,12.85,12.9,133575,1766736180
2025-12-26 13:34:00,CE,ATM+4,5.850445,10597875,26250.0,26046.15,12.9,13.0,12.8,12.8,161325,1766736240
2025-12-26 13:35:00,CE,ATM+4,5.857844,10588725,26250.0,26045.85,12.85,12.85,12.55,12.8,123525,1766736300
2025-12-26 13:36:00,CE,ATM+4,5.874324,10588725,26250.0,26045.15,12.75,12.9,12.7,12.8,88050,1766736360
2025-12-26 13:37:00,CE,ATM+4,5.894793,10588725,26250.0,26043.6,12.9,13.0,12.7,12.7,85875,1766736420
2025-12-26 13:38:00,CE,ATM+4,5.905787,10587675,26250.0,26046.8,12.75,13.25,12.7,13.25,338775,1766736480
2025-12-26 13:39:00,CE,ATM+4,5.876525,10587675,26250.0,26047.45,13.15,13.3,13.05,13.15,137025,1766736540
2025-12-26 13:40:00,CE,ATM+4,5.917995,10587675,26250.0,26044.0,13.2,13.2,12.75,12.9,150825,1766736600
2025-12-26 13:41:00,CE,ATM+4,5.91329,10619775,26250.0,26044.9,12.95,13.15,12.8,13.0,99450,1766736660
2025-12-26 13:42:00,CE,ATM+4,5.898719,10619775,26250.0,26044.9,13.05,13.15,12.8,12.9,63825,1766736720
2025-12-26 13:43:00,CE,ATM+4,5.907217,10619775,26250.0,26045.55,12.8,13.1,12.8,13.05,72900,1766736780
2025-12-26 13:44:00,CE,ATM+4,5.840929,10612500,26250.0,26048.15,13.05,13.1,12.95,13.0,62850,1766736840
2025-12-26 13:45:00,CE,ATM+4,5.800902,10612500,26250.0,26051.55,13.05,13.45,13.0,13.25,157050,1766736900
2025-12-26 13:46:00,CE,ATM+4,5.832739,10612500,26250.0,26047.9,13.2,13.3,12.8,12.9,134850,1766736960
2025-12-26 13:47:00,CE,ATM+4,5.821627,10597425,26250.0,26047.75,12.85,12.9,12.75,12.8,98700,1766737020
2025-12-26 13:48:00,CE,ATM+4,5.857425,10597425,26250.0,26047.2,12.8,13.2,12.8,12.95,144675,1766737080
2025-12-26 13:49:00,CE,ATM+4,5.843363,10597425,26250.0,26048.5,13.0,13.15,12.9,13.05,95325,1766737140
2025-12-26 13:50:00,CE,ATM+4,5.833221,10586325,26250.0,26047.65,13.0,13.05,12.8,12.85,81675,1766737200
2025-12-26 13:51:00,CE,ATM+4,5.842178,10586325,26250.0,26046.95,12.85,12.9,12.6,12.8,101775,1766737260
2025-12-26 13:52:00,CE,ATM+4,5.827208,10586325,26250.0,26047.3,12.8,12.8,12.45,12.75,188925,1766737320
2025-12-26 13:53:00,CE,ATM+4,5.839543,10613850,26250.0,26045.1,12.75,12.9,12.5,12.5,154875,1766737380
2025-12-26 13:54:00,CE,ATM+4,5.851138,10613850,26250.0,26042.9,12.55,12.55,11.85,12.25,475125,1766737440
2025-12-26 13:55:00,CE,ATM+4,5.842816,10613850,26250.0,26042.95,12.35,12.35,12.15,12.2,198900,1766737500
2025-12-26 13:56:00,CE,ATM+4,5.834503,10592700,26250.0,26045.4,12.2,12.5,12.15,12.5,163350,1766737560
2025-12-26 13:57:00,CE,ATM+4,5.842591,10592700,26250.0,26047.75,12.45,13.0,12.4,12.9,183750,1766737620
2025-12-26 13:58:00,CE,ATM+4,5.843403,10592700,26250.0,26048.4,12.9,13.0,12.75,13.0,161100,1766737680
2025-12-26 13:59:00,CE,ATM+4,5.853599,10542900,26250.0,26047.65,12.95,13.0,12.8,12.95,163125,1766737740
2025-12-26 14:00:00,CE,ATM+4,5.822647,10542900,26250.0,26048.7,12.95,13.3,12.85,12.9,250575,1766737800
2025-12-26 14:01:00,CE,ATM+4,5.859551,10542900,26250.0,26048.1,12.9,13.05,12.75,13.05,149175,1766737860
2025-12-26 14:02:00,CE,ATM+4,5.845747,10443600,26250.0,26048.4,13.0,13.1,12.95,13.0,132750,1766737920
2025-12-26 14:03:00,CE,ATM+4,5.829651,10443600,26250.0,26048.8,13.05,13.1,12.95,12.95,153300,1766737980
2025-12-26 14:04:00,CE,ATM+4,5.86433,10443600,26250.0,26048.95,12.9,13.35,12.9,13.2,122925,1766738040
2025-12-26 14:05:00,CE,ATM+4,5.908086,10449225,26250.0,26044.75,13.15,13.2,12.7,12.85,246000,1766738100
2025-12-26 14:06:00,CE,ATM+4,5.877932,10449225,26250.0,26046.1,12.8,12.9,12.6,12.85,114150,1766738160
2025-12-26 14:07:00,CE,ATM+4,5.914988,10449225,26250.0,26043.15,12.75,12.85,12.25,12.65,300900,1766738220
2025-12-26 14:08:00,CE,ATM+4,5.897525,10515750,26250.0,26041.55,12.65,12.65,12.3,12.3,179400,1766738280
2025-12-26 14:09:00,CE,ATM+4,5.917246,10515750,26250.0,26040.7,12.35,12.45,11.9,12.3,607200,1766738340
2025-12-26 14:10:00,CE,ATM+4,5.966735,10515750,26250.0,26036.05,12.35,12.4,11.55,11.95,715050,1766738400
2025-12-26 14:11:00,CE,ATM+4,5.951044,10394325,26250.0,26038.55,11.95,12.25,11.9,12.2,165375,1766738460
2025-12-26 14:12:00,CE,ATM+4,5.94491,10394325,26250.0,26039.2,12.25,12.35,12.2,12.25,141750,1766738520
2025-12-26 14:13:00,CE,ATM+4,5.961199,10394325,26250.0,26038.15,12.25,12.35,12.05,12.2,174150,1766738580
2025-12-26 14:14:00,CE,ATM+4,5.941561,10336425,26250.0,26042.5,12.2,12.7,12.2,12.7,193800,1766738640
2025-12-26 14:15:00,CE,ATM+4,5.936483,10336425,26250.0,26040.35,12.6,12.7,12.35,12.35,165825,1766738700
2025-12-26 14:16:00,CE,ATM+4,5.947279,10336425,26250.0,26038.85,12.25,12.35,12.2,12.2,101775,1766738760
2025-12-26 14:17:00,CE,ATM+4,5.997427,10320825,26250.0,26034.5,12.2,12.2,11.85,11.9,221250,1766738820
2025-12-26 14:18:00,CE,ATM+4,6.041129,10320825,26250.0,26029.25,11.95,11.95,11.35,11.45,389175,1766738880
2025-12-26 14:19:00,CE,ATM+4,6.104289,10320825,26250.0,26027.9,11.5,11.7,11.45,11.65,435525,1766738940
2025-12-26 14:20:00,CE,ATM+4,5.966401,25654050,26200.0,26024.85,18.55,18.65,18.25,18.3,538875,1766739000
2025-12-26 14:21:00,CE,ATM+4,6.05834,25654050,26200.0,26020.7,18.35,18.4,17.85,18.2,957225,1766739060
2025-12-26 14:22:00,CE,ATM+4,6.026727,25654050,26200.0,26022.5,18.3,18.45,18.15,18.3,364500,1766739120
2025-12-26 14:23:00,CE,ATM+4,5.995626,25629075,26200.0,26023.25,18.3,18.5,18.0,18.2,432825,1766739180
2025-12-26 14:24:00,CE,ATM+4,5.991938,25629075,26200.0,26022.65,18.2,18.2,18.05,18.05,224850,1766739240
2025-12-26 14:25:00,CE,ATM+4,6.043615,25629075,26200.0,26020.35,17.95,18.15,17.9,18.0,555225,1766739300
2025-12-26 14:26:00,CE,ATM+4,6.068913,25400100,26200.0,26019.1,17.95,18.05,17.75,17.95,474675,1766739360
2025-12-26 14:27:00,CE,ATM+4,6.021145,25400100,26200.0,26023.1,17.95,18.45,17.95,18.35,668250,1766739420
2025-12-26 14:28:00,CE,ATM+4,5.989026,25400100,26200.0,26024.4,18.4,18.6,18.25,18.35,504525,1766739480
2025-12-26 14:29:00,CE,ATM+4,6.171961,10852875,26250.0,26025.85,11.65,11.85,11.65,11.75,596475,1766739540
2025-12-26 14:30:00,CE,ATM+4,6.040122,25236450,26200.0,26024.45,18.65,18.75,18.4,18.75,388200,1766739600
2025-12-26 14:31:00,CE,ATM+4,6.040095,25236450,26200.0,26022.7,18.85,18.85,18.4,18.4,226050,1766739660
2025-12-26 14:32:00,CE,ATM+4,6.061442,25056450,26200.0,26023.15,18.35,18.8,18.35,18.65,212400,1766739720
2025-12-26 14:33:00,CE,ATM+4,6.159766,25056450,26200.0,26017.2,18.65,18.7,18.2,18.25,384225,1766739780
2025-12-26 14:34:00,CE,ATM+4,6.178104,25056450,26200.0,26018.05,18.3,18.55,18.2,18.55,462900,1766739840
2025-12-26 14:35:00,CE,ATM+4,6.241417,24970125,26200.0,26014.5,18.5,18.65,18.25,18.35,265350,1766739900
2025-12-26 14:36:00,CE,ATM+4,6.169701,24970125,26200.0,26018.95,18.3,18.85,18.25,18.65,292125,1766739960
2025-12-26 14:37:00,CE,ATM+4,6.187002,24970125,26200.0,26018.8,18.65,18.9,18.55,18.75,341925,1766740020
2025-12-26 14:38:00,CE,ATM+4,6.148477,24863775,26200.0,26020.1,18.85,18.9,18.65,18.7,292575,1766740080
2025-12-26 14:39:00,CE,ATM+4,6.161353,24863775,26200.0,26019.1,18.7,18.85,18.5,18.6,328125,1766740140
2025-12-26 14:40:00,CE,ATM+4,6.18315,24863775,26200.0,26016.7,18.65,18.7,18.3,18.3,246000,1766740200
2025-12-26 14:41:00,CE,ATM+4,6.119532,24907650,26200.0,26020.3,18.35,18.6,18.2,18.5,308700,1766740260
2025-12-26 14:42:00,CE,ATM+4,6.182904,24907650,26200.0,26017.8,18.55,18.65,18.45,18.5,185625,1766740320
2025-12-26 14:43:00,CE,ATM+4,6.136493,24907650,26200.0,26018.9,18.55,18.55,18.25,18.35,246975,1766740380
2025-12-26 14:44:00,CE,ATM+4,6.206941,24890925,26200.0,26017.15,18.4,18.6,18.35,18.55,300000,1766740440
2025-12-26 14:45:00,CE,ATM+4,6.151005,24890925,26200.0,26021.95,18.8,19.05,18.55,19.05,530625,1766740500
2025-12-26 14:46:00,CE,ATM+4,6.162295,24890925,26200.0,26019.75,19.15,19.2,18.55,18.7,317100,1766740560
2025-12-26 14:47:00,CE,ATM+4,6.261123,24796575,26200.0,26016.1,18.75,18.75,18.45,18.75,433575,1766740620
2025-12-26 14:48:00,CE,ATM+4,6.258793,24796575,26200.0,26015.7,18.7,18.85,18.55,18.65,195825,1766740680
2025-12-26 14:49:00,CE,ATM+4,6.310038,24796575,26200.0,26012.1,18.6,18.65,18.15,18.35,429450,1766740740
2025-12-26 14:50:00,CE,ATM+4,6.361868,24718125,26200.0,26011.1,18.3,18.7,18.25,18.55,429975,1766740800
2025-12-26 14:51:00,CE,ATM+4,6.368487,24718125,26200.0,26011.65,18.65,18.8,18.55,18.7,264525,1766740860
2025-12-26 14:52:00,CE,ATM+4,6.237607,24718125,26200.0,26018.7,18.8,19.2,18.65,19.05,513975,1766740920
2025-12-26 14:53:00,CE,ATM+4,6.183886,24664500,26200.0,26020.85,19.0,19.15,18.9,19.05,308475,1766740980
2025-12-26 14:54:00,CE,ATM+4,6.236095,24664500,26200.0,26018.3,19.1,19.2,18.8,18.95,258300,1766741040
2025-12-26 14:55:00,CE,ATM+4,6.230771,24664500,26200.0,26019.3,18.95,19.2,18.95,19.1,394575,1766741100
2025-12-26 14:56:00,CE,ATM+4,6.197429,24475500,26200.0,26021.9,19.0,19.4,19.0,19.35,321375,1766741160
2025-12-26 14:57:00,CE,ATM+4,6.214399,24475500,26200.0,26023.0,19.3,19.85,19.3,19.7,417450,1766741220
2025-12-26 14:58:00,CE,ATM+4,6.306826,11650275,26250.0,26027.85,12.55,12.85,12.35,12.75,308550,1766741280
2025-12-26 14:59:00,CE,ATM+4,6.224704,11774475,26250.0,26039.3,12.85,13.9,12.75,13.9,568125,1766741340
2025-12-26 15:00:00,CE,ATM+4,6.139975,11774475,26250.0,26040.05,13.85,13.9,13.25,13.45,729450,1766741400
2025-12-26 15:01:00,CE,ATM+4,6.151189,11774475,26250.0,26040.25,13.4,13.55,13.1,13.55,741300,1766741460
2025-12-26 15:02:00,CE,ATM+4,6.148075,11869275,26250.0,26042.05,13.4,13.95,13.25,13.8,318150,1766741520
2025-12-26 15:03:00,CE,ATM+4,6.188942,11869275,26250.0,26039.65,13.65,13.8,13.5,13.7,304275,1766741580
2025-12-26 15:04:00,CE,ATM+4,6.216461,11869275,26250.0,26038.15,13.7,13.85,13.6,13.65,348075,1766741640
2025-12-26 15:05:00,CE,ATM+4,6.146416,11753700,26250.0,26041.55,13.7,13.95,13.6,13.7,344025,1766741700
2025-12-26 15:06:00,CE,ATM+4,6.145922,11753700,26250.0,26042.25,13.65,13.8,13.6,13.8,275400,1766741760
2025-12-26 15:07:00,CE,ATM+4,6.161073,11753700,26250.0,26039.65,13.8,14.0,13.25,13.5,555075,1766741820
2025-12-26 15:08:00,CE,ATM+4,6.155225,11597850,26250.0,26039.6,13.35,13.55,13.25,13.45,371400,1766741880
2025-12-26 15:09:00,CE,ATM+4,6.054,11597850,26250.0,26046.3,13.45,13.8,13.4,13.8,214425,1766741940
2025-12-26 15:10:00,CE,ATM+4,6.087728,11597850,26250.0,26043.9,13.8,14.0,13.5,13.65,494100,1766742000
2025-12-26 15:11:00,CE,ATM+4,6.088842,11638200,26250.0,26044.85,13.7,13.8,13.6,13.8,232050,1766742060
2025-12-26 15:12:00,CE,ATM+4,6.06743,11638200,26250.0,26045.8,13.75,13.9,13.65,13.8,391950,1766742120
2025-12-26 15:13:00,CE,ATM+4,6.059423,11638200,26250.0,26043.9,13.85,13.85,13.4,13.45,365175,1766742180
2025-12-26 15:14:00,CE,ATM+4,6.026575,11618775,26250.0,26048.25,13.4,13.9,13.4,13.9,398625,1766742240
2025-12-26 15:15:00,CE,ATM+4,6.188324,11618775,26250.0,26040.0,13.9,14.1,13.45,13.7,800925,1766742300
2025-12-26 15:16:00,CE,ATM+4,6.258217,11618775,26250.0,26037.65,13.65,13.8,13.5,13.8,641700,1766742360
2025-12-26 15:17:00,CE,ATM+4,6.257316,11398800,26250.0,26035.05,13.7,13.8,13.35,13.4,695925,1766742420
2025-12-26 15:18:00,CE,ATM+4,6.195034,11398800,26250.0,26037.8,13.45,13.5,13.25,13.4,813300,1766742480
2025-12-26 15:19:00,CE,ATM+4,6.203676,11398800,26250.0,26040.75,13.4,13.9,13.35,13.9,456600,1766742540
2025-12-26 15:20:00,CE,ATM+4,6.218072,10860900,26250.0,26041.45,13.9,14.3,13.9,14.1,770775,1766742600
2025-12-26 15:21:00,CE,ATM+4,6.293398,10860900,26250.0,26038.55,14.15,14.35,14.0,14.15,454200,1766742660
2025-12-26 15:22:00,CE,ATM+4,6.210169,10860900,26250.0,26040.55,14.1,14.2,13.8,13.9,330300,1766742720
2025-12-26 15:23:00,CE,ATM+4,6.17189,10732725,26250.0,26040.6,13.95,14.0,13.65,13.65,749175,1766742780
2025-12-26 15:24:00,CE,ATM+4,6.185243,10732725,26250.0,26042.65,13.7,14.15,13.65,14.05,632775,1766742840
2025-12-26 15:25:00,CE,ATM+4,6.254234,10732725,26250.0,26041.95,14.1,14.45,14.05,14.4,688200,1766742900
2025-12-26 15:26:00,CE,ATM+4,6.245154,10261950,26250.0,26043.0,14.45,14.6,14.35,14.5,507600,1766742960
2025-12-26 15:27:00,CE,ATM+4,6.268309,10261950,26250.0,26041.4,14.45,14.6,14.35,14.4,378525,1766743020
2025-12-26 15:28:00,CE,ATM+4,6.138394,10261950,26250.0,26047.3,14.5,14.55,14.3,14.45,810750,1766743080
2025-12-26 15:29:00,CE,ATM+4,6.05712,9820575,26250.0,26047.65,14.55,14.55,13.8,13.95,728925,1766743140
2025-12-29 09:15:00,CE,ATM+4,9.163636,9598875,26250.0,26067.9,13.95,13.95,9.7,10.1,5245275,1766979900
2025-12-29 09:16:00,CE,ATM+4,8.884657,9712575,26250.0,26068.95,9.95,10.1,8.7,9.25,2599125,1766979960
2025-12-29 09:17:00,CE,ATM+4,9.127949,9712575,26250.0,26052.05,8.85,9.25,7.9,8.05,1822725,1766980020
2025-12-29 09:18:00,CE,ATM+4,9.078843,9712575,26250.0,26058.35,8.05,8.95,8.05,8.6,1317825,1766980080
2025-12-29 09:19:00,CE,ATM+4,9.187084,9703650,26250.0,26050.5,8.6,9.0,8.05,8.05,1017225,1766980140
2025-12-29 09:20:00,CE,ATM+4,9.20585,9703650,26250.0,26048.65,8.2,8.5,7.8,7.9,1228350,1766980200
2025-12-29 09:21:00,CE,ATM+4,9.030752,9703650,26250.0,26053.25,8.05,8.4,7.85,7.85,934125,1766980260
