datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:48:00,CE,ATM+4,12.985929,3341025,24300.0,24093.7,92.5,96.6,92.5,94.35,223725,1735877880
2025-01-03 09:49:00,CE,ATM+4,13.071741,3341025,24300.0,24076.25,93.1,93.8,89.4,89.4,254100,1735877940
2025-01-03 09:50:00,CE,ATM+4,13.097046,3341025,24300.0,24083.6,88.6,92.75,88.25,92.15,241950,1735878000
2025-01-03 09:51:00,CE,ATM+4,13.088038,1896750,24250.0,24067.5,109.1,111.55,101.0,103.7,190200,1735878060
2025-01-03 09:52:00,CE,ATM+4,13.011235,1896750,24250.0,24070.8,102.7,106.2,102.7,104.0,113400,1735878120
2025-01-03 09:53:00,CE,ATM+4,13.045395,1896750,24250.0,24071.75,103.1,105.85,100.7,104.75,168900,1735878180
2025-01-03 09:54:00,CE,ATM+4,12.95616,1967025,24250.0,24072.75,105.5,105.8,103.5,104.05,86100,1735878240
2025-01-03 09:55:00,CE,ATM+4,13.129212,1967025,24250.0,24062.2,103.5,103.85,99.0,102.2,174075,1735878300
2025-01-03 09:56:00,CE,ATM+4,13.016272,1967025,24250.0,24066.15,102.05,102.5,99.95,102.3,95700,1735878360
2025-01-03 09:57:00,CE,ATM+4,12.860029,1987500,24250.0,24059.7,101.8,105.0,97.55,98.1,262500,1735878420
2025-01-03 09:58:00,CE,ATM+4,12.89042,1987500,24250.0,24063.85,97.7,100.0,96.0,99.95,146700,1735878480
2025-01-03 09:59:00,CE,ATM+4,12.858047,1987500,24250.0,24058.15,99.85,100.75,96.6,97.5,99900,1735878540
2025-01-03 10:00:00,CE,ATM+4,12.677687,2074650,24250.0,24070.1,96.85,101.3,94.0,99.7,293550,1735878600
2025-01-03 10:01:00,CE,ATM+4,12.755022,3732600,24300.0,24077.7,83.55,87.35,82.55,86.15,252600,1735878660
2025-01-03 10:02:00,CE,ATM+4,12.685066,3732600,24300.0,24081.65,86.45,88.55,86.0,86.65,246825,1735878720
2025-01-03 10:03:00,CE,ATM+4,12.463821,3825225,24300.0,24103.25,86.25,94.1,85.8,91.45,527625,1735878780
2025-01-03 10:04:00,CE,ATM+4,12.634038,3825225,24300.0,24101.75,92.45,93.45,91.35,92.9,319200,1735878840
2025-01-03 10:05:00,CE,ATM+4,12.611486,3825225,24300.0,24101.1,92.3,93.8,91.4,92.4,269625,1735878900
2025-01-03 10:06:00,CE,ATM+4,12.70814,3866775,24300.0,24105.45,92.65,97.45,92.65,95.05,364875,1735878960
2025-01-03 10:07:00,CE,ATM+4,12.512244,2137875,24250.0,24072.9,111.9,112.75,98.7,98.7,309825,1735879020
2025-01-03 10:08:00,CE,ATM+4,12.620381,2137875,24250.0,24065.6,98.2,100.65,96.3,97.3,280200,1735879080
2025-01-03 10:09:00,CE,ATM+4,12.50238,2189700,24250.0,24063.1,97.05,98.65,93.25,95.0,164175,1735879140
2025-01-03 10:10:00,CE,ATM+4,12.394302,2189700,24250.0,24059.95,94.15,96.4,91.4,92.6,189075,1735879200
2025-01-03 10:11:00,CE,ATM+4,12.403493,2189700,24250.0,24064.3,92.55,95.6,91.35,94.25,118500,1735879260
2025-01-03 10:12:00,CE,ATM+4,12.134318,2229075,24250.0,24056.1,92.25,92.85,87.5,88.2,267675,1735879320
2025-01-03 10:13:00,CE,ATM+4,12.344709,2229075,24250.0,24037.25,88.45,88.45,82.45,84.2,246900,1735879380
2025-01-03 10:14:00,CE,ATM+4,12.35797,2229075,24250.0,24042.2,84.75,87.65,84.75,86.0,178575,1735879440
2025-01-03 10:15:00,CE,ATM+4,12.429933,2224800,24250.0,24050.05,86.65,89.6,85.7,89.5,137625,1735879500
2025-01-03 10:16:00,CE,ATM+4,12.333976,2224800,24250.0,24057.15,88.6,91.4,87.5,90.85,120000,1735879560
2025-01-03 10:17:00,CE,ATM+4,12.27013,2224800,24250.0,24051.55,90.8,91.25,88.15,88.15,81675,1735879620
2025-01-03 10:18:00,CE,ATM+4,12.212585,2221275,24250.0,24062.35,88.7,93.1,88.7,91.25,136425,1735879680
2025-01-03 10:19:00,CE,ATM+4,12.158065,2221275,24250.0,24054.2,91.2,91.2,86.95,87.75,133800,1735879740
2025-01-03 10:20:00,CE,ATM+4,12.073653,2221275,24250.0,24069.2,88.1,94.4,87.35,92.05,141300,1735879800
2025-01-03 10:21:00,CE,ATM+4,12.034985,2223000,24250.0,24072.7,91.95,94.9,91.3,92.85,190650,1735879860
2025-01-03 10:22:00,CE,ATM+4,11.978753,2223000,24250.0,24073.45,93.1,94.0,91.75,92.45,113550,1735879920
2025-01-03 10:23:00,CE,ATM+4,12.121209,2223000,24250.0,24066.05,93.6,93.6,90.25,91.45,118125,1735879980
2025-01-03 10:24:00,CE,ATM+4,12.132951,2285775,24250.0,24066.95,91.5,92.3,89.9,91.9,66300,1735880040
2025-01-03 10:25:00,CE,ATM+4,12.059298,2285775,24250.0,24065.05,92.15,92.15,87.7,90.35,120975,1735880100
2025-01-03 10:26:00,CE,ATM+4,12.169817,2285775,24250.0,24062.0,91.2,92.4,89.7,90.55,65775,1735880160
2025-01-03 10:27:00,CE,ATM+4,12.084156,2310075,24250.0,24058.75,90.8,91.1,88.05,88.4,88350,1735880220
2025-01-03 10:28:00,CE,ATM+4,12.131836,2310075,24250.0,24047.45,89.15,91.0,84.4,85.05,211425,1735880280
2025-01-03 10:29:00,CE,ATM+4,12.045674,2310075,24250.0,24047.0,85.15,85.4,82.2,83.9,133125,1735880340
2025-01-03 10:30:00,CE,ATM+4,11.958116,2423475,24250.0,24044.65,84.35,84.35,80.95,82.1,144525,1735880400
2025-01-03 10:31:00,CE,ATM+4,12.01256,2423475,24250.0,24046.4,81.65,83.45,80.3,83.3,105000,1735880460
2025-01-03 10:32:00,CE,ATM+4,11.972861,2423475,24250.0,24042.55,82.4,82.8,80.75,81.55,56250,1735880520
2025-01-03 10:33:00,CE,ATM+4,11.920099,2419950,24250.0,24028.1,81.25,81.25,75.85,76.25,262200,1735880580
2025-01-03 10:34:00,CE,ATM+4,11.832632,7839150,24200.0,24024.7,91.15,91.35,89.45,90.75,644400,1735880640
2025-01-03 10:35:00,CE,ATM+4,11.897667,7839150,24200.0,24024.55,90.25,91.65,90.1,91.45,283425,1735880700
2025-01-03 10:36:00,CE,ATM+4,12.001793,7931700,24200.0,24018.55,91.15,91.4,88.2,90.5,374850,1735880760
2025-01-03 10:37:00,CE,ATM+4,12.099971,7931700,24200.0,24023.15,90.4,93.4,89.65,93.3,281550,1735880820
2025-01-03 10:38:00,CE,ATM+4,12.082506,7931700,24200.0,24021.95,93.65,95.15,92.25,92.65,275175,1735880880
2025-01-03 10:39:00,CE,ATM+4,12.176861,8053425,24200.0,24010.2,92.0,93.95,89.55,89.55,337650,1735880940
2025-01-03 10:40:00,CE,ATM+4,12.217164,8053425,24200.0,24012.3,89.65,90.9,88.95,90.75,251700,1735881000
2025-01-03 10:41:00,CE,ATM+4,12.247724,8053425,24200.0,24019.85,91.15,94.0,91.15,93.8,328800,1735881060
2025-01-03 10:42:00,CE,ATM+4,12.253132,8125575,24200.0,24015.95,93.55,93.55,91.05,92.45,201825,1735881120
2025-01-03 10:43:00,CE,ATM+4,12.189064,8125575,24200.0,24020.7,92.35,94.4,92.0,93.4,159375,1735881180
2025-01-03 10:44:00,CE,ATM+4,12.280643,2372475,24250.0,24027.2,78.3,80.4,77.8,79.9,102750,1735881240
2025-01-03 10:45:00,CE,ATM+4,12.108058,8132625,24200.0,24023.65,95.05,97.85,93.5,93.5,317850,1735881300
2025-01-03 10:46:00,CE,ATM+4,12.089439,8132625,24200.0,24017.35,92.95,92.95,90.45,91.0,265425,1735881360
2025-01-03 10:47:00,CE,ATM+4,12.076164,8132625,24200.0,24017.95,91.0,93.4,91.0,91.05,182625,1735881420
2025-01-03 10:48:00,CE,ATM+4,12.061903,8290125,24200.0,24019.0,90.5,92.05,89.6,91.25,233400,1735881480
2025-01-03 10:49:00,CE,ATM+4,12.113608,2422125,24250.0,24035.45,76.75,80.65,76.75,80.65,113550,1735881540
2025-01-03 10:50:00,CE,ATM+4,12.059869,8290125,24200.0,24015.9,97.0,97.0,90.1,90.1,381750,1735881600
2025-01-03 10:51:00,CE,ATM+4,12.07274,8315700,24200.0,24007.25,90.4,90.9,86.05,87.2,519450,1735881660
2025-01-03 10:52:00,CE,ATM+4,12.078945,8315700,24200.0,24011.65,86.6,89.75,86.6,88.8,240600,1735881720
2025-01-03 10:53:00,CE,ATM+4,12.036267,8315700,24200.0,24009.95,88.85,89.6,87.65,87.7,156225,1735881780
2025-01-03 10:54:00,CE,ATM+4,12.058893,8461350,24200.0,24006.35,87.4,87.4,84.65,86.7,359400,1735881840
2025-01-03 10:55:00,CE,ATM+4,12.126428,8461350,24200.0,24007.3,87.5,89.1,86.65,87.8,209175,1735881900
2025-01-03 10:56:00,CE,ATM+4,12.042599,8461350,24200.0,24010.25,87.25,89.85,87.25,87.85,158775,1735881960
2025-01-03 10:57:00,CE,ATM+4,12.080666,8521425,24200.0,24016.95,87.55,90.9,85.25,90.65,373500,1735882020
2025-01-03 10:58:00,CE,ATM+4,12.124666,8521425,24200.0,24012.15,90.55,90.55,88.3,89.45,188625,1735882080
2025-01-03 10:59:00,CE,ATM+4,12.155102,8521425,24200.0,24011.6,89.35,90.7,88.9,89.6,143025,1735882140
2025-01-03 11:00:00,CE,ATM+4,12.215941,8550075,24200.0,24011.75,88.6,91.35,88.2,90.35,240375,1735882200
2025-01-03 11:01:00,CE,ATM+4,12.203149,8550075,24200.0,24021.0,90.0,93.5,90.0,93.5,283125,1735882260
2025-01-03 11:02:00,CE,ATM+4,12.189608,8550075,24200.0,24018.0,94.0,94.35,91.2,92.25,226800,1735882320
2025-01-03 11:03:00,CE,ATM+4,12.09933,8572200,24200.0,24016.5,92.5,92.5,90.1,90.65,187725,1735882380
2025-01-03 11:04:00,CE,ATM+4,12.088192,8572200,24200.0,24018.15,89.75,91.75,89.25,91.1,205425,1735882440
2025-01-03 11:05:00,CE,ATM+4,12.14878,8572200,24200.0,24021.9,91.2,93.2,90.9,93.15,146175,1735882500
2025-01-03 11:06:00,CE,ATM+4,12.266064,2461800,24250.0,24028.8,77.95,81.1,77.6,80.05,149700,1735882560
2025-01-03 11:07:00,CE,ATM+4,12.257421,2461800,24250.0,24040.4,80.3,83.95,79.95,83.75,184500,1735882620
2025-01-03 11:08:00,CE,ATM+4,12.307964,2461800,24250.0,24040.95,84.7,87.75,83.8,84.5,227850,1735882680
2025-01-03 11:09:00,CE,ATM+4,12.389471,2446500,24250.0,24038.05,84.45,84.45,82.3,84.45,104550,1735882740
2025-01-03 11:10:00,CE,ATM+4,12.374182,2446500,24250.0,24038.75,84.3,86.4,83.4,84.5,107625,1735882800
2025-01-03 11:11:00,CE,ATM+4,12.253135,2446500,24250.0,24037.8,84.45,85.05,82.05,82.8,86100,1735882860
2025-01-03 11:12:00,CE,ATM+4,12.117465,2484525,24250.0,24038.85,82.5,82.95,81.2,81.6,70275,1735882920
2025-01-03 11:13:00,CE,ATM+4,12.077686,2484525,24250.0,24043.4,82.0,82.95,78.0,82.65,153075,1735882980
2025-01-03 11:14:00,CE,ATM+4,11.98983,2484525,24250.0,24057.7,83.15,88.5,83.15,86.5,255000,1735883040
2025-01-03 11:15:00,CE,ATM+4,12.1374,2517600,24250.0,24060.85,87.45,92.05,87.45,89.3,254550,1735883100
2025-01-03 11:16:00,CE,ATM+4,12.122064,2517600,24250.0,24055.8,88.75,89.5,85.85,87.35,128550,1735883160
2025-01-03 11:17:00,CE,ATM+4,12.091366,2517600,24250.0,24058.0,87.25,88.5,86.7,87.75,74175,1735883220
2025-01-03 11:18:00,CE,ATM+4,12.128746,2546025,24250.0,24058.65,87.85,89.9,87.85,88.4,82350,1735883280
2025-01-03 11:19:00,CE,ATM+4,11.980671,4629750,24300.0,24076.15,73.25,77.1,72.6,76.2,221850,1735883340
2025-01-03 11:20:00,CE,ATM+4,12.011552,4629750,24300.0,24086.45,75.6,81.6,75.6,79.85,621600,1735883400
2025-01-03 11:21:00,CE,ATM+4,11.952713,4535475,24300.0,24092.0,81.1,83.55,80.2,81.0,480150,1735883460
2025-01-03 11:22:00,CE,ATM+4,11.872958,4535475,24300.0,24097.9,81.55,83.0,80.75,82.05,249750,1735883520
2025-01-03 11:23:00,CE,ATM+4,11.707159,4535475,24300.0,24113.0,83.05,85.3,81.45,85.3,398925,1735883580
2025-01-03 11:24:00,CE,ATM+4,11.588143,1772700,24350.0,24132.55,70.9,75.65,69.8,74.1,401025,1735883640
2025-01-03 11:25:00,CE,ATM+4,11.551858,4485000,24300.0,24120.75,91.05,93.2,85.0,86.2,773925,1735883700
2025-01-03 11:26:00,CE,ATM+4,11.682534,4485000,24300.0,24117.6,86.7,86.7,82.7,86.6,376350,1735883760
2025-01-03 11:27:00,CE,ATM+4,11.614048,4454400,24300.0,24123.95,87.9,89.7,87.0,88.05,271500,1735883820
2025-01-03 11:28:00,CE,ATM+4,11.642649,4454400,24300.0,24113.7,88.75,88.8,84.75,84.75,189900,1735883880
2025-01-03 11:29:00,CE,ATM+4,11.641209,4454400,24300.0,24113.2,84.9,86.3,82.55,84.55,216300,1735883940
2025-01-03 11:30:00,CE,ATM+4,11.68798,4453275,24300.0,24117.95,84.2,88.5,84.15,86.75,263400,1735884000
2025-01-03 11:31:00,CE,ATM+4,11.582764,4453275,24300.0,24108.4,85.2,85.6,82.2,82.2,205200,1735884060
2025-01-03 11:32:00,CE,ATM+4,11.657273,4453275,24300.0,24097.3,82.35,82.4,78.4,79.3,423375,1735884120
2025-01-03 11:33:00,CE,ATM+4,11.752099,4535850,24300.0,24091.95,79.6,81.2,78.05,78.6,225300,1735884180
2025-01-03 11:34:00,CE,ATM+4,11.685066,4535850,24300.0,24100.15,78.85,80.7,78.6,80.55,160500,1735884240
2025-01-03 11:35:00,CE,ATM+4,11.600242,4535850,24300.0,24115.15,80.5,85.25,79.5,84.7,253500,1735884300
2025-01-03 11:36:00,CE,ATM+4,11.576383,4518600,24300.0,24122.9,84.75,88.5,84.75,87.15,384075,1735884360
2025-01-03 11:37:00,CE,ATM+4,11.625322,4518600,24300.0,24120.9,88.2,88.6,84.45,87.0,253275,1735884420
2025-01-03 11:38:00,CE,ATM+4,11.563189,4518600,24300.0,24115.6,87.25,87.85,83.7,84.4,196875,1735884480
2025-01-03 11:39:00,CE,ATM+4,11.690879,4629375,24300.0,24110.8,85.0,85.8,83.35,84.2,120300,1735884540
2025-01-03 11:40:00,CE,ATM+4,11.634701,4629375,24300.0,24113.85,83.7,86.4,83.7,84.6,145125,1735884600
2025-01-03 11:41:00,CE,ATM+4,11.651512,4629375,24300.0,24118.45,84.45,86.9,83.6,86.4,130275,1735884660
2025-01-03 11:42:00,CE,ATM+4,11.594221,1791375,24350.0,24125.5,71.25,73.3,71.25,71.8,117750,1735884720
2025-01-03 11:43:00,CE,ATM+4,11.607068,1791375,24350.0,24127.0,71.95,73.45,70.55,72.4,93000,1735884780
2025-01-03 11:44:00,CE,ATM+4,11.552938,1791375,24350.0,24128.15,72.95,73.7,72.15,72.15,83550,1735884840
2025-01-03 11:45:00,CE,ATM+4,11.528254,1798800,24350.0,24126.0,72.15,72.45,70.45,71.2,67275,1735884900
2025-01-03 11:46:00,CE,ATM+4,11.513372,4594800,24300.0,24121.15,86.6,87.45,85.4,85.7,109650,1735884960
2025-01-03 11:47:00,CE,ATM+4,11.530203,4594800,24300.0,24117.5,85.2,86.65,84.05,84.6,158025,1735885020
2025-01-03 11:48:00,CE,ATM+4,11.566819,4607925,24300.0,24112.0,84.8,84.8,81.4,83.1,201225,1735885080
2025-01-03 11:49:00,CE,ATM+4,11.47485,4607925,24300.0,24119.95,83.0,84.8,82.3,84.8,165900,1735885140
2025-01-03 11:50:00,CE,ATM+4,11.618499,4607925,24300.0,24111.05,86.05,87.5,81.7,83.35,238950,1735885200
2025-01-03 11:51:00,CE,ATM+4,11.603893,4643400,24300.0,24110.55,84.0,84.7,83.0,83.0,75600,1735885260
2025-01-03 11:52:00,CE,ATM+4,11.589539,4643400,24300.0,24116.95,83.5,86.15,82.85,85.05,89325,1735885320
2025-01-03 11:53:00,CE,ATM+4,11.621602,4643400,24300.0,24118.05,85.15,87.0,85.15,85.8,119325,1735885380
2025-01-03 11:54:00,CE,ATM+4,11.614057,1795425,24350.0,24125.45,70.75,72.9,70.75,71.9,84225,1735885440
2025-01-03 11:55:00,CE,ATM+4,11.613314,4622925,24300.0,24117.95,88.8,90.0,85.1,85.65,254625,1735885500
2025-01-03 11:56:00,CE,ATM+4,11.668027,4622925,24300.0,24121.4,85.65,87.75,85.3,87.5,109350,1735885560
2025-01-03 11:57:00,CE,ATM+4,11.648797,1795350,24350.0,24130.85,72.0,74.6,71.95,73.95,131775,1735885620
2025-01-03 11:58:00,CE,ATM+4,11.604165,1795350,24350.0,24132.45,74.15,74.95,73.75,73.95,104775,1735885680
2025-01-03 11:59:00,CE,ATM+4,11.515124,1795350,24350.0,24135.45,74.7,74.9,72.2,73.9,95400,1735885740
2025-01-03 12:00:00,CE,ATM+4,11.490686,1812900,24350.0,24130.8,74.65,74.75,72.15,72.15,112650,1735885800
2025-01-03 12:01:00,CE,ATM+4,11.599482,1812900,24350.0,24133.8,71.8,74.35,71.4,74.3,67950,1735885860
2025-01-03 12:02:00,CE,ATM+4,11.583357,1812900,24350.0,24133.45,74.35,74.85,73.0,74.0,46800,1735885920
2025-01-03 12:03:00,CE,ATM+4,11.510087,1812750,24350.0,24136.05,74.0,74.7,73.05,74.0,42075,1735885980
2025-01-03 12:04:00,CE,ATM+4,11.545778,1812750,24350.0,24133.25,73.5,75.0,72.7,73.5,73350,1735886040
2025-01-03 12:05:00,CE,ATM+4,11.480296,4627725,24300.0,24123.15,89.0,89.15,83.9,85.85,256350,1735886100
2025-01-03 12:06:00,CE,ATM+4,11.55343,4624050,24300.0,24114.65,85.7,86.15,81.75,83.7,238350,1735886160
2025-01-03 12:07:00,CE,ATM+4,11.619965,4624050,24300.0,24095.9,82.3,82.3,76.55,78.1,531075,1735886220
2025-01-03 12:08:00,CE,ATM+4,11.556763,4624050,24300.0,24100.95,78.6,79.05,77.1,79.05,155325,1735886280
2025-01-03 12:09:00,CE,ATM+4,11.648267,4610250,24300.0,24096.8,79.55,80.4,77.65,78.7,170625,1735886340
2025-01-03 12:10:00,CE,ATM+4,11.685935,4610250,24300.0,24097.95,78.55,79.85,77.35,79.5,116250,1735886400
2025-01-03 12:11:00,CE,ATM+4,11.524412,4610250,24300.0,24105.55,79.45,81.25,79.45,80.2,143775,1735886460
2025-01-03 12:12:00,CE,ATM+4,11.558931,4603050,24300.0,24107.8,80.3,81.6,80.05,81.35,104100,1735886520
2025-01-03 12:13:00,CE,ATM+4,11.476367,4603050,24300.0,24116.1,81.35,84.0,81.25,83.25,154200,1735886580
2025-01-03 12:14:00,CE,ATM+4,11.406962,4603050,24300.0,24114.4,82.3,83.65,81.8,81.85,119550,1735886640
2025-01-03 12:15:00,CE,ATM+4,11.405326,4656900,24300.0,24102.25,81.8,81.8,77.15,77.7,237375,1735886700
2025-01-03 12:16:00,CE,ATM+4,11.161975,4656900,24300.0,24084.35,77.35,77.9,69.05,69.2,531375,1735886760
2025-01-03 12:17:00,CE,ATM+4,11.211847,4656900,24300.0,24092.6,68.6,72.55,68.05,72.35,243675,1735886820
2025-01-03 12:18:00,CE,ATM+4,11.329061,4545450,24300.0,24087.9,72.6,72.6,70.35,72.15,127275,1735886880
2025-01-03 12:19:00,CE,ATM+4,11.235763,4545450,24300.0,24089.15,72.4,72.4,70.9,71.5,114225,1735886940
2025-01-03 12:20:00,CE,ATM+4,11.231631,4545450,24300.0,24087.9,71.3,72.6,70.55,71.05,149775,1735887000
2025-01-03 12:21:00,CE,ATM+4,11.109381,4598625,24300.0,24076.75,70.55,70.7,66.25,66.25,287775,1735887060
2025-01-03 12:22:00,CE,ATM+4,11.112278,4598625,24300.0,24078.65,66.1,67.5,65.4,66.85,282450,1735887120
2025-01-03 12:23:00,CE,ATM+4,10.993971,2572275,24250.0,24074.3,81.65,82.8,79.5,80.15,74175,1735887180
2025-01-03 12:24:00,CE,ATM+4,11.011128,2549025,24250.0,24071.75,80.25,80.3,78.55,79.45,84750,1735887240
2025-01-03 12:25:00,CE,ATM+4,10.96715,2549025,24250.0,24071.65,79.45,79.45,76.6,78.9,148050,1735887300
2025-01-03 12:26:00,CE,ATM+4,10.947999,2549025,24250.0,24074.75,79.0,79.75,77.95,79.75,58875,1735887360
2025-01-03 12:27:00,CE,ATM+4,11.025763,4657800,24300.0,24078.6,65.7,66.95,65.7,65.85,192225,1735887420
2025-01-03 12:28:00,CE,ATM+4,10.889474,2578500,24250.0,24063.65,80.35,80.45,75.25,75.25,103650,1735887480
2025-01-03 12:29:00,CE,ATM+4,10.989296,2578500,24250.0,24059.1,75.55,76.8,74.7,74.85,132375,1735887540
2025-01-03 12:30:00,CE,ATM+4,10.927597,2604900,24250.0,24055.95,73.15,75.25,73.1,73.1,95775,1735887600
2025-01-03 12:31:00,CE,ATM+4,10.962861,2604900,24250.0,24059.0,73.2,75.9,73.2,74.5,78150,1735887660
2025-01-03 12:32:00,CE,ATM+4,11.001527,2604900,24250.0,24061.45,74.55,76.0,74.1,75.75,57075,1735887720
2025-01-03 12:33:00,CE,ATM+4,10.988687,2624775,24250.0,24065.75,76.45,77.6,75.55,77.05,83400,1735887780
2025-01-03 12:34:00,CE,ATM+4,10.896227,2624775,24250.0,24072.5,77.1,78.3,75.6,78.3,64500,1735887840
2025-01-03 12:35:00,CE,ATM+4,10.959546,2624775,24250.0,24062.5,78.15,78.15,75.6,75.6,72225,1735887900
2025-01-03 12:36:00,CE,ATM+4,10.965081,2657025,24250.0,24060.7,75.0,76.3,74.85,75.05,48600,1735887960
2025-01-03 12:37:00,CE,ATM+4,11.101254,2657025,24250.0,24056.55,75.15,75.6,73.5,75.2,64125,1735888020
2025-01-03 12:38:00,CE,ATM+4,11.070974,2657025,24250.0,24059.85,75.3,76.6,74.7,75.95,27900,1735888080
2025-01-03 12:39:00,CE,ATM+4,11.078758,2664675,24250.0,24066.4,76.2,78.75,76.2,78.25,59025,1735888140
2025-01-03 12:40:00,CE,ATM+4,11.158281,2664675,24250.0,24061.85,78.4,78.4,76.5,77.6,41475,1735888200
2025-01-03 12:41:00,CE,ATM+4,11.055682,2664675,24250.0,24066.2,77.5,79.8,77.0,77.9,51450,1735888260
2025-01-03 12:42:00,CE,ATM+4,11.151333,4898550,24300.0,24078.45,63.85,67.5,63.85,67.05,218700,1735888320
2025-01-03 12:43:00,CE,ATM+4,11.04965,4898550,24300.0,24080.15,66.95,68.55,66.3,66.45,254925,1735888380
2025-01-03 12:44:00,CE,ATM+4,11.132771,4898550,24300.0,24076.7,66.4,67.5,66.3,66.3,91350,1735888440
2025-01-03 12:45:00,CE,ATM+4,11.133924,4945350,24300.0,24085.0,66.3,69.5,66.3,68.85,165600,1735888500
2025-01-03 12:46:00,CE,ATM+4,11.151271,4945350,24300.0,24080.85,68.95,69.2,67.45,67.75,162975,1735888560
2025-01-03 12:47:00,CE,ATM+4,11.027206,2695650,24250.0,24070.5,83.2,83.2,79.0,79.0,122475,1735888620
2025-01-03 12:48:00,CE,ATM+4,11.08003,2704425,24250.0,24071.8,78.45,80.05,77.35,80.05,69000,1735888680
