datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:52:00,CE,ATM-6,10.465557,161175,23750.0,24070.8,375.95,383.9,375.95,383.5,900,1735878120
2025-01-03 09:53:00,CE,ATM-6,10.433405,161175,23750.0,24071.75,383.5,384.6,374.4,384.1,3750,1735878180
2025-01-03 09:54:00,CE,ATM-6,10.119231,161700,23750.0,24072.75,384.1,384.1,378.25,382.9,1050,1735878240
2025-01-03 09:55:00,CE,ATM-6,10.277421,161700,23750.0,24062.2,382.9,382.9,374.35,374.75,1725,1735878300
2025-01-03 09:56:00,CE,ATM-6,10.05584,161700,23750.0,24066.15,374.75,377.25,372.1,376.7,3375,1735878360
2025-01-03 09:57:00,CE,ATM-6,10.059994,162750,23750.0,24059.7,376.7,380.35,371.1,371.1,1500,1735878420
2025-01-03 09:58:00,CE,ATM-6,9.101804,162750,23750.0,24063.85,371.1,371.1,365.05,368.8,2775,1735878480
2025-01-03 09:59:00,CE,ATM-6,10.209239,162750,23750.0,24058.15,368.8,370.75,367.65,370.75,1575,1735878540
2025-01-03 10:00:00,CE,ATM-6,10.334466,166725,23750.0,24070.1,370.0,381.95,365.0,381.95,6300,1735878600
2025-01-03 10:01:00,CE,ATM-6,10.78548,1509075,23800.0,24077.7,339.05,351.55,337.1,349.45,26175,1735878660
2025-01-03 10:02:00,CE,ATM-6,10.50674,1509075,23800.0,24081.65,349.5,355.5,349.25,350.55,22275,1735878720
2025-01-03 10:03:00,CE,ATM-6,9.997123,1511625,23800.0,24103.25,351.15,371.55,347.9,365.25,39375,1735878780
2025-01-03 10:04:00,CE,ATM-6,10.432626,1511625,23800.0,24101.75,365.0,367.5,362.2,367.0,17400,1735878840
2025-01-03 10:05:00,CE,ATM-6,10.315713,1511625,23800.0,24101.1,365.1,368.45,362.0,365.6,13050,1735878900
2025-01-03 10:06:00,CE,ATM-6,10.283391,1496775,23800.0,24105.45,365.6,375.3,365.6,369.1,14700,1735878960
2025-01-03 10:07:00,CE,ATM-6,9.571837,159600,23750.0,24072.9,412.25,412.25,379.55,379.55,6750,1735879020
2025-01-03 10:08:00,CE,ATM-6,9.86543,159600,23750.0,24065.6,376.25,377.8,372.15,374.9,6900,1735879080
2025-01-03 10:09:00,CE,ATM-6,8.833258,158700,23750.0,24063.1,374.9,374.9,365.7,366.55,2325,1735879140
2025-01-03 10:10:00,CE,ATM-6,8.694801,158700,23750.0,24059.95,367.15,369.25,360.05,362.95,3900,1735879200
2025-01-03 10:11:00,CE,ATM-6,8.315964,158700,23750.0,24064.3,362.95,366.5,361.25,364.95,3600,1735879260
2025-01-03 10:12:00,CE,ATM-6,7.680166,159825,23750.0,24056.1,364.95,364.95,350.0,354.45,8850,1735879320
2025-01-03 10:13:00,CE,ATM-6,8.89978,159825,23750.0,24037.25,354.45,354.65,340.75,343.85,4350,1735879380
2025-01-03 10:14:00,CE,ATM-6,8.863407,159825,23750.0,24042.2,347.0,350.3,347.0,348.0,2850,1735879440
2025-01-03 10:15:00,CE,ATM-6,8.867549,162525,23750.0,24050.05,348.0,355.0,345.6,355.0,1725,1735879500
2025-01-03 10:16:00,CE,ATM-6,8.116084,162525,23750.0,24057.15,355.0,357.4,349.55,357.4,3825,1735879560
2025-01-03 10:17:00,CE,ATM-6,8.249832,162525,23750.0,24051.55,357.4,357.4,352.1,352.95,3600,1735879620
2025-01-03 10:18:00,CE,ATM-6,8.060629,165600,23750.0,24062.35,352.95,366.35,352.95,361.9,3675,1735879680
2025-01-03 10:19:00,CE,ATM-6,7.975196,165600,23750.0,24054.2,361.9,361.9,352.25,354.0,3300,1735879740
2025-01-03 10:20:00,CE,ATM-6,7.755971,165600,23750.0,24069.2,354.0,370.35,354.0,366.9,1650,1735879800
2025-01-03 10:21:00,CE,ATM-6,7.19845,167400,23750.0,24072.7,366.9,372.3,366.5,368.1,825,1735879860
2025-01-03 10:22:00,CE,ATM-6,6.89562,167400,23750.0,24073.45,368.1,370.05,367.15,367.85,1050,1735879920
2025-01-03 10:23:00,CE,ATM-6,7.987504,167400,23750.0,24066.05,367.85,368.4,363.75,364.95,825,1735879980
2025-01-03 10:24:00,CE,ATM-6,6.698809,166200,23750.0,24066.95,364.95,364.95,360.45,361.05,1725,1735880040
2025-01-03 10:25:00,CE,ATM-6,5.292658,166200,23750.0,24065.05,361.05,362.4,355.45,356.35,675,1735880100
2025-01-03 10:26:00,CE,ATM-6,8.161032,166200,23750.0,24062.0,356.35,365.6,356.35,362.0,2175,1735880160
2025-01-03 10:27:00,CE,ATM-6,8.095759,167175,23750.0,24058.75,362.0,362.0,358.2,358.7,600,1735880220
2025-01-03 10:28:00,CE,ATM-6,8.41759,167175,23750.0,24047.45,358.65,358.65,347.65,350.05,3750,1735880280
2025-01-03 10:29:00,CE,ATM-6,7.790362,167175,23750.0,24047.0,350.05,350.8,343.25,346.45,3150,1735880340
2025-01-03 10:30:00,CE,ATM-6,7.69807,171150,23750.0,24044.65,346.1,346.1,339.35,343.85,6225,1735880400
2025-01-03 10:31:00,CE,ATM-6,7.463291,171150,23750.0,24046.4,343.85,346.15,336.7,344.4,8325,1735880460
2025-01-03 10:32:00,CE,ATM-6,7.769713,171150,23750.0,24042.55,344.4,344.4,339.45,342.25,2775,1735880520
2025-01-03 10:33:00,CE,ATM-6,8.063204,173025,23750.0,24028.1,342.25,342.25,328.6,330.65,6150,1735880580
2025-01-03 10:34:00,CE,ATM-6,5.864718,876525,23700.0,24024.7,366.35,367.2,362.45,366.5,13125,1735880640
2025-01-03 10:35:00,CE,ATM-6,0.0,876525,23700.0,24024.55,363.0,366.95,363.0,364.55,8625,1735880700
2025-01-03 10:36:00,CE,ATM-6,6.770225,883725,23700.0,24018.55,364.85,364.85,357.0,362.6,14475,1735880760
2025-01-03 10:37:00,CE,ATM-6,7.630269,883725,23700.0,24023.15,362.6,369.85,359.5,369.85,33675,1735880820
2025-01-03 10:38:00,CE,ATM-6,6.825184,883725,23700.0,24021.95,370.8,374.4,366.0,366.0,16725,1735880880
2025-01-03 10:39:00,CE,ATM-6,8.303953,879825,23700.0,24010.2,366.0,369.3,360.8,360.8,3150,1735880940
2025-01-03 10:40:00,CE,ATM-6,8.656779,879825,23700.0,24012.3,360.85,364.5,359.2,364.5,4200,1735881000
2025-01-03 10:41:00,CE,ATM-6,8.464983,879825,23700.0,24019.85,364.5,371.8,364.5,370.4,6600,1735881060
2025-01-03 10:42:00,CE,ATM-6,8.695845,883125,23700.0,24015.95,370.4,370.5,365.0,368.0,2025,1735881120
2025-01-03 10:43:00,CE,ATM-6,8.08327,883125,23700.0,24020.7,368.0,372.0,366.8,369.4,1125,1735881180
2025-01-03 10:44:00,CE,ATM-6,8.876991,181275,23750.0,24027.2,332.55,338.0,331.5,334.65,1425,1735881240
2025-01-03 10:45:00,CE,ATM-6,9.055467,881175,23700.0,24023.65,375.0,382.0,373.35,376.85,7950,1735881300
2025-01-03 10:46:00,CE,ATM-6,8.130929,881175,23700.0,24017.35,369.2,369.7,364.0,366.5,7800,1735881360
2025-01-03 10:47:00,CE,ATM-6,8.076001,881175,23700.0,24017.95,366.5,369.6,365.7,366.8,1425,1735881420
2025-01-03 10:48:00,CE,ATM-6,6.883535,882600,23700.0,24019.0,365.7,367.05,362.0,363.3,2100,1735881480
2025-01-03 10:49:00,CE,ATM-6,9.197681,184275,23750.0,24035.45,329.0,343.9,329.0,343.9,1050,1735881540
2025-01-03 10:50:00,CE,ATM-6,7.874421,882600,23700.0,24015.9,382.35,382.35,364.0,364.0,6825,1735881600
2025-01-03 10:51:00,CE,ATM-6,7.854976,884100,23700.0,24007.25,364.0,366.9,354.2,355.9,5775,1735881660
2025-01-03 10:52:00,CE,ATM-6,7.615695,884100,23700.0,24011.65,355.8,362.4,355.8,358.95,8175,1735881720
2025-01-03 10:53:00,CE,ATM-6,8.110485,884100,23700.0,24009.95,358.95,361.85,358.95,359.55,1800,1735881780
2025-01-03 10:54:00,CE,ATM-6,8.038971,886050,23700.0,24006.35,357.0,357.0,352.95,355.9,5325,1735881840
2025-01-03 10:55:00,CE,ATM-6,8.088411,886050,23700.0,24007.3,355.55,360.0,354.25,357.0,3825,1735881900
2025-01-03 10:56:00,CE,ATM-6,7.76477,886050,23700.0,24010.25,356.35,364.05,356.35,358.25,6375,1735881960
2025-01-03 10:57:00,CE,ATM-6,7.807531,886500,23700.0,24016.95,357.5,365.65,349.55,364.65,6750,1735882020
2025-01-03 10:58:00,CE,ATM-6,8.165784,886500,23700.0,24012.15,366.95,366.95,361.8,361.8,1125,1735882080
2025-01-03 10:59:00,CE,ATM-6,8.061087,886500,23700.0,24011.6,361.8,364.75,360.8,360.8,1425,1735882140
2025-01-03 11:00:00,CE,ATM-6,8.9854,886425,23700.0,24011.75,361.3,369.0,358.7,365.65,5925,1735882200
2025-01-03 11:01:00,CE,ATM-6,8.751915,886425,23700.0,24021.0,365.65,372.75,365.2,372.75,15825,1735882260
2025-01-03 11:02:00,CE,ATM-6,8.680349,886425,23700.0,24018.0,373.2,375.0,369.65,369.65,7725,1735882320
2025-01-03 11:03:00,CE,ATM-6,8.625617,891750,23700.0,24016.5,369.65,370.5,367.05,368.0,300,1735882380
2025-01-03 11:04:00,CE,ATM-6,8.685586,891750,23700.0,24018.15,367.0,370.95,367.0,369.8,525,1735882440
2025-01-03 11:05:00,CE,ATM-6,8.644272,891750,23700.0,24021.9,369.8,373.0,369.8,373.0,1200,1735882500
2025-01-03 11:06:00,CE,ATM-6,9.780343,199500,23750.0,24028.8,333.85,342.75,333.85,342.0,3525,1735882560
2025-01-03 11:07:00,CE,ATM-6,9.662152,199500,23750.0,24040.4,342.0,353.85,342.0,351.15,5625,1735882620
2025-01-03 11:08:00,CE,ATM-6,10.057389,199500,23750.0,24040.95,355.25,362.05,352.0,354.35,7500,1735882680
2025-01-03 11:09:00,CE,ATM-6,9.800079,197025,23750.0,24038.05,354.35,354.35,349.1,350.05,1425,1735882740
2025-01-03 11:10:00,CE,ATM-6,9.822448,197025,23750.0,24038.75,350.05,355.0,349.1,350.8,1950,1735882800
2025-01-03 11:11:00,CE,ATM-6,9.563234,197025,23750.0,24037.8,350.8,350.8,348.2,348.2,150,1735882860
2025-01-03 11:12:00,CE,ATM-6,9.258716,198300,23750.0,24038.85,348.2,348.2,346.35,347.1,525,1735882920
2025-01-03 11:13:00,CE,ATM-6,9.166232,198300,23750.0,24043.4,347.1,350.5,338.95,350.5,3075,1735882980
2025-01-03 11:14:00,CE,ATM-6,8.860198,198300,23750.0,24057.7,351.3,365.0,351.3,361.4,3450,1735883040
2025-01-03 11:15:00,CE,ATM-6,9.36072,195150,23750.0,24060.85,365.0,372.7,364.15,367.1,5925,1735883100
2025-01-03 11:16:00,CE,ATM-6,8.916514,195150,23750.0,24055.8,367.1,367.1,360.0,360.0,675,1735883160
2025-01-03 11:17:00,CE,ATM-6,8.74242,195150,23750.0,24058.0,360.0,363.45,360.0,361.0,1050,1735883220
2025-01-03 11:18:00,CE,ATM-6,9.230556,194700,23750.0,24058.65,361.0,366.7,361.0,364.35,600,1735883280
2025-01-03 11:19:00,CE,ATM-6,9.302947,1611900,23800.0,24076.15,327.5,339.25,324.95,336.5,31425,1735883340
2025-01-03 11:20:00,CE,ATM-6,9.041854,1611900,23800.0,24086.45,335.85,349.0,335.85,343.75,53775,1735883400
2025-01-03 11:21:00,CE,ATM-6,8.627198,1615050,23800.0,24092.0,346.0,354.0,345.0,346.15,17850,1735883460
2025-01-03 11:22:00,CE,ATM-6,8.487505,1615050,23800.0,24097.9,348.0,352.0,345.7,350.65,37275,1735883520
2025-01-03 11:23:00,CE,ATM-6,7.16743,1615050,23800.0,24113.0,352.0,358.6,348.8,358.6,25950,1735883580
2025-01-03 11:24:00,CE,ATM-6,7.902901,455100,23850.0,24132.55,322.0,336.5,318.85,333.8,25200,1735883640
2025-01-03 11:25:00,CE,ATM-6,6.65074,1591275,23800.0,24120.75,371.45,385.35,361.85,364.35,49425,1735883700
2025-01-03 11:26:00,CE,ATM-6,5.962344,1591275,23800.0,24117.6,363.85,365.0,357.35,359.7,17025,1735883760
2025-01-03 11:27:00,CE,ATM-6,6.996523,1577475,23800.0,24123.95,364.0,372.3,363.35,368.4,17475,1735883820
2025-01-03 11:28:00,CE,ATM-6,7.377485,1577475,23800.0,24113.7,368.4,369.0,358.6,360.0,9900,1735883880
2025-01-03 11:29:00,CE,ATM-6,7.235982,1577475,23800.0,24113.2,361.2,362.0,354.65,359.0,7500,1735883940
2025-01-03 11:30:00,CE,ATM-6,6.367059,1574550,23800.0,24117.95,359.1,367.65,358.25,360.9,7350,1735884000
2025-01-03 11:31:00,CE,ATM-6,7.10723,1574550,23800.0,24108.4,362.15,362.15,354.0,354.0,6375,1735884060
2025-01-03 11:32:00,CE,ATM-6,7.651998,1574550,23800.0,24097.3,353.65,353.65,344.3,345.85,28500,1735884120
2025-01-03 11:33:00,CE,ATM-6,8.264202,1575600,23800.0,24091.95,345.85,351.75,341.15,344.0,11250,1735884180
2025-01-03 11:34:00,CE,ATM-6,8.001326,1575600,23800.0,24100.15,343.4,350.95,342.7,350.1,13125,1735884240
2025-01-03 11:35:00,CE,ATM-6,7.061456,1575600,23800.0,24115.15,349.65,361.35,346.5,360.2,11550,1735884300
2025-01-03 11:36:00,CE,ATM-6,7.213975,1569900,23800.0,24122.9,360.35,373.0,360.35,368.05,24675,1735884360
2025-01-03 11:37:00,CE,ATM-6,7.453672,1569900,23800.0,24120.9,369.65,372.0,362.0,367.0,6150,1735884420
2025-01-03 11:38:00,CE,ATM-6,7.232731,1569900,23800.0,24115.6,366.65,370.0,358.5,361.2,5625,1735884480
2025-01-03 11:39:00,CE,ATM-6,7.879744,1570725,23800.0,24110.8,361.2,363.9,358.0,359.3,3900,1735884540
2025-01-03 11:40:00,CE,ATM-6,7.864409,1570725,23800.0,24113.85,359.3,365.35,359.3,362.05,4200,1735884600
2025-01-03 11:41:00,CE,ATM-6,8.22191,1570725,23800.0,24118.45,362.2,368.85,360.0,367.9,4875,1735884660
2025-01-03 11:42:00,CE,ATM-6,8.956413,431175,23850.0,24125.5,328.35,335.7,328.35,333.65,4050,1735884720
2025-01-03 11:43:00,CE,ATM-6,8.831895,431175,23850.0,24127.0,333.65,335.0,327.6,334.15,3000,1735884780
2025-01-03 11:44:00,CE,ATM-6,8.86303,431175,23850.0,24128.15,333.85,337.0,333.3,335.35,2550,1735884840
2025-01-03 11:45:00,CE,ATM-6,8.567681,430200,23850.0,24126.0,334.1,335.0,330.0,331.6,2025,1735884900
2025-01-03 11:46:00,CE,ATM-6,7.913456,1563600,23800.0,24121.15,368.65,371.45,366.25,369.0,1800,1735884960
2025-01-03 11:47:00,CE,ATM-6,7.770569,1563600,23800.0,24117.5,366.0,369.0,362.5,365.0,5325,1735885020
2025-01-03 11:48:00,CE,ATM-6,8.23628,1560450,23800.0,24112.0,365.0,365.0,356.55,362.0,14625,1735885080
2025-01-03 11:49:00,CE,ATM-6,6.99052,1560450,23800.0,24119.95,361.45,364.7,359.35,364.45,5100,1735885140
2025-01-03 11:50:00,CE,ATM-6,8.415182,1560450,23800.0,24111.05,368.0,371.85,358.0,362.0,10350,1735885200
2025-01-03 11:51:00,CE,ATM-6,8.307299,1556250,23800.0,24110.55,362.0,365.0,361.0,361.0,6975,1735885260
2025-01-03 11:52:00,CE,ATM-6,8.080216,1556250,23800.0,24116.95,361.0,368.6,359.7,365.8,3675,1735885320
2025-01-03 11:53:00,CE,ATM-6,8.738724,1556250,23800.0,24118.05,365.8,370.8,365.8,370.0,4350,1735885380
2025-01-03 11:54:00,CE,ATM-6,9.326433,426750,23850.0,24125.45,329.05,337.05,329.05,336.0,2700,1735885440
2025-01-03 11:55:00,CE,ATM-6,8.583141,1555350,23800.0,24117.95,376.05,380.0,369.1,369.1,14250,1735885500
2025-01-03 11:56:00,CE,ATM-6,8.503521,1555350,23800.0,24121.4,369.5,374.0,369.5,371.85,4575,1735885560
2025-01-03 11:57:00,CE,ATM-6,9.229446,422400,23850.0,24130.85,334.0,341.75,334.0,340.0,4275,1735885620
2025-01-03 11:58:00,CE,ATM-6,9.201403,422400,23850.0,24132.45,340.25,343.95,339.25,341.2,4050,1735885680
2025-01-03 11:59:00,CE,ATM-6,8.688366,422400,23850.0,24135.45,341.2,343.2,336.6,340.6,600,1735885740
2025-01-03 12:00:00,CE,ATM-6,8.876933,421200,23850.0,24130.8,340.6,344.8,337.65,337.65,4500,1735885800
2025-01-03 12:01:00,CE,ATM-6,8.911804,421200,23850.0,24133.8,337.65,341.2,334.4,340.5,1350,1735885860
2025-01-03 12:02:00,CE,ATM-6,9.009066,421200,23850.0,24133.45,341.05,341.05,339.15,340.8,675,1735885920
2025-01-03 12:03:00,CE,ATM-6,8.892882,420600,23850.0,24136.05,340.8,343.0,340.0,342.35,750,1735885980
2025-01-03 12:04:00,CE,ATM-6,8.856681,420600,23850.0,24133.25,340.75,344.15,338.6,339.65,3300,1735886040
2025-01-03 12:05:00,CE,ATM-6,8.07916,1514025,23800.0,24123.15,379.4,379.85,368.1,371.45,57525,1735886100
2025-01-03 12:06:00,CE,ATM-6,8.636855,1448250,23800.0,24114.65,371.45,372.45,361.25,366.3,8850,1735886160
2025-01-03 12:07:00,CE,ATM-6,8.119411,1448250,23800.0,24095.9,364.45,364.45,345.55,346.6,40125,1735886220
2025-01-03 12:08:00,CE,ATM-6,7.882017,1448250,23800.0,24100.95,346.9,350.05,345.3,350.05,10050,1735886280
2025-01-03 12:09:00,CE,ATM-6,8.225531,1436775,23800.0,24096.8,351.7,355.0,345.45,347.95,16650,1735886340
2025-01-03 12:10:00,CE,ATM-6,8.408772,1436775,23800.0,24097.95,346.95,350.0,343.5,349.95,9825,1735886400
2025-01-03 12:11:00,CE,ATM-6,7.664499,1436775,23800.0,24105.55,349.95,355.55,349.95,353.3,13875,1735886460
2025-01-03 12:12:00,CE,ATM-6,7.918466,1430175,23800.0,24107.8,353.3,356.8,353.0,356.5,5625,1735886520
2025-01-03 12:13:00,CE,ATM-6,7.537149,1430175,23800.0,24116.1,356.5,364.2,356.5,362.6,11925,1735886580
2025-01-03 12:14:00,CE,ATM-6,7.875469,1430175,23800.0,24114.4,362.6,364.0,359.0,362.4,3750,1735886640
2025-01-03 12:15:00,CE,ATM-6,6.761564,1428975,23800.0,24102.25,360.55,360.55,344.25,346.75,15900,1735886700
2025-01-03 12:16:00,CE,ATM-6,5.893408,1428975,23800.0,24084.35,345.9,345.9,326.25,327.1,35325,1735886760
2025-01-03 12:17:00,CE,ATM-6,5.872666,1428975,23800.0,24092.6,326.15,335.0,326.1,335.0,21300,1735886820
2025-01-03 12:18:00,CE,ATM-6,6.307534,1424175,23800.0,24087.9,335.0,335.0,329.3,331.65,9150,1735886880
2025-01-03 12:19:00,CE,ATM-6,5.671918,1424175,23800.0,24089.15,332.9,334.4,329.4,331.2,2325,1735886940
2025-01-03 12:20:00,CE,ATM-6,6.39186,1424175,23800.0,24087.9,331.2,335.0,328.5,331.9,11025,1735887000
2025-01-03 12:21:00,CE,ATM-6,5.733059,1422150,23800.0,24076.75,330.0,330.0,318.95,319.35,14250,1735887060
2025-01-03 12:22:00,CE,ATM-6,6.140096,1422150,23800.0,24078.65,318.0,323.7,315.85,322.3,18075,1735887120
2025-01-03 12:23:00,CE,ATM-6,0.0,182325,23750.0,24074.3,361.6,361.8,355.45,355.45,1500,1735887180
2025-01-03 12:24:00,CE,ATM-6,0.0,182325,23750.0,24071.75,355.95,355.95,354.8,355.35,1425,1735887240
2025-01-03 12:25:00,CE,ATM-6,0.0,183450,23750.0,24071.65,355.35,357.1,352.55,357.1,525,1735887300
2025-01-03 12:26:00,CE,ATM-6,0.0,183450,23750.0,24074.75,357.1,358.6,357.1,358.6,75,1735887360
2025-01-03 12:27:00,CE,ATM-6,6.410596,1431675,23800.0,24078.6,322.0,325.35,322.0,323.1,10950,1735887420
2025-01-03 12:28:00,CE,ATM-6,0.0,183450,23750.0,24063.65,361.5,361.5,350.0,350.0,1275,1735887480
2025-01-03 12:29:00,CE,ATM-6,0.0,183450,23750.0,24059.1,350.0,350.45,345.6,346.55,1875,1735887540
2025-01-03 12:30:00,CE,ATM-6,0.0,183450,23750.0,24055.95,346.55,347.35,341.45,341.45,3375,1735887600
2025-01-03 12:31:00,CE,ATM-6,0.0,186300,23750.0,24059.0,341.45,349.95,341.45,345.5,600,1735887660
2025-01-03 12:32:00,CE,ATM-6,0.0,186300,23750.0,24061.45,345.5,345.55,344.6,345.55,150,1735887720
2025-01-03 12:33:00,CE,ATM-6,0.0,186600,23750.0,24065.75,345.55,353.15,345.55,351.55,600,1735887780
2025-01-03 12:34:00,CE,ATM-6,0.0,186600,23750.0,24072.5,351.55,353.0,348.75,353.0,1125,1735887840
2025-01-03 12:35:00,CE,ATM-6,0.0,186600,23750.0,24062.5,353.0,356.2,349.5,351.3,750,1735887900
2025-01-03 12:36:00,CE,ATM-6,0.0,186600,23750.0,24060.7,351.3,351.3,346.25,346.25,75,1735887960
2025-01-03 12:37:00,CE,ATM-6,4.758996,185850,23750.0,24056.55,346.25,346.8,340.95,346.8,900,1735888020
2025-01-03 12:38:00,CE,ATM-6,0.0,185850,23750.0,24059.85,346.75,347.45,346.75,347.45,150,1735888080
2025-01-03 12:39:00,CE,ATM-6,0.0,185850,23750.0,24066.4,347.45,354.9,347.45,354.9,1125,1735888140
2025-01-03 12:40:00,CE,ATM-6,0.0,186825,23750.0,24061.85,354.9,354.9,350.45,350.45,75,1735888200
2025-01-03 12:41:00,CE,ATM-6,0.0,186825,23750.0,24066.2,350.45,351.95,350.45,351.0,300,1735888260
2025-01-03 12:42:00,CE,ATM-6,7.213805,1455900,23800.0,24078.45,315.7,327.05,315.7,326.05,19275,1735888320
2025-01-03 12:43:00,CE,ATM-6,6.326334,1455900,23800.0,24080.15,325.95,331.05,324.2,324.2,18300,1735888380
2025-01-03 12:44:00,CE,ATM-6,7.597637,1455900,23800.0,24076.7,324.2,327.6,324.2,326.25,3525,1735888440
2025-01-03 12:45:00,CE,ATM-6,7.306892,1452450,23800.0,24085.0,324.0,335.0,324.0,332.5,15525,1735888500
2025-01-03 12:46:00,CE,ATM-6,7.392149,1452450,23800.0,24080.85,332.35,335.0,328.7,329.05,8025,1735888560
2025-01-03 12:47:00,CE,ATM-6,6.452097,186150,23750.0,24070.5,373.5,373.5,362.7,363.05,1200,1735888620
2025-01-03 12:48:00,CE,ATM-6,0.0,186150,23750.0,24071.8,363.05,363.05,358.05,360.25,450,1735888680
2025-01-03 12:49:00,CE,ATM-6,7.442276,1448400,23800.0,24079.2,322.65,327.9,321.5,327.75,3975,1735888740
2025-01-03 12:50:00,CE,ATM-6,7.420075,1448400,23800.0,24075.45,328.0,328.75,322.55,324.2,4575,1735888800
