datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 15:09:00,CE,ATM-6,15.17,1637700,25600.0,25885.3,396.95,397.2,385.5,393.65,8100,1761212340
2025-10-23 15:10:00,CE,ATM-6,15.27,1634850,25600.0,25875.85,393.1,393.1,381.55,387.0,23025,1761212400
2025-10-23 15:11:00,CE,ATM-6,15.16,163350,25550.0,25868.8,430.35,431.1,416.7,419.55,2850,1761212460
2025-10-23 15:12:00,CE,ATM-6,15.25,163350,25550.0,25872.25,422.75,422.75,419.0,421.65,825,1761212520
2025-10-23 15:13:00,CE,ATM-6,14.56,1634850,25600.0,25875.55,381.3,382.65,373.15,378.2,8400,1761212580
2025-10-23 15:14:00,CE,ATM-6,15.35,162900,25550.0,25865.35,415.4,417.1,415.4,417.1,225,1761212640
2025-10-23 15:15:00,CE,ATM-6,15.71,162900,25550.0,25872.3,415.35,426.05,413.8,426.05,2025,1761212700
2025-10-23 15:16:00,CE,ATM-6,15.4,1639200,25600.0,25878.15,386.0,392.1,386.0,390.05,6525,1761212760
2025-10-23 15:17:00,CE,ATM-6,15.64,1639875,25600.0,25886.25,390.1,402.3,390.1,398.0,45000,1761212820
2025-10-23 15:18:00,CE,ATM-6,15.95,1639875,25600.0,25888.15,397.8,402.45,397.1,402.45,5400,1761212880
2025-10-23 15:19:00,CE,ATM-6,15.95,1639875,25600.0,25900.3,401.8,412.25,400.5,410.55,7650,1761212940
2025-10-23 15:20:00,CE,ATM-6,16.17,1618500,25600.0,25882.65,408.6,409.1,399.85,400.35,12450,1761213000
2025-10-23 15:21:00,CE,ATM-6,16.2,1618500,25600.0,25884.0,400.5,404.85,400.5,402.45,3000,1761213060
2025-10-23 15:22:00,CE,ATM-6,16.25,1618500,25600.0,25880.75,400.65,400.75,397.1,400.55,5100,1761213120
2025-10-23 15:23:00,CE,ATM-6,15.79,1611300,25600.0,25880.2,400.0,401.0,394.4,395.0,5250,1761213180
2025-10-23 15:24:00,CE,ATM-6,16.68,162975,25550.0,25872.8,437.95,437.95,433.85,433.85,375,1761213240
2025-10-23 15:25:00,CE,ATM-6,16.3,162975,25550.0,25873.15,429.7,433.75,429.7,432.5,900,1761213300
2025-10-23 15:26:00,CE,ATM-6,15.12,1601925,25600.0,25875.65,385.75,388.0,385.2,385.2,12450,1761213360
2025-10-23 15:27:00,CE,ATM-6,15.0,1601925,25600.0,25878.3,385.45,386.05,384.8,385.55,12000,1761213420
2025-10-23 15:28:00,CE,ATM-6,14.96,1601925,25600.0,25876.1,385.05,385.15,383.0,383.4,7275,1761213480
2025-10-23 15:29:00,CE,ATM-6,15.25,162300,25550.0,25870.3,428.9,428.9,418.25,419.3,975,1761213540
2025-10-24 09:15:00,CE,ATM-6,15.01,1566075,25600.0,25882.2,400.0,416.7,370.55,376.8,32175,1761277500
2025-10-24 09:16:00,CE,ATM-6,15.32,162450,25550.0,25868.2,420.25,426.4,404.0,404.0,3450,1761277560
2025-10-24 09:17:00,CE,ATM-6,15.13,162450,25550.0,25862.15,406.95,409.25,394.6,397.45,3450,1761277620
2025-10-24 09:18:00,CE,ATM-6,14.62,162450,25550.0,25850.55,396.85,399.55,383.45,384.45,2625,1761277680
2025-10-24 09:19:00,CE,ATM-6,14.54,162450,25550.0,25850.8,381.7,387.75,378.05,384.45,3000,1761277740
2025-10-24 09:20:00,CE,ATM-6,14.79,162450,25550.0,25855.35,374.8,389.0,373.2,389.0,4125,1761277800
2025-10-24 09:21:00,CE,ATM-6,13.3,1572375,25600.0,25875.65,344.55,361.0,340.15,358.45,35775,1761277860
2025-10-24 09:22:00,CE,ATM-6,13.23,1572375,25600.0,25881.95,363.55,371.05,358.5,358.5,35550,1761277920
2025-10-24 09:23:00,CE,ATM-6,13.95,1572375,25600.0,25877.2,357.8,366.2,352.25,360.45,12825,1761277980
2025-10-24 09:24:00,CE,ATM-6,13.75,1572225,25600.0,25886.0,357.1,369.0,351.0,368.95,17250,1761278040
2025-10-24 09:25:00,CE,ATM-6,15.28,1572225,25600.0,25880.4,374.0,375.9,364.5,373.7,28200,1761278100
2025-10-24 09:26:00,CE,ATM-6,16.27,165150,25550.0,25873.85,416.25,419.45,413.25,413.25,750,1761278160
2025-10-24 09:27:00,CE,ATM-6,15.68,165300,25550.0,25863.1,406.9,408.5,400.15,403.3,1425,1761278220
2025-10-24 09:28:00,CE,ATM-6,15.14,1564275,25600.0,25881.9,359.2,375.1,357.3,374.45,12825,1761278280
2025-10-24 09:29:00,CE,ATM-6,14.95,1564275,25600.0,25886.4,372.55,383.2,370.85,376.05,21975,1761278340
2025-10-24 09:30:00,CE,ATM-6,14.59,1561575,25600.0,25879.45,377.2,378.65,367.8,367.8,12150,1761278400
2025-10-24 09:31:00,CE,ATM-6,14.62,1561575,25600.0,25878.95,366.0,373.9,356.95,368.0,17175,1761278460
2025-10-24 09:32:00,CE,ATM-6,16.11,165975,25550.0,25873.65,417.0,417.0,415.0,415.0,150,1761278520
2025-10-24 09:33:00,CE,ATM-6,15.11,1558275,25600.0,25876.15,365.25,370.15,359.0,369.85,8625,1761278580
2025-10-24 09:34:00,CE,ATM-6,15.06,1558275,25600.0,25875.4,370.35,373.45,368.0,370.15,6000,1761278640
2025-10-24 09:35:00,CE,ATM-6,15.78,166350,25550.0,25870.2,415.0,415.0,405.1,408.8,1200,1761278700
2025-10-24 09:36:00,CE,ATM-6,14.91,1554900,25600.0,25880.05,362.25,372.1,354.4,370.1,15075,1761278760
2025-10-24 09:37:00,CE,ATM-6,15.49,1554900,25600.0,25899.15,369.7,390.85,369.7,390.85,23925,1761278820
2025-10-24 09:38:00,CE,ATM-6,15.54,1554900,25600.0,25906.25,391.6,400.0,386.1,399.0,27075,1761278880
2025-10-24 09:39:00,CE,ATM-6,16.0,1551825,25600.0,25914.3,400.0,407.15,396.9,405.75,28500,1761278940
2025-10-24 09:40:00,CE,ATM-6,15.45,1551825,25600.0,25909.3,406.15,406.15,393.55,398.75,11625,1761279000
2025-10-24 09:41:00,CE,ATM-6,15.45,1551825,25600.0,25900.35,400.75,400.75,387.25,392.0,11625,1761279060
2025-10-24 09:42:00,CE,ATM-6,15.34,1544700,25600.0,25889.3,393.7,393.7,371.2,381.45,18825,1761279120
2025-10-24 09:43:00,CE,ATM-6,15.73,1544700,25600.0,25899.25,381.55,391.85,381.55,391.85,10950,1761279180
2025-10-24 09:44:00,CE,ATM-6,15.73,1544700,25600.0,25903.5,390.1,396.6,388.8,395.0,13725,1761279240
2025-10-24 09:45:00,CE,ATM-6,14.89,1543425,25600.0,25884.95,394.1,394.4,373.15,373.15,7950,1761279300
2025-10-24 09:46:00,CE,ATM-6,14.69,1543425,25600.0,25889.85,371.7,381.0,371.7,377.2,9150,1761279360
2025-10-24 09:47:00,CE,ATM-6,14.94,1543425,25600.0,25882.65,378.2,381.8,369.7,374.0,17475,1761279420
2025-10-24 09:48:00,CE,ATM-6,14.97,1542150,25600.0,25890.0,375.9,381.0,375.9,379.3,8250,1761279480
2025-10-24 09:49:00,CE,ATM-6,14.82,1542150,25600.0,25883.2,379.7,379.7,372.0,372.35,3975,1761279540
2025-10-24 09:50:00,CE,ATM-6,15.09,168075,25550.0,25867.1,416.35,417.5,398.05,400.0,2475,1761279600
2025-10-24 09:51:00,CE,ATM-6,14.69,1534125,25600.0,25875.85,354.15,367.45,353.0,365.05,19125,1761279660
2025-10-24 09:52:00,CE,ATM-6,15.27,168300,25550.0,25872.3,407.6,408.2,405.05,406.9,1950,1761279720
2025-10-24 09:53:00,CE,ATM-6,15.29,168300,25550.0,25873.7,405.6,407.75,404.4,407.75,900,1761279780
2025-10-24 09:54:00,CE,ATM-6,15.29,168300,25550.0,25873.7,407.75,407.75,407.75,407.75,0,1761279840
2025-10-24 09:55:00,CE,ATM-6,14.21,1532550,25600.0,25875.7,356.05,363.55,355.9,361.0,7650,1761279900
2025-10-24 09:56:00,CE,ATM-6,14.32,1532550,25600.0,25887.85,359.6,371.35,359.6,371.35,6600,1761279960
2025-10-24 09:57:00,CE,ATM-6,14.35,1530675,25600.0,25886.8,369.3,373.0,364.45,371.15,8475,1761280020
2025-10-24 09:58:00,CE,ATM-6,14.23,1530675,25600.0,25888.1,368.85,372.0,364.35,371.5,4425,1761280080
2025-10-24 09:59:00,CE,ATM-6,14.56,1530675,25600.0,25893.1,373.8,379.5,371.4,378.1,8850,1761280140
2025-10-24 10:00:00,CE,ATM-6,14.38,1529025,25600.0,25888.15,374.4,377.45,367.0,372.85,7875,1761280200
2025-10-24 10:01:00,CE,ATM-6,13.91,1529025,25600.0,25892.7,373.8,375.25,368.25,372.4,5550,1761280260
2025-10-24 10:02:00,CE,ATM-6,14.22,1529025,25600.0,25898.65,374.15,381.85,370.95,379.8,9825,1761280320
2025-10-24 10:03:00,CE,ATM-6,13.91,1529025,25600.0,25897.9,380.15,382.85,376.3,376.3,13800,1761280380
2025-10-24 10:04:00,CE,ATM-6,13.45,1530000,25600.0,25885.9,377.0,377.0,362.2,363.35,12675,1761280440
2025-10-24 10:05:00,CE,ATM-6,13.66,1530000,25600.0,25888.25,361.9,369.4,358.05,366.3,11025,1761280500
2025-10-24 10:06:00,CE,ATM-6,13.6,1530000,25600.0,25891.65,366.9,371.65,365.1,368.5,8325,1761280560
2025-10-24 10:07:00,CE,ATM-6,13.71,1526175,25600.0,25896.5,371.0,378.7,371.0,374.0,6375,1761280620
2025-10-24 10:08:00,CE,ATM-6,13.91,1526175,25600.0,25901.3,374.05,379.0,372.55,378.1,6225,1761280680
2025-10-24 10:09:00,CE,ATM-6,13.65,1526175,25600.0,25901.3,377.85,378.95,372.15,377.05,7125,1761280740
2025-10-24 10:10:00,CE,ATM-6,13.3,1523175,25600.0,25895.95,377.55,377.55,369.0,370.65,6075,1761280800
2025-10-24 10:11:00,CE,ATM-6,13.77,1523175,25600.0,25898.75,372.6,375.85,371.65,375.85,2700,1761280860
2025-10-24 10:12:00,CE,ATM-6,13.11,1523175,25600.0,25881.5,375.8,375.8,356.1,356.1,7950,1761280920
2025-10-24 10:13:00,CE,ATM-6,12.88,1520325,25600.0,25879.75,354.55,356.8,350.2,353.3,29100,1761280980
2025-10-24 10:14:00,CE,ATM-6,12.79,1520325,25600.0,25876.2,352.35,355.0,346.8,349.1,21675,1761281040
2025-10-24 10:15:00,CE,ATM-6,13.26,167775,25550.0,25867.3,395.05,395.05,386.65,386.65,3300,1761281100
2025-10-24 10:16:00,CE,ATM-6,13.84,169500,25550.0,25870.65,392.35,395.5,392.35,393.55,750,1761281160
2025-10-24 10:17:00,CE,ATM-6,13.81,169500,25550.0,25860.65,395.1,397.35,379.55,379.55,4650,1761281220
2025-10-24 10:18:00,CE,ATM-6,12.09,169500,25550.0,25846.0,370.0,370.0,359.85,359.85,3750,1761281280
2025-10-24 10:19:00,CE,ATM-6,12.35,169725,25550.0,25834.4,361.4,361.4,350.55,352.2,4425,1761281340
2025-10-24 10:20:00,CE,ATM-6,12.08,169725,25550.0,25836.1,350.25,362.25,349.35,351.8,4425,1761281400
2025-10-24 10:21:00,CE,ATM-6,12.57,169725,25550.0,25837.65,352.8,357.2,352.5,357.2,225,1761281460
2025-10-24 10:22:00,CE,ATM-6,12.03,169500,25550.0,25832.15,353.95,353.95,343.05,347.7,6150,1761281520
2025-10-24 10:23:00,CE,ATM-6,11.71,169500,25550.0,25832.65,347.1,350.65,343.95,346.2,2100,1761281580
2025-10-24 10:24:00,CE,ATM-6,11.87,169500,25550.0,25836.75,347.85,351.0,347.85,351.0,300,1761281640
2025-10-24 10:25:00,CE,ATM-6,11.89,170025,25550.0,25840.25,349.55,357.0,349.55,353.55,1200,1761281700
2025-10-24 10:26:00,CE,ATM-6,11.92,170025,25550.0,25834.4,354.3,354.3,346.9,348.9,1800,1761281760
2025-10-24 10:27:00,CE,ATM-6,11.64,170025,25550.0,25836.8,347.75,353.45,344.5,348.95,1950,1761281820
2025-10-24 10:28:00,CE,ATM-6,12.1,3084600,25500.0,25822.2,395.65,397.2,381.0,382.35,19650,1761281880
2025-10-24 10:29:00,CE,ATM-6,11.82,169950,25550.0,25826.95,341.3,342.0,339.8,341.7,1500,1761281940
2025-10-24 10:30:00,CE,ATM-6,12.6,3084600,25500.0,25824.6,383.0,390.3,381.7,387.75,18525,1761282000
2025-10-24 10:31:00,CE,ATM-6,12.33,3084225,25500.0,25818.15,386.8,391.1,375.6,379.75,13275,1761282060
2025-10-24 10:32:00,CE,ATM-6,12.21,3084225,25500.0,25821.95,378.4,383.7,378.4,382.15,6150,1761282120
2025-10-24 10:33:00,CE,ATM-6,11.88,171300,25550.0,25834.5,336.5,347.6,336.5,347.6,1875,1761282180
2025-10-24 10:34:00,CE,ATM-6,11.48,171600,25550.0,25832.15,345.15,346.15,343.15,344.85,900,1761282240
2025-10-24 10:35:00,CE,ATM-6,11.61,171600,25550.0,25833.3,346.75,349.25,346.05,346.05,450,1761282300
2025-10-24 10:36:00,CE,ATM-6,11.55,171600,25550.0,25831.85,344.05,344.55,343.75,344.55,900,1761282360
2025-10-24 10:37:00,CE,ATM-6,11.23,171675,25550.0,25835.75,344.7,350.4,344.7,345.0,1950,1761282420
2025-10-24 10:38:00,CE,ATM-6,11.11,171675,25550.0,25833.3,345.55,347.45,343.0,343.0,1500,1761282480
2025-10-24 10:39:00,CE,ATM-6,11.32,171675,25550.0,25830.35,344.1,344.7,340.9,340.9,1125,1761282540
2025-10-24 10:40:00,CE,ATM-6,10.97,3074775,25500.0,25816.95,382.65,383.35,369.85,370.0,22725,1761282600
2025-10-24 10:41:00,CE,ATM-6,11.36,3074775,25500.0,25818.9,371.75,376.5,368.4,373.0,53850,1761282660
2025-10-24 10:42:00,CE,ATM-6,11.85,3074775,25500.0,25815.0,373.3,373.45,366.05,373.45,15825,1761282720
2025-10-24 10:43:00,CE,ATM-6,11.71,3058800,25500.0,25814.75,372.45,374.95,370.8,373.6,7650,1761282780
2025-10-24 10:44:00,CE,ATM-6,11.46,3058800,25500.0,25819.8,374.15,378.7,372.6,376.0,10950,1761282840
2025-10-24 10:45:00,CE,ATM-6,11.51,3058800,25500.0,25822.1,376.35,378.6,374.5,378.0,6900,1761282900
2025-10-24 10:46:00,CE,ATM-6,11.17,3057300,25500.0,25810.9,378.7,380.1,362.8,365.95,27000,1761282960
2025-10-24 10:47:00,CE,ATM-6,11.52,3057300,25500.0,25818.15,370.65,377.55,370.65,373.8,14775,1761283020
2025-10-24 10:48:00,CE,ATM-6,11.93,3057300,25500.0,25822.2,375.0,380.0,372.4,380.0,9075,1761283080
2025-10-24 10:49:00,CE,ATM-6,11.77,176475,25550.0,25826.5,336.85,341.1,333.6,341.1,4575,1761283140
2025-10-24 10:50:00,CE,ATM-6,11.31,176475,25550.0,25827.35,340.05,341.1,339.25,339.35,450,1761283200
2025-10-24 10:51:00,CE,ATM-6,11.82,3053925,25500.0,25824.7,385.0,386.6,379.75,381.1,3750,1761283260
2025-10-24 10:52:00,CE,ATM-6,11.69,3049875,25500.0,25823.1,380.65,384.0,376.0,380.15,4500,1761283320
2025-10-24 10:53:00,CE,ATM-6,11.53,3049875,25500.0,25823.2,382.0,385.55,377.6,379.0,3750,1761283380
2025-10-24 10:54:00,CE,ATM-6,11.74,3049875,25500.0,25823.85,378.7,382.75,378.5,379.45,12750,1761283440
2025-10-24 10:55:00,CE,ATM-6,11.72,3048075,25500.0,25818.05,378.85,379.2,374.25,375.35,12225,1761283500
2025-10-24 10:56:00,CE,ATM-6,11.41,3048075,25500.0,25815.7,377.0,377.75,368.6,369.6,13425,1761283560
2025-10-24 10:57:00,CE,ATM-6,11.5,3048075,25500.0,25817.05,368.0,374.6,368.0,372.15,7875,1761283620
2025-10-24 10:58:00,CE,ATM-6,11.36,3042975,25500.0,25819.35,371.65,377.45,370.55,374.2,9225,1761283680
2025-10-24 10:59:00,CE,ATM-6,11.07,176625,25550.0,25825.05,329.7,334.3,329.7,333.75,600,1761283740
2025-10-24 11:00:00,CE,ATM-6,10.83,176625,25550.0,25830.4,336.0,339.8,335.75,338.7,1275,1761283800
2025-10-24 11:01:00,CE,ATM-6,10.25,3030750,25500.0,25820.5,385.15,385.15,367.0,367.0,14625,1761283860
2025-10-24 11:02:00,CE,ATM-6,10.93,3030750,25500.0,25817.45,367.15,372.95,365.8,369.0,13950,1761283920
2025-10-24 11:03:00,CE,ATM-6,10.55,3030750,25500.0,25820.75,366.0,371.7,366.0,370.2,5550,1761283980
2025-10-24 11:04:00,CE,ATM-6,11.08,3024825,25500.0,25821.4,370.9,374.25,369.0,373.5,5175,1761284040
2025-10-24 11:05:00,CE,ATM-6,11.0,3024825,25500.0,25815.9,373.25,373.25,359.0,360.05,11325,1761284100
2025-10-24 11:06:00,CE,ATM-6,10.48,3024825,25500.0,25798.45,354.05,355.8,345.0,350.0,105075,1761284160
2025-10-24 11:07:00,CE,ATM-6,9.71,3043575,25500.0,25822.8,348.25,370.0,348.25,370.0,47850,1761284220
2025-10-24 11:08:00,CE,ATM-6,9.6,179475,25550.0,25829.0,324.25,329.5,320.7,327.5,5850,1761284280
2025-10-24 11:09:00,CE,ATM-6,12.5,3043575,25500.0,25811.05,376.15,378.75,371.15,374.3,15525,1761284340
2025-10-24 11:10:00,CE,ATM-6,11.99,3047625,25500.0,25809.9,369.0,377.25,367.5,371.5,13050,1761284400
2025-10-24 11:11:00,CE,ATM-6,13.25,3047625,25500.0,25809.25,374.6,377.0,370.5,376.8,4050,1761284460
2025-10-24 11:12:00,CE,ATM-6,10.38,177975,25550.0,25826.85,329.5,333.4,328.5,331.95,6750,1761284520
2025-10-24 11:13:00,CE,ATM-6,10.02,181575,25550.0,25826.65,330.0,336.0,329.4,329.4,3450,1761284580
2025-10-24 11:14:00,CE,ATM-6,10.69,181575,25550.0,25827.3,331.0,335.05,330.3,334.05,1500,1761284640
2025-10-24 11:15:00,CE,ATM-6,11.04,181575,25550.0,25826.55,336.05,340.1,335.6,335.95,2400,1761284700
2025-10-24 11:16:00,CE,ATM-6,10.69,181200,25550.0,25825.45,335.2,335.2,330.4,333.2,4050,1761284760
2025-10-24 11:17:00,CE,ATM-6,11.87,3047025,25500.0,25815.65,379.2,379.2,368.9,373.1,11700,1761284820
2025-10-24 11:18:00,CE,ATM-6,12.01,3047025,25500.0,25814.85,372.75,373.85,368.0,373.85,5100,1761284880
2025-10-24 11:19:00,CE,ATM-6,11.04,3045375,25500.0,25816.35,373.0,374.8,367.65,368.55,7800,1761284940
2025-10-24 11:20:00,CE,ATM-6,11.46,3045375,25500.0,25819.1,365.0,373.6,364.85,373.6,9375,1761285000
2025-10-24 11:21:00,CE,ATM-6,10.74,3045375,25500.0,25819.5,370.25,372.75,370.0,370.3,9150,1761285060
2025-10-24 11:22:00,CE,ATM-6,10.2,3050175,25500.0,25816.25,372.5,372.5,366.3,366.3,7200,1761285120
2025-10-24 11:23:00,CE,ATM-6,10.42,3050175,25500.0,25818.05,366.7,369.8,365.35,366.75,8400,1761285180
2025-10-24 11:24:00,CE,ATM-6,9.61,179775,25550.0,25827.6,320.95,327.25,320.95,326.75,1125,1761285240
2025-10-24 11:25:00,CE,ATM-6,11.07,3052650,25500.0,25820.0,372.6,373.0,367.7,373.0,7950,1761285300
2025-10-24 11:26:00,CE,ATM-6,11.64,3052650,25500.0,25808.9,372.1,372.2,368.05,368.7,8175,1761285360
2025-10-24 11:27:00,CE,ATM-6,12.98,3052650,25500.0,25811.05,372.0,380.0,371.0,377.15,15225,1761285420
2025-10-24 11:28:00,CE,ATM-6,12.25,3056175,25500.0,25807.95,375.65,376.85,369.35,370.75,8625,1761285480
2025-10-24 11:29:00,CE,ATM-6,11.89,3056175,25500.0,25801.85,370.7,371.8,362.65,362.7,13650,1761285540
2025-10-24 11:30:00,CE,ATM-6,12.54,3056175,25500.0,25794.7,362.3,367.1,359.15,360.65,17100,1761285600
2025-10-24 11:31:00,CE,ATM-6,13.08,3058500,25500.0,25792.45,358.45,368.4,358.45,362.25,14775,1761285660
2025-10-24 11:32:00,CE,ATM-6,13.08,3058500,25500.0,25792.45,362.25,362.25,362.25,362.25,0,1761285720
2025-10-24 11:33:00,CE,ATM-6,10.97,3058500,25500.0,25807.35,364.65,365.0,359.85,362.4,21900,1761285780
2025-10-24 11:34:00,CE,ATM-6,12.09,3057225,25500.0,25812.15,365.0,374.4,365.0,373.0,24525,1761285840
2025-10-24 11:35:00,CE,ATM-6,13.52,3057225,25500.0,25805.1,373.8,383.05,373.8,376.65,24750,1761285900
2025-10-24 11:36:00,CE,ATM-6,13.59,3057225,25500.0,25822.8,376.8,393.8,376.1,392.75,65325,1761285960
2025-10-24 11:37:00,CE,ATM-6,13.02,3047175,25500.0,25817.55,393.8,393.8,383.75,383.75,26100,1761286020
2025-10-24 11:38:00,CE,ATM-6,13.16,3047175,25500.0,25818.5,380.0,385.2,377.2,385.0,19050,1761286080
2025-10-24 11:39:00,CE,ATM-6,12.61,3047175,25500.0,25812.75,385.0,385.0,374.5,377.15,10425,1761286140
2025-10-24 11:40:00,CE,ATM-6,12.94,3025125,25500.0,25818.6,375.65,385.6,375.0,384.5,12000,1761286200
2025-10-24 11:41:00,CE,ATM-6,12.64,180075,25550.0,25828.25,339.3,348.25,338.5,348.25,2325,1761286260
2025-10-24 11:42:00,CE,ATM-6,13.18,180075,25550.0,25831.8,350.65,355.85,350.0,355.1,4125,1761286320
2025-10-24 11:43:00,CE,ATM-6,12.77,181200,25550.0,25837.6,352.7,358.1,347.8,358.1,4500,1761286380
2025-10-24 11:44:00,CE,ATM-6,12.92,181200,25550.0,25837.1,359.05,361.35,357.45,358.1,8250,1761286440
2025-10-24 11:45:00,CE,ATM-6,13.54,181200,25550.0,25842.9,359.75,367.65,356.75,367.05,6150,1761286500
2025-10-24 11:46:00,CE,ATM-6,13.35,177825,25550.0,25843.6,367.05,369.6,362.9,367.15,3600,1761286560
2025-10-24 11:47:00,CE,ATM-6,12.78,177825,25550.0,25843.45,366.0,369.5,362.8,362.8,2775,1761286620
2025-10-24 11:48:00,CE,ATM-6,12.88,177825,25550.0,25838.5,364.3,364.65,355.8,358.65,1950,1761286680
2025-10-24 11:49:00,CE,ATM-6,12.58,177675,25550.0,25833.45,355.15,355.75,351.4,353.75,1575,1761286740
2025-10-24 11:50:00,CE,ATM-6,12.38,177675,25550.0,25836.75,353.15,355.9,352.8,353.4,3450,1761286800
2025-10-24 11:51:00,CE,ATM-6,13.26,177675,25550.0,25845.1,355.4,367.3,355.4,367.3,1350,1761286860
2025-10-24 11:52:00,CE,ATM-6,12.3,179250,25550.0,25838.6,362.85,362.85,354.7,355.0,2100,1761286920
2025-10-24 11:53:00,CE,ATM-6,12.46,179250,25550.0,25836.75,358.8,358.8,353.85,353.85,1575,1761286980
2025-10-24 11:54:00,CE,ATM-6,12.83,179250,25550.0,25833.5,354.05,354.05,350.8,354.05,2325,1761287040
2025-10-24 11:55:00,CE,ATM-6,12.88,177375,25550.0,25836.0,353.8,357.15,353.8,357.0,975,1761287100
2025-10-24 11:56:00,CE,ATM-6,13.27,177375,25550.0,25833.8,355.6,360.0,355.35,357.75,675,1761287160
2025-10-24 11:57:00,CE,ATM-6,13.0,177375,25550.0,25827.2,358.0,358.0,350.5,350.5,1275,1761287220
2025-10-24 11:58:00,CE,ATM-6,14.04,3043275,25500.0,25824.1,396.0,401.15,395.0,397.6,7575,1761287280
2025-10-24 11:59:00,CE,ATM-6,14.49,3043275,25500.0,25821.8,399.65,399.65,396.5,397.7,5550,1761287340
2025-10-24 12:00:00,CE,ATM-6,14.67,3043275,25500.0,25819.85,393.35,400.0,393.35,398.1,7050,1761287400
2025-10-24 12:01:00,CE,ATM-6,13.66,176700,25550.0,25826.8,353.3,356.05,353.3,356.05,600,1761287460
2025-10-24 12:02:00,CE,ATM-6,14.32,3036150,25500.0,25817.85,403.0,403.75,391.2,393.5,13575,1761287520
2025-10-24 12:03:00,CE,ATM-6,13.6,3036150,25500.0,25815.8,394.15,395.0,386.8,386.8,16800,1761287580
2025-10-24 12:04:00,CE,ATM-6,14.16,3031050,25500.0,25821.65,387.5,394.75,387.1,394.75,14100,1761287640
2025-10-24 12:05:00,CE,ATM-6,12.26,176625,25550.0,25837.95,347.95,355.25,347.95,352.7,1725,1761287700
2025-10-24 12:06:00,CE,ATM-6,11.26,176625,25550.0,25836.75,352.2,352.2,345.4,345.4,900,1761287760
2025-10-24 12:07:00,CE,ATM-6,12.02,176850,25550.0,25841.15,347.15,355.85,346.2,355.85,300,1761287820
2025-10-24 12:08:00,CE,ATM-6,12.83,176850,25550.0,25844.55,354.85,364.3,354.85,364.3,1500,1761287880
2025-10-24 12:09:00,CE,ATM-6,11.89,176850,25550.0,25852.0,362.15,363.5,362.15,362.6,600,1761287940
2025-10-24 12:10:00,CE,ATM-6,12.53,176850,25550.0,25848.9,365.95,366.4,362.0,365.4,1425,1761288000
2025-10-24 12:11:00,CE,ATM-6,13.3,176850,25550.0,25855.25,366.85,377.45,366.85,375.2,3150,1761288060
2025-10-24 12:12:00,CE,ATM-6,13.02,176850,25550.0,25848.45,375.75,377.0,367.75,367.75,2550,1761288120
2025-10-24 12:13:00,CE,ATM-6,13.22,178575,25550.0,25850.1,371.45,372.6,371.45,371.8,375,1761288180
2025-10-24 12:14:00,CE,ATM-6,12.54,178575,25550.0,25850.45,369.9,372.05,367.45,367.45,1575,1761288240
2025-10-24 12:15:00,CE,ATM-6,12.83,178575,25550.0,25849.85,372.05,372.05,367.55,368.0,375,1761288300
2025-10-24 12:16:00,CE,ATM-6,12.1,177750,25550.0,25842.45,366.9,366.9,357.0,357.0,1275,1761288360
2025-10-24 12:17:00,CE,ATM-6,12.04,177750,25550.0,25840.3,356.5,356.5,351.45,354.45,3825,1761288420
2025-10-24 12:18:00,CE,ATM-6,11.64,177750,25550.0,25842.1,355.15,358.3,353.3,353.3,1425,1761288480
2025-10-24 12:19:00,CE,ATM-6,12.07,177150,25550.0,25840.25,354.0,355.15,353.6,355.15,225,1761288540
2025-10-24 12:20:00,CE,ATM-6,11.65,177150,25550.0,25838.55,354.5,357.65,349.0,349.9,975,1761288600
2025-10-24 12:21:00,CE,ATM-6,12.75,177150,25550.0,25841.6,349.8,360.4,349.8,360.4,900,1761288660
2025-10-24 12:22:00,CE,ATM-6,11.38,176325,25550.0,25850.8,356.1,359.9,356.1,359.9,450,1761288720
2025-10-24 12:23:00,CE,ATM-6,13.02,176325,25550.0,25860.0,365.5,378.15,365.5,378.15,2925,1761288780
2025-10-24 12:24:00,CE,ATM-6,13.13,176325,25550.0,25868.2,376.2,387.2,376.2,385.3,5625,1761288840
2025-10-24 12:25:00,CE,ATM-6,13.46,175800,25550.0,25861.2,384.25,390.65,380.05,382.7,4200,1761288900
2025-10-24 12:26:00,CE,ATM-6,13.01,175800,25550.0,25861.05,380.6,381.55,370.85,378.25,4200,1761288960
2025-10-24 12:27:00,CE,ATM-6,12.96,175800,25550.0,25854.35,378.85,379.9,372.0,372.05,2025,1761289020
2025-10-24 12:28:00,CE,ATM-6,13.53,174900,25550.0,25848.75,371.5,372.45,369.75,371.8,600,1761289080
2025-10-24 12:29:00,CE,ATM-6,12.59,174900,25550.0,25843.55,366.9,366.9,360.0,360.4,1050,1761289140
2025-10-24 12:30:00,CE,ATM-6,12.53,174900,25550.0,25838.55,360.3,360.3,356.15,356.75,1800,1761289200
2025-10-24 12:31:00,CE,ATM-6,12.5,175050,25550.0,25833.6,354.5,356.0,351.75,352.1,1575,1761289260
2025-10-24 12:32:00,CE,ATM-6,12.33,175050,25550.0,25833.05,350.0,352.35,350.0,352.35,1575,1761289320
2025-10-24 12:33:00,CE,ATM-6,12.55,175050,25550.0,25838.2,353.8,357.85,353.8,355.15,1125,1761289380
