datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-24 09:43:00,CE,ATM-6,14.939065,86575,22950.0,23228.5,368.35,381.55,368.35,381.55,1850,1737691980
2025-01-24 09:44:00,CE,ATM-6,14.608714,86575,22950.0,23230.25,381.15,381.15,373.75,379.8,1025,1737692040
2025-01-24 09:45:00,CE,ATM-6,14.96677,86650,22950.0,23241.3,381.2,394.75,375.65,391.6,5725,1737692100
2025-01-24 09:46:00,CE,ATM-6,14.526079,86650,22950.0,23230.75,391.6,394.7,379.4,379.4,1725,1737692160
2025-01-24 09:47:00,CE,ATM-6,14.242994,86650,22950.0,23232.95,379.4,385.85,373.65,378.5,3025,1737692220
2025-01-24 09:48:00,CE,ATM-6,14.579372,272725,22900.0,23217.8,416.35,417.1,407.85,408.5,6500,1737692280
2025-01-24 09:49:00,CE,ATM-6,14.563712,272725,22900.0,23182.75,406.6,408.05,380.9,380.9,10050,1737692340
2025-01-24 09:50:00,CE,ATM-6,14.615457,37125,22850.0,23172.7,419.0,421.7,412.15,412.35,4925,1737692400
2025-01-24 09:51:00,CE,ATM-6,14.089964,38925,22850.0,23162.6,410.0,410.0,399.0,399.8,4675,1737692460
2025-01-24 09:52:00,CE,ATM-6,14.160623,38925,22850.0,23163.05,399.8,404.0,396.8,400.75,3125,1737692520
2025-01-24 09:53:00,CE,ATM-6,14.476077,38925,22850.0,23155.6,398.65,401.85,391.5,397.55,2550,1737692580
2025-01-24 09:54:00,CE,ATM-6,14.05511,38925,22850.0,23158.25,399.05,402.45,395.5,396.0,3175,1737692640
2025-01-24 09:55:00,CE,ATM-6,14.192695,39525,22850.0,23165.75,396.0,403.55,392.15,403.15,2575,1737692700
2025-01-24 09:56:00,CE,ATM-6,14.294184,39525,22850.0,23168.75,403.15,410.65,403.15,406.4,1925,1737692760
2025-01-24 09:57:00,CE,ATM-6,14.734152,39525,22850.0,23158.3,406.4,406.85,401.0,401.9,1800,1737692820
2025-01-24 09:58:00,CE,ATM-6,15.104178,40225,22850.0,23156.35,401.9,404.05,397.2,403.65,1325,1737692880
2025-01-24 09:59:00,CE,ATM-6,14.957046,40225,22850.0,23145.85,400.7,401.15,391.0,394.15,800,1737692940
2025-01-24 10:00:00,CE,ATM-6,14.964904,40225,22850.0,23139.95,391.55,392.25,380.0,389.65,3850,1737693000
2025-01-24 10:01:00,CE,ATM-6,15.05825,41350,22850.0,23143.2,391.1,399.6,390.15,393.0,2425,1737693060
2025-01-24 10:02:00,CE,ATM-6,15.687712,41350,22850.0,23138.4,395.5,399.3,392.5,395.15,1575,1737693120
2025-01-24 10:03:00,CE,ATM-6,15.992386,43075,22850.0,23135.0,395.15,396.9,388.65,395.45,2875,1737693180
2025-01-24 10:04:00,CE,ATM-6,15.697119,43075,22850.0,23135.15,394.25,399.45,386.0,392.75,5775,1737693240
2025-01-24 10:05:00,CE,ATM-6,15.468748,43075,22850.0,23144.2,392.75,399.85,392.75,397.5,4000,1737693300
2025-01-24 10:06:00,CE,ATM-6,15.538622,43075,22850.0,23136.75,394.35,394.35,392.45,392.45,375,1737693360
2025-01-24 10:07:00,CE,ATM-6,15.133179,45275,22850.0,23151.9,391.1,402.45,391.1,400.35,4675,1737693420
2025-01-24 10:08:00,CE,ATM-6,15.303867,45275,22850.0,23160.8,405.0,412.2,401.35,408.8,1800,1737693480
2025-01-24 10:09:00,CE,ATM-6,14.686979,45275,22850.0,23149.75,408.8,408.8,391.45,394.65,2500,1737693540
2025-01-24 10:10:00,CE,ATM-6,14.773759,41750,22850.0,23156.95,394.65,415.35,394.65,401.05,1975,1737693600
2025-01-24 10:11:00,CE,ATM-6,15.108265,41750,22850.0,23164.6,401.05,420.0,401.05,410.0,1250,1737693660
2025-01-24 10:12:00,CE,ATM-6,15.295409,41750,22850.0,23159.35,410.0,412.05,403.25,407.55,1375,1737693720
2025-01-24 10:13:00,CE,ATM-6,16.143726,41125,22850.0,23152.2,407.55,410.95,404.0,409.8,425,1737693780
2025-01-24 10:14:00,CE,ATM-6,15.307179,41125,22850.0,23156.35,402.0,408.0,400.0,405.3,725,1737693840
2025-01-24 10:15:00,CE,ATM-6,15.679154,41125,22850.0,23149.7,405.3,405.3,396.45,403.55,2375,1737693900
2025-01-24 10:16:00,CE,ATM-6,15.010166,42550,22850.0,23153.0,403.55,403.55,400.0,400.0,325,1737693960
2025-01-24 10:17:00,CE,ATM-6,15.214469,42550,22850.0,23149.35,400.0,403.65,399.0,399.0,825,1737694020
2025-01-24 10:18:00,CE,ATM-6,15.390429,42550,22850.0,23133.3,399.0,399.0,386.7,388.3,3875,1737694080
2025-01-24 10:19:00,CE,ATM-6,15.50606,44250,22850.0,23135.9,389.1,394.65,388.0,391.35,650,1737694140
2025-01-24 10:20:00,CE,ATM-6,14.957925,210050,22800.0,23103.6,429.35,431.0,399.6,399.6,16450,1737694200
2025-01-24 10:21:00,CE,ATM-6,15.396028,210050,22800.0,23110.65,401.85,410.45,401.1,409.0,13450,1737694260
2025-01-24 10:22:00,CE,ATM-6,15.164448,213700,22800.0,23118.9,412.15,415.75,410.0,413.4,5425,1737694320
2025-01-24 10:23:00,CE,ATM-6,15.191421,45950,22850.0,23128.2,375.85,384.0,375.85,382.5,2700,1737694380
2025-01-24 10:24:00,CE,ATM-6,15.405054,45950,22850.0,23156.9,383.65,410.0,383.65,406.5,3475,1737694440
2025-01-24 10:25:00,CE,ATM-6,15.40213,47450,22850.0,23167.15,406.5,414.45,406.5,414.45,2425,1737694500
2025-01-24 10:26:00,CE,ATM-6,15.115904,331425,22900.0,23186.15,375.75,390.0,369.0,388.2,8600,1737694560
2025-01-24 10:27:00,CE,ATM-6,15.807286,331425,22900.0,23200.9,388.35,412.05,386.9,405.9,24900,1737694620
2025-01-24 10:28:00,CE,ATM-6,15.573316,330700,22900.0,23191.6,400.05,404.0,394.45,396.6,7325,1737694680
2025-01-24 10:29:00,CE,ATM-6,15.051957,330700,22900.0,23183.05,396.75,397.55,385.0,385.2,8250,1737694740
2025-01-24 10:30:00,CE,ATM-6,14.771564,330700,22900.0,23184.55,381.9,390.95,381.1,383.75,5350,1737694800
2025-01-24 10:31:00,CE,ATM-6,14.695711,329325,22900.0,23179.75,385.2,393.5,377.2,379.35,5400,1737694860
2025-01-24 10:32:00,CE,ATM-6,15.107657,329325,22900.0,23179.4,379.75,383.75,375.4,382.9,7025,1737694920
2025-01-24 10:33:00,CE,ATM-6,14.768044,329325,22900.0,23178.45,380.0,380.4,377.5,379.0,1375,1737694980
2025-01-24 10:34:00,CE,ATM-6,14.540994,42900,22850.0,23173.0,419.25,424.4,409.15,411.5,1500,1737695040
2025-01-24 10:35:00,CE,ATM-6,15.169419,329075,22900.0,23187.2,373.7,389.4,373.4,389.4,4550,1737695100
2025-01-24 10:36:00,CE,ATM-6,14.723574,329075,22900.0,23201.3,382.5,401.0,382.5,396.25,10825,1737695160
2025-01-24 10:37:00,CE,ATM-6,14.837282,326525,22900.0,23198.6,395.15,400.2,395.05,395.15,6800,1737695220
2025-01-24 10:38:00,CE,ATM-6,15.303743,326525,22900.0,23218.75,397.0,419.3,396.95,415.05,11725,1737695280
2025-01-24 10:39:00,CE,ATM-6,15.369355,326525,22900.0,23217.0,415.05,424.85,411.6,414.25,9300,1737695340
2025-01-24 10:40:00,CE,ATM-6,14.671467,319900,22900.0,23210.85,412.25,412.35,403.25,403.25,3250,1737695400
2025-01-24 10:41:00,CE,ATM-6,14.86044,319900,22900.0,23219.85,403.6,412.0,401.65,412.0,2650,1737695460
2025-01-24 10:42:00,CE,ATM-6,14.399151,319900,22900.0,23221.25,414.95,417.05,407.55,409.15,3150,1737695520
2025-01-24 10:43:00,CE,ATM-6,14.548352,316800,22900.0,23215.65,407.55,410.65,405.0,405.95,3475,1737695580
2025-01-24 10:44:00,CE,ATM-6,14.434351,316800,22900.0,23213.5,405.05,405.05,399.5,403.25,1000,1737695640
2025-01-24 10:45:00,CE,ATM-6,14.243775,316800,22900.0,23209.85,403.25,407.25,393.2,398.7,2650,1737695700
2025-01-24 10:46:00,CE,ATM-6,14.314739,317025,22900.0,23209.85,398.7,399.3,396.9,399.3,250,1737695760
2025-01-24 10:47:00,CE,ATM-6,14.399053,317025,22900.0,23212.6,398.35,406.8,398.35,402.2,1875,1737695820
2025-01-24 10:48:00,CE,ATM-6,14.099383,317025,22900.0,23214.5,402.2,402.2,395.95,401.15,3075,1737695880
2025-01-24 10:49:00,CE,ATM-6,14.019712,317950,22900.0,23215.35,398.0,405.0,398.0,401.15,1325,1737695940
2025-01-24 10:50:00,CE,ATM-6,14.20783,317950,22900.0,23206.15,401.15,401.15,393.5,395.4,850,1737696000
2025-01-24 10:51:00,CE,ATM-6,14.15605,317950,22900.0,23198.2,392.15,392.85,384.4,388.65,2825,1737696060
2025-01-24 10:52:00,CE,ATM-6,14.451634,318625,22900.0,23204.7,388.65,403.8,388.65,396.35,1575,1737696120
2025-01-24 10:53:00,CE,ATM-6,14.388878,318625,22900.0,23201.35,396.35,397.95,388.35,393.15,475,1737696180
2025-01-24 10:54:00,CE,ATM-6,13.998889,318625,22900.0,23213.2,391.75,399.2,391.5,399.2,900,1737696240
2025-01-24 10:55:00,CE,ATM-6,14.264916,318275,22900.0,23206.35,399.2,399.45,391.95,396.0,2575,1737696300
2025-01-24 10:56:00,CE,ATM-6,13.663436,318275,22900.0,23203.4,396.0,396.0,388.05,388.5,450,1737696360
2025-01-24 10:57:00,CE,ATM-6,13.458491,318275,22900.0,23208.65,388.5,392.9,388.5,391.0,150,1737696420
2025-01-24 10:58:00,CE,ATM-6,13.587135,318225,22900.0,23213.35,391.0,401.2,391.0,395.85,9350,1737696480
2025-01-24 10:59:00,CE,ATM-6,13.19281,318225,22900.0,23221.2,395.85,407.0,395.85,399.05,1675,1737696540
2025-01-24 11:00:00,CE,ATM-6,13.741713,318225,22900.0,23221.5,404.2,406.15,400.65,403.7,2175,1737696600
2025-01-24 11:01:00,CE,ATM-6,13.778334,324050,22900.0,23223.3,400.65,410.2,397.7,405.45,3125,1737696660
2025-01-24 11:02:00,CE,ATM-6,14.377603,97875,22950.0,23234.4,366.9,380.05,366.05,380.05,775,1737696720
2025-01-24 11:03:00,CE,ATM-6,14.152106,97875,22950.0,23246.2,379.35,387.4,379.35,387.25,4400,1737696780
2025-01-24 11:04:00,CE,ATM-6,13.918028,95900,22950.0,23244.5,386.7,386.7,380.0,383.85,4025,1737696840
2025-01-24 11:05:00,CE,ATM-6,13.8399,95900,22950.0,23238.85,383.85,383.9,376.45,378.7,6600,1737696900
2025-01-24 11:06:00,CE,ATM-6,13.819013,95900,22950.0,23236.3,378.95,382.45,372.05,376.5,1575,1737696960
2025-01-24 11:07:00,CE,ATM-6,13.741654,94725,22950.0,23244.2,376.5,384.0,373.0,382.05,1600,1737697020
2025-01-24 11:08:00,CE,ATM-6,14.180996,94725,22950.0,23241.55,382.05,386.75,378.6,383.8,1875,1737697080
2025-01-24 11:09:00,CE,ATM-6,13.642957,94725,22950.0,23243.85,383.8,387.6,380.9,380.9,1350,1737697140
2025-01-24 11:10:00,CE,ATM-6,13.521276,97100,22950.0,23245.3,380.9,384.65,380.0,381.0,3175,1737697200
2025-01-24 11:11:00,CE,ATM-6,13.691066,97100,22950.0,23243.1,381.45,385.0,379.35,380.7,1650,1737697260
2025-01-24 11:12:00,CE,ATM-6,13.714342,97100,22950.0,23248.65,380.7,386.35,380.7,385.3,1275,1737697320
2025-01-24 11:13:00,CE,ATM-6,14.737593,3256050,23000.0,23275.05,346.5,376.4,346.5,376.4,183800,1737697380
2025-01-24 11:14:00,CE,ATM-6,14.972351,3256050,23000.0,23279.2,372.35,392.1,372.35,381.75,144800,1737697440
2025-01-24 11:15:00,CE,ATM-6,15.316345,93225,22950.0,23269.05,421.45,427.1,414.5,415.35,6875,1737697500
2025-01-24 11:16:00,CE,ATM-6,14.994997,85875,22950.0,23267.45,415.35,415.35,408.6,411.25,1475,1737697560
2025-01-24 11:17:00,CE,ATM-6,14.870464,85875,22950.0,23271.05,411.25,416.55,411.25,413.0,2225,1737697620
2025-01-24 11:18:00,CE,ATM-6,14.806008,85875,22950.0,23268.55,413.0,417.25,410.0,410.45,725,1737697680
2025-01-24 11:19:00,CE,ATM-6,15.199568,85125,22950.0,23266.6,413.75,413.75,402.35,412.35,2550,1737697740
2025-01-24 11:20:00,CE,ATM-6,14.872902,85125,22950.0,23262.2,412.35,412.95,406.0,406.0,1400,1737697800
2025-01-24 11:21:00,CE,ATM-6,14.599668,85125,22950.0,23255.1,406.0,408.0,398.0,398.0,875,1737697860
2025-01-24 11:22:00,CE,ATM-6,15.022784,84375,22950.0,23265.0,398.0,409.5,398.0,409.5,1725,1737697920
2025-01-24 11:23:00,CE,ATM-6,14.368335,84375,22950.0,23272.75,406.95,411.65,406.85,410.0,1950,1737697980
2025-01-24 11:24:00,CE,ATM-6,14.004603,84375,22950.0,23271.2,410.0,410.9,405.7,405.7,250,1737698040
2025-01-24 11:25:00,CE,ATM-6,14.287744,84375,22950.0,23272.25,405.7,410.95,405.7,408.9,450,1737698100
2025-01-24 11:26:00,CE,ATM-6,14.534744,85125,22950.0,23271.15,408.9,411.05,408.9,410.1,425,1737698160
2025-01-24 11:27:00,CE,ATM-6,14.488374,85125,22950.0,23262.55,410.1,411.0,401.2,402.85,300,1737698220
2025-01-24 11:28:00,CE,ATM-6,14.773318,84450,22950.0,23268.6,401.2,410.1,401.2,410.1,575,1737698280
2025-01-24 11:29:00,CE,ATM-6,14.248011,3218300,23000.0,23278.55,367.7,377.1,366.8,374.4,20575,1737698340
2025-01-24 11:30:00,CE,ATM-6,14.199446,84450,22950.0,23274.6,416.25,420.0,410.0,410.0,2850,1737698400
2025-01-24 11:31:00,CE,ATM-6,14.268365,84175,22950.0,23269.35,410.0,410.0,406.0,406.35,100,1737698460
2025-01-24 11:32:00,CE,ATM-6,14.100413,3218525,23000.0,23276.45,365.7,376.3,365.7,371.4,31075,1737698520
2025-01-24 11:33:00,CE,ATM-6,14.421413,3218525,23000.0,23278.95,371.4,377.0,369.25,376.25,12475,1737698580
2025-01-24 11:34:00,CE,ATM-6,14.495188,3212925,23000.0,23277.5,376.35,378.8,373.95,375.8,11400,1737698640
2025-01-24 11:35:00,CE,ATM-6,14.753972,3212925,23000.0,23276.15,372.8,377.5,371.95,377.15,20100,1737698700
2025-01-24 11:36:00,CE,ATM-6,14.718791,3212925,23000.0,23275.35,377.05,380.7,374.0,376.2,12275,1737698760
2025-01-24 11:37:00,CE,ATM-6,14.872732,3210400,23000.0,23279.05,375.0,384.95,374.1,380.45,33000,1737698820
2025-01-24 11:38:00,CE,ATM-6,14.937931,83375,22950.0,23273.75,420.75,420.75,414.55,415.5,275,1737698880
2025-01-24 11:39:00,CE,ATM-6,14.824787,83375,22950.0,23272.85,415.5,415.5,413.8,413.8,25,1737698940
2025-01-24 11:40:00,CE,ATM-6,14.955681,3220950,23000.0,23277.95,374.2,380.35,372.65,380.35,20575,1737699000
2025-01-24 11:41:00,CE,ATM-6,15.24778,3220950,23000.0,23290.3,380.75,397.75,380.75,392.5,114125,1737699060
2025-01-24 11:42:00,CE,ATM-6,15.296086,3220950,23000.0,23315.5,394.25,429.0,393.8,412.45,194600,1737699120
2025-01-24 11:43:00,CE,ATM-6,15.453145,3230125,23000.0,23313.65,416.2,419.0,411.6,412.4,77525,1737699180
2025-01-24 11:44:00,CE,ATM-6,15.597068,3230125,23000.0,23321.75,411.2,421.35,411.2,420.0,51125,1737699240
2025-01-24 11:45:00,CE,ATM-6,15.188721,358725,23050.0,23327.75,383.85,384.4,379.9,382.7,7300,1737699300
2025-01-24 11:46:00,CE,ATM-6,15.252456,354625,23050.0,23327.3,380.45,385.45,377.25,382.95,8800,1737699360
2025-01-24 11:47:00,CE,ATM-6,15.172202,3217125,23000.0,23322.5,422.55,423.6,414.45,416.8,49175,1737699420
2025-01-24 11:48:00,CE,ATM-6,15.018803,3217125,23000.0,23322.5,413.75,419.8,413.75,415.45,20100,1737699480
2025-01-24 11:49:00,CE,ATM-6,15.092762,348725,23050.0,23333.85,376.4,391.2,375.8,386.4,6825,1737699540
2025-01-24 11:50:00,CE,ATM-6,14.651998,348725,23050.0,23334.55,385.3,385.3,380.0,382.85,2725,1737699600
2025-01-24 11:51:00,CE,ATM-6,14.426505,348725,23050.0,23332.25,382.85,385.9,377.5,379.0,1925,1737699660
2025-01-24 11:52:00,CE,ATM-6,14.474123,347100,23050.0,23337.45,379.0,384.25,378.3,383.45,2175,1737699720
2025-01-24 11:53:00,CE,ATM-6,14.271999,347100,23050.0,23338.65,383.45,385.55,380.35,382.55,2750,1737699780
2025-01-24 11:54:00,CE,ATM-6,14.43736,347100,23050.0,23335.2,382.55,386.7,380.0,381.35,10325,1737699840
2025-01-24 11:55:00,CE,ATM-6,14.050703,339900,23050.0,23337.05,381.35,383.7,378.0,379.3,750,1737699900
2025-01-24 11:56:00,CE,ATM-6,14.486523,339900,23050.0,23339.55,379.3,387.2,378.0,385.15,1850,1737699960
2025-01-24 11:57:00,CE,ATM-6,14.130712,339900,23050.0,23345.35,385.15,387.6,381.95,386.5,7500,1737700020
2025-01-24 11:58:00,CE,ATM-6,14.540679,336125,23050.0,23327.55,386.5,386.5,374.1,376.35,4675,1737700080
2025-01-24 11:59:00,CE,ATM-6,14.556338,3153300,23000.0,23323.75,413.5,419.0,410.85,412.35,30375,1737700140
2025-01-24 12:00:00,CE,ATM-6,14.4107,336125,23050.0,23325.3,372.1,377.05,370.0,373.4,850,1737700200
2025-01-24 12:01:00,CE,ATM-6,14.451529,335300,23050.0,23325.8,375.0,378.65,374.0,374.15,2575,1737700260
2025-01-24 12:02:00,CE,ATM-6,14.592359,3135875,23000.0,23318.7,411.45,412.95,405.6,408.6,23325,1737700320
2025-01-24 12:03:00,CE,ATM-6,14.558133,3135875,23000.0,23314.3,405.7,407.6,403.1,404.8,25325,1737700380
2025-01-24 12:04:00,CE,ATM-6,14.729015,3136675,23000.0,23313.45,404.4,407.4,396.4,405.6,34925,1737700440
2025-01-24 12:05:00,CE,ATM-6,14.671335,3136675,23000.0,23307.0,405.55,405.55,397.9,400.0,21500,1737700500
2025-01-24 12:06:00,CE,ATM-6,14.608328,3136675,23000.0,23298.8,398.9,399.35,389.2,393.0,48925,1737700560
2025-01-24 12:07:00,CE,ATM-6,15.106943,3106825,23000.0,23298.0,393.5,399.95,391.7,396.85,30875,1737700620
2025-01-24 12:08:00,CE,ATM-6,14.841977,3106825,23000.0,23298.2,399.4,401.4,394.0,394.6,25800,1737700680
2025-01-24 12:09:00,CE,ATM-6,14.857184,3106825,23000.0,23295.4,391.0,394.0,388.55,392.55,19225,1737700740
2025-01-24 12:10:00,CE,ATM-6,14.898137,3096525,23000.0,23298.8,392.4,396.95,387.5,395.55,26025,1737700800
2025-01-24 12:11:00,CE,ATM-6,14.846822,3096525,23000.0,23296.45,397.5,397.5,390.25,393.25,10150,1737700860
2025-01-24 12:12:00,CE,ATM-6,14.73968,3096525,23000.0,23304.8,395.0,399.6,393.0,398.8,13750,1737700920
2025-01-24 12:13:00,CE,ATM-6,14.854146,3084475,23000.0,23299.35,400.0,400.1,391.2,395.55,10325,1737700980
2025-01-24 12:14:00,CE,ATM-6,14.666955,3084475,23000.0,23300.8,396.05,396.4,391.8,395.0,7725,1737701040
2025-01-24 12:15:00,CE,ATM-6,14.747439,3084475,23000.0,23305.2,395.75,400.0,393.3,399.15,18700,1737701100
2025-01-24 12:16:00,CE,ATM-6,14.663084,3077075,23000.0,23307.75,399.75,401.7,398.35,400.4,8750,1737701160
2025-01-24 12:17:00,CE,ATM-6,14.498919,3077075,23000.0,23311.6,401.0,408.5,401.0,402.0,27600,1737701220
2025-01-24 12:18:00,CE,ATM-6,14.237797,3077075,23000.0,23310.1,401.8,402.45,392.4,398.55,15975,1737701280
2025-01-24 12:19:00,CE,ATM-6,14.100131,3074925,23000.0,23313.4,398.45,405.4,398.45,400.0,21025,1737701340
2025-01-24 12:20:00,CE,ATM-6,14.279185,3074925,23000.0,23311.0,400.5,403.25,397.65,399.6,6400,1737701400
2025-01-24 12:21:00,CE,ATM-6,14.409547,3074925,23000.0,23311.05,399.3,402.7,395.95,400.75,8550,1737701460
2025-01-24 12:22:00,CE,ATM-6,14.373864,3076050,23000.0,23313.4,400.75,404.1,399.75,402.3,5575,1737701520
2025-01-24 12:23:00,CE,ATM-6,14.108452,3076050,23000.0,23312.3,401.5,401.5,393.4,399.15,15375,1737701580
2025-01-24 12:24:00,CE,ATM-6,14.10616,3076050,23000.0,23314.15,400.5,402.85,399.0,400.6,8450,1737701640
2025-01-24 12:25:00,CE,ATM-6,14.321242,3072700,23000.0,23316.95,400.9,406.15,400.1,404.65,27325,1737701700
2025-01-24 12:26:00,CE,ATM-6,13.875024,3072700,23000.0,23316.4,404.65,405.4,400.45,400.45,15100,1737701760
2025-01-24 12:27:00,CE,ATM-6,14.089932,3072700,23000.0,23305.65,400.05,400.05,391.65,393.65,20775,1737701820
2025-01-24 12:28:00,CE,ATM-6,14.230804,3066050,23000.0,23294.05,393.0,393.0,381.85,385.7,60775,1737701880
2025-01-24 12:29:00,CE,ATM-6,14.487716,3066050,23000.0,23295.5,385.85,391.9,384.65,389.1,17725,1737701940
2025-01-24 12:30:00,CE,ATM-6,15.123111,3066050,23000.0,23278.8,388.95,391.0,379.7,382.0,30575,1737702000
2025-01-24 12:31:00,CE,ATM-6,15.204445,3085400,23000.0,23284.05,381.3,387.0,377.2,386.75,24125,1737702060
2025-01-24 12:32:00,CE,ATM-6,15.130467,3085400,23000.0,23282.15,384.6,387.15,383.6,384.6,15125,1737702120
2025-01-24 12:33:00,CE,ATM-6,15.114518,3085400,23000.0,23280.0,384.65,386.05,379.75,382.8,15350,1737702180
2025-01-24 12:34:00,CE,ATM-6,15.243781,77550,22950.0,23273.25,424.0,424.0,417.15,417.15,775,1737702240
2025-01-24 12:35:00,CE,ATM-6,15.361141,77550,22950.0,23264.95,415.0,415.0,409.35,411.65,1125,1737702300
2025-01-24 12:36:00,CE,ATM-6,14.998788,77550,22950.0,23246.85,411.65,411.65,393.75,394.3,1675,1737702360
2025-01-24 12:37:00,CE,ATM-6,14.613352,78300,22950.0,23233.8,392.6,393.05,378.4,380.7,1725,1737702420
2025-01-24 12:38:00,CE,ATM-6,14.607997,78300,22950.0,23240.2,380.7,385.6,380.7,385.6,850,1737702480
2025-01-24 12:39:00,CE,ATM-6,14.286786,78300,22950.0,23234.85,385.6,385.6,376.55,378.55,2425,1737702540
2025-01-24 12:40:00,CE,ATM-6,14.574597,78525,22950.0,23233.65,378.55,382.1,375.05,380.2,450,1737702600
2025-01-24 12:41:00,CE,ATM-6,14.307735,255550,22900.0,23221.3,417.65,418.9,402.05,407.2,7175,1737702660
2025-01-24 12:42:00,CE,ATM-6,14.574831,78525,22950.0,23228.1,367.8,376.0,367.8,375.9,1725,1737702720
2025-01-24 12:43:00,CE,ATM-6,14.75424,78300,22950.0,23225.9,375.9,379.0,373.45,375.85,700,1737702780
2025-01-24 12:44:00,CE,ATM-6,14.08014,256200,22900.0,23213.55,414.0,414.0,399.05,399.05,5150,1737702840
2025-01-24 12:45:00,CE,ATM-6,14.533834,256200,22900.0,23210.55,400.75,400.75,391.0,400.5,5125,1737702900
2025-01-24 12:46:00,CE,ATM-6,14.709128,258775,22900.0,23220.95,402.3,410.8,402.3,410.25,4575,1737702960
2025-01-24 12:47:00,CE,ATM-6,14.246945,258775,22900.0,23223.0,410.25,410.7,405.0,408.0,1975,1737703020
2025-01-24 12:48:00,CE,ATM-6,14.307481,258775,22900.0,23215.4,408.2,410.0,402.0,402.4,3925,1737703080
2025-01-24 12:49:00,CE,ATM-6,14.196042,258800,22900.0,23218.95,402.4,405.9,400.0,404.3,5600,1737703140
2025-01-24 12:50:00,CE,ATM-6,13.909319,77850,22950.0,23227.45,366.85,372.6,366.4,369.3,1850,1737703200
2025-01-24 12:51:00,CE,ATM-6,14.266851,258800,22900.0,23218.8,410.2,411.65,402.0,404.75,1775,1737703260
