datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:56:00,CE,ATM-6,10.11,1960350,25000.0,25319.25,389.4,391.05,386.7,389.3,7725,1758083160
2025-09-17 09:57:00,CE,ATM-6,10.23,1962975,25000.0,25319.2,389.9,391.0,388.75,390.0,6525,1758083220
2025-09-17 09:58:00,CE,ATM-6,9.99,1962975,25000.0,25322.25,390.0,393.4,387.9,391.5,24825,1758083280
2025-09-17 09:59:00,CE,ATM-6,10.11,1962975,25000.0,25320.05,390.05,392.0,388.45,390.65,17625,1758083340
2025-09-17 10:00:00,CE,ATM-6,10.16,1945650,25000.0,25316.25,389.55,390.75,382.0,387.95,12450,1758083400
2025-09-17 10:01:00,CE,ATM-6,9.86,1945650,25000.0,25319.1,389.25,392.1,388.4,388.9,7050,1758083460
2025-09-17 10:02:00,CE,ATM-6,10.1,1945650,25000.0,25324.35,390.55,394.5,390.55,394.0,15450,1758083520
2025-09-17 10:03:00,CE,ATM-6,9.65,264825,25050.0,25325.65,349.0,351.6,348.45,349.15,10050,1758083580
2025-09-17 10:04:00,CE,ATM-6,9.91,264825,25050.0,25326.45,348.15,351.55,348.0,351.55,6600,1758083640
2025-09-17 10:05:00,CE,ATM-6,9.82,1946625,25000.0,25321.75,397.0,399.8,389.5,389.5,22575,1758083700
2025-09-17 10:06:00,CE,ATM-6,10.18,1938225,25000.0,25323.9,392.3,395.1,392.3,394.2,9000,1758083760
2025-09-17 10:07:00,CE,ATM-6,10.19,1938225,25000.0,25322.75,395.85,395.85,393.45,394.15,5550,1758083820
2025-09-17 10:08:00,CE,ATM-6,9.65,260625,25050.0,25325.7,347.75,348.95,347.6,348.95,1125,1758083880
2025-09-17 10:09:00,CE,ATM-6,10.16,1938750,25000.0,25322.45,395.35,395.35,391.0,391.8,8400,1758083940
2025-09-17 10:10:00,CE,ATM-6,9.7,1938750,25000.0,25322.55,391.0,391.8,390.05,390.05,3300,1758084000
2025-09-17 10:11:00,CE,ATM-6,9.96,1938750,25000.0,25322.9,394.8,395.65,390.6,391.95,8475,1758084060
2025-09-17 10:12:00,CE,ATM-6,10.3,1939200,25000.0,25319.6,392.0,392.0,388.8,390.55,5475,1758084120
2025-09-17 10:13:00,CE,ATM-6,10.33,1939200,25000.0,25318.2,390.25,391.8,389.05,390.0,4800,1758084180
2025-09-17 10:14:00,CE,ATM-6,10.27,1939200,25000.0,25314.15,389.2,389.4,385.35,386.05,9225,1758084240
2025-09-17 10:15:00,CE,ATM-6,9.83,1937025,25000.0,25311.85,384.7,386.5,380.0,380.35,16350,1758084300
2025-09-17 10:16:00,CE,ATM-6,10.17,1937025,25000.0,25307.65,378.25,379.8,377.2,379.2,20400,1758084360
2025-09-17 10:17:00,CE,ATM-6,10.09,1937025,25000.0,25311.2,379.0,382.0,376.65,381.65,24225,1758084420
2025-09-17 10:18:00,CE,ATM-6,9.53,1945275,25000.0,25309.0,379.35,381.35,376.0,376.45,15000,1758084480
2025-09-17 10:19:00,CE,ATM-6,9.82,1945275,25000.0,25308.6,376.0,379.5,374.3,376.4,24825,1758084540
2025-09-17 10:20:00,CE,ATM-6,9.69,1945275,25000.0,25312.4,375.75,379.9,375.7,379.9,7800,1758084600
2025-09-17 10:21:00,CE,ATM-6,9.98,1946400,25000.0,25319.65,380.95,387.3,380.95,387.3,43050,1758084660
2025-09-17 10:22:00,CE,ATM-6,9.66,1946400,25000.0,25323.5,386.0,389.45,386.0,388.1,8850,1758084720
2025-09-17 10:23:00,CE,ATM-6,9.87,1946400,25000.0,25324.95,387.9,391.95,387.0,391.9,17400,1758084780
2025-09-17 10:24:00,CE,ATM-6,9.32,263175,25050.0,25326.6,345.75,346.0,345.55,346.0,5325,1758084840
2025-09-17 10:25:00,CE,ATM-6,9.91,1938075,25000.0,25322.55,391.95,392.7,389.5,389.5,9750,1758084900
2025-09-17 10:26:00,CE,ATM-6,10.38,1938075,25000.0,25318.8,388.0,390.2,387.15,390.2,11550,1758084960
2025-09-17 10:27:00,CE,ATM-6,10.05,1938075,25000.0,25319.0,389.45,389.45,387.0,388.4,19650,1758085020
2025-09-17 10:28:00,CE,ATM-6,10.01,1921500,25000.0,25321.35,390.0,392.0,388.85,390.0,6000,1758085080
2025-09-17 10:29:00,CE,ATM-6,9.99,1921500,25000.0,25320.35,389.55,391.1,389.25,389.25,2700,1758085140
2025-09-17 10:30:00,CE,ATM-6,10.19,1924800,25000.0,25324.55,392.0,394.1,391.45,394.1,18375,1758085200
2025-09-17 10:31:00,CE,ATM-6,9.55,260475,25050.0,25325.75,347.5,349.15,346.9,348.4,3375,1758085260
2025-09-17 10:32:00,CE,ATM-6,9.94,1924800,25000.0,25324.75,394.15,394.6,389.75,392.5,10650,1758085320
2025-09-17 10:33:00,CE,ATM-6,10.09,1925250,25000.0,25323.3,393.35,395.0,391.3,391.3,1950,1758085380
2025-09-17 10:34:00,CE,ATM-6,10.11,1925250,25000.0,25323.95,391.0,392.6,390.9,392.0,4425,1758085440
2025-09-17 10:35:00,CE,ATM-6,10.04,1925250,25000.0,25324.05,392.35,393.3,392.35,392.95,2850,1758085500
2025-09-17 10:36:00,CE,ATM-6,10.19,1926600,25000.0,25322.05,392.3,393.0,392.0,392.1,1725,1758085560
2025-09-17 10:37:00,CE,ATM-6,10.09,1926600,25000.0,25325.0,390.8,394.6,390.8,394.0,4650,1758085620
2025-09-17 10:38:00,CE,ATM-6,10.22,1926600,25000.0,25324.55,394.2,395.1,393.4,394.15,5025,1758085680
2025-09-17 10:39:00,CE,ATM-6,9.99,260025,25050.0,25328.55,349.35,355.0,349.35,353.8,11175,1758085740
2025-09-17 10:40:00,CE,ATM-6,9.9,261450,25050.0,25328.4,355.0,355.8,352.95,353.0,9600,1758085800
2025-09-17 10:41:00,CE,ATM-6,10.37,1919850,25000.0,25320.8,398.25,401.2,390.75,392.0,14250,1758085860
2025-09-17 10:42:00,CE,ATM-6,10.27,1914150,25000.0,25314.1,391.8,392.55,383.9,386.0,36225,1758085920
2025-09-17 10:43:00,CE,ATM-6,10.17,1914150,25000.0,25315.0,387.95,389.7,385.0,385.65,4950,1758085980
2025-09-17 10:44:00,CE,ATM-6,10.19,1914150,25000.0,25312.25,386.55,386.55,382.05,382.95,8250,1758086040
2025-09-17 10:45:00,CE,ATM-6,10.33,1917225,25000.0,25308.5,383.15,385.05,380.05,381.55,16050,1758086100
2025-09-17 10:46:00,CE,ATM-6,10.29,1917225,25000.0,25313.1,381.15,388.1,380.0,385.45,11925,1758086160
2025-09-17 10:47:00,CE,ATM-6,10.25,1917225,25000.0,25316.25,386.65,389.0,386.15,387.0,19275,1758086220
2025-09-17 10:48:00,CE,ATM-6,10.36,1915200,25000.0,25317.45,386.0,389.45,385.9,389.4,3900,1758086280
2025-09-17 10:49:00,CE,ATM-6,9.89,1915200,25000.0,25311.65,388.55,389.75,380.5,383.0,12075,1758086340
2025-09-17 10:50:00,CE,ATM-6,10.27,1915200,25000.0,25314.45,383.6,387.0,383.6,385.95,3450,1758086400
2025-09-17 10:51:00,CE,ATM-6,10.28,1915125,25000.0,25315.25,385.9,387.1,385.9,386.85,3375,1758086460
2025-09-17 10:52:00,CE,ATM-6,10.37,1915125,25000.0,25314.25,385.4,387.35,384.9,386.35,2550,1758086520
2025-09-17 10:53:00,CE,ATM-6,10.35,1915125,25000.0,25319.4,386.6,390.0,386.0,390.0,4575,1758086580
2025-09-17 10:54:00,CE,ATM-6,10.66,1914750,25000.0,25319.2,389.2,393.35,389.2,393.35,10575,1758086640
2025-09-17 10:55:00,CE,ATM-6,10.6,1914750,25000.0,25323.25,392.25,395.95,392.25,395.95,9750,1758086700
2025-09-17 10:56:00,CE,ATM-6,10.17,298200,25050.0,25326.35,350.2,353.2,348.7,353.2,55575,1758086760
2025-09-17 10:57:00,CE,ATM-6,9.99,317625,25050.0,25329.65,352.9,356.65,352.45,354.95,22575,1758086820
2025-09-17 10:58:00,CE,ATM-6,10.05,317625,25050.0,25331.85,354.1,358.8,352.55,356.85,38625,1758086880
2025-09-17 10:59:00,CE,ATM-6,10.25,317625,25050.0,25333.45,357.9,360.35,355.9,360.0,30600,1758086940
2025-09-17 11:00:00,CE,ATM-6,10.0,304275,25050.0,25336.15,360.25,363.8,360.0,360.0,24675,1758087000
2025-09-17 11:01:00,CE,ATM-6,10.05,304275,25050.0,25334.15,359.65,363.1,355.25,359.3,56475,1758087060
2025-09-17 11:02:00,CE,ATM-6,9.86,304275,25050.0,25331.9,361.1,361.1,356.25,356.4,42150,1758087120
2025-09-17 11:03:00,CE,ATM-6,10.18,304275,25050.0,25334.3,359.4,362.4,359.4,360.85,18825,1758087180
2025-09-17 11:04:00,CE,ATM-6,10.26,289500,25050.0,25333.1,362.0,362.0,360.0,360.0,6150,1758087240
2025-09-17 11:05:00,CE,ATM-6,10.29,289500,25050.0,25330.25,358.35,359.2,356.6,357.6,11475,1758087300
2025-09-17 11:06:00,CE,ATM-6,10.01,289500,25050.0,25330.05,358.15,359.45,353.8,354.0,33000,1758087360
2025-09-17 11:07:00,CE,ATM-6,10.34,289350,25050.0,25331.0,354.45,358.75,354.4,358.75,10800,1758087420
2025-09-17 11:08:00,CE,ATM-6,10.2,289350,25050.0,25330.5,356.75,358.8,356.15,357.0,1050,1758087480
2025-09-17 11:09:00,CE,ATM-6,10.43,289350,25050.0,25332.45,359.0,359.8,359.0,359.7,4950,1758087540
2025-09-17 11:10:00,CE,ATM-6,10.48,288300,25050.0,25330.65,359.85,360.25,358.5,358.5,3000,1758087600
2025-09-17 11:11:00,CE,ATM-6,10.54,288300,25050.0,25328.95,357.0,358.65,355.45,358.65,2625,1758087660
2025-09-17 11:12:00,CE,ATM-6,10.63,291825,25050.0,25328.1,359.0,359.0,358.1,358.9,3975,1758087720
2025-09-17 11:13:00,CE,ATM-6,10.3,291825,25050.0,25333.55,358.9,359.55,358.3,359.55,4425,1758087780
2025-09-17 11:14:00,CE,ATM-6,10.52,291825,25050.0,25333.95,361.0,362.9,361.0,362.5,7725,1758087840
2025-09-17 11:15:00,CE,ATM-6,10.01,312825,25050.0,25336.2,362.5,368.55,359.15,359.15,26100,1758087900
2025-09-17 11:16:00,CE,ATM-6,10.14,312825,25050.0,25332.75,357.6,358.95,357.6,357.75,5850,1758087960
2025-09-17 11:17:00,CE,ATM-6,10.09,312825,25050.0,25333.9,358.6,360.4,358.6,358.6,7575,1758088020
2025-09-17 11:18:00,CE,ATM-6,10.04,312825,25050.0,25328.75,360.15,360.2,353.3,353.65,58350,1758088080
2025-09-17 11:19:00,CE,ATM-6,10.35,306000,25050.0,25327.7,355.05,356.0,353.95,355.85,11175,1758088140
2025-09-17 11:20:00,CE,ATM-6,10.28,306000,25050.0,25330.05,356.1,357.95,356.1,357.0,1875,1758088200
2025-09-17 11:21:00,CE,ATM-6,10.23,306000,25050.0,25326.2,357.0,357.5,353.7,353.7,825,1758088260
2025-09-17 11:22:00,CE,ATM-6,10.54,297825,25050.0,25328.1,354.95,357.75,354.95,357.75,750,1758088320
2025-09-17 11:23:00,CE,ATM-6,10.51,297825,25050.0,25328.35,358.0,358.0,356.55,356.55,375,1758088380
2025-09-17 11:24:00,CE,ATM-6,10.33,297825,25050.0,25326.2,355.95,355.95,354.4,354.4,750,1758088440
2025-09-17 11:25:00,CE,ATM-6,10.35,297375,25050.0,25325.1,353.0,353.3,352.5,353.3,1500,1758088500
2025-09-17 11:26:00,CE,ATM-6,10.37,297375,25050.0,25326.5,354.25,354.25,354.25,354.25,75,1758088560
2025-09-17 11:27:00,CE,ATM-6,10.35,297375,25050.0,25326.7,353.0,355.0,352.5,355.0,1575,1758088620
2025-09-17 11:28:00,CE,ATM-6,10.84,1918500,25000.0,25323.55,401.0,401.0,398.0,398.15,5700,1758088680
2025-09-17 11:29:00,CE,ATM-6,10.81,1918500,25000.0,25323.5,397.95,398.6,395.6,397.65,5625,1758088740
2025-09-17 11:30:00,CE,ATM-6,10.28,298725,25050.0,25326.3,354.0,354.5,354.0,354.0,450,1758088800
2025-09-17 11:31:00,CE,ATM-6,10.24,298575,25050.0,25327.4,354.0,355.5,354.0,354.7,525,1758088860
2025-09-17 11:32:00,CE,ATM-6,10.0,298575,25050.0,25326.05,352.5,353.35,350.7,351.3,975,1758088920
2025-09-17 11:33:00,CE,ATM-6,10.65,1919925,25000.0,25322.7,397.95,401.45,396.0,396.0,7575,1758088980
2025-09-17 11:34:00,CE,ATM-6,10.69,1920525,25000.0,25320.75,396.25,396.3,393.6,394.3,8400,1758089040
2025-09-17 11:35:00,CE,ATM-6,10.7,1920525,25000.0,25321.85,395.1,395.15,394.0,395.15,7725,1758089100
2025-09-17 11:36:00,CE,ATM-6,10.51,1920525,25000.0,25323.95,395.2,396.3,395.0,395.25,4200,1758089160
2025-09-17 11:37:00,CE,ATM-6,10.11,303675,25050.0,25325.15,349.1,350.9,349.1,350.5,750,1758089220
2025-09-17 11:38:00,CE,ATM-6,10.3,1922550,25000.0,25322.85,397.15,399.4,393.05,393.05,3525,1758089280
2025-09-17 11:39:00,CE,ATM-6,10.53,1922550,25000.0,25319.7,393.7,394.0,390.0,391.35,10950,1758089340
2025-09-17 11:40:00,CE,ATM-6,10.47,1926750,25000.0,25319.8,391.5,392.55,390.45,391.4,3525,1758089400
2025-09-17 11:41:00,CE,ATM-6,10.27,1926750,25000.0,25322.35,392.1,394.1,391.45,391.45,3750,1758089460
2025-09-17 11:42:00,CE,ATM-6,10.38,1926750,25000.0,25323.95,392.4,396.2,392.4,395.1,6300,1758089520
2025-09-17 11:43:00,CE,ATM-6,10.45,1929150,25000.0,25324.55,395.25,397.4,394.05,395.45,6000,1758089580
2025-09-17 11:44:00,CE,ATM-6,10.53,1929150,25000.0,25322.55,394.3,394.95,392.45,394.95,3825,1758089640
2025-09-17 11:45:00,CE,ATM-6,10.07,306825,25050.0,25327.0,349.15,352.9,349.15,352.1,225,1758089700
2025-09-17 11:46:00,CE,ATM-6,9.93,304800,25050.0,25325.75,353.15,353.15,349.4,350.25,1125,1758089760
2025-09-17 11:47:00,CE,ATM-6,10.05,304800,25050.0,25326.85,349.6,352.0,349.6,351.0,4050,1758089820
2025-09-17 11:48:00,CE,ATM-6,10.42,1931175,25000.0,25320.1,396.1,396.1,391.3,391.3,4575,1758089880
2025-09-17 11:49:00,CE,ATM-6,9.74,302700,25050.0,25326.95,346.85,350.75,346.85,350.55,825,1758089940
2025-09-17 11:50:00,CE,ATM-6,9.3,302700,25050.0,25333.8,350.7,353.15,350.55,353.15,1425,1758090000
2025-09-17 11:51:00,CE,ATM-6,9.32,302700,25050.0,25332.35,354.45,354.45,352.0,352.0,3000,1758090060
2025-09-17 11:52:00,CE,ATM-6,9.47,302850,25050.0,25334.2,352.0,353.8,352.0,353.8,300,1758090120
2025-09-17 11:53:00,CE,ATM-6,9.56,302850,25050.0,25332.8,353.4,353.4,352.5,352.55,450,1758090180
2025-09-17 11:54:00,CE,ATM-6,9.71,302850,25050.0,25332.45,354.0,354.0,353.0,353.0,600,1758090240
2025-09-17 11:55:00,CE,ATM-6,9.64,302100,25050.0,25333.65,353.2,354.0,353.0,354.0,525,1758090300
2025-09-17 11:56:00,CE,ATM-6,9.55,302100,25050.0,25331.85,353.75,354.5,352.15,352.15,2100,1758090360
2025-09-17 11:57:00,CE,ATM-6,9.74,302100,25050.0,25331.75,353.25,353.25,353.25,353.25,75,1758090420
2025-09-17 11:58:00,CE,ATM-6,9.81,300225,25050.0,25333.4,354.55,355.35,354.55,355.35,1125,1758090480
2025-09-17 11:59:00,CE,ATM-6,9.77,300225,25050.0,25333.8,355.4,355.4,354.75,354.75,4800,1758090540
2025-09-17 12:00:00,CE,ATM-6,9.79,300225,25050.0,25333.7,354.75,355.15,354.55,354.55,8925,1758090600
2025-09-17 12:01:00,CE,ATM-6,9.95,291750,25050.0,25329.5,353.4,353.8,352.95,353.8,450,1758090660
2025-09-17 12:02:00,CE,ATM-6,9.89,291750,25050.0,25330.65,351.55,354.7,351.55,354.7,1575,1758090720
2025-09-17 12:03:00,CE,ATM-6,9.86,291750,25050.0,25326.65,353.0,353.0,350.25,350.25,150,1758090780
2025-09-17 12:04:00,CE,ATM-6,10.67,1935600,25000.0,25325.0,395.3,397.15,395.0,397.15,3525,1758090840
2025-09-17 12:05:00,CE,ATM-6,10.65,1935600,25000.0,25324.9,396.05,397.1,394.65,396.9,5775,1758090900
2025-09-17 12:06:00,CE,ATM-6,9.89,290550,25050.0,25325.6,349.6,349.6,349.6,349.6,225,1758090960
2025-09-17 12:07:00,CE,ATM-6,10.05,290700,25050.0,25326.25,350.2,351.25,349.6,351.25,1125,1758091020
2025-09-17 12:08:00,CE,ATM-6,10.04,290700,25050.0,25325.8,351.25,351.25,351.25,351.25,0,1758091080
2025-09-17 12:09:00,CE,ATM-6,9.77,290700,25050.0,25326.2,350.65,351.75,349.45,349.45,900,1758091140
2025-09-17 12:10:00,CE,ATM-6,10.28,1936275,25000.0,25324.75,395.0,395.0,393.0,394.05,4125,1758091200
2025-09-17 12:11:00,CE,ATM-6,10.63,1936275,25000.0,25321.25,393.45,393.45,392.5,393.3,6975,1758091260
2025-09-17 12:12:00,CE,ATM-6,10.54,1936275,25000.0,25324.9,394.1,396.7,394.1,396.7,2700,1758091320
2025-09-17 12:13:00,CE,ATM-6,10.41,1936275,25000.0,25324.35,396.05,396.4,395.35,395.35,4875,1758091380
2025-09-17 12:14:00,CE,ATM-6,9.94,291750,25050.0,25325.5,350.55,350.55,350.55,350.55,150,1758091440
2025-09-17 12:15:00,CE,ATM-6,10.41,1936275,25000.0,25324.7,395.25,397.05,393.85,394.25,3075,1758091500
2025-09-17 12:16:00,CE,ATM-6,10.69,1936500,25000.0,25322.05,393.55,395.55,393.4,395.3,1575,1758091560
2025-09-17 12:17:00,CE,ATM-6,10.32,1936500,25000.0,25322.75,395.9,396.6,392.8,392.8,4650,1758091620
2025-09-17 12:18:00,CE,ATM-6,10.44,1936500,25000.0,25321.4,393.85,393.85,392.55,392.85,1275,1758091680
2025-09-17 12:19:00,CE,ATM-6,10.35,1938900,25000.0,25320.15,392.0,392.15,390.35,390.35,4125,1758091740
2025-09-17 12:20:00,CE,ATM-6,10.62,1938900,25000.0,25322.45,390.65,395.0,390.6,395.0,3750,1758091800
2025-09-17 12:21:00,CE,ATM-6,9.9,291975,25050.0,25328.25,349.8,351.85,349.8,351.85,225,1758091860
2025-09-17 12:22:00,CE,ATM-6,9.92,291975,25050.0,25332.5,353.0,355.0,352.65,355.0,1800,1758091920
2025-09-17 12:23:00,CE,ATM-6,10.14,291975,25050.0,25329.15,355.05,355.05,354.25,354.25,825,1758091980
2025-09-17 12:24:00,CE,ATM-6,10.56,291975,25050.0,25326.35,355.4,355.4,355.35,355.35,300,1758092040
2025-09-17 12:25:00,CE,ATM-6,10.65,291000,25050.0,25330.45,356.4,359.45,356.4,359.45,1425,1758092100
2025-09-17 12:26:00,CE,ATM-6,10.59,291000,25050.0,25332.35,358.85,361.9,358.35,360.95,2325,1758092160
2025-09-17 12:27:00,CE,ATM-6,10.8,291000,25050.0,25332.75,361.8,363.0,361.8,362.7,1800,1758092220
2025-09-17 12:28:00,CE,ATM-6,10.86,288675,25050.0,25333.3,361.9,363.75,361.9,363.75,1500,1758092280
2025-09-17 12:29:00,CE,ATM-6,10.6,288675,25050.0,25334.65,363.0,363.6,362.15,362.8,525,1758092340
2025-09-17 12:30:00,CE,ATM-6,10.85,288675,25050.0,25329.5,362.6,362.6,360.1,360.85,3300,1758092400
2025-09-17 12:31:00,CE,ATM-6,10.79,287175,25050.0,25338.5,360.95,367.8,360.45,367.25,3675,1758092460
2025-09-17 12:32:00,CE,ATM-6,10.22,287175,25050.0,25341.85,366.65,368.75,365.1,365.1,2550,1758092520
2025-09-17 12:33:00,CE,ATM-6,10.92,287175,25050.0,25336.85,368.0,370.0,366.5,366.5,4350,1758092580
2025-09-17 12:34:00,CE,ATM-6,11.04,284925,25050.0,25338.45,366.85,369.6,366.7,369.6,4500,1758092640
2025-09-17 12:35:00,CE,ATM-6,10.96,284925,25050.0,25338.85,370.0,370.0,370.0,370.0,1425,1758092700
2025-09-17 12:36:00,CE,ATM-6,11.05,284925,25050.0,25336.55,369.35,369.35,366.8,366.95,1425,1758092760
2025-09-17 12:37:00,CE,ATM-6,11.02,283050,25050.0,25337.35,368.2,369.25,368.0,369.25,3225,1758092820
2025-09-17 12:38:00,CE,ATM-6,11.17,283050,25050.0,25333.6,369.1,369.15,367.3,367.3,975,1758092880
2025-09-17 12:39:00,CE,ATM-6,11.08,283050,25050.0,25334.7,366.8,367.5,365.85,367.5,600,1758092940
2025-09-17 12:40:00,CE,ATM-6,11.11,281775,25050.0,25334.15,367.15,367.15,367.15,367.15,75,1758093000
2025-09-17 12:41:00,CE,ATM-6,10.95,281775,25050.0,25334.6,368.1,368.45,366.35,366.35,675,1758093060
2025-09-17 12:42:00,CE,ATM-6,10.8,281775,25050.0,25333.95,366.35,366.35,363.95,363.95,300,1758093120
2025-09-17 12:43:00,CE,ATM-6,10.69,280425,25050.0,25332.95,363.15,364.35,362.55,362.9,7125,1758093180
2025-09-17 12:44:00,CE,ATM-6,10.56,280425,25050.0,25332.05,362.0,362.0,359.1,359.1,1200,1758093240
2025-09-17 12:45:00,CE,ATM-6,10.47,280425,25050.0,25331.55,358.4,359.15,356.95,359.15,1650,1758093300
2025-09-17 12:46:00,CE,ATM-6,10.38,279750,25050.0,25331.4,358.75,359.6,357.9,357.9,1050,1758093360
2025-09-17 12:47:00,CE,ATM-6,10.19,279750,25050.0,25334.15,360.0,360.85,359.1,359.1,5850,1758093420
2025-09-17 12:48:00,CE,ATM-6,10.23,279750,25050.0,25334.1,359.1,359.8,359.1,359.8,5625,1758093480
2025-09-17 12:49:00,CE,ATM-6,10.24,282075,25050.0,25332.7,360.05,360.05,358.8,358.8,1650,1758093540
2025-09-17 12:50:00,CE,ATM-6,10.19,282075,25050.0,25329.35,357.0,358.3,355.1,355.1,450,1758093600
2025-09-17 12:51:00,CE,ATM-6,10.37,282075,25050.0,25328.15,354.2,356.15,354.2,356.15,300,1758093660
2025-09-17 12:52:00,CE,ATM-6,10.05,282450,25050.0,25327.0,354.45,354.45,352.35,352.4,1125,1758093720
2025-09-17 12:53:00,CE,ATM-6,9.92,282450,25050.0,25327.8,351.5,352.4,351.45,351.95,1500,1758093780
