datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 10:37:00,CE,ATM-6,8.25,495000,24800.0,25100.3,345.0,350.0,344.15,350.0,24225,1759986420
2025-10-09 10:38:00,CE,ATM-6,8.7,495000,24800.0,25103.0,352.1,360.3,352.1,353.15,25725,1759986480
2025-10-09 10:39:00,CE,ATM-6,8.06,488925,24800.0,25099.9,354.35,354.75,346.0,347.25,12600,1759986540
2025-10-09 10:40:00,CE,ATM-6,8.81,488925,24800.0,25097.0,350.9,353.4,346.9,349.05,12000,1759986600
2025-10-09 10:41:00,CE,ATM-6,8.55,488925,24800.0,25091.65,349.05,349.05,341.1,342.15,11025,1759986660
2025-10-09 10:42:00,CE,ATM-6,8.91,489750,24800.0,25091.55,343.65,348.25,342.0,343.85,5175,1759986720
2025-10-09 10:43:00,CE,ATM-6,8.27,489750,24800.0,25101.0,345.85,352.6,345.85,349.75,7500,1759986780
2025-10-09 10:44:00,CE,ATM-6,8.95,489750,24800.0,25100.25,351.6,353.15,347.7,353.15,5775,1759986840
2025-10-09 10:45:00,CE,ATM-6,8.82,491325,24800.0,25104.25,355.0,356.75,353.3,355.0,11325,1759986900
2025-10-09 10:46:00,CE,ATM-6,8.73,491325,24800.0,25099.3,355.0,355.0,349.3,350.1,6525,1759986960
2025-10-09 10:47:00,CE,ATM-6,8.61,491325,24800.0,25105.45,349.0,355.1,347.5,355.1,4875,1759987020
2025-10-09 10:48:00,CE,ATM-6,8.74,491325,24800.0,25104.9,355.75,356.45,354.0,355.75,8250,1759987080
2025-10-09 10:49:00,CE,ATM-6,8.84,495975,24800.0,25097.4,356.0,356.0,347.6,348.6,8025,1759987140
2025-10-09 10:50:00,CE,ATM-6,9.15,495975,24800.0,25096.9,349.0,349.75,346.5,349.75,5250,1759987200
2025-10-09 10:51:00,CE,ATM-6,8.64,495975,24800.0,25087.65,349.1,349.1,337.75,339.35,14100,1759987260
2025-10-09 10:52:00,CE,ATM-6,8.2,494175,24800.0,25083.25,339.0,339.0,330.0,333.35,21075,1759987320
2025-10-09 10:53:00,CE,ATM-6,8.2,494175,24800.0,25082.05,328.0,336.6,327.7,332.4,9600,1759987380
2025-10-09 10:54:00,CE,ATM-6,8.85,494175,24800.0,25088.85,334.2,341.95,331.6,341.4,7950,1759987440
2025-10-09 10:55:00,CE,ATM-6,8.43,494325,24800.0,25084.55,341.35,341.35,335.0,335.75,9075,1759987500
2025-10-09 10:56:00,CE,ATM-6,8.64,494325,24800.0,25091.5,336.3,345.35,336.2,343.3,10050,1759987560
2025-10-09 10:57:00,CE,ATM-6,8.69,494325,24800.0,25094.0,340.5,345.0,339.3,345.0,5325,1759987620
2025-10-09 10:58:00,CE,ATM-6,9.33,496650,24800.0,25102.35,345.55,358.95,345.55,356.4,17925,1759987680
2025-10-09 10:59:00,CE,ATM-6,9.01,496650,24800.0,25102.55,355.8,358.95,353.35,357.5,25725,1759987740
2025-10-09 11:00:00,CE,ATM-6,8.18,496650,24800.0,25114.1,359.0,368.0,359.0,364.45,32475,1759987800
2025-10-09 11:01:00,CE,ATM-6,9.13,161850,24850.0,25126.6,326.55,333.0,325.45,331.85,22500,1759987860
2025-10-09 11:02:00,CE,ATM-6,9.77,485325,24800.0,25121.8,378.8,380.0,373.0,377.95,28725,1759987920
2025-10-09 11:03:00,CE,ATM-6,9.64,485325,24800.0,25117.75,378.3,378.5,371.3,371.3,21600,1759987980
2025-10-09 11:04:00,CE,ATM-6,9.53,471375,24800.0,25119.0,372.0,376.1,369.2,372.35,10950,1759988040
2025-10-09 11:05:00,CE,ATM-6,9.73,471375,24800.0,25118.7,372.8,375.0,372.15,373.1,6000,1759988100
2025-10-09 11:06:00,CE,ATM-6,9.83,471375,24800.0,25117.0,374.2,374.95,370.85,372.0,4200,1759988160
2025-10-09 11:07:00,CE,ATM-6,9.09,155325,24850.0,25130.85,324.95,338.6,324.95,336.65,5475,1759988220
2025-10-09 11:08:00,CE,ATM-6,9.56,155325,24850.0,25147.65,336.35,356.5,336.0,354.3,18450,1759988280
2025-10-09 11:09:00,CE,ATM-6,9.71,155325,24850.0,25151.05,355.75,363.35,354.95,359.0,15600,1759988340
2025-10-09 11:10:00,CE,ATM-6,10.02,152475,24850.0,25149.75,362.7,365.55,358.2,358.2,5400,1759988400
2025-10-09 11:11:00,CE,ATM-6,10.88,152475,24850.0,25147.75,356.05,364.95,353.6,363.0,7425,1759988460
2025-10-09 11:12:00,CE,ATM-6,10.77,152475,24850.0,25150.45,363.0,369.0,362.45,364.45,8700,1759988520
2025-10-09 11:13:00,CE,ATM-6,11.03,150150,24850.0,25153.5,365.0,368.15,364.2,367.85,2250,1759988580
2025-10-09 11:14:00,CE,ATM-6,10.33,150150,24850.0,25152.55,364.3,366.0,362.0,363.7,3675,1759988640
2025-10-09 11:15:00,CE,ATM-6,10.53,150150,24850.0,25149.1,364.15,364.15,359.65,360.0,5400,1759988700
2025-10-09 11:16:00,CE,ATM-6,10.42,148950,24850.0,25143.35,358.7,358.75,351.05,356.0,3750,1759988760
2025-10-09 11:17:00,CE,ATM-6,10.18,148950,24850.0,25141.15,354.2,355.2,351.05,352.55,3450,1759988820
2025-10-09 11:18:00,CE,ATM-6,9.93,148950,24850.0,25137.8,351.7,351.7,345.9,347.6,3675,1759988880
2025-10-09 11:19:00,CE,ATM-6,10.19,148350,24850.0,25136.25,347.6,347.6,345.0,347.35,900,1759988940
2025-10-09 11:20:00,CE,ATM-6,9.67,148350,24850.0,25138.75,348.9,349.95,347.4,347.4,3150,1759989000
2025-10-09 11:21:00,CE,ATM-6,10.04,148350,24850.0,25140.5,348.75,351.8,345.0,350.1,5025,1759989060
2025-10-09 11:22:00,CE,ATM-6,9.98,147000,24850.0,25144.95,351.6,354.9,350.7,351.6,8325,1759989120
2025-10-09 11:23:00,CE,ATM-6,10.04,147000,24850.0,25143.0,350.0,352.2,348.4,352.0,2250,1759989180
2025-10-09 11:24:00,CE,ATM-6,9.46,147000,24850.0,25141.7,349.55,352.5,346.9,347.7,2550,1759989240
2025-10-09 11:25:00,CE,ATM-6,10.19,146400,24850.0,25151.3,352.45,360.05,351.45,359.6,2700,1759989300
2025-10-09 11:26:00,CE,ATM-6,9.8,146400,24850.0,25142.45,359.05,360.15,350.0,350.65,4575,1759989360
2025-10-09 11:27:00,CE,ATM-6,9.55,146400,24850.0,25138.5,351.35,353.4,347.0,347.0,1200,1759989420
2025-10-09 11:28:00,CE,ATM-6,10.26,145500,24850.0,25144.55,347.9,356.05,347.9,355.6,3000,1759989480
2025-10-09 11:29:00,CE,ATM-6,10.54,145500,24850.0,25147.55,355.35,359.7,355.15,359.7,2100,1759989540
2025-10-09 11:30:00,CE,ATM-6,10.85,145500,24850.0,25148.95,359.05,362.75,357.0,362.25,3750,1759989600
2025-10-09 11:31:00,CE,ATM-6,10.37,144750,24850.0,25147.15,363.2,363.2,358.1,358.1,2925,1759989660
2025-10-09 11:32:00,CE,ATM-6,9.79,144750,24850.0,25146.25,359.4,360.25,352.1,353.95,1575,1759989720
2025-10-09 11:33:00,CE,ATM-6,10.77,144750,24850.0,25151.95,358.15,363.65,357.55,363.65,1275,1759989780
2025-10-09 11:34:00,CE,ATM-6,9.81,144450,24850.0,25155.7,360.95,371.85,360.95,368.25,7050,1759989840
2025-10-09 11:35:00,CE,ATM-6,11.0,144450,24850.0,25166.25,373.15,381.0,372.1,379.05,11625,1759989900
2025-10-09 11:36:00,CE,ATM-6,11.23,144450,24850.0,25167.35,376.5,381.65,375.7,380.1,3975,1759989960
2025-10-09 11:37:00,CE,ATM-6,11.32,141975,24850.0,25170.5,378.9,387.1,378.9,383.55,4950,1759990020
2025-10-09 11:38:00,CE,ATM-6,11.13,141975,24850.0,25166.25,383.55,384.2,375.0,379.5,3150,1759990080
2025-10-09 11:39:00,CE,ATM-6,11.03,141975,24850.0,25166.15,380.0,381.0,379.05,379.05,1650,1759990140
2025-10-09 11:40:00,CE,ATM-6,11.42,141525,24850.0,25164.95,379.8,382.2,379.8,381.0,1575,1759990200
2025-10-09 11:41:00,CE,ATM-6,11.31,141525,24850.0,25162.7,379.2,382.25,377.8,378.1,1275,1759990260
2025-10-09 11:42:00,CE,ATM-6,10.82,141525,24850.0,25155.65,376.65,378.2,369.0,369.0,2250,1759990320
2025-10-09 11:43:00,CE,ATM-6,10.94,141375,24850.0,25154.1,367.25,371.3,367.25,370.5,1575,1759990380
2025-10-09 11:44:00,CE,ATM-6,10.73,141375,24850.0,25154.4,365.0,369.15,365.0,369.15,2325,1759990440
2025-10-09 11:45:00,CE,ATM-6,10.73,141375,24850.0,25159.85,367.75,371.2,365.55,369.5,1425,1759990500
2025-10-09 11:46:00,CE,ATM-6,10.2,141300,24850.0,25162.45,368.3,371.15,367.45,371.15,2175,1759990560
2025-10-09 11:47:00,CE,ATM-6,8.36,760725,24900.0,25176.8,325.3,328.8,323.0,328.0,23100,1759990620
2025-10-09 11:48:00,CE,ATM-6,9.56,141300,24850.0,25174.05,373.6,380.0,373.6,377.35,2850,1759990680
2025-10-09 11:49:00,CE,ATM-6,10.11,141225,24850.0,25174.7,377.1,379.4,374.95,379.15,3750,1759990740
2025-10-09 11:50:00,CE,ATM-6,10.02,141225,24850.0,25163.5,375.0,375.0,369.65,369.65,1275,1759990800
2025-10-09 11:51:00,CE,ATM-6,9.59,141225,24850.0,25152.0,368.9,369.25,357.55,357.55,2250,1759990860
2025-10-09 11:52:00,CE,ATM-6,9.79,141375,24850.0,25150.95,357.9,359.45,356.0,357.0,1650,1759990920
2025-10-09 11:53:00,CE,ATM-6,9.4,141375,24850.0,25154.85,355.6,361.9,355.2,359.5,3675,1759990980
2025-10-09 11:54:00,CE,ATM-6,9.89,141375,24850.0,25152.85,360.5,360.5,359.6,359.6,300,1759991040
2025-10-09 11:55:00,CE,ATM-6,10.36,143250,24850.0,25142.2,359.6,359.6,351.0,353.2,3000,1759991100
2025-10-09 11:56:00,CE,ATM-6,10.63,143250,24850.0,25140.85,352.15,357.05,351.7,355.2,1500,1759991160
2025-10-09 11:57:00,CE,ATM-6,10.9,143250,24850.0,25137.25,354.1,354.45,349.8,353.9,1050,1759991220
2025-10-09 11:58:00,CE,ATM-6,10.61,143250,24850.0,25142.95,357.0,357.0,356.3,356.5,375,1759991280
2025-10-09 11:59:00,CE,ATM-6,10.85,143250,24850.0,25136.65,358.25,358.25,351.05,353.05,2100,1759991340
2025-10-09 12:00:00,CE,ATM-6,10.4,143250,24850.0,25154.1,355.55,364.4,355.1,364.05,1575,1759991400
2025-10-09 12:01:00,CE,ATM-6,10.04,144450,24850.0,25148.8,361.4,362.55,357.3,357.3,825,1759991460
2025-10-09 12:02:00,CE,ATM-6,10.51,144450,24850.0,25146.25,360.7,362.1,357.8,357.8,750,1759991520
2025-10-09 12:03:00,CE,ATM-6,10.0,144450,24850.0,25143.8,356.7,356.7,351.65,352.8,825,1759991580
2025-10-09 12:04:00,CE,ATM-6,9.81,144525,24850.0,25140.5,352.35,352.35,347.9,348.8,2925,1759991640
2025-10-09 12:05:00,CE,ATM-6,9.66,144525,24850.0,25134.6,348.5,348.9,343.0,343.0,2400,1759991700
2025-10-09 12:06:00,CE,ATM-6,10.45,144525,24850.0,25127.75,343.5,344.3,339.45,342.35,5400,1759991760
2025-10-09 12:07:00,CE,ATM-6,10.67,494025,24800.0,25123.75,389.75,390.6,383.0,383.0,8100,1759991820
2025-10-09 12:08:00,CE,ATM-6,10.46,144600,24850.0,25129.1,339.7,343.95,339.7,343.95,1575,1759991880
2025-10-09 12:09:00,CE,ATM-6,10.3,144600,24850.0,25132.05,343.45,345.4,342.45,345.4,750,1759991940
2025-10-09 12:10:00,CE,ATM-6,10.32,144600,24850.0,25139.6,344.8,351.1,344.8,351.1,1575,1759992000
2025-10-09 12:11:00,CE,ATM-6,10.84,144600,24850.0,25141.05,352.1,356.0,351.35,356.0,3375,1759992060
2025-10-09 12:12:00,CE,ATM-6,10.73,144600,24850.0,25141.1,352.0,355.75,349.3,355.75,2175,1759992120
2025-10-09 12:13:00,CE,ATM-6,10.57,144225,24850.0,25141.05,352.35,355.45,351.7,354.45,750,1759992180
2025-10-09 12:14:00,CE,ATM-6,10.33,144225,24850.0,25140.0,352.0,352.0,352.0,352.0,225,1759992240
2025-10-09 12:15:00,CE,ATM-6,10.51,144225,24850.0,25156.75,355.0,368.0,355.0,368.0,4875,1759992300
2025-10-09 12:16:00,CE,ATM-6,10.66,144075,24850.0,25151.4,366.7,369.05,361.35,363.95,2925,1759992360
2025-10-09 12:17:00,CE,ATM-6,10.96,144075,24850.0,25159.45,363.0,372.45,363.0,372.45,1125,1759992420
2025-10-09 12:18:00,CE,ATM-6,11.55,144075,24850.0,25154.25,370.0,372.35,370.0,372.3,1425,1759992480
2025-10-09 12:19:00,CE,ATM-6,11.13,144900,24850.0,25154.1,367.2,369.2,363.85,369.2,1275,1759992540
2025-10-09 12:20:00,CE,ATM-6,11.01,144900,24850.0,25152.65,368.3,368.3,367.55,367.8,450,1759992600
2025-10-09 12:21:00,CE,ATM-6,10.67,144900,24850.0,25154.2,374.0,374.0,367.0,367.0,1200,1759992660
2025-10-09 12:22:00,CE,ATM-6,11.12,145050,24850.0,25156.9,369.15,372.15,369.0,371.85,975,1759992720
2025-10-09 12:23:00,CE,ATM-6,10.65,145050,24850.0,25153.9,369.6,369.6,365.9,365.9,1350,1759992780
2025-10-09 12:24:00,CE,ATM-6,10.72,145050,24850.0,25153.45,366.1,366.1,366.1,366.1,75,1759992840
2025-10-09 12:25:00,CE,ATM-6,10.6,145275,24850.0,25150.1,367.65,367.65,361.65,361.65,450,1759992900
2025-10-09 12:26:00,CE,ATM-6,10.29,145275,24850.0,25145.4,356.05,356.8,355.0,355.35,825,1759992960
2025-10-09 12:27:00,CE,ATM-6,10.51,145275,24850.0,25145.45,354.4,357.15,351.3,357.15,975,1759993020
2025-10-09 12:28:00,CE,ATM-6,10.31,145200,24850.0,25144.25,355.55,357.0,354.7,355.0,1050,1759993080
2025-10-09 12:29:00,CE,ATM-6,10.11,145200,24850.0,25144.75,356.3,356.3,352.0,353.6,600,1759993140
2025-10-09 12:30:00,CE,ATM-6,10.39,145200,24850.0,25143.15,355.2,355.2,355.2,355.2,75,1759993200
2025-10-09 12:31:00,CE,ATM-6,10.57,145125,24850.0,25139.2,356.15,358.0,350.0,353.25,2100,1759993260
2025-10-09 12:32:00,CE,ATM-6,10.99,145125,24850.0,25134.95,353.2,354.75,349.3,352.9,3150,1759993320
2025-10-09 12:33:00,CE,ATM-6,10.93,145125,24850.0,25139.2,355.0,357.35,353.7,356.1,825,1759993380
2025-10-09 12:34:00,CE,ATM-6,10.38,144975,24850.0,25144.4,356.25,358.2,353.65,355.95,2775,1759993440
2025-10-09 12:35:00,CE,ATM-6,10.4,144975,24850.0,25147.05,361.9,361.9,357.5,357.5,150,1759993500
2025-10-09 12:36:00,CE,ATM-6,10.16,144975,24850.0,25147.5,355.15,356.3,355.15,356.3,150,1759993560
2025-10-09 12:37:00,CE,ATM-6,10.36,144525,24850.0,25140.25,359.65,359.65,350.0,352.5,1500,1759993620
2025-10-09 12:38:00,CE,ATM-6,10.42,144525,24850.0,25138.55,353.05,355.3,351.0,351.0,600,1759993680
2025-10-09 12:39:00,CE,ATM-6,10.3,144525,24850.0,25138.25,349.45,351.0,349.45,349.6,525,1759993740
2025-10-09 12:40:00,CE,ATM-6,11.35,504825,24800.0,25124.65,397.95,397.95,387.0,388.35,10650,1759993800
2025-10-09 12:41:00,CE,ATM-6,10.44,144450,24850.0,25133.85,344.05,348.0,340.5,348.0,2175,1759993860
2025-10-09 12:42:00,CE,ATM-6,10.83,144450,24850.0,25138.35,350.65,353.75,349.95,351.5,3975,1759993920
2025-10-09 12:43:00,CE,ATM-6,10.36,145425,24850.0,25142.05,344.85,351.4,344.85,349.85,3450,1759993980
2025-10-09 12:44:00,CE,ATM-6,10.19,145425,24850.0,25138.3,347.2,349.6,347.15,348.9,2625,1759994040
2025-10-09 12:45:00,CE,ATM-6,9.86,145425,24850.0,25135.05,347.45,347.45,344.0,344.0,450,1759994100
2025-10-09 12:46:00,CE,ATM-6,9.94,145350,24850.0,25136.55,346.2,347.6,345.5,345.5,450,1759994160
2025-10-09 12:47:00,CE,ATM-6,10.24,145350,24850.0,25141.35,343.9,352.05,343.9,352.05,525,1759994220
2025-10-09 12:48:00,CE,ATM-6,10.23,145350,24850.0,25143.85,354.0,355.1,354.0,354.2,525,1759994280
2025-10-09 12:49:00,CE,ATM-6,10.05,145200,24850.0,25147.6,356.0,359.0,356.0,359.0,1425,1759994340
2025-10-09 12:50:00,CE,ATM-6,10.28,145200,24850.0,25146.65,361.05,361.2,357.15,357.15,1275,1759994400
2025-10-09 12:51:00,CE,ATM-6,10.02,145200,24850.0,25143.8,356.4,359.7,353.35,353.35,1800,1759994460
2025-10-09 12:52:00,CE,ATM-6,9.85,145200,24850.0,25146.9,354.1,356.85,354.1,354.9,675,1759994520
2025-10-09 12:53:00,CE,ATM-6,10.11,144900,24850.0,25140.55,357.35,357.35,348.6,350.75,750,1759994580
2025-10-09 12:54:00,CE,ATM-6,9.47,144900,24850.0,25136.75,351.6,351.6,343.9,343.9,1275,1759994640
2025-10-09 12:55:00,CE,ATM-6,9.93,144600,24850.0,25136.4,346.45,346.45,344.4,345.8,375,1759994700
2025-10-09 12:56:00,CE,ATM-6,9.52,144600,24850.0,25145.05,347.25,351.55,347.25,350.75,450,1759994760
2025-10-09 12:57:00,CE,ATM-6,8.74,144600,24850.0,25146.65,349.85,349.85,348.15,348.15,825,1759994820
2025-10-09 12:58:00,CE,ATM-6,9.07,144300,24850.0,25146.0,352.4,352.4,348.75,348.75,300,1759994880
2025-10-09 12:59:00,CE,ATM-6,8.94,144300,24850.0,25134.6,346.6,346.6,339.0,339.1,525,1759994940
2025-10-09 13:00:00,CE,ATM-6,8.75,144300,24850.0,25140.25,338.4,341.1,338.4,341.1,1050,1759995000
2025-10-09 13:01:00,CE,ATM-6,9.19,144225,24850.0,25133.2,340.65,340.65,331.1,338.85,3450,1759995060
2025-10-09 13:02:00,CE,ATM-6,9.16,144225,24850.0,25132.5,340.15,340.7,337.65,337.65,1500,1759995120
2025-10-09 13:03:00,CE,ATM-6,9.37,144225,24850.0,25131.25,336.0,338.35,336.0,338.3,1125,1759995180
2025-10-09 13:04:00,CE,ATM-6,9.71,144525,24850.0,25138.35,341.0,345.4,340.45,345.3,1200,1759995240
2025-10-09 13:05:00,CE,ATM-6,9.3,144525,24850.0,25142.4,346.2,347.05,343.5,347.0,750,1759995300
2025-10-09 13:06:00,CE,ATM-6,9.17,144525,24850.0,25145.1,348.2,349.05,345.0,348.0,1125,1759995360
2025-10-09 13:07:00,CE,ATM-6,8.2,144450,24850.0,25141.15,348.0,348.0,340.0,341.5,2325,1759995420
2025-10-09 13:08:00,CE,ATM-6,9.03,144450,24850.0,25136.6,345.2,345.2,342.0,342.0,1275,1759995480
2025-10-09 13:09:00,CE,ATM-6,8.91,144450,24850.0,25139.8,345.5,345.5,342.0,342.2,300,1759995540
2025-10-09 13:10:00,CE,ATM-6,9.03,145050,24850.0,25141.95,342.35,345.1,342.35,344.55,1200,1759995600
2025-10-09 13:11:00,CE,ATM-6,9.73,145050,24850.0,25133.45,343.5,343.7,339.05,340.8,750,1759995660
2025-10-09 13:12:00,CE,ATM-6,10.08,145050,24850.0,25132.0,341.1,344.35,339.3,344.0,2700,1759995720
2025-10-09 13:13:00,CE,ATM-6,11.31,517875,24800.0,25121.1,390.35,390.75,384.05,384.85,18375,1759995780
2025-10-09 13:14:00,CE,ATM-6,9.82,143925,24850.0,25132.95,336.0,342.45,336.0,342.45,3675,1759995840
2025-10-09 13:15:00,CE,ATM-6,9.65,143925,24850.0,25131.95,341.55,341.55,341.0,341.0,525,1759995900
2025-10-09 13:16:00,CE,ATM-6,10.19,144000,24850.0,25133.0,343.1,347.7,343.1,344.1,3675,1759995960
2025-10-09 13:17:00,CE,ATM-6,10.19,144000,24850.0,25136.8,344.85,349.0,344.85,348.8,375,1759996020
2025-10-09 13:18:00,CE,ATM-6,9.95,144000,24850.0,25142.15,351.7,352.35,350.85,351.9,3525,1759996080
2025-10-09 13:19:00,CE,ATM-6,9.34,144225,24850.0,25142.1,352.0,355.0,349.25,349.25,1350,1759996140
2025-10-09 13:20:00,CE,ATM-6,9.99,144225,24850.0,25141.45,352.55,352.55,350.5,350.5,300,1759996200
2025-10-09 13:21:00,CE,ATM-6,10.11,144225,24850.0,25133.35,348.4,348.4,344.55,344.55,600,1759996260
2025-10-09 13:22:00,CE,ATM-6,10.05,144000,24850.0,25133.55,345.75,347.65,343.9,343.9,1875,1759996320
2025-10-09 13:23:00,CE,ATM-6,10.0,144000,24850.0,25133.05,343.9,343.9,343.9,343.9,0,1759996380
2025-10-09 13:24:00,CE,ATM-6,10.57,144000,24850.0,25133.45,346.5,347.15,346.5,347.15,300,1759996440
2025-10-09 13:25:00,CE,ATM-6,9.92,144000,24850.0,25129.6,345.35,345.35,340.0,340.0,1725,1759996500
2025-10-09 13:26:00,CE,ATM-6,10.22,144000,24850.0,25135.45,340.0,347.0,340.0,347.0,525,1759996560
2025-10-09 13:27:00,CE,ATM-6,10.32,144000,24850.0,25139.55,347.05,350.9,347.0,350.9,675,1759996620
2025-10-09 13:28:00,CE,ATM-6,10.82,143850,24850.0,25143.7,351.3,360.0,351.3,358.55,2175,1759996680
2025-10-09 13:29:00,CE,ATM-6,10.75,143850,24850.0,25147.3,357.2,360.75,357.2,360.3,2100,1759996740
2025-10-09 13:30:00,CE,ATM-6,11.03,143850,24850.0,25149.8,360.65,365.9,360.65,365.9,1500,1759996800
2025-10-09 13:31:00,CE,ATM-6,11.1,143850,24850.0,25154.85,365.95,370.7,365.95,370.05,4800,1759996860
2025-10-09 13:32:00,CE,ATM-6,10.9,143850,24850.0,25153.35,368.75,369.0,366.8,366.85,2025,1759996920
2025-10-09 13:33:00,CE,ATM-6,10.62,143850,24850.0,25148.35,358.1,364.3,356.9,361.5,3075,1759996980
2025-10-09 13:34:00,CE,ATM-6,11.05,144075,24850.0,25147.1,361.5,364.75,361.5,362.75,600,1759997040
2025-10-09 13:35:00,CE,ATM-6,11.41,144075,24850.0,25146.0,364.75,365.75,364.75,364.95,225,1759997100
2025-10-09 13:36:00,CE,ATM-6,10.9,144075,24850.0,25144.15,363.0,363.0,359.3,359.75,825,1759997160
2025-10-09 13:37:00,CE,ATM-6,10.78,143925,24850.0,25139.55,356.65,356.65,353.9,353.9,1125,1759997220
2025-10-09 13:38:00,CE,ATM-6,10.74,143925,24850.0,25141.75,352.5,356.3,352.5,355.3,1650,1759997280
2025-10-09 13:39:00,CE,ATM-6,10.86,143925,24850.0,25140.2,357.5,357.5,353.6,356.0,750,1759997340
2025-10-09 13:40:00,CE,ATM-6,10.39,143925,24850.0,25146.1,356.1,358.65,356.1,358.65,525,1759997400
2025-10-09 13:41:00,CE,ATM-6,10.35,144075,24850.0,25146.0,356.0,356.65,356.0,356.65,675,1759997460
2025-10-09 13:42:00,CE,ATM-6,9.66,144075,24850.0,25145.3,357.25,357.25,352.0,352.0,1050,1759997520
2025-10-09 13:43:00,CE,ATM-6,9.32,144075,24850.0,25152.65,356.55,356.55,356.55,356.55,300,1759997580
2025-10-09 13:44:00,CE,ATM-6,10.3,144300,24850.0,25151.3,359.65,362.3,359.65,362.0,900,1759997640
2025-10-09 13:45:00,CE,ATM-6,9.64,144300,24850.0,25149.9,361.55,363.1,355.3,355.3,1800,1759997700
2025-10-09 13:46:00,CE,ATM-6,10.05,144150,24850.0,25156.1,355.3,364.4,355.3,362.75,1950,1759997760
2025-10-09 13:47:00,CE,ATM-6,9.75,144150,24850.0,25155.9,362.0,362.0,361.35,361.35,150,1759997820
2025-10-09 13:48:00,CE,ATM-6,10.04,144150,24850.0,25150.2,361.35,361.35,358.65,358.65,600,1759997880
2025-10-09 13:49:00,CE,ATM-6,10.63,144150,24850.0,25145.25,358.6,358.6,357.9,357.9,150,1759997940
2025-10-09 13:50:00,CE,ATM-6,10.31,144150,24850.0,25146.4,357.9,357.9,357.9,357.9,0,1759998000
2025-10-09 13:51:00,CE,ATM-6,10.7,143400,24850.0,25152.75,364.0,364.0,364.0,364.0,150,1759998060
2025-10-09 13:52:00,CE,ATM-6,10.34,143400,24850.0,25150.75,362.55,362.55,361.1,361.1,600,1759998120
2025-10-09 13:53:00,CE,ATM-6,10.63,143400,24850.0,25151.6,361.0,364.2,361.0,363.5,300,1759998180
2025-10-09 13:54:00,CE,ATM-6,10.76,143400,24850.0,25158.9,366.0,371.1,366.0,371.1,3150,1759998240
2025-10-09 13:55:00,CE,ATM-6,10.17,143325,24850.0,25162.0,374.15,376.35,369.25,369.25,5400,1759998300
2025-10-09 13:56:00,CE,ATM-6,10.31,143325,24850.0,25160.35,368.35,368.4,363.2,367.8,4275,1759998360
2025-10-09 13:57:00,CE,ATM-6,10.22,143325,24850.0,25163.5,370.55,370.55,370.55,370.55,150,1759998420
2025-10-09 13:58:00,CE,ATM-6,10.18,143400,24850.0,25165.5,367.8,373.2,367.8,373.2,525,1759998480
2025-10-09 13:59:00,CE,ATM-6,10.34,143400,24850.0,25164.8,372.5,375.8,369.8,375.8,975,1759998540
2025-10-09 14:00:00,CE,ATM-6,9.52,143400,24850.0,25168.8,377.0,377.5,372.75,372.75,2100,1759998600
2025-10-09 14:01:00,CE,ATM-6,9.09,143400,24850.0,25173.3,372.75,372.75,372.75,372.75,0,1759998660
2025-10-09 14:02:00,CE,ATM-6,9.33,143175,24850.0,25172.9,372.75,378.7,372.75,373.65,1275,1759998720
2025-10-09 14:03:00,CE,ATM-6,9.7,143175,24850.0,25173.45,373.55,376.5,373.55,376.35,750,1759998780
2025-10-09 14:04:00,CE,ATM-6,9.96,143175,24850.0,25174.0,373.4,378.5,373.25,378.5,600,1759998840
2025-10-09 14:05:00,CE,ATM-6,8.87,741525,24900.0,25178.1,332.2,336.4,330.2,330.5,26700,1759998900
2025-10-09 14:06:00,CE,ATM-6,8.64,741525,24900.0,25178.9,331.45,331.6,324.55,331.6,19200,1759998960
2025-10-09 14:07:00,CE,ATM-6,8.26,738000,24900.0,25180.4,331.6,333.8,329.15,329.9,6000,1759999020
2025-10-09 14:08:00,CE,ATM-6,8.11,738000,24900.0,25177.2,330.8,330.8,325.0,325.25,9150,1759999080
2025-10-09 14:09:00,CE,ATM-6,7.96,141600,24850.0,25167.4,368.85,368.85,362.5,363.6,1800,1759999140
2025-10-09 14:10:00,CE,ATM-6,7.24,141600,24850.0,25170.7,366.0,366.0,364.2,364.2,375,1759999200
2025-10-09 14:11:00,CE,ATM-6,9.12,141375,24850.0,25170.25,370.0,371.25,370.0,370.35,225,1759999260
2025-10-09 14:12:00,CE,ATM-6,8.29,141375,24850.0,25165.4,368.0,368.0,359.25,361.5,1575,1759999320
2025-10-09 14:13:00,CE,ATM-6,8.67,141300,24850.0,25157.4,362.25,362.25,354.05,354.4,2700,1759999380
2025-10-09 14:14:00,CE,ATM-6,10.36,141300,24850.0,25140.25,354.55,354.55,347.6,350.7,6450,1759999440
2025-10-09 14:15:00,CE,ATM-6,10.47,141300,24850.0,25137.5,349.4,350.85,342.8,350.85,2925,1759999500
2025-10-09 14:16:00,CE,ATM-6,9.16,140550,24850.0,25151.15,352.65,353.5,351.45,353.35,4575,1759999560
2025-10-09 14:17:00,CE,ATM-6,8.88,140550,24850.0,25150.45,352.85,353.15,350.5,350.5,825,1759999620
2025-10-09 14:18:00,CE,ATM-6,8.72,140550,24850.0,25139.85,347.55,347.55,341.0,341.0,1425,1759999680
