datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-09 10:01:00,CE,ATM-6,27.529414,66825,25450.0,25746.2,305.8,313.35,302.25,313.35,3600,1765254660
2025-12-09 10:02:00,CE,ATM-6,26.053286,66825,25450.0,25752.5,313.7,327.25,313.35,316.5,7500,1765254720
2025-12-09 10:03:00,CE,ATM-6,27.145484,66825,25450.0,25755.1,317.8,323.0,316.5,320.55,3525,1765254780
2025-12-09 10:04:00,CE,ATM-6,26.916671,60450,25450.0,25751.6,318.85,322.1,313.35,317.0,1500,1765254840
2025-12-09 10:05:00,CE,ATM-6,24.431117,60450,25450.0,25759.6,317.65,322.85,317.0,320.55,1500,1765254900
2025-12-09 10:06:00,CE,ATM-6,26.524153,60450,25450.0,25771.8,325.1,334.6,320.55,334.6,6225,1765254960
2025-12-09 10:07:00,CE,ATM-6,21.961649,727950,25500.0,25777.4,286.75,289.8,280.35,287.6,118950,1765255020
2025-12-09 10:08:00,CE,ATM-6,21.936744,727950,25500.0,25787.4,288.1,300.4,287.6,296.8,130950,1765255080
2025-12-09 10:09:00,CE,ATM-6,20.132307,727950,25500.0,25778.1,297.6,298.0,281.65,286.0,99150,1765255140
2025-12-09 10:10:00,CE,ATM-6,20.34441,626700,25500.0,25783.25,288.55,297.5,286.0,291.05,30075,1765255200
2025-12-09 10:11:00,CE,ATM-6,20.610118,626700,25500.0,25780.25,291.2,297.4,287.55,288.5,17625,1765255260
2025-12-09 10:12:00,CE,ATM-6,22.826504,626700,25500.0,25776.15,289.05,290.15,282.0,287.5,17925,1765255320
2025-12-09 10:13:00,CE,ATM-6,22.278478,627825,25500.0,25783.3,286.0,295.5,286.0,293.3,27600,1765255380
2025-12-09 10:14:00,CE,ATM-6,22.304343,627825,25500.0,25784.05,290.8,299.5,290.8,294.0,60375,1765255440
2025-12-09 10:15:00,CE,ATM-6,23.354531,627825,25500.0,25790.5,293.4,310.4,293.0,301.3,155625,1765255500
2025-12-09 10:16:00,CE,ATM-6,25.320251,572250,25500.0,25804.8,300.1,318.5,300.1,317.1,56700,1765255560
2025-12-09 10:17:00,CE,ATM-6,18.497796,572250,25500.0,25802.1,317.1,318.4,307.0,307.35,72375,1765255620
2025-12-09 10:18:00,CE,ATM-6,27.005026,152850,25550.0,25830.45,261.15,298.0,259.35,298.0,38925,1765255680
2025-12-09 10:19:00,CE,ATM-6,25.364544,127875,25550.0,25831.7,298.1,316.65,291.15,296.25,58350,1765255740
2025-12-09 10:20:00,CE,ATM-6,23.885709,462975,25500.0,25816.85,344.0,351.25,322.85,326.25,45450,1765255800
2025-12-09 10:21:00,CE,ATM-6,27.903634,462975,25500.0,25822.25,328.9,336.6,322.3,336.6,32550,1765255860
2025-12-09 10:22:00,CE,ATM-6,26.288109,116025,25550.0,25838.85,288.8,304.05,286.15,304.05,12075,1765255920
2025-12-09 10:23:00,CE,ATM-6,26.714088,116025,25550.0,25841.35,301.55,306.95,294.7,306.95,11250,1765255980
2025-12-09 10:24:00,CE,ATM-6,23.26959,116025,25550.0,25839.8,304.85,308.7,298.8,300.35,12975,1765256040
2025-12-09 10:25:00,CE,ATM-6,25.276856,111825,25550.0,25834.55,300.35,300.35,290.0,298.45,6675,1765256100
2025-12-09 10:26:00,CE,ATM-6,24.737811,111825,25550.0,25838.6,294.1,309.2,289.05,301.25,9675,1765256160
2025-12-09 10:27:00,CE,ATM-6,23.548405,111825,25550.0,25842.1,300.7,305.3,296.5,302.75,5925,1765256220
2025-12-09 10:28:00,CE,ATM-6,23.140964,108150,25550.0,25836.2,305.0,305.8,296.2,296.75,6675,1765256280
2025-12-09 10:29:00,CE,ATM-6,25.446392,380400,25500.0,25822.35,343.7,345.05,330.45,333.0,21825,1765256340
2025-12-09 10:30:00,CE,ATM-6,24.22644,380400,25500.0,25819.55,339.9,340.0,326.15,328.9,13650,1765256400
2025-12-09 10:31:00,CE,ATM-6,25.963694,377625,25500.0,25824.3,331.7,337.3,328.0,335.4,14400,1765256460
2025-12-09 10:32:00,CE,ATM-6,28.408958,377625,25500.0,25817.7,336.05,340.5,323.15,332.85,17400,1765256520
2025-12-09 10:33:00,CE,ATM-6,20.214424,377625,25500.0,25803.65,330.4,334.05,309.85,309.85,25350,1765256580
2025-12-09 10:34:00,CE,ATM-6,20.101452,394425,25500.0,25796.6,310.65,315.85,303.0,303.0,58350,1765256640
2025-12-09 10:35:00,CE,ATM-6,21.90571,394425,25500.0,25784.3,302.65,306.3,290.55,293.2,49125,1765256700
2025-12-09 10:36:00,CE,ATM-6,22.539915,394425,25500.0,25802.6,295.9,313.6,292.0,311.0,71700,1765256760
2025-12-09 10:37:00,CE,ATM-6,24.77903,413250,25500.0,25788.8,311.6,311.6,298.1,301.05,19350,1765256820
2025-12-09 10:38:00,CE,ATM-6,26.045652,413250,25500.0,25793.05,299.8,306.75,297.0,306.75,8250,1765256880
2025-12-09 10:39:00,CE,ATM-6,26.176232,413250,25500.0,25812.85,309.0,326.0,305.0,324.9,48825,1765256940
2025-12-09 10:40:00,CE,ATM-6,19.147599,409350,25500.0,25809.55,324.95,334.9,314.65,314.65,49425,1765257000
2025-12-09 10:41:00,CE,ATM-6,24.740397,409350,25500.0,25811.75,315.75,321.95,313.5,321.95,10950,1765257060
2025-12-09 10:42:00,CE,ATM-6,28.162666,409350,25500.0,25815.4,320.35,330.0,319.7,330.0,14175,1765257120
2025-12-09 10:43:00,CE,ATM-6,22.043478,405225,25500.0,25816.15,331.0,333.0,323.15,323.15,27150,1765257180
2025-12-09 10:44:00,CE,ATM-6,22.720037,405225,25500.0,25812.75,323.2,327.55,316.5,320.55,9075,1765257240
2025-12-09 10:45:00,CE,ATM-6,23.428385,405225,25500.0,25805.85,322.85,322.85,309.55,314.8,18975,1765257300
2025-12-09 10:46:00,CE,ATM-6,21.095378,410100,25500.0,25799.65,312.85,314.8,303.6,306.55,20700,1765257360
2025-12-09 10:47:00,CE,ATM-6,20.953146,410100,25500.0,25800.7,304.9,312.9,304.9,307.4,14925,1765257420
2025-12-09 10:48:00,CE,ATM-6,23.596554,410100,25500.0,25800.9,308.6,310.3,301.85,310.3,16800,1765257480
2025-12-09 10:49:00,CE,ATM-6,19.482941,410700,25500.0,25800.45,310.3,315.5,305.95,305.95,12600,1765257540
2025-12-09 10:50:00,CE,ATM-6,21.163599,410700,25500.0,25796.35,306.0,307.45,301.6,303.4,7425,1765257600
2025-12-09 10:51:00,CE,ATM-6,22.415589,410700,25500.0,25794.6,304.25,306.65,300.7,303.0,22350,1765257660
2025-12-09 10:52:00,CE,ATM-6,22.700304,408225,25500.0,25792.2,304.9,307.6,297.5,301.05,112425,1765257720
2025-12-09 10:53:00,CE,ATM-6,24.212168,408225,25500.0,25795.65,300.8,307.0,300.8,306.05,13125,1765257780
2025-12-09 10:54:00,CE,ATM-6,25.003596,408225,25500.0,25797.55,305.85,310.0,304.95,308.8,10200,1765257840
2025-12-09 10:55:00,CE,ATM-6,21.103681,379350,25500.0,25797.15,302.35,310.0,302.35,304.0,7500,1765257900
2025-12-09 10:56:00,CE,ATM-6,21.620285,379350,25500.0,25805.05,304.0,312.15,304.0,311.95,5700,1765257960
2025-12-09 10:57:00,CE,ATM-6,20.28422,379350,25500.0,25805.7,313.2,320.0,309.0,311.45,19125,1765258020
2025-12-09 10:58:00,CE,ATM-6,23.14765,381675,25500.0,25812.75,312.65,322.25,311.45,320.65,17775,1765258080
2025-12-09 10:59:00,CE,ATM-6,24.00282,104475,25550.0,25829.3,271.5,292.0,270.0,290.65,18375,1765258140
2025-12-09 11:00:00,CE,ATM-6,21.317982,381675,25500.0,25820.05,339.2,343.45,325.95,325.95,34650,1765258200
2025-12-09 11:01:00,CE,ATM-6,24.70881,390450,25500.0,25823.55,327.3,332.35,318.8,332.35,23850,1765258260
2025-12-09 11:02:00,CE,ATM-6,20.735417,390450,25500.0,25824.35,335.0,337.5,328.0,329.65,55800,1765258320
2025-12-09 11:03:00,CE,ATM-6,23.153902,390450,25500.0,25823.65,330.45,333.45,328.0,330.85,6825,1765258380
2025-12-09 11:04:00,CE,ATM-6,21.906191,107175,25550.0,25825.85,282.0,285.8,279.9,284.65,2025,1765258440
2025-12-09 11:05:00,CE,ATM-6,18.815162,107175,25550.0,25830.6,283.0,290.75,283.0,286.15,7275,1765258500
2025-12-09 11:06:00,CE,ATM-6,22.07374,107175,25550.0,25836.9,287.95,302.0,286.15,295.1,20250,1765258560
2025-12-09 11:07:00,CE,ATM-6,24.728164,107925,25550.0,25837.8,292.75,301.45,286.9,299.15,8400,1765258620
2025-12-09 11:08:00,CE,ATM-6,23.392368,107925,25550.0,25845.5,299.7,309.8,298.5,304.55,20025,1765258680
2025-12-09 11:09:00,CE,ATM-6,25.55416,107925,25550.0,25846.6,305.55,310.75,304.55,308.25,10575,1765258740
2025-12-09 11:10:00,CE,ATM-6,23.274291,103725,25550.0,25839.2,308.1,308.65,298.5,298.5,11625,1765258800
2025-12-09 11:11:00,CE,ATM-6,24.953914,103725,25550.0,25848.95,306.9,315.65,298.5,309.55,13275,1765258860
2025-12-09 11:12:00,CE,ATM-6,25.682763,103725,25550.0,25855.25,307.6,317.7,307.6,316.25,9375,1765258920
2025-12-09 11:13:00,CE,ATM-6,27.460206,97875,25550.0,25862.95,316.75,329.05,316.25,325.65,13575,1765258980
2025-12-09 11:14:00,CE,ATM-6,29.127852,97875,25550.0,25865.0,322.0,330.0,322.0,329.9,11625,1765259040
2025-12-09 11:15:00,CE,ATM-6,28.727883,97875,25550.0,25866.1,328.55,335.0,323.25,330.25,10650,1765259100
2025-12-09 11:16:00,CE,ATM-6,25.573597,97950,25550.0,25858.2,326.4,330.25,316.95,318.7,10200,1765259160
2025-12-09 11:17:00,CE,ATM-6,24.853581,97950,25550.0,25858.2,316.65,320.25,310.3,317.8,3600,1765259220
2025-12-09 11:18:00,CE,ATM-6,24.622495,97950,25550.0,25864.2,320.25,326.0,317.8,323.1,8025,1765259280
2025-12-09 11:19:00,CE,ATM-6,23.51991,99675,25550.0,25866.5,322.2,325.9,321.0,324.1,4200,1765259340
2025-12-09 11:20:00,CE,ATM-6,26.661982,99675,25550.0,25866.35,324.0,329.8,317.95,327.45,5175,1765259400
2025-12-09 11:21:00,CE,ATM-6,26.735606,99675,25550.0,25865.85,325.15,328.6,320.0,327.05,3375,1765259460
2025-12-09 11:22:00,CE,ATM-6,25.188622,100875,25550.0,25863.75,327.6,328.55,320.7,323.2,1725,1765259520
2025-12-09 11:23:00,CE,ATM-6,23.648701,100875,25550.0,25859.2,321.65,323.2,313.1,317.25,1425,1765259580
2025-12-09 11:24:00,CE,ATM-6,20.044121,100875,25550.0,25857.55,314.5,318.0,309.6,312.65,5025,1765259640
2025-12-09 11:25:00,CE,ATM-6,24.730308,101250,25550.0,25864.55,319.65,328.45,312.65,323.35,5325,1765259700
2025-12-09 11:26:00,CE,ATM-6,24.104911,101250,25550.0,25870.85,325.45,333.1,323.35,328.6,5250,1765259760
2025-12-09 11:27:00,CE,ATM-6,15.334683,101250,25550.0,25851.8,328.65,328.65,300.8,305.0,15975,1765259820
2025-12-09 11:28:00,CE,ATM-6,24.5108,100575,25550.0,25861.15,305.55,319.85,305.0,319.85,2550,1765259880
2025-12-09 11:29:00,CE,ATM-6,23.06185,100575,25550.0,25863.45,318.65,324.05,317.0,320.55,5175,1765259940
2025-12-09 11:30:00,CE,ATM-6,27.29112,100575,25550.0,25852.2,321.65,324.3,307.75,315.0,3075,1765260000
2025-12-09 11:31:00,CE,ATM-6,20.839595,98700,25550.0,25856.85,315.85,315.85,309.9,312.4,7650,1765260060
2025-12-09 11:32:00,CE,ATM-6,21.006171,98700,25550.0,25875.0,313.4,330.2,312.4,330.0,6450,1765260120
2025-12-09 11:33:00,CE,ATM-6,21.964625,98700,25550.0,25867.8,328.1,330.0,319.65,323.7,1875,1765260180
2025-12-09 11:34:00,CE,ATM-6,19.05846,95325,25550.0,25871.25,323.5,331.1,323.5,325.3,4050,1765260240
2025-12-09 11:35:00,CE,ATM-6,19.39434,95325,25550.0,25868.75,326.2,327.2,321.4,323.0,3825,1765260300
2025-12-09 11:36:00,CE,ATM-6,18.802021,95325,25550.0,25864.95,323.6,334.5,318.45,319.0,3825,1765260360
2025-12-09 11:37:00,CE,ATM-6,20.467396,93450,25550.0,25863.85,316.5,319.0,314.45,318.8,3300,1765260420
2025-12-09 11:38:00,CE,ATM-6,0.0,93450,25550.0,25863.2,318.0,318.8,312.85,315.85,1500,1765260480
2025-12-09 11:39:00,CE,ATM-6,20.609335,93450,25550.0,25867.1,315.15,322.0,315.1,322.0,4650,1765260540
2025-12-09 11:40:00,CE,ATM-6,0.0,95625,25550.0,25857.4,324.5,324.5,308.95,308.95,3675,1765260600
2025-12-09 11:41:00,CE,ATM-6,20.495511,95625,25550.0,25859.45,309.35,315.0,307.95,314.5,4050,1765260660
2025-12-09 11:42:00,CE,ATM-6,0.0,95625,25550.0,25862.2,312.7,314.5,304.45,310.3,3000,1765260720
2025-12-09 11:43:00,CE,ATM-6,0.0,92700,25550.0,25841.95,308.95,310.3,292.65,293.6,9225,1765260780
2025-12-09 11:44:00,CE,ATM-6,19.134223,292875,25500.0,25823.2,343.85,347.15,327.1,327.1,21150,1765260840
2025-12-09 11:45:00,CE,ATM-6,0.0,92700,25550.0,25826.3,272.15,286.6,271.05,278.0,12150,1765260900
2025-12-09 11:46:00,CE,ATM-6,20.057571,92850,25550.0,25828.0,279.85,283.9,272.95,283.9,3600,1765260960
2025-12-09 11:47:00,CE,ATM-6,17.147574,292500,25500.0,25820.8,331.4,335.0,323.65,324.05,11250,1765261020
2025-12-09 11:48:00,CE,ATM-6,20.314653,292500,25500.0,25823.0,326.3,329.9,324.05,327.4,5775,1765261080
2025-12-09 11:49:00,CE,ATM-6,21.81215,292050,25500.0,25819.2,328.05,328.05,321.75,324.6,7725,1765261140
2025-12-09 11:50:00,CE,ATM-6,0.0,92700,25550.0,25829.15,274.75,283.6,273.0,281.4,4950,1765261200
2025-12-09 11:51:00,CE,ATM-6,0.0,292050,25500.0,25824.15,327.5,329.7,322.0,323.2,9000,1765261260
2025-12-09 11:52:00,CE,ATM-6,0.0,95400,25550.0,25831.2,278.55,287.95,274.45,282.7,5550,1765261320
2025-12-09 11:53:00,CE,ATM-6,0.0,95400,25550.0,25832.55,281.7,286.05,281.2,282.35,3000,1765261380
2025-12-09 11:54:00,CE,ATM-6,0.0,95400,25550.0,25835.3,280.05,285.65,280.05,285.65,1350,1765261440
2025-12-09 11:55:00,CE,ATM-6,21.078949,96300,25550.0,25843.15,289.0,300.4,285.35,299.0,10575,1765261500
2025-12-09 11:56:00,CE,ATM-6,24.699013,96300,25550.0,25850.7,298.95,309.5,298.95,309.5,6225,1765261560
2025-12-09 11:57:00,CE,ATM-6,22.502434,96300,25550.0,25859.4,310.3,316.0,308.3,315.6,9075,1765261620
2025-12-09 11:58:00,CE,ATM-6,24.745749,92550,25550.0,25861.4,314.8,319.5,313.35,319.5,4725,1765261680
2025-12-09 11:59:00,CE,ATM-6,25.081423,92550,25550.0,25860.85,320.0,330.3,317.6,319.3,7500,1765261740
2025-12-09 12:00:00,CE,ATM-6,25.643373,92550,25550.0,25855.4,317.8,319.3,311.65,314.8,2175,1765261800
2025-12-09 12:01:00,CE,ATM-6,25.822935,90975,25550.0,25858.5,313.45,323.05,313.45,317.85,4125,1765261860
2025-12-09 12:02:00,CE,ATM-6,29.978829,90975,25550.0,25866.85,318.75,330.75,317.85,330.75,3750,1765261920
2025-12-09 12:03:00,CE,ATM-6,29.160956,90975,25550.0,25872.85,329.6,337.55,327.75,335.05,10275,1765261980
2025-12-09 12:04:00,CE,ATM-6,26.533451,90975,25550.0,25873.55,333.35,335.05,330.8,332.55,3225,1765262040
2025-12-09 12:05:00,CE,ATM-6,26.214436,90075,25550.0,25874.1,333.15,335.7,331.35,332.7,2400,1765262100
2025-12-09 12:06:00,CE,ATM-6,25.742783,820200,25600.0,25888.4,283.5,308.9,282.4,299.1,152700,1765262160
2025-12-09 12:07:00,CE,ATM-6,22.93752,757125,25600.0,25891.95,299.95,300.85,291.15,299.25,68700,1765262220
2025-12-09 12:08:00,CE,ATM-6,27.67881,757125,25600.0,25889.25,298.3,302.4,297.2,302.4,43350,1765262280
2025-12-09 12:09:00,CE,ATM-6,25.564486,757125,25600.0,25890.55,302.0,306.0,299.3,300.75,37050,1765262340
2025-12-09 12:10:00,CE,ATM-6,26.035727,741750,25600.0,25891.75,300.55,303.3,298.95,302.4,35175,1765262400
2025-12-09 12:11:00,CE,ATM-6,26.874435,741750,25600.0,25887.8,302.3,304.45,299.75,299.85,21525,1765262460
2025-12-09 12:12:00,CE,ATM-6,25.300274,741750,25600.0,25886.5,296.8,300.8,292.1,296.6,20550,1765262520
2025-12-09 12:13:00,CE,ATM-6,27.625022,724200,25600.0,25892.05,295.0,304.65,293.95,304.65,40650,1765262580
2025-12-09 12:14:00,CE,ATM-6,27.515502,724200,25600.0,25892.15,304.5,307.5,300.95,304.55,32775,1765262640
2025-12-09 12:15:00,CE,ATM-6,25.14858,724200,25600.0,25892.65,303.6,308.0,301.05,302.0,38775,1765262700
2025-12-09 12:16:00,CE,ATM-6,25.058401,713400,25600.0,25890.15,302.25,302.6,298.0,299.55,12675,1765262760
2025-12-09 12:17:00,CE,ATM-6,25.58795,713400,25600.0,25888.75,299.0,303.35,294.45,298.85,16275,1765262820
2025-12-09 12:18:00,CE,ATM-6,24.043427,713400,25600.0,25889.75,299.25,300.5,295.85,298.0,11700,1765262880
2025-12-09 12:19:00,CE,ATM-6,22.431835,709350,25600.0,25888.15,297.9,298.35,293.8,294.9,9525,1765262940
2025-12-09 12:20:00,CE,ATM-6,25.183672,709350,25600.0,25891.7,294.0,301.6,293.9,301.0,11400,1765263000
2025-12-09 12:21:00,CE,ATM-6,24.502891,709350,25600.0,25892.7,302.95,305.6,295.85,301.15,15450,1765263060
2025-12-09 12:22:00,CE,ATM-6,27.941514,671025,25600.0,25907.3,301.25,324.85,301.15,318.6,297150,1765263120
2025-12-09 12:23:00,CE,ATM-6,30.48195,671025,25600.0,25911.8,321.95,327.8,317.8,326.05,61800,1765263180
2025-12-09 12:24:00,CE,ATM-6,30.764723,671025,25600.0,25921.55,325.45,335.2,321.15,335.2,53775,1765263240
2025-12-09 12:25:00,CE,ATM-6,30.868128,573150,25600.0,25919.95,337.3,337.3,331.2,333.85,39000,1765263300
2025-12-09 12:26:00,CE,ATM-6,29.373716,573150,25600.0,25909.55,334.6,334.6,320.2,322.35,48750,1765263360
2025-12-09 12:27:00,CE,ATM-6,25.820247,573150,25600.0,25904.75,324.05,327.05,313.2,313.6,34800,1765263420
2025-12-09 12:28:00,CE,ATM-6,29.485125,550725,25600.0,25901.35,313.25,320.1,311.95,315.0,21225,1765263480
2025-12-09 12:29:00,CE,ATM-6,26.140153,550725,25600.0,25904.5,315.55,320.0,313.45,313.65,16200,1765263540
2025-12-09 12:30:00,CE,ATM-6,28.007485,550725,25600.0,25907.0,315.35,320.1,313.65,318.1,5475,1765263600
2025-12-09 12:31:00,CE,ATM-6,28.224201,550725,25600.0,25908.55,317.85,324.95,316.0,319.75,25725,1765263660
2025-12-09 12:32:00,CE,ATM-6,31.006016,549825,25600.0,25895.3,318.0,319.75,307.65,311.65,44550,1765263720
2025-12-09 12:33:00,CE,ATM-6,24.357184,549825,25600.0,25896.65,312.65,312.65,298.9,304.35,42300,1765263780
2025-12-09 12:34:00,CE,ATM-6,23.047042,549825,25600.0,25895.25,304.15,304.5,296.6,301.8,20025,1765263840
2025-12-09 12:35:00,CE,ATM-6,22.429477,534675,25600.0,25893.5,299.2,308.05,299.2,299.6,13275,1765263900
2025-12-09 12:36:00,CE,ATM-6,22.019478,534675,25600.0,25898.15,298.35,308.75,298.3,303.7,5100,1765263960
2025-12-09 12:37:00,CE,ATM-6,24.411917,534675,25600.0,25896.5,305.8,307.0,301.9,304.15,8400,1765264020
2025-12-09 12:38:00,CE,ATM-6,0.0,533550,25600.0,25882.25,303.25,304.15,283.55,283.55,30750,1765264080
2025-12-09 12:39:00,CE,ATM-6,23.240718,75975,25550.0,25872.9,337.55,338.0,319.95,328.2,5775,1765264140
2025-12-09 12:40:00,CE,ATM-6,24.334594,533550,25600.0,25885.4,278.45,294.55,277.45,293.6,36150,1765264200
2025-12-09 12:41:00,CE,ATM-6,22.859509,531300,25600.0,25882.65,293.3,293.6,286.4,289.55,25050,1765264260
2025-12-09 12:42:00,CE,ATM-6,23.775081,531300,25600.0,25883.45,289.2,291.8,288.0,291.15,11850,1765264320
2025-12-09 12:43:00,CE,ATM-6,19.040173,531300,25600.0,25884.7,287.15,291.15,284.65,288.75,7725,1765264380
2025-12-09 12:44:00,CE,ATM-6,19.978368,536550,25600.0,25883.45,288.25,290.15,282.15,288.05,31875,1765264440
2025-12-09 12:45:00,CE,ATM-6,16.315975,536550,25600.0,25883.45,287.7,289.9,285.15,286.45,9825,1765264500
2025-12-09 12:46:00,CE,ATM-6,0.0,536550,25600.0,25883.9,289.4,292.7,282.85,285.85,13350,1765264560
2025-12-09 12:47:00,CE,ATM-6,0.0,533475,25600.0,25884.8,286.75,289.35,285.0,285.95,3825,1765264620
2025-12-09 12:48:00,CE,ATM-6,20.874396,533475,25600.0,25884.95,287.05,290.0,276.9,290.0,45225,1765264680
2025-12-09 12:49:00,CE,ATM-6,20.304605,533475,25600.0,25888.15,295.7,296.5,290.0,292.7,27450,1765264740
2025-12-09 12:50:00,CE,ATM-6,0.0,523650,25600.0,25879.05,289.4,295.0,280.25,281.3,19050,1765264800
2025-12-09 12:51:00,CE,ATM-6,16.700878,62625,25550.0,25872.25,330.0,332.5,321.35,324.9,4050,1765264860
