datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:45:00,CE,ATM-6,0.0,736725,25850.0,26126.75,272.05,276.95,266.6,273.6,17250,1766463300
2025-12-23 09:46:00,CE,ATM-6,0.0,914925,25800.0,26123.95,322.3,324.55,321.0,324.4,14700,1766463360
2025-12-23 09:47:00,CE,ATM-6,0.0,736950,25850.0,26139.2,274.35,282.2,272.75,282.2,9300,1766463420
2025-12-23 09:48:00,CE,ATM-6,0.0,736950,25850.0,26139.5,282.2,292.3,282.2,286.1,15075,1766463480
2025-12-23 09:49:00,CE,ATM-6,0.0,733275,25850.0,26138.6,287.05,291.2,284.45,285.45,16125,1766463540
2025-12-23 09:50:00,CE,ATM-6,0.0,733275,25850.0,26141.15,283.8,287.95,281.9,285.6,6825,1766463600
2025-12-23 09:51:00,CE,ATM-6,0.0,733275,25850.0,26142.4,286.85,288.95,284.15,284.15,11550,1766463660
2025-12-23 09:52:00,CE,ATM-6,0.0,726525,25850.0,26141.65,284.2,286.6,282.7,285.15,4350,1766463720
2025-12-23 09:53:00,CE,ATM-6,0.0,726525,25850.0,26144.35,285.6,289.65,285.15,286.45,5325,1766463780
2025-12-23 09:54:00,CE,ATM-6,0.0,726525,25850.0,26147.7,286.75,291.25,286.45,290.85,4050,1766463840
2025-12-23 09:55:00,CE,ATM-6,0.0,724800,25850.0,26152.65,292.9,297.9,286.85,297.9,12075,1766463900
2025-12-23 09:56:00,CE,ATM-6,0.0,724800,25850.0,26161.6,297.85,310.2,297.15,306.25,35475,1766463960
2025-12-23 09:57:00,CE,ATM-6,0.0,724800,25850.0,26170.9,309.9,319.25,306.25,315.55,29175,1766464020
2025-12-23 09:58:00,CE,ATM-6,49.912603,714300,25850.0,26174.55,316.0,324.75,315.0,321.7,32325,1766464080
2025-12-23 09:59:00,CE,ATM-6,0.0,714300,25850.0,26174.0,321.95,323.8,318.15,323.8,10050,1766464140
2025-12-23 10:00:00,CE,ATM-6,0.0,714300,25850.0,26173.4,322.7,326.45,320.95,323.25,14850,1766464200
2025-12-23 10:01:00,CE,ATM-6,0.0,1959225,25900.0,26179.2,274.45,283.25,274.45,281.4,149175,1766464260
2025-12-23 10:02:00,CE,ATM-6,0.0,1959225,25900.0,26182.7,280.95,287.4,279.0,285.05,96975,1766464320
2025-12-23 10:03:00,CE,ATM-6,0.0,1959225,25900.0,26183.35,284.75,286.55,282.35,284.55,57750,1766464380
2025-12-23 10:04:00,CE,ATM-6,0.0,1952325,25900.0,26181.65,283.95,285.05,280.0,280.8,55350,1766464440
2025-12-23 10:05:00,CE,ATM-6,0.0,1952325,25900.0,26182.75,281.5,285.35,280.5,282.5,53325,1766464500
2025-12-23 10:06:00,CE,ATM-6,0.0,1952325,25900.0,26179.95,282.65,283.25,276.9,279.25,55800,1766464560
2025-12-23 10:07:00,CE,ATM-6,0.0,1962750,25900.0,26179.15,280.6,280.9,275.2,279.05,57000,1766464620
2025-12-23 10:08:00,CE,ATM-6,0.0,1962750,25900.0,26186.15,279.55,288.7,278.2,285.05,102675,1766464680
2025-12-23 10:09:00,CE,ATM-6,0.0,1962750,25900.0,26186.45,284.0,288.0,284.0,285.9,39300,1766464740
2025-12-23 10:10:00,CE,ATM-6,0.0,1966350,25900.0,26190.65,286.8,288.0,284.55,288.0,20475,1766464800
2025-12-23 10:11:00,CE,ATM-6,0.0,1966350,25900.0,26193.75,287.4,296.6,287.2,294.8,82950,1766464860
2025-12-23 10:12:00,CE,ATM-6,0.0,1966350,25900.0,26194.65,293.75,295.0,291.85,294.1,45675,1766464920
2025-12-23 10:13:00,CE,ATM-6,0.0,1952475,25900.0,26188.7,293.5,295.9,289.2,290.2,66000,1766464980
2025-12-23 10:14:00,CE,ATM-6,0.0,1952475,25900.0,26184.65,288.6,290.2,284.55,284.85,48975,1766465040
2025-12-23 10:15:00,CE,ATM-6,0.0,1952475,25900.0,26182.5,285.1,288.4,282.2,285.0,38550,1766465100
2025-12-23 10:16:00,CE,ATM-6,14.63038,1939500,25900.0,26184.5,286.0,288.5,285.0,288.4,13350,1766465160
2025-12-23 10:17:00,CE,ATM-6,0.0,1939500,25900.0,26182.8,287.65,288.7,283.8,283.8,16200,1766465220
2025-12-23 10:18:00,CE,ATM-6,0.0,1939500,25900.0,26177.9,284.8,284.8,278.85,279.8,29475,1766465280
2025-12-23 10:19:00,CE,ATM-6,0.0,695775,25850.0,26170.0,328.55,329.45,319.0,319.55,8400,1766465340
2025-12-23 10:20:00,CE,ATM-6,0.0,695775,25850.0,26166.45,320.3,320.4,315.6,317.65,8775,1766465400
2025-12-23 10:21:00,CE,ATM-6,20.959794,695775,25850.0,26165.55,318.05,322.4,315.5,322.35,7425,1766465460
2025-12-23 10:22:00,CE,ATM-6,14.594144,695025,25850.0,26166.65,321.7,322.35,318.35,319.0,3900,1766465520
2025-12-23 10:23:00,CE,ATM-6,0.0,695025,25850.0,26165.7,319.0,320.0,316.45,316.45,1875,1766465580
2025-12-23 10:24:00,CE,ATM-6,0.0,695025,25850.0,26167.15,315.7,318.45,315.7,316.25,825,1766465640
2025-12-23 10:25:00,CE,ATM-6,0.0,694950,25850.0,26169.55,320.3,325.8,316.25,322.5,3300,1766465700
2025-12-23 10:26:00,CE,ATM-6,12.865737,694950,25850.0,26172.6,320.8,326.0,320.0,325.8,2025,1766465760
2025-12-23 10:27:00,CE,ATM-6,0.0,694950,25850.0,26169.85,326.25,326.25,318.35,318.9,3525,1766465820
2025-12-23 10:28:00,CE,ATM-6,0.0,694350,25850.0,26165.1,318.35,319.7,310.9,314.1,7125,1766465880
2025-12-23 10:29:00,CE,ATM-6,0.0,694350,25850.0,26172.6,314.05,320.0,314.05,320.0,3525,1766465940
2025-12-23 10:30:00,CE,ATM-6,0.0,694350,25850.0,26172.15,320.35,322.55,320.0,322.2,2925,1766466000
2025-12-23 10:31:00,CE,ATM-6,0.0,694425,25850.0,26170.5,321.0,323.0,320.8,320.8,3075,1766466060
2025-12-23 10:32:00,CE,ATM-6,0.0,1891125,25900.0,26176.1,269.55,276.1,269.0,274.95,22800,1766466120
2025-12-23 10:33:00,CE,ATM-6,0.0,694425,25850.0,26173.15,322.85,324.6,320.95,320.95,1500,1766466180
2025-12-23 10:34:00,CE,ATM-6,0.0,693900,25850.0,26167.75,321.3,321.3,315.0,315.2,1500,1766466240
2025-12-23 10:35:00,CE,ATM-6,0.0,693900,25850.0,26168.05,315.2,319.45,314.55,319.4,1950,1766466300
2025-12-23 10:36:00,CE,ATM-6,0.0,693900,25850.0,26166.25,319.0,319.4,313.65,313.65,4350,1766466360
2025-12-23 10:37:00,CE,ATM-6,0.0,694575,25850.0,26163.2,312.5,315.0,311.8,313.2,525,1766466420
2025-12-23 10:38:00,CE,ATM-6,0.0,694575,25850.0,26164.5,313.2,317.0,313.2,315.55,2775,1766466480
2025-12-23 10:39:00,CE,ATM-6,0.0,694575,25850.0,26168.0,316.45,319.35,315.55,318.5,9750,1766466540
2025-12-23 10:40:00,CE,ATM-6,0.0,695325,25850.0,26167.35,317.85,318.5,316.0,316.65,2175,1766466600
2025-12-23 10:41:00,CE,ATM-6,0.0,1881975,25900.0,26176.55,269.0,274.8,267.0,271.8,28575,1766466660
2025-12-23 10:42:00,CE,ATM-6,0.0,1881975,25900.0,26179.5,273.0,279.85,271.8,279.85,62025,1766466720
2025-12-23 10:43:00,CE,ATM-6,0.0,1869975,25900.0,26178.65,279.9,280.0,275.2,276.4,31875,1766466780
2025-12-23 10:44:00,CE,ATM-6,0.0,1869975,25900.0,26180.95,275.9,281.7,275.7,281.05,38775,1766466840
2025-12-23 10:45:00,CE,ATM-6,0.0,1869975,25900.0,26182.6,281.3,281.6,278.0,280.1,53550,1766466900
2025-12-23 10:46:00,CE,ATM-6,0.0,1857300,25900.0,26183.35,280.35,283.35,278.65,279.55,50625,1766466960
2025-12-23 10:47:00,CE,ATM-6,0.0,1857300,25900.0,26182.0,279.25,281.0,277.45,280.0,27525,1766467020
2025-12-23 10:48:00,CE,ATM-6,0.0,1857300,25900.0,26178.35,279.65,282.05,275.0,275.4,24675,1766467080
2025-12-23 10:49:00,CE,ATM-6,0.0,1874550,25900.0,26180.2,275.75,279.15,275.0,277.65,29625,1766467140
2025-12-23 10:50:00,CE,ATM-6,0.0,1874550,25900.0,26181.0,278.75,280.7,277.65,280.7,11700,1766467200
2025-12-23 10:51:00,CE,ATM-6,0.0,1874550,25900.0,26186.65,281.0,282.9,280.6,281.35,17700,1766467260
2025-12-23 10:52:00,CE,ATM-6,0.0,1872675,25900.0,26182.35,281.5,282.5,278.4,278.9,9150,1766467320
2025-12-23 10:53:00,CE,ATM-6,0.0,1872675,25900.0,26181.85,278.2,280.75,278.05,279.65,12000,1766467380
2025-12-23 10:54:00,CE,ATM-6,0.0,1872675,25900.0,26180.8,278.0,279.65,275.6,279.0,13200,1766467440
2025-12-23 10:55:00,CE,ATM-6,0.0,1868775,25900.0,26180.55,279.7,280.3,278.5,279.65,7575,1766467500
2025-12-23 10:56:00,CE,ATM-6,0.0,1868775,25900.0,26178.15,280.0,280.75,277.0,277.0,11100,1766467560
2025-12-23 10:57:00,CE,ATM-6,0.0,1868775,25900.0,26178.4,276.2,279.0,276.2,278.9,3975,1766467620
2025-12-23 10:58:00,CE,ATM-6,0.0,1870350,25900.0,26179.35,279.0,282.0,277.7,279.9,11400,1766467680
2025-12-23 10:59:00,CE,ATM-6,0.0,1870350,25900.0,26178.55,279.5,280.9,278.0,279.4,4425,1766467740
2025-12-23 11:00:00,CE,ATM-6,0.0,1870350,25900.0,26180.45,278.9,283.05,278.2,280.4,12375,1766467800
2025-12-23 11:01:00,CE,ATM-6,0.0,1869225,25900.0,26183.25,280.2,281.35,278.7,279.2,5475,1766467860
2025-12-23 11:02:00,CE,ATM-6,0.0,1869225,25900.0,26176.85,280.6,281.2,277.1,277.7,17175,1766467920
2025-12-23 11:03:00,CE,ATM-6,0.0,1869225,25900.0,26176.3,277.0,278.75,276.2,278.75,9600,1766467980
2025-12-23 11:04:00,CE,ATM-6,0.0,1852875,25900.0,26176.35,277.0,278.75,272.75,277.0,30000,1766468040
2025-12-23 11:05:00,CE,ATM-6,0.0,1852875,25900.0,26180.15,278.3,282.0,277.0,280.9,19125,1766468100
2025-12-23 11:06:00,CE,ATM-6,0.0,1852875,25900.0,26180.9,280.9,282.15,280.0,280.1,6525,1766468160
2025-12-23 11:07:00,CE,ATM-6,0.0,1840500,25900.0,26183.6,281.1,285.0,280.1,280.55,28500,1766468220
2025-12-23 11:08:00,CE,ATM-6,0.0,1840500,25900.0,26183.85,280.0,281.6,278.65,280.0,17925,1766468280
2025-12-23 11:09:00,CE,ATM-6,0.0,1840500,25900.0,26187.65,281.3,284.85,280.0,283.9,14700,1766468340
2025-12-23 11:10:00,CE,ATM-6,0.0,1816275,25900.0,26191.7,285.0,290.0,283.4,290.0,57825,1766468400
2025-12-23 11:11:00,CE,ATM-6,0.0,1816275,25900.0,26191.7,287.45,290.0,285.0,285.65,33825,1766468460
2025-12-23 11:12:00,CE,ATM-6,0.0,1816275,25900.0,26192.7,286.2,288.25,284.9,288.0,21975,1766468520
2025-12-23 11:13:00,CE,ATM-6,0.0,1814475,25900.0,26191.55,289.0,289.0,285.2,286.5,15600,1766468580
2025-12-23 11:14:00,CE,ATM-6,0.0,1814475,25900.0,26189.75,286.5,287.0,284.75,284.85,10050,1766468640
2025-12-23 11:15:00,CE,ATM-6,22.799219,1814475,25900.0,26190.0,285.8,287.6,284.85,285.0,7275,1766468700
2025-12-23 11:16:00,CE,ATM-6,0.0,1810575,25900.0,26189.5,285.0,285.5,283.0,285.5,16125,1766468760
2025-12-23 11:17:00,CE,ATM-6,0.0,1810575,25900.0,26186.4,285.45,285.9,283.65,285.45,12000,1766468820
2025-12-23 11:18:00,CE,ATM-6,0.0,1810575,25900.0,26190.95,285.0,288.5,284.6,286.7,17850,1766468880
2025-12-23 11:19:00,CE,ATM-6,0.0,1813800,25900.0,26195.3,286.95,292.0,285.3,290.0,25200,1766468940
2025-12-23 11:20:00,CE,ATM-6,0.0,1813800,25900.0,26192.8,290.05,290.05,287.65,289.6,21150,1766469000
2025-12-23 11:21:00,CE,ATM-6,0.0,1813800,25900.0,26194.95,289.35,291.1,288.55,290.0,11325,1766469060
2025-12-23 11:22:00,CE,ATM-6,0.0,1811250,25900.0,26192.6,289.9,290.85,288.7,289.0,5625,1766469120
2025-12-23 11:23:00,CE,ATM-6,0.0,1811250,25900.0,26191.3,290.0,290.0,287.5,287.5,10425,1766469180
2025-12-23 11:24:00,CE,ATM-6,0.0,1811250,25900.0,26194.6,287.7,290.0,287.5,289.65,3825,1766469240
2025-12-23 11:25:00,CE,ATM-6,0.0,1810275,25900.0,26195.45,288.5,291.3,288.5,290.6,12675,1766469300
2025-12-23 11:26:00,CE,ATM-6,0.0,1810275,25900.0,26191.95,290.9,294.5,286.2,287.45,32325,1766469360
2025-12-23 11:27:00,CE,ATM-6,0.0,1810275,25900.0,26191.4,288.0,288.6,285.05,286.4,21375,1766469420
2025-12-23 11:28:00,CE,ATM-6,0.0,1810800,25900.0,26187.55,286.8,289.7,282.35,283.05,16050,1766469480
2025-12-23 11:29:00,CE,ATM-6,0.0,1810800,25900.0,26191.25,283.3,286.0,281.65,283.95,25350,1766469540
2025-12-23 11:30:00,CE,ATM-6,0.0,1810800,25900.0,26187.75,285.6,287.2,283.45,285.8,10950,1766469600
2025-12-23 11:31:00,CE,ATM-6,0.0,1808325,25900.0,26185.0,286.2,287.5,284.15,284.15,9525,1766469660
2025-12-23 11:32:00,CE,ATM-6,0.0,1808325,25900.0,26184.25,283.0,284.55,281.7,281.7,13275,1766469720
2025-12-23 11:33:00,CE,ATM-6,0.0,1808325,25900.0,26182.45,281.0,283.1,281.0,281.85,18150,1766469780
2025-12-23 11:34:00,CE,ATM-6,0.0,1805175,25900.0,26183.1,282.0,282.5,280.0,282.5,14100,1766469840
2025-12-23 11:35:00,CE,ATM-6,0.0,683850,25850.0,26174.95,331.5,331.65,322.7,322.7,3000,1766469900
2025-12-23 11:36:00,CE,ATM-6,0.0,683850,25850.0,26174.6,323.6,324.5,318.85,324.5,6225,1766469960
2025-12-23 11:37:00,CE,ATM-6,0.0,1801050,25900.0,26175.7,274.3,275.7,273.25,274.0,21150,1766470020
2025-12-23 11:38:00,CE,ATM-6,0.0,686550,25850.0,26172.45,321.5,323.7,317.0,317.0,1875,1766470080
2025-12-23 11:39:00,CE,ATM-6,0.0,686550,25850.0,26171.35,319.25,320.0,317.0,317.75,1275,1766470140
2025-12-23 11:40:00,CE,ATM-6,0.0,686775,25850.0,26169.75,317.95,318.65,315.0,317.0,2100,1766470200
2025-12-23 11:41:00,CE,ATM-6,0.0,686775,25850.0,26170.5,315.85,317.3,315.0,317.3,2475,1766470260
2025-12-23 11:42:00,CE,ATM-6,0.0,686775,25850.0,26167.9,316.65,318.25,315.65,315.65,2850,1766470320
2025-12-23 11:43:00,CE,ATM-6,0.0,687150,25850.0,26170.1,318.0,322.85,315.65,316.0,4350,1766470380
2025-12-23 11:44:00,CE,ATM-6,0.0,687150,25850.0,26170.25,315.5,316.0,314.0,314.0,3300,1766470440
2025-12-23 11:45:00,CE,ATM-6,0.0,687150,25850.0,26169.35,314.0,317.55,314.0,314.95,4875,1766470500
2025-12-23 11:46:00,CE,ATM-6,0.0,685500,25850.0,26168.8,313.35,316.0,307.8,316.0,6975,1766470560
2025-12-23 11:47:00,CE,ATM-6,0.0,685500,25850.0,26164.75,315.75,316.0,313.35,313.35,1575,1766470620
2025-12-23 11:48:00,CE,ATM-6,0.0,685500,25850.0,26161.8,312.35,313.65,310.35,311.55,4350,1766470680
2025-12-23 11:49:00,CE,ATM-6,0.0,685500,25850.0,26161.65,312.6,313.0,311.05,312.95,1425,1766470740
2025-12-23 11:50:00,CE,ATM-6,0.0,685500,25850.0,26168.7,313.7,317.0,312.95,315.5,1800,1766470800
2025-12-23 11:51:00,CE,ATM-6,0.0,685500,25850.0,26171.2,315.75,318.65,315.5,317.95,6750,1766470860
2025-12-23 11:52:00,CE,ATM-6,0.0,1809900,25900.0,26178.65,269.65,273.45,267.15,272.6,32175,1766470920
2025-12-23 11:53:00,CE,ATM-6,0.0,1809900,25900.0,26180.65,272.95,276.5,272.0,275.3,46725,1766470980
2025-12-23 11:54:00,CE,ATM-6,0.0,1809900,25900.0,26178.95,276.75,277.9,274.2,276.3,20400,1766471040
2025-12-23 11:55:00,CE,ATM-6,0.0,1793475,25900.0,26177.35,276.2,277.65,273.35,274.05,17325,1766471100
2025-12-23 11:56:00,CE,ATM-6,0.0,1793475,25900.0,26181.1,273.75,277.85,273.2,277.1,16800,1766471160
2025-12-23 11:57:00,CE,ATM-6,0.0,1793475,25900.0,26182.25,277.1,278.8,276.15,278.15,41775,1766471220
2025-12-23 11:58:00,CE,ATM-6,0.0,1785975,25900.0,26176.65,277.45,278.75,274.0,274.0,17100,1766471280
2025-12-23 11:59:00,CE,ATM-6,0.0,1785975,25900.0,26177.95,274.4,276.4,272.95,276.35,14475,1766471340
2025-12-23 12:00:00,CE,ATM-6,0.0,1785975,25900.0,26180.35,276.45,278.6,276.25,278.6,13500,1766471400
2025-12-23 12:01:00,CE,ATM-6,0.0,1783800,25900.0,26183.7,278.95,279.5,276.75,278.25,18975,1766471460
2025-12-23 12:02:00,CE,ATM-6,0.0,1783800,25900.0,26183.4,278.75,279.5,278.1,279.0,11850,1766471520
2025-12-23 12:03:00,CE,ATM-6,0.0,1783800,25900.0,26184.45,279.5,281.0,279.0,280.6,23325,1766471580
2025-12-23 12:04:00,CE,ATM-6,0.0,1782900,25900.0,26187.0,280.5,285.6,280.45,283.8,40500,1766471640
2025-12-23 12:05:00,CE,ATM-6,0.0,1782900,25900.0,26185.9,283.9,284.05,281.5,282.65,9975,1766471700
2025-12-23 12:06:00,CE,ATM-6,0.0,1782900,25900.0,26188.15,283.15,284.0,281.55,284.0,7275,1766471760
2025-12-23 12:07:00,CE,ATM-6,0.0,1782150,25900.0,26184.35,283.35,284.0,281.75,282.35,10500,1766471820
2025-12-23 12:08:00,CE,ATM-6,0.0,1782150,25900.0,26187.55,282.1,284.2,282.0,283.5,4125,1766471880
2025-12-23 12:09:00,CE,ATM-6,0.0,1782150,25900.0,26188.25,283.9,284.9,283.05,284.4,7800,1766471940
2025-12-23 12:10:00,CE,ATM-6,0.0,1782975,25900.0,26188.75,284.15,284.4,282.5,283.4,6450,1766472000
2025-12-23 12:11:00,CE,ATM-6,0.0,1782975,25900.0,26189.75,283.0,288.8,283.0,286.85,25425,1766472060
2025-12-23 12:12:00,CE,ATM-6,0.0,1782975,25900.0,26194.4,288.75,293.85,286.85,290.95,41850,1766472120
2025-12-23 12:13:00,CE,ATM-6,0.0,1776750,25900.0,26192.15,290.95,291.0,287.0,288.0,15825,1766472180
2025-12-23 12:14:00,CE,ATM-6,0.0,1776750,25900.0,26187.4,288.05,288.05,283.05,284.3,17250,1766472240
2025-12-23 12:15:00,CE,ATM-6,0.0,1776750,25900.0,26189.8,284.05,286.6,283.5,285.1,6975,1766472300
2025-12-23 12:16:00,CE,ATM-6,0.0,1776750,25900.0,26186.7,285.0,286.0,282.3,282.3,10200,1766472360
2025-12-23 12:17:00,CE,ATM-6,0.0,1774725,25900.0,26185.05,283.05,283.9,281.05,281.3,5625,1766472420
2025-12-23 12:18:00,CE,ATM-6,0.0,1774725,25900.0,26182.2,282.1,283.0,281.0,281.0,15600,1766472480
2025-12-23 12:19:00,CE,ATM-6,0.0,1774650,25900.0,26186.05,280.5,284.75,280.25,284.35,9900,1766472540
2025-12-23 12:20:00,CE,ATM-6,0.0,1774650,25900.0,26185.6,284.6,287.75,282.75,284.0,20475,1766472600
2025-12-23 12:21:00,CE,ATM-6,0.0,1774650,25900.0,26184.95,284.25,285.0,283.6,283.8,2775,1766472660
2025-12-23 12:22:00,CE,ATM-6,0.0,1776750,25900.0,26186.15,285.0,287.7,283.8,287.05,3825,1766472720
2025-12-23 12:23:00,CE,ATM-6,0.0,1776750,25900.0,26184.45,286.1,287.05,284.75,285.0,4875,1766472780
2025-12-23 12:24:00,CE,ATM-6,0.0,1776750,25900.0,26185.95,284.0,286.0,282.3,286.0,5175,1766472840
2025-12-23 12:25:00,CE,ATM-6,0.0,1776750,25900.0,26183.9,286.0,286.0,283.55,284.2,6750,1766472900
2025-12-23 12:26:00,CE,ATM-6,0.0,1776675,25900.0,26182.95,284.85,285.0,284.2,284.5,1275,1766472960
2025-12-23 12:27:00,CE,ATM-6,8.083283,1776675,25900.0,26180.7,283.75,284.5,283.0,283.0,4650,1766473020
2025-12-23 12:28:00,CE,ATM-6,0.0,1776675,25900.0,26177.1,282.6,283.0,277.35,278.25,20175,1766473080
2025-12-23 12:29:00,CE,ATM-6,0.0,1767975,25900.0,26176.35,278.0,279.0,276.05,277.4,9375,1766473140
2025-12-23 12:30:00,CE,ATM-6,0.0,1767975,25900.0,26175.5,278.0,279.0,276.6,277.25,7875,1766473200
2025-12-23 12:31:00,CE,ATM-6,23.47101,682575,25850.0,26171.7,327.3,329.2,327.0,327.6,1425,1766473260
2025-12-23 12:32:00,CE,ATM-6,25.255086,683025,25850.0,26170.95,327.2,329.5,327.2,328.35,1500,1766473320
2025-12-23 12:33:00,CE,ATM-6,26.204389,683025,25850.0,26169.85,328.5,328.6,327.8,328.2,1875,1766473380
2025-12-23 12:34:00,CE,ATM-6,28.922737,683025,25850.0,26167.1,329.0,330.7,328.2,328.7,1425,1766473440
2025-12-23 12:35:00,CE,ATM-6,29.600728,681900,25850.0,26170.25,329.7,332.4,328.7,332.4,3300,1766473500
2025-12-23 12:36:00,CE,ATM-6,20.361444,1770300,25900.0,26178.1,281.9,286.2,280.55,283.5,19875,1766473560
2025-12-23 12:37:00,CE,ATM-6,21.069371,1770300,25900.0,26178.75,283.7,284.9,283.5,284.65,3900,1766473620
2025-12-23 12:38:00,CE,ATM-6,18.935226,1769100,25900.0,26178.6,284.0,284.65,283.0,283.0,6825,1766473680
2025-12-23 12:39:00,CE,ATM-6,26.192362,681825,25850.0,26171.55,331.25,332.75,327.85,329.6,2550,1766473740
2025-12-23 12:40:00,CE,ATM-6,20.028713,1769100,25900.0,26175.25,279.0,282.35,279.0,280.45,4650,1766473800
2025-12-23 12:41:00,CE,ATM-6,20.517037,1766625,25900.0,26175.1,280.4,280.95,279.4,280.65,1500,1766473860
2025-12-23 12:42:00,CE,ATM-6,0.0,1766625,25900.0,26176.7,280.2,282.35,279.0,279.0,7950,1766473920
2025-12-23 12:43:00,CE,ATM-6,17.71125,681300,25850.0,26173.75,328.0,331.0,326.3,326.7,6000,1766473980
2025-12-23 12:44:00,CE,ATM-6,0.0,1768650,25900.0,26175.65,277.6,279.1,276.7,277.8,20700,1766474040
2025-12-23 12:45:00,CE,ATM-6,15.831566,1768650,25900.0,26175.7,278.95,280.15,277.8,278.75,3600,1766474100
2025-12-23 12:46:00,CE,ATM-6,14.167437,1768650,25900.0,26180.95,279.0,283.85,278.4,283.6,10500,1766474160
2025-12-23 12:47:00,CE,ATM-6,0.0,1764150,25900.0,26185.85,283.5,283.9,281.8,282.0,16875,1766474220
2025-12-23 12:48:00,CE,ATM-6,0.0,1764150,25900.0,26186.65,281.1,282.65,280.5,282.5,7200,1766474280
2025-12-23 12:49:00,CE,ATM-6,0.0,1764150,25900.0,26186.55,282.3,282.9,280.0,280.2,6675,1766474340
2025-12-23 12:50:00,CE,ATM-6,0.0,1764225,25900.0,26189.05,280.85,282.0,280.0,282.0,5700,1766474400
2025-12-23 12:51:00,CE,ATM-6,0.0,1764225,25900.0,26192.8,281.6,283.0,281.2,283.0,8025,1766474460
2025-12-23 12:52:00,CE,ATM-6,0.0,1764225,25900.0,26185.8,282.65,283.75,278.6,279.4,16950,1766474520
