datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 15:06:00,CE,ATM-6,0.0,135825,24200.0,24500.3,299.25,299.25,292.5,295.2,3000,1756373760
2025-08-28 15:07:00,CE,ATM-6,0.0,133125,24200.0,24494.8,295.9,296.0,291.2,292.3,4950,1756373820
2025-08-28 15:08:00,CE,ATM-6,0.0,133125,24200.0,24492.45,291.95,294.05,287.7,287.7,5475,1756373880
2025-08-28 15:09:00,CE,ATM-6,0.0,133125,24200.0,24490.5,287.3,287.3,278.55,282.6,23775,1756373940
2025-08-28 15:10:00,CE,ATM-6,0.0,139800,24200.0,24494.85,282.6,288.65,281.8,288.65,15750,1756374000
2025-08-28 15:11:00,CE,ATM-6,0.0,139800,24200.0,24486.4,288.1,288.1,284.25,286.25,6075,1756374060
2025-08-28 15:12:00,CE,ATM-6,0.0,139800,24200.0,24501.05,286.65,295.6,285.85,293.4,2850,1756374120
2025-08-28 15:13:00,CE,ATM-6,17.27,142575,24200.0,24486.85,296.0,298.75,290.05,291.05,6150,1756374180
2025-08-28 15:14:00,CE,ATM-6,0.0,142575,24200.0,24502.25,290.8,294.55,290.8,293.8,3450,1756374240
2025-08-28 15:15:00,CE,ATM-6,0.0,142575,24200.0,24500.3,295.1,297.05,293.7,293.9,5100,1756374300
2025-08-28 15:16:00,CE,ATM-6,0.0,146925,24200.0,24496.1,295.7,297.15,293.6,293.6,8850,1756374360
2025-08-28 15:17:00,CE,ATM-6,0.0,146925,24200.0,24499.0,294.25,297.55,294.25,297.55,1275,1756374420
2025-08-28 15:18:00,CE,ATM-6,14.63,146925,24200.0,24492.2,297.3,297.3,294.45,294.45,1950,1756374480
2025-08-28 15:19:00,CE,ATM-6,19.71,144675,24200.0,24491.1,294.3,296.0,293.9,296.0,1575,1756374540
2025-08-28 15:20:00,CE,ATM-6,0.0,144675,24200.0,24499.25,295.6,296.3,294.25,296.3,9000,1756374600
2025-08-28 15:21:00,CE,ATM-6,0.0,144675,24200.0,24506.7,296.9,301.2,296.8,300.9,5400,1756374660
2025-08-28 15:22:00,CE,ATM-6,0.0,136650,24200.0,24502.1,300.5,302.45,300.5,301.55,2925,1756374720
2025-08-28 15:23:00,CE,ATM-6,0.0,136650,24200.0,24504.3,301.5,301.5,300.7,301.35,5025,1756374780
2025-08-28 15:24:00,CE,ATM-6,0.0,136650,24200.0,24512.25,301.75,303.5,301.75,303.5,3225,1756374840
2025-08-28 15:25:00,CE,ATM-6,0.0,132225,24200.0,24512.75,303.3,303.85,302.0,302.4,2925,1756374900
2025-08-28 15:26:00,CE,ATM-6,0.0,132225,24200.0,24513.75,301.4,303.45,301.4,301.6,6675,1756374960
2025-08-28 15:27:00,CE,ATM-6,0.0,132225,24200.0,24517.3,302.0,302.25,301.6,302.25,2400,1756375020
2025-08-28 15:28:00,CE,ATM-6,0.0,122550,24200.0,24518.85,301.9,301.9,301.0,301.05,7350,1756375080
2025-08-28 15:29:00,CE,ATM-6,0.0,56100,24250.0,24533.1,251.05,251.7,250.6,250.6,5550,1756375140
2025-08-22 09:15:00,PE,ATM-6,9.95,1353300,24750.0,25052.2,23.7,30.35,23.65,26.25,588075,1755834300
2025-08-22 09:16:00,PE,ATM-6,9.89,1353300,24750.0,25044.8,27.05,27.05,25.15,26.45,423375,1755834360
2025-08-22 09:17:00,PE,ATM-6,9.9,1353300,24750.0,25037.55,26.9,28.2,26.9,27.45,379050,1755834420
2025-08-22 09:18:00,PE,ATM-6,9.86,1403550,24750.0,25030.65,27.3,28.6,26.65,28.15,240375,1755834480
2025-08-22 09:19:00,PE,ATM-6,10.09,3230475,24700.0,25022.5,22.35,23.65,22.35,23.65,382425,1755834540
2025-08-22 09:20:00,PE,ATM-6,10.14,3230475,24700.0,25009.6,23.45,27.0,23.45,25.8,884400,1755834600
2025-08-22 09:21:00,PE,ATM-6,10.24,3205125,24700.0,25004.6,25.5,27.5,25.45,27.2,549675,1755834660
2025-08-22 09:22:00,PE,ATM-6,10.14,3205125,24700.0,25014.95,26.9,26.9,25.05,25.05,563850,1755834720
2025-08-22 09:23:00,PE,ATM-6,10.25,3205125,24700.0,25010.25,24.75,26.8,24.7,26.6,288450,1755834780
2025-08-22 09:24:00,PE,ATM-6,10.11,3256500,24700.0,24996.9,26.45,28.0,26.4,27.65,332175,1755834840
2025-08-22 09:25:00,PE,ATM-6,10.05,3256500,24700.0,24995.55,27.45,28.15,26.1,27.35,366075,1755834900
2025-08-22 09:26:00,PE,ATM-6,9.96,3256500,24700.0,24992.0,27.15,28.0,26.7,27.15,402900,1755834960
2025-08-22 09:27:00,PE,ATM-6,10.0,3364200,24700.0,25000.8,27.15,27.75,26.1,26.1,364800,1755835020
2025-08-22 09:28:00,PE,ATM-6,10.02,3364200,24700.0,24995.45,26.05,27.8,26.05,27.2,295725,1755835080
2025-08-22 09:29:00,PE,ATM-6,10.07,3364200,24700.0,24986.8,27.25,29.35,26.55,28.85,507300,1755835140
2025-08-22 09:30:00,PE,ATM-6,10.04,3479250,24700.0,24980.75,28.95,30.45,28.95,30.1,574500,1755835200
2025-08-22 09:31:00,PE,ATM-6,10.52,1280925,24650.0,24960.65,24.05,29.35,24.05,29.25,851700,1755835260
2025-08-22 09:32:00,PE,ATM-6,10.62,1280925,24650.0,24956.85,29.9,30.85,28.85,29.75,523875,1755835320
2025-08-22 09:33:00,PE,ATM-6,10.53,1425075,24650.0,24954.3,29.25,30.4,28.5,29.7,292125,1755835380
2025-08-22 09:34:00,PE,ATM-6,10.47,1425075,24650.0,24964.5,30.1,30.5,27.2,27.4,310950,1755835440
2025-08-22 09:35:00,PE,ATM-6,10.44,1425075,24650.0,24967.65,27.3,28.3,26.35,26.9,246300,1755835500
