datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-21 10:59:00,CE,ATM-6,13.882869,94350,24750.0,25060.2,355.0,358.35,355.0,357.35,525,1753075740
2025-07-21 11:00:00,CE,ATM-6,13.630699,93900,24750.0,25062.75,357.05,364.0,357.05,358.15,5400,1753075800
2025-07-21 11:01:00,CE,ATM-6,13.420812,93900,24750.0,25061.55,358.15,360.0,356.0,356.0,1350,1753075860
2025-07-21 11:02:00,CE,ATM-6,13.500928,93900,24750.0,25056.1,356.0,357.2,351.75,351.75,4200,1753075920
2025-07-21 11:03:00,CE,ATM-6,13.779446,94950,24750.0,25070.45,353.15,367.4,353.15,365.5,4725,1753075980
2025-07-21 11:04:00,CE,ATM-6,13.960456,94950,24750.0,25063.95,368.0,368.0,359.35,360.9,3900,1753076040
2025-07-21 11:05:00,CE,ATM-6,13.736846,94950,24750.0,25062.8,360.9,362.75,356.55,358.7,1425,1753076100
2025-07-21 11:06:00,CE,ATM-6,13.609125,96150,24750.0,25066.0,358.7,363.75,358.7,360.75,5250,1753076160
2025-07-21 11:07:00,CE,ATM-6,13.91912,96150,24750.0,25064.55,360.75,363.35,360.75,361.15,2700,1753076220
2025-07-21 11:08:00,CE,ATM-6,13.817874,96150,24750.0,25067.6,361.15,363.2,360.45,363.2,225,1753076280
2025-07-21 11:09:00,CE,ATM-6,13.914293,96525,24750.0,25074.95,363.2,376.6,363.2,370.0,9900,1753076340
2025-07-21 11:10:00,CE,ATM-6,13.233859,96525,24750.0,25071.0,369.4,372.1,363.1,363.1,4275,1753076400
2025-07-21 11:11:00,CE,ATM-6,13.697108,96525,24750.0,25069.2,363.1,364.1,359.85,363.9,2775,1753076460
2025-07-21 11:12:00,CE,ATM-6,13.479112,96000,24750.0,25070.0,363.9,368.5,363.45,363.45,1350,1753076520
2025-07-21 11:13:00,CE,ATM-6,13.463472,96000,24750.0,25063.2,363.45,363.45,357.5,357.5,1275,1753076580
2025-07-21 11:14:00,CE,ATM-6,12.529013,96000,24750.0,25065.7,357.5,357.5,355.0,355.0,1050,1753076640
2025-07-21 11:15:00,CE,ATM-6,13.802118,96900,24750.0,25065.4,355.0,361.15,355.0,361.15,750,1753076700
2025-07-21 11:16:00,CE,ATM-6,13.520621,96900,24750.0,25070.85,361.15,364.35,361.15,364.35,1125,1753076760
2025-07-21 11:17:00,CE,ATM-6,13.025747,96900,24750.0,25067.85,364.35,364.35,359.1,359.25,1800,1753076820
2025-07-21 11:18:00,CE,ATM-6,13.458232,98025,24750.0,25063.3,359.25,360.4,357.5,357.5,2700,1753076880
2025-07-21 11:19:00,CE,ATM-6,13.577443,98025,24750.0,25061.3,357.5,360.05,354.4,356.4,900,1753076940
2025-07-21 11:20:00,CE,ATM-6,13.723065,98025,24750.0,25064.15,356.4,359.6,355.65,359.6,1125,1753077000
2025-07-21 11:21:00,CE,ATM-6,13.258704,97200,24750.0,25058.85,359.6,359.6,352.6,352.6,1950,1753077060
2025-07-21 11:22:00,CE,ATM-6,13.40416,97200,24750.0,25059.2,352.6,354.1,352.55,353.65,750,1753077120
2025-07-21 11:23:00,CE,ATM-6,12.963511,97200,24750.0,25060.8,353.65,353.75,351.6,352.75,450,1753077180
2025-07-21 11:24:00,CE,ATM-6,13.449815,97200,24750.0,25056.2,352.75,352.75,349.6,351.3,1125,1753077240
2025-07-21 11:25:00,CE,ATM-6,13.455299,97575,24750.0,25057.7,351.3,353.15,351.3,352.6,150,1753077300
2025-07-21 11:26:00,CE,ATM-6,13.135458,97575,24750.0,25057.8,352.6,352.6,351.0,351.0,300,1753077360
2025-07-21 11:27:00,CE,ATM-6,13.735103,97650,24750.0,25057.55,351.0,356.8,351.0,353.95,1200,1753077420
2025-07-21 11:28:00,CE,ATM-6,12.782778,97650,24750.0,25057.7,351.75,351.75,349.1,349.1,375,1753077480
2025-07-21 11:29:00,CE,ATM-6,13.247497,97650,24750.0,25053.55,349.1,352.85,347.35,347.9,900,1753077540
2025-07-21 11:30:00,CE,ATM-6,13.184932,98025,24750.0,25058.95,347.9,355.05,347.9,352.2,1950,1753077600
2025-07-21 11:31:00,CE,ATM-6,13.057652,98025,24750.0,25059.95,352.35,352.4,351.75,352.4,450,1753077660
2025-07-21 11:32:00,CE,ATM-6,13.121196,98025,24750.0,25062.25,352.4,357.7,352.4,354.7,2250,1753077720
2025-07-21 11:33:00,CE,ATM-6,13.57389,99450,24750.0,25062.1,354.7,356.9,351.45,356.9,2100,1753077780
2025-07-21 11:34:00,CE,ATM-6,13.489496,99450,24750.0,25064.55,356.9,360.0,356.2,358.55,1275,1753077840
2025-07-21 11:35:00,CE,ATM-6,12.828208,99450,24750.0,25061.5,358.55,359.95,352.55,352.55,2025,1753077900
2025-07-21 11:36:00,CE,ATM-6,13.138287,99450,24750.0,25059.25,352.55,352.65,352.15,352.15,1200,1753077960
2025-07-21 11:37:00,CE,ATM-6,13.079183,100275,24750.0,25054.8,350.4,350.7,345.4,348.0,3750,1753078020
2025-07-21 11:38:00,CE,ATM-6,12.589922,100275,24750.0,25047.75,348.0,348.85,339.4,339.4,2775,1753078080
2025-07-21 11:39:00,CE,ATM-6,13.333988,100275,24750.0,25043.4,339.4,342.35,337.55,339.6,3225,1753078140
2025-07-21 11:40:00,CE,ATM-6,13.454615,100275,24750.0,25043.1,339.6,342.9,339.6,340.0,3675,1753078200
2025-07-21 11:41:00,CE,ATM-6,13.008254,100275,24750.0,25042.45,340.0,342.05,337.0,337.0,1500,1753078260
2025-07-21 11:42:00,CE,ATM-6,14.351151,195450,24700.0,25020.7,382.0,382.0,363.1,368.1,23625,1753078320
2025-07-21 11:43:00,CE,ATM-6,15.402634,195450,24700.0,25000.8,367.0,367.55,353.6,357.55,17550,1753078380
2025-07-21 11:44:00,CE,ATM-6,13.679052,195450,24700.0,25019.1,357.55,368.45,357.55,363.15,13350,1753078440
2025-07-21 11:45:00,CE,ATM-6,13.654035,191100,24700.0,25020.25,361.85,366.0,359.85,364.0,3825,1753078500
2025-07-21 11:46:00,CE,ATM-6,13.198984,100125,24750.0,25028.8,318.95,327.2,318.95,326.45,8550,1753078560
2025-07-21 11:47:00,CE,ATM-6,13.455688,191100,24700.0,25024.9,372.6,372.6,365.0,367.0,5025,1753078620
2025-07-21 11:48:00,CE,ATM-6,12.871556,191925,24700.0,25017.0,367.55,368.35,356.35,357.25,6900,1753078680
2025-07-21 11:49:00,CE,ATM-6,13.685233,191925,24700.0,25015.0,359.2,361.3,353.95,359.6,7650,1753078740
2025-07-21 11:50:00,CE,ATM-6,13.650347,191925,24700.0,25020.05,359.6,365.7,359.25,363.75,3525,1753078800
2025-07-21 11:51:00,CE,ATM-6,13.934254,191175,24700.0,25023.3,363.7,369.9,363.7,368.0,3750,1753078860
2025-07-21 11:52:00,CE,ATM-6,13.322663,191175,24700.0,25023.65,368.0,368.7,364.6,365.2,3225,1753078920
2025-07-21 11:53:00,CE,ATM-6,13.372582,99525,24750.0,25029.15,320.5,327.65,320.5,327.65,975,1753078980
2025-07-21 11:54:00,CE,ATM-6,13.556338,99750,24750.0,25025.3,327.65,327.65,324.1,325.5,1200,1753079040
2025-07-21 11:55:00,CE,ATM-6,13.465953,99750,24750.0,25039.45,325.5,338.8,325.5,336.8,7875,1753079100
2025-07-21 11:56:00,CE,ATM-6,13.207497,99750,24750.0,25038.5,336.8,338.4,334.3,334.55,5850,1753079160
2025-07-21 11:57:00,CE,ATM-6,13.541021,99750,24750.0,25037.55,334.55,336.45,332.55,335.6,1950,1753079220
2025-07-21 11:58:00,CE,ATM-6,13.309446,99300,24750.0,25039.4,335.6,337.4,335.45,335.85,675,1753079280
2025-07-21 11:59:00,CE,ATM-6,13.999764,99300,24750.0,25042.75,335.85,342.55,335.85,342.55,4800,1753079340
2025-07-21 12:00:00,CE,ATM-6,13.21222,98325,24750.0,25042.3,342.55,344.85,337.0,337.75,8175,1753079400
2025-07-21 12:01:00,CE,ATM-6,13.449064,98325,24750.0,25038.7,337.75,337.75,333.9,336.0,3075,1753079460
2025-07-21 12:02:00,CE,ATM-6,13.251607,98325,24750.0,25035.1,334.3,336.7,331.65,331.85,525,1753079520
2025-07-21 12:03:00,CE,ATM-6,13.34824,99600,24750.0,25039.75,331.85,337.85,331.85,336.3,4575,1753079580
2025-07-21 12:04:00,CE,ATM-6,13.347257,99600,24750.0,25033.6,336.3,336.3,330.0,331.1,4500,1753079640
2025-07-21 12:05:00,CE,ATM-6,13.367071,99600,24750.0,25037.7,331.1,334.65,331.1,334.65,1425,1753079700
2025-07-21 12:06:00,CE,ATM-6,13.323333,99600,24750.0,25035.75,334.65,335.0,331.1,332.75,675,1753079760
2025-07-21 12:07:00,CE,ATM-6,13.053118,100275,24750.0,25040.0,332.75,335.9,330.0,334.85,1950,1753079820
2025-07-21 12:08:00,CE,ATM-6,13.229217,100275,24750.0,25036.4,334.85,335.05,329.85,332.75,3000,1753079880
2025-07-21 12:09:00,CE,ATM-6,13.286777,99900,24750.0,25038.7,332.75,335.0,332.75,335.0,1050,1753079940
2025-07-21 12:10:00,CE,ATM-6,12.889258,99900,24750.0,25044.75,335.6,338.4,335.6,338.0,4200,1753080000
2025-07-21 12:11:00,CE,ATM-6,12.853123,99900,24750.0,25045.1,338.0,342.1,338.0,338.1,1875,1753080060
2025-07-21 12:12:00,CE,ATM-6,12.952965,99900,24750.0,25040.7,338.1,338.1,334.85,334.85,600,1753080120
2025-07-21 12:13:00,CE,ATM-6,13.162774,97875,24750.0,25041.15,334.85,336.8,334.0,336.35,1050,1753080180
2025-07-21 12:14:00,CE,ATM-6,13.040409,97875,24750.0,25044.75,336.35,338.75,336.35,338.75,450,1753080240
2025-07-21 12:15:00,CE,ATM-6,12.814299,97875,24750.0,25043.0,338.15,338.15,336.05,336.05,1050,1753080300
2025-07-21 12:16:00,CE,ATM-6,13.480598,97500,24750.0,25031.8,336.05,336.05,328.0,330.2,6150,1753080360
2025-07-21 12:17:00,CE,ATM-6,13.599912,97500,24750.0,25035.6,330.2,334.05,324.55,334.05,2400,1753080420
2025-07-21 12:18:00,CE,ATM-6,13.349491,97500,24750.0,25031.05,334.05,334.05,326.25,328.8,1650,1753080480
2025-07-21 12:19:00,CE,ATM-6,13.496097,99825,24750.0,25038.65,328.8,337.45,328.8,336.0,3450,1753080540
2025-07-21 12:20:00,CE,ATM-6,12.919247,99825,24750.0,25046.45,336.0,342.2,335.9,339.5,2475,1753080600
2025-07-21 12:21:00,CE,ATM-6,13.003447,99825,24750.0,25047.7,339.5,341.0,338.95,341.0,1350,1753080660
2025-07-21 12:22:00,CE,ATM-6,12.790762,99000,24750.0,25044.75,341.0,341.0,337.35,337.35,2025,1753080720
2025-07-21 12:23:00,CE,ATM-6,12.977329,99000,24750.0,25049.05,337.35,342.0,337.05,342.0,225,1753080780
2025-07-21 12:24:00,CE,ATM-6,13.23626,99000,24750.0,25044.6,340.95,340.95,338.95,339.55,525,1753080840
2025-07-21 12:25:00,CE,ATM-6,12.827991,99675,24750.0,25048.75,339.55,342.25,338.3,340.95,750,1753080900
2025-07-21 12:26:00,CE,ATM-6,13.171138,99675,24750.0,25048.55,340.95,343.85,340.95,342.55,675,1753080960
2025-07-21 12:27:00,CE,ATM-6,12.67191,99675,24750.0,25046.8,342.55,345.3,338.45,338.45,1500,1753081020
2025-07-21 12:28:00,CE,ATM-6,12.61806,99000,24750.0,25045.45,338.45,340.0,336.95,337.0,300,1753081080
2025-07-21 12:29:00,CE,ATM-6,12.394887,99000,24750.0,25029.0,337.0,337.0,321.7,321.7,8100,1753081140
2025-07-21 12:30:00,CE,ATM-6,15.994513,189900,24700.0,25010.4,366.75,369.3,361.45,368.35,9000,1753081200
2025-07-21 12:31:00,CE,ATM-6,13.204445,101250,24750.0,25030.25,325.0,329.9,325.0,327.15,3525,1753081260
2025-07-21 12:32:00,CE,ATM-6,13.110405,101250,24750.0,25035.8,327.65,331.5,327.65,331.3,2700,1753081320
2025-07-21 12:33:00,CE,ATM-6,13.091704,101250,24750.0,25037.35,331.3,332.5,327.9,332.5,1350,1753081380
2025-07-21 12:34:00,CE,ATM-6,12.941216,100725,24750.0,25041.6,332.5,335.9,332.5,335.3,4425,1753081440
2025-07-21 12:35:00,CE,ATM-6,12.417566,100725,24750.0,25041.1,336.0,336.55,332.15,332.15,3225,1753081500
2025-07-21 12:36:00,CE,ATM-6,12.802954,100725,24750.0,25041.95,332.15,336.1,332.15,334.85,825,1753081560
2025-07-21 12:37:00,CE,ATM-6,12.795307,102225,24750.0,25043.35,335.3,337.25,335.3,336.0,1800,1753081620
2025-07-21 12:38:00,CE,ATM-6,12.739147,102225,24750.0,25044.05,336.0,337.0,335.0,336.3,2925,1753081680
2025-07-21 12:39:00,CE,ATM-6,12.862777,102225,24750.0,25041.8,336.3,336.3,335.0,335.0,900,1753081740
2025-07-21 12:40:00,CE,ATM-6,12.475539,103800,24750.0,25040.65,335.0,335.0,332.0,332.0,675,1753081800
2025-07-21 12:41:00,CE,ATM-6,12.546746,103800,24750.0,25041.75,332.0,334.85,329.0,333.3,1050,1753081860
2025-07-21 12:42:00,CE,ATM-6,13.196304,103800,24750.0,25043.4,333.0,338.1,333.0,338.1,600,1753081920
2025-07-21 12:43:00,CE,ATM-6,12.627461,104100,24750.0,25042.4,335.65,336.05,334.25,334.25,6300,1753081980
2025-07-21 12:44:00,CE,ATM-6,12.983347,104100,24750.0,25045.8,334.25,339.0,334.25,339.0,225,1753082040
2025-07-21 12:45:00,CE,ATM-6,12.763399,104100,24750.0,25049.45,339.0,341.0,338.3,341.0,3750,1753082100
2025-07-21 12:46:00,CE,ATM-6,12.975748,102375,24750.0,25052.85,341.0,345.7,340.65,345.0,3000,1753082160
2025-07-21 12:47:00,CE,ATM-6,13.453543,102375,24750.0,25052.3,345.0,347.0,343.05,347.0,4425,1753082220
2025-07-21 12:48:00,CE,ATM-6,12.93473,102375,24750.0,25055.2,347.0,348.4,345.8,346.8,2400,1753082280
2025-07-21 12:49:00,CE,ATM-6,12.863665,100950,24750.0,25054.7,346.8,347.2,344.35,346.0,2175,1753082340
2025-07-21 12:50:00,CE,ATM-6,12.434685,100950,24750.0,25052.65,346.0,350.7,342.1,342.1,2775,1753082400
2025-07-21 12:51:00,CE,ATM-6,13.090035,100950,24750.0,25053.4,342.1,346.0,342.1,346.0,3075,1753082460
2025-07-21 12:52:00,CE,ATM-6,13.281967,100425,24750.0,25048.75,346.0,346.0,338.8,343.0,9075,1753082520
2025-07-21 12:53:00,CE,ATM-6,13.911033,100425,24750.0,25045.9,343.0,346.1,343.0,344.0,225,1753082580
2025-07-21 12:54:00,CE,ATM-6,13.573761,100425,24750.0,25047.35,342.2,344.2,342.2,343.35,1950,1753082640
2025-07-21 12:55:00,CE,ATM-6,12.73223,100275,24750.0,25045.65,343.35,343.5,337.45,337.45,450,1753082700
2025-07-21 12:56:00,CE,ATM-6,12.967375,100275,24750.0,25043.55,337.45,337.45,335.95,336.85,3300,1753082760
2025-07-21 12:57:00,CE,ATM-6,13.283547,100275,24750.0,25044.0,336.85,339.7,336.85,338.9,825,1753082820
2025-07-21 12:58:00,CE,ATM-6,13.089171,99600,24750.0,25042.65,338.9,338.9,333.3,336.7,2325,1753082880
2025-07-21 12:59:00,CE,ATM-6,13.38097,99600,24750.0,25039.75,336.7,336.7,335.8,335.8,600,1753082940
2025-07-21 13:00:00,CE,ATM-6,13.235634,99600,24750.0,25044.05,335.8,340.6,335.0,338.65,1200,1753083000
2025-07-21 13:01:00,CE,ATM-6,13.062247,99150,24750.0,25046.95,338.65,341.5,338.65,340.2,1500,1753083060
2025-07-21 13:02:00,CE,ATM-6,12.842908,99150,24750.0,25047.35,341.7,342.0,339.4,339.4,2175,1753083120
2025-07-21 13:03:00,CE,ATM-6,12.724309,99150,24750.0,25047.25,339.5,339.5,338.3,338.7,1200,1753083180
2025-07-21 13:04:00,CE,ATM-6,12.615276,99150,24750.0,25049.05,338.7,339.7,338.7,339.7,75,1753083240
2025-07-21 13:05:00,CE,ATM-6,13.267122,99375,24750.0,25053.4,342.0,349.15,342.0,346.75,7500,1753083300
2025-07-21 13:06:00,CE,ATM-6,13.16233,99375,24750.0,25051.25,346.75,348.35,342.3,344.35,6000,1753083360
2025-07-21 13:07:00,CE,ATM-6,13.113862,99450,24750.0,25052.95,344.35,345.55,341.25,345.55,600,1753083420
2025-07-21 13:08:00,CE,ATM-6,13.063782,99450,24750.0,25056.1,345.55,348.0,342.85,348.0,2475,1753083480
2025-07-21 13:09:00,CE,ATM-6,13.16136,99450,24750.0,25056.7,348.0,350.45,347.15,349.0,1275,1753083540
2025-07-21 13:10:00,CE,ATM-6,12.888279,100275,24750.0,25054.6,349.0,349.0,344.85,345.8,2475,1753083600
2025-07-21 13:11:00,CE,ATM-6,12.646779,100275,24750.0,25051.15,345.8,345.8,341.6,341.6,300,1753083660
2025-07-21 13:12:00,CE,ATM-6,13.226939,100275,24750.0,25044.8,341.6,341.6,337.55,339.1,675,1753083720
2025-07-21 13:13:00,CE,ATM-6,12.839142,99750,24750.0,25042.75,339.1,339.3,335.3,335.3,1575,1753083780
2025-07-21 13:14:00,CE,ATM-6,13.085816,99750,24750.0,25046.75,335.3,340.0,335.3,340.0,2325,1753083840
2025-07-21 13:15:00,CE,ATM-6,13.02046,99750,24750.0,25040.85,340.0,340.0,334.25,334.6,1275,1753083900
2025-07-21 13:16:00,CE,ATM-6,13.335288,100200,24750.0,25044.0,333.9,338.95,333.9,338.95,2025,1753083960
2025-07-21 13:17:00,CE,ATM-6,12.830334,100200,24750.0,25045.3,340.0,342.0,337.4,337.4,4875,1753084020
2025-07-21 13:18:00,CE,ATM-6,13.001273,100200,24750.0,25043.7,337.4,337.4,336.9,336.9,150,1753084080
2025-07-21 13:19:00,CE,ATM-6,12.998542,102225,24750.0,25048.8,336.9,344.35,336.9,341.25,3375,1753084140
2025-07-21 13:20:00,CE,ATM-6,12.884741,102225,24750.0,25044.2,341.25,341.25,336.1,336.7,300,1753084200
2025-07-21 13:21:00,CE,ATM-6,12.830849,102225,24750.0,25045.35,336.7,337.4,335.3,337.4,1050,1753084260
2025-07-21 13:22:00,CE,ATM-6,12.876692,101100,24750.0,25046.95,337.4,342.0,337.4,339.0,600,1753084320
2025-07-21 13:23:00,CE,ATM-6,12.73428,101100,24750.0,25041.65,339.0,339.0,331.05,333.7,2400,1753084380
2025-07-21 13:24:00,CE,ATM-6,12.910234,101100,24750.0,25041.3,333.7,335.45,333.7,334.3,675,1753084440
2025-07-21 13:25:00,CE,ATM-6,12.758543,101100,24750.0,25037.8,334.3,334.3,330.5,330.5,2250,1753084500
2025-07-21 13:26:00,CE,ATM-6,12.412187,101100,24750.0,25044.55,330.5,334.55,330.5,334.55,75,1753084560
2025-07-21 13:27:00,CE,ATM-6,12.512105,101100,24750.0,25045.55,334.55,335.9,334.55,335.9,900,1753084620
2025-07-21 13:28:00,CE,ATM-6,12.500131,102075,24750.0,25046.15,335.9,336.35,335.35,336.35,750,1753084680
2025-07-21 13:29:00,CE,ATM-6,11.936437,102075,24750.0,25044.4,336.35,336.35,332.1,332.1,4125,1753084740
2025-07-21 13:30:00,CE,ATM-6,12.622949,102075,24750.0,25044.95,331.1,337.15,331.1,335.9,2850,1753084800
2025-07-21 13:31:00,CE,ATM-6,13.020867,101775,24750.0,25045.8,335.9,338.65,335.9,338.65,600,1753084860
2025-07-21 13:32:00,CE,ATM-6,12.738502,101775,24750.0,25047.95,338.65,340.95,338.0,339.05,2550,1753084920
2025-07-21 13:33:00,CE,ATM-6,12.930493,101775,24750.0,25049.1,339.05,341.9,339.05,341.0,1950,1753084980
2025-07-21 13:34:00,CE,ATM-6,12.730932,102525,24750.0,25050.85,341.0,341.5,340.0,341.5,2100,1753085040
2025-07-21 13:35:00,CE,ATM-6,12.718355,102525,24750.0,25051.05,341.5,344.05,341.15,341.6,2175,1753085100
2025-07-21 13:36:00,CE,ATM-6,13.348609,102525,24750.0,25046.9,341.95,345.0,339.75,341.25,2325,1753085160
2025-07-21 13:37:00,CE,ATM-6,12.978433,101175,24750.0,25052.35,341.25,344.45,340.9,344.0,3300,1753085220
2025-07-21 13:38:00,CE,ATM-6,13.26657,101175,24750.0,25046.85,344.0,344.0,339.85,340.75,375,1753085280
2025-07-21 13:39:00,CE,ATM-6,13.013967,101175,24750.0,25045.95,340.75,340.75,336.5,338.65,600,1753085340
2025-07-21 13:40:00,CE,ATM-6,13.288235,100500,24750.0,25048.5,340.2,342.25,340.2,342.25,5625,1753085400
2025-07-21 13:41:00,CE,ATM-6,12.596977,100500,24750.0,25049.05,343.5,343.6,339.2,339.2,5925,1753085460
2025-07-21 13:42:00,CE,ATM-6,12.81599,100500,24750.0,25045.6,339.2,339.2,337.3,337.3,75,1753085520
2025-07-21 13:43:00,CE,ATM-6,12.355433,104325,24750.0,25043.3,337.3,337.3,333.0,333.0,2025,1753085580
2025-07-21 13:44:00,CE,ATM-6,13.122286,104325,24750.0,25041.85,333.0,336.1,333.0,335.65,825,1753085640
2025-07-21 13:45:00,CE,ATM-6,12.642096,104325,24750.0,25039.35,335.6,335.6,331.0,331.0,525,1753085700
2025-07-21 13:46:00,CE,ATM-6,12.618295,104400,24750.0,25038.4,331.0,334.1,330.05,330.05,2475,1753085760
2025-07-21 13:47:00,CE,ATM-6,13.030678,104400,24750.0,25031.35,330.05,330.05,324.0,326.2,4950,1753085820
2025-07-21 13:48:00,CE,ATM-6,13.08212,104400,24750.0,25033.75,325.6,330.0,325.6,328.5,2400,1753085880
2025-07-21 13:49:00,CE,ATM-6,13.056153,105525,24750.0,25032.75,328.5,328.5,325.0,327.5,5025,1753085940
2025-07-21 13:50:00,CE,ATM-6,13.451939,105525,24750.0,25028.2,327.5,327.5,323.0,325.85,2625,1753086000
2025-07-21 13:51:00,CE,ATM-6,14.016575,188250,24700.0,25023.5,370.2,370.2,364.45,367.15,6075,1753086060
2025-07-21 13:52:00,CE,ATM-6,13.560319,190350,24700.0,25020.2,366.9,366.9,360.4,362.0,4200,1753086120
2025-07-21 13:53:00,CE,ATM-6,13.750103,190350,24700.0,25023.4,362.0,367.5,362.0,365.7,3525,1753086180
2025-07-21 13:54:00,CE,ATM-6,13.297265,190350,24700.0,25021.7,365.8,365.8,361.95,362.0,5325,1753086240
2025-07-21 13:55:00,CE,ATM-6,13.640039,193275,24700.0,25024.4,362.0,366.0,358.6,366.0,5925,1753086300
2025-07-21 13:56:00,CE,ATM-6,13.10248,193275,24700.0,25024.15,365.3,365.3,362.1,363.2,975,1753086360
2025-07-21 13:57:00,CE,ATM-6,13.657033,193275,24700.0,25009.55,363.2,363.2,351.85,353.25,6075,1753086420
2025-07-21 13:58:00,CE,ATM-6,14.874371,193200,24700.0,24991.7,355.05,355.05,337.05,345.0,22500,1753086480
2025-07-21 13:59:00,CE,ATM-6,13.038322,193200,24700.0,25012.35,347.0,354.0,347.0,352.55,13350,1753086540
2025-07-21 14:00:00,CE,ATM-6,12.640658,193200,24700.0,25010.75,352.55,352.55,349.25,349.25,10500,1753086600
2025-07-21 14:01:00,CE,ATM-6,13.036683,199200,24700.0,25008.3,349.25,350.4,348.0,349.0,3975,1753086660
2025-07-21 14:02:00,CE,ATM-6,13.19944,199200,24700.0,25008.25,349.4,349.75,347.0,349.75,2325,1753086720
2025-07-21 14:03:00,CE,ATM-6,13.344363,199200,24700.0,25019.95,349.75,361.5,349.1,360.6,6450,1753086780
2025-07-21 14:04:00,CE,ATM-6,12.926758,198150,24700.0,25022.5,360.1,363.0,358.7,360.85,13725,1753086840
2025-07-21 14:05:00,CE,ATM-6,12.755905,198150,24700.0,25020.9,360.75,360.75,357.65,358.65,8025,1753086900
2025-07-21 14:06:00,CE,ATM-6,12.695432,198150,24700.0,25022.75,358.65,361.0,358.65,360.0,3975,1753086960
2025-07-21 14:07:00,CE,ATM-6,12.577356,113325,24750.0,25026.25,314.35,321.6,314.3,319.2,2775,1753087020
2025-07-21 14:08:00,CE,ATM-6,12.973465,113325,24750.0,25027.05,320.45,322.0,318.0,322.0,4125,1753087080
2025-07-21 14:09:00,CE,ATM-6,12.799763,113325,24750.0,25027.35,322.0,324.0,319.25,321.3,1425,1753087140
2025-07-21 14:10:00,CE,ATM-6,12.668664,111150,24750.0,25032.35,321.3,324.85,320.95,324.85,3825,1753087200
2025-07-21 14:11:00,CE,ATM-6,12.630115,111150,24750.0,25033.65,324.85,327.1,324.55,325.75,3975,1753087260
2025-07-21 14:12:00,CE,ATM-6,12.812357,111150,24750.0,25026.25,325.75,325.75,320.0,320.4,2250,1753087320
2025-07-21 14:13:00,CE,ATM-6,13.574081,188550,24700.0,25024.55,367.15,367.65,362.0,365.6,3300,1753087380
2025-07-21 14:14:00,CE,ATM-6,13.19714,188550,24700.0,25024.9,365.6,365.6,363.15,364.1,525,1753087440
2025-07-21 14:15:00,CE,ATM-6,13.651019,188550,24700.0,25023.8,364.1,366.5,364.1,365.3,2025,1753087500
2025-07-21 14:16:00,CE,ATM-6,12.848003,107100,24750.0,25027.2,317.85,321.35,315.4,321.35,825,1753087560
2025-07-21 14:17:00,CE,ATM-6,12.930217,187800,24700.0,25024.8,366.35,366.5,362.75,362.75,1950,1753087620
2025-07-21 14:18:00,CE,ATM-6,12.501672,107100,24750.0,25029.85,316.4,322.25,316.4,321.75,975,1753087680
2025-07-21 14:19:00,CE,ATM-6,12.49962,106875,24750.0,25029.35,321.75,323.6,320.25,321.3,900,1753087740
2025-07-21 14:20:00,CE,ATM-6,12.551209,106875,24750.0,25029.4,321.3,321.6,321.0,321.6,300,1753087800
2025-07-21 14:21:00,CE,ATM-6,12.475912,106875,24750.0,25035.75,321.6,330.55,321.6,326.65,5400,1753087860
2025-07-21 14:22:00,CE,ATM-6,12.760918,105150,24750.0,25035.75,326.65,328.1,324.8,328.1,3300,1753087920
2025-07-21 14:23:00,CE,ATM-6,13.026038,105150,24750.0,25034.95,328.1,329.25,324.85,328.8,3150,1753087980
2025-07-21 14:24:00,CE,ATM-6,12.956609,105150,24750.0,25037.8,328.25,332.0,328.25,330.85,1575,1753088040
2025-07-21 14:25:00,CE,ATM-6,13.332157,104775,24750.0,25032.55,330.85,330.85,326.55,328.4,675,1753088100
2025-07-21 14:26:00,CE,ATM-6,13.081947,104775,24750.0,25033.05,328.4,330.45,327.15,327.45,2550,1753088160
2025-07-21 14:27:00,CE,ATM-6,12.996911,104775,24750.0,25032.6,327.45,327.5,323.2,326.6,900,1753088220
2025-07-21 14:28:00,CE,ATM-6,13.329539,103800,24750.0,25033.5,329.0,329.15,327.15,329.15,2100,1753088280
2025-07-21 14:29:00,CE,ATM-6,13.337733,103800,24750.0,25032.75,329.15,330.05,328.55,328.55,2400,1753088340
2025-07-21 14:30:00,CE,ATM-6,13.921208,103800,24750.0,25034.3,328.55,333.1,328.55,333.1,1875,1753088400
2025-07-21 14:31:00,CE,ATM-6,14.036389,102600,24750.0,25031.9,333.1,333.1,331.75,331.75,150,1753088460
2025-07-21 14:32:00,CE,ATM-6,13.752066,102600,24750.0,25030.15,331.75,331.75,322.8,328.65,5400,1753088520
2025-07-21 14:33:00,CE,ATM-6,13.182458,102600,24750.0,25028.6,328.65,328.65,324.15,324.15,900,1753088580
2025-07-21 14:34:00,CE,ATM-6,13.601594,103050,24750.0,25027.85,324.15,326.05,324.15,325.85,225,1753088640
2025-07-21 14:35:00,CE,ATM-6,13.596856,182475,24700.0,25017.8,371.9,371.9,359.6,359.6,5250,1753088700
2025-07-21 14:36:00,CE,ATM-6,15.096285,182475,24700.0,25000.75,360.7,361.05,350.0,353.25,19500,1753088760
2025-07-21 14:37:00,CE,ATM-6,13.936452,179700,24700.0,25014.5,357.7,363.0,357.7,358.45,5400,1753088820
