datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 09:34:00,CE,ATM-6,8.196163,278915,25700.0,26001.95,376.0,377.35,362.3,362.3,15210,1767153840
2025-12-31 09:35:00,CE,ATM-6,7.660589,278915,25700.0,25996.45,361.85,362.3,354.0,354.05,15665,1767153900
2025-12-31 09:36:00,CE,ATM-6,8.958782,288275,25700.0,25997.05,355.3,364.8,354.05,363.25,17290,1767153960
2025-12-31 09:37:00,CE,ATM-6,8.830554,288275,25700.0,25997.85,363.15,369.3,360.0,363.0,7345,1767154020
2025-12-31 09:38:00,CE,ATM-6,8.689525,288275,25700.0,26002.6,365.0,370.75,363.0,366.15,6695,1767154080
2025-12-31 09:39:00,CE,ATM-6,8.019901,294515,25700.0,26006.9,366.3,372.0,365.1,365.6,8125,1767154140
2025-12-31 09:40:00,CE,ATM-6,8.650767,294515,25700.0,26001.9,365.0,369.55,361.65,365.25,5850,1767154200
2025-12-31 09:41:00,CE,ATM-6,8.876753,294515,25700.0,25997.5,366.65,367.45,360.2,363.0,12805,1767154260
2025-12-31 09:42:00,CE,ATM-6,9.054301,294320,25700.0,25995.3,365.0,366.8,359.3,362.4,7865,1767154320
2025-12-31 09:43:00,CE,ATM-6,9.009003,294320,25700.0,25983.75,362.6,362.6,350.35,352.1,23530,1767154380
2025-12-31 09:44:00,CE,ATM-6,10.692334,78650,25650.0,25973.25,397.6,399.6,397.6,399.0,325,1767154440
2025-12-31 09:45:00,CE,ATM-6,9.068388,288860,25700.0,25977.25,340.3,348.5,339.45,347.0,38870,1767154500
2025-12-31 09:46:00,CE,ATM-6,8.748174,288860,25700.0,25980.3,347.0,353.35,345.1,347.1,13065,1767154560
2025-12-31 09:47:00,CE,ATM-6,8.658907,288860,25700.0,25980.05,350.2,351.25,346.2,346.2,4680,1767154620
2025-12-31 09:48:00,CE,ATM-6,8.901386,296530,25700.0,25977.6,345.0,348.0,342.95,345.95,9555,1767154680
2025-12-31 09:49:00,CE,ATM-6,8.907489,296530,25700.0,25982.8,346.1,351.25,345.95,350.45,2730,1767154740
2025-12-31 09:50:00,CE,ATM-6,8.814301,296530,25700.0,25988.9,350.8,355.95,348.55,355.0,12545,1767154800
2025-12-31 09:51:00,CE,ATM-6,8.890646,299260,25700.0,25985.35,353.55,355.0,348.1,352.5,8385,1767154860
2025-12-31 09:52:00,CE,ATM-6,8.733177,299260,25700.0,25980.95,353.0,356.55,347.5,347.5,5850,1767154920
2025-12-31 09:53:00,CE,ATM-6,8.899237,299260,25700.0,25983.55,349.7,353.1,347.5,351.0,2925,1767154980
2025-12-31 09:54:00,CE,ATM-6,8.887532,299520,25700.0,25982.85,351.2,352.45,349.75,350.3,1430,1767155040
2025-12-31 09:55:00,CE,ATM-6,9.215497,299520,25700.0,25978.95,351.05,351.75,344.0,349.55,7345,1767155100
2025-12-31 09:56:00,CE,ATM-6,9.286094,299520,25700.0,25982.35,348.4,353.0,346.0,353.0,6760,1767155160
2025-12-31 09:57:00,CE,ATM-6,9.097375,302705,25700.0,25979.85,354.15,354.3,345.9,349.35,2275,1767155220
2025-12-31 09:58:00,CE,ATM-6,9.179997,302705,25700.0,25993.7,350.25,361.85,349.35,361.85,14430,1767155280
2025-12-31 09:59:00,CE,ATM-6,9.377502,302705,25700.0,25985.1,361.9,364.6,354.85,356.05,18525,1767155340
2025-12-31 10:00:00,CE,ATM-6,8.443393,303420,25700.0,25979.3,355.05,356.75,342.4,343.85,19760,1767155400
2025-12-31 10:01:00,CE,ATM-6,8.628464,303420,25700.0,25980.15,345.1,348.1,343.85,345.95,10920,1767155460
2025-12-31 10:02:00,CE,ATM-6,9.409135,303420,25700.0,25988.3,346.65,360.15,345.95,359.0,6240,1767155520
2025-12-31 10:03:00,CE,ATM-6,9.06365,298480,25700.0,25988.45,358.6,362.7,356.0,356.4,9490,1767155580
2025-12-31 10:04:00,CE,ATM-6,8.860001,298480,25700.0,25977.6,355.0,356.4,345.0,345.5,53300,1767155640
2025-12-31 10:05:00,CE,ATM-6,8.744324,298480,25700.0,25975.8,345.05,347.9,338.15,343.05,14820,1767155700
2025-12-31 10:06:00,CE,ATM-6,9.039145,328380,25700.0,25980.3,344.7,349.2,342.65,349.2,11115,1767155760
2025-12-31 10:07:00,CE,ATM-6,9.025527,328380,25700.0,25987.2,350.0,358.95,347.8,355.0,10855,1767155820
2025-12-31 10:08:00,CE,ATM-6,9.3378,328380,25700.0,25990.55,356.7,360.45,355.0,360.3,4615,1767155880
2025-12-31 10:09:00,CE,ATM-6,9.255324,329225,25700.0,25993.3,360.35,362.0,357.55,362.0,5330,1767155940
2025-12-31 10:10:00,CE,ATM-6,9.107471,329225,25700.0,25993.7,361.3,362.8,359.45,361.2,7020,1767156000
2025-12-31 10:11:00,CE,ATM-6,9.146941,329225,25700.0,25991.5,362.05,362.2,358.95,359.6,8580,1767156060
2025-12-31 10:12:00,CE,ATM-6,9.263957,334425,25700.0,25993.25,361.7,362.0,359.6,362.0,4810,1767156120
2025-12-31 10:13:00,CE,ATM-6,8.941066,334425,25700.0,25996.15,361.1,362.25,359.45,362.05,3250,1767156180
2025-12-31 10:14:00,CE,ATM-6,9.263165,334425,25700.0,25997.0,364.0,367.1,362.05,365.2,15470,1767156240
2025-12-31 10:15:00,CE,ATM-6,8.811973,328835,25700.0,26004.05,366.0,372.0,365.2,368.0,17940,1767156300
2025-12-31 10:16:00,CE,ATM-6,9.12738,328835,25700.0,26003.75,367.0,370.85,366.0,370.0,3250,1767156360
2025-12-31 10:17:00,CE,ATM-6,9.131454,328835,25700.0,26004.3,370.4,373.25,369.0,370.5,6695,1767156420
2025-12-31 10:18:00,CE,ATM-6,8.921128,326950,25700.0,26005.25,370.3,370.5,367.3,369.8,3120,1767156480
2025-12-31 10:19:00,CE,ATM-6,9.100418,326950,25700.0,26007.45,371.0,373.0,369.8,373.0,1950,1767156540
2025-12-31 10:20:00,CE,ATM-6,8.766892,326950,25700.0,26008.6,371.15,373.0,370.9,371.65,5720,1767156600
2025-12-31 10:21:00,CE,ATM-6,8.669933,326755,25700.0,26009.75,373.0,374.3,371.65,372.0,7670,1767156660
2025-12-31 10:22:00,CE,ATM-6,8.874276,326755,25700.0,26009.65,372.45,373.3,371.7,373.3,3705,1767156720
2025-12-31 10:23:00,CE,ATM-6,8.576422,326755,25700.0,26010.3,373.45,375.6,371.85,371.85,2860,1767156780
2025-12-31 10:24:00,CE,ATM-6,8.962795,319995,25700.0,26010.9,370.0,375.0,368.25,375.0,10010,1767156840
2025-12-31 10:25:00,CE,ATM-6,8.682033,319995,25700.0,26008.9,374.25,375.0,371.3,371.3,2405,1767156900
2025-12-31 10:26:00,CE,ATM-6,8.72389,319995,25700.0,26009.55,371.05,374.2,370.7,372.15,4875,1767156960
2025-12-31 10:27:00,CE,ATM-6,8.736548,319475,25700.0,26010.65,374.1,374.1,371.8,373.2,780,1767157020
2025-12-31 10:28:00,CE,ATM-6,8.737771,319475,25700.0,26011.95,375.0,377.1,371.9,374.35,9425,1767157080
2025-12-31 10:29:00,CE,ATM-6,8.710625,319475,25700.0,26016.45,375.0,379.1,374.35,378.15,17810,1767157140
2025-12-31 10:30:00,CE,ATM-6,8.722877,323830,25700.0,26018.45,379.15,380.0,376.0,380.0,49465,1767157200
2025-12-31 10:31:00,CE,ATM-6,9.179921,134680,25750.0,26025.9,333.9,346.6,333.15,346.6,41795,1767157260
2025-12-31 10:32:00,CE,ATM-6,8.601385,134680,25750.0,26032.1,344.85,347.85,344.3,347.4,6565,1767157320
2025-12-31 10:33:00,CE,ATM-6,8.66453,134680,25750.0,26031.45,347.85,350.0,345.95,347.3,4615,1767157380
2025-12-31 10:34:00,CE,ATM-6,8.576135,113945,25750.0,26030.95,346.7,349.0,346.15,346.2,3835,1767157440
2025-12-31 10:35:00,CE,ATM-6,8.852601,113945,25750.0,26028.7,347.0,347.75,342.45,346.35,26585,1767157500
2025-12-31 10:36:00,CE,ATM-6,8.816786,119340,25750.0,26028.45,345.65,347.0,343.7,345.85,1755,1767157560
2025-12-31 10:37:00,CE,ATM-6,8.478869,119340,25750.0,26026.85,345.45,346.1,340.2,341.9,2275,1767157620
2025-12-31 10:38:00,CE,ATM-6,9.516163,294580,25700.0,26024.3,391.0,393.95,390.05,390.55,3640,1767157680
2025-12-31 10:39:00,CE,ATM-6,9.181159,295100,25700.0,26025.0,391.0,391.35,388.8,388.8,2925,1767157740
2025-12-31 10:40:00,CE,ATM-6,8.996618,119665,25750.0,26029.65,344.35,348.25,341.1,348.25,3250,1767157800
2025-12-31 10:41:00,CE,ATM-6,9.775605,119665,25750.0,26039.6,348.0,363.3,348.0,363.0,9620,1767157860
2025-12-31 10:42:00,CE,ATM-6,9.496892,117780,25750.0,26043.65,365.9,367.2,360.9,364.15,9230,1767157920
2025-12-31 10:43:00,CE,ATM-6,9.337763,117780,25750.0,26042.15,363.35,364.15,360.85,361.6,5070,1767157980
2025-12-31 10:44:00,CE,ATM-6,9.517348,117780,25750.0,26040.95,361.85,362.0,360.6,362.0,1820,1767158040
2025-12-31 10:45:00,CE,ATM-6,9.383708,117780,25750.0,26041.1,365.0,366.55,361.05,361.05,4615,1767158100
2025-12-31 10:46:00,CE,ATM-6,9.393051,115310,25750.0,26043.95,361.05,363.55,361.0,363.55,1755,1767158160
2025-12-31 10:47:00,CE,ATM-6,8.980545,115310,25750.0,26039.35,362.05,363.55,356.3,356.4,3055,1767158220
2025-12-31 10:48:00,CE,ATM-6,9.159269,115310,25750.0,26030.85,356.0,357.6,350.35,350.5,6175,1767158280
2025-12-31 10:49:00,CE,ATM-6,9.138176,115375,25750.0,26036.85,351.65,355.7,350.25,355.45,1820,1767158340
2025-12-31 10:50:00,CE,ATM-6,9.048218,115375,25750.0,26031.9,354.0,355.45,350.0,350.5,1040,1767158400
2025-12-31 10:51:00,CE,ATM-6,9.147506,115375,25750.0,26036.55,349.4,355.25,349.4,355.25,2340,1767158460
2025-12-31 10:52:00,CE,ATM-6,9.521563,116870,25750.0,26038.75,355.5,360.55,355.25,360.1,2210,1767158520
2025-12-31 10:53:00,CE,ATM-6,9.752337,116870,25750.0,26041.55,359.35,364.9,359.25,364.35,3965,1767158580
2025-12-31 10:54:00,CE,ATM-6,9.435553,116870,25750.0,26040.35,363.2,364.35,360.75,360.75,1040,1767158640
2025-12-31 10:55:00,CE,ATM-6,9.204875,113425,25750.0,26039.45,360.75,360.75,358.15,358.15,195,1767158700
2025-12-31 10:56:00,CE,ATM-6,9.315281,113425,25750.0,26038.15,358.05,358.15,355.15,357.9,1365,1767158760
2025-12-31 10:57:00,CE,ATM-6,9.321359,113425,25750.0,26042.2,358.05,361.5,357.65,361.4,1950,1767158820
2025-12-31 10:58:00,CE,ATM-6,9.418298,113490,25750.0,26044.3,360.75,363.95,360.4,363.95,1690,1767158880
2025-12-31 10:59:00,CE,ATM-6,9.00241,113490,25750.0,26044.65,363.3,363.95,361.05,361.05,975,1767158940
2025-12-31 11:00:00,CE,ATM-6,8.890009,113490,25750.0,26045.1,359.65,361.05,359.65,360.6,195,1767159000
2025-12-31 11:01:00,CE,ATM-6,8.524107,113685,25750.0,26050.35,361.85,362.85,360.0,362.6,975,1767159060
2025-12-31 11:02:00,CE,ATM-6,8.412933,113685,25750.0,26049.85,361.55,362.7,360.15,361.4,1625,1767159120
2025-12-31 11:03:00,CE,ATM-6,8.356888,113685,25750.0,26051.35,361.1,362.35,360.65,362.35,975,1767159180
2025-12-31 11:04:00,CE,ATM-6,8.178484,113815,25750.0,26052.15,362.7,364.0,361.25,361.9,1105,1767159240
2025-12-31 11:05:00,CE,ATM-6,7.933144,113815,25750.0,26053.35,364.0,365.0,361.45,361.45,2600,1767159300
2025-12-31 11:06:00,CE,ATM-6,8.189667,113815,25750.0,26053.15,361.4,363.35,360.0,362.85,845,1767159360
2025-12-31 11:07:00,CE,ATM-6,8.064482,113100,25750.0,26051.3,361.45,363.45,360.4,360.4,585,1767159420
2025-12-31 11:08:00,CE,ATM-6,7.962077,113100,25750.0,26051.4,360.8,361.5,357.2,359.85,1300,1767159480
2025-12-31 11:09:00,CE,ATM-6,8.362439,113100,25750.0,26048.2,359.0,359.85,355.25,359.55,780,1767159540
2025-12-31 11:10:00,CE,ATM-6,8.116799,113425,25750.0,26049.95,357.9,359.55,357.8,359.5,1235,1767159600
2025-12-31 11:11:00,CE,ATM-6,7.781439,113425,25750.0,26049.8,359.25,362.45,357.3,357.3,1365,1767159660
2025-12-31 11:12:00,CE,ATM-6,7.774074,113425,25750.0,26051.35,357.75,360.5,357.3,358.65,975,1767159720
2025-12-31 11:13:00,CE,ATM-6,7.700163,114140,25750.0,26050.95,355.55,359.55,355.55,357.85,2665,1767159780
2025-12-31 11:14:00,CE,ATM-6,7.651112,114140,25750.0,26055.45,359.8,362.6,357.85,361.65,2340,1767159840
2025-12-31 11:15:00,CE,ATM-6,7.22886,114140,25750.0,26060.0,363.55,365.65,360.6,363.6,1820,1767159900
2025-12-31 11:16:00,CE,ATM-6,7.446738,115180,25750.0,26058.7,365.2,365.2,363.5,363.5,910,1767159960
2025-12-31 11:17:00,CE,ATM-6,7.656417,115180,25750.0,26059.5,363.1,366.0,362.6,365.35,2145,1767160020
2025-12-31 11:18:00,CE,ATM-6,7.157319,115180,25750.0,26059.1,365.2,365.35,362.4,362.4,195,1767160080
2025-12-31 11:19:00,CE,ATM-6,6.897776,115440,25750.0,26059.7,365.45,365.45,361.0,361.75,260,1767160140
2025-12-31 11:20:00,CE,ATM-6,7.349575,115440,25750.0,26052.2,361.0,361.75,357.0,357.0,20410,1767160200
2025-12-31 11:21:00,CE,ATM-6,7.55167,115440,25750.0,26050.4,356.5,357.15,356.45,356.45,585,1767160260
2025-12-31 11:22:00,CE,ATM-6,7.611338,110240,25750.0,26049.1,355.7,359.45,355.6,355.6,780,1767160320
2025-12-31 11:23:00,CE,ATM-6,7.950278,110240,25750.0,26047.7,356.8,356.8,355.6,356.35,1235,1767160380
2025-12-31 11:24:00,CE,ATM-6,8.042888,110240,25750.0,26043.7,357.0,357.0,351.9,353.35,780,1767160440
2025-12-31 11:25:00,CE,ATM-6,7.230069,109655,25750.0,26049.05,354.55,357.35,353.35,353.45,585,1767160500
2025-12-31 11:26:00,CE,ATM-6,7.73285,109655,25750.0,26046.8,354.1,354.2,353.45,354.2,130,1767160560
2025-12-31 11:27:00,CE,ATM-6,7.759659,109655,25750.0,26047.85,352.9,355.3,352.9,355.3,715,1767160620
2025-12-31 11:28:00,CE,ATM-6,7.383469,109915,25750.0,26045.55,353.3,355.3,350.0,351.05,1365,1767160680
2025-12-31 11:29:00,CE,ATM-6,7.647955,109915,25750.0,26044.5,350.6,351.6,350.4,351.6,650,1767160740
2025-12-31 11:30:00,CE,ATM-6,7.376814,109915,25750.0,26045.55,348.85,351.6,348.85,351.0,1885,1767160800
2025-12-31 11:31:00,CE,ATM-6,7.180911,110760,25750.0,26046.05,351.35,351.35,350.4,350.4,130,1767160860
2025-12-31 11:32:00,CE,ATM-6,7.72806,110760,25750.0,26043.55,351.45,352.0,350.4,351.2,1040,1767160920
2025-12-31 11:33:00,CE,ATM-6,8.335232,110760,25750.0,26045.95,353.85,358.0,351.2,357.2,715,1767160980
2025-12-31 11:34:00,CE,ATM-6,8.118592,110825,25750.0,26048.45,357.0,358.0,357.0,358.0,1040,1767161040
2025-12-31 11:35:00,CE,ATM-6,8.539724,110825,25750.0,26050.8,360.0,362.95,358.0,362.85,520,1767161100
2025-12-31 11:36:00,CE,ATM-6,7.767153,110825,25750.0,26058.8,363.0,365.8,362.85,365.2,1495,1767161160
2025-12-31 11:37:00,CE,ATM-6,7.446191,110110,25750.0,26060.65,367.0,367.2,365.05,365.15,1040,1767161220
2025-12-31 11:38:00,CE,ATM-6,8.084429,110110,25750.0,26060.2,368.0,369.25,365.15,368.3,1300,1767161280
2025-12-31 11:39:00,CE,ATM-6,7.671531,110110,25750.0,26062.2,367.2,368.45,367.2,367.75,2080,1767161340
2025-12-31 11:40:00,CE,ATM-6,7.701866,109525,25750.0,26065.2,368.5,375.65,367.75,370.65,4030,1767161400
2025-12-31 11:41:00,CE,ATM-6,7.804679,109525,25750.0,26065.8,371.15,372.35,370.0,371.75,3185,1767161460
2025-12-31 11:42:00,CE,ATM-6,7.684468,109525,25750.0,26067.5,371.2,373.9,371.2,372.65,2470,1767161520
2025-12-31 11:43:00,CE,ATM-6,7.347823,108810,25750.0,26068.7,373.25,373.25,371.45,372.05,1105,1767161580
2025-12-31 11:44:00,CE,ATM-6,7.607766,108810,25750.0,26068.55,373.2,373.2,372.05,373.2,65,1767161640
2025-12-31 11:45:00,CE,ATM-6,8.008377,108810,25750.0,26063.85,373.55,373.55,370.0,371.1,975,1767161700
2025-12-31 11:46:00,CE,ATM-6,8.252683,108680,25750.0,26059.9,370.9,371.1,367.4,369.0,1040,1767161760
2025-12-31 11:47:00,CE,ATM-6,8.284536,108680,25750.0,26063.2,370.1,372.65,369.0,372.15,1690,1767161820
2025-12-31 11:48:00,CE,ATM-6,7.9396,108680,25750.0,26065.3,371.25,372.15,371.25,372.0,325,1767161880
2025-12-31 11:49:00,CE,ATM-6,6.680075,107705,25750.0,26073.65,373.2,373.8,372.0,373.8,390,1767161940
2025-12-31 11:50:00,CE,ATM-6,6.047079,107705,25750.0,26074.45,373.75,373.8,372.2,372.5,585,1767162000
2025-12-31 11:51:00,CE,ATM-6,6.551883,918385,25800.0,26076.15,327.55,329.95,326.5,328.9,18005,1767162060
2025-12-31 11:52:00,CE,ATM-6,6.387419,907920,25800.0,26076.25,328.0,330.0,326.5,328.2,20605,1767162120
2025-12-31 11:53:00,CE,ATM-6,5.644691,907920,25800.0,26079.1,328.0,329.0,327.2,327.9,4745,1767162180
2025-12-31 11:54:00,CE,ATM-6,6.320389,907920,25800.0,26075.95,328.05,328.25,327.0,327.6,6760,1767162240
2025-12-31 11:55:00,CE,ATM-6,6.912544,104520,25750.0,26067.35,372.1,373.1,368.75,368.75,455,1767162300
2025-12-31 11:56:00,CE,ATM-6,7.454927,104520,25750.0,26073.2,370.25,377.05,368.75,376.65,6630,1767162360
2025-12-31 11:57:00,CE,ATM-6,6.451696,104520,25750.0,26073.45,376.35,376.65,372.75,372.75,195,1767162420
2025-12-31 11:58:00,CE,ATM-6,6.312692,104520,25750.0,26073.15,372.0,372.75,372.0,372.0,65,1767162480
2025-12-31 11:59:00,CE,ATM-6,6.966268,104520,25750.0,26070.6,372.0,372.0,372.0,372.0,0,1767162540
2025-12-31 12:00:00,CE,ATM-6,7.003555,109330,25750.0,26069.05,372.1,372.1,370.7,370.7,4420,1767162600
2025-12-31 12:01:00,CE,ATM-6,6.22704,106340,25750.0,26073.5,369.35,374.85,369.35,372.05,4030,1767162660
2025-12-31 12:02:00,CE,ATM-6,7.393604,106340,25750.0,26069.35,374.8,378.4,372.05,372.75,2730,1767162720
2025-12-31 12:03:00,CE,ATM-6,7.062691,106340,25750.0,26072.75,373.85,375.8,372.75,374.4,780,1767162780
2025-12-31 12:04:00,CE,ATM-6,7.347653,106665,25750.0,26072.35,376.95,376.95,374.4,375.3,130,1767162840
2025-12-31 12:05:00,CE,ATM-6,7.212929,106665,25750.0,26073.45,374.0,375.7,374.0,375.7,2340,1767162900
2025-12-31 12:06:00,CE,ATM-6,7.140958,887835,25800.0,26075.1,329.6,331.75,329.35,331.0,4485,1767162960
2025-12-31 12:07:00,CE,ATM-6,7.491189,885755,25800.0,26080.0,330.0,340.0,330.0,337.5,39130,1767163020
2025-12-31 12:08:00,CE,ATM-6,7.680796,885755,25800.0,26082.6,338.3,341.0,335.35,341.0,32825,1767163080
2025-12-31 12:09:00,CE,ATM-6,7.415622,885755,25800.0,26083.85,342.0,344.95,338.95,340.5,205205,1767163140
2025-12-31 12:10:00,CE,ATM-6,7.384529,796835,25800.0,26082.4,340.0,340.5,336.0,339.0,8450,1767163200
2025-12-31 12:11:00,CE,ATM-6,7.166457,796835,25800.0,26084.5,339.0,340.0,336.05,339.65,13390,1767163260
2025-12-31 12:12:00,CE,ATM-6,7.848148,796835,25800.0,26084.8,339.25,344.65,339.1,344.0,21905,1767163320
2025-12-31 12:13:00,CE,ATM-6,7.668691,789945,25800.0,26090.8,344.7,351.85,342.6,348.25,29380,1767163380
2025-12-31 12:14:00,CE,ATM-6,7.523266,789945,25800.0,26089.55,347.0,348.25,344.0,346.25,14755,1767163440
2025-12-31 12:15:00,CE,ATM-6,7.382725,789945,25800.0,26088.8,346.8,347.9,344.5,344.75,13455,1767163500
2025-12-31 12:16:00,CE,ATM-6,7.680659,782015,25800.0,26087.35,344.75,346.35,344.5,345.2,9945,1767163560
2025-12-31 12:17:00,CE,ATM-6,7.547568,782015,25800.0,26084.7,344.55,345.2,341.15,342.0,18135,1767163620
2025-12-31 12:18:00,CE,ATM-6,7.615661,782015,25800.0,26086.75,342.0,345.45,341.9,344.25,9555,1767163680
2025-12-31 12:19:00,CE,ATM-6,7.284553,774150,25800.0,26087.35,344.75,344.75,342.45,342.85,6695,1767163740
2025-12-31 12:20:00,CE,ATM-6,7.347003,774150,25800.0,26088.4,344.0,346.6,342.85,344.15,5590,1767163800
2025-12-31 12:21:00,CE,ATM-6,7.56551,774150,25800.0,26089.05,343.7,346.0,343.35,346.0,2795,1767163860
2025-12-31 12:22:00,CE,ATM-6,7.575486,774865,25800.0,26090.1,346.0,347.0,344.1,347.0,5590,1767163920
2025-12-31 12:23:00,CE,ATM-6,7.932909,774865,25800.0,26089.55,347.4,349.0,346.35,348.7,21645,1767163980
2025-12-31 12:24:00,CE,ATM-6,7.141556,774865,25800.0,26096.7,349.2,351.6,348.7,350.6,15275,1767164040
2025-12-31 12:25:00,CE,ATM-6,7.295701,761605,25800.0,26090.95,350.1,350.65,346.15,346.15,8190,1767164100
2025-12-31 12:26:00,CE,ATM-6,7.211645,761605,25800.0,26091.35,346.0,347.95,345.6,346.05,6110,1767164160
2025-12-31 12:27:00,CE,ATM-6,7.412684,761605,25800.0,26093.05,346.35,348.85,346.05,348.7,5525,1767164220
2025-12-31 12:28:00,CE,ATM-6,7.186455,757250,25800.0,26092.55,348.1,349.0,345.95,347.0,2665,1767164280
2025-12-31 12:29:00,CE,ATM-6,7.021497,757250,25800.0,26095.55,348.0,348.95,347.0,348.9,4225,1767164340
2025-12-31 12:30:00,CE,ATM-6,6.903866,757250,25800.0,26093.75,347.8,348.9,345.15,346.65,3965,1767164400
2025-12-31 12:31:00,CE,ATM-6,5.949405,754715,25800.0,26100.8,346.95,351.7,346.6,349.4,16315,1767164460
2025-12-31 12:32:00,CE,ATM-6,6.54796,754715,25800.0,26099.2,350.1,352.6,349.0,350.1,17225,1767164520
2025-12-31 12:33:00,CE,ATM-6,6.493664,754715,25800.0,26105.5,349.3,358.7,349.3,355.8,28535,1767164580
2025-12-31 12:34:00,CE,ATM-6,5.590697,749320,25800.0,26109.1,355.3,356.4,351.3,356.35,11440,1767164640
2025-12-31 12:35:00,CE,ATM-6,0.0,749320,25800.0,26108.55,355.4,359.95,352.55,352.55,13325,1767164700
2025-12-31 12:36:00,CE,ATM-6,0.0,749320,25800.0,26109.9,354.0,354.3,352.3,354.3,3120,1767164760
2025-12-31 12:37:00,CE,ATM-6,0.0,748475,25800.0,26113.95,354.3,356.85,353.0,354.1,6500,1767164820
2025-12-31 12:38:00,CE,ATM-6,0.0,748475,25800.0,26111.3,354.2,356.4,354.1,355.0,13325,1767164880
2025-12-31 12:39:00,CE,ATM-6,0.0,748475,25800.0,26114.25,355.6,357.6,354.45,356.7,4095,1767164940
2025-12-31 12:40:00,CE,ATM-6,0.0,751140,25800.0,26117.55,357.15,359.5,356.7,358.3,15080,1767165000
2025-12-31 12:41:00,CE,ATM-6,0.0,751140,25800.0,26115.6,357.0,358.3,353.65,356.25,5915,1767165060
2025-12-31 12:42:00,CE,ATM-6,0.0,751140,25800.0,26114.45,357.75,359.9,356.25,358.7,10725,1767165120
2025-12-31 12:43:00,CE,ATM-6,0.0,751205,25800.0,26118.4,358.4,361.55,356.6,361.55,11635,1767165180
2025-12-31 12:44:00,CE,ATM-6,5.637158,751205,25800.0,26122.6,361.4,370.0,359.7,369.5,22880,1767165240
2025-12-31 12:45:00,CE,ATM-6,6.417227,387465,25850.0,26125.55,326.1,327.5,321.05,327.5,18720,1767165300
2025-12-31 12:46:00,CE,ATM-6,6.442913,372775,25850.0,26130.7,325.5,333.8,324.85,332.4,37700,1767165360
2025-12-31 12:47:00,CE,ATM-6,6.541408,372775,25850.0,26130.75,331.5,334.1,329.45,332.9,20540,1767165420
2025-12-31 12:48:00,CE,ATM-6,7.14873,372775,25850.0,26132.95,333.45,339.15,331.35,338.05,9035,1767165480
2025-12-31 12:49:00,CE,ATM-6,6.93189,359190,25850.0,26136.25,336.75,342.0,336.75,339.9,12610,1767165540
2025-12-31 12:50:00,CE,ATM-6,6.826731,359190,25850.0,26134.45,339.15,341.0,334.95,337.7,8320,1767165600
2025-12-31 12:51:00,CE,ATM-6,7.070775,359190,25850.0,26136.45,337.05,340.8,337.05,340.8,7605,1767165660
2025-12-31 12:52:00,CE,ATM-6,7.805384,357890,25850.0,26140.15,341.85,349.05,340.8,348.4,13975,1767165720
