datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 09:48:00,CE,ATM-6,5.678229,420615,25800.0,26122.75,356.3,373.35,354.2,370.7,15795,1767759480
2026-01-07 09:49:00,CE,ATM-6,0.0,419965,25800.0,26114.95,367.6,370.7,359.0,359.05,4550,1767759540
2026-01-07 09:50:00,CE,ATM-6,5.297896,419965,25800.0,26110.0,360.15,363.75,355.1,357.45,4225,1767759600
2026-01-07 09:51:00,CE,ATM-6,4.534421,419965,25800.0,26111.75,356.3,360.1,356.3,358.0,2535,1767759660
2026-01-07 09:52:00,CE,ATM-6,5.583339,420290,25800.0,26099.55,355.0,358.0,348.0,348.0,14820,1767759720
2026-01-07 09:53:00,CE,ATM-6,5.641456,420290,25800.0,26106.65,345.4,355.0,345.3,355.0,21125,1767759780
2026-01-07 09:54:00,CE,ATM-6,4.069376,420290,25800.0,26108.05,356.95,358.35,349.5,353.95,6240,1767759840
2026-01-07 09:55:00,CE,ATM-6,4.911676,430885,25800.0,26108.9,355.15,359.4,353.95,355.65,7605,1767759900
2026-01-07 09:56:00,CE,ATM-6,0.0,430885,25800.0,26115.0,355.9,362.3,353.85,358.35,9490,1767759960
2026-01-07 09:57:00,CE,ATM-6,4.16073,129675,25850.0,26129.1,316.0,327.1,316.0,325.4,7800,1767760020
2026-01-07 09:58:00,CE,ATM-6,0.0,130585,25850.0,26130.4,326.0,331.35,325.4,325.85,12480,1767760080
2026-01-07 09:59:00,CE,ATM-6,4.803827,130585,25850.0,26138.8,327.0,336.15,325.65,335.85,4225,1767760140
2026-01-07 10:00:00,CE,ATM-6,0.0,130585,25850.0,26140.3,336.45,341.1,334.7,335.0,8190,1767760200
2026-01-07 10:01:00,CE,ATM-6,0.0,130975,25850.0,26140.85,335.55,335.65,328.75,335.25,5525,1767760260
2026-01-07 10:02:00,CE,ATM-6,0.0,130975,25850.0,26143.4,335.0,339.0,333.05,338.2,1885,1767760320
2026-01-07 10:03:00,CE,ATM-6,3.455303,130975,25850.0,26147.25,338.3,343.0,336.7,343.0,3315,1767760380
2026-01-07 10:04:00,CE,ATM-6,0.0,129350,25850.0,26146.15,345.0,350.65,338.35,338.35,4615,1767760440
2026-01-07 10:05:00,CE,ATM-6,0.0,129350,25850.0,26142.95,340.95,340.95,334.05,337.0,4615,1767760500
2026-01-07 10:06:00,CE,ATM-6,6.44763,129350,25850.0,26140.45,342.85,343.7,337.0,342.5,845,1767760560
2026-01-07 10:07:00,CE,ATM-6,4.434644,125775,25850.0,26145.6,338.15,342.5,338.0,341.95,2145,1767760620
2026-01-07 10:08:00,CE,ATM-6,0.0,125775,25850.0,26157.25,344.75,351.05,341.95,351.05,3315,1767760680
2026-01-07 10:09:00,CE,ATM-6,4.679611,125775,25850.0,26162.9,354.0,360.85,347.55,359.3,9035,1767760740
2026-01-07 10:10:00,CE,ATM-6,4.641968,123760,25850.0,26159.15,357.75,359.3,353.85,355.55,2340,1767760800
2026-01-07 10:11:00,CE,ATM-6,5.241335,123760,25850.0,26159.15,355.7,357.4,352.05,356.5,1040,1767760860
2026-01-07 10:12:00,CE,ATM-6,4.55261,123760,25850.0,26162.45,359.5,363.75,356.5,358.7,3640,1767760920
2026-01-07 10:13:00,CE,ATM-6,5.611121,121875,25850.0,26165.0,357.9,363.0,357.9,363.0,1560,1767760980
2026-01-07 10:14:00,CE,ATM-6,4.39519,121875,25850.0,26167.25,363.7,364.6,361.2,363.3,2535,1767761040
2026-01-07 10:15:00,CE,ATM-6,6.578885,411840,25900.0,26183.8,323.45,337.0,319.9,337.0,98605,1767761100
2026-01-07 10:16:00,CE,ATM-6,5.781878,386880,25900.0,26186.85,335.0,337.0,328.4,336.55,29575,1767761160
2026-01-07 10:17:00,CE,ATM-6,0.0,119600,25850.0,26174.0,378.5,380.65,363.8,365.0,8450,1767761220
2026-01-07 10:18:00,CE,ATM-6,0.0,119600,25850.0,26170.0,366.4,366.4,358.8,360.25,4550,1767761280
2026-01-07 10:19:00,CE,ATM-6,0.0,116675,25850.0,26159.75,357.05,360.25,348.1,353.15,4290,1767761340
2026-01-07 10:20:00,CE,ATM-6,0.0,116675,25850.0,26168.95,353.45,364.45,353.15,364.45,2080,1767761400
2026-01-07 10:21:00,CE,ATM-6,5.500773,116675,25850.0,26161.45,364.3,365.85,354.8,359.25,4290,1767761460
2026-01-07 10:22:00,CE,ATM-6,5.140043,115700,25850.0,26161.15,360.45,362.0,358.2,358.2,1625,1767761520
2026-01-07 10:23:00,CE,ATM-6,4.196554,115700,25850.0,26155.15,359.9,359.9,351.1,351.1,585,1767761580
2026-01-07 10:24:00,CE,ATM-6,6.421414,115700,25850.0,26151.5,353.2,357.0,351.1,352.65,585,1767761640
2026-01-07 10:25:00,CE,ATM-6,6.383656,114140,25850.0,26152.25,351.6,353.2,351.25,353.2,455,1767761700
2026-01-07 10:26:00,CE,ATM-6,4.848166,114140,25850.0,26150.25,352.95,353.7,347.0,347.0,2600,1767761760
2026-01-07 10:27:00,CE,ATM-6,5.479406,114140,25850.0,26142.2,349.0,349.0,339.0,340.55,3705,1767761820
2026-01-07 10:28:00,CE,ATM-6,4.70181,113880,25850.0,26134.9,340.4,340.9,329.3,331.7,3965,1767761880
2026-01-07 10:29:00,CE,ATM-6,6.503825,113880,25850.0,26134.0,334.95,337.7,331.7,336.6,2860,1767761940
2026-01-07 10:30:00,CE,ATM-6,5.620684,113880,25850.0,26130.45,333.05,336.6,329.7,329.7,1560,1767762000
2026-01-07 10:31:00,CE,ATM-6,6.331051,114075,25850.0,26135.6,333.3,337.3,329.7,337.3,650,1767762060
2026-01-07 10:32:00,CE,ATM-6,5.806251,114075,25850.0,26140.45,335.15,341.25,333.0,339.85,2470,1767762120
2026-01-07 10:33:00,CE,ATM-6,6.337882,114075,25850.0,26132.8,338.0,339.85,331.7,334.7,715,1767762180
2026-01-07 10:34:00,CE,ATM-6,5.685559,115310,25850.0,26131.45,332.6,334.7,328.85,330.85,4160,1767762240
2026-01-07 10:35:00,CE,ATM-6,4.288596,115310,25850.0,26133.05,329.7,330.85,328.25,329.25,260,1767762300
2026-01-07 10:36:00,CE,ATM-6,6.208772,115310,25850.0,26126.85,334.0,334.35,326.9,328.55,5590,1767762360
2026-01-07 10:37:00,CE,ATM-6,6.152492,115635,25850.0,26127.6,326.9,332.0,326.3,329.0,975,1767762420
2026-01-07 10:38:00,CE,ATM-6,6.330103,115635,25850.0,26126.65,328.35,329.65,327.2,328.9,1105,1767762480
2026-01-07 10:39:00,CE,ATM-6,6.101709,115635,25850.0,26136.4,336.4,337.2,328.9,337.05,1040,1767762540
2026-01-07 10:40:00,CE,ATM-6,5.454394,114335,25850.0,26143.85,339.0,342.05,337.05,342.0,4290,1767762600
2026-01-07 10:41:00,CE,ATM-6,6.356727,114335,25850.0,26138.75,340.5,342.0,336.0,340.3,2925,1767762660
2026-01-07 10:42:00,CE,ATM-6,0.0,114335,25850.0,26135.95,340.3,340.85,328.0,328.0,2405,1767762720
2026-01-07 10:43:00,CE,ATM-6,5.264614,116480,25850.0,26140.65,333.15,339.2,328.0,338.4,585,1767762780
2026-01-07 10:44:00,CE,ATM-6,4.71485,116480,25850.0,26141.9,339.05,339.05,336.25,338.5,260,1767762840
2026-01-07 10:45:00,CE,ATM-6,3.133711,116480,25850.0,26141.15,336.9,345.1,336.65,336.65,3835,1767762900
2026-01-07 10:46:00,CE,ATM-6,4.951654,117000,25850.0,26138.15,335.95,336.75,332.05,335.25,3965,1767762960
2026-01-07 10:47:00,CE,ATM-6,0.0,117000,25850.0,26136.65,334.5,336.25,329.95,330.1,3315,1767763020
2026-01-07 10:48:00,CE,ATM-6,0.0,117000,25850.0,26137.3,330.65,331.0,326.65,329.7,650,1767763080
2026-01-07 10:49:00,CE,ATM-6,4.869618,118690,25850.0,26141.35,337.5,338.2,329.7,338.2,3640,1767763140
2026-01-07 10:50:00,CE,ATM-6,0.0,118690,25850.0,26146.85,335.5,342.1,333.85,342.1,1300,1767763200
2026-01-07 10:51:00,CE,ATM-6,3.723717,118690,25850.0,26145.4,341.85,342.1,338.7,341.0,1495,1767763260
2026-01-07 10:52:00,CE,ATM-6,0.0,118625,25850.0,26153.05,341.7,349.05,341.0,346.7,2340,1767763320
2026-01-07 10:53:00,CE,ATM-6,4.211154,118625,25850.0,26156.4,348.35,352.2,346.7,352.2,3705,1767763380
2026-01-07 10:54:00,CE,ATM-6,4.383189,118625,25850.0,26165.85,353.0,363.9,352.2,361.7,3835,1767763440
2026-01-07 10:55:00,CE,ATM-6,4.106017,115310,25850.0,26168.55,361.7,364.9,361.5,364.2,3315,1767763500
2026-01-07 10:56:00,CE,ATM-6,4.751,115310,25850.0,26174.0,363.8,370.1,362.85,370.1,4160,1767763560
2026-01-07 10:57:00,CE,ATM-6,0.0,115310,25850.0,26169.45,371.3,371.35,362.7,363.45,2405,1767763620
2026-01-07 10:58:00,CE,ATM-6,0.0,114270,25850.0,26157.15,364.6,364.6,351.05,351.65,2470,1767763680
2026-01-07 10:59:00,CE,ATM-6,4.092314,114270,25850.0,26163.35,351.55,359.35,350.35,359.0,2600,1767763740
2026-01-07 11:00:00,CE,ATM-6,5.63233,114270,25850.0,26160.15,360.9,360.9,358.1,358.1,2080,1767763800
2026-01-07 11:01:00,CE,ATM-6,6.848558,113880,25850.0,26162.4,358.1,364.45,358.05,364.45,910,1767763860
2026-01-07 11:02:00,CE,ATM-6,6.095365,113880,25850.0,26166.85,363.7,365.85,362.9,365.85,845,1767763920
2026-01-07 11:03:00,CE,ATM-6,5.179471,113880,25850.0,26173.35,365.15,370.0,365.15,370.0,1040,1767763980
2026-01-07 11:04:00,CE,ATM-6,6.180651,389610,25900.0,26179.05,324.9,332.6,324.25,330.45,24245,1767764040
2026-01-07 11:05:00,CE,ATM-6,5.273149,389610,25900.0,26182.1,330.75,333.85,328.6,330.15,20865,1767764100
2026-01-07 11:06:00,CE,ATM-6,6.003812,389610,25900.0,26176.5,331.75,332.4,326.2,327.3,8255,1767764160
2026-01-07 11:07:00,CE,ATM-6,4.665013,112775,25850.0,26174.5,372.5,372.5,365.5,370.45,2990,1767764220
2026-01-07 11:08:00,CE,ATM-6,6.337998,385775,25900.0,26177.95,324.15,330.65,322.55,330.1,8320,1767764280
2026-01-07 11:09:00,CE,ATM-6,6.039584,112775,25850.0,26171.65,376.15,376.15,367.45,370.25,1365,1767764340
2026-01-07 11:10:00,CE,ATM-6,5.638201,111020,25850.0,26166.7,366.3,370.25,364.4,364.4,520,1767764400
2026-01-07 11:11:00,CE,ATM-6,5.835409,111020,25850.0,26154.8,363.3,364.4,353.0,353.45,3380,1767764460
2026-01-07 11:12:00,CE,ATM-6,6.5876,111020,25850.0,26153.9,353.0,356.0,352.9,355.3,2405,1767764520
2026-01-07 11:13:00,CE,ATM-6,5.451485,110500,25850.0,26154.8,354.5,355.3,350.0,352.4,1235,1767764580
2026-01-07 11:14:00,CE,ATM-6,5.925869,110500,25850.0,26151.6,352.05,356.75,350.45,350.65,910,1767764640
2026-01-07 11:15:00,CE,ATM-6,5.880511,110500,25850.0,26148.15,349.25,350.65,343.1,347.2,910,1767764700
2026-01-07 11:16:00,CE,ATM-6,5.390852,110565,25850.0,26140.45,346.35,347.2,338.35,338.35,1625,1767764760
2026-01-07 11:17:00,CE,ATM-6,6.185704,110565,25850.0,26143.6,335.8,344.75,335.8,343.95,1365,1767764820
2026-01-07 11:18:00,CE,ATM-6,5.926513,110565,25850.0,26147.8,342.05,347.0,342.05,347.0,715,1767764880
2026-01-07 11:19:00,CE,ATM-6,6.26765,111865,25850.0,26152.85,350.55,353.0,347.0,353.0,1300,1767764940
2026-01-07 11:20:00,CE,ATM-6,6.561219,111865,25850.0,26148.9,352.15,353.45,350.45,350.45,1105,1767765000
2026-01-07 11:21:00,CE,ATM-6,5.546784,111865,25850.0,26151.6,350.45,350.45,349.5,349.5,390,1767765060
2026-01-07 11:22:00,CE,ATM-6,4.230471,117845,25850.0,26141.65,345.0,349.5,337.45,337.45,7735,1767765120
2026-01-07 11:23:00,CE,ATM-6,0.0,117845,25850.0,26138.35,335.85,337.45,332.0,332.0,845,1767765180
2026-01-07 11:24:00,CE,ATM-6,6.010263,117845,25850.0,26138.85,333.15,338.75,331.75,338.75,2145,1767765240
2026-01-07 11:25:00,CE,ATM-6,6.190356,118430,25850.0,26140.4,338.7,341.55,338.7,340.9,585,1767765300
2026-01-07 11:26:00,CE,ATM-6,7.11478,118430,25850.0,26147.2,341.2,351.45,340.9,351.45,4030,1767765360
2026-01-07 11:27:00,CE,ATM-6,6.616082,118430,25850.0,26153.55,349.25,356.9,349.25,355.0,2665,1767765420
2026-01-07 11:28:00,CE,ATM-6,6.03419,117650,25850.0,26141.05,355.35,355.35,339.55,340.9,1495,1767765480
2026-01-07 11:29:00,CE,ATM-6,5.043088,117650,25850.0,26142.4,340.35,341.15,339.2,339.35,1365,1767765540
2026-01-07 11:30:00,CE,ATM-6,6.918974,117650,25850.0,26144.45,342.75,348.15,339.35,347.9,910,1767765600
2026-01-07 11:31:00,CE,ATM-6,6.818583,117910,25850.0,26149.4,345.55,352.0,345.55,352.0,715,1767765660
2026-01-07 11:32:00,CE,ATM-6,6.782061,117910,25850.0,26147.6,351.9,352.4,348.8,350.15,1430,1767765720
2026-01-07 11:33:00,CE,ATM-6,6.459469,117910,25850.0,26152.15,351.0,353.0,346.0,353.0,1040,1767765780
2026-01-07 11:34:00,CE,ATM-6,7.092547,118690,25850.0,26158.15,353.15,362.45,353.0,361.4,2405,1767765840
2026-01-07 11:35:00,CE,ATM-6,6.650706,118690,25850.0,26160.05,361.0,361.55,359.95,361.2,1755,1767765900
2026-01-07 11:36:00,CE,ATM-6,6.881253,118690,25850.0,26164.35,364.65,366.2,361.2,366.2,3640,1767765960
2026-01-07 11:37:00,CE,ATM-6,6.627761,119080,25850.0,26159.95,365.55,366.55,361.0,361.0,2275,1767766020
2026-01-07 11:38:00,CE,ATM-6,6.998567,119080,25850.0,26148.3,360.5,361.0,350.65,351.8,1625,1767766080
2026-01-07 11:39:00,CE,ATM-6,6.52452,119080,25850.0,26146.15,349.05,351.8,339.9,347.6,2405,1767766140
2026-01-07 11:40:00,CE,ATM-6,6.79599,118755,25850.0,26147.1,347.1,349.8,347.1,349.7,2405,1767766200
2026-01-07 11:41:00,CE,ATM-6,6.568618,118755,25850.0,26148.95,348.95,351.15,348.95,350.4,780,1767766260
2026-01-07 11:42:00,CE,ATM-6,6.243169,118755,25850.0,26144.05,351.55,351.55,344.45,344.45,520,1767766320
2026-01-07 11:43:00,CE,ATM-6,6.598409,118885,25850.0,26145.35,347.9,347.9,344.45,347.15,260,1767766380
2026-01-07 11:44:00,CE,ATM-6,6.333685,118885,25850.0,26143.2,346.75,347.15,344.0,344.0,325,1767766440
2026-01-07 11:45:00,CE,ATM-6,6.739927,118885,25850.0,26136.15,343.55,344.0,338.3,339.25,780,1767766500
2026-01-07 11:46:00,CE,ATM-6,7.50103,118885,25850.0,26131.2,338.15,339.25,338.0,338.95,4160,1767766560
2026-01-07 11:47:00,CE,ATM-6,7.246157,122525,25850.0,26132.5,338.7,341.2,337.35,338.6,520,1767766620
2026-01-07 11:48:00,CE,ATM-6,6.8864,122525,25850.0,26131.45,337.25,338.6,335.5,335.65,3185,1767766680
2026-01-07 11:49:00,CE,ATM-6,6.84716,122525,25850.0,26135.65,338.1,339.8,335.65,339.3,1170,1767766740
2026-01-07 11:50:00,CE,ATM-6,6.061479,124930,25850.0,26138.65,338.4,340.4,337.4,338.6,1560,1767766800
2026-01-07 11:51:00,CE,ATM-6,5.694906,124930,25850.0,26135.6,336.0,338.65,334.4,334.4,1690,1767766860
2026-01-07 11:52:00,CE,ATM-6,6.722563,126100,25850.0,26130.55,338.6,338.6,333.0,333.95,650,1767766920
2026-01-07 11:53:00,CE,ATM-6,6.310087,126100,25850.0,26130.35,333.1,333.95,329.7,331.8,2665,1767766980
2026-01-07 11:54:00,CE,ATM-6,5.802626,447395,25800.0,26121.45,377.0,378.05,368.2,369.05,8710,1767767040
2026-01-07 11:55:00,CE,ATM-6,6.048548,128830,25850.0,26126.7,324.25,329.6,323.15,327.25,2405,1767767100
2026-01-07 11:56:00,CE,ATM-6,4.237256,447655,25800.0,26122.9,373.2,373.2,366.6,368.2,7865,1767767160
2026-01-07 11:57:00,CE,ATM-6,6.25515,128830,25850.0,26127.05,322.5,328.8,322.25,328.45,2535,1767767220
2026-01-07 11:58:00,CE,ATM-6,6.247574,130650,25850.0,26126.45,326.3,329.0,326.3,327.85,260,1767767280
2026-01-07 11:59:00,CE,ATM-6,6.04382,448955,25800.0,26120.65,375.05,375.05,365.4,368.9,5655,1767767340
2026-01-07 12:00:00,CE,ATM-6,5.628509,448955,25800.0,26121.55,367.45,372.3,367.45,368.7,3705,1767767400
2026-01-07 12:01:00,CE,ATM-6,6.386733,453245,25800.0,26116.75,368.0,368.7,365.95,366.25,4225,1767767460
2026-01-07 12:02:00,CE,ATM-6,5.87752,453245,25800.0,26115.7,366.05,370.0,363.0,363.65,8840,1767767520
2026-01-07 12:03:00,CE,ATM-6,6.25098,453245,25800.0,26114.1,364.4,364.4,360.05,363.25,4485,1767767580
2026-01-07 12:04:00,CE,ATM-6,6.522174,452075,25800.0,26115.2,362.25,367.0,362.25,365.25,11440,1767767640
2026-01-07 12:05:00,CE,ATM-6,6.999861,452075,25800.0,26112.1,365.2,365.25,361.8,364.3,2145,1767767700
2026-01-07 12:06:00,CE,ATM-6,7.269315,452075,25800.0,26108.3,366.2,366.7,360.8,362.05,1755,1767767760
2026-01-07 12:07:00,CE,ATM-6,7.647335,454285,25800.0,26109.2,360.0,365.4,360.0,364.85,9165,1767767820
2026-01-07 12:08:00,CE,ATM-6,7.297946,454285,25800.0,26114.6,365.1,368.0,363.5,368.0,4290,1767767880
2026-01-07 12:09:00,CE,ATM-6,6.902685,454285,25800.0,26112.0,368.7,370.2,363.75,363.75,8710,1767767940
2026-01-07 12:10:00,CE,ATM-6,7.814693,457340,25800.0,26110.45,364.4,366.9,362.0,366.9,5005,1767768000
2026-01-07 12:11:00,CE,ATM-6,7.753072,457340,25800.0,26112.1,364.55,368.3,364.55,368.05,2080,1767768060
2026-01-07 12:12:00,CE,ATM-6,7.503842,457340,25800.0,26111.55,367.3,368.05,363.3,366.2,2470,1767768120
2026-01-07 12:13:00,CE,ATM-6,7.487397,459160,25800.0,26114.75,365.2,369.85,365.2,369.05,2275,1767768180
2026-01-07 12:14:00,CE,ATM-6,7.398277,459160,25800.0,26112.1,368.9,369.05,365.85,366.15,780,1767768240
2026-01-07 12:15:00,CE,ATM-6,7.780278,459160,25800.0,26107.4,367.9,367.9,363.9,363.9,1365,1767768300
2026-01-07 12:16:00,CE,ATM-6,7.71735,459745,25800.0,26110.05,362.6,366.15,358.4,365.95,5265,1767768360
2026-01-07 12:17:00,CE,ATM-6,8.099563,459745,25800.0,26111.6,365.95,369.55,364.3,369.55,4485,1767768420
2026-01-07 12:18:00,CE,ATM-6,7.295753,459745,25800.0,26109.0,370.05,371.3,362.75,362.75,1755,1767768480
2026-01-07 12:19:00,CE,ATM-6,7.099613,462085,25800.0,26102.75,363.95,367.05,356.0,356.0,2665,1767768540
2026-01-07 12:20:00,CE,ATM-6,7.86584,462085,25800.0,26103.3,357.8,362.4,356.0,360.65,1755,1767768600
2026-01-07 12:21:00,CE,ATM-6,7.899538,462085,25800.0,26100.7,358.1,360.65,353.5,358.5,6175,1767768660
2026-01-07 12:22:00,CE,ATM-6,7.802769,465595,25800.0,26106.65,359.0,366.25,358.5,363.3,4615,1767768720
2026-01-07 12:23:00,CE,ATM-6,8.212411,465595,25800.0,26109.05,363.9,368.1,363.3,367.9,5070,1767768780
2026-01-07 12:24:00,CE,ATM-6,7.685687,465595,25800.0,26103.6,366.95,367.9,359.85,359.85,2405,1767768840
2026-01-07 12:25:00,CE,ATM-6,7.873854,466115,25800.0,26106.55,359.95,363.6,359.85,363.6,1170,1767768900
2026-01-07 12:26:00,CE,ATM-6,8.028118,466115,25800.0,26110.7,363.2,368.25,363.2,368.25,2080,1767768960
2026-01-07 12:27:00,CE,ATM-6,8.007913,466115,25800.0,26107.35,368.25,369.0,363.95,365.1,975,1767769020
2026-01-07 12:28:00,CE,ATM-6,7.594624,466700,25800.0,26100.4,362.55,365.1,354.6,356.4,5460,1767769080
2026-01-07 12:29:00,CE,ATM-6,7.714001,466700,25800.0,26098.05,357.95,360.25,353.6,354.95,5850,1767769140
2026-01-07 12:30:00,CE,ATM-6,7.103954,466700,25800.0,26108.85,353.35,361.8,353.35,361.6,3965,1767769200
2026-01-07 12:31:00,CE,ATM-6,7.735381,468585,25800.0,26106.7,361.5,362.9,359.8,362.9,2470,1767769260
2026-01-07 12:32:00,CE,ATM-6,8.042173,468585,25800.0,26107.05,363.6,365.2,362.9,365.0,3055,1767769320
2026-01-07 12:33:00,CE,ATM-6,7.687607,468585,25800.0,26103.05,364.35,365.0,354.95,359.3,4420,1767769380
2026-01-07 12:34:00,CE,ATM-6,7.896741,468585,25800.0,26106.25,360.0,366.4,359.3,363.4,2080,1767769440
2026-01-07 12:35:00,CE,ATM-6,7.980108,467805,25800.0,26105.6,364.1,365.2,362.0,363.3,1365,1767769500
2026-01-07 12:36:00,CE,ATM-6,7.678104,467805,25800.0,26101.7,363.0,363.9,358.0,358.0,2405,1767769560
2026-01-07 12:37:00,CE,ATM-6,7.86763,468585,25800.0,26098.65,358.85,363.0,355.85,356.35,1300,1767769620
2026-01-07 12:38:00,CE,ATM-6,8.072459,468585,25800.0,26099.65,355.65,358.5,353.0,358.5,5005,1767769680
2026-01-07 12:39:00,CE,ATM-6,7.423544,468585,25800.0,26106.7,358.8,364.55,358.5,361.15,2405,1767769740
2026-01-07 12:40:00,CE,ATM-6,7.747038,468585,25800.0,26103.5,362.35,362.35,360.0,360.0,195,1767769800
2026-01-07 12:41:00,CE,ATM-6,7.856511,470795,25800.0,26098.7,355.0,360.0,354.05,356.3,2145,1767769860
2026-01-07 12:42:00,CE,ATM-6,6.705933,470795,25800.0,26094.3,357.0,357.0,345.95,346.15,14235,1767769920
2026-01-07 12:43:00,CE,ATM-6,7.128026,470795,25800.0,26083.1,345.0,346.15,330.05,337.95,26910,1767769980
2026-01-07 12:44:00,CE,ATM-6,7.049069,479960,25800.0,26083.25,340.5,342.2,336.65,337.65,13585,1767770040
2026-01-07 12:45:00,CE,ATM-6,7.370767,479960,25800.0,26084.3,337.45,341.05,336.0,340.4,8255,1767770100
2026-01-07 12:46:00,CE,ATM-6,7.23903,482170,25800.0,26077.75,341.0,341.0,332.5,333.7,9360,1767770160
2026-01-07 12:47:00,CE,ATM-6,6.849501,482170,25800.0,26086.85,334.65,339.9,333.7,339.9,7995,1767770220
2026-01-07 12:48:00,CE,ATM-6,6.54522,482170,25800.0,26082.45,337.35,339.9,334.35,334.35,10725,1767770280
2026-01-07 12:49:00,CE,ATM-6,6.938383,482170,25800.0,26081.2,334.95,337.65,334.05,335.15,3705,1767770340
2026-01-07 12:50:00,CE,ATM-6,7.145488,486980,25800.0,26084.8,336.95,340.0,335.15,339.55,3705,1767770400
2026-01-07 12:51:00,CE,ATM-6,6.538706,486980,25800.0,26084.6,338.95,340.0,334.8,336.3,6500,1767770460
2026-01-07 12:52:00,CE,ATM-6,6.625885,486980,25800.0,26084.6,336.35,338.0,333.85,336.7,3380,1767770520
