datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 13:01:00,CE,ATM-6,9.76,109125,24650.0,24969.95,382.6,385.0,381.75,385.0,825,1757489460
2025-09-10 13:02:00,CE,ATM-6,9.85,109125,24650.0,24971.05,385.25,386.1,385.25,386.1,375,1757489520
2025-09-10 13:03:00,CE,ATM-6,9.7,109125,24650.0,24972.05,386.1,386.1,386.1,386.1,0,1757489580
2025-09-10 13:04:00,CE,ATM-6,9.89,109125,24650.0,24972.95,389.7,389.7,388.0,388.0,375,1757489640
2025-09-10 13:05:00,CE,ATM-6,9.79,109125,24650.0,24973.45,388.0,388.0,388.0,388.0,0,1757489700
2025-09-10 13:06:00,CE,ATM-6,9.82,109125,24650.0,24973.55,388.55,391.1,387.85,388.0,750,1757489760
2025-09-10 13:07:00,CE,ATM-6,9.62,109125,24650.0,24974.9,388.0,388.0,388.0,388.0,0,1757489820
2025-09-10 13:08:00,CE,ATM-6,9.7,790500,24700.0,24978.65,344.65,348.65,344.65,348.5,9525,1757489880
2025-09-10 13:09:00,CE,ATM-6,9.71,109125,24650.0,24974.4,390.35,390.35,387.05,387.05,525,1757489940
2025-09-10 13:10:00,CE,ATM-6,9.95,109125,24650.0,24973.35,388.55,388.55,388.55,388.55,75,1757490000
2025-09-10 13:11:00,CE,ATM-6,9.7,109275,24650.0,24973.7,386.7,387.75,386.6,386.75,375,1757490060
2025-09-10 13:12:00,CE,ATM-6,9.59,109275,24650.0,24971.4,384.65,384.65,384.15,384.15,300,1757490120
2025-09-10 13:13:00,CE,ATM-6,9.93,109125,24650.0,24964.15,384.6,384.6,378.4,380.3,1500,1757490180
2025-09-10 13:14:00,CE,ATM-6,9.55,109125,24650.0,24959.6,377.0,378.1,372.9,373.85,1200,1757490240
2025-09-10 13:15:00,CE,ATM-6,9.22,109125,24650.0,24955.2,371.45,375.5,367.9,367.9,3075,1757490300
2025-09-10 13:16:00,CE,ATM-6,9.67,108450,24650.0,24948.55,368.3,370.0,363.45,365.05,2700,1757490360
2025-09-10 13:17:00,CE,ATM-6,9.64,108450,24650.0,24955.7,365.85,370.95,365.85,370.95,3600,1757490420
2025-09-10 13:18:00,CE,ATM-6,9.43,108450,24650.0,24949.65,370.05,370.05,364.95,365.2,2325,1757490480
2025-09-10 13:19:00,CE,ATM-6,9.68,107775,24650.0,24951.0,367.0,367.05,366.8,366.85,1875,1757490540
2025-09-10 13:20:00,CE,ATM-6,10.0,107775,24650.0,24951.15,366.1,370.0,365.0,370.0,675,1757490600
2025-09-10 13:21:00,CE,ATM-6,9.41,107775,24650.0,24955.75,369.95,372.55,369.5,369.5,1125,1757490660
2025-09-10 13:22:00,CE,ATM-6,9.5,108000,24650.0,24953.0,371.15,371.65,368.0,368.0,900,1757490720
2025-09-10 13:23:00,CE,ATM-6,9.89,108000,24650.0,24954.3,366.0,373.0,366.0,373.0,1200,1757490780
2025-09-10 13:24:00,CE,ATM-6,9.77,108000,24650.0,24958.75,371.7,375.0,371.7,374.4,1875,1757490840
2025-09-10 13:25:00,CE,ATM-6,9.48,107775,24650.0,24963.4,374.3,378.0,372.85,378.0,1050,1757490900
2025-09-10 13:26:00,CE,ATM-6,9.59,107775,24650.0,24961.8,379.25,379.25,375.3,376.3,1050,1757490960
2025-09-10 13:27:00,CE,ATM-6,9.51,107775,24650.0,24965.3,377.0,381.05,377.0,379.1,600,1757491020
2025-09-10 13:28:00,CE,ATM-6,9.51,106800,24650.0,24964.25,378.65,378.65,378.65,378.65,150,1757491080
2025-09-10 13:29:00,CE,ATM-6,9.37,106800,24650.0,24967.0,377.0,379.5,377.0,379.5,1275,1757491140
2025-09-10 13:30:00,CE,ATM-6,9.18,106800,24650.0,24961.9,377.5,377.5,373.35,373.35,225,1757491200
2025-09-10 13:31:00,CE,ATM-6,9.47,107550,24650.0,24956.6,371.55,371.55,369.65,369.65,750,1757491260
2025-09-10 13:32:00,CE,ATM-6,9.11,107550,24650.0,24956.8,367.25,369.0,367.25,368.9,600,1757491320
2025-09-10 13:33:00,CE,ATM-6,9.22,107550,24650.0,24956.75,367.85,368.85,367.5,368.85,225,1757491380
2025-09-10 13:34:00,CE,ATM-6,9.49,107625,24650.0,24955.05,368.85,369.05,368.85,369.05,225,1757491440
2025-09-10 13:35:00,CE,ATM-6,9.44,107625,24650.0,24955.25,369.15,369.15,369.15,369.15,150,1757491500
2025-09-10 13:36:00,CE,ATM-6,9.56,107625,24650.0,24952.4,369.5,369.5,367.0,367.8,1350,1757491560
2025-09-10 13:37:00,CE,ATM-6,9.46,106800,24650.0,24950.65,367.0,367.0,365.0,365.0,450,1757491620
2025-09-10 13:38:00,CE,ATM-6,9.94,106800,24650.0,24953.25,365.7,371.0,365.7,371.0,600,1757491680
2025-09-10 13:39:00,CE,ATM-6,9.55,106800,24650.0,24957.1,371.15,371.7,371.15,371.7,300,1757491740
2025-09-10 13:40:00,CE,ATM-6,9.81,106950,24650.0,24958.0,373.95,375.0,373.95,375.0,675,1757491800
2025-09-10 13:41:00,CE,ATM-6,9.7,106950,24650.0,24961.9,380.0,380.0,376.25,376.9,1050,1757491860
2025-09-10 13:42:00,CE,ATM-6,9.87,106950,24650.0,24962.7,376.35,379.1,372.8,379.1,900,1757491920
2025-09-10 13:43:00,CE,ATM-6,9.67,106800,24650.0,24962.7,379.4,380.0,377.85,377.85,825,1757491980
2025-09-10 13:44:00,CE,ATM-6,9.98,106800,24650.0,24964.1,378.75,380.8,378.75,380.8,750,1757492040
2025-09-10 13:45:00,CE,ATM-6,9.82,106800,24650.0,24962.4,381.4,381.4,378.0,378.0,2100,1757492100
2025-09-10 13:46:00,CE,ATM-6,10.08,106125,24650.0,24964.65,377.85,382.0,376.4,381.95,900,1757492160
2025-09-10 13:47:00,CE,ATM-6,10.1,106125,24650.0,24963.8,381.05,381.05,380.75,380.75,675,1757492220
2025-09-10 13:48:00,CE,ATM-6,9.89,106125,24650.0,24958.95,376.9,378.25,375.75,375.75,375,1757492280
2025-09-10 13:49:00,CE,ATM-6,10.01,106050,24650.0,24958.35,376.75,376.8,376.75,376.8,525,1757492340
2025-09-10 13:50:00,CE,ATM-6,9.81,106050,24650.0,24955.9,376.6,376.6,372.15,373.1,375,1757492400
2025-09-10 13:51:00,CE,ATM-6,9.7,106050,24650.0,24959.95,372.0,374.8,371.25,374.8,900,1757492460
2025-09-10 13:52:00,CE,ATM-6,9.56,106050,24650.0,24961.0,374.8,374.8,374.8,374.8,0,1757492520
2025-09-10 13:53:00,CE,ATM-6,10.07,106275,24650.0,24959.7,375.45,377.55,375.45,377.55,225,1757492580
2025-09-10 13:54:00,CE,ATM-6,9.93,106275,24650.0,24958.6,376.1,376.35,375.65,375.95,375,1757492640
2025-09-10 13:55:00,CE,ATM-6,10.14,106350,24650.0,24959.8,376.7,378.05,376.7,378.05,300,1757492700
2025-09-10 13:56:00,CE,ATM-6,9.28,106350,24650.0,24961.25,376.4,376.4,375.25,375.25,225,1757492760
2025-09-10 13:57:00,CE,ATM-6,9.96,106350,24650.0,24963.3,381.0,382.0,380.0,380.0,1875,1757492820
2025-09-10 13:58:00,CE,ATM-6,9.87,106125,24650.0,24955.8,377.75,377.75,370.1,372.25,600,1757492880
2025-09-10 13:59:00,CE,ATM-6,9.74,106125,24650.0,24958.65,372.25,375.0,372.25,375.0,750,1757492940
2025-09-10 14:00:00,CE,ATM-6,10.01,106125,24650.0,24955.4,373.5,373.5,372.25,372.8,1350,1757493000
2025-09-10 14:01:00,CE,ATM-6,9.82,106125,24650.0,24954.5,371.65,371.65,371.65,371.65,75,1757493060
2025-09-10 14:02:00,CE,ATM-6,9.85,106500,24650.0,24957.0,373.0,373.4,373.0,373.4,150,1757493120
2025-09-10 14:03:00,CE,ATM-6,9.8,106500,24650.0,24954.9,371.2,371.2,371.2,371.2,75,1757493180
2025-09-10 14:04:00,CE,ATM-6,9.7,106500,24650.0,24955.8,371.2,371.2,371.2,371.2,0,1757493240
2025-09-10 14:05:00,CE,ATM-6,9.7,106500,24650.0,24955.8,371.2,371.2,371.2,371.2,0,1757493300
2025-09-10 14:06:00,CE,ATM-6,11.35,106500,24650.0,24974.2,377.5,400.1,377.5,400.1,29700,1757493360
2025-09-10 14:07:00,CE,ATM-6,10.35,107025,24650.0,24974.7,396.45,396.45,388.9,391.75,6975,1757493420
2025-09-10 14:08:00,CE,ATM-6,10.0,107025,24650.0,24973.85,388.85,395.0,388.85,389.0,675,1757493480
2025-09-10 14:09:00,CE,ATM-6,10.02,107025,24650.0,24970.2,388.75,390.3,386.95,386.95,825,1757493540
2025-09-10 14:10:00,CE,ATM-6,10.34,107400,24650.0,24970.4,389.05,389.15,387.25,388.75,825,1757493600
2025-09-10 14:11:00,CE,ATM-6,10.7,107400,24650.0,24970.1,392.0,393.6,391.2,391.2,600,1757493660
2025-09-10 14:12:00,CE,ATM-6,10.25,107400,24650.0,24965.55,388.6,390.35,384.2,384.2,750,1757493720
2025-09-10 14:13:00,CE,ATM-6,10.38,107250,24650.0,24964.55,384.7,386.3,384.0,384.0,975,1757493780
2025-09-10 14:14:00,CE,ATM-6,10.53,107250,24650.0,24962.85,384.0,384.0,382.7,383.7,1650,1757493840
2025-09-10 14:15:00,CE,ATM-6,10.43,107250,24650.0,24963.55,383.25,383.25,383.25,383.25,75,1757493900
2025-09-10 14:16:00,CE,ATM-6,10.04,107100,24650.0,24962.75,385.2,385.2,380.0,380.2,600,1757493960
2025-09-10 14:17:00,CE,ATM-6,10.62,107100,24650.0,24955.55,382.2,382.2,377.6,377.6,450,1757494020
2025-09-10 14:18:00,CE,ATM-6,10.29,107100,24650.0,24949.9,377.9,377.9,367.75,370.0,2175,1757494080
2025-09-10 14:19:00,CE,ATM-6,10.11,106725,24650.0,24944.55,369.25,369.25,365.0,365.3,2025,1757494140
2025-09-10 14:20:00,CE,ATM-6,10.55,106725,24650.0,24945.25,368.2,370.0,364.25,370.0,900,1757494200
2025-09-10 14:21:00,CE,ATM-6,10.01,106725,24650.0,24950.7,370.0,371.35,368.3,369.25,1350,1757494260
2025-09-10 14:22:00,CE,ATM-6,10.25,107625,24650.0,24943.75,369.0,369.0,364.0,364.45,975,1757494320
2025-09-10 14:23:00,CE,ATM-6,9.92,107625,24650.0,24954.4,366.25,371.35,366.15,371.35,225,1757494380
2025-09-10 14:24:00,CE,ATM-6,10.4,107625,24650.0,24946.9,370.0,370.0,368.6,368.6,1275,1757494440
2025-09-10 14:25:00,CE,ATM-6,11.13,107850,24650.0,24939.1,368.6,368.9,368.0,368.0,600,1757494500
2025-09-10 14:26:00,CE,ATM-6,10.99,107850,24650.0,24941.35,366.65,369.0,366.65,368.9,1650,1757494560
2025-09-10 14:27:00,CE,ATM-6,10.66,107850,24650.0,24947.25,368.9,371.35,368.9,371.3,450,1757494620
2025-09-10 14:28:00,CE,ATM-6,10.83,107850,24650.0,24942.55,372.45,372.45,368.5,368.5,450,1757494680
2025-09-10 14:29:00,CE,ATM-6,10.78,107700,24650.0,24945.1,370.9,370.9,370.9,370.9,75,1757494740
2025-09-10 14:30:00,CE,ATM-6,11.02,107700,24650.0,24946.05,371.4,373.4,371.1,373.4,1500,1757494800
2025-09-10 14:31:00,CE,ATM-6,11.35,107625,24650.0,24947.2,373.85,376.1,373.85,375.3,4125,1757494860
2025-09-10 14:32:00,CE,ATM-6,10.99,107625,24650.0,24942.65,370.9,373.7,370.0,370.0,675,1757494920
2025-09-10 14:33:00,CE,ATM-6,11.09,107625,24650.0,24941.05,370.0,370.2,369.75,369.75,225,1757494980
2025-09-10 14:34:00,CE,ATM-6,11.26,106425,24650.0,24944.3,373.4,373.4,372.0,372.0,975,1757495040
2025-09-10 14:35:00,CE,ATM-6,10.88,106425,24650.0,24950.25,372.0,375.0,372.0,375.0,1500,1757495100
2025-09-10 14:36:00,CE,ATM-6,11.15,106425,24650.0,24949.55,375.0,376.0,374.0,376.0,1050,1757495160
2025-09-10 14:37:00,CE,ATM-6,11.01,105150,24650.0,24952.8,376.1,379.2,376.1,378.0,1200,1757495220
2025-09-10 14:38:00,CE,ATM-6,11.23,105150,24650.0,24950.1,378.85,378.85,377.7,377.7,150,1757495280
2025-09-10 14:39:00,CE,ATM-6,11.1,105150,24650.0,24948.75,375.6,375.6,374.75,375.05,900,1757495340
2025-09-10 14:40:00,CE,ATM-6,11.06,105300,24650.0,24941.0,372.5,372.5,370.0,370.0,225,1757495400
2025-09-10 14:41:00,CE,ATM-6,11.3,105300,24650.0,24934.85,368.45,368.6,365.0,365.25,1275,1757495460
2025-09-10 14:42:00,CE,ATM-6,11.79,105300,24650.0,24928.7,365.0,365.7,362.0,365.7,2250,1757495520
2025-09-10 14:43:00,CE,ATM-6,12.6,509550,24600.0,24924.1,410.9,411.15,405.1,408.15,3300,1757495580
2025-09-10 14:44:00,CE,ATM-6,12.41,509550,24600.0,24918.4,408.45,409.0,404.0,406.3,3675,1757495640
2025-09-10 14:45:00,CE,ATM-6,10.65,105225,24650.0,24949.7,363.05,372.55,362.35,372.55,4950,1757495700
2025-09-10 14:46:00,CE,ATM-6,10.76,109200,24650.0,24948.55,374.6,375.0,371.85,372.1,1950,1757495760
2025-09-10 14:47:00,CE,ATM-6,10.59,109200,24650.0,24948.35,370.95,373.0,370.95,371.2,525,1757495820
2025-09-10 14:48:00,CE,ATM-6,10.74,109200,24650.0,24949.85,375.0,375.0,372.85,373.8,2325,1757495880
2025-09-10 14:49:00,CE,ATM-6,10.76,109800,24650.0,24948.9,373.6,373.85,371.7,373.85,450,1757495940
2025-09-10 14:50:00,CE,ATM-6,10.82,109800,24650.0,24954.55,375.0,378.45,375.0,378.45,2175,1757496000
2025-09-10 14:51:00,CE,ATM-6,10.81,109800,24650.0,24952.35,378.9,378.9,376.65,376.65,450,1757496060
2025-09-10 14:52:00,CE,ATM-6,10.79,107025,24650.0,24951.45,377.6,377.6,374.65,375.45,4125,1757496120
2025-09-10 14:53:00,CE,ATM-6,10.43,107025,24650.0,24951.25,372.3,372.3,371.75,371.75,300,1757496180
2025-09-10 14:54:00,CE,ATM-6,10.73,107025,24650.0,24953.35,376.0,376.0,376.0,376.0,75,1757496240
2025-09-10 14:55:00,CE,ATM-6,10.51,106950,24650.0,24955.95,376.0,377.0,376.0,376.8,450,1757496300
2025-09-10 14:56:00,CE,ATM-6,11.69,106950,24650.0,24934.1,375.65,375.65,369.9,369.9,5550,1757496360
2025-09-10 14:57:00,CE,ATM-6,11.34,106950,24650.0,24943.5,370.4,374.0,370.4,374.0,525,1757496420
2025-09-10 14:58:00,CE,ATM-6,11.44,104550,24650.0,24940.35,373.0,374.0,371.35,371.35,225,1757496480
2025-09-10 14:59:00,CE,ATM-6,10.76,104550,24650.0,24940.55,369.45,369.45,365.9,366.25,450,1757496540
2025-09-10 15:00:00,CE,ATM-6,10.44,104550,24650.0,24950.95,371.0,374.0,371.0,372.2,7125,1757496600
2025-09-10 15:01:00,CE,ATM-6,10.36,107325,24650.0,24955.7,373.3,377.25,373.3,376.35,3000,1757496660
2025-09-10 15:02:00,CE,ATM-6,10.29,107325,24650.0,24956.8,374.65,376.4,374.2,376.4,1500,1757496720
2025-09-10 15:03:00,CE,ATM-6,10.23,107325,24650.0,24959.9,376.15,378.8,376.15,378.35,1350,1757496780
2025-09-10 15:04:00,CE,ATM-6,10.13,106200,24650.0,24961.95,376.95,379.25,376.95,379.25,2325,1757496840
2025-09-10 15:05:00,CE,ATM-6,9.71,106200,24650.0,24965.8,378.35,380.0,378.35,379.75,450,1757496900
2025-09-10 15:06:00,CE,ATM-6,9.5,106200,24650.0,24970.7,383.0,384.95,382.65,382.65,1050,1757496960
2025-09-10 15:07:00,CE,ATM-6,9.44,105000,24650.0,24973.0,382.0,385.9,382.0,385.0,675,1757497020
2025-09-10 15:08:00,CE,ATM-6,9.22,105000,24650.0,24973.85,385.6,385.6,382.35,383.0,525,1757497080
2025-09-10 15:09:00,CE,ATM-6,9.36,105000,24650.0,24972.8,382.0,382.1,380.0,382.0,675,1757497140
2025-09-10 15:10:00,CE,ATM-6,9.51,104775,24650.0,24969.9,381.65,384.75,381.3,382.35,1275,1757497200
2025-09-10 15:11:00,CE,ATM-6,9.47,777150,24700.0,24976.35,338.4,344.0,338.15,343.75,25875,1757497260
2025-09-10 15:12:00,CE,ATM-6,9.53,777150,24700.0,24975.85,344.35,346.55,343.35,344.3,13350,1757497320
2025-09-10 15:13:00,CE,ATM-6,9.27,765225,24700.0,24977.5,344.8,346.0,342.9,343.75,8625,1757497380
2025-09-10 15:14:00,CE,ATM-6,9.27,765225,24700.0,24978.6,345.0,345.45,343.0,344.35,6900,1757497440
2025-09-10 15:15:00,CE,ATM-6,9.21,765225,24700.0,24979.65,343.9,345.0,341.7,344.95,21300,1757497500
2025-09-10 15:16:00,CE,ATM-6,9.18,757500,24700.0,24978.45,345.2,345.4,341.0,343.8,10200,1757497560
2025-09-10 15:17:00,CE,ATM-6,9.32,757500,24700.0,24983.9,344.0,349.0,344.0,349.0,12675,1757497620
2025-09-10 15:18:00,CE,ATM-6,9.06,757500,24700.0,24985.7,350.0,351.55,348.0,349.0,16125,1757497680
2025-09-10 15:19:00,CE,ATM-6,9.0,750750,24700.0,24980.9,349.9,351.9,345.9,345.9,22125,1757497740
2025-09-10 15:20:00,CE,ATM-6,9.9,750750,24700.0,24978.0,347.0,352.05,346.75,348.45,14100,1757497800
2025-09-10 15:21:00,CE,ATM-6,9.82,750750,24700.0,24979.0,347.35,348.85,344.15,348.65,18225,1757497860
2025-09-10 15:22:00,CE,ATM-6,9.59,750450,24700.0,24980.25,347.8,348.45,345.9,347.9,2625,1757497920
2025-09-10 15:23:00,CE,ATM-6,9.65,750450,24700.0,24980.55,348.0,348.95,347.15,348.95,2925,1757497980
2025-09-10 15:24:00,CE,ATM-6,9.37,750450,24700.0,24981.65,348.4,348.45,345.2,347.65,10350,1757498040
2025-09-10 15:25:00,CE,ATM-6,9.55,738900,24700.0,24975.15,347.85,347.9,343.25,344.0,25950,1757498100
2025-09-10 15:26:00,CE,ATM-6,9.68,738900,24700.0,24976.45,345.0,346.5,344.45,346.5,15975,1757498160
2025-09-10 15:27:00,CE,ATM-6,9.39,738900,24700.0,24980.1,346.2,348.0,346.2,347.2,2550,1757498220
2025-09-10 15:28:00,CE,ATM-6,9.91,732225,24700.0,24978.45,347.4,348.75,347.0,348.75,10125,1757498280
2025-09-10 15:29:00,CE,ATM-6,10.11,732225,24700.0,24977.55,347.95,353.55,347.85,351.25,23325,1757498340
2025-09-11 09:15:00,CE,ATM-6,10.79,96450,24650.0,24959.2,376.25,385.4,370.8,370.8,3075,1757562300
2025-09-11 09:16:00,CE,ATM-6,10.22,96450,24650.0,24963.65,371.65,375.9,368.7,371.15,2775,1757562360
2025-09-11 09:17:00,CE,ATM-6,9.0,96450,24650.0,24963.6,372.1,375.0,369.0,373.9,600,1757562420
2025-09-11 09:18:00,CE,ATM-6,9.56,732825,24700.0,24992.7,331.2,350.35,328.65,349.05,47625,1757562480
2025-09-11 09:19:00,CE,ATM-6,9.68,732825,24700.0,25000.8,347.05,361.2,347.05,358.0,37200,1757562540
2025-09-11 09:20:00,CE,ATM-6,9.43,732825,24700.0,25003.3,357.1,360.15,351.05,357.0,33975,1757562600
2025-09-11 09:21:00,CE,ATM-6,9.31,739875,24700.0,25001.2,356.95,359.0,353.05,356.0,18300,1757562660
2025-09-11 09:22:00,CE,ATM-6,9.4,739875,24700.0,25001.65,357.55,359.15,353.85,356.85,11700,1757562720
2025-09-11 09:23:00,CE,ATM-6,9.43,739875,24700.0,25001.3,356.5,358.0,353.0,356.85,9600,1757562780
2025-09-11 09:24:00,CE,ATM-6,9.6,732675,24700.0,25003.2,358.0,363.0,355.65,359.4,11025,1757562840
2025-09-11 09:25:00,CE,ATM-6,9.58,732675,24700.0,25006.0,360.15,362.0,355.2,361.15,21750,1757562900
2025-09-11 09:26:00,CE,ATM-6,9.86,732675,24700.0,24997.7,362.6,365.2,355.8,355.8,49575,1757562960
2025-09-11 09:27:00,CE,ATM-6,9.6,739725,24700.0,25003.85,356.45,359.25,352.6,358.6,15525,1757563020
2025-09-11 09:28:00,CE,ATM-6,9.52,739725,24700.0,24993.85,356.85,358.65,349.45,350.6,10725,1757563080
2025-09-11 09:29:00,CE,ATM-6,9.58,739725,24700.0,24985.45,350.4,351.7,343.95,343.95,43350,1757563140
2025-09-11 09:30:00,CE,ATM-6,10.19,746100,24700.0,24980.15,344.25,346.3,333.3,342.3,36675,1757563200
2025-09-11 09:31:00,CE,ATM-6,10.23,746100,24700.0,24977.8,341.1,342.5,338.6,342.5,9750,1757563260
2025-09-11 09:32:00,CE,ATM-6,9.36,746100,24700.0,24982.4,345.5,353.25,341.0,341.0,38550,1757563320
2025-09-11 09:33:00,CE,ATM-6,10.02,755625,24700.0,24982.35,341.75,349.2,341.75,344.7,7575,1757563380
2025-09-11 09:34:00,CE,ATM-6,10.02,755625,24700.0,24984.4,343.85,345.75,342.5,345.75,3300,1757563440
2025-09-11 09:35:00,CE,ATM-6,10.07,755625,24700.0,24981.0,347.0,348.0,341.4,343.15,9225,1757563500
2025-09-11 09:36:00,CE,ATM-6,9.92,758325,24700.0,24979.75,341.85,343.2,338.75,341.65,6375,1757563560
2025-09-11 09:37:00,CE,ATM-6,9.85,758325,24700.0,24985.35,341.35,346.2,339.8,346.2,11625,1757563620
2025-09-11 09:38:00,CE,ATM-6,9.91,758325,24700.0,24993.75,349.0,354.8,347.85,354.0,24300,1757563680
2025-09-11 09:39:00,CE,ATM-6,9.93,751500,24700.0,24990.45,353.0,353.1,348.7,350.35,19050,1757563740
2025-09-11 09:40:00,CE,ATM-6,9.74,751500,24700.0,24975.35,348.0,348.7,334.25,335.75,27675,1757563800
2025-09-11 09:41:00,CE,ATM-6,9.92,751500,24700.0,24975.1,336.7,337.15,332.25,337.05,12075,1757563860
2025-09-11 09:42:00,CE,ATM-6,10.11,773775,24700.0,24980.9,336.3,343.0,335.45,343.0,41175,1757563920
2025-09-11 09:43:00,CE,ATM-6,9.74,773775,24700.0,24981.5,343.35,345.0,341.0,341.4,7350,1757563980
2025-09-11 09:44:00,CE,ATM-6,9.68,773775,24700.0,24978.45,341.5,343.0,337.05,338.25,12300,1757564040
2025-09-11 09:45:00,CE,ATM-6,9.93,773400,24700.0,24977.4,338.95,341.95,338.0,339.05,3675,1757564100
2025-09-11 09:46:00,CE,ATM-6,10.36,93675,24650.0,24971.45,384.25,384.25,376.9,379.65,1575,1757564160
2025-09-11 09:47:00,CE,ATM-6,9.96,773400,24700.0,24977.65,332.35,342.0,332.35,340.45,10050,1757564220
2025-09-11 09:48:00,CE,ATM-6,9.95,777000,24700.0,24979.85,340.95,343.0,340.85,340.85,8325,1757564280
2025-09-11 09:49:00,CE,ATM-6,10.15,777000,24700.0,24982.45,340.65,346.35,340.35,345.7,6675,1757564340
2025-09-11 09:50:00,CE,ATM-6,9.8,777000,24700.0,24984.0,346.0,347.0,343.5,343.8,6900,1757564400
2025-09-11 09:51:00,CE,ATM-6,9.82,778800,24700.0,24980.9,344.6,344.8,340.85,341.8,2700,1757564460
2025-09-11 09:52:00,CE,ATM-6,10.0,778800,24700.0,24987.75,341.95,349.45,341.0,347.25,9300,1757564520
2025-09-11 09:53:00,CE,ATM-6,10.11,778800,24700.0,24987.65,347.2,351.25,346.9,349.3,12600,1757564580
2025-09-11 09:54:00,CE,ATM-6,9.9,774750,24700.0,24985.0,348.85,352.5,345.0,345.0,11400,1757564640
2025-09-11 09:55:00,CE,ATM-6,10.04,774750,24700.0,24978.45,345.6,345.6,341.4,341.55,8100,1757564700
2025-09-11 09:56:00,CE,ATM-6,10.16,774750,24700.0,24979.4,342.05,342.9,338.35,342.9,20550,1757564760
2025-09-11 09:57:00,CE,ATM-6,10.26,766725,24700.0,24975.95,343.95,343.95,339.0,339.95,3600,1757564820
2025-09-11 09:58:00,CE,ATM-6,10.2,766725,24700.0,24978.65,339.55,342.65,338.95,341.7,27600,1757564880
2025-09-11 09:59:00,CE,ATM-6,9.87,766725,24700.0,24980.45,338.45,343.55,336.6,341.85,5775,1757564940
2025-09-11 10:00:00,CE,ATM-6,9.66,772125,24700.0,24984.55,342.15,344.85,340.0,343.0,5325,1757565000
2025-09-11 10:01:00,CE,ATM-6,10.46,95100,24650.0,24974.6,388.95,388.95,383.15,383.15,1125,1757565060
2025-09-11 10:02:00,CE,ATM-6,10.18,95100,24650.0,24969.15,382.25,383.15,376.15,376.15,1050,1757565120
2025-09-11 10:03:00,CE,ATM-6,10.62,93900,24650.0,24965.75,377.75,377.75,370.75,376.35,3225,1757565180
2025-09-11 10:04:00,CE,ATM-6,10.55,93900,24650.0,24966.2,375.3,376.65,372.75,376.5,600,1757565240
2025-09-11 10:05:00,CE,ATM-6,10.57,93900,24650.0,24965.25,375.1,376.05,374.0,376.05,600,1757565300
2025-09-11 10:06:00,CE,ATM-6,10.29,94275,24650.0,24967.7,376.8,377.0,376.8,377.0,150,1757565360
2025-09-11 10:07:00,CE,ATM-6,10.24,94275,24650.0,24968.05,377.55,378.35,376.25,376.25,375,1757565420
2025-09-11 10:08:00,CE,ATM-6,9.75,94275,24650.0,24961.2,370.0,373.95,365.85,365.85,7500,1757565480
2025-09-11 10:09:00,CE,ATM-6,10.36,92025,24650.0,24957.85,367.0,370.7,367.0,367.6,2625,1757565540
2025-09-11 10:10:00,CE,ATM-6,10.07,92025,24650.0,24961.35,368.2,370.0,367.6,370.0,825,1757565600
2025-09-11 10:11:00,CE,ATM-6,9.89,92025,24650.0,24963.4,370.25,371.0,369.15,369.7,2850,1757565660
2025-09-11 10:12:00,CE,ATM-6,10.07,92025,24650.0,24962.2,371.65,373.05,370.15,370.15,2100,1757565720
2025-09-11 10:13:00,CE,ATM-6,10.29,92025,24650.0,24961.9,369.0,370.95,369.0,370.95,300,1757565780
2025-09-11 10:14:00,CE,ATM-6,9.58,92025,24650.0,24964.5,369.45,369.45,369.45,369.45,75,1757565840
2025-09-11 10:15:00,CE,ATM-6,10.23,91950,24650.0,24968.55,370.85,376.2,370.85,376.2,450,1757565900
2025-09-11 10:16:00,CE,ATM-6,9.74,91950,24650.0,24971.9,375.9,378.0,374.4,376.05,5175,1757565960
2025-09-11 10:17:00,CE,ATM-6,9.51,91950,24650.0,24972.05,374.35,374.85,374.35,374.55,300,1757566020
2025-09-11 10:18:00,CE,ATM-6,9.64,93675,24650.0,24970.7,376.5,376.5,373.95,374.4,900,1757566080
2025-09-11 10:19:00,CE,ATM-6,9.36,785100,24700.0,24977.35,327.5,334.95,327.0,334.95,8475,1757566140
2025-09-11 10:20:00,CE,ATM-6,9.13,785100,24700.0,24976.95,334.85,335.65,332.3,332.3,7725,1757566200
2025-09-11 10:21:00,CE,ATM-6,9.61,93675,24650.0,24973.2,378.85,378.85,376.7,376.7,675,1757566260
2025-09-11 10:22:00,CE,ATM-6,9.76,93225,24650.0,24972.4,377.95,381.75,375.7,377.1,825,1757566320
2025-09-11 10:23:00,CE,ATM-6,9.48,93225,24650.0,24970.15,375.25,375.25,371.45,373.75,900,1757566380
2025-09-11 10:24:00,CE,ATM-6,9.59,93225,24650.0,24973.3,375.85,377.0,374.75,377.0,825,1757566440
2025-09-11 10:25:00,CE,ATM-6,10.35,94125,24650.0,24968.25,376.35,378.15,375.55,376.8,750,1757566500
2025-09-11 10:26:00,CE,ATM-6,9.5,783375,24700.0,24975.2,331.4,335.0,331.15,333.25,4800,1757566560
2025-09-11 10:27:00,CE,ATM-6,9.5,779925,24700.0,24976.65,334.0,336.0,333.95,334.9,2100,1757566620
2025-09-11 10:28:00,CE,ATM-6,9.71,779925,24700.0,24977.4,336.0,337.0,335.0,337.0,6225,1757566680
