datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 11:50:00,CE,ATM-6,13.3,35550,24450.0,24763.2,373.35,377.0,373.35,377.0,450,1758867600
2025-09-26 11:51:00,CE,ATM-6,13.66,35550,24450.0,24765.8,379.5,382.75,379.45,379.45,825,1758867660
2025-09-26 11:52:00,CE,ATM-6,13.43,35775,24450.0,24764.2,377.15,377.15,377.15,377.15,150,1758867720
2025-09-26 11:53:00,CE,ATM-6,13.22,35775,24450.0,24766.85,379.3,379.3,379.3,379.3,75,1758867780
2025-09-26 11:54:00,CE,ATM-6,12.55,35775,24450.0,24772.85,379.7,379.7,379.15,379.15,150,1758867840
2025-09-26 11:55:00,CE,ATM-6,12.26,1931100,24500.0,24775.1,335.0,337.95,331.65,337.95,21075,1758867900
2025-09-26 11:56:00,CE,ATM-6,11.94,1931100,24500.0,24778.05,337.4,339.5,335.0,339.5,18825,1758867960
2025-09-26 11:57:00,CE,ATM-6,13.11,35850,24450.0,24773.3,386.85,387.55,383.35,383.6,2175,1758868020
2025-09-26 11:58:00,CE,ATM-6,13.02,35625,24450.0,24770.55,382.9,382.95,380.25,380.25,300,1758868080
2025-09-26 11:59:00,CE,ATM-6,13.01,35625,24450.0,24771.2,381.05,381.05,381.05,381.05,75,1758868140
2025-09-26 12:00:00,CE,ATM-6,13.15,35625,24450.0,24764.6,379.9,379.9,377.0,377.0,750,1758868200
2025-09-26 12:01:00,CE,ATM-6,13.33,35850,24450.0,24768.15,381.75,382.0,380.55,380.55,375,1758868260
2025-09-26 12:02:00,CE,ATM-6,13.1,35850,24450.0,24769.7,377.25,379.15,376.8,379.15,900,1758868320
2025-09-26 12:03:00,CE,ATM-6,12.98,35850,24450.0,24758.05,370.5,371.1,369.0,370.75,1050,1758868380
2025-09-26 12:04:00,CE,ATM-6,13.3,35775,24450.0,24757.95,371.5,372.2,371.5,372.2,525,1758868440
2025-09-26 12:05:00,CE,ATM-6,13.78,35775,24450.0,24753.45,372.2,372.2,372.2,372.2,0,1758868500
2025-09-26 12:06:00,CE,ATM-6,12.72,35775,24450.0,24761.1,372.2,372.2,372.2,372.2,0,1758868560
2025-09-26 12:07:00,CE,ATM-6,13.85,36075,24450.0,24761.85,379.0,381.3,379.0,380.3,375,1758868620
2025-09-26 12:08:00,CE,ATM-6,13.3,36075,24450.0,24761.25,375.75,375.75,375.75,375.75,75,1758868680
2025-09-26 12:09:00,CE,ATM-6,13.18,36075,24450.0,24762.7,375.75,375.75,375.75,375.75,0,1758868740
2025-09-26 12:10:00,CE,ATM-6,13.18,36075,24450.0,24763.45,375.75,375.75,375.75,375.75,0,1758868800
2025-09-26 12:11:00,CE,ATM-6,12.92,36075,24450.0,24766.2,375.75,375.75,375.75,375.75,0,1758868860
2025-09-26 12:12:00,CE,ATM-6,12.83,36075,24450.0,24766.2,375.75,375.75,375.75,375.75,0,1758868920
2025-09-26 12:13:00,CE,ATM-6,13.0,36075,24450.0,24764.2,375.75,375.75,375.75,375.75,0,1758868980
2025-09-26 12:14:00,CE,ATM-6,12.92,36000,24450.0,24764.3,374.8,374.8,374.8,374.8,75,1758869040
2025-09-26 12:15:00,CE,ATM-6,13.3,36000,24450.0,24763.7,377.35,377.35,377.35,377.35,75,1758869100
2025-09-26 12:16:00,CE,ATM-6,13.68,36000,24450.0,24756.85,374.2,374.2,374.2,374.2,75,1758869160
2025-09-26 12:17:00,CE,ATM-6,13.44,36000,24450.0,24762.4,376.7,376.7,376.7,376.7,150,1758869220
2025-09-26 12:18:00,CE,ATM-6,13.07,36000,24450.0,24759.6,373.25,373.25,372.9,372.9,150,1758869280
2025-09-26 12:19:00,CE,ATM-6,13.63,36000,24450.0,24756.5,372.9,372.9,372.9,372.9,0,1758869340
2025-09-26 12:20:00,CE,ATM-6,12.87,36000,24450.0,24761.6,372.9,372.9,372.9,372.9,0,1758869400
2025-09-26 12:21:00,CE,ATM-6,12.91,36075,24450.0,24765.75,376.6,376.6,376.6,376.6,75,1758869460
2025-09-26 12:22:00,CE,ATM-6,12.46,36075,24450.0,24769.5,376.6,376.6,376.6,376.6,0,1758869520
2025-09-26 12:23:00,CE,ATM-6,12.13,36075,24450.0,24773.4,376.6,376.6,376.6,376.6,0,1758869580
2025-09-26 12:24:00,CE,ATM-6,11.85,1975800,24500.0,24778.3,336.05,339.0,334.75,338.7,10350,1758869640
2025-09-26 12:25:00,CE,ATM-6,12.25,1963200,24500.0,24780.05,339.45,343.25,338.25,341.75,33525,1758869700
2025-09-26 12:26:00,CE,ATM-6,13.05,36075,24450.0,24772.15,388.7,388.7,381.0,382.0,525,1758869760
2025-09-26 12:27:00,CE,ATM-6,13.28,36075,24450.0,24769.85,382.55,382.55,382.55,382.55,375,1758869820
2025-09-26 12:28:00,CE,ATM-6,12.92,36225,24450.0,24768.45,379.0,379.0,378.1,378.1,300,1758869880
2025-09-26 12:29:00,CE,ATM-6,13.12,36225,24450.0,24765.65,377.4,378.1,377.4,378.0,1650,1758869940
2025-09-26 12:30:00,CE,ATM-6,13.8,36225,24450.0,24755.9,374.4,374.4,374.4,374.4,150,1758870000
2025-09-26 12:31:00,CE,ATM-6,12.32,35700,24450.0,24754.55,366.55,366.55,362.55,362.55,150,1758870060
2025-09-26 12:32:00,CE,ATM-6,12.47,35700,24450.0,24759.15,368.15,368.15,368.15,368.15,75,1758870120
2025-09-26 12:33:00,CE,ATM-6,12.75,35700,24450.0,24757.2,368.15,368.15,368.15,368.15,0,1758870180
2025-09-26 12:34:00,CE,ATM-6,12.91,35850,24450.0,24756.95,368.85,368.85,368.85,368.85,150,1758870240
2025-09-26 12:35:00,CE,ATM-6,12.69,35850,24450.0,24757.75,368.85,368.85,368.85,368.85,0,1758870300
2025-09-26 12:36:00,CE,ATM-6,12.85,35850,24450.0,24757.5,369.65,369.65,368.0,368.0,1050,1758870360
2025-09-26 12:37:00,CE,ATM-6,13.03,36000,24450.0,24758.4,368.8,371.1,368.8,371.1,225,1758870420
2025-09-26 12:38:00,CE,ATM-6,12.16,36000,24450.0,24766.0,371.0,371.0,371.0,371.0,75,1758870480
2025-09-26 12:39:00,CE,ATM-6,11.94,36000,24450.0,24767.1,371.0,371.0,371.0,371.0,0,1758870540
2025-09-26 12:40:00,CE,ATM-6,12.67,36000,24450.0,24769.55,376.55,377.05,376.55,377.05,225,1758870600
2025-09-26 12:41:00,CE,ATM-6,12.79,36000,24450.0,24768.3,377.05,377.05,377.05,377.05,0,1758870660
2025-09-26 12:42:00,CE,ATM-6,12.13,36000,24450.0,24770.15,372.8,373.9,371.85,373.9,300,1758870720
2025-09-26 12:43:00,CE,ATM-6,11.89,36000,24450.0,24773.5,374.6,374.6,374.6,374.6,225,1758870780
2025-09-26 12:44:00,CE,ATM-6,11.76,36000,24450.0,24774.2,374.6,374.6,374.6,374.6,0,1758870840
2025-09-26 12:45:00,CE,ATM-6,11.79,1981725,24500.0,24776.55,333.05,335.0,331.75,334.35,22950,1758870900
2025-09-26 12:46:00,CE,ATM-6,12.88,35700,24450.0,24771.65,379.85,380.3,379.85,380.3,225,1758870960
2025-09-26 12:47:00,CE,ATM-6,12.17,35700,24450.0,24773.05,378.1,378.1,377.25,377.25,225,1758871020
2025-09-26 12:48:00,CE,ATM-6,11.55,1968375,24500.0,24779.5,331.8,336.95,331.8,336.95,16875,1758871080
2025-09-26 12:49:00,CE,ATM-6,11.58,1950000,24500.0,24785.6,336.75,341.95,336.75,340.9,26250,1758871140
2025-09-26 12:50:00,CE,ATM-6,11.62,1950000,24500.0,24786.55,340.85,343.45,340.85,342.6,14100,1758871200
2025-09-26 12:51:00,CE,ATM-6,11.78,1950000,24500.0,24785.85,344.75,347.0,339.95,342.45,36150,1758871260
2025-09-26 12:52:00,CE,ATM-6,11.77,1925475,24500.0,24780.9,341.4,342.45,337.7,338.0,23400,1758871320
2025-09-26 12:53:00,CE,ATM-6,11.87,1925475,24500.0,24782.45,338.1,341.9,338.1,341.0,16575,1758871380
2025-09-26 12:54:00,CE,ATM-6,11.33,1925475,24500.0,24790.55,340.45,344.55,338.65,343.6,19575,1758871440
2025-09-26 12:55:00,CE,ATM-6,11.46,1904400,24500.0,24792.4,343.55,345.0,341.9,343.75,11025,1758871500
2025-09-26 12:56:00,CE,ATM-6,11.4,1904400,24500.0,24786.9,342.0,342.05,339.0,340.95,12525,1758871560
2025-09-26 12:57:00,CE,ATM-6,12.73,1904400,24500.0,24775.1,340.95,342.9,338.1,341.7,9900,1758871620
2025-09-26 12:58:00,CE,ATM-6,12.65,1895250,24500.0,24777.45,343.0,345.25,340.6,341.65,13950,1758871680
2025-09-26 12:59:00,CE,ATM-6,13.13,45450,24450.0,24774.4,387.85,387.85,384.3,384.3,150,1758871740
2025-09-26 13:00:00,CE,ATM-6,12.8,1895250,24500.0,24776.6,340.0,341.9,338.15,341.5,4350,1758871800
2025-09-26 13:01:00,CE,ATM-6,12.67,1897350,24500.0,24779.05,339.85,344.0,339.85,344.0,9450,1758871860
2025-09-26 13:02:00,CE,ATM-6,12.88,1897350,24500.0,24783.0,344.0,348.9,341.9,348.9,13200,1758871920
2025-09-26 13:03:00,CE,ATM-6,13.1,1897350,24500.0,24783.9,351.5,351.5,348.0,349.0,30825,1758871980
2025-09-26 13:04:00,CE,ATM-6,12.64,1884375,24500.0,24781.6,347.95,348.85,344.05,346.35,9075,1758872040
2025-09-26 13:05:00,CE,ATM-6,12.61,1884375,24500.0,24781.3,346.6,346.6,342.15,344.8,7875,1758872100
2025-09-26 13:06:00,CE,ATM-6,12.08,1884375,24500.0,24781.7,345.65,347.2,342.85,342.95,15450,1758872160
2025-09-26 13:07:00,CE,ATM-6,12.62,1883625,24500.0,24781.7,344.0,345.4,343.35,345.4,3000,1758872220
2025-09-26 13:08:00,CE,ATM-6,11.85,1883625,24500.0,24783.45,343.6,345.0,341.0,341.3,6225,1758872280
2025-09-26 13:09:00,CE,ATM-6,12.08,1883625,24500.0,24780.35,342.2,343.0,339.35,340.1,33900,1758872340
2025-09-26 13:10:00,CE,ATM-6,11.93,1905150,24500.0,24775.95,340.1,340.45,333.6,334.95,56550,1758872400
2025-09-26 13:11:00,CE,ATM-6,12.5,44175,24450.0,24770.85,382.25,382.25,375.8,375.8,225,1758872460
2025-09-26 13:12:00,CE,ATM-6,12.87,44175,24450.0,24763.7,374.0,377.5,374.0,374.0,900,1758872520
2025-09-26 13:13:00,CE,ATM-6,12.67,43875,24450.0,24762.1,370.0,371.0,370.0,371.0,300,1758872580
2025-09-26 13:14:00,CE,ATM-6,13.17,43875,24450.0,24758.75,371.0,371.0,371.0,371.0,0,1758872640
2025-09-26 13:15:00,CE,ATM-6,12.5,43875,24450.0,24747.05,359.75,359.75,355.9,356.1,825,1758872700
2025-09-26 13:16:00,CE,ATM-6,12.05,38100,24450.0,24746.9,354.2,355.65,352.6,354.25,17475,1758872760
2025-09-26 13:17:00,CE,ATM-6,12.25,38100,24450.0,24751.6,354.25,361.75,354.2,358.95,1125,1758872820
2025-09-26 13:18:00,CE,ATM-6,11.67,38100,24450.0,24755.5,356.95,356.95,356.95,356.95,75,1758872880
2025-09-26 13:19:00,CE,ATM-6,11.53,38100,24450.0,24755.4,356.95,357.1,356.4,356.4,450,1758872940
2025-09-26 13:20:00,CE,ATM-6,13.12,37650,24450.0,24738.55,352.85,354.25,350.9,354.25,975,1758873000
2025-09-26 13:21:00,CE,ATM-6,12.9,37650,24450.0,24744.1,352.75,356.55,352.75,356.55,450,1758873060
2025-09-26 13:22:00,CE,ATM-6,12.5,38250,24450.0,24743.05,354.2,355.5,353.7,353.7,975,1758873120
2025-09-26 13:23:00,CE,ATM-6,12.5,38250,24450.0,24745.8,355.5,355.5,355.5,355.5,300,1758873180
2025-09-26 13:24:00,CE,ATM-6,13.08,38250,24450.0,24742.2,355.0,356.55,355.0,356.55,150,1758873240
2025-09-26 13:25:00,CE,ATM-6,12.35,38550,24450.0,24735.55,353.05,353.05,346.2,346.2,675,1758873300
2025-09-26 13:26:00,CE,ATM-6,12.53,38550,24450.0,24734.7,346.5,346.5,346.0,346.5,150,1758873360
2025-09-26 13:27:00,CE,ATM-6,11.71,38550,24450.0,24739.55,346.0,346.0,345.0,345.0,150,1758873420
2025-09-26 13:28:00,CE,ATM-6,12.6,38550,24450.0,24738.65,354.3,354.3,350.65,351.15,300,1758873480
2025-09-26 13:29:00,CE,ATM-6,12.98,38925,24450.0,24735.45,350.6,351.6,350.6,351.6,300,1758873540
2025-09-26 13:30:00,CE,ATM-6,12.36,38925,24450.0,24726.1,345.0,345.0,337.9,337.9,1800,1758873600
2025-09-26 13:31:00,CE,ATM-6,13.11,106425,24400.0,24717.2,383.9,384.1,371.75,376.05,6975,1758873660
2025-09-26 13:32:00,CE,ATM-6,12.46,106425,24400.0,24710.85,375.0,375.0,359.25,369.0,16650,1758873720
2025-09-26 13:33:00,CE,ATM-6,12.86,106425,24400.0,24713.55,367.7,376.45,366.2,371.6,150150,1758873780
2025-09-26 13:34:00,CE,ATM-6,12.87,243600,24400.0,24706.95,371.0,372.0,365.0,367.45,4200,1758873840
2025-09-26 13:35:00,CE,ATM-6,12.72,243600,24400.0,24714.35,366.3,373.6,366.3,373.0,3900,1758873900
2025-09-26 13:36:00,CE,ATM-6,12.74,243600,24400.0,24716.2,373.25,374.05,372.05,374.0,6825,1758873960
2025-09-26 13:37:00,CE,ATM-6,12.19,255225,24400.0,24720.45,373.0,377.65,371.4,375.0,10950,1758874020
2025-09-26 13:38:00,CE,ATM-6,12.52,255225,24400.0,24714.3,374.45,377.0,370.55,371.05,4050,1758874080
2025-09-26 13:39:00,CE,ATM-6,12.42,255225,24400.0,24712.7,370.8,370.8,368.4,368.4,2175,1758874140
2025-09-26 13:40:00,CE,ATM-6,12.02,255975,24400.0,24718.2,369.15,371.55,368.0,371.45,1125,1758874200
2025-09-26 13:41:00,CE,ATM-6,12.4,255975,24400.0,24718.45,371.75,375.05,371.75,374.05,1200,1758874260
2025-09-26 13:42:00,CE,ATM-6,12.38,255975,24400.0,24720.15,374.05,376.05,374.0,374.3,2175,1758874320
2025-09-26 13:43:00,CE,ATM-6,11.93,277050,24400.0,24714.3,375.0,375.0,367.3,367.3,24300,1758874380
2025-09-26 13:44:00,CE,ATM-6,12.3,277050,24400.0,24713.1,369.2,371.4,366.0,368.45,2475,1758874440
2025-09-26 13:45:00,CE,ATM-6,12.07,277050,24400.0,24721.45,369.1,376.75,369.1,375.15,46800,1758874500
2025-09-26 13:46:00,CE,ATM-6,11.89,322275,24400.0,24722.2,375.2,376.9,373.6,375.45,3525,1758874560
2025-09-26 13:47:00,CE,ATM-6,11.96,322275,24400.0,24718.9,374.75,374.75,371.25,371.25,3150,1758874620
2025-09-26 13:48:00,CE,ATM-6,12.18,322275,24400.0,24716.6,371.15,374.05,371.0,371.0,1950,1758874680
2025-09-26 13:49:00,CE,ATM-6,13.21,322275,24400.0,24714.9,371.65,371.65,371.65,371.65,75,1758874740
2025-09-26 13:50:00,CE,ATM-6,11.44,325200,24400.0,24694.2,365.4,365.4,344.2,346.85,50700,1758874800
2025-09-26 13:51:00,CE,ATM-6,10.95,325200,24400.0,24681.3,343.05,345.15,332.35,332.35,28125,1758874860
2025-09-26 13:52:00,CE,ATM-6,10.65,317175,24400.0,24680.3,331.5,334.8,326.3,329.6,56175,1758874920
2025-09-26 13:53:00,CE,ATM-6,10.53,317175,24400.0,24686.2,330.2,336.9,328.8,335.0,20025,1758874980
2025-09-26 13:54:00,CE,ATM-6,10.78,317175,24400.0,24680.2,336.0,338.1,332.0,332.0,23475,1758875040
2025-09-26 13:55:00,CE,ATM-6,10.53,359400,24400.0,24691.3,332.85,340.6,331.8,340.6,15225,1758875100
2025-09-26 13:56:00,CE,ATM-6,10.55,359400,24400.0,24687.1,341.85,342.45,333.8,334.1,8400,1758875160
2025-09-26 13:57:00,CE,ATM-6,10.14,359400,24400.0,24678.15,333.75,334.35,320.0,324.4,62925,1758875220
2025-09-26 13:58:00,CE,ATM-6,11.04,37800,24350.0,24660.35,369.4,371.7,358.7,358.75,3825,1758875280
2025-09-26 13:59:00,CE,ATM-6,11.25,37800,24350.0,24667.4,362.55,366.0,362.15,366.0,900,1758875340
2025-09-26 14:00:00,CE,ATM-6,10.93,37800,24350.0,24661.85,361.95,361.95,358.9,358.9,525,1758875400
2025-09-26 14:01:00,CE,ATM-6,10.77,36600,24350.0,24659.3,363.5,363.5,355.75,355.75,450,1758875460
2025-09-26 14:02:00,CE,ATM-6,11.14,36600,24350.0,24668.05,354.0,367.45,352.55,365.6,1650,1758875520
2025-09-26 14:03:00,CE,ATM-6,10.86,36600,24350.0,24647.85,364.95,364.95,344.85,344.9,2175,1758875580
2025-09-26 14:04:00,CE,ATM-6,10.85,39000,24350.0,24647.3,345.85,350.3,344.7,344.7,4500,1758875640
2025-09-26 14:05:00,CE,ATM-6,11.5,39000,24350.0,24648.25,344.0,349.9,342.0,349.9,4650,1758875700
2025-09-26 14:06:00,CE,ATM-6,11.45,39000,24350.0,24648.9,349.75,353.65,349.0,350.55,600,1758875760
2025-09-26 14:07:00,CE,ATM-6,11.17,40650,24350.0,24642.0,349.0,349.65,341.75,343.1,2175,1758875820
2025-09-26 14:08:00,CE,ATM-6,10.83,40650,24350.0,24641.75,343.55,344.8,340.8,340.8,525,1758875880
2025-09-26 14:09:00,CE,ATM-6,11.04,40650,24350.0,24658.0,344.05,355.0,344.05,355.0,1275,1758875940
2025-09-26 14:10:00,CE,ATM-6,10.88,40650,24350.0,24657.7,352.45,356.1,352.45,356.1,1875,1758876000
2025-09-26 14:11:00,CE,ATM-6,11.25,41925,24350.0,24656.1,356.35,357.15,355.15,355.35,1050,1758876060
2025-09-26 14:12:00,CE,ATM-6,11.51,41925,24350.0,24658.85,356.85,361.0,354.3,359.45,750,1758876120
2025-09-26 14:13:00,CE,ATM-6,12.09,41475,24350.0,24659.95,361.1,366.0,361.1,363.95,750,1758876180
2025-09-26 14:14:00,CE,ATM-6,11.89,41475,24350.0,24663.55,363.95,363.95,363.95,363.95,0,1758876240
2025-09-26 14:15:00,CE,ATM-6,11.69,41475,24350.0,24654.05,355.0,355.0,355.0,355.0,225,1758876300
2025-09-26 14:16:00,CE,ATM-6,11.69,41475,24350.0,24648.4,350.3,350.3,348.0,350.1,2250,1758876360
2025-09-26 14:17:00,CE,ATM-6,12.1,39900,24350.0,24645.65,350.15,350.15,350.15,350.15,75,1758876420
2025-09-26 14:18:00,CE,ATM-6,10.79,39900,24350.0,24648.0,346.4,346.4,342.55,345.0,450,1758876480
2025-09-26 14:19:00,CE,ATM-6,11.08,40050,24350.0,24647.55,348.1,348.1,346.1,346.35,825,1758876540
2025-09-26 14:20:00,CE,ATM-6,10.88,40050,24350.0,24647.6,346.35,347.3,346.35,347.3,375,1758876600
2025-09-26 14:21:00,CE,ATM-6,11.39,40050,24350.0,24649.75,355.15,355.15,350.5,350.55,2925,1758876660
2025-09-26 14:22:00,CE,ATM-6,11.02,42150,24350.0,24642.3,347.3,348.6,342.35,342.35,675,1758876720
2025-09-26 14:23:00,CE,ATM-6,11.65,42150,24350.0,24646.25,347.0,348.0,347.0,348.0,2025,1758876780
2025-09-26 14:24:00,CE,ATM-6,10.95,42150,24350.0,24632.85,332.45,335.7,330.7,331.35,1500,1758876840
2025-09-26 14:25:00,CE,ATM-6,11.31,44775,24350.0,24641.95,332.4,343.7,329.9,343.7,6825,1758876900
2025-09-26 14:26:00,CE,ATM-6,11.52,44775,24350.0,24648.0,344.2,351.45,344.2,349.15,2325,1758876960
2025-09-26 14:27:00,CE,ATM-6,11.34,44775,24350.0,24641.9,346.5,348.3,344.2,344.4,2325,1758877020
2025-09-26 14:28:00,CE,ATM-6,11.35,44850,24350.0,24643.5,343.1,344.15,342.65,344.15,525,1758877080
2025-09-26 14:29:00,CE,ATM-6,11.16,44850,24350.0,24645.75,344.0,346.55,344.0,346.55,2100,1758877140
2025-09-26 14:30:00,CE,ATM-6,11.01,44850,24350.0,24652.45,346.2,351.5,345.75,351.5,2775,1758877200
2025-09-26 14:31:00,CE,ATM-6,11.52,45600,24350.0,24646.3,353.7,353.7,348.25,348.25,450,1758877260
2025-09-26 14:32:00,CE,ATM-6,11.3,45600,24350.0,24642.6,344.8,344.8,344.45,344.45,1650,1758877320
2025-09-26 14:33:00,CE,ATM-6,9.65,45600,24350.0,24653.25,344.3,344.3,344.3,344.3,75,1758877380
2025-09-26 14:34:00,CE,ATM-6,12.52,45600,24350.0,24642.9,352.05,354.35,350.4,351.9,2250,1758877440
2025-09-26 14:35:00,CE,ATM-6,11.25,44475,24350.0,24647.75,346.1,348.6,345.8,348.6,1200,1758877500
2025-09-26 14:36:00,CE,ATM-6,11.2,44475,24350.0,24645.1,350.0,350.0,345.0,345.0,150,1758877560
2025-09-26 14:37:00,CE,ATM-6,11.35,42600,24350.0,24647.65,350.0,350.0,348.05,350.0,2400,1758877620
2025-09-26 14:38:00,CE,ATM-6,12.0,42600,24350.0,24656.8,351.0,361.25,351.0,360.65,975,1758877680
2025-09-26 14:39:00,CE,ATM-6,12.28,42600,24350.0,24656.6,360.95,361.45,360.95,361.45,150,1758877740
2025-09-26 14:40:00,CE,ATM-6,11.55,42075,24350.0,24652.9,357.1,357.1,355.2,355.2,150,1758877800
2025-09-26 14:41:00,CE,ATM-6,10.37,42075,24350.0,24658.75,352.0,352.0,352.0,352.0,600,1758877860
2025-09-26 14:42:00,CE,ATM-6,11.88,42075,24350.0,24660.25,363.9,364.4,361.55,362.0,675,1758877920
2025-09-26 14:43:00,CE,ATM-6,11.03,42075,24350.0,24665.3,362.0,362.0,361.65,361.65,450,1758877980
2025-09-26 14:44:00,CE,ATM-6,11.29,42300,24350.0,24661.1,365.85,365.85,360.3,360.3,1650,1758878040
2025-09-26 14:45:00,CE,ATM-6,11.98,42300,24350.0,24656.75,360.3,360.3,360.3,360.3,0,1758878100
2025-09-26 14:46:00,CE,ATM-6,10.75,42750,24350.0,24649.35,350.15,350.15,345.45,345.55,450,1758878160
2025-09-26 14:47:00,CE,ATM-6,10.48,42750,24350.0,24653.75,346.35,348.1,345.6,348.1,1050,1758878220
2025-09-26 14:48:00,CE,ATM-6,11.26,42750,24350.0,24657.85,348.5,358.75,348.5,358.6,1950,1758878280
2025-09-26 14:49:00,CE,ATM-6,10.84,42750,24350.0,24661.35,356.0,356.0,356.0,356.0,225,1758878340
2025-09-26 14:50:00,CE,ATM-6,10.45,44400,24350.0,24670.55,363.0,365.0,363.0,365.0,375,1758878400
2025-09-26 14:51:00,CE,ATM-6,11.16,44400,24350.0,24658.1,361.4,361.4,356.15,356.15,825,1758878460
2025-09-26 14:52:00,CE,ATM-6,11.01,44250,24350.0,24649.4,355.0,355.0,347.8,347.8,375,1758878520
2025-09-26 14:53:00,CE,ATM-6,10.18,44250,24350.0,24651.4,346.35,346.35,342.45,345.4,525,1758878580
2025-09-26 14:54:00,CE,ATM-6,10.99,44250,24350.0,24630.35,342.0,342.0,336.75,336.75,2250,1758878640
2025-09-26 14:55:00,CE,ATM-6,10.55,44250,24350.0,24645.6,340.0,342.45,340.0,342.45,300,1758878700
2025-09-26 14:56:00,CE,ATM-6,10.62,44775,24350.0,24647.35,345.0,345.4,344.2,344.2,375,1758878760
2025-09-26 14:57:00,CE,ATM-6,10.83,44775,24350.0,24649.9,348.1,353.55,347.7,349.35,1875,1758878820
2025-09-26 14:58:00,CE,ATM-6,11.35,44775,24350.0,24649.5,350.8,350.8,350.8,350.8,150,1758878880
2025-09-26 14:59:00,CE,ATM-6,11.99,44100,24350.0,24650.6,349.95,351.4,349.95,351.4,225,1758878940
2025-09-26 15:00:00,CE,ATM-6,11.78,44100,24350.0,24640.85,344.05,348.9,342.75,344.7,3525,1758879000
2025-09-26 15:01:00,CE,ATM-6,12.02,44100,24350.0,24649.1,349.85,353.0,347.75,353.0,2175,1758879060
2025-09-26 15:02:00,CE,ATM-6,11.95,45150,24350.0,24658.75,358.2,361.65,358.2,361.65,900,1758879120
2025-09-26 15:03:00,CE,ATM-6,12.28,45150,24350.0,24660.0,360.3,365.0,360.3,364.8,5400,1758879180
2025-09-26 15:04:00,CE,ATM-6,12.38,43425,24350.0,24654.15,365.0,366.95,360.55,360.55,2475,1758879240
2025-09-26 15:05:00,CE,ATM-6,13.37,43425,24350.0,24647.5,360.55,360.55,360.55,360.55,0,1758879300
2025-09-26 15:06:00,CE,ATM-6,11.97,43425,24350.0,24656.5,355.0,361.55,354.45,360.65,600,1758879360
2025-09-26 15:07:00,CE,ATM-6,10.86,43425,24350.0,24658.85,358.95,358.95,355.75,355.75,225,1758879420
2025-09-26 15:08:00,CE,ATM-6,11.07,43800,24350.0,24653.55,355.0,355.0,351.95,351.95,975,1758879480
2025-09-26 15:09:00,CE,ATM-6,11.1,43800,24350.0,24646.3,350.0,350.0,344.7,345.95,2250,1758879540
2025-09-26 15:10:00,CE,ATM-6,10.77,43800,24350.0,24645.35,346.15,346.15,343.95,343.95,600,1758879600
2025-09-26 15:11:00,CE,ATM-6,11.3,41700,24350.0,24646.9,345.6,349.4,345.6,348.25,675,1758879660
2025-09-26 15:12:00,CE,ATM-6,11.73,41700,24350.0,24649.6,347.95,352.85,347.55,351.9,450,1758879720
2025-09-26 15:13:00,CE,ATM-6,10.91,41700,24350.0,24644.1,344.0,344.05,344.0,344.05,675,1758879780
2025-09-26 15:14:00,CE,ATM-6,11.04,41625,24350.0,24644.5,343.6,345.45,342.65,345.0,1125,1758879840
2025-09-26 15:15:00,CE,ATM-6,11.43,41625,24350.0,24645.25,348.65,348.65,345.9,345.9,1275,1758879900
2025-09-26 15:16:00,CE,ATM-6,11.07,42225,24350.0,24649.4,345.45,350.2,345.45,349.25,300,1758879960
2025-09-26 15:17:00,CE,ATM-6,11.12,42225,24350.0,24649.65,349.25,349.25,349.25,349.25,0,1758880020
2025-09-26 15:18:00,CE,ATM-6,11.25,42225,24350.0,24653.05,352.65,352.65,352.65,352.65,75,1758880080
2025-09-26 15:19:00,CE,ATM-6,10.63,42225,24350.0,24652.2,349.95,349.95,348.65,349.65,300,1758880140
2025-09-26 15:20:00,CE,ATM-6,9.94,42225,24350.0,24658.15,351.9,354.2,351.3,351.3,1650,1758880200
2025-09-26 15:21:00,CE,ATM-6,11.09,42225,24350.0,24663.15,353.4,364.6,353.4,360.75,1125,1758880260
2025-09-26 15:22:00,CE,ATM-6,10.66,42225,24350.0,24662.5,358.85,358.85,356.5,358.2,1800,1758880320
2025-09-26 15:23:00,CE,ATM-6,11.04,41100,24350.0,24658.75,357.2,360.65,356.6,356.6,1200,1758880380
2025-09-26 15:24:00,CE,ATM-6,11.23,41100,24350.0,24661.25,358.25,360.6,357.3,360.6,2175,1758880440
2025-09-26 15:25:00,CE,ATM-6,10.5,41100,24350.0,24662.15,358.95,359.4,358.25,358.95,600,1758880500
2025-09-26 15:26:00,CE,ATM-6,10.41,41100,24350.0,24664.9,358.95,358.95,358.95,358.95,0,1758880560
2025-09-26 15:27:00,CE,ATM-6,10.82,41100,24350.0,24665.5,358.95,358.95,358.95,358.95,0,1758880620
2025-09-26 15:28:00,CE,ATM-6,10.36,41100,24350.0,24667.3,357.85,359.3,357.8,358.5,2625,1758880680
2025-09-26 15:29:00,CE,ATM-6,9.52,40050,24350.0,24673.1,357.9,359.9,357.9,359.7,1950,1758880740
2025-09-29 09:15:00,CE,ATM-6,24.81,471225,24400.0,24710.85,359.95,379.0,359.9,370.15,36825,1759117500
2025-09-29 09:16:00,CE,ATM-6,23.9,471225,24400.0,24683.35,368.85,368.85,343.35,343.4,19275,1759117560
2025-09-29 09:17:00,CE,ATM-6,24.95,39975,24350.0,24673.7,393.1,393.15,380.1,380.1,3825,1759117620
