datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 11:36:00,CE,ATM-6,8.253814,511650,25500.0,25818.95,374.85,377.0,374.85,376.35,3900,1765951560
2025-12-17 11:37:00,CE,ATM-6,7.856414,511650,25500.0,25818.65,373.85,376.35,373.85,373.85,450,1765951620
2025-12-17 11:38:00,CE,ATM-6,8.722557,515250,25500.0,25816.6,373.85,377.1,373.85,377.1,825,1765951680
2025-12-17 11:39:00,CE,ATM-6,8.166167,515250,25500.0,25821.35,374.6,378.0,374.6,378.0,2925,1765951740
2025-12-17 11:40:00,CE,ATM-6,7.981495,68550,25550.0,25827.8,334.55,338.0,334.55,338.0,975,1765951800
2025-12-17 11:41:00,CE,ATM-6,8.437839,68550,25550.0,25830.2,340.0,344.0,338.0,343.25,2175,1765951860
2025-12-17 11:42:00,CE,ATM-6,8.600041,68550,25550.0,25831.05,342.05,345.15,342.05,345.15,3600,1765951920
2025-12-17 11:43:00,CE,ATM-6,8.647134,65175,25550.0,25831.7,343.55,346.05,343.55,346.05,1275,1765951980
2025-12-17 11:44:00,CE,ATM-6,8.435665,65175,25550.0,25827.95,345.2,346.05,341.25,341.25,975,1765952040
2025-12-17 11:45:00,CE,ATM-6,8.576374,65175,25550.0,25828.05,341.15,342.35,340.9,342.35,450,1765952100
2025-12-17 11:46:00,CE,ATM-6,8.367189,63900,25550.0,25834.75,344.55,346.7,342.35,346.7,825,1765952160
2025-12-17 11:47:00,CE,ATM-6,7.982345,63900,25550.0,25842.75,347.25,352.45,346.7,351.25,1725,1765952220
2025-12-17 11:48:00,CE,ATM-6,7.532203,63900,25550.0,25841.25,351.5,352.45,347.2,347.2,1125,1765952280
2025-12-17 11:49:00,CE,ATM-6,7.612562,63750,25550.0,25845.55,350.6,352.0,347.2,351.55,1050,1765952340
2025-12-17 11:50:00,CE,ATM-6,7.027267,63750,25550.0,25849.4,351.05,352.2,351.05,352.0,1350,1765952400
2025-12-17 11:51:00,CE,ATM-6,8.050847,63750,25550.0,25835.05,351.95,352.0,344.8,344.8,975,1765952460
2025-12-17 11:52:00,CE,ATM-6,8.485376,63300,25550.0,25827.55,344.9,347.9,341.0,341.2,1575,1765952520
2025-12-17 11:53:00,CE,ATM-6,8.634975,63300,25550.0,25830.45,343.55,344.8,340.0,344.8,825,1765952580
2025-12-17 11:54:00,CE,ATM-6,8.857551,63300,25550.0,25829.7,343.3,346.45,343.3,345.8,2400,1765952640
2025-12-17 11:55:00,CE,ATM-6,8.475046,64125,25550.0,25831.85,342.25,345.8,342.25,344.85,225,1765952700
2025-12-17 11:56:00,CE,ATM-6,8.064217,502500,25500.0,25824.9,387.65,389.75,380.55,380.55,2400,1765952760
2025-12-17 11:57:00,CE,ATM-6,7.860992,64125,25550.0,25825.45,335.2,337.05,335.0,335.0,975,1765952820
2025-12-17 11:58:00,CE,ATM-6,8.057856,500550,25500.0,25824.35,379.75,384.75,379.75,380.0,1500,1765952880
2025-12-17 11:59:00,CE,ATM-6,8.48947,500550,25500.0,25817.4,378.0,380.0,375.0,376.2,7875,1765952940
2025-12-17 12:00:00,CE,ATM-6,8.191331,500550,25500.0,25810.4,375.15,376.2,368.0,368.1,14400,1765953000
2025-12-17 12:01:00,CE,ATM-6,8.732569,502200,25500.0,25804.7,368.0,368.15,364.1,366.45,15225,1765953060
2025-12-17 12:02:00,CE,ATM-6,8.595707,502200,25500.0,25797.25,365.5,366.75,356.8,358.95,38100,1765953120
2025-12-17 12:03:00,CE,ATM-6,8.232851,502200,25500.0,25803.85,360.15,363.75,357.15,362.45,9000,1765953180
2025-12-17 12:04:00,CE,ATM-6,8.409189,535950,25500.0,25797.6,361.0,362.45,357.85,358.0,14400,1765953240
2025-12-17 12:05:00,CE,ATM-6,7.876216,535950,25500.0,25807.1,358.45,365.0,357.15,363.25,6000,1765953300
2025-12-17 12:06:00,CE,ATM-6,8.08923,535950,25500.0,25801.9,363.0,365.2,359.8,359.8,5925,1765953360
2025-12-17 12:07:00,CE,ATM-6,8.578088,544200,25500.0,25795.1,360.0,360.7,356.9,356.9,5400,1765953420
2025-12-17 12:08:00,CE,ATM-6,8.940907,544200,25500.0,25793.45,357.35,359.2,356.9,358.0,7500,1765953480
2025-12-17 12:09:00,CE,ATM-6,9.542035,544200,25500.0,25791.2,357.4,360.6,357.4,360.6,3675,1765953540
2025-12-17 12:10:00,CE,ATM-6,8.605465,549150,25500.0,25804.15,359.75,365.35,359.65,365.05,3375,1765953600
2025-12-17 12:11:00,CE,ATM-6,8.316615,549150,25500.0,25807.3,366.55,367.3,365.05,366.0,5025,1765953660
2025-12-17 12:12:00,CE,ATM-6,8.691162,549150,25500.0,25800.8,367.05,367.05,362.65,362.65,12225,1765953720
2025-12-17 12:13:00,CE,ATM-6,8.405414,554250,25500.0,25802.15,363.0,368.0,361.95,361.95,12000,1765953780
2025-12-17 12:14:00,CE,ATM-6,8.900261,554250,25500.0,25796.25,361.0,362.25,360.1,360.1,2775,1765953840
2025-12-17 12:15:00,CE,ATM-6,8.989882,554250,25500.0,25796.9,360.15,365.15,360.0,361.3,5550,1765953900
2025-12-17 12:16:00,CE,ATM-6,8.848846,554250,25500.0,25798.8,360.75,362.45,360.75,361.95,1275,1765953960
2025-12-17 12:17:00,CE,ATM-6,8.791378,555000,25500.0,25801.6,364.0,365.0,361.0,364.0,2250,1765954020
2025-12-17 12:18:00,CE,ATM-6,8.612127,555000,25500.0,25803.15,364.0,365.15,363.0,364.15,10125,1765954080
2025-12-17 12:19:00,CE,ATM-6,8.051775,556500,25500.0,25808.3,366.0,366.95,364.15,365.25,4575,1765954140
2025-12-17 12:20:00,CE,ATM-6,8.170291,556500,25500.0,25806.25,364.2,365.25,364.1,364.1,1650,1765954200
2025-12-17 12:21:00,CE,ATM-6,8.111489,556500,25500.0,25805.65,363.8,366.65,362.7,363.2,3375,1765954260
2025-12-17 12:22:00,CE,ATM-6,8.271199,556500,25500.0,25804.35,364.85,365.15,363.0,363.0,4725,1765954320
2025-12-17 12:23:00,CE,ATM-6,8.357998,559875,25500.0,25805.15,362.95,367.0,362.15,364.25,5550,1765954380
2025-12-17 12:24:00,CE,ATM-6,8.401973,559875,25500.0,25794.6,362.5,364.25,354.0,355.15,18450,1765954440
2025-12-17 12:25:00,CE,ATM-6,8.593262,559875,25500.0,25798.2,357.0,360.75,355.15,359.6,5250,1765954500
2025-12-17 12:26:00,CE,ATM-6,8.453088,560925,25500.0,25791.0,358.95,359.6,350.25,352.3,19950,1765954560
2025-12-17 12:27:00,CE,ATM-6,8.556778,560925,25500.0,25790.6,353.25,353.45,348.0,352.65,24000,1765954620
2025-12-17 12:28:00,CE,ATM-6,8.685915,560925,25500.0,25787.0,352.45,354.3,348.75,350.4,4650,1765954680
2025-12-17 12:29:00,CE,ATM-6,8.998395,591300,25500.0,25785.7,350.95,352.35,349.2,351.55,5775,1765954740
2025-12-17 12:30:00,CE,ATM-6,8.956553,591300,25500.0,25791.5,354.0,357.45,351.55,356.25,9375,1765954800
2025-12-17 12:31:00,CE,ATM-6,8.550262,591300,25500.0,25793.7,355.8,359.4,353.8,355.3,7200,1765954860
2025-12-17 12:32:00,CE,ATM-6,8.625277,593925,25500.0,25790.5,355.15,355.75,353.0,353.0,4575,1765954920
2025-12-17 12:33:00,CE,ATM-6,8.950161,593925,25500.0,25791.35,353.55,356.05,352.35,356.05,1650,1765954980
2025-12-17 12:34:00,CE,ATM-6,8.918046,593925,25500.0,25794.1,355.8,359.0,355.8,358.2,3375,1765955040
2025-12-17 12:35:00,CE,ATM-6,8.940368,594075,25500.0,25791.45,359.2,359.5,356.05,356.05,2775,1765955100
2025-12-17 12:36:00,CE,ATM-6,9.108903,594075,25500.0,25790.95,357.2,358.25,355.6,356.85,3900,1765955160
2025-12-17 12:37:00,CE,ATM-6,9.084538,594075,25500.0,25787.75,358.15,358.8,353.9,353.9,4650,1765955220
2025-12-17 12:38:00,CE,ATM-6,8.877255,594450,25500.0,25787.05,353.9,353.9,349.0,351.75,2625,1765955280
2025-12-17 12:39:00,CE,ATM-6,9.128486,594450,25500.0,25787.5,351.0,357.2,350.75,354.0,6150,1765955340
2025-12-17 12:40:00,CE,ATM-6,8.791594,594450,25500.0,25787.9,355.25,357.0,351.85,351.85,2625,1765955400
2025-12-17 12:41:00,CE,ATM-6,8.687541,602700,25500.0,25787.1,351.9,352.3,350.0,350.4,2400,1765955460
2025-12-17 12:42:00,CE,ATM-6,8.685907,602700,25500.0,25786.95,351.1,351.1,349.15,350.25,3750,1765955520
2025-12-17 12:43:00,CE,ATM-6,9.070749,602700,25500.0,25789.2,352.0,355.0,350.25,355.0,2100,1765955580
2025-12-17 12:44:00,CE,ATM-6,8.97827,602025,25500.0,25795.3,355.95,359.95,355.0,359.6,15450,1765955640
2025-12-17 12:45:00,CE,ATM-6,9.241958,602025,25500.0,25795.85,359.75,362.0,355.9,362.0,11625,1765955700
2025-12-17 12:46:00,CE,ATM-6,8.798753,602025,25500.0,25799.4,361.0,362.0,359.95,361.9,10500,1765955760
2025-12-17 12:47:00,CE,ATM-6,8.478856,596400,25500.0,25801.5,362.5,363.8,361.0,361.6,5775,1765955820
2025-12-17 12:48:00,CE,ATM-6,8.621233,596400,25500.0,25792.95,359.55,361.6,353.45,355.0,4050,1765955880
2025-12-17 12:49:00,CE,ATM-6,8.336402,596400,25500.0,25798.95,355.3,358.4,354.7,358.4,975,1765955940
2025-12-17 12:50:00,CE,ATM-6,7.601574,598950,25500.0,25809.4,359.7,365.0,358.4,363.55,9975,1765956000
2025-12-17 12:51:00,CE,ATM-6,8.102443,598950,25500.0,25808.55,362.0,366.0,362.0,365.55,4125,1765956060
