datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 11:08:00,CE,ATM-6,14.89,745725,24650.0,24951.05,362.25,363.55,361.7,362.0,4500,1755495480
2025-08-18 11:09:00,CE,ATM-6,14.82,747075,24650.0,24954.0,361.9,364.25,359.55,364.25,6000,1755495540
2025-08-18 11:10:00,CE,ATM-6,15.07,747075,24650.0,24953.9,366.5,369.25,364.65,365.2,7650,1755495600
2025-08-18 11:11:00,CE,ATM-6,15.01,747075,24650.0,24955.75,363.4,365.65,362.95,365.65,1125,1755495660
2025-08-18 11:12:00,CE,ATM-6,14.92,748500,24650.0,24952.45,367.2,367.3,362.0,362.8,4350,1755495720
2025-08-18 11:13:00,CE,ATM-6,14.99,748500,24650.0,24952.6,362.45,365.05,362.05,363.95,1725,1755495780
2025-08-18 11:14:00,CE,ATM-6,15.25,748500,24650.0,24957.25,363.65,369.0,363.65,369.0,750,1755495840
2025-08-18 11:15:00,CE,ATM-6,14.63,748275,24650.0,24967.75,367.3,379.2,367.3,373.6,6525,1755495900
2025-08-18 11:16:00,CE,ATM-6,14.81,748275,24650.0,24965.7,373.9,373.9,369.35,373.0,3750,1755495960
2025-08-18 11:17:00,CE,ATM-6,15.02,748275,24650.0,24961.75,373.0,373.0,370.3,370.6,1500,1755496020
2025-08-18 11:18:00,CE,ATM-6,14.87,749400,24650.0,24956.9,368.25,368.25,364.25,366.35,2775,1755496080
2025-08-18 11:19:00,CE,ATM-6,14.54,749400,24650.0,24955.5,367.45,367.45,361.05,363.25,3600,1755496140
2025-08-18 11:20:00,CE,ATM-6,15.17,749400,24650.0,24957.5,361.0,368.15,358.45,368.0,4725,1755496200
2025-08-18 11:21:00,CE,ATM-6,15.15,749025,24650.0,24953.0,368.4,368.9,364.95,364.95,5250,1755496260
2025-08-18 11:22:00,CE,ATM-6,14.72,749025,24650.0,24962.2,364.35,370.0,364.35,370.0,5550,1755496320
2025-08-18 11:23:00,CE,ATM-6,14.49,749025,24650.0,24961.7,371.35,371.7,367.2,367.9,975,1755496380
2025-08-18 11:24:00,CE,ATM-6,14.09,743625,24650.0,24967.35,365.6,370.4,365.6,370.4,5325,1755496440
2025-08-18 11:25:00,CE,ATM-6,14.14,743625,24650.0,24961.95,370.75,371.45,367.0,367.0,1875,1755496500
2025-08-18 11:26:00,CE,ATM-6,14.51,743625,24650.0,24966.85,367.8,372.35,367.8,372.35,1425,1755496560
2025-08-18 11:27:00,CE,ATM-6,15.22,742875,24650.0,24960.95,372.3,373.3,369.8,370.95,1575,1755496620
2025-08-18 11:28:00,CE,ATM-6,15.6,742875,24650.0,24953.25,369.0,369.0,365.95,367.5,7050,1755496680
2025-08-18 11:29:00,CE,ATM-6,15.58,742875,24650.0,24961.4,367.55,373.9,367.55,373.9,2025,1755496740
2025-08-18 11:30:00,CE,ATM-6,14.99,741000,24650.0,24960.5,373.25,374.5,368.4,368.65,3900,1755496800
2025-08-18 11:31:00,CE,ATM-6,14.71,741000,24650.0,24953.3,366.25,368.45,361.0,362.15,2400,1755496860
2025-08-18 11:32:00,CE,ATM-6,14.63,741000,24650.0,24943.3,361.0,361.0,350.1,353.55,22800,1755496920
2025-08-18 11:33:00,CE,ATM-6,14.93,741000,24650.0,24944.9,353.4,357.15,351.2,357.15,4050,1755496980
2025-08-18 11:34:00,CE,ATM-6,14.57,734250,24650.0,24941.0,355.4,355.4,347.0,350.65,9150,1755497040
2025-08-18 11:35:00,CE,ATM-6,14.22,734250,24650.0,24937.85,352.9,352.9,346.65,346.85,5475,1755497100
2025-08-18 11:36:00,CE,ATM-6,14.64,733725,24650.0,24940.4,349.0,351.6,348.15,351.2,4875,1755497160
2025-08-18 11:37:00,CE,ATM-6,14.77,733725,24650.0,24938.0,348.15,349.85,345.55,349.55,3450,1755497220
2025-08-18 11:38:00,CE,ATM-6,14.89,733725,24650.0,24937.3,348.65,350.35,346.9,350.1,4125,1755497280
2025-08-18 11:39:00,CE,ATM-6,14.95,733725,24650.0,24940.35,349.15,354.7,348.8,352.15,2025,1755497340
2025-08-18 11:40:00,CE,ATM-6,14.54,733725,24650.0,24942.85,350.0,354.55,349.85,352.25,2550,1755497400
2025-08-18 11:41:00,CE,ATM-6,14.78,733725,24650.0,24947.05,354.15,357.6,353.2,356.7,3675,1755497460
2025-08-18 11:42:00,CE,ATM-6,14.7,732150,24650.0,24948.15,356.85,361.6,356.0,358.65,4800,1755497520
2025-08-18 11:43:00,CE,ATM-6,14.62,732150,24650.0,24949.45,358.6,359.5,356.95,358.65,3900,1755497580
2025-08-18 11:44:00,CE,ATM-6,14.43,732150,24650.0,24944.55,359.25,359.25,352.8,353.0,1200,1755497640
2025-08-18 11:45:00,CE,ATM-6,14.49,731550,24650.0,24949.85,351.95,358.45,351.95,358.45,525,1755497700
2025-08-18 11:46:00,CE,ATM-6,14.39,731550,24650.0,24951.4,359.95,359.95,356.15,357.75,1200,1755497760
2025-08-18 11:47:00,CE,ATM-6,14.55,731550,24650.0,24945.35,358.15,358.15,354.95,355.0,1275,1755497820
2025-08-18 11:48:00,CE,ATM-6,14.71,731550,24650.0,24945.5,356.0,356.0,356.0,356.0,675,1755497880
2025-08-18 11:49:00,CE,ATM-6,14.96,731775,24650.0,24941.4,352.15,354.5,352.15,353.6,375,1755497940
2025-08-18 11:50:00,CE,ATM-6,14.81,731775,24650.0,24940.85,353.5,354.05,352.8,352.8,825,1755498000
2025-08-18 11:51:00,CE,ATM-6,14.27,731250,24650.0,24946.8,353.25,354.1,353.25,353.4,675,1755498060
2025-08-18 11:52:00,CE,ATM-6,14.17,731250,24650.0,24941.45,353.55,353.55,348.05,348.05,3375,1755498120
2025-08-18 11:53:00,CE,ATM-6,14.57,731250,24650.0,24935.8,347.8,348.05,343.15,346.8,4725,1755498180
2025-08-18 11:54:00,CE,ATM-6,14.16,731775,24650.0,24933.55,346.35,346.95,342.0,342.0,2700,1755498240
2025-08-18 11:55:00,CE,ATM-6,14.72,731775,24650.0,24931.15,341.45,345.15,338.1,343.95,4275,1755498300
2025-08-18 11:56:00,CE,ATM-6,14.48,731775,24650.0,24932.4,341.35,346.5,335.1,344.0,6300,1755498360
2025-08-18 11:57:00,CE,ATM-6,14.64,733425,24650.0,24929.25,342.55,342.75,341.0,341.4,3000,1755498420
2025-08-18 11:58:00,CE,ATM-6,14.97,1598550,24600.0,24922.35,385.0,385.55,378.45,378.45,5325,1755498480
2025-08-18 11:59:00,CE,ATM-6,15.63,1598550,24600.0,24916.8,379.3,379.4,376.6,378.6,7875,1755498540
2025-08-18 12:00:00,CE,ATM-6,15.25,1599075,24600.0,24915.05,375.7,378.45,371.95,375.0,20100,1755498600
2025-08-18 12:01:00,CE,ATM-6,15.54,1599075,24600.0,24918.8,375.9,381.95,375.5,380.1,5775,1755498660
2025-08-18 12:02:00,CE,ATM-6,15.64,1599075,24600.0,24915.05,379.05,379.05,375.2,376.8,7125,1755498720
2025-08-18 12:03:00,CE,ATM-6,15.52,1597125,24600.0,24917.65,376.55,378.5,375.0,378.5,4575,1755498780
2025-08-18 12:04:00,CE,ATM-6,15.39,1597125,24600.0,24920.2,379.35,382.3,378.6,380.0,4950,1755498840
2025-08-18 12:05:00,CE,ATM-6,15.07,1597125,24600.0,24918.25,380.0,382.8,375.95,375.95,7950,1755498900
2025-08-18 12:06:00,CE,ATM-6,14.97,1603125,24600.0,24911.85,375.8,376.0,368.1,369.7,17550,1755498960
2025-08-18 12:07:00,CE,ATM-6,14.72,1603125,24600.0,24908.9,368.0,368.55,364.7,364.7,6000,1755499020
2025-08-18 12:08:00,CE,ATM-6,13.88,1603125,24600.0,24897.6,365.0,366.0,343.6,351.7,49275,1755499080
2025-08-18 12:09:00,CE,ATM-6,13.38,1614150,24600.0,24892.25,351.7,351.7,342.45,343.7,16875,1755499140
2025-08-18 12:10:00,CE,ATM-6,14.16,1614150,24600.0,24893.6,345.85,351.35,343.0,348.55,14025,1755499200
2025-08-18 12:11:00,CE,ATM-6,14.75,1614150,24600.0,24888.85,348.7,350.4,344.05,348.0,9000,1755499260
2025-08-18 12:12:00,CE,ATM-6,14.26,1619175,24600.0,24890.5,344.05,349.35,344.05,347.9,8250,1755499320
2025-08-18 12:13:00,CE,ATM-6,13.38,1619175,24600.0,24883.05,348.45,348.45,335.7,337.15,23475,1755499380
2025-08-18 12:14:00,CE,ATM-6,13.43,159225,24550.0,24873.65,376.05,376.15,369.9,371.25,2325,1755499440
2025-08-18 12:15:00,CE,ATM-6,12.93,1599375,24600.0,24876.65,328.0,332.0,319.0,327.0,57225,1755499500
2025-08-18 12:16:00,CE,ATM-6,16.32,160425,24550.0,24865.15,367.2,380.0,365.65,380.0,5625,1755499560
2025-08-18 12:17:00,CE,ATM-6,15.17,1599375,24600.0,24879.75,332.85,345.6,332.0,345.6,33300,1755499620
2025-08-18 12:18:00,CE,ATM-6,14.72,1593975,24600.0,24880.05,345.55,345.55,341.25,343.05,15450,1755499680
2025-08-18 12:19:00,CE,ATM-6,14.97,1593975,24600.0,24884.65,343.0,350.35,342.8,347.0,20850,1755499740
2025-08-18 12:20:00,CE,ATM-6,14.89,1593975,24600.0,24885.5,348.0,350.0,346.0,347.9,9600,1755499800
2025-08-18 12:21:00,CE,ATM-6,15.11,1590375,24600.0,24891.35,347.7,360.85,347.7,354.35,40500,1755499860
2025-08-18 12:22:00,CE,ATM-6,15.18,1590375,24600.0,24886.95,355.2,355.2,348.6,351.65,18525,1755499920
2025-08-18 12:23:00,CE,ATM-6,14.69,1590375,24600.0,24890.85,351.25,355.65,350.9,350.9,12900,1755499980
2025-08-18 12:24:00,CE,ATM-6,15.11,1600875,24600.0,24891.05,354.45,358.0,353.75,354.05,10425,1755500040
2025-08-18 12:25:00,CE,ATM-6,14.77,1600875,24600.0,24893.15,354.5,356.7,353.0,353.0,4650,1755500100
2025-08-18 12:26:00,CE,ATM-6,14.96,1600875,24600.0,24893.85,352.75,357.75,352.0,355.8,4425,1755500160
2025-08-18 12:27:00,CE,ATM-6,15.09,1604550,24600.0,24895.35,357.0,363.0,356.1,357.4,34275,1755500220
2025-08-18 12:28:00,CE,ATM-6,14.84,1604550,24600.0,24894.35,357.7,357.7,351.8,354.35,12600,1755500280
2025-08-18 12:29:00,CE,ATM-6,14.59,1604550,24600.0,24894.5,354.6,354.6,351.3,352.6,4800,1755500340
2025-08-18 12:30:00,CE,ATM-6,14.54,1580550,24600.0,24887.2,351.75,352.75,345.6,346.6,56550,1755500400
2025-08-18 12:31:00,CE,ATM-6,14.76,1580550,24600.0,24887.2,345.75,348.0,344.25,348.0,7875,1755500460
2025-08-18 12:32:00,CE,ATM-6,14.63,1580550,24600.0,24885.8,347.05,347.05,344.0,346.75,6525,1755500520
2025-08-18 12:33:00,CE,ATM-6,14.14,1575675,24600.0,24884.05,346.55,347.15,341.65,342.05,10050,1755500580
2025-08-18 12:34:00,CE,ATM-6,14.72,1575675,24600.0,24884.95,342.45,348.65,342.0,346.1,6900,1755500640
2025-08-18 12:35:00,CE,ATM-6,14.33,1575675,24600.0,24886.75,347.3,351.45,344.0,345.3,15225,1755500700
2025-08-18 12:36:00,CE,ATM-6,13.88,1572825,24600.0,24882.8,344.5,344.5,338.9,339.0,6375,1755500760
2025-08-18 12:37:00,CE,ATM-6,13.66,1572825,24600.0,24878.7,339.2,339.2,333.3,334.95,12900,1755500820
2025-08-18 12:38:00,CE,ATM-6,14.06,1572825,24600.0,24878.75,337.4,340.6,335.05,335.7,6225,1755500880
2025-08-18 12:39:00,CE,ATM-6,14.01,1572975,24600.0,24881.2,335.9,339.15,335.0,338.4,6975,1755500940
2025-08-18 12:40:00,CE,ATM-6,14.22,1572975,24600.0,24889.2,338.95,347.0,338.95,346.0,16650,1755501000
2025-08-18 12:41:00,CE,ATM-6,14.45,1572975,24600.0,24888.6,343.65,348.5,341.25,346.6,6300,1755501060
2025-08-18 12:42:00,CE,ATM-6,14.85,1575600,24600.0,24891.55,347.55,352.6,346.15,352.4,11025,1755501120
2025-08-18 12:43:00,CE,ATM-6,14.91,1575600,24600.0,24900.35,351.15,360.2,351.15,360.2,18075,1755501180
2025-08-18 12:44:00,CE,ATM-6,14.17,1575600,24600.0,24905.35,362.1,363.0,358.8,358.8,10275,1755501240
2025-08-18 12:45:00,CE,ATM-6,14.18,1563300,24600.0,24905.2,359.55,362.55,358.1,359.85,6825,1755501300
2025-08-18 12:46:00,CE,ATM-6,14.24,1563300,24600.0,24908.8,360.3,363.35,356.0,362.7,6075,1755501360
2025-08-18 12:47:00,CE,ATM-6,14.71,1563300,24600.0,24913.15,364.0,370.15,364.0,370.0,24150,1755501420
2025-08-18 12:48:00,CE,ATM-6,14.24,1554975,24600.0,24912.5,370.0,370.0,364.4,365.95,11025,1755501480
2025-08-18 12:49:00,CE,ATM-6,13.63,1554975,24600.0,24910.95,368.1,369.55,360.05,360.05,5400,1755501540
2025-08-18 12:50:00,CE,ATM-6,14.05,1554975,24600.0,24916.2,360.15,367.6,358.85,366.6,7875,1755501600
2025-08-18 12:51:00,CE,ATM-6,13.47,1551750,24600.0,24919.4,366.55,369.6,365.65,367.45,6300,1755501660
2025-08-18 12:52:00,CE,ATM-6,13.0,1551750,24600.0,24920.6,366.65,374.15,362.65,365.3,22875,1755501720
2025-08-18 12:53:00,CE,ATM-6,13.32,1551750,24600.0,24917.85,365.05,365.5,364.05,365.0,1800,1755501780
2025-08-18 12:54:00,CE,ATM-6,13.13,1546275,24600.0,24921.9,365.0,370.0,365.0,367.5,5100,1755501840
2025-08-18 12:55:00,CE,ATM-6,13.45,1546275,24600.0,24921.65,368.55,370.65,367.95,368.45,3300,1755501900
2025-08-18 12:56:00,CE,ATM-6,12.65,725250,24650.0,24931.1,323.0,330.25,323.0,329.95,6300,1755501960
2025-08-18 12:57:00,CE,ATM-6,12.44,721350,24650.0,24938.85,330.25,335.0,329.7,334.65,9375,1755502020
2025-08-18 12:58:00,CE,ATM-6,13.08,721350,24650.0,24936.2,335.05,339.05,333.05,337.0,10575,1755502080
2025-08-18 12:59:00,CE,ATM-6,13.13,721350,24650.0,24929.95,336.6,336.6,331.6,332.1,5100,1755502140
2025-08-18 13:00:00,CE,ATM-6,12.42,716775,24650.0,24928.95,329.7,330.05,325.3,327.1,5625,1755502200
2025-08-18 13:01:00,CE,ATM-6,12.9,716775,24650.0,24933.1,327.65,332.7,327.65,332.55,7500,1755502260
2025-08-18 13:02:00,CE,ATM-6,12.64,716775,24650.0,24935.05,332.2,335.4,332.0,334.1,5100,1755502320
2025-08-18 13:03:00,CE,ATM-6,12.76,716325,24650.0,24936.75,333.9,338.0,333.9,335.35,4800,1755502380
2025-08-18 13:04:00,CE,ATM-6,12.36,716325,24650.0,24935.25,336.55,337.4,331.85,331.85,4575,1755502440
2025-08-18 13:05:00,CE,ATM-6,12.49,716325,24650.0,24933.55,332.5,334.55,330.3,331.4,2475,1755502500
2025-08-18 13:06:00,CE,ATM-6,12.83,715800,24650.0,24937.45,330.75,336.1,329.8,336.1,3150,1755502560
2025-08-18 13:07:00,CE,ATM-6,12.73,715800,24650.0,24941.3,336.1,339.0,334.85,339.0,2550,1755502620
2025-08-18 13:08:00,CE,ATM-6,12.88,715800,24650.0,24945.15,340.0,342.0,338.5,342.0,5475,1755502680
2025-08-18 13:09:00,CE,ATM-6,13.19,714750,24650.0,24944.85,341.4,344.55,339.35,344.55,7050,1755502740
2025-08-18 13:10:00,CE,ATM-6,12.5,714750,24650.0,24946.05,345.45,345.45,338.55,342.0,4575,1755502800
2025-08-18 13:11:00,CE,ATM-6,12.6,714750,24650.0,24951.35,342.05,349.6,342.05,347.3,6675,1755502860
2025-08-18 13:12:00,CE,ATM-6,12.44,714750,24650.0,24950.9,346.2,349.0,344.75,345.65,4875,1755502920
2025-08-18 13:13:00,CE,ATM-6,12.88,713550,24650.0,24947.85,344.0,345.4,342.65,345.15,6075,1755502980
2025-08-18 13:14:00,CE,ATM-6,12.09,713550,24650.0,24947.85,344.1,345.05,341.2,341.2,3600,1755503040
2025-08-18 13:15:00,CE,ATM-6,12.34,713550,24650.0,24950.25,341.55,344.9,340.8,344.7,900,1755503100
2025-08-18 13:16:00,CE,ATM-6,12.08,712275,24650.0,24946.25,344.75,344.85,339.05,339.05,1875,1755503160
2025-08-18 13:17:00,CE,ATM-6,11.87,712275,24650.0,24942.9,339.75,339.75,335.75,335.8,2775,1755503220
2025-08-18 13:18:00,CE,ATM-6,12.47,712275,24650.0,24943.35,335.75,339.3,335.75,339.3,3150,1755503280
2025-08-18 13:19:00,CE,ATM-6,12.36,712125,24650.0,24942.55,338.7,339.1,337.2,338.0,1425,1755503340
2025-08-18 13:20:00,CE,ATM-6,12.69,712125,24650.0,24955.55,342.7,351.75,342.7,351.75,7050,1755503400
2025-08-18 13:21:00,CE,ATM-6,12.67,712125,24650.0,24947.4,351.55,351.8,340.15,342.9,25200,1755503460
2025-08-18 13:22:00,CE,ATM-6,12.25,694200,24650.0,24937.15,340.9,341.55,333.0,333.0,6150,1755503520
2025-08-18 13:23:00,CE,ATM-6,12.55,694200,24650.0,24938.15,332.5,338.45,330.9,335.2,17325,1755503580
2025-08-18 13:24:00,CE,ATM-6,12.92,694200,24650.0,24935.35,332.7,334.55,330.3,334.55,5250,1755503640
2025-08-18 13:25:00,CE,ATM-6,12.62,712050,24650.0,24931.35,333.55,333.55,328.0,329.0,4125,1755503700
2025-08-18 13:26:00,CE,ATM-6,13.58,712050,24650.0,24934.7,332.95,339.45,330.1,339.45,1425,1755503760
2025-08-18 13:27:00,CE,ATM-6,13.47,712050,24650.0,24935.1,338.55,338.85,337.45,337.6,1275,1755503820
2025-08-18 13:28:00,CE,ATM-6,13.38,711450,24650.0,24929.15,337.0,337.25,331.15,332.3,4275,1755503880
2025-08-18 13:29:00,CE,ATM-6,13.71,711450,24650.0,24928.85,331.3,335.25,330.85,334.55,4800,1755503940
2025-08-18 13:30:00,CE,ATM-6,14.05,711450,24650.0,24927.75,334.5,336.0,334.2,334.95,1800,1755504000
2025-08-18 13:31:00,CE,ATM-6,14.23,1549125,24600.0,24923.45,378.95,378.95,373.55,374.0,5850,1755504060
2025-08-18 13:32:00,CE,ATM-6,14.58,1549125,24600.0,24921.05,373.55,374.85,370.95,374.25,8100,1755504120
2025-08-18 13:33:00,CE,ATM-6,14.39,1549125,24600.0,24917.9,373.05,374.7,368.8,369.85,6525,1755504180
2025-08-18 13:34:00,CE,ATM-6,14.95,1547175,24600.0,24923.35,370.15,379.35,369.75,377.45,14475,1755504240
2025-08-18 13:35:00,CE,ATM-6,15.32,1547175,24600.0,24924.9,376.95,382.0,374.85,382.0,6225,1755504300
2025-08-18 13:36:00,CE,ATM-6,14.17,707625,24650.0,24925.5,336.65,336.65,333.0,333.6,1500,1755504360
2025-08-18 13:37:00,CE,ATM-6,15.16,1555650,24600.0,24922.05,380.5,381.0,375.05,377.85,5325,1755504420
2025-08-18 13:38:00,CE,ATM-6,14.23,707325,24650.0,24926.2,332.3,334.5,332.3,334.5,1575,1755504480
2025-08-18 13:39:00,CE,ATM-6,14.55,707325,24650.0,24930.0,335.85,340.0,335.25,340.0,2175,1755504540
2025-08-18 13:40:00,CE,ATM-6,13.85,707175,24650.0,24931.7,341.05,341.05,336.8,336.8,20400,1755504600
2025-08-18 13:41:00,CE,ATM-6,13.99,707175,24650.0,24928.8,338.6,339.0,333.6,336.05,1800,1755504660
2025-08-18 13:42:00,CE,ATM-6,13.62,707175,24650.0,24937.05,336.3,344.35,336.3,339.85,4950,1755504720
2025-08-18 13:43:00,CE,ATM-6,14.0,688200,24650.0,24931.5,337.65,337.65,337.5,337.5,825,1755504780
2025-08-18 13:44:00,CE,ATM-6,13.61,688200,24650.0,24932.5,336.25,337.5,336.05,336.25,1875,1755504840
2025-08-18 13:45:00,CE,ATM-6,14.16,688200,24650.0,24926.95,336.3,336.5,332.1,335.0,2325,1755504900
2025-08-18 13:46:00,CE,ATM-6,13.86,687675,24650.0,24926.85,334.15,334.15,332.0,332.45,600,1755504960
2025-08-18 13:47:00,CE,ATM-6,14.68,1542150,24600.0,24924.0,374.8,377.0,372.85,376.7,4950,1755505020
2025-08-18 13:48:00,CE,ATM-6,14.66,1542150,24600.0,24924.3,375.15,376.95,375.15,376.85,600,1755505080
2025-08-18 13:49:00,CE,ATM-6,14.82,1540125,24600.0,24924.25,377.5,378.0,376.35,378.0,1350,1755505140
2025-08-18 13:50:00,CE,ATM-6,15.07,1540125,24600.0,24922.45,375.7,378.4,375.7,378.4,900,1755505200
2025-08-18 13:51:00,CE,ATM-6,13.96,705075,24650.0,24925.65,331.85,336.95,331.85,332.8,4200,1755505260
2025-08-18 13:52:00,CE,ATM-6,13.81,1539975,24600.0,24923.35,375.0,375.75,372.3,372.3,6150,1755505320
2025-08-18 13:53:00,CE,ATM-6,13.98,705600,24650.0,24926.5,329.0,333.45,329.0,333.45,300,1755505380
2025-08-18 13:54:00,CE,ATM-6,13.84,705600,24650.0,24927.15,331.35,333.0,329.7,333.0,1875,1755505440
2025-08-18 13:55:00,CE,ATM-6,13.94,705600,24650.0,24926.6,333.1,333.1,330.45,333.0,1125,1755505500
2025-08-18 13:56:00,CE,ATM-6,14.84,1542450,24600.0,24918.3,376.5,376.5,371.0,371.8,1350,1755505560
2025-08-18 13:57:00,CE,ATM-6,14.64,1542450,24600.0,24911.35,373.2,373.3,365.25,365.25,9450,1755505620
2025-08-18 13:58:00,CE,ATM-6,14.81,1540800,24600.0,24917.6,366.15,373.15,366.15,372.0,4050,1755505680
2025-08-18 13:59:00,CE,ATM-6,14.75,1540800,24600.0,24919.7,372.95,375.3,372.0,373.75,7125,1755505740
2025-08-18 14:00:00,CE,ATM-6,15.73,1540800,24600.0,24898.6,373.0,373.0,357.45,360.15,21300,1755505800
2025-08-18 14:01:00,CE,ATM-6,15.45,1528050,24600.0,24908.05,361.55,370.85,360.6,367.8,18300,1755505860
2025-08-18 14:02:00,CE,ATM-6,15.1,1528050,24600.0,24909.35,366.3,367.5,365.05,367.1,8700,1755505920
2025-08-18 14:03:00,CE,ATM-6,15.47,1528050,24600.0,24913.55,367.05,372.95,365.95,372.7,5100,1755505980
2025-08-18 14:04:00,CE,ATM-6,15.43,1533000,24600.0,24916.6,373.4,376.05,371.75,375.05,22500,1755506040
2025-08-18 14:05:00,CE,ATM-6,15.53,1533000,24600.0,24920.2,375.05,380.8,374.7,379.1,10800,1755506100
2025-08-18 14:06:00,CE,ATM-6,15.57,1533000,24600.0,24920.55,379.95,379.95,375.2,379.0,5475,1755506160
2025-08-18 14:07:00,CE,ATM-6,15.19,681450,24650.0,24925.85,335.0,340.85,335.0,340.55,6000,1755506220
2025-08-18 14:08:00,CE,ATM-6,15.1,681450,24650.0,24926.0,339.85,340.95,338.5,340.15,1800,1755506280
2025-08-18 14:09:00,CE,ATM-6,14.89,681450,24650.0,24927.3,337.05,341.05,337.05,339.75,1725,1755506340
2025-08-18 14:10:00,CE,ATM-6,14.47,684600,24650.0,24931.95,342.05,346.95,340.25,340.25,6675,1755506400
2025-08-18 14:11:00,CE,ATM-6,14.39,684600,24650.0,24927.8,339.9,339.9,336.6,336.6,1650,1755506460
2025-08-18 14:12:00,CE,ATM-6,14.48,684600,24650.0,24927.4,335.1,337.5,335.1,337.2,2850,1755506520
2025-08-18 14:13:00,CE,ATM-6,14.26,684525,24650.0,24926.35,335.35,336.85,335.0,335.0,975,1755506580
2025-08-18 14:14:00,CE,ATM-6,14.45,684525,24650.0,24930.6,335.95,345.0,335.95,340.1,6750,1755506640
2025-08-18 14:15:00,CE,ATM-6,14.6,684525,24650.0,24932.45,339.55,342.6,339.55,341.4,1200,1755506700
2025-08-18 14:16:00,CE,ATM-6,14.6,684525,24650.0,24932.45,341.4,341.4,341.4,341.4,0,1755506760
2025-08-18 14:17:00,CE,ATM-6,14.44,684375,24650.0,24932.8,343.2,343.55,340.3,342.95,2475,1755506820
2025-08-18 14:18:00,CE,ATM-6,14.72,684375,24650.0,24929.65,340.8,340.8,339.15,339.95,1500,1755506880
2025-08-18 14:19:00,CE,ATM-6,14.87,685200,24650.0,24926.15,337.1,339.2,336.75,338.85,3000,1755506940
2025-08-18 14:20:00,CE,ATM-6,14.71,685200,24650.0,24927.95,339.15,339.15,339.15,339.15,75,1755507000
2025-08-18 14:21:00,CE,ATM-6,15.36,1522950,24600.0,24924.25,383.8,383.8,379.15,380.15,3150,1755507060
2025-08-18 14:22:00,CE,ATM-6,14.59,685200,24650.0,24925.15,335.85,336.45,335.85,336.45,750,1755507120
2025-08-18 14:23:00,CE,ATM-6,14.86,685200,24650.0,24927.55,339.0,340.5,337.45,339.25,525,1755507180
2025-08-18 14:24:00,CE,ATM-6,15.05,685200,24650.0,24926.75,340.0,340.15,338.7,340.05,1575,1755507240
2025-08-18 14:25:00,CE,ATM-6,14.8,685800,24650.0,24926.45,338.0,339.2,337.8,338.15,2550,1755507300
2025-08-18 14:26:00,CE,ATM-6,14.62,685800,24650.0,24934.05,340.2,343.65,340.2,343.65,4350,1755507360
2025-08-18 14:27:00,CE,ATM-6,14.27,685800,24650.0,24934.65,343.7,344.95,341.9,341.9,2625,1755507420
2025-08-18 14:28:00,CE,ATM-6,14.02,685200,24650.0,24936.8,341.1,343.0,341.1,341.5,2325,1755507480
2025-08-18 14:29:00,CE,ATM-6,14.01,685200,24650.0,24929.95,339.35,342.5,336.55,336.55,4275,1755507540
2025-08-18 14:30:00,CE,ATM-6,14.3,685200,24650.0,24930.25,336.1,338.2,335.4,338.2,4050,1755507600
2025-08-18 14:31:00,CE,ATM-6,14.26,683550,24650.0,24933.2,343.25,345.95,338.45,340.25,6900,1755507660
2025-08-18 14:32:00,CE,ATM-6,13.81,683550,24650.0,24929.2,340.4,340.4,332.25,332.95,5550,1755507720
2025-08-18 14:33:00,CE,ATM-6,13.55,1530825,24600.0,24924.45,377.4,377.4,370.0,371.1,21150,1755507780
2025-08-18 14:34:00,CE,ATM-6,14.87,1534725,24600.0,24917.9,371.45,371.45,367.0,370.9,6600,1755507840
2025-08-18 14:35:00,CE,ATM-6,15.6,1534725,24600.0,24917.05,370.25,373.7,370.25,373.6,7275,1755507900
2025-08-18 14:36:00,CE,ATM-6,15.05,1534725,24600.0,24911.05,371.55,373.3,366.95,367.7,15450,1755507960
2025-08-18 14:37:00,CE,ATM-6,15.5,1540500,24600.0,24911.85,369.25,369.7,367.0,369.7,2025,1755508020
2025-08-18 14:38:00,CE,ATM-6,15.43,1540500,24600.0,24914.75,368.95,373.4,368.1,373.05,7050,1755508080
2025-08-18 14:39:00,CE,ATM-6,15.6,1540500,24600.0,24919.0,374.0,378.45,374.0,376.85,8625,1755508140
2025-08-18 14:40:00,CE,ATM-6,15.67,1535850,24600.0,24920.95,377.6,380.0,375.0,380.0,4950,1755508200
2025-08-18 14:41:00,CE,ATM-6,15.79,1535850,24600.0,24921.75,380.8,383.0,379.6,381.3,5475,1755508260
2025-08-18 14:42:00,CE,ATM-6,15.58,1535850,24600.0,24921.25,382.0,382.0,378.2,378.8,3450,1755508320
2025-08-18 14:43:00,CE,ATM-6,14.81,1529475,24600.0,24918.15,379.45,379.45,371.25,371.25,3525,1755508380
2025-08-18 14:44:00,CE,ATM-6,14.79,1529475,24600.0,24914.0,371.0,372.7,366.05,367.5,8400,1755508440
2025-08-18 14:45:00,CE,ATM-6,14.64,1529475,24600.0,24914.95,369.25,371.9,365.7,367.95,8325,1755508500
2025-08-18 14:46:00,CE,ATM-6,14.92,1525200,24600.0,24913.9,365.0,369.4,360.6,368.85,8250,1755508560
2025-08-18 14:47:00,CE,ATM-6,14.57,1525200,24600.0,24914.0,370.6,370.6,366.65,366.65,10125,1755508620
