datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:57:00,CE,ATM+7,24.02,5713050,26350.0,25980.65,2.5,2.6,2.5,2.6,549600,1761625620
2025-10-28 09:58:00,CE,ATM+7,21.65,12508275,26300.0,25970.15,3.7,3.75,3.45,3.5,827400,1761625680
2025-10-28 09:59:00,CE,ATM+7,21.74,12508275,26300.0,25970.3,3.5,3.6,3.4,3.45,720600,1761625740
2025-10-28 10:00:00,CE,ATM+7,22.53,12508275,26300.0,25958.05,3.45,3.5,3.15,3.25,1185225,1761625800
2025-10-28 10:01:00,CE,ATM+7,23.54,12415125,26300.0,25943.1,3.25,3.3,3.05,3.15,994275,1761625860
2025-10-28 10:02:00,CE,ATM+7,23.85,12415125,26300.0,25939.85,3.15,3.35,3.1,3.3,1227300,1761625920
2025-10-28 10:03:00,CE,ATM+7,23.65,12415125,26300.0,25943.8,3.25,3.35,3.2,3.25,730725,1761625980
2025-10-28 10:04:00,CE,ATM+7,24.6,12170700,26300.0,25928.65,3.25,3.25,3.0,3.15,871650,1761626040
2025-10-28 10:05:00,CE,ATM+7,22.52,8225475,26250.0,25907.05,4.4,4.55,4.1,4.1,1932600,1761626100
2025-10-28 10:06:00,CE,ATM+7,22.27,8225475,26250.0,25910.1,4.15,4.4,4.1,4.3,1621500,1761626160
2025-10-28 10:07:00,CE,ATM+7,23.22,8232975,26250.0,25899.0,4.3,4.45,4.2,4.25,919800,1761626220
2025-10-28 10:08:00,CE,ATM+7,22.93,8232975,26250.0,25901.5,4.25,4.5,4.1,4.45,1109025,1761626280
2025-10-28 10:09:00,CE,ATM+7,22.43,8232975,26250.0,25907.2,4.45,4.6,4.3,4.45,1232175,1761626340
2025-10-28 10:10:00,CE,ATM+7,23.1,8679225,26250.0,25899.1,4.4,4.45,4.15,4.35,923250,1761626400
2025-10-28 10:11:00,CE,ATM+7,23.11,8679225,26250.0,25898.3,4.35,4.55,4.3,4.5,749625,1761626460
2025-10-28 10:12:00,CE,ATM+7,23.36,8679225,26250.0,25892.85,4.6,4.6,4.2,4.45,1048125,1761626520
2025-10-28 10:13:00,CE,ATM+7,22.85,8389275,26250.0,25902.6,4.5,4.65,4.45,4.45,823950,1761626580
2025-10-28 10:14:00,CE,ATM+7,22.85,8389275,26250.0,25905.25,4.45,4.55,4.35,4.4,442875,1761626640
2025-10-28 10:15:00,CE,ATM+7,23.43,8389275,26250.0,25895.75,4.4,4.45,4.25,4.35,452100,1761626700
2025-10-28 10:16:00,CE,ATM+7,23.08,8495250,26250.0,25900.45,4.4,4.45,4.3,4.3,692700,1761626760
2025-10-28 10:17:00,CE,ATM+7,22.99,8495250,26250.0,25902.55,4.35,4.45,4.25,4.25,615225,1761626820
2025-10-28 10:18:00,CE,ATM+7,22.72,8495250,26250.0,25907.35,4.25,4.45,4.2,4.25,610500,1761626880
2025-10-28 10:19:00,CE,ATM+7,23.43,8832600,26250.0,25901.35,4.25,4.35,3.95,4.0,664275,1761626940
2025-10-28 10:20:00,CE,ATM+7,24.04,8832600,26250.0,25892.1,3.9,3.9,3.5,3.65,1277925,1761627000
2025-10-28 10:21:00,CE,ATM+7,23.63,8832600,26250.0,25896.95,3.65,3.85,3.6,3.85,478575,1761627060
2025-10-28 10:22:00,CE,ATM+7,23.63,8832600,26250.0,25896.95,3.85,3.85,3.85,3.85,0,1761627120
2025-10-28 10:23:00,CE,ATM+7,23.23,9054225,26250.0,25902.7,4.05,4.25,4.05,4.2,617250,1761627180
2025-10-28 10:24:00,CE,ATM+7,23.43,9054225,26250.0,25898.4,4.15,4.15,3.9,4.0,508500,1761627240
2025-10-28 10:25:00,CE,ATM+7,23.05,9114675,26250.0,25904.5,4.0,4.15,3.95,4.1,336750,1761627300
2025-10-28 10:26:00,CE,ATM+7,23.64,9114675,26250.0,25899.5,4.1,4.15,4.0,4.1,223725,1761627360
2025-10-28 10:27:00,CE,ATM+7,24.13,9114675,26250.0,25891.0,4.05,4.05,3.75,3.85,356925,1761627420
2025-10-28 10:28:00,CE,ATM+7,23.48,9123900,26250.0,25899.85,3.85,4.0,3.85,3.9,359325,1761627480
2025-10-28 10:29:00,CE,ATM+7,23.36,9123900,26250.0,25901.5,3.9,4.05,3.9,4.05,285675,1761627540
2025-10-28 10:30:00,CE,ATM+7,23.53,9123900,26250.0,25901.75,4.0,4.05,3.9,3.9,427950,1761627600
2025-10-28 10:31:00,CE,ATM+7,24.98,9129000,26250.0,25883.75,3.9,4.0,3.65,3.65,593775,1761627660
2025-10-28 10:32:00,CE,ATM+7,20.86,17736075,26200.0,25874.45,4.95,5.3,4.6,4.85,2026050,1761627720
2025-10-28 10:33:00,CE,ATM+7,25.23,9129000,26250.0,25875.7,3.55,3.7,3.45,3.55,681675,1761627780
2025-10-28 10:34:00,CE,ATM+7,24.95,8840325,26250.0,25880.8,3.6,3.7,3.6,3.65,440400,1761627840
2025-10-28 10:35:00,CE,ATM+7,24.97,8840325,26250.0,25880.1,3.7,3.75,3.65,3.75,484650,1761627900
2025-10-28 10:36:00,CE,ATM+7,25.08,8840325,26250.0,25884.05,3.75,3.85,3.65,3.75,698175,1761627960
2025-10-28 10:37:00,CE,ATM+7,24.93,8246925,26250.0,25883.2,3.65,3.9,3.65,3.85,683550,1761628020
2025-10-28 10:38:00,CE,ATM+7,25.01,8246925,26250.0,25881.0,3.8,3.95,3.8,3.9,518025,1761628080
2025-10-28 10:39:00,CE,ATM+7,20.36,17412675,26200.0,25870.65,5.05,5.15,4.75,5.15,1606575,1761628140
2025-10-28 10:40:00,CE,ATM+7,20.25,17270250,26200.0,25874.5,5.15,5.25,4.95,5.15,802650,1761628200
2025-10-28 10:41:00,CE,ATM+7,24.99,8017350,26250.0,25880.55,3.8,3.95,3.8,3.9,396600,1761628260
2025-10-28 10:42:00,CE,ATM+7,24.99,8017350,26250.0,25882.25,3.9,4.0,3.75,3.85,518100,1761628320
2025-10-28 10:43:00,CE,ATM+7,24.52,8020050,26250.0,25888.55,3.85,3.9,3.75,3.85,375900,1761628380
2025-10-28 10:44:00,CE,ATM+7,24.44,8020050,26250.0,25891.15,3.85,3.9,3.6,3.65,393075,1761628440
2025-10-28 10:45:00,CE,ATM+7,24.29,8020050,26250.0,25892.95,3.65,3.95,3.65,3.9,326250,1761628500
2025-10-28 10:46:00,CE,ATM+7,23.7,8100000,26250.0,25898.95,3.85,3.95,3.85,3.95,279675,1761628560
2025-10-28 10:47:00,CE,ATM+7,24.93,8100000,26250.0,25883.2,4.0,4.05,3.5,3.65,546225,1761628620
2025-10-28 10:48:00,CE,ATM+7,24.69,8100000,26250.0,25888.4,3.65,3.65,3.5,3.5,331650,1761628680
2025-10-28 10:49:00,CE,ATM+7,24.64,8130975,26250.0,25889.7,3.45,3.65,3.45,3.5,297150,1761628740
2025-10-28 10:50:00,CE,ATM+7,25.3,8130975,26250.0,25880.15,3.5,3.5,3.1,3.1,625875,1761628800
2025-10-28 10:51:00,CE,ATM+7,22.3,17182425,26200.0,25873.2,4.2,4.2,3.75,3.85,2094225,1761628860
2025-10-28 10:52:00,CE,ATM+7,25.44,8229300,26250.0,25876.95,2.9,3.1,2.9,3.1,398700,1761628920
2025-10-28 10:53:00,CE,ATM+7,22.45,16596450,26200.0,25873.4,4.05,4.2,3.8,3.85,662475,1761628980
2025-10-28 10:54:00,CE,ATM+7,23.29,16596450,26200.0,25858.25,3.75,3.8,3.65,3.75,1423950,1761629040
2025-10-28 10:55:00,CE,ATM+7,23.64,16246275,26200.0,25854.55,3.8,3.8,3.6,3.75,1098150,1761629100
2025-10-28 10:56:00,CE,ATM+7,23.16,16246275,26200.0,25860.3,3.85,3.95,3.85,3.95,982725,1761629160
2025-10-28 10:57:00,CE,ATM+7,22.85,16246275,26200.0,25864.35,3.95,4.05,3.85,4.0,769500,1761629220
2025-10-28 10:58:00,CE,ATM+7,23.01,16093050,26200.0,25862.25,4.1,4.15,3.95,4.0,805200,1761629280
2025-10-28 10:59:00,CE,ATM+7,23.07,16093050,26200.0,25862.5,4.05,4.15,4.0,4.05,476250,1761629340
2025-10-28 11:00:00,CE,ATM+7,23.28,16093050,26200.0,25859.75,4.1,4.2,4.0,4.2,786225,1761629400
2025-10-28 11:01:00,CE,ATM+7,23.05,16303200,26200.0,25861.65,4.15,4.2,4.05,4.15,669225,1761629460
2025-10-28 11:02:00,CE,ATM+7,23.0,16303200,26200.0,25863.15,4.2,4.25,4.1,4.2,502575,1761629520
2025-10-28 11:03:00,CE,ATM+7,24.58,16303200,26200.0,25843.3,4.15,4.2,3.7,3.8,956475,1761629580
2025-10-28 11:04:00,CE,ATM+7,24.68,16471875,26200.0,25841.95,3.7,3.9,3.7,3.85,1376250,1761629640
2025-10-28 11:05:00,CE,ATM+7,24.43,16471875,26200.0,25845.0,3.85,4.0,3.85,4.0,876750,1761629700
2025-10-28 11:06:00,CE,ATM+7,24.21,16471875,26200.0,25848.8,3.95,4.0,3.85,3.95,601425,1761629760
2025-10-28 11:07:00,CE,ATM+7,23.82,16521150,26200.0,25854.75,3.95,4.0,3.8,3.9,710700,1761629820
2025-10-28 11:08:00,CE,ATM+7,24.23,16521150,26200.0,25849.85,3.9,4.0,3.85,3.9,521625,1761629880
2025-10-28 11:09:00,CE,ATM+7,24.0,16521150,26200.0,25852.8,3.9,3.95,3.8,3.9,706200,1761629940
2025-10-28 11:10:00,CE,ATM+7,24.04,16503375,26200.0,25851.65,3.9,3.95,3.85,3.9,346275,1761630000
2025-10-28 11:11:00,CE,ATM+7,24.0,16503375,26200.0,25853.0,3.9,3.95,3.85,3.95,326625,1761630060
2025-10-28 11:12:00,CE,ATM+7,23.74,16503375,26200.0,25857.35,3.9,4.0,3.9,3.95,243375,1761630120
2025-10-28 11:13:00,CE,ATM+7,24.35,16379475,26200.0,25847.55,3.95,4.0,3.8,3.85,357300,1761630180
2025-10-28 11:14:00,CE,ATM+7,24.09,16379475,26200.0,25852.3,3.85,3.9,3.8,3.85,375450,1761630240
2025-10-28 11:15:00,CE,ATM+7,24.33,16379475,26200.0,25849.55,3.9,3.95,3.8,3.9,441000,1761630300
2025-10-28 11:16:00,CE,ATM+7,24.36,16535850,26200.0,25849.0,3.9,3.9,3.8,3.85,821850,1761630360
2025-10-28 11:17:00,CE,ATM+7,24.06,16535850,26200.0,25853.2,3.85,3.95,3.8,3.9,716475,1761630420
2025-10-28 11:18:00,CE,ATM+7,23.17,16535850,26200.0,25862.25,3.95,4.1,3.9,4.1,700500,1761630480
2025-10-28 11:19:00,CE,ATM+7,23.31,16352325,26200.0,25862.05,4.1,4.15,4.0,4.1,506025,1761630540
2025-10-28 11:20:00,CE,ATM+7,23.35,16352325,26200.0,25862.2,4.15,4.2,4.0,4.15,509175,1761630600
2025-10-28 11:21:00,CE,ATM+7,22.55,16352325,26200.0,25870.2,4.2,4.4,4.2,4.35,806550,1761630660
2025-10-28 11:22:00,CE,ATM+7,22.37,16324125,26200.0,25872.45,4.35,4.45,4.2,4.35,671475,1761630720
2025-10-28 11:23:00,CE,ATM+7,22.16,16324125,26200.0,25874.85,4.35,4.4,4.25,4.4,479325,1761630780
2025-10-28 11:24:00,CE,ATM+7,22.52,16324125,26200.0,25871.55,4.35,4.45,4.3,4.35,481725,1761630840
2025-10-28 11:25:00,CE,ATM+7,25.54,8143050,26250.0,25883.65,3.6,3.75,3.55,3.6,444750,1761630900
2025-10-28 11:26:00,CE,ATM+7,25.28,8143050,26250.0,25888.4,3.6,3.75,3.6,3.75,468975,1761630960
2025-10-28 11:27:00,CE,ATM+7,25.71,8143050,26250.0,25882.7,3.75,3.75,3.4,3.4,349500,1761631020
2025-10-28 11:28:00,CE,ATM+7,25.97,8179650,26250.0,25879.6,3.35,3.45,3.3,3.3,275325,1761631080
2025-10-28 11:29:00,CE,ATM+7,25.97,8179650,26250.0,25880.2,3.3,3.4,3.25,3.3,293175,1761631140
2025-10-28 11:30:00,CE,ATM+7,25.22,8179650,26250.0,25890.25,3.35,3.5,3.35,3.4,239775,1761631200
2025-10-28 11:31:00,CE,ATM+7,25.24,8070750,26250.0,25889.75,3.4,3.4,3.3,3.4,152625,1761631260
2025-10-28 11:32:00,CE,ATM+7,25.42,8070750,26250.0,25888.1,3.4,3.4,3.1,3.3,555000,1761631320
2025-10-28 11:33:00,CE,ATM+7,25.54,8070750,26250.0,25886.4,3.35,3.35,3.2,3.3,269775,1761631380
2025-10-28 11:34:00,CE,ATM+7,22.97,16148325,26200.0,25872.5,4.1,4.1,3.5,3.55,1133625,1761631440
2025-10-28 11:35:00,CE,ATM+7,23.01,16148325,26200.0,25872.05,3.5,3.7,3.4,3.6,1084950,1761631500
2025-10-28 11:36:00,CE,ATM+7,26.02,8104125,26250.0,25879.5,2.95,3.15,2.95,3.1,302850,1761631560
2025-10-28 11:37:00,CE,ATM+7,22.73,15921450,26200.0,25874.6,3.8,3.8,3.65,3.8,502650,1761631620
2025-10-28 11:38:00,CE,ATM+7,26.14,7986375,26250.0,25878.35,3.15,3.2,3.1,3.1,231975,1761631680
2025-10-28 11:39:00,CE,ATM+7,25.96,7986375,26250.0,25881.15,3.1,3.25,3.1,3.25,259875,1761631740
2025-10-28 11:40:00,CE,ATM+7,25.61,8018100,26250.0,25886.35,3.25,3.35,3.2,3.2,218775,1761631800
2025-10-28 11:41:00,CE,ATM+7,25.72,8018100,26250.0,25884.6,3.25,3.3,3.15,3.25,300300,1761631860
2025-10-28 11:42:00,CE,ATM+7,25.38,8018100,26250.0,25890.1,3.25,3.35,3.2,3.3,269550,1761631920
2025-10-28 11:43:00,CE,ATM+7,25.6,8100300,26250.0,25887.85,3.3,3.3,3.15,3.15,156150,1761631980
2025-10-28 11:44:00,CE,ATM+7,26.32,8100300,26250.0,25878.05,3.2,3.2,3.1,3.1,426525,1761632040
2025-10-28 11:45:00,CE,ATM+7,23.14,15978600,26200.0,25873.1,3.7,3.75,3.55,3.55,489450,1761632100
2025-10-28 11:46:00,CE,ATM+7,23.16,15917100,26200.0,25870.8,3.55,3.65,3.55,3.6,364275,1761632160
2025-10-28 11:47:00,CE,ATM+7,25.79,8157450,26250.0,25885.85,3.05,3.1,3.0,3.05,179325,1761632220
2025-10-28 11:48:00,CE,ATM+7,25.71,8157450,26250.0,25887.7,3.0,3.05,2.95,2.95,121875,1761632280
2025-10-28 11:49:00,CE,ATM+7,25.71,8135550,26250.0,25887.5,2.95,3.0,2.85,2.9,407850,1761632340
2025-10-28 11:50:00,CE,ATM+7,25.42,8135550,26250.0,25890.1,2.95,3.0,2.9,2.95,303000,1761632400
2025-10-28 11:51:00,CE,ATM+7,25.22,8135550,26250.0,25895.05,3.05,3.05,2.9,2.95,362250,1761632460
2025-10-28 11:52:00,CE,ATM+7,25.72,8170650,26250.0,25888.05,2.9,3.0,2.9,2.9,358650,1761632520
2025-10-28 11:53:00,CE,ATM+7,25.66,8170650,26250.0,25888.2,2.9,2.95,2.8,2.8,350325,1761632580
2025-10-28 11:54:00,CE,ATM+7,26.3,8170650,26250.0,25877.05,2.8,2.85,2.55,2.6,859950,1761632640
2025-10-28 11:55:00,CE,ATM+7,23.39,15847950,26200.0,25872.2,3.1,3.15,2.9,3.0,959100,1761632700
2025-10-28 11:56:00,CE,ATM+7,23.97,15847950,26200.0,25863.9,2.95,3.05,2.85,2.95,1111125,1761632760
2025-10-28 11:57:00,CE,ATM+7,23.68,15847950,26200.0,25869.65,2.95,3.1,2.95,3.0,608475,1761632820
2025-10-28 11:58:00,CE,ATM+7,24.34,15638025,26200.0,25859.8,2.95,3.0,2.8,2.95,657225,1761632880
2025-10-28 11:59:00,CE,ATM+7,25.08,15638025,26200.0,25848.65,2.95,3.0,2.9,2.9,756675,1761632940
2025-10-28 12:00:00,CE,ATM+7,24.99,15638025,26200.0,25851.25,2.9,3.0,2.9,2.95,1150350,1761633000
2025-10-28 12:01:00,CE,ATM+7,24.9,15386550,26200.0,25852.95,2.9,2.95,2.85,2.95,932025,1761633060
2025-10-28 12:02:00,CE,ATM+7,25.14,15386550,26200.0,25850.4,2.95,3.0,2.85,2.9,922500,1761633120
2025-10-28 12:03:00,CE,ATM+7,25.36,15386550,26200.0,25846.35,2.85,2.95,2.75,2.95,1147050,1761633180
2025-10-28 12:04:00,CE,ATM+7,25.46,14760900,26200.0,25845.15,2.9,3.0,2.9,2.95,928950,1761633240
2025-10-28 12:05:00,CE,ATM+7,25.21,14760900,26200.0,25849.8,2.95,3.05,2.95,2.95,827025,1761633300
2025-10-28 12:06:00,CE,ATM+7,26.68,14760900,26200.0,25830.45,3.0,3.0,2.85,3.0,1179825,1761633360
2025-10-28 12:07:00,CE,ATM+7,26.61,14610825,26200.0,25829.0,2.95,3.0,2.85,2.85,813600,1761633420
2025-10-28 12:08:00,CE,ATM+7,26.27,14610825,26200.0,25833.2,2.85,2.95,2.8,2.85,699000,1761633480
2025-10-28 12:09:00,CE,ATM+7,26.15,14610825,26200.0,25836.1,2.8,2.9,2.8,2.8,925875,1761633540
2025-10-28 12:10:00,CE,ATM+7,26.65,14577975,26200.0,25829.65,2.75,2.85,2.7,2.85,774300,1761633600
2025-10-28 12:11:00,CE,ATM+7,26.42,14577975,26200.0,25831.95,2.85,2.85,2.75,2.75,701400,1761633660
2025-10-28 12:12:00,CE,ATM+7,26.11,14577975,26200.0,25837.5,2.8,2.95,2.75,2.9,810300,1761633720
2025-10-28 12:13:00,CE,ATM+7,26.11,14561250,26200.0,25835.75,2.95,2.95,2.75,2.75,582300,1761633780
2025-10-28 12:14:00,CE,ATM+7,25.79,14561250,26200.0,25843.65,2.8,2.85,2.75,2.85,312225,1761633840
2025-10-28 12:15:00,CE,ATM+7,25.61,14561250,26200.0,25844.6,2.8,2.85,2.65,2.7,729675,1761633900
2025-10-28 12:16:00,CE,ATM+7,26.22,14513250,26200.0,25835.35,2.7,2.75,2.6,2.6,532200,1761633960
2025-10-28 12:17:00,CE,ATM+7,26.04,14513250,26200.0,25838.65,2.6,2.65,2.6,2.6,541875,1761634020
2025-10-28 12:18:00,CE,ATM+7,25.17,14513250,26200.0,25850.55,2.65,2.7,2.6,2.6,741375,1761634080
2025-10-28 12:19:00,CE,ATM+7,25.18,14282850,26200.0,25851.75,2.65,2.65,2.55,2.6,801975,1761634140
2025-10-28 12:20:00,CE,ATM+7,24.88,14282850,26200.0,25861.0,2.6,2.65,2.45,2.5,525825,1761634200
2025-10-28 12:21:00,CE,ATM+7,25.16,14282850,26200.0,25852.35,2.5,2.55,2.35,2.45,590775,1761634260
2025-10-28 12:22:00,CE,ATM+7,25.06,14198550,26200.0,25851.3,2.4,2.45,2.35,2.35,403725,1761634320
2025-10-28 12:23:00,CE,ATM+7,25.01,14198550,26200.0,25853.4,2.35,2.4,2.3,2.3,417225,1761634380
2025-10-28 12:24:00,CE,ATM+7,24.02,14198550,26200.0,25868.35,2.35,2.45,2.3,2.4,533775,1761634440
2025-10-28 12:25:00,CE,ATM+7,24.12,13841625,26200.0,25868.0,2.4,2.5,2.3,2.45,606600,1761634500
2025-10-28 12:26:00,CE,ATM+7,24.16,13841625,26200.0,25868.25,2.5,2.6,2.4,2.5,322725,1761634560
2025-10-28 12:27:00,CE,ATM+7,24.12,13841625,26200.0,25868.2,2.5,2.55,2.4,2.45,581700,1761634620
2025-10-28 12:28:00,CE,ATM+7,24.02,13893600,26200.0,25868.9,2.45,2.5,2.35,2.4,393450,1761634680
2025-10-28 12:29:00,CE,ATM+7,24.44,13893600,26200.0,25863.25,2.45,2.45,2.3,2.3,319200,1761634740
2025-10-28 12:30:00,CE,ATM+7,24.26,13893600,26200.0,25865.75,2.3,2.5,2.25,2.35,548850,1761634800
2025-10-28 12:31:00,CE,ATM+7,24.58,13841175,26200.0,25858.4,2.4,2.45,2.25,2.45,407625,1761634860
2025-10-28 12:32:00,CE,ATM+7,23.83,13841175,26200.0,25871.75,2.4,2.45,2.3,2.35,343950,1761634920
2025-10-28 12:33:00,CE,ATM+7,23.78,13841175,26200.0,25872.9,2.4,2.45,2.25,2.25,425475,1761634980
2025-10-28 12:34:00,CE,ATM+7,23.82,13807050,26200.0,25873.95,2.3,2.35,2.2,2.25,530175,1761635040
2025-10-28 12:35:00,CE,ATM+7,26.76,7868175,26250.0,25875.3,1.9,2.0,1.85,1.9,355275,1761635100
2025-10-28 12:36:00,CE,ATM+7,25.33,7868175,26250.0,25895.55,1.85,2.0,1.85,1.9,908325,1761635160
2025-10-28 12:37:00,CE,ATM+7,25.42,7815750,26250.0,25893.7,1.85,1.95,1.75,1.8,626400,1761635220
2025-10-28 12:38:00,CE,ATM+7,25.19,7815750,26250.0,25895.95,1.8,1.9,1.8,1.8,600750,1761635280
2025-10-28 12:39:00,CE,ATM+7,24.91,7815750,26250.0,25899.7,1.85,1.95,1.75,1.8,1127100,1761635340
2025-10-28 12:40:00,CE,ATM+7,24.98,7726050,26250.0,25899.85,1.85,1.9,1.7,1.7,832575,1761635400
2025-10-28 12:41:00,CE,ATM+7,24.13,7726050,26250.0,25906.25,1.7,1.85,1.65,1.65,1229550,1761635460
2025-10-28 12:42:00,CE,ATM+7,23.99,7726050,26250.0,25916.35,1.75,1.85,1.7,1.8,1179975,1761635520
2025-10-28 12:43:00,CE,ATM+7,23.86,7548375,26250.0,25917.8,1.85,1.85,1.75,1.8,814125,1761635580
2025-10-28 12:44:00,CE,ATM+7,25.9,12515025,26300.0,25929.0,1.4,1.5,1.4,1.4,1260750,1761635640
2025-10-28 12:45:00,CE,ATM+7,25.97,12515025,26300.0,25928.15,1.45,1.45,1.25,1.4,1410600,1761635700
2025-10-28 12:46:00,CE,ATM+7,25.48,12236250,26300.0,25939.25,1.35,1.55,1.35,1.55,2222325,1761635760
2025-10-28 12:47:00,CE,ATM+7,25.33,12236250,26300.0,25938.3,1.5,1.5,1.35,1.4,835650,1761635820
2025-10-28 12:48:00,CE,ATM+7,23.69,7387725,26250.0,25920.9,1.8,1.8,1.55,1.6,1099725,1761635880
2025-10-28 12:49:00,CE,ATM+7,23.97,7298550,26250.0,25917.05,1.55,1.7,1.5,1.7,873600,1761635940
2025-10-28 12:50:00,CE,ATM+7,23.82,7298550,26250.0,25918.85,1.7,1.8,1.65,1.7,546000,1761636000
