datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 11:09:00,CE,ATM+7,7.86,4044750,25700.0,25332.45,14.7,14.95,14.6,14.95,59700,1758087540
2025-09-17 11:10:00,CE,ATM+7,7.85,4044750,25700.0,25330.65,15.0,15.05,14.7,14.7,54900,1758087600
2025-09-17 11:11:00,CE,ATM+7,7.88,4044750,25700.0,25328.95,14.55,14.8,14.45,14.8,111075,1758087660
2025-09-17 11:12:00,CE,ATM+7,7.88,4126275,25700.0,25328.1,14.75,15.0,14.6,14.75,148200,1758087720
2025-09-17 11:13:00,CE,ATM+7,7.85,4126275,25700.0,25333.55,14.75,15.15,14.7,15.05,56775,1758087780
2025-09-17 11:14:00,CE,ATM+7,7.85,4126275,25700.0,25333.95,14.95,15.15,14.9,15.15,132375,1758087840
2025-09-17 11:15:00,CE,ATM+7,7.84,4098525,25700.0,25336.2,15.1,16.1,15.05,15.25,539550,1758087900
2025-09-17 11:16:00,CE,ATM+7,7.86,4098525,25700.0,25332.75,15.1,15.3,14.95,15.05,124050,1758087960
2025-09-17 11:17:00,CE,ATM+7,7.86,4098525,25700.0,25333.9,15.0,15.4,15.0,15.2,59250,1758088020
2025-09-17 11:18:00,CE,ATM+7,7.9,4161000,25700.0,25328.75,15.2,15.3,14.7,14.85,131325,1758088080
2025-09-17 11:19:00,CE,ATM+7,7.9,4161000,25700.0,25327.7,14.75,14.9,14.6,14.75,90900,1758088140
2025-09-17 11:20:00,CE,ATM+7,7.88,4161000,25700.0,25330.05,14.75,14.95,14.65,14.9,57225,1758088200
2025-09-17 11:21:00,CE,ATM+7,7.87,4183425,25700.0,25326.2,14.95,14.95,14.4,14.45,92550,1758088260
2025-09-17 11:22:00,CE,ATM+7,7.89,4183425,25700.0,25328.1,14.45,14.85,14.45,14.75,62325,1758088320
2025-09-17 11:23:00,CE,ATM+7,7.88,4183425,25700.0,25328.35,14.75,15.0,14.45,14.55,108375,1758088380
2025-09-17 11:24:00,CE,ATM+7,7.89,4211775,25700.0,25326.2,14.5,14.7,14.5,14.55,46200,1758088440
2025-09-17 11:25:00,CE,ATM+7,7.91,4211775,25700.0,25325.1,14.5,14.5,14.2,14.5,136425,1758088500
2025-09-17 11:26:00,CE,ATM+7,7.88,4211775,25700.0,25326.5,14.45,14.65,14.4,14.4,46950,1758088560
2025-09-17 11:27:00,CE,ATM+7,7.9,4211775,25700.0,25326.7,14.35,14.65,14.25,14.6,46800,1758088620
2025-09-17 11:28:00,CE,ATM+7,7.77,1984875,25650.0,25323.55,20.05,20.1,19.75,19.8,27150,1758088680
2025-09-17 11:29:00,CE,ATM+7,7.77,1984875,25650.0,25323.5,19.8,19.85,19.45,19.7,54000,1758088740
2025-09-17 11:30:00,CE,ATM+7,7.89,4247175,25700.0,25326.3,14.2,14.6,14.2,14.5,80550,1758088800
2025-09-17 11:31:00,CE,ATM+7,7.88,4272000,25700.0,25327.4,14.5,14.6,14.3,14.6,40275,1758088860
2025-09-17 11:32:00,CE,ATM+7,7.86,4272000,25700.0,25326.05,14.55,14.55,14.1,14.3,72000,1758088920
2025-09-17 11:33:00,CE,ATM+7,7.77,1990350,25650.0,25322.7,19.75,20.2,19.55,19.55,78450,1758088980
2025-09-17 11:34:00,CE,ATM+7,7.8,2002275,25650.0,25320.75,19.5,19.7,19.3,19.4,52575,1758089040
2025-09-17 11:35:00,CE,ATM+7,7.81,2002275,25650.0,25321.85,19.4,19.65,19.35,19.6,50100,1758089100
2025-09-17 11:36:00,CE,ATM+7,7.77,2002275,25650.0,25323.95,19.55,19.7,19.5,19.55,52050,1758089160
2025-09-17 11:37:00,CE,ATM+7,7.9,4290000,25700.0,25325.15,14.25,14.45,14.25,14.4,31200,1758089220
2025-09-17 11:38:00,CE,ATM+7,7.76,1996125,25650.0,25322.85,19.85,20.0,19.3,19.4,50925,1758089280
2025-09-17 11:39:00,CE,ATM+7,7.82,1996125,25650.0,25319.7,19.45,19.55,19.15,19.3,52800,1758089340
2025-09-17 11:40:00,CE,ATM+7,7.82,2017200,25650.0,25319.8,19.3,19.5,19.15,19.35,33450,1758089400
2025-09-17 11:41:00,CE,ATM+7,7.79,2017200,25650.0,25322.35,19.45,19.6,19.25,19.4,26475,1758089460
2025-09-17 11:42:00,CE,ATM+7,7.77,2017200,25650.0,25323.95,19.45,19.95,19.4,19.8,38400,1758089520
2025-09-17 11:43:00,CE,ATM+7,7.77,2003850,25650.0,25324.55,19.8,19.9,19.45,19.75,29625,1758089580
2025-09-17 11:44:00,CE,ATM+7,7.77,2003850,25650.0,25322.55,19.65,19.7,19.35,19.55,55425,1758089640
2025-09-17 11:45:00,CE,ATM+7,7.92,4305525,25700.0,25327.0,14.15,14.75,14.15,14.75,276450,1758089700
2025-09-17 11:46:00,CE,ATM+7,7.92,4335075,25700.0,25325.75,14.7,14.75,14.45,14.55,72075,1758089760
2025-09-17 11:47:00,CE,ATM+7,7.93,4335075,25700.0,25326.85,14.5,14.7,14.5,14.6,37800,1758089820
2025-09-17 11:48:00,CE,ATM+7,7.82,1985550,25650.0,25320.1,19.9,20.05,19.3,19.5,56775,1758089880
2025-09-17 11:49:00,CE,ATM+7,7.88,4367700,25700.0,25326.95,14.3,14.6,14.2,14.55,26700,1758089940
2025-09-17 11:50:00,CE,ATM+7,7.77,4367700,25700.0,25333.8,14.6,14.8,14.6,14.7,189525,1758090000
2025-09-17 11:51:00,CE,ATM+7,7.8,4367700,25700.0,25332.35,14.8,14.8,14.5,14.55,76350,1758090060
2025-09-17 11:52:00,CE,ATM+7,7.77,4278300,25700.0,25334.2,14.6,14.8,14.55,14.65,53250,1758090120
2025-09-17 11:53:00,CE,ATM+7,7.82,4278300,25700.0,25332.8,14.65,14.7,14.55,14.7,30825,1758090180
2025-09-17 11:54:00,CE,ATM+7,7.82,4278300,25700.0,25332.45,14.65,14.75,14.5,14.6,29250,1758090240
2025-09-17 11:55:00,CE,ATM+7,7.81,4279275,25700.0,25333.65,14.55,14.75,14.55,14.65,19650,1758090300
2025-09-17 11:56:00,CE,ATM+7,7.81,4279275,25700.0,25331.85,14.65,14.65,14.5,14.55,39225,1758090360
2025-09-17 11:57:00,CE,ATM+7,7.82,4279275,25700.0,25331.75,14.6,14.65,14.45,14.6,33075,1758090420
2025-09-17 11:58:00,CE,ATM+7,7.82,4298325,25700.0,25333.4,14.6,14.7,14.55,14.7,38625,1758090480
2025-09-17 11:59:00,CE,ATM+7,7.82,4298325,25700.0,25333.8,14.75,14.8,14.6,14.75,74700,1758090540
2025-09-17 12:00:00,CE,ATM+7,7.84,4298325,25700.0,25333.7,14.7,14.75,14.6,14.75,55725,1758090600
2025-09-17 12:01:00,CE,ATM+7,7.82,4291650,25700.0,25329.5,14.7,14.75,14.35,14.4,88500,1758090660
2025-09-17 12:02:00,CE,ATM+7,7.82,4291650,25700.0,25330.65,14.5,14.65,14.3,14.6,73350,1758090720
2025-09-17 12:03:00,CE,ATM+7,7.86,4291650,25700.0,25326.65,14.65,14.65,14.2,14.2,49350,1758090780
2025-09-17 12:04:00,CE,ATM+7,7.76,1991475,25650.0,25325.0,19.4,19.65,19.35,19.55,34950,1758090840
2025-09-17 12:05:00,CE,ATM+7,7.77,1991475,25650.0,25324.9,19.45,19.8,19.4,19.6,53550,1758090900
2025-09-17 12:06:00,CE,ATM+7,7.92,4336875,25700.0,25325.6,14.4,14.5,14.3,14.4,35850,1758090960
2025-09-17 12:07:00,CE,ATM+7,7.88,4376550,25700.0,25326.25,14.4,14.5,14.2,14.35,48675,1758091020
2025-09-17 12:08:00,CE,ATM+7,7.89,4376550,25700.0,25325.8,14.35,14.5,14.25,14.35,22800,1758091080
2025-09-17 12:09:00,CE,ATM+7,7.87,4376550,25700.0,25326.2,14.3,14.45,14.25,14.3,32925,1758091140
2025-09-17 12:10:00,CE,ATM+7,7.76,1993875,25650.0,25324.75,19.55,19.55,19.35,19.5,36000,1758091200
2025-09-17 12:11:00,CE,ATM+7,7.82,1993875,25650.0,25321.25,19.45,19.65,19.3,19.45,24900,1758091260
2025-09-17 12:12:00,CE,ATM+7,7.79,1993875,25650.0,25324.9,19.6,19.85,19.45,19.85,13350,1758091320
2025-09-17 12:13:00,CE,ATM+7,7.76,1990125,25650.0,25324.35,19.8,19.8,19.5,19.6,17175,1758091380
2025-09-17 12:14:00,CE,ATM+7,7.89,4397025,25700.0,25325.5,14.35,14.4,14.2,14.35,45300,1758091440
2025-09-17 12:15:00,CE,ATM+7,7.77,1990125,25650.0,25324.7,19.65,19.65,19.35,19.45,19350,1758091500
2025-09-17 12:16:00,CE,ATM+7,7.81,2003100,25650.0,25322.05,19.45,19.65,19.35,19.55,27675,1758091560
2025-09-17 12:17:00,CE,ATM+7,7.77,2003100,25650.0,25322.75,19.6,19.8,19.4,19.4,28050,1758091620
2025-09-17 12:18:00,CE,ATM+7,7.77,2003100,25650.0,25321.4,19.4,19.45,19.3,19.35,20625,1758091680
2025-09-17 12:19:00,CE,ATM+7,7.82,2013900,25650.0,25320.15,19.4,19.45,19.2,19.3,31500,1758091740
2025-09-17 12:20:00,CE,ATM+7,7.82,2013900,25650.0,25322.45,19.35,19.75,19.3,19.65,35175,1758091800
2025-09-17 12:21:00,CE,ATM+7,7.91,4364475,25700.0,25328.25,14.4,14.7,14.35,14.65,114300,1758091860
2025-09-17 12:22:00,CE,ATM+7,7.85,4316775,25700.0,25332.5,14.65,14.8,14.6,14.7,67725,1758091920
2025-09-17 12:23:00,CE,ATM+7,7.88,4316775,25700.0,25329.15,14.65,14.7,14.5,14.55,60225,1758091980
2025-09-17 12:24:00,CE,ATM+7,7.93,4316775,25700.0,25326.35,14.55,14.65,14.45,14.5,56700,1758092040
2025-09-17 12:25:00,CE,ATM+7,7.94,4334250,25700.0,25330.45,14.5,15.1,14.45,15.0,189750,1758092100
2025-09-17 12:26:00,CE,ATM+7,7.94,4334250,25700.0,25332.35,15.05,15.3,14.85,15.3,141450,1758092160
2025-09-17 12:27:00,CE,ATM+7,7.92,4334250,25700.0,25332.75,15.3,15.35,15.1,15.15,77175,1758092220
2025-09-17 12:28:00,CE,ATM+7,7.88,4249125,25700.0,25333.3,15.15,15.3,14.9,14.95,134100,1758092280
2025-09-17 12:29:00,CE,ATM+7,7.87,4249125,25700.0,25334.65,14.95,15.15,14.95,15.1,60375,1758092340
2025-09-17 12:30:00,CE,ATM+7,7.95,4249125,25700.0,25329.5,15.15,15.4,14.95,15.0,148575,1758092400
2025-09-17 12:31:00,CE,ATM+7,7.9,4281750,25700.0,25338.5,15.05,15.8,14.95,15.7,210375,1758092460
2025-09-17 12:32:00,CE,ATM+7,7.81,4281750,25700.0,25341.85,15.65,15.9,15.35,15.45,199575,1758092520
2025-09-17 12:33:00,CE,ATM+7,7.89,4281750,25700.0,25336.85,15.45,15.85,15.3,15.35,181275,1758092580
2025-09-17 12:34:00,CE,ATM+7,7.91,4228275,25700.0,25338.45,15.4,15.75,15.4,15.7,88050,1758092640
2025-09-17 12:35:00,CE,ATM+7,7.88,4228275,25700.0,25338.85,15.7,15.9,15.7,15.75,107775,1758092700
2025-09-17 12:36:00,CE,ATM+7,7.92,4228275,25700.0,25336.55,15.7,15.8,15.4,15.45,110475,1758092760
2025-09-17 12:37:00,CE,ATM+7,7.88,4226850,25700.0,25337.35,15.4,15.75,15.4,15.5,100200,1758092820
2025-09-17 12:38:00,CE,ATM+7,7.92,4226850,25700.0,25333.6,15.55,15.6,15.25,15.35,43500,1758092880
2025-09-17 12:39:00,CE,ATM+7,7.92,4226850,25700.0,25334.7,15.25,15.5,15.25,15.5,39000,1758092940
2025-09-17 12:40:00,CE,ATM+7,7.93,4212150,25700.0,25334.15,15.5,15.6,15.35,15.45,30900,1758093000
2025-09-17 12:41:00,CE,ATM+7,7.9,4212150,25700.0,25334.6,15.45,15.5,15.05,15.3,70200,1758093060
2025-09-17 12:42:00,CE,ATM+7,7.87,4212150,25700.0,25333.95,15.1,15.25,14.9,15.0,72375,1758093120
2025-09-17 12:43:00,CE,ATM+7,7.85,4205400,25700.0,25332.95,14.9,14.95,14.8,14.85,129750,1758093180
2025-09-17 12:44:00,CE,ATM+7,7.86,4205400,25700.0,25332.05,14.75,14.75,14.5,14.55,109200,1758093240
2025-09-17 12:45:00,CE,ATM+7,7.85,4205400,25700.0,25331.55,14.5,14.6,14.35,14.55,91050,1758093300
2025-09-17 12:46:00,CE,ATM+7,7.84,4236075,25700.0,25331.4,14.55,14.7,14.45,14.45,63750,1758093360
2025-09-17 12:47:00,CE,ATM+7,7.82,4236075,25700.0,25334.15,14.6,14.9,14.55,14.75,68925,1758093420
2025-09-17 12:48:00,CE,ATM+7,7.81,4236075,25700.0,25334.1,14.75,14.85,14.6,14.7,59775,1758093480
2025-09-17 12:49:00,CE,ATM+7,7.81,4212000,25700.0,25332.7,14.65,14.75,14.5,14.55,37650,1758093540
2025-09-17 12:50:00,CE,ATM+7,7.86,4212000,25700.0,25329.35,14.5,14.6,14.35,14.4,36225,1758093600
2025-09-17 12:51:00,CE,ATM+7,7.86,4212000,25700.0,25328.15,14.35,14.45,14.25,14.35,84750,1758093660
