datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 09:32:00,CE,ATM+7,12.777279,878325,25050.0,24724.35,61.25,62.5,60.35,61.4,51075,1749182520
2025-06-06 09:33:00,CE,ATM+7,12.728125,902175,25050.0,24718.35,62.4,62.65,58.9,59.4,107850,1749182580
2025-06-06 09:34:00,CE,ATM+7,12.971931,902175,25050.0,24708.45,59.6,59.6,57.8,59.45,126375,1749182640
2025-06-06 09:35:00,CE,ATM+7,12.980303,902175,25050.0,24712.65,59.4,60.75,58.8,60.55,64875,1749182700
2025-06-06 09:36:00,CE,ATM+7,13.195789,920475,25050.0,24698.95,60.55,60.55,59.0,59.4,59025,1749182760
2025-06-06 09:37:00,CE,ATM+7,13.183004,920475,25050.0,24695.1,59.2,59.2,55.5,58.35,336525,1749182820
2025-06-06 09:38:00,CE,ATM+7,13.12452,920475,25050.0,24697.6,58.45,58.75,57.15,58.35,122175,1749182880
2025-06-06 09:39:00,CE,ATM+7,13.040979,914175,25050.0,24694.35,58.5,59.15,56.75,56.75,97350,1749182940
2025-06-06 09:40:00,CE,ATM+7,13.185767,914175,25050.0,24692.75,56.35,57.8,55.6,57.8,96000,1749183000
2025-06-06 09:41:00,CE,ATM+7,13.143613,914175,25050.0,24703.6,57.5,60.5,57.5,59.95,121500,1749183060
2025-06-06 09:42:00,CE,ATM+7,13.22803,947775,25050.0,24699.9,59.85,60.65,59.0,59.9,62025,1749183120
2025-06-06 09:43:00,CE,ATM+7,13.229557,947775,25050.0,24693.35,59.95,59.95,58.25,58.35,57975,1749183180
2025-06-06 09:44:00,CE,ATM+7,13.311581,947775,25050.0,24687.35,58.2,59.5,57.45,57.75,69150,1749183240
2025-06-06 09:45:00,CE,ATM+7,13.377752,967425,25050.0,24686.3,57.65,59.3,57.65,58.15,82200,1749183300
2025-06-06 09:46:00,CE,ATM+7,13.335407,967425,25050.0,24696.8,58.5,60.45,58.05,60.2,88650,1749183360
2025-06-06 09:47:00,CE,ATM+7,13.335448,967425,25050.0,24701.6,60.0,61.35,60.0,61.35,67275,1749183420
2025-06-06 09:48:00,CE,ATM+7,13.31593,998925,25050.0,24699.35,60.75,62.0,60.3,60.6,75150,1749183480
2025-06-06 09:49:00,CE,ATM+7,13.350767,998925,25050.0,24703.7,60.4,62.35,60.4,62.0,56850,1749183540
2025-06-06 09:50:00,CE,ATM+7,13.290453,998925,25050.0,24707.25,62.15,63.2,61.8,62.25,115650,1749183600
2025-06-06 09:51:00,CE,ATM+7,13.292854,1021425,25050.0,24698.55,62.15,62.15,59.55,60.15,78900,1749183660
2025-06-06 09:52:00,CE,ATM+7,13.356848,1021425,25050.0,24703.35,60.0,62.3,60.0,61.95,43125,1749183720
2025-06-06 09:53:00,CE,ATM+7,13.363623,1021425,25050.0,24702.9,62.1,62.6,61.15,61.9,41250,1749183780
2025-06-06 09:54:00,CE,ATM+7,13.238235,1026375,25050.0,24704.45,62.0,62.65,60.95,61.0,69075,1749183840
2025-06-06 09:55:00,CE,ATM+7,13.260122,1026375,25050.0,24710.9,60.75,62.8,59.5,62.8,94275,1749183900
2025-06-06 09:56:00,CE,ATM+7,13.180715,1026375,25050.0,24714.0,63.05,63.1,62.5,62.75,104250,1749183960
2025-06-06 09:57:00,CE,ATM+7,13.12147,1050750,25050.0,24709.4,62.65,62.65,60.85,61.0,65700,1749184020
2025-06-06 09:58:00,CE,ATM+7,13.179333,1050750,25050.0,24707.65,60.6,61.3,59.9,61.15,61275,1749184080
2025-06-06 09:59:00,CE,ATM+7,13.165925,1050750,25050.0,24712.3,61.5,62.95,61.5,62.15,49875,1749184140
2025-06-06 10:00:00,CE,ATM+7,13.185099,1061625,25050.0,24712.15,62.1,62.7,61.35,62.3,67725,1749184200
2025-06-06 10:01:00,CE,ATM+7,13.197157,1061625,25050.0,24702.9,62.25,62.3,59.75,60.15,64575,1749184260
2025-06-06 10:02:00,CE,ATM+7,13.241787,1061625,25050.0,24699.2,60.45,60.6,58.65,59.7,68925,1749184320
2025-06-06 10:03:00,CE,ATM+7,13.236292,1072650,25050.0,24690.15,59.0,60.0,57.45,57.5,90675,1749184380
2025-06-06 10:04:00,CE,ATM+7,13.225674,1072650,25050.0,24687.4,55.2,57.4,53.95,56.75,252225,1749184440
2025-06-06 10:05:00,CE,ATM+7,13.115135,1072650,25050.0,24706.25,56.45,60.1,56.2,60.1,119100,1749184500
2025-06-06 10:06:00,CE,ATM+7,13.397361,1621050,25150.0,24801.2,41.75,62.3,41.75,62.3,1787325,1749184560
2025-06-06 10:07:00,CE,ATM+7,13.130559,1621050,25150.0,24812.5,60.35,64.95,52.9,62.35,1089600,1749184620
2025-06-06 10:08:00,CE,ATM+7,12.985742,1621050,25150.0,24798.75,63.15,63.75,54.55,57.55,608250,1749184680
2025-06-06 10:09:00,CE,ATM+7,13.05437,1429200,25150.0,24794.6,58.8,59.0,53.25,57.25,343575,1749184740
2025-06-06 10:10:00,CE,ATM+7,13.017919,1429200,25150.0,24782.0,56.3,59.5,54.0,54.0,274725,1749184800
2025-06-06 10:11:00,CE,ATM+7,12.86699,2879850,25100.0,24740.4,63.55,64.15,54.15,54.15,925050,1749184860
2025-06-06 10:12:00,CE,ATM+7,13.033692,2781450,25100.0,24736.15,52.2,56.35,52.2,54.8,521700,1749184920
2025-06-06 10:13:00,CE,ATM+7,13.134681,2781450,25100.0,24738.65,54.95,56.35,53.4,56.35,291300,1749184980
2025-06-06 10:14:00,CE,ATM+7,13.025114,2781450,25100.0,24750.6,55.65,58.25,55.55,58.05,359850,1749185040
2025-06-06 10:15:00,CE,ATM+7,13.00682,2922450,25100.0,24746.95,58.95,59.7,56.2,57.0,382425,1749185100
2025-06-06 10:16:00,CE,ATM+7,13.03111,2922450,25100.0,24749.15,57.0,58.5,55.8,57.75,239550,1749185160
2025-06-06 10:17:00,CE,ATM+7,12.914088,2922450,25100.0,24738.15,57.3,57.75,53.55,54.05,246750,1749185220
2025-06-06 10:18:00,CE,ATM+7,12.926691,2982075,25100.0,24744.65,55.2,56.2,54.1,55.65,148350,1749185280
2025-06-06 10:19:00,CE,ATM+7,13.075043,2982075,25100.0,24754.75,56.25,59.5,54.95,59.5,174300,1749185340
2025-06-06 10:20:00,CE,ATM+7,13.043945,2982075,25100.0,24762.85,59.75,63.75,59.75,61.15,404550,1749185400
2025-06-06 10:21:00,CE,ATM+7,12.9296,3075375,25100.0,24750.0,59.25,59.25,56.7,56.9,299700,1749185460
2025-06-06 10:22:00,CE,ATM+7,13.061345,3075375,25100.0,24762.2,56.05,62.1,54.1,61.15,576750,1749185520
2025-06-06 10:23:00,CE,ATM+7,13.346323,1485075,25150.0,24780.5,50.35,58.75,50.25,56.75,568725,1749185580
2025-06-06 10:24:00,CE,ATM+7,13.151637,1565700,25150.0,24788.85,57.1,59.1,54.75,56.75,405600,1749185640
2025-06-06 10:25:00,CE,ATM+7,12.947372,1565700,25150.0,24790.65,56.25,59.75,55.15,55.15,296700,1749185700
2025-06-06 10:26:00,CE,ATM+7,13.084588,1565700,25150.0,24809.8,55.85,61.05,55.65,61.05,202050,1749185760
2025-06-06 10:27:00,CE,ATM+7,13.290961,1447875,25150.0,24824.75,60.55,70.0,60.55,66.95,733875,1749185820
2025-06-06 10:28:00,CE,ATM+7,12.787566,1447875,25150.0,24821.35,66.55,67.3,60.85,60.85,340650,1749185880
2025-06-06 10:29:00,CE,ATM+7,12.980049,4046100,25200.0,24831.55,50.25,53.7,49.35,53.65,537450,1749185940
2025-06-06 10:30:00,CE,ATM+7,12.792472,4036725,25200.0,24846.7,53.7,55.55,51.05,55.25,612075,1749186000
2025-06-06 10:31:00,CE,ATM+7,12.72027,4036725,25200.0,24847.0,56.35,56.35,51.1,54.6,859050,1749186060
2025-06-06 10:32:00,CE,ATM+7,12.632514,4036725,25200.0,24849.05,54.65,56.35,53.75,54.2,590475,1749186120
2025-06-06 10:33:00,CE,ATM+7,12.632354,3873225,25200.0,24860.0,55.95,56.9,54.9,56.75,521475,1749186180
2025-06-06 10:34:00,CE,ATM+7,12.475152,3873225,25200.0,24860.55,56.4,58.85,54.8,55.3,698100,1749186240
2025-06-06 10:35:00,CE,ATM+7,12.421602,3873225,25200.0,24864.75,55.35,57.05,54.7,55.75,367425,1749186300
2025-06-06 10:36:00,CE,ATM+7,12.571167,3845400,25200.0,24859.1,55.9,56.45,51.7,55.9,566925,1749186360
2025-06-06 10:37:00,CE,ATM+7,12.495017,3845400,25200.0,24871.7,55.75,59.7,55.75,58.15,608100,1749186420
2025-06-06 10:38:00,CE,ATM+7,12.586973,1241325,25250.0,24877.5,47.3,49.7,47.2,49.2,409425,1749186480
2025-06-06 10:39:00,CE,ATM+7,12.792109,1112625,25250.0,24884.6,47.85,53.95,47.8,52.7,433575,1749186540
2025-06-06 10:40:00,CE,ATM+7,13.224879,1112625,25250.0,24894.8,52.55,60.7,52.55,59.3,567900,1749186600
2025-06-06 10:41:00,CE,ATM+7,13.816761,1112625,25250.0,24912.0,59.8,71.15,59.8,69.65,562350,1749186660
2025-06-06 10:42:00,CE,ATM+7,13.971765,1004775,25250.0,24920.4,69.45,76.6,64.85,73.5,512325,1749186720
2025-06-06 10:43:00,CE,ATM+7,13.863608,1004775,25250.0,24918.95,74.85,74.85,68.55,71.95,377775,1749186780
2025-06-06 10:44:00,CE,ATM+7,13.692854,1004775,25250.0,24912.5,70.75,71.25,68.1,68.45,194925,1749186840
2025-06-06 10:45:00,CE,ATM+7,13.645826,1004100,25250.0,24919.25,70.6,71.75,65.75,69.7,234525,1749186900
2025-06-06 10:46:00,CE,ATM+7,13.533424,1004100,25250.0,24921.15,70.65,71.4,67.3,69.0,138525,1749186960
2025-06-06 10:47:00,CE,ATM+7,13.721579,2909250,25300.0,24937.55,56.8,62.8,56.2,62.8,446700,1749187020
2025-06-06 10:48:00,CE,ATM+7,13.685817,2934000,25300.0,24935.55,62.7,64.75,60.3,61.95,576150,1749187080
2025-06-06 10:49:00,CE,ATM+7,13.793662,2934000,25300.0,24941.4,62.0,68.75,61.8,64.45,853725,1749187140
2025-06-06 10:50:00,CE,ATM+7,13.770037,2934000,25300.0,24932.7,64.05,66.0,60.5,62.1,439125,1749187200
2025-06-06 10:51:00,CE,ATM+7,13.833575,2821725,25300.0,24937.55,62.05,63.9,62.05,63.9,213375,1749187260
2025-06-06 10:52:00,CE,ATM+7,13.631688,2821725,25300.0,24931.45,63.3,63.6,59.65,60.4,349950,1749187320
2025-06-06 10:53:00,CE,ATM+7,13.642254,1028100,25250.0,24923.85,73.1,73.8,68.65,70.8,234150,1749187380
2025-06-06 10:54:00,CE,ATM+7,13.577315,2845500,25300.0,24930.85,58.45,60.9,58.45,59.7,260250,1749187440
2025-06-06 10:55:00,CE,ATM+7,13.445285,2845500,25300.0,24925.05,59.65,60.6,57.0,57.05,298650,1749187500
2025-06-06 10:56:00,CE,ATM+7,13.561935,2845500,25300.0,24929.65,57.5,60.05,57.3,59.25,165600,1749187560
2025-06-06 10:57:00,CE,ATM+7,13.496457,2873700,25300.0,24927.95,59.4,59.4,56.45,58.2,199425,1749187620
2025-06-06 10:58:00,CE,ATM+7,13.638501,2873700,25300.0,24940.2,57.5,62.7,57.5,62.5,277725,1749187680
2025-06-06 10:59:00,CE,ATM+7,13.547445,2873700,25300.0,24942.4,62.4,63.05,60.55,62.1,267825,1749187740
2025-06-06 11:00:00,CE,ATM+7,13.716253,2838825,25300.0,24955.05,62.3,69.0,62.3,66.95,679725,1749187800
2025-06-06 11:01:00,CE,ATM+7,13.791171,2838825,25300.0,24952.8,67.45,67.85,65.15,67.15,356625,1749187860
2025-06-06 11:02:00,CE,ATM+7,13.574553,2838825,25300.0,24953.6,66.95,67.2,64.75,65.1,322425,1749187920
2025-06-06 11:03:00,CE,ATM+7,13.83103,2848650,25300.0,24971.85,65.6,73.4,65.6,72.5,582750,1749187980
2025-06-06 11:04:00,CE,ATM+7,13.791872,2848650,25300.0,24970.45,72.55,73.8,70.15,71.7,544950,1749188040
2025-06-06 11:05:00,CE,ATM+7,13.757683,2848650,25300.0,24970.35,72.45,72.55,70.45,71.3,426450,1749188100
2025-06-06 11:06:00,CE,ATM+7,13.749445,2922000,25300.0,24970.15,70.8,72.1,69.6,71.15,292500,1749188160
2025-06-06 11:07:00,CE,ATM+7,13.742812,1036725,25350.0,24979.45,58.0,62.65,58.0,61.2,201900,1749188220
2025-06-06 11:08:00,CE,ATM+7,13.793678,2922000,25300.0,24972.4,74.35,74.4,70.25,72.2,395325,1749188280
2025-06-06 11:09:00,CE,ATM+7,13.722733,1041525,25350.0,24980.8,60.2,62.15,59.8,61.3,139950,1749188340
2025-06-06 11:10:00,CE,ATM+7,13.46918,2995725,25300.0,24964.35,74.0,74.0,65.3,66.65,548400,1749188400
2025-06-06 11:11:00,CE,ATM+7,13.566953,2995725,25300.0,24967.2,66.9,68.7,65.75,68.4,289575,1749188460
2025-06-06 11:12:00,CE,ATM+7,13.480155,3037350,25300.0,24974.95,67.7,70.15,67.7,69.5,231900,1749188520
2025-06-06 11:13:00,CE,ATM+7,13.402506,1048875,25350.0,24978.95,57.7,58.2,56.8,57.65,83850,1749188580
2025-06-06 11:14:00,CE,ATM+7,13.524149,1048875,25350.0,24983.05,58.4,60.55,57.1,59.8,146100,1749188640
2025-06-06 11:15:00,CE,ATM+7,13.260603,1047900,25350.0,24981.85,60.1,60.95,56.8,56.9,169350,1749188700
2025-06-06 11:16:00,CE,ATM+7,13.403985,1047900,25350.0,24979.65,57.25,58.25,55.5,57.8,87825,1749188760
2025-06-06 11:17:00,CE,ATM+7,13.511988,1047900,25350.0,24987.7,58.5,60.8,57.5,60.75,105225,1749188820
2025-06-06 11:18:00,CE,ATM+7,13.440511,1035975,25350.0,24985.05,60.5,61.8,58.2,59.4,159525,1749188880
2025-06-06 11:19:00,CE,ATM+7,13.253685,1035975,25350.0,24984.25,60.25,60.25,56.25,57.35,88575,1749188940
2025-06-06 11:20:00,CE,ATM+7,13.408826,1035975,25350.0,24984.55,57.35,59.55,57.2,58.95,110625,1749189000
2025-06-06 11:21:00,CE,ATM+7,13.352283,3124425,25300.0,24972.6,71.65,72.1,67.45,67.45,226725,1749189060
2025-06-06 11:22:00,CE,ATM+7,13.371871,3124425,25300.0,24963.85,67.85,67.85,63.7,65.4,414825,1749189120
2025-06-06 11:23:00,CE,ATM+7,13.490456,3124425,25300.0,24970.15,65.5,68.3,65.45,68.25,279750,1749189180
2025-06-06 11:24:00,CE,ATM+7,13.563077,3173400,25300.0,24969.55,68.1,68.85,66.9,68.85,118050,1749189240
2025-06-06 11:25:00,CE,ATM+7,13.573622,1014300,25350.0,24978.35,56.0,59.1,55.65,59.1,103800,1749189300
2025-06-06 11:26:00,CE,ATM+7,13.725525,1014300,25350.0,24976.85,59.1,60.25,58.5,60.25,142500,1749189360
2025-06-06 11:27:00,CE,ATM+7,13.605255,1039125,25350.0,24981.15,59.5,60.6,58.7,60.05,93600,1749189420
2025-06-06 11:28:00,CE,ATM+7,13.56229,1039125,25350.0,24982.8,60.2,61.25,59.6,60.0,86025,1749189480
2025-06-06 11:29:00,CE,ATM+7,13.482882,3143400,25300.0,24969.9,73.1,73.6,67.2,68.05,329850,1749189540
2025-06-06 11:30:00,CE,ATM+7,13.449986,1042650,25350.0,24979.5,55.95,58.4,55.05,58.1,77025,1749189600
2025-06-06 11:31:00,CE,ATM+7,13.409452,3140325,25300.0,24973.9,70.65,71.7,68.15,68.3,161250,1749189660
2025-06-06 11:32:00,CE,ATM+7,13.547608,3140325,25300.0,24973.7,68.4,70.0,67.4,69.7,111150,1749189720
2025-06-06 11:33:00,CE,ATM+7,13.487383,3154950,25300.0,24974.45,69.8,70.85,68.9,69.25,96225,1749189780
2025-06-06 11:34:00,CE,ATM+7,13.378103,1068900,25350.0,24979.25,56.95,57.75,56.25,57.3,34725,1749189840
2025-06-06 11:35:00,CE,ATM+7,13.374312,1068900,25350.0,24977.7,57.4,57.7,56.3,56.9,40275,1749189900
2025-06-06 11:36:00,CE,ATM+7,13.484778,1080750,25350.0,24979.75,56.15,59.25,56.0,58.45,78900,1749189960
2025-06-06 11:37:00,CE,ATM+7,13.472162,1080750,25350.0,24982.05,58.65,59.05,57.6,58.85,65775,1749190020
2025-06-06 11:38:00,CE,ATM+7,13.456092,1080750,25350.0,24978.45,58.7,59.5,57.1,57.85,53475,1749190080
2025-06-06 11:39:00,CE,ATM+7,13.479198,1102800,25350.0,24980.1,57.8,59.7,57.8,58.45,42300,1749190140
2025-06-06 11:40:00,CE,ATM+7,13.575453,1102800,25350.0,24983.75,58.55,60.25,58.55,60.25,45000,1749190200
2025-06-06 11:41:00,CE,ATM+7,13.758152,1102800,25350.0,24995.0,60.6,68.2,60.6,64.8,431100,1749190260
2025-06-06 11:42:00,CE,ATM+7,14.056924,1161075,25350.0,25001.45,65.4,72.5,65.4,69.5,471975,1749190320
2025-06-06 11:43:00,CE,ATM+7,14.359627,1161075,25350.0,25004.45,70.15,74.1,69.55,73.45,206475,1749190380
2025-06-06 11:44:00,CE,ATM+7,14.147878,1161075,25350.0,25006.35,73.25,74.3,70.55,71.7,193200,1749190440
2025-06-06 11:45:00,CE,ATM+7,14.15364,1152600,25350.0,25005.0,72.3,72.45,70.5,71.4,113775,1749190500
2025-06-06 11:46:00,CE,ATM+7,14.091381,1152600,25350.0,24996.45,72.2,72.2,66.9,68.55,171150,1749190560
2025-06-06 11:47:00,CE,ATM+7,14.14628,1152600,25350.0,24997.0,69.1,69.75,67.5,69.25,86925,1749190620
2025-06-06 11:48:00,CE,ATM+7,14.272912,1148025,25350.0,24999.3,69.55,71.2,67.9,71.15,86850,1749190680
2025-06-06 11:49:00,CE,ATM+7,14.261134,1148025,25350.0,24998.65,70.65,71.0,69.45,70.85,72300,1749190740
2025-06-06 11:50:00,CE,ATM+7,14.123329,1148025,25350.0,25000.6,70.85,71.5,69.0,69.9,62925,1749190800
2025-06-06 11:51:00,CE,ATM+7,14.178202,1179525,25350.0,25002.1,69.9,71.7,68.5,70.85,79275,1749190860
2025-06-06 11:52:00,CE,ATM+7,14.059166,1179525,25350.0,25004.65,74.1,75.95,70.1,70.25,176625,1749190920
2025-06-06 11:53:00,CE,ATM+7,14.256608,1179525,25350.0,25003.05,69.9,71.9,69.3,71.9,74250,1749190980
2025-06-06 11:54:00,CE,ATM+7,14.353427,1203450,25350.0,25007.2,71.9,74.0,71.9,74.0,101925,1749191040
2025-06-06 11:55:00,CE,ATM+7,14.677206,1203450,25350.0,25018.6,74.05,82.4,73.6,80.55,423375,1749191100
2025-06-06 11:56:00,CE,ATM+7,14.744083,2880900,25400.0,25027.45,67.1,71.9,65.9,70.75,567075,1749191160
2025-06-06 11:57:00,CE,ATM+7,14.727951,1194975,25350.0,25024.75,84.95,84.95,80.45,82.8,258075,1749191220
2025-06-06 11:58:00,CE,ATM+7,14.612484,2793300,25400.0,25027.55,68.7,69.55,67.45,69.4,289050,1749191280
2025-06-06 11:59:00,CE,ATM+7,14.650767,2793300,25400.0,25025.8,69.6,70.3,68.1,69.35,221850,1749191340
2025-06-06 12:00:00,CE,ATM+7,14.6811,2854350,25400.0,25026.8,69.9,70.4,67.85,69.9,243975,1749191400
2025-06-06 12:01:00,CE,ATM+7,14.42548,1196550,25350.0,25016.35,83.9,83.9,77.15,77.15,243525,1749191460
2025-06-06 12:02:00,CE,ATM+7,14.328666,1196550,25350.0,25013.75,77.35,79.0,75.4,75.4,145875,1749191520
2025-06-06 12:03:00,CE,ATM+7,14.350042,1178325,25350.0,25010.5,75.65,76.35,73.95,74.75,136200,1749191580
2025-06-06 12:04:00,CE,ATM+7,14.284378,1178325,25350.0,25011.85,75.45,77.25,72.65,74.4,113325,1749191640
2025-06-06 12:05:00,CE,ATM+7,14.438561,1178325,25350.0,25016.9,74.45,77.4,73.95,77.4,92100,1749191700
2025-06-06 12:06:00,CE,ATM+7,14.348912,1171350,25350.0,25016.25,76.95,77.6,75.0,76.25,76050,1749191760
2025-06-06 12:07:00,CE,ATM+7,14.35101,1171350,25350.0,25018.05,76.1,77.85,75.5,76.75,50625,1749191820
2025-06-06 12:08:00,CE,ATM+7,14.303419,1171350,25350.0,25012.55,76.6,76.9,74.65,74.75,49050,1749191880
2025-06-06 12:09:00,CE,ATM+7,14.33174,1170225,25350.0,25013.7,74.6,76.1,74.6,75.35,44475,1749191940
2025-06-06 12:10:00,CE,ATM+7,14.371355,1170225,25350.0,25014.95,75.2,77.85,75.2,76.1,60750,1749192000
2025-06-06 12:11:00,CE,ATM+7,14.149954,1170225,25350.0,25009.75,75.15,75.15,72.2,72.35,104025,1749192060
2025-06-06 12:12:00,CE,ATM+7,13.985048,1130475,25350.0,25005.1,72.5,73.05,68.8,69.4,217200,1749192120
2025-06-06 12:13:00,CE,ATM+7,14.116577,1130475,25350.0,25002.9,69.35,70.2,66.35,70.2,143850,1749192180
2025-06-06 12:14:00,CE,ATM+7,14.111297,1130475,25350.0,24998.85,70.35,71.55,68.5,69.1,71700,1749192240
2025-06-06 12:15:00,CE,ATM+7,14.038941,1136025,25350.0,24998.1,68.65,69.7,68.0,68.15,49275,1749192300
2025-06-06 12:16:00,CE,ATM+7,13.849416,1136025,25350.0,24985.1,67.8,68.3,62.75,63.0,209700,1749192360
2025-06-06 12:17:00,CE,ATM+7,13.949741,1136025,25350.0,24993.05,62.3,66.2,62.05,65.95,196725,1749192420
2025-06-06 12:18:00,CE,ATM+7,13.997747,1200900,25350.0,24988.05,65.0,65.7,63.6,65.2,108975,1749192480
2025-06-06 12:19:00,CE,ATM+7,13.695679,1200900,25350.0,24984.35,65.0,65.0,60.1,61.25,162900,1749192540
2025-06-06 12:20:00,CE,ATM+7,13.611109,1200900,25350.0,24980.1,61.2,62.3,59.1,59.4,101250,1749192600
2025-06-06 12:21:00,CE,ATM+7,13.800014,3013050,25300.0,24971.0,71.5,71.7,68.4,71.2,352350,1749192660
2025-06-06 12:22:00,CE,ATM+7,13.93972,1218975,25350.0,24984.45,59.0,63.7,59.0,63.7,126825,1749192720
2025-06-06 12:23:00,CE,ATM+7,13.719617,1218975,25350.0,24980.95,63.65,63.95,60.05,60.65,106650,1749192780
2025-06-06 12:24:00,CE,ATM+7,13.85222,1258275,25350.0,24982.15,60.9,62.75,60.65,62.25,62850,1749192840
2025-06-06 12:25:00,CE,ATM+7,13.809801,1258275,25350.0,24981.45,62.1,62.35,61.3,61.65,44250,1749192900
2025-06-06 12:26:00,CE,ATM+7,13.663776,1258275,25350.0,24982.15,61.55,61.55,58.5,60.35,117225,1749192960
2025-06-06 12:27:00,CE,ATM+7,13.697663,1283175,25350.0,24979.9,60.4,60.4,57.65,60.15,99225,1749193020
2025-06-06 12:28:00,CE,ATM+7,13.391859,1283175,25350.0,24981.1,59.95,60.05,56.45,57.4,99900,1749193080
2025-06-06 12:29:00,CE,ATM+7,13.600238,1283175,25350.0,24984.1,57.25,60.35,57.25,60.15,88425,1749193140
2025-06-06 12:30:00,CE,ATM+7,13.675385,1317750,25350.0,24992.9,59.95,63.85,59.95,63.0,173550,1749193200
2025-06-06 12:31:00,CE,ATM+7,13.68001,1317750,25350.0,24992.95,62.95,64.0,62.1,63.05,104175,1749193260
2025-06-06 12:32:00,CE,ATM+7,13.505547,1317750,25350.0,24988.0,63.3,63.3,59.1,60.1,122100,1749193320
2025-06-06 12:33:00,CE,ATM+7,13.459215,1345275,25350.0,24988.3,59.85,60.7,58.35,59.7,82425,1749193380
2025-06-06 12:34:00,CE,ATM+7,13.367168,1345275,25350.0,24987.55,59.7,60.9,58.6,58.6,57300,1749193440
2025-06-06 12:35:00,CE,ATM+7,13.390762,1345275,25350.0,24986.8,59.05,59.15,58.15,58.65,52200,1749193500
2025-06-06 12:36:00,CE,ATM+7,13.408793,1351800,25350.0,24986.5,58.15,59.4,57.4,58.75,65325,1749193560
2025-06-06 12:37:00,CE,ATM+7,13.447944,1351800,25350.0,24988.5,58.65,60.35,58.4,59.6,60675,1749193620
2025-06-06 12:38:00,CE,ATM+7,13.314348,1351800,25350.0,24976.0,59.8,61.1,55.05,55.4,171975,1749193680
2025-06-06 12:39:00,CE,ATM+7,13.123622,3067050,25300.0,24971.4,67.6,67.6,62.25,64.05,520575,1749193740
2025-06-06 12:40:00,CE,ATM+7,13.275288,3067050,25300.0,24972.7,63.75,65.95,62.95,65.95,233400,1749193800
2025-06-06 12:41:00,CE,ATM+7,13.29132,1344825,25350.0,24980.2,54.3,56.25,54.3,56.1,116250,1749193860
2025-06-06 12:42:00,CE,ATM+7,13.370491,1353075,25350.0,24983.4,56.2,58.15,56.2,57.6,97050,1749193920
2025-06-06 12:43:00,CE,ATM+7,13.22802,1353075,25350.0,24982.55,57.75,58.4,55.65,56.0,111600,1749193980
2025-06-06 12:44:00,CE,ATM+7,13.319006,1353075,25350.0,24981.1,56.65,57.3,56.1,56.55,62700,1749194040
2025-06-06 12:45:00,CE,ATM+7,13.390225,1369950,25350.0,24984.4,56.6,58.65,56.0,58.0,94725,1749194100
2025-06-06 12:46:00,CE,ATM+7,13.320793,1369950,25350.0,24978.9,58.2,58.35,55.7,56.05,52500,1749194160
2025-06-06 12:47:00,CE,ATM+7,13.354815,1369950,25350.0,24982.3,56.3,57.4,55.9,57.15,35550,1749194220
2025-06-06 12:48:00,CE,ATM+7,13.460533,1369950,25350.0,24987.1,57.1,59.3,57.1,59.3,66900,1749194280
