datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 09:25:00,CE,ATM+7,8.561197,18372120,26200.0,25859.05,12.2,12.45,11.65,12.45,1137240,1767930900
2026-01-09 09:26:00,CE,ATM+7,8.485711,18372120,26200.0,25870.1,12.35,13.25,12.0,13.25,854295,1767930960
2026-01-09 09:27:00,CE,ATM+7,8.698444,18372120,26200.0,25853.75,13.25,13.45,12.55,12.6,1281150,1767931020
2026-01-09 09:28:00,CE,ATM+7,8.86332,18420935,26200.0,25843.2,12.55,12.85,12.15,12.35,1268800,1767931080
2026-01-09 09:29:00,CE,ATM+7,8.870871,18420935,26200.0,25840.9,12.45,12.65,12.15,12.15,823420,1767931140
2026-01-09 09:30:00,CE,ATM+7,8.680935,18420935,26200.0,25858.45,12.05,13.0,11.9,13.0,889265,1767931200
2026-01-09 09:31:00,CE,ATM+7,8.692916,18509530,26200.0,25856.05,13.3,14.2,12.8,12.8,1080040,1767931260
2026-01-09 09:32:00,CE,ATM+7,8.763416,18509530,26200.0,25847.85,12.8,12.9,12.25,12.3,766025,1767931320
2026-01-09 09:33:00,CE,ATM+7,8.832942,13199290,26150.0,25821.55,17.55,17.65,15.2,15.25,1100450,1767931380
2026-01-09 09:34:00,CE,ATM+7,8.839415,18627635,26200.0,25837.15,10.9,11.65,10.8,11.6,1250145,1767931440
2026-01-09 09:35:00,CE,ATM+7,8.955463,18627635,26200.0,25832.35,11.6,12.0,11.35,11.7,638365,1767931500
2026-01-09 09:36:00,CE,ATM+7,8.922162,18627635,26200.0,25835.6,11.65,12.4,11.6,11.85,678210,1767931560
2026-01-09 09:37:00,CE,ATM+7,8.959272,18741905,26200.0,25832.75,11.9,12.45,11.45,11.75,493675,1767931620
2026-01-09 09:38:00,CE,ATM+7,8.897869,13937235,26150.0,25823.9,16.6,16.85,15.7,15.9,333320,1767931680
2026-01-09 09:39:00,CE,ATM+7,8.931313,18741905,26200.0,25830.1,11.25,11.4,11.0,11.35,682695,1767931740
2026-01-09 09:40:00,CE,ATM+7,8.856582,14028105,26150.0,25821.1,16.15,16.25,15.3,15.3,536510,1767931800
2026-01-09 09:41:00,CE,ATM+7,9.006023,18821010,26200.0,25825.85,10.85,11.45,10.8,11.3,492700,1767931860
2026-01-09 09:42:00,CE,ATM+7,8.960466,18821010,26200.0,25827.15,11.25,11.7,10.95,11.2,664235,1767931920
2026-01-09 09:43:00,CE,ATM+7,8.890057,18981170,26200.0,25838.5,11.2,12.1,11.2,11.95,731640,1767931980
2026-01-09 09:44:00,CE,ATM+7,8.878975,7845695,26250.0,25876.7,8.55,10.85,8.55,10.85,863070,1767932040
2026-01-09 09:45:00,CE,ATM+7,8.810138,18981170,26200.0,25853.6,15.0,15.3,13.1,13.1,1656720,1767932100
2026-01-09 09:46:00,CE,ATM+7,8.818058,18709015,26200.0,25863.5,13.2,14.7,12.85,14.25,1051505,1767932160
2026-01-09 09:47:00,CE,ATM+7,8.790694,7854145,26250.0,25881.35,9.6,10.85,9.55,10.85,616525,1767932220
2026-01-09 09:48:00,CE,ATM+7,8.605115,7854145,26250.0,25890.35,10.85,11.05,10.45,10.8,552370,1767932280
2026-01-09 09:49:00,CE,ATM+7,8.60523,7928830,26250.0,25887.7,10.75,11.3,10.3,10.55,555035,1767932340
2026-01-09 09:50:00,CE,ATM+7,8.636847,18606315,26200.0,25857.2,15.15,15.15,12.5,12.55,1528865,1767932400
2026-01-09 09:51:00,CE,ATM+7,8.730362,18606315,26200.0,25867.05,12.6,14.2,12.55,14.15,847145,1767932460
2026-01-09 09:52:00,CE,ATM+7,8.661841,18671770,26200.0,25866.05,14.05,14.55,13.45,13.65,745355,1767932520
2026-01-09 09:53:00,CE,ATM+7,8.705853,18671770,26200.0,25854.85,13.75,13.9,12.6,12.65,584870,1767932580
2026-01-09 09:54:00,CE,ATM+7,8.746552,7881380,26250.0,25877.3,9.15,10.25,8.95,10.25,389220,1767932640
2026-01-09 09:55:00,CE,ATM+7,8.680901,7961980,26250.0,25884.05,10.25,10.95,10.25,10.55,461695,1767932700
2026-01-09 09:56:00,CE,ATM+7,8.676542,7961980,26250.0,25885.4,10.55,10.7,9.95,10.65,360685,1767932760
2026-01-09 09:57:00,CE,ATM+7,8.627919,7961980,26250.0,25886.85,10.65,11.05,10.25,10.55,332930,1767932820
2026-01-09 09:58:00,CE,ATM+7,8.480606,7994935,26250.0,25893.9,10.55,11.2,10.5,10.5,402610,1767932880
2026-01-09 09:59:00,CE,ATM+7,8.478433,7994935,26250.0,25894.05,10.5,10.75,10.35,10.5,457080,1767932940
2026-01-09 10:00:00,CE,ATM+7,8.442869,7994935,26250.0,25893.75,10.45,11.0,10.2,10.3,350545,1767933000
2026-01-09 10:01:00,CE,ATM+7,8.51836,7980960,26250.0,25887.7,10.3,10.4,9.95,10.1,402415,1767933060
2026-01-09 10:02:00,CE,ATM+7,8.596956,7980960,26250.0,25882.55,10.25,10.25,9.65,10.0,312910,1767933120
2026-01-09 10:03:00,CE,ATM+7,8.614735,18693025,26200.0,25864.3,14.45,14.5,12.9,13.15,936195,1767933180
2026-01-09 10:04:00,CE,ATM+7,8.634801,18708690,26200.0,25872.55,13.3,14.25,13.15,14.2,479245,1767933240
2026-01-09 10:05:00,CE,ATM+7,8.651149,18708690,26200.0,25862.6,14.4,14.8,13.1,13.15,560690,1767933300
2026-01-09 10:06:00,CE,ATM+7,8.666617,18708690,26200.0,25871.1,13.25,14.4,13.15,14.2,751985,1767933360
2026-01-09 10:07:00,CE,ATM+7,8.66421,18795790,26200.0,25874.2,14.2,14.85,13.35,14.55,588510,1767933420
2026-01-09 10:08:00,CE,ATM+7,8.744314,8073780,26250.0,25876.85,10.0,10.3,9.75,10.15,180765,1767933480
2026-01-09 10:09:00,CE,ATM+7,8.637551,18795790,26200.0,25873.45,14.75,15.45,14.05,14.3,616460,1767933540
2026-01-09 10:10:00,CE,ATM+7,8.61269,18968820,26200.0,25871.7,14.45,14.45,13.25,13.95,332995,1767933600
2026-01-09 10:11:00,CE,ATM+7,8.526514,18968820,26200.0,25871.55,13.95,14.2,13.0,13.45,616525,1767933660
2026-01-09 10:12:00,CE,ATM+7,8.600367,18968820,26200.0,25860.3,13.45,13.55,12.45,12.6,692445,1767933720
2026-01-09 10:13:00,CE,ATM+7,8.652636,18996445,26200.0,25854.45,12.55,12.7,12.0,12.25,837590,1767933780
2026-01-09 10:14:00,CE,ATM+7,8.619612,18996445,26200.0,25856.6,12.2,12.35,11.9,12.3,406055,1767933840
2026-01-09 10:15:00,CE,ATM+7,8.480168,18996445,26200.0,25865.85,12.3,12.75,12.25,12.55,429520,1767933900
2026-01-09 10:16:00,CE,ATM+7,8.512923,19080425,26200.0,25863.35,12.55,12.65,11.8,12.45,422175,1767933960
2026-01-09 10:17:00,CE,ATM+7,8.503806,19080425,26200.0,25862.9,12.4,12.65,11.75,12.35,417755,1767934020
2026-01-09 10:18:00,CE,ATM+7,8.486541,19080425,26200.0,25861.9,12.35,12.4,11.55,12.15,333385,1767934080
2026-01-09 10:19:00,CE,ATM+7,8.442202,19097455,26200.0,25862.7,12.35,12.55,11.95,12.0,408395,1767934140
2026-01-09 10:20:00,CE,ATM+7,8.501675,19097455,26200.0,25855.4,11.95,12.4,11.5,11.55,375895,1767934200
2026-01-09 10:21:00,CE,ATM+7,8.46627,19097455,26200.0,25870.4,11.65,12.95,11.55,12.95,494195,1767934260
2026-01-09 10:22:00,CE,ATM+7,8.504409,8222045,26250.0,25875.2,9.05,9.2,8.85,8.9,296335,1767934320
2026-01-09 10:23:00,CE,ATM+7,8.530908,8222045,26250.0,25877.5,8.85,9.25,8.8,9.2,133705,1767934380
2026-01-09 10:24:00,CE,ATM+7,8.374281,19194760,26200.0,25870.45,13.15,13.75,12.45,12.45,488605,1767934440
2026-01-09 10:25:00,CE,ATM+7,8.437478,19281210,26200.0,25858.3,12.2,12.45,11.4,11.5,756535,1767934500
2026-01-09 10:26:00,CE,ATM+7,8.478862,8318895,26250.0,25879.15,8.15,9.1,8.1,9.1,186095,1767934560
2026-01-09 10:27:00,CE,ATM+7,8.448038,8318895,26250.0,25889.55,9.1,9.85,9.1,9.85,363545,1767934620
2026-01-09 10:28:00,CE,ATM+7,8.403669,8324875,26250.0,25893.0,9.95,10.55,9.75,9.95,656500,1767934680
2026-01-09 10:29:00,CE,ATM+7,8.394114,8324875,26250.0,25887.85,9.9,9.95,9.45,9.45,308685,1767934740
2026-01-09 10:30:00,CE,ATM+7,8.528562,8324875,26250.0,25877.3,9.45,9.7,8.8,9.15,394550,1767934800
2026-01-09 10:31:00,CE,ATM+7,8.496742,8324615,26250.0,25881.4,9.2,9.35,8.95,9.35,139295,1767934860
2026-01-09 10:32:00,CE,ATM+7,8.334592,19012890,26200.0,25873.6,13.4,13.9,12.35,12.55,549510,1767934920
2026-01-09 10:33:00,CE,ATM+7,8.441247,19012890,26200.0,25861.35,12.55,12.95,11.7,11.8,510445,1767934980
2026-01-09 10:34:00,CE,ATM+7,8.508323,19091605,26200.0,25853.1,11.8,11.9,11.3,11.3,570830,1767935040
2026-01-09 10:35:00,CE,ATM+7,8.535656,19091605,26200.0,25856.25,11.3,11.85,11.3,11.75,611455,1767935100
2026-01-09 10:36:00,CE,ATM+7,8.649163,19091605,26200.0,25841.95,11.7,11.9,10.8,10.9,812435,1767935160
2026-01-09 10:37:00,CE,ATM+7,8.53574,19139575,26200.0,25853.85,11.05,11.6,10.9,11.5,473005,1767935220
2026-01-09 10:38:00,CE,ATM+7,8.66843,19139575,26200.0,25844.7,11.6,11.7,10.95,11.25,386230,1767935280
2026-01-09 10:39:00,CE,ATM+7,8.6043,19139575,26200.0,25851.0,11.25,11.55,11.2,11.55,196105,1767935340
2026-01-09 10:40:00,CE,ATM+7,8.629669,19145620,26200.0,25847.75,11.6,11.7,11.3,11.35,219570,1767935400
2026-01-09 10:41:00,CE,ATM+7,8.639206,19145620,26200.0,25846.8,11.3,11.5,11.1,11.3,266825,1767935460
2026-01-09 10:42:00,CE,ATM+7,8.554536,19145620,26200.0,25852.1,11.3,11.5,11.15,11.4,139880,1767935520
2026-01-09 10:43:00,CE,ATM+7,8.471276,19195930,26200.0,25855.3,11.4,11.6,11.25,11.3,212030,1767935580
2026-01-09 10:44:00,CE,ATM+7,8.469074,19195930,26200.0,25856.45,11.4,11.8,11.3,11.4,321100,1767935640
2026-01-09 10:45:00,CE,ATM+7,8.463836,19195930,26200.0,25856.25,11.5,11.6,11.25,11.35,255970,1767935700
2026-01-09 10:46:00,CE,ATM+7,8.392775,19232135,26200.0,25862.3,11.4,11.7,11.35,11.6,330135,1767935760
2026-01-09 10:47:00,CE,ATM+7,8.415369,19232135,26200.0,25865.55,11.55,12.1,11.55,12.05,346905,1767935820
2026-01-09 10:48:00,CE,ATM+7,8.472125,19232135,26200.0,25855.95,11.95,12.1,11.1,11.35,357825,1767935880
2026-01-09 10:49:00,CE,ATM+7,8.433494,19342375,26200.0,25855.4,11.45,11.7,11.1,11.1,275990,1767935940
2026-01-09 10:50:00,CE,ATM+7,8.424585,19342375,26200.0,25857.4,11.25,11.7,11.1,11.25,227955,1767936000
2026-01-09 10:51:00,CE,ATM+7,8.444238,19342375,26200.0,25851.85,11.25,11.3,10.7,10.8,460200,1767936060
2026-01-09 10:52:00,CE,ATM+7,8.591706,19393530,26200.0,25838.5,10.85,10.85,10.15,10.25,687115,1767936120
2026-01-09 10:53:00,CE,ATM+7,8.677035,19393530,26200.0,25833.05,10.35,10.6,10.0,10.15,689650,1767936180
2026-01-09 10:54:00,CE,ATM+7,8.705039,19393530,26200.0,25831.65,10.1,10.3,9.9,10.15,461175,1767936240
2026-01-09 10:55:00,CE,ATM+7,8.735663,19370520,26200.0,25829.55,10.25,10.4,10.05,10.1,428805,1767936300
2026-01-09 10:56:00,CE,ATM+7,8.721178,19370520,26200.0,25830.9,10.1,10.2,10.0,10.15,396695,1767936360
2026-01-09 10:57:00,CE,ATM+7,8.672174,14914770,26150.0,25812.6,14.25,14.5,12.95,12.95,721045,1767936420
2026-01-09 10:58:00,CE,ATM+7,8.732124,14951430,26150.0,25808.8,13.1,13.1,12.65,12.85,1094600,1767936480
2026-01-09 10:59:00,CE,ATM+7,8.579156,14951430,26150.0,25821.65,12.85,13.6,12.85,13.45,504920,1767936540
2026-01-09 11:00:00,CE,ATM+7,8.657916,14951430,26150.0,25812.95,13.5,13.5,12.85,12.9,538590,1767936600
2026-01-09 11:01:00,CE,ATM+7,8.683668,14974765,26150.0,25812.65,12.9,13.5,12.85,13.0,663065,1767936660
2026-01-09 11:02:00,CE,ATM+7,8.622179,14974765,26150.0,25812.0,13.0,13.1,12.55,12.6,1518270,1767936720
2026-01-09 11:03:00,CE,ATM+7,8.617773,14974765,26150.0,25814.1,12.55,12.9,12.55,12.8,595335,1767936780
2026-01-09 11:04:00,CE,ATM+7,8.632262,14000285,26150.0,25810.65,12.8,12.9,12.45,12.5,537550,1767936840
2026-01-09 11:05:00,CE,ATM+7,8.598202,14000285,26150.0,25810.0,12.45,12.7,12.25,12.25,896675,1767936900
2026-01-09 11:06:00,CE,ATM+7,8.565611,14000285,26150.0,25813.05,12.1,12.6,12.0,12.4,571610,1767936960
2026-01-09 11:07:00,CE,ATM+7,8.618586,13529685,26150.0,25809.55,12.55,12.75,12.2,12.3,392210,1767937020
2026-01-09 11:08:00,CE,ATM+7,8.533261,13529685,26150.0,25811.4,12.3,12.35,11.85,12.05,423475,1767937080
2026-01-09 11:09:00,CE,ATM+7,8.485049,13529685,26150.0,25817.1,12.05,12.45,12.0,12.4,215735,1767937140
2026-01-09 11:10:00,CE,ATM+7,8.480776,13525265,26150.0,25819.65,12.4,13.0,12.4,12.65,408590,1767937200
2026-01-09 11:11:00,CE,ATM+7,8.473644,13525265,26150.0,25816.8,12.7,12.75,12.3,12.3,446290,1767937260
2026-01-09 11:12:00,CE,ATM+7,8.495658,13525265,26150.0,25813.4,12.35,12.4,12.0,12.05,632320,1767937320
2026-01-09 11:13:00,CE,ATM+7,8.479823,13072995,26150.0,25812.3,12.15,12.35,11.85,11.85,275860,1767937380
2026-01-09 11:14:00,CE,ATM+7,8.648927,13072995,26150.0,25799.0,11.9,11.9,11.3,11.35,711880,1767937440
2026-01-09 11:15:00,CE,ATM+7,8.633037,13072995,26150.0,25805.3,11.25,12.1,11.25,11.9,570960,1767937500
2026-01-09 11:16:00,CE,ATM+7,8.657744,12980305,26150.0,25799.65,12.0,12.0,11.35,11.45,527475,1767937560
2026-01-09 11:17:00,CE,ATM+7,8.654562,12980305,26150.0,25801.85,11.45,11.75,11.05,11.65,507065,1767937620
2026-01-09 11:18:00,CE,ATM+7,8.727284,12980305,26150.0,25795.75,11.75,11.85,11.3,11.4,473070,1767937680
2026-01-09 11:19:00,CE,ATM+7,8.732247,13057915,26150.0,25796.05,11.5,11.55,11.2,11.45,333710,1767937740
2026-01-09 11:20:00,CE,ATM+7,8.652222,13057915,26150.0,25798.05,11.35,11.45,11.15,11.25,320255,1767937800
2026-01-09 11:21:00,CE,ATM+7,8.714018,13057915,26150.0,25792.4,11.3,11.3,10.9,11.0,488735,1767937860
2026-01-09 11:22:00,CE,ATM+7,8.654302,13131170,26150.0,25799.55,11.0,11.45,10.95,11.4,281645,1767937920
2026-01-09 11:23:00,CE,ATM+7,8.670295,13131170,26150.0,25796.75,11.4,11.45,11.2,11.2,359190,1767937980
2026-01-09 11:24:00,CE,ATM+7,8.698998,13131170,26150.0,25792.75,11.15,11.25,10.7,10.95,249925,1767938040
2026-01-09 11:25:00,CE,ATM+7,8.666855,13108680,26150.0,25800.05,11.0,11.5,10.95,11.5,492895,1767938100
2026-01-09 11:26:00,CE,ATM+7,8.660587,13108680,26150.0,25801.9,11.4,11.75,11.3,11.65,551655,1767938160
2026-01-09 11:27:00,CE,ATM+7,8.604935,13108680,26150.0,25801.7,11.65,11.75,11.35,11.35,232050,1767938220
2026-01-09 11:28:00,CE,ATM+7,8.612462,12895480,26150.0,25805.35,11.35,11.85,11.25,11.75,409045,1767938280
2026-01-09 11:29:00,CE,ATM+7,8.620471,12895480,26150.0,25804.5,11.75,11.75,11.55,11.7,231140,1767938340
2026-01-09 11:30:00,CE,ATM+7,8.551767,12895480,26150.0,25809.4,11.65,12.1,11.65,11.85,314210,1767938400
2026-01-09 11:31:00,CE,ATM+7,8.436355,12824435,26150.0,25816.55,11.85,12.2,11.8,12.0,342225,1767938460
2026-01-09 11:32:00,CE,ATM+7,8.400021,12824435,26150.0,25815.5,11.85,12.15,11.7,11.7,404950,1767938520
2026-01-09 11:33:00,CE,ATM+7,8.569496,12824435,26150.0,25804.7,11.65,11.85,11.25,11.45,411060,1767938580
2026-01-09 11:34:00,CE,ATM+7,8.684721,12663365,26150.0,25791.75,11.5,11.5,10.7,10.75,309985,1767938640
2026-01-09 11:35:00,CE,ATM+7,8.856249,12663365,26150.0,25775.9,10.6,10.75,9.9,10.1,1054885,1767938700
2026-01-09 11:36:00,CE,ATM+7,8.708962,21875100,26100.0,25770.3,13.7,13.8,13.3,13.75,1265355,1767938760
2026-01-09 11:37:00,CE,ATM+7,8.778879,21621275,26100.0,25761.2,13.7,13.75,13.05,13.1,848380,1767938820
2026-01-09 11:38:00,CE,ATM+7,8.86772,21621275,26100.0,25757.4,13.2,13.4,13.1,13.15,724100,1767938880
2026-01-09 11:39:00,CE,ATM+7,8.862696,21621275,26100.0,25759.95,13.05,13.45,13.05,13.4,798525,1767938940
2026-01-09 11:40:00,CE,ATM+7,8.767855,21658390,26100.0,25764.55,13.45,13.65,13.35,13.4,800345,1767939000
2026-01-09 11:41:00,CE,ATM+7,8.889924,21658390,26100.0,25756.9,13.4,13.55,13.0,13.2,675545,1767939060
2026-01-09 11:42:00,CE,ATM+7,8.737357,21658390,26100.0,25764.3,13.2,13.5,13.2,13.2,401115,1767939120
2026-01-09 11:43:00,CE,ATM+7,8.786083,21729695,26100.0,25759.25,13.3,13.3,12.75,12.9,464685,1767939180
2026-01-09 11:44:00,CE,ATM+7,8.809586,21729695,26100.0,25755.35,12.8,12.9,12.45,12.6,770380,1767939240
2026-01-09 11:45:00,CE,ATM+7,8.817007,21729695,26100.0,25758.75,12.6,13.15,12.6,13.0,499200,1767939300
2026-01-09 11:46:00,CE,ATM+7,8.936799,21736130,26100.0,25747.3,13.0,13.0,12.15,12.4,1292330,1767939360
2026-01-09 11:47:00,CE,ATM+7,8.953213,21736130,26100.0,25746.05,12.4,12.45,11.95,12.35,1516580,1767939420
2026-01-09 11:48:00,CE,ATM+7,8.838472,21736130,26100.0,25753.15,12.4,12.8,12.35,12.5,877175,1767939480
2026-01-09 11:49:00,CE,ATM+7,8.930692,21689460,26100.0,25746.75,12.5,12.6,12.25,12.3,417495,1767939540
2026-01-09 11:50:00,CE,ATM+7,8.918229,21689460,26100.0,25748.85,12.3,12.5,12.3,12.45,369135,1767939600
2026-01-09 11:51:00,CE,ATM+7,8.971993,21689460,26100.0,25744.8,12.4,12.55,12.25,12.3,297375,1767939660
2026-01-09 11:52:00,CE,ATM+7,9.074739,21679255,26100.0,25738.3,12.35,12.35,12.05,12.15,389805,1767939720
2026-01-09 11:53:00,CE,ATM+7,9.077076,21679255,26100.0,25740.2,12.15,12.4,12.0,12.35,552305,1767939780
2026-01-09 11:54:00,CE,ATM+7,9.046392,21679255,26100.0,25741.75,12.35,12.55,12.3,12.35,351975,1767939840
2026-01-09 11:55:00,CE,ATM+7,8.965783,21683155,26100.0,25747.2,12.4,12.6,12.35,12.5,268125,1767939900
2026-01-09 11:56:00,CE,ATM+7,9.081882,21683155,26100.0,25739.1,12.45,12.5,12.15,12.25,338650,1767939960
2026-01-09 11:57:00,CE,ATM+7,9.088787,21683155,26100.0,25738.8,12.25,12.45,12.2,12.25,266435,1767940020
2026-01-09 11:58:00,CE,ATM+7,9.046991,21672820,26100.0,25740.9,12.3,12.35,12.15,12.25,244010,1767940080
2026-01-09 11:59:00,CE,ATM+7,8.990093,21672820,26100.0,25743.25,12.25,12.35,12.05,12.2,208975,1767940140
2026-01-09 12:00:00,CE,ATM+7,9.002913,21672820,26100.0,25743.15,12.2,12.4,12.1,12.25,276185,1767940200
2026-01-09 12:01:00,CE,ATM+7,9.052487,21606715,26100.0,25740.75,12.25,12.3,12.0,12.25,356070,1767940260
2026-01-09 12:02:00,CE,ATM+7,8.978882,21606715,26100.0,25744.9,12.25,12.4,12.15,12.3,189735,1767940320
2026-01-09 12:03:00,CE,ATM+7,8.863268,21606715,26100.0,25752.05,12.3,12.5,12.3,12.45,231335,1767940380
2026-01-09 12:04:00,CE,ATM+7,8.772369,21605805,26100.0,25756.05,12.45,12.55,12.35,12.4,300300,1767940440
2026-01-09 12:05:00,CE,ATM+7,8.836201,21605805,26100.0,25753.45,12.35,12.45,12.2,12.45,414375,1767940500
2026-01-09 12:06:00,CE,ATM+7,8.808244,21605805,26100.0,25755.8,12.45,12.55,12.25,12.55,290095,1767940560
2026-01-09 12:07:00,CE,ATM+7,8.797288,21772335,26100.0,25755.9,12.5,12.7,12.45,12.5,291135,1767940620
2026-01-09 12:08:00,CE,ATM+7,8.777607,21772335,26100.0,25755.95,12.5,12.65,12.4,12.4,128635,1767940680
2026-01-09 12:09:00,CE,ATM+7,8.869662,21772335,26100.0,25750.05,12.5,12.55,12.15,12.25,223860,1767940740
2026-01-09 12:10:00,CE,ATM+7,8.918238,21818030,26100.0,25745.75,12.25,12.35,12.0,12.05,207935,1767940800
2026-01-09 12:11:00,CE,ATM+7,8.883058,21818030,26100.0,25748.5,12.0,12.35,11.85,12.15,401895,1767940860
2026-01-09 12:12:00,CE,ATM+7,8.85505,21818030,26100.0,25750.4,12.1,12.45,12.1,12.2,217815,1767940920
2026-01-09 12:13:00,CE,ATM+7,8.868372,21837920,26100.0,25749.3,12.25,12.3,12.0,12.15,177840,1767940980
2026-01-09 12:14:00,CE,ATM+7,9.000568,21837920,26100.0,25739.35,12.25,12.25,11.55,11.8,462475,1767941040
2026-01-09 12:15:00,CE,ATM+7,8.910399,21837920,26100.0,25744.85,11.85,12.1,11.8,11.9,193830,1767941100
2026-01-09 12:16:00,CE,ATM+7,8.826531,21776625,26100.0,25755.3,11.9,12.65,11.9,12.55,367575,1767941160
2026-01-09 12:17:00,CE,ATM+7,8.859358,21776625,26100.0,25749.9,12.5,12.55,12.0,12.15,164385,1767941220
2026-01-09 12:18:00,CE,ATM+7,8.950314,21776625,26100.0,25742.5,12.15,12.15,11.6,11.85,290225,1767941280
2026-01-09 12:19:00,CE,ATM+7,8.887347,21871720,26100.0,25745.15,11.85,11.95,11.75,11.8,192985,1767941340
2026-01-09 12:20:00,CE,ATM+7,8.970301,21871720,26100.0,25738.55,11.85,11.85,11.5,11.55,230945,1767941400
2026-01-09 12:21:00,CE,ATM+7,8.949504,21871720,26100.0,25741.15,11.6,11.95,11.55,11.7,402675,1767941460
2026-01-09 12:22:00,CE,ATM+7,9.003106,21871720,26100.0,25737.0,11.85,12.1,11.5,11.55,204035,1767941520
2026-01-09 12:23:00,CE,ATM+7,9.036182,21911890,26100.0,25737.95,11.65,11.8,11.45,11.8,363285,1767941580
2026-01-09 12:24:00,CE,ATM+7,9.091892,21911890,26100.0,25731.1,11.8,11.8,11.35,11.4,286975,1767941640
2026-01-09 12:25:00,CE,ATM+7,9.042527,21911890,26100.0,25736.7,11.4,11.75,11.4,11.7,212355,1767941700
2026-01-09 12:26:00,CE,ATM+7,9.072509,21866195,26100.0,25732.15,11.7,11.75,11.35,11.4,267215,1767941760
2026-01-09 12:27:00,CE,ATM+7,9.129294,21866195,26100.0,25728.3,11.45,11.6,11.25,11.3,403715,1767941820
2026-01-09 12:28:00,CE,ATM+7,9.166053,21866195,26100.0,25726.5,11.3,11.5,11.15,11.3,575055,1767941880
2026-01-09 12:29:00,CE,ATM+7,8.844086,10779405,26050.0,25716.75,14.4,14.55,13.5,13.75,574405,1767941940
2026-01-09 12:30:00,CE,ATM+7,8.780461,10779405,26050.0,25723.25,13.85,14.2,13.75,14.15,339040,1767942000
2026-01-09 12:31:00,CE,ATM+7,8.786019,10779405,26050.0,25722.6,14.15,14.3,13.95,14.1,234650,1767942060
2026-01-09 12:32:00,CE,ATM+7,9.147433,21628035,26100.0,25726.0,11.0,11.2,10.95,11.15,308100,1767942120
2026-01-09 12:33:00,CE,ATM+7,8.820315,10578360,26050.0,25720.2,14.4,14.5,13.95,14.0,434655,1767942180
2026-01-09 12:34:00,CE,ATM+7,8.826462,10578360,26050.0,25718.65,13.95,14.0,13.55,13.85,451035,1767942240
2026-01-09 12:35:00,CE,ATM+7,8.933596,10647910,26050.0,25710.95,13.85,13.95,13.55,13.55,442455,1767942300
2026-01-09 12:36:00,CE,ATM+7,9.131066,10647910,26050.0,25699.25,13.65,13.65,13.15,13.3,885365,1767942360
2026-01-09 12:37:00,CE,ATM+7,9.32886,10647910,26050.0,25684.0,13.4,13.4,12.7,12.7,866840,1767942420
2026-01-09 12:38:00,CE,ATM+7,9.245211,10721685,26050.0,25691.95,12.75,13.15,12.7,13.1,678600,1767942480
2026-01-09 12:39:00,CE,ATM+7,9.149725,10721685,26050.0,25695.2,13.1,13.2,12.9,12.95,554255,1767942540
2026-01-09 12:40:00,CE,ATM+7,9.235397,10721685,26050.0,25689.65,12.95,13.0,12.7,12.8,364715,1767942600
2026-01-09 12:41:00,CE,ATM+7,9.403106,10801245,26050.0,25679.55,12.85,12.85,12.2,12.6,539110,1767942660
2026-01-09 12:42:00,CE,ATM+7,9.449838,10801245,26050.0,25677.3,12.6,12.8,12.5,12.6,305370,1767942720
2026-01-09 12:43:00,CE,ATM+7,9.366437,10801245,26050.0,25682.9,12.6,12.85,12.55,12.75,272740,1767942780
2026-01-09 12:44:00,CE,ATM+7,9.209346,10668840,26050.0,25689.15,12.7,12.75,12.45,12.6,241995,1767942840
2026-01-09 12:45:00,CE,ATM+7,9.30251,10668840,26050.0,25684.15,12.55,12.7,12.3,12.55,415090,1767942900
2026-01-09 12:46:00,CE,ATM+7,9.253772,10668840,26050.0,25685.1,12.5,12.75,12.4,12.4,475215,1767942960
2026-01-09 12:47:00,CE,ATM+7,9.272696,10618920,26050.0,25685.2,12.35,12.5,12.3,12.5,178360,1767943020
2026-01-09 12:48:00,CE,ATM+7,9.350251,10618920,26050.0,25680.45,12.45,12.65,12.3,12.4,206830,1767943080
2026-01-09 12:49:00,CE,ATM+7,9.110535,22669725,26000.0,25673.45,16.35,16.35,15.45,15.85,1309880,1767943140
2026-01-09 12:50:00,CE,ATM+7,9.398771,10524865,26050.0,25678.15,12.1,12.4,12.0,12.4,306540,1767943200
2026-01-09 12:51:00,CE,ATM+7,9.26294,10524865,26050.0,25685.35,12.4,12.7,12.35,12.45,336180,1767943260
2026-01-09 12:52:00,CE,ATM+7,9.195649,10524865,26050.0,25693.5,12.4,13.05,12.35,12.95,282035,1767943320
2026-01-09 12:53:00,CE,ATM+7,9.080433,10258105,26050.0,25696.75,12.9,12.95,12.5,12.7,398905,1767943380
2026-01-09 12:54:00,CE,ATM+7,9.060882,10258105,26050.0,25692.9,12.7,12.75,12.2,12.2,268970,1767943440
2026-01-09 12:55:00,CE,ATM+7,9.04569,10258105,26050.0,25695.15,12.2,12.5,12.2,12.35,310180,1767943500
2026-01-09 12:56:00,CE,ATM+7,9.030633,10281310,26050.0,25694.95,12.3,12.45,12.25,12.25,283855,1767943560
2026-01-09 12:57:00,CE,ATM+7,9.249997,10281310,26050.0,25683.75,12.25,12.3,12.05,12.2,439205,1767943620
2026-01-09 12:58:00,CE,ATM+7,9.21496,10281310,26050.0,25687.0,12.2,12.5,12.2,12.35,442585,1767943680
