datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 11:59:00,CE,ATM+7,12.43,3501225,24950.0,24624.7,13.85,14.2,13.85,14.15,72075,1754375340
2025-08-05 12:00:00,CE,ATM+7,12.55,3480975,24950.0,24619.8,14.1,14.15,13.95,14.05,62100,1754375400
2025-08-05 12:01:00,CE,ATM+7,12.46,3480975,24950.0,24621.25,14.05,14.25,13.7,13.75,157575,1754375460
2025-08-05 12:02:00,CE,ATM+7,12.71,13221075,25000.0,24625.75,10.25,10.5,10.15,10.45,164625,1754375520
2025-08-05 12:03:00,CE,ATM+7,12.43,3525000,24950.0,24621.65,14.05,14.1,13.4,13.7,70125,1754375580
2025-08-05 12:04:00,CE,ATM+7,12.4,3525000,24950.0,24624.9,13.7,13.95,13.65,13.9,27300,1754375640
2025-08-05 12:05:00,CE,ATM+7,12.41,3525000,24950.0,24624.1,13.9,13.9,13.65,13.9,30600,1754375700
2025-08-05 12:06:00,CE,ATM+7,12.72,13318950,25000.0,24628.7,10.3,10.55,10.3,10.5,137700,1754375760
2025-08-05 12:07:00,CE,ATM+7,12.72,13318950,25000.0,24627.95,10.5,10.6,10.4,10.5,101100,1754375820
2025-08-05 12:08:00,CE,ATM+7,12.64,13318950,25000.0,24630.3,10.5,10.65,10.4,10.5,345150,1754375880
2025-08-05 12:09:00,CE,ATM+7,12.69,13219350,25000.0,24629.7,10.55,10.6,10.4,10.5,114900,1754375940
2025-08-05 12:10:00,CE,ATM+7,12.6,13219350,25000.0,24641.45,10.55,11.3,10.45,11.3,334575,1754376000
2025-08-05 12:11:00,CE,ATM+7,12.38,13219350,25000.0,24655.65,11.3,12.15,11.15,11.85,1090575,1754376060
2025-08-05 12:12:00,CE,ATM+7,12.42,12975375,25000.0,24659.9,12.0,13.05,12.0,12.4,1184550,1754376120
2025-08-05 12:13:00,CE,ATM+7,12.43,12975375,25000.0,24659.75,12.45,12.7,12.15,12.5,274875,1754376180
2025-08-05 12:14:00,CE,ATM+7,12.37,12975375,25000.0,24658.1,12.3,12.4,12.1,12.1,206850,1754376240
2025-08-05 12:15:00,CE,ATM+7,12.44,12946500,25000.0,24658.1,12.1,12.5,11.55,12.15,544500,1754376300
2025-08-05 12:16:00,CE,ATM+7,12.43,12946500,25000.0,24652.2,12.15,12.35,11.55,11.7,267600,1754376360
2025-08-05 12:17:00,CE,ATM+7,12.46,12946500,25000.0,24653.75,11.6,12.15,11.6,11.9,168000,1754376420
2025-08-05 12:18:00,CE,ATM+7,12.46,13017300,25000.0,24653.65,11.85,12.2,11.75,12.0,242250,1754376480
2025-08-05 12:19:00,CE,ATM+7,12.44,13017300,25000.0,24659.45,12.05,13.0,12.0,12.45,560775,1754376540
2025-08-05 12:20:00,CE,ATM+7,12.46,13017300,25000.0,24657.35,12.5,12.5,12.0,12.3,221550,1754376600
2025-08-05 12:21:00,CE,ATM+7,12.44,13008750,25000.0,24662.0,12.35,12.75,11.95,12.65,318750,1754376660
2025-08-05 12:22:00,CE,ATM+7,12.4,13008750,25000.0,24665.05,12.65,13.05,12.35,12.8,405075,1754376720
2025-08-05 12:23:00,CE,ATM+7,12.47,13008750,25000.0,24661.65,12.7,12.9,12.3,12.55,301725,1754376780
2025-08-05 12:24:00,CE,ATM+7,12.47,12935100,25000.0,24662.0,12.5,12.85,12.5,12.7,148500,1754376840
2025-08-05 12:25:00,CE,ATM+7,12.5,12935100,25000.0,24656.1,12.75,12.75,11.9,12.0,241200,1754376900
2025-08-05 12:26:00,CE,ATM+7,12.46,12935100,25000.0,24656.65,12.0,12.1,11.4,11.95,341550,1754376960
2025-08-05 12:27:00,CE,ATM+7,12.37,12975900,25000.0,24660.95,11.9,12.4,11.75,12.1,154200,1754377020
2025-08-05 12:28:00,CE,ATM+7,12.43,12975900,25000.0,24655.9,12.2,12.2,11.65,11.8,240525,1754377080
2025-08-05 12:29:00,CE,ATM+7,12.38,12975900,25000.0,24657.1,11.9,11.95,11.6,11.8,153900,1754377140
2025-08-05 12:30:00,CE,ATM+7,12.42,13117125,25000.0,24654.45,11.75,11.85,11.45,11.6,215100,1754377200
2025-08-05 12:31:00,CE,ATM+7,12.45,13117125,25000.0,24643.85,11.45,11.6,10.7,10.7,488850,1754377260
2025-08-05 12:32:00,CE,ATM+7,12.5,13117125,25000.0,24639.9,10.75,10.75,10.4,10.55,325575,1754377320
2025-08-05 12:33:00,CE,ATM+7,12.68,13046325,25000.0,24634.9,10.5,10.7,10.15,10.7,412125,1754377380
2025-08-05 12:34:00,CE,ATM+7,12.38,13046325,25000.0,24641.6,10.8,10.85,10.3,10.3,259425,1754377440
2025-08-05 12:35:00,CE,ATM+7,12.35,13046325,25000.0,24645.0,10.4,10.65,10.3,10.45,205875,1754377500
2025-08-05 12:36:00,CE,ATM+7,12.41,12967575,25000.0,24644.05,10.55,10.6,10.45,10.55,225825,1754377560
2025-08-05 12:37:00,CE,ATM+7,12.47,12967575,25000.0,24640.4,10.55,10.6,10.2,10.5,217500,1754377620
2025-08-05 12:38:00,CE,ATM+7,12.32,12967575,25000.0,24645.9,10.45,10.65,10.4,10.45,174075,1754377680
2025-08-05 12:39:00,CE,ATM+7,12.34,13031250,25000.0,24647.3,10.5,10.7,10.4,10.6,78300,1754377740
2025-08-05 12:40:00,CE,ATM+7,12.33,13031250,25000.0,24646.25,10.65,10.7,10.5,10.6,100350,1754377800
2025-08-05 12:41:00,CE,ATM+7,12.33,13031250,25000.0,24646.7,10.6,10.75,10.45,10.55,89025,1754377860
2025-08-05 12:42:00,CE,ATM+7,12.3,13031100,25000.0,24651.75,10.6,10.95,10.6,10.85,161475,1754377920
2025-08-05 12:43:00,CE,ATM+7,12.29,13031100,25000.0,24651.45,10.8,10.9,10.6,10.75,96225,1754377980
2025-08-05 12:44:00,CE,ATM+7,12.34,13031100,25000.0,24649.95,10.8,10.95,10.75,10.8,85800,1754378040
2025-08-05 12:45:00,CE,ATM+7,12.38,13033050,25000.0,24645.8,10.8,11.0,10.5,10.55,87450,1754378100
2025-08-05 12:46:00,CE,ATM+7,12.34,13033050,25000.0,24649.2,10.7,10.9,10.55,10.8,92025,1754378160
2025-08-05 12:47:00,CE,ATM+7,12.33,13033050,25000.0,24648.3,10.8,10.8,10.5,10.65,82950,1754378220
2025-08-05 12:48:00,CE,ATM+7,12.32,13067025,25000.0,24647.6,10.7,10.8,10.5,10.6,96825,1754378280
2025-08-05 12:49:00,CE,ATM+7,12.4,13067025,25000.0,24641.05,10.55,10.6,10.05,10.1,336825,1754378340
2025-08-05 12:50:00,CE,ATM+7,12.43,13067025,25000.0,24636.2,10.0,10.1,9.85,9.85,317025,1754378400
2025-08-05 12:51:00,CE,ATM+7,12.38,13113975,25000.0,24635.05,9.9,10.05,9.55,9.6,253725,1754378460
2025-08-05 12:52:00,CE,ATM+7,12.43,13113975,25000.0,24632.5,9.55,9.75,9.45,9.55,262500,1754378520
2025-08-05 12:53:00,CE,ATM+7,12.41,13113975,25000.0,24633.6,9.55,9.65,9.5,9.55,181350,1754378580
2025-08-05 12:54:00,CE,ATM+7,12.47,13167750,25000.0,24634.45,9.65,9.75,9.65,9.75,100500,1754378640
2025-08-05 12:55:00,CE,ATM+7,12.37,13167750,25000.0,24637.0,9.7,9.9,9.6,9.8,295350,1754378700
2025-08-05 12:56:00,CE,ATM+7,12.29,13167750,25000.0,24635.8,9.75,9.75,9.35,9.4,362250,1754378760
2025-08-05 12:57:00,CE,ATM+7,12.2,13011525,25000.0,24639.2,9.4,9.55,9.2,9.25,387900,1754378820
2025-08-05 12:58:00,CE,ATM+7,12.2,13011525,25000.0,24638.8,9.3,9.4,9.25,9.4,259875,1754378880
2025-08-05 12:59:00,CE,ATM+7,12.22,13011525,25000.0,24639.1,9.4,9.45,9.25,9.35,226725,1754378940
2025-08-05 13:00:00,CE,ATM+7,12.13,13004925,25000.0,24641.1,9.45,9.55,9.2,9.35,210000,1754379000
2025-08-05 13:01:00,CE,ATM+7,12.3,13004925,25000.0,24630.25,9.25,9.25,8.8,8.9,474525,1754379060
2025-08-05 13:02:00,CE,ATM+7,12.11,13004925,25000.0,24633.75,8.9,9.1,8.7,8.7,335400,1754379120
2025-08-05 13:03:00,CE,ATM+7,12.23,13018875,25000.0,24629.45,8.75,8.75,8.5,8.65,270900,1754379180
2025-08-05 13:04:00,CE,ATM+7,12.28,13018875,25000.0,24626.95,8.6,8.7,8.4,8.65,411975,1754379240
2025-08-05 13:05:00,CE,ATM+7,12.36,13018875,25000.0,24625.1,8.65,8.7,8.55,8.6,155250,1754379300
2025-08-05 13:06:00,CE,ATM+7,12.34,12990450,25000.0,24626.0,8.6,8.75,8.55,8.6,146100,1754379360
2025-08-05 13:07:00,CE,ATM+7,12.33,12990450,25000.0,24628.05,8.6,8.85,8.55,8.8,188850,1754379420
2025-08-05 13:08:00,CE,ATM+7,12.32,12990450,25000.0,24628.25,8.8,8.85,8.7,8.8,97125,1754379480
2025-08-05 13:09:00,CE,ATM+7,12.38,12949950,25000.0,24626.4,8.7,8.85,8.7,8.8,148125,1754379540
2025-08-05 13:10:00,CE,ATM+7,12.32,12949950,25000.0,24630.8,8.8,9.0,8.8,8.95,236775,1754379600
2025-08-05 13:11:00,CE,ATM+7,12.1,3872100,24950.0,24622.65,12.25,12.4,11.4,11.6,241500,1754379660
2025-08-05 13:12:00,CE,ATM+7,12.37,12949950,25000.0,24625.55,8.45,8.65,8.25,8.6,413100,1754379720
2025-08-05 13:13:00,CE,ATM+7,11.97,3884475,24950.0,24623.75,11.7,11.8,11.55,11.6,97725,1754379780
2025-08-05 13:14:00,CE,ATM+7,12.33,12850125,25000.0,24628.8,8.5,8.7,8.4,8.7,222225,1754379840
2025-08-05 13:15:00,CE,ATM+7,12.31,12850125,25000.0,24626.3,8.75,8.75,8.55,8.65,100950,1754379900
2025-08-05 13:16:00,CE,ATM+7,11.95,3879675,24950.0,24624.5,11.75,11.85,11.6,11.6,47100,1754379960
2025-08-05 13:17:00,CE,ATM+7,12.12,3879675,24950.0,24621.1,11.7,11.9,11.65,11.9,39150,1754380020
2025-08-05 13:18:00,CE,ATM+7,12.32,12824250,25000.0,24626.45,8.7,8.8,8.6,8.65,198000,1754380080
2025-08-05 13:19:00,CE,ATM+7,12.04,3909675,24950.0,24624.55,11.9,11.95,11.8,11.85,13875,1754380140
2025-08-05 13:20:00,CE,ATM+7,12.13,3909675,24950.0,24617.55,11.8,12.0,11.55,11.55,81750,1754380200
2025-08-05 13:21:00,CE,ATM+7,12.22,3909675,24950.0,24614.2,11.6,11.6,11.4,11.5,127425,1754380260
2025-08-05 13:22:00,CE,ATM+7,12.18,3898200,24950.0,24614.15,11.55,11.55,11.25,11.4,125025,1754380320
2025-08-05 13:23:00,CE,ATM+7,12.57,3898200,24950.0,24598.3,11.45,11.45,10.95,11.05,401175,1754380380
2025-08-05 13:24:00,CE,ATM+7,12.47,3898200,24950.0,24603.5,11.15,11.3,11.0,11.25,200025,1754380440
2025-08-05 13:25:00,CE,ATM+7,12.41,3870075,24950.0,24601.15,11.25,11.3,10.75,10.85,97650,1754380500
2025-08-05 13:26:00,CE,ATM+7,12.43,3870075,24950.0,24604.35,10.8,11.2,10.75,11.15,97050,1754380560
2025-08-05 13:27:00,CE,ATM+7,12.38,3870075,24950.0,24606.6,11.1,11.35,11.0,11.3,131475,1754380620
2025-08-05 13:28:00,CE,ATM+7,12.34,3838725,24950.0,24606.0,11.25,11.25,10.95,11.0,227475,1754380680
2025-08-05 13:29:00,CE,ATM+7,12.31,3838725,24950.0,24605.0,10.95,11.0,10.85,10.9,115125,1754380740
2025-08-05 13:30:00,CE,ATM+7,12.42,3838725,24950.0,24599.85,10.85,10.95,10.65,10.75,111300,1754380800
2025-08-05 13:31:00,CE,ATM+7,12.3,3762900,24950.0,24601.75,10.7,10.9,10.45,10.6,208875,1754380860
2025-08-05 13:32:00,CE,ATM+7,12.31,3762900,24950.0,24602.15,10.6,10.75,10.4,10.5,104625,1754380920
2025-08-05 13:33:00,CE,ATM+7,12.25,3762900,24950.0,24606.5,10.55,10.8,10.55,10.8,73050,1754380980
2025-08-05 13:34:00,CE,ATM+7,12.16,3683475,24950.0,24612.55,10.7,11.2,10.7,10.95,104475,1754381040
2025-08-05 13:35:00,CE,ATM+7,12.16,3683475,24950.0,24613.4,11.0,11.05,10.9,10.95,56625,1754381100
2025-08-05 13:36:00,CE,ATM+7,12.1,3683475,24950.0,24618.65,11.0,11.35,10.9,11.3,56925,1754381160
2025-08-05 13:37:00,CE,ATM+7,12.06,3705675,24950.0,24617.35,11.3,11.35,11.05,11.1,54225,1754381220
2025-08-05 13:38:00,CE,ATM+7,12.21,3705675,24950.0,24610.9,11.15,11.2,10.85,10.9,72525,1754381280
2025-08-05 13:39:00,CE,ATM+7,12.17,3705675,24950.0,24611.85,10.9,11.1,10.9,10.95,52275,1754381340
2025-08-05 13:40:00,CE,ATM+7,12.1,3747675,24950.0,24611.1,10.9,11.0,10.8,10.9,33525,1754381400
2025-08-05 13:41:00,CE,ATM+7,12.13,3747675,24950.0,24611.6,10.9,11.0,10.8,10.8,46725,1754381460
2025-08-05 13:42:00,CE,ATM+7,12.08,3747675,24950.0,24617.6,10.8,11.25,10.8,11.2,37575,1754381520
2025-08-05 13:43:00,CE,ATM+7,12.18,3750975,24950.0,24608.6,11.15,11.2,10.7,10.7,36150,1754381580
2025-08-05 13:44:00,CE,ATM+7,12.22,3750975,24950.0,24609.75,10.75,11.0,10.7,10.9,38175,1754381640
2025-08-05 13:45:00,CE,ATM+7,12.23,3750975,24950.0,24610.35,11.0,11.05,10.85,11.05,17025,1754381700
2025-08-05 13:46:00,CE,ATM+7,12.15,3760275,24950.0,24617.0,10.95,11.35,10.9,11.3,58875,1754381760
2025-08-05 13:47:00,CE,ATM+7,12.1,3760275,24950.0,24617.2,11.25,11.25,11.0,11.2,29025,1754381820
2025-08-05 13:48:00,CE,ATM+7,12.08,3760275,24950.0,24618.25,11.2,11.3,11.1,11.25,23925,1754381880
2025-08-05 13:49:00,CE,ATM+7,12.06,3780525,24950.0,24619.6,11.25,11.35,11.15,11.3,44775,1754381940
2025-08-05 13:50:00,CE,ATM+7,12.04,3780525,24950.0,24620.55,11.3,11.4,11.15,11.3,52575,1754382000
2025-08-05 13:51:00,CE,ATM+7,12.09,3780525,24950.0,24618.3,11.15,11.45,11.05,11.3,99075,1754382060
2025-08-05 13:52:00,CE,ATM+7,12.0,3752025,24950.0,24623.75,11.4,11.5,11.2,11.5,57450,1754382120
2025-08-05 13:53:00,CE,ATM+7,12.36,12931275,25000.0,24626.75,8.4,8.6,8.4,8.5,166275,1754382180
2025-08-05 13:54:00,CE,ATM+7,12.32,12931275,25000.0,24625.15,8.45,8.5,8.2,8.3,90750,1754382240
2025-08-05 13:55:00,CE,ATM+7,12.32,12939150,25000.0,24625.85,8.3,8.55,8.3,8.35,104850,1754382300
2025-08-05 13:56:00,CE,ATM+7,11.96,3769275,24950.0,24623.1,11.45,11.45,11.05,11.1,79800,1754382360
2025-08-05 13:57:00,CE,ATM+7,11.94,3769275,24950.0,24624.35,11.1,11.45,11.0,11.35,97650,1754382420
2025-08-05 13:58:00,CE,ATM+7,12.23,12964575,25000.0,24628.05,8.35,8.4,8.2,8.3,84075,1754382480
2025-08-05 13:59:00,CE,ATM+7,11.85,3745575,24950.0,24624.9,11.3,11.4,10.95,10.95,51375,1754382540
2025-08-05 14:00:00,CE,ATM+7,11.96,3745575,24950.0,24617.55,11.35,11.4,10.6,10.6,169050,1754382600
2025-08-05 14:01:00,CE,ATM+7,11.96,3738600,24950.0,24617.95,10.65,10.8,10.55,10.7,89400,1754382660
2025-08-05 14:02:00,CE,ATM+7,11.99,3738600,24950.0,24614.25,10.65,10.7,10.4,10.4,62475,1754382720
2025-08-05 14:03:00,CE,ATM+7,11.98,3738600,24950.0,24613.0,10.5,10.5,10.2,10.2,52800,1754382780
2025-08-05 14:04:00,CE,ATM+7,11.91,3726900,24950.0,24616.95,10.25,10.45,10.2,10.4,70950,1754382840
2025-08-05 14:05:00,CE,ATM+7,12.02,3726900,24950.0,24613.45,10.35,10.4,10.2,10.3,50250,1754382900
2025-08-05 14:06:00,CE,ATM+7,12.12,3726900,24950.0,24606.3,10.3,10.3,10.0,10.0,143100,1754382960
2025-08-05 14:07:00,CE,ATM+7,12.18,3682275,24950.0,24601.65,10.05,10.1,9.85,9.85,101400,1754383020
2025-08-05 14:08:00,CE,ATM+7,12.27,3682275,24950.0,24597.2,9.9,9.9,9.4,9.65,304875,1754383080
2025-08-05 14:09:00,CE,ATM+7,12.2,3682275,24950.0,24601.7,9.65,9.9,9.55,9.85,95025,1754383140
2025-08-05 14:10:00,CE,ATM+7,12.12,3643200,24950.0,24602.6,9.85,9.95,9.8,9.85,64350,1754383200
2025-08-05 14:11:00,CE,ATM+7,12.08,3643200,24950.0,24606.85,9.85,10.0,9.75,9.95,101250,1754383260
2025-08-05 14:12:00,CE,ATM+7,12.06,3643200,24950.0,24607.9,9.9,10.1,9.9,9.95,93600,1754383320
2025-08-05 14:13:00,CE,ATM+7,11.95,3654150,24950.0,24614.05,9.95,10.15,9.9,10.1,124800,1754383380
2025-08-05 14:14:00,CE,ATM+7,12.0,3654150,24950.0,24612.25,10.15,10.2,9.95,10.05,125850,1754383440
2025-08-05 14:15:00,CE,ATM+7,12.05,3654150,24950.0,24607.15,10.0,10.05,9.85,9.95,79350,1754383500
2025-08-05 14:16:00,CE,ATM+7,12.01,3605475,24950.0,24613.6,9.95,10.25,9.9,10.25,71400,1754383560
2025-08-05 14:17:00,CE,ATM+7,11.89,3605475,24950.0,24618.5,10.2,10.45,10.0,10.4,48675,1754383620
2025-08-05 14:18:00,CE,ATM+7,11.94,3605475,24950.0,24614.9,10.4,10.5,10.3,10.3,18900,1754383680
2025-08-05 14:19:00,CE,ATM+7,11.88,3620625,24950.0,24619.45,10.4,10.55,10.35,10.45,57900,1754383740
2025-08-05 14:20:00,CE,ATM+7,11.91,3620625,24950.0,24618.2,10.4,10.4,10.15,10.25,67800,1754383800
2025-08-05 14:21:00,CE,ATM+7,11.96,3620625,24950.0,24612.65,10.3,10.3,10.05,10.15,76275,1754383860
2025-08-05 14:22:00,CE,ATM+7,12.02,3599700,24950.0,24610.05,10.15,10.3,9.95,10.0,33300,1754383920
2025-08-05 14:23:00,CE,ATM+7,12.04,3599700,24950.0,24608.1,10.05,10.1,9.95,10.0,30150,1754383980
2025-08-05 14:24:00,CE,ATM+7,12.1,3599700,24950.0,24607.7,10.05,10.1,9.9,10.0,66150,1754384040
2025-08-05 14:25:00,CE,ATM+7,12.15,3624075,24950.0,24606.5,10.1,10.2,10.05,10.15,42750,1754384100
2025-08-05 14:26:00,CE,ATM+7,12.11,3624075,24950.0,24610.2,10.15,10.35,10.1,10.2,23400,1754384160
2025-08-05 14:27:00,CE,ATM+7,12.01,3624075,24950.0,24612.35,10.2,10.35,10.15,10.25,42600,1754384220
2025-08-05 14:28:00,CE,ATM+7,11.92,3619950,24950.0,24619.85,10.4,10.7,10.3,10.65,88950,1754384280
2025-08-05 14:29:00,CE,ATM+7,11.96,3619950,24950.0,24622.35,10.6,10.85,10.6,10.8,90975,1754384340
2025-08-05 14:30:00,CE,ATM+7,11.94,3619950,24950.0,24621.55,10.7,10.9,10.6,10.9,78450,1754384400
2025-08-05 14:31:00,CE,ATM+7,12.25,12638700,25000.0,24631.0,8.0,8.5,8.0,8.3,508500,1754384460
2025-08-05 14:32:00,CE,ATM+7,11.85,3585600,24950.0,24625.0,11.45,11.55,10.8,10.9,171825,1754384520
2025-08-05 14:33:00,CE,ATM+7,12.32,3585600,24950.0,24600.65,10.95,10.95,10.05,10.2,260325,1754384580
2025-08-05 14:34:00,CE,ATM+7,12.03,3611025,24950.0,24614.7,10.4,10.6,10.4,10.4,61875,1754384640
2025-08-05 14:35:00,CE,ATM+7,11.98,3611025,24950.0,24616.9,10.35,10.55,10.35,10.4,112425,1754384700
2025-08-05 14:36:00,CE,ATM+7,11.92,3611025,24950.0,24620.4,10.4,10.6,10.25,10.55,46350,1754384760
2025-08-05 14:37:00,CE,ATM+7,12.03,3586425,24950.0,24621.85,10.6,10.85,10.6,10.85,90900,1754384820
2025-08-05 14:38:00,CE,ATM+7,12.3,12756225,25000.0,24627.25,7.85,8.15,7.85,8.15,129750,1754384880
2025-08-05 14:39:00,CE,ATM+7,12.28,12756225,25000.0,24629.2,8.2,8.4,8.15,8.2,169650,1754384940
2025-08-05 14:40:00,CE,ATM+7,11.97,3580575,24950.0,24624.95,11.35,11.4,11.05,11.1,58950,1754385000
2025-08-05 14:41:00,CE,ATM+7,12.04,3580575,24950.0,24622.3,11.1,11.2,10.85,10.9,76425,1754385060
2025-08-05 14:42:00,CE,ATM+7,11.92,3580575,24950.0,24624.7,10.9,11.2,10.85,11.05,92625,1754385120
2025-08-05 14:43:00,CE,ATM+7,11.99,3602325,24950.0,24623.95,11.1,11.2,10.9,11.0,72225,1754385180
2025-08-05 14:44:00,CE,ATM+7,11.93,3602325,24950.0,24624.25,10.95,11.0,10.8,10.85,76275,1754385240
2025-08-05 14:45:00,CE,ATM+7,12.26,12725850,25000.0,24626.9,8.0,8.15,7.8,7.85,156750,1754385300
2025-08-05 14:46:00,CE,ATM+7,12.21,12774150,25000.0,24627.7,7.8,7.9,7.75,7.85,165225,1754385360
2025-08-05 14:47:00,CE,ATM+7,11.89,3617775,24950.0,24617.65,10.4,10.45,10.0,10.05,139200,1754385420
2025-08-05 14:48:00,CE,ATM+7,12.36,3617775,24950.0,24596.4,10.05,10.15,9.7,9.95,233175,1754385480
2025-08-05 14:49:00,CE,ATM+7,12.11,3635025,24950.0,24607.95,10.1,10.25,10.05,10.05,123150,1754385540
2025-08-05 14:50:00,CE,ATM+7,12.13,3635025,24950.0,24608.65,10.1,10.2,10.05,10.05,43350,1754385600
2025-08-05 14:51:00,CE,ATM+7,12.23,3635025,24950.0,24605.8,10.1,10.1,9.85,10.0,51300,1754385660
2025-08-05 14:52:00,CE,ATM+7,12.17,3616350,24950.0,24606.65,10.0,10.1,9.95,10.0,40650,1754385720
2025-08-05 14:53:00,CE,ATM+7,12.16,3616350,24950.0,24609.85,9.95,10.3,9.95,10.3,42600,1754385780
2025-08-05 14:54:00,CE,ATM+7,12.23,3616350,24950.0,24606.5,10.35,10.4,10.05,10.1,110100,1754385840
2025-08-05 14:55:00,CE,ATM+7,12.27,3582150,24950.0,24606.7,10.2,10.3,10.05,10.25,101400,1754385900
2025-08-05 14:56:00,CE,ATM+7,12.22,3582150,24950.0,24609.85,10.25,10.4,10.2,10.35,50625,1754385960
2025-08-05 14:57:00,CE,ATM+7,12.17,3582150,24950.0,24613.5,10.4,10.8,10.35,10.65,92775,1754386020
2025-08-05 14:58:00,CE,ATM+7,12.28,3526200,24950.0,24611.75,10.7,10.75,10.45,10.65,114975,1754386080
2025-08-05 14:59:00,CE,ATM+7,12.23,3526200,24950.0,24611.5,10.65,10.75,10.5,10.7,20025,1754386140
2025-08-05 15:00:00,CE,ATM+7,12.24,3526200,24950.0,24612.15,10.9,11.05,10.35,10.65,229425,1754386200
2025-08-05 15:01:00,CE,ATM+7,12.17,3512925,24950.0,24616.8,10.6,10.9,10.45,10.85,63525,1754386260
2025-08-05 15:02:00,CE,ATM+7,12.15,3512925,24950.0,24618.05,10.95,11.15,10.85,11.05,106650,1754386320
2025-08-05 15:03:00,CE,ATM+7,12.0,3512925,24950.0,24621.35,11.0,11.0,10.65,10.7,121575,1754386380
2025-08-05 15:04:00,CE,ATM+7,12.17,12955500,25000.0,24627.2,7.7,7.7,7.55,7.7,338550,1754386440
2025-08-05 15:05:00,CE,ATM+7,12.08,12955500,25000.0,24631.1,7.75,7.95,7.65,7.65,322575,1754386500
2025-08-05 15:06:00,CE,ATM+7,11.89,12955500,25000.0,24643.7,7.75,8.15,7.7,8.1,387300,1754386560
2025-08-05 15:07:00,CE,ATM+7,11.89,12796875,25000.0,24640.4,8.05,8.15,7.9,7.9,508425,1754386620
2025-08-05 15:08:00,CE,ATM+7,11.92,12796875,25000.0,24643.15,8.0,8.2,7.9,8.15,414750,1754386680
2025-08-05 15:09:00,CE,ATM+7,11.8,12796875,25000.0,24658.25,8.25,9.05,8.2,9.0,661425,1754386740
2025-08-05 15:10:00,CE,ATM+7,12.02,12672900,25000.0,24656.65,9.1,9.65,8.75,9.55,902700,1754386800
2025-08-05 15:11:00,CE,ATM+7,11.89,12672900,25000.0,24658.2,9.35,9.7,9.1,9.2,712275,1754386860
2025-08-05 15:12:00,CE,ATM+7,11.83,12672900,25000.0,24657.3,9.2,9.2,9.0,9.2,520575,1754386920
2025-08-05 15:13:00,CE,ATM+7,11.82,12632925,25000.0,24664.4,9.2,9.6,9.2,9.55,513900,1754386980
2025-08-05 15:14:00,CE,ATM+7,11.79,12632925,25000.0,24667.5,9.75,10.05,9.45,9.75,1168725,1754387040
2025-08-05 15:15:00,CE,ATM+7,11.91,12632925,25000.0,24653.8,9.9,9.9,8.75,9.0,778575,1754387100
2025-08-05 15:16:00,CE,ATM+7,11.98,12722700,25000.0,24653.35,9.0,9.05,8.7,9.05,508950,1754387160
2025-08-05 15:17:00,CE,ATM+7,11.82,12722700,25000.0,24662.5,9.1,9.6,9.05,9.5,618900,1754387220
2025-08-05 15:18:00,CE,ATM+7,11.74,12722700,25000.0,24663.0,9.65,9.65,9.25,9.25,520500,1754387280
2025-08-05 15:19:00,CE,ATM+7,11.84,12764400,25000.0,24661.65,9.35,9.6,9.1,9.45,281400,1754387340
2025-08-05 15:20:00,CE,ATM+7,11.82,12764400,25000.0,24667.1,9.5,9.8,9.45,9.6,566400,1754387400
2025-08-05 15:21:00,CE,ATM+7,11.8,12764400,25000.0,24655.8,9.65,9.65,8.85,8.85,597750,1754387460
2025-08-05 15:22:00,CE,ATM+7,11.66,12904200,25000.0,24663.85,8.9,9.15,8.75,9.1,369150,1754387520
2025-08-05 15:23:00,CE,ATM+7,11.68,12904200,25000.0,24664.5,9.1,9.2,8.9,9.1,453375,1754387580
2025-08-05 15:24:00,CE,ATM+7,11.89,12904200,25000.0,24657.8,9.1,9.15,8.85,8.85,751500,1754387640
2025-08-05 15:25:00,CE,ATM+7,11.89,13280775,25000.0,24656.8,9.0,9.15,8.75,9.1,704475,1754387700
2025-08-05 15:26:00,CE,ATM+7,11.83,13280775,25000.0,24656.5,9.05,9.1,8.75,8.8,352875,1754387760
2025-08-05 15:27:00,CE,ATM+7,11.73,13280775,25000.0,24659.55,8.8,8.95,8.8,8.9,293700,1754387820
2025-08-05 15:28:00,CE,ATM+7,11.91,13284600,25000.0,24652.15,8.95,9.05,8.65,8.75,766200,1754387880
2025-08-05 15:29:00,CE,ATM+7,12.04,13284600,25000.0,24649.5,8.85,8.95,8.55,8.9,639900,1754387940
2025-08-06 09:15:00,CE,ATM+7,14.2,13424250,25000.0,24643.7,8.5,8.5,3.4,7.3,2189025,1754451900
2025-08-06 09:16:00,CE,ATM+7,14.32,13424250,25000.0,24645.9,7.3,7.7,6.9,7.7,1488825,1754451960
2025-08-06 09:17:00,CE,ATM+7,14.11,13424250,25000.0,24647.75,7.6,7.75,7.2,7.55,1210050,1754452020
2025-08-06 09:18:00,CE,ATM+7,14.32,14016150,25000.0,24654.85,7.8,8.95,7.6,8.35,1389975,1754452080
2025-08-06 09:19:00,CE,ATM+7,14.2,14016150,25000.0,24652.35,8.25,8.5,7.9,7.9,964350,1754452140
2025-08-06 09:20:00,CE,ATM+7,14.2,14016150,25000.0,24651.35,7.85,8.35,7.6,7.9,1012650,1754452200
