datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-17 11:18:00,CE,ATM+7,19.738362,2428875,23150.0,22814.6,54.35,56.8,54.35,55.9,93900,1739771280
2025-02-17 11:19:00,CE,ATM+7,19.73567,2428875,23150.0,22806.4,56.4,56.4,54.0,54.0,99525,1739771340
2025-02-17 11:20:00,CE,ATM+7,19.694832,2428875,23150.0,22815.95,53.6,56.15,52.85,55.9,188850,1739771400
2025-02-17 11:21:00,CE,ATM+7,19.698825,2462700,23150.0,22822.75,56.25,58.15,55.3,57.5,221925,1739771460
2025-02-17 11:22:00,CE,ATM+7,19.451615,2462700,23150.0,22819.0,57.85,57.85,54.6,55.0,138675,1739771520
2025-02-17 11:23:00,CE,ATM+7,19.304362,8664675,23200.0,22826.9,43.75,45.7,42.8,45.3,240525,1739771580
2025-02-17 11:24:00,CE,ATM+7,19.270656,8677650,23200.0,22836.85,45.5,47.3,44.9,47.1,398025,1739771640
2025-02-17 11:25:00,CE,ATM+7,19.243938,8677650,23200.0,22841.8,47.2,48.4,46.45,47.95,341250,1739771700
2025-02-17 11:26:00,CE,ATM+7,19.334267,8677650,23200.0,22839.7,48.55,48.95,45.75,48.05,285225,1739771760
2025-02-17 11:27:00,CE,ATM+7,19.26917,8651775,23200.0,22842.15,47.8,49.0,47.2,48.15,231975,1739771820
2025-02-17 11:28:00,CE,ATM+7,19.17051,8651775,23200.0,22836.9,48.4,49.05,46.45,46.45,163575,1739771880
2025-02-17 11:29:00,CE,ATM+7,19.072512,8651775,23200.0,22840.1,46.35,47.1,44.45,46.5,235200,1739771940
2025-02-17 11:30:00,CE,ATM+7,19.084436,8679600,23200.0,22845.6,45.65,47.7,45.2,47.7,146025,1739772000
2025-02-17 11:31:00,CE,ATM+7,19.131134,8679600,23200.0,22844.3,48.0,49.3,46.95,47.7,282075,1739772060
2025-02-17 11:32:00,CE,ATM+7,19.152186,8679600,23200.0,22837.95,48.25,48.65,45.55,46.5,153825,1739772120
2025-02-17 11:33:00,CE,ATM+7,19.079712,8667225,23200.0,22847.6,46.65,48.55,46.0,48.05,123225,1739772180
2025-02-17 11:34:00,CE,ATM+7,19.14396,8667225,23200.0,22844.6,48.8,49.35,46.65,47.8,193425,1739772240
2025-02-17 11:35:00,CE,ATM+7,19.047555,8667225,23200.0,22846.05,47.4,47.85,46.15,47.5,125775,1739772300
2025-02-17 11:36:00,CE,ATM+7,18.806449,8651325,23200.0,22828.45,47.1,47.6,42.5,42.5,369900,1739772360
2025-02-17 11:37:00,CE,ATM+7,19.400222,2491200,23150.0,22820.75,52.9,56.0,52.8,54.85,156375,1739772420
2025-02-17 11:38:00,CE,ATM+7,19.076085,8651325,23200.0,22832.7,43.45,46.2,43.45,44.9,170775,1739772480
2025-02-17 11:39:00,CE,ATM+7,19.07815,8665500,23200.0,22826.9,44.45,45.55,43.75,43.75,95475,1739772540
2025-02-17 11:40:00,CE,ATM+7,19.364653,8665500,23200.0,22832.95,43.95,46.65,43.95,46.65,97800,1739772600
2025-02-17 11:41:00,CE,ATM+7,19.237325,8665500,23200.0,22843.05,47.0,49.4,47.0,47.95,354525,1739772660
2025-02-17 11:42:00,CE,ATM+7,19.184968,8627025,23200.0,22848.2,47.8,48.7,46.3,48.7,171150,1739772720
2025-02-17 11:43:00,CE,ATM+7,19.282378,8627025,23200.0,22844.25,48.85,50.55,48.05,48.45,324450,1739772780
2025-02-17 11:44:00,CE,ATM+7,19.47864,8627025,23200.0,22856.25,49.1,52.25,47.25,52.25,277500,1739772840
2025-02-17 11:45:00,CE,ATM+7,19.421632,8542125,23200.0,22863.3,53.25,54.75,51.1,53.45,588975,1739772900
2025-02-17 11:46:00,CE,ATM+7,19.441489,8542125,23200.0,22865.45,53.85,54.8,52.85,54.05,320775,1739772960
2025-02-17 11:47:00,CE,ATM+7,19.333579,8542125,23200.0,22852.85,53.25,53.55,49.8,50.55,364875,1739773020
2025-02-17 11:48:00,CE,ATM+7,19.290351,8635950,23200.0,22860.75,50.05,52.0,48.9,52.0,302250,1739773080
2025-02-17 11:49:00,CE,ATM+7,19.387863,8635950,23200.0,22861.85,52.5,54.15,51.35,52.85,422475,1739773140
2025-02-17 11:50:00,CE,ATM+7,19.149339,8635950,23200.0,22840.2,52.8,52.8,46.7,46.7,492600,1739773200
2025-02-17 11:51:00,CE,ATM+7,19.224494,8689125,23200.0,22848.35,47.1,48.95,47.0,48.85,265575,1739773260
2025-02-17 11:52:00,CE,ATM+7,19.313071,8689125,23200.0,22843.0,49.0,49.0,47.0,48.25,115800,1739773320
2025-02-17 11:53:00,CE,ATM+7,19.132469,8689125,23200.0,22852.55,48.35,50.35,48.35,49.15,182625,1739773380
2025-02-17 11:54:00,CE,ATM+7,19.163323,8686275,23200.0,22848.2,48.75,49.35,47.7,48.4,87825,1739773440
2025-02-17 11:55:00,CE,ATM+7,19.287384,8686275,23200.0,22851.7,48.45,49.9,47.5,49.9,130650,1739773500
2025-02-17 11:56:00,CE,ATM+7,19.115468,8686275,23200.0,22846.4,49.5,50.75,47.35,47.7,149250,1739773560
2025-02-17 11:57:00,CE,ATM+7,19.139191,8686275,23200.0,22852.85,47.5,49.2,47.5,49.2,80475,1739773620
2025-02-17 11:58:00,CE,ATM+7,19.281829,8693925,23200.0,22866.1,49.2,53.05,49.2,53.0,406200,1739773680
2025-02-17 11:59:00,CE,ATM+7,19.227526,8693925,23200.0,22862.35,52.8,53.2,50.85,51.8,219000,1739773740
2025-02-17 12:00:00,CE,ATM+7,19.357195,2352375,23250.0,22884.7,41.9,48.65,41.45,46.95,474600,1739773800
2025-02-17 12:01:00,CE,ATM+7,19.157385,8459175,23200.0,22867.15,57.8,58.0,51.85,52.4,611925,1739773860
2025-02-17 12:02:00,CE,ATM+7,19.177327,8459175,23200.0,22854.4,52.1,53.95,48.2,49.7,391425,1739773920
2025-02-17 12:03:00,CE,ATM+7,19.315226,8459175,23200.0,22855.8,49.65,50.85,48.9,50.85,185550,1739773980
2025-02-17 12:04:00,CE,ATM+7,19.221659,8522700,23200.0,22857.4,51.05,51.7,49.6,50.6,199425,1739774040
2025-02-17 12:05:00,CE,ATM+7,19.329095,8522700,23200.0,22859.85,50.6,51.85,49.5,51.8,125850,1739774100
2025-02-17 12:06:00,CE,ATM+7,19.252914,8522700,23200.0,22857.55,51.7,52.8,50.6,50.8,178425,1739774160
2025-02-17 12:07:00,CE,ATM+7,19.077951,8561325,23200.0,22847.5,50.1,50.1,47.5,47.55,327825,1739774220
2025-02-17 12:08:00,CE,ATM+7,19.231528,8561325,23200.0,22836.05,46.85,47.1,45.0,46.1,405900,1739774280
2025-02-17 12:09:00,CE,ATM+7,19.217652,8561325,23200.0,22845.95,46.25,48.05,46.0,48.05,131025,1739774340
2025-02-17 12:10:00,CE,ATM+7,19.249664,8546400,23200.0,22839.8,47.65,48.45,46.35,46.95,130650,1739774400
2025-02-17 12:11:00,CE,ATM+7,19.21575,8546400,23200.0,22843.75,47.15,48.05,46.8,47.55,86325,1739774460
2025-02-17 12:12:00,CE,ATM+7,19.164899,8546400,23200.0,22839.5,47.15,47.15,45.8,46.35,94200,1739774520
2025-02-17 12:13:00,CE,ATM+7,19.063733,8561550,23200.0,22833.15,46.55,47.15,44.3,44.45,192675,1739774580
2025-02-17 12:14:00,CE,ATM+7,19.449071,2418225,23150.0,22823.7,55.8,56.8,54.7,55.3,110925,1739774640
2025-02-17 12:15:00,CE,ATM+7,19.665504,2418225,23150.0,22822.9,55.05,57.0,54.35,56.5,93525,1739774700
2025-02-17 12:16:00,CE,ATM+7,19.346594,8601975,23200.0,22825.45,44.5,45.25,43.9,44.55,126825,1739774760
2025-02-17 12:17:00,CE,ATM+7,19.439803,2415000,23150.0,22824.15,56.15,57.35,55.3,55.3,51375,1739774820
2025-02-17 12:18:00,CE,ATM+7,19.668999,2415000,23150.0,22819.35,54.95,56.8,54.25,55.65,60825,1739774880
2025-02-17 12:19:00,CE,ATM+7,19.767584,2427900,23150.0,22811.65,55.65,55.75,52.85,54.5,145800,1739774940
2025-02-17 12:20:00,CE,ATM+7,19.804505,2427900,23150.0,22804.0,54.55,54.55,52.2,53.0,111750,1739775000
2025-02-17 12:21:00,CE,ATM+7,19.765008,2427900,23150.0,22807.2,52.65,53.65,52.05,53.45,98775,1739775060
2025-02-17 12:22:00,CE,ATM+7,19.950798,2448300,23150.0,22798.4,53.5,54.15,52.65,52.65,58425,1739775120
2025-02-17 12:23:00,CE,ATM+7,19.849217,2448300,23150.0,22805.85,52.45,53.75,52.05,53.65,100650,1739775180
2025-02-17 12:24:00,CE,ATM+7,19.797803,2448300,23150.0,22812.45,53.7,55.15,53.05,54.8,85650,1739775240
2025-02-17 12:25:00,CE,ATM+7,19.846324,2455050,23150.0,22814.0,55.0,55.45,54.2,55.45,72675,1739775300
2025-02-17 12:26:00,CE,ATM+7,19.739476,2455050,23150.0,22819.85,55.55,56.15,54.95,56.1,84000,1739775360
2025-02-17 12:27:00,CE,ATM+7,19.616124,2455050,23150.0,22815.1,55.95,56.35,54.2,54.2,53475,1739775420
2025-02-17 12:28:00,CE,ATM+7,19.600879,2479650,23150.0,22822.75,54.0,56.0,53.25,55.85,74025,1739775480
2025-02-17 12:29:00,CE,ATM+7,19.60081,2479650,23150.0,22819.8,55.55,55.75,54.5,55.15,66450,1739775540
2025-02-17 12:30:00,CE,ATM+7,19.509713,2479650,23150.0,22821.75,54.8,55.5,54.55,55.0,34800,1739775600
2025-02-17 12:31:00,CE,ATM+7,19.613862,2480100,23150.0,22819.35,55.0,58.4,54.25,55.1,169875,1739775660
2025-02-17 12:32:00,CE,ATM+7,19.709895,2480100,23150.0,22824.05,55.15,57.9,55.15,56.8,83850,1739775720
2025-02-17 12:33:00,CE,ATM+7,19.71914,2480100,23150.0,22817.2,56.9,57.4,54.8,55.25,56925,1739775780
2025-02-17 12:34:00,CE,ATM+7,19.472659,2486475,23150.0,22823.9,55.45,56.0,53.65,55.2,119625,1739775840
2025-02-17 12:35:00,CE,ATM+7,19.3296,2486475,23150.0,22816.15,54.95,55.05,52.5,52.5,66375,1739775900
2025-02-17 12:36:00,CE,ATM+7,19.423556,2486475,23150.0,22815.35,52.4,53.25,51.6,52.9,152625,1739775960
2025-02-17 12:37:00,CE,ATM+7,19.280127,2468850,23150.0,22813.65,52.45,53.75,51.6,51.6,47925,1739776020
2025-02-17 12:38:00,CE,ATM+7,19.343944,2468850,23150.0,22815.05,51.05,52.6,50.75,52.3,92550,1739776080
2025-02-17 12:39:00,CE,ATM+7,19.251861,2468850,23150.0,22818.15,52.15,53.1,51.15,52.4,64275,1739776140
2025-02-17 12:40:00,CE,ATM+7,19.238689,2472225,23150.0,22824.95,52.65,54.05,52.5,53.85,60675,1739776200
2025-02-17 12:41:00,CE,ATM+7,18.877377,8762925,23200.0,22850.3,42.7,46.85,42.7,46.45,398700,1739776260
2025-02-17 12:42:00,CE,ATM+7,18.937624,8762925,23200.0,22841.05,46.05,46.05,44.4,44.9,289875,1739776320
2025-02-17 12:43:00,CE,ATM+7,18.872699,8715075,23200.0,22844.5,44.95,45.2,43.2,45.2,151650,1739776380
2025-02-17 12:44:00,CE,ATM+7,18.777665,8715075,23200.0,22847.35,45.6,46.75,45.2,45.2,228900,1739776440
2025-02-17 12:45:00,CE,ATM+7,18.637429,8715075,23200.0,22858.0,45.05,48.2,45.05,46.55,336450,1739776500
2025-02-17 12:46:00,CE,ATM+7,19.018644,2386875,23250.0,22875.5,37.85,42.5,37.85,42.5,269775,1739776560
2025-02-17 12:47:00,CE,ATM+7,18.949491,8714850,23200.0,22866.8,52.8,54.85,50.2,50.35,735525,1739776620
2025-02-17 12:48:00,CE,ATM+7,18.939859,8714850,23200.0,22851.1,49.7,51.25,46.9,46.9,365175,1739776680
2025-02-17 12:49:00,CE,ATM+7,19.023445,8568975,23200.0,22845.85,46.55,46.7,45.15,46.3,279150,1739776740
2025-02-17 12:50:00,CE,ATM+7,19.203714,8568975,23200.0,22853.3,46.7,49.2,46.25,48.95,261675,1739776800
2025-02-17 12:51:00,CE,ATM+7,19.115435,8568975,23200.0,22859.6,49.35,49.95,48.15,49.75,223275,1739776860
2025-02-17 12:52:00,CE,ATM+7,19.1427,8596200,23200.0,22854.95,49.9,51.0,48.3,48.9,198150,1739776920
2025-02-17 12:53:00,CE,ATM+7,19.088454,8596200,23200.0,22860.5,48.25,50.3,47.6,49.75,175275,1739776980
2025-02-17 12:54:00,CE,ATM+7,19.154554,8596200,23200.0,22850.75,49.6,50.1,47.8,48.05,178350,1739777040
2025-02-17 12:55:00,CE,ATM+7,19.170362,8620125,23200.0,22852.95,47.7,50.3,47.3,48.6,296700,1739777100
2025-02-17 12:56:00,CE,ATM+7,18.852274,8620125,23200.0,22868.55,49.05,50.7,48.5,50.0,203625,1739777160
2025-02-17 12:57:00,CE,ATM+7,18.84718,8620125,23200.0,22865.8,50.0,50.15,48.2,49.35,149025,1739777220
2025-02-17 12:58:00,CE,ATM+7,18.921229,8525700,23200.0,22871.9,49.2,51.9,48.9,51.15,226425,1739777280
2025-02-17 12:59:00,CE,ATM+7,18.908529,2446500,23250.0,22880.45,41.15,42.9,41.15,42.65,158400,1739777340
2025-02-17 13:00:00,CE,ATM+7,18.876931,2446500,23250.0,22879.4,42.65,43.15,40.65,42.25,163800,1739777400
2025-02-17 13:01:00,CE,ATM+7,18.916582,2454150,23250.0,22889.45,42.2,48.15,42.2,44.45,431250,1739777460
2025-02-17 13:02:00,CE,ATM+7,18.802863,2454150,23250.0,22881.75,43.7,43.7,40.3,42.25,216000,1739777520
2025-02-17 13:03:00,CE,ATM+7,18.922596,2454150,23250.0,22880.3,41.45,44.7,41.25,42.65,128100,1739777580
2025-02-17 13:04:00,CE,ATM+7,18.909537,8361450,23200.0,22869.7,52.85,52.95,50.5,50.5,262050,1739777640
2025-02-17 13:05:00,CE,ATM+7,19.102492,8361450,23200.0,22863.85,50.35,52.05,49.05,50.4,282975,1739777700
2025-02-17 13:06:00,CE,ATM+7,18.985752,8361450,23200.0,22859.2,50.75,51.55,48.65,48.65,172650,1739777760
2025-02-17 13:07:00,CE,ATM+7,19.141409,8460975,23200.0,22853.4,48.7,49.05,47.15,48.35,278475,1739777820
2025-02-17 13:08:00,CE,ATM+7,19.242683,8460975,23200.0,22855.0,48.45,49.55,46.85,49.3,165375,1739777880
2025-02-17 13:09:00,CE,ATM+7,19.257282,8460975,23200.0,22850.2,49.65,49.7,47.65,48.35,107850,1739777940
2025-02-17 13:10:00,CE,ATM+7,19.139301,8504850,23200.0,22847.25,47.9,48.35,46.45,47.0,141525,1739778000
2025-02-17 13:11:00,CE,ATM+7,19.100811,8504850,23200.0,22843.6,46.6,47.15,45.75,46.0,178500,1739778060
2025-02-17 13:12:00,CE,ATM+7,19.171238,8504850,23200.0,22848.85,46.1,49.6,46.1,47.5,248700,1739778120
2025-02-17 13:13:00,CE,ATM+7,18.978302,8490150,23200.0,22843.15,46.7,46.7,44.4,45.15,274200,1739778180
2025-02-17 13:14:00,CE,ATM+7,19.017599,8490150,23200.0,22837.85,44.75,45.8,44.05,44.3,146400,1739778240
2025-02-17 13:15:00,CE,ATM+7,18.990446,8490150,23200.0,22844.4,44.15,45.75,43.65,45.45,186300,1739778300
2025-02-17 13:16:00,CE,ATM+7,18.972891,8468325,23200.0,22838.55,45.35,46.6,43.9,44.15,230400,1739778360
2025-02-17 13:17:00,CE,ATM+7,18.965322,8468325,23200.0,22843.55,44.05,45.4,43.8,45.1,116100,1739778420
2025-02-17 13:18:00,CE,ATM+7,19.067,8468325,23200.0,22843.1,44.75,45.95,44.55,45.6,97125,1739778480
2025-02-17 13:19:00,CE,ATM+7,19.127533,8463900,23200.0,22836.95,45.4,45.9,43.7,44.7,144600,1739778540
2025-02-17 13:20:00,CE,ATM+7,19.107784,8463900,23200.0,22836.1,44.6,45.3,44.05,44.4,106425,1739778600
2025-02-17 13:21:00,CE,ATM+7,19.088223,8463900,23200.0,22841.7,44.1,45.65,44.1,45.4,75525,1739778660
2025-02-17 13:22:00,CE,ATM+7,19.276551,8466450,23200.0,22843.35,45.5,46.85,45.0,46.85,132975,1739778720
2025-02-17 13:23:00,CE,ATM+7,19.112286,8466450,23200.0,22860.4,46.95,50.6,46.95,49.45,421800,1739778780
2025-02-17 13:24:00,CE,ATM+7,19.167904,8466450,23200.0,22865.5,50.05,51.4,49.7,50.9,279075,1739778840
2025-02-17 13:25:00,CE,ATM+7,19.146207,8477925,23200.0,22865.5,50.4,51.9,49.85,50.75,271425,1739778900
2025-02-17 13:26:00,CE,ATM+7,19.177176,8477925,23200.0,22856.2,50.8,51.2,48.9,48.9,163200,1739778960
2025-02-17 13:27:00,CE,ATM+7,19.378306,8477925,23200.0,22866.5,48.55,52.4,48.0,52.4,271875,1739779020
2025-02-17 13:28:00,CE,ATM+7,19.182659,8476275,23200.0,22871.6,51.35,53.5,51.35,52.3,357600,1739779080
2025-02-17 13:29:00,CE,ATM+7,19.223629,8476275,23200.0,22861.3,50.9,51.4,49.7,50.25,222450,1739779140
2025-02-17 13:30:00,CE,ATM+7,19.136545,8476275,23200.0,22867.45,49.95,51.3,48.9,51.05,194250,1739779200
2025-02-17 13:31:00,CE,ATM+7,19.067244,8507325,23200.0,22863.35,50.3,51.7,48.95,49.7,182625,1739779260
2025-02-17 13:32:00,CE,ATM+7,19.006216,8507325,23200.0,22869.0,49.5,50.8,48.9,50.55,131250,1739779320
2025-02-17 13:33:00,CE,ATM+7,19.279679,2430150,23250.0,22893.95,40.9,47.1,40.9,47.1,204525,1739779380
2025-02-17 13:34:00,CE,ATM+7,19.523611,2350650,23250.0,22908.5,47.5,52.75,47.5,51.7,613350,1739779440
2025-02-17 13:35:00,CE,ATM+7,19.53088,2350650,23250.0,22907.0,54.3,55.7,51.4,51.4,515475,1739779500
2025-02-17 13:36:00,CE,ATM+7,19.783584,2350650,23250.0,22888.2,51.4,51.8,48.9,48.9,311100,1739779560
2025-02-17 13:37:00,CE,ATM+7,20.005698,2230350,23250.0,22890.15,49.0,50.65,47.7,50.65,208800,1739779620
2025-02-17 13:38:00,CE,ATM+7,20.040121,2230350,23250.0,22908.1,51.3,56.65,50.2,54.8,365100,1739779680
2025-02-17 13:39:00,CE,ATM+7,19.894276,2230350,23250.0,22911.8,54.35,59.65,53.0,54.7,413625,1739779740
2025-02-17 13:40:00,CE,ATM+7,20.090532,2171325,23250.0,22914.9,55.2,57.65,53.6,56.65,216150,1739779800
2025-02-17 13:41:00,CE,ATM+7,20.051452,5651475,23300.0,22939.0,44.6,52.8,44.4,50.9,1207200,1739779860
2025-02-17 13:42:00,CE,ATM+7,19.75663,5651475,23300.0,22948.2,51.35,54.4,50.1,51.05,804375,1739779920
2025-02-17 13:43:00,CE,ATM+7,19.899268,5575650,23300.0,22950.85,50.6,52.65,49.65,52.5,632850,1739779980
2025-02-17 13:44:00,CE,ATM+7,19.648496,5575650,23300.0,22937.55,52.1,53.75,47.6,48.1,825075,1739780040
2025-02-17 13:45:00,CE,ATM+7,19.391099,5575650,23300.0,22926.9,47.65,50.25,44.05,44.4,718050,1739780100
2025-02-17 13:46:00,CE,ATM+7,19.764798,1991175,23250.0,22912.8,55.8,57.75,51.9,54.0,339375,1739780160
2025-02-17 13:47:00,CE,ATM+7,19.940724,1991175,23250.0,22911.7,53.0,56.75,52.4,54.85,180150,1739780220
2025-02-17 13:48:00,CE,ATM+7,19.880188,1991175,23250.0,22915.2,55.8,55.85,53.65,55.25,131025,1739780280
2025-02-17 13:49:00,CE,ATM+7,19.859649,1975725,23250.0,22923.15,55.4,56.95,54.4,56.95,111225,1739780340
2025-02-17 13:50:00,CE,ATM+7,19.570943,5418375,23300.0,22934.4,45.3,46.9,44.7,46.9,263775,1739780400
2025-02-17 13:51:00,CE,ATM+7,19.676398,1975725,23250.0,22924.7,59.55,59.55,55.2,56.1,170550,1739780460
2025-02-17 13:52:00,CE,ATM+7,19.54761,2038350,23250.0,22922.3,55.3,55.3,51.6,54.7,189525,1739780520
2025-02-17 13:53:00,CE,ATM+7,19.704808,2038350,23250.0,22915.6,54.75,55.25,52.05,54.15,102075,1739780580
2025-02-17 13:54:00,CE,ATM+7,19.536109,2038350,23250.0,22915.3,54.85,55.25,52.5,53.0,72375,1739780640
2025-02-17 13:55:00,CE,ATM+7,19.416431,2045175,23250.0,22903.55,53.05,53.85,49.65,49.65,160725,1739780700
2025-02-17 13:56:00,CE,ATM+7,19.20819,2045175,23250.0,22892.0,49.3,49.3,44.85,45.95,290250,1739780760
2025-02-17 13:57:00,CE,ATM+7,19.102059,2045175,23250.0,22893.2,46.1,46.6,43.35,45.55,182925,1739780820
2025-02-17 13:58:00,CE,ATM+7,19.084986,1997025,23250.0,22891.8,46.2,46.65,44.4,45.15,149925,1739780880
2025-02-17 13:59:00,CE,ATM+7,18.989313,1997025,23250.0,22898.8,45.7,46.4,44.95,46.0,102750,1739780940
2025-02-17 14:00:00,CE,ATM+7,19.128853,1997025,23250.0,22907.9,46.6,48.85,46.15,48.75,193875,1739781000
2025-02-17 14:01:00,CE,ATM+7,19.070751,2027400,23250.0,22921.45,49.6,51.9,48.95,51.35,176100,1739781060
2025-02-17 14:02:00,CE,ATM+7,19.211087,2027400,23250.0,22924.45,51.35,55.2,50.8,52.9,231975,1739781120
2025-02-17 14:03:00,CE,ATM+7,18.875318,2027400,23250.0,22907.85,52.0,52.85,47.15,47.15,233550,1739781180
2025-02-17 14:04:00,CE,ATM+7,19.083526,2076900,23250.0,22883.75,46.4,48.45,41.05,43.45,378375,1739781240
2025-02-17 14:05:00,CE,ATM+7,18.950397,2076900,23250.0,22901.05,43.7,46.15,42.7,46.15,206625,1739781300
2025-02-17 14:06:00,CE,ATM+7,19.008873,2076900,23250.0,22891.1,46.3,46.5,44.15,44.45,122700,1739781360
2025-02-17 14:07:00,CE,ATM+7,18.9909,2090325,23250.0,22889.95,43.65,44.25,42.25,44.1,131850,1739781420
2025-02-17 14:08:00,CE,ATM+7,19.050832,2090325,23250.0,22886.25,44.25,44.35,42.55,43.7,77475,1739781480
2025-02-17 14:09:00,CE,ATM+7,18.9498,2090325,23250.0,22885.75,44.2,44.3,42.1,43.0,72750,1739781540
2025-02-17 14:10:00,CE,ATM+7,19.067708,2094525,23250.0,22887.65,43.35,44.15,42.2,44.05,109050,1739781600
2025-02-17 14:11:00,CE,ATM+7,19.188532,2094525,23250.0,22898.9,44.3,47.15,43.85,47.05,159450,1739781660
2025-02-17 14:12:00,CE,ATM+7,18.914318,2094525,23250.0,22887.0,46.8,47.65,43.0,43.0,124725,1739781720
2025-02-17 14:13:00,CE,ATM+7,18.872255,2125800,23250.0,22885.25,43.3,44.6,42.4,42.4,107400,1739781780
2025-02-17 14:14:00,CE,ATM+7,19.021881,2125800,23250.0,22886.5,43.1,43.5,42.15,43.5,61350,1739781840
2025-02-17 14:15:00,CE,ATM+7,19.063192,2125800,23250.0,22892.35,43.75,45.55,43.45,44.9,87375,1739781900
2025-02-17 14:16:00,CE,ATM+7,19.014486,2148975,23250.0,22903.05,45.1,46.85,44.65,46.8,84525,1739781960
2025-02-17 14:17:00,CE,ATM+7,19.188828,2148975,23250.0,22900.25,47.0,49.2,45.45,47.25,273525,1739782020
2025-02-17 14:18:00,CE,ATM+7,19.22749,2148975,23250.0,22905.35,47.35,48.55,46.65,48.55,93975,1739782080
2025-02-17 14:19:00,CE,ATM+7,19.274748,2123475,23250.0,22920.7,49.0,52.65,49.0,52.2,293250,1739782140
2025-02-17 14:20:00,CE,ATM+7,19.190079,2123475,23250.0,22906.55,52.4,52.4,47.8,48.55,256200,1739782200
2025-02-17 14:21:00,CE,ATM+7,19.070596,2123475,23250.0,22904.15,48.05,48.75,45.55,47.3,117075,1739782260
2025-02-17 14:22:00,CE,ATM+7,19.217039,2142075,23250.0,22909.4,46.95,49.3,46.95,49.3,79500,1739782320
2025-02-17 14:23:00,CE,ATM+7,19.288016,2142075,23250.0,22916.8,49.2,51.35,48.45,51.35,132825,1739782380
2025-02-17 14:24:00,CE,ATM+7,19.228693,2142075,23250.0,22905.95,51.0,51.0,47.7,48.6,119400,1739782440
2025-02-17 14:25:00,CE,ATM+7,19.302228,2132025,23250.0,22913.6,48.45,50.7,47.7,50.7,86400,1739782500
2025-02-17 14:26:00,CE,ATM+7,19.163402,2132025,23250.0,22909.8,51.45,51.45,48.0,49.0,139125,1739782560
2025-02-17 14:27:00,CE,ATM+7,18.948265,2132025,23250.0,22914.35,48.6,49.85,47.85,48.65,76050,1739782620
2025-02-17 14:28:00,CE,ATM+7,18.817023,8078475,23300.0,22925.7,38.0,41.15,37.3,40.3,285675,1739782680
2025-02-17 14:29:00,CE,ATM+7,19.076356,2167200,23250.0,22915.45,50.95,51.1,49.15,49.65,100650,1739782740
2025-02-17 14:30:00,CE,ATM+7,19.061632,2167200,23250.0,22907.6,48.8,48.8,46.75,47.85,150150,1739782800
2025-02-17 14:31:00,CE,ATM+7,18.857264,2169825,23250.0,22905.7,48.0,48.15,44.95,46.2,136200,1739782860
2025-02-17 14:32:00,CE,ATM+7,19.021124,2169825,23250.0,22912.15,45.95,48.9,45.35,48.55,122325,1739782920
2025-02-17 14:33:00,CE,ATM+7,18.909164,2169825,23250.0,22901.45,48.6,48.6,45.45,45.6,90075,1739782980
2025-02-17 14:34:00,CE,ATM+7,18.998658,2154675,23250.0,22901.35,45.8,46.7,45.3,46.1,56025,1739783040
2025-02-17 14:35:00,CE,ATM+7,19.03014,2154675,23250.0,22895.4,46.6,46.6,43.7,45.05,137850,1739783100
2025-02-17 14:36:00,CE,ATM+7,18.999796,2154675,23250.0,22885.35,44.8,46.05,42.5,42.85,147000,1739783160
2025-02-17 14:37:00,CE,ATM+7,18.993494,2139675,23250.0,22889.4,42.8,44.0,41.4,43.6,122250,1739783220
2025-02-17 14:38:00,CE,ATM+7,18.99847,2139675,23250.0,22894.8,44.0,44.8,43.55,44.7,54975,1739783280
2025-02-17 14:39:00,CE,ATM+7,18.921023,2139675,23250.0,22901.75,44.45,47.45,44.1,45.65,140850,1739783340
2025-02-17 14:40:00,CE,ATM+7,19.049048,2141100,23250.0,22900.3,45.6,47.25,45.6,46.1,84675,1739783400
2025-02-17 14:41:00,CE,ATM+7,19.296096,2141100,23250.0,22910.5,46.1,49.75,45.3,49.75,119250,1739783460
2025-02-17 14:42:00,CE,ATM+7,19.160759,2141100,23250.0,22908.15,49.6,50.1,47.7,48.4,159375,1739783520
2025-02-17 14:43:00,CE,ATM+7,19.110026,2161275,23250.0,22912.9,47.7,51.2,47.6,49.1,114750,1739783580
2025-02-17 14:44:00,CE,ATM+7,19.113332,2161275,23250.0,22911.95,48.7,49.95,48.7,48.9,90900,1739783640
2025-02-17 14:45:00,CE,ATM+7,19.177939,2161275,23250.0,22910.65,48.25,49.5,47.3,49.0,85950,1739783700
2025-02-17 14:46:00,CE,ATM+7,18.989893,2159775,23250.0,22912.8,49.65,50.25,48.0,48.3,130125,1739783760
2025-02-17 14:47:00,CE,ATM+7,18.909481,2159775,23250.0,22919.05,47.8,49.3,47.4,49.15,73200,1739783820
2025-02-17 14:48:00,CE,ATM+7,19.001652,2159775,23250.0,22914.45,49.25,49.8,48.3,48.7,96150,1739783880
2025-02-17 14:49:00,CE,ATM+7,19.001531,2158950,23250.0,22915.9,48.35,49.35,47.0,49.0,90525,1739783940
2025-02-17 14:50:00,CE,ATM+7,19.021978,2158950,23250.0,22901.75,49.15,49.35,45.15,46.1,122325,1739784000
2025-02-17 14:51:00,CE,ATM+7,19.00692,2158950,23250.0,22902.25,46.65,47.4,44.5,46.1,101625,1739784060
