datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 10:21:00,CE,ATM+7,15.16,6551850,25550.0,25177.1,3.45,3.45,3.3,3.4,319725,1760331060
2025-10-13 10:22:00,CE,ATM+7,14.97,6551850,25550.0,25183.05,3.45,3.5,3.4,3.5,321825,1760331120
2025-10-13 10:23:00,CE,ATM+7,15.04,6551850,25550.0,25180.85,3.5,3.5,3.4,3.45,426600,1760331180
2025-10-13 10:24:00,CE,ATM+7,14.82,6337275,25550.0,25185.55,3.45,3.5,3.4,3.45,195675,1760331240
2025-10-13 10:25:00,CE,ATM+7,15.0,6337275,25550.0,25182.3,3.5,3.55,3.35,3.4,313500,1760331300
2025-10-13 10:26:00,CE,ATM+7,14.78,6337275,25550.0,25187.15,3.45,3.5,3.4,3.4,329850,1760331360
2025-10-13 10:27:00,CE,ATM+7,14.42,6095250,25550.0,25195.85,3.4,3.6,3.4,3.6,338925,1760331420
2025-10-13 10:28:00,CE,ATM+7,14.32,6095250,25550.0,25198.65,3.55,3.75,3.55,3.65,433650,1760331480
2025-10-13 10:29:00,CE,ATM+7,10.62,6095250,25550.0,25206.3,3.7,3.75,3.6,3.7,257625,1760331540
2025-10-13 10:30:00,CE,ATM+7,10.63,6015825,25550.0,25214.5,3.7,3.95,3.65,3.9,544275,1760331600
2025-10-13 10:31:00,CE,ATM+7,10.66,6015825,25550.0,25210.55,3.9,3.95,3.8,3.8,308475,1760331660
2025-10-13 10:32:00,CE,ATM+7,10.61,6015825,25550.0,25205.25,3.75,3.75,3.6,3.6,258075,1760331720
2025-10-13 10:33:00,CE,ATM+7,10.67,6070725,25550.0,25211.4,3.65,3.85,3.6,3.85,290775,1760331780
2025-10-13 10:34:00,CE,ATM+7,10.66,6070725,25550.0,25206.75,3.85,3.85,3.65,3.7,123525,1760331840
2025-10-13 10:35:00,CE,ATM+7,10.63,6070725,25550.0,25211.4,3.65,3.8,3.65,3.8,213525,1760331900
2025-10-13 10:36:00,CE,ATM+7,10.61,6098550,25550.0,25217.2,3.85,4.0,3.8,3.95,429450,1760331960
2025-10-13 10:37:00,CE,ATM+7,10.63,6098550,25550.0,25213.25,4.0,4.0,3.8,3.85,346425,1760332020
2025-10-13 10:38:00,CE,ATM+7,10.54,6098550,25550.0,25211.4,3.8,3.85,3.65,3.65,526575,1760332080
2025-10-13 10:39:00,CE,ATM+7,10.63,6528825,25550.0,25211.5,3.65,3.85,3.65,3.8,471975,1760332140
2025-10-13 10:40:00,CE,ATM+7,10.57,6528825,25550.0,25215.2,3.8,3.85,3.75,3.8,459075,1760332200
2025-10-13 10:41:00,CE,ATM+7,10.62,6528825,25550.0,25215.2,3.8,4.05,3.7,3.85,721425,1760332260
2025-10-13 10:42:00,CE,ATM+7,10.59,6788700,25550.0,25211.0,3.85,3.9,3.7,3.7,206025,1760332320
2025-10-13 10:43:00,CE,ATM+7,10.56,6788700,25550.0,25209.35,3.7,3.75,3.55,3.65,716025,1760332380
2025-10-13 10:44:00,CE,ATM+7,10.53,6788700,25550.0,25206.2,3.6,3.7,3.5,3.5,351150,1760332440
2025-10-13 10:45:00,CE,ATM+7,10.57,7198425,25550.0,25201.7,3.45,3.5,3.35,3.4,261075,1760332500
2025-10-13 10:46:00,CE,ATM+7,10.57,7198425,25550.0,25201.8,3.4,3.45,3.35,3.4,361425,1760332560
2025-10-13 10:47:00,CE,ATM+7,10.58,7198425,25550.0,25203.25,3.4,3.5,3.4,3.45,131850,1760332620
2025-10-13 10:48:00,CE,ATM+7,10.51,7236375,25550.0,25207.4,3.4,3.6,3.4,3.5,402975,1760332680
2025-10-13 10:49:00,CE,ATM+7,10.53,7236375,25550.0,25204.55,3.5,3.5,3.35,3.4,318375,1760332740
2025-10-13 10:50:00,CE,ATM+7,10.54,7236375,25550.0,25202.95,3.45,3.45,3.35,3.4,302100,1760332800
2025-10-13 10:51:00,CE,ATM+7,10.55,7483200,25550.0,25204.0,3.35,3.45,3.35,3.45,81900,1760332860
2025-10-13 10:52:00,CE,ATM+7,10.66,7483200,25550.0,25200.5,3.4,3.45,3.35,3.45,139575,1760332920
2025-10-13 10:53:00,CE,ATM+7,10.6,7483200,25550.0,25203.0,3.4,3.45,3.35,3.4,120225,1760332980
2025-10-13 10:54:00,CE,ATM+7,10.63,7486725,25550.0,25193.85,3.45,3.45,3.25,3.25,214650,1760333040
2025-10-13 10:55:00,CE,ATM+7,10.69,7486725,25550.0,25193.25,3.3,3.35,3.25,3.3,200475,1760333100
2025-10-13 10:56:00,CE,ATM+7,14.86,7486725,25550.0,25188.75,3.35,3.35,3.2,3.25,112050,1760333160
2025-10-13 10:57:00,CE,ATM+7,10.76,7448925,25550.0,25191.6,3.2,3.35,3.2,3.3,420750,1760333220
2025-10-13 10:58:00,CE,ATM+7,14.84,7448925,25550.0,25188.3,3.3,3.3,3.15,3.3,413850,1760333280
2025-10-13 10:59:00,CE,ATM+7,14.75,7448925,25550.0,25191.6,3.3,3.35,3.25,3.3,81825,1760333340
2025-10-13 11:00:00,CE,ATM+7,14.99,7414125,25550.0,25185.2,3.3,3.35,3.25,3.3,393525,1760333400
2025-10-13 11:01:00,CE,ATM+7,14.99,7414125,25550.0,25185.0,3.3,3.4,3.3,3.3,131325,1760333460
2025-10-13 11:02:00,CE,ATM+7,14.63,7414125,25550.0,25192.5,3.3,3.4,3.25,3.4,113775,1760333520
2025-10-13 11:03:00,CE,ATM+7,14.76,7385775,25550.0,25189.4,3.4,3.4,3.35,3.4,85350,1760333580
2025-10-13 11:04:00,CE,ATM+7,14.56,7385775,25550.0,25194.85,3.4,3.45,3.35,3.45,193200,1760333640
2025-10-13 11:05:00,CE,ATM+7,14.58,7385775,25550.0,25193.95,3.45,3.45,3.4,3.45,68550,1760333700
2025-10-13 11:06:00,CE,ATM+7,14.69,7348650,25550.0,25191.4,3.45,3.45,3.3,3.35,93450,1760333760
2025-10-13 11:07:00,CE,ATM+7,10.76,7348650,25550.0,25196.3,3.35,3.45,3.35,3.4,89175,1760333820
2025-10-13 11:08:00,CE,ATM+7,14.56,7348650,25550.0,25198.0,3.45,3.5,3.4,3.45,77325,1760333880
2025-10-13 11:09:00,CE,ATM+7,10.77,7335825,25550.0,25196.75,3.45,3.45,3.4,3.45,156000,1760333940
2025-10-13 11:10:00,CE,ATM+7,10.75,7335825,25550.0,25198.2,3.45,3.45,3.4,3.45,83250,1760334000
2025-10-13 11:11:00,CE,ATM+7,10.77,7335825,25550.0,25196.6,3.45,3.5,3.4,3.4,60825,1760334060
2025-10-13 11:12:00,CE,ATM+7,14.74,7316550,25550.0,25191.7,3.4,3.4,3.35,3.4,94500,1760334120
2025-10-13 11:13:00,CE,ATM+7,14.76,7316550,25550.0,25191.55,3.4,3.4,3.35,3.35,88125,1760334180
2025-10-13 11:14:00,CE,ATM+7,14.81,7316550,25550.0,25191.4,3.35,3.4,3.3,3.35,131475,1760334240
2025-10-13 11:15:00,CE,ATM+7,14.63,7299900,25550.0,25195.3,3.35,3.45,3.3,3.4,120375,1760334300
2025-10-13 11:16:00,CE,ATM+7,14.91,7299900,25550.0,25187.75,3.45,3.45,3.35,3.35,76650,1760334360
2025-10-13 11:17:00,CE,ATM+7,15.03,7299900,25550.0,25185.5,3.35,3.35,3.25,3.3,130725,1760334420
2025-10-13 11:18:00,CE,ATM+7,15.37,7293525,25550.0,25177.7,3.25,3.35,3.25,3.25,278625,1760334480
2025-10-13 11:19:00,CE,ATM+7,15.32,7293525,25550.0,25178.45,3.25,3.3,3.2,3.25,151050,1760334540
2025-10-13 11:20:00,CE,ATM+7,15.19,7293525,25550.0,25182.0,3.25,3.3,3.2,3.3,162225,1760334600
2025-10-13 11:21:00,CE,ATM+7,15.25,7313100,25550.0,25180.65,3.3,3.35,3.25,3.3,100950,1760334660
2025-10-13 11:22:00,CE,ATM+7,15.4,7313100,25550.0,25177.7,3.3,3.35,3.25,3.3,110025,1760334720
2025-10-13 11:23:00,CE,ATM+7,13.13,15944400,25500.0,25170.8,4.75,4.75,4.45,4.5,893925,1760334780
2025-10-13 11:24:00,CE,ATM+7,13.56,15944400,25500.0,25164.9,4.55,4.55,4.35,4.4,811350,1760334840
2025-10-13 11:25:00,CE,ATM+7,13.45,15958275,25500.0,25165.25,4.45,4.55,4.35,4.55,718500,1760334900
2025-10-13 11:26:00,CE,ATM+7,12.86,15958275,25500.0,25173.55,4.55,4.7,4.55,4.7,421500,1760334960
2025-10-13 11:27:00,CE,ATM+7,12.86,15958275,25500.0,25174.1,4.65,4.75,4.65,4.75,536100,1760335020
2025-10-13 11:28:00,CE,ATM+7,13.04,15994650,25500.0,25172.0,4.7,4.75,4.6,4.6,564375,1760335080
2025-10-13 11:29:00,CE,ATM+7,15.22,7332225,25550.0,25181.8,3.35,3.45,3.3,3.35,205950,1760335140
2025-10-13 11:30:00,CE,ATM+7,15.25,7343625,25550.0,25182.1,3.35,3.45,3.35,3.45,199650,1760335200
2025-10-13 11:31:00,CE,ATM+7,15.46,7343625,25550.0,25175.45,3.45,3.45,3.35,3.4,167625,1760335260
2025-10-13 11:32:00,CE,ATM+7,15.3,7343625,25550.0,25182.75,3.4,3.4,3.35,3.4,123675,1760335320
2025-10-13 11:33:00,CE,ATM+7,15.28,7343625,25550.0,25179.8,3.35,3.4,3.3,3.35,100875,1760335380
2025-10-13 11:34:00,CE,ATM+7,15.24,7412850,25550.0,25181.05,3.4,3.45,3.35,3.35,113475,1760335440
2025-10-13 11:35:00,CE,ATM+7,15.39,7412850,25550.0,25179.3,3.4,3.4,3.3,3.35,50850,1760335500
2025-10-13 11:36:00,CE,ATM+7,12.98,15885825,25500.0,25173.75,4.7,4.7,4.5,4.55,269775,1760335560
2025-10-13 11:37:00,CE,ATM+7,15.49,7423575,25550.0,25177.15,3.25,3.3,3.25,3.3,68700,1760335620
2025-10-13 11:38:00,CE,ATM+7,15.31,7423575,25550.0,25181.25,3.3,3.3,3.25,3.3,83475,1760335680
2025-10-13 11:39:00,CE,ATM+7,15.34,7423575,25550.0,25180.65,3.25,3.3,3.25,3.3,30450,1760335740
2025-10-13 11:40:00,CE,ATM+7,15.26,7466700,25550.0,25182.55,3.25,3.35,3.25,3.25,98475,1760335800
2025-10-13 11:41:00,CE,ATM+7,15.4,7466700,25550.0,25180.85,3.3,3.3,3.25,3.3,24225,1760335860
2025-10-13 11:42:00,CE,ATM+7,15.4,7466700,25550.0,25179.6,3.25,3.3,3.25,3.25,14475,1760335920
2025-10-13 11:43:00,CE,ATM+7,15.5,7441950,25550.0,25176.6,3.25,3.3,3.2,3.25,101175,1760335980
2025-10-13 11:44:00,CE,ATM+7,15.44,7441950,25550.0,25179.45,3.3,3.3,3.2,3.3,126300,1760336040
2025-10-13 11:45:00,CE,ATM+7,15.37,7441950,25550.0,25181.55,3.25,3.35,3.2,3.35,259800,1760336100
2025-10-13 11:46:00,CE,ATM+7,15.14,7457625,25550.0,25185.15,3.35,3.4,3.3,3.4,74925,1760336160
2025-10-13 11:47:00,CE,ATM+7,14.97,7457625,25550.0,25189.95,3.4,3.45,3.35,3.45,92925,1760336220
2025-10-13 11:48:00,CE,ATM+7,15.07,7457625,25550.0,25186.2,3.45,3.5,3.35,3.35,99750,1760336280
2025-10-13 11:49:00,CE,ATM+7,14.97,7436850,25550.0,25189.6,3.35,3.5,3.35,3.45,50850,1760336340
2025-10-13 11:50:00,CE,ATM+7,14.97,7436850,25550.0,25190.0,3.45,3.5,3.4,3.5,84975,1760336400
2025-10-13 11:51:00,CE,ATM+7,14.97,7436850,25550.0,25189.5,3.4,3.5,3.4,3.45,24675,1760336460
2025-10-13 11:52:00,CE,ATM+7,15.09,7466250,25550.0,25187.45,3.5,3.5,3.35,3.4,49425,1760336520
2025-10-13 11:53:00,CE,ATM+7,14.92,7466250,25550.0,25191.65,3.4,3.5,3.4,3.5,120525,1760336580
2025-10-13 11:54:00,CE,ATM+7,14.87,7466250,25550.0,25192.8,3.45,3.5,3.4,3.5,106050,1760336640
2025-10-13 11:55:00,CE,ATM+7,14.71,7479000,25550.0,25196.6,3.5,3.5,3.4,3.45,90300,1760336700
2025-10-13 11:56:00,CE,ATM+7,14.87,7479000,25550.0,25192.8,3.45,3.55,3.4,3.4,206175,1760336760
2025-10-13 11:57:00,CE,ATM+7,14.91,7479000,25550.0,25193.9,3.5,3.5,3.4,3.4,96150,1760336820
2025-10-13 11:58:00,CE,ATM+7,14.84,7498200,25550.0,25194.5,3.35,3.5,3.35,3.4,113850,1760336880
2025-10-13 11:59:00,CE,ATM+7,14.6,7498200,25550.0,25198.7,3.35,3.5,3.3,3.5,207750,1760336940
2025-10-13 12:00:00,CE,ATM+7,14.72,7498200,25550.0,25196.45,3.45,3.6,3.45,3.45,216375,1760337000
2025-10-13 12:01:00,CE,ATM+7,15.03,7470675,25550.0,25189.2,3.45,3.5,3.3,3.3,102675,1760337060
2025-10-13 12:02:00,CE,ATM+7,15.32,7470675,25550.0,25182.5,3.35,3.35,3.2,3.2,163650,1760337120
2025-10-13 12:03:00,CE,ATM+7,15.52,7470675,25550.0,25178.3,3.2,3.25,3.15,3.15,99300,1760337180
2025-10-13 12:04:00,CE,ATM+7,15.45,7432950,25550.0,25180.7,3.15,3.25,3.1,3.2,451050,1760337240
2025-10-13 12:05:00,CE,ATM+7,15.55,7432950,25550.0,25180.75,3.25,3.25,3.15,3.15,91725,1760337300
2025-10-13 12:06:00,CE,ATM+7,15.4,7432950,25550.0,25182.1,3.2,3.25,3.15,3.2,49125,1760337360
2025-10-13 12:07:00,CE,ATM+7,15.53,7403850,25550.0,25179.15,3.2,3.25,3.2,3.2,90750,1760337420
2025-10-13 12:08:00,CE,ATM+7,15.49,7403850,25550.0,25180.05,3.2,3.2,3.15,3.2,119850,1760337480
2025-10-13 12:09:00,CE,ATM+7,15.54,7403850,25550.0,25178.95,3.2,3.2,3.15,3.15,189375,1760337540
2025-10-13 12:10:00,CE,ATM+7,15.3,7293300,25550.0,25185.45,3.15,3.3,3.15,3.25,332325,1760337600
2025-10-13 12:11:00,CE,ATM+7,15.18,7293300,25550.0,25190.45,3.25,3.4,3.25,3.35,129225,1760337660
2025-10-13 12:12:00,CE,ATM+7,14.78,7293300,25550.0,25194.9,3.3,3.45,3.3,3.45,69375,1760337720
2025-10-13 12:13:00,CE,ATM+7,14.59,7231275,25550.0,25200.7,3.4,3.5,3.4,3.5,81225,1760337780
2025-10-13 12:14:00,CE,ATM+7,15.17,7231275,25550.0,25189.65,3.45,3.45,3.3,3.3,135750,1760337840
2025-10-13 12:15:00,CE,ATM+7,15.49,7231275,25550.0,25180.5,3.3,3.3,3.2,3.2,151350,1760337900
2025-10-13 12:16:00,CE,ATM+7,15.47,7214850,25550.0,25178.6,3.2,3.25,3.15,3.25,189600,1760337960
2025-10-13 12:17:00,CE,ATM+7,15.29,7214850,25550.0,25185.15,3.2,3.25,3.2,3.2,22500,1760338020
2025-10-13 12:18:00,CE,ATM+7,15.32,7214850,25550.0,25182.15,3.25,3.25,3.1,3.15,185400,1760338080
2025-10-13 12:19:00,CE,ATM+7,15.46,7236900,25550.0,25180.6,3.15,3.2,3.1,3.15,54300,1760338140
2025-10-13 12:20:00,CE,ATM+7,15.43,7236900,25550.0,25182.7,3.15,3.15,3.1,3.15,48375,1760338200
2025-10-13 12:21:00,CE,ATM+7,15.5,7236900,25550.0,25178.9,3.1,3.2,3.1,3.1,94500,1760338260
2025-10-13 12:22:00,CE,ATM+7,15.5,7244775,25550.0,25178.25,3.15,3.15,3.0,3.0,182100,1760338320
2025-10-13 12:23:00,CE,ATM+7,15.49,7244775,25550.0,25180.45,3.05,3.05,3.0,3.05,20850,1760338380
2025-10-13 12:24:00,CE,ATM+7,15.5,7244775,25550.0,25179.1,3.05,3.05,3.0,3.0,103200,1760338440
2025-10-13 12:25:00,CE,ATM+7,15.37,7184850,25550.0,25182.95,3.05,3.05,3.0,3.05,73050,1760338500
2025-10-13 12:26:00,CE,ATM+7,15.21,7184850,25550.0,25185.95,3.1,3.1,3.05,3.1,84675,1760338560
2025-10-13 12:27:00,CE,ATM+7,15.03,7184850,25550.0,25190.55,3.1,3.15,3.1,3.1,83700,1760338620
2025-10-13 12:28:00,CE,ATM+7,15.04,7279725,25550.0,25191.25,3.15,3.2,3.1,3.1,127200,1760338680
2025-10-13 12:29:00,CE,ATM+7,15.07,7279725,25550.0,25191.0,3.15,3.2,3.1,3.1,117525,1760338740
2025-10-13 12:30:00,CE,ATM+7,15.17,7279725,25550.0,25186.4,3.15,3.2,3.0,3.05,251700,1760338800
2025-10-13 12:31:00,CE,ATM+7,15.07,7335450,25550.0,25190.7,3.1,3.2,3.1,3.1,120450,1760338860
2025-10-13 12:32:00,CE,ATM+7,15.31,7335450,25550.0,25184.4,3.15,3.2,3.05,3.1,84600,1760338920
2025-10-13 12:33:00,CE,ATM+7,15.5,7335450,25550.0,25179.8,3.05,3.15,3.05,3.05,213525,1760338980
2025-10-13 12:34:00,CE,ATM+7,15.39,7276575,25550.0,25182.9,3.1,3.15,3.05,3.1,402900,1760339040
2025-10-13 12:35:00,CE,ATM+7,15.18,7276575,25550.0,25188.25,3.15,3.2,3.1,3.1,113025,1760339100
2025-10-13 12:36:00,CE,ATM+7,14.96,7276575,25550.0,25192.85,3.2,3.3,3.15,3.3,210000,1760339160
2025-10-13 12:37:00,CE,ATM+7,15.03,7179750,25550.0,25193.05,3.3,3.3,3.2,3.2,81150,1760339220
2025-10-13 12:38:00,CE,ATM+7,15.25,7179750,25550.0,25188.55,3.2,3.2,3.15,3.2,73875,1760339280
2025-10-13 12:39:00,CE,ATM+7,15.15,7179750,25550.0,25189.45,3.2,3.25,3.15,3.25,54975,1760339340
2025-10-13 12:40:00,CE,ATM+7,15.27,7227600,25550.0,25186.85,3.25,3.3,3.2,3.2,37800,1760339400
2025-10-13 12:41:00,CE,ATM+7,15.05,7227600,25550.0,25193.05,3.25,3.3,3.2,3.25,168975,1760339460
2025-10-13 12:42:00,CE,ATM+7,15.11,7227600,25550.0,25189.8,3.3,3.3,3.25,3.25,61950,1760339520
2025-10-13 12:43:00,CE,ATM+7,14.67,7299075,25550.0,25199.75,3.25,3.35,3.2,3.35,91650,1760339580
2025-10-13 12:44:00,CE,ATM+7,14.52,7299075,25550.0,25205.75,3.35,3.4,3.3,3.4,92625,1760339640
2025-10-13 12:45:00,CE,ATM+7,14.72,7299075,25550.0,25200.95,3.4,3.4,3.3,3.35,123075,1760339700
2025-10-13 12:46:00,CE,ATM+7,14.55,7316025,25550.0,25202.8,3.3,3.65,3.3,3.45,602925,1760339760
2025-10-13 12:47:00,CE,ATM+7,15.09,7316025,25550.0,25191.45,3.4,3.4,3.15,3.2,196200,1760339820
2025-10-13 12:48:00,CE,ATM+7,15.38,7316025,25550.0,25184.4,3.2,3.2,3.05,3.1,153900,1760339880
2025-10-13 12:49:00,CE,ATM+7,15.54,7338900,25550.0,25181.05,3.05,3.1,3.0,3.0,281775,1760339940
2025-10-13 12:50:00,CE,ATM+7,15.8,7338900,25550.0,25175.45,3.0,3.05,2.95,2.95,185625,1760340000
2025-10-13 12:51:00,CE,ATM+7,15.07,7338900,25550.0,25192.1,2.95,3.1,2.95,3.1,161325,1760340060
