datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 12:18:00,CE,ATM+7,15.77566,1981575,24650.0,24320.5,20.05,21.9,20.0,21.6,729375,1745822880
2025-04-28 12:19:00,CE,ATM+7,15.941158,5380275,24700.0,24327.65,16.95,16.95,16.0,16.8,737025,1745822940
2025-04-28 12:20:00,CE,ATM+7,15.849477,5380275,24700.0,24330.6,16.95,17.75,16.7,16.8,732900,1745823000
2025-04-28 12:21:00,CE,ATM+7,15.904913,5381475,24700.0,24326.8,16.75,16.9,15.95,16.55,443100,1745823060
2025-04-28 12:22:00,CE,ATM+7,15.834946,5381475,24700.0,24331.65,16.6,17.15,16.4,16.85,664950,1745823120
2025-04-28 12:23:00,CE,ATM+7,15.809,5381475,24700.0,24326.05,17.0,17.05,16.1,16.1,220350,1745823180
2025-04-28 12:24:00,CE,ATM+7,15.717234,2092425,24650.0,24321.3,21.15,21.6,21.0,21.4,246375,1745823240
2025-04-28 12:25:00,CE,ATM+7,15.917299,5209500,24700.0,24325.45,16.3,16.7,15.75,16.4,219825,1745823300
2025-04-28 12:26:00,CE,ATM+7,16.012798,5209500,24700.0,24325.15,16.5,17.0,16.45,16.7,202950,1745823360
2025-04-28 12:27:00,CE,ATM+7,15.870024,5240325,24700.0,24333.1,16.8,17.25,16.5,17.1,262725,1745823420
2025-04-28 12:28:00,CE,ATM+7,15.911233,5240325,24700.0,24340.95,17.05,19.05,17.0,18.2,995475,1745823480
2025-04-28 12:29:00,CE,ATM+7,15.851466,5240325,24700.0,24344.85,18.3,18.45,17.8,18.45,465075,1745823540
2025-04-28 12:30:00,CE,ATM+7,15.777682,5199225,24700.0,24343.2,18.75,18.75,17.8,17.95,504375,1745823600
2025-04-28 12:31:00,CE,ATM+7,15.959206,5199225,24700.0,24336.9,17.95,18.15,17.35,17.85,330600,1745823660
2025-04-28 12:32:00,CE,ATM+7,15.830321,5199225,24700.0,24341.35,17.8,18.25,17.25,17.9,292950,1745823720
2025-04-28 12:33:00,CE,ATM+7,15.847729,5206275,24700.0,24340.9,18.05,18.35,17.8,17.9,191925,1745823780
2025-04-28 12:34:00,CE,ATM+7,15.889927,5206275,24700.0,24343.7,17.85,18.4,17.8,18.4,211050,1745823840
2025-04-28 12:35:00,CE,ATM+7,15.892882,5206275,24700.0,24342.5,18.45,18.45,17.7,18.25,241200,1745823900
2025-04-28 12:36:00,CE,ATM+7,15.885296,5178750,24700.0,24344.8,18.3,18.95,18.2,18.5,206025,1745823960
2025-04-28 12:37:00,CE,ATM+7,15.945784,5178750,24700.0,24340.25,18.6,18.7,17.95,18.15,243225,1745824020
2025-04-28 12:38:00,CE,ATM+7,15.901843,5178750,24700.0,24333.05,18.15,18.45,17.05,17.1,287625,1745824080
2025-04-28 12:39:00,CE,ATM+7,15.862574,5222250,24700.0,24340.95,17.15,17.9,17.0,17.9,264825,1745824140
2025-04-28 12:40:00,CE,ATM+7,15.798507,5222250,24700.0,24340.15,17.75,17.8,17.15,17.55,150900,1745824200
2025-04-28 12:41:00,CE,ATM+7,15.840837,5222250,24700.0,24336.45,17.65,17.75,16.7,17.25,223425,1745824260
2025-04-28 12:42:00,CE,ATM+7,15.808714,5235000,24700.0,24327.25,17.2,17.2,15.6,16.05,361050,1745824320
2025-04-28 12:43:00,CE,ATM+7,15.831857,5235000,24700.0,24331.4,16.0,16.75,16.0,16.6,221475,1745824380
2025-04-28 12:44:00,CE,ATM+7,15.876031,5235000,24700.0,24336.45,16.7,17.4,16.5,17.35,166200,1745824440
2025-04-28 12:45:00,CE,ATM+7,15.751214,5249850,24700.0,24337.05,17.2,17.25,16.45,16.95,152325,1745824500
2025-04-28 12:46:00,CE,ATM+7,15.662267,5249850,24700.0,24335.65,16.95,17.25,16.45,16.45,140700,1745824560
2025-04-28 12:47:00,CE,ATM+7,15.702718,5249850,24700.0,24338.3,16.4,17.2,16.35,16.9,82725,1745824620
2025-04-28 12:48:00,CE,ATM+7,15.761264,5244000,24700.0,24336.15,16.8,17.15,16.65,16.85,107775,1745824680
2025-04-28 12:49:00,CE,ATM+7,15.736696,5244000,24700.0,24336.15,17.0,17.45,16.55,16.75,188850,1745824740
2025-04-28 12:50:00,CE,ATM+7,15.859647,5244000,24700.0,24337.05,16.75,17.4,16.75,17.3,367500,1745824800
2025-04-28 12:51:00,CE,ATM+7,15.95077,5161500,24700.0,24338.45,17.25,17.95,17.25,17.8,306825,1745824860
2025-04-28 12:52:00,CE,ATM+7,15.949619,5161500,24700.0,24341.0,17.9,18.35,17.8,18.1,246600,1745824920
2025-04-28 12:53:00,CE,ATM+7,15.87488,5161500,24700.0,24341.35,18.25,18.25,17.75,17.85,107625,1745824980
2025-04-28 12:54:00,CE,ATM+7,15.826681,5180775,24700.0,24335.9,17.85,17.9,16.9,17.0,147000,1745825040
2025-04-28 12:55:00,CE,ATM+7,15.909355,5180775,24700.0,24333.85,17.0,17.5,16.85,17.05,117150,1745825100
2025-04-28 12:56:00,CE,ATM+7,15.942577,5180775,24700.0,24337.9,17.05,17.65,16.85,17.65,85650,1745825160
2025-04-28 12:57:00,CE,ATM+7,15.958652,5151600,24700.0,24341.55,17.55,18.2,17.45,18.15,133425,1745825220
2025-04-28 12:58:00,CE,ATM+7,15.880402,5151600,24700.0,24348.75,18.15,19.65,18.1,18.75,561975,1745825280
2025-04-28 12:59:00,CE,ATM+7,15.740574,5151600,24700.0,24348.75,18.65,19.25,18.15,18.2,288525,1745825340
2025-04-28 13:00:00,CE,ATM+7,15.910849,5213550,24700.0,24349.55,18.4,18.95,18.0,18.95,249750,1745825400
2025-04-28 13:01:00,CE,ATM+7,15.866299,5213550,24700.0,24344.7,18.8,18.85,18.15,18.15,113775,1745825460
2025-04-28 13:02:00,CE,ATM+7,15.743624,5213550,24700.0,24344.5,18.3,18.3,17.3,17.65,252750,1745825520
2025-04-28 13:03:00,CE,ATM+7,15.958805,5232825,24700.0,24333.85,17.8,18.0,17.05,17.15,170175,1745825580
2025-04-28 13:04:00,CE,ATM+7,16.125246,5232825,24700.0,24330.9,17.3,17.5,16.7,17.4,321300,1745825640
2025-04-28 13:05:00,CE,ATM+7,16.143257,5232825,24700.0,24333.75,17.2,17.8,16.85,17.8,133575,1745825700
2025-04-28 13:06:00,CE,ATM+7,16.165047,5266125,24700.0,24331.1,17.75,17.75,17.35,17.55,89925,1745825760
2025-04-28 13:07:00,CE,ATM+7,15.945337,2069325,24650.0,24317.4,22.95,23.0,20.55,21.3,235200,1745825820
2025-04-28 13:08:00,CE,ATM+7,15.817685,2069325,24650.0,24320.15,21.35,21.4,20.7,21.15,220800,1745825880
2025-04-28 13:09:00,CE,ATM+7,15.890843,5193075,24700.0,24338.95,16.1,17.45,15.95,17.45,289200,1745825940
2025-04-28 13:10:00,CE,ATM+7,15.868168,5193075,24700.0,24343.8,17.4,17.95,17.1,17.95,394200,1745826000
2025-04-28 13:11:00,CE,ATM+7,15.757128,5193075,24700.0,24345.25,17.75,18.1,17.6,17.7,162150,1745826060
2025-04-28 13:12:00,CE,ATM+7,15.890393,5165400,24700.0,24332.5,17.45,17.5,16.15,16.65,385275,1745826120
2025-04-28 13:13:00,CE,ATM+7,15.813882,5165400,24700.0,24334.1,16.75,16.9,16.35,16.55,59100,1745826180
2025-04-28 13:14:00,CE,ATM+7,15.699501,5165400,24700.0,24339.0,16.85,16.95,16.6,16.7,93525,1745826240
2025-04-28 13:15:00,CE,ATM+7,15.854634,5154750,24700.0,24337.25,16.75,17.3,16.3,17.05,126300,1745826300
2025-04-28 13:16:00,CE,ATM+7,15.809082,5154750,24700.0,24345.3,17.15,17.85,16.9,17.85,116100,1745826360
2025-04-28 13:17:00,CE,ATM+7,15.683272,5154750,24700.0,24347.6,17.65,17.8,17.2,17.65,137325,1745826420
2025-04-28 13:18:00,CE,ATM+7,15.653768,5196450,24700.0,24340.75,17.6,17.6,16.45,16.7,132000,1745826480
2025-04-28 13:19:00,CE,ATM+7,15.878276,5196450,24700.0,24329.15,16.75,16.75,16.0,16.15,299850,1745826540
2025-04-28 13:20:00,CE,ATM+7,15.710042,2057775,24650.0,24322.85,21.35,21.45,20.9,20.95,108150,1745826600
2025-04-28 13:21:00,CE,ATM+7,16.117,5166675,24700.0,24327.55,15.85,16.8,15.8,16.8,125325,1745826660
2025-04-28 13:22:00,CE,ATM+7,15.974497,5166675,24700.0,24328.6,16.75,16.9,16.4,16.4,104550,1745826720
2025-04-28 13:23:00,CE,ATM+7,16.04006,5166675,24700.0,24326.65,16.3,16.85,16.05,16.4,66075,1745826780
2025-04-28 13:24:00,CE,ATM+7,15.966081,5151900,24700.0,24333.75,16.55,17.25,16.35,16.95,105975,1745826840
2025-04-28 13:25:00,CE,ATM+7,15.938304,5151900,24700.0,24330.85,16.85,17.1,16.5,16.5,56700,1745826900
2025-04-28 13:26:00,CE,ATM+7,16.079083,5151900,24700.0,24325.7,16.6,16.6,16.05,16.4,84750,1745826960
2025-04-28 13:27:00,CE,ATM+7,16.040577,5077875,24700.0,24329.15,16.35,17.1,16.2,16.65,60975,1745827020
2025-04-28 13:28:00,CE,ATM+7,16.02562,5077875,24700.0,24327.1,16.8,16.95,16.35,16.35,76050,1745827080
2025-04-28 13:29:00,CE,ATM+7,16.012626,5077875,24700.0,24331.9,16.3,16.95,16.25,16.85,43725,1745827140
2025-04-28 13:30:00,CE,ATM+7,15.971099,5090775,24700.0,24325.45,16.8,16.8,15.95,15.95,123225,1745827200
2025-04-28 13:31:00,CE,ATM+7,15.981487,5090775,24700.0,24326.1,16.1,16.2,15.65,16.05,108300,1745827260
2025-04-28 13:32:00,CE,ATM+7,15.945637,5090775,24700.0,24333.8,16.3,16.8,16.3,16.8,90600,1745827320
2025-04-28 13:33:00,CE,ATM+7,15.772374,5090775,24700.0,24337.95,16.55,17.0,16.55,16.65,171600,1745827380
2025-04-28 13:34:00,CE,ATM+7,15.822925,5167800,24700.0,24337.75,16.8,16.95,16.6,16.8,64425,1745827440
2025-04-28 13:35:00,CE,ATM+7,15.806195,5167800,24700.0,24335.8,16.8,16.95,16.5,16.5,104850,1745827500
2025-04-28 13:36:00,CE,ATM+7,15.816331,5167800,24700.0,24344.75,16.6,17.9,16.6,17.6,414825,1745827560
2025-04-28 13:37:00,CE,ATM+7,15.804521,5115150,24700.0,24331.25,17.6,17.85,15.85,15.95,406800,1745827620
2025-04-28 13:38:00,CE,ATM+7,15.6894,2071200,24650.0,24324.9,20.85,21.1,19.6,20.95,271200,1745827680
2025-04-28 13:39:00,CE,ATM+7,15.810607,5115150,24700.0,24335.15,16.05,16.45,15.95,16.4,157275,1745827740
2025-04-28 13:40:00,CE,ATM+7,15.745373,5179950,24700.0,24337.25,16.4,16.5,16.2,16.4,55275,1745827800
2025-04-28 13:41:00,CE,ATM+7,15.780611,5179950,24700.0,24339.65,16.4,16.8,16.0,16.8,93750,1745827860
2025-04-28 13:42:00,CE,ATM+7,15.682828,5179950,24700.0,24339.35,16.85,16.85,16.2,16.4,95925,1745827920
2025-04-28 13:43:00,CE,ATM+7,15.679177,5171550,24700.0,24340.4,16.35,16.6,16.25,16.5,53700,1745827980
2025-04-28 13:44:00,CE,ATM+7,15.700276,5171550,24700.0,24341.95,16.5,16.75,16.3,16.75,81150,1745828040
2025-04-28 13:45:00,CE,ATM+7,15.706387,5171550,24700.0,24346.0,16.8,17.35,16.75,17.25,143250,1745828100
2025-04-28 13:46:00,CE,ATM+7,15.682528,5163450,24700.0,24344.75,17.2,17.3,16.7,17.0,103350,1745828160
2025-04-28 13:47:00,CE,ATM+7,15.68999,5163450,24700.0,24348.3,17.0,17.5,16.85,17.45,116700,1745828220
2025-04-28 13:48:00,CE,ATM+7,15.665252,5163450,24700.0,24344.2,17.65,17.7,16.65,16.85,152400,1745828280
2025-04-28 13:49:00,CE,ATM+7,15.667888,5136000,24700.0,24347.1,16.85,17.2,16.75,17.2,181725,1745828340
2025-04-28 13:50:00,CE,ATM+7,15.602619,5136000,24700.0,24345.45,17.15,17.2,16.65,16.75,97650,1745828400
2025-04-28 13:51:00,CE,ATM+7,15.684775,5136000,24700.0,24335.3,16.7,16.7,15.75,15.85,181050,1745828460
2025-04-28 13:52:00,CE,ATM+7,15.7709,5131350,24700.0,24330.05,15.8,16.15,15.4,15.55,223500,1745828520
2025-04-28 13:53:00,CE,ATM+7,15.755133,5131350,24700.0,24332.85,15.6,15.95,15.5,15.8,215700,1745828580
2025-04-28 13:54:00,CE,ATM+7,15.676942,5131350,24700.0,24333.15,15.8,15.8,15.35,15.55,133800,1745828640
2025-04-28 13:55:00,CE,ATM+7,15.721495,5024400,24700.0,24331.85,15.6,15.7,15.35,15.55,92475,1745828700
2025-04-28 13:56:00,CE,ATM+7,15.733627,5024400,24700.0,24332.45,15.4,15.7,14.9,15.65,346950,1745828760
2025-04-28 13:57:00,CE,ATM+7,15.606819,5024400,24700.0,24334.7,15.55,15.75,15.4,15.45,98250,1745828820
2025-04-28 13:58:00,CE,ATM+7,15.643271,4955100,24700.0,24330.95,15.55,15.65,14.95,15.15,102750,1745828880
2025-04-28 13:59:00,CE,ATM+7,15.655875,4955100,24700.0,24332.0,15.15,15.6,15.15,15.3,69450,1745828940
2025-04-28 14:00:00,CE,ATM+7,15.620142,4955100,24700.0,24333.65,15.4,15.7,15.2,15.35,73275,1745829000
2025-04-28 14:01:00,CE,ATM+7,15.540696,4947600,24700.0,24330.3,15.3,15.45,14.7,14.7,122400,1745829060
2025-04-28 14:02:00,CE,ATM+7,15.551146,4947600,24700.0,24331.9,14.7,15.15,14.6,14.9,179250,1745829120
2025-04-28 14:03:00,CE,ATM+7,15.688229,4947600,24700.0,24335.35,15.05,15.75,14.95,15.75,182850,1745829180
2025-04-28 14:04:00,CE,ATM+7,15.681008,4855650,24700.0,24332.55,15.8,15.9,15.4,15.4,121725,1745829240
2025-04-28 14:05:00,CE,ATM+7,15.629538,4855650,24700.0,24336.9,15.3,15.95,15.3,15.7,77925,1745829300
2025-04-28 14:06:00,CE,ATM+7,15.57012,4855650,24700.0,24339.7,15.7,15.9,15.65,15.8,69075,1745829360
2025-04-28 14:07:00,CE,ATM+7,15.681942,4859325,24700.0,24335.45,15.85,15.95,15.55,15.7,80625,1745829420
2025-04-28 14:08:00,CE,ATM+7,15.660084,4859325,24700.0,24333.1,15.65,15.85,15.3,15.35,79725,1745829480
2025-04-28 14:09:00,CE,ATM+7,15.732741,4859325,24700.0,24334.05,15.45,15.8,15.3,15.7,50625,1745829540
2025-04-28 14:10:00,CE,ATM+7,15.621591,4856325,24700.0,24346.15,15.75,16.75,15.75,16.7,207600,1745829600
2025-04-28 14:11:00,CE,ATM+7,15.679633,4856325,24700.0,24340.65,16.75,16.9,16.25,16.25,185250,1745829660
2025-04-28 14:12:00,CE,ATM+7,15.712836,4856325,24700.0,24341.85,16.45,16.55,15.9,16.5,116250,1745829720
2025-04-28 14:13:00,CE,ATM+7,15.679177,4840650,24700.0,24344.65,16.75,16.8,16.4,16.7,50175,1745829780
2025-04-28 14:14:00,CE,ATM+7,15.608703,4840650,24700.0,24350.6,16.85,17.15,16.6,17.15,94125,1745829840
2025-04-28 14:15:00,CE,ATM+7,15.691566,4840650,24700.0,24337.6,17.3,17.3,15.9,15.9,163350,1745829900
2025-04-28 14:16:00,CE,ATM+7,15.822326,4843950,24700.0,24335.4,16.0,16.55,15.9,16.1,104175,1745829960
2025-04-28 14:17:00,CE,ATM+7,15.828269,4843950,24700.0,24328.2,16.05,16.25,15.15,15.3,142275,1745830020
2025-04-28 14:18:00,CE,ATM+7,15.836008,4843950,24700.0,24328.5,15.5,15.7,15.25,15.35,76050,1745830080
2025-04-28 14:19:00,CE,ATM+7,15.872453,4777425,24700.0,24327.0,15.4,15.7,15.3,15.3,114075,1745830140
2025-04-28 14:20:00,CE,ATM+7,15.673155,2056425,24650.0,24322.75,20.3,20.3,19.55,20.1,198150,1745830200
2025-04-28 14:21:00,CE,ATM+7,15.622484,2056425,24650.0,24322.5,20.15,20.4,19.8,19.85,64650,1745830260
2025-04-28 14:22:00,CE,ATM+7,15.72831,2029500,24650.0,24315.45,20.05,20.1,19.0,19.3,135900,1745830320
2025-04-28 14:23:00,CE,ATM+7,15.657079,2029500,24650.0,24320.2,19.45,19.95,19.3,19.65,52500,1745830380
2025-04-28 14:24:00,CE,ATM+7,15.839525,2029500,24650.0,24304.7,19.4,19.6,17.8,18.3,248925,1745830440
2025-04-28 14:25:00,CE,ATM+7,15.837283,2047350,24650.0,24293.55,18.3,18.3,16.9,16.9,328800,1745830500
2025-04-28 14:26:00,CE,ATM+7,15.883319,2047350,24650.0,24301.2,17.15,18.4,17.15,18.0,157950,1745830560
2025-04-28 14:27:00,CE,ATM+7,15.842952,2047350,24650.0,24309.1,18.05,18.85,17.8,18.85,82575,1745830620
2025-04-28 14:28:00,CE,ATM+7,15.752456,2034900,24650.0,24298.85,18.7,18.8,16.7,17.2,176850,1745830680
2025-04-28 14:29:00,CE,ATM+7,15.535781,2034900,24650.0,24305.05,17.3,17.65,17.05,17.15,76275,1745830740
2025-04-28 14:30:00,CE,ATM+7,15.584191,2034900,24650.0,24306.9,17.15,17.85,17.1,17.55,128475,1745830800
2025-04-28 14:31:00,CE,ATM+7,15.669221,2039625,24650.0,24308.4,17.45,18.05,17.45,18.05,89250,1745830860
2025-04-28 14:32:00,CE,ATM+7,15.574409,2039625,24650.0,24317.05,18.05,18.95,18.0,18.8,101550,1745830920
2025-04-28 14:33:00,CE,ATM+7,15.50855,2039625,24650.0,24314.5,18.8,18.9,17.9,18.2,93600,1745830980
2025-04-28 14:34:00,CE,ATM+7,15.745841,2027925,24650.0,24302.8,18.25,18.55,17.55,17.6,66075,1745831040
2025-04-28 14:35:00,CE,ATM+7,15.957206,2027925,24650.0,24294.1,17.5,17.9,16.25,17.3,240300,1745831100
2025-04-28 14:36:00,CE,ATM+7,16.144483,2027925,24650.0,24288.95,17.45,17.65,16.85,17.35,101625,1745831160
2025-04-28 14:37:00,CE,ATM+7,16.01251,2008575,24650.0,24290.95,17.2,17.7,17.1,17.1,101100,1745831220
2025-04-28 14:38:00,CE,ATM+7,16.162726,2008575,24650.0,24282.25,17.2,17.2,16.45,16.6,111900,1745831280
2025-04-28 14:39:00,CE,ATM+7,16.003867,2008575,24650.0,24281.55,16.7,16.85,15.85,15.95,139800,1745831340
2025-04-28 14:40:00,CE,ATM+7,15.824063,5249400,24600.0,24274.2,21.05,21.5,20.35,20.55,466725,1745831400
2025-04-28 14:41:00,CE,ATM+7,15.829775,5249400,24600.0,24270.9,20.7,20.7,19.4,20.1,936600,1745831460
2025-04-28 14:42:00,CE,ATM+7,15.716281,5249400,24600.0,24273.9,19.75,20.65,19.75,20.05,481050,1745831520
2025-04-28 14:43:00,CE,ATM+7,15.76511,5287650,24600.0,24273.65,19.9,20.9,19.8,20.2,320325,1745831580
2025-04-28 14:44:00,CE,ATM+7,15.767963,5287650,24600.0,24273.65,19.95,20.5,19.65,20.2,203925,1745831640
2025-04-28 14:45:00,CE,ATM+7,15.871037,5287650,24600.0,24270.4,20.2,20.2,19.55,20.15,290700,1745831700
2025-04-28 14:46:00,CE,ATM+7,15.729536,5177775,24600.0,24268.0,20.0,20.4,19.25,19.25,490200,1745831760
2025-04-28 14:47:00,CE,ATM+7,15.530545,5177775,24600.0,24263.65,18.55,18.75,17.65,17.9,615375,1745831820
2025-04-28 14:48:00,CE,ATM+7,15.636235,5177775,24600.0,24273.45,18.1,19.8,17.95,19.6,393300,1745831880
2025-04-28 14:49:00,CE,ATM+7,15.870432,2094900,24650.0,24281.2,14.9,15.55,14.9,15.35,150075,1745831940
2025-04-28 14:50:00,CE,ATM+7,15.866759,2094900,24650.0,24282.3,15.45,15.6,14.9,15.45,113925,1745832000
2025-04-28 14:51:00,CE,ATM+7,15.848147,2094900,24650.0,24279.8,15.4,15.6,15.05,15.1,58500,1745832060
2025-04-28 14:52:00,CE,ATM+7,15.614928,2065950,24650.0,24301.75,15.2,17.15,15.2,16.8,288525,1745832120
2025-04-28 14:53:00,CE,ATM+7,15.449561,2065950,24650.0,24310.85,16.7,17.3,16.6,17.3,240975,1745832180
2025-04-28 14:54:00,CE,ATM+7,15.353354,2065950,24650.0,24311.8,17.5,17.5,17.0,17.05,87375,1745832240
2025-04-28 14:55:00,CE,ATM+7,15.356228,2064675,24650.0,24313.0,17.0,17.35,16.5,17.2,110550,1745832300
2025-04-28 14:56:00,CE,ATM+7,15.343777,2064675,24650.0,24311.85,17.4,17.4,16.3,17.0,105825,1745832360
2025-04-28 14:57:00,CE,ATM+7,15.256479,2064675,24650.0,24320.45,17.15,18.05,16.8,17.75,206775,1745832420
2025-04-28 14:58:00,CE,ATM+7,15.151263,2085675,24650.0,24318.95,17.75,17.9,17.15,17.15,165300,1745832480
2025-04-28 14:59:00,CE,ATM+7,15.250574,2085675,24650.0,24318.45,17.25,17.8,17.25,17.45,95550,1745832540
2025-04-28 15:00:00,CE,ATM+7,15.16932,2085675,24650.0,24324.8,17.6,18.4,17.6,17.95,156000,1745832600
2025-04-28 15:01:00,CE,ATM+7,15.526369,4478700,24700.0,24330.85,13.75,14.3,13.55,14.15,389475,1745832660
2025-04-28 15:02:00,CE,ATM+7,15.501654,4478700,24700.0,24338.65,14.3,15.15,14.3,14.9,459975,1745832720
2025-04-28 15:03:00,CE,ATM+7,15.634351,4478700,24700.0,24325.25,14.95,14.95,13.9,13.9,262800,1745832780
2025-04-28 15:04:00,CE,ATM+7,15.672939,4504575,24700.0,24327.95,13.95,14.35,13.95,14.3,156825,1745832840
2025-04-28 15:05:00,CE,ATM+7,15.141072,2076900,24650.0,24321.4,18.5,18.5,17.3,17.35,296400,1745832900
2025-04-28 15:06:00,CE,ATM+7,15.590321,4504575,24700.0,24325.45,13.25,13.75,13.2,13.75,204750,1745832960
2025-04-28 15:07:00,CE,ATM+7,15.162063,2147400,24650.0,24314.55,17.95,18.15,16.55,16.55,141825,1745833020
2025-04-28 15:08:00,CE,ATM+7,15.192556,2147400,24650.0,24316.15,16.45,17.0,16.45,16.85,117450,1745833080
2025-04-28 15:09:00,CE,ATM+7,15.220095,2147400,24650.0,24314.2,16.75,16.75,16.15,16.7,106500,1745833140
2025-04-28 15:10:00,CE,ATM+7,15.26859,2123850,24650.0,24316.85,17.15,17.25,16.65,17.2,163575,1745833200
2025-04-28 15:11:00,CE,ATM+7,15.234292,2123850,24650.0,24317.95,17.1,17.3,17.05,17.2,66375,1745833260
2025-04-28 15:12:00,CE,ATM+7,14.927727,2123850,24650.0,24321.15,17.2,17.4,16.45,16.45,150600,1745833320
2025-04-28 15:13:00,CE,ATM+7,14.952481,2149950,24650.0,24321.3,16.55,16.9,16.35,16.55,66675,1745833380
2025-04-28 15:14:00,CE,ATM+7,14.914871,2149950,24650.0,24324.1,16.45,17.1,16.4,16.75,77025,1745833440
2025-04-28 15:15:00,CE,ATM+7,15.156778,4476450,24700.0,24329.55,12.6,13.05,12.6,12.7,319125,1745833500
2025-04-28 15:16:00,CE,ATM+7,15.273315,4467525,24700.0,24330.45,12.65,13.15,12.45,13.15,207375,1745833560
2025-04-28 15:17:00,CE,ATM+7,15.286514,4467525,24700.0,24331.6,13.1,13.45,12.9,13.3,232200,1745833620
2025-04-28 15:18:00,CE,ATM+7,15.183856,4467525,24700.0,24333.45,13.35,13.45,13.15,13.15,183000,1745833680
2025-04-28 15:19:00,CE,ATM+7,15.018204,4422975,24700.0,24335.8,13.2,13.3,12.85,12.85,272775,1745833740
2025-04-28 15:20:00,CE,ATM+7,15.233779,4422975,24700.0,24332.05,13.05,13.55,13.05,13.15,274800,1745833800
2025-04-28 15:21:00,CE,ATM+7,15.32318,4422975,24700.0,24332.75,13.5,13.6,13.25,13.5,152175,1745833860
2025-04-28 15:22:00,CE,ATM+7,15.474445,4367625,24700.0,24331.95,13.6,14.0,13.45,13.9,232500,1745833920
2025-04-28 15:23:00,CE,ATM+7,15.405188,4367625,24700.0,24330.35,14.05,14.1,13.5,13.5,176250,1745833980
2025-04-28 15:24:00,CE,ATM+7,14.889769,2023425,24650.0,24322.45,17.7,17.9,16.3,16.35,196425,1745834040
2025-04-28 15:25:00,CE,ATM+7,15.481637,4361025,24700.0,24326.65,12.55,13.4,12.5,13.35,428025,1745834100
2025-04-28 15:26:00,CE,ATM+7,15.484848,4361025,24700.0,24325.15,13.4,13.4,13.15,13.2,165525,1745834160
2025-04-28 15:27:00,CE,ATM+7,15.049581,1950975,24650.0,24323.15,17.35,17.45,16.95,17.0,62625,1745834220
2025-04-28 15:28:00,CE,ATM+7,15.16569,1943850,24650.0,24319.4,17.0,17.3,16.75,16.95,179325,1745834280
2025-04-28 15:29:00,CE,ATM+7,15.34684,1943850,24650.0,24312.9,17.1,17.2,16.55,16.8,240675,1745834340
2025-04-29 09:15:00,CE,ATM+7,17.432526,2011275,24750.0,24419.55,10.85,12.0,6.55,12.0,644550,1745898300
2025-04-29 09:16:00,CE,ATM+7,17.031498,2011275,24750.0,24421.75,11.15,12.05,10.45,11.2,776250,1745898360
2025-04-29 09:17:00,CE,ATM+7,16.916551,2011275,24750.0,24420.65,11.2,11.3,10.6,10.8,483450,1745898420
2025-04-29 09:18:00,CE,ATM+7,17.439756,4709700,24800.0,24428.5,7.95,8.85,7.8,8.45,797475,1745898480
2025-04-29 09:19:00,CE,ATM+7,17.070027,4709700,24800.0,24439.25,8.45,9.0,8.25,8.5,669525,1745898540
2025-04-29 09:20:00,CE,ATM+7,17.374233,4709700,24800.0,24432.5,8.45,8.8,8.2,8.6,632700,1745898600
2025-04-29 09:21:00,CE,ATM+7,17.310766,4763100,24800.0,24448.45,8.55,10.2,8.55,9.75,1030200,1745898660
2025-04-29 09:22:00,CE,ATM+7,17.208048,4763100,24800.0,24442.9,9.8,9.85,9.05,9.05,566250,1745898720
2025-04-29 09:23:00,CE,ATM+7,17.197646,4763100,24800.0,24445.75,8.9,9.35,8.8,9.25,483150,1745898780
2025-04-29 09:24:00,CE,ATM+7,16.991313,4806300,24800.0,24453.7,9.25,9.6,9.25,9.45,426075,1745898840
2025-04-29 09:25:00,CE,ATM+7,16.814576,4806300,24800.0,24450.65,9.3,9.35,8.8,8.8,735750,1745898900
2025-04-29 09:26:00,CE,ATM+7,16.722654,4806300,24800.0,24450.1,8.85,8.9,8.25,8.55,478725,1745898960
2025-04-29 09:27:00,CE,ATM+7,16.748811,4929000,24800.0,24443.05,8.4,8.4,7.95,8.05,674400,1745899020
2025-04-29 09:28:00,CE,ATM+7,16.91489,4929000,24800.0,24443.3,8.1,8.4,7.55,8.4,565350,1745899080
2025-04-29 09:29:00,CE,ATM+7,16.819658,2406375,24750.0,24417.1,11.05,11.05,10.1,10.1,810825,1745899140
2025-04-29 09:30:00,CE,ATM+7,17.410626,2491350,24750.0,24395.6,9.9,10.95,9.45,9.55,614850,1745899200
2025-04-29 09:31:00,CE,ATM+7,16.766282,2491350,24750.0,24424.1,9.65,10.95,9.45,10.6,975900,1745899260
2025-04-29 09:32:00,CE,ATM+7,16.873572,5045250,24800.0,24436.95,7.8,8.1,7.75,7.8,936150,1745899320
2025-04-29 09:33:00,CE,ATM+7,16.501535,5406000,24800.0,24443.75,7.9,7.9,7.5,7.55,646200,1745899380
2025-04-29 09:34:00,CE,ATM+7,16.402998,5406000,24800.0,24440.2,7.55,7.6,7.1,7.1,392025,1745899440
2025-04-29 09:35:00,CE,ATM+7,16.476233,5406000,24800.0,24432.35,7.0,7.0,6.45,6.7,767775,1745899500
2025-04-29 09:36:00,CE,ATM+7,16.702325,2634000,24750.0,24411.35,9.05,9.25,8.6,9.25,596850,1745899560
