datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 10:32:00,CE,ATM+7,21.32,6427350,26350.0,26016.85,1.25,1.35,1.25,1.35,112125,1764046920
2025-11-25 10:33:00,CE,ATM+7,21.49,6427350,26350.0,26013.75,1.35,1.35,1.3,1.35,60600,1764046980
2025-11-25 10:34:00,CE,ATM+7,22.17,6503700,26350.0,26001.7,1.35,1.35,1.3,1.35,249900,1764047040
2025-11-25 10:35:00,CE,ATM+7,22.44,6503700,26350.0,25998.0,1.3,1.35,1.3,1.3,176250,1764047100
2025-11-25 10:36:00,CE,ATM+7,22.62,6503700,26350.0,25995.15,1.35,1.35,1.3,1.3,284550,1764047160
2025-11-25 10:37:00,CE,ATM+7,22.46,6538125,26350.0,25996.55,1.3,1.35,1.25,1.35,626475,1764047220
2025-11-25 10:38:00,CE,ATM+7,21.77,6538125,26350.0,26011.25,1.35,1.4,1.3,1.35,485325,1764047280
2025-11-25 10:39:00,CE,ATM+7,21.9,6538125,26350.0,26008.65,1.35,1.4,1.3,1.35,159075,1764047340
2025-11-25 10:40:00,CE,ATM+7,21.93,6743325,26350.0,26007.75,1.35,1.35,1.3,1.3,106500,1764047400
2025-11-25 10:41:00,CE,ATM+7,22.01,6743325,26350.0,26006.4,1.3,1.35,1.3,1.35,80925,1764047460
2025-11-25 10:42:00,CE,ATM+7,22.45,6743325,26350.0,25999.45,1.3,1.35,1.3,1.35,108675,1764047520
2025-11-25 10:43:00,CE,ATM+7,22.45,6789300,26350.0,25997.75,1.3,1.35,1.3,1.3,135300,1764047580
2025-11-25 10:44:00,CE,ATM+7,22.93,6789300,26350.0,25991.4,1.3,1.35,1.3,1.35,209400,1764047640
2025-11-25 10:45:00,CE,ATM+7,23.28,6789300,26350.0,25986.1,1.35,1.35,1.3,1.35,228075,1764047700
2025-11-25 10:46:00,CE,ATM+7,23.3,7092825,26350.0,25984.5,1.35,1.35,1.3,1.3,265125,1764047760
2025-11-25 10:47:00,CE,ATM+7,23.28,7092825,26350.0,25986.6,1.3,1.35,1.3,1.35,199425,1764047820
2025-11-25 10:48:00,CE,ATM+7,23.35,7092825,26350.0,25983.25,1.35,1.35,1.25,1.3,281175,1764047880
2025-11-25 10:49:00,CE,ATM+7,23.45,7116000,26350.0,25984.5,1.3,1.35,1.3,1.35,376575,1764047940
2025-11-25 10:50:00,CE,ATM+7,23.5,7116000,26350.0,25983.35,1.35,1.35,1.3,1.35,307650,1764048000
2025-11-25 10:51:00,CE,ATM+7,23.6,7116000,26350.0,25981.1,1.3,1.35,1.3,1.3,471000,1764048060
2025-11-25 10:52:00,CE,ATM+7,23.32,7383825,26350.0,25986.0,1.3,1.35,1.3,1.3,327750,1764048120
2025-11-25 10:53:00,CE,ATM+7,23.25,7383825,26350.0,25986.7,1.3,1.35,1.3,1.3,162150,1764048180
2025-11-25 10:54:00,CE,ATM+7,24.1,7383825,26350.0,25975.25,1.3,1.35,1.3,1.35,158850,1764048240
2025-11-25 10:55:00,CE,ATM+7,22.08,12920850,26300.0,25964.0,1.5,1.5,1.45,1.45,847575,1764048300
2025-11-25 10:56:00,CE,ATM+7,22.86,12920850,26300.0,25953.25,1.5,1.65,1.45,1.6,1636050,1764048360
2025-11-25 10:57:00,CE,ATM+7,23.52,12920850,26300.0,25942.6,1.55,1.7,1.55,1.65,1704600,1764048420
2025-11-25 10:58:00,CE,ATM+7,23.63,13439325,26300.0,25941.7,1.65,1.75,1.65,1.7,1050075,1764048480
2025-11-25 10:59:00,CE,ATM+7,24.21,13439325,26300.0,25939.1,1.7,1.7,1.65,1.7,753750,1764048540
2025-11-25 11:00:00,CE,ATM+7,24.25,13439325,26300.0,25933.55,1.65,1.8,1.65,1.75,1092450,1764048600
2025-11-25 11:01:00,CE,ATM+7,24.16,13613325,26300.0,25934.5,1.8,1.8,1.7,1.75,1008450,1764048660
2025-11-25 11:02:00,CE,ATM+7,24.41,13613325,26300.0,25932.0,1.75,1.85,1.75,1.8,721275,1764048720
2025-11-25 11:03:00,CE,ATM+7,24.32,13613325,26300.0,25932.65,1.8,1.9,1.8,1.8,796575,1764048780
2025-11-25 11:04:00,CE,ATM+7,24.3,13811400,26300.0,25934.9,1.8,1.95,1.8,1.8,549225,1764048840
2025-11-25 11:05:00,CE,ATM+7,24.19,13811400,26300.0,25934.5,1.8,1.8,1.7,1.7,507375,1764048900
2025-11-25 11:06:00,CE,ATM+7,24.08,13811400,26300.0,25937.5,1.7,1.8,1.7,1.75,271425,1764048960
2025-11-25 11:07:00,CE,ATM+7,24.43,13793400,26300.0,25933.1,1.8,1.85,1.75,1.8,432975,1764049020
2025-11-25 11:08:00,CE,ATM+7,24.45,13793400,26300.0,25935.25,1.8,1.9,1.8,1.9,324525,1764049080
2025-11-25 11:09:00,CE,ATM+7,24.27,13793400,26300.0,25937.0,1.85,1.9,1.8,1.85,562350,1764049140
2025-11-25 11:10:00,CE,ATM+7,24.45,13853700,26300.0,25934.5,1.85,1.9,1.8,1.9,331575,1764049200
2025-11-25 11:11:00,CE,ATM+7,24.55,13853700,26300.0,25934.25,1.85,1.95,1.85,1.95,356400,1764049260
2025-11-25 11:12:00,CE,ATM+7,24.33,13853700,26300.0,25938.05,1.95,1.95,1.85,1.85,260250,1764049320
2025-11-25 11:13:00,CE,ATM+7,24.3,14010525,26300.0,25937.1,1.85,1.9,1.8,1.85,267825,1764049380
2025-11-25 11:14:00,CE,ATM+7,23.74,14010525,26300.0,25945.2,1.85,1.85,1.75,1.8,228300,1764049440
2025-11-25 11:15:00,CE,ATM+7,23.63,14010525,26300.0,25950.25,1.85,1.9,1.8,1.85,388875,1764049500
2025-11-25 11:16:00,CE,ATM+7,23.49,13993500,26300.0,25949.15,1.9,1.9,1.7,1.75,920850,1764049560
2025-11-25 11:17:00,CE,ATM+7,23.62,13993500,26300.0,25947.75,1.7,1.75,1.65,1.75,656250,1764049620
2025-11-25 11:18:00,CE,ATM+7,23.53,13993500,26300.0,25949.25,1.75,1.75,1.65,1.7,591375,1764049680
2025-11-25 11:19:00,CE,ATM+7,23.6,13831800,26300.0,25948.8,1.65,1.75,1.65,1.75,118950,1764049740
2025-11-25 11:20:00,CE,ATM+7,23.52,13831800,26300.0,25948.4,1.7,1.75,1.65,1.7,137850,1764049800
2025-11-25 11:21:00,CE,ATM+7,23.81,13831800,26300.0,25943.75,1.65,1.7,1.65,1.65,226575,1764049860
2025-11-25 11:22:00,CE,ATM+7,23.69,13741350,26300.0,25946.6,1.65,1.7,1.65,1.65,191925,1764049920
2025-11-25 11:23:00,CE,ATM+7,23.59,13741350,26300.0,25947.1,1.65,1.7,1.55,1.55,204525,1764049980
2025-11-25 11:24:00,CE,ATM+7,23.47,13741350,26300.0,25950.25,1.6,1.65,1.55,1.6,510675,1764050040
2025-11-25 11:25:00,CE,ATM+7,22.8,13806750,26300.0,25959.3,1.6,1.7,1.55,1.55,488550,1764050100
2025-11-25 11:26:00,CE,ATM+7,23.27,13806750,26300.0,25951.25,1.55,1.6,1.45,1.5,724425,1764050160
2025-11-25 11:27:00,CE,ATM+7,22.58,13806750,26300.0,25963.05,1.5,1.55,1.45,1.5,279450,1764050220
2025-11-25 11:28:00,CE,ATM+7,22.62,13769475,26300.0,25961.45,1.45,1.55,1.45,1.45,305100,1764050280
2025-11-25 11:29:00,CE,ATM+7,22.54,13769475,26300.0,25962.8,1.45,1.55,1.4,1.45,779550,1764050340
2025-11-25 11:30:00,CE,ATM+7,22.57,13769475,26300.0,25962.6,1.45,1.45,1.4,1.4,119775,1764050400
2025-11-25 11:31:00,CE,ATM+7,22.71,13714725,26300.0,25960.0,1.4,1.45,1.35,1.45,355125,1764050460
2025-11-25 11:32:00,CE,ATM+7,22.45,13714725,26300.0,25963.95,1.45,1.5,1.4,1.45,246150,1764050520
2025-11-25 11:33:00,CE,ATM+7,22.56,13714725,26300.0,25963.0,1.45,1.45,1.4,1.45,216675,1764050580
2025-11-25 11:34:00,CE,ATM+7,22.43,13762725,26300.0,25965.2,1.4,1.45,1.4,1.45,138525,1764050640
2025-11-25 11:35:00,CE,ATM+7,22.28,13762725,26300.0,25966.0,1.4,1.45,1.4,1.4,248025,1764050700
2025-11-25 11:36:00,CE,ATM+7,22.41,13762725,26300.0,25965.25,1.4,1.45,1.4,1.4,241050,1764050760
2025-11-25 11:37:00,CE,ATM+7,22.64,13606725,26300.0,25962.05,1.45,1.45,1.4,1.45,163500,1764050820
2025-11-25 11:38:00,CE,ATM+7,22.37,13606725,26300.0,25965.3,1.4,1.45,1.35,1.4,171000,1764050880
2025-11-25 11:39:00,CE,ATM+7,22.46,13606725,26300.0,25966.9,1.35,1.45,1.35,1.45,203325,1764050940
2025-11-25 11:40:00,CE,ATM+7,22.31,13548000,26300.0,25967.15,1.4,1.45,1.35,1.35,278550,1764051000
2025-11-25 11:41:00,CE,ATM+7,22.27,13548000,26300.0,25967.95,1.4,1.4,1.35,1.35,41025,1764051060
2025-11-25 11:42:00,CE,ATM+7,22.74,13548000,26300.0,25962.0,1.4,1.4,1.35,1.4,229575,1764051120
2025-11-25 11:43:00,CE,ATM+7,22.96,13517550,26300.0,25958.05,1.4,1.4,1.3,1.4,283125,1764051180
2025-11-25 11:44:00,CE,ATM+7,23.34,13517550,26300.0,25952.15,1.4,1.4,1.35,1.4,291675,1764051240
2025-11-25 11:45:00,CE,ATM+7,23.41,13517550,26300.0,25952.15,1.45,1.45,1.4,1.4,381225,1764051300
2025-11-25 11:46:00,CE,ATM+7,23.3,13799700,26300.0,25953.2,1.45,1.45,1.35,1.4,584775,1764051360
2025-11-25 11:47:00,CE,ATM+7,23.08,13799700,26300.0,25955.75,1.4,1.4,1.3,1.35,275025,1764051420
2025-11-25 11:48:00,CE,ATM+7,22.63,13799700,26300.0,25961.4,1.3,1.35,1.2,1.25,481725,1764051480
2025-11-25 11:49:00,CE,ATM+7,22.51,13744800,26300.0,25962.7,1.2,1.25,1.15,1.25,596775,1764051540
2025-11-25 11:50:00,CE,ATM+7,22.03,13744800,26300.0,25969.55,1.25,1.25,1.15,1.2,417300,1764051600
2025-11-25 11:51:00,CE,ATM+7,21.95,13744800,26300.0,25971.3,1.25,1.25,1.2,1.25,489825,1764051660
2025-11-25 11:52:00,CE,ATM+7,22.02,13607850,26300.0,25971.85,1.25,1.3,1.2,1.25,320700,1764051720
2025-11-25 11:53:00,CE,ATM+7,21.89,13607850,26300.0,25972.95,1.2,1.3,1.2,1.25,183525,1764051780
2025-11-25 11:54:00,CE,ATM+7,21.95,13607850,26300.0,25973.65,1.3,1.3,1.25,1.25,160050,1764051840
2025-11-25 11:55:00,CE,ATM+7,24.3,7671150,26350.0,25975.8,1.1,1.1,1.0,1.0,127425,1764051900
2025-11-25 11:56:00,CE,ATM+7,23.87,7671150,26350.0,25982.45,1.05,1.1,0.95,1.0,389850,1764051960
2025-11-25 11:57:00,CE,ATM+7,23.5,7671150,26350.0,25991.4,1.0,1.15,1.0,1.05,585675,1764052020
2025-11-25 11:58:00,CE,ATM+7,23.85,7671150,26350.0,25988.0,1.05,1.05,1.0,1.05,414825,1764052080
2025-11-25 11:59:00,CE,ATM+7,23.79,7491900,26350.0,25987.45,1.05,1.05,1.0,1.05,338100,1764052140
2025-11-25 12:00:00,CE,ATM+7,24.0,7491900,26350.0,25982.35,1.05,1.1,1.0,1.05,406050,1764052200
2025-11-25 12:01:00,CE,ATM+7,23.9,7491900,26350.0,25985.3,1.1,1.1,1.0,1.05,336225,1764052260
2025-11-25 12:02:00,CE,ATM+7,23.74,7573500,26350.0,25984.7,1.0,1.05,0.95,0.95,165600,1764052320
2025-11-25 12:03:00,CE,ATM+7,24.08,7573500,26350.0,25982.3,0.95,1.0,0.95,1.0,127650,1764052380
2025-11-25 12:04:00,CE,ATM+7,24.15,7573500,26350.0,25975.75,1.0,1.0,0.9,0.9,180675,1764052440
2025-11-25 12:05:00,CE,ATM+7,23.62,7688925,26350.0,25986.6,0.9,0.95,0.9,0.9,137550,1764052500
2025-11-25 12:06:00,CE,ATM+7,23.69,7688925,26350.0,25985.35,0.95,0.95,0.9,0.9,339450,1764052560
2025-11-25 12:07:00,CE,ATM+7,24.01,7688925,26350.0,25980.45,0.9,0.95,0.9,0.9,117000,1764052620
2025-11-25 12:08:00,CE,ATM+7,23.45,7719375,26350.0,25988.15,0.9,0.9,0.85,0.85,232350,1764052680
2025-11-25 12:09:00,CE,ATM+7,23.39,7719375,26350.0,25988.6,0.85,0.9,0.85,0.85,41550,1764052740
2025-11-25 12:10:00,CE,ATM+7,23.64,7719375,26350.0,25984.15,0.85,0.9,0.85,0.85,106200,1764052800
2025-11-25 12:11:00,CE,ATM+7,23.73,7706625,26350.0,25986.6,0.85,0.95,0.85,0.9,183450,1764052860
2025-11-25 12:12:00,CE,ATM+7,24.09,7706625,26350.0,25977.9,0.9,0.9,0.85,0.85,186525,1764052920
2025-11-25 12:13:00,CE,ATM+7,24.01,7706625,26350.0,25975.55,0.85,0.9,0.8,0.8,178125,1764052980
2025-11-25 12:14:00,CE,ATM+7,23.74,7681575,26350.0,25981.4,0.85,0.85,0.8,0.8,90825,1764053040
2025-11-25 12:15:00,CE,ATM+7,23.86,7681575,26350.0,25979.9,0.85,0.85,0.8,0.8,116550,1764053100
2025-11-25 12:16:00,CE,ATM+7,23.62,7681575,26350.0,25982.75,0.8,0.8,0.75,0.8,69600,1764053160
2025-11-25 12:17:00,CE,ATM+7,24.04,7591200,26350.0,25977.6,0.8,0.8,0.75,0.8,93075,1764053220
2025-11-25 12:18:00,CE,ATM+7,21.85,13330725,26300.0,25969.9,0.9,0.9,0.85,0.85,206700,1764053280
2025-11-25 12:19:00,CE,ATM+7,22.34,13330725,26300.0,25964.45,0.85,0.95,0.85,0.95,931200,1764053340
2025-11-25 12:20:00,CE,ATM+7,22.91,13281225,26300.0,25954.75,0.95,1.0,0.95,0.95,195825,1764053400
2025-11-25 12:21:00,CE,ATM+7,22.78,13281225,26300.0,25959.15,0.95,1.05,0.95,1.0,458250,1764053460
2025-11-25 12:22:00,CE,ATM+7,22.86,13281225,26300.0,25956.6,0.95,1.0,0.95,0.95,204075,1764053520
2025-11-25 12:23:00,CE,ATM+7,22.86,13262400,26300.0,25958.3,0.95,1.05,0.95,1.0,460275,1764053580
2025-11-25 12:24:00,CE,ATM+7,22.9,13262400,26300.0,25957.95,1.05,1.05,1.0,1.0,217800,1764053640
2025-11-25 12:25:00,CE,ATM+7,22.56,13262400,26300.0,25965.1,1.0,1.05,1.0,1.0,212625,1764053700
2025-11-25 12:26:00,CE,ATM+7,22.31,13213275,26300.0,25970.75,1.05,1.05,1.0,1.05,519675,1764053760
2025-11-25 12:27:00,CE,ATM+7,21.97,13213275,26300.0,25973.5,1.05,1.05,0.95,1.0,325650,1764053820
2025-11-25 12:28:00,CE,ATM+7,22.48,13213275,26300.0,25961.7,1.0,1.0,0.9,0.9,454500,1764053880
2025-11-25 12:29:00,CE,ATM+7,22.76,13135050,26300.0,25957.95,0.9,0.95,0.85,0.95,406200,1764053940
2025-11-25 12:30:00,CE,ATM+7,22.75,13135050,26300.0,25960.65,0.95,0.95,0.9,0.95,120300,1764054000
2025-11-25 12:31:00,CE,ATM+7,22.76,13135050,26300.0,25960.5,0.95,0.95,0.9,0.95,44550,1764054060
2025-11-25 12:32:00,CE,ATM+7,22.31,13059150,26300.0,25965.6,0.95,0.95,0.9,0.9,172050,1764054120
2025-11-25 12:33:00,CE,ATM+7,22.63,13059150,26300.0,25965.95,0.9,0.95,0.9,0.95,206700,1764054180
2025-11-25 12:34:00,CE,ATM+7,22.63,13059150,26300.0,25966.9,1.0,1.0,0.95,1.0,267150,1764054240
2025-11-25 12:35:00,CE,ATM+7,22.51,13042350,26300.0,25969.15,1.0,1.05,0.95,1.0,225675,1764054300
2025-11-25 12:36:00,CE,ATM+7,22.24,13042350,26300.0,25969.45,1.0,1.05,0.95,0.95,189300,1764054360
2025-11-25 12:37:00,CE,ATM+7,24.73,7565325,26350.0,25976.95,0.85,0.9,0.85,0.9,152025,1764054420
2025-11-25 12:38:00,CE,ATM+7,22.18,13053000,26300.0,25973.95,0.95,1.05,0.95,1.0,250275,1764054480
2025-11-25 12:39:00,CE,ATM+7,22.24,13053000,26300.0,25974.75,1.05,1.05,0.95,1.05,349125,1764054540
2025-11-25 12:40:00,CE,ATM+7,24.88,7619175,26350.0,25977.75,0.85,0.95,0.85,0.95,233850,1764054600
2025-11-25 12:41:00,CE,ATM+7,25.03,7394175,26350.0,25976.25,0.95,0.95,0.9,0.95,320550,1764054660
2025-11-25 12:42:00,CE,ATM+7,24.16,7394175,26350.0,25984.15,0.95,0.95,0.85,0.85,379125,1764054720
2025-11-25 12:43:00,CE,ATM+7,24.27,7394175,26350.0,25985.65,0.85,0.95,0.85,0.9,208500,1764054780
2025-11-25 12:44:00,CE,ATM+7,24.21,7192275,26350.0,25987.45,0.9,0.95,0.9,0.9,45000,1764054840
2025-11-25 12:45:00,CE,ATM+7,23.85,7192275,26350.0,25992.75,0.9,0.95,0.85,0.85,103500,1764054900
2025-11-25 12:46:00,CE,ATM+7,23.83,7192275,26350.0,25990.05,0.85,0.9,0.8,0.8,84825,1764054960
2025-11-25 12:47:00,CE,ATM+7,24.09,7227675,26350.0,25988.5,0.85,0.85,0.8,0.85,261075,1764055020
2025-11-25 12:48:00,CE,ATM+7,23.88,7227675,26350.0,25988.85,0.8,0.85,0.8,0.8,58350,1764055080
2025-11-25 12:49:00,CE,ATM+7,24.08,7227675,26350.0,25986.3,0.8,0.85,0.75,0.8,128100,1764055140
2025-11-25 12:50:00,CE,ATM+7,23.91,7365075,26350.0,25983.7,0.75,0.75,0.7,0.7,196950,1764055200
2025-11-25 12:51:00,CE,ATM+7,23.94,7365075,26350.0,25989.35,0.75,0.8,0.7,0.8,306825,1764055260
