datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 10:08:00,CE,ATM+7,31.240686,8270850,22900.0,22545.35,1.4,1.5,1.4,1.45,286425,1740631080
2025-02-27 10:09:00,CE,ATM+7,31.183496,8558100,22900.0,22548.95,1.5,1.55,1.45,1.5,769500,1740631140
2025-02-27 10:10:00,CE,ATM+7,31.418129,8558100,22900.0,22544.3,1.4,1.5,1.4,1.45,356100,1740631200
2025-02-27 10:11:00,CE,ATM+7,31.879246,8558100,22900.0,22543.25,1.45,1.55,1.4,1.55,587700,1740631260
2025-02-27 10:12:00,CE,ATM+7,32.333984,8672475,22900.0,22537.95,1.55,1.6,1.5,1.55,546075,1740631320
2025-02-27 10:13:00,CE,ATM+7,32.28382,8672475,22900.0,22541.4,1.65,1.65,1.55,1.6,589575,1740631380
2025-02-27 10:14:00,CE,ATM+7,32.424979,8672475,22900.0,22542.3,1.55,1.65,1.55,1.65,361350,1740631440
2025-02-27 10:15:00,CE,ATM+7,32.621328,8985975,22900.0,22542.45,1.7,1.75,1.65,1.7,507375,1740631500
2025-02-27 10:16:00,CE,ATM+7,32.428819,8985975,22900.0,22545.6,1.65,1.8,1.65,1.7,404250,1740631560
2025-02-27 10:17:00,CE,ATM+7,32.564608,8985975,22900.0,22548.4,1.7,1.8,1.7,1.8,459225,1740631620
2025-02-27 10:18:00,CE,ATM+7,32.986184,9193800,22900.0,22543.7,1.8,1.8,1.65,1.8,491175,1740631680
2025-02-27 10:19:00,CE,ATM+7,33.158335,9193800,22900.0,22540.25,1.75,1.85,1.7,1.75,580125,1740631740
2025-02-27 10:20:00,CE,ATM+7,33.462866,9193800,22900.0,22539.0,1.75,1.8,1.7,1.8,413850,1740631800
2025-02-27 10:21:00,CE,ATM+7,33.576361,9452550,22900.0,22538.25,1.75,1.9,1.75,1.8,658575,1740631860
2025-02-27 10:22:00,CE,ATM+7,34.617435,9452550,22900.0,22531.45,1.85,2.05,1.85,1.95,671625,1740631920
2025-02-27 10:23:00,CE,ATM+7,34.54997,9452550,22900.0,22531.15,1.95,2.0,1.85,1.9,417000,1740631980
2025-02-27 10:24:00,CE,ATM+7,34.219382,9680550,22900.0,22528.2,1.85,1.9,1.7,1.7,301725,1740632040
2025-02-27 10:25:00,CE,ATM+7,33.964426,9680550,22900.0,22530.1,1.7,1.75,1.65,1.65,117000,1740632100
2025-02-27 10:26:00,CE,ATM+7,34.053223,9680550,22900.0,22531.75,1.65,1.7,1.65,1.7,140925,1740632160
2025-02-27 10:27:00,CE,ATM+7,33.519084,9676875,22900.0,22537.2,1.65,1.7,1.6,1.65,139350,1740632220
2025-02-27 10:28:00,CE,ATM+7,33.364666,9676875,22900.0,22535.65,1.65,1.7,1.55,1.55,156525,1740632280
2025-02-27 10:29:00,CE,ATM+7,33.404717,9676875,22900.0,22535.85,1.55,1.6,1.55,1.55,259575,1740632340
2025-02-27 10:30:00,CE,ATM+7,33.127125,9664425,22900.0,22540.1,1.6,1.65,1.55,1.55,164400,1740632400
2025-02-27 10:31:00,CE,ATM+7,33.165274,9664425,22900.0,22544.5,1.55,1.65,1.55,1.65,191775,1740632460
2025-02-27 10:32:00,CE,ATM+7,32.71431,9664425,22900.0,22546.75,1.65,1.65,1.55,1.55,224550,1740632520
2025-02-27 10:33:00,CE,ATM+7,33.233644,9725550,22900.0,22545.05,1.6,1.65,1.55,1.65,296850,1740632580
2025-02-27 10:34:00,CE,ATM+7,33.074963,9725550,22900.0,22545.7,1.6,1.65,1.55,1.6,262050,1740632640
2025-02-27 10:35:00,CE,ATM+7,33.238062,9725550,22900.0,22542.25,1.6,1.6,1.55,1.55,192975,1740632700
2025-02-27 10:36:00,CE,ATM+7,33.227828,9684075,22900.0,22545.2,1.55,1.6,1.5,1.6,178200,1740632760
2025-02-27 10:37:00,CE,ATM+7,33.021828,9684075,22900.0,22546.4,1.55,1.6,1.5,1.55,86475,1740632820
2025-02-27 10:38:00,CE,ATM+7,33.206055,9684075,22900.0,22546.9,1.55,1.6,1.55,1.6,50325,1740632880
2025-02-27 10:39:00,CE,ATM+7,32.970555,9638475,22900.0,22550.55,1.6,1.6,1.55,1.6,108000,1740632940
2025-02-27 10:40:00,CE,ATM+7,33.015633,9638475,22900.0,22550.7,1.6,1.65,1.55,1.6,159525,1740633000
2025-02-27 10:41:00,CE,ATM+7,32.831592,9638475,22900.0,22549.5,1.6,1.6,1.5,1.5,73950,1740633060
2025-02-27 10:42:00,CE,ATM+7,32.93291,9646350,22900.0,22548.95,1.5,1.55,1.4,1.5,156075,1740633120
2025-02-27 10:43:00,CE,ATM+7,32.729872,9646350,22900.0,22552.2,1.4,1.5,1.4,1.5,178725,1740633180
2025-02-27 10:44:00,CE,ATM+7,32.690895,9646350,22900.0,22553.4,1.45,1.55,1.45,1.5,273075,1740633240
2025-02-27 10:45:00,CE,ATM+7,32.356963,9687525,22900.0,22551.6,1.5,1.5,1.35,1.35,361800,1740633300
2025-02-27 10:46:00,CE,ATM+7,32.318595,9687525,22900.0,22552.8,1.35,1.4,1.35,1.35,146025,1740633360
2025-02-27 10:47:00,CE,ATM+7,32.583137,9687525,22900.0,22552.5,1.35,1.4,1.35,1.4,70125,1740633420
2025-02-27 10:48:00,CE,ATM+7,32.512665,9641850,22900.0,22554.1,1.35,1.4,1.35,1.4,112950,1740633480
2025-02-27 10:49:00,CE,ATM+7,32.794478,9641850,22900.0,22553.55,1.4,1.45,1.4,1.45,288900,1740633540
2025-02-27 10:50:00,CE,ATM+7,32.07199,9641850,22900.0,22558.75,1.4,1.45,1.35,1.35,429225,1740633600
2025-02-27 10:51:00,CE,ATM+7,32.105775,9676725,22900.0,22561.3,1.4,1.4,1.35,1.4,147375,1740633660
2025-02-27 10:52:00,CE,ATM+7,31.784063,9676725,22900.0,22563.75,1.4,1.4,1.35,1.35,406425,1740633720
2025-02-27 10:53:00,CE,ATM+7,32.022634,9676725,22900.0,22559.2,1.35,1.35,1.3,1.3,289725,1740633780
2025-02-27 10:54:00,CE,ATM+7,32.113194,9593925,22900.0,22558.8,1.3,1.35,1.25,1.3,629025,1740633840
2025-02-27 10:55:00,CE,ATM+7,31.741848,9593925,22900.0,22561.75,1.3,1.3,1.2,1.25,285825,1740633900
2025-02-27 10:56:00,CE,ATM+7,32.082128,9593925,22900.0,22558.25,1.25,1.3,1.2,1.25,107325,1740633960
2025-02-27 10:57:00,CE,ATM+7,32.520266,9498825,22900.0,22551.05,1.25,1.25,1.15,1.2,245250,1740634020
2025-02-27 10:58:00,CE,ATM+7,32.556243,9498825,22900.0,22551.35,1.15,1.2,1.15,1.2,89850,1740634080
2025-02-27 10:59:00,CE,ATM+7,32.733238,9498825,22900.0,22549.9,1.15,1.2,1.15,1.2,108600,1740634140
2025-02-27 11:00:00,CE,ATM+7,33.199327,9405750,22900.0,22547.4,1.25,1.25,1.2,1.25,330450,1740634200
2025-02-27 11:01:00,CE,ATM+7,33.074866,9405750,22900.0,22549.7,1.2,1.25,1.2,1.25,103650,1740634260
2025-02-27 11:02:00,CE,ATM+7,32.880799,9405750,22900.0,22547.75,1.2,1.25,1.15,1.15,171075,1740634320
2025-02-27 11:03:00,CE,ATM+7,33.274494,9405750,22900.0,22546.25,1.2,1.25,1.15,1.2,112575,1740634380
2025-02-27 11:04:00,CE,ATM+7,33.4776,9337800,22900.0,22549.5,1.2,1.35,1.2,1.3,324825,1740634440
2025-02-27 11:05:00,CE,ATM+7,33.700553,9337800,22900.0,22545.1,1.35,1.35,1.25,1.25,79500,1740634500
2025-02-27 11:06:00,CE,ATM+7,33.884305,9337800,22900.0,22546.1,1.25,1.35,1.25,1.3,138600,1740634560
2025-02-27 11:07:00,CE,ATM+7,34.492889,9371775,22900.0,22541.9,1.3,1.4,1.3,1.35,372300,1740634620
2025-02-27 11:08:00,CE,ATM+7,34.397652,9371775,22900.0,22543.85,1.3,1.4,1.3,1.35,291300,1740634680
2025-02-27 11:09:00,CE,ATM+7,34.310785,9371775,22900.0,22543.3,1.35,1.35,1.3,1.3,78600,1740634740
2025-02-27 11:10:00,CE,ATM+7,34.315017,9510000,22900.0,22544.05,1.35,1.35,1.3,1.3,273975,1740634800
2025-02-27 11:11:00,CE,ATM+7,34.294508,9510000,22900.0,22545.1,1.3,1.35,1.3,1.3,80625,1740634860
2025-02-27 11:12:00,CE,ATM+7,34.248103,9510000,22900.0,22544.0,1.35,1.35,1.25,1.25,208725,1740634920
2025-02-27 11:13:00,CE,ATM+7,34.165883,9647850,22900.0,22545.8,1.3,1.3,1.25,1.25,32775,1740634980
2025-02-27 11:14:00,CE,ATM+7,34.373228,9647850,22900.0,22548.95,1.3,1.35,1.25,1.35,287625,1740635040
2025-02-27 11:15:00,CE,ATM+7,33.592992,9647850,22900.0,22556.7,1.3,1.35,1.3,1.3,181500,1740635100
2025-02-27 11:16:00,CE,ATM+7,34.204902,9596475,22900.0,22550.2,1.3,1.35,1.3,1.3,22950,1740635160
2025-02-27 11:17:00,CE,ATM+7,34.595001,9596475,22900.0,22543.9,1.35,1.35,1.25,1.25,59025,1740635220
2025-02-27 11:18:00,CE,ATM+7,34.818645,9596475,22900.0,22542.05,1.3,1.3,1.25,1.25,79950,1740635280
2025-02-27 11:19:00,CE,ATM+7,34.955306,9655575,22900.0,22541.25,1.25,1.3,1.25,1.25,69900,1740635340
2025-02-27 11:20:00,CE,ATM+7,34.983542,9655575,22900.0,22541.75,1.25,1.3,1.2,1.25,163500,1740635400
2025-02-27 11:21:00,CE,ATM+7,35.318043,9655575,22900.0,22541.1,1.3,1.3,1.25,1.3,163875,1740635460
2025-02-27 11:22:00,CE,ATM+7,35.112401,9693600,22900.0,22541.9,1.3,1.3,1.25,1.25,34950,1740635520
2025-02-27 11:23:00,CE,ATM+7,35.098725,9693600,22900.0,22540.35,1.25,1.3,1.2,1.2,242475,1740635580
2025-02-27 11:24:00,CE,ATM+7,35.407842,9693600,22900.0,22540.1,1.2,1.25,1.2,1.25,72375,1740635640
2025-02-27 11:25:00,CE,ATM+7,35.353244,9718125,22900.0,22541.6,1.2,1.25,1.2,1.25,115125,1740635700
2025-02-27 11:26:00,CE,ATM+7,35.434474,9718125,22900.0,22541.5,1.25,1.3,1.2,1.25,169875,1740635760
2025-02-27 11:27:00,CE,ATM+7,36.205422,9718125,22900.0,22540.6,1.35,1.4,1.3,1.4,198375,1740635820
2025-02-27 11:28:00,CE,ATM+7,36.237312,9629400,22900.0,22541.1,1.4,1.4,1.3,1.4,101550,1740635880
2025-02-27 11:29:00,CE,ATM+7,36.009759,9629400,22900.0,22539.85,1.4,1.4,1.3,1.3,163500,1740635940
2025-02-27 11:30:00,CE,ATM+7,36.63024,9629400,22900.0,22535.95,1.3,1.35,1.3,1.35,166350,1740636000
2025-02-27 11:31:00,CE,ATM+7,36.495246,9623550,22900.0,22538.4,1.35,1.4,1.3,1.35,157725,1740636060
2025-02-27 11:32:00,CE,ATM+7,36.615554,9623550,22900.0,22537.9,1.4,1.4,1.3,1.35,290325,1740636120
2025-02-27 11:33:00,CE,ATM+7,37.038283,9623550,22900.0,22536.3,1.35,1.45,1.3,1.4,371250,1740636180
2025-02-27 11:34:00,CE,ATM+7,37.437508,9607650,22900.0,22534.95,1.4,1.45,1.35,1.45,337725,1740636240
2025-02-27 11:35:00,CE,ATM+7,37.248846,9607650,22900.0,22535.7,1.45,1.45,1.4,1.4,352950,1740636300
2025-02-27 11:36:00,CE,ATM+7,38.051258,9607650,22900.0,22529.8,1.45,1.5,1.4,1.45,469575,1740636360
2025-02-27 11:37:00,CE,ATM+7,38.036215,9509250,22900.0,22530.9,1.45,1.5,1.4,1.45,177450,1740636420
2025-02-27 11:38:00,CE,ATM+7,38.461671,9509250,22900.0,22529.3,1.45,1.55,1.4,1.5,371400,1740636480
2025-02-27 11:39:00,CE,ATM+7,38.241126,9509250,22900.0,22530.45,1.55,1.55,1.45,1.45,410025,1740636540
2025-02-27 11:40:00,CE,ATM+7,37.932117,9552075,22900.0,22532.55,1.45,1.45,1.35,1.4,332325,1740636600
2025-02-27 11:41:00,CE,ATM+7,37.539152,9552075,22900.0,22535.55,1.4,1.4,1.3,1.35,234225,1740636660
2025-02-27 11:42:00,CE,ATM+7,37.441434,9552075,22900.0,22535.15,1.35,1.35,1.25,1.3,256650,1740636720
2025-02-27 11:43:00,CE,ATM+7,37.539902,9581400,22900.0,22532.45,1.25,1.3,1.2,1.25,167625,1740636780
2025-02-27 11:44:00,CE,ATM+7,37.711282,9581400,22900.0,22531.45,1.2,1.25,1.2,1.25,119475,1740636840
2025-02-27 11:45:00,CE,ATM+7,37.692795,9581400,22900.0,22530.0,1.25,1.25,1.2,1.2,93675,1740636900
2025-02-27 11:46:00,CE,ATM+7,38.17169,9587625,22900.0,22528.15,1.2,1.25,1.2,1.25,377925,1740636960
2025-02-27 11:47:00,CE,ATM+7,38.111425,9587625,22900.0,22529.8,1.2,1.3,1.2,1.25,136650,1740637020
2025-02-27 11:48:00,CE,ATM+7,38.41485,9587625,22900.0,22529.9,1.3,1.3,1.25,1.3,80250,1740637080
2025-02-27 11:49:00,CE,ATM+7,38.181898,9583875,22900.0,22530.95,1.3,1.3,1.25,1.25,128625,1740637140
2025-02-27 11:50:00,CE,ATM+7,37.796411,9583875,22900.0,22533.65,1.25,1.3,1.2,1.2,162000,1740637200
2025-02-27 11:51:00,CE,ATM+7,37.735996,9583875,22900.0,22535.3,1.2,1.25,1.15,1.2,317700,1740637260
2025-02-27 11:52:00,CE,ATM+7,37.744493,9601200,22900.0,22533.5,1.2,1.2,1.15,1.15,39750,1740637320
2025-02-27 11:53:00,CE,ATM+7,37.406379,9601200,22900.0,22532.65,1.15,1.15,1.05,1.05,205800,1740637380
2025-02-27 11:54:00,CE,ATM+7,37.730295,9601200,22900.0,22532.85,1.05,1.1,1.05,1.1,68325,1740637440
2025-02-27 11:55:00,CE,ATM+7,37.735601,9571275,22900.0,22530.9,1.05,1.1,1.05,1.05,96225,1740637500
2025-02-27 11:56:00,CE,ATM+7,37.735334,9571275,22900.0,22531.9,1.05,1.1,1.05,1.05,69450,1740637560
2025-02-27 11:57:00,CE,ATM+7,38.21967,9571275,22900.0,22530.35,1.05,1.1,1.05,1.1,85800,1740637620
2025-02-27 11:58:00,CE,ATM+7,38.12308,9546375,22900.0,22529.55,1.1,1.1,1.05,1.05,176775,1740637680
2025-02-27 11:59:00,CE,ATM+7,35.334041,7350225,22850.0,22525.0,1.35,1.35,1.25,1.3,105075,1740637740
2025-02-27 12:00:00,CE,ATM+7,35.63257,7350225,22850.0,22522.7,1.3,1.35,1.25,1.3,268725,1740637800
2025-02-27 12:01:00,CE,ATM+7,35.941808,7293525,22850.0,22520.3,1.3,1.4,1.3,1.3,365475,1740637860
2025-02-27 12:02:00,CE,ATM+7,35.673379,7293525,22850.0,22524.1,1.35,1.35,1.25,1.3,184200,1740637920
2025-02-27 12:03:00,CE,ATM+7,35.730183,7293525,22850.0,22522.1,1.3,1.3,1.2,1.25,92175,1740637980
2025-02-27 12:04:00,CE,ATM+7,35.617171,7307775,22850.0,22521.85,1.2,1.25,1.2,1.2,28125,1740638040
2025-02-27 12:05:00,CE,ATM+7,36.017267,7307775,22850.0,22520.9,1.25,1.25,1.15,1.25,305175,1740638100
2025-02-27 12:06:00,CE,ATM+7,35.964956,7307775,22850.0,22522.4,1.2,1.25,1.2,1.25,434100,1740638160
2025-02-27 12:07:00,CE,ATM+7,35.969063,7421025,22850.0,22523.3,1.3,1.3,1.25,1.25,535200,1740638220
2025-02-27 12:08:00,CE,ATM+7,35.795841,7421025,22850.0,22523.7,1.3,1.3,1.2,1.2,219600,1740638280
2025-02-27 12:09:00,CE,ATM+7,36.167304,7421025,22850.0,22523.1,1.2,1.3,1.2,1.25,122925,1740638340
2025-02-27 12:10:00,CE,ATM+7,39.816028,9252750,22900.0,22526.35,1.05,1.1,1.05,1.1,56250,1740638400
2025-02-27 12:11:00,CE,ATM+7,36.013836,7521225,22850.0,22524.25,1.25,1.25,1.2,1.2,47025,1740638460
2025-02-27 12:12:00,CE,ATM+7,36.057585,7521225,22850.0,22524.75,1.25,1.25,1.2,1.2,41100,1740638520
2025-02-27 12:13:00,CE,ATM+7,39.826267,9310200,22900.0,22526.6,1.05,1.1,1.05,1.05,97800,1740638580
2025-02-27 12:14:00,CE,ATM+7,39.644516,9310200,22900.0,22526.65,1.05,1.1,1.0,1.0,91425,1740638640
2025-02-27 12:15:00,CE,ATM+7,39.452802,9310200,22900.0,22526.7,1.05,1.05,0.95,0.95,552900,1740638700
2025-02-27 12:16:00,CE,ATM+7,39.692782,9369825,22900.0,22525.2,0.95,1.0,0.95,0.95,44775,1740638760
2025-02-27 12:17:00,CE,ATM+7,39.924793,9369825,22900.0,22526.95,1.0,1.0,0.95,1.0,30750,1740638820
2025-02-27 12:18:00,CE,ATM+7,39.858149,9369825,22900.0,22525.65,1.0,1.0,0.95,0.95,35025,1740638880
2025-02-27 12:19:00,CE,ATM+7,39.814341,9379950,22900.0,22527.25,0.95,1.0,0.9,0.95,156900,1740638940
2025-02-27 12:20:00,CE,ATM+7,39.36665,9379950,22900.0,22526.55,0.9,0.95,0.8,0.85,955800,1740639000
2025-02-27 12:21:00,CE,ATM+7,39.355869,9379950,22900.0,22527.8,0.85,0.9,0.85,0.85,47400,1740639060
2025-02-27 12:22:00,CE,ATM+7,39.474068,9148275,22900.0,22531.05,0.85,0.9,0.85,0.9,159825,1740639120
2025-02-27 12:23:00,CE,ATM+7,39.163318,9148275,22900.0,22532.15,0.9,0.9,0.85,0.85,42450,1740639180
2025-02-27 12:24:00,CE,ATM+7,39.468741,9148275,22900.0,22530.0,0.9,0.9,0.85,0.85,18150,1740639240
2025-02-27 12:25:00,CE,ATM+7,40.033156,9132525,22900.0,22528.5,0.85,0.9,0.85,0.9,29775,1740639300
2025-02-27 12:26:00,CE,ATM+7,40.316048,9132525,22900.0,22526.65,0.85,0.95,0.85,0.9,783225,1740639360
2025-02-27 12:27:00,CE,ATM+7,40.346367,9132525,22900.0,22527.5,0.9,0.95,0.85,0.9,342225,1740639420
2025-02-27 12:28:00,CE,ATM+7,40.438562,9075525,22900.0,22527.7,0.85,0.95,0.85,0.9,267000,1740639480
2025-02-27 12:29:00,CE,ATM+7,40.640526,9075525,22900.0,22526.75,0.95,0.95,0.9,0.9,112500,1740639540
2025-02-27 12:30:00,CE,ATM+7,41.074675,9075525,22900.0,22526.65,0.95,0.95,0.9,0.95,143775,1740639600
2025-02-27 12:31:00,CE,ATM+7,41.338147,9014175,22900.0,22525.1,0.95,1.0,0.9,0.95,646425,1740639660
2025-02-27 12:32:00,CE,ATM+7,37.487556,7431300,22850.0,22522.65,1.05,1.1,1.05,1.05,329175,1740639720
2025-02-27 12:33:00,CE,ATM+7,37.613496,7431300,22850.0,22522.45,1.1,1.1,1.05,1.05,206175,1740639780
2025-02-27 12:34:00,CE,ATM+7,37.799925,7395075,22850.0,22521.65,1.05,1.1,1.05,1.05,199575,1740639840
2025-02-27 12:35:00,CE,ATM+7,38.384977,7395075,22850.0,22516.85,1.0,1.1,1.0,1.05,126225,1740639900
2025-02-27 12:36:00,CE,ATM+7,37.809174,7395075,22850.0,22521.0,1.05,1.1,1.0,1.0,394050,1740639960
2025-02-27 12:37:00,CE,ATM+7,38.137338,7351875,22850.0,22518.8,1.0,1.05,1.0,1.0,140475,1740640020
2025-02-27 12:38:00,CE,ATM+7,37.97437,7351875,22850.0,22521.55,1.0,1.05,1.0,1.0,43125,1740640080
2025-02-27 12:39:00,CE,ATM+7,38.050667,7351875,22850.0,22521.9,1.05,1.05,1.0,1.0,32400,1740640140
2025-02-27 12:40:00,CE,ATM+7,38.047472,7455225,22850.0,22523.05,1.0,1.0,0.95,1.0,98775,1740640200
2025-02-27 12:41:00,CE,ATM+7,37.391329,7455225,22850.0,22524.95,0.95,0.95,0.9,0.9,69900,1740640260
2025-02-27 12:42:00,CE,ATM+7,41.497008,8973225,22900.0,22526.85,0.8,0.8,0.75,0.8,61200,1740640320
2025-02-27 12:43:00,CE,ATM+7,41.257732,8901525,22900.0,22526.85,0.75,0.8,0.75,0.75,36150,1740640380
2025-02-27 12:44:00,CE,ATM+7,41.75196,8901525,22900.0,22526.8,0.75,0.85,0.75,0.8,486525,1740640440
2025-02-27 12:45:00,CE,ATM+7,41.938705,8901525,22900.0,22529.75,0.85,0.9,0.85,0.85,863175,1740640500
2025-02-27 12:46:00,CE,ATM+7,41.91335,9032100,22900.0,22531.3,0.8,0.85,0.8,0.85,271650,1740640560
2025-02-27 12:47:00,CE,ATM+7,41.588261,9032100,22900.0,22532.35,0.85,0.85,0.8,0.8,105075,1740640620
2025-02-27 12:48:00,CE,ATM+7,41.919758,9032100,22900.0,22530.3,0.8,0.85,0.8,0.8,24975,1740640680
