datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-23 15:23:00,CE,ATM+7,15.033931,4318200,25200.0,24859.3,77.5,78.75,76.95,78.65,189375,1747993980
2025-05-23 15:24:00,CE,ATM+7,14.993034,4318200,25200.0,24854.05,78.65,78.65,74.95,76.8,330300,1747994040
2025-05-23 15:25:00,CE,ATM+7,15.102177,4266150,25200.0,24853.55,77.2,78.35,76.55,77.8,253725,1747994100
2025-05-23 15:26:00,CE,ATM+7,15.037316,4266150,25200.0,24854.45,77.55,78.1,77.35,77.35,173025,1747994160
2025-05-23 15:27:00,CE,ATM+7,14.973714,4266150,25200.0,24854.55,77.55,77.55,76.4,76.7,174225,1747994220
2025-05-23 15:28:00,CE,ATM+7,14.942449,4188900,25200.0,24853.75,76.7,76.7,75.3,76.15,196350,1747994280
2025-05-23 15:29:00,CE,ATM+7,15.204713,4188900,25200.0,24845.15,76.0,77.55,75.75,76.6,365925,1747994340
2025-05-26 09:15:00,CE,ATM+7,20.805301,998250,25350.0,24994.3,44.25,73.95,44.25,73.95,648225,1748231100
2025-05-26 09:16:00,CE,ATM+7,21.580706,998250,25350.0,25009.9,71.7,84.0,70.85,84.0,462300,1748231160
2025-05-26 09:17:00,CE,ATM+7,21.348741,998250,25350.0,24999.3,85.3,86.2,77.85,79.35,337200,1748231220
2025-05-26 09:18:00,CE,ATM+7,21.171034,1126950,25350.0,25013.2,79.1,81.65,73.7,81.65,372825,1748231280
2025-05-26 09:19:00,CE,ATM+7,21.146821,1126950,25350.0,25003.65,79.85,79.9,76.55,78.9,210375,1748231340
2025-05-26 09:20:00,CE,ATM+7,21.196735,4411425,25400.0,25026.0,66.5,74.35,66.5,72.55,863175,1748231400
2025-05-26 09:21:00,CE,ATM+7,21.272105,4409325,25400.0,25031.85,72.45,76.85,72.45,74.55,689625,1748231460
2025-05-26 09:22:00,CE,ATM+7,21.114072,4409325,25400.0,25029.05,74.8,78.5,72.65,72.65,591750,1748231520
2025-05-26 09:23:00,CE,ATM+7,21.276148,1242900,25350.0,25020.25,84.3,88.5,84.3,84.3,304050,1748231580
2025-05-26 09:24:00,CE,ATM+7,21.127946,1272150,25350.0,25017.45,84.75,86.4,81.0,82.35,219225,1748231640
2025-05-26 09:25:00,CE,ATM+7,21.473324,1272150,25350.0,25024.85,79.9,88.25,79.45,87.1,453000,1748231700
2025-05-26 09:26:00,CE,ATM+7,21.522469,4560375,25400.0,25035.6,73.55,80.75,72.75,77.3,608400,1748231760
2025-05-26 09:27:00,CE,ATM+7,21.602657,4622550,25400.0,25028.75,77.4,78.75,74.55,76.15,365100,1748231820
2025-05-26 09:28:00,CE,ATM+7,21.481145,4622550,25400.0,25048.15,75.8,81.95,75.7,80.2,350925,1748231880
2025-05-26 09:29:00,CE,ATM+7,21.364777,4622550,25400.0,25040.5,79.8,79.8,74.45,77.3,498675,1748231940
2025-05-26 09:30:00,CE,ATM+7,21.378854,4682400,25400.0,25044.8,76.5,78.5,72.25,78.5,386550,1748232000
2025-05-26 09:31:00,CE,ATM+7,20.926065,4682400,25400.0,25040.75,77.2,80.2,74.0,74.0,468600,1748232060
2025-05-26 09:32:00,CE,ATM+7,21.212742,4682400,25400.0,25040.35,75.35,78.25,73.7,76.05,301725,1748232120
2025-05-26 09:33:00,CE,ATM+7,21.206886,4710225,25400.0,25044.3,76.3,77.8,75.15,77.0,202425,1748232180
2025-05-26 09:34:00,CE,ATM+7,21.287238,4710225,25400.0,25044.9,77.65,78.2,73.95,77.75,212100,1748232240
2025-05-26 09:35:00,CE,ATM+7,20.993283,4710225,25400.0,25046.3,77.45,77.45,74.9,75.85,203925,1748232300
2025-05-26 09:36:00,CE,ATM+7,21.066103,4768500,25400.0,25039.3,75.95,75.95,67.8,74.6,570300,1748232360
2025-05-26 09:37:00,CE,ATM+7,21.046078,4768500,25400.0,25034.8,73.7,75.35,71.45,73.3,237750,1748232420
2025-05-26 09:38:00,CE,ATM+7,20.972523,4768500,25400.0,25046.35,73.2,76.05,73.2,75.65,215175,1748232480
2025-05-26 09:39:00,CE,ATM+7,20.882382,4829850,25400.0,25050.45,75.55,76.8,74.35,76.0,202725,1748232540
2025-05-26 09:40:00,CE,ATM+7,20.946151,4829850,25400.0,25040.2,76.0,76.0,71.6,73.85,206250,1748232600
2025-05-26 09:41:00,CE,ATM+7,20.89639,4829850,25400.0,25032.95,73.95,73.95,71.2,71.65,160575,1748232660
2025-05-26 09:42:00,CE,ATM+7,21.074807,4844475,25400.0,25034.9,72.3,74.1,70.85,73.45,157500,1748232720
2025-05-26 09:43:00,CE,ATM+7,21.01182,4844475,25400.0,25038.85,73.1,74.65,70.85,73.95,225150,1748232780
2025-05-26 09:44:00,CE,ATM+7,20.777212,4844475,25400.0,25043.55,74.3,75.2,72.6,73.35,271275,1748232840
2025-05-26 09:45:00,CE,ATM+7,20.974708,4821450,25400.0,25066.55,73.05,84.0,73.05,80.85,786075,1748232900
2025-05-26 09:46:00,CE,ATM+7,21.176063,1327125,25450.0,25076.2,69.0,72.3,66.6,72.3,330675,1748232960
2025-05-26 09:47:00,CE,ATM+7,20.86207,1327125,25450.0,25075.15,70.65,70.65,68.5,69.7,192750,1748233020
2025-05-26 09:48:00,CE,ATM+7,20.895749,4819875,25400.0,25065.7,83.8,83.8,78.95,79.95,407175,1748233080
2025-05-26 09:49:00,CE,ATM+7,20.808848,4819875,25400.0,25063.05,78.65,80.35,76.15,78.55,308925,1748233140
2025-05-26 09:50:00,CE,ATM+7,20.681217,4819875,25400.0,25060.6,78.5,80.2,76.85,76.9,222825,1748233200
2025-05-26 09:51:00,CE,ATM+7,20.625974,4838100,25400.0,25060.0,77.4,78.25,74.9,76.3,201000,1748233260
2025-05-26 09:52:00,CE,ATM+7,20.766781,4838100,25400.0,25062.6,76.4,78.05,74.9,78.05,209700,1748233320
2025-05-26 09:53:00,CE,ATM+7,20.854108,4838100,25400.0,25073.35,77.5,82.15,77.5,81.6,337350,1748233380
2025-05-26 09:54:00,CE,ATM+7,20.585087,4891425,25400.0,25064.45,81.25,81.25,77.1,77.1,214200,1748233440
2025-05-26 09:55:00,CE,ATM+7,20.775549,4891425,25400.0,25059.9,77.4,79.2,75.45,77.35,162900,1748233500
2025-05-26 09:56:00,CE,ATM+7,20.934884,4891425,25400.0,25058.35,77.7,78.7,76.5,78.15,124875,1748233560
2025-05-26 09:57:00,CE,ATM+7,20.899711,4879800,25400.0,25061.15,77.9,79.2,76.7,78.6,115800,1748233620
2025-05-26 09:58:00,CE,ATM+7,20.763854,4879800,25400.0,25053.55,78.55,80.0,74.7,75.55,260775,1748233680
2025-05-26 09:59:00,CE,ATM+7,20.857648,4879800,25400.0,25061.95,75.5,78.7,74.1,78.45,185025,1748233740
2025-05-26 10:00:00,CE,ATM+7,20.967818,4898025,25400.0,25061.45,78.1,80.05,77.1,79.15,229350,1748233800
2025-05-26 10:01:00,CE,ATM+7,21.035915,4898025,25400.0,25052.5,78.75,78.75,75.55,77.3,170175,1748233860
2025-05-26 10:02:00,CE,ATM+7,21.058292,4898025,25400.0,25046.5,77.2,78.25,74.7,75.9,149400,1748233920
2025-05-26 10:03:00,CE,ATM+7,21.215914,4913700,25400.0,25048.7,75.95,77.65,74.8,77.65,111450,1748233980
2025-05-26 10:04:00,CE,ATM+7,21.202768,4913700,25400.0,25046.65,77.6,77.7,75.95,77.0,92325,1748234040
2025-05-26 10:05:00,CE,ATM+7,21.2442,4913700,25400.0,25049.55,76.7,78.05,74.0,78.05,212700,1748234100
2025-05-26 10:06:00,CE,ATM+7,21.232138,4899075,25400.0,25049.4,78.6,79.55,76.3,77.9,203850,1748234160
2025-05-26 10:07:00,CE,ATM+7,21.362412,4899075,25400.0,25046.8,77.85,78.2,76.25,78.2,112050,1748234220
2025-05-26 10:08:00,CE,ATM+7,21.22568,4899075,25400.0,25046.65,78.1,78.6,76.5,77.1,70125,1748234280
2025-05-26 10:09:00,CE,ATM+7,21.127221,4856850,25400.0,25045.55,77.3,77.3,74.0,76.05,200100,1748234340
2025-05-26 10:10:00,CE,ATM+7,21.264079,4856850,25400.0,25048.75,76.0,77.9,75.1,77.9,136425,1748234400
2025-05-26 10:11:00,CE,ATM+7,21.185196,4856850,25400.0,25054.0,77.5,79.65,77.05,78.65,208575,1748234460
2025-05-26 10:12:00,CE,ATM+7,21.166827,4881825,25400.0,25057.45,79.15,80.65,78.25,79.4,176850,1748234520
2025-05-26 10:13:00,CE,ATM+7,21.130451,4881825,25400.0,25054.6,79.95,80.25,78.35,78.35,138300,1748234580
2025-05-26 10:14:00,CE,ATM+7,21.107513,4881825,25400.0,25044.15,78.1,78.1,74.9,75.45,225825,1748234640
2025-05-26 10:15:00,CE,ATM+7,21.344488,4906050,25400.0,25043.85,76.0,78.05,76.0,77.15,124050,1748234700
2025-05-26 10:16:00,CE,ATM+7,21.287475,4906050,25400.0,25035.8,76.25,76.4,71.15,74.65,404625,1748234760
2025-05-26 10:17:00,CE,ATM+7,20.964809,4906050,25400.0,25028.2,74.55,75.0,70.35,70.35,253050,1748234820
2025-05-26 10:18:00,CE,ATM+7,21.154311,4928550,25400.0,25029.7,70.6,72.8,69.75,72.1,250350,1748234880
2025-05-26 10:19:00,CE,ATM+7,21.188485,1567500,25350.0,25015.5,85.85,87.05,81.0,81.25,197250,1748234940
2025-05-26 10:20:00,CE,ATM+7,21.286124,1567500,25350.0,25002.4,82.0,84.05,77.15,78.5,296475,1748235000
2025-05-26 10:21:00,CE,ATM+7,21.284928,1611525,25350.0,25014.35,78.9,83.3,77.2,81.65,258900,1748235060
2025-05-26 10:22:00,CE,ATM+7,21.116336,4928775,25400.0,25026.45,67.6,71.55,67.6,70.95,290175,1748235120
2025-05-26 10:23:00,CE,ATM+7,21.212666,4928775,25400.0,25027.5,71.05,71.9,70.05,71.9,173550,1748235180
2025-05-26 10:24:00,CE,ATM+7,21.274843,1645725,25350.0,25021.1,86.25,86.4,82.4,83.35,118575,1748235240
2025-05-26 10:25:00,CE,ATM+7,21.255925,1645725,25350.0,25004.4,82.55,82.95,78.7,78.7,129900,1748235300
2025-05-26 10:26:00,CE,ATM+7,21.669268,4784325,25300.0,24972.7,93.8,95.2,86.5,86.5,799200,1748235360
2025-05-26 10:27:00,CE,ATM+7,22.162894,4720875,25300.0,24955.3,86.4,87.0,81.35,85.55,898050,1748235420
2025-05-26 10:28:00,CE,ATM+7,21.683531,1562025,25350.0,24978.8,71.7,76.55,70.75,75.3,267900,1748235480
2025-05-26 10:29:00,CE,ATM+7,21.739754,1562025,25350.0,24975.2,75.45,78.1,74.25,74.8,185400,1748235540
2025-05-26 10:30:00,CE,ATM+7,22.289887,4798125,25300.0,24958.85,88.6,88.6,84.65,87.45,321225,1748235600
2025-05-26 10:31:00,CE,ATM+7,22.393197,4798125,25300.0,24959.8,87.2,89.2,86.55,88.5,301275,1748235660
2025-05-26 10:32:00,CE,ATM+7,22.476576,4798125,25300.0,24961.3,88.2,89.55,86.25,89.55,246600,1748235720
2025-05-26 10:33:00,CE,ATM+7,22.460177,4977900,25300.0,24956.6,88.7,88.7,85.7,88.1,214200,1748235780
2025-05-26 10:34:00,CE,ATM+7,22.513325,4977900,25300.0,24956.8,87.45,88.65,85.5,88.55,183750,1748235840
2025-05-26 10:35:00,CE,ATM+7,22.826181,4977900,25300.0,24935.55,88.05,88.05,84.25,85.2,334200,1748235900
2025-05-26 10:36:00,CE,ATM+7,23.176522,1561275,25250.0,24916.15,100.15,101.15,93.85,96.0,292350,1748235960
2025-05-26 10:37:00,CE,ATM+7,23.240467,1561275,25250.0,24922.75,95.4,98.85,94.45,98.4,189225,1748236020
2025-05-26 10:38:00,CE,ATM+7,22.870293,5066625,25300.0,24936.95,82.7,85.95,82.55,85.85,527175,1748236080
2025-05-26 10:39:00,CE,ATM+7,22.752935,5108700,25300.0,24945.6,85.45,87.8,85.2,87.25,320775,1748236140
2025-05-26 10:40:00,CE,ATM+7,22.759904,5108700,25300.0,24936.9,87.2,87.2,83.5,84.95,287475,1748236200
2025-05-26 10:41:00,CE,ATM+7,22.836517,5108700,25300.0,24937.4,85.1,86.8,84.2,85.65,130875,1748236260
2025-05-26 10:42:00,CE,ATM+7,22.590704,5150625,25300.0,24946.95,85.45,86.85,84.05,86.3,160500,1748236320
2025-05-26 10:43:00,CE,ATM+7,22.277393,1698450,25350.0,24976.2,72.7,78.95,72.4,78.8,252825,1748236380
2025-05-26 10:44:00,CE,ATM+7,22.352769,5150625,25300.0,24969.4,93.15,93.15,90.1,90.6,384150,1748236440
2025-05-26 10:45:00,CE,ATM+7,22.107204,1785825,25350.0,24983.5,76.95,82.45,76.65,79.35,303675,1748236500
2025-05-26 10:46:00,CE,ATM+7,22.600262,5175075,25300.0,24965.1,93.4,93.6,89.05,91.3,398925,1748236560
2025-05-26 10:47:00,CE,ATM+7,22.511336,5175075,25300.0,24963.75,90.95,93.9,90.2,90.2,237975,1748236620
2025-05-26 10:48:00,CE,ATM+7,22.515046,5179050,25300.0,24961.75,90.2,92.55,88.4,89.65,222825,1748236680
2025-05-26 10:49:00,CE,ATM+7,22.62442,5179050,25300.0,24962.15,88.4,90.8,86.35,90.6,355125,1748236740
2025-05-26 10:50:00,CE,ATM+7,22.373991,5179050,25300.0,24968.0,90.35,91.45,89.05,90.25,173400,1748236800
2025-05-26 10:51:00,CE,ATM+7,22.414312,5197875,25300.0,24972.6,90.0,93.2,90.0,91.85,215625,1748236860
2025-05-26 10:52:00,CE,ATM+7,22.627906,5197875,25300.0,24963.7,91.0,91.5,89.75,91.0,156450,1748236920
2025-05-26 10:53:00,CE,ATM+7,22.151149,1785450,25350.0,24976.35,77.5,79.4,77.5,77.7,130050,1748236980
2025-05-26 10:54:00,CE,ATM+7,22.402576,5246400,25300.0,24970.15,92.2,93.5,88.75,91.0,180750,1748237040
2025-05-26 10:55:00,CE,ATM+7,22.438279,5246400,25300.0,24972.75,90.55,92.1,89.5,92.0,93975,1748237100
2025-05-26 10:56:00,CE,ATM+7,22.368562,5246400,25300.0,24967.7,91.55,91.55,89.5,90.0,91050,1748237160
2025-05-26 10:57:00,CE,ATM+7,22.372366,5256900,25300.0,24973.5,90.95,92.45,89.15,91.65,139350,1748237220
2025-05-26 10:58:00,CE,ATM+7,22.021381,1770825,25350.0,24989.3,77.2,81.6,77.2,79.95,247950,1748237280
2025-05-26 10:59:00,CE,ATM+7,22.139231,1770825,25350.0,24980.3,80.25,81.75,78.5,78.5,168450,1748237340
2025-05-26 11:00:00,CE,ATM+7,22.468343,5256150,25300.0,24971.75,92.85,94.55,90.4,91.85,231000,1748237400
2025-05-26 11:01:00,CE,ATM+7,22.57628,5256150,25300.0,24970.05,91.2,92.2,89.7,92.2,167925,1748237460
2025-05-26 11:02:00,CE,ATM+7,22.361584,1835100,25350.0,24976.15,77.3,79.6,76.65,79.05,58200,1748237520
2025-05-26 11:03:00,CE,ATM+7,22.408026,1800225,25350.0,24975.45,79.15,79.65,78.0,79.2,44025,1748237580
2025-05-26 11:04:00,CE,ATM+7,22.509568,5265675,25300.0,24972.3,93.55,94.9,92.15,92.25,135750,1748237640
2025-05-26 11:05:00,CE,ATM+7,22.641914,5265675,25300.0,24972.9,92.65,93.45,91.0,93.45,117825,1748237700
2025-05-26 11:06:00,CE,ATM+7,22.825269,5259150,25300.0,24972.6,92.8,94.85,92.7,94.8,103275,1748237760
2025-05-26 11:07:00,CE,ATM+7,22.740476,5259150,25300.0,24966.8,94.5,96.55,92.45,92.45,181050,1748237820
2025-05-26 11:08:00,CE,ATM+7,22.678533,5259150,25300.0,24973.5,92.15,93.85,90.45,93.85,234450,1748237880
2025-05-26 11:09:00,CE,ATM+7,22.652337,5260425,25300.0,24969.4,94.05,94.2,91.4,92.45,111075,1748237940
2025-05-26 11:10:00,CE,ATM+7,22.678419,5260425,25300.0,24966.1,92.05,93.2,91.2,91.7,81600,1748238000
2025-05-26 11:11:00,CE,ATM+7,22.493949,5260425,25300.0,24964.75,92.1,93.0,89.45,89.85,137850,1748238060
2025-05-26 11:12:00,CE,ATM+7,22.431749,5293650,25300.0,24968.7,90.85,91.55,89.9,90.45,83925,1748238120
2025-05-26 11:13:00,CE,ATM+7,22.359635,5293650,25300.0,24968.3,90.0,91.25,89.75,89.75,120600,1748238180
2025-05-26 11:14:00,CE,ATM+7,22.393126,5293650,25300.0,24972.75,90.35,91.6,90.15,91.25,67050,1748238240
2025-05-26 11:15:00,CE,ATM+7,22.201334,1776675,25350.0,24984.75,76.7,80.0,76.7,79.8,111525,1748238300
2025-05-26 11:16:00,CE,ATM+7,22.260168,1778850,25350.0,24984.85,79.9,80.6,78.95,80.25,188625,1748238360
2025-05-26 11:17:00,CE,ATM+7,22.094953,1778850,25350.0,25007.95,80.45,86.8,79.7,85.1,264600,1748238420
2025-05-26 11:18:00,CE,ATM+7,22.11356,1778850,25350.0,25003.8,85.35,85.6,82.9,84.1,223200,1748238480
2025-05-26 11:19:00,CE,ATM+7,22.205705,1716675,25350.0,24999.0,84.05,85.9,83.5,83.5,178200,1748238540
2025-05-26 11:20:00,CE,ATM+7,22.454541,1716675,25350.0,25001.8,82.45,86.15,82.45,86.15,166200,1748238600
2025-05-26 11:21:00,CE,ATM+7,22.550268,1716675,25350.0,25017.95,85.6,93.8,84.85,91.35,498225,1748238660
2025-05-26 11:22:00,CE,ATM+7,22.481185,1561275,25350.0,25009.95,91.5,91.5,86.45,88.55,220500,1748238720
2025-05-26 11:23:00,CE,ATM+7,22.296838,1561275,25350.0,24999.3,88.6,88.6,83.4,84.2,158400,1748238780
2025-05-26 11:24:00,CE,ATM+7,22.450339,1561275,25350.0,24995.35,83.35,84.3,81.3,84.3,153750,1748238840
2025-05-26 11:25:00,CE,ATM+7,22.315839,1591950,25350.0,24991.0,83.15,83.6,81.65,82.1,100800,1748238900
2025-05-26 11:26:00,CE,ATM+7,22.279281,1591950,25350.0,24985.05,81.5,81.5,78.65,80.25,141900,1748238960
2025-05-26 11:27:00,CE,ATM+7,22.374236,1591950,25350.0,24984.1,80.2,81.3,77.95,80.7,97125,1748239020
2025-05-26 11:28:00,CE,ATM+7,22.641523,5178675,25300.0,24962.05,95.6,97.3,89.45,89.9,363375,1748239080
2025-05-26 11:29:00,CE,ATM+7,22.464348,5178675,25300.0,24974.5,90.85,93.5,90.4,92.0,324375,1748239140
2025-05-26 11:30:00,CE,ATM+7,22.633132,5178675,25300.0,24971.3,92.1,93.3,90.9,92.4,174900,1748239200
2025-05-26 11:31:00,CE,ATM+7,22.590494,5184300,25300.0,24971.15,92.1,93.5,90.85,92.0,114825,1748239260
2025-05-26 11:32:00,CE,ATM+7,22.307779,1592025,25350.0,24978.45,77.75,79.35,76.9,78.65,85950,1748239320
2025-05-26 11:33:00,CE,ATM+7,22.407329,5184300,25300.0,24971.8,92.9,93.3,90.7,90.7,115350,1748239380
2025-05-26 11:34:00,CE,ATM+7,22.348845,1630725,25350.0,24977.4,75.6,80.95,75.6,78.65,184875,1748239440
2025-05-26 11:35:00,CE,ATM+7,22.499873,5224425,25300.0,24965.1,92.45,92.6,88.2,89.5,321150,1748239500
2025-05-26 11:36:00,CE,ATM+7,22.369155,5224425,25300.0,24972.55,89.8,92.1,89.5,90.55,252075,1748239560
2025-05-26 11:37:00,CE,ATM+7,22.485518,5267775,25300.0,24968.5,90.45,91.6,88.9,90.3,140700,1748239620
2025-05-26 11:38:00,CE,ATM+7,22.601359,5267775,25300.0,24965.7,90.1,90.9,89.55,90.4,91200,1748239680
2025-05-26 11:39:00,CE,ATM+7,22.607366,5267775,25300.0,24965.25,90.5,90.5,87.45,90.3,270600,1748239740
2025-05-26 11:40:00,CE,ATM+7,22.546466,5253375,25300.0,24971.8,90.65,92.0,89.95,91.65,158175,1748239800
2025-05-26 11:41:00,CE,ATM+7,22.505943,5253375,25300.0,24974.4,92.0,92.9,91.6,92.05,130200,1748239860
2025-05-26 11:42:00,CE,ATM+7,22.354123,1591875,25350.0,24975.3,77.4,78.7,76.75,78.0,42750,1748239920
2025-05-26 11:43:00,CE,ATM+7,22.507571,5250975,25300.0,24973.8,92.5,92.5,90.0,91.85,95475,1748239980
2025-05-26 11:44:00,CE,ATM+7,22.520171,5250975,25300.0,24973.7,91.9,91.9,90.6,91.9,52950,1748240040
2025-05-26 11:45:00,CE,ATM+7,22.327928,1590600,25350.0,24979.05,77.6,79.4,77.0,78.7,61500,1748240100
2025-05-26 11:46:00,CE,ATM+7,22.332651,1589625,25350.0,24984.05,79.0,81.2,78.8,80.0,121650,1748240160
2025-05-26 11:47:00,CE,ATM+7,22.341575,1589625,25350.0,24979.0,79.7,80.65,78.35,78.75,58950,1748240220
2025-05-26 11:48:00,CE,ATM+7,22.397617,1589625,25350.0,24979.2,79.0,79.5,77.95,79.2,34875,1748240280
2025-05-26 11:49:00,CE,ATM+7,22.403345,1612050,25350.0,24979.5,79.2,79.8,78.25,79.3,30450,1748240340
2025-05-26 11:50:00,CE,ATM+7,22.388927,1612050,25350.0,24983.3,79.4,80.8,78.8,80.15,42075,1748240400
2025-05-26 11:51:00,CE,ATM+7,22.361978,1612050,25350.0,24990.3,80.4,82.7,80.15,81.75,111225,1748240460
2025-05-26 11:52:00,CE,ATM+7,22.435927,1599825,25350.0,24992.8,81.5,83.05,80.6,82.95,61275,1748240520
2025-05-26 11:53:00,CE,ATM+7,22.278947,1599825,25350.0,24994.55,82.65,83.4,81.85,82.2,75975,1748240580
2025-05-26 11:54:00,CE,ATM+7,22.402684,1599825,25350.0,24995.6,82.15,83.5,81.6,83.4,57000,1748240640
2025-05-26 11:55:00,CE,ATM+7,22.28804,1618725,25350.0,24994.25,82.95,83.65,82.0,82.15,69825,1748240700
2025-05-26 11:56:00,CE,ATM+7,22.473032,1618725,25350.0,24994.3,82.1,84.2,81.05,83.55,77475,1748240760
2025-05-26 11:57:00,CE,ATM+7,22.649826,1618725,25350.0,24990.25,83.25,83.8,81.95,83.8,52575,1748240820
2025-05-26 11:58:00,CE,ATM+7,22.239337,1604625,25350.0,25002.25,84.15,89.1,83.55,83.85,305625,1748240880
2025-05-26 11:59:00,CE,ATM+7,22.439147,1604625,25350.0,24999.05,84.05,85.65,83.65,84.5,118725,1748240940
2025-05-26 12:00:00,CE,ATM+7,22.362546,1604625,25350.0,24996.45,84.35,86.45,82.95,83.2,108375,1748241000
2025-05-26 12:01:00,CE,ATM+7,22.405302,1596225,25350.0,25001.65,83.3,84.95,82.45,84.9,65550,1748241060
2025-05-26 12:02:00,CE,ATM+7,22.446679,1596225,25350.0,25002.4,84.5,85.95,84.25,85.4,58425,1748241120
2025-05-26 12:03:00,CE,ATM+7,22.376014,1596225,25350.0,24995.35,85.05,85.55,82.95,82.95,60150,1748241180
2025-05-26 12:04:00,CE,ATM+7,22.284387,1607925,25350.0,25007.15,82.5,85.9,81.4,85.4,88275,1748241240
2025-05-26 12:05:00,CE,ATM+7,22.492095,1607925,25350.0,25006.85,85.4,87.25,84.45,86.9,70050,1748241300
2025-05-26 12:06:00,CE,ATM+7,22.441633,1607925,25350.0,25003.95,87.05,87.05,85.6,85.7,69825,1748241360
2025-05-26 12:07:00,CE,ATM+7,22.524999,1600050,25350.0,25002.4,85.4,87.55,84.8,85.9,57900,1748241420
2025-05-26 12:08:00,CE,ATM+7,22.315955,1600050,25350.0,24994.05,85.2,85.2,82.05,82.05,87600,1748241480
2025-05-26 12:09:00,CE,ATM+7,22.257493,1600050,25350.0,24987.4,82.0,82.0,79.55,79.85,127875,1748241540
2025-05-26 12:10:00,CE,ATM+7,22.339481,1604100,25350.0,24987.8,80.1,82.25,80.1,80.55,43050,1748241600
2025-05-26 12:11:00,CE,ATM+7,22.123101,1604100,25350.0,24982.9,80.9,81.3,77.45,77.65,104850,1748241660
2025-05-26 12:12:00,CE,ATM+7,22.249525,1604100,25350.0,24985.15,78.2,79.85,77.8,79.15,49575,1748241720
2025-05-26 12:13:00,CE,ATM+7,22.20259,1624725,25350.0,24997.3,78.95,82.2,78.4,81.95,115875,1748241780
2025-05-26 12:14:00,CE,ATM+7,22.107705,1624725,25350.0,24989.8,81.6,81.7,79.2,79.25,56475,1748241840
2025-05-26 12:15:00,CE,ATM+7,22.006924,1624725,25350.0,24978.9,78.7,79.1,75.25,75.7,132900,1748241900
2025-05-26 12:16:00,CE,ATM+7,21.868194,1667400,25350.0,24976.05,74.85,77.0,73.95,73.95,92475,1748241960
2025-05-26 12:17:00,CE,ATM+7,22.091698,5172225,25300.0,24972.95,87.8,89.3,86.75,87.65,228675,1748242020
2025-05-26 12:18:00,CE,ATM+7,22.118248,1667400,25350.0,24978.05,74.05,76.45,74.05,76.25,51750,1748242080
2025-05-26 12:19:00,CE,ATM+7,21.951045,1668675,25350.0,24984.6,75.9,77.8,75.9,76.65,50100,1748242140
2025-05-26 12:20:00,CE,ATM+7,22.083865,1668675,25350.0,24990.75,76.25,79.2,76.25,79.2,67200,1748242200
2025-05-26 12:21:00,CE,ATM+7,22.04893,1668675,25350.0,24991.45,79.25,79.8,78.7,79.1,55350,1748242260
2025-05-26 12:22:00,CE,ATM+7,21.860754,1691100,25350.0,24985.1,79.0,79.25,76.05,76.05,53475,1748242320
2025-05-26 12:23:00,CE,ATM+7,22.039462,1691100,25350.0,24983.7,76.0,77.0,75.2,77.0,56850,1748242380
2025-05-26 12:24:00,CE,ATM+7,22.037935,1691100,25350.0,24981.85,76.75,77.55,75.8,76.5,35175,1748242440
2025-05-26 12:25:00,CE,ATM+7,21.918131,1701675,25350.0,24983.65,76.25,77.8,76.05,76.05,37275,1748242500
2025-05-26 12:26:00,CE,ATM+7,21.870491,1701675,25350.0,24981.75,76.8,77.8,75.1,75.2,98325,1748242560
2025-05-26 12:27:00,CE,ATM+7,21.864204,1701675,25350.0,24983.4,74.95,76.15,73.8,75.55,69750,1748242620
2025-05-26 12:28:00,CE,ATM+7,21.874363,1694250,25350.0,24988.3,75.6,76.85,75.1,76.85,53100,1748242680
2025-05-26 12:29:00,CE,ATM+7,21.726353,1694250,25350.0,25007.4,76.5,82.65,76.5,80.7,283650,1748242740
2025-05-26 12:30:00,CE,ATM+7,21.741598,1694250,25350.0,25004.4,81.0,82.7,79.6,80.0,135300,1748242800
2025-05-26 12:31:00,CE,ATM+7,21.610904,1673325,25350.0,24999.65,80.45,80.6,77.75,77.75,62625,1748242860
2025-05-26 12:32:00,CE,ATM+7,21.735379,1673325,25350.0,24995.55,78.0,78.75,76.45,77.6,64275,1748242920
2025-05-26 12:33:00,CE,ATM+7,21.844574,1673325,25350.0,24994.4,77.85,78.1,77.0,78.1,34050,1748242980
2025-05-26 12:34:00,CE,ATM+7,22.066272,1666200,25350.0,24998.05,77.5,81.15,77.5,80.7,65775,1748243040
2025-05-26 12:35:00,CE,ATM+7,22.018911,1666200,25350.0,25000.05,80.75,81.9,80.7,80.85,88425,1748243100
2025-05-26 12:36:00,CE,ATM+7,22.085195,1666200,25350.0,24993.65,81.45,81.45,79.45,79.65,45975,1748243160
2025-05-26 12:37:00,CE,ATM+7,22.072292,1665225,25350.0,24996.2,79.75,80.65,79.3,80.2,35100,1748243220
2025-05-26 12:38:00,CE,ATM+7,22.139905,1665225,25350.0,24997.0,80.4,82.5,80.1,80.9,59025,1748243280
2025-05-26 12:39:00,CE,ATM+7,22.214262,1665225,25350.0,24997.6,80.8,81.6,80.5,81.6,22050,1748243340
2025-05-26 12:40:00,CE,ATM+7,22.186217,1652400,25350.0,25000.55,81.7,83.55,81.55,82.15,105825,1748243400
2025-05-26 12:41:00,CE,ATM+7,22.159686,1652400,25350.0,24987.05,82.2,83.0,78.1,78.4,91425,1748243460
