datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 10:14:00,CE,ATM+7,10.02,4303200,25250.0,24906.25,11.55,11.85,11.35,11.7,140175,1756097040
2025-08-25 10:15:00,CE,ATM+7,10.11,4303650,25250.0,24902.2,11.75,11.9,11.55,11.6,79725,1756097100
2025-08-25 10:16:00,CE,ATM+7,10.15,4303650,25250.0,24897.65,11.55,11.7,11.2,11.4,204300,1756097160
2025-08-25 10:17:00,CE,ATM+7,10.11,4303650,25250.0,24901.95,11.4,11.8,11.4,11.7,81750,1756097220
2025-08-25 10:18:00,CE,ATM+7,10.02,4274250,25250.0,24909.65,11.75,12.15,11.6,12.15,231825,1756097280
2025-08-25 10:19:00,CE,ATM+7,9.89,4274250,25250.0,24919.55,12.15,12.5,12.15,12.5,245250,1756097340
2025-08-25 10:20:00,CE,ATM+7,9.84,4274250,25250.0,24921.9,12.55,13.2,12.55,12.55,264900,1756097400
2025-08-25 10:21:00,CE,ATM+7,9.9,4269075,25250.0,24922.4,12.55,12.9,12.25,12.85,142725,1756097460
2025-08-25 10:22:00,CE,ATM+7,9.86,4269075,25250.0,24922.05,12.85,13.0,12.6,12.65,115200,1756097520
2025-08-25 10:23:00,CE,ATM+7,10.15,8529750,25300.0,24928.0,9.4,9.85,9.4,9.7,194325,1756097580
2025-08-25 10:24:00,CE,ATM+7,10.17,8519550,25300.0,24927.95,9.65,9.8,9.55,9.75,175425,1756097640
2025-08-25 10:25:00,CE,ATM+7,10.11,8519550,25300.0,24927.65,9.75,9.8,9.5,9.65,193200,1756097700
2025-08-25 10:26:00,CE,ATM+7,9.83,4292400,25250.0,24924.85,13.1,13.25,12.65,12.8,99900,1756097760
2025-08-25 10:27:00,CE,ATM+7,9.87,4279650,25250.0,24917.3,12.8,12.85,12.15,12.15,101700,1756097820
2025-08-25 10:28:00,CE,ATM+7,9.87,4279650,25250.0,24917.3,12.2,12.4,12.1,12.15,125100,1756097880
2025-08-25 10:29:00,CE,ATM+7,9.86,4279650,25250.0,24914.7,12.05,12.05,11.65,11.8,168300,1756097940
2025-08-25 10:30:00,CE,ATM+7,9.9,4268325,25250.0,24917.3,11.75,12.25,11.75,12.2,112125,1756098000
2025-08-25 10:31:00,CE,ATM+7,10.02,8500200,25300.0,24934.15,9.1,9.9,9.0,9.7,220050,1756098060
2025-08-25 10:32:00,CE,ATM+7,10.09,8500200,25300.0,24932.4,9.7,9.75,9.45,9.6,234675,1756098120
2025-08-25 10:33:00,CE,ATM+7,10.02,8552850,25300.0,24932.3,9.55,9.6,9.4,9.55,168750,1756098180
2025-08-25 10:34:00,CE,ATM+7,10.04,8552850,25300.0,24927.2,9.5,9.75,9.15,9.15,194475,1756098240
2025-08-25 10:35:00,CE,ATM+7,10.05,8552850,25300.0,24932.7,9.2,9.7,9.15,9.7,123975,1756098300
2025-08-25 10:36:00,CE,ATM+7,9.95,8490300,25300.0,24937.15,9.7,9.9,9.6,9.75,234375,1756098360
2025-08-25 10:37:00,CE,ATM+7,9.93,8490300,25300.0,24942.1,9.8,10.15,9.8,10.05,251775,1756098420
2025-08-25 10:38:00,CE,ATM+7,9.95,8490300,25300.0,24943.9,10.1,10.25,9.85,10.2,234675,1756098480
2025-08-25 10:39:00,CE,ATM+7,9.83,8444175,25300.0,24945.2,10.25,10.25,9.9,9.9,134250,1756098540
2025-08-25 10:40:00,CE,ATM+7,9.86,8444175,25300.0,24943.95,9.95,10.05,9.8,9.9,129075,1756098600
2025-08-25 10:41:00,CE,ATM+7,9.9,8444175,25300.0,24941.05,9.9,10.05,9.7,9.7,96450,1756098660
2025-08-25 10:42:00,CE,ATM+7,9.95,8496900,25300.0,24941.45,9.75,10.0,9.65,9.95,143025,1756098720
2025-08-25 10:43:00,CE,ATM+7,9.93,8496900,25300.0,24939.05,9.9,10.0,9.65,9.7,103050,1756098780
2025-08-25 10:44:00,CE,ATM+7,9.95,8496900,25300.0,24936.6,9.7,9.7,9.5,9.6,189525,1756098840
2025-08-25 10:45:00,CE,ATM+7,9.96,8454675,25300.0,24938.6,9.6,9.85,9.55,9.8,119400,1756098900
2025-08-25 10:46:00,CE,ATM+7,9.96,8454675,25300.0,24938.65,9.8,9.9,9.65,9.8,78825,1756098960
2025-08-25 10:47:00,CE,ATM+7,9.91,8454675,25300.0,24938.75,9.8,9.95,9.6,9.7,43875,1756099020
2025-08-25 10:48:00,CE,ATM+7,9.87,8529975,25300.0,24938.9,9.65,9.9,9.45,9.5,262350,1756099080
2025-08-25 10:49:00,CE,ATM+7,9.84,8529975,25300.0,24944.6,9.55,9.9,9.35,9.9,139950,1756099140
2025-08-25 10:50:00,CE,ATM+7,9.86,8529975,25300.0,24944.7,9.9,10.0,9.8,9.85,75075,1756099200
2025-08-25 10:51:00,CE,ATM+7,9.81,8456250,25300.0,24944.5,9.9,10.1,9.7,9.75,164250,1756099260
2025-08-25 10:52:00,CE,ATM+7,9.77,8456250,25300.0,24945.45,9.8,9.9,9.55,9.65,115350,1756099320
2025-08-25 10:53:00,CE,ATM+7,9.75,8456250,25300.0,24949.9,9.75,10.15,9.75,10.05,121350,1756099380
2025-08-25 10:54:00,CE,ATM+7,9.7,8455575,25300.0,24954.8,10.1,10.15,10.0,10.1,116775,1756099440
2025-08-25 10:55:00,CE,ATM+7,9.66,8455575,25300.0,24950.45,10.1,10.1,9.65,9.65,87075,1756099500
2025-08-25 10:56:00,CE,ATM+7,9.71,8455575,25300.0,24947.2,9.75,9.8,9.5,9.55,70800,1756099560
2025-08-25 10:57:00,CE,ATM+7,9.71,8439900,25300.0,24948.1,9.55,9.7,9.45,9.6,39900,1756099620
2025-08-25 10:58:00,CE,ATM+7,9.75,8439900,25300.0,24949.35,9.5,9.9,9.5,9.8,50100,1756099680
2025-08-25 10:59:00,CE,ATM+7,9.73,8439900,25300.0,24949.4,9.8,9.95,9.7,9.85,44850,1756099740
2025-08-25 11:00:00,CE,ATM+7,9.71,8418375,25300.0,24945.85,9.85,9.9,9.4,9.4,113175,1756099800
2025-08-25 11:01:00,CE,ATM+7,9.68,8418375,25300.0,24948.9,9.4,9.55,9.3,9.55,150075,1756099860
2025-08-25 11:02:00,CE,ATM+7,9.68,8418375,25300.0,24952.6,9.55,9.9,9.55,9.9,114750,1756099920
2025-08-25 11:03:00,CE,ATM+7,9.66,8437200,25300.0,24953.95,9.85,10.0,9.7,10.0,116925,1756099980
2025-08-25 11:04:00,CE,ATM+7,9.56,8437200,25300.0,24958.45,10.0,10.25,9.95,10.05,180525,1756100040
2025-08-25 11:05:00,CE,ATM+7,9.62,8437200,25300.0,24957.3,10.05,10.25,9.9,9.9,190725,1756100100
2025-08-25 11:06:00,CE,ATM+7,9.68,8443650,25300.0,24955.3,9.9,10.1,9.75,10.05,160875,1756100160
2025-08-25 11:07:00,CE,ATM+7,9.69,8443650,25300.0,24954.45,10.1,10.15,9.9,10.05,131325,1756100220
2025-08-25 11:08:00,CE,ATM+7,9.68,8443650,25300.0,24953.7,10.1,10.1,9.8,9.9,74850,1756100280
2025-08-25 11:09:00,CE,ATM+7,9.69,8442525,25300.0,24953.75,9.9,10.05,9.75,9.9,97650,1756100340
2025-08-25 11:10:00,CE,ATM+7,9.73,8442525,25300.0,24949.3,9.9,9.9,9.5,9.65,169725,1756100400
2025-08-25 11:11:00,CE,ATM+7,9.69,8442525,25300.0,24949.25,9.5,9.75,9.5,9.55,118800,1756100460
2025-08-25 11:12:00,CE,ATM+7,9.7,8469450,25300.0,24947.7,9.5,9.65,9.25,9.5,175575,1756100520
2025-08-25 11:13:00,CE,ATM+7,9.66,8469450,25300.0,24948.65,9.5,9.65,9.35,9.35,161250,1756100580
2025-08-25 11:14:00,CE,ATM+7,9.67,8469450,25300.0,24950.45,9.35,9.5,9.25,9.5,50325,1756100640
2025-08-25 11:15:00,CE,ATM+7,9.69,8460375,25300.0,24951.9,9.45,9.7,9.4,9.7,114375,1756100700
2025-08-25 11:16:00,CE,ATM+7,9.71,8460375,25300.0,24956.55,9.65,10.15,9.6,10.15,142725,1756100760
2025-08-25 11:17:00,CE,ATM+7,9.7,8460375,25300.0,24950.2,10.0,10.15,9.6,9.75,86325,1756100820
2025-08-25 11:18:00,CE,ATM+7,9.73,8493300,25300.0,24949.7,9.7,9.7,9.5,9.7,83175,1756100880
2025-08-25 11:19:00,CE,ATM+7,9.7,8493300,25300.0,24948.0,9.7,9.8,9.45,9.45,74700,1756100940
2025-08-25 11:20:00,CE,ATM+7,9.75,8493300,25300.0,24946.85,9.45,9.65,9.45,9.55,61950,1756101000
2025-08-25 11:21:00,CE,ATM+7,9.77,8526525,25300.0,24945.35,9.6,9.65,9.35,9.4,60000,1756101060
2025-08-25 11:22:00,CE,ATM+7,9.77,8526525,25300.0,24944.6,9.35,9.5,9.3,9.4,82350,1756101120
2025-08-25 11:23:00,CE,ATM+7,9.77,8526525,25300.0,24944.2,9.4,9.5,9.3,9.4,42450,1756101180
2025-08-25 11:24:00,CE,ATM+7,9.79,8495775,25300.0,24946.1,9.45,9.7,9.4,9.7,96075,1756101240
2025-08-25 11:25:00,CE,ATM+7,9.73,8495775,25300.0,24951.3,9.65,9.9,9.65,9.8,143700,1756101300
2025-08-25 11:26:00,CE,ATM+7,9.75,8495775,25300.0,24952.2,9.9,10.05,9.75,9.95,120150,1756101360
2025-08-25 11:27:00,CE,ATM+7,9.71,8528175,25300.0,24950.2,9.95,9.95,9.5,9.75,123675,1756101420
2025-08-25 11:28:00,CE,ATM+7,9.7,8528175,25300.0,24950.7,9.75,9.85,9.65,9.65,44250,1756101480
2025-08-25 11:29:00,CE,ATM+7,9.71,8528175,25300.0,24949.3,9.6,9.7,9.55,9.6,28575,1756101540
2025-08-25 11:30:00,CE,ATM+7,9.74,8469375,25300.0,24950.55,9.65,9.9,9.55,9.75,106500,1756101600
2025-08-25 11:31:00,CE,ATM+7,9.73,8469375,25300.0,24949.25,9.9,9.95,9.6,9.7,75150,1756101660
2025-08-25 11:32:00,CE,ATM+7,9.7,8469375,25300.0,24952.85,9.75,9.95,9.75,9.85,96150,1756101720
2025-08-25 11:33:00,CE,ATM+7,9.71,8412300,25300.0,24954.25,9.9,10.15,9.9,10.0,73050,1756101780
2025-08-25 11:34:00,CE,ATM+7,9.73,8412300,25300.0,24949.15,9.9,9.9,9.5,9.6,106575,1756101840
2025-08-25 11:35:00,CE,ATM+7,9.74,8412300,25300.0,24951.0,9.6,9.8,9.5,9.8,75300,1756101900
2025-08-25 11:36:00,CE,ATM+7,9.71,8422950,25300.0,24952.35,9.75,10.05,9.7,9.95,79800,1756101960
2025-08-25 11:37:00,CE,ATM+7,9.8,8422950,25300.0,24948.2,9.85,9.95,9.65,9.75,72600,1756102020
2025-08-25 11:38:00,CE,ATM+7,9.77,8422950,25300.0,24947.7,9.65,9.85,9.6,9.65,66750,1756102080
2025-08-25 11:39:00,CE,ATM+7,9.76,8418825,25300.0,24946.9,9.55,9.7,9.45,9.45,74100,1756102140
2025-08-25 11:40:00,CE,ATM+7,9.67,8418825,25300.0,24950.1,9.5,9.65,9.5,9.6,86175,1756102200
2025-08-25 11:41:00,CE,ATM+7,9.65,8418825,25300.0,24954.6,9.65,9.8,9.6,9.8,59175,1756102260
2025-08-25 11:42:00,CE,ATM+7,9.67,8403150,25300.0,24956.85,9.75,9.85,9.7,9.8,81075,1756102320
2025-08-25 11:43:00,CE,ATM+7,9.66,8403150,25300.0,24958.1,9.65,9.95,9.65,9.95,60825,1756102380
2025-08-25 11:44:00,CE,ATM+7,9.61,8403150,25300.0,24961.3,10.0,10.2,9.8,10.1,146100,1756102440
2025-08-25 11:45:00,CE,ATM+7,9.77,8412600,25300.0,24968.65,10.1,12.4,10.1,11.6,1595925,1756102500
2025-08-25 11:46:00,CE,ATM+7,9.86,8412600,25300.0,24961.25,11.4,11.4,10.75,11.1,599775,1756102560
2025-08-25 11:47:00,CE,ATM+7,9.81,8412600,25300.0,24956.2,10.75,10.75,10.35,10.5,316200,1756102620
2025-08-25 11:48:00,CE,ATM+7,9.76,8430750,25300.0,24952.85,10.6,10.8,10.0,10.0,438900,1756102680
2025-08-25 11:49:00,CE,ATM+7,9.71,8430750,25300.0,24956.45,10.0,10.4,9.95,10.1,373875,1756102740
2025-08-25 11:50:00,CE,ATM+7,9.79,8430750,25300.0,24949.95,10.1,10.2,9.75,9.95,248325,1756102800
2025-08-25 11:51:00,CE,ATM+7,9.82,8453775,25300.0,24952.0,10.15,10.25,9.9,10.0,153600,1756102860
2025-08-25 11:52:00,CE,ATM+7,9.77,8453775,25300.0,24949.05,9.95,10.1,9.85,9.85,166425,1756102920
2025-08-25 11:53:00,CE,ATM+7,9.77,8453775,25300.0,24954.5,9.9,10.3,9.85,10.15,125700,1756102980
2025-08-25 11:54:00,CE,ATM+7,9.81,8379900,25300.0,24951.5,10.1,10.25,10.0,10.05,150075,1756103040
2025-08-25 11:55:00,CE,ATM+7,9.82,8379900,25300.0,24953.35,10.05,10.4,10.05,10.3,117750,1756103100
2025-08-25 11:56:00,CE,ATM+7,9.8,8379900,25300.0,24957.7,10.3,10.65,10.2,10.6,173325,1756103160
2025-08-25 11:57:00,CE,ATM+7,9.76,8393250,25300.0,24958.75,10.65,10.8,10.5,10.5,196200,1756103220
2025-08-25 11:58:00,CE,ATM+7,9.76,8393250,25300.0,24959.7,10.5,10.65,10.4,10.6,96900,1756103280
2025-08-25 11:59:00,CE,ATM+7,9.75,8393250,25300.0,24964.15,10.6,11.2,10.5,10.95,207900,1756103340
2025-08-25 12:00:00,CE,ATM+7,9.73,8383800,25300.0,24965.2,10.95,11.25,10.8,10.95,198675,1756103400
2025-08-25 12:01:00,CE,ATM+7,9.71,8383800,25300.0,24961.2,10.9,10.9,10.55,10.55,147750,1756103460
2025-08-25 12:02:00,CE,ATM+7,9.69,8383800,25300.0,24965.15,10.5,11.05,10.5,10.9,213600,1756103520
2025-08-25 12:03:00,CE,ATM+7,9.64,8354475,25300.0,24967.5,10.9,11.15,10.75,10.85,229725,1756103580
2025-08-25 12:04:00,CE,ATM+7,9.7,8354475,25300.0,24967.65,10.95,11.15,10.8,11.1,479850,1756103640
2025-08-25 12:05:00,CE,ATM+7,9.67,8354475,25300.0,24965.2,11.15,11.15,10.75,10.8,247125,1756103700
2025-08-25 12:06:00,CE,ATM+7,9.7,8243175,25300.0,24968.45,10.9,11.25,10.8,11.2,234825,1756103760
2025-08-25 12:07:00,CE,ATM+7,9.66,8243175,25300.0,24966.4,11.2,11.2,10.7,10.75,311925,1756103820
2025-08-25 12:08:00,CE,ATM+7,9.64,8243175,25300.0,24967.4,10.75,11.05,10.75,10.8,184050,1756103880
2025-08-25 12:09:00,CE,ATM+7,9.61,8192400,25300.0,24968.4,10.8,11.05,10.75,10.9,121650,1756103940
2025-08-25 12:10:00,CE,ATM+7,9.59,8192400,25300.0,24968.0,11.0,11.0,10.65,10.65,207675,1756104000
2025-08-25 12:11:00,CE,ATM+7,9.56,8192400,25300.0,24967.8,10.7,10.85,10.5,10.55,205875,1756104060
2025-08-25 12:12:00,CE,ATM+7,9.6,8292600,25300.0,24966.65,10.55,10.85,10.4,10.5,135225,1756104120
2025-08-25 12:13:00,CE,ATM+7,9.64,8292600,25300.0,24963.75,10.45,10.75,10.4,10.55,453150,1756104180
2025-08-25 12:14:00,CE,ATM+7,9.64,8292600,25300.0,24973.1,10.6,11.25,10.6,11.25,268725,1756104240
2025-08-25 12:15:00,CE,ATM+7,9.55,8219550,25300.0,24971.6,11.05,11.1,10.85,11.05,168450,1756104300
2025-08-25 12:16:00,CE,ATM+7,9.6,8219550,25300.0,24970.3,12.0,12.0,10.85,10.9,519975,1756104360
2025-08-25 12:17:00,CE,ATM+7,9.65,8219550,25300.0,24974.65,11.0,11.6,11.0,11.6,263925,1756104420
2025-08-25 12:18:00,CE,ATM+7,9.93,3178200,25350.0,24975.4,8.4,8.4,8.25,8.35,103725,1756104480
2025-08-25 12:19:00,CE,ATM+7,9.9,3178200,25350.0,24978.8,8.35,8.95,8.25,8.65,164250,1756104540
2025-08-25 12:20:00,CE,ATM+7,9.98,3178200,25350.0,24978.9,8.6,8.9,8.55,8.7,213825,1756104600
2025-08-25 12:21:00,CE,ATM+7,9.92,3197925,25350.0,24976.7,8.55,8.55,8.15,8.35,108300,1756104660
2025-08-25 12:22:00,CE,ATM+7,9.93,3197925,25350.0,24975.95,8.3,8.45,8.15,8.4,79800,1756104720
2025-08-25 12:23:00,CE,ATM+7,9.87,3197925,25350.0,24975.2,8.4,8.45,8.0,8.15,71625,1756104780
2025-08-25 12:24:00,CE,ATM+7,9.83,3179550,25350.0,24977.95,8.15,8.25,8.05,8.15,47250,1756104840
2025-08-25 12:25:00,CE,ATM+7,9.86,3179550,25350.0,24976.15,8.15,8.2,8.0,8.15,52125,1756104900
2025-08-25 12:26:00,CE,ATM+7,9.84,3179550,25350.0,24979.6,8.15,8.2,7.85,8.2,51900,1756104960
2025-08-25 12:27:00,CE,ATM+7,9.9,3189900,25350.0,24979.6,8.2,8.45,8.2,8.4,47550,1756105020
2025-08-25 12:28:00,CE,ATM+7,9.84,3189900,25350.0,24977.9,8.4,8.45,8.1,8.2,37575,1756105080
2025-08-25 12:29:00,CE,ATM+7,9.86,3189900,25350.0,24975.65,8.2,8.2,8.0,8.05,55650,1756105140
2025-08-25 12:30:00,CE,ATM+7,9.58,8085750,25300.0,24971.75,11.25,11.25,10.85,10.85,175500,1756105200
2025-08-25 12:31:00,CE,ATM+7,9.56,8085750,25300.0,24974.05,10.8,11.3,10.7,11.15,297975,1756105260
2025-08-25 12:32:00,CE,ATM+7,9.81,3187275,25350.0,24976.65,8.0,8.2,8.0,8.0,57450,1756105320
2025-08-25 12:33:00,CE,ATM+7,9.79,3208950,25350.0,24978.9,8.05,8.25,7.95,8.1,83625,1756105380
2025-08-25 12:34:00,CE,ATM+7,9.81,3208950,25350.0,24977.75,8.1,8.15,7.95,8.0,49500,1756105440
2025-08-25 12:35:00,CE,ATM+7,9.77,3208950,25350.0,24980.4,8.0,8.25,8.0,8.15,50025,1756105500
2025-08-25 12:36:00,CE,ATM+7,9.77,3207300,25350.0,24978.25,8.2,8.25,7.95,7.95,56400,1756105560
2025-08-25 12:37:00,CE,ATM+7,9.77,3207300,25350.0,24981.65,7.95,8.2,7.95,8.2,54600,1756105620
2025-08-25 12:38:00,CE,ATM+7,9.71,3207300,25350.0,24983.7,8.2,8.25,7.95,8.15,42300,1756105680
2025-08-25 12:39:00,CE,ATM+7,9.74,3230100,25350.0,24978.7,8.15,8.15,7.8,7.85,45525,1756105740
2025-08-25 12:40:00,CE,ATM+7,9.76,3230100,25350.0,24977.6,7.85,7.85,7.7,7.85,36000,1756105800
2025-08-25 12:41:00,CE,ATM+7,9.75,3230100,25350.0,24980.05,7.9,8.0,7.75,8.0,40875,1756105860
2025-08-25 12:42:00,CE,ATM+7,9.74,3225600,25350.0,24979.4,7.95,8.05,7.9,7.9,50175,1756105920
2025-08-25 12:43:00,CE,ATM+7,9.71,3225600,25350.0,24981.85,7.9,8.05,7.85,7.95,26550,1756105980
2025-08-25 12:44:00,CE,ATM+7,9.68,3225600,25350.0,24981.35,7.95,8.0,7.85,7.85,28200,1756106040
2025-08-25 12:45:00,CE,ATM+7,9.71,3189825,25350.0,24984.35,7.95,8.15,7.9,8.15,58125,1756106100
2025-08-25 12:46:00,CE,ATM+7,9.61,3189825,25350.0,24986.6,8.1,8.25,7.95,7.95,57975,1756106160
2025-08-25 12:47:00,CE,ATM+7,9.6,3189825,25350.0,24987.9,7.95,8.15,7.95,8.05,46875,1756106220
2025-08-25 12:48:00,CE,ATM+7,9.56,3204600,25350.0,24991.6,8.05,8.4,8.05,8.2,54075,1756106280
2025-08-25 12:49:00,CE,ATM+7,9.58,3204600,25350.0,24991.1,8.2,8.35,8.1,8.25,40875,1756106340
2025-08-25 12:50:00,CE,ATM+7,9.5,3204600,25350.0,24991.35,8.25,8.25,7.9,7.95,61800,1756106400
2025-08-25 12:51:00,CE,ATM+7,9.48,3201000,25350.0,24993.55,8.0,8.15,7.95,8.05,45375,1756106460
2025-08-25 12:52:00,CE,ATM+7,9.49,3201000,25350.0,24989.65,8.1,8.2,7.75,7.8,117900,1756106520
2025-08-25 12:53:00,CE,ATM+7,9.47,3201000,25350.0,24988.4,7.85,7.85,7.6,7.65,55725,1756106580
2025-08-25 12:54:00,CE,ATM+7,9.46,3219000,25350.0,24988.55,7.65,7.65,7.55,7.65,58350,1756106640
2025-08-25 12:55:00,CE,ATM+7,9.44,3219000,25350.0,24991.1,7.7,7.85,7.7,7.75,28725,1756106700
2025-08-25 12:56:00,CE,ATM+7,9.47,3219000,25350.0,24990.35,7.8,7.95,7.75,7.75,34650,1756106760
2025-08-25 12:57:00,CE,ATM+7,9.47,3227175,25350.0,24991.55,7.75,7.8,7.65,7.7,47850,1756106820
2025-08-25 12:58:00,CE,ATM+7,9.5,3227175,25350.0,24988.35,7.7,7.7,7.55,7.65,33525,1756106880
2025-08-25 12:59:00,CE,ATM+7,9.44,3227175,25350.0,24989.6,7.6,7.7,7.55,7.65,40725,1756106940
2025-08-25 13:00:00,CE,ATM+7,9.51,3215925,25350.0,24990.05,7.65,7.85,7.55,7.85,57450,1756107000
2025-08-25 13:01:00,CE,ATM+7,9.48,3215925,25350.0,24990.45,7.8,7.8,7.7,7.8,59025,1756107060
2025-08-25 13:02:00,CE,ATM+7,9.46,3215925,25350.0,24991.9,7.85,7.85,7.65,7.8,33675,1756107120
2025-08-25 13:03:00,CE,ATM+7,9.5,3225975,25350.0,24993.65,7.75,8.15,7.75,8.0,99825,1756107180
2025-08-25 13:04:00,CE,ATM+7,9.46,3225975,25350.0,24993.5,8.0,8.05,7.75,7.9,65700,1756107240
2025-08-25 13:05:00,CE,ATM+7,9.44,3225975,25350.0,24992.5,7.9,7.95,7.65,7.7,50175,1756107300
2025-08-25 13:06:00,CE,ATM+7,9.46,3231600,25350.0,24995.6,7.7,7.85,7.65,7.85,44175,1756107360
2025-08-25 13:07:00,CE,ATM+7,9.44,3231600,25350.0,24991.5,7.85,7.85,7.5,7.6,44550,1756107420
2025-08-25 13:08:00,CE,ATM+7,9.36,3231600,25350.0,24993.25,7.6,7.75,7.5,7.65,29925,1756107480
2025-08-25 13:09:00,CE,ATM+7,9.4,3234000,25350.0,24994.95,7.7,7.9,7.7,7.9,18975,1756107540
2025-08-25 13:10:00,CE,ATM+7,9.39,3234000,25350.0,24995.45,7.85,7.9,7.75,7.8,39825,1756107600
2025-08-25 13:11:00,CE,ATM+7,9.39,3234000,25350.0,24998.05,7.8,8.0,7.75,7.95,31275,1756107660
2025-08-25 13:12:00,CE,ATM+7,9.35,3238425,25350.0,24998.8,7.95,8.1,7.85,7.9,92475,1756107720
2025-08-25 13:13:00,CE,ATM+7,9.37,3238425,25350.0,24999.05,7.95,8.0,7.8,8.0,53325,1756107780
2025-08-25 13:14:00,CE,ATM+7,9.35,3238425,25350.0,25000.85,8.0,8.05,7.9,8.05,24750,1756107840
2025-08-25 13:15:00,CE,ATM+7,9.28,3260175,25350.0,24999.5,8.0,8.0,7.65,7.65,61950,1756107900
2025-08-25 13:16:00,CE,ATM+7,9.28,3260175,25350.0,25000.3,7.65,7.85,7.6,7.8,36675,1756107960
2025-08-25 13:17:00,CE,ATM+7,9.33,3260175,25350.0,24998.75,7.9,7.9,7.65,7.7,22725,1756108020
2025-08-25 13:18:00,CE,ATM+7,9.32,3252525,25350.0,24997.5,7.65,7.7,7.6,7.65,32175,1756108080
2025-08-25 13:19:00,CE,ATM+7,9.27,3252525,25350.0,24995.15,7.65,7.65,7.2,7.25,119475,1756108140
2025-08-25 13:20:00,CE,ATM+7,9.27,3252525,25350.0,24993.55,7.25,7.45,7.15,7.2,70350,1756108200
2025-08-25 13:21:00,CE,ATM+7,9.26,3225225,25350.0,24993.85,7.2,7.25,7.05,7.1,118950,1756108260
2025-08-25 13:22:00,CE,ATM+7,9.24,3225225,25350.0,24991.25,7.1,7.2,6.8,6.95,134625,1756108320
2025-08-25 13:23:00,CE,ATM+7,9.27,3225225,25350.0,24989.7,6.95,7.1,6.85,6.85,78975,1756108380
2025-08-25 13:24:00,CE,ATM+7,9.27,3222075,25350.0,24989.7,6.85,7.0,6.8,6.95,47100,1756108440
2025-08-25 13:25:00,CE,ATM+7,9.32,3222075,25350.0,24991.2,7.0,7.2,6.85,7.1,50175,1756108500
2025-08-25 13:26:00,CE,ATM+7,9.28,3222075,25350.0,24991.35,7.2,7.4,7.15,7.2,46275,1756108560
2025-08-25 13:27:00,CE,ATM+7,9.27,3216525,25350.0,24989.5,7.25,7.25,6.85,6.95,63900,1756108620
2025-08-25 13:28:00,CE,ATM+7,9.28,3216525,25350.0,24987.65,6.9,6.95,6.65,6.8,60900,1756108680
2025-08-25 13:29:00,CE,ATM+7,9.27,3216525,25350.0,24987.95,6.8,6.9,6.7,6.75,18375,1756108740
2025-08-25 13:30:00,CE,ATM+7,9.22,3221850,25350.0,24987.9,6.75,6.8,6.5,6.65,63825,1756108800
2025-08-25 13:31:00,CE,ATM+7,9.27,3221850,25350.0,24989.05,6.75,6.85,6.65,6.8,63300,1756108860
2025-08-25 13:32:00,CE,ATM+7,9.26,3221850,25350.0,24991.25,6.85,7.1,6.85,6.95,64425,1756108920
2025-08-25 13:33:00,CE,ATM+7,9.28,3219225,25350.0,24989.35,6.95,7.0,6.9,6.95,21525,1756108980
2025-08-25 13:34:00,CE,ATM+7,9.27,3219225,25350.0,24988.25,6.9,6.9,6.75,6.8,19125,1756109040
2025-08-25 13:35:00,CE,ATM+7,9.27,3219225,25350.0,24991.1,6.85,7.0,6.85,7.0,38175,1756109100
2025-08-25 13:36:00,CE,ATM+7,9.26,3207150,25350.0,24995.4,7.0,7.25,7.0,7.2,79425,1756109160
2025-08-25 13:37:00,CE,ATM+7,9.32,3207150,25350.0,24996.4,7.2,7.45,7.2,7.45,29400,1756109220
2025-08-25 13:38:00,CE,ATM+7,9.31,3207150,25350.0,24993.55,7.45,7.45,7.15,7.15,67125,1756109280
2025-08-25 13:39:00,CE,ATM+7,9.33,3207150,25350.0,24992.4,7.1,7.25,7.1,7.2,13125,1756109340
2025-08-25 13:40:00,CE,ATM+7,9.34,3197700,25350.0,24993.1,7.2,7.35,7.2,7.3,20700,1756109400
2025-08-25 13:41:00,CE,ATM+7,9.33,3197700,25350.0,24992.55,7.25,7.3,7.15,7.25,16575,1756109460
2025-08-25 13:42:00,CE,ATM+7,9.32,3197700,25350.0,24992.6,7.2,7.2,7.05,7.15,24600,1756109520
2025-08-25 13:43:00,CE,ATM+7,9.28,3203775,25350.0,24996.5,7.2,7.35,7.2,7.35,15450,1756109580
2025-08-25 13:44:00,CE,ATM+7,9.22,3203775,25350.0,24996.45,7.35,7.35,7.15,7.15,32925,1756109640
2025-08-25 13:45:00,CE,ATM+7,9.27,3211425,25350.0,24995.1,7.15,7.3,7.05,7.1,36600,1756109700
2025-08-25 13:46:00,CE,ATM+7,9.24,3211425,25350.0,24998.85,7.0,7.4,7.0,7.35,14475,1756109760
2025-08-25 13:47:00,CE,ATM+7,9.22,3211425,25350.0,25000.9,7.35,7.6,7.3,7.6,36450,1756109820
2025-08-25 13:48:00,CE,ATM+7,9.26,3194100,25350.0,25002.05,7.6,7.9,7.5,7.7,140025,1756109880
2025-08-25 13:49:00,CE,ATM+7,9.22,3194100,25350.0,25003.7,7.75,7.95,7.7,7.8,71850,1756109940
2025-08-25 13:50:00,CE,ATM+7,9.19,3194100,25350.0,25006.95,7.9,8.05,7.65,7.9,432825,1756110000
2025-08-25 13:51:00,CE,ATM+7,9.19,3194100,25350.0,25006.55,7.85,7.95,7.65,7.8,127875,1756110060
