datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 09:57:00,CE,ATM+7,9.44,2641275,25950.0,25621.7,27.0,27.85,27.0,27.0,110625,1762403220
2025-11-06 09:58:00,CE,ATM+7,9.5,10407300,26000.0,25629.25,20.45,21.8,20.45,20.95,289500,1762403280
2025-11-06 09:59:00,CE,ATM+7,9.34,10407300,26000.0,25628.95,21.05,21.25,20.65,21.0,162225,1762403340
2025-11-06 10:00:00,CE,ATM+7,9.36,10407300,26000.0,25637.7,21.25,21.7,21.05,21.25,265425,1762403400
2025-11-06 10:01:00,CE,ATM+7,9.41,10450650,26000.0,25635.25,21.25,21.6,21.05,21.5,205200,1762403460
2025-11-06 10:02:00,CE,ATM+7,9.41,10450650,26000.0,25633.75,21.55,21.7,21.1,21.25,412800,1762403520
2025-11-06 10:03:00,CE,ATM+7,9.41,10450650,26000.0,25627.05,21.15,21.5,20.3,20.3,307200,1762403580
2025-11-06 10:04:00,CE,ATM+7,9.39,2780025,25950.0,25614.35,26.9,27.1,25.1,25.25,308775,1762403640
2025-11-06 10:05:00,CE,ATM+7,9.35,2780025,25950.0,25613.7,25.25,25.75,24.6,24.9,257475,1762403700
2025-11-06 10:06:00,CE,ATM+7,9.37,2780025,25950.0,25611.2,25.1,25.6,24.45,24.7,169050,1762403760
2025-11-06 10:07:00,CE,ATM+7,9.48,2749800,25950.0,25600.55,24.75,24.75,23.65,23.75,310500,1762403820
2025-11-06 10:08:00,CE,ATM+7,9.56,2749800,25950.0,25591.85,23.75,23.8,22.95,23.2,266625,1762403880
2025-11-06 10:09:00,CE,ATM+7,9.68,6634650,25900.0,25572.2,30.8,30.8,28.45,28.75,616050,1762403940
2025-11-06 10:10:00,CE,ATM+7,9.74,6691575,25900.0,25557.3,28.25,28.85,26.65,26.8,917325,1762404000
2025-11-06 10:11:00,CE,ATM+7,9.81,6691575,25900.0,25554.4,26.65,27.85,26.35,26.7,545925,1762404060
2025-11-06 10:12:00,CE,ATM+7,9.86,6691575,25900.0,25546.6,26.5,26.9,26.0,26.2,540975,1762404120
2025-11-06 10:13:00,CE,ATM+7,9.71,6728100,25900.0,25550.4,26.25,26.8,25.45,25.5,518475,1762404180
2025-11-06 10:14:00,CE,ATM+7,9.84,6728100,25900.0,25542.75,25.7,26.0,25.15,25.4,389550,1762404240
2025-11-06 10:15:00,CE,ATM+7,9.85,6728100,25900.0,25543.7,25.45,25.75,25.2,25.4,475125,1762404300
2025-11-06 10:16:00,CE,ATM+7,9.86,6796125,25900.0,25541.8,25.25,25.65,24.9,25.15,286425,1762404360
2025-11-06 10:17:00,CE,ATM+7,9.91,6796125,25900.0,25540.45,25.15,25.6,24.65,25.45,292425,1762404420
2025-11-06 10:18:00,CE,ATM+7,9.86,6796125,25900.0,25538.0,25.35,25.65,24.45,24.6,244200,1762404480
2025-11-06 10:19:00,CE,ATM+7,9.89,6908625,25900.0,25536.75,24.7,25.05,24.65,24.8,259425,1762404540
2025-11-06 10:20:00,CE,ATM+7,9.86,6908625,25900.0,25544.1,24.85,25.5,24.85,25.45,306300,1762404600
2025-11-06 10:21:00,CE,ATM+7,9.73,6908625,25900.0,25547.9,25.4,25.45,25.05,25.3,222975,1762404660
2025-11-06 10:22:00,CE,ATM+7,9.81,7057500,25900.0,25541.0,25.25,25.3,24.7,24.7,222825,1762404720
2025-11-06 10:23:00,CE,ATM+7,9.8,7057500,25900.0,25535.45,24.7,24.7,23.65,23.75,521925,1762404780
2025-11-06 10:24:00,CE,ATM+7,9.76,7057500,25900.0,25540.65,23.85,24.85,23.75,24.2,328500,1762404840
2025-11-06 10:25:00,CE,ATM+7,9.75,6994875,25900.0,25545.7,24.25,24.9,24.15,24.9,148950,1762404900
2025-11-06 10:26:00,CE,ATM+7,9.76,6994875,25900.0,25544.8,24.8,24.95,24.55,24.7,157950,1762404960
2025-11-06 10:27:00,CE,ATM+7,9.71,6994875,25900.0,25542.2,24.55,24.55,23.95,24.15,203775,1762405020
2025-11-06 10:28:00,CE,ATM+7,9.76,6986925,25900.0,25540.55,24.3,24.35,23.8,24.2,160800,1762405080
2025-11-06 10:29:00,CE,ATM+7,9.75,6986925,25900.0,25536.95,24.15,24.25,23.45,23.55,205275,1762405140
2025-11-06 10:30:00,CE,ATM+7,9.81,6986925,25900.0,25537.5,23.65,24.35,23.6,24.1,202500,1762405200
2025-11-06 10:31:00,CE,ATM+7,9.68,6930450,25900.0,25543.75,24.05,24.35,23.85,24.15,103050,1762405260
2025-11-06 10:32:00,CE,ATM+7,9.74,6930450,25900.0,25539.9,24.2,24.3,23.55,23.85,210150,1762405320
2025-11-06 10:33:00,CE,ATM+7,9.77,6930450,25900.0,25533.1,23.9,23.9,23.0,23.25,233025,1762405380
2025-11-06 10:34:00,CE,ATM+7,9.82,6905100,25900.0,25531.9,23.25,23.65,23.0,23.3,187125,1762405440
2025-11-06 10:35:00,CE,ATM+7,9.79,6905100,25900.0,25529.35,23.25,23.65,22.75,22.85,248250,1762405500
2025-11-06 10:36:00,CE,ATM+7,9.82,6905100,25900.0,25531.45,22.8,23.5,22.8,23.25,123900,1762405560
2025-11-06 10:37:00,CE,ATM+7,9.83,6953625,25900.0,25525.25,23.25,23.8,22.2,22.5,258525,1762405620
2025-11-06 10:38:00,CE,ATM+7,9.79,6953625,25900.0,25531.95,22.4,23.1,22.4,23.05,185250,1762405680
2025-11-06 10:39:00,CE,ATM+7,9.67,4586625,25850.0,25524.4,29.85,29.85,28.95,29.1,83400,1762405740
2025-11-06 10:40:00,CE,ATM+7,9.86,7011375,25900.0,25525.5,22.55,22.8,22.1,22.75,251775,1762405800
2025-11-06 10:41:00,CE,ATM+7,9.59,4641975,25850.0,25524.3,28.95,29.4,27.85,28.15,157350,1762405860
2025-11-06 10:42:00,CE,ATM+7,9.85,7011375,25900.0,25527.55,21.95,22.95,21.95,22.9,240750,1762405920
2025-11-06 10:43:00,CE,ATM+7,9.8,6975825,25900.0,25527.0,22.9,22.95,22.2,22.2,298050,1762405980
2025-11-06 10:44:00,CE,ATM+7,9.69,6975825,25900.0,25536.05,22.05,23.1,21.95,23.05,226050,1762406040
2025-11-06 10:45:00,CE,ATM+7,9.71,6975825,25900.0,25534.6,23.1,23.2,22.8,22.95,180300,1762406100
2025-11-06 10:46:00,CE,ATM+7,9.66,6965550,25900.0,25540.75,22.85,23.5,22.85,23.45,158400,1762406160
2025-11-06 10:47:00,CE,ATM+7,9.64,6965550,25900.0,25541.35,23.45,23.8,23.45,23.45,174750,1762406220
2025-11-06 10:48:00,CE,ATM+7,9.62,6965550,25900.0,25544.05,23.5,23.75,23.4,23.6,169200,1762406280
2025-11-06 10:49:00,CE,ATM+7,9.61,7043625,25900.0,25540.15,23.6,23.6,22.85,23.05,234225,1762406340
2025-11-06 10:50:00,CE,ATM+7,9.6,7043625,25900.0,25541.55,22.9,23.15,22.85,22.95,174525,1762406400
2025-11-06 10:51:00,CE,ATM+7,9.52,7043625,25900.0,25546.85,22.9,23.45,22.9,23.35,173400,1762406460
2025-11-06 10:52:00,CE,ATM+7,9.56,7000875,25900.0,25545.3,23.35,23.55,23.25,23.45,125775,1762406520
2025-11-06 10:53:00,CE,ATM+7,9.5,7000875,25900.0,25550.25,23.65,24.0,23.4,23.7,262650,1762406580
2025-11-06 10:54:00,CE,ATM+7,9.48,7000875,25900.0,25560.05,23.8,24.9,23.7,24.9,317700,1762406640
2025-11-06 10:55:00,CE,ATM+7,9.41,6817575,25900.0,25559.3,24.85,25.0,24.25,24.3,340350,1762406700
2025-11-06 10:56:00,CE,ATM+7,9.44,6817575,25900.0,25556.1,24.25,24.55,23.95,24.2,291900,1762406760
2025-11-06 10:57:00,CE,ATM+7,9.46,6817575,25900.0,25562.5,24.2,25.2,24.2,25.15,248025,1762406820
2025-11-06 10:58:00,CE,ATM+7,9.39,6829800,25900.0,25561.85,25.1,25.2,24.5,24.65,183600,1762406880
2025-11-06 10:59:00,CE,ATM+7,9.37,6829800,25900.0,25562.5,24.55,24.85,24.4,24.75,115725,1762406940
2025-11-06 11:00:00,CE,ATM+7,9.31,6829800,25900.0,25566.25,24.8,25.25,24.4,24.75,275550,1762407000
2025-11-06 11:01:00,CE,ATM+7,9.35,6859200,25900.0,25564.95,24.7,25.15,24.5,24.9,104325,1762407060
2025-11-06 11:02:00,CE,ATM+7,9.37,6859200,25900.0,25563.05,24.85,24.85,24.2,24.6,137850,1762407120
2025-11-06 11:03:00,CE,ATM+7,9.34,6859200,25900.0,25567.85,24.55,25.25,24.45,25.25,184650,1762407180
2025-11-06 11:04:00,CE,ATM+7,9.31,6805500,25900.0,25572.7,25.5,26.15,24.7,25.95,235500,1762407240
2025-11-06 11:05:00,CE,ATM+7,9.33,6805500,25900.0,25572.75,26.15,26.35,25.65,25.65,262875,1762407300
2025-11-06 11:06:00,CE,ATM+7,9.27,6805500,25900.0,25573.1,25.65,26.25,25.6,25.65,155325,1762407360
2025-11-06 11:07:00,CE,ATM+7,9.32,6807300,25900.0,25572.35,25.75,26.15,25.6,25.7,111375,1762407420
2025-11-06 11:08:00,CE,ATM+7,9.28,6807300,25900.0,25570.4,25.8,25.85,25.0,25.0,140550,1762407480
2025-11-06 11:09:00,CE,ATM+7,9.3,6807300,25900.0,25559.2,25.0,25.0,23.45,23.55,254025,1762407540
2025-11-06 11:10:00,CE,ATM+7,9.34,6837300,25900.0,25558.2,23.8,24.15,23.45,23.65,140775,1762407600
2025-11-06 11:11:00,CE,ATM+7,9.36,6837300,25900.0,25559.15,23.65,23.95,23.45,23.9,117075,1762407660
2025-11-06 11:12:00,CE,ATM+7,9.35,6837300,25900.0,25566.05,24.0,25.15,23.85,24.95,208425,1762407720
2025-11-06 11:13:00,CE,ATM+7,9.33,6884625,25900.0,25558.25,24.95,25.0,23.55,23.6,80775,1762407780
2025-11-06 11:14:00,CE,ATM+7,9.33,6884625,25900.0,25560.5,23.65,23.85,23.3,23.85,148800,1762407840
2025-11-06 11:15:00,CE,ATM+7,9.37,6884625,25900.0,25554.3,23.9,23.9,23.15,23.3,135750,1762407900
2025-11-06 11:16:00,CE,ATM+7,9.35,6879225,25900.0,25559.8,23.35,23.9,23.3,23.85,90900,1762407960
2025-11-06 11:17:00,CE,ATM+7,9.37,6879225,25900.0,25554.75,23.9,24.0,23.05,23.3,96525,1762408020
2025-11-06 11:18:00,CE,ATM+7,9.35,6879225,25900.0,25549.45,23.3,23.6,22.3,22.3,146400,1762408080
2025-11-06 11:19:00,CE,ATM+7,9.44,6845400,25900.0,25544.15,22.15,22.2,21.55,22.05,379650,1762408140
2025-11-06 11:20:00,CE,ATM+7,9.47,6845400,25900.0,25540.65,22.1,22.25,21.85,21.95,143325,1762408200
2025-11-06 11:21:00,CE,ATM+7,9.44,6845400,25900.0,25541.15,22.0,22.3,21.75,22.0,138300,1762408260
2025-11-06 11:22:00,CE,ATM+7,9.49,6821325,25900.0,25541.1,21.95,22.4,21.6,21.95,117075,1762408320
2025-11-06 11:23:00,CE,ATM+7,9.44,6821325,25900.0,25538.35,21.95,22.2,21.25,21.4,88275,1762408380
2025-11-06 11:24:00,CE,ATM+7,9.47,6821325,25900.0,25535.45,21.3,21.45,21.1,21.3,135600,1762408440
2025-11-06 11:25:00,CE,ATM+7,9.49,6805275,25900.0,25537.15,21.3,21.65,21.2,21.4,110100,1762408500
2025-11-06 11:26:00,CE,ATM+7,9.42,6805275,25900.0,25537.3,21.3,21.4,20.65,20.75,142275,1762408560
2025-11-06 11:27:00,CE,ATM+7,9.44,6805275,25900.0,25535.7,20.8,21.0,20.45,20.95,119400,1762408620
2025-11-06 11:28:00,CE,ATM+7,9.37,6790125,25900.0,25543.5,21.0,21.5,20.95,21.4,97125,1762408680
2025-11-06 11:29:00,CE,ATM+7,9.37,6790125,25900.0,25543.0,21.45,21.55,21.15,21.45,70050,1762408740
2025-11-06 11:30:00,CE,ATM+7,9.3,6790125,25900.0,25545.05,21.45,21.75,21.35,21.35,88950,1762408800
2025-11-06 11:31:00,CE,ATM+7,9.44,6795975,25900.0,25537.75,21.3,21.45,21.15,21.2,85950,1762408860
2025-11-06 11:32:00,CE,ATM+7,9.43,6795975,25900.0,25533.45,21.05,21.05,20.15,20.25,134175,1762408920
2025-11-06 11:33:00,CE,ATM+7,9.37,6795975,25900.0,25531.75,20.1,20.1,19.5,19.95,229425,1762408980
2025-11-06 11:34:00,CE,ATM+7,9.41,6795600,25900.0,25530.35,20.05,20.45,20.0,20.1,117825,1762409040
2025-11-06 11:35:00,CE,ATM+7,9.46,6795600,25900.0,25528.9,20.1,20.2,19.75,20.05,67275,1762409100
2025-11-06 11:36:00,CE,ATM+7,9.47,6795600,25900.0,25530.8,20.05,20.5,20.05,20.4,112350,1762409160
2025-11-06 11:37:00,CE,ATM+7,9.4,6800175,25900.0,25532.6,20.4,20.65,20.0,20.2,108225,1762409220
2025-11-06 11:38:00,CE,ATM+7,9.36,6800175,25900.0,25533.3,20.2,20.2,19.45,19.95,208500,1762409280
2025-11-06 11:39:00,CE,ATM+7,9.36,6800175,25900.0,25531.15,20.05,20.2,19.5,19.8,140775,1762409340
2025-11-06 11:40:00,CE,ATM+7,9.37,6802950,25900.0,25532.85,19.8,20.1,19.75,20.0,66600,1762409400
2025-11-06 11:41:00,CE,ATM+7,9.37,6802950,25900.0,25535.85,20.0,20.35,19.95,20.25,49425,1762409460
2025-11-06 11:42:00,CE,ATM+7,9.36,6802950,25900.0,25533.45,20.2,20.2,19.8,20.0,57375,1762409520
2025-11-06 11:43:00,CE,ATM+7,9.35,6802050,25900.0,25534.3,20.0,20.05,19.55,20.0,101475,1762409580
2025-11-06 11:44:00,CE,ATM+7,9.36,6802050,25900.0,25531.95,19.95,20.5,19.55,19.75,146700,1762409640
2025-11-06 11:45:00,CE,ATM+7,9.36,6802050,25900.0,25535.15,19.7,20.3,19.6,20.25,101925,1762409700
2025-11-06 11:46:00,CE,ATM+7,9.35,6792525,25900.0,25541.65,20.3,20.85,20.3,20.85,125025,1762409760
2025-11-06 11:47:00,CE,ATM+7,9.26,6792525,25900.0,25546.5,20.8,21.2,20.65,21.2,163200,1762409820
2025-11-06 11:48:00,CE,ATM+7,9.24,6792525,25900.0,25551.35,21.3,21.65,21.2,21.65,399750,1762409880
2025-11-06 11:49:00,CE,ATM+7,9.19,6885825,25900.0,25551.6,21.55,21.6,20.95,21.35,248025,1762409940
2025-11-06 11:50:00,CE,ATM+7,9.19,6885825,25900.0,25554.0,21.3,21.85,21.2,21.75,125025,1762410000
2025-11-06 11:51:00,CE,ATM+7,9.18,6885825,25900.0,25553.1,21.7,21.8,21.35,21.5,115875,1762410060
2025-11-06 11:52:00,CE,ATM+7,9.21,6869850,25900.0,25554.9,21.45,22.1,21.4,21.9,140325,1762410120
2025-11-06 11:53:00,CE,ATM+7,9.22,6869850,25900.0,25551.65,21.8,21.8,21.35,21.55,282375,1762410180
2025-11-06 11:54:00,CE,ATM+7,9.24,6869850,25900.0,25552.15,21.45,21.7,21.25,21.55,53325,1762410240
2025-11-06 11:55:00,CE,ATM+7,9.24,6940500,25900.0,25548.8,21.45,21.65,21.2,21.3,66300,1762410300
2025-11-06 11:56:00,CE,ATM+7,9.22,6940500,25900.0,25552.5,21.35,21.7,21.2,21.35,80925,1762410360
2025-11-06 11:57:00,CE,ATM+7,9.27,6940500,25900.0,25550.45,21.35,21.7,21.1,21.6,80625,1762410420
2025-11-06 11:58:00,CE,ATM+7,9.19,6918900,25900.0,25551.35,21.45,21.45,21.15,21.35,35625,1762410480
2025-11-06 11:59:00,CE,ATM+7,9.19,6918900,25900.0,25561.35,21.55,23.0,21.55,22.9,191025,1762410540
2025-11-06 12:00:00,CE,ATM+7,9.02,6918900,25900.0,25569.8,22.85,23.25,22.7,22.75,182625,1762410600
2025-11-06 12:01:00,CE,ATM+7,9.15,6930600,25900.0,25561.0,22.9,22.9,22.15,22.25,123600,1762410660
2025-11-06 12:02:00,CE,ATM+7,9.07,6930600,25900.0,25565.7,22.15,22.75,22.05,22.45,80400,1762410720
2025-11-06 12:03:00,CE,ATM+7,9.09,6930600,25900.0,25562.75,22.4,22.4,21.8,22.15,344250,1762410780
2025-11-06 12:04:00,CE,ATM+7,9.07,7123050,25900.0,25565.2,22.0,22.7,22.0,22.25,334425,1762410840
2025-11-06 12:05:00,CE,ATM+7,9.13,7123050,25900.0,25561.75,22.25,22.35,21.95,22.1,290400,1762410900
2025-11-06 12:06:00,CE,ATM+7,9.16,7123050,25900.0,25561.35,22.0,22.55,22.0,22.5,77025,1762410960
2025-11-06 12:07:00,CE,ATM+7,9.15,7196850,25900.0,25573.9,22.55,24.3,22.3,24.2,170475,1762411020
2025-11-06 12:08:00,CE,ATM+7,9.11,7196850,25900.0,25565.0,24.05,24.05,22.7,22.85,211950,1762411080
2025-11-06 12:09:00,CE,ATM+7,9.22,7196850,25900.0,25555.05,22.95,22.95,21.75,21.95,160275,1762411140
2025-11-06 12:10:00,CE,ATM+7,9.22,7212600,25900.0,25553.1,21.85,21.9,21.3,21.75,113325,1762411200
2025-11-06 12:11:00,CE,ATM+7,9.22,7212600,25900.0,25551.3,21.85,22.15,21.5,21.5,103275,1762411260
2025-11-06 12:12:00,CE,ATM+7,9.28,7212600,25900.0,25546.65,21.45,21.6,20.75,21.0,94725,1762411320
2025-11-06 12:13:00,CE,ATM+7,9.3,7180650,25900.0,25547.85,21.05,21.45,20.8,21.3,105450,1762411380
2025-11-06 12:14:00,CE,ATM+7,9.22,7180650,25900.0,25546.65,21.45,21.55,20.95,20.95,218925,1762411440
2025-11-06 12:15:00,CE,ATM+7,9.27,7180650,25900.0,25548.9,21.1,21.55,20.95,21.3,123000,1762411500
2025-11-06 12:16:00,CE,ATM+7,9.18,7267500,25900.0,25552.95,21.2,21.45,21.1,21.3,69375,1762411560
2025-11-06 12:17:00,CE,ATM+7,9.19,7267500,25900.0,25553.3,21.35,21.7,21.3,21.45,91875,1762411620
2025-11-06 12:18:00,CE,ATM+7,9.09,7267500,25900.0,25556.15,21.5,21.7,21.15,21.15,75000,1762411680
2025-11-06 12:19:00,CE,ATM+7,9.13,7270125,25900.0,25558.55,21.2,21.55,21.15,21.4,76425,1762411740
2025-11-06 12:20:00,CE,ATM+7,9.08,7270125,25900.0,25556.75,21.4,21.6,21.25,21.45,53325,1762411800
2025-11-06 12:21:00,CE,ATM+7,9.17,7270125,25900.0,25549.1,21.45,21.65,20.45,20.85,188775,1762411860
2025-11-06 12:22:00,CE,ATM+7,9.26,7303725,25900.0,25544.35,20.75,20.75,20.3,20.55,72225,1762411920
2025-11-06 12:23:00,CE,ATM+7,9.36,7303725,25900.0,25534.35,20.55,20.6,19.95,20.0,213750,1762411980
2025-11-06 12:24:00,CE,ATM+7,9.12,7303725,25900.0,25550.8,20.0,20.75,19.8,20.65,139275,1762412040
2025-11-06 12:25:00,CE,ATM+7,9.07,7274925,25900.0,25553.0,20.7,20.9,20.5,20.5,79200,1762412100
2025-11-06 12:26:00,CE,ATM+7,9.13,7274925,25900.0,25544.05,20.6,20.7,19.6,19.65,79725,1762412160
2025-11-06 12:27:00,CE,ATM+7,9.1,7274925,25900.0,25545.65,19.65,19.95,19.65,19.7,83925,1762412220
2025-11-06 12:28:00,CE,ATM+7,9.1,7272225,25900.0,25545.75,19.8,19.95,19.7,19.75,53850,1762412280
2025-11-06 12:29:00,CE,ATM+7,9.12,7272225,25900.0,25545.75,19.8,19.8,19.45,19.8,83475,1762412340
2025-11-06 12:30:00,CE,ATM+7,9.16,7272225,25900.0,25539.7,19.7,20.1,19.05,19.4,134925,1762412400
2025-11-06 12:31:00,CE,ATM+7,9.06,7278825,25900.0,25547.9,19.35,19.85,19.35,19.8,46650,1762412460
2025-11-06 12:32:00,CE,ATM+7,9.0,7278825,25900.0,25558.65,19.85,20.85,19.75,20.75,86850,1762412520
2025-11-06 12:33:00,CE,ATM+7,8.97,7278825,25900.0,25558.2,20.75,21.0,20.65,20.75,116250,1762412580
2025-11-06 12:34:00,CE,ATM+7,8.9,7303125,25900.0,25562.4,20.8,20.95,20.6,20.6,81525,1762412640
2025-11-06 12:35:00,CE,ATM+7,8.94,7303125,25900.0,25560.2,20.6,20.8,20.4,20.65,75375,1762412700
2025-11-06 12:36:00,CE,ATM+7,8.97,7303125,25900.0,25559.2,20.65,20.95,20.5,20.75,72150,1762412760
2025-11-06 12:37:00,CE,ATM+7,8.97,7291200,25900.0,25560.15,20.7,21.05,20.55,20.85,115875,1762412820
2025-11-06 12:38:00,CE,ATM+7,8.95,7291200,25900.0,25565.45,20.95,21.65,20.95,21.55,84750,1762412880
2025-11-06 12:39:00,CE,ATM+7,9.03,7291200,25900.0,25560.1,21.35,21.55,21.05,21.3,50250,1762412940
2025-11-06 12:40:00,CE,ATM+7,8.99,7276575,25900.0,25564.2,21.35,22.1,21.3,21.95,106500,1762413000
2025-11-06 12:41:00,CE,ATM+7,9.0,7276575,25900.0,25566.85,22.0,22.25,21.9,22.2,79500,1762413060
2025-11-06 12:42:00,CE,ATM+7,9.0,7276575,25900.0,25573.6,22.65,23.55,22.35,23.3,129975,1762413120
2025-11-06 12:43:00,CE,ATM+7,9.1,7299675,25900.0,25565.55,23.5,23.5,22.6,22.7,159825,1762413180
2025-11-06 12:44:00,CE,ATM+7,9.21,7299675,25900.0,25560.3,22.6,22.8,22.45,22.45,83400,1762413240
2025-11-06 12:45:00,CE,ATM+7,9.17,7299675,25900.0,25560.85,22.4,22.45,21.95,22.45,368850,1762413300
2025-11-06 12:46:00,CE,ATM+7,9.08,7588800,25900.0,25573.8,22.75,23.95,22.5,23.75,525375,1762413360
2025-11-06 12:47:00,CE,ATM+7,9.09,7588800,25900.0,25571.0,23.8,23.8,23.3,23.4,181800,1762413420
2025-11-06 12:48:00,CE,ATM+7,9.17,7588800,25900.0,25574.55,23.4,24.45,23.2,24.45,204975,1762413480
2025-11-06 12:49:00,CE,ATM+7,9.06,3063750,25950.0,25598.0,18.7,20.25,18.7,19.9,311025,1762413540
2025-11-06 12:50:00,CE,ATM+7,9.25,3063750,25950.0,25593.55,19.9,20.7,19.45,20.45,266175,1762413600
2025-11-06 12:51:00,CE,ATM+7,9.22,3063750,25950.0,25596.0,20.4,21.4,20.2,20.65,345825,1762413660
