datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:30:00,CE,ATM+7,41.500248,10338600,24100.0,23763.7,12.45,12.8,12.05,12.15,1419525,1735790400
2025-01-02 09:31:00,CE,ATM+7,41.68335,10338600,24100.0,23769.2,12.4,13.15,12.1,12.85,673500,1735790460
2025-01-02 09:32:00,CE,ATM+7,41.053504,4396200,24150.0,23779.1,8.25,8.65,8.1,8.65,290850,1735790520
2025-01-02 09:33:00,CE,ATM+7,41.094291,4389150,24150.0,23782.55,8.75,8.9,8.45,8.9,443025,1735790580
2025-01-02 09:34:00,CE,ATM+7,40.838737,4389150,24150.0,23784.25,9.1,9.25,8.7,8.75,430050,1735790640
2025-01-02 09:35:00,CE,ATM+7,40.920775,4389150,24150.0,23785.9,8.7,9.15,8.7,8.9,384450,1735790700
2025-01-02 09:36:00,CE,ATM+7,40.630864,4421475,24150.0,23786.05,8.9,9.15,8.1,8.6,494700,1735790760
2025-01-02 09:37:00,CE,ATM+7,40.047456,4421475,24150.0,23818.65,9.55,11.5,9.4,10.75,3647100,1735790820
2025-01-02 09:38:00,CE,ATM+7,39.721163,4421475,24150.0,23816.35,10.7,10.7,9.55,10.15,798375,1735790880
2025-01-02 09:39:00,CE,ATM+7,39.995227,4528350,24150.0,23815.05,10.05,10.5,9.9,10.25,660375,1735790940
2025-01-02 09:40:00,CE,ATM+7,40.065174,4528350,24150.0,23818.2,10.35,10.6,10.05,10.55,553875,1735791000
2025-01-02 09:41:00,CE,ATM+7,38.555879,12206175,24200.0,23832.9,6.25,6.5,5.85,6.5,1081125,1735791060
2025-01-02 09:42:00,CE,ATM+7,38.802454,12196125,24200.0,23834.5,7.15,7.95,6.5,6.75,2218125,1735791120
2025-01-02 09:43:00,CE,ATM+7,38.931847,12196125,24200.0,23831.3,6.65,6.65,6.3,6.6,824400,1735791180
2025-01-02 09:44:00,CE,ATM+7,38.700601,12196125,24200.0,23826.7,6.55,6.6,6.0,6.1,812250,1735791240
2025-01-02 09:45:00,CE,ATM+7,39.072468,12323925,24200.0,23827.8,6.1,6.45,6.1,6.4,539775,1735791300
2025-01-02 09:46:00,CE,ATM+7,38.446154,12323925,24200.0,23834.4,6.3,6.8,6.25,6.3,836400,1735791360
2025-01-02 09:47:00,CE,ATM+7,39.056655,4593000,24150.0,23818.0,10.1,10.25,8.8,9.15,1224300,1735791420
2025-01-02 09:48:00,CE,ATM+7,39.266647,4647375,24150.0,23816.3,9.25,9.4,8.85,9.15,404475,1735791480
2025-01-02 09:49:00,CE,ATM+7,39.286521,4647375,24150.0,23812.5,9.0,9.0,8.4,8.8,490275,1735791540
2025-01-02 09:50:00,CE,ATM+7,39.221387,4647375,24150.0,23817.5,8.65,9.45,8.6,9.1,392175,1735791600
2025-01-02 09:51:00,CE,ATM+7,39.667533,4687500,24150.0,23808.3,9.15,9.65,8.65,8.7,618000,1735791660
2025-01-02 09:52:00,CE,ATM+7,39.409399,4687500,24150.0,23798.15,8.15,8.15,7.15,7.65,1204350,1735791720
2025-01-02 09:53:00,CE,ATM+7,39.538681,4687500,24150.0,23794.55,7.75,8.05,7.45,7.45,347625,1735791780
2025-01-02 09:54:00,CE,ATM+7,38.488421,4760250,24150.0,23817.85,7.4,8.75,7.4,8.25,694725,1735791840
2025-01-02 09:55:00,CE,ATM+7,38.003354,12324825,24200.0,23848.85,5.05,6.6,5.05,6.5,3596625,1735791900
2025-01-02 09:56:00,CE,ATM+7,37.96529,12324825,24200.0,23847.65,6.55,6.55,5.95,6.35,1121250,1735791960
2025-01-02 09:57:00,CE,ATM+7,38.535354,12349275,24200.0,23845.5,6.55,6.8,6.25,6.6,1297500,1735792020
2025-01-02 09:58:00,CE,ATM+7,38.245487,12349275,24200.0,23840.1,6.65,6.65,6.0,6.0,997350,1735792080
2025-01-02 09:59:00,CE,ATM+7,38.82382,12349275,24200.0,23833.1,6.0,6.0,5.75,5.95,816825,1735792140
2025-01-02 10:00:00,CE,ATM+7,38.410203,12362700,24200.0,23831.0,5.95,5.95,5.2,5.5,796425,1735792200
2025-01-02 10:01:00,CE,ATM+7,38.361579,12362700,24200.0,23831.4,5.45,5.95,5.4,5.45,624225,1735792260
2025-01-02 10:02:00,CE,ATM+7,38.342121,12362700,24200.0,23837.55,5.6,5.9,5.6,5.75,539850,1735792320
2025-01-02 10:03:00,CE,ATM+7,38.632507,12482400,24200.0,23836.5,5.85,5.95,5.75,5.85,387600,1735792380
2025-01-02 10:04:00,CE,ATM+7,38.902083,12482400,24200.0,23837.35,5.85,6.15,5.75,6.05,501450,1735792440
2025-01-02 10:05:00,CE,ATM+7,38.320554,12482400,24200.0,23850.4,6.2,6.6,6.1,6.4,1033500,1735792500
2025-01-02 10:06:00,CE,ATM+7,38.168268,12499950,24200.0,23851.3,6.45,6.8,6.2,6.3,1064400,1735792560
2025-01-02 10:07:00,CE,ATM+7,38.420989,12499950,24200.0,23852.15,6.35,6.7,6.25,6.5,991875,1735792620
2025-01-02 10:08:00,CE,ATM+7,38.508505,12499950,24200.0,23850.3,6.5,6.65,6.3,6.4,560250,1735792680
2025-01-02 10:09:00,CE,ATM+7,38.582577,12646350,24200.0,23842.15,6.65,6.7,5.7,5.9,1184775,1735792740
2025-01-02 10:10:00,CE,ATM+7,38.617893,12646350,24200.0,23844.9,6.0,6.1,5.65,6.05,1167975,1735792800
2025-01-02 10:11:00,CE,ATM+7,38.734645,12646350,24200.0,23847.45,6.05,6.3,6.05,6.25,446175,1735792860
2025-01-02 10:12:00,CE,ATM+7,38.164435,13057425,24200.0,23869.3,6.3,8.15,6.3,7.25,3105675,1735792920
2025-01-02 10:13:00,CE,ATM+7,38.384142,13057425,24200.0,23848.1,7.4,7.4,5.95,5.95,1919325,1735792980
2025-01-02 10:14:00,CE,ATM+7,39.068151,13057425,24200.0,23834.1,5.9,6.0,5.1,5.55,2149125,1735793040
2025-01-02 10:15:00,CE,ATM+7,39.014283,12768525,24200.0,23838.9,5.5,5.75,5.45,5.75,872475,1735793100
2025-01-02 10:16:00,CE,ATM+7,38.608561,12768525,24200.0,23853.2,5.8,6.45,5.75,6.3,876600,1735793160
2025-01-02 10:17:00,CE,ATM+7,38.232528,12768525,24200.0,23862.7,6.4,7.0,6.4,6.6,1256625,1735793220
2025-01-02 10:18:00,CE,ATM+7,38.503474,12799650,24200.0,23854.25,6.55,6.75,5.95,6.2,895875,1735793280
2025-01-02 10:19:00,CE,ATM+7,38.290117,12799650,24200.0,23860.45,6.35,6.5,6.2,6.4,465225,1735793340
2025-01-02 10:20:00,CE,ATM+7,37.901461,12799650,24200.0,23863.25,6.5,7.1,6.0,6.25,1561800,1735793400
2025-01-02 10:21:00,CE,ATM+7,38.222781,12830400,24200.0,23861.85,6.3,6.55,5.95,6.35,683100,1735793460
2025-01-02 10:22:00,CE,ATM+7,38.42685,12830400,24200.0,23857.95,6.35,6.45,6.05,6.2,510825,1735793520
2025-01-02 10:23:00,CE,ATM+7,38.259186,12830400,24200.0,23863.6,6.25,6.45,5.95,6.4,616650,1735793580
2025-01-02 10:24:00,CE,ATM+7,37.943616,6158325,24250.0,23877.85,3.95,4.4,3.9,4.2,1810500,1735793640
2025-01-02 10:25:00,CE,ATM+7,37.906593,12795600,24200.0,23872.6,7.15,7.15,6.4,6.65,996900,1735793700
2025-01-02 10:26:00,CE,ATM+7,38.071199,12795600,24200.0,23870.75,6.9,6.95,6.5,6.6,753975,1735793760
2025-01-02 10:27:00,CE,ATM+7,38.308209,12775725,24200.0,23871.0,6.75,6.85,6.4,6.75,518400,1735793820
2025-01-02 10:28:00,CE,ATM+7,38.209242,12775725,24200.0,23871.35,6.85,7.0,6.55,6.65,672825,1735793880
2025-01-02 10:29:00,CE,ATM+7,38.115063,6153525,24250.0,23878.5,4.0,4.25,4.0,4.15,436875,1735793940
2025-01-02 10:30:00,CE,ATM+7,38.262081,12828675,24200.0,23871.45,6.9,7.15,6.25,6.6,1050525,1735794000
2025-01-02 10:31:00,CE,ATM+7,38.171307,12828675,24200.0,23873.15,6.5,6.8,6.4,6.6,618225,1735794060
2025-01-02 10:32:00,CE,ATM+7,38.516781,12828675,24200.0,23870.8,6.6,6.8,6.5,6.65,778800,1735794120
2025-01-02 10:33:00,CE,ATM+7,38.45345,12842925,24200.0,23870.75,6.6,7.0,6.4,6.55,929625,1735794180
2025-01-02 10:34:00,CE,ATM+7,38.49396,12842925,24200.0,23869.55,6.6,6.65,6.3,6.45,530700,1735794240
2025-01-02 10:35:00,CE,ATM+7,38.371148,12842925,24200.0,23873.8,6.45,6.7,6.35,6.6,480525,1735794300
2025-01-02 10:36:00,CE,ATM+7,38.429482,6160125,24250.0,23875.75,4.0,4.35,3.85,3.95,1885275,1735794360
2025-01-02 10:37:00,CE,ATM+7,39.060079,12768750,24200.0,23859.4,6.5,6.5,5.55,6.05,1861425,1735794420
2025-01-02 10:38:00,CE,ATM+7,38.971529,12768750,24200.0,23861.9,6.1,6.25,5.95,6.1,795075,1735794480
2025-01-02 10:39:00,CE,ATM+7,38.559847,12716325,24200.0,23870.95,6.1,6.45,6.0,6.35,635775,1735794540
2025-01-02 10:40:00,CE,ATM+7,38.583041,6174825,24250.0,23875.95,3.8,4.0,3.8,3.9,353175,1735794600
2025-01-02 10:41:00,CE,ATM+7,38.39941,6174825,24250.0,23884.4,3.95,4.2,3.95,4.15,764700,1735794660
2025-01-02 10:42:00,CE,ATM+7,38.545521,6141525,24250.0,23882.4,4.2,4.25,3.95,4.1,685650,1735794720
2025-01-02 10:43:00,CE,ATM+7,38.708006,6141525,24250.0,23880.2,4.1,4.1,3.85,4.05,397050,1735794780
2025-01-02 10:44:00,CE,ATM+7,38.526571,6141525,24250.0,23884.2,4.0,4.2,3.85,4.1,610050,1735794840
2025-01-02 10:45:00,CE,ATM+7,38.587292,6214125,24250.0,23881.0,4.05,4.1,3.9,3.95,492150,1735794900
2025-01-02 10:46:00,CE,ATM+7,38.632641,6214125,24250.0,23880.15,3.9,4.25,3.8,3.9,1716300,1735794960
2025-01-02 10:47:00,CE,ATM+7,38.26993,6214125,24250.0,23889.55,4.0,4.2,3.85,4.1,1002600,1735795020
2025-01-02 10:48:00,CE,ATM+7,38.10197,6231600,24250.0,23897.45,4.1,4.4,4.1,4.35,1402500,1735795080
2025-01-02 10:49:00,CE,ATM+7,38.953189,6231600,24250.0,23913.9,4.45,5.95,4.35,5.75,5455575,1735795140
2025-01-02 10:50:00,CE,ATM+7,38.328538,6231600,24250.0,23920.65,5.8,5.8,5.2,5.7,1522500,1735795200
2025-01-02 10:51:00,CE,ATM+7,38.258104,6245100,24250.0,23923.75,5.7,6.6,5.65,5.8,2225175,1735795260
2025-01-02 10:52:00,CE,ATM+7,38.545492,6245100,24250.0,23920.6,5.95,6.05,5.7,5.75,692025,1735795320
2025-01-02 10:53:00,CE,ATM+7,38.588499,6245100,24250.0,23916.0,5.7,6.05,5.1,5.45,1021725,1735795380
2025-01-02 10:54:00,CE,ATM+7,38.231088,6266850,24250.0,23920.65,5.4,5.55,5.25,5.45,612750,1735795440
2025-01-02 10:55:00,CE,ATM+7,38.346598,6266850,24250.0,23914.2,5.4,5.7,5.0,5.1,872850,1735795500
2025-01-02 10:56:00,CE,ATM+7,37.65173,13968075,24300.0,23926.75,2.85,3.1,2.65,3.0,1097475,1735795560
2025-01-02 10:57:00,CE,ATM+7,37.59938,13897650,24300.0,23929.55,3.0,3.15,3.0,3.05,899025,1735795620
2025-01-02 10:58:00,CE,ATM+7,37.66473,13897650,24300.0,23928.25,3.05,3.1,2.9,3.0,740475,1735795680
2025-01-02 10:59:00,CE,ATM+7,37.468596,13897650,24300.0,23932.75,3.0,3.1,2.95,3.05,719775,1735795740
2025-01-02 11:00:00,CE,ATM+7,37.593277,13908375,24300.0,23932.1,3.1,3.1,2.95,3.05,630375,1735795800
2025-01-02 11:01:00,CE,ATM+7,37.456569,13908375,24300.0,23931.85,3.0,3.1,2.9,2.95,874575,1735795860
2025-01-02 11:02:00,CE,ATM+7,37.729815,13908375,24300.0,23932.15,3.0,3.1,2.95,3.05,497250,1735795920
2025-01-02 11:03:00,CE,ATM+7,37.830553,13954200,24300.0,23931.8,2.95,3.1,2.95,3.05,601950,1735795980
2025-01-02 11:04:00,CE,ATM+7,38.105645,13954200,24300.0,23932.05,3.05,3.15,3.0,3.15,590625,1735796040
2025-01-02 11:05:00,CE,ATM+7,38.165902,13954200,24300.0,23928.2,3.1,3.15,2.95,3.0,747375,1735796100
2025-01-02 11:06:00,CE,ATM+7,38.588542,14056800,24300.0,23925.45,3.05,3.2,3.0,3.05,815700,1735796160
2025-01-02 11:07:00,CE,ATM+7,38.743299,6363600,24250.0,23924.35,5.4,5.65,5.35,5.4,383850,1735796220
2025-01-02 11:08:00,CE,ATM+7,38.30999,14056800,24300.0,23931.75,3.0,3.1,3.0,3.1,427425,1735796280
2025-01-02 11:09:00,CE,ATM+7,37.992279,14104050,24300.0,23946.2,3.2,3.6,3.15,3.5,2663550,1735796340
2025-01-02 11:10:00,CE,ATM+7,37.59357,14104050,24300.0,23951.55,3.7,3.75,3.45,3.5,1419825,1735796400
2025-01-02 11:11:00,CE,ATM+7,37.712517,14104050,24300.0,23946.25,3.6,3.6,3.15,3.3,1404750,1735796460
2025-01-02 11:12:00,CE,ATM+7,37.914314,14005575,24300.0,23943.55,3.3,3.4,3.25,3.25,520800,1735796520
2025-01-02 11:13:00,CE,ATM+7,37.908159,14005575,24300.0,23945.7,3.25,3.35,3.2,3.3,402375,1735796580
2025-01-02 11:14:00,CE,ATM+7,37.49402,14005575,24300.0,23943.65,3.3,3.35,2.95,3.0,1349100,1735796640
2025-01-02 11:15:00,CE,ATM+7,37.206991,14463675,24300.0,23941.0,3.0,3.05,2.75,2.75,1194150,1735796700
2025-01-02 11:16:00,CE,ATM+7,37.378662,14463675,24300.0,23949.25,2.8,3.15,2.65,3.1,1303575,1735796760
2025-01-02 11:17:00,CE,ATM+7,37.993492,14463675,24300.0,23939.15,3.2,3.35,2.95,2.95,1083150,1735796820
2025-01-02 11:18:00,CE,ATM+7,38.135367,14275650,24300.0,23941.05,3.0,3.1,3.0,3.05,491550,1735796880
2025-01-02 11:19:00,CE,ATM+7,38.062199,14275650,24300.0,23940.1,3.1,3.1,2.95,2.95,473925,1735796940
2025-01-02 11:20:00,CE,ATM+7,38.417088,14275650,24300.0,23929.9,2.9,2.95,2.7,2.7,1020450,1735797000
2025-01-02 11:21:00,CE,ATM+7,37.403203,14171025,24300.0,23946.65,2.75,2.85,2.55,2.85,1044075,1735797060
2025-01-02 11:22:00,CE,ATM+7,37.685955,14171025,24300.0,23948.3,2.85,3.05,2.85,3.0,758550,1735797120
2025-01-02 11:23:00,CE,ATM+7,37.709355,14171025,24300.0,23948.9,3.0,3.05,2.9,3.0,600675,1735797180
2025-01-02 11:24:00,CE,ATM+7,37.790381,14159025,24300.0,23950.15,3.0,3.1,2.95,3.05,734250,1735797240
2025-01-02 11:25:00,CE,ATM+7,37.584007,14159025,24300.0,23958.3,3.1,3.3,3.05,3.25,756900,1735797300
2025-01-02 11:26:00,CE,ATM+7,37.851291,14159025,24300.0,23956.2,3.3,3.35,3.15,3.25,679275,1735797360
2025-01-02 11:27:00,CE,ATM+7,37.607685,14173800,24300.0,23959.75,3.25,3.35,3.2,3.25,560100,1735797420
2025-01-02 11:28:00,CE,ATM+7,37.695212,14173800,24300.0,23957.2,3.3,3.3,3.05,3.15,550800,1735797480
2025-01-02 11:29:00,CE,ATM+7,37.192761,14173800,24300.0,23967.2,3.2,3.3,3.15,3.3,1127250,1735797540
2025-01-02 11:30:00,CE,ATM+7,37.038722,14373975,24300.0,23966.15,3.3,3.35,3.1,3.15,1097550,1735797600
2025-01-02 11:31:00,CE,ATM+7,37.157619,14373975,24300.0,23965.7,3.15,3.25,3.1,3.15,356700,1735797660
2025-01-02 11:32:00,CE,ATM+7,37.498157,14373975,24300.0,23965.25,3.2,3.25,3.15,3.25,520125,1735797720
2025-01-02 11:33:00,CE,ATM+7,37.49951,14414775,24300.0,23964.9,3.2,3.25,3.15,3.2,493725,1735797780
2025-01-02 11:34:00,CE,ATM+7,37.545808,14414775,24300.0,23964.05,3.25,3.25,3.05,3.15,516900,1735797840
2025-01-02 11:35:00,CE,ATM+7,37.850065,14414775,24300.0,23957.85,3.1,3.1,2.8,3.0,933375,1735797900
2025-01-02 11:36:00,CE,ATM+7,37.910752,14478825,24300.0,23960.6,2.95,3.15,2.95,3.1,499800,1735797960
2025-01-02 11:37:00,CE,ATM+7,38.208032,14478825,24300.0,23959.5,3.05,3.2,3.05,3.15,522075,1735798020
2025-01-02 11:38:00,CE,ATM+7,37.977739,14478825,24300.0,23961.65,3.05,3.2,3.05,3.1,439725,1735798080
2025-01-02 11:39:00,CE,ATM+7,38.240042,14344500,24300.0,23958.45,3.15,3.15,3.0,3.05,291150,1735798140
2025-01-02 11:40:00,CE,ATM+7,38.494406,14344500,24300.0,23956.6,3.05,3.15,2.9,3.05,371775,1735798200
2025-01-02 11:41:00,CE,ATM+7,38.492138,14344500,24300.0,23953.65,3.05,3.05,2.85,2.9,529500,1735798260
2025-01-02 11:42:00,CE,ATM+7,38.65444,14314950,24300.0,23956.7,2.9,3.05,2.9,3.05,318825,1735798320
2025-01-02 11:43:00,CE,ATM+7,38.549271,14314950,24300.0,23958.75,3.05,3.1,3.0,3.05,257550,1735798380
2025-01-02 11:44:00,CE,ATM+7,38.798923,14314950,24300.0,23958.25,3.0,3.1,3.0,3.1,308475,1735798440
2025-01-02 11:45:00,CE,ATM+7,38.898549,14322900,24300.0,23956.85,3.1,3.1,3.0,3.05,283350,1735798500
2025-01-02 11:46:00,CE,ATM+7,39.227775,14322900,24300.0,23950.35,2.95,3.0,2.8,2.9,588075,1735798560
2025-01-02 11:47:00,CE,ATM+7,39.793806,14322900,24300.0,23943.85,2.95,2.95,2.85,2.85,359475,1735798620
2025-01-02 11:48:00,CE,ATM+7,39.591357,14274675,24300.0,23947.0,2.85,2.9,2.8,2.85,432300,1735798680
2025-01-02 11:49:00,CE,ATM+7,40.131065,14274675,24300.0,23936.5,2.9,2.9,2.55,2.65,1090575,1735798740
2025-01-02 11:50:00,CE,ATM+7,40.067517,14274675,24300.0,23933.7,2.65,2.75,2.4,2.5,1267050,1735798800
2025-01-02 11:51:00,CE,ATM+7,39.865704,14220900,24300.0,23939.9,2.6,2.7,2.55,2.6,441750,1735798860
2025-01-02 11:52:00,CE,ATM+7,39.820173,14220900,24300.0,23930.45,2.55,2.55,2.25,2.25,1132425,1735798920
2025-01-02 11:53:00,CE,ATM+7,40.117162,14220900,24300.0,23926.5,2.25,2.35,2.05,2.2,1014000,1735798980
2025-01-02 11:54:00,CE,ATM+7,40.081852,6433200,24250.0,23921.15,4.0,4.45,3.8,3.8,876075,1735799040
2025-01-02 11:55:00,CE,ATM+7,40.759912,6457800,24250.0,23922.45,3.75,4.15,3.75,4.15,673950,1735799100
2025-01-02 11:56:00,CE,ATM+7,40.510796,14326125,24300.0,23931.85,2.3,2.5,2.3,2.4,716325,1735799160
2025-01-02 11:57:00,CE,ATM+7,40.739353,14211975,24300.0,23935.05,2.35,2.55,2.35,2.55,408375,1735799220
2025-01-02 11:58:00,CE,ATM+7,40.801273,14211975,24300.0,23933.9,2.55,2.65,2.45,2.5,651450,1735799280
2025-01-02 11:59:00,CE,ATM+7,40.571592,14211975,24300.0,23937.4,2.45,2.55,2.4,2.5,393300,1735799340
2025-01-02 12:00:00,CE,ATM+7,38.887822,14269125,24300.0,23960.65,2.55,2.8,2.5,2.65,1261200,1735799400
2025-01-02 12:01:00,CE,ATM+7,39.218122,14269125,24300.0,23956.75,2.6,2.65,2.45,2.6,1023075,1735799460
2025-01-02 12:02:00,CE,ATM+7,39.42908,14269125,24300.0,23961.05,2.6,2.8,2.55,2.8,682350,1735799520
2025-01-02 12:03:00,CE,ATM+7,39.417515,14449500,24300.0,23959.45,2.8,2.8,2.65,2.7,422100,1735799580
2025-01-02 12:04:00,CE,ATM+7,39.212084,14449500,24300.0,23955.45,2.7,2.75,2.45,2.45,401175,1735799640
2025-01-02 12:05:00,CE,ATM+7,39.514393,14449500,24300.0,23957.65,2.55,2.7,2.35,2.6,1039200,1735799700
2025-01-02 12:06:00,CE,ATM+7,39.526614,14714175,24300.0,23955.65,2.6,2.6,2.5,2.5,427650,1735799760
2025-01-02 12:07:00,CE,ATM+7,40.161543,14714175,24300.0,23957.15,2.55,2.8,2.5,2.75,1036350,1735799820
2025-01-02 12:08:00,CE,ATM+7,40.13746,14714175,24300.0,23957.05,2.8,2.8,2.7,2.7,601950,1735799880
2025-01-02 12:09:00,CE,ATM+7,40.23276,14555250,24300.0,23957.1,2.7,2.7,2.6,2.7,271950,1735799940
2025-01-02 12:10:00,CE,ATM+7,39.8605,14555250,24300.0,23961.95,2.65,2.75,2.55,2.7,528975,1735800000
2025-01-02 12:11:00,CE,ATM+7,40.109084,14555250,24300.0,23961.8,2.75,2.8,2.7,2.75,435225,1735800060
2025-01-02 12:12:00,CE,ATM+7,40.422085,14546700,24300.0,23959.65,2.75,2.85,2.7,2.75,435975,1735800120
2025-01-02 12:13:00,CE,ATM+7,41.009038,14546700,24300.0,23953.35,2.7,2.8,2.6,2.7,375075,1735800180
2025-01-02 12:14:00,CE,ATM+7,41.204773,14546700,24300.0,23940.45,2.7,2.75,2.25,2.3,808725,1735800240
2025-01-02 12:15:00,CE,ATM+7,41.582218,14594850,24300.0,23940.8,2.35,2.4,2.2,2.4,976125,1735800300
2025-01-02 12:16:00,CE,ATM+7,42.432851,14594850,24300.0,23928.25,2.35,2.35,2.15,2.25,765150,1735800360
2025-01-02 12:17:00,CE,ATM+7,42.196515,14594850,24300.0,23933.5,2.3,2.35,2.25,2.3,395475,1735800420
2025-01-02 12:18:00,CE,ATM+7,41.936394,14461050,24300.0,23940.5,2.35,2.4,2.3,2.4,441825,1735800480
2025-01-02 12:19:00,CE,ATM+7,41.545686,14461050,24300.0,23948.65,2.35,2.55,2.35,2.5,428850,1735800540
2025-01-02 12:20:00,CE,ATM+7,41.141378,14461050,24300.0,23953.85,2.5,2.55,2.45,2.5,544200,1735800600
2025-01-02 12:21:00,CE,ATM+7,41.753474,14591250,24300.0,23950.25,2.55,2.6,2.5,2.55,297750,1735800660
2025-01-02 12:22:00,CE,ATM+7,41.882494,14591250,24300.0,23952.95,2.6,2.65,2.55,2.65,363450,1735800720
2025-01-02 12:23:00,CE,ATM+7,41.723073,14591250,24300.0,23957.05,2.65,2.7,2.6,2.7,324825,1735800780
2025-01-02 12:24:00,CE,ATM+7,41.351343,14591250,24300.0,23959.05,2.65,2.75,2.55,2.6,684900,1735800840
2025-01-02 12:25:00,CE,ATM+7,43.371703,5089050,24350.0,23998.95,1.45,3.25,1.45,2.95,8434950,1735800900
2025-01-02 12:26:00,CE,ATM+7,42.485856,5089050,24350.0,23986.75,2.9,3.2,2.15,2.2,5143350,1735800960
2025-01-02 12:27:00,CE,ATM+7,42.152045,5089050,24350.0,23996.15,2.15,2.45,2.15,2.35,1626825,1735801020
2025-01-02 12:28:00,CE,ATM+7,43.514659,4977975,24350.0,24008.6,2.5,3.55,2.45,3.25,2501625,1735801080
2025-01-02 12:29:00,CE,ATM+7,43.869974,4977975,24350.0,24015.6,3.15,4.6,3.15,3.65,4553025,1735801140
2025-01-02 12:30:00,CE,ATM+7,44.307032,9836025,24400.0,24030.4,1.95,2.8,1.9,2.45,3121950,1735801200
2025-01-02 12:31:00,CE,ATM+7,43.686916,9585600,24400.0,24058.35,2.65,3.55,2.5,3.2,4518750,1735801260
2025-01-02 12:32:00,CE,ATM+7,44.179684,9585600,24400.0,24043.0,3.2,3.2,2.3,2.75,3878025,1735801320
2025-01-02 12:33:00,CE,ATM+7,43.90965,9585600,24400.0,24044.0,2.8,2.95,2.55,2.65,2482050,1735801380
2025-01-02 12:34:00,CE,ATM+7,44.043526,10107150,24400.0,24046.75,2.65,2.95,2.65,2.75,1191450,1735801440
2025-01-02 12:35:00,CE,ATM+7,43.599766,10107150,24400.0,24042.0,2.8,2.9,2.15,2.4,1574325,1735801500
2025-01-02 12:36:00,CE,ATM+7,43.482228,10107150,24400.0,24048.9,2.45,2.7,2.35,2.55,1300575,1735801560
2025-01-02 12:37:00,CE,ATM+7,44.535007,10061700,24400.0,24048.45,2.5,3.0,2.5,2.85,1177800,1735801620
2025-01-02 12:38:00,CE,ATM+7,44.611573,10061700,24400.0,24050.3,2.85,3.1,2.8,2.9,1454250,1735801680
2025-01-02 12:39:00,CE,ATM+7,44.267889,10061700,24400.0,24052.1,2.85,3.0,2.75,2.8,1003350,1735801740
2025-01-02 12:40:00,CE,ATM+7,43.721695,10062525,24400.0,24061.15,2.85,3.0,2.4,2.9,1886700,1735801800
2025-01-02 12:41:00,CE,ATM+7,43.32598,10062525,24400.0,24067.35,2.9,3.15,2.85,2.95,1638975,1735801860
2025-01-02 12:42:00,CE,ATM+7,44.671837,10062525,24400.0,24054.7,3.0,3.0,2.6,2.9,1267800,1735801920
2025-01-02 12:43:00,CE,ATM+7,44.386355,10170375,24400.0,24055.95,2.85,2.9,2.5,2.8,981825,1735801980
2025-01-02 12:44:00,CE,ATM+7,44.884082,10170375,24400.0,24053.9,2.75,2.85,2.75,2.85,552675,1735802040
2025-01-02 12:45:00,CE,ATM+7,44.646173,10170375,24400.0,24058.7,2.85,3.0,2.75,2.9,625125,1735802100
2025-01-02 12:46:00,CE,ATM+7,44.909802,10155600,24400.0,24056.2,2.85,3.05,2.8,2.85,738825,1735802160
