datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 09:52:00,CE,ATM+6,24.790139,388200,23650.0,23372.05,200.25,202.3,198.45,199.5,30600,1738297320
2025-01-31 09:53:00,CE,ATM+6,24.757882,388200,23650.0,23358.35,199.95,199.95,193.65,193.9,52500,1738297380
2025-01-31 09:54:00,CE,ATM+6,25.049575,403275,23650.0,23350.6,193.9,194.35,190.8,194.35,58950,1738297440
2025-01-31 09:55:00,CE,ATM+6,24.774693,403275,23650.0,23374.35,194.6,200.9,194.5,200.15,71625,1738297500
2025-01-31 09:56:00,CE,ATM+6,24.558774,1124625,23700.0,23379.65,180.0,183.0,179.85,181.6,78300,1738297560
2025-01-31 09:57:00,CE,ATM+6,24.528856,1135650,23700.0,23381.75,181.9,182.3,180.75,182.0,51375,1738297620
2025-01-31 09:58:00,CE,ATM+6,24.392883,1135650,23700.0,23388.7,182.0,183.7,181.4,182.95,60525,1738297680
2025-01-31 09:59:00,CE,ATM+6,24.172986,1135650,23700.0,23389.5,182.85,183.6,179.05,180.7,74175,1738297740
2025-01-31 10:00:00,CE,ATM+6,24.217394,1146450,23700.0,23391.85,181.65,182.3,180.45,182.05,48525,1738297800
2025-01-31 10:01:00,CE,ATM+6,24.071848,1146450,23700.0,23393.6,181.9,182.5,180.4,181.0,47925,1738297860
2025-01-31 10:02:00,CE,ATM+6,24.024964,1146450,23700.0,23399.75,181.15,183.05,181.05,182.7,59625,1738297920
2025-01-31 10:03:00,CE,ATM+6,23.891438,1129800,23700.0,23399.9,182.25,183.05,180.8,181.2,57000,1738297980
2025-01-31 10:04:00,CE,ATM+6,23.910886,1129800,23700.0,23393.05,180.7,180.7,176.7,178.9,96075,1738298040
2025-01-31 10:05:00,CE,ATM+6,24.17981,420450,23650.0,23372.8,198.2,198.2,191.1,192.45,62475,1738298100
2025-01-31 10:06:00,CE,ATM+6,24.380716,414225,23650.0,23359.4,193.7,193.7,184.9,189.7,79500,1738298160
2025-01-31 10:07:00,CE,ATM+6,24.503214,414225,23650.0,23351.1,190.45,191.0,188.0,188.0,45750,1738298220
2025-01-31 10:08:00,CE,ATM+6,24.853951,414225,23650.0,23342.4,188.2,190.55,187.5,188.8,26175,1738298280
2025-01-31 10:09:00,CE,ATM+6,24.956865,416325,23650.0,23338.15,188.75,189.45,186.3,188.4,40050,1738298340
2025-01-31 10:10:00,CE,ATM+6,25.165783,416325,23650.0,23333.3,188.75,190.3,185.6,189.0,41625,1738298400
2025-01-31 10:11:00,CE,ATM+6,25.275023,416325,23650.0,23332.25,188.9,190.25,187.3,189.85,32775,1738298460
2025-01-31 10:12:00,CE,ATM+6,25.225896,430950,23650.0,23327.95,189.8,192.2,186.45,187.7,46350,1738298520
2025-01-31 10:13:00,CE,ATM+6,25.091805,430950,23650.0,23335.35,187.45,188.85,179.0,188.85,97950,1738298580
2025-01-31 10:14:00,CE,ATM+6,25.133839,430950,23650.0,23340.2,190.3,191.7,189.85,191.1,60825,1738298640
2025-01-31 10:15:00,CE,ATM+6,25.019372,435375,23650.0,23348.65,190.3,194.9,190.3,192.9,62700,1738298700
2025-01-31 10:16:00,CE,ATM+6,24.889675,435375,23650.0,23335.95,192.7,192.7,183.55,186.7,70725,1738298760
2025-01-31 10:17:00,CE,ATM+6,24.882831,435375,23650.0,23344.5,186.95,190.6,186.95,189.75,25125,1738298820
2025-01-31 10:18:00,CE,ATM+6,24.783721,435600,23650.0,23350.45,189.6,191.25,189.0,190.8,41100,1738298880
2025-01-31 10:19:00,CE,ATM+6,24.594989,435600,23650.0,23362.05,191.65,193.5,190.75,192.95,49125,1738298940
2025-01-31 10:20:00,CE,ATM+6,24.143609,1224000,23700.0,23375.6,173.35,176.3,171.65,175.0,89775,1738299000
2025-01-31 10:21:00,CE,ATM+6,24.341178,460650,23650.0,23372.15,195.45,195.45,192.4,193.8,45900,1738299060
2025-01-31 10:22:00,CE,ATM+6,23.975356,1227525,23700.0,23384.95,173.3,176.7,172.7,176.4,75075,1738299120
2025-01-31 10:23:00,CE,ATM+6,23.766997,1227525,23700.0,23391.45,175.45,177.55,175.45,176.35,72825,1738299180
2025-01-31 10:24:00,CE,ATM+6,23.83203,1228950,23700.0,23388.75,176.65,176.65,173.8,176.1,92325,1738299240
2025-01-31 10:25:00,CE,ATM+6,23.805088,1228950,23700.0,23386.6,176.55,176.9,174.9,175.0,69600,1738299300
2025-01-31 10:26:00,CE,ATM+6,23.773915,1228950,23700.0,23394.4,175.05,177.55,175.05,177.45,77175,1738299360
2025-01-31 10:27:00,CE,ATM+6,23.580146,1232850,23700.0,23395.05,176.45,177.0,175.15,175.45,47100,1738299420
2025-01-31 10:28:00,CE,ATM+6,23.504355,1232850,23700.0,23391.55,176.1,176.7,173.3,173.3,53025,1738299480
2025-01-31 10:29:00,CE,ATM+6,23.399454,1232850,23700.0,23390.2,173.5,173.85,171.05,171.6,68175,1738299540
2025-01-31 10:30:00,CE,ATM+6,23.408431,1240800,23700.0,23392.6,171.1,173.15,169.6,172.55,52725,1738299600
2025-01-31 10:31:00,CE,ATM+6,23.385973,1240800,23700.0,23402.85,172.8,176.0,172.6,176.0,102600,1738299660
2025-01-31 10:32:00,CE,ATM+6,23.37307,1240800,23700.0,23407.25,174.95,177.9,174.6,177.45,108600,1738299720
2025-01-31 10:33:00,CE,ATM+6,23.169488,1254600,23700.0,23412.7,177.4,177.6,175.1,177.1,54150,1738299780
2025-01-31 10:34:00,CE,ATM+6,23.093758,1254600,23700.0,23409.55,177.05,177.25,174.45,175.05,54450,1738299840
2025-01-31 10:35:00,CE,ATM+6,23.060655,1254600,23700.0,23412.8,175.0,177.9,174.75,175.85,54225,1738299900
2025-01-31 10:36:00,CE,ATM+6,23.075281,1254450,23700.0,23403.8,176.45,176.55,172.25,172.7,60675,1738299960
2025-01-31 10:37:00,CE,ATM+6,22.971796,1254450,23700.0,23396.9,172.1,173.65,169.0,169.0,81000,1738300020
2025-01-31 10:38:00,CE,ATM+6,23.121436,1254450,23700.0,23400.65,168.6,174.7,168.6,172.05,83700,1738300080
2025-01-31 10:39:00,CE,ATM+6,23.06463,1248225,23700.0,23393.35,171.3,171.65,168.35,168.75,61650,1738300140
2025-01-31 10:40:00,CE,ATM+6,23.193369,1248225,23700.0,23402.05,169.05,174.5,168.1,173.35,52425,1738300200
2025-01-31 10:41:00,CE,ATM+6,23.082872,1248225,23700.0,23398.0,172.75,172.75,169.5,170.6,41625,1738300260
2025-01-31 10:42:00,CE,ATM+6,22.923379,1259625,23700.0,23411.7,170.4,175.0,170.05,173.75,65400,1738300320
2025-01-31 10:43:00,CE,ATM+6,22.661483,1259625,23700.0,23413.95,173.9,175.3,170.45,171.55,86250,1738300380
2025-01-31 10:44:00,CE,ATM+6,22.816,1259625,23700.0,23413.65,172.8,173.2,170.7,173.2,46425,1738300440
2025-01-31 10:45:00,CE,ATM+6,22.766136,1285800,23700.0,23413.35,172.85,173.5,171.5,172.5,37425,1738300500
2025-01-31 10:46:00,CE,ATM+6,22.82564,1285800,23700.0,23420.6,172.4,176.0,172.4,175.85,61800,1738300560
2025-01-31 10:47:00,CE,ATM+6,22.798035,1285800,23700.0,23415.7,175.4,175.4,173.15,173.7,50700,1738300620
2025-01-31 10:48:00,CE,ATM+6,22.859319,1283175,23700.0,23416.0,174.1,174.8,172.0,174.5,47925,1738300680
2025-01-31 10:49:00,CE,ATM+6,22.756647,1283175,23700.0,23418.7,173.95,176.45,173.0,174.3,72900,1738300740
2025-01-31 10:50:00,CE,ATM+6,22.855999,1283175,23700.0,23411.85,173.5,174.95,172.1,172.9,37125,1738300800
2025-01-31 10:51:00,CE,ATM+6,22.920576,1267350,23700.0,23411.1,174.0,174.9,172.95,173.35,31275,1738300860
2025-01-31 10:52:00,CE,ATM+6,22.742286,1267350,23700.0,23408.4,173.2,174.85,170.3,170.3,42600,1738300920
2025-01-31 10:53:00,CE,ATM+6,22.751601,1267350,23700.0,23416.6,170.65,173.4,170.35,173.4,42150,1738300980
2025-01-31 10:54:00,CE,ATM+6,22.620987,1261500,23700.0,23419.9,173.2,175.35,172.5,173.1,47400,1738301040
2025-01-31 10:55:00,CE,ATM+6,22.719806,1261500,23700.0,23422.8,173.2,176.35,173.2,175.3,51750,1738301100
2025-01-31 10:56:00,CE,ATM+6,22.702413,1261500,23700.0,23419.75,175.65,176.75,172.9,173.95,45000,1738301160
2025-01-31 10:57:00,CE,ATM+6,22.753186,1272150,23700.0,23418.35,173.9,175.15,172.95,174.0,30675,1738301220
2025-01-31 10:58:00,CE,ATM+6,22.352728,582900,23750.0,23426.7,154.5,155.45,154.05,155.1,21825,1738301280
2025-01-31 10:59:00,CE,ATM+6,22.272447,582900,23750.0,23430.8,155.4,155.95,154.1,155.6,33525,1738301340
2025-01-31 11:00:00,CE,ATM+6,22.360584,584325,23750.0,23426.1,155.2,155.85,153.75,154.95,25875,1738301400
2025-01-31 11:01:00,CE,ATM+6,22.287399,584325,23750.0,23429.25,155.35,155.95,154.45,155.2,13350,1738301460
2025-01-31 11:02:00,CE,ATM+6,22.159697,584325,23750.0,23429.4,155.6,155.6,153.2,153.8,12750,1738301520
2025-01-31 11:03:00,CE,ATM+6,22.267521,1296375,23700.0,23424.4,173.75,174.4,170.0,170.55,65250,1738301580
2025-01-31 11:04:00,CE,ATM+6,21.974499,582075,23750.0,23437.95,151.0,155.15,151.0,154.65,28950,1738301640
2025-01-31 11:05:00,CE,ATM+6,22.032564,582075,23750.0,23434.1,155.25,156.45,153.7,153.95,38850,1738301700
2025-01-31 11:06:00,CE,ATM+6,21.928316,590475,23750.0,23436.95,153.95,154.15,152.75,153.75,18075,1738301760
2025-01-31 11:07:00,CE,ATM+6,22.013979,590475,23750.0,23432.05,153.8,154.0,152.1,153.0,20925,1738301820
2025-01-31 11:08:00,CE,ATM+6,21.825432,590475,23750.0,23428.8,153.0,153.0,148.05,149.75,52500,1738301880
2025-01-31 11:09:00,CE,ATM+6,22.03687,1271625,23700.0,23420.05,169.4,169.4,164.55,166.2,76425,1738301940
2025-01-31 11:10:00,CE,ATM+6,22.206271,1271625,23700.0,23423.5,166.05,170.0,164.9,169.4,58275,1738302000
2025-01-31 11:11:00,CE,ATM+6,21.894656,592275,23750.0,23429.15,149.7,151.0,149.1,150.6,23175,1738302060
2025-01-31 11:12:00,CE,ATM+6,21.953994,589125,23750.0,23429.15,151.0,151.75,150.2,151.25,12300,1738302120
2025-01-31 11:13:00,CE,ATM+6,22.163942,1264875,23700.0,23424.0,171.3,171.3,168.45,169.05,21450,1738302180
2025-01-31 11:14:00,CE,ATM+6,22.290833,1264875,23700.0,23422.8,169.05,170.05,168.45,170.05,14550,1738302240
2025-01-31 11:15:00,CE,ATM+6,21.93404,586050,23750.0,23427.75,150.45,151.3,149.5,150.5,19500,1738302300
2025-01-31 11:16:00,CE,ATM+6,21.952286,586050,23750.0,23433.3,151.0,152.9,150.7,152.6,20775,1738302360
2025-01-31 11:17:00,CE,ATM+6,21.934439,586050,23750.0,23435.8,152.7,154.5,152.7,153.25,28725,1738302420
2025-01-31 11:18:00,CE,ATM+6,21.980906,596850,23750.0,23431.3,153.6,153.9,151.15,152.2,18450,1738302480
2025-01-31 11:19:00,CE,ATM+6,21.986623,596850,23750.0,23436.5,152.2,154.5,152.0,154.05,12150,1738302540
2025-01-31 11:20:00,CE,ATM+6,21.761852,596850,23750.0,23441.95,154.4,154.4,152.9,153.4,14625,1738302600
2025-01-31 11:21:00,CE,ATM+6,21.778545,595275,23750.0,23447.3,154.0,156.95,153.7,155.45,27825,1738302660
2025-01-31 11:22:00,CE,ATM+6,22.239529,1231350,23700.0,23421.9,176.4,177.4,168.0,169.0,126075,1738302720
2025-01-31 11:23:00,CE,ATM+6,22.228078,1231350,23700.0,23422.3,168.0,169.0,165.45,169.0,74025,1738302780
2025-01-31 11:24:00,CE,ATM+6,21.929202,591675,23750.0,23426.85,149.3,150.25,147.8,150.0,15600,1738302840
2025-01-31 11:25:00,CE,ATM+6,21.889275,591675,23750.0,23428.2,149.7,150.3,149.0,150.0,22650,1738302900
2025-01-31 11:26:00,CE,ATM+6,21.683764,591675,23750.0,23433.35,149.7,150.35,149.0,149.45,11925,1738302960
2025-01-31 11:27:00,CE,ATM+6,21.611431,600300,23750.0,23439.8,149.25,151.0,147.75,150.85,19950,1738303020
2025-01-31 11:28:00,CE,ATM+6,21.903711,600300,23750.0,23426.4,150.85,150.95,148.5,149.5,11925,1738303080
2025-01-31 11:29:00,CE,ATM+6,22.060719,1268550,23700.0,23403.45,169.1,169.1,159.5,160.15,108975,1738303140
2025-01-31 11:30:00,CE,ATM+6,22.432142,1261800,23700.0,23397.15,160.2,162.45,158.65,162.1,120525,1738303200
2025-01-31 11:31:00,CE,ATM+6,22.457807,1261800,23700.0,23409.45,163.0,166.8,162.85,166.8,65025,1738303260
2025-01-31 11:32:00,CE,ATM+6,22.456812,1261800,23700.0,23404.55,166.85,166.85,164.4,165.0,36225,1738303320
2025-01-31 11:33:00,CE,ATM+6,22.530486,1268325,23700.0,23399.2,165.1,166.0,163.35,163.9,34275,1738303380
2025-01-31 11:34:00,CE,ATM+6,22.590602,1268325,23700.0,23404.85,163.9,167.4,163.9,166.6,31800,1738303440
2025-01-31 11:35:00,CE,ATM+6,22.545366,1268325,23700.0,23407.7,166.6,167.9,166.3,167.1,39075,1738303500
2025-01-31 11:36:00,CE,ATM+6,22.663171,1267050,23700.0,23402.65,167.1,168.65,166.05,166.6,32775,1738303560
2025-01-31 11:37:00,CE,ATM+6,22.639423,1267050,23700.0,23397.6,166.6,167.4,163.6,164.5,53775,1738303620
2025-01-31 11:38:00,CE,ATM+6,22.609609,1267050,23700.0,23390.3,164.2,165.1,160.5,161.55,63675,1738303680
2025-01-31 11:39:00,CE,ATM+6,22.60897,1258650,23700.0,23400.05,161.4,166.3,161.25,165.0,66000,1738303740
2025-01-31 11:40:00,CE,ATM+6,22.626834,1258650,23700.0,23402.45,164.0,166.5,163.4,166.05,30525,1738303800
2025-01-31 11:41:00,CE,ATM+6,22.678492,1258650,23700.0,23395.7,165.95,166.35,163.65,164.2,38625,1738303860
2025-01-31 11:42:00,CE,ATM+6,22.694465,1271025,23700.0,23399.15,164.5,166.0,164.35,165.6,29100,1738303920
2025-01-31 11:43:00,CE,ATM+6,22.715837,1271025,23700.0,23400.05,165.5,166.15,164.75,166.15,26925,1738303980
2025-01-31 11:44:00,CE,ATM+6,22.726401,1271025,23700.0,23399.9,165.65,167.0,165.65,166.2,36000,1738304040
2025-01-31 11:45:00,CE,ATM+6,22.654207,1266000,23700.0,23406.1,166.1,168.85,166.1,167.6,67575,1738304100
2025-01-31 11:46:00,CE,ATM+6,22.764795,1266000,23700.0,23405.15,167.6,168.5,166.1,168.5,48225,1738304160
2025-01-31 11:47:00,CE,ATM+6,22.795048,1266000,23700.0,23403.0,168.0,168.8,166.9,168.05,22050,1738304220
2025-01-31 11:48:00,CE,ATM+6,22.703677,1265475,23700.0,23411.55,167.95,170.3,167.9,170.1,47025,1738304280
2025-01-31 11:49:00,CE,ATM+6,22.782163,1265475,23700.0,23415.55,170.6,173.0,170.6,172.45,85800,1738304340
2025-01-31 11:50:00,CE,ATM+6,22.735378,1265475,23700.0,23416.1,172.05,175.65,172.05,172.1,84075,1738304400
2025-01-31 11:51:00,CE,ATM+6,22.723671,1265025,23700.0,23422.05,171.45,174.75,170.75,174.15,56550,1738304460
2025-01-31 11:52:00,CE,ATM+6,22.742238,1265025,23700.0,23421.25,173.75,174.7,173.2,174.05,36675,1738304520
2025-01-31 11:53:00,CE,ATM+6,22.638649,1265025,23700.0,23422.75,173.85,174.4,173.0,173.4,41325,1738304580
2025-01-31 11:54:00,CE,ATM+6,22.618278,1288350,23700.0,23424.5,173.2,174.2,171.65,173.8,42450,1738304640
2025-01-31 11:55:00,CE,ATM+6,22.348293,625425,23750.0,23428.7,153.0,155.55,153.0,154.85,40950,1738304700
2025-01-31 11:56:00,CE,ATM+6,22.73147,1288350,23700.0,23424.85,175.85,176.45,174.3,175.2,47550,1738304760
2025-01-31 11:57:00,CE,ATM+6,22.307889,626775,23750.0,23427.35,154.35,154.5,153.1,153.9,13275,1738304820
2025-01-31 11:58:00,CE,ATM+6,22.635379,1304550,23700.0,23424.55,175.15,175.5,172.5,173.95,56775,1738304880
2025-01-31 11:59:00,CE,ATM+6,22.310471,626775,23750.0,23431.55,154.0,155.85,152.9,155.35,28650,1738304940
2025-01-31 12:00:00,CE,ATM+6,22.179697,637725,23750.0,23438.4,156.05,156.8,155.4,156.25,40350,1738305000
2025-01-31 12:01:00,CE,ATM+6,22.105162,637725,23750.0,23435.4,156.6,157.0,153.8,154.35,20175,1738305060
2025-01-31 12:02:00,CE,ATM+6,22.033904,637725,23750.0,23426.45,153.8,153.8,150.15,150.45,36075,1738305120
2025-01-31 12:03:00,CE,ATM+6,22.006449,624525,23750.0,23425.05,150.2,150.8,148.85,149.65,33900,1738305180
2025-01-31 12:04:00,CE,ATM+6,22.059531,624525,23750.0,23425.85,150.45,151.4,149.7,150.5,16350,1738305240
2025-01-31 12:05:00,CE,ATM+6,22.08756,624525,23750.0,23427.9,150.35,152.0,149.15,151.5,11700,1738305300
2025-01-31 12:06:00,CE,ATM+6,22.0462,626625,23750.0,23429.0,151.0,151.5,149.0,151.4,13500,1738305360
2025-01-31 12:07:00,CE,ATM+6,22.031485,626625,23750.0,23426.9,151.4,151.4,149.2,150.5,14325,1738305420
2025-01-31 12:08:00,CE,ATM+6,21.949595,626625,23750.0,23433.1,150.55,151.75,150.35,151.7,14025,1738305480
2025-01-31 12:09:00,CE,ATM+6,21.943673,619200,23750.0,23435.65,151.4,153.05,151.2,152.5,16575,1738305540
2025-01-31 12:10:00,CE,ATM+6,21.969762,619200,23750.0,23438.45,152.5,153.9,151.45,153.75,30975,1738305600
2025-01-31 12:11:00,CE,ATM+6,21.901858,619200,23750.0,23438.1,153.6,153.6,152.0,152.85,15900,1738305660
2025-01-31 12:12:00,CE,ATM+6,21.723454,636825,23750.0,23447.75,152.9,154.2,152.9,154.2,20700,1738305720
2025-01-31 12:13:00,CE,ATM+6,21.693943,636825,23750.0,23444.75,154.15,154.5,152.4,152.8,34125,1738305780
2025-01-31 12:14:00,CE,ATM+6,21.712392,636825,23750.0,23444.2,153.25,154.0,152.6,152.8,14025,1738305840
2025-01-31 12:15:00,CE,ATM+6,21.782866,643950,23750.0,23439.1,152.5,153.4,151.25,151.8,21525,1738305900
2025-01-31 12:16:00,CE,ATM+6,21.708002,643950,23750.0,23444.0,151.8,152.7,150.05,152.65,17100,1738305960
2025-01-31 12:17:00,CE,ATM+6,21.697158,643950,23750.0,23444.25,152.8,153.85,152.35,152.6,24300,1738306020
2025-01-31 12:18:00,CE,ATM+6,21.669168,659250,23750.0,23439.45,152.05,152.15,150.2,150.6,22650,1738306080
2025-01-31 12:19:00,CE,ATM+6,21.695219,659250,23750.0,23437.35,150.65,152.5,150.15,150.15,13650,1738306140
2025-01-31 12:20:00,CE,ATM+6,21.644073,659250,23750.0,23431.2,150.95,150.95,147.15,147.45,67275,1738306200
2025-01-31 12:21:00,CE,ATM+6,21.700315,638850,23750.0,23427.5,147.55,148.75,145.55,146.8,24225,1738306260
2025-01-31 12:22:00,CE,ATM+6,21.801836,638850,23750.0,23427.75,146.65,148.6,146.15,148.0,26400,1738306320
2025-01-31 12:23:00,CE,ATM+6,21.773221,638850,23750.0,23433.4,148.15,149.8,147.75,149.6,17475,1738306380
2025-01-31 12:24:00,CE,ATM+6,21.783605,624225,23750.0,23434.85,149.55,150.55,149.45,150.2,22125,1738306440
2025-01-31 12:25:00,CE,ATM+6,21.801265,624225,23750.0,23433.45,150.6,151.1,149.4,149.9,14325,1738306500
2025-01-31 12:26:00,CE,ATM+6,21.820562,624225,23750.0,23434.9,150.15,150.75,148.75,150.6,12150,1738306560
2025-01-31 12:27:00,CE,ATM+6,21.768449,619275,23750.0,23438.8,150.4,151.35,150.25,151.35,17700,1738306620
2025-01-31 12:28:00,CE,ATM+6,21.793773,619275,23750.0,23433.1,151.4,151.6,148.15,149.65,17700,1738306680
2025-01-31 12:29:00,CE,ATM+6,21.66519,619275,23750.0,23434.85,150.3,150.3,147.4,148.8,25875,1738306740
2025-01-31 12:30:00,CE,ATM+6,21.729692,629700,23750.0,23435.85,148.8,150.05,148.5,149.85,10200,1738306800
2025-01-31 12:31:00,CE,ATM+6,21.615713,629700,23750.0,23436.4,149.75,150.85,148.65,148.75,14625,1738306860
2025-01-31 12:32:00,CE,ATM+6,21.748612,629700,23750.0,23436.05,149.1,150.55,149.0,150.1,7200,1738306920
2025-01-31 12:33:00,CE,ATM+6,21.604795,622800,23750.0,23451.9,150.0,154.0,149.85,154.0,52125,1738306980
2025-01-31 12:34:00,CE,ATM+6,21.54651,622800,23750.0,23457.05,153.6,156.95,153.35,155.15,54600,1738307040
2025-01-31 12:35:00,CE,ATM+6,21.58597,622800,23750.0,23454.85,155.0,156.7,154.55,154.8,62700,1738307100
2025-01-31 12:36:00,CE,ATM+6,21.436486,628500,23750.0,23465.8,155.55,157.3,154.9,157.0,72825,1738307160
2025-01-31 12:37:00,CE,ATM+6,21.442745,628500,23750.0,23467.45,157.9,159.3,156.95,157.65,84825,1738307220
2025-01-31 12:38:00,CE,ATM+6,21.403306,628500,23750.0,23467.35,157.65,158.55,156.8,157.15,44250,1738307280
2025-01-31 12:39:00,CE,ATM+6,21.305588,636450,23750.0,23468.95,157.05,158.3,155.15,156.6,34725,1738307340
2025-01-31 12:40:00,CE,ATM+6,21.277387,636450,23750.0,23469.05,157.45,157.45,155.75,156.3,20700,1738307400
2025-01-31 12:41:00,CE,ATM+6,21.164383,636450,23750.0,23467.1,156.3,157.2,154.3,154.3,28575,1738307460
2025-01-31 12:42:00,CE,ATM+6,21.253993,639450,23750.0,23470.15,154.1,156.85,152.6,156.4,62100,1738307520
2025-01-31 12:43:00,CE,ATM+6,21.175759,639450,23750.0,23471.55,156.75,157.9,156.0,156.0,21825,1738307580
2025-01-31 12:44:00,CE,ATM+6,21.253283,639450,23750.0,23462.45,155.75,156.3,153.6,153.6,26775,1738307640
2025-01-31 12:45:00,CE,ATM+6,21.125724,637950,23750.0,23466.4,154.2,155.25,153.0,153.55,29325,1738307700
2025-01-31 12:46:00,CE,ATM+6,21.060739,637950,23750.0,23463.6,153.45,153.85,150.7,151.8,46950,1738307760
2025-01-31 12:47:00,CE,ATM+6,21.174679,637950,23750.0,23459.45,151.8,152.65,151.25,151.6,23175,1738307820
2025-01-31 12:48:00,CE,ATM+6,21.177058,620475,23750.0,23461.25,151.35,152.4,149.85,152.25,39150,1738307880
2025-01-31 12:49:00,CE,ATM+6,21.221396,620475,23750.0,23468.7,153.45,155.6,153.45,155.4,30675,1738307940
