datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 12:42:00,CE,ATM+6,7.44,5592825,25700.0,25376.0,12.25,12.55,12.2,12.25,147150,1758179520
2025-09-18 12:43:00,CE,ATM+6,7.3,3933375,25650.0,25372.3,17.65,17.8,17.0,17.2,217425,1758179580
2025-09-18 12:44:00,CE,ATM+6,7.27,5592825,25700.0,25385.85,11.8,12.2,11.75,12.15,138150,1758179640
2025-09-18 12:45:00,CE,ATM+6,7.17,5617575,25700.0,25393.35,12.1,12.5,12.0,12.45,222150,1758179700
2025-09-18 12:46:00,CE,ATM+6,7.35,5617575,25700.0,25377.1,12.5,12.5,11.8,11.85,317700,1758179760
2025-09-18 12:47:00,CE,ATM+6,7.32,5617575,25700.0,25379.1,11.95,12.0,11.75,11.95,181950,1758179820
2025-09-18 12:48:00,CE,ATM+6,7.39,5683875,25700.0,25376.65,11.95,12.2,11.9,12.15,114225,1758179880
2025-09-18 12:49:00,CE,ATM+6,7.38,5683875,25700.0,25378.1,12.1,12.25,12.05,12.2,114225,1758179940
2025-09-18 12:50:00,CE,ATM+6,7.39,5683875,25700.0,25378.25,12.2,12.25,12.05,12.25,139275,1758180000
2025-09-18 12:51:00,CE,ATM+6,7.31,3832350,25650.0,25374.4,17.7,17.75,17.45,17.65,115875,1758180060
2025-09-18 12:52:00,CE,ATM+6,7.4,5650350,25700.0,25380.05,12.15,12.5,12.1,12.45,140700,1758180120
2025-09-18 12:53:00,CE,ATM+6,7.39,5650350,25700.0,25379.75,12.45,12.5,12.3,12.45,119775,1758180180
2025-09-18 12:54:00,CE,ATM+6,7.29,5566275,25700.0,25384.65,12.5,12.65,12.35,12.45,179550,1758180240
2025-09-18 12:55:00,CE,ATM+6,7.32,5566275,25700.0,25382.6,12.5,12.55,12.0,12.15,264750,1758180300
2025-09-18 12:56:00,CE,ATM+6,7.28,5566275,25700.0,25379.9,12.15,12.15,11.8,12.05,100725,1758180360
2025-09-18 12:57:00,CE,ATM+6,7.29,5508975,25700.0,25382.95,12.05,12.15,11.9,12.1,95325,1758180420
2025-09-18 12:58:00,CE,ATM+6,7.15,5508975,25700.0,25392.65,12.1,12.45,12.05,12.45,119100,1758180480
2025-09-18 12:59:00,CE,ATM+6,7.21,5508975,25700.0,25389.7,12.35,12.5,12.25,12.25,156225,1758180540
2025-09-18 13:00:00,CE,ATM+6,7.29,3772575,25650.0,25370.5,17.7,17.9,16.65,16.85,427500,1758180600
2025-09-18 13:01:00,CE,ATM+6,7.51,3772575,25650.0,25357.0,16.85,17.15,15.7,15.9,705150,1758180660
2025-09-18 13:02:00,CE,ATM+6,7.32,3772575,25650.0,25364.05,15.8,16.6,15.65,16.05,755700,1758180720
2025-09-18 13:03:00,CE,ATM+6,7.36,3844050,25650.0,25355.75,16.0,16.0,15.05,15.2,295350,1758180780
2025-09-18 13:04:00,CE,ATM+6,7.29,3844050,25650.0,25359.3,15.1,15.1,14.6,14.9,407775,1758180840
2025-09-18 13:05:00,CE,ATM+6,7.18,3844050,25650.0,25364.15,14.7,15.3,14.35,15.15,415650,1758180900
2025-09-18 13:06:00,CE,ATM+6,7.24,3749100,25650.0,25360.85,15.2,15.3,14.95,15.05,153900,1758180960
2025-09-18 13:07:00,CE,ATM+6,7.19,3749100,25650.0,25362.65,14.75,15.15,14.75,15.1,128250,1758181020
2025-09-18 13:08:00,CE,ATM+6,7.17,3749100,25650.0,25367.35,15.0,15.45,15.0,15.35,194250,1758181080
2025-09-18 13:09:00,CE,ATM+6,7.13,3724950,25650.0,25369.4,15.4,15.7,15.3,15.45,158250,1758181140
2025-09-18 13:10:00,CE,ATM+6,7.35,3724950,25650.0,25355.2,15.5,15.55,15.05,15.05,128550,1758181200
2025-09-18 13:11:00,CE,ATM+6,7.19,3724950,25650.0,25365.6,15.05,15.55,14.9,15.45,135825,1758181260
2025-09-18 13:12:00,CE,ATM+6,7.24,3714450,25650.0,25364.55,15.5,15.65,15.3,15.65,162225,1758181320
2025-09-18 13:13:00,CE,ATM+6,7.31,3714450,25650.0,25361.25,15.65,15.85,15.4,15.6,72525,1758181380
2025-09-18 13:14:00,CE,ATM+6,7.31,3714450,25650.0,25361.95,15.65,15.65,15.4,15.5,53925,1758181440
2025-09-18 13:15:00,CE,ATM+6,7.34,3626325,25650.0,25357.05,15.35,15.35,14.55,15.15,224475,1758181500
2025-09-18 13:16:00,CE,ATM+6,7.32,3626325,25650.0,25357.45,15.05,15.4,15.05,15.1,68400,1758181560
2025-09-18 13:17:00,CE,ATM+6,7.31,3626325,25650.0,25355.4,15.1,15.3,14.85,14.9,64650,1758181620
2025-09-18 13:18:00,CE,ATM+6,7.26,3619725,25650.0,25359.45,14.85,15.0,14.6,15.0,90075,1758181680
2025-09-18 13:19:00,CE,ATM+6,7.27,3619725,25650.0,25360.9,15.15,15.4,15.05,15.4,86250,1758181740
2025-09-18 13:20:00,CE,ATM+6,7.32,3619725,25650.0,25357.95,15.4,15.5,15.15,15.35,61200,1758181800
2025-09-18 13:21:00,CE,ATM+6,7.3,3622650,25650.0,25358.55,15.2,15.35,15.1,15.3,55275,1758181860
2025-09-18 13:22:00,CE,ATM+6,7.3,3622650,25650.0,25362.2,15.45,15.65,15.4,15.5,94350,1758181920
2025-09-18 13:23:00,CE,ATM+6,7.26,3622650,25650.0,25363.55,15.45,15.7,15.3,15.55,84375,1758181980
2025-09-18 13:24:00,CE,ATM+6,7.23,3624900,25650.0,25366.6,15.6,15.75,15.45,15.75,40425,1758182040
2025-09-18 13:25:00,CE,ATM+6,7.21,3624900,25650.0,25371.4,15.75,16.3,15.55,16.25,127575,1758182100
2025-09-18 13:26:00,CE,ATM+6,7.21,3624900,25650.0,25372.25,16.2,16.3,15.85,16.25,114075,1758182160
2025-09-18 13:27:00,CE,ATM+6,7.11,3609600,25650.0,25373.85,16.15,16.55,15.95,16.05,134850,1758182220
2025-09-18 13:28:00,CE,ATM+6,7.26,6303450,25700.0,25375.45,11.05,11.2,11.0,11.05,80850,1758182280
2025-09-18 13:29:00,CE,ATM+6,7.23,6303450,25700.0,25378.0,11.0,11.1,10.65,11.05,159750,1758182340
2025-09-18 13:30:00,CE,ATM+6,7.21,6286200,25700.0,25378.3,11.0,11.3,10.95,11.1,122775,1758182400
2025-09-18 13:31:00,CE,ATM+6,7.24,3636750,25650.0,25368.45,16.3,16.3,15.8,16.0,114075,1758182460
2025-09-18 13:32:00,CE,ATM+6,7.24,6286200,25700.0,25376.65,11.0,11.2,10.9,11.15,76575,1758182520
2025-09-18 13:33:00,CE,ATM+6,7.13,6219300,25700.0,25386.9,11.1,11.55,11.1,11.5,367050,1758182580
2025-09-18 13:34:00,CE,ATM+6,7.14,6219300,25700.0,25385.8,11.4,11.55,11.35,11.45,147000,1758182640
2025-09-18 13:35:00,CE,ATM+6,7.15,6219300,25700.0,25384.9,11.45,11.45,11.15,11.4,670200,1758182700
2025-09-18 13:36:00,CE,ATM+6,7.16,6034125,25700.0,25380.25,11.4,11.4,10.85,10.9,423000,1758182760
2025-09-18 13:37:00,CE,ATM+6,7.11,6034125,25700.0,25381.85,10.9,10.9,10.55,10.85,177300,1758182820
2025-09-18 13:38:00,CE,ATM+6,7.09,6034125,25700.0,25381.9,10.85,11.0,10.65,10.85,75075,1758182880
2025-09-18 13:39:00,CE,ATM+6,7.08,5964675,25700.0,25380.8,10.85,10.9,10.6,10.6,90750,1758182940
2025-09-18 13:40:00,CE,ATM+6,7.11,5964675,25700.0,25378.6,10.55,10.7,10.45,10.6,114525,1758183000
2025-09-18 13:41:00,CE,ATM+6,7.15,5964675,25700.0,25376.8,10.6,10.65,10.4,10.55,78825,1758183060
2025-09-18 13:42:00,CE,ATM+6,7.11,5969925,25700.0,25380.55,10.6,10.8,10.45,10.75,69000,1758183120
2025-09-18 13:43:00,CE,ATM+6,7.11,5969925,25700.0,25380.9,10.75,10.85,10.65,10.85,54450,1758183180
2025-09-18 13:44:00,CE,ATM+6,7.08,5969925,25700.0,25382.6,10.9,10.95,10.75,10.8,79350,1758183240
2025-09-18 13:45:00,CE,ATM+6,7.04,5954175,25700.0,25385.65,10.8,11.1,10.7,10.95,110925,1758183300
2025-09-18 13:46:00,CE,ATM+6,7.01,5954175,25700.0,25387.4,10.95,11.0,10.8,10.9,93675,1758183360
2025-09-18 13:47:00,CE,ATM+6,7.07,5954175,25700.0,25384.5,10.75,10.85,10.65,10.8,93750,1758183420
2025-09-18 13:48:00,CE,ATM+6,7.11,5941575,25700.0,25376.9,10.7,10.8,10.35,10.35,92775,1758183480
2025-09-18 13:49:00,CE,ATM+6,7.03,5941575,25700.0,25381.75,10.35,10.6,10.25,10.55,165900,1758183540
2025-09-18 13:50:00,CE,ATM+6,7.09,3700125,25650.0,25369.6,15.55,15.55,14.95,15.15,96750,1758183600
2025-09-18 13:51:00,CE,ATM+6,7.12,3709350,25650.0,25365.2,15.05,15.1,14.75,14.75,195825,1758183660
2025-09-18 13:52:00,CE,ATM+6,7.14,3709350,25650.0,25364.2,14.7,14.85,14.6,14.75,123975,1758183720
2025-09-18 13:53:00,CE,ATM+6,7.11,3709350,25650.0,25365.75,14.85,14.95,14.5,14.7,90675,1758183780
2025-09-18 13:54:00,CE,ATM+6,7.1,3702750,25650.0,25368.2,14.7,15.0,14.7,15.0,97350,1758183840
2025-09-18 13:55:00,CE,ATM+6,7.24,3702750,25650.0,25358.25,15.0,15.05,14.65,14.7,142275,1758183900
2025-09-18 13:56:00,CE,ATM+6,7.15,3702750,25650.0,25363.15,14.75,14.9,14.6,14.65,70500,1758183960
2025-09-18 13:57:00,CE,ATM+6,7.15,3733350,25650.0,25360.25,14.6,14.65,14.3,14.3,122925,1758184020
2025-09-18 13:58:00,CE,ATM+6,7.18,3733350,25650.0,25361.7,14.3,14.55,14.3,14.55,77475,1758184080
2025-09-18 13:59:00,CE,ATM+6,7.18,3733350,25650.0,25362.15,14.55,14.8,14.5,14.8,76950,1758184140
2025-09-18 14:00:00,CE,ATM+6,7.17,3735300,25650.0,25362.65,14.85,14.85,14.45,14.75,34125,1758184200
2025-09-18 14:01:00,CE,ATM+6,7.19,3735300,25650.0,25362.2,14.75,14.85,14.6,14.8,40800,1758184260
2025-09-18 14:02:00,CE,ATM+6,7.17,3735300,25650.0,25363.8,14.8,14.85,14.65,14.85,24750,1758184320
2025-09-18 14:03:00,CE,ATM+6,7.19,3731025,25650.0,25361.8,14.85,14.85,14.55,14.6,30150,1758184380
2025-09-18 14:04:00,CE,ATM+6,7.12,3731025,25650.0,25363.35,14.65,14.8,14.6,14.75,67200,1758184440
2025-09-18 14:05:00,CE,ATM+6,7.21,3731025,25650.0,25357.7,14.7,14.75,14.05,14.1,151200,1758184500
2025-09-18 14:06:00,CE,ATM+6,7.24,3758925,25650.0,25356.05,13.95,14.3,13.85,14.25,120150,1758184560
2025-09-18 14:07:00,CE,ATM+6,7.19,3758925,25650.0,25358.25,14.2,14.55,14.15,14.35,69150,1758184620
2025-09-18 14:08:00,CE,ATM+6,7.38,3758925,25650.0,25347.25,14.3,14.4,13.9,13.9,103650,1758184680
2025-09-18 14:09:00,CE,ATM+6,7.27,3786075,25650.0,25351.7,13.9,14.05,13.6,13.9,124125,1758184740
2025-09-18 14:10:00,CE,ATM+6,7.01,3786075,25650.0,25369.2,13.95,14.6,13.95,14.6,113700,1758184800
2025-09-18 14:11:00,CE,ATM+6,6.92,3786075,25650.0,25373.1,14.55,14.7,14.3,14.45,128100,1758184860
2025-09-18 14:12:00,CE,ATM+6,6.95,3798600,25650.0,25368.4,14.4,14.4,13.9,14.1,157350,1758184920
2025-09-18 14:13:00,CE,ATM+6,7.03,3798600,25650.0,25366.95,14.2,14.25,14.0,14.15,61800,1758184980
2025-09-18 14:14:00,CE,ATM+6,7.01,3798600,25650.0,25365.75,14.1,14.2,13.95,13.95,54825,1758185040
2025-09-18 14:15:00,CE,ATM+6,7.04,3801450,25650.0,25365.5,14.0,14.15,13.9,14.1,67200,1758185100
2025-09-18 14:16:00,CE,ATM+6,7.08,3801450,25650.0,25364.3,14.15,14.25,14.1,14.2,68325,1758185160
2025-09-18 14:17:00,CE,ATM+6,7.08,3801450,25650.0,25363.45,14.2,14.25,14.15,14.25,62025,1758185220
2025-09-18 14:18:00,CE,ATM+6,7.18,3833775,25650.0,25358.75,14.25,14.25,14.0,14.15,81525,1758185280
2025-09-18 14:19:00,CE,ATM+6,7.17,3833775,25650.0,25361.2,14.15,14.45,14.1,14.45,121800,1758185340
2025-09-18 14:20:00,CE,ATM+6,7.17,3833775,25650.0,25360.55,14.4,14.5,14.35,14.35,47775,1758185400
2025-09-18 14:21:00,CE,ATM+6,7.14,3834375,25650.0,25360.15,14.4,14.4,14.1,14.2,99075,1758185460
2025-09-18 14:22:00,CE,ATM+6,7.14,3834375,25650.0,25361.55,14.1,14.35,14.1,14.2,27375,1758185520
2025-09-18 14:23:00,CE,ATM+6,7.13,3834375,25650.0,25360.75,14.25,14.25,14.1,14.15,27525,1758185580
2025-09-18 14:24:00,CE,ATM+6,7.37,3882825,25650.0,25345.0,14.1,14.15,13.25,13.5,292800,1758185640
2025-09-18 14:25:00,CE,ATM+6,7.43,3882825,25650.0,25335.9,13.55,13.55,13.0,13.1,244275,1758185700
2025-09-18 14:26:00,CE,ATM+6,7.13,3882825,25650.0,25357.2,13.1,13.85,13.05,13.7,241350,1758185760
2025-09-18 14:27:00,CE,ATM+6,7.11,3873300,25650.0,25359.35,13.8,13.9,13.6,13.85,98475,1758185820
2025-09-18 14:28:00,CE,ATM+6,7.19,3873300,25650.0,25355.15,13.8,14.0,13.75,13.75,49875,1758185880
2025-09-18 14:29:00,CE,ATM+6,7.3,3873300,25650.0,25346.8,13.7,13.75,13.3,13.45,160575,1758185940
2025-09-18 14:30:00,CE,ATM+6,7.15,3830700,25650.0,25355.8,13.4,13.7,13.15,13.65,204000,1758186000
2025-09-18 14:31:00,CE,ATM+6,7.18,3830700,25650.0,25357.2,13.7,14.05,13.35,13.9,114225,1758186060
2025-09-18 14:32:00,CE,ATM+6,7.18,3830700,25650.0,25357.4,13.95,14.1,13.8,14.0,78225,1758186120
2025-09-18 14:33:00,CE,ATM+6,7.19,3852825,25650.0,25359.5,13.95,14.25,13.9,14.25,99600,1758186180
2025-09-18 14:34:00,CE,ATM+6,7.42,3852825,25650.0,25341.3,14.25,14.25,13.55,13.65,197775,1758186240
2025-09-18 14:35:00,CE,ATM+6,7.51,3852825,25650.0,25333.25,13.6,13.7,13.15,13.25,129300,1758186300
2025-09-18 14:36:00,CE,ATM+6,7.34,4069950,25650.0,25345.45,13.25,13.6,13.2,13.3,418575,1758186360
2025-09-18 14:37:00,CE,ATM+6,7.32,4069950,25650.0,25348.25,13.3,13.5,13.3,13.45,85050,1758186420
2025-09-18 14:38:00,CE,ATM+6,7.34,4069950,25650.0,25346.8,13.45,13.6,13.25,13.5,59175,1758186480
2025-09-18 14:39:00,CE,ATM+6,7.35,4068900,25650.0,25344.55,13.55,13.6,13.3,13.45,72000,1758186540
2025-09-18 14:40:00,CE,ATM+6,7.28,4068900,25650.0,25348.5,13.5,13.65,13.45,13.6,49050,1758186600
2025-09-18 14:41:00,CE,ATM+6,7.37,4068900,25650.0,25348.0,13.55,13.8,13.5,13.75,77925,1758186660
2025-09-18 14:42:00,CE,ATM+6,7.41,4081050,25650.0,25345.25,13.6,13.9,13.6,13.65,62850,1758186720
2025-09-18 14:43:00,CE,ATM+6,7.37,4081050,25650.0,25349.85,13.7,14.1,13.65,14.1,107325,1758186780
2025-09-18 14:44:00,CE,ATM+6,7.32,4081050,25650.0,25352.5,14.15,14.3,14.1,14.2,179850,1758186840
2025-09-18 14:45:00,CE,ATM+6,7.29,4098450,25650.0,25358.7,14.2,14.8,14.2,14.75,169050,1758186900
2025-09-18 14:46:00,CE,ATM+6,7.35,4098450,25650.0,25353.65,14.8,15.0,14.5,14.55,124425,1758186960
2025-09-18 14:47:00,CE,ATM+6,7.27,4098450,25650.0,25362.4,14.6,15.1,14.55,15.05,97800,1758187020
2025-09-18 14:48:00,CE,ATM+6,7.26,5912850,25700.0,25377.35,10.75,11.05,10.75,11.05,277575,1758187080
2025-09-18 14:49:00,CE,ATM+6,7.1,5912850,25700.0,25387.55,11.15,11.15,10.9,11.15,382500,1758187140
2025-09-18 14:50:00,CE,ATM+6,7.27,5912850,25700.0,25380.45,11.15,11.25,10.8,11.2,386850,1758187200
2025-09-18 14:51:00,CE,ATM+6,7.32,6045525,25700.0,25378.2,11.2,11.5,11.15,11.45,308850,1758187260
2025-09-18 14:52:00,CE,ATM+6,7.22,6045525,25700.0,25384.5,11.6,12.1,11.5,11.5,856275,1758187320
2025-09-18 14:53:00,CE,ATM+6,7.08,6045525,25700.0,25392.55,11.45,12.05,11.45,11.65,622425,1758187380
2025-09-18 14:54:00,CE,ATM+6,7.12,6004200,25700.0,25388.85,11.65,11.7,11.3,11.6,361950,1758187440
2025-09-18 14:55:00,CE,ATM+6,7.18,6004200,25700.0,25398.35,11.65,12.8,11.4,12.8,452475,1758187500
2025-09-18 14:56:00,CE,ATM+6,7.13,6004200,25700.0,25396.95,12.6,12.6,12.2,12.3,562575,1758187560
2025-09-18 14:57:00,CE,ATM+6,7.07,6083550,25700.0,25402.05,12.35,12.7,12.3,12.3,350475,1758187620
2025-09-18 14:58:00,CE,ATM+6,7.13,6083550,25700.0,25393.8,12.3,12.45,11.85,11.95,340725,1758187680
2025-09-18 14:59:00,CE,ATM+6,7.09,6083550,25700.0,25393.8,11.95,12.4,11.75,11.95,200475,1758187740
2025-09-18 15:00:00,CE,ATM+6,6.88,6152100,25700.0,25407.4,12.0,12.55,12.0,12.3,422325,1758187800
2025-09-18 15:01:00,CE,ATM+6,6.84,6152100,25700.0,25409.6,12.3,12.4,11.9,12.15,460575,1758187860
2025-09-18 15:02:00,CE,ATM+6,6.81,6152100,25700.0,25411.1,12.15,12.15,11.75,12.05,279900,1758187920
2025-09-18 15:03:00,CE,ATM+6,6.85,6187350,25700.0,25407.75,12.0,12.45,11.95,12.1,342750,1758187980
2025-09-18 15:04:00,CE,ATM+6,6.61,6187350,25700.0,25421.5,12.15,12.3,11.9,12.2,377625,1758188040
2025-09-18 15:05:00,CE,ATM+6,6.61,6187350,25700.0,25424.2,12.3,12.8,12.1,12.6,722250,1758188100
2025-09-18 15:06:00,CE,ATM+6,6.68,6137625,25700.0,25420.7,12.55,13.05,12.35,12.55,727950,1758188160
2025-09-18 15:07:00,CE,ATM+6,6.74,6137625,25700.0,25421.25,12.6,12.85,12.45,12.8,492900,1758188220
2025-09-18 15:08:00,CE,ATM+6,6.89,5566425,25750.0,25431.8,8.4,9.65,8.35,9.6,676050,1758188280
2025-09-18 15:09:00,CE,ATM+6,6.95,4879950,25750.0,25428.2,9.55,9.85,9.25,9.4,1214025,1758188340
2025-09-18 15:10:00,CE,ATM+6,6.85,4879950,25750.0,25432.5,9.45,9.45,8.85,9.3,847125,1758188400
2025-09-18 15:11:00,CE,ATM+6,6.81,4879950,25750.0,25432.6,9.25,9.3,9.1,9.1,897600,1758188460
2025-09-18 15:12:00,CE,ATM+6,6.69,4879950,25750.0,25433.1,9.05,9.1,8.35,8.65,422850,1758188520
2025-09-18 15:13:00,CE,ATM+6,6.72,4220625,25750.0,25429.8,8.75,8.75,8.3,8.35,319725,1758188580
2025-09-18 15:14:00,CE,ATM+6,6.7,5833950,25700.0,25423.05,12.8,12.95,12.35,12.8,374625,1758188640
2025-09-18 15:15:00,CE,ATM+6,6.76,4220625,25750.0,25427.75,8.4,8.5,8.25,8.4,336225,1758188700
2025-09-18 15:16:00,CE,ATM+6,6.63,5615100,25700.0,25424.05,12.9,13.15,12.5,12.5,415500,1758188760
2025-09-18 15:17:00,CE,ATM+6,6.77,4052025,25750.0,25428.45,8.15,8.65,8.15,8.65,659925,1758188820
2025-09-18 15:18:00,CE,ATM+6,6.74,4052025,25750.0,25430.65,8.7,8.8,8.6,8.6,176400,1758188880
2025-09-18 15:19:00,CE,ATM+6,6.7,3782100,25750.0,25434.25,8.65,8.7,8.45,8.65,183075,1758188940
2025-09-18 15:20:00,CE,ATM+6,6.75,3782100,25750.0,25431.7,8.75,8.9,8.4,8.6,291525,1758189000
2025-09-18 15:21:00,CE,ATM+6,6.69,3782100,25750.0,25433.8,8.6,8.7,8.45,8.5,191175,1758189060
2025-09-18 15:22:00,CE,ATM+6,6.69,3641775,25750.0,25430.15,8.45,8.5,8.25,8.3,237975,1758189120
2025-09-18 15:23:00,CE,ATM+6,6.74,3641775,25750.0,25428.3,8.3,8.55,8.25,8.35,201600,1758189180
2025-09-18 15:24:00,CE,ATM+6,6.75,3641775,25750.0,25429.6,8.4,8.7,8.3,8.6,210600,1758189240
2025-09-18 15:25:00,CE,ATM+6,6.71,3512625,25750.0,25430.65,8.65,8.65,8.4,8.45,204975,1758189300
2025-09-18 15:26:00,CE,ATM+6,6.71,3512625,25750.0,25429.15,8.5,8.6,8.3,8.3,123225,1758189360
2025-09-18 15:27:00,CE,ATM+6,6.67,3512625,25750.0,25432.0,8.3,8.5,8.3,8.35,172800,1758189420
2025-09-18 15:28:00,CE,ATM+6,6.7,5713800,25700.0,25424.6,13.05,13.2,12.95,13.0,400575,1758189480
2025-09-18 15:29:00,CE,ATM+6,6.75,5713800,25700.0,25420.75,13.1,13.1,12.75,12.85,487275,1758189540
2025-09-19 09:15:00,CE,ATM+6,6.67,5626875,25700.0,25396.8,13.0,13.0,6.3,6.9,1947300,1758253500
2025-09-19 09:16:00,CE,ATM+6,6.72,5626875,25700.0,25392.0,6.85,7.0,6.25,6.55,2474925,1758253560
2025-09-19 09:17:00,CE,ATM+6,6.88,5626875,25700.0,25379.55,6.4,6.6,6.15,6.35,1217325,1758253620
2025-09-19 09:18:00,CE,ATM+6,6.63,3839175,25650.0,25366.85,9.05,9.15,8.35,8.35,1345950,1758253680
2025-09-19 09:19:00,CE,ATM+6,6.86,6251325,25700.0,25381.45,5.95,6.4,5.9,6.4,1040700,1758253740
2025-09-19 09:20:00,CE,ATM+6,6.52,3839175,25650.0,25370.3,9.05,9.1,8.15,8.2,833625,1758253800
2025-09-19 09:21:00,CE,ATM+6,6.52,3847350,25650.0,25374.0,8.2,8.75,8.1,8.55,644400,1758253860
2025-09-19 09:22:00,CE,ATM+6,6.56,3847350,25650.0,25368.35,8.4,8.5,7.85,8.05,605250,1758253920
2025-09-19 09:23:00,CE,ATM+6,6.56,3847350,25650.0,25368.3,8.0,8.35,8.0,8.25,683700,1758253980
2025-09-19 09:24:00,CE,ATM+6,6.69,4004700,25650.0,25362.85,8.3,8.4,8.0,8.25,522675,1758254040
2025-09-19 09:25:00,CE,ATM+6,6.67,4004700,25650.0,25365.8,8.15,8.55,7.8,8.5,739575,1758254100
2025-09-19 09:26:00,CE,ATM+6,6.69,4004700,25650.0,25358.7,8.5,8.55,7.75,7.85,541425,1758254160
2025-09-19 09:27:00,CE,ATM+6,6.64,4221150,25650.0,25366.1,7.85,8.3,7.85,8.3,604725,1758254220
2025-09-19 09:28:00,CE,ATM+6,6.65,4221150,25650.0,25365.3,8.3,8.3,7.95,8.15,328725,1758254280
2025-09-19 09:29:00,CE,ATM+6,6.64,4221150,25650.0,25365.0,8.15,8.35,8.05,8.2,409050,1758254340
2025-09-19 09:30:00,CE,ATM+6,6.74,4224000,25650.0,25361.4,8.15,8.35,7.95,8.2,432975,1758254400
2025-09-19 09:31:00,CE,ATM+6,6.86,4224000,25650.0,25353.75,8.1,8.15,7.95,8.15,399375,1758254460
2025-09-19 09:32:00,CE,ATM+6,6.79,4224000,25650.0,25353.1,8.05,8.35,7.55,7.75,885375,1758254520
2025-09-19 09:33:00,CE,ATM+6,6.95,4324275,25650.0,25345.55,7.65,7.7,7.55,7.7,549375,1758254580
2025-09-19 09:34:00,CE,ATM+6,7.0,4324275,25650.0,25340.8,7.55,7.8,7.3,7.45,1349175,1758254640
2025-09-19 09:35:00,CE,ATM+6,7.07,4324275,25650.0,25339.6,7.5,7.85,7.45,7.85,617175,1758254700
2025-09-19 09:36:00,CE,ATM+6,7.17,4363350,25650.0,25335.55,7.85,8.15,7.85,7.95,585750,1758254760
2025-09-19 09:37:00,CE,ATM+6,7.23,4363350,25650.0,25329.4,7.95,7.95,7.6,7.7,568125,1758254820
2025-09-19 09:38:00,CE,ATM+6,7.31,4363350,25650.0,25325.05,7.7,7.85,7.65,7.7,390075,1758254880
2025-09-19 09:39:00,CE,ATM+6,7.21,4519800,25650.0,25331.9,7.75,7.85,7.65,7.75,505950,1758254940
2025-09-19 09:40:00,CE,ATM+6,7.13,4519800,25650.0,25338.65,7.65,8.2,7.65,8.05,482250,1758255000
2025-09-19 09:41:00,CE,ATM+6,7.18,4519800,25650.0,25338.15,8.1,8.25,8.0,8.1,488100,1758255060
2025-09-19 09:42:00,CE,ATM+6,7.11,4660800,25650.0,25339.35,8.1,8.2,7.95,8.05,307500,1758255120
2025-09-19 09:43:00,CE,ATM+6,7.04,4660800,25650.0,25345.55,8.1,8.25,8.05,8.2,374400,1758255180
2025-09-19 09:44:00,CE,ATM+6,7.06,4660800,25650.0,25340.55,8.15,8.2,8.0,8.0,275475,1758255240
2025-09-19 09:45:00,CE,ATM+6,7.22,4767225,25650.0,25334.4,8.05,8.15,7.95,8.0,225075,1758255300
2025-09-19 09:46:00,CE,ATM+6,7.28,4767225,25650.0,25328.75,7.9,8.1,7.7,7.8,454650,1758255360
2025-09-19 09:47:00,CE,ATM+6,7.27,4767225,25650.0,25327.85,7.8,7.95,7.7,7.75,293475,1758255420
2025-09-19 09:48:00,CE,ATM+6,7.16,4921050,25650.0,25337.25,7.75,8.1,7.7,8.1,285450,1758255480
2025-09-19 09:49:00,CE,ATM+6,7.18,4921050,25650.0,25337.7,8.1,8.25,7.95,8.1,353250,1758255540
2025-09-19 09:50:00,CE,ATM+6,7.15,4921050,25650.0,25339.8,8.05,8.25,8.05,8.2,241275,1758255600
2025-09-19 09:51:00,CE,ATM+6,7.06,5133750,25650.0,25345.25,8.25,8.4,8.15,8.25,303225,1758255660
2025-09-19 09:52:00,CE,ATM+6,7.07,5133750,25650.0,25342.95,8.2,8.3,8.05,8.1,199725,1758255720
2025-09-19 09:53:00,CE,ATM+6,7.07,5133750,25650.0,25345.05,8.2,8.25,7.95,8.2,193050,1758255780
2025-09-19 09:54:00,CE,ATM+6,7.09,5177325,25650.0,25340.7,8.15,8.2,7.9,8.0,222375,1758255840
2025-09-19 09:55:00,CE,ATM+6,7.21,5177325,25650.0,25332.5,7.95,8.1,7.85,7.9,225000,1758255900
2025-09-19 09:56:00,CE,ATM+6,7.36,5177325,25650.0,25325.4,7.85,8.0,7.75,7.85,297600,1758255960
2025-09-19 09:57:00,CE,ATM+6,7.32,5162775,25650.0,25327.65,7.9,8.0,7.85,7.9,115050,1758256020
2025-09-19 09:58:00,CE,ATM+6,7.19,10955400,25600.0,25319.1,11.5,11.5,10.85,11.1,765450,1758256080
2025-09-19 09:59:00,CE,ATM+6,7.19,10955400,25600.0,25316.05,11.1,11.1,10.8,10.9,1020675,1758256140
2025-09-19 10:00:00,CE,ATM+6,7.48,10913175,25600.0,25299.6,10.9,11.05,10.55,10.65,1078350,1758256200
2025-09-19 10:01:00,CE,ATM+6,7.33,10913175,25600.0,25312.5,10.6,11.25,10.6,11.2,742125,1758256260
2025-09-19 10:02:00,CE,ATM+6,7.34,10913175,25600.0,25309.5,11.3,11.4,10.95,10.95,606600,1758256320
2025-09-19 10:03:00,CE,ATM+6,7.41,11063025,25600.0,25306.6,11.0,11.0,10.8,10.95,406575,1758256380
