datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:31:00,CE,ATM+6,15.752631,5491500,26450.0,26143.55,1.25,1.25,1.2,1.2,259500,1766462460
2025-12-23 09:32:00,CE,ATM+6,16.027456,5491500,26450.0,26137.6,1.2,1.25,1.15,1.2,591675,1766462520
2025-12-23 09:33:00,CE,ATM+6,15.981856,5491500,26450.0,26138.9,1.15,1.25,1.15,1.2,893625,1766462580
2025-12-23 09:34:00,CE,ATM+6,15.801066,5684850,26450.0,26143.25,1.25,1.25,1.15,1.2,405000,1766462640
2025-12-23 09:35:00,CE,ATM+6,15.622766,5684850,26450.0,26142.8,1.15,1.2,1.1,1.1,1244700,1766462700
2025-12-23 09:36:00,CE,ATM+6,15.467328,5684850,26450.0,26146.6,1.15,1.15,1.1,1.1,331050,1766462760
2025-12-23 09:37:00,CE,ATM+6,15.503114,5948550,26450.0,26146.05,1.1,1.15,1.1,1.1,288150,1766462820
2025-12-23 09:38:00,CE,ATM+6,15.744586,5948550,26450.0,26143.25,1.15,1.15,1.1,1.15,237825,1766462880
2025-12-23 09:39:00,CE,ATM+6,15.599057,5948550,26450.0,26144.4,1.15,1.15,1.05,1.1,512250,1766462940
2025-12-23 09:40:00,CE,ATM+6,15.61735,5919600,26450.0,26144.25,1.1,1.1,1.05,1.1,244650,1766463000
2025-12-23 09:41:00,CE,ATM+6,15.856141,5919600,26450.0,26139.1,1.1,1.1,1.05,1.1,254100,1766463060
2025-12-23 09:42:00,CE,ATM+6,16.013564,5919600,26450.0,26138.25,1.05,1.15,1.05,1.15,524475,1766463120
2025-12-23 09:43:00,CE,ATM+6,14.7847,10531500,26400.0,26123.1,1.3,1.3,1.25,1.3,645450,1766463180
2025-12-23 09:44:00,CE,ATM+6,14.731917,10531500,26400.0,26124.5,1.3,1.3,1.25,1.3,520275,1766463240
2025-12-23 09:45:00,CE,ATM+6,16.448519,6119025,26450.0,26126.75,1.1,1.15,1.1,1.1,269025,1766463300
2025-12-23 09:46:00,CE,ATM+6,14.958536,10487175,26400.0,26123.95,1.3,1.4,1.25,1.4,1249350,1766463360
2025-12-23 09:47:00,CE,ATM+6,15.923656,6321225,26450.0,26139.2,1.15,1.2,1.1,1.1,496500,1766463420
2025-12-23 09:48:00,CE,ATM+6,16.03072,6321225,26450.0,26139.5,1.15,1.15,1.1,1.15,441600,1766463480
2025-12-23 09:49:00,CE,ATM+6,15.862687,6473175,26450.0,26138.6,1.15,1.15,1.05,1.05,303000,1766463540
2025-12-23 09:50:00,CE,ATM+6,15.873482,6473175,26450.0,26141.15,1.05,1.1,1.05,1.1,211950,1766463600
2025-12-23 09:51:00,CE,ATM+6,15.719058,6473175,26450.0,26142.4,1.05,1.1,1.05,1.05,93150,1766463660
2025-12-23 09:52:00,CE,ATM+6,15.764203,6469275,26450.0,26141.65,1.1,1.1,1.05,1.05,189825,1766463720
2025-12-23 09:53:00,CE,ATM+6,15.767452,6469275,26450.0,26144.35,1.1,1.1,1.05,1.1,206625,1766463780
2025-12-23 09:54:00,CE,ATM+6,15.737074,6469275,26450.0,26147.7,1.1,1.15,1.05,1.15,531150,1766463840
2025-12-23 09:55:00,CE,ATM+6,15.312142,6438975,26450.0,26152.65,1.15,1.15,1.05,1.05,878925,1766463900
2025-12-23 09:56:00,CE,ATM+6,14.924885,6438975,26450.0,26161.6,1.1,1.1,1.05,1.05,342225,1766463960
2025-12-23 09:57:00,CE,ATM+6,14.520116,6438975,26450.0,26170.9,1.05,1.1,1.0,1.05,510150,1766464020
2025-12-23 09:58:00,CE,ATM+6,14.367423,6516525,26450.0,26174.55,1.05,1.05,1.0,1.05,769275,1766464080
2025-12-23 09:59:00,CE,ATM+6,14.295963,6516525,26450.0,26174.0,1.05,1.05,0.95,1.0,575700,1766464140
2025-12-23 10:00:00,CE,ATM+6,14.222838,6516525,26450.0,26173.4,0.95,1.0,0.95,0.95,423825,1766464200
2025-12-23 10:01:00,CE,ATM+6,15.89696,11747100,26500.0,26179.2,0.85,0.85,0.8,0.85,676650,1766464260
2025-12-23 10:02:00,CE,ATM+6,15.75781,11747100,26500.0,26182.7,0.85,0.85,0.8,0.85,463650,1766464320
2025-12-23 10:03:00,CE,ATM+6,15.60651,11747100,26500.0,26183.35,0.85,0.85,0.8,0.8,488850,1766464380
2025-12-23 10:04:00,CE,ATM+6,15.82781,11553900,26500.0,26181.65,0.8,0.85,0.8,0.85,225150,1766464440
2025-12-23 10:05:00,CE,ATM+6,15.656634,11553900,26500.0,26182.75,0.85,0.85,0.8,0.8,184800,1766464500
2025-12-23 10:06:00,CE,ATM+6,15.92624,11553900,26500.0,26179.95,0.85,0.85,0.8,0.85,194400,1766464560
2025-12-23 10:07:00,CE,ATM+6,15.97341,11435025,26500.0,26179.15,0.8,0.85,0.8,0.85,159375,1766464620
2025-12-23 10:08:00,CE,ATM+6,15.811421,11435025,26500.0,26186.15,0.85,0.9,0.8,0.9,894675,1766464680
2025-12-23 10:09:00,CE,ATM+6,15.545512,11435025,26500.0,26186.45,0.9,0.9,0.8,0.8,453600,1766464740
2025-12-23 10:10:00,CE,ATM+6,15.375661,11523075,26500.0,26190.65,0.85,0.85,0.8,0.8,325500,1766464800
2025-12-23 10:11:00,CE,ATM+6,15.253069,11523075,26500.0,26193.75,0.8,0.85,0.75,0.8,1644225,1766464860
2025-12-23 10:12:00,CE,ATM+6,15.225919,11523075,26500.0,26194.65,0.75,0.8,0.75,0.8,899775,1766464920
2025-12-23 10:13:00,CE,ATM+6,15.356147,11670300,26500.0,26188.7,0.75,0.8,0.75,0.75,658350,1766464980
2025-12-23 10:14:00,CE,ATM+6,15.684948,11670300,26500.0,26184.65,0.75,0.8,0.7,0.8,1115700,1766465040
2025-12-23 10:15:00,CE,ATM+6,15.790763,11670300,26500.0,26182.5,0.8,0.8,0.75,0.8,657750,1766465100
2025-12-23 10:16:00,CE,ATM+6,15.716262,11626425,26500.0,26184.5,0.8,0.8,0.75,0.8,66600,1766465160
2025-12-23 10:17:00,CE,ATM+6,15.802737,11626425,26500.0,26182.8,0.75,0.8,0.75,0.8,271650,1766465220
2025-12-23 10:18:00,CE,ATM+6,15.884089,11626425,26500.0,26177.9,0.8,0.8,0.75,0.75,192975,1766465280
2025-12-23 10:19:00,CE,ATM+6,14.224217,5702850,26450.0,26170.0,0.85,0.9,0.8,0.8,393150,1766465340
2025-12-23 10:20:00,CE,ATM+6,14.520182,5702850,26450.0,26166.45,0.85,0.85,0.8,0.85,282300,1766465400
2025-12-23 10:21:00,CE,ATM+6,14.443778,5702850,26450.0,26165.55,0.85,0.85,0.8,0.8,143850,1766465460
2025-12-23 10:22:00,CE,ATM+6,14.534485,5820000,26450.0,26166.65,0.8,0.9,0.8,0.85,345150,1766465520
2025-12-23 10:23:00,CE,ATM+6,14.588507,5820000,26450.0,26165.7,0.85,0.9,0.85,0.85,54825,1766465580
2025-12-23 10:24:00,CE,ATM+6,14.658569,5820000,26450.0,26167.15,0.85,0.9,0.85,0.9,62700,1766465640
2025-12-23 10:25:00,CE,ATM+6,14.439942,5764950,26450.0,26169.55,0.85,0.9,0.85,0.85,110175,1766465700
2025-12-23 10:26:00,CE,ATM+6,14.315014,5764950,26450.0,26172.6,0.9,0.9,0.85,0.85,104400,1766465760
2025-12-23 10:27:00,CE,ATM+6,14.572387,5764950,26450.0,26169.85,0.85,0.9,0.85,0.9,126900,1766465820
2025-12-23 10:28:00,CE,ATM+6,14.674122,5645400,26450.0,26165.1,0.85,0.9,0.85,0.85,103575,1766465880
2025-12-23 10:29:00,CE,ATM+6,14.349737,5645400,26450.0,26172.6,0.85,0.9,0.85,0.85,93225,1766465940
2025-12-23 10:30:00,CE,ATM+6,14.38158,5645400,26450.0,26172.15,0.85,0.9,0.85,0.85,110550,1766466000
2025-12-23 10:31:00,CE,ATM+6,14.590215,5744250,26450.0,26170.5,0.85,0.9,0.85,0.9,148575,1766466060
2025-12-23 10:32:00,CE,ATM+6,16.142031,11315100,26500.0,26176.1,0.75,0.75,0.7,0.75,135300,1766466120
2025-12-23 10:33:00,CE,ATM+6,14.37162,5744250,26450.0,26173.15,0.8,0.85,0.8,0.85,40425,1766466180
2025-12-23 10:34:00,CE,ATM+6,14.497822,5784000,26450.0,26167.75,0.85,0.85,0.75,0.8,491100,1766466240
2025-12-23 10:35:00,CE,ATM+6,14.624974,5784000,26450.0,26168.05,0.8,0.85,0.75,0.85,488325,1766466300
2025-12-23 10:36:00,CE,ATM+6,14.718037,5784000,26450.0,26166.25,0.85,0.85,0.8,0.85,68025,1766466360
2025-12-23 10:37:00,CE,ATM+6,14.737093,5702850,26450.0,26163.2,0.8,0.85,0.8,0.8,65925,1766466420
2025-12-23 10:38:00,CE,ATM+6,14.69096,5702850,26450.0,26164.5,0.85,0.85,0.8,0.8,114300,1766466480
2025-12-23 10:39:00,CE,ATM+6,14.675228,5702850,26450.0,26168.0,0.85,0.85,0.8,0.85,87375,1766466540
2025-12-23 10:40:00,CE,ATM+6,14.716717,5639625,26450.0,26167.35,0.85,0.85,0.8,0.85,67875,1766466600
2025-12-23 10:41:00,CE,ATM+6,16.087156,11617800,26500.0,26176.55,0.7,0.75,0.7,0.7,143550,1766466660
2025-12-23 10:42:00,CE,ATM+6,15.971534,11617800,26500.0,26179.5,0.7,0.75,0.65,0.7,225900,1766466720
2025-12-23 10:43:00,CE,ATM+6,16.021883,11550150,26500.0,26178.65,0.7,0.7,0.65,0.7,179475,1766466780
2025-12-23 10:44:00,CE,ATM+6,15.934446,11550150,26500.0,26180.95,0.7,0.7,0.65,0.7,81525,1766466840
2025-12-23 10:45:00,CE,ATM+6,15.875268,11550150,26500.0,26182.6,0.65,0.7,0.65,0.7,67200,1766466900
2025-12-23 10:46:00,CE,ATM+6,15.855526,11525025,26500.0,26183.35,0.7,0.7,0.65,0.7,188850,1766466960
2025-12-23 10:47:00,CE,ATM+6,15.767348,11525025,26500.0,26182.0,0.7,0.7,0.6,0.65,522525,1766467020
2025-12-23 10:48:00,CE,ATM+6,15.93954,11525025,26500.0,26178.35,0.65,0.7,0.6,0.65,1225425,1766467080
2025-12-23 10:49:00,CE,ATM+6,15.872157,11493375,26500.0,26180.2,0.7,0.7,0.65,0.65,62925,1766467140
2025-12-23 10:50:00,CE,ATM+6,15.850452,11493375,26500.0,26181.0,0.7,0.7,0.65,0.65,48150,1766467200
2025-12-23 10:51:00,CE,ATM+6,15.776168,11493375,26500.0,26186.65,0.65,0.7,0.65,0.7,139725,1766467260
2025-12-23 10:52:00,CE,ATM+6,15.817921,11513850,26500.0,26182.35,0.65,0.7,0.6,0.65,468600,1766467320
2025-12-23 10:53:00,CE,ATM+6,15.68302,11513850,26500.0,26181.85,0.65,0.65,0.6,0.6,128700,1766467380
2025-12-23 10:54:00,CE,ATM+6,15.741808,11513850,26500.0,26180.8,0.65,0.65,0.6,0.6,106950,1766467440
2025-12-23 10:55:00,CE,ATM+6,15.765928,11604150,26500.0,26180.55,0.6,0.65,0.6,0.6,188925,1766467500
2025-12-23 10:56:00,CE,ATM+6,15.883605,11604150,26500.0,26178.15,0.6,0.65,0.55,0.6,1849875,1766467560
2025-12-23 10:57:00,CE,ATM+6,16.058014,11604150,26500.0,26178.4,0.6,0.65,0.6,0.65,99450,1766467620
2025-12-23 10:58:00,CE,ATM+6,15.85817,11758125,26500.0,26179.35,0.6,0.65,0.6,0.6,35550,1766467680
2025-12-23 10:59:00,CE,ATM+6,16.078597,11758125,26500.0,26178.55,0.6,0.65,0.6,0.65,55350,1766467740
2025-12-23 11:00:00,CE,ATM+6,16.008611,11758125,26500.0,26180.45,0.6,0.65,0.6,0.65,48900,1766467800
2025-12-23 11:01:00,CE,ATM+6,15.547523,11832975,26500.0,26183.25,0.6,0.65,0.55,0.55,645375,1766467860
2025-12-23 11:02:00,CE,ATM+6,16.021297,11832975,26500.0,26176.85,0.55,0.6,0.55,0.6,42975,1766467920
2025-12-23 11:03:00,CE,ATM+6,16.058993,11832975,26500.0,26176.3,0.55,0.6,0.55,0.6,108525,1766467980
2025-12-23 11:04:00,CE,ATM+6,15.886722,11795850,26500.0,26176.35,0.6,0.6,0.55,0.55,30225,1766468040
2025-12-23 11:05:00,CE,ATM+6,15.917793,11795850,26500.0,26180.15,0.6,0.6,0.55,0.6,149925,1766468100
2025-12-23 11:06:00,CE,ATM+6,15.716206,11795850,26500.0,26180.9,0.6,0.6,0.55,0.55,33075,1766468160
2025-12-23 11:07:00,CE,ATM+6,15.793536,11672400,26500.0,26183.6,0.6,0.6,0.55,0.6,1029825,1766468220
2025-12-23 11:08:00,CE,ATM+6,15.61468,11672400,26500.0,26183.85,0.6,0.6,0.55,0.55,72675,1766468280
2025-12-23 11:09:00,CE,ATM+6,15.462243,11672400,26500.0,26187.65,0.6,0.6,0.55,0.55,351675,1766468340
2025-12-23 11:10:00,CE,ATM+6,15.298422,11288475,26500.0,26191.7,0.55,0.6,0.55,0.55,267900,1766468400
2025-12-23 11:11:00,CE,ATM+6,15.311651,11288475,26500.0,26191.7,0.55,0.6,0.55,0.55,139950,1766468460
2025-12-23 11:12:00,CE,ATM+6,15.281041,11288475,26500.0,26192.7,0.55,0.6,0.55,0.55,71625,1766468520
2025-12-23 11:13:00,CE,ATM+6,15.523937,11274075,26500.0,26191.55,0.55,0.6,0.55,0.6,136500,1766468580
2025-12-23 11:14:00,CE,ATM+6,15.245628,11274075,26500.0,26189.75,0.6,0.6,0.5,0.5,524550,1766468640
2025-12-23 11:15:00,CE,ATM+6,15.439568,11274075,26500.0,26190.0,0.55,0.55,0.5,0.55,267375,1766468700
2025-12-23 11:16:00,CE,ATM+6,15.283076,11105475,26500.0,26189.5,0.55,0.55,0.5,0.5,138375,1766468760
2025-12-23 11:17:00,CE,ATM+6,15.624873,11105475,26500.0,26186.4,0.55,0.55,0.5,0.55,1107000,1766468820
2025-12-23 11:18:00,CE,ATM+6,15.438198,11105475,26500.0,26190.95,0.5,0.55,0.5,0.55,71400,1766468880
2025-12-23 11:19:00,CE,ATM+6,15.438368,10786725,26500.0,26195.3,0.5,0.6,0.5,0.6,1039050,1766468940
2025-12-23 11:20:00,CE,ATM+6,15.383595,10786725,26500.0,26192.8,0.55,0.6,0.55,0.55,90975,1766469000
2025-12-23 11:21:00,CE,ATM+6,15.302069,10786725,26500.0,26194.95,0.6,0.6,0.5,0.55,213450,1766469060
2025-12-23 11:22:00,CE,ATM+6,15.419528,10756950,26500.0,26192.6,0.55,0.55,0.5,0.55,38775,1766469120
2025-12-23 11:23:00,CE,ATM+6,15.298346,10756950,26500.0,26191.3,0.55,0.55,0.5,0.5,51825,1766469180
2025-12-23 11:24:00,CE,ATM+6,15.16707,10756950,26500.0,26194.6,0.5,0.55,0.5,0.5,55725,1766469240
2025-12-23 11:25:00,CE,ATM+6,15.334007,10721475,26500.0,26195.45,0.55,0.55,0.5,0.55,78150,1766469300
2025-12-23 11:26:00,CE,ATM+6,15.310461,10721475,26500.0,26191.95,0.55,0.55,0.5,0.5,58125,1766469360
2025-12-23 11:27:00,CE,ATM+6,15.348237,10721475,26500.0,26191.4,0.55,0.55,0.5,0.5,67725,1766469420
2025-12-23 11:28:00,CE,ATM+6,15.726075,10708950,26500.0,26187.55,0.5,0.55,0.5,0.55,81150,1766469480
2025-12-23 11:29:00,CE,ATM+6,15.575571,10708950,26500.0,26191.25,0.55,0.55,0.5,0.55,128250,1766469540
2025-12-23 11:30:00,CE,ATM+6,15.745205,10708950,26500.0,26187.75,0.55,0.55,0.5,0.55,59625,1766469600
2025-12-23 11:31:00,CE,ATM+6,15.881669,10719150,26500.0,26185.0,0.55,0.55,0.5,0.55,101400,1766469660
2025-12-23 11:32:00,CE,ATM+6,15.732288,10719150,26500.0,26184.25,0.55,0.55,0.5,0.5,53175,1766469720
2025-12-23 11:33:00,CE,ATM+6,15.825811,10719150,26500.0,26182.45,0.5,0.55,0.5,0.5,70650,1766469780
2025-12-23 11:34:00,CE,ATM+6,15.811327,10681575,26500.0,26183.1,0.5,0.55,0.5,0.5,96150,1766469840
2025-12-23 11:35:00,CE,ATM+6,14.500887,5547000,26450.0,26174.95,0.6,0.65,0.6,0.65,31425,1766469900
2025-12-23 11:36:00,CE,ATM+6,14.369827,5547000,26450.0,26174.6,0.65,0.65,0.6,0.6,129075,1766469960
2025-12-23 11:37:00,CE,ATM+6,16.181295,10748550,26500.0,26175.7,0.55,0.55,0.5,0.5,383925,1766470020
2025-12-23 11:38:00,CE,ATM+6,14.494362,5486925,26450.0,26172.45,0.65,0.65,0.6,0.6,97125,1766470080
2025-12-23 11:39:00,CE,ATM+6,14.55795,5486925,26450.0,26171.35,0.65,0.65,0.6,0.6,99600,1766470140
2025-12-23 11:40:00,CE,ATM+6,14.8073,5450400,26450.0,26169.75,0.65,0.65,0.6,0.65,102900,1766470200
2025-12-23 11:41:00,CE,ATM+6,14.623461,5450400,26450.0,26170.5,0.65,0.65,0.6,0.6,68325,1766470260
2025-12-23 11:42:00,CE,ATM+6,14.582905,5450400,26450.0,26167.9,0.65,0.65,0.55,0.55,151950,1766470320
2025-12-23 11:43:00,CE,ATM+6,14.66857,5373525,26450.0,26170.1,0.55,0.6,0.55,0.6,103725,1766470380
2025-12-23 11:44:00,CE,ATM+6,14.502539,5373525,26450.0,26170.25,0.6,0.6,0.55,0.55,85725,1766470440
2025-12-23 11:45:00,CE,ATM+6,14.730027,5373525,26450.0,26169.35,0.6,0.6,0.55,0.6,53100,1766470500
2025-12-23 11:46:00,CE,ATM+6,14.768893,5333400,26450.0,26168.8,0.55,0.6,0.55,0.6,59550,1766470560
2025-12-23 11:47:00,CE,ATM+6,15.134902,5333400,26450.0,26164.75,0.6,0.65,0.55,0.65,166875,1766470620
2025-12-23 11:48:00,CE,ATM+6,15.11877,5333400,26450.0,26161.8,0.6,0.65,0.6,0.6,39150,1766470680
2025-12-23 11:49:00,CE,ATM+6,15.13967,5343900,26450.0,26161.65,0.6,0.65,0.6,0.6,36675,1766470740
2025-12-23 11:50:00,CE,ATM+6,14.992851,5343900,26450.0,26168.7,0.65,0.65,0.6,0.65,352275,1766470800
2025-12-23 11:51:00,CE,ATM+6,14.89002,5343900,26450.0,26171.2,0.65,0.65,0.6,0.65,101175,1766470860
2025-12-23 11:52:00,CE,ATM+6,16.272892,10456575,26500.0,26178.65,0.6,0.6,0.5,0.5,596025,1766470920
2025-12-23 11:53:00,CE,ATM+6,16.198287,10456575,26500.0,26180.65,0.5,0.55,0.5,0.5,146250,1766470980
2025-12-23 11:54:00,CE,ATM+6,16.492977,10456575,26500.0,26178.95,0.55,0.55,0.5,0.55,132825,1766471040
2025-12-23 11:55:00,CE,ATM+6,16.376777,10370250,26500.0,26177.35,0.5,0.55,0.5,0.5,172350,1766471100
2025-12-23 11:56:00,CE,ATM+6,16.426111,10370250,26500.0,26181.1,0.55,0.55,0.5,0.55,64725,1766471160
2025-12-23 11:57:00,CE,ATM+6,16.186777,10370250,26500.0,26182.25,0.5,0.55,0.5,0.5,140100,1766471220
2025-12-23 11:58:00,CE,ATM+6,16.45433,10245075,26500.0,26176.65,0.55,0.55,0.5,0.5,236550,1766471280
2025-12-23 11:59:00,CE,ATM+6,16.615817,10245075,26500.0,26177.95,0.55,0.55,0.5,0.55,79125,1766471340
2025-12-23 12:00:00,CE,ATM+6,16.522064,10245075,26500.0,26180.35,0.55,0.55,0.5,0.55,191100,1766471400
2025-12-23 12:01:00,CE,ATM+6,16.384649,10231575,26500.0,26183.7,0.55,0.55,0.5,0.55,105975,1766471460
2025-12-23 12:02:00,CE,ATM+6,15.993864,10231575,26500.0,26183.4,0.55,0.55,0.45,0.45,270675,1766471520
2025-12-23 12:03:00,CE,ATM+6,15.961883,10231575,26500.0,26184.45,0.45,0.5,0.45,0.45,168150,1766471580
2025-12-23 12:04:00,CE,ATM+6,16.078356,10231575,26500.0,26187.0,0.45,0.5,0.45,0.5,198975,1766471640
2025-12-23 12:05:00,CE,ATM+6,15.693171,10367850,26500.0,26185.9,0.5,0.5,0.4,0.4,622350,1766471700
2025-12-23 12:06:00,CE,ATM+6,15.840944,10367850,26500.0,26188.15,0.4,0.45,0.4,0.45,81750,1766471760
2025-12-23 12:07:00,CE,ATM+6,15.79209,10367850,26500.0,26184.35,0.4,0.45,0.4,0.4,854550,1766471820
2025-12-23 12:08:00,CE,ATM+6,15.66456,10392375,26500.0,26187.55,0.45,0.45,0.4,0.4,36150,1766471880
2025-12-23 12:09:00,CE,ATM+6,15.64831,10392375,26500.0,26188.25,0.4,0.45,0.4,0.4,10125,1766471940
2025-12-23 12:10:00,CE,ATM+6,15.874474,10392375,26500.0,26188.75,0.45,0.45,0.4,0.45,83475,1766472000
2025-12-23 12:11:00,CE,ATM+6,15.611315,10392900,26500.0,26189.75,0.4,0.45,0.4,0.4,64875,1766472060
2025-12-23 12:12:00,CE,ATM+6,15.862856,10392900,26500.0,26194.4,0.4,0.5,0.4,0.5,1215825,1766472120
2025-12-23 12:13:00,CE,ATM+6,15.766149,10392900,26500.0,26192.15,0.5,0.5,0.4,0.45,154800,1766472180
2025-12-23 12:14:00,CE,ATM+6,15.996999,10303200,26500.0,26187.4,0.4,0.45,0.4,0.45,33075,1766472240
2025-12-23 12:15:00,CE,ATM+6,15.669398,10303200,26500.0,26189.8,0.45,0.45,0.4,0.4,79125,1766472300
2025-12-23 12:16:00,CE,ATM+6,16.059788,10303200,26500.0,26186.7,0.45,0.45,0.4,0.45,62175,1766472360
2025-12-23 12:17:00,CE,ATM+6,16.150411,10259850,26500.0,26185.05,0.45,0.45,0.4,0.45,50175,1766472420
2025-12-23 12:18:00,CE,ATM+6,16.057025,10259850,26500.0,26182.2,0.4,0.45,0.4,0.4,43200,1766472480
2025-12-23 12:19:00,CE,ATM+6,16.136349,10259850,26500.0,26186.05,0.45,0.45,0.4,0.45,135300,1766472540
2025-12-23 12:20:00,CE,ATM+6,15.935212,10224600,26500.0,26185.6,0.45,0.45,0.4,0.4,88650,1766472600
2025-12-23 12:21:00,CE,ATM+6,15.980119,10224600,26500.0,26184.95,0.4,0.45,0.4,0.4,44325,1766472660
2025-12-23 12:22:00,CE,ATM+6,15.941627,10224600,26500.0,26186.15,0.4,0.45,0.4,0.4,54225,1766472720
2025-12-23 12:23:00,CE,ATM+6,16.272838,10193775,26500.0,26184.45,0.4,0.45,0.4,0.45,22950,1766472780
2025-12-23 12:24:00,CE,ATM+6,15.982076,10193775,26500.0,26185.95,0.4,0.45,0.4,0.4,34125,1766472840
2025-12-23 12:25:00,CE,ATM+6,16.090604,10193775,26500.0,26183.9,0.4,0.45,0.4,0.4,12975,1766472900
2025-12-23 12:26:00,CE,ATM+6,16.149577,10171275,26500.0,26182.95,0.45,0.45,0.4,0.4,25350,1766472960
2025-12-23 12:27:00,CE,ATM+6,16.267534,10171275,26500.0,26180.7,0.45,0.45,0.4,0.4,93225,1766473020
2025-12-23 12:28:00,CE,ATM+6,16.446851,10171275,26500.0,26177.1,0.4,0.45,0.4,0.4,27150,1766473080
2025-12-23 12:29:00,CE,ATM+6,16.497237,10130550,26500.0,26176.35,0.4,0.45,0.4,0.4,38925,1766473140
2025-12-23 12:30:00,CE,ATM+6,16.797376,10130550,26500.0,26175.5,0.45,0.45,0.4,0.45,51750,1766473200
2025-12-23 12:31:00,CE,ATM+6,14.90943,5292975,26450.0,26171.7,0.5,0.55,0.5,0.5,235050,1766473260
2025-12-23 12:32:00,CE,ATM+6,14.959777,5341050,26450.0,26170.95,0.5,0.55,0.45,0.5,103800,1766473320
2025-12-23 12:33:00,CE,ATM+6,15.0268,5341050,26450.0,26169.85,0.5,0.5,0.45,0.5,79425,1766473380
2025-12-23 12:34:00,CE,ATM+6,15.171921,5341050,26450.0,26167.1,0.5,0.55,0.5,0.5,129750,1766473440
2025-12-23 12:35:00,CE,ATM+6,15.230782,5415450,26450.0,26170.25,0.5,0.55,0.5,0.55,19200,1766473500
2025-12-23 12:36:00,CE,ATM+6,16.533304,10065375,26500.0,26178.1,0.45,0.5,0.4,0.4,341850,1766473560
2025-12-23 12:37:00,CE,ATM+6,16.520232,10065375,26500.0,26178.75,0.45,0.45,0.4,0.4,117525,1766473620
2025-12-23 12:38:00,CE,ATM+6,16.543796,10158450,26500.0,26178.6,0.45,0.45,0.4,0.4,803100,1766473680
2025-12-23 12:39:00,CE,ATM+6,15.037267,5401425,26450.0,26171.55,0.6,0.6,0.45,0.5,401325,1766473740
2025-12-23 12:40:00,CE,ATM+6,16.730974,10158450,26500.0,26175.25,0.45,0.45,0.4,0.4,169050,1766473800
2025-12-23 12:41:00,CE,ATM+6,16.75486,9594900,26500.0,26175.1,0.45,0.45,0.4,0.4,50925,1766473860
2025-12-23 12:42:00,CE,ATM+6,16.698466,9594900,26500.0,26176.7,0.45,0.45,0.4,0.4,28725,1766473920
2025-12-23 12:43:00,CE,ATM+6,14.993612,5616675,26450.0,26173.75,0.5,0.5,0.45,0.5,342750,1766473980
2025-12-23 12:44:00,CE,ATM+6,16.780973,9595725,26500.0,26175.65,0.4,0.45,0.4,0.4,49425,1766474040
2025-12-23 12:45:00,CE,ATM+6,17.044674,9595725,26500.0,26175.7,0.45,0.45,0.4,0.45,35775,1766474100
2025-12-23 12:46:00,CE,ATM+6,16.817049,9595725,26500.0,26180.95,0.45,0.45,0.4,0.45,51150,1766474160
2025-12-23 12:47:00,CE,ATM+6,16.605062,9578250,26500.0,26185.85,0.45,0.45,0.4,0.45,27000,1766474220
