datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:14:00,CE,ATM+6,12.623015,1437525,24350.0,24042.2,58.4,61.0,58.4,60.0,115125,1735879440
2025-01-03 10:15:00,CE,ATM+6,12.665675,1450950,24350.0,24050.05,60.2,62.5,59.7,62.45,107325,1735879500
2025-01-03 10:16:00,CE,ATM+6,12.566845,1450950,24350.0,24057.15,61.75,63.85,60.95,63.3,86325,1735879560
2025-01-03 10:17:00,CE,ATM+6,12.530933,1450950,24350.0,24051.55,63.1,63.5,61.3,61.45,40500,1735879620
2025-01-03 10:18:00,CE,ATM+6,12.477524,1431450,24350.0,24062.35,62.1,65.0,62.1,63.75,94950,1735879680
2025-01-03 10:19:00,CE,ATM+6,12.386329,1431450,24350.0,24054.2,63.3,63.3,60.2,60.65,57750,1735879740
2025-01-03 10:20:00,CE,ATM+6,12.305832,1431450,24350.0,24069.2,60.75,65.0,60.45,63.8,83400,1735879800
2025-01-03 10:21:00,CE,ATM+6,12.267887,1456350,24350.0,24072.7,63.9,65.8,63.5,64.35,90600,1735879860
2025-01-03 10:22:00,CE,ATM+6,12.215588,1456350,24350.0,24073.45,64.4,65.5,63.75,64.0,59625,1735879920
2025-01-03 10:23:00,CE,ATM+6,12.351757,1456350,24350.0,24066.05,65.0,65.2,62.7,63.4,70575,1735879980
2025-01-03 10:24:00,CE,ATM+6,12.353245,1476300,24350.0,24066.95,63.75,64.0,62.5,63.65,37725,1735880040
2025-01-03 10:25:00,CE,ATM+6,12.287553,1476300,24350.0,24065.05,63.8,64.1,60.6,62.45,98100,1735880100
2025-01-03 10:26:00,CE,ATM+6,12.391498,1476300,24350.0,24062.0,62.95,64.2,62.5,62.7,60150,1735880160
2025-01-03 10:27:00,CE,ATM+6,12.349628,1506750,24350.0,24058.75,62.8,63.2,60.95,61.4,36300,1735880220
2025-01-03 10:28:00,CE,ATM+6,12.342616,1506750,24350.0,24047.45,61.6,63.0,57.6,58.4,160725,1735880280
2025-01-03 10:29:00,CE,ATM+6,12.269997,1506750,24350.0,24047.0,58.6,58.75,56.35,57.55,88500,1735880340
2025-01-03 10:30:00,CE,ATM+6,12.164222,1531275,24350.0,24044.65,57.15,57.9,55.8,55.9,92250,1735880400
2025-01-03 10:31:00,CE,ATM+6,12.271704,1531275,24350.0,24046.4,55.95,57.4,54.4,57.4,141750,1735880460
2025-01-03 10:32:00,CE,ATM+6,12.223326,1531275,24350.0,24042.55,56.65,56.85,55.25,55.95,42375,1735880520
2025-01-03 10:33:00,CE,ATM+6,12.176413,1533825,24350.0,24028.1,55.95,55.95,51.75,52.0,173025,1735880580
2025-01-03 10:34:00,CE,ATM+6,12.123938,4235925,24300.0,24024.7,63.25,63.25,61.95,63.0,312900,1735880640
2025-01-03 10:35:00,CE,ATM+6,12.16709,4235925,24300.0,24024.55,62.4,63.75,62.35,63.4,170550,1735880700
2025-01-03 10:36:00,CE,ATM+6,12.26691,4235175,24300.0,24018.55,63.45,63.5,61.3,62.8,183750,1735880760
2025-01-03 10:37:00,CE,ATM+6,12.358829,4235175,24300.0,24023.15,63.05,65.0,62.5,65.0,208725,1735880820
2025-01-03 10:38:00,CE,ATM+6,12.314493,4235175,24300.0,24021.95,65.05,66.25,64.0,64.2,138150,1735880880
2025-01-03 10:39:00,CE,ATM+6,12.437559,4248225,24300.0,24010.2,64.0,65.35,62.2,62.3,121875,1735880940
2025-01-03 10:40:00,CE,ATM+6,12.432642,4248225,24300.0,24012.3,62.15,63.15,61.55,62.8,132150,1735881000
2025-01-03 10:41:00,CE,ATM+6,12.448833,4248225,24300.0,24019.85,63.15,65.4,63.15,65.0,170100,1735881060
2025-01-03 10:42:00,CE,ATM+6,12.465164,4332300,24300.0,24015.95,65.05,65.05,63.3,64.1,91650,1735881120
2025-01-03 10:43:00,CE,ATM+6,12.413747,4332300,24300.0,24020.7,64.25,65.35,63.75,64.85,83700,1735881180
2025-01-03 10:44:00,CE,ATM+6,12.481227,1602375,24350.0,24027.2,53.45,55.05,53.2,54.65,77400,1735881240
2025-01-03 10:45:00,CE,ATM+6,12.318644,4370925,24300.0,24023.65,66.15,67.8,64.65,64.65,175875,1735881300
2025-01-03 10:46:00,CE,ATM+6,12.325587,4370925,24300.0,24017.35,64.35,64.35,62.55,63.0,139500,1735881360
2025-01-03 10:47:00,CE,ATM+6,12.286566,4370925,24300.0,24017.95,63.0,64.55,62.75,62.75,89100,1735881420
2025-01-03 10:48:00,CE,ATM+6,12.303492,4439250,24300.0,24019.0,62.3,63.6,61.9,63.2,87975,1735881480
2025-01-03 10:49:00,CE,ATM+6,12.327416,1600275,24350.0,24035.45,52.2,55.1,52.2,55.1,47175,1735881540
2025-01-03 10:50:00,CE,ATM+6,12.303557,4439250,24300.0,24015.9,67.3,67.3,62.35,62.35,191250,1735881600
2025-01-03 10:51:00,CE,ATM+6,12.292898,4468425,24300.0,24007.25,62.3,62.9,59.35,59.95,210375,1735881660
2025-01-03 10:52:00,CE,ATM+6,12.332535,4468425,24300.0,24011.65,59.7,61.95,59.7,61.5,112350,1735881720
2025-01-03 10:53:00,CE,ATM+6,12.279253,4468425,24300.0,24009.95,61.3,61.9,60.5,60.5,69150,1735881780
2025-01-03 10:54:00,CE,ATM+6,12.318384,4480800,24300.0,24006.35,60.4,60.4,58.6,59.95,160875,1735881840
2025-01-03 10:55:00,CE,ATM+6,12.373589,4480800,24300.0,24007.3,60.35,61.9,59.75,60.75,89250,1735881900
2025-01-03 10:56:00,CE,ATM+6,12.303379,4480800,24300.0,24010.25,60.55,62.3,60.5,60.8,105750,1735881960
2025-01-03 10:57:00,CE,ATM+6,12.320696,4502775,24300.0,24016.95,60.55,63.0,58.5,62.75,188025,1735882020
2025-01-03 10:58:00,CE,ATM+6,12.378144,4502775,24300.0,24012.15,62.3,62.55,61.15,62.05,95250,1735882080
2025-01-03 10:59:00,CE,ATM+6,12.354148,4502775,24300.0,24011.6,61.85,62.65,61.25,61.65,53475,1735882140
2025-01-03 11:00:00,CE,ATM+6,12.419386,4518300,24300.0,24011.75,61.0,62.9,60.75,62.35,108825,1735882200
2025-01-03 11:01:00,CE,ATM+6,12.377293,4518300,24300.0,24021.0,62.1,64.6,62.1,64.4,135675,1735882260
2025-01-03 11:02:00,CE,ATM+6,12.398924,4518300,24300.0,24018.0,64.85,65.25,62.95,63.8,126975,1735882320
2025-01-03 11:03:00,CE,ATM+6,12.283885,4570350,24300.0,24016.5,63.9,63.9,61.85,62.2,77850,1735882380
2025-01-03 11:04:00,CE,ATM+6,12.290233,4570350,24300.0,24018.15,61.5,63.2,61.2,62.7,57300,1735882440
2025-01-03 11:05:00,CE,ATM+6,12.352093,4570350,24300.0,24021.9,62.75,64.35,62.75,64.35,87975,1735882500
2025-01-03 11:06:00,CE,ATM+6,12.459616,1667100,24350.0,24028.8,53.1,55.2,52.95,54.65,133125,1735882560
2025-01-03 11:07:00,CE,ATM+6,12.436425,1667100,24350.0,24040.4,54.6,57.45,54.55,57.25,182400,1735882620
2025-01-03 11:08:00,CE,ATM+6,12.468737,1667100,24350.0,24040.95,57.95,60.0,57.2,57.7,183075,1735882680
2025-01-03 11:09:00,CE,ATM+6,12.527268,1658625,24350.0,24038.05,57.55,57.65,56.15,57.55,73950,1735882740
2025-01-03 11:10:00,CE,ATM+6,12.545794,1658625,24350.0,24038.75,57.6,59.15,57.0,57.9,81300,1735882800
2025-01-03 11:11:00,CE,ATM+6,12.434049,1658625,24350.0,24037.8,57.85,58.25,55.9,56.55,52350,1735882860
2025-01-03 11:12:00,CE,ATM+6,12.276655,1667925,24350.0,24038.85,56.0,56.45,54.95,55.25,57900,1735882920
2025-01-03 11:13:00,CE,ATM+6,12.219661,1667925,24350.0,24043.4,55.45,56.15,52.5,55.8,90375,1735882980
2025-01-03 11:14:00,CE,ATM+6,12.17373,1667925,24350.0,24057.7,56.3,60.0,56.3,58.95,162450,1735883040
2025-01-03 11:15:00,CE,ATM+6,12.290362,1737225,24350.0,24060.85,60.3,63.25,59.85,60.95,290775,1735883100
2025-01-03 11:16:00,CE,ATM+6,12.293015,1737225,24350.0,24055.8,60.95,61.45,58.4,59.65,94725,1735883160
2025-01-03 11:17:00,CE,ATM+6,12.203016,1737225,24350.0,24058.0,59.4,60.25,59.0,59.3,45675,1735883220
2025-01-03 11:18:00,CE,ATM+6,12.265964,1757400,24350.0,24058.65,59.9,61.45,59.8,60.1,73200,1735883280
2025-01-03 11:19:00,CE,ATM+6,12.081774,3720300,24400.0,24076.15,49.0,51.6,48.15,50.55,134250,1735883340
2025-01-03 11:20:00,CE,ATM+6,12.156999,3720300,24400.0,24086.45,50.65,54.8,50.65,53.7,328875,1735883400
2025-01-03 11:21:00,CE,ATM+6,12.112112,3697425,24400.0,24092.0,54.5,56.0,53.75,54.6,249150,1735883460
2025-01-03 11:22:00,CE,ATM+6,12.041629,3697425,24400.0,24097.9,54.95,56.25,54.45,55.35,192000,1735883520
2025-01-03 11:23:00,CE,ATM+6,11.855799,3697425,24400.0,24113.0,56.05,57.3,54.8,57.3,229725,1735883580
2025-01-03 11:24:00,CE,ATM+6,11.741684,1702800,24450.0,24132.55,47.0,50.3,46.4,49.0,288150,1735883640
2025-01-03 11:25:00,CE,ATM+6,11.683986,3696750,24400.0,24120.75,61.3,63.35,57.2,57.55,633825,1735883700
2025-01-03 11:26:00,CE,ATM+6,11.765402,3696750,24400.0,24117.6,57.95,58.45,56.1,57.55,376125,1735883760
2025-01-03 11:27:00,CE,ATM+6,11.769127,3817500,24400.0,24123.95,58.8,60.7,58.75,59.25,189375,1735883820
2025-01-03 11:28:00,CE,ATM+6,11.832009,3817500,24400.0,24113.7,59.55,60.2,57.15,57.2,146175,1735883880
2025-01-03 11:29:00,CE,ATM+6,11.855404,3817500,24400.0,24113.2,57.45,58.1,55.35,57.3,156375,1735883940
2025-01-03 11:30:00,CE,ATM+6,11.857681,3834375,24400.0,24117.95,56.95,59.85,56.65,58.55,149250,1735884000
2025-01-03 11:31:00,CE,ATM+6,11.804885,3834375,24400.0,24108.4,58.0,58.0,55.55,55.55,101700,1735884060
2025-01-03 11:32:00,CE,ATM+6,11.795749,3834375,24400.0,24097.3,55.2,55.35,52.15,52.7,432750,1735884120
2025-01-03 11:33:00,CE,ATM+6,11.893048,3829500,24400.0,24091.95,53.05,54.2,51.9,52.35,122550,1735884180
2025-01-03 11:34:00,CE,ATM+6,11.833172,3829500,24400.0,24100.15,52.95,54.05,52.65,53.75,71025,1735884240
2025-01-03 11:35:00,CE,ATM+6,11.761018,3829500,24400.0,24115.15,53.8,57.2,53.05,56.8,163650,1735884300
2025-01-03 11:36:00,CE,ATM+6,11.754571,3848475,24400.0,24122.9,56.8,59.3,56.8,58.75,204075,1735884360
2025-01-03 11:37:00,CE,ATM+6,11.772681,3848475,24400.0,24120.9,59.35,59.6,56.65,58.4,127275,1735884420
2025-01-03 11:38:00,CE,ATM+6,11.751887,3848475,24400.0,24115.6,58.5,58.9,56.1,56.8,67725,1735884480
2025-01-03 11:39:00,CE,ATM+6,11.820165,3884775,24400.0,24110.8,56.65,57.35,55.6,56.25,81375,1735884540
2025-01-03 11:40:00,CE,ATM+6,11.77822,3884775,24400.0,24113.85,55.9,57.75,55.9,56.6,111150,1735884600
2025-01-03 11:41:00,CE,ATM+6,11.7799,3884775,24400.0,24118.45,56.4,58.25,55.8,57.8,74700,1735884660
2025-01-03 11:42:00,CE,ATM+6,11.761273,1712400,24450.0,24125.5,46.9,48.4,46.9,47.45,80325,1735884720
2025-01-03 11:43:00,CE,ATM+6,11.758018,1712400,24450.0,24127.0,47.3,48.6,46.5,47.75,56625,1735884780
2025-01-03 11:44:00,CE,ATM+6,11.704668,1712400,24450.0,24128.15,48.2,48.75,47.5,47.5,54075,1735884840
2025-01-03 11:45:00,CE,ATM+6,11.682305,1740225,24450.0,24126.0,47.6,47.9,46.5,46.8,43350,1735884900
2025-01-03 11:46:00,CE,ATM+6,11.675284,3912150,24400.0,24121.15,58.1,58.7,57.3,57.4,79725,1735884960
2025-01-03 11:47:00,CE,ATM+6,11.710416,3912150,24400.0,24117.5,57.5,58.05,56.1,56.8,74025,1735885020
2025-01-03 11:48:00,CE,ATM+6,11.732082,3919725,24400.0,24112.0,56.8,56.8,54.05,55.6,176625,1735885080
2025-01-03 11:49:00,CE,ATM+6,11.654275,3919725,24400.0,24119.95,55.4,56.85,54.6,56.85,91800,1735885140
2025-01-03 11:50:00,CE,ATM+6,11.757694,3919725,24400.0,24111.05,57.85,58.65,54.45,55.6,150000,1735885200
2025-01-03 11:51:00,CE,ATM+6,11.776116,3921225,24400.0,24110.55,56.2,56.7,55.5,55.65,56250,1735885260
2025-01-03 11:52:00,CE,ATM+6,11.748092,3921225,24400.0,24116.95,55.6,57.6,55.45,57.0,63975,1735885320
2025-01-03 11:53:00,CE,ATM+6,11.77494,3921225,24400.0,24118.05,56.95,58.15,56.95,57.55,76350,1735885380
2025-01-03 11:54:00,CE,ATM+6,11.77707,1735350,24450.0,24125.45,46.5,48.1,46.5,47.5,60450,1735885440
2025-01-03 11:55:00,CE,ATM+6,11.749517,3922725,24400.0,24117.95,59.3,60.35,57.0,57.25,152250,1735885500
2025-01-03 11:56:00,CE,ATM+6,11.803999,3922725,24400.0,24121.4,57.35,58.9,57.1,58.7,52800,1735885560
2025-01-03 11:57:00,CE,ATM+6,11.803036,1737900,24450.0,24130.85,47.7,49.5,47.45,48.95,90075,1735885620
2025-01-03 11:58:00,CE,ATM+6,11.744089,1737900,24450.0,24132.45,49.15,49.55,48.6,48.75,85125,1735885680
2025-01-03 11:59:00,CE,ATM+6,11.667017,1737900,24450.0,24135.45,49.4,49.4,47.5,48.7,65475,1735885740
2025-01-03 12:00:00,CE,ATM+6,11.690445,1776600,24450.0,24130.8,48.65,49.3,47.85,47.85,119025,1735885800
2025-01-03 12:01:00,CE,ATM+6,11.724263,1776600,24450.0,24133.8,47.2,49.05,47.1,48.85,60375,1735885860
2025-01-03 12:02:00,CE,ATM+6,11.738762,1776600,24450.0,24133.45,49.05,49.4,48.1,48.9,52125,1735885920
2025-01-03 12:03:00,CE,ATM+6,11.666049,1765350,24450.0,24136.05,49.0,49.3,48.25,48.8,42225,1735885980
2025-01-03 12:04:00,CE,ATM+6,11.70307,1765350,24450.0,24133.25,48.4,49.6,48.15,48.5,57825,1735886040
2025-01-03 12:05:00,CE,ATM+6,11.633736,3944325,24400.0,24123.15,59.6,59.6,56.0,57.35,176550,1735886100
2025-01-03 12:06:00,CE,ATM+6,11.703701,3936750,24400.0,24114.65,57.1,57.6,54.4,55.85,152025,1735886160
2025-01-03 12:07:00,CE,ATM+6,11.801424,3936750,24400.0,24095.9,55.9,55.9,50.65,52.15,432450,1735886220
2025-01-03 12:08:00,CE,ATM+6,11.753385,3936750,24400.0,24100.95,52.3,52.9,51.7,52.9,117675,1735886280
2025-01-03 12:09:00,CE,ATM+6,11.831888,3878100,24400.0,24096.8,53.4,53.85,52.0,52.65,125400,1735886340
2025-01-03 12:10:00,CE,ATM+6,11.875536,3878100,24400.0,24097.95,52.65,53.7,51.9,53.35,87150,1735886400
2025-01-03 12:11:00,CE,ATM+6,11.726926,3878100,24400.0,24105.55,53.55,54.55,53.5,53.75,85875,1735886460
2025-01-03 12:12:00,CE,ATM+6,11.741725,3894225,24400.0,24107.8,53.9,54.75,53.8,54.45,60975,1735886520
2025-01-03 12:13:00,CE,ATM+6,11.677213,3894225,24400.0,24116.1,54.7,56.4,54.65,55.9,118725,1735886580
2025-01-03 12:14:00,CE,ATM+6,11.606637,3894225,24400.0,24114.4,55.35,56.25,54.75,54.75,70425,1735886640
2025-01-03 12:15:00,CE,ATM+6,11.644883,3905400,24400.0,24102.25,54.7,54.8,51.5,52.1,179625,1735886700
2025-01-03 12:16:00,CE,ATM+6,11.408915,3905400,24400.0,24084.35,51.8,52.0,45.5,45.65,439425,1735886760
2025-01-03 12:17:00,CE,ATM+6,11.43855,3905400,24400.0,24092.6,45.0,48.05,44.9,47.8,223275,1735886820
2025-01-03 12:18:00,CE,ATM+6,11.558704,3822000,24400.0,24087.9,48.0,48.0,46.65,47.85,135675,1735886880
2025-01-03 12:19:00,CE,ATM+6,11.486938,3822000,24400.0,24089.15,47.95,48.1,46.9,47.45,67500,1735886940
2025-01-03 12:20:00,CE,ATM+6,11.459728,3822000,24400.0,24087.9,47.15,48.25,46.6,46.9,65700,1735887000
2025-01-03 12:21:00,CE,ATM+6,11.377465,3809475,24400.0,24076.75,47.05,47.05,43.65,43.65,155100,1735887060
2025-01-03 12:22:00,CE,ATM+6,11.349568,3809475,24400.0,24078.65,43.45,44.25,42.8,43.8,130200,1735887120
2025-01-03 12:23:00,CE,ATM+6,11.262963,1787775,24350.0,24074.3,54.75,55.3,53.25,53.5,46875,1735887180
2025-01-03 12:24:00,CE,ATM+6,11.253503,1759050,24350.0,24071.75,53.45,53.5,52.2,52.75,86550,1735887240
2025-01-03 12:25:00,CE,ATM+6,11.216638,1759050,24350.0,24071.65,52.8,52.8,50.5,52.35,152475,1735887300
2025-01-03 12:26:00,CE,ATM+6,11.148828,1759050,24350.0,24074.75,52.15,52.8,51.6,52.45,38850,1735887360
2025-01-03 12:27:00,CE,ATM+6,11.261702,3861600,24400.0,24078.6,42.85,43.65,42.75,42.95,125250,1735887420
2025-01-03 12:28:00,CE,ATM+6,11.161321,1783350,24350.0,24063.65,53.25,53.55,49.8,49.8,83925,1735887480
2025-01-03 12:29:00,CE,ATM+6,11.239325,1783350,24350.0,24059.1,49.3,51.0,49.3,49.45,92850,1735887540
2025-01-03 12:30:00,CE,ATM+6,11.193902,1810275,24350.0,24055.95,49.05,49.9,47.9,48.25,98325,1735887600
2025-01-03 12:31:00,CE,ATM+6,11.202077,1810275,24350.0,24059.0,47.85,50.0,47.8,49.05,70200,1735887660
2025-01-03 12:32:00,CE,ATM+6,11.229382,1810275,24350.0,24061.45,49.05,50.15,48.8,49.9,48900,1735887720
2025-01-03 12:33:00,CE,ATM+6,11.214593,1808175,24350.0,24065.75,50.35,51.35,49.7,50.8,48450,1735887780
2025-01-03 12:34:00,CE,ATM+6,11.156619,1808175,24350.0,24072.5,50.85,51.9,49.95,51.9,45900,1735887840
2025-01-03 12:35:00,CE,ATM+6,11.195216,1808175,24350.0,24062.5,51.9,51.9,49.8,49.8,68250,1735887900
2025-01-03 12:36:00,CE,ATM+6,11.230525,1849950,24350.0,24060.7,49.75,50.35,49.35,49.7,27525,1735887960
2025-01-03 12:37:00,CE,ATM+6,11.303423,1849950,24350.0,24056.55,49.35,49.8,48.35,49.4,44250,1735888020
2025-01-03 12:38:00,CE,ATM+6,11.309653,1849950,24350.0,24059.85,49.6,50.6,49.2,50.25,17325,1735888080
2025-01-03 12:39:00,CE,ATM+6,11.304273,1841250,24350.0,24066.4,50.35,52.15,50.35,51.8,48300,1735888140
2025-01-03 12:40:00,CE,ATM+6,11.373636,1841250,24350.0,24061.85,52.1,52.1,50.6,51.35,36675,1735888200
2025-01-03 12:41:00,CE,ATM+6,11.295623,1841250,24350.0,24066.2,51.35,52.95,50.95,51.65,52650,1735888260
2025-01-03 12:42:00,CE,ATM+6,11.342073,3915450,24400.0,24078.45,41.45,44.0,41.45,43.55,135300,1735888320
2025-01-03 12:43:00,CE,ATM+6,11.269773,3915450,24400.0,24080.15,43.35,44.55,43.05,43.25,162825,1735888380
2025-01-03 12:44:00,CE,ATM+6,11.324781,3915450,24400.0,24076.7,43.3,43.95,43.0,43.0,71625,1735888440
2025-01-03 12:45:00,CE,ATM+6,11.313107,3941475,24400.0,24085.0,42.95,45.35,42.95,44.7,135825,1735888500
2025-01-03 12:46:00,CE,ATM+6,11.337104,3941475,24400.0,24080.85,44.7,45.05,43.8,44.0,86775,1735888560
2025-01-03 12:47:00,CE,ATM+6,11.216952,1869675,24350.0,24070.5,55.1,55.1,51.9,51.9,67200,1735888620
2025-01-03 12:48:00,CE,ATM+6,11.215034,1865025,24350.0,24071.8,51.6,52.45,50.95,52.2,59250,1735888680
