datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 09:35:00,CE,ATM+6,18.29,8952600,25400.0,25118.5,1.5,1.5,1.4,1.45,708825,1759809900
2025-10-07 09:36:00,CE,ATM+6,18.23,9245400,25400.0,25120.15,1.5,1.5,1.45,1.5,287175,1759809960
2025-10-07 09:37:00,CE,ATM+6,20.34,3044625,25450.0,25129.1,1.2,1.2,1.15,1.15,258825,1759810020
2025-10-07 09:38:00,CE,ATM+6,20.33,3044625,25450.0,25129.05,1.15,1.2,1.15,1.15,269475,1759810080
2025-10-07 09:39:00,CE,ATM+6,20.08,3049800,25450.0,25133.1,1.15,1.2,1.1,1.15,400875,1759810140
2025-10-07 09:40:00,CE,ATM+6,19.68,3049800,25450.0,25141.05,1.15,1.2,1.1,1.2,504375,1759810200
2025-10-07 09:41:00,CE,ATM+6,19.58,3049800,25450.0,25139.7,1.2,1.2,1.1,1.1,388950,1759810260
2025-10-07 09:42:00,CE,ATM+6,19.83,3183825,25450.0,25135.2,1.05,1.1,1.05,1.05,131025,1759810320
2025-10-07 09:43:00,CE,ATM+6,19.58,3183825,25450.0,25139.45,1.05,1.1,1.05,1.05,180975,1759810380
2025-10-07 09:44:00,CE,ATM+6,19.36,3183825,25450.0,25146.05,1.1,1.15,1.05,1.1,426225,1759810440
2025-10-07 09:45:00,CE,ATM+6,19.48,3058275,25450.0,25145.7,1.15,1.15,1.1,1.15,616425,1759810500
2025-10-07 09:46:00,CE,ATM+6,19.39,3058275,25450.0,25147.9,1.15,1.2,1.1,1.15,337950,1759810560
2025-10-07 09:47:00,CE,ATM+6,19.04,3058275,25450.0,25154.45,1.2,1.35,1.15,1.35,362850,1759810620
2025-10-07 09:48:00,CE,ATM+6,18.85,2997075,25450.0,25163.65,1.35,1.65,1.35,1.55,1888125,1759810680
2025-10-07 09:49:00,CE,ATM+6,19.0,2997075,25450.0,25161.05,1.55,1.6,1.5,1.5,1153800,1759810740
2025-10-07 09:50:00,CE,ATM+6,18.86,2997075,25450.0,25163.3,1.55,1.6,1.5,1.55,993900,1759810800
2025-10-07 09:51:00,CE,ATM+6,20.3,13495050,25500.0,25182.55,1.15,1.35,1.1,1.2,1956225,1759810860
2025-10-07 09:52:00,CE,ATM+6,18.27,3317175,25450.0,25173.85,1.7,1.8,1.6,1.6,1861275,1759810920
2025-10-07 09:53:00,CE,ATM+6,20.67,13495050,25500.0,25178.4,1.2,1.3,1.15,1.25,1564875,1759810980
2025-10-07 09:54:00,CE,ATM+6,20.64,13495050,25500.0,25178.25,1.3,1.35,1.25,1.25,661725,1759811040
2025-10-07 09:55:00,CE,ATM+6,20.05,13315350,25500.0,25192.9,1.25,1.55,1.25,1.4,1638000,1759811100
2025-10-07 09:56:00,CE,ATM+6,20.11,13315350,25500.0,25189.75,1.4,1.4,1.3,1.35,1507200,1759811160
2025-10-07 09:57:00,CE,ATM+6,20.11,13315350,25500.0,25192.8,1.35,1.45,1.3,1.4,1487925,1759811220
2025-10-07 09:58:00,CE,ATM+6,20.76,13448100,25500.0,25178.55,1.4,1.45,1.3,1.3,1325625,1759811280
2025-10-07 09:59:00,CE,ATM+6,20.68,13448100,25500.0,25180.75,1.35,1.35,1.3,1.35,717450,1759811340
2025-10-07 10:00:00,CE,ATM+6,20.13,13448100,25500.0,25189.65,1.3,1.35,1.2,1.3,1052400,1759811400
2025-10-07 10:01:00,CE,ATM+6,20.13,13448100,25500.0,25189.65,1.3,1.3,1.3,1.3,0,1759811460
2025-10-07 10:02:00,CE,ATM+6,19.86,13706400,25500.0,25195.15,1.35,1.4,1.3,1.35,552600,1759811520
2025-10-07 10:03:00,CE,ATM+6,19.8,13706400,25500.0,25196.1,1.35,1.35,1.25,1.3,639000,1759811580
2025-10-07 10:04:00,CE,ATM+6,19.64,13844925,25500.0,25199.9,1.35,1.4,1.25,1.3,599025,1759811640
2025-10-07 10:05:00,CE,ATM+6,19.93,13844925,25500.0,25191.85,1.3,1.35,1.25,1.3,538575,1759811700
2025-10-07 10:06:00,CE,ATM+6,19.98,13844925,25500.0,25189.55,1.3,1.3,1.2,1.25,607275,1759811760
2025-10-07 10:07:00,CE,ATM+6,20.07,13706625,25500.0,25189.25,1.25,1.25,1.15,1.25,639375,1759811820
2025-10-07 10:08:00,CE,ATM+6,20.2,13706625,25500.0,25188.75,1.2,1.25,1.2,1.2,534375,1759811880
2025-10-07 10:09:00,CE,ATM+6,20.22,13706625,25500.0,25185.75,1.2,1.25,1.15,1.2,646575,1759811940
2025-10-07 10:10:00,CE,ATM+6,20.05,14025075,25500.0,25191.6,1.15,1.2,1.1,1.2,723675,1759812000
2025-10-07 10:11:00,CE,ATM+6,20.29,14025075,25500.0,25185.2,1.15,1.2,1.1,1.15,589800,1759812060
2025-10-07 10:12:00,CE,ATM+6,20.11,14025075,25500.0,25189.45,1.1,1.2,1.1,1.15,924675,1759812120
2025-10-07 10:13:00,CE,ATM+6,20.15,14068575,25500.0,25190.3,1.15,1.2,1.1,1.2,706425,1759812180
2025-10-07 10:14:00,CE,ATM+6,20.41,14068575,25500.0,25183.65,1.25,1.25,1.15,1.2,903525,1759812240
2025-10-07 10:15:00,CE,ATM+6,20.29,14068575,25500.0,25189.0,1.2,1.25,1.2,1.25,284925,1759812300
2025-10-07 10:16:00,CE,ATM+6,20.64,14402625,25500.0,25181.2,1.2,1.25,1.15,1.15,327900,1759812360
2025-10-07 10:17:00,CE,ATM+6,20.78,14402625,25500.0,25178.85,1.2,1.2,1.1,1.15,626550,1759812420
2025-10-07 10:18:00,CE,ATM+6,20.41,14402625,25500.0,25183.2,1.15,1.15,1.1,1.1,344700,1759812480
2025-10-07 10:19:00,CE,ATM+6,20.6,14680125,25500.0,25180.7,1.15,1.15,1.1,1.1,200250,1759812540
2025-10-07 10:20:00,CE,ATM+6,20.33,14680125,25500.0,25185.3,1.15,1.15,1.1,1.15,129150,1759812600
2025-10-07 10:21:00,CE,ATM+6,20.6,14680125,25500.0,25183.45,1.15,1.2,1.1,1.15,766125,1759812660
2025-10-07 10:22:00,CE,ATM+6,20.6,14725125,25500.0,25183.0,1.15,1.15,1.1,1.15,227100,1759812720
2025-10-07 10:23:00,CE,ATM+6,20.83,14725125,25500.0,25176.85,1.15,1.15,1.05,1.1,518100,1759812780
2025-10-07 10:24:00,CE,ATM+6,18.18,4376925,25450.0,25173.2,1.3,1.35,1.25,1.3,574275,1759812840
2025-10-07 10:25:00,CE,ATM+6,20.9,14731725,25500.0,25180.4,1.1,1.15,1.05,1.15,266625,1759812900
2025-10-07 10:26:00,CE,ATM+6,18.38,4412475,25450.0,25173.75,1.4,1.4,1.3,1.3,610575,1759812960
2025-10-07 10:27:00,CE,ATM+6,18.45,4412475,25450.0,25174.35,1.3,1.4,1.3,1.35,473100,1759813020
2025-10-07 10:28:00,CE,ATM+6,21.12,14433450,25500.0,25176.05,1.1,1.15,1.1,1.15,302025,1759813080
2025-10-07 10:29:00,CE,ATM+6,20.84,14433450,25500.0,25177.0,1.15,1.15,1.05,1.05,283875,1759813140
2025-10-07 10:30:00,CE,ATM+6,20.22,14433450,25500.0,25191.5,1.1,1.2,1.05,1.15,513525,1759813200
2025-10-07 10:31:00,CE,ATM+6,18.39,4314450,25450.0,25174.65,1.5,1.5,1.3,1.35,348675,1759813260
2025-10-07 10:32:00,CE,ATM+6,20.88,14455575,25500.0,25177.0,1.1,1.1,1.05,1.1,151050,1759813320
2025-10-07 10:33:00,CE,ATM+6,20.79,14455575,25500.0,25177.25,1.05,1.1,1.05,1.1,201375,1759813380
2025-10-07 10:34:00,CE,ATM+6,18.52,4327500,25450.0,25172.0,1.35,1.4,1.3,1.3,195375,1759813440
2025-10-07 10:35:00,CE,ATM+6,18.7,4327500,25450.0,25171.1,1.35,1.4,1.25,1.25,475125,1759813500
2025-10-07 10:36:00,CE,ATM+6,18.78,4327500,25450.0,25167.45,1.25,1.25,1.15,1.2,386850,1759813560
2025-10-07 10:37:00,CE,ATM+6,18.48,4456875,25450.0,25171.95,1.15,1.25,1.15,1.2,618600,1759813620
2025-10-07 10:38:00,CE,ATM+6,20.87,14900325,25500.0,25179.85,1.0,1.05,1.0,1.05,699000,1759813680
2025-10-07 10:39:00,CE,ATM+6,20.7,14900325,25500.0,25183.45,1.0,1.1,1.0,1.1,633525,1759813740
2025-10-07 10:40:00,CE,ATM+6,20.71,15055125,25500.0,25184.2,1.1,1.1,1.0,1.1,978225,1759813800
2025-10-07 10:41:00,CE,ATM+6,20.81,15055125,25500.0,25181.7,1.05,1.1,1.0,1.05,748650,1759813860
2025-10-07 10:42:00,CE,ATM+6,18.39,4537650,25450.0,25173.8,1.25,1.3,1.15,1.2,266850,1759813920
2025-10-07 10:43:00,CE,ATM+6,18.57,4611150,25450.0,25172.1,1.2,1.25,1.15,1.2,216750,1759813980
2025-10-07 10:44:00,CE,ATM+6,18.73,4611150,25450.0,25170.2,1.15,1.2,1.1,1.2,448650,1759814040
2025-10-07 10:45:00,CE,ATM+6,18.66,4611150,25450.0,25168.95,1.2,1.2,1.1,1.15,147900,1759814100
2025-10-07 10:46:00,CE,ATM+6,18.84,4527375,25450.0,25167.4,1.15,1.15,1.1,1.15,248400,1759814160
2025-10-07 10:47:00,CE,ATM+6,18.61,4527375,25450.0,25171.25,1.15,1.2,1.1,1.15,110175,1759814220
2025-10-07 10:48:00,CE,ATM+6,18.82,4527375,25450.0,25167.85,1.2,1.2,1.15,1.15,67275,1759814280
2025-10-07 10:49:00,CE,ATM+6,19.11,4570500,25450.0,25164.35,1.2,1.2,1.15,1.2,77250,1759814340
2025-10-07 10:50:00,CE,ATM+6,18.84,4570500,25450.0,25165.9,1.2,1.2,1.1,1.1,179100,1759814400
2025-10-07 10:51:00,CE,ATM+6,19.17,4570500,25450.0,25162.75,1.15,1.15,1.1,1.1,141450,1759814460
2025-10-07 10:52:00,CE,ATM+6,18.86,4621500,25450.0,25166.05,1.1,1.1,1.05,1.05,428775,1759814520
2025-10-07 10:53:00,CE,ATM+6,19.34,4621500,25450.0,25158.15,1.05,1.1,1.0,1.0,383700,1759814580
2025-10-07 10:54:00,CE,ATM+6,19.12,4621500,25450.0,25162.95,1.0,1.05,1.0,1.05,184500,1759814640
2025-10-07 10:55:00,CE,ATM+6,19.2,4695825,25450.0,25159.7,1.05,1.05,1.0,1.05,108675,1759814700
2025-10-07 10:56:00,CE,ATM+6,19.3,4695825,25450.0,25159.1,1.05,1.05,0.95,1.05,587775,1759814760
2025-10-07 10:57:00,CE,ATM+6,18.75,4695825,25450.0,25168.4,1.0,1.05,0.95,1.05,377625,1759814820
2025-10-07 10:58:00,CE,ATM+6,19.21,4822200,25450.0,25164.65,1.0,1.05,1.0,1.05,135375,1759814880
2025-10-07 10:59:00,CE,ATM+6,19.58,4822200,25450.0,25155.45,1.0,1.0,0.95,1.0,247425,1759814940
2025-10-07 11:00:00,CE,ATM+6,19.41,4822200,25450.0,25156.3,1.0,1.05,1.0,1.0,566175,1759815000
2025-10-07 11:01:00,CE,ATM+6,19.16,4878525,25450.0,25159.9,1.0,1.05,0.95,0.95,528375,1759815060
2025-10-07 11:02:00,CE,ATM+6,19.75,4878525,25450.0,25150.4,0.95,1.0,0.95,0.95,242775,1759815120
2025-10-07 11:03:00,CE,ATM+6,19.97,4878525,25450.0,25144.8,0.95,1.0,0.95,0.95,412275,1759815180
2025-10-07 11:04:00,CE,ATM+6,19.55,4985100,25450.0,25155.05,0.95,1.0,0.9,1.0,636150,1759815240
2025-10-07 11:05:00,CE,ATM+6,19.5,4985100,25450.0,25155.55,1.0,1.0,0.95,0.95,162975,1759815300
2025-10-07 11:06:00,CE,ATM+6,19.25,4985100,25450.0,25157.05,1.0,1.0,0.95,0.95,93675,1759815360
2025-10-07 11:07:00,CE,ATM+6,19.0,4973025,25450.0,25163.1,0.95,1.0,0.95,1.0,575325,1759815420
2025-10-07 11:08:00,CE,ATM+6,19.1,4973025,25450.0,25163.7,1.0,1.0,0.95,1.0,254850,1759815480
2025-10-07 11:09:00,CE,ATM+6,19.17,4973025,25450.0,25161.35,0.95,1.0,0.95,1.0,276675,1759815540
2025-10-07 11:10:00,CE,ATM+6,19.54,4967175,25450.0,25153.2,0.95,1.0,0.9,0.9,91425,1759815600
2025-10-07 11:11:00,CE,ATM+6,20.09,4967175,25450.0,25146.4,0.95,0.95,0.9,0.95,147525,1759815660
2025-10-07 11:12:00,CE,ATM+6,19.93,4967175,25450.0,25146.25,0.9,0.95,0.9,0.9,403725,1759815720
2025-10-07 11:13:00,CE,ATM+6,19.83,4973625,25450.0,25150.05,0.9,1.0,0.9,0.95,220575,1759815780
2025-10-07 11:14:00,CE,ATM+6,19.78,4973625,25450.0,25152.2,0.95,1.0,0.95,0.95,96825,1759815840
2025-10-07 11:15:00,CE,ATM+6,19.98,4973625,25450.0,25149.35,1.0,1.0,0.95,1.0,56325,1759815900
2025-10-07 11:16:00,CE,ATM+6,19.88,4986375,25450.0,25150.35,1.0,1.0,0.95,0.95,52575,1759815960
2025-10-07 11:17:00,CE,ATM+6,19.89,4986375,25450.0,25153.55,0.95,1.0,0.95,1.0,70950,1759816020
2025-10-07 11:18:00,CE,ATM+6,20.09,4986375,25450.0,25148.1,1.0,1.0,0.95,0.95,72525,1759816080
2025-10-07 11:19:00,CE,ATM+6,20.52,5049900,25450.0,25140.9,0.95,1.0,0.95,0.95,431400,1759816140
2025-10-07 11:20:00,CE,ATM+6,20.92,5049900,25450.0,25139.9,1.0,1.0,0.95,1.0,254325,1759816200
2025-10-07 11:21:00,CE,ATM+6,18.8,13349700,25400.0,25124.0,1.1,1.15,1.05,1.1,2013675,1759816260
2025-10-07 11:22:00,CE,ATM+6,21.29,5165925,25450.0,25129.35,0.95,1.0,0.95,0.95,713775,1759816320
2025-10-07 11:23:00,CE,ATM+6,19.43,13297875,25400.0,25116.2,1.15,1.15,1.1,1.15,434175,1759816380
2025-10-07 11:24:00,CE,ATM+6,20.18,13297875,25400.0,25102.45,1.1,1.2,1.1,1.15,1059900,1759816440
2025-10-07 11:25:00,CE,ATM+6,19.32,13433100,25400.0,25120.45,1.2,1.25,1.2,1.25,1274250,1759816500
2025-10-07 11:26:00,CE,ATM+6,19.0,13433100,25400.0,25124.2,1.25,1.25,1.2,1.25,857925,1759816560
2025-10-07 11:27:00,CE,ATM+6,19.34,13433100,25400.0,25117.65,1.15,1.2,1.1,1.1,860400,1759816620
2025-10-07 11:28:00,CE,ATM+6,18.86,13525950,25400.0,25124.2,1.15,1.2,1.1,1.1,618075,1759816680
2025-10-07 11:29:00,CE,ATM+6,20.96,5595450,25450.0,25133.8,0.85,0.95,0.85,0.9,301050,1759816740
2025-10-07 11:30:00,CE,ATM+6,21.14,5595450,25450.0,25131.15,0.95,0.95,0.9,0.9,164550,1759816800
2025-10-07 11:31:00,CE,ATM+6,18.92,13734750,25400.0,25124.55,1.15,1.2,1.1,1.1,605400,1759816860
2025-10-07 11:32:00,CE,ATM+6,19.05,13734750,25400.0,25121.85,1.1,1.15,1.05,1.1,665625,1759816920
2025-10-07 11:33:00,CE,ATM+6,19.22,13734750,25400.0,25121.45,1.1,1.1,1.05,1.1,683700,1759816980
2025-10-07 11:34:00,CE,ATM+6,21.27,5478375,25450.0,25130.45,0.9,0.95,0.9,0.9,123300,1759817040
2025-10-07 11:35:00,CE,ATM+6,20.39,13845600,25400.0,25100.55,1.1,1.1,1.0,1.05,713925,1759817100
2025-10-07 11:36:00,CE,ATM+6,19.82,13845600,25400.0,25111.45,1.0,1.15,1.0,1.1,1616550,1759817160
2025-10-07 11:37:00,CE,ATM+6,20.08,13715025,25400.0,25105.0,1.1,1.15,1.1,1.1,559725,1759817220
2025-10-07 11:38:00,CE,ATM+6,19.95,13715025,25400.0,25109.1,1.1,1.15,1.05,1.1,642675,1759817280
2025-10-07 11:39:00,CE,ATM+6,19.72,13715025,25400.0,25114.6,1.1,1.1,1.05,1.1,481350,1759817340
2025-10-07 11:40:00,CE,ATM+6,19.5,14214225,25400.0,25116.2,1.05,1.1,1.05,1.05,468450,1759817400
2025-10-07 11:41:00,CE,ATM+6,19.78,14214225,25400.0,25111.05,1.1,1.1,1.0,1.0,902100,1759817460
2025-10-07 11:42:00,CE,ATM+6,19.61,14214225,25400.0,25112.55,1.05,1.1,1.05,1.05,309375,1759817520
2025-10-07 11:43:00,CE,ATM+6,19.43,14266350,25400.0,25119.3,1.1,1.1,1.05,1.1,451575,1759817580
2025-10-07 11:44:00,CE,ATM+6,19.23,14266350,25400.0,25121.7,1.1,1.15,1.05,1.1,921525,1759817640
2025-10-07 11:45:00,CE,ATM+6,21.52,5493000,25450.0,25128.45,0.9,0.9,0.8,0.9,254400,1759817700
2025-10-07 11:46:00,CE,ATM+6,19.22,14486925,25400.0,25122.1,1.15,1.15,1.05,1.05,687450,1759817760
2025-10-07 11:47:00,CE,ATM+6,19.29,14486925,25400.0,25121.55,1.05,1.15,1.05,1.1,779025,1759817820
2025-10-07 11:48:00,CE,ATM+6,19.98,14486925,25400.0,25112.9,1.1,1.2,1.1,1.15,1246650,1759817880
2025-10-07 11:49:00,CE,ATM+6,19.47,14766525,25400.0,25121.3,1.1,1.15,1.1,1.15,269400,1759817940
2025-10-07 11:50:00,CE,ATM+6,21.4,5499525,25450.0,25129.3,0.85,0.9,0.85,0.85,50025,1759818000
2025-10-07 11:51:00,CE,ATM+6,19.32,14766525,25400.0,25121.7,1.1,1.15,1.1,1.15,305475,1759818060
2025-10-07 11:52:00,CE,ATM+6,21.65,5489625,25450.0,25126.15,0.9,0.9,0.85,0.85,61350,1759818120
2025-10-07 11:53:00,CE,ATM+6,21.67,5489625,25450.0,25126.05,0.85,0.9,0.85,0.85,119700,1759818180
2025-10-07 11:54:00,CE,ATM+6,19.17,14853525,25400.0,25124.45,1.1,1.15,1.1,1.15,112425,1759818240
2025-10-07 11:55:00,CE,ATM+6,21.62,5500800,25450.0,25129.75,0.85,0.9,0.85,0.9,57375,1759818300
2025-10-07 11:56:00,CE,ATM+6,21.61,5500800,25450.0,25130.15,0.9,0.9,0.85,0.9,61275,1759818360
2025-10-07 11:57:00,CE,ATM+6,21.33,5500800,25450.0,25131.95,0.85,0.9,0.85,0.85,20475,1759818420
2025-10-07 11:58:00,CE,ATM+6,21.55,5520900,25450.0,25130.2,0.85,0.9,0.8,0.85,92100,1759818480
2025-10-07 11:59:00,CE,ATM+6,21.51,5520900,25450.0,25130.65,0.85,0.85,0.8,0.85,34275,1759818540
2025-10-07 12:00:00,CE,ATM+6,20.58,5520900,25450.0,25142.7,0.85,0.9,0.8,0.8,497925,1759818600
2025-10-07 12:01:00,CE,ATM+6,20.65,5430375,25450.0,25143.9,0.85,0.9,0.85,0.85,214875,1759818660
2025-10-07 12:02:00,CE,ATM+6,20.39,5430375,25450.0,25149.35,0.85,0.9,0.8,0.85,197250,1759818720
2025-10-07 12:03:00,CE,ATM+6,20.11,5430375,25450.0,25151.65,0.85,0.85,0.8,0.8,347025,1759818780
2025-10-07 12:04:00,CE,ATM+6,19.98,5491725,25450.0,25154.25,0.85,0.85,0.75,0.8,278550,1759818840
2025-10-07 12:05:00,CE,ATM+6,19.73,5491725,25450.0,25160.4,0.75,0.9,0.75,0.85,805425,1759818900
2025-10-07 12:06:00,CE,ATM+6,19.6,5491725,25450.0,25165.1,0.8,0.95,0.8,0.95,812175,1759818960
2025-10-07 12:07:00,CE,ATM+6,19.66,5506950,25450.0,25163.7,0.95,0.95,0.85,0.9,755325,1759819020
2025-10-07 12:08:00,CE,ATM+6,19.96,5506950,25450.0,25158.7,0.95,0.95,0.85,0.9,252225,1759819080
2025-10-07 12:09:00,CE,ATM+6,19.73,5506950,25450.0,25162.1,0.85,0.95,0.85,0.9,234075,1759819140
2025-10-07 12:10:00,CE,ATM+6,19.14,5518575,25450.0,25174.5,0.9,1.0,0.9,0.95,265125,1759819200
2025-10-07 12:11:00,CE,ATM+6,19.67,5518575,25450.0,25165.05,1.0,1.0,0.85,0.9,348450,1759819260
2025-10-07 12:12:00,CE,ATM+6,20.48,5518575,25450.0,25147.3,0.9,0.9,0.8,0.8,203250,1759819320
2025-10-07 12:13:00,CE,ATM+6,20.0,5613900,25450.0,25155.4,0.85,0.85,0.8,0.8,84600,1759819380
2025-10-07 12:14:00,CE,ATM+6,20.22,5613900,25450.0,25154.3,0.8,0.85,0.8,0.85,43275,1759819440
2025-10-07 12:15:00,CE,ATM+6,19.96,5613900,25450.0,25156.1,0.85,0.85,0.75,0.8,214275,1759819500
2025-10-07 12:16:00,CE,ATM+6,20.2,5570100,25450.0,25153.85,0.75,0.8,0.7,0.8,346050,1759819560
2025-10-07 12:17:00,CE,ATM+6,20.47,5570100,25450.0,25147.3,0.75,0.8,0.7,0.75,317550,1759819620
2025-10-07 12:18:00,CE,ATM+6,20.36,5570100,25450.0,25147.3,0.75,0.75,0.7,0.7,102375,1759819680
2025-10-07 12:19:00,CE,ATM+6,20.16,5528550,25450.0,25148.1,0.7,0.75,0.65,0.65,213900,1759819740
2025-10-07 12:20:00,CE,ATM+6,20.6,5528550,25450.0,25143.9,0.7,0.7,0.65,0.7,21300,1759819800
2025-10-07 12:21:00,CE,ATM+6,20.14,5528550,25450.0,25151.1,0.65,0.75,0.65,0.7,279375,1759819860
2025-10-07 12:22:00,CE,ATM+6,20.25,5561100,25450.0,25149.95,0.75,0.75,0.7,0.7,256575,1759819920
2025-10-07 12:23:00,CE,ATM+6,20.38,5561100,25450.0,25146.95,0.7,0.75,0.65,0.7,94200,1759819980
2025-10-07 12:24:00,CE,ATM+6,20.39,5561100,25450.0,25151.35,0.7,0.75,0.65,0.75,129825,1759820040
2025-10-07 12:25:00,CE,ATM+6,20.34,5531925,25450.0,25151.8,0.7,0.75,0.7,0.75,117750,1759820100
2025-10-07 12:26:00,CE,ATM+6,19.95,5531925,25450.0,25159.2,0.75,0.75,0.7,0.75,24150,1759820160
2025-10-07 12:27:00,CE,ATM+6,19.85,5531925,25450.0,25160.15,0.7,0.75,0.7,0.75,26550,1759820220
2025-10-07 12:28:00,CE,ATM+6,19.45,5562750,25450.0,25164.5,0.7,0.8,0.7,0.7,395325,1759820280
2025-10-07 12:29:00,CE,ATM+6,19.91,5562750,25450.0,25162.15,0.7,0.8,0.7,0.8,233400,1759820340
2025-10-07 12:30:00,CE,ATM+6,19.25,5562750,25450.0,25169.15,0.8,0.8,0.7,0.75,337425,1759820400
2025-10-07 12:31:00,CE,ATM+6,20.08,5613675,25450.0,25158.6,0.75,0.85,0.75,0.8,733875,1759820460
2025-10-07 12:32:00,CE,ATM+6,19.7,5613675,25450.0,25163.1,0.8,0.85,0.75,0.75,251250,1759820520
2025-10-07 12:33:00,CE,ATM+6,20.15,5613675,25450.0,25157.5,0.8,0.8,0.7,0.75,271425,1759820580
2025-10-07 12:34:00,CE,ATM+6,19.97,5788200,25450.0,25156.3,0.75,0.75,0.7,0.7,120300,1759820640
2025-10-07 12:35:00,CE,ATM+6,20.14,5788200,25450.0,25156.05,0.7,0.75,0.7,0.75,30000,1759820700
2025-10-07 12:36:00,CE,ATM+6,19.88,5788200,25450.0,25159.55,0.75,0.75,0.7,0.7,27525,1759820760
2025-10-07 12:37:00,CE,ATM+6,19.62,5888775,25450.0,25163.05,0.7,0.75,0.7,0.7,103575,1759820820
2025-10-07 12:38:00,CE,ATM+6,19.6,5888775,25450.0,25166.25,0.7,0.75,0.7,0.75,42225,1759820880
2025-10-07 12:39:00,CE,ATM+6,19.48,5888775,25450.0,25165.0,0.75,0.75,0.7,0.7,59250,1759820940
2025-10-07 12:40:00,CE,ATM+6,19.59,5833650,25450.0,25164.7,0.75,0.75,0.7,0.7,173925,1759821000
2025-10-07 12:41:00,CE,ATM+6,19.5,5833650,25450.0,25166.15,0.75,0.75,0.7,0.7,157500,1759821060
2025-10-07 12:42:00,CE,ATM+6,19.14,5833650,25450.0,25170.95,0.7,0.75,0.7,0.7,63450,1759821120
2025-10-07 12:43:00,CE,ATM+6,19.43,5779350,25450.0,25169.3,0.75,0.75,0.7,0.7,73650,1759821180
2025-10-07 12:44:00,CE,ATM+6,19.47,5779350,25450.0,25167.65,0.7,0.75,0.7,0.7,44550,1759821240
2025-10-07 12:45:00,CE,ATM+6,19.48,5779350,25450.0,25171.2,0.7,0.75,0.7,0.75,68850,1759821300
2025-10-07 12:46:00,CE,ATM+6,19.34,5781000,25450.0,25171.65,0.7,0.75,0.7,0.7,32625,1759821360
2025-10-07 12:47:00,CE,ATM+6,19.48,5781000,25450.0,25168.55,0.7,0.75,0.7,0.7,34725,1759821420
2025-10-07 12:48:00,CE,ATM+6,19.5,5781000,25450.0,25168.25,0.7,0.75,0.7,0.7,74100,1759821480
2025-10-07 12:49:00,CE,ATM+6,19.55,5795775,25450.0,25168.05,0.7,0.75,0.7,0.7,13800,1759821540
2025-10-07 12:50:00,CE,ATM+6,19.62,5795775,25450.0,25163.55,0.7,0.75,0.65,0.65,412125,1759821600
2025-10-07 12:51:00,CE,ATM+6,19.63,5795775,25450.0,25163.75,0.65,0.7,0.6,0.65,314775,1759821660
