datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 11:00:00,CE,ATM+6,12.82,2165925,25250.0,24970.1,36.8,38.2,35.9,37.85,144525,1755495000
2025-08-18 11:01:00,CE,ATM+6,12.68,2165925,25250.0,24966.95,37.95,38.15,36.15,36.15,203625,1755495060
2025-08-18 11:02:00,CE,ATM+6,12.7,2165925,25250.0,24963.0,36.05,36.45,35.4,35.5,97650,1755495120
2025-08-18 11:03:00,CE,ATM+6,12.7,2216475,25250.0,24954.8,35.55,35.6,33.1,34.1,349500,1755495180
2025-08-18 11:04:00,CE,ATM+6,12.67,2216475,25250.0,24954.45,34.05,34.5,33.45,33.5,113025,1755495240
2025-08-18 11:05:00,CE,ATM+6,12.73,2216475,25250.0,24951.2,33.7,33.7,32.15,33.15,173550,1755495300
2025-08-18 11:06:00,CE,ATM+6,12.79,2196000,25250.0,24949.2,32.9,33.55,32.5,33.0,78300,1755495360
2025-08-18 11:07:00,CE,ATM+6,12.8,2196000,25250.0,24952.1,33.25,34.5,33.2,34.1,99750,1755495420
2025-08-18 11:08:00,CE,ATM+6,12.85,2196000,25250.0,24951.05,34.15,34.4,33.7,34.0,75300,1755495480
2025-08-18 11:09:00,CE,ATM+6,12.8,2221200,25250.0,24954.0,33.8,34.55,33.15,34.4,63375,1755495540
2025-08-18 11:10:00,CE,ATM+6,12.85,2221200,25250.0,24953.9,34.6,35.35,34.45,34.5,118875,1755495600
2025-08-18 11:11:00,CE,ATM+6,12.86,2221200,25250.0,24955.75,34.25,34.75,33.7,34.75,67575,1755495660
2025-08-18 11:12:00,CE,ATM+6,12.83,2245425,25250.0,24952.45,34.7,35.2,33.7,34.0,109050,1755495720
2025-08-18 11:13:00,CE,ATM+6,12.87,2245425,25250.0,24952.6,33.9,34.55,33.7,34.45,31725,1755495780
2025-08-18 11:14:00,CE,ATM+6,12.93,2245425,25250.0,24957.25,34.25,35.65,34.1,35.65,68475,1755495840
2025-08-18 11:15:00,CE,ATM+6,12.8,2227275,25250.0,24967.75,35.35,38.0,35.1,36.95,234825,1755495900
2025-08-18 11:16:00,CE,ATM+6,12.88,2227275,25250.0,24965.7,37.1,37.25,36.0,37.0,174000,1755495960
2025-08-18 11:17:00,CE,ATM+6,12.87,2227275,25250.0,24961.75,37.0,37.0,36.0,36.0,77925,1755496020
2025-08-18 11:18:00,CE,ATM+6,12.92,2278500,25250.0,24956.9,36.05,36.05,34.9,35.55,1001475,1755496080
2025-08-18 11:19:00,CE,ATM+6,12.83,2278500,25250.0,24955.5,35.55,35.75,34.1,34.65,112650,1755496140
2025-08-18 11:20:00,CE,ATM+6,13.0,2278500,25250.0,24957.5,34.5,36.0,33.5,36.0,116775,1755496200
2025-08-18 11:21:00,CE,ATM+6,12.98,2269800,25250.0,24953.0,35.85,36.2,35.15,35.2,94050,1755496260
2025-08-18 11:22:00,CE,ATM+6,12.92,2269800,25250.0,24962.2,35.3,36.8,35.3,36.65,75300,1755496320
2025-08-18 11:23:00,CE,ATM+6,12.82,2269800,25250.0,24961.7,36.55,37.0,35.65,35.8,83400,1755496380
2025-08-18 11:24:00,CE,ATM+6,12.76,2300325,25250.0,24967.35,35.9,36.7,35.4,36.55,132750,1755496440
2025-08-18 11:25:00,CE,ATM+6,12.8,2300325,25250.0,24961.95,36.8,36.8,35.75,35.95,55050,1755496500
2025-08-18 11:26:00,CE,ATM+6,12.93,2300325,25250.0,24966.85,35.9,37.85,35.9,37.6,112875,1755496560
2025-08-18 11:27:00,CE,ATM+6,13.01,2289750,25250.0,24960.95,37.4,37.8,36.6,36.65,83625,1755496620
2025-08-18 11:28:00,CE,ATM+6,13.05,2289750,25250.0,24953.25,36.65,36.65,35.1,35.5,130425,1755496680
2025-08-18 11:29:00,CE,ATM+6,12.98,2289750,25250.0,24961.4,35.65,36.95,35.35,36.65,82950,1755496740
2025-08-18 11:30:00,CE,ATM+6,12.85,2334750,25250.0,24960.5,36.6,36.95,35.25,35.35,102225,1755496800
2025-08-18 11:31:00,CE,ATM+6,12.8,2334750,25250.0,24953.3,35.15,35.85,33.85,33.95,107175,1755496860
2025-08-18 11:32:00,CE,ATM+6,12.93,2334750,25250.0,24943.3,33.85,33.95,31.9,32.8,233025,1755496920
2025-08-18 11:33:00,CE,ATM+6,12.86,2342100,25250.0,24944.9,32.7,33.15,31.85,32.75,173700,1755496980
2025-08-18 11:34:00,CE,ATM+6,12.82,2342100,25250.0,24941.0,32.75,32.85,31.15,31.5,145575,1755497040
2025-08-18 11:35:00,CE,ATM+6,12.75,2342100,25250.0,24937.85,31.65,32.2,30.65,30.7,188400,1755497100
2025-08-18 11:36:00,CE,ATM+6,12.82,2307600,25250.0,24940.4,31.4,31.85,31.0,31.5,93000,1755497160
2025-08-18 11:37:00,CE,ATM+6,12.85,2307600,25250.0,24938.0,31.75,31.75,30.25,31.1,350400,1755497220
2025-08-18 11:38:00,CE,ATM+6,12.83,2307600,25250.0,24937.3,30.65,31.25,30.1,30.95,104775,1755497280
2025-08-18 11:39:00,CE,ATM+6,12.82,2293275,25250.0,24940.35,31.0,31.85,30.65,31.25,68625,1755497340
2025-08-18 11:40:00,CE,ATM+6,12.8,2293275,25250.0,24942.85,31.25,32.05,30.9,31.8,109275,1755497400
2025-08-18 11:41:00,CE,ATM+6,12.8,2293275,25250.0,24947.05,31.95,32.4,31.45,32.4,87600,1755497460
2025-08-18 11:42:00,CE,ATM+6,12.69,2289150,25250.0,24948.15,32.4,33.2,32.1,32.25,142575,1755497520
2025-08-18 11:43:00,CE,ATM+6,12.75,2289150,25250.0,24949.45,32.3,32.75,31.8,32.55,68325,1755497580
2025-08-18 11:44:00,CE,ATM+6,12.77,2289150,25250.0,24944.55,32.6,32.6,31.4,31.85,73200,1755497640
2025-08-18 11:45:00,CE,ATM+6,12.74,2285925,25250.0,24949.85,31.75,32.8,31.15,32.8,83850,1755497700
2025-08-18 11:46:00,CE,ATM+6,12.79,2285925,25250.0,24951.4,33.0,33.15,32.3,33.15,60525,1755497760
2025-08-18 11:47:00,CE,ATM+6,12.72,2285925,25250.0,24945.35,32.9,32.95,31.8,31.8,56400,1755497820
2025-08-18 11:48:00,CE,ATM+6,12.71,2282700,25250.0,24945.5,32.0,32.6,31.55,31.7,36000,1755497880
2025-08-18 11:49:00,CE,ATM+6,12.9,2282700,25250.0,24941.4,31.9,32.2,31.4,32.0,41025,1755497940
2025-08-18 11:50:00,CE,ATM+6,12.87,2282700,25250.0,24940.85,31.8,32.1,31.45,31.85,28950,1755498000
2025-08-18 11:51:00,CE,ATM+6,12.73,2305275,25250.0,24946.8,31.75,32.55,31.55,31.85,62325,1755498060
2025-08-18 11:52:00,CE,ATM+6,12.7,2305275,25250.0,24941.45,31.95,32.25,30.6,30.65,106050,1755498120
2025-08-18 11:53:00,CE,ATM+6,12.74,2305275,25250.0,24935.8,30.75,30.85,29.65,30.0,180225,1755498180
2025-08-18 11:54:00,CE,ATM+6,12.67,2330625,25250.0,24933.55,30.1,30.1,29.0,29.1,108150,1755498240
2025-08-18 11:55:00,CE,ATM+6,12.76,2330625,25250.0,24931.15,29.0,29.75,28.45,29.25,126075,1755498300
2025-08-18 11:56:00,CE,ATM+6,12.67,2330625,25250.0,24932.4,29.0,29.65,27.8,29.05,209325,1755498360
2025-08-18 11:57:00,CE,ATM+6,12.72,2331375,25250.0,24929.25,28.95,29.0,28.35,28.55,73725,1755498420
2025-08-18 11:58:00,CE,ATM+6,12.55,8788200,25200.0,24922.35,37.5,37.55,35.4,35.4,907425,1755498480
2025-08-18 11:59:00,CE,ATM+6,12.69,8788200,25200.0,24916.8,35.1,35.95,34.85,35.35,614925,1755498540
2025-08-18 12:00:00,CE,ATM+6,12.57,8966775,25200.0,24915.05,34.75,35.0,33.45,34.25,687975,1755498600
2025-08-18 12:01:00,CE,ATM+6,12.58,8966775,25200.0,24918.8,34.35,35.5,33.9,35.15,400050,1755498660
2025-08-18 12:02:00,CE,ATM+6,12.65,8966775,25200.0,24915.05,35.1,35.35,34.25,34.6,259725,1755498720
2025-08-18 12:03:00,CE,ATM+6,12.6,9131025,25200.0,24917.65,34.55,34.95,34.05,34.85,233250,1755498780
2025-08-18 12:04:00,CE,ATM+6,12.59,9131025,25200.0,24920.2,34.75,35.75,34.75,35.4,304275,1755498840
2025-08-18 12:05:00,CE,ATM+6,12.57,9131025,25200.0,24918.25,35.45,36.3,34.7,34.7,578625,1755498900
2025-08-18 12:06:00,CE,ATM+6,12.52,9287550,25200.0,24911.85,34.85,35.0,32.8,33.0,655875,1755498960
2025-08-18 12:07:00,CE,ATM+6,12.44,9287550,25200.0,24908.9,33.0,33.0,31.6,31.65,721275,1755499020
2025-08-18 12:08:00,CE,ATM+6,12.42,9287550,25200.0,24897.6,31.65,31.95,28.1,29.75,1268625,1755499080
2025-08-18 12:09:00,CE,ATM+6,12.44,9199500,25200.0,24892.25,29.7,29.7,28.05,28.85,879900,1755499140
2025-08-18 12:10:00,CE,ATM+6,12.53,9199500,25200.0,24893.6,29.05,29.7,28.75,29.4,454350,1755499200
2025-08-18 12:11:00,CE,ATM+6,12.58,9199500,25200.0,24888.85,29.35,29.35,28.3,28.8,561750,1755499260
2025-08-18 12:12:00,CE,ATM+6,12.55,9270150,25200.0,24890.5,28.7,29.25,28.0,29.25,501975,1755499320
2025-08-18 12:13:00,CE,ATM+6,12.53,9270150,25200.0,24883.05,29.25,29.4,27.7,28.0,705675,1755499380
2025-08-18 12:14:00,CE,ATM+6,12.44,3239625,25150.0,24873.65,36.55,36.55,34.2,34.85,722850,1755499440
2025-08-18 12:15:00,CE,ATM+6,12.64,8296050,25200.0,24876.65,26.45,27.7,25.2,27.15,3407475,1755499500
2025-08-18 12:16:00,CE,ATM+6,13.02,2926575,25150.0,24865.15,34.8,36.65,34.1,36.6,391350,1755499560
2025-08-18 12:17:00,CE,ATM+6,12.83,8296050,25200.0,24879.75,27.65,29.35,27.35,29.15,1102500,1755499620
2025-08-18 12:18:00,CE,ATM+6,12.76,8382000,25200.0,24880.05,29.05,29.15,28.45,28.85,656925,1755499680
2025-08-18 12:19:00,CE,ATM+6,12.85,8382000,25200.0,24884.65,28.8,30.4,28.8,29.9,640200,1755499740
2025-08-18 12:20:00,CE,ATM+6,12.87,8382000,25200.0,24885.5,29.9,30.55,29.7,30.25,441675,1755499800
2025-08-18 12:21:00,CE,ATM+6,12.8,8499600,25200.0,24891.35,30.2,32.0,30.2,31.0,728175,1755499860
2025-08-18 12:22:00,CE,ATM+6,12.83,8499600,25200.0,24886.95,30.9,31.25,29.85,30.55,599475,1755499920
2025-08-18 12:23:00,CE,ATM+6,12.83,8499600,25200.0,24890.85,30.5,31.2,30.35,31.0,347625,1755499980
2025-08-18 12:24:00,CE,ATM+6,12.82,8790900,25200.0,24891.05,31.0,31.7,30.9,31.15,372825,1755500040
2025-08-18 12:25:00,CE,ATM+6,12.71,8790900,25200.0,24893.15,31.15,31.35,30.6,30.6,270750,1755500100
2025-08-18 12:26:00,CE,ATM+6,12.77,8790900,25200.0,24893.85,30.6,31.6,30.45,31.35,235650,1755500160
2025-08-18 12:27:00,CE,ATM+6,12.8,8822625,25200.0,24895.35,31.5,32.7,31.4,31.7,505800,1755500220
2025-08-18 12:28:00,CE,ATM+6,12.76,8822625,25200.0,24894.35,31.65,31.65,30.45,31.1,442500,1755500280
2025-08-18 12:29:00,CE,ATM+6,12.63,8822625,25200.0,24894.5,31.05,31.2,30.25,30.25,258675,1755500340
2025-08-18 12:30:00,CE,ATM+6,12.67,8743425,25200.0,24887.2,30.2,30.55,29.05,29.2,493125,1755500400
2025-08-18 12:31:00,CE,ATM+6,12.72,8743425,25200.0,24887.2,28.9,29.85,28.85,29.55,352275,1755500460
2025-08-18 12:32:00,CE,ATM+6,12.79,8743425,25200.0,24885.8,29.55,29.9,29.15,29.9,225750,1755500520
2025-08-18 12:33:00,CE,ATM+6,12.67,8862150,25200.0,24884.05,29.75,29.75,28.7,28.75,247950,1755500580
2025-08-18 12:34:00,CE,ATM+6,12.77,8862150,25200.0,24884.95,28.75,29.95,28.7,29.5,173925,1755500640
2025-08-18 12:35:00,CE,ATM+6,12.7,8862150,25200.0,24886.75,29.6,30.3,28.95,29.4,246750,1755500700
2025-08-18 12:36:00,CE,ATM+6,12.65,8930400,25200.0,24882.8,29.15,29.35,28.35,28.4,297225,1755500760
2025-08-18 12:37:00,CE,ATM+6,12.68,8930400,25200.0,24878.7,28.55,28.55,27.65,27.95,432900,1755500820
2025-08-18 12:38:00,CE,ATM+6,12.71,8930400,25200.0,24878.75,28.0,28.55,27.7,27.75,241650,1755500880
2025-08-18 12:39:00,CE,ATM+6,12.63,8889825,25200.0,24881.2,27.9,28.15,27.45,27.9,209625,1755500940
2025-08-18 12:40:00,CE,ATM+6,12.62,8889825,25200.0,24889.2,28.05,29.3,28.05,29.2,228675,1755501000
2025-08-18 12:41:00,CE,ATM+6,12.64,8889825,25200.0,24888.6,29.1,29.55,28.4,29.1,484275,1755501060
2025-08-18 12:42:00,CE,ATM+6,12.72,8953575,25200.0,24891.55,29.1,30.5,29.0,30.3,309375,1755501120
2025-08-18 12:43:00,CE,ATM+6,12.67,8953575,25200.0,24900.35,30.2,31.65,30.1,31.65,463125,1755501180
2025-08-18 12:44:00,CE,ATM+6,12.54,8953575,25200.0,24905.35,31.9,32.2,31.45,31.55,550200,1755501240
2025-08-18 12:45:00,CE,ATM+6,12.47,9064275,25200.0,24905.2,31.5,32.15,31.3,31.35,324900,1755501300
2025-08-18 12:46:00,CE,ATM+6,12.57,9064275,25200.0,24908.8,31.6,32.55,30.75,32.55,378675,1755501360
2025-08-18 12:47:00,CE,ATM+6,12.47,9064275,25200.0,24913.15,32.65,33.5,32.4,32.9,751725,1755501420
2025-08-18 12:48:00,CE,ATM+6,12.43,8918625,25200.0,24912.5,32.8,32.9,31.75,32.35,689925,1755501480
2025-08-18 12:49:00,CE,ATM+6,12.38,8918625,25200.0,24910.95,32.4,33.0,31.15,31.5,439950,1755501540
2025-08-18 12:50:00,CE,ATM+6,12.4,8918625,25200.0,24916.2,31.2,32.6,30.85,32.55,356550,1755501600
2025-08-18 12:51:00,CE,ATM+6,12.29,8932350,25200.0,24919.4,32.6,33.35,32.55,32.75,340500,1755501660
